dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_062c8d37,50,0,15.0,151.0,117.0,1.0071682,3.1659439,0.23809524,2.5032594,65.70618,1
6bba_062c8d37,51,0,54.0,63.0,0.0,1.0922419,4.539136,0.85714287,2.1396742,41.032837,1
6bba_062c8d37,52,0,63.0,47.0,13.0,1.4481095,2.3215308,1.0,2.1396742,41.032837,1
6bba_062c8d37,53,0,34.0,90.0,87.0,0.77965367,3.3942084,0.53968257,2.472224,63.29248,1
6bba_062c8d37,54,0,51.0,39.0,75.0,0.7880913,3.8596175,0.8095238,2.5401762,68.65625,1
6bba_062c8d37,55,0,6.0,251.0,10.0,1.5823551,2.6356647,0.0952381,2.433201,60.342407,2
6bba_062c8d37,56,0,29.0,129.0,70.0,0.79103655,2.6444187,0.46031746,2.475711,63.56067,1
6bba_062c8d37,57,0,10.0,202.0,47.0,0.84275675,3.7094336,0.15873016,2.4546402,61.951538,1
6bba_062c8d37,58,0,34.0,92.0,80.0,0.7960641,3.35314,0.53968257,2.4861133,64.365234,2
6bba_062c8d37,59,0,18.0,123.0,186.0,0.86699903,2.1885045,0.2857143,2.5368643,68.38806,2
6bba_062c8d37,60,0,14.0,179.0,52.0,0.827234,2.6932878,0.22222222,2.4826555,64.097046,1
6bba_062c8d37,61,0,16.0,153.0,105.0,0.8654061,2.5792708,0.25396827,2.4791882,63.828857,1
6bba_062c8d37,62,0,11.0,181.0,84.0,0.94462097,2.3770273,0.17460318,2.4077017,58.465088,4
6bba_062c8d37,63,0,40.0,61.0,106.0,0.75790864,3.982827,0.63492066,2.5032594,65.70618,1
6bba_062c8d37,64,0,63.0,31.0,58.0,0.6134036,3.1008224,1.0,2.0055833,33.791748,0
6bba_062c8d37,65,0,35.0,98.0,51.0,0.7116972,3.9988565,0.5555556,2.451093,61.68335,0
6bba_062c8d37,66,0,45.0,105.0,2.0,0.9791226,1.9211884,0.71428573,2.3550162,54.71045,2
6bba_062c8d37,67,0,10.0,188.0,81.0,0.8816258,2.2679708,0.15873016,2.42597,59.80603,4
6bba_062c8d37,68,0,63.0,25.0,26.0,1.0684254,1.8698037,1.0,2.1396742,41.032837,1
6bba_062c8d37,69,0,28.0,133.0,67.0,0.8122174,3.0284522,0.44444445,2.5401762,68.65625,1
6bba_062c8d37,70,0,11.0,153.0,167.0,0.82269585,2.604833,0.17460318,2.5201738,67.04712,1
6bba_062c8d37,71,0,25.0,114.0,103.0,0.7867804,3.1356506,0.3968254,2.5368643,68.38806,1
6bba_062c8d37,72,0,26.0,113.0,101.0,0.80798626,3.3774543,0.41269842,2.5268764,67.583496,1
6bba_062c8d37,73,0,59.0,29.0,37.0,0.9541868,2.2304447,0.93650794,2.429591,60.07422,1
6bba_062c8d37,74,0,11.0,221.0,107.0,0.9138991,2.2384222,0.17460318,2.5066607,65.974365,2
6bba_062c8d37,75,0,26.0,98.0,149.0,0.7889208,3.3499424,0.41269842,2.4687274,63.024292,0
6bba_062c8d37,76,0,51.0,41.0,68.0,0.78163654,3.8029113,0.8095238,2.5401762,68.65625,1
6bba_062c8d37,77,0,21.0,126.0,116.0,0.8583293,4.536016,0.33333334,2.5201738,67.04712,0
6bba_062c8d37,78,0,5.0,182.0,164.0,1.3788007,2.3459823,0.07936508,2.5401762,68.65625,0
6bba_062c8d37,79,0,11.0,221.0,94.0,0.9214821,1.998753,0.17460318,2.5335438,68.11987,2
6bba_062c8d37,80,0,4.0,239.0,30.0,0.86802787,2.342918,0.06349207,2.3854067,56.855957,1
6bba_062c8d37,81,0,45.0,71.0,51.0,0.76590645,2.6017785,0.71428573,2.4687274,63.024292,2
6bba_062c8d37,82,0,58.0,0.0,157.0,0.7667684,2.0515928,0.9206349,2.1350024,40.76465,2
6bba_062c8d37,83,0,27.0,193.0,10.0,0.9262359,2.3225768,0.42857143,2.5434792,68.92444,2
6bba_062c8d37,84,0,22.0,171.0,0.0,0.6289282,3.4487333,0.34920636,2.1065323,39.155518,0
6bba_062c8d37,85,0,46.0,80.0,46.0,0.6862768,2.4553006,0.73015875,2.5368643,68.38806,1
6bba_062c8d37,86,0,0.0,228.0,85.0,0.82942426,2.6953895,0.0,2.1350024,40.76465,0
6bba_062c8d37,87,0,7.0,188.0,122.0,0.73715913,3.2811556,0.11111111,2.4687274,63.024292,0
6bba_062c8d37,88,0,63.0,11.0,86.0,0.7623786,3.4032748,1.0,2.1350024,40.76465,0
6bba_062c8d37,89,0,3.0,243.0,38.0,0.881913,2.242074,0.04761905,2.493,64.90161,1
6bba_062c8d37,90,0,11.0,192.0,191.0,0.7115147,2.2889557,0.17460318,2.4475355,61.41516,1
6bba_062c8d37,91,0,51.0,23.0,140.0,0.85241383,1.9240441,0.8095238,2.5134354,66.51074,2
6bba_062c8d37,92,0,41.0,92.0,17.0,0.7888877,1.624085,0.6507937,2.493,64.90161,1
6bba_062c8d37,93,0,26.0,205.0,0.0,0.8598464,1.9270318,0.41269842,2.1396742,41.032837,1
6bba_062c8d37,94,0,58.0,39.0,12.0,1.0179785,1.2790171,0.9206349,2.433201,60.342407,1
6bba_062c8d37,95,0,50.0,23.0,148.0,0.78966755,1.8706279,0.7936508,2.5201738,67.04712,2
6bba_062c8d37,96,0,41.0,64.0,96.0,0.6294542,2.5553515,0.6507937,2.4652207,62.756104,1
6bba_062c8d37,97,0,4.0,183.0,179.0,1.0072843,1.1815236,0.06349207,2.472224,63.29248,2
6bba_062c8d37,98,0,30.0,184.0,0.0,0.7693883,1.5920508,0.47619048,2.120863,39.960083,1
6bba_062c8d37,99,0,39.0,30.0,241.0,0.5838235,5.1089225,0.61904764,2.5401762,68.65625,0
6bba_062c8d37,100,0,17.0,193.0,0.0,0.5905347,0.90395206,0.26984128,1.9786955,32.450806,2
6bba_062c8d37,101,0,11.0,191.0,178.0,0.7795625,0.91308916,0.17460318,2.4040146,58.1969,2
6bba_062c8d37,102,0,0.0,213.0,168.0,0.44914085,3.3025534,0.0,2.0317688,35.13269,0
6bba_062c8d37,103,0,47.0,61.0,51.0,0.56706464,1.9691478,0.74603176,2.4617038,62.487915,1
6bba_062c8d37,104,0,63.0,68.0,0.0,0.81604534,1.3746095,1.0,1.745058,22.259644,1
6bba_062c8d37,105,0,14.0,207.0,94.0,0.5498992,1.5865875,0.22222222,2.4403894,60.878784,1
6bba_062c8d37,106,0,41.0,75.0,212.0,0.6273634,2.3016434,0.6507937,2.5401762,68.65625,0
6bba_062c8d37,107,0,63.0,0.0,150.0,0.8341807,1.3969111,1.0,1.7994134,24.405151,2
6bba_062c8d37,108,0,44.0,60.0,208.0,0.5191773,2.0215406,0.6984127,2.4791882,63.828857,2
6bba_062c8d37,109,0,0.0,250.0,73.0,0.43843806,1.5771128,0.0,1.994915,33.25537,0
6bba_062c8d37,110,0,44.0,61.0,217.0,0.46514234,1.7720658,0.6984127,2.4687274,63.024292,1
6bba_062c8d37,111,0,42.0,73.0,186.0,0.5513179,1.583166,0.6666667,2.5335438,68.11987,1
6bba_062c8d37,112,0,44.0,61.0,199.0,0.47519767,1.6078959,0.6984127,2.4617038,62.487915,1
6bba_062c8d37,113,0,43.0,69.0,167.0,0.5159251,1.491319,0.6825397,2.4223385,59.53784,1
6bba_062c8d37,114,0,14.0,175.0,191.0,0.43075338,1.5685313,0.22222222,2.4826555,64.097046,1
6bba_062c8d37,115,0,0.0,207.0,128.0,0.38351658,1.9709386,0.0,2.0317688,35.13269,0
6bba_062c8d37,116,0,43.0,74.0,157.0,0.45340282,1.9409902,0.6825397,2.472224,63.29248,1
6bba_062c8d37,117,0,14.0,174.0,184.0,0.40624562,1.2836885,0.22222222,2.4439676,61.146973,2
6bba_062c8d37,118,0,55.0,21.0,66.0,0.40311784,2.778257,0.8730159,2.4687274,63.024292,0
6bba_062c8d37,119,0,29.0,103.0,73.0,0.4008114,1.6019875,0.46031746,2.4368005,60.610596,1
6bba_062c8d37,120,0,23.0,146.0,23.0,0.36435667,3.0856674,0.36507937,2.493,64.90161,0
6bba_062c8d37,121,0,40.0,64.0,73.0,0.36145288,2.766405,0.63492066,2.5032594,65.70618,1
6bba_062c8d37,122,0,41.0,61.0,74.0,0.35451704,2.7796907,0.6507937,2.493,64.90161,1
6bba_062c8d37,123,0,63.0,10.0,9.0,0.35234195,2.6406398,1.0,2.0623262,36.74182,0
6bba_062c8d37,124,0,63.0,0.0,97.0,0.36069262,0.57408875,1.0,1.5396031,15.286743,0
6bba_062c8d37,125,0,63.0,12.0,48.0,0.28313616,3.1316416,1.0,1.9841315,32.718994,1
6bba_062c8d37,126,0,29.0,150.0,0.0,0.25931966,0.97925335,0.46031746,2.0723133,37.2782,0
6bba_062c8d37,127,0,12.0,177.0,255.0,0.19124267,1.5260994,0.1904762,2.0522413,36.205444,0
6bba_062c8d37,128,0,12.0,225.0,0.0,0.22906475,1.3582842,0.1904762,2.010875,34.059937,0
6bba_062c8d37,129,0,47.0,53.0,165.0,0.20474061,1.073625,0.74603176,2.4403894,60.878784,0
6bba_062c8d37,130,0,38.0,19.0,255.0,0.23367754,0.8935116,0.6031746,2.1017118,38.88733,0
6bba_062c8d37,131,0,0.0,188.0,106.0,0.25566843,0.26405546,0.0,1.8752661,27.623413,1
6bba_062c8d37,132,0,9.0,114.0,255.0,0.23054196,0.6979808,0.14285715,2.0772712,37.546387,0
6bba_062c8d37,133,0,0.0,196.0,77.0,0.25777274,0.30829814,0.0,1.9622055,31.64624,1
6bba_062c8d37,134,0,0.0,178.0,103.0,0.26042056,0.57720953,0.0,2.0623262,36.74182,1
6bba_062c8d37,135,0,35.0,109.0,0.0,0.24022745,0.042771373,0.5555556,1.7589635,22.79602,1
6bba_062c8d37,136,0,0.0,176.0,88.0,0.3029809,0.056358818,0.0,1.7794183,23.600586,3
6bba_062c8d37,137,0,63.0,6.0,55.0,0.23863876,1.4312342,1.0,2.016139,34.328125,1
6bba_062c8d37,138,0,0.0,231.0,152.0,0.13098374,1.4335675,0.0,1.9340899,30.305298,0
6bba_062c8d37,139,0,47.0,0.0,206.0,0.20697632,0.45341152,0.74603176,1.9622055,31.64624,1
6bba_062c8d37,140,0,49.0,0.0,154.0,0.3910141,0.13532078,0.7777778,1.887326,28.15979,2
6bba_062c8d37,141,0,0.0,181.0,76.0,0.28356817,0.15710366,0.0,1.9283676,30.03711,3
6bba_062c8d37,142,1,9.0,158.0,197.0,1.8949913,8.041041,0.14285715,2.5401762,68.65625,0
6bba_062c8d37,143,1,39.0,41.0,188.0,1.6083645,8.1004715,0.61904764,2.5401762,68.65625,1
6bba_062c8d37,144,1,13.0,128.0,189.0,1.5841389,9.672108,0.20634921,2.5434792,68.92444,0
6bba_062c8d37,145,1,26.0,77.0,228.0,1.3563505,5.825028,0.41269842,2.5434792,68.92444,1
6bba_062c8d37,146,1,0.0,235.0,55.0,1.2052482,3.1769524,0.0,2.1396742,41.032837,1
6bba_062c8d37,147,1,20.0,96.0,243.0,1.2898377,5.820896,0.31746033,2.5434792,68.92444,0
6bba_062c8d37,148,1,34.0,50.0,232.0,1.5195173,2.9001539,0.53968257,2.5434792,68.92444,1
6bba_062c8d37,149,1,14.0,127.0,222.0,1.2225615,4.2479925,0.22222222,2.5401762,68.65625,0
6bba_062c8d37,150,1,36.0,44.0,220.0,1.5301951,2.836181,0.5714286,2.5401762,68.65625,2
6bba_062c8d37,151,1,16.0,112.0,255.0,0.7708238,7.73599,0.25396827,2.1161075,39.691895,0
6bba_062c8d37,152,1,0.0,221.0,180.0,0.89065874,4.419832,0.0,2.092004,38.350952,1
6bba_062c8d37,153,1,30.0,73.0,170.0,1.3235297,4.1557345,0.47619048,2.5434792,68.92444,1
6bba_062c8d37,154,1,0.0,220.0,177.0,0.8747439,4.171616,0.0,2.1161075,39.691895,1
6bba_062c8d37,155,1,28.0,76.0,201.0,1.2482058,5.1489325,0.44444445,2.5434792,68.92444,1
6bba_062c8d37,156,1,50.0,36.0,99.0,1.2398763,3.541155,0.7936508,2.5434792,68.92444,1
6bba_062c8d37,157,1,19.0,129.0,134.0,1.1330009,5.9796076,0.3015873,2.5401762,68.65625,0
6bba_062c8d37,158,1,49.0,39.0,95.0,1.238698,3.4166,0.7777778,2.5434792,68.92444,1
6bba_062c8d37,159,1,63.0,29.0,21.0,1.363212,3.0332289,1.0,2.1396742,41.032837,0
6bba_062c8d37,160,1,34.0,70.0,129.0,1.2980014,3.5128713,0.53968257,2.5368643,68.38806,0
6bba_062c8d37,161,1,0.0,201.0,191.0,0.8401131,3.113607,0.0,2.0317688,35.13269,2
6bba_062c8d37,162,1,20.0,107.0,203.0,1.0928376,3.717815,0.31746033,2.5401762,68.65625,0
6bba_062c8d37,163,1,45.0,20.0,185.0,0.9363079,5.7723556,0.71428573,2.5434792,68.92444,0
6bba_062c8d37,164,1,44.0,34.0,146.0,1.270482,3.8881352,0.6984127,2.5434792,68.92444,1
6bba_062c8d37,165,1,35.0,109.0,23.0,1.1235263,4.183745,0.5555556,2.5134354,66.51074,2
6bba_062c8d37,166,1,39.0,43.0,181.0,1.0694747,2.475562,0.61904764,2.5302145,67.851685,1
6bba_062c8d37,167,1,53.0,51.0,26.0,1.3238865,4.4316173,0.84126985,2.5401762,68.65625,2
6bba_062c8d37,168,1,21.0,170.0,14.0,1.1416128,5.3044596,0.33333334,2.4652207,62.756104,0
6bba_062c8d37,169,1,47.0,9.0,222.0,0.9087553,4.5186224,0.74603176,2.5434792,68.92444,0
6bba_062c8d37,170,1,0.0,202.0,184.0,0.8717059,2.8924594,0.0,2.0317688,35.13269,2
6bba_062c8d37,171,1,30.0,124.0,67.0,0.8910755,3.3175504,0.47619048,2.4687274,63.024292,0
6bba_062c8d37,172,1,46.0,75.0,19.0,1.0853542,4.722115,0.73015875,2.4652207,62.756104,1
6bba_062c8d37,173,1,15.0,169.0,56.0,0.9950801,3.3803585,0.23809524,2.5066607,65.974365,1
6bba_062c8d37,174,1,36.0,45.0,215.0,1.139215,2.1852999,0.5714286,2.5201738,67.04712,1
6bba_062c8d37,175,1,47.0,97.0,0.0,1.2128016,3.393911,0.74603176,2.13031,40.49646,2
6bba_062c8d37,176,1,10.0,150.0,170.0,0.9462057,3.427948,0.15873016,2.5434792,68.92444,0
6bba_062c8d37,177,1,20.0,112.0,177.0,0.93742794,4.8527946,0.31746033,2.5168092,66.77893,1
6bba_062c8d37,178,1,36.0,97.0,44.0,0.77200437,3.5810544,0.5714286,2.451093,61.68335,0
6bba_062c8d37,179,1,36.0,108.0,16.0,0.9363079,2.7732396,0.5714286,2.433201,60.342407,2
6bba_062c8d37,180,1,35.0,111.0,17.0,0.95673376,2.7582688,0.5555556,2.4826555,64.097046,2
6bba_062c8d37,181,1,63.0,44.0,6.0,1.3002774,3.5979404,1.0,2.1396742,41.032837,0
6bba_062c8d37,182,1,15.0,177.0,44.0,0.8935893,2.7622838,0.23809524,2.4475355,61.41516,1
6bba_062c8d37,183,1,0.0,190.0,245.0,0.8047577,4.298936,0.0,2.1350024,40.76465,0
6bba_062c8d37,184,1,11.0,199.0,39.0,0.87750244,3.896562,0.17460318,2.3928847,57.392334,1
6bba_062c8d37,185,1,11.0,181.0,83.0,1.0716816,3.038911,0.17460318,2.4895616,64.63342,4
6bba_062c8d37,186,1,1.0,178.0,210.0,1.1162153,1.7876785,0.015873017,2.3316977,53.10132,1
6bba_062c8d37,187,1,11.0,199.0,46.0,0.82225615,3.2552102,0.17460318,2.433201,60.342407,1
6bba_062c8d37,188,1,0.0,224.0,113.0,1.176401,2.9192414,0.0,2.0317688,35.13269,1
6bba_062c8d37,189,1,26.0,113.0,139.0,0.8059287,3.1722734,0.41269842,2.4964292,65.1698,0
6bba_062c8d37,190,1,5.0,244.0,10.0,1.0875859,1.9384594,0.07936508,2.433201,60.342407,3
6bba_062c8d37,191,1,45.0,77.0,14.0,0.9545933,2.8011646,0.71428573,2.4687274,63.024292,3
6bba_062c8d37,192,1,12.0,208.0,16.0,1.044884,2.8077195,0.1904762,2.5100527,66.24255,1
6bba_062c8d37,193,1,5.0,239.0,4.0,1.2199066,2.580458,0.07936508,2.4403894,60.878784,3
6bba_062c8d37,194,1,6.0,155.0,248.0,1.2664914,3.8088338,0.0952381,2.5434792,68.92444,1
6bba_062c8d37,195,1,23.0,120.0,112.0,0.8621539,3.7695706,0.36507937,2.5335438,68.11987,0
6bba_062c8d37,196,1,45.0,37.0,134.0,0.99968475,2.585783,0.71428573,2.5268764,67.583496,1
6bba_062c8d37,197,1,53.0,54.0,18.0,1.0610954,2.8429658,0.84126985,2.5302145,67.851685,1
6bba_062c8d37,198,1,6.0,249.0,6.0,1.0665379,1.7676753,0.0952381,2.4223385,59.53784,3
6bba_062c8d37,199,1,35.0,87.0,78.0,0.77175546,3.411045,0.5555556,2.4826555,64.097046,1
6bba_062c8d37,200,1,11.0,219.0,104.0,1.0057162,2.3677669,0.17460318,2.5066607,65.974365,1
6bba_062c8d37,201,1,13.0,200.0,18.0,1.1493118,3.4165223,0.20634921,2.5134354,66.51074,1
6bba_062c8d37,202,1,10.0,187.0,74.0,0.87976736,2.1805725,0.15873016,2.4439676,61.146973,3
6bba_062c8d37,203,1,12.0,178.0,77.0,0.9650137,2.3060322,0.1904762,2.4546402,61.951538,3
6bba_062c8d37,204,1,55.0,8.0,129.0,1.2043755,2.85763,0.8730159,2.5434792,68.92444,1
6bba_062c8d37,205,1,46.0,66.0,44.0,0.8289265,3.004664,0.73015875,2.4652207,62.756104,2
6bba_062c8d37,206,1,35.0,89.0,71.0,0.7590204,3.1645656,0.5555556,2.4826555,64.097046,2
6bba_062c8d37,207,1,0.0,230.0,107.0,0.9237148,1.9518826,0.0,2.0265856,34.864502,1
6bba_062c8d37,208,1,5.0,159.0,255.0,1.410399,2.4712667,0.07936508,2.1350024,40.76465,1
6bba_062c8d37,209,1,11.0,219.0,94.0,1.0042311,2.35255,0.17460318,2.5268764,67.583496,1
6bba_062c8d37,210,1,4.0,238.0,24.0,0.94342625,2.2903817,0.06349207,2.400316,57.92871,2
6bba_062c8d37,211,1,5.0,235.0,27.0,0.91745,2.4328558,0.07936508,2.4223385,59.53784,2
6bba_062c8d37,212,1,32.0,131.0,0.0,0.59302926,7.401364,0.50793654,2.1350024,40.76465,0
6bba_062c8d37,213,1,4.0,234.0,32.0,0.89076847,2.2527652,0.06349207,2.3928847,57.392334,2
6bba_062c8d37,214,1,5.0,169.0,216.0,1.0874035,2.3745563,0.07936508,2.4687274,63.024292,1
6bba_062c8d37,215,1,41.0,59.0,99.0,0.74232787,3.7200744,0.6507937,2.4895616,64.63342,1
6bba_062c8d37,216,1,26.0,96.0,140.0,0.8421594,3.953978,0.41269842,2.5368643,68.38806,0
6bba_062c8d37,217,1,19.0,119.0,177.0,0.786714,2.4709706,0.3015873,2.5235295,67.31531,1
6bba_062c8d37,218,1,6.0,177.0,156.0,1.0120465,1.5721352,0.0952381,2.458177,62.219727,3
6bba_062c8d37,219,1,46.0,103.0,0.0,0.86848676,1.7014072,0.73015875,2.0623262,36.74182,1
6bba_062c8d37,220,1,0.0,247.0,68.0,0.62584835,3.1737819,0.0,2.0317688,35.13269,0
6bba_062c8d37,221,1,63.0,9.0,80.0,0.81962734,4.360461,1.0,2.1396742,41.032837,0
6bba_062c8d37,222,1,7.0,248.0,0.0,1.0991819,1.4374561,0.11111111,2.016139,34.328125,3
6bba_062c8d37,223,1,52.0,37.0,66.0,0.7881244,4.499511,0.82539684,2.5401762,68.65625,0
6bba_062c8d37,224,1,16.0,149.0,108.0,0.8775107,2.7630138,0.25396827,2.499849,65.43799,0
6bba_062c8d37,225,1,51.0,22.0,135.0,1.0214299,2.6321113,0.8095238,2.5134354,66.51074,1
6bba_062c8d37,226,1,28.0,191.0,0.0,0.92297626,2.1752155,0.44444445,2.1396742,41.032837,0
6bba_062c8d37,227,1,4.0,182.0,157.0,1.2983831,2.0460815,0.06349207,2.5401762,68.65625,3
6bba_062c8d37,228,1,27.0,110.0,95.0,0.78308016,3.501937,0.42857143,2.5335438,68.11987,2
6bba_062c8d37,229,1,26.0,110.0,98.0,0.74762094,2.9156148,0.41269842,2.5235295,67.31531,2
6bba_062c8d37,230,1,28.0,110.0,90.0,0.7471481,3.0959895,0.44444445,2.499849,65.43799,2
6bba_062c8d37,231,1,4.0,228.0,51.0,0.8841313,2.2163677,0.06349207,2.4223385,59.53784,1
6bba_062c8d37,232,1,51.0,20.0,142.0,0.90743613,1.9858857,0.8095238,2.5066607,65.974365,2
6bba_062c8d37,233,1,0.0,212.0,159.0,0.55896986,4.651572,0.0,2.0317688,35.13269,0
6bba_062c8d37,234,1,47.0,74.0,47.0,0.7303477,2.3229547,0.74603176,2.493,64.90161,2
6bba_062c8d37,235,1,56.0,7.0,141.0,1.001178,1.8374594,0.8888889,2.4861133,64.365234,3
6bba_062c8d37,236,1,12.0,189.0,187.0,0.75824875,2.111753,0.1904762,2.5168092,66.77893,3
6bba_062c8d37,237,1,41.0,62.0,91.0,0.69404227,3.0247579,0.6507937,2.4861133,64.365234,1
6bba_062c8d37,238,1,5.0,177.0,169.0,1.0141621,1.1673896,0.07936508,2.42597,59.80603,6
6bba_062c8d37,239,1,42.0,90.0,10.0,0.76510996,1.6095581,0.6666667,2.4791882,63.828857,2
6bba_062c8d37,240,1,44.0,14.0,255.0,0.4583107,4.8929296,0.6984127,2.0968692,38.61914,0
6bba_062c8d37,241,1,47.0,78.0,41.0,0.6345482,2.175208,0.74603176,2.493,64.90161,2
6bba_062c8d37,242,1,0.0,227.0,78.0,0.7213373,2.68371,0.0,2.1396742,41.032837,1
6bba_062c8d37,243,1,40.0,28.0,235.0,0.57158625,4.939926,0.63492066,2.5401762,68.65625,0
6bba_062c8d37,244,1,10.0,197.0,182.0,0.6590975,1.4183089,0.15873016,2.4403894,60.878784,4
6bba_062c8d37,245,1,13.0,185.0,173.0,0.79650384,0.96332484,0.20634921,2.42597,59.80603,5
6bba_062c8d37,246,1,12.0,189.0,174.0,0.8086002,1.1098862,0.1904762,2.4403894,60.878784,5
