dataset,source_id,target_id
6bba_b329af44,115,1081
6bba_b329af44,116,1099
6bba_b329af44,117,1009
6bba_b329af44,119,959
6bba_b329af44,121,1102
6bba_b329af44,122,957
6bba_b329af44,123,979
6bba_b329af44,124,976
6bba_b329af44,125,1025
6bba_b329af44,127,1020
6bba_b329af44,128,1181
6bba_b329af44,129,1032
6bba_b329af44,130,1089
6bba_b329af44,131,1131
6bba_b329af44,132,1019
6bba_b329af44,135,1241
6bba_b329af44,136,1042
6bba_b329af44,138,1061
6bba_b329af44,139,1113
6bba_b329af44,140,1103
6bba_b329af44,143,1117
6bba_b329af44,144,1064
6bba_b329af44,145,1280
6bba_b329af44,146,1197
6bba_b329af44,147,985
6bba_b329af44,148,955
6bba_b329af44,150,945
6bba_b329af44,152,1013
6bba_b329af44,153,1022
6bba_b329af44,156,1051
6bba_b329af44,157,1151
6bba_b329af44,159,1785
6bba_b329af44,160,1069
6bba_b329af44,162,1026
6bba_b329af44,164,1123
6bba_b329af44,165,1053
6bba_b329af44,166,1109
6bba_b329af44,167,1083
6bba_b329af44,169,1216
6bba_b329af44,170,1189
6bba_b329af44,171,1170
6bba_b329af44,173,1364
6bba_b329af44,174,1149
6bba_b329af44,175,1055
6bba_b329af44,176,1204
6bba_b329af44,178,1239
6bba_b329af44,179,1052
6bba_b329af44,180,1159
6bba_b329af44,181,1060
6bba_b329af44,182,1273
6bba_b329af44,183,1066
6bba_b329af44,184,1184
6bba_b329af44,186,1483
6bba_b329af44,187,1160
6bba_b329af44,188,1226
6bba_b329af44,189,1167
6bba_b329af44,190,1047
6bba_b329af44,192,1035
6bba_b329af44,193,1100
6bba_b329af44,194,1096
6bba_b329af44,195,1237
6bba_b329af44,196,1288
6bba_b329af44,197,1348
6bba_b329af44,198,1011
6bba_b329af44,199,1166
6bba_b329af44,200,1065
6bba_b329af44,202,1349
6bba_b329af44,203,1049
6bba_b329af44,204,989
6bba_b329af44,205,983
6bba_b329af44,206,1126
6bba_b329af44,207,971
6bba_b329af44,208,1179
6bba_b329af44,209,1370
6bba_b329af44,210,1120
6bba_b329af44,211,1215
6bba_b329af44,212,1271
6bba_b329af44,214,1227
6bba_b329af44,215,1208
6bba_b329af44,218,1250
6bba_b329af44,219,1476
6bba_b329af44,220,1242
6bba_b329af44,221,1125
6bba_b329af44,223,1410
6bba_b329af44,224,1024
6bba_b329af44,225,1114
6bba_b329af44,226,1155
6bba_b329af44,227,1207
6bba_b329af44,228,1264
6bba_b329af44,229,1162
6bba_b329af44,230,1168
6bba_b329af44,231,1138
6bba_b329af44,232,1145
6bba_b329af44,233,1320
6bba_b329af44,234,1268
6bba_b329af44,236,1088
6bba_b329af44,237,1243
6bba_b329af44,238,1315
6bba_b329af44,239,1050
6bba_b329af44,240,1209
6bba_b329af44,241,1148
6bba_b329af44,242,1143
6bba_b329af44,243,1580
6bba_b329af44,244,1095
6bba_b329af44,245,1171
6bba_b329af44,246,1366
6bba_b329af44,247,1023
6bba_b329af44,249,1041
6bba_b329af44,250,1034
6bba_b329af44,251,1311
6bba_b329af44,252,1153
6bba_b329af44,253,1015
6bba_b329af44,255,1438
6bba_b329af44,256,1001
6bba_b329af44,257,1782
6bba_b329af44,258,1116
6bba_b329af44,259,1036
6bba_b329af44,260,1300
6bba_b329af44,261,1082
6bba_b329af44,262,1218
6bba_b329af44,263,1146
6bba_b329af44,265,1074
6bba_b329af44,266,1537
6bba_b329af44,267,1598
6bba_b329af44,268,1457
6bba_b329af44,269,1313
6bba_b329af44,270,1164
6bba_b329af44,272,1150
6bba_b329af44,273,1342
6bba_b329af44,275,1177
6bba_b329af44,277,1182
6bba_b329af44,278,1110
6bba_b329af44,279,1310
6bba_b329af44,280,947
6bba_b329af44,281,1369
6bba_b329af44,282,1122
6bba_b329af44,283,1137
6bba_b329af44,284,1128
6bba_b329af44,285,1139
6bba_b329af44,286,1405
6bba_b329af44,287,1231
6bba_b329af44,289,1087
6bba_b329af44,290,1262
6bba_b329af44,291,1048
6bba_b329af44,293,1059
6bba_b329af44,294,1075
6bba_b329af44,295,1062
6bba_b329af44,296,1195
6bba_b329af44,297,972
6bba_b329af44,298,1070
6bba_b329af44,299,1429
6bba_b329af44,300,1028
6bba_b329af44,302,1247
6bba_b329af44,305,1104
6bba_b329af44,307,1118
6bba_b329af44,308,1460
6bba_b329af44,310,1203
6bba_b329af44,311,1174
6bba_b329af44,312,1432
6bba_b329af44,314,1384
6bba_b329af44,315,1156
6bba_b329af44,316,1357
6bba_b329af44,317,1494
6bba_b329af44,318,1465
6bba_b329af44,319,1129
6bba_b329af44,321,1234
6bba_b329af44,322,1334
6bba_b329af44,323,1108
6bba_b329af44,324,1245
6bba_b329af44,326,1286
6bba_b329af44,327,993
6bba_b329af44,328,1152
6bba_b329af44,329,1391
6bba_b329af44,332,1191
6bba_b329af44,333,1175
6bba_b329af44,334,1225
6bba_b329af44,335,1368
6bba_b329af44,336,1354
6bba_b329af44,337,1276
6bba_b329af44,338,1140
6bba_b329af44,339,1326
6bba_b329af44,340,1445
6bba_b329af44,342,1106
6bba_b329af44,343,1303
6bba_b329af44,344,1063
6bba_b329af44,345,1383
6bba_b329af44,346,1253
6bba_b329af44,347,1454
6bba_b329af44,351,1352
6bba_b329af44,353,1305
6bba_b329af44,355,1248
6bba_b329af44,356,1210
6bba_b329af44,358,1415
6bba_b329af44,359,1198
6bba_b329af44,360,1641
6bba_b329af44,361,1202
6bba_b329af44,362,1190
6bba_b329af44,363,1249
6bba_b329af44,364,1144
6bba_b329af44,365,1265
6bba_b329af44,366,1421
6bba_b329af44,367,1261
6bba_b329af44,368,1530
6bba_b329af44,370,1193
6bba_b329af44,371,1385
6bba_b329af44,372,1067
6bba_b329af44,373,1212
6bba_b329af44,374,1336
6bba_b329af44,375,1323
6bba_b329af44,377,1360
6bba_b329af44,379,1509
6bba_b329af44,380,1296
6bba_b329af44,381,1372
6bba_b329af44,382,1309
6bba_b329af44,384,1161
6bba_b329af44,385,1443
6bba_b329af44,386,1447
6bba_b329af44,387,1503
6bba_b329af44,389,1291
6bba_b329af44,390,1003
6bba_b329af44,392,1165
6bba_b329af44,393,1115
6bba_b329af44,394,1532
6bba_b329af44,395,1054
6bba_b329af44,396,1244
6bba_b329af44,397,1319
6bba_b329af44,399,1327
6bba_b329af44,400,1176
6bba_b329af44,401,1285
6bba_b329af44,402,1229
6bba_b329af44,403,1141
6bba_b329af44,405,1295
6bba_b329af44,406,1233
6bba_b329af44,407,1301
6bba_b329af44,409,1251
6bba_b329af44,410,1655
6bba_b329af44,411,1373
6bba_b329af44,412,1214
6bba_b329af44,413,1514
6bba_b329af44,414,1392
6bba_b329af44,415,1254
6bba_b329af44,417,1213
6bba_b329af44,418,1076
6bba_b329af44,419,1238
6bba_b329af44,420,1358
6bba_b329af44,421,1707
6bba_b329af44,422,1356
6bba_b329af44,423,1579
6bba_b329af44,427,1455
6bba_b329af44,428,1206
6bba_b329af44,430,1277
6bba_b329af44,431,1630
6bba_b329af44,432,1482
6bba_b329af44,433,1328
6bba_b329af44,435,1187
6bba_b329af44,436,1516
6bba_b329af44,437,1403
6bba_b329af44,439,1333
6bba_b329af44,440,1378
6bba_b329af44,441,1543
6bba_b329af44,442,1394
6bba_b329af44,443,1267
6bba_b329af44,444,1631
6bba_b329af44,445,1442
6bba_b329af44,448,1541
6bba_b329af44,449,1561
6bba_b329af44,450,1388
6bba_b329af44,451,1377
6bba_b329af44,452,1281
6bba_b329af44,454,1557
6bba_b329af44,455,1220
6bba_b329af44,456,1527
6bba_b329af44,457,1056
6bba_b329af44,458,1474
6bba_b329af44,459,1321
6bba_b329af44,460,1222
6bba_b329af44,462,1341
6bba_b329af44,463,1612
6bba_b329af44,464,1467
6bba_b329af44,465,1464
6bba_b329af44,466,1201
6bba_b329af44,469,1416
6bba_b329af44,470,1302
6bba_b329af44,471,1258
6bba_b329af44,472,1158
6bba_b329af44,473,1697
6bba_b329af44,474,1594
6bba_b329af44,477,1200
6bba_b329af44,478,1252
6bba_b329af44,480,1351
6bba_b329af44,483,1386
6bba_b329af44,484,1588
6bba_b329af44,486,1565
6bba_b329af44,487,1452
6bba_b329af44,488,1263
6bba_b329af44,491,1413
6bba_b329af44,492,1374
6bba_b329af44,494,1325
6bba_b329af44,496,1800
6bba_b329af44,498,1314
6bba_b329af44,499,1549
6bba_b329af44,501,1569
6bba_b329af44,502,1224
6bba_b329af44,503,1347
6bba_b329af44,504,1185
6bba_b329af44,505,1375
6bba_b329af44,506,1322
6bba_b329af44,507,1458
6bba_b329af44,508,1587
6bba_b329af44,510,1299
6bba_b329af44,512,1289
6bba_b329af44,513,1583
6bba_b329af44,514,1499
6bba_b329af44,515,1582
6bba_b329af44,516,1444
6bba_b329af44,521,1246
6bba_b329af44,522,1762
6bba_b329af44,523,1418
6bba_b329af44,525,1270
6bba_b329af44,526,1367
6bba_b329af44,527,1221
6bba_b329af44,528,1272
6bba_b329af44,529,1219
6bba_b329af44,530,1136
6bba_b329af44,531,1450
6bba_b329af44,532,1596
6bba_b329af44,533,1355
6bba_b329af44,535,1446
6bba_b329af44,537,1274
6bba_b329af44,539,1551
6bba_b329af44,540,1524
6bba_b329af44,543,1599
6bba_b329af44,545,1489
6bba_b329af44,546,1491
6bba_b329af44,550,1337
6bba_b329af44,551,1471
6bba_b329af44,552,1361
6bba_b329af44,553,1437
6bba_b329af44,555,1398
6bba_b329af44,557,1472
6bba_b329af44,558,1382
6bba_b329af44,559,1402
6bba_b329af44,561,1411
6bba_b329af44,562,1135
6bba_b329af44,563,1729
6bba_b329af44,564,1552
6bba_b329af44,567,1708
6bba_b329af44,570,1119
6bba_b329af44,571,1479
6bba_b329af44,572,1608
6bba_b329af44,576,1425
6bba_b329af44,578,1610
6bba_b329af44,581,1662
6bba_b329af44,582,1387
6bba_b329af44,584,1498
6bba_b329af44,585,1257
6bba_b329af44,586,1424
6bba_b329af44,587,1656
6bba_b329af44,590,1381
6bba_b329af44,592,1477
6bba_b329af44,593,1493
6bba_b329af44,594,1430
6bba_b329af44,595,1529
6bba_b329af44,596,1512
6bba_b329af44,597,1395
6bba_b329af44,598,1728
6bba_b329af44,600,1505
6bba_b329af44,601,1642
6bba_b329af44,602,1399
6bba_b329af44,604,1705
6bba_b329af44,605,1590
6bba_b329af44,606,1627
6bba_b329af44,608,1401
6bba_b329af44,609,1623
6bba_b329af44,610,1269
6bba_b329af44,611,1637
6bba_b329af44,612,1389
6bba_b329af44,613,1581
6bba_b329af44,614,1534
6bba_b329af44,615,1422
6bba_b329af44,618,1547
6bba_b329af44,619,1721
6bba_b329af44,620,1521
6bba_b329af44,621,1674
6bba_b329af44,622,1487
6bba_b329af44,623,1362
6bba_b329af44,624,1571
6bba_b329af44,626,1338
6bba_b329af44,627,1617
6bba_b329af44,628,1500
6bba_b329af44,630,1753
6bba_b329af44,631,1595
6bba_b329af44,632,1345
6bba_b329af44,633,1407
6bba_b329af44,635,1132
6bba_b329af44,636,1572
6bba_b329af44,637,1468
6bba_b329af44,639,1292
6bba_b329af44,640,1646
6bba_b329af44,643,1577
6bba_b329af44,645,1567
6bba_b329af44,646,1451
6bba_b329af44,649,1643
6bba_b329af44,652,1256
6bba_b329af44,653,1650
6bba_b329af44,656,1621
6bba_b329af44,657,1606
6bba_b329af44,662,1548
6bba_b329af44,663,1294
6bba_b329af44,665,1692
6bba_b329af44,667,1665
6bba_b329af44,669,1574
6bba_b329af44,670,1654
6bba_b329af44,671,1414
6bba_b329af44,672,1439
6bba_b329af44,673,1737
6bba_b329af44,675,1510
6bba_b329af44,676,1675
6bba_b329af44,677,1712
6bba_b329af44,678,1807
6bba_b329af44,679,1393
6bba_b329af44,681,1478
6bba_b329af44,682,1538
6bba_b329af44,684,1466
6bba_b329af44,686,1412
6bba_b329af44,687,1539
6bba_b329af44,689,1636
6bba_b329af44,690,1331
6bba_b329af44,693,1486
6bba_b329af44,696,1730
6bba_b329af44,697,1624
6bba_b329af44,699,1664
6bba_b329af44,700,1750
6bba_b329af44,701,1339
6bba_b329af44,702,1558
6bba_b329af44,703,1620
6bba_b329af44,704,1390
6bba_b329af44,705,1335
6bba_b329af44,706,1484
6bba_b329af44,707,1508
6bba_b329af44,709,1604
6bba_b329af44,710,1279
6bba_b329af44,712,1475
6bba_b329af44,713,1519
6bba_b329af44,716,1522
6bba_b329af44,717,1492
6bba_b329af44,718,1196
6bba_b329af44,719,1683
6bba_b329af44,724,1809
6bba_b329af44,727,1661
6bba_b329af44,730,1734
6bba_b329af44,731,1340
6bba_b329af44,732,1485
6bba_b329af44,734,1703
6bba_b329af44,736,1553
6bba_b329af44,738,1776
6bba_b329af44,740,1312
6bba_b329af44,742,1592
6bba_b329af44,743,1633
6bba_b329af44,744,1649
6bba_b329af44,746,1812
6bba_b329af44,749,1702
6bba_b329af44,750,1673
6bba_b329af44,752,1681
6bba_b329af44,754,1694
6bba_b329af44,755,1542
6bba_b329af44,757,1740
6bba_b329af44,758,1791
6bba_b329af44,759,1717
6bba_b329af44,763,1687
6bba_b329af44,764,1706
6bba_b329af44,765,1771
6bba_b329af44,766,1511
6bba_b329af44,768,1688
6bba_b329af44,770,1533
6bba_b329af44,772,1733
6bba_b329af44,773,1713
6bba_b329af44,777,1699
6bba_b329af44,778,1329
6bba_b329af44,779,1586
6bba_b329af44,780,1365
6bba_b329af44,781,1638
6bba_b329af44,782,1666
6bba_b329af44,783,1793
6bba_b329af44,784,1376
6bba_b329af44,785,1795
6bba_b329af44,791,1741
6bba_b329af44,793,1783
6bba_b329af44,796,1752
6bba_b329af44,806,1639
6bba_b329af44,807,1746
6bba_b329af44,814,1480
6bba_b329af44,818,1593
6bba_b329af44,820,1622
6bba_b329af44,822,1526
6bba_b329af44,826,1748
6bba_b329af44,827,1651
6bba_b329af44,829,1556
6bba_b329af44,830,1640
6bba_b329af44,831,1754
6bba_b329af44,832,1686
6bba_b329af44,836,1332
6bba_b329af44,839,1691
6bba_b329af44,840,1625
6bba_b329af44,841,1766
6bba_b329af44,844,1794
6bba_b329af44,846,1815
6bba_b329af44,850,1806
6bba_b329af44,852,1685
6bba_b329af44,854,1758
6bba_b329af44,855,1711
6bba_b329af44,856,1585
6bba_b329af44,860,1801
6bba_b329af44,866,1448
6bba_b329af44,874,1470
6bba_b329af44,881,1597
6bba_b329af44,886,1645
6bba_b329af44,887,1777
6bba_b329af44,891,1780
6bba_b329af44,896,1788
6bba_b329af44,898,1818
6bba_b329af44,899,1763
6bba_b329af44,901,1767
6bba_b329af44,903,1742
6bba_b329af44,907,1819
6bba_b329af44,908,1820
6bba_b329af44,909,1821
6bba_b329af44,910,1822
6bba_b329af44,911,1823
6bba_b329af44,912,1824
6bba_b329af44,913,1825
6bba_b329af44,914,1826
6bba_b329af44,915,1827
6bba_b329af44,916,1828
6bba_b329af44,917,1829
6bba_b329af44,918,1830
6bba_b329af44,919,1831
6bba_b329af44,920,1832
6bba_b329af44,921,1833
6bba_b329af44,922,1834
6bba_b329af44,923,1835
6bba_b329af44,924,1836
6bba_b329af44,925,1837
6bba_b329af44,926,1838
6bba_b329af44,927,1839
6bba_b329af44,928,1840
6bba_b329af44,929,1841
6bba_b329af44,930,1842
6bba_b329af44,931,1843
6bba_b329af44,932,1844
6bba_b329af44,933,1845
6bba_b329af44,934,1846
6bba_b329af44,935,1847
6bba_b329af44,936,1848
6bba_b329af44,937,1849
6bba_b329af44,938,1850
6bba_b329af44,939,1851
6bba_b329af44,940,1852
6bba_b329af44,941,1853
6bba_b329af44,942,1854
6bba_b329af44,943,1855
6bba_b329af44,944,1856
6bba_b329af44,945,1857
6bba_b329af44,946,1858
6bba_b329af44,947,1859
6bba_b329af44,948,1860
6bba_b329af44,949,1861
6bba_b329af44,950,1862
6bba_b329af44,951,1863
6bba_b329af44,952,1864
6bba_b329af44,953,1865
6bba_b329af44,954,1866
6bba_b329af44,955,1867
6bba_b329af44,956,1868
6bba_b329af44,957,1869
6bba_b329af44,958,1870
6bba_b329af44,959,1871
6bba_b329af44,960,1872
6bba_b329af44,961,1873
6bba_b329af44,962,1874
6bba_b329af44,963,1875
6bba_b329af44,964,1876
6bba_b329af44,965,1877
6bba_b329af44,966,1878
6bba_b329af44,967,1879
6bba_b329af44,968,1880
6bba_b329af44,969,1881
6bba_b329af44,970,1882
6bba_b329af44,971,1883
6bba_b329af44,972,1884
6bba_b329af44,973,1885
6bba_b329af44,974,1886
6bba_b329af44,975,1887
6bba_b329af44,976,1888
6bba_b329af44,977,1889
6bba_b329af44,978,1890
6bba_b329af44,979,1891
6bba_b329af44,980,1892
6bba_b329af44,981,1893
6bba_b329af44,982,1894
6bba_b329af44,983,1895
6bba_b329af44,984,1896
6bba_b329af44,985,1897
6bba_b329af44,986,1898
6bba_b329af44,987,1899
6bba_b329af44,988,1900
6bba_b329af44,989,1901
6bba_b329af44,990,1902
6bba_b329af44,991,1903
6bba_b329af44,992,1904
6bba_b329af44,993,1905
6bba_b329af44,994,1906
6bba_b329af44,995,1907
6bba_b329af44,996,1908
6bba_b329af44,997,1909
6bba_b329af44,998,1910
6bba_b329af44,999,1911
6bba_b329af44,1000,1912
6bba_b329af44,1001,1913
6bba_b329af44,1002,1914
6bba_b329af44,1003,1915
6bba_b329af44,1004,1916
6bba_b329af44,1005,1917
6bba_b329af44,1006,1918
6bba_b329af44,1007,1919
6bba_b329af44,1008,1920
6bba_b329af44,1009,1921
6bba_b329af44,1010,1922
6bba_b329af44,1011,1923
6bba_b329af44,1012,1924
6bba_b329af44,1013,1925
6bba_b329af44,1014,1926
6bba_b329af44,1015,1927
6bba_b329af44,1016,1928
6bba_b329af44,1017,1929
6bba_b329af44,1018,1930
6bba_b329af44,1019,1931
6bba_b329af44,1020,1932
6bba_b329af44,1021,1933
6bba_b329af44,1022,1934
6bba_b329af44,1023,1935
6bba_b329af44,1024,1936
6bba_b329af44,1025,1937
6bba_b329af44,1026,1938
6bba_b329af44,1027,1939
6bba_b329af44,1028,1940
6bba_b329af44,1029,1941
6bba_b329af44,1030,1942
6bba_b329af44,1031,1943
6bba_b329af44,1032,1944
6bba_b329af44,1033,1945
6bba_b329af44,1034,1946
6bba_b329af44,1035,1947
6bba_b329af44,1036,1948
6bba_b329af44,1037,1949
6bba_b329af44,1038,1950
6bba_b329af44,1039,1951
6bba_b329af44,1040,1952
6bba_b329af44,1041,1953
6bba_b329af44,1042,1954
6bba_b329af44,1043,1955
6bba_b329af44,1044,1956
6bba_b329af44,1045,1957
6bba_b329af44,1046,1958
6bba_b329af44,1047,1959
6bba_b329af44,1048,1960
6bba_b329af44,1049,1961
6bba_b329af44,1050,1962
6bba_b329af44,1051,1963
6bba_b329af44,1052,1964
6bba_b329af44,1053,1965
6bba_b329af44,1054,1966
6bba_b329af44,1055,1967
6bba_b329af44,1056,1968
6bba_b329af44,1057,1969
6bba_b329af44,1058,1970
6bba_b329af44,1059,1971
6bba_b329af44,1060,1972
6bba_b329af44,1061,1973
6bba_b329af44,1062,1974
6bba_b329af44,1063,1975
6bba_b329af44,1064,1976
6bba_b329af44,1065,1977
6bba_b329af44,1066,1978
6bba_b329af44,1067,1979
6bba_b329af44,1068,1980
6bba_b329af44,1069,1981
6bba_b329af44,1070,1982
6bba_b329af44,1071,1983
6bba_b329af44,1072,1984
6bba_b329af44,1073,1985
6bba_b329af44,1074,1986
6bba_b329af44,1075,1987
6bba_b329af44,1076,1988
6bba_b329af44,1077,1989
6bba_b329af44,1078,1990
6bba_b329af44,1079,1991
6bba_b329af44,1080,1992
6bba_b329af44,1081,1993
6bba_b329af44,1082,1994
6bba_b329af44,1083,1995
6bba_b329af44,1084,1996
6bba_b329af44,1085,1997
6bba_b329af44,1086,1998
6bba_b329af44,1087,1999
6bba_b329af44,1088,2000
6bba_b329af44,1089,2001
6bba_b329af44,1090,2002
6bba_b329af44,1091,2003
6bba_b329af44,1092,2004
6bba_b329af44,1093,2005
6bba_b329af44,1094,2006
6bba_b329af44,1095,2007
6bba_b329af44,1096,2008
6bba_b329af44,1097,2009
6bba_b329af44,1098,2010
6bba_b329af44,1099,2011
6bba_b329af44,1100,2012
6bba_b329af44,1101,2013
6bba_b329af44,1102,2014
6bba_b329af44,1103,2015
6bba_b329af44,1104,2016
6bba_b329af44,1105,2017
6bba_b329af44,1106,2018
6bba_b329af44,1107,2019
6bba_b329af44,1108,2020
6bba_b329af44,1109,2021
6bba_b329af44,1110,2022
6bba_b329af44,1111,2023
6bba_b329af44,1112,2024
6bba_b329af44,1113,2025
6bba_b329af44,1114,2026
6bba_b329af44,1115,2027
6bba_b329af44,1116,2028
6bba_b329af44,1117,2029
6bba_b329af44,1118,2030
6bba_b329af44,1119,2031
6bba_b329af44,1120,2032
6bba_b329af44,1121,2033
6bba_b329af44,1122,2034
6bba_b329af44,1123,2035
6bba_b329af44,1124,2036
6bba_b329af44,1125,2037
6bba_b329af44,1126,2038
6bba_b329af44,1127,2039
6bba_b329af44,1128,2040
6bba_b329af44,1129,2041
6bba_b329af44,1130,2042
6bba_b329af44,1131,2043
6bba_b329af44,1132,2044
6bba_b329af44,1133,2045
6bba_b329af44,1134,2046
6bba_b329af44,1135,2047
6bba_b329af44,1136,2048
6bba_b329af44,1137,2049
6bba_b329af44,1138,2050
6bba_b329af44,1139,2051
6bba_b329af44,1140,2052
6bba_b329af44,1141,2053
6bba_b329af44,1142,2054
6bba_b329af44,1143,2055
6bba_b329af44,1144,2056
6bba_b329af44,1145,2057
6bba_b329af44,1146,2058
6bba_b329af44,1147,2059
6bba_b329af44,1148,2060
6bba_b329af44,1149,2061
6bba_b329af44,1150,2062
6bba_b329af44,1151,2063
6bba_b329af44,1152,2064
6bba_b329af44,1153,2065
6bba_b329af44,1154,2066
6bba_b329af44,1155,2067
6bba_b329af44,1156,2068
6bba_b329af44,1157,2069
6bba_b329af44,1158,2070
6bba_b329af44,1159,2071
6bba_b329af44,1160,2072
6bba_b329af44,1161,2073
6bba_b329af44,1162,2074
6bba_b329af44,1163,2075
6bba_b329af44,1164,2076
6bba_b329af44,1165,2077
6bba_b329af44,1166,2078
6bba_b329af44,1167,2079
6bba_b329af44,1168,2080
6bba_b329af44,1169,2081
6bba_b329af44,1170,2082
6bba_b329af44,1171,2083
6bba_b329af44,1172,2084
6bba_b329af44,1173,2085
6bba_b329af44,1174,2086
6bba_b329af44,1175,2087
6bba_b329af44,1176,2088
6bba_b329af44,1177,2089
6bba_b329af44,1178,2090
6bba_b329af44,1179,2091
6bba_b329af44,1180,2092
6bba_b329af44,1181,2093
6bba_b329af44,1182,2094
6bba_b329af44,1183,2095
6bba_b329af44,1184,2096
6bba_b329af44,1185,2097
6bba_b329af44,1186,2098
6bba_b329af44,1187,2099
6bba_b329af44,1188,2100
6bba_b329af44,1189,2101
6bba_b329af44,1190,2102
6bba_b329af44,1191,2103
6bba_b329af44,1192,2104
6bba_b329af44,1193,2105
6bba_b329af44,1194,2106
6bba_b329af44,1195,2107
6bba_b329af44,1196,2108
6bba_b329af44,1197,2109
6bba_b329af44,1198,2110
6bba_b329af44,1199,2111
6bba_b329af44,1200,2112
6bba_b329af44,1201,2113
6bba_b329af44,1202,2114
6bba_b329af44,1203,2115
6bba_b329af44,1204,2116
6bba_b329af44,1205,2117
6bba_b329af44,1206,2118
6bba_b329af44,1207,2119
6bba_b329af44,1208,2120
6bba_b329af44,1209,2121
6bba_b329af44,1210,2122
6bba_b329af44,1211,2123
6bba_b329af44,1212,2124
6bba_b329af44,1213,2125
6bba_b329af44,1214,2126
6bba_b329af44,1215,2127
6bba_b329af44,1216,2128
6bba_b329af44,1217,2129
6bba_b329af44,1218,2130
6bba_b329af44,1219,2131
6bba_b329af44,1220,2132
6bba_b329af44,1221,2133
6bba_b329af44,1222,2134
6bba_b329af44,1223,2135
6bba_b329af44,1224,2136
6bba_b329af44,1225,2137
6bba_b329af44,1226,2138
6bba_b329af44,1227,2139
6bba_b329af44,1228,2140
6bba_b329af44,1229,2141
6bba_b329af44,1230,2142
6bba_b329af44,1231,2143
6bba_b329af44,1232,2144
6bba_b329af44,1233,2145
6bba_b329af44,1234,2146
6bba_b329af44,1235,2147
6bba_b329af44,1236,2148
6bba_b329af44,1237,2149
6bba_b329af44,1238,2150
6bba_b329af44,1239,2151
6bba_b329af44,1240,2152
6bba_b329af44,1241,2153
6bba_b329af44,1242,2154
6bba_b329af44,1243,2155
6bba_b329af44,1244,2156
6bba_b329af44,1245,2157
6bba_b329af44,1246,2158
6bba_b329af44,1247,2159
6bba_b329af44,1248,2160
6bba_b329af44,1249,2161
6bba_b329af44,1250,2162
6bba_b329af44,1251,2163
6bba_b329af44,1252,2164
6bba_b329af44,1253,2165
6bba_b329af44,1254,2166
6bba_b329af44,1255,2167
6bba_b329af44,1256,2168
6bba_b329af44,1257,2169
6bba_b329af44,1258,2170
6bba_b329af44,1259,2171
6bba_b329af44,1260,2172
6bba_b329af44,1261,2173
6bba_b329af44,1262,2174
6bba_b329af44,1263,2175
6bba_b329af44,1264,2176
6bba_b329af44,1265,2177
6bba_b329af44,1266,2178
6bba_b329af44,1267,2179
6bba_b329af44,1268,2180
6bba_b329af44,1269,2181
