dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,2502,10,31.0,148.0,84.0,0.49125305,3.6115406,0.4920635,2.5401762,68.65625,0
44b6_587a1e22,2503,10,63.0,188.0,0.0,0.4837561,4.1699333,1.0,1.7927979,24.136963,0
44b6_587a1e22,2504,10,10.0,116.0,71.0,0.69693196,1.2589594,0.15873016,2.262959,48.542114,2
44b6_587a1e22,2505,10,63.0,72.0,93.0,0.5606697,0.93197453,1.0,1.8254013,25.477905,3
44b6_587a1e22,2506,10,54.0,47.0,167.0,0.68764603,1.4511776,0.85714287,2.5066607,65.974365,1
44b6_587a1e22,2507,10,0.0,180.0,0.0,0.9307406,1.2919886,0.0,1.7092885,20.918701,3
44b6_587a1e22,2508,10,6.0,44.0,229.0,0.65178186,1.5131336,0.0952381,2.475711,63.56067,2
44b6_587a1e22,2509,10,10.0,73.0,146.0,0.5983647,1.3871591,0.15873016,2.458177,62.219727,1
44b6_587a1e22,2510,10,54.0,88.0,131.0,0.5010199,2.7455735,0.85714287,2.5368643,68.38806,0
44b6_587a1e22,2511,10,25.0,67.0,140.0,0.6663019,1.1027231,0.3968254,2.396606,57.660522,2
44b6_587a1e22,2512,10,25.0,142.0,61.0,0.5823048,1.7894031,0.3968254,2.4791882,63.828857,1
44b6_587a1e22,2513,10,8.0,189.0,4.0,0.8259555,0.9037221,0.12698413,2.3434148,53.905884,7
44b6_587a1e22,2514,10,7.0,126.0,109.0,0.4575266,2.8745677,0.11111111,2.5168092,66.77893,0
44b6_587a1e22,2515,10,31.0,173.0,12.0,0.56317854,2.0438879,0.4920635,2.5302145,67.851685,1
44b6_587a1e22,2516,10,18.0,61.0,151.0,0.60717285,1.1632545,0.2857143,2.4113774,58.733276,2
44b6_587a1e22,2517,10,6.0,181.0,0.0,0.86416006,1.2613038,0.0952381,2.0420563,35.669067,3
44b6_587a1e22,2518,10,63.0,0.0,218.0,0.7606841,2.4262152,1.0,1.7994134,24.405151,0
44b6_587a1e22,2519,10,55.0,158.0,23.0,0.49437284,2.2664573,0.8730159,2.4861133,64.365234,0
44b6_587a1e22,2520,10,63.0,28.0,199.0,0.64171684,1.3307378,1.0,2.1350024,40.76465,0
44b6_587a1e22,2521,10,6.0,151.0,9.0,0.6492599,1.0089674,0.0952381,2.3665042,55.515015,0
44b6_587a1e22,2522,10,47.0,33.0,194.0,0.5072529,1.7243257,0.74603176,2.4439676,61.146973,0
44b6_587a1e22,2523,10,37.0,93.0,162.0,0.3896629,2.8350847,0.5873016,2.493,64.90161,0
44b6_587a1e22,2524,10,26.0,24.0,196.0,0.6888619,0.79197794,0.41269842,2.2712636,49.07849,4
44b6_587a1e22,2525,10,0.0,226.0,0.0,0.4329759,3.3573647,0.0,1.7994134,24.405151,0
44b6_587a1e22,2526,10,50.0,23.0,237.0,0.60808814,1.1093509,0.7936508,2.4475355,61.41516,3
44b6_587a1e22,2527,10,42.0,7.0,202.0,0.6580181,0.7328131,0.6666667,2.3588579,54.978638,3
44b6_587a1e22,2528,10,51.0,184.0,21.0,0.4087791,3.1666455,0.8095238,2.5268764,67.583496,0
44b6_587a1e22,2529,10,63.0,0.0,245.0,0.6302857,1.2933025,1.0,1.7165622,21.18689,1
44b6_587a1e22,2530,10,0.0,40.0,222.0,0.63100594,0.9678306,0.0,2.0055833,33.791748,2
44b6_587a1e22,2531,10,43.0,188.0,0.0,0.3838698,4.426013,0.6825397,2.1113307,39.423706,0
44b6_587a1e22,2532,10,34.0,67.0,193.0,0.4091766,3.4240432,0.53968257,2.5401762,68.65625,0
44b6_587a1e22,2533,10,60.0,83.0,53.0,0.60005146,0.883561,0.95238096,2.5235295,67.31531,3
44b6_587a1e22,2534,10,37.0,89.0,137.0,0.5096678,1.3685912,0.5873016,2.5401762,68.65625,1
44b6_587a1e22,2535,10,46.0,19.0,239.0,0.6467815,1.5609211,0.73015875,2.5134354,66.51074,2
44b6_587a1e22,2536,10,28.0,6.0,255.0,0.63812596,0.6820087,0.44444445,1.9895378,32.987183,2
44b6_587a1e22,2537,10,0.0,157.0,45.0,0.60206574,1.1561185,0.0,2.1350024,40.76465,0
44b6_587a1e22,2538,10,56.0,28.0,123.0,0.3574963,1.2201701,0.8888889,2.3665042,55.515015,1
44b6_587a1e22,2539,10,62.0,77.0,62.0,0.55574197,1.0850627,0.984127,2.307903,51.492188,3
44b6_587a1e22,2540,10,27.0,77.0,213.0,0.36223277,2.8952491,0.42857143,2.5401762,68.65625,0
44b6_587a1e22,2541,10,42.0,84.0,99.0,0.5943229,0.6290852,0.6666667,2.3741014,56.05139,1
44b6_587a1e22,2542,10,17.0,122.0,130.0,0.34307647,2.9315336,0.26984128,2.4687274,63.024292,0
44b6_587a1e22,2543,10,0.0,195.0,53.0,0.33727822,2.732395,0.0,2.1396742,41.032837,0
44b6_587a1e22,2544,10,54.0,110.0,97.0,0.45783058,1.4591761,0.85714287,2.5100527,66.24255,2
44b6_587a1e22,2545,10,0.0,212.0,20.0,0.36808118,0.94109374,0.0,1.85688,26.818848,0
44b6_587a1e22,2546,10,47.0,143.0,46.0,0.44078198,0.9064566,0.74603176,2.3891516,57.124146,1
44b6_587a1e22,2547,10,59.0,37.0,226.0,0.47178948,1.469279,0.93650794,2.4403894,60.878784,1
44b6_587a1e22,2548,10,63.0,51.0,192.0,0.39925444,2.4050195,1.0,2.13031,40.49646,0
44b6_587a1e22,2549,10,63.0,65.0,134.0,0.46565193,0.39710346,1.0,1.7794183,23.600586,1
44b6_587a1e22,2550,10,43.0,153.0,71.0,0.33047712,2.0955842,0.6825397,2.4403894,60.878784,0
44b6_587a1e22,2551,10,4.0,90.0,101.0,0.47730753,1.1769286,0.06349207,2.4403894,60.878784,1
44b6_587a1e22,2552,10,38.0,11.0,223.0,0.5708243,0.7689377,0.6031746,2.4617038,62.487915,1
44b6_587a1e22,2553,10,27.0,17.0,255.0,0.6130684,0.42527178,0.42857143,1.9732294,32.182617,3
44b6_587a1e22,2554,10,61.0,72.0,166.0,0.4313949,1.9732726,0.96825397,2.458177,62.219727,0
44b6_587a1e22,2555,10,63.0,40.0,243.0,0.40256476,1.3212711,1.0,2.1161075,39.691895,0
44b6_587a1e22,2556,10,46.0,119.0,118.0,0.29979694,3.2759342,0.73015875,2.5368643,68.38806,0
44b6_587a1e22,2557,10,0.0,59.0,206.0,0.2950799,0.64195335,0.0,1.7794183,23.600586,0
44b6_587a1e22,2558,10,43.0,48.0,211.0,0.4082914,0.45468426,0.6825397,2.3356164,53.369507,1
44b6_587a1e22,2559,10,60.0,102.0,103.0,0.49534494,1.1334579,0.95238096,2.493,64.90161,1
44b6_587a1e22,2560,10,63.0,168.0,15.0,0.4447126,1.8585984,1.0,2.0265856,34.864502,0
44b6_587a1e22,2561,10,49.0,40.0,226.0,0.35514477,1.0668769,0.7777778,2.4077017,58.465088,1
44b6_587a1e22,2562,10,5.0,85.0,94.0,0.36598387,0.86120147,0.07936508,2.4077017,58.465088,3
44b6_587a1e22,2563,10,23.0,190.0,37.0,0.28978625,2.3528175,0.36507937,2.5235295,67.31531,0
44b6_587a1e22,2564,10,36.0,37.0,255.0,0.38177136,1.0900893,0.5714286,2.1161075,39.691895,0
44b6_587a1e22,2565,10,23.0,132.0,90.0,0.33036685,1.994016,0.36507937,2.5201738,67.04712,0
44b6_587a1e22,2566,10,25.0,237.0,0.0,0.22060858,3.5680573,0.3968254,2.13031,40.49646,0
44b6_587a1e22,2567,10,6.0,92.0,78.0,0.3350766,0.7970366,0.0952381,2.4113774,58.733276,1
44b6_587a1e22,2568,10,0.0,125.0,90.0,0.3050726,0.077155486,0.0,1.5748062,16.359497,0
44b6_587a1e22,2569,10,55.0,95.0,170.0,0.25706518,2.447849,0.8730159,2.5134354,66.51074,0
44b6_587a1e22,2570,10,6.0,89.0,83.0,0.33450207,0.9420561,0.0952381,2.4617038,62.487915,2
44b6_587a1e22,2571,10,14.0,94.0,188.0,0.28415456,1.009221,0.22222222,2.493,64.90161,1
44b6_587a1e22,2572,10,0.0,22.0,255.0,0.58248645,0.12674071,0.0,1.3905938,11.263916,2
44b6_587a1e22,2573,10,0.0,91.0,208.0,0.19217896,2.281744,0.0,1.9895378,32.987183,1
44b6_587a1e22,2574,10,56.0,0.0,202.0,0.51403886,0.10469534,0.8888889,1.8189738,25.209717,1
44b6_587a1e22,2575,10,47.0,60.0,164.0,0.3244446,0.29219258,0.74603176,2.233402,46.664795,1
44b6_587a1e22,2576,10,54.0,14.0,226.0,0.54813737,0.29497817,0.85714287,2.2876928,50.151245,3
44b6_587a1e22,2577,10,0.0,79.0,208.0,0.20524637,0.93854123,0.0,1.8691776,27.355225,1
44b6_587a1e22,2578,10,44.0,73.0,220.0,0.22251369,1.7688562,0.6984127,2.5302145,67.851685,0
44b6_587a1e22,2579,10,5.0,150.0,110.0,0.23744126,1.7311462,0.07936508,2.5235295,67.31531,0
44b6_587a1e22,2580,10,54.0,7.0,247.0,0.5823115,0.018748473,0.85714287,2.211801,45.323853,2
44b6_587a1e22,2581,10,14.0,250.0,0.0,0.16567385,1.4349709,0.22222222,2.057296,36.473633,0
44b6_587a1e22,2582,10,42.0,0.0,236.0,0.5469066,0.11446904,0.6666667,1.8059807,24.67334,1
44b6_587a1e22,2583,11,43.0,35.0,118.0,0.8850879,3.9663947,0.6825397,2.5201738,67.04712,0
44b6_587a1e22,2584,11,27.0,24.0,148.0,0.93622035,3.567313,0.42857143,2.5401762,68.65625,0
44b6_587a1e22,2585,11,63.0,97.0,52.0,1.0937796,3.3164978,1.0,2.1396742,41.032837,0
44b6_587a1e22,2586,11,31.0,62.0,112.0,1.148249,3.0269947,0.4920635,2.5434792,68.92444,1
44b6_587a1e22,2587,11,40.0,111.0,33.0,1.0655313,4.180789,0.63492066,2.5368643,68.38806,1
44b6_587a1e22,2588,11,57.0,113.0,25.0,0.89727306,2.6566372,0.9047619,2.4687274,63.024292,1
44b6_587a1e22,2589,11,57.0,107.0,31.0,0.9138908,2.6454976,0.9047619,2.499849,65.43799,1
44b6_587a1e22,2590,11,56.0,60.0,95.0,0.96619564,4.233815,0.8888889,2.5032594,65.70618,0
44b6_587a1e22,2591,11,13.0,47.0,134.0,0.81879073,2.8230278,0.20634921,2.5168092,66.77893,1
44b6_587a1e22,2592,11,0.0,38.0,242.0,0.91688985,3.688124,0.0,2.1396742,41.032837,0
44b6_587a1e22,2593,11,28.0,105.0,86.0,0.9710691,3.4649124,0.44444445,2.5368643,68.38806,1
44b6_587a1e22,2594,11,19.0,99.0,66.0,1.1417454,3.3186781,0.3015873,2.5368643,68.38806,1
44b6_587a1e22,2595,11,25.0,69.0,88.0,0.8598056,2.9116614,0.3968254,2.5368643,68.38806,0
44b6_587a1e22,2596,11,47.0,123.0,17.0,0.86546737,2.5878494,0.74603176,2.3928847,57.392334,0
44b6_587a1e22,2597,11,47.0,69.0,85.0,0.8617228,3.0606165,0.74603176,2.5302145,67.851685,0
44b6_587a1e22,2598,11,39.0,47.0,178.0,0.8604469,2.9893835,0.61904764,2.5100527,66.24255,0
44b6_587a1e22,2599,11,29.0,16.0,178.0,1.1466557,3.7733092,0.46031746,2.5368643,68.38806,2
44b6_587a1e22,2600,11,11.0,122.0,41.0,0.9584631,2.9656055,0.17460318,2.4964292,65.1698,0
44b6_587a1e22,2601,11,63.0,21.0,213.0,0.9305238,3.30743,1.0,2.1396742,41.032837,1
44b6_587a1e22,2602,11,51.0,87.0,63.0,0.75412697,2.3586628,0.8095238,2.396606,57.660522,1
44b6_587a1e22,2603,11,14.0,49.0,185.0,0.8512746,3.2883134,0.22222222,2.5368643,68.38806,0
44b6_587a1e22,2604,11,58.0,161.0,0.0,0.7644517,4.159162,0.9206349,2.0673318,37.01001,0
44b6_587a1e22,2605,11,58.0,139.0,30.0,0.7784172,2.5680728,0.9206349,2.472224,63.29248,2
44b6_587a1e22,2606,11,46.0,134.0,30.0,0.8587067,2.2810144,0.73015875,2.4077017,58.465088,1
44b6_587a1e22,2607,11,56.0,25.0,146.0,0.978872,2.6889222,0.8888889,2.5268764,67.583496,2
44b6_587a1e22,2608,11,63.0,19.0,237.0,1.0369933,3.5891633,1.0,2.1396742,41.032837,1
44b6_587a1e22,2609,11,18.0,16.0,187.0,0.825685,2.0208168,0.2857143,2.5368643,68.38806,2
44b6_587a1e22,2610,11,15.0,57.0,167.0,0.91669995,3.8222044,0.23809524,2.5434792,68.92444,0
44b6_587a1e22,2611,11,45.0,66.0,108.0,0.8904423,2.31323,0.71428573,2.4791882,63.828857,0
44b6_587a1e22,2612,11,43.0,36.0,141.0,1.0658486,3.4690125,0.6825397,2.5335438,68.11987,1
44b6_587a1e22,2613,11,56.0,32.0,143.0,0.98615366,2.4422174,0.8888889,2.5235295,67.31531,3
44b6_587a1e22,2614,11,42.0,104.0,77.0,0.82131255,2.7106576,0.6666667,2.4652207,62.756104,1
44b6_587a1e22,2615,11,21.0,81.0,97.0,1.087854,2.8378994,0.33333334,2.5401762,68.65625,3
44b6_587a1e22,2616,11,15.0,66.0,132.0,0.946034,2.1827147,0.23809524,2.5434792,68.92444,1
44b6_587a1e22,2617,11,20.0,86.0,92.0,0.9072103,1.8011559,0.31746033,2.475711,63.56067,4
44b6_587a1e22,2618,11,50.0,7.0,182.0,1.0966489,3.0011024,0.7936508,2.5368643,68.38806,0
44b6_587a1e22,2619,11,0.0,67.0,141.0,0.8180174,3.372394,0.0,2.1396742,41.032837,0
44b6_587a1e22,2620,11,26.0,44.0,138.0,0.9252644,2.1863382,0.41269842,2.4791882,63.828857,2
44b6_587a1e22,2621,11,33.0,88.0,95.0,1.0292429,2.746162,0.52380955,2.5434792,68.92444,5
44b6_587a1e22,2622,11,58.0,133.0,6.0,0.81447846,1.8031375,0.9206349,2.3891516,57.124146,1
44b6_587a1e22,2623,11,39.0,24.0,165.0,0.7737042,2.4924314,0.61904764,2.4687274,63.024292,1
44b6_587a1e22,2624,11,21.0,151.0,27.0,0.9006167,2.5413623,0.33333334,2.458177,62.219727,3
44b6_587a1e22,2625,11,20.0,28.0,210.0,0.91238105,2.0853665,0.31746033,2.4826555,64.097046,4
44b6_587a1e22,2626,11,38.0,143.0,20.0,0.8088468,1.874817,0.6031746,2.4617038,62.487915,2
44b6_587a1e22,2627,11,20.0,147.0,24.0,1.0027647,3.458428,0.31746033,2.475711,63.56067,2
44b6_587a1e22,2628,11,25.0,126.0,31.0,0.94074637,3.443428,0.3968254,2.5100527,66.24255,1
44b6_587a1e22,2629,11,58.0,120.0,41.0,0.8940063,1.9821097,0.9206349,2.4040146,58.1969,0
44b6_587a1e22,2630,11,0.0,172.0,21.0,0.9907833,3.0853188,0.0,2.1396742,41.032837,0
44b6_587a1e22,2631,11,31.0,137.0,9.0,0.86374044,2.493309,0.4920635,2.4113774,58.733276,2
44b6_587a1e22,2632,11,18.0,0.0,228.0,0.9346534,3.0664592,0.2857143,2.13031,40.49646,2
44b6_587a1e22,2633,11,20.0,147.0,5.0,0.9347506,2.8524144,0.31746033,2.5235295,67.31531,2
44b6_587a1e22,2634,11,59.0,59.0,153.0,0.8009471,3.1294878,0.93650794,2.5168092,66.77893,1
44b6_587a1e22,2635,11,20.0,16.0,206.0,0.911419,2.5337079,0.31746033,2.4895616,64.63342,2
44b6_587a1e22,2636,11,53.0,57.0,120.0,0.9093381,2.5574706,0.84126985,2.5268764,67.583496,3
44b6_587a1e22,2637,11,23.0,126.0,60.0,0.8802913,2.1778784,0.36507937,2.4368005,60.610596,1
44b6_587a1e22,2638,11,5.0,88.0,131.0,0.63948977,2.949769,0.07936508,2.42597,59.80603,1
44b6_587a1e22,2639,11,5.0,92.0,132.0,0.65249336,3.2103338,0.07936508,2.4439676,61.146973,1
44b6_587a1e22,2640,11,20.0,149.0,0.0,1.079287,3.0977404,0.31746033,2.120863,39.960083,1
44b6_587a1e22,2641,11,58.0,12.0,169.0,0.9089171,2.1018984,0.9206349,2.5368643,68.38806,1
44b6_587a1e22,2642,11,31.0,115.0,65.0,0.78086895,1.857081,0.4920635,2.4895616,64.63342,1
44b6_587a1e22,2643,11,6.0,31.0,210.0,0.8791991,2.8697026,0.0952381,2.5268764,67.583496,1
44b6_587a1e22,2644,11,63.0,19.0,255.0,0.89231825,2.5320055,1.0,1.7994134,24.405151,0
44b6_587a1e22,2645,11,57.0,138.0,13.0,0.8022698,1.5333585,0.9047619,2.3588579,54.978638,1
44b6_587a1e22,2646,11,63.0,101.0,71.0,0.8441578,2.9201574,1.0,2.1350024,40.76465,0
44b6_587a1e22,2647,11,32.0,0.0,201.0,0.8811494,2.1830528,0.50793654,2.1350024,40.76465,2
44b6_587a1e22,2648,11,4.0,121.0,63.0,0.7743588,2.059836,0.06349207,2.4826555,64.097046,2
44b6_587a1e22,2649,11,17.0,30.0,189.0,0.856482,2.5559986,0.26984128,2.5401762,68.65625,2
44b6_587a1e22,2650,11,37.0,156.0,0.0,0.797426,1.4411335,0.5873016,2.0673318,37.01001,1
44b6_587a1e22,2651,11,48.0,6.0,216.0,0.82852757,3.8537233,0.7619048,2.4652207,62.756104,1
44b6_587a1e22,2652,11,63.0,75.0,117.0,0.9731094,2.4285321,1.0,2.1350024,40.76465,1
44b6_587a1e22,2653,11,56.0,95.0,91.0,0.85657555,2.2534368,0.8888889,2.5100527,66.24255,1
44b6_587a1e22,2654,11,0.0,64.0,243.0,0.5884148,4.387679,0.0,2.1396742,41.032837,0
44b6_587a1e22,2655,11,63.0,117.0,59.0,0.8448535,2.0031404,1.0,2.1396742,41.032837,0
44b6_587a1e22,2656,11,27.0,39.0,166.0,0.77526736,2.5618327,0.42857143,2.5201738,67.04712,0
44b6_587a1e22,2657,11,63.0,79.0,77.0,0.85905427,2.4417524,1.0,2.1396742,41.032837,0
44b6_587a1e22,2658,11,47.0,38.0,160.0,0.89877623,2.7404385,0.74603176,2.4617038,62.487915,2
44b6_587a1e22,2659,11,0.0,122.0,88.0,0.58180535,1.8818679,0.0,1.905132,28.964355,1
44b6_587a1e22,2660,11,25.0,0.0,217.0,0.80330044,2.4583094,0.3968254,2.1396742,41.032837,1
44b6_587a1e22,2661,11,15.0,170.0,41.0,0.663927,2.7798734,0.23809524,2.5201738,67.04712,0
44b6_587a1e22,2662,11,39.0,121.0,40.0,0.7639506,1.4867468,0.61904764,2.4113774,58.733276,2
44b6_587a1e22,2663,11,15.0,29.0,232.0,0.77179015,2.6883466,0.23809524,2.5168092,66.77893,0
44b6_587a1e22,2664,11,39.0,27.0,217.0,0.7954524,2.021421,0.61904764,2.4861133,64.365234,3
44b6_587a1e22,2665,11,27.0,75.0,113.0,0.93709886,1.9021373,0.42857143,2.451093,61.68335,1
44b6_587a1e22,2666,11,47.0,33.0,160.0,0.9326697,2.876915,0.74603176,2.4546402,61.951538,2
44b6_587a1e22,2667,11,57.0,18.0,200.0,0.9368216,2.2805874,0.9047619,2.451093,61.68335,2
44b6_587a1e22,2668,11,6.0,12.0,246.0,1.0071404,3.0065415,0.0952381,2.5401762,68.65625,2
44b6_587a1e22,2669,11,27.0,102.0,56.0,0.8187774,1.3637024,0.42857143,2.429591,60.07422,2
44b6_587a1e22,2670,11,46.0,149.0,12.0,0.69062555,1.5758666,0.73015875,2.433201,60.342407,2
44b6_587a1e22,2671,11,17.0,92.0,115.0,0.8003292,2.1990628,0.26984128,2.4040146,58.1969,1
44b6_587a1e22,2672,11,37.0,72.0,124.0,0.80307484,1.8691953,0.5873016,2.4687274,63.024292,1
44b6_587a1e22,2673,11,13.0,12.0,222.0,0.8009304,2.2762742,0.20634921,2.5201738,67.04712,2
44b6_587a1e22,2674,11,24.0,88.0,106.0,0.8525171,1.5637434,0.3809524,2.4964292,65.1698,4
44b6_587a1e22,2675,11,31.0,90.0,88.0,0.893011,1.6644847,0.4920635,2.4403894,60.878784,2
44b6_587a1e22,2676,11,35.0,47.0,131.0,0.7202301,1.6657534,0.5555556,2.400316,57.92871,1
44b6_587a1e22,2677,11,16.0,137.0,47.0,0.774302,1.8032553,0.25396827,2.4439676,61.146973,1
44b6_587a1e22,2678,11,7.0,132.0,59.0,0.66610146,1.8274397,0.11111111,2.4113774,58.733276,1
44b6_587a1e22,2679,11,17.0,155.0,57.0,0.66817576,2.5216634,0.26984128,2.5066607,65.974365,1
44b6_587a1e22,2680,11,11.0,77.0,113.0,0.661639,2.2312636,0.17460318,2.5168092,66.77893,0
44b6_587a1e22,2681,11,49.0,146.0,0.0,0.7287674,1.2053005,0.7777778,2.0772712,37.546387,1
44b6_587a1e22,2682,11,44.0,65.0,140.0,0.7161584,2.7866857,0.6984127,2.5368643,68.38806,0
44b6_587a1e22,2683,11,38.0,100.0,55.0,0.78713197,2.0101218,0.6031746,2.3928847,57.392334,2
44b6_587a1e22,2684,11,63.0,23.0,163.0,1.1612262,2.961366,1.0,2.13031,40.49646,2
44b6_587a1e22,2685,11,36.0,22.0,187.0,0.8137169,1.4016382,0.5714286,2.4687274,63.024292,3
44b6_587a1e22,2686,11,58.0,53.0,133.0,0.73959684,1.9354392,0.9206349,2.499849,65.43799,1
44b6_587a1e22,2687,11,34.0,41.0,205.0,0.7305215,1.7062963,0.53968257,2.451093,61.68335,3
44b6_587a1e22,2688,11,19.0,58.0,222.0,0.6168696,3.4683208,0.3015873,2.5302145,67.851685,0
44b6_587a1e22,2689,11,38.0,86.0,71.0,0.71004903,2.5417397,0.6031746,2.5100527,66.24255,1
44b6_587a1e22,2690,11,63.0,50.0,115.0,0.7218493,1.5477431,1.0,1.8189738,25.209717,1
44b6_587a1e22,2691,11,63.0,32.0,199.0,0.6834663,1.8715162,1.0,2.1017118,38.88733,0
44b6_587a1e22,2692,11,28.0,163.0,5.0,0.85607785,1.9900228,0.44444445,2.4077017,58.465088,2
44b6_587a1e22,2693,11,35.0,12.0,206.0,0.90397024,2.8740098,0.5555556,2.4964292,65.1698,2
44b6_587a1e22,2694,11,11.0,168.0,0.0,0.8994292,2.7053237,0.17460318,2.1350024,40.76465,0
44b6_587a1e22,2695,11,36.0,60.0,154.0,0.7420286,1.7079245,0.5714286,2.493,64.90161,2
44b6_587a1e22,2696,11,8.0,40.0,171.0,0.6794157,2.1350217,0.12698413,2.499849,65.43799,0
44b6_587a1e22,2697,11,17.0,160.0,17.0,0.71398056,1.6210426,0.26984128,2.4368005,60.610596,1
44b6_587a1e22,2698,11,47.0,7.0,252.0,0.96090925,3.668218,0.74603176,2.5401762,68.65625,0
44b6_587a1e22,2699,11,47.0,22.0,190.0,0.8208049,1.2918652,0.74603176,2.4546402,61.951538,3
44b6_587a1e22,2700,11,21.0,18.0,246.0,0.8428772,2.4956768,0.33333334,2.5434792,68.92444,3
44b6_587a1e22,2701,11,17.0,118.0,73.0,0.7729425,1.9669011,0.26984128,2.4964292,65.1698,1
44b6_587a1e22,2702,11,0.0,188.0,0.0,1.0378102,2.196331,0.0,1.7994134,24.405151,0
44b6_587a1e22,2703,11,34.0,43.0,153.0,0.7947677,1.485204,0.53968257,2.4546402,61.951538,0
44b6_587a1e22,2704,11,21.0,0.0,255.0,0.9641727,4.710444,0.33333334,1.7927979,24.136963,1
44b6_587a1e22,2705,11,33.0,55.0,214.0,0.65675884,2.3791306,0.52380955,2.5335438,68.11987,1
44b6_587a1e22,2706,11,30.0,32.0,213.0,0.8279129,1.6823132,0.47619048,2.5168092,66.77893,4
44b6_587a1e22,2707,11,63.0,87.0,95.0,0.83556217,1.5534158,1.0,2.021376,34.596313,1
44b6_587a1e22,2708,11,58.0,33.0,173.0,0.84862244,1.9124743,0.9206349,2.4403894,60.878784,3
44b6_587a1e22,2709,11,40.0,81.0,65.0,0.66655236,1.945403,0.63492066,2.5401762,68.65625,2
44b6_587a1e22,2710,11,50.0,103.0,79.0,0.7169968,1.4296511,0.7936508,2.4475355,61.41516,1
44b6_587a1e22,2711,11,9.0,127.0,110.0,0.5373251,3.6368852,0.14285715,2.5100527,66.24255,0
44b6_587a1e22,2712,11,39.0,153.0,43.0,0.57373035,2.623649,0.61904764,2.475711,63.56067,1
44b6_587a1e22,2713,11,0.0,135.0,43.0,0.8060329,1.8573924,0.0,2.092004,38.350952,1
44b6_587a1e22,2714,11,51.0,24.0,178.0,0.793956,1.5345665,0.8095238,2.5168092,66.77893,2
44b6_587a1e22,2715,11,30.0,82.0,129.0,0.7501888,1.6706814,0.47619048,2.475711,63.56067,2
44b6_587a1e22,2716,11,30.0,43.0,191.0,0.6303575,1.8577732,0.47619048,2.458177,62.219727,1
44b6_587a1e22,2717,11,32.0,37.0,212.0,0.7573636,1.5910197,0.50793654,2.5434792,68.92444,3
44b6_587a1e22,2718,11,9.0,148.0,32.0,0.73144674,1.3466648,0.14285715,2.3741014,56.05139,4
44b6_587a1e22,2719,11,0.0,39.0,223.0,0.8041084,2.3040097,0.0,2.13031,40.49646,1
44b6_587a1e22,2720,11,23.0,20.0,223.0,0.77887815,2.2225702,0.36507937,2.5335438,68.11987,1
44b6_587a1e22,2721,11,11.0,76.0,148.0,0.62370044,1.6216476,0.17460318,2.42597,59.80603,1
44b6_587a1e22,2722,11,7.0,103.0,109.0,0.71110123,2.1973379,0.11111111,2.5434792,68.92444,2
44b6_587a1e22,2723,11,26.0,56.0,156.0,0.7326859,1.2999259,0.41269842,2.3891516,57.124146,2
44b6_587a1e22,2724,11,17.0,145.0,44.0,0.71117145,1.4429562,0.26984128,2.396606,57.660522,2
44b6_587a1e22,2725,11,16.0,101.0,142.0,0.5639969,2.818103,0.25396827,2.5401762,68.65625,1
44b6_587a1e22,2726,11,42.0,105.0,98.0,0.55660826,2.3022165,0.6666667,2.472224,63.29248,0
44b6_587a1e22,2727,11,8.0,110.0,84.0,0.67080116,2.0353804,0.12698413,2.499849,65.43799,2
44b6_587a1e22,2728,11,15.0,108.0,91.0,0.6340351,1.8198504,0.23809524,2.396606,57.660522,2
44b6_587a1e22,2729,11,34.0,24.0,243.0,0.71555376,2.020354,0.53968257,2.5134354,66.51074,4
44b6_587a1e22,2730,11,12.0,74.0,197.0,0.51170874,3.1214457,0.1904762,2.5368643,68.38806,1
44b6_587a1e22,2731,11,50.0,112.0,52.0,0.71904767,1.2068664,0.7936508,2.262959,48.542114,1
44b6_587a1e22,2732,11,63.0,37.0,151.0,0.7367796,0.7398223,1.0,1.8189738,25.209717,2
44b6_587a1e22,2733,11,0.0,74.0,167.0,0.60314864,2.5496862,0.0,2.1396742,41.032837,1
44b6_587a1e22,2734,11,0.0,215.0,11.0,0.5491116,1.9313333,0.0,2.0420563,35.669067,1
44b6_587a1e22,2735,11,49.0,139.0,63.0,0.5291448,3.50727,0.7777778,2.5268764,67.583496,0
44b6_587a1e22,2736,11,31.0,174.0,12.0,0.6170133,2.1727414,0.4920635,2.5368643,68.38806,1
44b6_587a1e22,2737,11,36.0,90.0,137.0,0.60730314,1.8110856,0.5714286,2.5401762,68.65625,1
44b6_587a1e22,2738,11,3.0,138.0,38.0,0.7830138,1.2357216,0.04761905,2.3703089,55.783203,2
44b6_587a1e22,2739,11,12.0,120.0,71.0,0.73185414,1.416654,0.1904762,2.3511617,54.44226,2
44b6_587a1e22,2740,11,17.0,197.0,10.0,0.61843956,1.2591307,0.26984128,2.451093,61.68335,1
44b6_587a1e22,2741,11,19.0,125.0,129.0,0.44489047,3.8993511,0.3015873,2.499849,65.43799,0
44b6_587a1e22,2742,11,58.0,133.0,93.0,0.4776883,2.7478104,0.9206349,2.4652207,62.756104,0
44b6_587a1e22,2743,11,55.0,67.0,125.0,0.7721142,1.2631177,0.8730159,2.396606,57.660522,2
44b6_587a1e22,2744,11,0.0,88.0,148.0,0.63275087,2.1480598,0.0,2.0822053,37.814575,1
