dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3db54e20,838982,55,37.0,120.0,66.0,0.8005375,2.2745519,0.5873016,2.5434792,68.92444,1
6bba_3db54e20,838983,55,50.0,164.0,49.0,0.7887042,3.322154,0.7936508,2.5434792,68.92444,1
6bba_3db54e20,838984,55,48.0,17.0,52.0,0.7854846,2.0430827,0.7619048,2.5434792,68.92444,2
6bba_3db54e20,838985,55,30.0,97.0,3.0,0.792904,2.774696,0.47619048,2.5401762,68.65625,0
6bba_3db54e20,838986,55,51.0,214.0,19.0,0.7851881,2.3456402,0.8095238,2.5401762,68.65625,1
6bba_3db54e20,838987,55,52.0,19.0,52.0,0.7836299,2.3158247,0.82539684,2.5434792,68.92444,2
6bba_3db54e20,838988,55,29.0,10.0,24.0,0.7632229,4.123481,0.46031746,2.5434792,68.92444,0
6bba_3db54e20,838989,55,23.0,60.0,92.0,0.7812493,2.558955,0.36507937,2.5434792,68.92444,1
6bba_3db54e20,838990,55,21.0,59.0,97.0,0.7740299,2.0531187,0.33333334,2.5434792,68.92444,2
6bba_3db54e20,838991,55,27.0,149.0,61.0,0.7516441,3.1511068,0.42857143,2.5434792,68.92444,0
6bba_3db54e20,838992,55,39.0,123.0,37.0,0.7581758,2.1147304,0.61904764,2.5434792,68.92444,2
6bba_3db54e20,838993,55,16.0,55.0,105.0,0.7557385,2.4082508,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,838994,55,51.0,126.0,44.0,0.7458694,2.920288,0.8095238,2.5434792,68.92444,2
6bba_3db54e20,838995,55,19.0,17.0,78.0,0.75313926,3.9248986,0.3015873,2.5434792,68.92444,1
6bba_3db54e20,838996,55,27.0,9.0,124.0,0.7512677,3.6777575,0.42857143,2.5434792,68.92444,0
6bba_3db54e20,838997,55,30.0,101.0,131.0,0.7390222,3.3550909,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,838998,55,42.0,31.0,54.0,0.73834085,3.3080409,0.6666667,2.5434792,68.92444,1
6bba_3db54e20,838999,55,33.0,69.0,26.0,0.733298,3.5802302,0.52380955,2.5434792,68.92444,0
6bba_3db54e20,839000,55,42.0,184.0,91.0,0.7288335,3.766243,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,839001,55,32.0,17.0,79.0,0.72315764,3.5486956,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,839002,55,45.0,138.0,70.0,0.72482526,3.0050364,0.71428573,2.5434792,68.92444,1
6bba_3db54e20,839003,55,50.0,183.0,26.0,0.7235467,2.213843,0.7936508,2.5434792,68.92444,2
6bba_3db54e20,839004,55,47.0,142.0,72.0,0.7302845,3.162252,0.74603176,2.5434792,68.92444,1
6bba_3db54e20,839005,55,34.0,191.0,118.0,0.7193177,3.0752978,0.53968257,2.5434792,68.92444,0
6bba_3db54e20,839006,55,50.0,183.0,19.0,0.7234058,2.4119465,0.7936508,2.5401762,68.65625,2
6bba_3db54e20,839007,55,50.0,114.0,10.0,0.71838605,2.3642592,0.7936508,2.5434792,68.92444,1
6bba_3db54e20,839008,55,44.0,220.0,9.0,0.7079008,1.769414,0.6984127,2.5434792,68.92444,1
6bba_3db54e20,839009,55,21.0,126.0,132.0,0.71116453,3.360446,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,839010,55,47.0,147.0,23.0,0.7112234,3.0709562,0.74603176,2.5434792,68.92444,0
6bba_3db54e20,839011,55,34.0,96.0,45.0,0.7147901,2.9172516,0.53968257,2.5434792,68.92444,0
6bba_3db54e20,839012,55,32.0,131.0,90.0,0.7151433,3.0963545,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,839013,55,32.0,135.0,92.0,0.70720047,2.2303267,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,839014,55,43.0,84.0,18.0,0.6961096,5.9954567,0.6825397,2.5434792,68.92444,0
6bba_3db54e20,839015,55,37.0,27.0,100.0,0.6953567,2.704767,0.5873016,2.5368643,68.38806,1
6bba_3db54e20,839016,55,37.0,109.0,21.0,0.7019578,3.1144817,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,839017,55,48.0,37.0,23.0,0.7052384,2.995549,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,839018,55,45.0,48.0,42.0,0.68653697,4.246916,0.71428573,2.5401762,68.65625,1
6bba_3db54e20,839019,55,59.0,75.0,23.0,0.70359606,3.14213,0.93650794,2.5401762,68.65625,1
6bba_3db54e20,839020,55,53.0,162.0,9.0,0.70281804,4.577051,0.84126985,2.5434792,68.92444,0
6bba_3db54e20,839021,55,45.0,113.0,7.0,0.70276755,2.2529836,0.71428573,2.5401762,68.65625,1
6bba_3db54e20,839022,55,48.0,106.0,36.0,0.7006309,3.1356206,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,839023,55,30.0,15.0,101.0,0.69856375,3.161432,0.47619048,2.5434792,68.92444,1
6bba_3db54e20,839024,55,27.0,42.0,67.0,0.70282006,2.3487844,0.42857143,2.5434792,68.92444,2
6bba_3db54e20,839025,55,23.0,41.0,67.0,0.701449,2.110585,0.36507937,2.5434792,68.92444,1
6bba_3db54e20,839026,55,51.0,48.0,62.0,0.68442774,2.257892,0.8095238,2.5434792,68.92444,1
6bba_3db54e20,839027,55,42.0,186.0,59.0,0.6914915,3.193981,0.6666667,2.5434792,68.92444,1
6bba_3db54e20,839028,55,46.0,49.0,65.0,0.6849367,2.57386,0.73015875,2.5434792,68.92444,2
6bba_3db54e20,839029,55,39.0,114.0,98.0,0.6867389,2.5612595,0.61904764,2.5434792,68.92444,1
6bba_3db54e20,839030,55,56.0,72.0,42.0,0.6815425,1.5063585,0.8888889,2.5368643,68.38806,1
6bba_3db54e20,839031,55,18.0,20.0,44.0,0.6852311,3.1579185,0.2857143,2.5434792,68.92444,1
6bba_3db54e20,839032,55,13.0,69.0,68.0,0.68523943,2.6144795,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,839033,55,26.0,44.0,31.0,0.6803102,3.140547,0.41269842,2.5434792,68.92444,0
6bba_3db54e20,839034,55,52.0,70.0,35.0,0.6836602,1.8520486,0.82539684,2.5434792,68.92444,2
6bba_3db54e20,839035,55,46.0,173.0,74.0,0.67945427,3.3676786,0.73015875,2.5434792,68.92444,0
6bba_3db54e20,839036,55,50.0,4.0,26.0,0.67294145,1.8692892,0.7936508,2.5401762,68.65625,1
6bba_3db54e20,839037,55,28.0,193.0,88.0,0.67701274,2.6462927,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,839038,55,21.0,30.0,107.0,0.6730445,3.8931963,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,839039,55,43.0,189.0,30.0,0.6637621,1.6950517,0.6825397,2.5434792,68.92444,2
6bba_3db54e20,839040,55,24.0,164.0,57.0,0.65744907,2.6918478,0.3809524,2.5434792,68.92444,0
6bba_3db54e20,839041,55,36.0,25.0,28.0,0.65439767,2.116671,0.5714286,2.5268764,67.583496,1
6bba_3db54e20,839042,55,53.0,36.0,39.0,0.653994,3.3451335,0.84126985,2.5401762,68.65625,1
6bba_3db54e20,839043,55,53.0,124.0,61.0,0.6569234,1.7338567,0.84126985,2.5434792,68.92444,2
6bba_3db54e20,839044,55,55.0,123.0,54.0,0.65728927,1.6508793,0.8730159,2.5434792,68.92444,2
6bba_3db54e20,839045,55,26.0,157.0,143.0,0.6543809,3.6731029,0.41269842,2.5434792,68.92444,0
6bba_3db54e20,839046,55,39.0,159.0,53.0,0.6528395,1.7574525,0.61904764,2.5434792,68.92444,1
6bba_3db54e20,839047,55,46.0,23.0,78.0,0.65233266,2.5423768,0.73015875,2.5434792,68.92444,0
6bba_3db54e20,839048,55,25.0,104.0,80.0,0.65433675,3.6451488,0.3968254,2.5434792,68.92444,0
6bba_3db54e20,839049,55,22.0,90.0,24.0,0.64258134,2.988695,0.34920636,2.5434792,68.92444,1
6bba_3db54e20,839050,55,56.0,228.0,22.0,0.6303989,1.8179176,0.8888889,2.5401762,68.65625,0
6bba_3db54e20,839051,55,52.0,10.0,35.0,0.6392923,1.5717397,0.82539684,2.5434792,68.92444,1
6bba_3db54e20,839052,55,36.0,43.0,89.0,0.6351032,3.473363,0.5714286,2.5434792,68.92444,0
6bba_3db54e20,839053,55,20.0,61.0,126.0,0.6407076,1.8969575,0.31746033,2.5434792,68.92444,0
6bba_3db54e20,839054,55,37.0,56.0,109.0,0.6298817,2.1402905,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,839055,55,23.0,2.0,41.0,0.63380784,2.568231,0.36507937,2.4687274,63.024292,0
6bba_3db54e20,839056,55,28.0,35.0,5.0,0.62467897,3.1283517,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,839057,55,25.0,27.0,33.0,0.62786496,2.0239315,0.3968254,2.5434792,68.92444,2
6bba_3db54e20,839058,55,19.0,140.0,29.0,0.6261784,2.4303148,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,839059,55,33.0,104.0,102.0,0.6263381,2.2084777,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,839060,55,58.0,180.0,44.0,0.60034794,2.4143655,0.9206349,2.5302145,67.851685,0
6bba_3db54e20,839061,55,28.0,41.0,122.0,0.60073906,3.3140981,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,839062,55,34.0,188.0,69.0,0.60585135,1.8236196,0.53968257,2.5434792,68.92444,1
6bba_3db54e20,839063,55,18.0,106.0,118.0,0.6093569,2.1691089,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,839064,55,9.0,44.0,47.0,0.6007937,2.6203659,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,839065,55,13.0,13.0,94.0,0.60404485,2.1825233,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,839066,55,40.0,62.0,67.0,0.5927836,2.0669863,0.63492066,2.5434792,68.92444,2
6bba_3db54e20,839067,55,45.0,59.0,87.0,0.5891582,3.6987085,0.71428573,2.5434792,68.92444,0
6bba_3db54e20,839068,55,11.0,23.0,121.0,0.59662986,2.8060637,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,839069,55,46.0,248.0,35.0,0.5909499,2.3924727,0.73015875,2.5434792,68.92444,0
6bba_3db54e20,839070,55,23.0,33.0,140.0,0.5852278,3.6766171,0.36507937,2.5434792,68.92444,0
6bba_3db54e20,839071,55,31.0,54.0,61.0,0.5904578,1.7299178,0.4920635,2.5401762,68.65625,2
6bba_3db54e20,839072,55,23.0,197.0,105.0,0.5775941,2.2279732,0.36507937,2.5434792,68.92444,0
6bba_3db54e20,839073,55,13.0,93.0,135.0,0.5869837,3.0577269,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,839074,55,13.0,69.0,26.0,0.59011716,2.4643662,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,839075,55,34.0,74.0,120.0,0.5769905,3.346317,0.53968257,2.5434792,68.92444,0
6bba_3db54e20,839076,55,14.0,15.0,16.0,0.5885714,2.0677648,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,839077,55,15.0,79.0,28.0,0.58659256,1.6218437,0.23809524,2.5434792,68.92444,2
6bba_3db54e20,839078,55,39.0,151.0,86.0,0.5790935,2.0994253,0.61904764,2.5401762,68.65625,0
6bba_3db54e20,839079,55,16.0,6.0,102.0,0.5719372,1.7760289,0.25396827,2.5335438,68.11987,1
6bba_3db54e20,839080,55,3.0,108.0,113.0,0.56599057,2.7783203,0.04761905,2.5401762,68.65625,0
6bba_3db54e20,839081,55,22.0,80.0,68.0,0.57370573,1.6746753,0.34920636,2.5434792,68.92444,1
6bba_3db54e20,839082,55,32.0,217.0,109.0,0.5651677,3.4374526,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,839083,55,26.0,70.0,46.0,0.571279,2.8310037,0.41269842,2.5434792,68.92444,0
6bba_3db54e20,839084,55,14.0,118.0,86.0,0.5603836,2.101823,0.22222222,2.5401762,68.65625,0
6bba_3db54e20,839085,55,44.0,247.0,70.0,0.55317897,2.4000332,0.6984127,2.5434792,68.92444,1
6bba_3db54e20,839086,55,31.0,30.0,58.0,0.55634177,1.0130764,0.4920635,2.5302145,67.851685,1
6bba_3db54e20,839087,55,43.0,242.0,72.0,0.5497154,2.4119878,0.6825397,2.5434792,68.92444,1
6bba_3db54e20,839088,55,11.0,133.0,110.0,0.55755305,2.1587284,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,839089,55,58.0,145.0,43.0,0.54545903,3.6725523,0.9206349,2.5335438,68.11987,0
6bba_3db54e20,839090,55,19.0,180.0,78.0,0.55173844,2.8086522,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,839091,55,22.0,146.0,120.0,0.5532378,2.630039,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,839092,56,39.0,27.0,19.0,0.9897224,3.0444355,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,839093,56,32.0,185.0,110.0,0.93438554,3.557355,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,839094,56,36.0,105.0,82.0,0.92367107,4.1970944,0.5714286,2.5434792,68.92444,1
6bba_3db54e20,839095,56,55.0,57.0,10.0,0.92226213,2.4245944,0.8730159,2.5434792,68.92444,2
6bba_3db54e20,839096,56,49.0,10.0,2.0,0.9151601,1.9375805,0.7777778,2.4687274,63.024292,2
6bba_3db54e20,839097,56,22.0,161.0,105.0,0.87808347,2.130536,0.34920636,2.5401762,68.65625,0
6bba_3db54e20,839098,56,31.0,18.0,8.0,0.88097084,1.7775552,0.4920635,2.5434792,68.92444,1
6bba_3db54e20,839099,56,44.0,12.0,6.0,0.8710891,1.5825058,0.6984127,2.5434792,68.92444,3
6bba_3db54e20,839100,56,61.0,54.0,6.0,0.86446995,1.4344194,0.96825397,2.4652207,62.756104,1
6bba_3db54e20,839101,56,40.0,27.0,57.0,0.86122423,2.9094427,0.63492066,2.5434792,68.92444,1
6bba_3db54e20,839102,56,30.0,3.0,29.0,0.85579115,3.1745775,0.47619048,2.5401762,68.65625,0
6bba_3db54e20,839103,56,42.0,127.0,70.0,0.8545684,3.3586154,0.6666667,2.5434792,68.92444,2
6bba_3db54e20,839104,56,36.0,131.0,26.0,0.8382559,3.7941475,0.5714286,2.5434792,68.92444,0
6bba_3db54e20,839105,56,45.0,30.0,59.0,0.83590686,2.3268945,0.71428573,2.5434792,68.92444,1
6bba_3db54e20,839106,56,49.0,177.0,55.0,0.82603353,3.0315704,0.7777778,2.5434792,68.92444,3
6bba_3db54e20,839107,56,42.0,235.0,48.0,0.8276444,2.400757,0.6666667,2.5434792,68.92444,2
6bba_3db54e20,839108,56,28.0,26.0,30.0,0.8196091,3.3268762,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,839109,56,42.0,227.0,46.0,0.82060796,2.1850913,0.6666667,2.5434792,68.92444,2
6bba_3db54e20,839110,56,49.0,230.0,23.0,0.8076181,2.0812063,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,839111,56,33.0,145.0,38.0,0.8101606,2.2997687,0.52380955,2.5434792,68.92444,0
6bba_3db54e20,839112,56,33.0,4.0,93.0,0.7976607,2.8857682,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,839113,56,49.0,13.0,14.0,0.7886769,1.5412382,0.7777778,2.5434792,68.92444,2
6bba_3db54e20,839114,56,24.0,163.0,67.0,0.79072934,3.299788,0.3809524,2.5434792,68.92444,0
6bba_3db54e20,839115,56,31.0,150.0,121.0,0.795114,2.703554,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,839116,56,34.0,137.0,75.0,0.7710521,2.6098316,0.53968257,2.5401762,68.65625,2
6bba_3db54e20,839117,56,49.0,83.0,41.0,0.78203374,2.5890267,0.7777778,2.5434792,68.92444,1
6bba_3db54e20,839118,56,33.0,210.0,126.0,0.78622067,3.3747158,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,839119,56,21.0,77.0,97.0,0.7924959,2.8183446,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,839120,56,43.0,99.0,45.0,0.77146214,2.8506064,0.6825397,2.5434792,68.92444,1
6bba_3db54e20,839121,56,36.0,175.0,22.0,0.7713886,3.8657258,0.5714286,2.5434792,68.92444,0
6bba_3db54e20,839122,56,26.0,16.0,81.0,0.7790475,3.556836,0.41269842,2.5434792,68.92444,1
6bba_3db54e20,839123,56,48.0,218.0,51.0,0.7701332,2.6115263,0.7619048,2.5434792,68.92444,2
6bba_3db54e20,839124,56,47.0,97.0,45.0,0.78697354,3.474473,0.74603176,2.5434792,68.92444,2
6bba_3db54e20,839125,56,35.0,42.0,107.0,0.7680681,3.1080582,0.5555556,2.5434792,68.92444,1
6bba_3db54e20,839126,56,42.0,199.0,98.0,0.77812225,3.5485013,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,839127,56,30.0,196.0,28.0,0.780774,2.5497518,0.47619048,2.5434792,68.92444,1
6bba_3db54e20,839128,56,45.0,162.0,24.0,0.7607498,3.327924,0.71428573,2.5434792,68.92444,1
6bba_3db54e20,839129,56,26.0,60.0,74.0,0.7678746,2.850499,0.41269842,2.5434792,68.92444,1
6bba_3db54e20,839130,56,50.0,141.0,48.0,0.7592651,3.7210855,0.7936508,2.5434792,68.92444,0
6bba_3db54e20,839131,56,44.0,112.0,87.0,0.7444857,1.7582778,0.6984127,2.5335438,68.11987,1
6bba_3db54e20,839132,56,49.0,198.0,26.0,0.767086,2.3192866,0.7777778,2.5434792,68.92444,2
6bba_3db54e20,839133,56,43.0,152.0,76.0,0.7571496,2.7425275,0.6825397,2.5434792,68.92444,1
6bba_3db54e20,839134,56,50.0,134.0,69.0,0.7457832,1.9778167,0.7936508,2.5434792,68.92444,1
6bba_3db54e20,839135,56,40.0,238.0,8.0,0.74828565,2.2928627,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,839136,56,38.0,80.0,7.0,0.75733465,3.5132513,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,839137,56,49.0,197.0,31.0,0.7646129,2.3403308,0.7777778,2.5434792,68.92444,2
6bba_3db54e20,839138,56,51.0,170.0,13.0,0.7432071,3.3734066,0.8095238,2.5434792,68.92444,1
6bba_3db54e20,839139,56,23.0,24.0,52.0,0.74367183,3.3697114,0.36507937,2.5434792,68.92444,0
6bba_3db54e20,839140,56,60.0,203.0,9.0,0.7447063,3.0409384,0.95238096,2.5401762,68.65625,0
6bba_3db54e20,839141,56,32.0,6.0,116.0,0.7397352,2.4019542,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,839142,56,45.0,66.0,3.0,0.7291661,1.5587964,0.71428573,2.5302145,67.851685,0
6bba_3db54e20,839143,56,13.0,69.0,104.0,0.73670065,2.2685616,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,839144,56,32.0,36.0,85.0,0.741224,3.3771162,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,839145,56,22.0,171.0,150.0,0.7380359,4.3588314,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,839146,56,30.0,147.0,99.0,0.73432213,2.1516635,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,839147,56,37.0,130.0,104.0,0.7299123,2.0285192,0.5873016,2.5401762,68.65625,1
6bba_3db54e20,839148,56,57.0,90.0,30.0,0.7353694,2.4405694,0.9047619,2.5401762,68.65625,1
6bba_3db54e20,839149,56,28.0,70.0,38.0,0.73442936,2.71098,0.44444445,2.5434792,68.92444,2
6bba_3db54e20,839150,56,42.0,48.0,62.0,0.7264004,2.7054555,0.6666667,2.5434792,68.92444,2
6bba_3db54e20,839151,56,38.0,199.0,64.0,0.72097266,3.6999173,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,839152,56,42.0,136.0,100.0,0.71921253,2.1937861,0.6666667,2.5434792,68.92444,1
6bba_3db54e20,839153,56,34.0,41.0,36.0,0.7093939,2.1693068,0.53968257,2.5401762,68.65625,2
6bba_3db54e20,839154,56,25.0,64.0,36.0,0.72291577,2.4279003,0.3968254,2.5434792,68.92444,2
6bba_3db54e20,839155,56,36.0,10.0,52.0,0.7197446,1.9316096,0.5714286,2.5401762,68.65625,2
6bba_3db54e20,839156,56,49.0,58.0,68.0,0.714136,2.1348934,0.7777778,2.5434792,68.92444,2
6bba_3db54e20,839157,56,46.0,53.0,32.0,0.7203671,2.9456987,0.73015875,2.5434792,68.92444,1
6bba_3db54e20,839158,56,44.0,38.0,85.0,0.71978664,2.3667588,0.6984127,2.5434792,68.92444,1
6bba_3db54e20,839159,56,49.0,187.0,54.0,0.7059829,1.5707792,0.7777778,2.5401762,68.65625,2
6bba_3db54e20,839160,56,43.0,65.0,50.0,0.70611537,5.1105146,0.6825397,2.5401762,68.65625,0
6bba_3db54e20,839161,56,24.0,215.0,93.0,0.7106725,2.3150945,0.3809524,2.5401762,68.65625,0
6bba_3db54e20,839162,56,41.0,3.0,47.0,0.72754055,1.6070584,0.6507937,2.5401762,68.65625,1
6bba_3db54e20,839163,56,25.0,23.0,130.0,0.7185333,3.0978231,0.3968254,2.5434792,68.92444,0
6bba_3db54e20,839164,56,28.0,116.0,138.0,0.71209824,2.8523288,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,839165,56,37.0,12.0,80.0,0.7088135,2.0052333,0.5873016,2.5434792,68.92444,1
6bba_3db54e20,839166,56,44.0,49.0,8.0,0.7095222,1.242102,0.6984127,2.5368643,68.38806,1
6bba_3db54e20,839167,56,21.0,138.0,141.0,0.71334743,3.04102,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,839168,56,34.0,113.0,53.0,0.70922565,2.543381,0.53968257,2.5434792,68.92444,0
6bba_3db54e20,839169,56,15.0,9.0,65.0,0.7035057,2.6541035,0.23809524,2.5434792,68.92444,1
6bba_3db54e20,839170,56,60.0,145.0,21.0,0.70236075,3.3295324,0.95238096,2.5401762,68.65625,0
6bba_3db54e20,839171,56,23.0,45.0,39.0,0.69339263,2.3653808,0.36507937,2.5434792,68.92444,1
6bba_3db54e20,839172,56,32.0,243.0,49.0,0.6925367,1.8619434,0.50793654,2.5401762,68.65625,1
6bba_3db54e20,839173,56,46.0,123.0,41.0,0.7033038,3.2424269,0.73015875,2.5434792,68.92444,1
6bba_3db54e20,839174,56,54.0,188.0,54.0,0.69950795,1.7662667,0.85714287,2.5434792,68.92444,2
6bba_3db54e20,839175,56,16.0,32.0,82.0,0.6919626,3.5174117,0.25396827,2.5434792,68.92444,0
6bba_3db54e20,839176,56,30.0,15.0,101.0,0.6990516,2.044385,0.47619048,2.5434792,68.92444,1
6bba_3db54e20,839177,56,13.0,151.0,138.0,0.6844424,2.2013965,0.20634921,2.5401762,68.65625,1
6bba_3db54e20,839178,56,44.0,188.0,77.0,0.6909385,2.777921,0.6984127,2.5401762,68.65625,0
6bba_3db54e20,839179,56,46.0,131.0,13.0,0.6992556,2.600946,0.73015875,2.5434792,68.92444,0
6bba_3db54e20,839180,56,29.0,8.0,64.0,0.68584514,1.9301292,0.46031746,2.5401762,68.65625,2
6bba_3db54e20,839181,56,35.0,61.0,95.0,0.6863814,4.3264713,0.5555556,2.5434792,68.92444,0
6bba_3db54e20,839182,56,44.0,62.0,73.0,0.68473685,2.0204904,0.6984127,2.5434792,68.92444,1
6bba_3db54e20,839183,56,28.0,33.0,109.0,0.6901162,2.232753,0.44444445,2.5434792,68.92444,1
6bba_3db54e20,839184,56,17.0,125.0,123.0,0.68607646,2.9303088,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,839185,56,51.0,49.0,49.0,0.6751118,2.8516822,0.8095238,2.5401762,68.65625,0
6bba_3db54e20,839186,56,60.0,47.0,26.0,0.6853068,2.1516566,0.95238096,2.5401762,68.65625,0
6bba_3db54e20,839187,56,34.0,68.0,117.0,0.6701908,2.6536896,0.53968257,2.5368643,68.38806,1
6bba_3db54e20,839188,56,24.0,85.0,13.0,0.6705588,3.683581,0.3809524,2.5434792,68.92444,0
6bba_3db54e20,839189,56,34.0,145.0,71.0,0.6785227,1.5119315,0.53968257,2.5434792,68.92444,2
6bba_3db54e20,839190,56,12.0,134.0,95.0,0.66266865,2.8228467,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,839191,56,39.0,171.0,57.0,0.6747963,1.537903,0.61904764,2.5434792,68.92444,1
6bba_3db54e20,839192,56,12.0,83.0,70.0,0.6720309,2.1434705,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,839193,56,7.0,154.0,121.0,0.66799533,2.2221575,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,839194,56,13.0,28.0,105.0,0.65724725,2.5621667,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,839195,56,12.0,82.0,36.0,0.6595415,2.6946297,0.1904762,2.5434792,68.92444,2
6bba_3db54e20,839196,56,39.0,104.0,22.0,0.64786184,2.8306365,0.61904764,2.5434792,68.92444,2
6bba_3db54e20,839197,56,38.0,49.0,33.0,0.6485074,1.2932078,0.6031746,2.5434792,68.92444,2
6bba_3db54e20,839198,56,24.0,124.0,85.0,0.6446906,3.0405843,0.3809524,2.5434792,68.92444,1
6bba_3db54e20,839199,56,27.0,127.0,13.0,0.65168494,1.7466593,0.42857143,2.5434792,68.92444,0
6bba_3db54e20,839200,56,38.0,97.0,26.0,0.6462194,2.4344084,0.6031746,2.5434792,68.92444,2
6bba_3db54e20,839201,56,19.0,216.0,119.0,0.6432879,2.2216837,0.3015873,2.5434792,68.92444,1
6bba_3db54e20,839202,56,28.0,53.0,17.0,0.6480595,3.0982587,0.44444445,2.5434792,68.92444,1
6bba_3db54e20,839203,56,37.0,168.0,93.0,0.63790643,2.3819005,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,839204,56,14.0,78.0,139.0,0.64113456,2.191098,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,839205,56,21.0,31.0,6.0,0.6409873,1.5613849,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,839206,56,41.0,204.0,33.0,0.6440345,1.1043983,0.6507937,2.5434792,68.92444,3
6bba_3db54e20,839207,56,19.0,51.0,113.0,0.64382833,3.439597,0.3015873,2.5434792,68.92444,1
6bba_3db54e20,839208,56,13.0,125.0,165.0,0.6368886,3.30961,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,839209,56,52.0,84.0,19.0,0.63188154,1.9626734,0.82539684,2.5434792,68.92444,1
6bba_3db54e20,839210,56,20.0,129.0,85.0,0.6358329,2.326298,0.31746033,2.5434792,68.92444,2
6bba_3db54e20,839211,56,13.0,90.0,38.0,0.6317806,1.9441851,0.20634921,2.5401762,68.65625,1
6bba_3db54e20,839212,56,20.0,172.0,131.0,0.629236,2.430707,0.31746033,2.5434792,68.92444,0
6bba_3db54e20,839213,56,30.0,90.0,81.0,0.6309604,1.5964897,0.47619048,2.5401762,68.65625,1
6bba_3db54e20,839214,56,52.0,114.0,51.0,0.62626666,1.9547722,0.82539684,2.5434792,68.92444,1
6bba_3db54e20,839215,56,14.0,68.0,65.0,0.6320351,1.781747,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,839216,56,21.0,223.0,119.0,0.62717307,2.2470934,0.33333334,2.5434792,68.92444,2
6bba_3db54e20,839217,56,43.0,75.0,91.0,0.61553955,3.1892521,0.6825397,2.5434792,68.92444,0
6bba_3db54e20,839218,56,32.0,86.0,45.0,0.6166247,2.6998277,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,839219,56,31.0,205.0,81.0,0.6198044,2.1478684,0.4920635,2.5401762,68.65625,0
6bba_3db54e20,839220,56,21.0,50.0,146.0,0.6118847,3.861364,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,839221,56,21.0,181.0,65.0,0.60559267,2.0293984,0.33333334,2.5401762,68.65625,0
6bba_3db54e20,839222,56,26.0,200.0,132.0,0.61235577,2.05358,0.41269842,2.5434792,68.92444,1
