dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc516dc6,1266,6,16.0,235.0,127.0,0.36604136,2.359201,0.25396827,2.5335438,68.11987,1
6bba_fc516dc6,1267,6,51.0,12.0,48.0,0.26149046,3.6950612,0.8095238,2.5335438,68.11987,0
6bba_fc516dc6,1268,6,26.0,139.0,54.0,0.42957136,3.2856162,0.41269842,2.5335438,68.11987,3
6bba_fc516dc6,1269,6,22.0,228.0,141.0,0.4068571,2.7177067,0.34920636,2.5134354,66.51074,1
6bba_fc516dc6,1270,6,14.0,175.0,41.0,0.59150654,5.9810076,0.22222222,2.5434792,68.92444,0
6bba_fc516dc6,1271,6,37.0,131.0,144.0,0.3099637,2.1383018,0.5873016,2.5434792,68.92444,1
6bba_fc516dc6,1272,6,9.0,228.0,125.0,0.37095797,2.069801,0.14285715,2.5168092,66.77893,2
6bba_fc516dc6,1273,6,23.0,207.0,142.0,0.3763243,1.9762607,0.36507937,2.5235295,67.31531,1
6bba_fc516dc6,1274,6,35.0,239.0,220.0,0.26625663,2.8633246,0.5555556,2.5066607,65.974365,1
6bba_fc516dc6,1275,6,5.0,158.0,49.0,0.34954277,3.2057185,0.07936508,2.5401762,68.65625,1
6bba_fc516dc6,1276,6,48.0,166.0,236.0,0.30095097,1.7762129,0.7619048,2.5268764,67.583496,1
6bba_fc516dc6,1277,6,24.0,93.0,9.0,0.52648,4.0999503,0.3809524,2.5434792,68.92444,1
6bba_fc516dc6,1278,6,50.0,139.0,156.0,0.2861738,2.669302,0.7936508,2.5235295,67.31531,1
6bba_fc516dc6,1279,6,45.0,227.0,255.0,0.2137237,5.586428,0.71428573,2.13031,40.49646,0
6bba_fc516dc6,1280,6,13.0,191.0,60.0,0.34888488,3.7416093,0.20634921,2.5434792,68.92444,1
6bba_fc516dc6,1281,6,19.0,137.0,25.0,0.45233428,3.7653785,0.3015873,2.5368643,68.38806,0
6bba_fc516dc6,1282,6,20.0,116.0,14.0,0.4302718,3.6354308,0.31746033,2.4861133,64.365234,2
6bba_fc516dc6,1283,6,11.0,255.0,134.0,0.3015162,2.2463596,0.17460318,2.120863,39.960083,3
6bba_fc516dc6,1284,6,0.0,227.0,50.0,0.55562955,2.3335834,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1285,6,17.0,94.0,14.0,0.35247055,1.1348852,0.26984128,2.4546402,61.951538,2
6bba_fc516dc6,1286,6,16.0,225.0,149.0,0.3484382,1.9591136,0.25396827,2.4687274,63.024292,1
6bba_fc516dc6,1287,6,21.0,64.0,0.0,0.30451748,3.1833544,0.33333334,2.1350024,40.76465,3
6bba_fc516dc6,1288,6,15.0,204.0,94.0,0.42750812,2.7158608,0.23809524,2.5434792,68.92444,1
6bba_fc516dc6,1289,6,16.0,143.0,45.0,0.3496172,2.8377256,0.25396827,2.5401762,68.65625,1
6bba_fc516dc6,1290,6,23.0,56.0,0.0,0.3017459,3.436002,0.36507937,2.1350024,40.76465,2
6bba_fc516dc6,1291,6,50.0,132.0,149.0,0.27185088,2.4227436,0.7936508,2.5134354,66.51074,2
6bba_fc516dc6,1292,6,20.0,248.0,167.0,0.3489502,2.324686,0.31746033,2.4895616,64.63342,2
6bba_fc516dc6,1293,6,4.0,128.0,31.0,0.29175892,4.476768,0.06349207,2.5235295,67.31531,0
6bba_fc516dc6,1294,6,51.0,150.0,232.0,0.27935797,1.9922575,0.8095238,2.5434792,68.92444,0
6bba_fc516dc6,1295,6,9.0,235.0,104.0,0.44314373,3.2765913,0.14285715,2.4791882,63.828857,0
6bba_fc516dc6,1296,6,21.0,145.0,73.0,0.31007618,2.489595,0.33333334,2.5401762,68.65625,2
6bba_fc516dc6,1297,6,13.0,139.0,0.0,0.4859494,3.1892924,0.20634921,2.0673318,37.01001,1
6bba_fc516dc6,1298,6,10.0,219.0,84.0,0.5355945,4.184423,0.15873016,2.5368643,68.38806,0
6bba_fc516dc6,1299,6,4.0,243.0,91.0,0.46345285,2.4758031,0.06349207,2.499849,65.43799,1
6bba_fc516dc6,1300,6,15.0,238.0,169.0,0.33754146,2.249047,0.23809524,2.5401762,68.65625,2
6bba_fc516dc6,1301,6,7.0,114.0,10.0,0.33524415,3.0413468,0.11111111,2.5032594,65.70618,3
6bba_fc516dc6,1302,6,7.0,255.0,112.0,0.5770903,3.5344095,0.11111111,2.1350024,40.76465,2
6bba_fc516dc6,1303,6,0.0,197.0,37.0,0.59062666,3.0917702,0.0,2.1396742,41.032837,1
6bba_fc516dc6,1304,6,5.0,195.0,39.0,0.56499845,3.7695224,0.07936508,2.5434792,68.92444,1
6bba_fc516dc6,1305,6,44.0,113.0,124.0,0.22810125,2.6592531,0.6984127,2.5368643,68.38806,2
6bba_fc516dc6,1306,6,6.0,201.0,83.0,0.3835002,2.0386505,0.0952381,2.5335438,68.11987,1
6bba_fc516dc6,1307,6,0.0,84.0,21.0,0.29735115,2.9507673,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1308,6,8.0,210.0,117.0,0.2806236,3.9142573,0.12698413,2.499849,65.43799,1
6bba_fc516dc6,1309,6,2.0,233.0,146.0,0.28838634,4.572869,0.031746034,2.4687274,63.024292,0
6bba_fc516dc6,1310,6,15.0,152.0,23.0,0.55360645,3.9388795,0.23809524,2.5368643,68.38806,2
6bba_fc516dc6,1311,6,48.0,0.0,29.0,0.21248849,2.248891,0.7619048,2.0822053,37.814575,1
6bba_fc516dc6,1312,6,13.0,168.0,88.0,0.29171333,2.2526064,0.20634921,2.5401762,68.65625,1
6bba_fc516dc6,1313,6,21.0,172.0,96.0,0.3166884,1.42658,0.33333334,2.5368643,68.38806,2
6bba_fc516dc6,1314,6,45.0,13.0,74.0,0.24465305,1.9035947,0.71428573,2.5434792,68.92444,0
6bba_fc516dc6,1315,6,7.0,207.0,58.0,0.54435664,3.0620005,0.11111111,2.5335438,68.11987,1
6bba_fc516dc6,1316,6,63.0,107.0,255.0,0.1372189,3.7031372,1.0,1.7019525,20.650513,0
6bba_fc516dc6,1317,6,9.0,163.0,18.0,0.44442758,2.1982815,0.14285715,2.5335438,68.11987,2
6bba_fc516dc6,1318,6,3.0,180.0,19.0,0.4056353,1.9859743,0.04761905,2.4791882,63.828857,0
6bba_fc516dc6,1319,6,0.0,167.0,0.0,0.46112657,2.6364698,0.0,1.7994134,24.405151,1
6bba_fc516dc6,1320,6,8.0,255.0,146.0,0.31306192,1.7822573,0.12698413,2.1396742,41.032837,3
6bba_fc516dc6,1321,6,63.0,5.0,100.0,0.1727343,5.646916,1.0,2.0723133,37.2782,0
6bba_fc516dc6,1322,6,11.0,227.0,180.0,0.26642075,1.8780501,0.17460318,2.5401762,68.65625,0
6bba_fc516dc6,1323,6,3.0,135.0,10.0,0.33098185,1.3863314,0.04761905,2.493,64.90161,2
6bba_fc516dc6,1324,6,34.0,174.0,154.0,0.23336732,2.2679572,0.53968257,2.472224,63.29248,0
6bba_fc516dc6,1325,6,21.0,107.0,28.0,0.31164718,1.5140718,0.33333334,2.5134354,66.51074,2
6bba_fc516dc6,1326,6,46.0,25.0,84.0,0.2366871,1.1907048,0.73015875,2.5235295,67.31531,1
6bba_fc516dc6,1327,6,6.0,157.0,0.0,0.43856183,2.5869675,0.0952381,2.120863,39.960083,1
6bba_fc516dc6,1328,6,20.0,116.0,34.0,0.2843065,1.4033945,0.31746033,2.4687274,63.024292,2
6bba_fc516dc6,1329,6,8.0,156.0,35.0,0.34822088,1.5127448,0.12698413,2.5302145,67.851685,2
6bba_fc516dc6,1330,6,36.0,45.0,41.0,0.20481724,3.2218778,0.5714286,2.5335438,68.11987,0
6bba_fc516dc6,1331,6,28.0,58.0,0.0,0.24796535,1.8844454,0.44444445,2.0871162,38.082764,2
6bba_fc516dc6,1332,6,3.0,234.0,73.0,0.3652687,1.5059199,0.04761905,2.4113774,58.733276,1
6bba_fc516dc6,1333,6,0.0,186.0,58.0,0.24453017,1.4007089,0.0,1.9283676,30.03711,1
6bba_fc516dc6,1334,6,28.0,215.0,184.0,0.23536071,1.2793689,0.44444445,2.5134354,66.51074,1
6bba_fc516dc6,1335,6,23.0,128.0,54.0,0.2670999,1.2570753,0.36507937,2.5100527,66.24255,2
6bba_fc516dc6,1336,6,0.0,245.0,119.0,0.41900244,1.7010171,0.0,2.1396742,41.032837,3
6bba_fc516dc6,1337,6,7.0,96.0,6.0,0.27438816,2.2893004,0.11111111,2.5066607,65.974365,3
6bba_fc516dc6,1338,6,25.0,32.0,11.0,0.22485745,1.55795,0.3968254,2.5401762,68.65625,1
6bba_fc516dc6,1339,6,12.0,95.0,47.0,0.2378099,2.7986424,0.1904762,2.5434792,68.92444,1
6bba_fc516dc6,1340,6,32.0,35.0,13.0,0.2596201,1.2404943,0.50793654,2.5032594,65.70618,3
6bba_fc516dc6,1341,6,4.0,185.0,95.0,0.23998258,2.0034702,0.06349207,2.4861133,64.365234,0
6bba_fc516dc6,1342,6,12.0,209.0,164.0,0.21513666,2.3262665,0.1904762,2.5401762,68.65625,0
6bba_fc516dc6,1343,6,0.0,205.0,67.0,0.39811602,1.03782,0.0,2.1396742,41.032837,1
6bba_fc516dc6,1344,6,63.0,149.0,248.0,0.13964878,1.7222337,1.0,1.9677329,31.914429,0
6bba_fc516dc6,1345,6,12.0,125.0,16.0,0.29228762,1.0490125,0.1904762,2.433201,60.342407,3
6bba_fc516dc6,1346,6,50.0,137.0,178.0,0.1955325,1.4012754,0.7936508,2.5066607,65.974365,2
6bba_fc516dc6,1347,6,40.0,214.0,210.0,0.16854736,2.9305606,0.63492066,2.5235295,67.31531,0
6bba_fc516dc6,1348,6,6.0,255.0,122.0,0.362948,0.9463722,0.0952381,2.010875,34.059937,4
6bba_fc516dc6,1349,6,13.0,66.0,12.0,0.1979908,2.6926968,0.20634921,2.472224,63.29248,1
6bba_fc516dc6,1350,6,0.0,159.0,20.0,0.25666547,0.01955377,0.0,1.6408424,18.505005,1
6bba_fc516dc6,1351,6,13.0,83.0,41.0,0.21539342,1.890698,0.20634921,2.5401762,68.65625,2
6bba_fc516dc6,1352,6,0.0,107.0,0.0,0.26629794,1.2213145,0.0,1.6167089,17.70044,2
6bba_fc516dc6,1353,6,25.0,126.0,77.0,0.20140935,0.88538677,0.3968254,2.451093,61.68335,2
6bba_fc516dc6,1354,6,3.0,246.0,131.0,0.23845664,0.6491049,0.04761905,2.32382,52.56494,3
6bba_fc516dc6,1355,6,0.0,247.0,61.0,0.22021373,1.5249401,0.0,2.0420563,35.669067,0
6bba_fc516dc6,1356,6,0.0,255.0,158.0,0.18495095,0.433321,0.0,1.5121043,14.482178,1
6bba_fc516dc6,1357,6,0.0,228.0,116.0,0.2634158,0.30215377,0.0,1.8125006,24.941528,1
6bba_fc516dc6,1358,6,49.0,126.0,122.0,0.18478161,1.4269024,0.7777778,2.5066607,65.974365,1
6bba_fc516dc6,1359,6,24.0,137.0,85.0,0.16417924,1.2875572,0.3809524,2.4403894,60.878784,2
6bba_fc516dc6,1360,6,0.0,214.0,30.0,0.23317075,1.0855845,0.0,2.0369256,35.40088,0
6bba_fc516dc6,1361,6,37.0,209.0,163.0,0.17316619,1.489494,0.5873016,2.458177,62.219727,1
6bba_fc516dc6,1362,6,3.0,66.0,0.0,0.16474342,2.1340063,0.04761905,2.120863,39.960083,0
6bba_fc516dc6,1363,6,38.0,204.0,161.0,0.16845469,1.0326279,0.6031746,2.4150422,59.001465,1
6bba_fc516dc6,1364,6,38.0,251.0,232.0,0.12119991,1.0257835,0.6031746,2.3891516,57.124146,2
6bba_fc516dc6,1365,6,63.0,122.0,193.0,0.09001284,2.825325,1.0,2.0369256,35.40088,0
6bba_fc516dc6,1366,6,35.0,0.0,7.0,0.12161559,0.24613616,0.5555556,1.85688,26.818848,1
6bba_fc516dc6,1367,6,0.0,255.0,92.0,0.20352198,-0.033080373,0.0,1.3681608,10.727539,1
6bba_fc516dc6,1368,6,63.0,53.0,143.0,0.06452749,3.208017,1.0,1.8752661,27.623413,0
6bba_fc516dc6,1369,6,0.0,143.0,30.0,0.19928645,0.5604274,0.0,1.9226114,29.76892,0
6bba_fc516dc6,1370,6,29.0,194.0,190.0,0.08940452,0.8810379,0.46031746,2.4439676,61.146973,0
6bba_fc516dc6,1371,6,0.0,90.0,0.0,0.1831659,-0.07302558,0.0,1.3085988,9.386597,1
6bba_fc516dc6,1372,6,32.0,255.0,245.0,0.06583417,-0.05747205,0.50793654,1.5027121,14.213989,2
6bba_fc516dc6,1373,6,9.0,226.0,63.0,0.20808688,0.05042352,0.14285715,2.267119,48.810303,1
6bba_fc516dc6,1374,6,17.0,255.0,217.0,0.07990394,1.4980457,0.26984128,2.1113307,39.423706,0
6bba_fc516dc6,1375,6,0.0,204.0,17.0,0.19784449,0.97302276,0.0,2.0772712,37.546387,0
6bba_fc516dc6,1376,7,60.0,171.0,255.0,0.3360632,7.842413,0.95238096,2.0723133,37.2782,0
6bba_fc516dc6,1377,7,38.0,232.0,220.0,0.30998194,5.998114,0.6031746,2.5335438,68.11987,0
6bba_fc516dc6,1378,7,54.0,194.0,250.0,0.3511806,7.2213902,0.85714287,2.475711,63.56067,0
6bba_fc516dc6,1379,7,45.0,165.0,162.0,0.41353923,5.853673,0.71428573,2.5401762,68.65625,0
6bba_fc516dc6,1380,7,40.0,184.0,160.0,0.41115233,5.601014,0.63492066,2.5168092,66.77893,0
6bba_fc516dc6,1381,7,49.0,87.0,93.0,0.4737145,4.694908,0.7777778,2.5401762,68.65625,0
6bba_fc516dc6,1382,7,51.0,41.0,65.0,0.43547708,6.8084464,0.8095238,2.5401762,68.65625,0
6bba_fc516dc6,1383,7,54.0,161.0,199.0,0.36026785,3.9824896,0.85714287,2.5302145,67.851685,0
6bba_fc516dc6,1384,7,63.0,149.0,235.0,0.28167102,5.3232656,1.0,2.0968692,38.61914,0
6bba_fc516dc6,1385,7,52.0,148.0,172.0,0.30446675,7.598469,0.82539684,2.5335438,68.11987,0
6bba_fc516dc6,1386,7,44.0,31.0,36.0,0.3241028,5.340181,0.6984127,2.4687274,63.024292,0
6bba_fc516dc6,1387,7,54.0,64.0,89.0,0.3620865,3.8117614,0.85714287,2.5268764,67.583496,0
6bba_fc516dc6,1388,7,45.0,200.0,207.0,0.30130956,3.3517296,0.71428573,2.5268764,67.583496,2
6bba_fc516dc6,1389,7,59.0,140.0,202.0,0.38337559,2.9918196,0.93650794,2.4652207,62.756104,1
6bba_fc516dc6,1390,7,31.0,122.0,53.0,0.43532208,7.243286,0.4920635,2.5302145,67.851685,1
6bba_fc516dc6,1391,7,63.0,32.0,105.0,0.34337586,5.5107646,1.0,2.1396742,41.032837,0
6bba_fc516dc6,1392,7,39.0,130.0,95.0,0.37153077,4.455039,0.61904764,2.5335438,68.11987,0
6bba_fc516dc6,1393,7,55.0,1.0,50.0,0.376305,5.177694,0.8730159,2.2545931,48.005737,0
6bba_fc516dc6,1394,7,53.0,178.0,225.0,0.29681072,3.2598178,0.84126985,2.4652207,62.756104,1
6bba_fc516dc6,1395,7,56.0,27.0,78.0,0.424439,3.7837188,0.8888889,2.4895616,64.63342,1
6bba_fc516dc6,1396,7,35.0,204.0,166.0,0.40191165,3.2095842,0.5555556,2.5368643,68.38806,3
6bba_fc516dc6,1397,7,45.0,195.0,201.0,0.28650045,2.9602737,0.71428573,2.4895616,64.63342,2
6bba_fc516dc6,1398,7,39.0,93.0,64.0,0.34234104,4.161668,0.61904764,2.5066607,65.974365,0
6bba_fc516dc6,1399,7,57.0,53.0,102.0,0.2788323,4.2390165,0.9047619,2.5368643,68.38806,0
6bba_fc516dc6,1400,7,39.0,150.0,114.0,0.4283787,4.6020966,0.61904764,2.5335438,68.11987,0
6bba_fc516dc6,1401,7,21.0,255.0,175.0,0.38902032,5.2447205,0.33333334,2.1113307,39.423706,0
6bba_fc516dc6,1402,7,38.0,29.0,10.0,0.33375368,4.864323,0.6031746,2.5401762,68.65625,1
6bba_fc516dc6,1403,7,44.0,52.0,49.0,0.2941169,4.151212,0.6984127,2.4687274,63.024292,0
6bba_fc516dc6,1404,7,36.0,74.0,32.0,0.41828415,4.3610234,0.5714286,2.5302145,67.851685,1
6bba_fc516dc6,1405,7,55.0,91.0,124.0,0.27439123,3.8210337,0.8730159,2.4546402,61.951538,0
6bba_fc516dc6,1406,7,63.0,78.0,144.0,0.36015087,4.5880427,1.0,2.1396742,41.032837,0
6bba_fc516dc6,1407,7,31.0,192.0,131.0,0.50854707,3.5703192,0.4920635,2.5335438,68.11987,1
6bba_fc516dc6,1408,7,27.0,237.0,174.0,0.4506645,4.496589,0.42857143,2.5302145,67.851685,0
6bba_fc516dc6,1409,7,26.0,155.0,69.0,0.3814536,5.651667,0.41269842,2.5368643,68.38806,0
6bba_fc516dc6,1410,7,37.0,255.0,246.0,0.27576545,3.1110306,0.5873016,2.1113307,39.423706,1
6bba_fc516dc6,1411,7,23.0,186.0,126.0,0.3184979,1.3107009,0.36507937,2.458177,62.219727,1
6bba_fc516dc6,1412,7,34.0,167.0,119.0,0.39150104,2.9816144,0.53968257,2.4687274,63.024292,0
6bba_fc516dc6,1413,7,43.0,72.0,63.0,0.28919727,4.749964,0.6825397,2.5368643,68.38806,0
6bba_fc516dc6,1414,7,24.0,192.0,103.0,0.37298325,3.8721604,0.3809524,2.5401762,68.65625,1
6bba_fc516dc6,1415,7,43.0,155.0,138.0,0.3893451,3.1434193,0.6825397,2.5235295,67.31531,1
6bba_fc516dc6,1416,7,26.0,173.0,89.0,0.4219397,4.073391,0.41269842,2.5302145,67.851685,1
6bba_fc516dc6,1417,7,21.0,239.0,189.0,0.33037922,2.7929664,0.33333334,2.5368643,68.38806,0
6bba_fc516dc6,1418,7,55.0,125.0,158.0,0.2940288,3.91866,0.8730159,2.4546402,61.951538,1
6bba_fc516dc6,1419,7,37.0,248.0,240.0,0.26038438,4.4606414,0.5873016,2.5368643,68.38806,1
6bba_fc516dc6,1420,7,24.0,231.0,151.0,0.43991053,4.0352383,0.3809524,2.5368643,68.38806,1
6bba_fc516dc6,1421,7,33.0,231.0,194.0,0.2814638,3.8480742,0.52380955,2.5368643,68.38806,0
6bba_fc516dc6,1422,7,51.0,107.0,126.0,0.27980316,3.7748387,0.8095238,2.5134354,66.51074,0
6bba_fc516dc6,1423,7,32.0,92.0,35.0,0.40287796,3.1548762,0.50793654,2.5368643,68.38806,0
6bba_fc516dc6,1424,7,63.0,52.0,133.0,0.18602568,4.2337017,1.0,2.021376,34.596313,0
6bba_fc516dc6,1425,7,27.0,255.0,212.0,0.20908397,4.9919868,0.42857143,2.0871162,38.082764,1
6bba_fc516dc6,1426,7,63.0,109.0,244.0,0.23936218,3.1089056,1.0,2.0772712,37.546387,0
6bba_fc516dc6,1427,7,29.0,147.0,103.0,0.26474488,2.6477997,0.46031746,2.4652207,62.756104,0
6bba_fc516dc6,1428,7,0.0,236.0,137.0,0.33472934,4.186666,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1429,7,16.0,185.0,63.0,0.47427365,4.6081038,0.25396827,2.5268764,67.583496,0
6bba_fc516dc6,1430,7,43.0,149.0,131.0,0.42516983,3.3300986,0.6825397,2.5368643,68.38806,1
6bba_fc516dc6,1431,7,31.0,112.0,70.0,0.26653773,4.120667,0.4920635,2.472224,63.29248,1
6bba_fc516dc6,1432,7,33.0,145.0,83.0,0.31836572,3.751618,0.52380955,2.5401762,68.65625,0
6bba_fc516dc6,1433,7,13.0,255.0,144.0,0.40184718,2.8927007,0.20634921,2.120863,39.960083,1
6bba_fc516dc6,1434,7,14.0,235.0,115.0,0.35928634,3.0361462,0.22222222,2.5368643,68.38806,1
6bba_fc516dc6,1435,7,25.0,142.0,46.0,0.46739706,3.5238173,0.3968254,2.5066607,65.974365,1
6bba_fc516dc6,1436,7,24.0,211.0,130.0,0.41969714,2.627885,0.3809524,2.5434792,68.92444,1
6bba_fc516dc6,1437,7,11.0,192.0,87.0,0.3829183,3.1706927,0.17460318,2.5368643,68.38806,2
6bba_fc516dc6,1438,7,33.0,56.0,7.0,0.30983004,5.1379805,0.52380955,2.5401762,68.65625,0
6bba_fc516dc6,1439,7,50.0,9.0,38.0,0.26383176,3.4026203,0.7936508,2.5302145,67.851685,0
6bba_fc516dc6,1440,7,19.0,206.0,101.0,0.39319667,2.9642057,0.3015873,2.5100527,66.24255,2
6bba_fc516dc6,1441,7,42.0,6.0,7.0,0.27583158,6.169951,0.6666667,2.4895616,64.63342,2
6bba_fc516dc6,1442,7,24.0,78.0,24.0,0.34160262,2.3031185,0.3809524,2.5434792,68.92444,1
6bba_fc516dc6,1443,7,19.0,159.0,44.0,0.49884912,5.868276,0.3015873,2.5434792,68.92444,0
6bba_fc516dc6,1444,7,8.0,223.0,111.0,0.36334148,2.7246468,0.12698413,2.5401762,68.65625,1
6bba_fc516dc6,1445,7,17.0,132.0,11.0,0.44973162,4.257726,0.26984128,2.5335438,68.11987,1
6bba_fc516dc6,1446,7,49.0,139.0,146.0,0.28227058,3.189633,0.7777778,2.493,64.90161,2
6bba_fc516dc6,1447,7,15.0,223.0,137.0,0.38989058,1.8608236,0.23809524,2.4687274,63.024292,1
6bba_fc516dc6,1448,7,12.0,171.0,27.0,0.60853386,5.9104023,0.1904762,2.5434792,68.92444,0
6bba_fc516dc6,1449,7,24.0,136.0,40.0,0.43677613,3.0266275,0.3809524,2.5368643,68.38806,3
6bba_fc516dc6,1450,7,20.0,230.0,132.0,0.42585808,2.7610102,0.31746033,2.5302145,67.851685,1
6bba_fc516dc6,1451,7,26.0,77.0,0.0,0.36976722,3.411875,0.41269842,2.092004,38.350952,1
6bba_fc516dc6,1452,7,36.0,128.0,131.0,0.2912484,2.170175,0.5714286,2.5401762,68.65625,0
6bba_fc516dc6,1453,7,26.0,107.0,25.0,0.37756258,2.56503,0.41269842,2.4826555,64.097046,2
6bba_fc516dc6,1454,7,18.0,245.0,149.0,0.33903342,1.9603124,0.2857143,2.5032594,65.70618,3
6bba_fc516dc6,1455,7,44.0,226.0,242.0,0.20613451,4.490145,0.6984127,2.5235295,67.31531,0
6bba_fc516dc6,1456,7,9.0,128.0,45.0,0.27504912,2.8874974,0.14285715,2.5268764,67.583496,1
6bba_fc516dc6,1457,7,11.0,187.0,44.0,0.36242527,2.7319686,0.17460318,2.5401762,68.65625,0
6bba_fc516dc6,1458,7,42.0,111.0,110.0,0.2402302,3.2564487,0.6666667,2.5235295,67.31531,0
6bba_fc516dc6,1459,7,14.0,140.0,32.0,0.35402486,2.4903147,0.22222222,2.5401762,68.65625,1
6bba_fc516dc6,1460,7,26.0,214.0,168.0,0.2839449,1.9390582,0.41269842,2.5368643,68.38806,1
6bba_fc516dc6,1461,7,50.0,151.0,223.0,0.28215966,1.946849,0.7936508,2.5368643,68.38806,1
6bba_fc516dc6,1462,7,49.0,132.0,139.0,0.2683761,2.616803,0.7777778,2.472224,63.29248,1
6bba_fc516dc6,1463,7,6.0,117.0,6.0,0.39877874,3.908798,0.0952381,2.5168092,66.77893,1
6bba_fc516dc6,1464,7,49.0,160.0,226.0,0.28457695,1.8439529,0.7777778,2.5401762,68.65625,2
6bba_fc516dc6,1465,7,18.0,144.0,60.0,0.29575327,2.5574214,0.2857143,2.5368643,68.38806,0
6bba_fc516dc6,1466,7,19.0,166.0,82.0,0.3403416,1.673442,0.3015873,2.5201738,67.04712,2
6bba_fc516dc6,1467,7,63.0,0.0,91.0,0.21333529,3.8034692,1.0,1.7520384,22.527832,0
6bba_fc516dc6,1468,7,6.0,232.0,89.0,0.41871262,2.4453514,0.0952381,2.5201738,67.04712,0
6bba_fc516dc6,1469,7,12.0,163.0,74.0,0.31193432,2.2627811,0.1904762,2.5434792,68.92444,1
6bba_fc516dc6,1470,7,15.0,89.0,0.0,0.33283824,2.0926433,0.23809524,2.1350024,40.76465,1
6bba_fc516dc6,1471,7,14.0,205.0,82.0,0.429228,2.3510137,0.22222222,2.5201738,67.04712,3
6bba_fc516dc6,1472,7,7.0,255.0,129.0,0.3644129,2.1963603,0.11111111,2.1396742,41.032837,0
6bba_fc516dc6,1473,7,31.0,123.0,76.0,0.2323053,2.9878643,0.4920635,2.4652207,62.756104,1
6bba_fc516dc6,1474,7,3.0,157.0,40.0,0.32381457,2.8333137,0.04761905,2.5335438,68.11987,0
6bba_fc516dc6,1475,7,4.0,190.0,28.0,0.48136747,5.185489,0.06349207,2.5401762,68.65625,0
6bba_fc516dc6,1476,7,0.0,239.0,73.0,0.6080575,5.029699,0.0,2.1350024,40.76465,0
6bba_fc516dc6,1477,7,19.0,111.0,0.0,0.48359635,3.7163832,0.3015873,2.120863,39.960083,0
6bba_fc516dc6,1478,7,46.0,168.0,218.0,0.25274053,1.5133508,0.73015875,2.4546402,61.951538,2
6bba_fc516dc6,1479,7,20.0,207.0,124.0,0.3203743,1.7245989,0.31746033,2.5100527,66.24255,1
6bba_fc516dc6,1480,7,0.0,177.0,8.0,0.42641634,2.200453,0.0,2.1350024,40.76465,1
6bba_fc516dc6,1481,7,5.0,202.0,46.0,0.59398156,3.2251751,0.07936508,2.5401762,68.65625,1
6bba_fc516dc6,1482,7,8.0,218.0,68.0,0.523464,4.198567,0.12698413,2.5401762,68.65625,1
6bba_fc516dc6,1483,7,5.0,255.0,97.0,0.6389916,3.327061,0.07936508,2.1113307,39.423706,1
6bba_fc516dc6,1484,7,6.0,206.0,105.0,0.274022,3.435469,0.0952381,2.5134354,66.51074,1
6bba_fc516dc6,1485,7,22.0,91.0,0.0,0.3761602,2.1517925,0.34920636,2.1113307,39.423706,2
6bba_fc516dc6,1486,7,18.0,249.0,158.0,0.2888676,1.4701612,0.2857143,2.4652207,62.756104,1
6bba_fc516dc6,1487,7,13.0,151.0,11.0,0.59762955,4.7758403,0.20634921,2.5434792,68.92444,2
6bba_fc516dc6,1488,7,2.0,213.0,38.0,0.57939464,3.733995,0.031746034,2.4687274,63.024292,1
6bba_fc516dc6,1489,7,0.0,232.0,57.0,0.46604043,3.0767903,0.0,2.1350024,40.76465,0
6bba_fc516dc6,1490,7,4.0,208.0,80.0,0.3957765,1.355646,0.06349207,2.5335438,68.11987,2
6bba_fc516dc6,1491,7,10.0,224.0,168.0,0.27180985,1.6953154,0.15873016,2.5401762,68.65625,0
6bba_fc516dc6,1492,7,36.0,144.0,146.0,0.23779775,1.6735344,0.5714286,2.5201738,67.04712,1
6bba_fc516dc6,1493,7,18.0,112.0,21.0,0.30339864,1.2658806,0.2857143,2.433201,60.342407,2
6bba_fc516dc6,1494,7,0.0,240.0,106.0,0.4170016,2.1179912,0.0,2.1396742,41.032837,1
6bba_fc516dc6,1495,7,44.0,11.0,65.0,0.2362799,1.787519,0.6984127,2.5434792,68.92444,1
6bba_fc516dc6,1496,7,13.0,233.0,155.0,0.3059405,1.3741045,0.20634921,2.5268764,67.583496,2
6bba_fc516dc6,1497,7,4.0,201.0,73.0,0.35176253,1.2421589,0.06349207,2.5168092,66.77893,2
6bba_fc516dc6,1498,7,12.0,90.0,35.0,0.24879631,2.5815547,0.1904762,2.5434792,68.92444,0
6bba_fc516dc6,1499,7,51.0,210.0,255.0,0.15686275,2.5348566,0.8095238,2.092004,38.350952,0
6bba_fc516dc6,1500,7,21.0,127.0,42.0,0.28296036,1.2159135,0.33333334,2.5100527,66.24255,2
6bba_fc516dc6,1501,7,12.0,62.0,0.0,0.21234809,4.9357224,0.1904762,2.1396742,41.032837,0
6bba_fc516dc6,1502,7,23.0,25.0,0.0,0.1784102,3.932913,0.36507937,2.1350024,40.76465,0
6bba_fc516dc6,1503,7,0.0,80.0,12.0,0.25700232,2.490046,0.0,2.1396742,41.032837,1
6bba_fc516dc6,1504,7,44.0,22.0,72.0,0.22131585,1.4804381,0.6984127,2.4964292,65.1698,2
