dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,9086,30,34.0,98.0,91.0,0.8514805,2.764564,0.53968257,2.5434792,68.92444,1
44b6_97725144,9087,30,31.0,73.0,37.0,0.8656712,2.509037,0.4920635,2.5434792,68.92444,0
44b6_97725144,9088,30,13.0,0.0,116.0,0.6444475,2.1602645,0.20634921,2.1350024,40.76465,1
44b6_97725144,9089,30,21.0,55.0,59.0,0.75567794,3.381764,0.33333334,2.5434792,68.92444,1
44b6_97725144,9090,30,15.0,106.0,154.0,0.661055,2.3700314,0.23809524,2.5434792,68.92444,1
44b6_97725144,9091,30,23.0,135.0,90.0,0.7887161,2.892593,0.36507937,2.5434792,68.92444,1
44b6_97725144,9092,30,18.0,144.0,181.0,0.7314783,1.994061,0.2857143,2.5401762,68.65625,2
44b6_97725144,9093,30,33.0,51.0,218.0,0.70448375,2.2679503,0.52380955,2.5401762,68.65625,0
44b6_97725144,9094,30,23.0,86.0,36.0,0.73545116,2.3580623,0.36507937,2.5401762,68.65625,0
44b6_97725144,9095,30,55.0,146.0,114.0,0.6397749,3.1161792,0.8730159,2.5401762,68.65625,0
44b6_97725144,9096,30,19.0,196.0,134.0,0.58446044,3.429229,0.3015873,2.5434792,68.92444,0
44b6_97725144,9097,30,19.0,156.0,204.0,0.6657657,1.9345869,0.3015873,2.5401762,68.65625,0
44b6_97725144,9098,30,13.0,79.0,14.0,0.6483008,1.8144288,0.20634921,2.5434792,68.92444,0
44b6_97725144,9099,30,22.0,10.0,80.0,0.6522421,2.4708135,0.34920636,2.5134354,66.51074,1
44b6_97725144,9100,30,33.0,189.0,171.0,0.67442083,2.709918,0.52380955,2.5434792,68.92444,0
44b6_97725144,9101,30,3.0,0.0,15.0,0.567037,4.273885,0.04761905,2.1350024,40.76465,1
44b6_97725144,9102,30,40.0,111.0,225.0,0.7656268,2.735064,0.63492066,2.5434792,68.92444,1
44b6_97725144,9103,30,14.0,24.0,20.0,0.6303309,1.8756741,0.22222222,2.5434792,68.92444,2
44b6_97725144,9104,30,0.0,85.0,0.0,0.43897718,2.289995,0.0,1.7019525,20.650513,0
44b6_97725144,9105,30,34.0,85.0,227.0,0.7590573,1.6472516,0.53968257,2.5368643,68.38806,1
44b6_97725144,9106,30,19.0,108.0,82.0,0.71075565,2.3173132,0.3015873,2.5401762,68.65625,0
44b6_97725144,9107,30,11.0,12.0,97.0,0.6300875,1.8163495,0.17460318,2.5401762,68.65625,1
44b6_97725144,9108,30,4.0,0.0,44.0,0.65697664,1.4892863,0.06349207,2.1065323,39.155518,1
44b6_97725144,9109,30,14.0,135.0,116.0,0.70025986,1.8202988,0.22222222,2.5434792,68.92444,0
44b6_97725144,9110,30,32.0,191.0,55.0,0.5020372,2.9183867,0.50793654,2.5434792,68.92444,0
44b6_97725144,9111,30,31.0,25.0,71.0,0.7916522,1.8294499,0.4920635,2.4861133,64.365234,0
44b6_97725144,9112,30,36.0,165.0,217.0,0.6623127,2.3651195,0.5714286,2.5268764,67.583496,2
44b6_97725144,9113,30,35.0,112.0,252.0,0.6810286,2.3121748,0.5555556,2.5335438,68.11987,1
44b6_97725144,9114,30,37.0,154.0,213.0,0.7142643,2.6028795,0.5873016,2.5434792,68.92444,1
44b6_97725144,9115,30,8.0,140.0,132.0,0.57528245,1.5316526,0.12698413,2.4687274,63.024292,0
44b6_97725144,9116,30,7.0,68.0,124.0,0.5095624,3.3064976,0.11111111,2.5434792,68.92444,0
44b6_97725144,9117,30,32.0,88.0,163.0,0.7674284,2.8857114,0.50793654,2.5401762,68.65625,0
44b6_97725144,9118,30,35.0,126.0,144.0,0.7696027,2.5373893,0.5555556,2.5434792,68.92444,2
44b6_97725144,9119,30,25.0,71.0,142.0,0.74163896,2.8385625,0.3968254,2.5434792,68.92444,0
44b6_97725144,9120,30,24.0,113.0,116.0,0.7485391,4.191852,0.3809524,2.5434792,68.92444,1
44b6_97725144,9121,30,44.0,81.0,212.0,0.8148331,2.6066408,0.6984127,2.5434792,68.92444,1
44b6_97725144,9122,30,43.0,92.0,247.0,0.7274888,3.4862607,0.6825397,2.5434792,68.92444,0
44b6_97725144,9123,30,31.0,9.0,117.0,0.74435276,2.1865785,0.4920635,2.5401762,68.65625,0
44b6_97725144,9124,30,20.0,100.0,9.0,0.6953102,2.938086,0.31746033,2.5434792,68.92444,0
44b6_97725144,9125,30,9.0,182.0,105.0,0.56586105,1.301999,0.14285715,2.5401762,68.65625,1
44b6_97725144,9126,30,30.0,0.0,92.0,0.7123433,3.092013,0.47619048,2.0968692,38.61914,0
44b6_97725144,9127,30,29.0,86.0,114.0,0.81013745,1.8289467,0.46031746,2.5302145,67.851685,1
44b6_97725144,9128,30,27.0,13.0,160.0,0.60110044,2.6421387,0.42857143,2.5268764,67.583496,0
44b6_97725144,9129,30,17.0,61.0,156.0,0.6293572,1.6526212,0.26984128,2.4861133,64.365234,1
44b6_97725144,9130,30,23.0,154.0,171.0,0.73793656,1.678384,0.36507937,2.5401762,68.65625,2
44b6_97725144,9131,30,19.0,39.0,170.0,0.62612355,1.6254251,0.3015873,2.5401762,68.65625,2
44b6_97725144,9132,30,23.0,10.0,195.0,0.5109042,2.4839118,0.36507937,2.499849,65.43799,1
44b6_97725144,9133,30,17.0,144.0,154.0,0.66750574,2.2467382,0.26984128,2.5032594,65.70618,0
44b6_97725144,9134,30,48.0,0.0,142.0,0.9867105,1.6340706,0.7619048,2.1350024,40.76465,0
44b6_97725144,9135,30,49.0,51.0,223.0,0.78531265,3.370106,0.7777778,2.5434792,68.92444,1
44b6_97725144,9136,30,42.0,172.0,57.0,0.49927852,2.9493825,0.6666667,2.5434792,68.92444,0
44b6_97725144,9137,30,34.0,68.0,81.0,0.83206517,1.9760345,0.53968257,2.5401762,68.65625,0
44b6_97725144,9138,30,7.0,59.0,0.0,0.48073778,5.2576323,0.11111111,2.1396742,41.032837,1
44b6_97725144,9139,30,52.0,174.0,172.0,0.55841404,2.0509481,0.82539684,2.5434792,68.92444,0
44b6_97725144,9140,30,22.0,119.0,25.0,0.6719941,3.3319857,0.34920636,2.5335438,68.11987,1
44b6_97725144,9141,30,24.0,30.0,208.0,0.52085453,2.2540586,0.3809524,2.5335438,68.11987,0
44b6_97725144,9142,30,38.0,40.0,194.0,0.78031045,2.0676131,0.6031746,2.5434792,68.92444,1
44b6_97725144,9143,30,39.0,129.0,97.0,0.71138823,2.8895123,0.61904764,2.5401762,68.65625,0
44b6_97725144,9144,30,23.0,101.0,193.0,0.6817626,2.394342,0.36507937,2.5168092,66.77893,1
44b6_97725144,9145,30,5.0,110.0,67.0,0.5781269,2.2496727,0.07936508,2.5434792,68.92444,1
44b6_97725144,9146,30,52.0,25.0,200.0,0.93728006,2.0481453,0.82539684,2.5401762,68.65625,2
44b6_97725144,9147,30,63.0,0.0,237.0,0.8679053,2.9146922,1.0,1.7994134,24.405151,1
44b6_97725144,9148,30,33.0,142.0,239.0,0.61597484,2.1802135,0.52380955,2.5434792,68.92444,0
44b6_97725144,9149,30,51.0,31.0,161.0,0.9654662,2.5568786,0.8095238,2.5434792,68.92444,1
44b6_97725144,9150,30,44.0,53.0,166.0,0.8118083,3.1330678,0.6984127,2.5434792,68.92444,1
44b6_97725144,9151,30,20.0,9.0,53.0,0.55506617,2.4503736,0.31746033,2.5434792,68.92444,0
44b6_97725144,9152,30,48.0,117.0,219.0,0.657285,1.535495,0.7619048,2.5401762,68.65625,3
44b6_97725144,9153,30,28.0,140.0,219.0,0.6623608,2.341198,0.44444445,2.5434792,68.92444,0
44b6_97725144,9154,30,29.0,62.0,202.0,0.6045565,2.5504334,0.46031746,2.5168092,66.77893,1
44b6_97725144,9155,30,52.0,163.0,139.0,0.5510181,1.539697,0.82539684,2.5401762,68.65625,1
44b6_97725144,9156,30,42.0,122.0,191.0,0.686909,2.7097185,0.6666667,2.5434792,68.92444,0
44b6_97725144,9157,30,32.0,137.0,80.0,0.71229887,2.1130605,0.50793654,2.5434792,68.92444,1
44b6_97725144,9158,30,11.0,120.0,157.0,0.54334277,1.3403461,0.17460318,2.5335438,68.11987,1
44b6_97725144,9159,30,32.0,100.0,21.0,0.69098115,4.016984,0.50793654,2.5434792,68.92444,0
44b6_97725144,9160,30,0.0,182.0,72.0,0.442865,2.6853263,0.0,2.1396742,41.032837,0
44b6_97725144,9161,30,37.0,90.0,148.0,0.7283002,2.4601097,0.5873016,2.5302145,67.851685,1
44b6_97725144,9162,30,23.0,123.0,143.0,0.7063304,1.8708701,0.36507937,2.5434792,68.92444,1
44b6_97725144,9163,30,53.0,130.0,255.0,0.50295913,1.6972101,0.84126985,2.1350024,40.76465,1
44b6_97725144,9164,30,63.0,31.0,184.0,0.8841197,2.8204126,1.0,2.1396742,41.032837,0
44b6_97725144,9165,30,14.0,84.0,144.0,0.55838996,2.0807781,0.22222222,2.5434792,68.92444,0
44b6_97725144,9166,30,21.0,98.0,176.0,0.6580497,1.2855629,0.33333334,2.5434792,68.92444,1
44b6_97725144,9167,30,45.0,57.0,197.0,0.7846064,2.435571,0.71428573,2.5434792,68.92444,1
44b6_97725144,9168,30,37.0,101.0,197.0,0.7148232,2.9190676,0.5873016,2.5401762,68.65625,1
44b6_97725144,9169,30,34.0,122.0,210.0,0.6810398,2.6351914,0.53968257,2.5401762,68.65625,0
44b6_97725144,9170,30,17.0,146.0,76.0,0.6662721,1.7087911,0.26984128,2.5368643,68.38806,1
44b6_97725144,9171,30,25.0,181.0,30.0,0.47706974,1.9442546,0.3968254,2.5434792,68.92444,0
44b6_97725144,9172,30,54.0,55.0,94.0,0.8730115,2.7078767,0.85714287,2.5434792,68.92444,2
44b6_97725144,9173,30,41.0,129.0,15.0,0.59280455,2.9699314,0.6507937,2.5434792,68.92444,0
44b6_97725144,9174,30,40.0,80.0,181.0,0.7473834,2.6107166,0.63492066,2.5434792,68.92444,1
44b6_97725144,9175,30,13.0,57.0,184.0,0.4419625,2.2091544,0.20634921,2.499849,65.43799,0
44b6_97725144,9176,30,28.0,201.0,92.0,0.45546353,2.8283255,0.44444445,2.5434792,68.92444,0
44b6_97725144,9177,30,10.0,95.0,62.0,0.5398296,2.3108873,0.15873016,2.493,64.90161,0
44b6_97725144,9178,30,42.0,41.0,246.0,0.6265037,1.7052602,0.6666667,2.5302145,67.851685,1
44b6_97725144,9179,30,37.0,21.0,209.0,0.64609045,2.2550395,0.5873016,2.5401762,68.65625,0
44b6_97725144,9180,30,16.0,58.0,101.0,0.5325164,1.7781899,0.25396827,2.5235295,67.31531,0
44b6_97725144,9181,30,57.0,89.0,172.0,0.6635569,2.4186604,0.9047619,2.5368643,68.38806,0
44b6_97725144,9182,30,13.0,6.0,163.0,0.44272736,3.2918024,0.20634921,2.5235295,67.31531,0
44b6_97725144,9183,30,24.0,28.0,140.0,0.5971606,2.1968145,0.3809524,2.5368643,68.38806,2
44b6_97725144,9184,30,59.0,40.0,161.0,0.8294446,1.241167,0.93650794,2.5268764,67.583496,1
44b6_97725144,9185,30,53.0,162.0,202.0,0.5202926,2.088889,0.84126985,2.5401762,68.65625,0
44b6_97725144,9186,30,32.0,0.0,209.0,0.55975443,1.7277057,0.50793654,2.1350024,40.76465,2
44b6_97725144,9187,30,23.0,27.0,133.0,0.5936865,2.1162765,0.36507937,2.5201738,67.04712,1
44b6_97725144,9188,30,9.0,124.0,22.0,0.55546445,1.6740663,0.14285715,2.5302145,67.851685,3
44b6_97725144,9189,30,49.0,141.0,142.0,0.5983687,2.2010853,0.7777778,2.5434792,68.92444,2
44b6_97725144,9190,30,26.0,84.0,61.0,0.67994136,2.3140357,0.41269842,2.5401762,68.65625,0
44b6_97725144,9191,30,41.0,106.0,96.0,0.75023097,1.6124337,0.6507937,2.5434792,68.92444,1
44b6_97725144,9192,30,0.0,98.0,121.0,0.44847587,1.7186205,0.0,2.1396742,41.032837,0
44b6_97725144,9193,30,28.0,0.0,215.0,0.49339813,1.522289,0.44444445,2.0772712,37.546387,1
44b6_97725144,9194,30,37.0,12.0,225.0,0.6030689,2.2959607,0.5873016,2.5401762,68.65625,1
44b6_97725144,9195,30,0.0,169.0,90.0,0.4464264,3.2452893,0.0,2.1350024,40.76465,0
44b6_97725144,9196,30,49.0,141.0,134.0,0.61165184,2.3138173,0.7777778,2.5401762,68.65625,1
44b6_97725144,9197,30,50.0,32.0,142.0,0.9196213,1.6720655,0.7936508,2.5434792,68.92444,3
44b6_97725144,9198,30,33.0,21.0,179.0,0.65045404,1.6492492,0.52380955,2.5302145,67.851685,0
44b6_97725144,9199,30,13.0,16.0,19.0,0.5230724,1.4252238,0.20634921,2.4964292,65.1698,2
44b6_97725144,9200,30,57.0,82.0,214.0,0.6795072,1.3301516,0.9047619,2.4861133,64.365234,1
44b6_97725144,9201,30,50.0,119.0,255.0,0.54059964,1.889044,0.7936508,2.1396742,41.032837,2
44b6_97725144,9202,30,29.0,130.0,116.0,0.69433194,2.4142904,0.46031746,2.5401762,68.65625,1
44b6_97725144,9203,30,50.0,113.0,23.0,0.57735306,2.3276594,0.7936508,2.5434792,68.92444,0
44b6_97725144,9204,30,30.0,47.0,49.0,0.6871119,2.127313,0.47619048,2.5302145,67.851685,0
44b6_97725144,9205,30,63.0,22.0,23.0,0.7998632,2.2000988,1.0,2.1396742,41.032837,0
44b6_97725144,9206,30,25.0,121.0,236.0,0.5200086,2.208565,0.3968254,2.5032594,65.70618,0
44b6_97725144,9207,30,19.0,55.0,204.0,0.42793557,1.2680638,0.3015873,2.499849,65.43799,1
44b6_97725144,9208,30,39.0,63.0,227.0,0.7148278,1.8896984,0.61904764,2.5235295,67.31531,1
44b6_97725144,9209,30,63.0,108.0,213.0,0.46277943,1.6212448,1.0,2.057296,36.473633,1
44b6_97725144,9210,30,51.0,90.0,229.0,0.65288526,1.9092443,0.8095238,2.5401762,68.65625,0
44b6_97725144,9211,30,34.0,25.0,114.0,0.6982809,1.8108306,0.53968257,2.5401762,68.65625,1
44b6_97725144,9212,30,53.0,30.0,133.0,0.942389,1.6686804,0.84126985,2.5100527,66.24255,3
44b6_97725144,9213,30,30.0,175.0,215.0,0.5230785,1.1056591,0.47619048,2.5100527,66.24255,2
44b6_97725144,9214,30,27.0,48.0,83.0,0.63293195,1.242516,0.42857143,2.4861133,64.365234,2
44b6_97725144,9215,30,9.0,65.0,148.0,0.51376975,1.1016834,0.14285715,2.5401762,68.65625,2
44b6_97725144,9216,30,35.0,183.0,76.0,0.5109598,1.5480157,0.5555556,2.5401762,68.65625,0
44b6_97725144,9217,30,51.0,63.0,189.0,0.7511356,2.0336351,0.8095238,2.5434792,68.92444,2
44b6_97725144,9218,30,30.0,160.0,20.0,0.51706046,1.1633111,0.47619048,2.5368643,68.38806,1
44b6_97725144,9219,30,49.0,64.0,102.0,0.8267759,2.055237,0.7777778,2.5434792,68.92444,2
44b6_97725144,9220,30,13.0,163.0,115.0,0.56730205,2.6925588,0.20634921,2.5434792,68.92444,1
44b6_97725144,9221,30,28.0,38.0,118.0,0.63470805,1.8403891,0.44444445,2.5401762,68.65625,1
44b6_97725144,9222,30,28.0,97.0,176.0,0.6809331,2.2908056,0.44444445,2.5434792,68.92444,1
44b6_97725144,9223,30,49.0,0.0,94.0,0.90204775,2.1168644,0.7777778,2.1396742,41.032837,1
44b6_97725144,9224,30,49.0,0.0,74.0,0.8637055,2.050436,0.7777778,2.1396742,41.032837,1
44b6_97725144,9225,30,41.0,151.0,80.0,0.55478525,2.0005698,0.6507937,2.5434792,68.92444,1
44b6_97725144,9226,30,42.0,161.0,130.0,0.62390727,1.9476558,0.6666667,2.5401762,68.65625,2
44b6_97725144,9227,30,10.0,46.0,168.0,0.4227365,0.86746716,0.15873016,2.429591,60.07422,1
44b6_97725144,9228,30,0.0,27.0,94.0,0.47789818,2.169154,0.0,2.1396742,41.032837,0
44b6_97725144,9229,30,19.0,54.0,15.0,0.55463797,2.1817307,0.3015873,2.5401762,68.65625,0
44b6_97725144,9230,30,4.0,160.0,109.0,0.47157314,1.0329884,0.06349207,2.4895616,64.63342,1
44b6_97725144,9231,30,54.0,19.0,109.0,0.8731783,2.4519572,0.85714287,2.5434792,68.92444,1
44b6_97725144,9232,30,34.0,117.0,0.0,0.57914627,2.0387666,0.53968257,2.1350024,40.76465,0
44b6_97725144,9233,30,51.0,46.0,249.0,0.68498874,2.6577172,0.8095238,2.5434792,68.92444,2
44b6_97725144,9234,30,40.0,18.0,82.0,0.79051477,1.5844649,0.63492066,2.5434792,68.92444,0
44b6_97725144,9235,30,49.0,90.0,43.0,0.7074664,1.8762615,0.7777778,2.5434792,68.92444,1
44b6_97725144,9236,30,49.0,133.0,63.0,0.5424713,2.3107522,0.7777778,2.5434792,68.92444,0
44b6_97725144,9237,30,28.0,30.0,225.0,0.4590909,1.5710757,0.44444445,2.4791882,63.828857,0
44b6_97725144,9238,30,50.0,109.0,67.0,0.62696356,2.1191075,0.7936508,2.5434792,68.92444,2
44b6_97725144,9239,30,29.0,114.0,64.0,0.63542634,2.398655,0.46031746,2.5434792,68.92444,0
44b6_97725144,9240,30,26.0,197.0,244.0,0.3179453,3.2788079,0.41269842,2.5401762,68.65625,0
44b6_97725144,9241,30,53.0,0.0,180.0,0.9817989,1.3141943,0.84126985,2.13031,40.49646,1
44b6_97725144,9242,30,48.0,189.0,130.0,0.45175362,1.2074269,0.7619048,2.5401762,68.65625,0
44b6_97725144,9243,30,48.0,195.0,152.0,0.42438936,1.7689683,0.7619048,2.5434792,68.92444,0
44b6_97725144,9244,30,28.0,27.0,9.0,0.6195902,1.582644,0.44444445,2.5401762,68.65625,1
44b6_97725144,9245,30,63.0,0.0,215.0,1.0096989,2.3547797,1.0,1.7994134,24.405151,3
44b6_97725144,9246,30,35.0,0.0,20.0,0.6461436,1.4681033,0.5555556,2.1017118,38.88733,2
44b6_97725144,9247,30,58.0,95.0,140.0,0.6310447,1.7863514,0.9206349,2.5168092,66.77893,3
44b6_97725144,9248,30,0.0,63.0,22.0,0.3377527,0.6208378,0.0,1.8125006,24.941528,0
44b6_97725144,9249,30,54.0,125.0,102.0,0.55655086,2.0462103,0.85714287,2.5335438,68.11987,0
44b6_97725144,9250,30,49.0,0.0,213.0,0.7996715,0.8501677,0.7777778,2.092004,38.350952,2
44b6_97725144,9251,30,63.0,29.0,137.0,0.96703583,1.8068312,1.0,2.1396742,41.032837,3
44b6_97725144,9252,30,7.0,62.0,73.0,0.5071763,1.1969199,0.11111111,2.4546402,61.951538,1
44b6_97725144,9253,30,37.0,141.0,36.0,0.51743907,2.5720146,0.5873016,2.5434792,68.92444,0
44b6_97725144,9254,30,32.0,28.0,241.0,0.47753102,1.7234614,0.50793654,2.5434792,68.92444,0
44b6_97725144,9255,30,14.0,89.0,194.0,0.41615203,1.0113398,0.22222222,2.4895616,64.63342,0
44b6_97725144,9256,30,50.0,102.0,137.0,0.64923084,1.9105264,0.7936508,2.5434792,68.92444,2
44b6_97725144,9257,30,28.0,60.0,235.0,0.45650938,1.0723034,0.44444445,2.4964292,65.1698,1
44b6_97725144,9258,30,40.0,64.0,162.0,0.7208743,1.844448,0.63492066,2.5235295,67.31531,2
44b6_97725144,9259,30,56.0,106.0,196.0,0.5563314,2.0340295,0.8888889,2.5401762,68.65625,0
44b6_97725144,9260,30,26.0,10.0,68.0,0.5660849,1.0701271,0.41269842,2.4826555,64.097046,1
44b6_97725144,9261,30,18.0,231.0,214.0,0.23010065,2.421198,0.2857143,2.5401762,68.65625,0
44b6_97725144,9262,30,42.0,121.0,154.0,0.6297314,1.4794838,0.6666667,2.5434792,68.92444,2
44b6_97725144,9263,30,33.0,147.0,8.0,0.49436638,1.5590955,0.52380955,2.5401762,68.65625,0
44b6_97725144,9264,30,45.0,153.0,255.0,0.4229531,2.677171,0.71428573,2.1396742,41.032837,0
44b6_97725144,9265,30,49.0,0.0,17.0,0.7247866,2.2939143,0.7777778,2.1396742,41.032837,1
44b6_97725144,9266,30,41.0,0.0,39.0,0.7265535,2.1313043,0.6507937,2.120863,39.960083,0
44b6_97725144,9267,30,53.0,37.0,233.0,0.6816529,2.3751516,0.84126985,2.5401762,68.65625,1
44b6_97725144,9268,30,39.0,60.0,255.0,0.5566145,1.7490767,0.61904764,2.120863,39.960083,0
44b6_97725144,9269,30,49.0,116.0,164.0,0.57761,1.9598092,0.7777778,2.5302145,67.851685,1
44b6_97725144,9270,30,50.0,152.0,49.0,0.38480136,1.7484097,0.7936508,2.5302145,67.851685,0
44b6_97725144,9271,30,39.0,151.0,120.0,0.58588946,2.1149209,0.61904764,2.5368643,68.38806,1
44b6_97725144,9272,30,58.0,62.0,177.0,0.67165303,1.907777,0.9206349,2.5401762,68.65625,1
44b6_97725144,9273,30,44.0,81.0,37.0,0.70599234,1.392599,0.6984127,2.5168092,66.77893,1
44b6_97725144,9274,30,32.0,15.0,43.0,0.61791474,1.1883705,0.50793654,2.5066607,65.974365,2
44b6_97725144,9275,30,52.0,15.0,255.0,0.6299445,1.4274716,0.82539684,2.1113307,39.423706,0
44b6_97725144,9276,30,40.0,11.0,133.0,0.69161373,0.75876176,0.63492066,2.4403894,60.878784,0
44b6_97725144,9277,30,18.0,111.0,211.0,0.44932988,1.2940823,0.2857143,2.499849,65.43799,0
44b6_97725144,9278,30,63.0,46.0,127.0,0.8215218,1.978006,1.0,2.1396742,41.032837,1
44b6_97725144,9279,30,12.0,234.0,190.0,0.2193344,3.069423,0.1904762,2.5368643,68.38806,0
44b6_97725144,9280,30,13.0,47.0,59.0,0.4711254,0.7726801,0.20634921,2.4687274,63.024292,1
44b6_97725144,9281,30,56.0,89.0,104.0,0.6812277,1.6737336,0.8888889,2.5368643,68.38806,0
44b6_97725144,9282,30,55.0,30.0,56.0,0.75177866,2.6255257,0.8730159,2.5235295,67.31531,2
44b6_97725144,9283,30,32.0,82.0,255.0,0.48135865,1.1275431,0.50793654,2.1017118,38.88733,0
44b6_97725144,9284,30,63.0,10.0,156.0,1.0893723,2.5786612,1.0,2.1396742,41.032837,0
44b6_97725144,9285,30,0.0,122.0,49.0,0.31537986,0.5796683,0.0,1.8506696,26.55066,1
44b6_97725144,9286,30,59.0,134.0,193.0,0.46638158,1.0129395,0.93650794,2.4368005,60.610596,0
44b6_97725144,9287,30,19.0,32.0,0.0,0.44989184,0.8425201,0.3015873,2.0968692,38.61914,1
44b6_97725144,9288,30,46.0,32.0,192.0,0.756536,0.86284035,0.73015875,2.433201,60.342407,2
44b6_97725144,9289,30,34.0,174.0,118.0,0.55120295,1.462736,0.53968257,2.4826555,64.097046,0
44b6_97725144,9290,30,33.0,43.0,16.0,0.6259659,2.0068781,0.52380955,2.5401762,68.65625,0
44b6_97725144,9291,30,41.0,122.0,119.0,0.6138622,2.1746967,0.6507937,2.5434792,68.92444,1
44b6_97725144,9292,30,38.0,97.0,55.0,0.64461935,2.2224412,0.6031746,2.5368643,68.38806,1
44b6_97725144,9293,30,59.0,122.0,226.0,0.36976466,0.5781914,0.93650794,2.418696,59.269653,2
44b6_97725144,9294,30,24.0,168.0,233.0,0.41467795,1.820355,0.3809524,2.5134354,66.51074,0
44b6_97725144,9295,30,41.0,56.0,29.0,0.6573946,2.7228427,0.6507937,2.5434792,68.92444,0
44b6_97725144,9296,30,60.0,81.0,239.0,0.5397179,0.7833337,0.95238096,2.5032594,65.70618,0
44b6_97725144,9297,30,63.0,19.0,202.0,0.92634386,1.45575,1.0,2.0265856,34.864502,1
44b6_97725144,9298,30,27.0,226.0,255.0,0.17750591,3.5816433,0.42857143,2.13031,40.49646,0
44b6_97725144,9299,30,35.0,0.0,152.0,0.5945352,0.66030616,0.5555556,2.0522413,36.205444,0
44b6_97725144,9300,30,39.0,15.0,0.0,0.60704666,2.2577822,0.61904764,2.1350024,40.76465,0
44b6_97725144,9301,30,0.0,121.0,12.0,0.32708368,0.14923277,0.0,1.7927979,24.136963,1
44b6_97725144,9302,30,40.0,127.0,49.0,0.5128426,2.4139407,0.63492066,2.5368643,68.38806,0
44b6_97725144,9303,30,4.0,62.0,144.0,0.35696983,0.11786117,0.06349207,2.180832,43.446533,1
44b6_97725144,9304,30,48.0,55.0,135.0,0.7190546,0.9893189,0.7619048,2.5368643,68.38806,1
44b6_97725144,9305,30,49.0,41.0,91.0,0.77957565,1.7517523,0.7777778,2.5368643,68.38806,3
44b6_97725144,9306,30,63.0,19.0,60.0,0.75710154,2.7066164,1.0,2.13031,40.49646,1
44b6_97725144,9307,30,55.0,9.0,213.0,0.85092753,0.79183215,0.8730159,2.5268764,67.583496,3
44b6_97725144,9308,30,6.0,160.0,155.0,0.32122552,0.77250487,0.0952381,2.3928847,57.392334,0
44b6_97725144,9309,30,18.0,2.0,179.0,0.3797464,1.3495449,0.2857143,2.4077017,58.465088,0
44b6_97725144,9310,30,63.0,45.0,255.0,0.6235849,1.4535272,1.0,1.7927979,24.136963,1
44b6_97725144,9311,30,46.0,71.0,14.0,0.58314866,2.5637238,0.73015875,2.5401762,68.65625,1
44b6_97725144,9312,30,45.0,158.0,161.0,0.549759,1.242773,0.71428573,2.5268764,67.583496,1
44b6_97725144,9313,30,44.0,194.0,110.0,0.37345505,1.3840817,0.6984127,2.5434792,68.92444,0
44b6_97725144,9314,30,63.0,117.0,173.0,0.46529084,2.184529,1.0,2.1396742,41.032837,0
44b6_97725144,9315,30,33.0,0.0,169.0,0.5623692,0.81210506,0.52380955,2.0772712,37.546387,2
44b6_97725144,9316,30,56.0,87.0,26.0,0.5863252,1.3903931,0.8888889,2.5066607,65.974365,0
44b6_97725144,9317,30,37.0,42.0,78.0,0.7188533,1.3812025,0.5873016,2.5134354,66.51074,4
44b6_97725144,9318,30,16.0,101.0,113.0,0.5142205,1.038516,0.25396827,2.5032594,65.70618,1
44b6_97725144,9319,30,63.0,36.0,15.0,0.697969,1.6090672,1.0,2.1350024,40.76465,1
44b6_97725144,9320,30,55.0,128.0,145.0,0.4928202,1.2331704,0.8730159,2.5368643,68.38806,1
44b6_97725144,9321,30,41.0,82.0,92.0,0.7315549,2.1401982,0.6507937,2.5434792,68.92444,0
44b6_97725144,9322,30,37.0,0.0,173.0,0.61733454,0.7457244,0.5873016,2.0968692,38.61914,2
44b6_97725144,9323,30,4.0,255.0,155.0,0.13651603,6.1336966,0.06349207,2.1396742,41.032837,0
44b6_97725144,9324,30,48.0,39.0,78.0,0.75686353,2.043928,0.7619048,2.5434792,68.92444,3
44b6_97725144,9325,30,46.0,96.0,142.0,0.625192,0.950337,0.73015875,2.4964292,65.1698,3
44b6_97725144,9326,30,42.0,105.0,65.0,0.61034757,1.3192434,0.6666667,2.5335438,68.11987,2
44b6_97725144,9327,30,48.0,15.0,46.0,0.71308774,2.9969945,0.7619048,2.5434792,68.92444,0
44b6_97725144,9328,30,37.0,29.0,41.0,0.6486599,1.1929554,0.5873016,2.5066607,65.974365,3
44b6_97725144,9329,30,9.0,72.0,78.0,0.46331176,0.62788504,0.14285715,2.4791882,63.828857,2
44b6_97725144,9330,30,63.0,0.0,70.0,0.78212816,1.7307415,1.0,1.7726524,23.332397,1
44b6_97725144,9331,30,3.0,0.0,92.0,0.3351425,0.21292111,0.04761905,1.7794183,23.600586,1
44b6_97725144,9332,30,2.0,132.0,76.0,0.3638935,-0.16512705,0.031746034,1.4015437,11.5321045,2
44b6_97725144,9333,30,63.0,16.0,182.0,0.92278,0.83799964,1.0,2.0055833,33.791748,0
44b6_97725144,9334,30,42.0,8.0,177.0,0.6761053,0.38564247,0.6666667,2.3395221,53.637695,3
44b6_97725144,9335,30,42.0,71.0,134.0,0.6797641,1.55019,0.6666667,2.5235295,67.31531,0
44b6_97725144,9336,30,41.0,18.0,33.0,0.68006015,1.7106509,0.6507937,2.5268764,67.583496,2
