dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_718b21f9,4058,48,58.0,45.0,204.0,0.62528867,2.0228574,0.9206349,2.5235295,67.31531,1
6bba_718b21f9,4059,48,31.0,202.0,103.0,0.5494733,3.0699358,0.4920635,2.5434792,68.92444,0
6bba_718b21f9,4060,48,31.0,94.0,37.0,0.46932396,1.66339,0.4920635,2.4223385,59.53784,0
6bba_718b21f9,4061,48,45.0,130.0,95.0,0.50067383,2.1460314,0.71428573,2.5368643,68.38806,1
6bba_718b21f9,4062,48,0.0,255.0,251.0,0.43101937,2.189482,0.0,1.7994134,24.405151,1
6bba_718b21f9,4063,48,42.0,126.0,0.0,0.41021308,2.4966588,0.6666667,2.125597,40.22827,0
6bba_718b21f9,4064,48,63.0,13.0,75.0,0.3087943,2.4901035,1.0,2.1396742,41.032837,0
6bba_718b21f9,4065,48,56.0,66.0,119.0,0.25167188,2.437331,0.8888889,2.5134354,66.51074,0
6bba_718b21f9,4066,48,58.0,50.0,121.0,0.23870172,2.3683066,0.9206349,2.5201738,67.04712,0
6bba_718b21f9,4067,48,51.0,67.0,0.0,0.18003082,0.8348876,0.8095238,1.9786955,32.450806,0
6bba_718b21f9,4068,48,11.0,255.0,35.0,0.3539402,0.20401824,0.17460318,1.8992338,28.696167,0
6bba_718b21f9,4069,48,7.0,255.0,0.0,0.18688466,1.0590641,0.11111111,1.6945525,20.382324,0
6bba_718b21f9,4070,48,29.0,175.0,255.0,0.17635368,3.3180387,0.46031746,2.1017118,38.88733,0
6bba_718b21f9,4071,49,63.0,0.0,41.0,1.2446529,4.3505745,1.0,1.7994134,24.405151,0
6bba_718b21f9,4072,49,25.0,216.0,48.0,1.8053463,4.191677,0.3968254,2.5401762,68.65625,1
6bba_718b21f9,4073,49,20.0,237.0,222.0,1.7706938,2.998262,0.31746033,2.5434792,68.92444,0
6bba_718b21f9,4074,49,26.0,212.0,43.0,1.6999526,3.352853,0.41269842,2.5434792,68.92444,1
6bba_718b21f9,4075,49,45.0,119.0,236.0,1.6926956,2.8530633,0.71428573,2.5401762,68.65625,2
6bba_718b21f9,4076,49,20.0,240.0,205.0,1.6736579,2.7119372,0.31746033,2.5434792,68.92444,0
6bba_718b21f9,4077,49,32.0,194.0,172.0,1.5709279,3.101063,0.50793654,2.5434792,68.92444,0
6bba_718b21f9,4078,49,15.0,255.0,52.0,1.5884799,4.7451873,0.23809524,2.1350024,40.76465,0
6bba_718b21f9,4079,49,26.0,220.0,132.0,1.6696086,3.2355428,0.41269842,2.5401762,68.65625,0
6bba_718b21f9,4080,49,16.0,247.0,20.0,1.5902439,4.6570783,0.25396827,2.5434792,68.92444,0
6bba_718b21f9,4081,49,38.0,155.0,33.0,1.427446,3.3719037,0.6031746,2.5401762,68.65625,0
6bba_718b21f9,4082,49,45.0,120.0,223.0,1.5039827,2.2284129,0.71428573,2.5401762,68.65625,2
6bba_718b21f9,4083,49,46.0,117.0,226.0,1.5046028,2.1212153,0.73015875,2.5401762,68.65625,2
6bba_718b21f9,4084,49,51.0,99.0,153.0,1.5713074,2.6014118,0.8095238,2.5434792,68.92444,1
6bba_718b21f9,4085,49,25.0,205.0,5.0,1.43135,7.5978174,0.3968254,2.5401762,68.65625,0
6bba_718b21f9,4086,49,54.0,46.0,0.0,1.4933842,3.4663851,0.85714287,2.1350024,40.76465,0
6bba_718b21f9,4087,49,63.0,2.0,134.0,1.0937591,3.5014765,1.0,2.0673318,37.01001,0
6bba_718b21f9,4088,49,44.0,10.0,66.0,1.582563,2.2550097,0.6984127,2.5268764,67.583496,1
6bba_718b21f9,4089,49,43.0,13.0,60.0,1.4312043,2.0538573,0.6825397,2.5268764,67.583496,1
6bba_718b21f9,4090,49,63.0,24.0,186.0,1.1955789,2.1718538,1.0,2.1396742,41.032837,1
6bba_718b21f9,4091,49,52.0,93.0,164.0,1.3397298,1.9276829,0.82539684,2.5434792,68.92444,1
6bba_718b21f9,4092,49,44.0,15.0,84.0,1.3818797,2.2315521,0.6984127,2.5302145,67.851685,0
6bba_718b21f9,4093,49,13.0,255.0,255.0,1.0289109,6.5944157,0.20634921,1.7994134,24.405151,1
6bba_718b21f9,4094,49,18.0,161.0,0.0,0.93755245,3.7656016,0.2857143,2.1113307,39.423706,1
6bba_718b21f9,4095,49,47.0,105.0,27.0,1.2299832,2.8481512,0.74603176,2.5335438,68.11987,0
6bba_718b21f9,4096,49,34.0,179.0,62.0,1.3934706,2.8299117,0.53968257,2.5168092,66.77893,1
6bba_718b21f9,4097,49,35.0,174.0,65.0,1.3662648,2.5388243,0.5555556,2.5302145,67.851685,1
6bba_718b21f9,4098,49,20.0,153.0,0.0,0.8592061,3.4438906,0.31746033,2.092004,38.350952,1
6bba_718b21f9,4099,49,29.0,112.0,27.0,0.9939831,2.357374,0.46031746,2.4475355,61.41516,1
6bba_718b21f9,4100,49,48.0,110.0,94.0,1.2865016,2.6991389,0.7619048,2.5368643,68.38806,2
6bba_718b21f9,4101,49,49.0,106.0,87.0,1.2623581,2.5182102,0.7777778,2.5268764,67.583496,2
6bba_718b21f9,4102,49,48.0,111.0,101.0,1.019177,2.3546605,0.7619048,2.5302145,67.851685,2
6bba_718b21f9,4103,49,29.0,116.0,57.0,1.305419,2.5074568,0.46031746,2.475711,63.56067,1
6bba_718b21f9,4104,49,63.0,12.0,188.0,1.2265263,1.8270595,1.0,2.1396742,41.032837,2
6bba_718b21f9,4105,49,33.0,72.0,0.0,0.7604336,6.0901675,0.52380955,2.120863,39.960083,0
6bba_718b21f9,4106,49,28.0,115.0,34.0,1.1378064,2.004135,0.44444445,2.4652207,62.756104,2
6bba_718b21f9,4107,49,63.0,11.0,197.0,1.1116,1.9401414,1.0,2.1396742,41.032837,1
6bba_718b21f9,4108,49,28.0,119.0,43.0,1.1450824,1.707388,0.44444445,2.4439676,61.146973,2
6bba_718b21f9,4109,49,56.0,56.0,91.0,1.195375,2.5477383,0.8888889,2.4964292,65.1698,2
6bba_718b21f9,4110,49,58.0,32.0,242.0,1.4570118,2.4201937,0.9206349,2.5401762,68.65625,1
6bba_718b21f9,4111,49,16.0,193.0,152.0,1.1676631,2.1817458,0.25396827,2.5401762,68.65625,1
6bba_718b21f9,4112,49,58.0,50.0,160.0,1.5438551,2.2531679,0.9206349,2.5401762,68.65625,0
6bba_718b21f9,4113,49,17.0,192.0,142.0,1.1329536,2.1271038,0.26984128,2.5434792,68.92444,1
6bba_718b21f9,4114,49,58.0,47.0,86.0,1.071627,1.800964,0.9206349,2.5302145,67.851685,2
6bba_718b21f9,4115,49,58.0,48.0,144.0,1.5594951,2.195721,0.9206349,2.5302145,67.851685,0
6bba_718b21f9,4116,49,57.0,53.0,77.0,0.99596345,1.8912346,0.9047619,2.5134354,66.51074,2
6bba_718b21f9,4117,49,39.0,164.0,124.0,0.84166896,2.7158945,0.61904764,2.5368643,68.38806,0
6bba_718b21f9,4118,49,22.0,153.0,212.0,1.040258,2.0165682,0.34920636,2.5434792,68.92444,1
6bba_718b21f9,4119,49,26.0,142.0,134.0,0.9592357,2.0832427,0.41269842,2.5401762,68.65625,0
6bba_718b21f9,4120,49,28.0,129.0,119.0,0.8826547,2.164062,0.44444445,2.5302145,67.851685,1
6bba_718b21f9,4121,49,58.0,22.0,250.0,1.101338,1.2952371,0.9206349,2.5032594,65.70618,1
6bba_718b21f9,4122,49,47.0,123.0,170.0,0.8049666,3.0139542,0.74603176,2.5401762,68.65625,0
6bba_718b21f9,4123,49,38.0,154.0,239.0,0.8500206,2.4793522,0.6031746,2.5368643,68.38806,0
6bba_718b21f9,4124,49,39.0,165.0,140.0,0.77488214,2.3124335,0.61904764,2.5302145,67.851685,0
6bba_718b21f9,4125,49,29.0,125.0,128.0,0.85138714,1.8158466,0.46031746,2.5368643,68.38806,1
6bba_718b21f9,4126,49,21.0,164.0,205.0,0.88927275,1.8356311,0.33333334,2.5434792,68.92444,2
6bba_718b21f9,4127,49,18.0,255.0,124.0,0.7141719,3.2319856,0.2857143,2.1396742,41.032837,0
6bba_718b21f9,4128,49,19.0,169.0,214.0,0.8450602,1.6635078,0.3015873,2.5434792,68.92444,1
6bba_718b21f9,4129,49,44.0,0.0,199.0,0.8522345,1.734112,0.6984127,2.1396742,41.032837,1
6bba_718b21f9,4130,49,43.0,0.0,211.0,0.8213189,1.71461,0.6825397,2.1396742,41.032837,1
6bba_718b21f9,4131,49,20.0,239.0,39.0,0.7158268,2.3452451,0.31746033,2.499849,65.43799,0
6bba_718b21f9,4132,49,30.0,188.0,17.0,0.64072007,2.6865144,0.47619048,2.5168092,66.77893,0
6bba_718b21f9,4133,49,29.0,205.0,208.0,0.63704413,2.624897,0.46031746,2.5401762,68.65625,0
6bba_718b21f9,4134,49,57.0,55.0,202.0,0.6888678,2.3871963,0.9047619,2.5401762,68.65625,1
6bba_718b21f9,4135,49,58.0,47.0,205.0,0.6235298,1.9913117,0.9206349,2.5302145,67.851685,1
6bba_718b21f9,4136,49,28.0,212.0,191.0,0.6311031,2.3430192,0.44444445,2.5434792,68.92444,0
6bba_718b21f9,4137,49,0.0,255.0,250.0,0.51666224,1.7812022,0.0,1.7927979,24.136963,1
6bba_718b21f9,4138,49,33.0,174.0,255.0,0.3964185,6.881153,0.52380955,2.0822053,37.814575,0
6bba_718b21f9,4139,49,30.0,203.0,101.0,0.48352155,2.8211844,0.47619048,2.5335438,68.11987,0
6bba_718b21f9,4140,49,45.0,131.0,95.0,0.47209513,2.4380188,0.71428573,2.5235295,67.31531,0
6bba_718b21f9,4141,49,30.0,96.0,34.0,0.46878615,1.0671644,0.47619048,2.4113774,58.733276,0
6bba_718b21f9,4142,49,42.0,129.0,0.0,0.41988412,3.1181061,0.6666667,2.1350024,40.76465,0
6bba_718b21f9,4143,49,63.0,11.0,70.0,0.3133535,2.4835258,1.0,2.1350024,40.76465,0
6bba_718b21f9,4144,49,58.0,50.0,120.0,0.25716996,2.5438182,0.9206349,2.5302145,67.851685,0
6bba_718b21f9,4145,49,56.0,66.0,117.0,0.23881559,2.1309009,0.8888889,2.5235295,67.31531,0
6bba_718b21f9,4146,49,11.0,255.0,35.0,0.35443968,0.053543583,0.17460318,1.7726524,23.332397,0
6bba_718b21f9,4147,50,16.0,255.0,50.0,1.5614327,6.7109036,0.25396827,2.1396742,41.032837,0
6bba_718b21f9,4148,50,26.0,212.0,40.0,1.9025086,3.2944055,0.41269842,2.5401762,68.65625,1
6bba_718b21f9,4149,50,63.0,29.0,182.0,1.5767256,2.6468863,1.0,2.1396742,41.032837,0
6bba_718b21f9,4150,50,25.0,217.0,46.0,1.9291385,3.482031,0.3968254,2.5434792,68.92444,1
6bba_718b21f9,4151,50,20.0,242.0,205.0,1.7408562,2.7885096,0.31746033,2.5434792,68.92444,0
6bba_718b21f9,4152,50,39.0,151.0,27.0,1.6292304,3.8151536,0.61904764,2.5401762,68.65625,0
6bba_718b21f9,4153,50,46.0,117.0,238.0,1.7551106,2.9217274,0.73015875,2.5368643,68.38806,1
6bba_718b21f9,4154,50,20.0,237.0,220.0,1.6681281,2.6696234,0.31746033,2.5401762,68.65625,0
6bba_718b21f9,4155,50,33.0,191.0,174.0,1.5405271,2.9172676,0.52380955,2.5434792,68.92444,1
6bba_718b21f9,4156,50,26.0,222.0,140.0,1.7205215,2.9643674,0.41269842,2.5401762,68.65625,0
6bba_718b21f9,4157,50,46.0,120.0,225.0,1.6382589,2.5640595,0.73015875,2.5401762,68.65625,1
6bba_718b21f9,4158,50,27.0,201.0,9.0,1.5073234,4.0051866,0.42857143,2.5401762,68.65625,0
6bba_718b21f9,4159,50,27.0,219.0,124.0,1.6350574,2.7603014,0.42857143,2.5401762,68.65625,0
6bba_718b21f9,4160,50,51.0,101.0,149.0,1.6352092,2.7582197,0.8095238,2.5401762,68.65625,1
6bba_718b21f9,4161,50,33.0,188.0,187.0,1.5209198,2.782725,0.52380955,2.5434792,68.92444,1
6bba_718b21f9,4162,50,14.0,255.0,255.0,1.20897,4.988743,0.22222222,1.7994134,24.405151,0
6bba_718b21f9,4163,50,44.0,14.0,57.0,1.5032237,2.3742447,0.6984127,2.5368643,68.38806,1
6bba_718b21f9,4164,50,15.0,252.0,20.0,1.3934324,4.548335,0.23809524,2.5401762,68.65625,0
6bba_718b21f9,4165,50,35.0,176.0,65.0,1.3497896,2.4956923,0.5555556,2.5401762,68.65625,2
6bba_718b21f9,4166,50,33.0,184.0,57.0,1.4471608,2.7409592,0.52380955,2.5335438,68.11987,2
6bba_718b21f9,4167,50,50.0,104.0,162.0,1.4166714,2.0048902,0.7936508,2.5434792,68.92444,1
6bba_718b21f9,4168,50,34.0,179.0,59.0,1.4645472,2.5260556,0.53968257,2.5401762,68.65625,2
6bba_718b21f9,4169,50,49.0,109.0,92.0,1.2862167,2.8204648,0.7777778,2.5401762,68.65625,2
6bba_718b21f9,4170,50,48.0,104.0,31.0,1.167682,3.1243196,0.7619048,2.5268764,67.583496,1
6bba_718b21f9,4171,50,54.0,56.0,9.0,1.4462371,2.853602,0.85714287,2.5368643,68.38806,0
6bba_718b21f9,4172,50,44.0,15.0,80.0,1.4113379,2.0860825,0.6984127,2.5368643,68.38806,1
6bba_718b21f9,4173,50,48.0,105.0,39.0,1.2240739,3.0317242,0.7619048,2.5134354,66.51074,2
6bba_718b21f9,4174,50,33.0,176.0,255.0,0.8404485,10.991441,0.52380955,2.1396742,41.032837,0
6bba_718b21f9,4175,50,48.0,107.0,46.0,1.0248584,2.7558913,0.7619048,2.5235295,67.31531,1
6bba_718b21f9,4176,50,51.0,98.0,91.0,1.0947454,2.4347363,0.8095238,2.5268764,67.583496,1
6bba_718b21f9,4177,50,48.0,112.0,100.0,1.0458574,2.422725,0.7619048,2.5032594,65.70618,2
6bba_718b21f9,4178,50,43.0,21.0,70.0,1.4141977,1.7185993,0.6825397,2.472224,63.29248,2
6bba_718b21f9,4179,50,30.0,110.0,53.0,1.2327228,2.1570582,0.47619048,2.5066607,65.974365,0
6bba_718b21f9,4180,50,29.0,110.0,25.0,1.0787383,2.2227635,0.46031746,2.475711,63.56067,0
6bba_718b21f9,4181,50,28.0,120.0,37.0,1.0184556,1.7180603,0.44444445,2.4040146,58.1969,0
6bba_718b21f9,4182,50,27.0,140.0,132.0,1.1155103,2.2925274,0.42857143,2.5401762,68.65625,0
6bba_718b21f9,4183,50,58.0,52.0,93.0,1.0770744,2.1335864,0.9206349,2.5335438,68.11987,2
6bba_718b21f9,4184,50,63.0,0.0,43.0,0.66277134,5.3745146,1.0,1.7927979,24.136963,0
6bba_718b21f9,4185,50,58.0,54.0,157.0,1.4680142,1.8843971,0.9206349,2.5401762,68.65625,2
6bba_718b21f9,4186,50,58.0,30.0,255.0,1.3431637,2.160469,0.9206349,2.1350024,40.76465,0
6bba_718b21f9,4187,50,61.0,42.0,150.0,1.5088532,1.6537521,0.96825397,2.4687274,63.024292,2
6bba_718b21f9,4188,50,57.0,56.0,143.0,1.4877985,1.9645834,0.9047619,2.475711,63.56067,2
6bba_718b21f9,4189,50,57.0,54.0,86.0,1.0860144,2.0206673,0.9047619,2.4687274,63.024292,3
6bba_718b21f9,4190,50,18.0,188.0,143.0,1.0322862,2.0716157,0.2857143,2.5401762,68.65625,1
6bba_718b21f9,4191,50,16.0,198.0,146.0,1.079643,2.0499644,0.25396827,2.5368643,68.38806,1
6bba_718b21f9,4192,50,59.0,47.0,143.0,1.5607668,1.7621138,0.93650794,2.5401762,68.65625,2
6bba_718b21f9,4193,50,37.0,174.0,133.0,0.86648947,2.770424,0.5873016,2.5401762,68.65625,2
6bba_718b21f9,4194,50,29.0,127.0,116.0,0.95308596,2.1951406,0.46031746,2.5368643,68.38806,0
6bba_718b21f9,4195,50,23.0,152.0,207.0,1.0265096,1.7965966,0.36507937,2.5434792,68.92444,2
6bba_718b21f9,4196,50,23.0,153.0,216.0,1.044048,1.7648561,0.36507937,2.5434792,68.92444,1
6bba_718b21f9,4197,50,39.0,156.0,237.0,0.93998283,2.3601913,0.61904764,2.5434792,68.92444,0
6bba_718b21f9,4198,50,58.0,44.0,77.0,0.9432539,1.8150756,0.9206349,2.4652207,62.756104,2
6bba_718b21f9,4199,50,59.0,43.0,90.0,1.031122,1.6379851,0.93650794,2.5368643,68.38806,3
6bba_718b21f9,4200,50,47.0,125.0,173.0,0.83672136,3.2562532,0.74603176,2.5368643,68.38806,0
6bba_718b21f9,4201,50,63.0,5.0,141.0,0.7936979,3.8685029,1.0,2.1350024,40.76465,0
6bba_718b21f9,4202,50,21.0,166.0,203.0,0.95904595,1.7653954,0.33333334,2.5434792,68.92444,1
6bba_718b21f9,4203,50,40.0,162.0,126.0,0.72975236,2.2090032,0.63492066,2.5368643,68.38806,2
6bba_718b21f9,4204,50,40.0,162.0,135.0,0.7495429,2.1736813,0.63492066,2.5302145,67.851685,2
6bba_718b21f9,4205,50,21.0,235.0,40.0,0.8296859,2.2287524,0.33333334,2.5235295,67.31531,0
6bba_718b21f9,4206,50,0.0,255.0,240.0,0.73026,3.3456378,0.0,1.7994134,24.405151,0
6bba_718b21f9,4207,50,57.0,61.0,202.0,0.6847553,2.4479742,0.9047619,2.5302145,67.851685,0
6bba_718b21f9,4208,50,18.0,255.0,123.0,0.71607417,2.4626467,0.2857143,2.1350024,40.76465,0
6bba_718b21f9,4209,50,45.0,0.0,198.0,0.8387906,1.7554904,0.71428573,2.1396742,41.032837,1
6bba_718b21f9,4210,50,44.0,0.0,209.0,0.79509014,1.6828741,0.6984127,2.1396742,41.032837,1
6bba_718b21f9,4211,50,34.0,66.0,0.0,0.41424093,5.506397,0.53968257,2.1065323,39.155518,0
6bba_718b21f9,4212,50,32.0,178.0,13.0,0.6376831,2.6725826,0.50793654,2.5368643,68.38806,0
6bba_718b21f9,4213,50,28.0,212.0,191.0,0.62859136,2.5098007,0.44444445,2.5401762,68.65625,1
6bba_718b21f9,4214,50,28.0,211.0,202.0,0.61316633,2.088491,0.44444445,2.5434792,68.92444,1
6bba_718b21f9,4215,50,31.0,200.0,97.0,0.5282655,2.9738317,0.4920635,2.5401762,68.65625,0
6bba_718b21f9,4216,50,19.0,157.0,0.0,0.3280727,3.9845264,0.3015873,2.0968692,38.61914,0
6bba_718b21f9,4217,50,46.0,129.0,97.0,0.45763814,2.3657725,0.73015875,2.5100527,66.24255,1
6bba_718b21f9,4218,50,47.0,125.0,102.0,0.4398342,1.4983664,0.74603176,2.5134354,66.51074,2
6bba_718b21f9,4219,50,43.0,126.0,0.0,0.36518413,5.473676,0.6825397,2.1396742,41.032837,0
6bba_718b21f9,4220,50,63.0,9.0,69.0,0.29100376,2.431698,1.0,2.1113307,39.423706,1
6bba_718b21f9,4221,50,57.0,66.0,106.0,0.2637436,2.3798742,0.9047619,2.5100527,66.24255,0
6bba_718b21f9,4222,50,58.0,53.0,117.0,0.2701844,2.3511126,0.9206349,2.4964292,65.1698,0
6bba_718b21f9,4223,50,63.0,20.0,73.0,0.2409267,1.9029292,1.0,2.1350024,40.76465,1
6bba_718b21f9,4224,51,16.0,255.0,49.0,1.6378766,5.429539,0.25396827,2.1396742,41.032837,0
6bba_718b21f9,4225,51,26.0,213.0,39.0,1.8173612,3.1952329,0.41269842,2.5434792,68.92444,0
6bba_718b21f9,4226,51,47.0,114.0,237.0,1.5425895,2.6222157,0.74603176,2.5401762,68.65625,1
6bba_718b21f9,4227,51,27.0,199.0,8.0,1.5795324,5.126114,0.42857143,2.5401762,68.65625,0
6bba_718b21f9,4228,51,33.0,190.0,176.0,1.6436114,3.0458717,0.52380955,2.5434792,68.92444,1
6bba_718b21f9,4229,51,26.0,221.0,138.0,1.6187972,2.9844937,0.41269842,2.5401762,68.65625,1
6bba_718b21f9,4230,51,21.0,239.0,204.0,1.5237037,2.699056,0.33333334,2.5434792,68.92444,0
6bba_718b21f9,4231,51,21.0,235.0,219.0,1.5255321,2.6983411,0.33333334,2.5434792,68.92444,0
6bba_718b21f9,4232,51,39.0,149.0,24.0,1.5724779,3.9946043,0.61904764,2.5368643,68.38806,0
6bba_718b21f9,4233,51,47.0,116.0,226.0,1.5337319,2.3887827,0.74603176,2.5434792,68.92444,1
6bba_718b21f9,4234,51,27.0,218.0,124.0,1.5833286,2.696472,0.42857143,2.5434792,68.92444,1
6bba_718b21f9,4235,51,52.0,98.0,149.0,1.5054822,2.6185212,0.82539684,2.5434792,68.92444,2
6bba_718b21f9,4236,51,63.0,28.0,180.0,1.536936,1.8213722,1.0,2.1396742,41.032837,0
6bba_718b21f9,4237,51,34.0,184.0,186.0,1.4362975,2.3529935,0.53968257,2.5434792,68.92444,1
6bba_718b21f9,4238,51,15.0,253.0,23.0,1.5405016,4.9208126,0.23809524,2.4617038,62.487915,0
6bba_718b21f9,4239,51,63.0,23.0,198.0,1.5044795,1.9608147,1.0,2.1396742,41.032837,0
6bba_718b21f9,4240,51,35.0,176.0,62.0,1.4863623,2.6121814,0.5555556,2.5368643,68.38806,1
6bba_718b21f9,4241,51,34.0,179.0,56.0,1.5524533,2.8431,0.53968257,2.5335438,68.11987,1
6bba_718b21f9,4242,51,52.0,95.0,161.0,1.4085476,2.0488434,0.82539684,2.5434792,68.92444,2
6bba_718b21f9,4243,51,44.0,15.0,56.0,1.5325679,2.4213777,0.6984127,2.5032594,65.70618,1
6bba_718b21f9,4244,51,51.0,101.0,163.0,1.3249122,1.9013176,0.8095238,2.5434792,68.92444,2
6bba_718b21f9,4245,51,49.0,108.0,92.0,1.352042,3.107072,0.7777778,2.5335438,68.11987,2
6bba_718b21f9,4246,51,54.0,57.0,11.0,1.4686279,2.5084774,0.85714287,2.475711,63.56067,1
6bba_718b21f9,4247,51,30.0,106.0,24.0,1.0995792,2.221311,0.47619048,2.451093,61.68335,0
6bba_718b21f9,4248,51,51.0,96.0,91.0,1.1934706,2.656843,0.8095238,2.5335438,68.11987,1
6bba_718b21f9,4249,51,48.0,103.0,28.0,0.9649931,2.774474,0.7619048,2.5032594,65.70618,1
6bba_718b21f9,4250,51,33.0,175.0,255.0,0.84708023,12.412078,0.52380955,2.1396742,41.032837,0
6bba_718b21f9,4251,51,53.0,63.0,11.0,1.1486697,1.9587873,0.84126985,2.4546402,61.951538,1
6bba_718b21f9,4252,51,14.0,251.0,255.0,1.1908816,5.177869,0.22222222,2.1396742,41.032837,0
6bba_718b21f9,4253,51,48.0,107.0,47.0,1.0066305,2.8105998,0.7619048,2.5201738,67.04712,1
6bba_718b21f9,4254,51,48.0,105.0,41.0,1.1831831,3.2815766,0.7619048,2.5066607,65.974365,2
6bba_718b21f9,4255,51,58.0,51.0,95.0,1.1478662,2.1195278,0.9206349,2.5168092,66.77893,3
6bba_718b21f9,4256,51,44.0,17.0,79.0,1.3313594,1.9650025,0.6984127,2.5168092,66.77893,1
6bba_718b21f9,4257,51,58.0,56.0,160.0,1.5771724,2.2215567,0.9206349,2.5368643,68.38806,0
6bba_718b21f9,4258,51,44.0,20.0,72.0,1.4995792,1.9375832,0.6984127,2.4652207,62.756104,2
6bba_718b21f9,4259,51,43.0,25.0,63.0,1.2008984,1.6015586,0.6825397,2.451093,61.68335,2
6bba_718b21f9,4260,51,28.0,137.0,133.0,1.1494544,2.2190156,0.44444445,2.5401762,68.65625,0
6bba_718b21f9,4261,51,30.0,107.0,53.0,1.2757078,2.1662834,0.47619048,2.4475355,61.41516,1
6bba_718b21f9,4262,51,49.0,109.0,99.0,1.0504001,2.1933496,0.7777778,2.5268764,67.583496,1
6bba_718b21f9,4263,51,58.0,32.0,250.0,1.2022145,1.9941027,0.9206349,2.5134354,66.51074,1
6bba_718b21f9,4264,51,29.0,119.0,41.0,1.021195,1.6041275,0.46031746,2.4652207,62.756104,1
6bba_718b21f9,4265,51,63.0,0.0,41.0,0.6130796,7.4023805,1.0,1.7927979,24.136963,0
6bba_718b21f9,4266,51,18.0,188.0,143.0,1.0510962,2.1397336,0.2857143,2.5434792,68.92444,0
6bba_718b21f9,4267,51,58.0,54.0,143.0,1.5785961,1.9426298,0.9206349,2.5302145,67.851685,1
6bba_718b21f9,4268,51,58.0,51.0,80.0,1.1037612,1.8314037,0.9206349,2.493,64.90161,5
6bba_718b21f9,4269,51,58.0,52.0,84.0,1.2582709,2.0832212,0.9206349,2.5268764,67.583496,5
6bba_718b21f9,4270,51,29.0,118.0,50.0,0.97276896,1.5465875,0.46031746,2.4475355,61.41516,2
6bba_718b21f9,4271,51,60.0,44.0,150.0,1.5272359,1.6443696,0.95238096,2.5401762,68.65625,1
6bba_718b21f9,4272,51,39.0,154.0,238.0,0.9881117,2.6247416,0.61904764,2.5401762,68.65625,0
6bba_718b21f9,4273,51,59.0,41.0,90.0,1.0805985,1.547362,0.93650794,2.493,64.90161,5
6bba_718b21f9,4274,51,37.0,172.0,131.0,0.929765,2.7809227,0.5873016,2.5401762,68.65625,1
6bba_718b21f9,4275,51,60.0,22.0,247.0,1.353576,2.2053764,0.95238096,2.5401762,68.65625,1
6bba_718b21f9,4276,51,23.0,154.0,205.0,1.0540951,1.8157669,0.36507937,2.5434792,68.92444,1
6bba_718b21f9,4277,51,59.0,41.0,80.0,0.96710634,1.446995,0.93650794,2.4617038,62.487915,4
6bba_718b21f9,4278,51,58.0,43.0,79.0,0.9837588,1.5632207,0.9206349,2.4403894,60.878784,4
6bba_718b21f9,4279,51,30.0,124.0,118.0,0.9285691,2.0604777,0.47619048,2.5268764,67.583496,0
6bba_718b21f9,4280,51,22.0,157.0,215.0,1.0493689,1.8127054,0.34920636,2.5434792,68.92444,1
6bba_718b21f9,4281,51,21.0,235.0,39.0,0.8511277,2.195592,0.33333334,2.499849,65.43799,0
6bba_718b21f9,4282,51,18.0,255.0,122.0,0.8215315,2.111048,0.2857143,2.13031,40.49646,0
6bba_718b21f9,4283,51,40.0,161.0,134.0,0.7159217,2.0482888,0.63492066,2.5335438,68.11987,1
6bba_718b21f9,4284,51,48.0,121.0,177.0,0.7252286,2.8993568,0.7619048,2.5368643,68.38806,0
6bba_718b21f9,4285,51,0.0,255.0,239.0,0.7475923,3.0907633,0.0,1.7994134,24.405151,0
6bba_718b21f9,4286,51,63.0,5.0,143.0,0.67191666,3.645917,1.0,2.1350024,40.76465,0
6bba_718b21f9,4287,51,58.0,54.0,202.0,0.78490406,2.438391,0.9206349,2.5368643,68.38806,1
6bba_718b21f9,4288,51,58.0,49.0,208.0,0.70713997,2.2205129,0.9206349,2.5235295,67.31531,1
6bba_718b21f9,4289,51,33.0,174.0,11.0,0.6235867,2.715303,0.52380955,2.5434792,68.92444,0
6bba_718b21f9,4290,51,34.0,66.0,0.0,0.37816036,5.9642725,0.53968257,2.0822053,37.814575,0
6bba_718b21f9,4291,51,43.0,10.0,206.0,0.6935687,1.8397455,0.6825397,2.5434792,68.92444,1
6bba_718b21f9,4292,51,28.0,211.0,190.0,0.6030559,2.404724,0.44444445,2.5434792,68.92444,0
6bba_718b21f9,4293,51,45.0,0.0,198.0,0.7271906,1.5091739,0.71428573,2.1396742,41.032837,1
6bba_718b21f9,4294,51,31.0,200.0,96.0,0.52727216,2.9213855,0.4920635,2.5401762,68.65625,0
6bba_718b21f9,4295,51,19.0,157.0,0.0,0.31974068,3.890548,0.3015873,2.092004,38.350952,0
6bba_718b21f9,4296,51,29.0,203.0,205.0,0.5321565,1.932774,0.46031746,2.5434792,68.92444,0
6bba_718b21f9,4297,51,45.0,131.0,93.0,0.41987282,2.3719933,0.71428573,2.4791882,63.828857,0
6bba_718b21f9,4298,51,43.0,124.0,0.0,0.3224401,7.030772,0.6825397,2.1350024,40.76465,0
6bba_718b21f9,4299,51,63.0,7.0,71.0,0.29111004,2.1653726,1.0,2.0772712,37.546387,1
