dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,20006,33,44.0,232.0,198.0,0.3143059,0.612426,0.6984127,2.3198614,52.296753,3
44b6_66f9292d,20007,33,19.0,233.0,138.0,0.3261144,1.637646,0.3015873,2.5335438,68.11987,2
44b6_66f9292d,20008,33,51.0,178.0,236.0,0.39655092,1.2229248,0.8095238,2.493,64.90161,2
44b6_66f9292d,20009,33,57.0,196.0,255.0,0.39679217,1.2478724,0.9047619,2.13031,40.49646,3
44b6_66f9292d,20010,33,11.0,162.0,38.0,0.36693293,1.8355116,0.17460318,2.5235295,67.31531,3
44b6_66f9292d,20011,33,0.0,208.0,26.0,0.43366835,2.357292,0.0,2.1350024,40.76465,1
44b6_66f9292d,20012,33,46.0,212.0,85.0,0.38083166,1.2639244,0.73015875,2.4652207,62.756104,5
44b6_66f9292d,20013,33,59.0,229.0,221.0,0.36882332,1.1691471,0.93650794,2.458177,62.219727,2
44b6_66f9292d,20014,33,16.0,206.0,156.0,0.36084342,1.8704137,0.25396827,2.5434792,68.92444,0
44b6_66f9292d,20015,33,27.0,255.0,220.0,0.30444086,2.128574,0.42857143,2.0822053,37.814575,1
44b6_66f9292d,20016,33,45.0,104.0,105.0,0.32472366,1.6995131,0.71428573,2.5401762,68.65625,0
44b6_66f9292d,20017,33,63.0,21.0,41.0,0.3333578,2.2329636,1.0,2.1396742,41.032837,2
44b6_66f9292d,20018,33,50.0,44.0,11.0,0.3615752,1.8156209,0.7936508,2.5134354,66.51074,3
44b6_66f9292d,20019,33,63.0,34.0,21.0,0.38657036,2.2397404,1.0,2.1350024,40.76465,1
44b6_66f9292d,20020,33,29.0,212.0,133.0,0.33154914,1.6343188,0.46031746,2.458177,62.219727,4
44b6_66f9292d,20021,33,11.0,189.0,21.0,0.4144125,1.460694,0.17460318,2.5335438,68.11987,3
44b6_66f9292d,20022,33,53.0,40.0,36.0,0.30653837,2.4955795,0.84126985,2.5100527,66.24255,2
44b6_66f9292d,20023,33,53.0,215.0,85.0,0.40636286,0.6900197,0.84126985,2.2461646,47.46936,5
44b6_66f9292d,20024,33,2.0,192.0,208.0,0.38686517,1.9417585,0.031746034,2.4687274,63.024292,1
44b6_66f9292d,20025,33,20.0,214.0,245.0,0.43729666,1.0409529,0.31746033,2.5335438,68.11987,5
44b6_66f9292d,20026,33,29.0,255.0,53.0,0.303981,0.75354195,0.46031746,1.9732294,32.182617,5
44b6_66f9292d,20027,33,4.0,104.0,100.0,0.32947454,2.3507998,0.06349207,2.5434792,68.92444,2
44b6_66f9292d,20028,33,63.0,230.0,93.0,0.3941624,1.0064033,1.0,2.13031,40.49646,4
44b6_66f9292d,20029,33,0.0,105.0,97.0,0.330478,2.0758858,0.0,2.1396742,41.032837,2
44b6_66f9292d,20030,33,0.0,255.0,97.0,0.32373777,1.6186773,0.0,1.7927979,24.136963,1
44b6_66f9292d,20031,33,28.0,188.0,22.0,0.42565262,0.56654876,0.44444445,2.3277657,52.83313,3
44b6_66f9292d,20032,33,60.0,231.0,103.0,0.29597628,0.8649539,0.95238096,2.418696,59.269653,3
44b6_66f9292d,20033,33,23.0,210.0,0.0,0.3996807,0.3608594,0.36507937,1.85688,26.818848,2
44b6_66f9292d,20034,33,43.0,211.0,169.0,0.27991414,1.4946343,0.6825397,2.451093,61.68335,2
44b6_66f9292d,20035,33,55.0,59.0,15.0,0.35511404,1.538662,0.8730159,2.4791882,63.828857,1
44b6_66f9292d,20036,33,53.0,214.0,79.0,0.4013674,0.7378127,0.84126985,2.2587838,48.273926,6
44b6_66f9292d,20037,33,44.0,229.0,159.0,0.28147662,1.9904662,0.6984127,2.5201738,67.04712,2
44b6_66f9292d,20038,33,38.0,212.0,195.0,0.33885035,1.1234881,0.6031746,2.4791882,63.828857,3
44b6_66f9292d,20039,33,51.0,200.0,135.0,0.32877505,1.3714793,0.8095238,2.458177,62.219727,1
44b6_66f9292d,20040,33,30.0,180.0,0.0,0.53547907,0.977059,0.47619048,2.0673318,37.01001,1
44b6_66f9292d,20041,33,38.0,8.0,20.0,0.29010186,1.7728359,0.6031746,2.5100527,66.24255,1
44b6_66f9292d,20042,33,39.0,191.0,141.0,0.3544874,1.3176699,0.61904764,2.5368643,68.38806,2
44b6_66f9292d,20043,33,57.0,221.0,96.0,0.36946142,0.7987245,0.9047619,2.4439676,61.146973,5
44b6_66f9292d,20044,33,21.0,217.0,108.0,0.27177915,2.4790378,0.33333334,2.5335438,68.11987,2
44b6_66f9292d,20045,33,27.0,242.0,93.0,0.29043394,-0.23276763,0.42857143,1.8992338,28.696167,6
44b6_66f9292d,20046,33,32.0,227.0,166.0,0.26135308,1.3035281,0.50793654,2.4368005,60.610596,3
44b6_66f9292d,20047,33,46.0,100.0,5.0,0.30745754,1.6898947,0.73015875,2.429591,60.07422,3
44b6_66f9292d,20048,33,57.0,176.0,248.0,0.42276922,1.3192567,0.9047619,2.5335438,68.11987,4
44b6_66f9292d,20049,33,48.0,165.0,20.0,0.40333062,0.79180306,0.7619048,2.32382,52.56494,4
44b6_66f9292d,20050,33,35.0,255.0,142.0,0.27518997,0.6307045,0.5555556,1.9786955,32.450806,4
44b6_66f9292d,20051,33,60.0,191.0,207.0,0.36760864,1.6821377,0.95238096,2.4403894,60.878784,2
44b6_66f9292d,20052,33,32.0,103.0,41.0,0.25927955,2.1493788,0.50793654,2.4895616,64.63342,0
44b6_66f9292d,20053,33,14.0,185.0,28.0,0.36851102,1.3857182,0.22222222,2.4687274,63.024292,1
44b6_66f9292d,20054,33,8.0,85.0,96.0,0.29545647,1.5178713,0.12698413,2.5368643,68.38806,1
44b6_66f9292d,20055,33,44.0,192.0,110.0,0.28048772,1.6802069,0.6984127,2.5368643,68.38806,0
44b6_66f9292d,20056,33,57.0,196.0,90.0,0.3705929,1.7222095,0.9047619,2.5401762,68.65625,1
44b6_66f9292d,20057,33,55.0,151.0,154.0,0.34242392,1.8277943,0.8730159,2.4791882,63.828857,1
44b6_66f9292d,20058,33,5.0,255.0,73.0,0.2503663,0.5632581,0.07936508,1.9340899,30.305298,1
44b6_66f9292d,20059,33,40.0,202.0,54.0,0.29317787,1.1783391,0.63492066,2.4652207,62.756104,3
44b6_66f9292d,20060,33,9.0,233.0,117.0,0.24544953,1.8999839,0.14285715,2.429591,60.07422,1
44b6_66f9292d,20061,33,11.0,117.0,40.0,0.2963486,1.3229736,0.17460318,2.4475355,61.41516,0
44b6_66f9292d,20062,33,57.0,0.0,23.0,0.29890507,2.5222425,0.9047619,2.120863,39.960083,1
44b6_66f9292d,20063,33,4.0,204.0,80.0,0.30675802,1.972948,0.06349207,2.5302145,67.851685,2
44b6_66f9292d,20064,33,43.0,156.0,211.0,0.31720597,0.85835016,0.6825397,2.3928847,57.392334,1
44b6_66f9292d,20065,33,58.0,138.0,171.0,0.3225533,2.524347,0.9206349,2.5302145,67.851685,1
44b6_66f9292d,20066,33,19.0,223.0,9.0,0.34034932,1.1345012,0.3015873,2.4617038,62.487915,3
44b6_66f9292d,20067,33,15.0,181.0,210.0,0.341562,1.3745303,0.23809524,2.475711,63.56067,2
44b6_66f9292d,20068,33,63.0,52.0,13.0,0.3740335,1.5301503,1.0,2.0420563,35.669067,2
44b6_66f9292d,20069,33,63.0,255.0,202.0,0.18962954,-0.40801114,1.0,1.2147955,7.5092773,3
44b6_66f9292d,20070,33,3.0,156.0,0.0,0.3459738,2.739563,0.04761905,2.1350024,40.76465,1
44b6_66f9292d,20071,33,46.0,193.0,255.0,0.40736717,1.1872603,0.73015875,2.0723133,37.2782,2
44b6_66f9292d,20072,33,11.0,44.0,2.0,0.28840092,1.9359267,0.17460318,2.307903,51.492188,1
44b6_66f9292d,20073,33,51.0,155.0,14.0,0.36938226,0.554802,0.8095238,2.42597,59.80603,4
44b6_66f9292d,20074,33,63.0,125.0,16.0,0.3513623,1.4600742,1.0,2.0369256,35.40088,1
44b6_66f9292d,20075,33,46.0,21.0,16.0,0.33461472,1.0880207,0.73015875,2.5368643,68.38806,0
44b6_66f9292d,20076,33,35.0,179.0,62.0,0.3350821,1.8960706,0.5555556,2.5168092,66.77893,5
44b6_66f9292d,20077,33,0.0,136.0,21.0,0.36338505,1.0478356,0.0,2.1161075,39.691895,1
44b6_66f9292d,20078,33,49.0,176.0,65.0,0.28919417,1.1812679,0.7777778,2.3198614,52.296753,3
44b6_66f9292d,20079,33,6.0,99.0,46.0,0.3236463,1.6997895,0.0952381,2.5335438,68.11987,2
44b6_66f9292d,20080,33,44.0,204.0,0.0,0.34539634,0.06564861,0.6984127,1.7589635,22.79602,3
44b6_66f9292d,20081,33,63.0,205.0,23.0,0.31545827,1.023954,1.0,2.13031,40.49646,4
44b6_66f9292d,20082,33,7.0,222.0,200.0,0.33965605,0.89699876,0.11111111,2.3665042,55.515015,1
44b6_66f9292d,20083,33,0.0,230.0,48.0,0.2899317,0.5968368,0.0,1.8444173,26.28247,1
44b6_66f9292d,20084,33,48.0,227.0,79.0,0.38031635,0.5862316,0.7619048,2.2998617,50.95581,4
44b6_66f9292d,20085,33,63.0,201.0,255.0,0.3335303,0.588726,1.0,1.6945525,20.382324,2
44b6_66f9292d,20086,33,55.0,176.0,157.0,0.2914832,1.5654223,0.8730159,2.4652207,62.756104,1
44b6_66f9292d,20087,33,48.0,185.0,143.0,0.31559563,0.9879287,0.7619048,2.396606,57.660522,3
44b6_66f9292d,20088,33,46.0,122.0,0.0,0.34108973,1.8404568,0.73015875,2.1161075,39.691895,2
44b6_66f9292d,20089,33,27.0,165.0,187.0,0.34547597,1.6486324,0.42857143,2.5434792,68.92444,1
44b6_66f9292d,20090,33,57.0,83.0,7.0,0.32242945,1.3367567,0.9047619,2.433201,60.342407,4
44b6_66f9292d,20091,33,26.0,250.0,99.0,0.29889268,-0.19171445,0.41269842,1.9168203,29.500732,7
44b6_66f9292d,20092,33,32.0,234.0,75.0,0.27087873,0.23655489,0.50793654,2.0871162,38.082764,2
44b6_66f9292d,20093,33,53.0,161.0,36.0,0.4015714,1.2007501,0.84126985,2.5335438,68.11987,5
44b6_66f9292d,20094,33,59.0,91.0,11.0,0.3120866,1.6488677,0.93650794,2.475711,63.56067,3
44b6_66f9292d,20095,33,32.0,241.0,217.0,0.3113163,0.78391474,0.50793654,2.396606,57.660522,5
44b6_66f9292d,20096,33,36.0,218.0,215.0,0.3239534,1.7909067,0.5714286,2.4791882,63.828857,3
44b6_66f9292d,20097,33,0.0,54.0,12.0,0.3109803,3.263478,0.0,2.13031,40.49646,1
44b6_66f9292d,20098,33,5.0,152.0,114.0,0.31240827,1.9953345,0.07936508,2.4687274,63.024292,0
44b6_66f9292d,20099,33,48.0,190.0,217.0,0.350282,0.78607327,0.7619048,2.4150422,59.001465,2
44b6_66f9292d,20100,33,3.0,231.0,141.0,0.28860372,0.7320365,0.04761905,2.3626873,55.246826,1
44b6_66f9292d,20101,33,4.0,75.0,0.0,0.28551143,1.7498534,0.06349207,1.9895378,32.987183,0
44b6_66f9292d,20102,33,35.0,255.0,202.0,0.25641966,0.18001942,0.5555556,1.7927979,24.136963,3
44b6_66f9292d,20103,33,63.0,225.0,255.0,0.3129634,2.690964,1.0,1.7994134,24.405151,2
44b6_66f9292d,20104,33,26.0,29.0,30.0,0.2660675,1.7390286,0.41269842,2.5401762,68.65625,0
44b6_66f9292d,20105,33,25.0,90.0,32.0,0.27996933,1.8015778,0.3968254,2.4077017,58.465088,3
44b6_66f9292d,20106,33,0.0,132.0,89.0,0.30383065,2.9554207,0.0,2.1396742,41.032837,0
44b6_66f9292d,20107,33,52.0,152.0,234.0,0.33137116,1.0338604,0.82539684,2.5268764,67.583496,3
44b6_66f9292d,20108,33,48.0,117.0,50.0,0.30835798,1.856888,0.7619048,2.5434792,68.92444,2
44b6_66f9292d,20109,33,52.0,19.0,48.0,0.2775991,1.5177245,0.82539684,2.4368005,60.610596,5
44b6_66f9292d,20110,33,51.0,167.0,29.0,0.40649924,1.040065,0.8095238,2.499849,65.43799,4
44b6_66f9292d,20111,33,63.0,134.0,48.0,0.31832233,1.9548165,1.0,2.1350024,40.76465,0
44b6_66f9292d,20112,33,19.0,65.0,77.0,0.28306094,1.7796466,0.3015873,2.5434792,68.92444,2
44b6_66f9292d,20113,33,7.0,119.0,107.0,0.29852414,1.9032501,0.11111111,2.5434792,68.92444,1
44b6_66f9292d,20114,33,19.0,58.0,55.0,0.29975662,2.3031793,0.3015873,2.5434792,68.92444,2
44b6_66f9292d,20115,33,54.0,255.0,76.0,0.33687755,0.41500393,0.85714287,1.905132,28.964355,4
44b6_66f9292d,20116,33,32.0,158.0,136.0,0.35380244,1.9532143,0.50793654,2.5302145,67.851685,1
44b6_66f9292d,20117,33,17.0,157.0,30.0,0.33703387,1.4444703,0.26984128,2.472224,63.29248,4
44b6_66f9292d,20118,33,26.0,255.0,95.0,0.31933647,-0.044948954,0.41269842,1.7794183,23.600586,6
44b6_66f9292d,20119,33,55.0,255.0,90.0,0.35701174,-0.024463309,0.8730159,1.7726524,23.332397,5
44b6_66f9292d,20120,33,58.0,106.0,45.0,0.2901591,1.8205705,0.9206349,2.5335438,68.11987,0
44b6_66f9292d,20121,33,56.0,20.0,64.0,0.24371633,1.4403889,0.8888889,2.4475355,61.41516,2
44b6_66f9292d,20122,33,44.0,224.0,204.0,0.3250172,0.47984692,0.6984127,2.3038893,51.224,4
44b6_66f9292d,20123,33,25.0,186.0,231.0,0.35365465,0.8928155,0.3968254,2.458177,62.219727,2
44b6_66f9292d,20124,33,31.0,162.0,124.0,0.33784893,1.4446474,0.4920635,2.5201738,67.04712,1
44b6_66f9292d,20125,33,40.0,168.0,43.0,0.37479103,1.4366589,0.63492066,2.5268764,67.583496,4
44b6_66f9292d,20126,33,49.0,180.0,42.0,0.31306303,0.61655885,0.7777778,2.3038893,51.224,1
44b6_66f9292d,20127,33,5.0,185.0,99.0,0.30899706,1.50637,0.07936508,2.3778818,56.31958,0
44b6_66f9292d,20128,33,43.0,53.0,25.0,0.27959666,1.0979118,0.6825397,2.2836077,49.883057,2
44b6_66f9292d,20129,33,23.0,234.0,6.0,0.2381733,0.06926326,0.36507937,2.0522413,36.205444,2
44b6_66f9292d,20130,33,21.0,119.0,84.0,0.28028265,2.4583702,0.33333334,2.5268764,67.583496,3
44b6_66f9292d,20131,33,63.0,183.0,171.0,0.24611568,0.20835333,1.0,1.7019525,20.650513,1
44b6_66f9292d,20132,33,42.0,230.0,96.0,0.36607313,0.68058926,0.6666667,2.5066607,65.974365,4
44b6_66f9292d,20133,33,43.0,153.0,60.0,0.28007445,1.1309792,0.6825397,2.4150422,59.001465,3
44b6_66f9292d,20134,33,24.0,222.0,255.0,0.39603856,0.42749003,0.3809524,1.9677329,31.914429,5
44b6_66f9292d,20135,33,24.0,95.0,51.0,0.23292175,1.8115841,0.3809524,2.4113774,58.733276,1
44b6_66f9292d,20136,33,33.0,47.0,76.0,0.2243402,2.0655215,0.52380955,2.5134354,66.51074,1
44b6_66f9292d,20137,33,59.0,211.0,195.0,0.33950403,0.62885934,0.93650794,2.2419267,47.20117,2
44b6_66f9292d,20138,33,49.0,82.0,8.0,0.29063484,0.95904857,0.7777778,2.262959,48.542114,5
44b6_66f9292d,20139,33,32.0,164.0,203.0,0.32540238,1.9408247,0.50793654,2.5401762,68.65625,1
44b6_66f9292d,20140,33,40.0,54.0,11.0,0.28288084,1.3412334,0.63492066,2.4077017,58.465088,2
44b6_66f9292d,20141,33,23.0,146.0,47.0,0.30893153,1.4469053,0.36507937,2.429591,60.07422,0
44b6_66f9292d,20142,33,26.0,247.0,172.0,0.25879547,1.4122838,0.41269842,2.451093,61.68335,1
44b6_66f9292d,20143,33,41.0,179.0,151.0,0.33117336,1.2491348,0.6507937,2.3550162,54.71045,2
44b6_66f9292d,20144,33,21.0,255.0,26.0,0.16235833,0.26813355,0.33333334,1.8506696,26.55066,1
44b6_66f9292d,20145,33,3.0,255.0,38.0,0.24508426,0.80951005,0.04761905,1.9510565,31.109863,0
44b6_66f9292d,20146,33,50.0,161.0,47.0,0.3616564,0.99126965,0.7936508,2.396606,57.660522,5
44b6_66f9292d,20147,33,63.0,163.0,86.0,0.3038062,2.011427,1.0,2.1065323,39.155518,1
44b6_66f9292d,20148,33,63.0,88.0,57.0,0.26633373,2.5743592,1.0,2.120863,39.960083,2
44b6_66f9292d,20149,33,40.0,83.0,33.0,0.24527046,1.4881727,0.63492066,2.3395221,53.637695,0
44b6_66f9292d,20150,33,10.0,163.0,19.0,0.3148774,1.0490929,0.15873016,2.3277657,52.83313,4
44b6_66f9292d,20151,33,18.0,52.0,0.0,0.29726323,1.0891123,0.2857143,1.9841315,32.718994,3
44b6_66f9292d,20152,33,23.0,239.0,226.0,0.3119461,1.6738139,0.36507937,2.4475355,61.41516,2
44b6_66f9292d,20153,33,45.0,232.0,179.0,0.307572,0.9847637,0.71428573,2.3854067,56.855957,3
44b6_66f9292d,20154,33,39.0,73.0,17.0,0.27177915,1.1139144,0.61904764,2.2958198,50.687622,1
44b6_66f9292d,20155,33,9.0,249.0,146.0,0.25235513,0.5923117,0.14285715,2.311903,51.760376,2
44b6_66f9292d,20156,33,36.0,155.0,105.0,0.3096227,1.7361828,0.5714286,2.4895616,64.63342,0
44b6_66f9292d,20157,33,50.0,227.0,155.0,0.27060705,1.3531139,0.7936508,2.4546402,61.951538,1
44b6_66f9292d,20158,33,25.0,74.0,87.0,0.26656926,1.7026545,0.3968254,2.5368643,68.38806,1
44b6_66f9292d,20159,33,48.0,186.0,95.0,0.31420183,1.2120535,0.7619048,2.4791882,63.828857,3
44b6_66f9292d,20160,33,35.0,129.0,65.0,0.29970458,1.9315741,0.5555556,2.5335438,68.11987,1
44b6_66f9292d,20161,33,45.0,56.0,42.0,0.27748042,2.4308012,0.71428573,2.5401762,68.65625,0
44b6_66f9292d,20162,33,43.0,149.0,39.0,0.30144712,1.1466879,0.6825397,2.4546402,61.951538,3
44b6_66f9292d,20163,33,15.0,155.0,67.0,0.30247557,1.2193385,0.23809524,2.429591,60.07422,3
44b6_66f9292d,20164,33,0.0,192.0,143.0,0.36007163,0.738385,0.0,2.0522413,36.205444,1
44b6_66f9292d,20165,33,59.0,15.0,36.0,0.30255365,1.4955815,0.93650794,2.4652207,62.756104,3
44b6_66f9292d,20166,33,53.0,139.0,173.0,0.3089419,1.9441286,0.84126985,2.5302145,67.851685,1
44b6_66f9292d,20167,33,31.0,213.0,201.0,0.3068486,1.0983894,0.4920635,2.4791882,63.828857,3
44b6_66f9292d,20168,33,40.0,200.0,7.0,0.4173813,0.46160674,0.63492066,2.2998617,50.95581,2
44b6_66f9292d,20169,33,49.0,89.0,99.0,0.27253383,1.412934,0.7777778,2.4077017,58.465088,0
44b6_66f9292d,20170,33,5.0,68.0,28.0,0.24405465,1.0938197,0.07936508,2.3472948,54.174072,1
44b6_66f9292d,20171,33,53.0,179.0,107.0,0.2987646,1.6395227,0.84126985,2.5302145,67.851685,3
44b6_66f9292d,20172,33,30.0,183.0,39.0,0.38458425,1.3063207,0.47619048,2.493,64.90161,2
44b6_66f9292d,20173,33,48.0,147.0,72.0,0.24415354,1.2759029,0.7619048,2.3511617,54.44226,4
44b6_66f9292d,20174,33,59.0,54.0,0.0,0.3670272,1.5646458,0.93650794,2.0673318,37.01001,1
44b6_66f9292d,20175,33,25.0,205.0,247.0,0.3762015,0.9825412,0.3968254,2.5368643,68.38806,2
44b6_66f9292d,20176,33,38.0,38.0,0.0,0.2590372,0.5565593,0.6031746,1.8992338,28.696167,2
44b6_66f9292d,20177,33,25.0,74.0,58.0,0.2507552,1.5371397,0.3968254,2.4223385,59.53784,0
44b6_66f9292d,20178,33,24.0,98.0,100.0,0.26437905,1.6465352,0.3809524,2.451093,61.68335,1
44b6_66f9292d,20179,33,10.0,185.0,59.0,0.31277052,1.0013674,0.15873016,2.458177,62.219727,1
44b6_66f9292d,20180,33,24.0,53.0,4.0,0.27458033,1.0383154,0.3809524,2.307903,51.492188,2
44b6_66f9292d,20181,33,19.0,27.0,9.0,0.2673926,1.9891385,0.3015873,2.5368643,68.38806,1
44b6_66f9292d,20182,33,13.0,240.0,59.0,0.21577843,0.30033323,0.20634921,2.1535685,41.837402,2
44b6_66f9292d,20183,33,0.0,163.0,69.0,0.28788418,1.0350751,0.0,1.9732294,32.182617,1
44b6_66f9292d,20184,33,6.0,164.0,37.0,0.33127224,0.98591703,0.0952381,2.4652207,62.756104,3
44b6_66f9292d,20185,33,29.0,159.0,61.0,0.29379514,1.6276083,0.46031746,2.4652207,62.756104,0
44b6_66f9292d,20186,33,53.0,249.0,107.0,0.3139697,0.6123935,0.84126985,2.4617038,62.487915,3
44b6_66f9292d,20187,33,37.0,157.0,175.0,0.32552314,1.5204595,0.5873016,2.5032594,65.70618,1
44b6_66f9292d,20188,33,21.0,198.0,228.0,0.36868382,1.0519973,0.33333334,2.5268764,67.583496,2
44b6_66f9292d,20189,33,33.0,72.0,44.0,0.26332983,2.230404,0.52380955,2.5201738,67.04712,1
44b6_66f9292d,20190,33,63.0,166.0,132.0,0.2873736,1.5826199,1.0,2.016139,34.328125,1
44b6_66f9292d,20191,33,22.0,212.0,136.0,0.307901,1.0772533,0.34920636,2.4687274,63.024292,1
44b6_66f9292d,20192,33,4.0,253.0,188.0,0.30215728,1.2452224,0.06349207,2.3472948,54.174072,0
44b6_66f9292d,20193,33,25.0,218.0,214.0,0.29301444,1.3242034,0.3968254,2.475711,63.56067,2
44b6_66f9292d,20194,33,11.0,47.0,25.0,0.27796134,1.5691314,0.17460318,2.4687274,63.024292,2
44b6_66f9292d,20195,33,19.0,56.0,43.0,0.2843069,2.0827367,0.3015873,2.4895616,64.63342,1
44b6_66f9292d,20196,33,56.0,230.0,239.0,0.29009873,1.0718974,0.8888889,2.418696,59.269653,2
44b6_66f9292d,20197,33,12.0,66.0,69.0,0.2677632,1.1046565,0.1904762,2.5434792,68.92444,2
44b6_66f9292d,20198,33,19.0,80.0,17.0,0.29503492,1.3909948,0.3015873,2.433201,60.342407,3
44b6_66f9292d,20199,33,14.0,130.0,78.0,0.2684284,1.8771557,0.22222222,2.5100527,66.24255,1
44b6_66f9292d,20200,33,25.0,255.0,86.0,0.33318645,0.30611724,0.3968254,1.9340899,30.305298,6
44b6_66f9292d,20201,33,30.0,88.0,22.0,0.2815838,1.6681875,0.47619048,2.4077017,58.465088,2
44b6_66f9292d,20202,33,23.0,178.0,80.0,0.30024898,2.584084,0.36507937,2.5434792,68.92444,0
44b6_66f9292d,20203,33,19.0,240.0,231.0,0.32350993,1.6352081,0.3015873,2.472224,63.29248,1
44b6_66f9292d,20204,33,47.0,32.0,4.0,0.33573687,0.8918314,0.74603176,2.418696,59.269653,5
44b6_66f9292d,20205,33,53.0,255.0,150.0,0.27332956,0.548365,0.84126985,2.0002632,33.52356,4
44b6_66f9292d,20206,33,16.0,82.0,96.0,0.27153555,1.0079908,0.25396827,2.5032594,65.70618,1
44b6_66f9292d,20207,33,47.0,58.0,103.0,0.20917155,1.945349,0.74603176,2.4791882,63.828857,0
44b6_66f9292d,20208,33,46.0,159.0,238.0,0.29436246,0.95216817,0.73015875,2.5066607,65.974365,1
44b6_66f9292d,20209,33,50.0,115.0,0.0,0.31530264,1.2515682,0.7936508,2.0265856,34.864502,3
44b6_66f9292d,20210,33,49.0,19.0,70.0,0.23500364,1.4189985,0.7777778,2.5168092,66.77893,2
44b6_66f9292d,20211,33,0.0,186.0,2.0,0.26810977,0.08704043,0.0,1.7092885,20.918701,0
44b6_66f9292d,20212,33,48.0,170.0,153.0,0.30756992,1.164357,0.7619048,2.4077017,58.465088,2
44b6_66f9292d,20213,33,31.0,0.0,1.0,0.2434091,1.1614753,0.4920635,1.8506696,26.55066,2
44b6_66f9292d,20214,33,18.0,58.0,25.0,0.27845997,1.1792555,0.2857143,2.2998617,50.95581,4
44b6_66f9292d,20215,33,63.0,179.0,251.0,0.38371852,0.36530966,1.0,1.8506696,26.55066,1
44b6_66f9292d,20216,33,63.0,128.0,160.0,0.27951577,1.4319446,1.0,2.0822053,37.814575,0
44b6_66f9292d,20217,33,40.0,230.0,255.0,0.30122536,0.7280051,0.63492066,1.9841315,32.718994,2
44b6_66f9292d,20218,33,28.0,31.0,46.0,0.24050191,1.6709244,0.44444445,2.5335438,68.11987,1
44b6_66f9292d,20219,33,6.0,230.0,46.0,0.28778785,0.58871007,0.0952381,2.2998617,50.95581,1
44b6_66f9292d,20220,33,25.0,121.0,20.0,0.28717056,1.6970538,0.3968254,2.451093,61.68335,2
44b6_66f9292d,20221,33,58.0,76.0,121.0,0.27179894,1.183572,0.9206349,2.5368643,68.38806,1
44b6_66f9292d,20222,33,48.0,227.0,108.0,0.24763238,0.6722668,0.7619048,2.2712636,49.07849,3
44b6_66f9292d,20223,33,33.0,89.0,89.0,0.27413067,2.3522744,0.52380955,2.472224,63.29248,1
44b6_66f9292d,20224,33,17.0,249.0,141.0,0.26536903,0.9403522,0.26984128,2.3665042,55.515015,3
44b6_66f9292d,20225,33,8.0,161.0,62.0,0.30991206,0.9744165,0.12698413,2.4113774,58.733276,3
44b6_66f9292d,20226,33,4.0,255.0,105.0,0.28788945,0.96892715,0.06349207,2.0772712,37.546387,1
44b6_66f9292d,20227,33,44.0,111.0,62.0,0.28866535,1.6595649,0.6984127,2.4964292,65.1698,3
44b6_66f9292d,20228,33,45.0,157.0,168.0,0.31741,1.4396722,0.71428573,2.5434792,68.92444,1
44b6_66f9292d,20229,33,63.0,98.0,95.0,0.26661703,1.4760654,1.0,2.0723133,37.2782,1
44b6_66f9292d,20230,33,42.0,21.0,73.0,0.2226341,1.231244,0.6666667,2.5401762,68.65625,1
44b6_66f9292d,20231,33,5.0,194.0,19.0,0.36338124,0.2517695,0.07936508,2.2461646,47.46936,1
44b6_66f9292d,20232,33,31.0,50.0,66.0,0.24273889,1.6071963,0.4920635,2.5401762,68.65625,2
44b6_66f9292d,20233,33,0.0,73.0,64.0,0.24655107,1.8200177,0.0,2.0871162,38.082764,1
44b6_66f9292d,20234,33,15.0,213.0,0.0,0.38514706,-0.041148465,0.23809524,1.6002107,17.164062,4
44b6_66f9292d,20235,33,38.0,120.0,105.0,0.29288223,1.6165001,0.6031746,2.5201738,67.04712,0
44b6_66f9292d,20236,33,15.0,242.0,181.0,0.27716294,0.83938265,0.23809524,2.4040146,58.1969,2
44b6_66f9292d,20237,33,47.0,173.0,56.0,0.33328646,1.2911816,0.74603176,2.5268764,67.583496,3
44b6_66f9292d,20238,33,35.0,132.0,14.0,0.3091449,1.1695193,0.5555556,2.4403894,60.878784,3
44b6_66f9292d,20239,33,20.0,196.0,16.0,0.40745482,-0.039164465,0.31746033,2.0673318,37.01001,4
44b6_66f9292d,20240,33,26.0,46.0,54.0,0.24908555,1.181822,0.41269842,2.4223385,59.53784,2
44b6_66f9292d,20241,33,7.0,200.0,202.0,0.32710016,1.0660677,0.11111111,2.4617038,62.487915,1
44b6_66f9292d,20242,33,3.0,148.0,70.0,0.28512073,1.8605927,0.04761905,2.458177,62.219727,1
44b6_66f9292d,20243,33,49.0,206.0,23.0,0.28333366,0.037088335,0.7777778,2.0723133,37.2782,6
44b6_66f9292d,20244,33,3.0,247.0,0.0,0.18789072,0.26925614,0.04761905,1.7994134,24.405151,0
44b6_66f9292d,20245,33,52.0,231.0,90.0,0.38810468,0.41905227,0.82539684,2.2958198,50.687622,6
44b6_66f9292d,20246,33,33.0,184.0,47.0,0.3354267,0.9042321,0.52380955,2.4040146,58.1969,3
44b6_66f9292d,20247,33,33.0,13.0,41.0,0.22088322,1.0873358,0.52380955,2.472224,63.29248,2
