dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,1696295,16,47.0,217.0,45.0,0.6053525,2.2338145,0.74603176,2.5401762,68.65625,1
6bba_0c7fa718,1696296,16,57.0,85.0,153.0,0.5981763,2.3735628,0.9047619,2.475711,63.56067,0
6bba_0c7fa718,1696297,16,44.0,86.0,248.0,0.5916662,1.3612406,0.6984127,2.5401762,68.65625,2
6bba_0c7fa718,1696298,16,45.0,92.0,253.0,0.58071405,1.0409044,0.71428573,2.4687274,63.024292,2
6bba_0c7fa718,1696299,16,48.0,171.0,85.0,0.5857454,1.2104139,0.7619048,2.5032594,65.70618,2
6bba_0c7fa718,1696300,16,48.0,194.0,177.0,0.57931185,1.954774,0.7619048,2.5302145,67.851685,0
6bba_0c7fa718,1696301,16,53.0,94.0,226.0,0.56372523,1.5459472,0.84126985,2.5235295,67.31531,0
6bba_0c7fa718,1696302,16,43.0,198.0,157.0,0.5562771,1.3652424,0.6825397,2.5100527,66.24255,0
6bba_0c7fa718,1696303,16,49.0,197.0,73.0,0.554837,3.6546524,0.7777778,2.5100527,66.24255,0
6bba_0c7fa718,1696304,16,51.0,119.0,186.0,0.54743415,2.1343093,0.8095238,2.5434792,68.92444,0
6bba_0c7fa718,1696305,16,57.0,181.0,31.0,0.55839366,2.3766866,0.9047619,2.5368643,68.38806,1
6bba_0c7fa718,1696306,16,57.0,242.0,9.0,0.5209543,2.0893838,0.9047619,2.5100527,66.24255,2
6bba_0c7fa718,1696307,16,49.0,161.0,222.0,0.5177079,1.4457022,0.7777778,2.5335438,68.11987,0
6bba_0c7fa718,1696308,16,50.0,246.0,10.0,0.5179032,1.5651298,0.7936508,2.493,64.90161,2
6bba_0c7fa718,1696309,16,55.0,168.0,64.0,0.5130808,1.3705486,0.8730159,2.499849,65.43799,0
6bba_0c7fa718,1696310,16,57.0,102.0,75.0,0.50924504,0.72818726,0.9047619,2.400316,57.92871,1
6bba_0c7fa718,1696311,16,52.0,153.0,82.0,0.5002836,1.380112,0.82539684,2.4475355,61.41516,0
6bba_0c7fa718,1696312,16,55.0,95.0,196.0,0.50341487,0.7842083,0.8730159,2.5302145,67.851685,0
6bba_0c7fa718,1696313,16,60.0,70.0,132.0,0.49442565,3.717501,0.95238096,2.5302145,67.851685,0
6bba_0c7fa718,1696314,16,47.0,229.0,95.0,0.4901889,1.6063042,0.74603176,2.499849,65.43799,1
6bba_0c7fa718,1696315,16,41.0,241.0,195.0,0.4780578,1.5128324,0.6507937,2.5268764,67.583496,1
6bba_0c7fa718,1696316,16,56.0,116.0,212.0,0.4785948,0.654536,0.8888889,2.5066607,65.974365,0
6bba_0c7fa718,1696317,16,46.0,157.0,201.0,0.4689185,0.92880785,0.73015875,2.5434792,68.92444,1
6bba_0c7fa718,1696318,16,57.0,115.0,142.0,0.4655466,3.299708,0.9047619,2.5434792,68.92444,0
6bba_0c7fa718,1696319,16,48.0,213.0,21.0,0.44851983,0.6038946,0.7619048,2.2503867,47.73755,2
6bba_0c7fa718,1696320,16,48.0,245.0,130.0,0.45957693,1.4985484,0.7619048,2.5401762,68.65625,0
6bba_0c7fa718,1696321,16,59.0,108.0,169.0,0.45315748,1.1787477,0.93650794,2.5302145,67.851685,0
6bba_0c7fa718,1696322,16,54.0,177.0,153.0,0.44429016,2.5479913,0.85714287,2.4861133,64.365234,0
6bba_0c7fa718,1696323,16,50.0,207.0,16.0,0.44141343,1.1842922,0.7936508,2.5168092,66.77893,2
6bba_0c7fa718,1696324,16,36.0,132.0,65.0,0.43198818,0.42255875,0.5714286,2.4475355,61.41516,1
6bba_0c7fa718,1696325,16,56.0,119.0,120.0,0.42569077,0.6638766,0.8888889,2.4077017,58.465088,2
6bba_0c7fa718,1696326,16,54.0,113.0,118.0,0.42039058,0.26357362,0.85714287,2.2545931,48.005737,2
6bba_0c7fa718,1696327,16,54.0,160.0,143.0,0.4067845,2.2501664,0.85714287,2.4826555,64.097046,0
6bba_0c7fa718,1696328,16,45.0,211.0,124.0,0.40618125,0.3194023,0.71428573,2.3665042,55.515015,1
6bba_0c7fa718,1696329,16,51.0,199.0,52.0,0.34274313,1.1484436,0.8095238,2.4791882,63.828857,1
6bba_0c7fa718,1696330,16,31.0,198.0,20.0,0.33224392,0.93887377,0.4920635,2.5368643,68.38806,0
6bba_0c7fa718,1696331,16,51.0,186.0,52.0,0.32311857,1.3520616,0.8095238,2.451093,61.68335,1
6bba_0c7fa718,1696332,17,43.0,111.0,224.0,1.5891924,3.0341773,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,1696333,17,50.0,70.0,112.0,1.4549239,5.004861,0.7936508,2.5434792,68.92444,0
6bba_0c7fa718,1696334,17,31.0,228.0,201.0,1.2966894,7.220202,0.4920635,2.5368643,68.38806,0
6bba_0c7fa718,1696335,17,42.0,139.0,155.0,1.2774309,3.9939811,0.6666667,2.5401762,68.65625,1
6bba_0c7fa718,1696336,17,38.0,186.0,90.0,1.2579947,4.681424,0.6031746,2.5368643,68.38806,1
6bba_0c7fa718,1696337,17,51.0,44.0,154.0,1.2245443,3.327523,0.8095238,2.5401762,68.65625,1
6bba_0c7fa718,1696338,17,35.0,237.0,81.0,1.2364105,6.7879167,0.5555556,2.5368643,68.38806,1
6bba_0c7fa718,1696339,17,42.0,112.0,151.0,1.1987618,4.3703213,0.6666667,2.5368643,68.38806,0
6bba_0c7fa718,1696340,17,57.0,59.0,27.0,1.1757793,4.1368337,0.9047619,2.5434792,68.92444,0
6bba_0c7fa718,1696341,17,49.0,90.0,71.0,1.1733525,4.0817924,0.7777778,2.5401762,68.65625,1
6bba_0c7fa718,1696342,17,33.0,200.0,178.0,1.1570789,3.5022311,0.52380955,2.5401762,68.65625,0
6bba_0c7fa718,1696343,17,50.0,119.0,50.0,1.1637528,3.8113143,0.7936508,2.5434792,68.92444,0
6bba_0c7fa718,1696344,17,33.0,208.0,222.0,1.1483406,3.4781497,0.52380955,2.5401762,68.65625,0
6bba_0c7fa718,1696345,17,52.0,45.0,185.0,1.1526121,2.87423,0.82539684,2.5401762,68.65625,1
6bba_0c7fa718,1696346,17,49.0,112.0,85.0,1.155433,6.1417966,0.7777778,2.5335438,68.11987,1
6bba_0c7fa718,1696347,17,47.0,49.0,207.0,1.1363454,3.387592,0.74603176,2.5401762,68.65625,0
6bba_0c7fa718,1696348,17,55.0,14.0,205.0,1.1330293,3.433409,0.8730159,2.5401762,68.65625,0
6bba_0c7fa718,1696349,17,48.0,86.0,207.0,1.1385351,3.6110148,0.7619048,2.5401762,68.65625,1
6bba_0c7fa718,1696350,17,60.0,62.0,48.0,1.117825,4.034987,0.95238096,2.5401762,68.65625,0
6bba_0c7fa718,1696351,17,30.0,232.0,161.0,1.1013852,2.5266428,0.47619048,2.5401762,68.65625,1
6bba_0c7fa718,1696352,17,47.0,182.0,2.0,1.1032209,11.717105,0.74603176,2.4652207,62.756104,0
6bba_0c7fa718,1696353,17,36.0,179.0,211.0,1.0904396,3.6652656,0.5714286,2.5434792,68.92444,0
6bba_0c7fa718,1696354,17,52.0,91.0,123.0,1.0932642,3.2012177,0.82539684,2.5368643,68.38806,2
6bba_0c7fa718,1696355,17,43.0,139.0,108.0,1.0865762,4.5646205,0.6825397,2.5401762,68.65625,0
6bba_0c7fa718,1696356,17,43.0,130.0,127.0,1.061655,3.7620168,0.6825397,2.5401762,68.65625,2
6bba_0c7fa718,1696357,17,54.0,31.0,99.0,1.0567,3.2406845,0.85714287,2.5434792,68.92444,0
6bba_0c7fa718,1696358,17,33.0,217.0,153.0,1.0569614,2.7152188,0.52380955,2.5401762,68.65625,0
6bba_0c7fa718,1696359,17,34.0,206.0,196.0,1.0549462,3.2054293,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,1696360,17,36.0,204.0,86.0,1.0619862,6.8043256,0.5714286,2.5401762,68.65625,0
6bba_0c7fa718,1696361,17,53.0,32.0,249.0,1.0362561,3.738922,0.84126985,2.5434792,68.92444,0
6bba_0c7fa718,1696362,17,44.0,120.0,171.0,1.0460438,4.353899,0.6984127,2.5401762,68.65625,1
6bba_0c7fa718,1696363,17,43.0,130.0,133.0,1.0397918,3.7960942,0.6825397,2.5401762,68.65625,1
6bba_0c7fa718,1696364,17,57.0,43.0,122.0,1.0464135,4.3682537,0.9047619,2.5302145,67.851685,0
6bba_0c7fa718,1696365,17,39.0,207.0,62.0,1.0450466,4.5942388,0.61904764,2.5368643,68.38806,0
6bba_0c7fa718,1696366,17,58.0,53.0,182.0,1.0356667,2.09988,0.9206349,2.5335438,68.11987,1
6bba_0c7fa718,1696367,17,35.0,207.0,121.0,1.0242993,3.113193,0.5555556,2.5368643,68.38806,1
6bba_0c7fa718,1696368,17,47.0,61.0,175.0,1.0312103,3.9704998,0.74603176,2.5401762,68.65625,0
6bba_0c7fa718,1696369,17,39.0,154.0,181.0,1.033369,6.300237,0.61904764,2.5434792,68.92444,0
6bba_0c7fa718,1696370,17,36.0,168.0,239.0,1.0269806,4.1234574,0.5714286,2.5434792,68.92444,0
6bba_0c7fa718,1696371,17,47.0,64.0,233.0,1.0159446,3.1980376,0.74603176,2.5434792,68.92444,1
6bba_0c7fa718,1696372,17,36.0,176.0,146.0,1.0251709,5.9260283,0.5714286,2.5401762,68.65625,1
6bba_0c7fa718,1696373,17,48.0,151.0,27.0,1.0231451,3.4153125,0.7619048,2.5134354,66.51074,1
6bba_0c7fa718,1696374,17,43.0,180.0,31.0,1.0094937,3.5062773,0.6825397,2.493,64.90161,1
6bba_0c7fa718,1696375,17,36.0,202.0,140.0,1.0019339,3.0057366,0.5714286,2.5401762,68.65625,0
6bba_0c7fa718,1696376,17,47.0,61.0,150.0,0.99677664,3.2248404,0.74603176,2.5401762,68.65625,0
6bba_0c7fa718,1696377,17,43.0,135.0,243.0,0.9935339,3.2579734,0.6825397,2.5434792,68.92444,1
6bba_0c7fa718,1696378,17,36.0,176.0,167.0,0.99380934,4.808928,0.5714286,2.5268764,67.583496,0
6bba_0c7fa718,1696379,17,54.0,15.0,186.0,0.9976031,4.2148423,0.85714287,2.5401762,68.65625,0
6bba_0c7fa718,1696380,17,27.0,252.0,244.0,0.98532844,2.5898771,0.42857143,2.5401762,68.65625,0
6bba_0c7fa718,1696381,17,43.0,161.0,70.0,0.9836972,3.7229104,0.6825397,2.5368643,68.38806,0
6bba_0c7fa718,1696382,17,51.0,118.0,26.0,0.97918504,4.304774,0.8095238,2.5235295,67.31531,0
6bba_0c7fa718,1696383,17,36.0,187.0,118.0,0.9678943,4.012464,0.5714286,2.5032594,65.70618,1
6bba_0c7fa718,1696384,17,38.0,126.0,202.0,0.9672074,3.3916655,0.6031746,2.5368643,68.38806,0
6bba_0c7fa718,1696385,17,52.0,51.0,135.0,0.96231174,3.7832654,0.82539684,2.4964292,65.1698,0
6bba_0c7fa718,1696386,17,47.0,95.0,111.0,0.9668796,3.179156,0.74603176,2.5401762,68.65625,1
6bba_0c7fa718,1696387,17,53.0,42.0,167.0,0.95877594,2.0434341,0.84126985,2.5368643,68.38806,1
6bba_0c7fa718,1696388,17,45.0,88.0,186.0,0.9624058,2.6619585,0.71428573,2.5434792,68.92444,1
6bba_0c7fa718,1696389,17,31.0,250.0,135.0,0.9551565,2.9477274,0.4920635,2.5368643,68.38806,1
6bba_0c7fa718,1696390,17,41.0,134.0,225.0,0.95374423,2.8715124,0.6507937,2.5434792,68.92444,0
6bba_0c7fa718,1696391,17,41.0,169.0,96.0,0.94792455,4.281264,0.6507937,2.5268764,67.583496,1
6bba_0c7fa718,1696392,17,46.0,84.0,137.0,0.94676346,3.167311,0.73015875,2.5401762,68.65625,1
6bba_0c7fa718,1696393,17,57.0,51.0,93.0,0.93827266,3.5196881,0.9047619,2.5201738,67.04712,0
6bba_0c7fa718,1696394,17,56.0,5.0,217.0,0.92543024,2.880841,0.8888889,2.5434792,68.92444,0
6bba_0c7fa718,1696395,17,50.0,64.0,192.0,0.9313824,3.7391615,0.7936508,2.5434792,68.92444,0
6bba_0c7fa718,1696396,17,41.0,158.0,124.0,0.9158794,2.6790125,0.6507937,2.493,64.90161,0
6bba_0c7fa718,1696397,17,32.0,241.0,132.0,0.92315674,2.9532807,0.50793654,2.5434792,68.92444,1
6bba_0c7fa718,1696398,17,53.0,57.0,78.0,0.9184981,3.2154167,0.84126985,2.5134354,66.51074,1
6bba_0c7fa718,1696399,17,54.0,80.0,44.0,0.9109628,2.6527107,0.85714287,2.4687274,63.024292,0
6bba_0c7fa718,1696400,17,48.0,130.0,71.0,0.9139895,3.3341422,0.7619048,2.4617038,62.487915,3
6bba_0c7fa718,1696401,17,60.0,179.0,74.0,0.91457486,5.2784724,0.95238096,2.5201738,67.04712,0
6bba_0c7fa718,1696402,17,48.0,195.0,35.0,0.92395866,4.5016565,0.7619048,2.5335438,68.11987,0
6bba_0c7fa718,1696403,17,47.0,99.0,158.0,0.9004915,2.1773217,0.74603176,2.5335438,68.11987,0
6bba_0c7fa718,1696404,17,39.0,235.0,41.0,0.90784895,3.792261,0.61904764,2.5434792,68.92444,0
6bba_0c7fa718,1696405,17,57.0,69.0,73.0,0.90410405,2.7319353,0.9047619,2.5032594,65.70618,1
6bba_0c7fa718,1696406,17,42.0,100.0,180.0,0.89070016,2.482991,0.6666667,2.5434792,68.92444,1
6bba_0c7fa718,1696407,17,41.0,180.0,71.0,0.8913488,3.6153274,0.6507937,2.5032594,65.70618,0
6bba_0c7fa718,1696408,17,58.0,36.0,78.0,0.8907245,2.2513921,0.9206349,2.472224,63.29248,0
6bba_0c7fa718,1696409,17,55.0,98.0,15.0,0.88339156,2.5875683,0.8730159,2.5066607,65.974365,2
6bba_0c7fa718,1696410,17,55.0,16.0,152.0,0.87663734,2.3307436,0.8730159,2.5434792,68.92444,0
6bba_0c7fa718,1696411,17,33.0,233.0,101.0,0.8793815,4.235357,0.52380955,2.5368643,68.38806,1
6bba_0c7fa718,1696412,17,52.0,78.0,95.0,0.8865158,4.655453,0.82539684,2.5434792,68.92444,0
6bba_0c7fa718,1696413,17,44.0,141.0,75.0,0.8692938,2.6388311,0.6984127,2.493,64.90161,1
6bba_0c7fa718,1696414,17,47.0,85.0,129.0,0.85196364,1.569639,0.74603176,2.499849,65.43799,2
6bba_0c7fa718,1696415,17,55.0,102.0,8.0,0.8636763,2.5307174,0.8730159,2.4826555,64.097046,1
6bba_0c7fa718,1696416,17,36.0,150.0,223.0,0.85954076,4.220255,0.5714286,2.5434792,68.92444,0
6bba_0c7fa718,1696417,17,37.0,231.0,173.0,0.85824364,1.7267987,0.5873016,2.5401762,68.65625,1
6bba_0c7fa718,1696418,17,40.0,244.0,94.0,0.8688091,2.4652827,0.63492066,2.5401762,68.65625,1
6bba_0c7fa718,1696419,17,47.0,137.0,47.0,0.85011905,2.3366327,0.74603176,2.4687274,63.024292,1
6bba_0c7fa718,1696420,17,55.0,59.0,229.0,0.85328513,1.7070999,0.8730159,2.5434792,68.92444,1
6bba_0c7fa718,1696421,17,54.0,137.0,53.0,0.83683026,2.2642121,0.85714287,2.4368005,60.610596,1
6bba_0c7fa718,1696422,17,45.0,116.0,122.0,0.8347764,4.7297034,0.71428573,2.5401762,68.65625,3
6bba_0c7fa718,1696423,17,58.0,85.0,19.0,0.829696,2.8384378,0.9206349,2.5302145,67.851685,1
6bba_0c7fa718,1696424,17,27.0,246.0,220.0,0.8109222,2.9044578,0.42857143,2.5032594,65.70618,1
6bba_0c7fa718,1696425,17,47.0,166.0,25.0,0.7971802,2.7188873,0.74603176,2.4652207,62.756104,0
6bba_0c7fa718,1696426,17,41.0,215.0,32.0,0.78085774,2.6934788,0.6507937,2.4826555,64.097046,2
6bba_0c7fa718,1696427,17,39.0,102.0,248.0,0.7787691,3.2489488,0.61904764,2.5434792,68.92444,1
6bba_0c7fa718,1696428,17,36.0,139.0,251.0,0.77879345,1.6576774,0.5714286,2.5434792,68.92444,1
6bba_0c7fa718,1696429,17,43.0,82.0,217.0,0.7735421,1.4654564,0.6825397,2.5368643,68.38806,1
6bba_0c7fa718,1696430,17,47.0,101.0,93.0,0.7687684,2.1194136,0.74603176,2.4826555,64.097046,1
6bba_0c7fa718,1696431,17,36.0,179.0,187.0,0.7584541,4.5928345,0.5714286,2.5168092,66.77893,0
6bba_0c7fa718,1696432,17,55.0,170.0,12.0,0.7649572,4.1850686,0.8730159,2.4652207,62.756104,0
6bba_0c7fa718,1696433,17,40.0,160.0,159.0,0.7622513,3.0853202,0.63492066,2.5401762,68.65625,0
6bba_0c7fa718,1696434,17,47.0,188.0,116.0,0.75482064,1.8949391,0.74603176,2.5335438,68.11987,1
6bba_0c7fa718,1696435,17,28.0,240.0,192.0,0.73544014,2.2915087,0.44444445,2.5235295,67.31531,1
6bba_0c7fa718,1696436,17,49.0,127.0,160.0,0.73414654,1.2462816,0.7777778,2.472224,63.29248,2
6bba_0c7fa718,1696437,17,59.0,13.0,115.0,0.7342023,1.8603754,0.93650794,2.4687274,63.024292,1
6bba_0c7fa718,1696438,17,41.0,243.0,151.0,0.73607826,3.1699696,0.6507937,2.5401762,68.65625,0
6bba_0c7fa718,1696439,17,58.0,151.0,27.0,0.73095596,1.1318394,0.9206349,2.4150422,59.001465,1
6bba_0c7fa718,1696440,17,61.0,112.0,58.0,0.7181142,1.6415713,0.96825397,2.3550162,54.71045,0
6bba_0c7fa718,1696441,17,44.0,175.0,138.0,0.7067948,1.7633996,0.6984127,2.5302145,67.851685,1
6bba_0c7fa718,1696442,17,54.0,196.0,7.0,0.71776134,5.1457357,0.85714287,2.5401762,68.65625,1
6bba_0c7fa718,1696443,17,47.0,232.0,9.0,0.712231,3.9180923,0.74603176,2.5100527,66.24255,2
6bba_0c7fa718,1696444,17,33.0,184.0,234.0,0.69942003,2.3175392,0.52380955,2.5434792,68.92444,0
6bba_0c7fa718,1696445,17,59.0,10.0,107.0,0.6990713,2.3748095,0.93650794,2.5368643,68.38806,1
6bba_0c7fa718,1696446,17,52.0,228.0,26.0,0.69905734,3.7174678,0.82539684,2.472224,63.29248,0
6bba_0c7fa718,1696447,17,53.0,83.0,244.0,0.6922856,2.3181517,0.84126985,2.5401762,68.65625,1
6bba_0c7fa718,1696448,17,36.0,237.0,213.0,0.6879793,1.7749864,0.5714286,2.5434792,68.92444,1
6bba_0c7fa718,1696449,17,54.0,72.0,166.0,0.6838333,2.040984,0.85714287,2.5201738,67.04712,0
6bba_0c7fa718,1696450,17,56.0,124.0,74.0,0.6717545,1.7727714,0.8888889,2.4223385,59.53784,1
6bba_0c7fa718,1696451,17,53.0,29.0,129.0,0.6571895,1.6919869,0.84126985,2.5335438,68.11987,0
6bba_0c7fa718,1696452,17,48.0,184.0,86.0,0.6628279,0.9615619,0.7619048,2.4652207,62.756104,2
6bba_0c7fa718,1696453,17,48.0,60.0,253.0,0.64470273,0.9397729,0.7619048,2.4546402,61.951538,0
6bba_0c7fa718,1696454,17,55.0,13.0,236.0,0.64907885,2.4952295,0.8730159,2.5168092,66.77893,0
6bba_0c7fa718,1696455,17,56.0,138.0,100.0,0.6496402,2.748578,0.8888889,2.5066607,65.974365,0
6bba_0c7fa718,1696456,17,51.0,229.0,56.0,0.61483693,2.7930036,0.8095238,2.5401762,68.65625,0
6bba_0c7fa718,1696457,17,42.0,226.0,83.0,0.59933394,1.2874366,0.6666667,2.396606,57.660522,2
6bba_0c7fa718,1696458,17,38.0,151.0,204.0,0.5958714,2.863883,0.6031746,2.5401762,68.65625,1
6bba_0c7fa718,1696459,17,47.0,217.0,45.0,0.6053525,2.2338145,0.74603176,2.5401762,68.65625,1
6bba_0c7fa718,1696460,17,57.0,85.0,153.0,0.5981763,2.3735628,0.9047619,2.475711,63.56067,0
6bba_0c7fa718,1696461,17,44.0,86.0,248.0,0.5916662,1.3612406,0.6984127,2.5401762,68.65625,2
6bba_0c7fa718,1696462,17,45.0,92.0,253.0,0.58071405,1.0409044,0.71428573,2.4687274,63.024292,2
6bba_0c7fa718,1696463,17,48.0,171.0,85.0,0.5857454,1.2104139,0.7619048,2.5032594,65.70618,2
6bba_0c7fa718,1696464,17,48.0,194.0,177.0,0.57931185,1.954774,0.7619048,2.5302145,67.851685,0
6bba_0c7fa718,1696465,17,53.0,94.0,226.0,0.56372523,1.5459472,0.84126985,2.5235295,67.31531,0
6bba_0c7fa718,1696466,17,43.0,198.0,157.0,0.5562771,1.3652424,0.6825397,2.5100527,66.24255,0
6bba_0c7fa718,1696467,17,49.0,197.0,73.0,0.554837,3.6546524,0.7777778,2.5100527,66.24255,0
6bba_0c7fa718,1696468,17,51.0,119.0,186.0,0.54743415,2.1343093,0.8095238,2.5434792,68.92444,0
6bba_0c7fa718,1696469,17,57.0,181.0,31.0,0.55839366,2.3766866,0.9047619,2.5368643,68.38806,1
6bba_0c7fa718,1696470,17,57.0,242.0,9.0,0.5209543,2.0893838,0.9047619,2.5100527,66.24255,2
6bba_0c7fa718,1696471,17,49.0,161.0,222.0,0.5177079,1.4457022,0.7777778,2.5335438,68.11987,0
6bba_0c7fa718,1696472,17,50.0,246.0,10.0,0.5179032,1.5651298,0.7936508,2.493,64.90161,2
6bba_0c7fa718,1696473,17,55.0,168.0,64.0,0.5130808,1.3705486,0.8730159,2.499849,65.43799,0
6bba_0c7fa718,1696474,17,57.0,102.0,75.0,0.50924504,0.72818726,0.9047619,2.400316,57.92871,1
6bba_0c7fa718,1696475,17,52.0,153.0,82.0,0.5002836,1.380112,0.82539684,2.4475355,61.41516,0
6bba_0c7fa718,1696476,17,55.0,95.0,196.0,0.50341487,0.7842083,0.8730159,2.5302145,67.851685,0
6bba_0c7fa718,1696477,17,60.0,70.0,132.0,0.49442565,3.717501,0.95238096,2.5302145,67.851685,0
6bba_0c7fa718,1696478,17,47.0,229.0,95.0,0.4901889,1.6063042,0.74603176,2.499849,65.43799,1
6bba_0c7fa718,1696479,17,41.0,241.0,195.0,0.4780578,1.5128324,0.6507937,2.5268764,67.583496,1
6bba_0c7fa718,1696480,17,56.0,116.0,212.0,0.4785948,0.654536,0.8888889,2.5066607,65.974365,0
6bba_0c7fa718,1696481,17,46.0,157.0,201.0,0.4689185,0.92880785,0.73015875,2.5434792,68.92444,1
6bba_0c7fa718,1696482,17,57.0,115.0,142.0,0.4655466,3.299708,0.9047619,2.5434792,68.92444,0
6bba_0c7fa718,1696483,17,48.0,213.0,21.0,0.44851983,0.6038946,0.7619048,2.2503867,47.73755,2
6bba_0c7fa718,1696484,17,48.0,245.0,130.0,0.45957693,1.4985484,0.7619048,2.5401762,68.65625,0
6bba_0c7fa718,1696485,17,59.0,108.0,169.0,0.45315748,1.1787477,0.93650794,2.5302145,67.851685,0
6bba_0c7fa718,1696486,17,54.0,177.0,153.0,0.44429016,2.5479913,0.85714287,2.4861133,64.365234,0
6bba_0c7fa718,1696487,17,50.0,207.0,16.0,0.44141343,1.1842922,0.7936508,2.5168092,66.77893,2
6bba_0c7fa718,1696488,17,36.0,132.0,65.0,0.43198818,0.42255875,0.5714286,2.4475355,61.41516,1
6bba_0c7fa718,1696489,17,56.0,119.0,120.0,0.42569077,0.6638766,0.8888889,2.4077017,58.465088,2
6bba_0c7fa718,1696490,17,54.0,113.0,118.0,0.42039058,0.26357362,0.85714287,2.2545931,48.005737,2
6bba_0c7fa718,1696491,17,54.0,160.0,143.0,0.4067845,2.2501664,0.85714287,2.4826555,64.097046,0
6bba_0c7fa718,1696492,17,45.0,211.0,124.0,0.40618125,0.3194023,0.71428573,2.3665042,55.515015,1
6bba_0c7fa718,1696493,17,51.0,199.0,52.0,0.34274313,1.1484436,0.8095238,2.4791882,63.828857,1
6bba_0c7fa718,1696494,17,31.0,198.0,20.0,0.33224392,0.93887377,0.4920635,2.5368643,68.38806,0
6bba_0c7fa718,1696495,17,51.0,186.0,52.0,0.32311857,1.3520616,0.8095238,2.451093,61.68335,1
6bba_0c7fa718,1696496,18,43.0,104.0,211.0,1.5241607,3.2291646,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,1696497,18,33.0,251.0,93.0,1.3824406,5.6928496,0.52380955,2.5401762,68.65625,1
6bba_0c7fa718,1696498,18,58.0,29.0,107.0,1.3160769,6.4152627,0.9206349,2.5302145,67.851685,0
6bba_0c7fa718,1696499,18,43.0,105.0,136.0,1.2600555,5.1127996,0.6825397,2.5401762,68.65625,0
6bba_0c7fa718,1696500,18,42.0,130.0,143.0,1.2344472,4.0529156,0.6666667,2.5434792,68.92444,1
6bba_0c7fa718,1696501,18,52.0,47.0,142.0,1.218498,3.1366944,0.82539684,2.5434792,68.92444,0
6bba_0c7fa718,1696502,18,49.0,76.0,191.0,1.2106663,4.726491,0.7777778,2.5434792,68.92444,1
6bba_0c7fa718,1696503,18,56.0,20.0,87.0,1.2031205,4.229137,0.8888889,2.5434792,68.92444,0
6bba_0c7fa718,1696504,18,54.0,66.0,99.0,1.19857,3.8625236,0.85714287,2.5401762,68.65625,1
6bba_0c7fa718,1696505,18,49.0,39.0,196.0,1.1664587,3.0564427,0.7777778,2.5368643,68.38806,0
6bba_0c7fa718,1696506,18,51.0,81.0,58.0,1.1687672,4.2330413,0.8095238,2.5368643,68.38806,1
6bba_0c7fa718,1696507,18,39.0,180.0,71.0,1.1637772,4.5086703,0.61904764,2.5368643,68.38806,1
6bba_0c7fa718,1696508,18,59.0,53.0,11.0,1.1274259,4.634093,0.93650794,2.5302145,67.851685,0
6bba_0c7fa718,1696509,18,53.0,33.0,170.0,1.1137779,4.0115337,0.84126985,2.5401762,68.65625,0
6bba_0c7fa718,1696510,18,36.0,253.0,37.0,1.109902,3.473799,0.5714286,2.4475355,61.41516,1
6bba_0c7fa718,1696511,18,44.0,129.0,95.0,1.1194721,4.2892265,0.6984127,2.5434792,68.92444,1
6bba_0c7fa718,1696512,18,41.0,124.0,209.0,1.1076897,3.321543,0.6507937,2.5434792,68.92444,0
6bba_0c7fa718,1696513,18,57.0,4.0,189.0,1.0964059,3.612765,0.9047619,2.5100527,66.24255,1
6bba_0c7fa718,1696514,18,36.0,230.0,70.0,1.1100155,5.1407347,0.5714286,2.5302145,67.851685,2
6bba_0c7fa718,1696515,18,50.0,51.0,216.0,1.0949309,4.4819145,0.7936508,2.5434792,68.92444,0
6bba_0c7fa718,1696516,18,43.0,152.0,56.0,1.0994744,4.331882,0.6825397,2.5401762,68.65625,1
6bba_0c7fa718,1696517,18,51.0,104.0,74.0,1.0983237,5.746912,0.8095238,2.5100527,66.24255,2
6bba_0c7fa718,1696518,18,36.0,159.0,222.0,1.097832,4.6840577,0.5714286,2.5434792,68.92444,0
6bba_0c7fa718,1696519,18,33.0,201.0,211.0,1.0754945,3.5441992,0.52380955,2.5368643,68.38806,1
6bba_0c7fa718,1696520,18,50.0,52.0,104.0,1.0709232,3.0528302,0.7936508,2.5401762,68.65625,0
6bba_0c7fa718,1696521,18,35.0,244.0,61.0,1.0920018,7.7890587,0.5555556,2.5401762,68.65625,1
6bba_0c7fa718,1696522,18,45.0,113.0,155.0,1.0631962,5.5539694,0.71428573,2.5434792,68.92444,0
6bba_0c7fa718,1696523,18,30.0,229.0,143.0,1.0642248,3.1213603,0.47619048,2.5401762,68.65625,1
6bba_0c7fa718,1696524,18,55.0,71.0,32.0,1.0388676,3.340641,0.8730159,2.5302145,67.851685,0
6bba_0c7fa718,1696525,18,48.0,84.0,100.0,1.0356946,3.128155,0.7619048,2.5401762,68.65625,2
6bba_0c7fa718,1696526,18,49.0,49.0,161.0,1.0393035,3.8645687,0.7777778,2.5401762,68.65625,1
6bba_0c7fa718,1696527,18,39.0,115.0,186.0,1.0259869,4.0458393,0.61904764,2.5368643,68.38806,1
