dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_341df25f,676,6,52.0,39.0,111.0,0.4734743,2.7276158,0.82539684,2.5401762,68.65625,0
44b6_341df25f,677,6,20.0,23.0,145.0,0.39772594,4.319623,0.31746033,2.5434792,68.92444,1
44b6_341df25f,678,6,57.0,66.0,105.0,0.44756797,3.8242116,0.9047619,2.5434792,68.92444,0
44b6_341df25f,679,6,63.0,86.0,92.0,0.33555004,2.621871,1.0,2.1396742,41.032837,1
44b6_341df25f,680,6,3.0,99.0,170.0,0.27457216,3.2463717,0.04761905,2.5401762,68.65625,0
44b6_341df25f,681,6,0.0,4.0,160.0,0.34727558,2.8134203,0.0,2.1396742,41.032837,0
44b6_341df25f,682,6,54.0,80.0,88.0,0.26497844,2.0445573,0.85714287,2.5066607,65.974365,1
44b6_341df25f,683,6,63.0,147.0,97.0,0.2935519,2.856218,1.0,2.1396742,41.032837,1
44b6_341df25f,684,6,63.0,0.0,69.0,0.44582096,3.9638863,1.0,1.7994134,24.405151,0
44b6_341df25f,685,6,52.0,111.0,100.0,0.2918061,1.4135973,0.82539684,2.5401762,68.65625,1
44b6_341df25f,686,6,27.0,0.0,135.0,0.51856476,2.4466257,0.42857143,2.1396742,41.032837,1
44b6_341df25f,687,6,63.0,53.0,91.0,0.47867998,3.0888743,1.0,2.1396742,41.032837,1
44b6_341df25f,688,6,0.0,40.0,166.0,0.32948738,1.3073334,0.0,2.120863,39.960083,1
44b6_341df25f,689,6,42.0,41.0,123.0,0.39736643,1.6947719,0.6666667,2.5401762,68.65625,2
44b6_341df25f,690,6,37.0,135.0,135.0,0.2867929,2.4859383,0.5873016,2.5434792,68.92444,0
44b6_341df25f,691,6,63.0,173.0,101.0,0.26577345,1.4573102,1.0,2.0317688,35.13269,1
44b6_341df25f,692,6,63.0,133.0,101.0,0.2609592,2.490769,1.0,2.13031,40.49646,1
44b6_341df25f,693,6,38.0,32.0,124.0,0.47066653,2.5053144,0.6031746,2.5434792,68.92444,3
44b6_341df25f,694,6,29.0,28.0,130.0,0.39728388,1.8973297,0.46031746,2.5302145,67.851685,2
44b6_341df25f,695,6,37.0,31.0,117.0,0.40628526,1.4103601,0.5873016,2.5335438,68.11987,2
44b6_341df25f,696,6,38.0,84.0,123.0,0.2977083,1.8937116,0.6031746,2.5401762,68.65625,0
44b6_341df25f,697,6,3.0,70.0,155.0,0.27476722,2.040118,0.04761905,2.5401762,68.65625,0
44b6_341df25f,698,6,43.0,238.0,129.0,0.27201894,2.3473308,0.6825397,2.5434792,68.92444,1
44b6_341df25f,699,6,54.0,51.0,93.0,0.3624312,1.1086922,0.85714287,2.5434792,68.92444,1
44b6_341df25f,700,6,2.0,36.0,149.0,0.33853254,1.6709892,0.031746034,2.4652207,62.756104,0
44b6_341df25f,701,6,37.0,226.0,136.0,0.26435828,1.4898583,0.5873016,2.5368643,68.38806,1
44b6_341df25f,702,6,23.0,59.0,137.0,0.31795695,1.441711,0.36507937,2.5368643,68.38806,1
44b6_341df25f,703,6,43.0,13.0,118.0,0.5107202,2.6826699,0.6825397,2.5434792,68.92444,2
44b6_341df25f,704,6,17.0,123.0,162.0,0.2559641,1.7367082,0.26984128,2.5434792,68.92444,0
44b6_341df25f,705,6,40.0,10.0,115.0,0.5389129,3.7504365,0.63492066,2.5434792,68.92444,1
44b6_341df25f,706,6,13.0,136.0,154.0,0.25839943,1.6843327,0.20634921,2.5401762,68.65625,0
44b6_341df25f,707,6,0.0,122.0,173.0,0.26153585,1.1865029,0.0,2.1396742,41.032837,1
44b6_341df25f,708,6,52.0,12.0,87.0,0.45451778,2.28648,0.82539684,2.5434792,68.92444,2
44b6_341df25f,709,6,52.0,255.0,124.0,0.19833325,2.85616,0.82539684,2.1396742,41.032837,0
44b6_341df25f,710,6,45.0,102.0,118.0,0.27294838,1.1216254,0.71428573,2.5302145,67.851685,1
44b6_341df25f,711,6,54.0,11.0,105.0,0.5097827,2.7228937,0.85714287,2.5434792,68.92444,2
44b6_341df25f,712,6,62.0,27.0,86.0,0.42027006,1.886755,0.984127,2.3316977,53.10132,1
44b6_341df25f,713,6,9.0,244.0,174.0,0.18458283,2.7141187,0.14285715,2.5434792,68.92444,0
44b6_341df25f,714,6,50.0,17.0,106.0,0.4627565,2.175001,0.7936508,2.5434792,68.92444,2
44b6_341df25f,715,6,47.0,0.0,94.0,0.3870516,1.1151203,0.74603176,2.0317688,35.13269,2
44b6_341df25f,716,6,63.0,63.0,74.0,0.23812008,2.2539756,1.0,2.13031,40.49646,0
44b6_341df25f,717,6,3.0,106.0,155.0,0.23475865,2.5497043,0.04761905,2.5335438,68.11987,0
44b6_341df25f,718,6,26.0,0.0,112.0,0.2665078,1.117502,0.41269842,2.092004,38.350952,1
44b6_341df25f,719,6,63.0,0.0,46.0,0.2225835,2.2077866,1.0,1.7994134,24.405151,0
44b6_341df25f,720,6,51.0,0.0,96.0,0.4517855,1.4407643,0.8095238,2.1396742,41.032837,2
44b6_341df25f,721,6,63.0,15.0,93.0,0.42534792,1.0602858,1.0,2.0317688,35.13269,2
44b6_341df25f,722,6,50.0,245.0,112.0,0.1798449,2.0035648,0.7936508,2.5434792,68.92444,0
44b6_341df25f,723,6,19.0,30.0,131.0,0.23484588,0.57322997,0.3015873,2.472224,63.29248,1
44b6_341df25f,724,6,19.0,0.0,140.0,0.29042947,-0.21199518,0.3015873,1.2960154,9.118408,2
44b6_341df25f,725,6,26.0,210.0,162.0,0.12105653,1.7982237,0.41269842,2.5434792,68.92444,0
44b6_341df25f,726,6,25.0,255.0,160.0,0.109568916,0.57650214,0.3968254,2.021376,34.596313,0
44b6_341df25f,727,6,63.0,171.0,76.0,0.101741016,2.1367416,1.0,2.125597,40.22827,0
44b6_341df25f,728,6,18.0,0.0,122.0,0.19721808,0.15687111,0.2857143,1.7520384,22.527832,1
44b6_341df25f,729,6,29.0,25.0,145.0,0.24293725,0.22568491,0.46031746,2.307903,51.492188,1
44b6_341df25f,730,7,63.0,233.0,106.0,0.45380098,4.19762,1.0,2.1396742,41.032837,0
44b6_341df25f,731,7,46.0,204.0,131.0,0.4421856,4.108063,0.73015875,2.5434792,68.92444,0
44b6_341df25f,732,7,34.0,218.0,145.0,0.36487463,5.6713014,0.53968257,2.5434792,68.92444,1
44b6_341df25f,733,7,23.0,153.0,156.0,0.38320613,2.9902937,0.36507937,2.5434792,68.92444,1
44b6_341df25f,734,7,53.0,145.0,118.0,0.40737504,3.805321,0.84126985,2.5434792,68.92444,0
44b6_341df25f,735,7,61.0,203.0,110.0,0.49494338,3.731793,0.96825397,2.4687274,63.024292,0
44b6_341df25f,736,7,31.0,255.0,148.0,0.36304563,5.524118,0.4920635,2.1350024,40.76465,1
44b6_341df25f,737,7,45.0,169.0,134.0,0.43679672,3.4893231,0.71428573,2.5434792,68.92444,0
44b6_341df25f,738,7,20.0,99.0,155.0,0.4835606,2.7561169,0.31746033,2.5434792,68.92444,1
44b6_341df25f,739,7,36.0,104.0,141.0,0.441614,5.8131776,0.5714286,2.5434792,68.92444,0
44b6_341df25f,740,7,28.0,84.0,146.0,0.51836306,4.9668045,0.44444445,2.5434792,68.92444,0
44b6_341df25f,741,7,12.0,90.0,162.0,0.4829113,3.2249615,0.1904762,2.5434792,68.92444,2
44b6_341df25f,742,7,45.0,124.0,132.0,0.41147658,3.4121861,0.71428573,2.5434792,68.92444,0
44b6_341df25f,743,7,33.0,129.0,145.0,0.49567905,5.050452,0.52380955,2.5434792,68.92444,0
44b6_341df25f,744,7,58.0,114.0,108.0,0.4409242,3.7546089,0.9206349,2.5434792,68.92444,1
44b6_341df25f,745,7,20.0,198.0,165.0,0.29672542,3.8361852,0.31746033,2.5434792,68.92444,0
44b6_341df25f,746,7,18.0,58.0,151.0,0.5389632,3.799875,0.2857143,2.5434792,68.92444,2
44b6_341df25f,747,7,4.0,168.0,172.0,0.3348927,3.0472653,0.06349207,2.5434792,68.92444,1
44b6_341df25f,748,7,43.0,226.0,137.0,0.3504714,3.428888,0.6825397,2.5434792,68.92444,2
44b6_341df25f,749,7,6.0,136.0,171.0,0.35741642,3.9787815,0.0952381,2.5434792,68.92444,1
44b6_341df25f,750,7,20.0,247.0,163.0,0.30364284,5.523155,0.31746033,2.5434792,68.92444,0
44b6_341df25f,751,7,53.0,98.0,116.0,0.3924682,3.6434164,0.84126985,2.5434792,68.92444,1
44b6_341df25f,752,7,0.0,163.0,166.0,0.33877587,2.461077,0.0,2.1396742,41.032837,1
44b6_341df25f,753,7,6.0,222.0,172.0,0.2651711,3.613693,0.0952381,2.5434792,68.92444,0
44b6_341df25f,754,7,9.0,30.0,158.0,0.35786167,3.646803,0.14285715,2.5434792,68.92444,0
44b6_341df25f,755,7,34.0,171.0,150.0,0.31376797,3.8735943,0.53968257,2.5434792,68.92444,0
44b6_341df25f,756,7,38.0,70.0,131.0,0.40171576,3.8133874,0.6031746,2.5434792,68.92444,0
44b6_341df25f,757,7,8.0,57.0,159.0,0.44315878,1.9597679,0.12698413,2.5434792,68.92444,3
44b6_341df25f,758,7,47.0,78.0,121.0,0.4140366,3.470269,0.74603176,2.5434792,68.92444,0
44b6_341df25f,759,7,63.0,91.0,94.0,0.3635053,3.2633214,1.0,2.1396742,41.032837,1
44b6_341df25f,760,7,20.0,31.0,146.0,0.43559366,4.647914,0.31746033,2.5434792,68.92444,0
44b6_341df25f,761,7,51.0,45.0,111.0,0.52348477,3.6119153,0.8095238,2.5434792,68.92444,0
44b6_341df25f,762,7,29.0,57.0,141.0,0.38111567,2.4458761,0.46031746,2.5401762,68.65625,1
44b6_341df25f,763,7,53.0,239.0,124.0,0.2926546,2.761827,0.84126985,2.5434792,68.92444,1
44b6_341df25f,764,7,57.0,32.0,68.0,0.4304347,2.3939583,0.9047619,2.5434792,68.92444,0
44b6_341df25f,765,7,56.0,71.0,106.0,0.44585803,3.2872295,0.8888889,2.5434792,68.92444,0
44b6_341df25f,766,7,7.0,11.0,143.0,0.50036997,2.4018142,0.11111111,2.5368643,68.38806,0
44b6_341df25f,767,7,4.0,60.0,166.0,0.36968702,1.4665596,0.06349207,2.5434792,68.92444,2
44b6_341df25f,768,7,3.0,104.0,170.0,0.28216034,2.7974775,0.04761905,2.5401762,68.65625,0
44b6_341df25f,769,7,63.0,158.0,97.0,0.32372934,3.1998336,1.0,2.1396742,41.032837,0
44b6_341df25f,770,7,62.0,170.0,111.0,0.33497062,3.2844548,0.984127,2.3316977,53.10132,1
44b6_341df25f,771,7,0.0,44.0,150.0,0.3673404,2.0041606,0.0,2.1396742,41.032837,0
44b6_341df25f,772,7,41.0,47.0,123.0,0.41833892,1.7390116,0.6507937,2.5201738,67.04712,2
44b6_341df25f,773,7,63.0,59.0,93.0,0.52281326,3.6107283,1.0,2.1396742,41.032837,2
44b6_341df25f,774,7,38.0,39.0,125.0,0.44717124,2.1156182,0.6031746,2.5401762,68.65625,3
44b6_341df25f,775,7,0.0,13.0,159.0,0.35377076,2.16572,0.0,2.1350024,40.76465,0
44b6_341df25f,776,7,51.0,117.0,100.0,0.2814235,1.4238883,0.8095238,2.5368643,68.38806,1
44b6_341df25f,777,7,36.0,38.0,118.0,0.4006843,1.2970967,0.5714286,2.5434792,68.92444,2
44b6_341df25f,778,7,38.0,139.0,133.0,0.3024964,2.078925,0.6031746,2.5434792,68.92444,0
44b6_341df25f,779,7,63.0,174.0,100.0,0.26017585,1.5328766,1.0,2.0265856,34.864502,1
44b6_341df25f,780,7,39.0,15.0,116.0,0.53641284,3.304726,0.61904764,2.5434792,68.92444,2
44b6_341df25f,781,7,18.0,0.0,126.0,0.4163722,1.5200577,0.2857143,2.1396742,41.032837,2
44b6_341df25f,782,7,42.0,19.0,118.0,0.53648245,2.822492,0.6666667,2.5434792,68.92444,2
44b6_341df25f,783,7,63.0,135.0,102.0,0.2714499,3.8518739,1.0,2.1396742,41.032837,0
44b6_341df25f,784,7,31.0,11.0,136.0,0.4796161,2.2207942,0.4920635,2.5434792,68.92444,1
44b6_341df25f,785,7,63.0,3.0,70.0,0.5102503,2.9941514,1.0,2.1350024,40.76465,0
44b6_341df25f,786,7,31.0,35.0,132.0,0.39807892,1.8008054,0.4920635,2.5434792,68.92444,2
44b6_341df25f,787,7,21.0,0.0,134.0,0.47517127,1.5856367,0.33333334,2.1350024,40.76465,2
44b6_341df25f,788,7,55.0,81.0,86.0,0.2770888,2.189232,0.8730159,2.5434792,68.92444,0
44b6_341df25f,789,7,22.0,71.0,138.0,0.30740595,1.9112256,0.34920636,2.5434792,68.92444,0
44b6_341df25f,790,7,12.0,143.0,155.0,0.27306497,1.6918036,0.1904762,2.5302145,67.851685,2
44b6_341df25f,791,7,63.0,103.0,85.0,0.26444614,2.043115,1.0,2.1396742,41.032837,1
44b6_341df25f,792,7,47.0,0.0,94.0,0.54452634,2.5852568,0.74603176,2.1350024,40.76465,0
44b6_341df25f,793,7,3.0,81.0,155.0,0.2876499,1.3300436,0.04761905,2.5401762,68.65625,1
44b6_341df25f,794,7,43.0,241.0,127.0,0.26578966,1.7075877,0.6825397,2.5401762,68.65625,2
44b6_341df25f,795,7,38.0,92.0,123.0,0.29651326,2.004726,0.6031746,2.5434792,68.92444,1
44b6_341df25f,796,7,37.0,236.0,135.0,0.2551415,1.5213777,0.5873016,2.5401762,68.65625,2
44b6_341df25f,797,7,63.0,11.0,49.0,0.28992084,2.9033685,1.0,2.1396742,41.032837,0
44b6_341df25f,798,7,53.0,17.0,106.0,0.49696308,2.3944967,0.84126985,2.5434792,68.92444,1
44b6_341df25f,799,7,48.0,23.0,108.0,0.4842229,2.1714106,0.7619048,2.5434792,68.92444,3
44b6_341df25f,800,7,0.0,48.0,167.0,0.27316344,0.7507711,0.0,1.994915,33.25537,2
44b6_341df25f,801,7,52.0,15.0,88.0,0.46857122,2.2601593,0.82539684,2.5434792,68.92444,1
44b6_341df25f,802,7,44.0,86.0,134.0,0.3069671,1.5878519,0.6984127,2.5335438,68.11987,1
44b6_341df25f,803,7,60.0,35.0,85.0,0.41065043,1.996839,0.95238096,2.5401762,68.65625,0
44b6_341df25f,804,7,63.0,65.0,70.0,0.2392271,2.7657182,1.0,2.125597,40.22827,0
44b6_341df25f,805,7,52.0,59.0,94.0,0.316749,0.6477178,0.82539684,2.4617038,62.487915,1
44b6_341df25f,806,7,16.0,131.0,162.0,0.26031172,1.4988605,0.25396827,2.5434792,68.92444,2
44b6_341df25f,807,7,8.0,255.0,174.0,0.1785051,2.9948757,0.12698413,2.1396742,41.032837,0
44b6_341df25f,808,7,63.0,49.0,97.0,0.38691014,1.0051024,1.0,1.9895378,32.987183,1
44b6_341df25f,809,7,44.0,109.0,119.0,0.25943735,1.3182666,0.6984127,2.4964292,65.1698,1
44b6_341df25f,810,7,28.0,0.0,118.0,0.40452972,1.8856348,0.44444445,2.1161075,39.691895,1
44b6_341df25f,811,7,0.0,116.0,154.0,0.23252799,2.9378235,0.0,2.1396742,41.032837,0
44b6_341df25f,812,7,63.0,18.0,92.0,0.44835567,1.5204464,1.0,2.1065323,39.155518,1
44b6_341df25f,813,7,43.0,0.0,74.0,0.21621938,1.1601375,0.6825397,2.0522413,36.205444,0
44b6_341df25f,814,7,19.0,40.0,132.0,0.24955672,0.9753152,0.3015873,2.493,64.90161,1
44b6_341df25f,815,7,49.0,250.0,112.0,0.17986435,1.904936,0.7777778,2.5401762,68.65625,0
44b6_341df25f,816,7,42.0,255.0,143.0,0.17773807,0.6895958,0.6666667,2.0723133,37.2782,1
44b6_341df25f,817,7,27.0,220.0,160.0,0.1389913,2.0076833,0.42857143,2.5434792,68.92444,0
44b6_341df25f,818,7,63.0,178.0,78.0,0.11752466,2.3413277,1.0,2.0968692,38.61914,0
44b6_341df25f,819,7,63.0,32.0,47.0,0.15548648,1.1326799,1.0,2.0369256,35.40088,0
44b6_341df25f,820,7,63.0,51.0,76.0,0.20151554,0.24617076,1.0,1.7861332,23.868774,0
44b6_341df25f,821,8,63.0,230.0,105.0,0.46106854,3.954829,1.0,2.1396742,41.032837,0
44b6_341df25f,822,8,46.0,205.0,130.0,0.45701465,4.202244,0.73015875,2.5434792,68.92444,0
44b6_341df25f,823,8,60.0,200.0,108.0,0.53352094,4.6164474,0.95238096,2.5401762,68.65625,0
44b6_341df25f,824,8,23.0,155.0,155.0,0.3936098,3.1450155,0.36507937,2.5434792,68.92444,0
44b6_341df25f,825,8,52.0,145.0,117.0,0.43427718,3.7840524,0.82539684,2.5434792,68.92444,0
44b6_341df25f,826,8,31.0,255.0,149.0,0.33173403,6.56073,0.4920635,2.1396742,41.032837,2
44b6_341df25f,827,8,18.0,100.0,153.0,0.50250256,2.8890064,0.2857143,2.5434792,68.92444,1
44b6_341df25f,828,8,45.0,165.0,132.0,0.43489733,3.554032,0.71428573,2.5434792,68.92444,1
44b6_341df25f,829,8,44.0,126.0,131.0,0.4927142,4.2725983,0.6984127,2.5434792,68.92444,1
44b6_341df25f,830,8,11.0,91.0,161.0,0.4965356,3.2484593,0.17460318,2.5434792,68.92444,2
44b6_341df25f,831,8,34.0,105.0,141.0,0.40841782,5.740211,0.53968257,2.5434792,68.92444,0
44b6_341df25f,832,8,28.0,83.0,144.0,0.5358056,5.8256207,0.44444445,2.5434792,68.92444,1
44b6_341df25f,833,8,32.0,128.0,143.0,0.49739704,5.6132293,0.50793654,2.5434792,68.92444,0
44b6_341df25f,834,8,17.0,60.0,150.0,0.5464133,3.7680662,0.26984128,2.5434792,68.92444,2
44b6_341df25f,835,8,57.0,112.0,109.0,0.41751635,2.7215726,0.9047619,2.5401762,68.65625,3
44b6_341df25f,836,8,33.0,220.0,146.0,0.2999736,4.8908725,0.52380955,2.5434792,68.92444,0
44b6_341df25f,837,8,52.0,102.0,115.0,0.4279864,3.0692527,0.82539684,2.5434792,68.92444,2
44b6_341df25f,838,8,47.0,76.0,119.0,0.48454833,4.249815,0.74603176,2.5434792,68.92444,1
44b6_341df25f,839,8,5.0,137.0,169.0,0.34023458,3.8175604,0.07936508,2.5434792,68.92444,1
44b6_341df25f,840,8,19.0,200.0,163.0,0.28060094,3.680122,0.3015873,2.5434792,68.92444,0
44b6_341df25f,841,8,9.0,56.0,157.0,0.46823603,1.9135679,0.14285715,2.5434792,68.92444,2
44b6_341df25f,842,8,43.0,226.0,136.0,0.3366188,3.1327665,0.6825397,2.5434792,68.92444,1
44b6_341df25f,843,8,4.0,171.0,171.0,0.30608946,3.431947,0.06349207,2.5434792,68.92444,1
44b6_341df25f,844,8,59.0,169.0,112.0,0.32305923,3.6528406,0.93650794,2.5401762,68.65625,1
44b6_341df25f,845,8,6.0,221.0,170.0,0.2627196,3.4891071,0.0952381,2.5434792,68.92444,0
44b6_341df25f,846,8,39.0,72.0,129.0,0.39776158,2.7259107,0.61904764,2.5434792,68.92444,2
44b6_341df25f,847,8,20.0,32.0,144.0,0.4270375,4.445888,0.31746033,2.5434792,68.92444,0
44b6_341df25f,848,8,55.0,70.0,105.0,0.46612778,3.472002,0.8730159,2.5434792,68.92444,0
44b6_341df25f,849,8,63.0,89.0,92.0,0.36095676,2.836347,1.0,2.1396742,41.032837,0
44b6_341df25f,850,8,32.0,173.0,151.0,0.29596922,3.6117866,0.50793654,2.5434792,68.92444,0
44b6_341df25f,851,8,9.0,27.0,155.0,0.3491291,2.9937608,0.14285715,2.5434792,68.92444,0
44b6_341df25f,852,8,28.0,58.0,140.0,0.3661344,2.639053,0.44444445,2.5434792,68.92444,1
44b6_341df25f,853,8,57.0,32.0,68.0,0.42677522,2.2534094,0.9047619,2.5434792,68.92444,0
44b6_341df25f,854,8,51.0,45.0,110.0,0.49177504,2.4672875,0.8095238,2.5434792,68.92444,1
44b6_341df25f,855,8,7.0,10.0,143.0,0.5385713,2.8907077,0.11111111,2.5434792,68.92444,0
44b6_341df25f,856,8,51.0,118.0,98.0,0.29423013,2.057915,0.8095238,2.5434792,68.92444,1
44b6_341df25f,857,8,19.0,247.0,162.0,0.27285773,5.0469356,0.3015873,2.5434792,68.92444,0
44b6_341df25f,858,8,3.0,62.0,164.0,0.37007126,1.6489035,0.04761905,2.5401762,68.65625,1
44b6_341df25f,859,8,42.0,45.0,121.0,0.45230427,1.4444097,0.6666667,2.5401762,68.65625,2
44b6_341df25f,860,8,0.0,44.0,149.0,0.3674492,1.7848749,0.0,2.1396742,41.032837,0
44b6_341df25f,861,8,0.0,102.0,169.0,0.2909299,2.6022787,0.0,2.1396742,41.032837,0
44b6_341df25f,862,8,55.0,79.0,84.0,0.3114314,2.3939154,0.8730159,2.5368643,68.38806,0
44b6_341df25f,863,8,53.0,239.0,123.0,0.27908045,2.450068,0.84126985,2.5434792,68.92444,0
44b6_341df25f,864,8,35.0,39.0,114.0,0.3979737,1.0708038,0.5555556,2.5434792,68.92444,1
44b6_341df25f,865,8,0.0,163.0,167.0,0.28215548,2.1388528,0.0,2.1396742,41.032837,1
44b6_341df25f,866,8,63.0,157.0,96.0,0.32269034,2.909328,1.0,2.1396742,41.032837,1
44b6_341df25f,867,8,63.0,58.0,93.0,0.5692312,4.759009,1.0,2.1396742,41.032837,0
44b6_341df25f,868,8,38.0,138.0,131.0,0.32153225,1.6467439,0.6031746,2.5434792,68.92444,1
44b6_341df25f,869,8,18.0,0.0,125.0,0.44096026,1.5191877,0.2857143,2.1396742,41.032837,2
44b6_341df25f,870,8,30.0,13.0,136.0,0.46526796,2.1871772,0.47619048,2.5434792,68.92444,0
44b6_341df25f,871,8,20.0,0.0,130.0,0.49339196,1.7819973,0.31746033,2.1350024,40.76465,2
44b6_341df25f,872,8,38.0,13.0,114.0,0.5300249,3.0229576,0.6031746,2.5434792,68.92444,3
44b6_341df25f,873,8,63.0,170.0,100.0,0.2754237,1.527121,1.0,2.0673318,37.01001,2
44b6_341df25f,874,8,41.0,17.0,117.0,0.5411232,2.7829456,0.6507937,2.5434792,68.92444,2
44b6_341df25f,875,8,16.0,138.0,161.0,0.28916997,1.9028348,0.25396827,2.5434792,68.92444,2
44b6_341df25f,876,8,31.0,34.0,131.0,0.39961722,1.7728531,0.4920635,2.5434792,68.92444,1
44b6_341df25f,877,8,63.0,0.0,71.0,0.50609356,2.2419899,1.0,1.7994134,24.405151,0
44b6_341df25f,878,8,37.0,235.0,133.0,0.26337862,1.578668,0.5873016,2.5401762,68.65625,1
44b6_341df25f,879,8,0.0,10.0,157.0,0.32896787,1.099579,0.0,2.120863,39.960083,0
44b6_341df25f,880,8,13.0,143.0,156.0,0.27806035,1.6921395,0.20634921,2.5401762,68.65625,1
44b6_341df25f,881,8,63.0,11.0,51.0,0.3188906,3.3877966,1.0,2.1396742,41.032837,0
44b6_341df25f,882,8,45.0,0.0,92.0,0.45421165,1.7024106,0.71428573,2.0723133,37.2782,0
44b6_341df25f,883,8,38.0,92.0,121.0,0.30123985,2.1743875,0.6031746,2.5434792,68.92444,1
44b6_341df25f,884,8,46.0,22.0,106.0,0.48443985,2.037254,0.73015875,2.5434792,68.92444,3
44b6_341df25f,885,8,3.0,82.0,153.0,0.27998206,1.2536106,0.04761905,2.5335438,68.11987,1
44b6_341df25f,886,8,44.0,187.0,140.0,0.24324006,2.2369552,0.6984127,2.5401762,68.65625,0
44b6_341df25f,887,8,22.0,73.0,137.0,0.30271822,1.245711,0.34920636,2.5368643,68.38806,1
44b6_341df25f,888,8,43.0,85.0,133.0,0.31712306,1.6901258,0.6825397,2.5401762,68.65625,2
44b6_341df25f,889,8,54.0,15.0,103.0,0.4984917,2.370895,0.85714287,2.5434792,68.92444,2
44b6_341df25f,890,8,58.0,36.0,88.0,0.41095516,2.1762671,0.9206349,2.5401762,68.65625,0
44b6_341df25f,891,8,63.0,103.0,84.0,0.26088032,2.1305916,1.0,2.1396742,41.032837,0
44b6_341df25f,892,8,63.0,133.0,101.0,0.2717382,3.5653112,1.0,2.1396742,41.032837,0
44b6_341df25f,893,8,44.0,108.0,115.0,0.28751186,1.0819943,0.6984127,2.5434792,68.92444,2
44b6_341df25f,894,8,63.0,64.0,70.0,0.2598658,2.9964242,1.0,2.1350024,40.76465,1
44b6_341df25f,895,8,8.0,255.0,173.0,0.17517863,3.2627323,0.12698413,2.1396742,41.032837,0
44b6_341df25f,896,8,35.0,166.0,132.0,0.24302793,0.76607,0.5555556,2.5235295,67.31531,1
44b6_341df25f,897,8,53.0,13.0,86.0,0.47738478,2.7298517,0.84126985,2.5434792,68.92444,2
44b6_341df25f,898,8,29.0,0.0,119.0,0.4036403,1.9244442,0.46031746,2.120863,39.960083,3
44b6_341df25f,899,8,45.0,0.0,72.0,0.27832586,1.6385667,0.71428573,2.1350024,40.76465,0
44b6_341df25f,900,8,0.0,118.0,155.0,0.22933207,3.3099446,0.0,2.1396742,41.032837,0
44b6_341df25f,901,8,63.0,20.0,93.0,0.45098856,1.833174,1.0,2.1396742,41.032837,2
44b6_341df25f,902,8,47.0,22.0,87.0,0.31805736,0.83217436,0.74603176,2.5201738,67.04712,1
44b6_341df25f,903,8,24.0,12.0,112.0,0.25681582,0.78423923,0.3809524,2.4617038,62.487915,2
44b6_341df25f,904,8,0.0,47.0,166.0,0.21590932,0.43223235,0.0,1.9340899,30.305298,0
44b6_341df25f,905,8,63.0,73.0,72.0,0.22801837,1.4701668,1.0,2.1161075,39.691895,1
44b6_341df25f,906,8,49.0,255.0,112.0,0.18690144,2.224714,0.7777778,2.1396742,41.032837,0
44b6_341df25f,907,8,18.0,41.0,131.0,0.23678736,1.0129821,0.2857143,2.493,64.90161,1
44b6_341df25f,908,8,37.0,255.0,145.0,0.17516232,0.6362404,0.5873016,2.0055833,33.791748,2
44b6_341df25f,909,8,26.0,222.0,160.0,0.14551362,1.9026194,0.41269842,2.5401762,68.65625,0
44b6_341df25f,910,8,43.0,255.0,141.0,0.14890157,1.2289096,0.6825397,2.0871162,38.082764,2
44b6_341df25f,911,8,63.0,177.0,77.0,0.11866703,2.3842278,1.0,2.1350024,40.76465,0
44b6_341df25f,912,8,63.0,27.0,49.0,0.18583523,0.92209995,1.0,2.0002632,33.52356,0
44b6_341df25f,913,9,63.0,229.0,105.0,0.46925274,4.08757,1.0,2.1396742,41.032837,0
44b6_341df25f,914,9,31.0,255.0,149.0,0.38967627,8.986667,0.4920635,2.1350024,40.76465,1
44b6_341df25f,915,9,61.0,201.0,108.0,0.5479214,4.68401,0.96825397,2.4687274,63.024292,0
44b6_341df25f,916,9,34.0,216.0,148.0,0.34910157,8.080705,0.53968257,2.5434792,68.92444,0
44b6_341df25f,917,9,47.0,205.0,130.0,0.465404,4.7308984,0.74603176,2.5434792,68.92444,0
44b6_341df25f,918,9,53.0,144.0,117.0,0.4414699,3.8406258,0.84126985,2.5434792,68.92444,0
44b6_341df25f,919,9,20.0,201.0,161.0,0.31311703,4.093786,0.31746033,2.5434792,68.92444,0
44b6_341df25f,920,9,23.0,158.0,155.0,0.38382468,2.6997974,0.36507937,2.5434792,68.92444,0
44b6_341df25f,921,9,44.0,126.0,132.0,0.5699539,5.834219,0.6984127,2.5434792,68.92444,1
44b6_341df25f,922,9,18.0,99.0,152.0,0.5205668,3.3906324,0.2857143,2.5434792,68.92444,0
44b6_341df25f,923,9,34.0,104.0,141.0,0.42422006,6.1328864,0.53968257,2.5434792,68.92444,0
44b6_341df25f,924,9,45.0,165.0,133.0,0.40825266,3.4636111,0.71428573,2.5434792,68.92444,1
44b6_341df25f,925,9,32.0,128.0,143.0,0.50466585,4.7696157,0.50793654,2.5434792,68.92444,0
44b6_341df25f,926,9,28.0,83.0,144.0,0.50766146,4.9263077,0.44444445,2.5434792,68.92444,0
44b6_341df25f,927,9,57.0,111.0,109.0,0.44462094,2.8203804,0.9047619,2.5434792,68.92444,3
