dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05b6850b,622,7,10.0,188.0,180.0,1.0461478,5.1221547,0.15873016,2.5434792,68.92444,1
6bba_05b6850b,623,7,27.0,173.0,185.0,1.1672277,3.6765141,0.42857143,2.5401762,68.65625,1
6bba_05b6850b,624,7,56.0,113.0,164.0,1.0583864,5.563317,0.8888889,2.5401762,68.65625,1
6bba_05b6850b,625,7,49.0,53.0,77.0,1.5687873,5.165753,0.7777778,2.5401762,68.65625,1
6bba_05b6850b,626,7,52.0,103.0,140.0,1.0596098,6.667755,0.82539684,2.5401762,68.65625,2
6bba_05b6850b,627,7,14.0,227.0,255.0,0.8870758,6.88485,0.22222222,2.1350024,40.76465,1
6bba_05b6850b,628,7,29.0,67.0,58.0,1.3792875,6.5234127,0.46031746,2.5434792,68.92444,0
6bba_05b6850b,629,7,30.0,134.0,191.0,1.1059424,2.167106,0.47619048,2.5434792,68.92444,1
6bba_05b6850b,630,7,63.0,124.0,200.0,0.8240906,4.490055,1.0,2.0369256,35.40088,0
6bba_05b6850b,631,7,4.0,214.0,215.0,0.9416548,4.8287883,0.06349207,2.5302145,67.851685,0
6bba_05b6850b,632,7,27.0,168.0,177.0,0.967309,3.1618955,0.42857143,2.5368643,68.38806,1
6bba_05b6850b,633,7,13.0,143.0,119.0,2.11337,5.017737,0.20634921,2.5434792,68.92444,0
6bba_05b6850b,634,7,30.0,139.0,199.0,1.1104863,1.9955608,0.47619048,2.5434792,68.92444,1
6bba_05b6850b,635,7,22.0,111.0,93.0,1.8925413,4.5825987,0.34920636,2.5434792,68.92444,1
6bba_05b6850b,636,7,47.0,0.0,27.0,1.0452336,2.6935494,0.74603176,2.125597,40.22827,1
6bba_05b6850b,637,7,50.0,153.0,208.0,1.009463,4.1205893,0.7936508,2.5434792,68.92444,1
6bba_05b6850b,638,7,63.0,100.0,165.0,0.79392344,2.775041,1.0,2.0317688,35.13269,1
6bba_05b6850b,639,7,44.0,94.0,112.0,1.1638353,4.5790052,0.6984127,2.5434792,68.92444,1
6bba_05b6850b,640,7,59.0,0.0,45.0,0.9152054,8.474593,0.93650794,2.1350024,40.76465,0
6bba_05b6850b,641,7,29.0,141.0,143.0,1.0133232,4.2442756,0.46031746,2.5434792,68.92444,2
6bba_05b6850b,642,7,11.0,29.0,43.0,0.9355278,2.2866075,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,643,7,32.0,117.0,120.0,1.1475207,4.5944076,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,644,7,36.0,43.0,44.0,1.1170502,4.6951804,0.5714286,2.5401762,68.65625,1
6bba_05b6850b,645,7,9.0,101.0,112.0,1.2807622,2.2699547,0.14285715,2.5434792,68.92444,1
6bba_05b6850b,646,7,57.0,0.0,104.0,1.2123795,2.0337985,0.9047619,2.1350024,40.76465,0
6bba_05b6850b,647,7,0.0,195.0,179.0,0.84169537,1.9008658,0.0,2.1350024,40.76465,1
6bba_05b6850b,648,7,34.0,12.0,14.0,0.9295036,3.2907317,0.53968257,2.5368643,68.38806,1
6bba_05b6850b,649,7,43.0,142.0,174.0,1.0925063,3.2870526,0.6825397,2.5368643,68.38806,1
6bba_05b6850b,650,7,45.0,88.0,107.0,0.9655666,3.175276,0.71428573,2.5302145,67.851685,1
6bba_05b6850b,651,7,8.0,92.0,101.0,1.1870737,1.9303676,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,652,7,8.0,30.0,0.0,0.68485856,7.824787,0.12698413,2.1350024,40.76465,0
6bba_05b6850b,653,7,19.0,206.0,225.0,0.78652173,4.0350432,0.3015873,2.5434792,68.92444,0
6bba_05b6850b,654,7,6.0,192.0,239.0,1.1991426,1.8774829,0.0952381,2.5434792,68.92444,0
6bba_05b6850b,655,7,43.0,149.0,184.0,0.97801065,3.244387,0.6825397,2.5268764,67.583496,1
6bba_05b6850b,656,7,6.0,118.0,80.0,1.4753405,3.3435612,0.0952381,2.5434792,68.92444,0
6bba_05b6850b,657,7,49.0,159.0,213.0,0.84350985,2.7631745,0.7777778,2.5302145,67.851685,1
6bba_05b6850b,658,7,58.0,53.0,95.0,1.456872,3.1100419,0.9206349,2.5201738,67.04712,1
6bba_05b6850b,659,7,15.0,58.0,31.0,1.320161,2.361368,0.23809524,2.5434792,68.92444,2
6bba_05b6850b,660,7,5.0,159.0,132.0,1.2076906,3.42196,0.07936508,2.5401762,68.65625,0
6bba_05b6850b,661,7,28.0,133.0,132.0,0.9393315,3.2537916,0.44444445,2.472224,63.29248,1
6bba_05b6850b,662,7,22.0,103.0,84.0,1.2493201,2.3286676,0.34920636,2.5168092,66.77893,1
6bba_05b6850b,663,7,35.0,0.0,9.0,1.041547,3.0323343,0.5555556,2.13031,40.49646,1
6bba_05b6850b,664,7,47.0,7.0,31.0,1.0813575,4.376458,0.74603176,2.5302145,67.851685,1
6bba_05b6850b,665,7,17.0,15.0,0.0,0.6528091,7.3341637,0.26984128,2.120863,39.960083,0
6bba_05b6850b,666,7,22.0,55.0,37.0,1.3891616,2.6057196,0.34920636,2.5368643,68.38806,2
6bba_05b6850b,667,7,58.0,12.0,120.0,0.93263906,1.8138864,0.9206349,2.5066607,65.974365,0
6bba_05b6850b,668,7,0.0,143.0,104.0,0.9003376,2.0201473,0.0,2.1396742,41.032837,0
6bba_05b6850b,669,7,7.0,99.0,59.0,0.8838185,3.5299418,0.11111111,2.5434792,68.92444,0
6bba_05b6850b,670,7,0.0,0.0,12.0,0.7941558,2.1707246,0.0,1.7927979,24.136963,1
6bba_05b6850b,671,7,52.0,126.0,244.0,1.0331742,1.5846481,0.82539684,2.5401762,68.65625,1
6bba_05b6850b,672,7,23.0,48.0,32.0,1.1499879,2.3057601,0.36507937,2.5201738,67.04712,2
6bba_05b6850b,673,7,58.0,43.0,85.0,1.2530879,2.4651918,0.9206349,2.475711,63.56067,1
6bba_05b6850b,674,7,55.0,109.0,232.0,0.8966687,1.4377345,0.8730159,2.5434792,68.92444,1
6bba_05b6850b,675,7,63.0,83.0,135.0,0.7552776,2.5994492,1.0,2.1396742,41.032837,1
6bba_05b6850b,676,7,53.0,115.0,234.0,0.8992491,1.228835,0.84126985,2.5434792,68.92444,2
6bba_05b6850b,677,7,63.0,77.0,127.0,0.75976723,2.416027,1.0,2.1396742,41.032837,1
6bba_05b6850b,678,7,63.0,27.0,81.0,0.6052098,3.0796654,1.0,2.0317688,35.13269,0
6bba_05b6850b,679,7,3.0,6.0,13.0,0.7320013,3.7943861,0.04761905,2.472224,63.29248,1
6bba_05b6850b,680,7,8.0,87.0,47.0,0.7609394,2.4166424,0.12698413,2.5434792,68.92444,2
6bba_05b6850b,681,7,3.0,59.0,12.0,0.81053394,3.0203838,0.04761905,2.5401762,68.65625,0
6bba_05b6850b,682,7,31.0,211.0,255.0,0.45166245,6.461513,0.4920635,2.1396742,41.032837,1
6bba_05b6850b,683,7,0.0,91.0,40.0,0.64952815,1.6203543,0.0,2.1396742,41.032837,1
6bba_05b6850b,684,7,59.0,158.0,235.0,0.58778507,2.6004612,0.93650794,2.5302145,67.851685,2
6bba_05b6850b,685,7,63.0,149.0,227.0,0.6837447,2.407331,1.0,2.1396742,41.032837,1
6bba_05b6850b,686,7,34.0,175.0,200.0,0.60182786,1.8051981,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,687,7,15.0,77.0,55.0,0.5477335,2.469786,0.23809524,2.499849,65.43799,1
6bba_05b6850b,688,7,51.0,183.0,255.0,0.39147475,9.076828,0.8095238,2.13031,40.49646,0
6bba_05b6850b,689,7,0.0,180.0,157.0,0.51806664,3.21729,0.0,2.1350024,40.76465,1
6bba_05b6850b,690,7,45.0,32.0,45.0,0.57360876,1.4500958,0.71428573,2.5434792,68.92444,1
6bba_05b6850b,691,7,19.0,149.0,142.0,0.50502956,1.3335786,0.3015873,2.4791882,63.828857,1
6bba_05b6850b,692,7,0.0,233.0,241.0,0.47846246,3.1424766,0.0,2.1396742,41.032837,0
6bba_05b6850b,693,7,17.0,218.0,237.0,0.45906174,2.2832386,0.26984128,2.5368643,68.38806,1
6bba_05b6850b,694,7,42.0,126.0,152.0,0.44784093,3.3474572,0.6666667,2.5434792,68.92444,0
6bba_05b6850b,695,7,37.0,93.0,92.0,0.4682008,3.6144161,0.5873016,2.5401762,68.65625,0
6bba_05b6850b,696,7,11.0,172.0,160.0,0.38840088,2.1915677,0.17460318,2.5168092,66.77893,1
6bba_05b6850b,697,7,10.0,127.0,101.0,0.59178406,0.76259786,0.15873016,2.4150422,59.001465,0
6bba_05b6850b,698,7,39.0,61.0,74.0,0.40929535,0.42230967,0.61904764,2.3741014,56.05139,1
6bba_05b6850b,699,7,56.0,126.0,185.0,0.2946918,1.9475656,0.8888889,2.433201,60.342407,0
6bba_05b6850b,700,7,60.0,62.0,117.0,0.3602935,1.1389512,0.95238096,2.3395221,53.637695,0
6bba_05b6850b,701,7,33.0,77.0,80.0,0.33969337,2.5566163,0.52380955,2.4617038,62.487915,0
6bba_05b6850b,702,7,33.0,148.0,164.0,0.3006235,0.93890226,0.52380955,2.4113774,58.733276,1
6bba_05b6850b,703,7,5.0,200.0,194.0,0.3157405,0.9001923,0.07936508,2.4113774,58.733276,0
6bba_05b6850b,704,7,34.0,143.0,159.0,0.2819341,0.51564336,0.53968257,2.2998617,50.95581,1
6bba_05b6850b,705,7,34.0,22.0,31.0,0.3012249,0.9894077,0.53968257,2.3198614,52.296753,0
6bba_05b6850b,706,7,21.0,216.0,251.0,0.28477144,0.39407983,0.33333334,2.2917635,50.419434,3
6bba_05b6850b,707,7,51.0,169.0,238.0,0.25784248,1.4012707,0.8095238,2.4861133,64.365234,1
6bba_05b6850b,708,7,22.0,39.0,17.0,0.36583585,0.99793565,0.34920636,2.5302145,67.851685,0
6bba_05b6850b,709,7,47.0,98.0,129.0,0.33010194,0.27249503,0.74603176,2.2291152,46.396606,2
6bba_05b6850b,710,7,46.0,102.0,132.0,0.32642677,0.2581969,0.73015875,2.2291152,46.396606,2
6bba_05b6850b,711,8,10.0,188.0,179.0,1.0519716,5.2487354,0.15873016,2.5401762,68.65625,1
6bba_05b6850b,712,8,36.0,192.0,236.0,1.0463533,4.7213817,0.5714286,2.5401762,68.65625,0
6bba_05b6850b,713,8,52.0,103.0,139.0,1.0961505,6.626288,0.82539684,2.5368643,68.38806,1
6bba_05b6850b,714,8,56.0,113.0,163.0,1.0755491,5.653571,0.8888889,2.5368643,68.38806,0
6bba_05b6850b,715,8,49.0,55.0,79.0,1.6326272,4.693211,0.7777778,2.5401762,68.65625,1
6bba_05b6850b,716,8,25.0,173.0,182.0,1.1005248,3.4603887,0.3968254,2.5235295,67.31531,1
6bba_05b6850b,717,8,21.0,106.0,86.0,1.7665936,4.1984105,0.33333334,2.5434792,68.92444,1
6bba_05b6850b,718,8,44.0,90.0,106.0,1.2719983,4.7883725,0.6984127,2.5434792,68.92444,0
6bba_05b6850b,719,8,14.0,227.0,255.0,0.9945692,5.4757185,0.22222222,2.1396742,41.032837,0
6bba_05b6850b,720,8,28.0,64.0,54.0,1.3245814,5.880893,0.44444445,2.5434792,68.92444,0
6bba_05b6850b,721,8,30.0,135.0,189.0,1.0527682,1.9237406,0.47619048,2.5434792,68.92444,1
6bba_05b6850b,722,8,63.0,124.0,199.0,0.83976996,4.584395,1.0,2.1161075,39.691895,0
6bba_05b6850b,723,8,31.0,139.0,198.0,1.1381246,2.3370285,0.4920635,2.5434792,68.92444,1
6bba_05b6850b,724,8,50.0,152.0,205.0,1.0376872,3.8206306,0.7936508,2.5434792,68.92444,2
6bba_05b6850b,725,8,58.0,0.0,43.0,0.9497587,9.0075865,0.9206349,2.1350024,40.76465,0
6bba_05b6850b,726,8,11.0,139.0,113.0,2.2955914,5.3653502,0.17460318,2.5434792,68.92444,1
6bba_05b6850b,727,8,0.0,71.0,23.0,1.6070575,9.481751,0.0,2.1350024,40.76465,0
6bba_05b6850b,728,8,25.0,169.0,175.0,0.96297085,3.1823204,0.3968254,2.4861133,64.365234,1
6bba_05b6850b,729,8,0.0,197.0,181.0,0.8557861,3.1260982,0.0,2.1350024,40.76465,1
6bba_05b6850b,730,8,31.0,115.0,114.0,1.2049098,5.5870337,0.4920635,2.5434792,68.92444,0
6bba_05b6850b,731,8,28.0,139.0,139.0,1.0501417,4.6248827,0.44444445,2.5401762,68.65625,0
6bba_05b6850b,732,8,18.0,205.0,221.0,0.86604404,4.859827,0.2857143,2.5401762,68.65625,0
6bba_05b6850b,733,8,36.0,43.0,43.0,1.1722652,4.3705945,0.5714286,2.5401762,68.65625,1
6bba_05b6850b,734,8,56.0,0.0,100.0,1.217318,1.9004568,0.8888889,2.1350024,40.76465,0
6bba_05b6850b,735,8,46.0,0.0,26.0,1.036375,2.8046033,0.73015875,2.120863,39.960083,1
6bba_05b6850b,736,8,42.0,140.0,169.0,1.1200571,3.3040285,0.6666667,2.5401762,68.65625,2
6bba_05b6850b,737,8,8.0,102.0,109.0,1.2075723,2.1314707,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,738,8,63.0,99.0,164.0,0.73513436,2.8631065,1.0,2.0369256,35.40088,0
6bba_05b6850b,739,8,3.0,213.0,212.0,0.86075276,4.0638266,0.04761905,2.5401762,68.65625,0
6bba_05b6850b,740,8,34.0,9.0,12.0,1.0733749,3.8850086,0.53968257,2.5401762,68.65625,1
6bba_05b6850b,741,8,8.0,93.0,101.0,1.1193221,1.8147345,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,742,8,11.0,29.0,40.0,0.8997373,2.2023778,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,743,8,5.0,195.0,238.0,1.2524762,2.065786,0.07936508,2.5434792,68.92444,0
6bba_05b6850b,744,8,35.0,0.0,9.0,1.1127948,3.0444655,0.5555556,2.13031,40.49646,1
6bba_05b6850b,745,8,47.0,7.0,31.0,1.0257621,3.8684175,0.74603176,2.5401762,68.65625,1
6bba_05b6850b,746,8,22.0,48.0,29.0,1.4732792,2.8991392,0.34920636,2.5434792,68.92444,1
6bba_05b6850b,747,8,15.0,57.0,30.0,1.3507035,2.3398154,0.23809524,2.5434792,68.92444,1
6bba_05b6850b,748,8,21.0,98.0,78.0,1.2516794,2.496317,0.33333334,2.5268764,67.583496,1
6bba_05b6850b,749,8,41.0,147.0,177.0,0.9872783,3.0662577,0.6507937,2.499849,65.43799,1
6bba_05b6850b,750,8,3.0,115.0,74.0,1.5099282,3.5315554,0.04761905,2.5401762,68.65625,0
6bba_05b6850b,751,8,2.0,156.0,126.0,1.1940864,3.3695147,0.031746034,2.4687274,63.024292,0
6bba_05b6850b,752,8,58.0,52.0,94.0,1.3633994,2.7034345,0.9206349,2.5401762,68.65625,2
6bba_05b6850b,753,8,58.0,48.0,89.0,1.418419,2.6497858,0.9206349,2.5401762,68.65625,2
6bba_05b6850b,754,8,58.0,13.0,118.0,0.9336928,1.7410899,0.9206349,2.5401762,68.65625,0
6bba_05b6850b,755,8,27.0,130.0,127.0,0.8913384,3.007886,0.42857143,2.4652207,62.756104,0
6bba_05b6850b,756,8,63.0,82.0,134.0,0.7958833,2.5566425,1.0,2.1396742,41.032837,0
6bba_05b6850b,757,8,58.0,42.0,83.0,1.1931698,2.3272085,0.9206349,2.5302145,67.851685,2
6bba_05b6850b,758,8,0.0,0.0,8.0,0.799309,1.8265429,0.0,1.7794183,23.600586,1
6bba_05b6850b,759,8,52.0,125.0,242.0,1.0213006,1.5246189,0.82539684,2.5401762,68.65625,1
6bba_05b6850b,760,8,53.0,115.0,231.0,0.8878997,1.2956094,0.84126985,2.5401762,68.65625,1
6bba_05b6850b,761,8,2.0,8.0,8.0,0.8181343,4.009205,0.031746034,2.451093,61.68335,1
6bba_05b6850b,762,8,7.0,95.0,54.0,0.7627179,2.4717996,0.11111111,2.5434792,68.92444,1
6bba_05b6850b,763,8,63.0,148.0,225.0,0.74375117,2.6127293,1.0,2.1396742,41.032837,1
6bba_05b6850b,764,8,31.0,211.0,255.0,0.51974165,6.0549264,0.4920635,2.1350024,40.76465,1
6bba_05b6850b,765,8,63.0,24.0,78.0,0.5204497,3.614329,1.0,2.0317688,35.13269,0
6bba_05b6850b,766,8,51.0,183.0,255.0,0.46512294,8.834572,0.8095238,2.13031,40.49646,0
6bba_05b6850b,767,8,8.0,85.0,45.0,0.7273129,2.5567417,0.12698413,2.5434792,68.92444,3
6bba_05b6850b,768,8,60.0,155.0,232.0,0.66110575,2.7886522,0.95238096,2.5235295,67.31531,2
6bba_05b6850b,769,8,3.0,57.0,11.0,0.7400409,2.9670868,0.04761905,2.5401762,68.65625,0
6bba_05b6850b,770,8,33.0,174.0,196.0,0.60931695,1.7135171,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,771,8,15.0,16.0,0.0,0.46267083,4.1782403,0.23809524,2.1396742,41.032837,0
6bba_05b6850b,772,8,0.0,141.0,104.0,0.7780886,0.5098181,0.0,2.021376,34.596313,1
6bba_05b6850b,773,8,15.0,75.0,52.0,0.55152684,2.4578085,0.23809524,2.5302145,67.851685,1
6bba_05b6850b,774,8,17.0,150.0,139.0,0.4924569,2.0715117,0.26984128,2.4791882,63.828857,0
6bba_05b6850b,775,8,0.0,90.0,37.0,0.55127305,1.3385698,0.0,2.13031,40.49646,1
6bba_05b6850b,776,8,45.0,32.0,44.0,0.56568784,1.3647153,0.71428573,2.5434792,68.92444,1
6bba_05b6850b,777,8,17.0,217.0,235.0,0.48128748,2.5718176,0.26984128,2.5401762,68.65625,1
6bba_05b6850b,778,8,6.0,30.0,0.0,0.32103848,2.7931786,0.0952381,2.021376,34.596313,0
6bba_05b6850b,779,8,10.0,171.0,157.0,0.40888414,2.7030609,0.15873016,2.472224,63.29248,1
6bba_05b6850b,780,8,0.0,234.0,241.0,0.4553492,2.9290578,0.0,2.1396742,41.032837,0
6bba_05b6850b,781,8,36.0,93.0,90.0,0.470812,2.937355,0.5714286,2.5368643,68.38806,0
6bba_05b6850b,782,8,39.0,60.0,72.0,0.39435822,0.4591951,0.61904764,2.3703089,55.783203,1
6bba_05b6850b,783,8,60.0,64.0,118.0,0.41339168,1.2322598,0.95238096,2.3854067,56.855957,0
6bba_05b6850b,784,8,0.0,180.0,156.0,0.32713413,1.1172094,0.0,1.8444173,26.28247,1
6bba_05b6850b,785,8,33.0,77.0,80.0,0.34393904,2.6376083,0.52380955,2.4861133,64.365234,0
6bba_05b6850b,786,8,13.0,199.0,205.0,0.2945222,1.3851262,0.20634921,2.475711,63.56067,0
6bba_05b6850b,787,8,32.0,147.0,161.0,0.30293655,0.827066,0.50793654,2.4150422,59.001465,2
6bba_05b6850b,788,8,56.0,123.0,182.0,0.2674442,1.9322194,0.8888889,2.4040146,58.1969,0
6bba_05b6850b,789,8,34.0,21.0,29.0,0.31524706,1.3365072,0.53968257,2.3511617,54.44226,0
6bba_05b6850b,790,8,33.0,142.0,156.0,0.2933143,0.46802995,0.52380955,2.2998617,50.95581,1
6bba_05b6850b,791,8,47.0,96.0,126.0,0.31545267,0.5197913,0.74603176,2.3198614,52.296753,1
6bba_05b6850b,792,8,46.0,99.0,128.0,0.32529595,0.42906132,0.73015875,2.32382,52.56494,2
6bba_05b6850b,793,8,51.0,166.0,234.0,0.26321903,1.1461549,0.8095238,2.475711,63.56067,1
6bba_05b6850b,794,8,44.0,150.0,193.0,0.43523225,0.3638914,0.6984127,2.307903,51.492188,2
6bba_05b6850b,795,8,45.0,147.0,192.0,0.42751184,0.29878908,0.71428573,2.311903,51.760376,2
6bba_05b6850b,796,8,20.0,214.0,246.0,0.29629552,0.59407574,0.31746033,2.3472948,54.174072,2
6bba_05b6850b,797,8,22.0,35.0,13.0,0.31545267,0.5684772,0.34920636,2.4077017,58.465088,0
6bba_05b6850b,798,9,32.0,188.0,229.0,1.0106759,4.9940205,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,799,9,19.0,168.0,172.0,1.1607616,3.9039564,0.3015873,2.5401762,68.65625,1
6bba_05b6850b,800,9,4.0,185.0,173.0,1.0070779,6.149074,0.06349207,2.5401762,68.65625,0
6bba_05b6850b,801,9,39.0,89.0,103.0,1.3265244,5.667893,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,802,9,24.0,136.0,184.0,1.1483327,2.033742,0.3809524,2.5434792,68.92444,0
6bba_05b6850b,803,9,47.0,102.0,137.0,1.0701983,5.7565455,0.74603176,2.5401762,68.65625,0
6bba_05b6850b,804,9,52.0,111.0,160.0,1.003963,6.1222444,0.82539684,2.5434792,68.92444,0
6bba_05b6850b,805,9,46.0,149.0,199.0,1.1037425,3.7609737,0.73015875,2.5401762,68.65625,0
6bba_05b6850b,806,9,23.0,60.0,48.0,1.3586141,6.5749164,0.36507937,2.5401762,68.65625,1
6bba_05b6850b,807,9,46.0,54.0,77.0,1.5308484,3.353988,0.73015875,2.5434792,68.92444,1
6bba_05b6850b,808,9,11.0,227.0,255.0,1.0951555,5.4579525,0.17460318,2.1396742,41.032837,0
6bba_05b6850b,809,9,29.0,12.0,13.0,1.0426267,4.2368274,0.46031746,2.5335438,68.11987,3
6bba_05b6850b,810,9,19.0,173.0,179.0,0.99272686,2.962043,0.3015873,2.5168092,66.77893,1
6bba_05b6850b,811,9,13.0,203.0,216.0,0.92720085,4.7982516,0.20634921,2.5368643,68.38806,0
6bba_05b6850b,812,9,16.0,101.0,80.0,1.8588632,4.269788,0.25396827,2.5434792,68.92444,2
6bba_05b6850b,813,9,63.0,19.0,76.0,1.0878079,3.0381079,1.0,2.1396742,41.032837,0
6bba_05b6850b,814,9,63.0,93.0,163.0,0.96388394,4.69142,1.0,2.1396742,41.032837,0
6bba_05b6850b,815,9,26.0,112.0,108.0,1.3548259,5.729261,0.41269842,2.5434792,68.92444,0
6bba_05b6850b,816,9,37.0,136.0,160.0,1.0532053,3.0516114,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,817,9,51.0,0.0,97.0,1.1607394,1.8852496,0.8095238,2.1350024,40.76465,0
6bba_05b6850b,818,9,43.0,0.0,24.0,1.0383177,5.5483837,0.6825397,2.13031,40.49646,0
6bba_05b6850b,819,9,32.0,40.0,40.0,1.0253458,4.157369,0.50793654,2.5401762,68.65625,1
6bba_05b6850b,820,9,16.0,35.0,16.0,1.4451166,3.2722883,0.25396827,2.5434792,68.92444,2
6bba_05b6850b,821,9,23.0,133.0,130.0,1.2623041,4.102064,0.36507937,2.5401762,68.65625,1
6bba_05b6850b,822,9,0.0,157.0,127.0,0.84592605,4.448411,0.0,2.1396742,41.032837,0
6bba_05b6850b,823,9,0.0,194.0,232.0,1.1639512,1.783046,0.0,2.1396742,41.032837,0
6bba_05b6850b,824,9,54.0,17.0,117.0,0.90773535,2.0619645,0.85714287,2.5434792,68.92444,0
6bba_05b6850b,825,9,60.0,121.0,198.0,0.9338724,3.1823783,0.95238096,2.5335438,68.11987,0
6bba_05b6850b,826,9,8.0,133.0,104.0,2.670412,5.2028484,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,827,9,53.0,52.0,90.0,1.494549,2.776174,0.84126985,2.5368643,68.38806,2
6bba_05b6850b,828,9,63.0,145.0,243.0,1.0952677,4.2135243,1.0,2.13031,40.49646,0
6bba_05b6850b,829,9,11.0,47.0,20.0,1.270045,2.5843835,0.17460318,2.5434792,68.92444,2
6bba_05b6850b,830,9,8.0,35.0,44.0,0.8635614,2.428877,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,831,9,15.0,28.0,10.0,1.0993837,2.5417082,0.23809524,2.5302145,67.851685,1
6bba_05b6850b,832,9,29.0,172.0,192.0,0.7418697,3.4704592,0.46031746,2.5401762,68.65625,0
6bba_05b6850b,833,9,11.0,54.0,26.0,0.9967104,2.6875834,0.17460318,2.5434792,68.92444,1
6bba_05b6850b,834,9,6.0,100.0,109.0,1.2464572,1.9003971,0.0952381,2.5434792,68.92444,0
6bba_05b6850b,835,9,17.0,92.0,71.0,1.2330209,2.3609889,0.26984128,2.5201738,67.04712,1
6bba_05b6850b,836,9,58.0,71.0,118.0,0.7786882,2.912739,0.9206349,2.5268764,67.583496,0
6bba_05b6850b,837,9,23.0,126.0,120.0,1.1204991,3.1775236,0.36507937,2.5268764,67.583496,1
6bba_05b6850b,838,9,0.0,214.0,213.0,0.65233415,4.0094543,0.0,2.1396742,41.032837,0
6bba_05b6850b,839,9,0.0,114.0,69.0,0.9293823,3.3300915,0.0,2.1396742,41.032837,2
6bba_05b6850b,840,9,48.0,128.0,241.0,1.015703,1.5001161,0.7619048,2.5401762,68.65625,0
6bba_05b6850b,841,9,0.0,121.0,79.0,0.903135,3.1571605,0.0,2.1350024,40.76465,1
6bba_05b6850b,842,9,53.0,41.0,81.0,1.1477469,1.9743927,0.84126985,2.493,64.90161,1
6bba_05b6850b,843,9,55.0,154.0,227.0,0.7015764,2.90776,0.8730159,2.5368643,68.38806,1
6bba_05b6850b,844,9,63.0,46.0,110.0,0.6094836,3.0596368,1.0,2.0369256,35.40088,1
6bba_05b6850b,845,9,0.0,9.0,9.0,0.63807946,3.9423842,0.0,2.13031,40.49646,0
6bba_05b6850b,846,9,59.0,79.0,132.0,0.76146877,2.1429744,0.93650794,2.5434792,68.92444,0
6bba_05b6850b,847,9,0.0,91.0,49.0,0.756918,2.186954,0.0,2.1396742,41.032837,0
6bba_05b6850b,848,9,55.0,111.0,238.0,0.95319945,1.515394,0.8730159,2.5434792,68.92444,0
6bba_05b6850b,849,9,47.0,184.0,255.0,0.5161413,3.7298598,0.74603176,2.1396742,41.032837,0
6bba_05b6850b,850,9,0.0,239.0,255.0,0.4121532,2.3139966,0.0,1.7861332,23.868774,0
6bba_05b6850b,851,9,57.0,145.0,219.0,0.63665193,2.4342961,0.9047619,2.5401762,68.65625,1
6bba_05b6850b,852,9,0.0,55.0,8.0,0.6763195,3.0745761,0.0,2.1396742,41.032837,0
6bba_05b6850b,853,9,34.0,169.0,255.0,0.37581265,9.419791,0.53968257,2.1396742,41.032837,0
6bba_05b6850b,854,9,27.0,208.0,247.0,0.48858643,4.2876472,0.42857143,2.5368643,68.38806,2
6bba_05b6850b,855,9,15.0,151.0,137.0,0.5493269,2.853241,0.23809524,2.5100527,66.24255,0
6bba_05b6850b,856,9,28.0,210.0,255.0,0.46628845,2.628093,0.44444445,2.120863,39.960083,2
6bba_05b6850b,857,9,0.0,68.0,16.0,0.5437615,2.335133,0.0,2.1350024,40.76465,0
6bba_05b6850b,858,9,7.0,172.0,153.0,0.46350792,3.036441,0.11111111,2.5066607,65.974365,0
6bba_05b6850b,859,9,42.0,29.0,41.0,0.5687462,1.6860483,0.6666667,2.5434792,68.92444,1
6bba_05b6850b,860,9,0.0,198.0,182.0,0.46057278,1.5932598,0.0,2.1350024,40.76465,0
6bba_05b6850b,861,9,14.0,215.0,231.0,0.44697222,2.4683444,0.22222222,2.5434792,68.92444,0
6bba_05b6850b,862,9,32.0,81.0,79.0,0.41047758,2.6571038,0.50793654,2.4895616,64.63342,1
6bba_05b6850b,863,9,55.0,0.0,39.0,0.3731102,1.9512327,0.8730159,2.0673318,37.01001,2
6bba_05b6850b,864,9,14.0,71.0,45.0,0.4158695,1.0378089,0.22222222,2.5100527,66.24255,1
6bba_05b6850b,865,9,0.0,232.0,240.0,0.30509147,2.6333146,0.0,2.057296,36.473633,0
6bba_05b6850b,866,9,31.0,92.0,87.0,0.4538856,1.9597853,0.4920635,2.5066607,65.974365,1
6bba_05b6850b,867,9,55.0,121.0,176.0,0.30306503,1.2327828,0.8730159,2.4077017,58.465088,0
6bba_05b6850b,868,9,60.0,57.0,110.0,0.4250485,0.9083667,0.95238096,2.3511617,54.44226,1
