dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,1084,15,39.0,97.0,155.0,0.40904766,4.66454,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1085,15,5.0,145.0,232.0,0.36966845,3.997028,0.07936508,2.5434792,68.92444,0
6bba_13f19531,1086,15,13.0,13.0,120.0,0.45438734,3.8471222,0.20634921,2.5434792,68.92444,0
6bba_13f19531,1087,15,32.0,175.0,222.0,0.38736326,6.4722853,0.50793654,2.5434792,68.92444,0
6bba_13f19531,1088,15,32.0,0.0,89.0,0.33438015,4.7607207,0.50793654,2.1396742,41.032837,0
6bba_13f19531,1089,15,57.0,182.0,183.0,0.33604985,4.5073,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1090,15,24.0,63.0,151.0,0.37825486,4.2663717,0.3809524,2.5434792,68.92444,0
6bba_13f19531,1091,15,38.0,33.0,108.0,0.2985003,5.30296,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1092,15,48.0,54.0,100.0,0.35761446,4.7361884,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1093,15,56.0,226.0,211.0,0.46034515,5.5200357,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1094,15,12.0,49.0,157.0,0.39143807,2.523459,0.1904762,2.5434792,68.92444,1
6bba_13f19531,1095,15,19.0,206.0,255.0,0.35613087,4.6918974,0.3015873,2.1396742,41.032837,0
6bba_13f19531,1096,15,49.0,231.0,227.0,0.48947075,4.9095373,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1097,15,22.0,27.0,122.0,0.31473035,2.8172393,0.34920636,2.5434792,68.92444,0
6bba_13f19531,1098,15,60.0,52.0,81.0,0.30319023,3.791567,0.95238096,2.5401762,68.65625,0
6bba_13f19531,1099,15,46.0,19.0,65.0,0.35771832,2.6671553,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1100,15,43.0,15.0,81.0,0.3948391,3.087268,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1101,15,27.0,113.0,191.0,0.32182795,3.5032372,0.42857143,2.5434792,68.92444,0
6bba_13f19531,1102,15,0.0,45.0,160.0,0.3618258,1.9438132,0.0,2.1396742,41.032837,1
6bba_13f19531,1103,15,33.0,202.0,199.0,0.33942425,2.263473,0.52380955,2.5434792,68.92444,0
6bba_13f19531,1104,15,7.0,187.0,249.0,0.38887602,3.0205276,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1105,15,21.0,180.0,239.0,0.31538814,5.224885,0.33333334,2.5434792,68.92444,0
6bba_13f19531,1106,15,29.0,93.0,122.0,0.32665384,2.4847515,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1107,15,52.0,73.0,116.0,0.47358692,5.6543655,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1108,15,35.0,144.0,198.0,0.29594088,5.4444337,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1109,15,53.0,103.0,138.0,0.42931524,5.813954,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1110,15,63.0,45.0,23.0,0.24473342,1.9051787,1.0,2.1396742,41.032837,0
6bba_13f19531,1111,15,39.0,71.0,138.0,0.3337701,4.8691416,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1112,15,31.0,219.0,247.0,0.30916408,5.6790123,0.4920635,2.5434792,68.92444,0
6bba_13f19531,1113,15,15.0,0.0,48.0,0.3216259,1.9509434,0.23809524,2.1396742,41.032837,1
6bba_13f19531,1114,15,16.0,8.0,53.0,0.30797094,2.2359767,0.25396827,2.5434792,68.92444,1
6bba_13f19531,1115,15,45.0,243.0,203.0,0.2756334,3.419678,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1116,15,0.0,72.0,187.0,0.27033144,2.1297534,0.0,2.1396742,41.032837,0
6bba_13f19531,1117,15,47.0,114.0,113.0,0.31934044,1.5935162,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1118,15,46.0,119.0,163.0,0.24431856,5.2917047,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1119,15,63.0,101.0,117.0,0.30521223,3.4932573,1.0,2.1396742,41.032837,0
6bba_13f19531,1120,15,21.0,167.0,189.0,0.34117404,1.7535479,0.33333334,2.5434792,68.92444,0
6bba_13f19531,1121,15,0.0,9.0,132.0,0.219972,3.2034464,0.0,2.1350024,40.76465,0
6bba_13f19531,1122,15,22.0,148.0,175.0,0.34192505,1.5636225,0.34920636,2.5434792,68.92444,1
6bba_13f19531,1123,15,61.0,231.0,169.0,0.2828986,1.5312928,0.96825397,2.4687274,63.024292,0
6bba_13f19531,1124,15,8.0,242.0,239.0,0.3044341,1.6343704,0.12698413,2.5434792,68.92444,0
6bba_13f19531,1125,15,41.0,218.0,231.0,0.25395963,2.0680954,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1126,15,63.0,217.0,188.0,0.2244322,2.6876462,1.0,2.13031,40.49646,0
6bba_13f19531,1127,15,16.0,154.0,183.0,0.3474221,1.2424611,0.25396827,2.5302145,67.851685,1
6bba_13f19531,1128,15,63.0,133.0,127.0,0.16554156,3.9858851,1.0,2.057296,36.473633,0
6bba_13f19531,1129,15,10.0,128.0,175.0,0.22618696,1.9222358,0.15873016,2.5434792,68.92444,0
6bba_13f19531,1130,15,63.0,81.0,79.0,0.12434852,2.8083591,1.0,1.9786955,32.450806,0
6bba_13f19531,1131,15,45.0,243.0,246.0,0.16263314,2.6215641,0.71428573,2.5434792,68.92444,1
6bba_13f19531,1132,15,22.0,150.0,224.0,0.1550854,2.396375,0.34920636,2.5434792,68.92444,0
6bba_13f19531,1133,15,63.0,255.0,217.0,0.13008551,4.8806205,1.0,1.7861332,23.868774,0
6bba_13f19531,1134,15,45.0,252.0,249.0,0.15923917,2.243154,0.71428573,2.5401762,68.65625,1
6bba_13f19531,1135,15,0.0,159.0,249.0,0.10559515,0.868394,0.0,1.8752661,27.623413,0
6bba_13f19531,1136,15,10.0,60.0,175.0,0.14831269,0.86381805,0.15873016,2.499849,65.43799,0
6bba_13f19531,1137,15,55.0,182.0,198.0,0.14584915,0.45853665,0.8730159,2.3395221,53.637695,0
6bba_13f19531,1138,15,24.0,255.0,243.0,0.1400196,0.8136197,0.3809524,2.1161075,39.691895,1
6bba_13f19531,1139,15,63.0,25.0,55.0,0.115960516,1.8437499,1.0,2.1396742,41.032837,0
6bba_13f19531,1140,15,25.0,255.0,255.0,0.13773496,0.73567015,0.3968254,1.7589635,22.79602,1
6bba_13f19531,1141,15,31.0,12.0,58.0,0.12155206,0.44950727,0.4920635,2.4861133,64.365234,0
6bba_13f19531,1142,16,9.0,80.0,182.0,0.36649913,4.184092,0.14285715,2.5434792,68.92444,0
6bba_13f19531,1143,16,43.0,168.0,202.0,0.45066673,4.4474344,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1144,16,63.0,0.0,24.0,0.3194711,6.1394653,1.0,1.7994134,24.405151,0
6bba_13f19531,1145,16,57.0,145.0,162.0,0.35890612,3.5897765,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1146,16,47.0,52.0,105.0,0.37489912,4.902859,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1147,16,15.0,122.0,209.0,0.40998515,3.9065146,0.23809524,2.5434792,68.92444,0
6bba_13f19531,1148,16,50.0,148.0,179.0,0.38676405,4.504675,0.7936508,2.5434792,68.92444,0
6bba_13f19531,1149,16,57.0,183.0,188.0,0.3821619,5.172009,0.9047619,2.5434792,68.92444,1
6bba_13f19531,1150,16,37.0,94.0,160.0,0.3823217,4.0613155,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1151,16,59.0,50.0,85.0,0.3310083,3.9268165,0.93650794,2.5434792,68.92444,0
6bba_13f19531,1152,16,4.0,145.0,235.0,0.3582563,3.8904347,0.06349207,2.5434792,68.92444,0
6bba_13f19531,1153,16,23.0,63.0,155.0,0.3753652,4.106622,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1154,16,11.0,12.0,122.0,0.43614924,3.370117,0.17460318,2.5401762,68.65625,0
6bba_13f19531,1155,16,21.0,26.0,126.0,0.33666775,3.399097,0.33333334,2.5434792,68.92444,0
6bba_13f19531,1156,16,0.0,110.0,217.0,0.32098168,4.524274,0.0,2.1350024,40.76465,0
6bba_13f19531,1157,16,31.0,175.0,224.0,0.3739164,6.563432,0.4920635,2.5434792,68.92444,0
6bba_13f19531,1158,16,56.0,225.0,213.0,0.43299058,5.569015,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1159,16,30.0,220.0,255.0,0.30479166,2.717895,0.47619048,2.1350024,40.76465,0
6bba_13f19531,1160,16,37.0,31.0,109.0,0.29696894,5.327952,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1161,16,49.0,232.0,230.0,0.45873648,4.968583,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1162,16,0.0,45.0,162.0,0.37602502,2.2165992,0.0,2.1396742,41.032837,1
6bba_13f19531,1163,16,12.0,48.0,159.0,0.3959071,2.6726182,0.1904762,2.5434792,68.92444,1
6bba_13f19531,1164,16,7.0,186.0,255.0,0.4123418,2.5703893,0.11111111,2.1396742,41.032837,0
6bba_13f19531,1165,16,26.0,114.0,195.0,0.3209038,3.5075758,0.41269842,2.5434792,68.92444,0
6bba_13f19531,1166,16,51.0,0.0,51.0,0.37030774,3.6740332,0.8095238,2.1396742,41.032837,0
6bba_13f19531,1167,16,35.0,143.0,201.0,0.30739033,5.8633447,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1168,16,32.0,204.0,203.0,0.34097427,2.3636053,0.50793654,2.5434792,68.92444,0
6bba_13f19531,1169,16,30.0,0.0,93.0,0.30314538,4.612096,0.47619048,2.1396742,41.032837,0
6bba_13f19531,1170,16,63.0,49.0,32.0,0.26522708,1.978477,1.0,2.1396742,41.032837,0
6bba_13f19531,1171,16,20.0,180.0,242.0,0.30746758,4.622149,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1172,16,18.0,206.0,255.0,0.33290833,5.930155,0.2857143,2.1396742,41.032837,0
6bba_13f19531,1173,16,28.0,94.0,126.0,0.32613185,2.5444388,0.44444445,2.5434792,68.92444,0
6bba_13f19531,1174,16,51.0,73.0,120.0,0.47930762,6.339316,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1175,16,51.0,105.0,146.0,0.47105682,7.741013,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1176,16,43.0,12.0,83.0,0.41537035,3.0812945,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1177,16,45.0,13.0,68.0,0.3779646,2.2827551,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1178,16,37.0,69.0,142.0,0.3458694,5.364273,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1179,16,14.0,11.0,60.0,0.31562254,1.9743295,0.22222222,2.5434792,68.92444,1
6bba_13f19531,1180,16,62.0,99.0,122.0,0.32023177,3.5305557,0.984127,2.3316977,53.10132,0
6bba_13f19531,1181,16,63.0,131.0,131.0,0.20705219,4.6642647,1.0,2.0522413,36.205444,0
6bba_13f19531,1182,16,13.0,0.0,52.0,0.32150063,1.7141992,0.20634921,2.1396742,41.032837,1
6bba_13f19531,1183,16,49.0,106.0,106.0,0.30892438,1.6039389,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1184,16,47.0,115.0,120.0,0.32913598,1.6545506,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1185,16,20.0,168.0,193.0,0.34205824,1.8173009,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1186,16,45.0,119.0,168.0,0.2402331,5.437126,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1187,16,43.0,247.0,207.0,0.26581922,3.2393277,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1188,16,59.0,232.0,176.0,0.28651285,1.6213758,0.93650794,2.5434792,68.92444,0
6bba_13f19531,1189,16,20.0,148.0,180.0,0.34441525,1.8190391,0.31746033,2.5434792,68.92444,1
6bba_13f19531,1190,16,63.0,217.0,191.0,0.23150943,2.6331973,1.0,2.1350024,40.76465,0
6bba_13f19531,1191,16,41.0,218.0,234.0,0.25194618,2.3346202,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1192,16,14.0,154.0,188.0,0.33007616,1.0823143,0.22222222,2.5302145,67.851685,1
6bba_13f19531,1193,16,0.0,8.0,136.0,0.20196122,2.6406262,0.0,2.1396742,41.032837,0
6bba_13f19531,1194,16,0.0,71.0,190.0,0.22002122,1.3244323,0.0,2.120863,39.960083,0
6bba_13f19531,1195,16,8.0,242.0,241.0,0.28144464,1.3302989,0.12698413,2.5434792,68.92444,0
6bba_13f19531,1196,16,63.0,79.0,83.0,0.14774105,3.1772537,1.0,2.0369256,35.40088,0
6bba_13f19531,1197,16,9.0,129.0,179.0,0.22076452,2.0161943,0.14285715,2.5434792,68.92444,0
6bba_13f19531,1198,16,44.0,255.0,255.0,0.15516242,1.5529876,0.6984127,1.7927979,24.136963,1
6bba_13f19531,1199,16,21.0,150.0,227.0,0.15821742,2.4529877,0.33333334,2.5434792,68.92444,1
6bba_13f19531,1200,16,44.0,244.0,249.0,0.15983668,2.8147018,0.6984127,2.5434792,68.92444,1
6bba_13f19531,1201,16,21.0,141.0,222.0,0.15555148,1.9341338,0.33333334,2.5401762,68.65625,1
6bba_13f19531,1202,16,63.0,255.0,221.0,0.121698976,3.9470246,1.0,1.7589635,22.79602,0
6bba_13f19531,1203,16,8.0,60.0,179.0,0.13926552,0.7273698,0.12698413,2.429591,60.07422,0
6bba_13f19531,1204,16,0.0,161.0,253.0,0.09537175,0.9422164,0.0,1.8059807,24.67334,0
6bba_13f19531,1205,16,63.0,23.0,58.0,0.11309291,2.1018748,1.0,2.1350024,40.76465,0
6bba_13f19531,1206,16,54.0,180.0,200.0,0.14775339,0.14071964,0.85714287,2.167286,42.641968,1
6bba_13f19531,1207,16,29.0,17.0,66.0,0.1251688,0.5381985,0.46031746,2.4964292,65.1698,0
6bba_13f19531,1208,16,10.0,126.0,223.0,0.13580592,0.30328774,0.15873016,2.2998617,50.95581,0
6bba_13f19531,1209,16,25.0,255.0,255.0,0.12483546,0.9325071,0.3968254,1.7726524,23.332397,0
6bba_13f19531,1210,17,43.0,170.0,204.0,0.45039773,4.5334315,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1211,17,8.0,82.0,184.0,0.3600647,4.075161,0.12698413,2.5434792,68.92444,0
6bba_13f19531,1212,17,56.0,145.0,164.0,0.35455966,3.8011062,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1213,17,47.0,50.0,105.0,0.3777302,5.139089,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1214,17,14.0,124.0,212.0,0.4297094,4.0855417,0.22222222,2.5434792,68.92444,0
6bba_13f19531,1215,17,49.0,149.0,182.0,0.38811162,4.7828474,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1216,17,57.0,183.0,188.0,0.3932997,5.28535,0.9047619,2.5434792,68.92444,1
6bba_13f19531,1217,17,30.0,221.0,255.0,0.32600558,3.507605,0.47619048,2.1396742,41.032837,0
6bba_13f19531,1218,17,59.0,49.0,85.0,0.3547541,4.011322,0.93650794,2.5434792,68.92444,0
6bba_13f19531,1219,17,20.0,25.0,127.0,0.3483915,3.2498991,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1220,17,55.0,224.0,215.0,0.4372252,5.047955,0.8730159,2.5434792,68.92444,0
6bba_13f19531,1221,17,37.0,94.0,161.0,0.38320324,4.294892,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1222,17,3.0,148.0,237.0,0.3552388,4.010232,0.04761905,2.5401762,68.65625,0
6bba_13f19531,1223,17,22.0,62.0,156.0,0.37124777,3.9550123,0.34920636,2.5434792,68.92444,0
6bba_13f19531,1224,17,30.0,175.0,226.0,0.37872627,6.6703835,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1225,17,11.0,11.0,123.0,0.45507184,3.6097114,0.17460318,2.5434792,68.92444,0
6bba_13f19531,1226,17,63.0,0.0,26.0,0.30095294,5.9106984,1.0,1.7994134,24.405151,0
6bba_13f19531,1227,17,25.0,114.0,196.0,0.31985182,3.7269456,0.3968254,2.5434792,68.92444,0
6bba_13f19531,1228,17,0.0,45.0,164.0,0.403153,2.4876435,0.0,2.1396742,41.032837,1
6bba_13f19531,1229,17,37.0,28.0,107.0,0.29203388,5.4894876,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1230,17,49.0,232.0,231.0,0.48903662,5.0824575,0.7777778,2.5434792,68.92444,1
6bba_13f19531,1231,17,7.0,189.0,255.0,0.39168712,3.1096015,0.11111111,2.1396742,41.032837,0
6bba_13f19531,1232,17,50.0,0.0,52.0,0.37359136,3.7926514,0.7936508,2.1396742,41.032837,0
6bba_13f19531,1233,17,12.0,49.0,161.0,0.39468193,2.610621,0.1904762,2.5434792,68.92444,1
6bba_13f19531,1234,17,0.0,112.0,220.0,0.25938898,3.9722226,0.0,2.125597,40.22827,0
6bba_13f19531,1235,17,63.0,49.0,33.0,0.27971262,2.162252,1.0,2.1396742,41.032837,0
6bba_13f19531,1236,17,63.0,129.0,132.0,0.26519576,5.807724,1.0,2.1350024,40.76465,0
6bba_13f19531,1237,17,29.0,0.0,94.0,0.28940693,5.348492,0.46031746,2.1396742,41.032837,0
6bba_13f19531,1238,17,30.0,207.0,207.0,0.35477272,2.42843,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1239,17,49.0,72.0,122.0,0.45992965,6.8204584,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1240,17,34.0,142.0,202.0,0.30592018,5.8031774,0.53968257,2.5434792,68.92444,0
6bba_13f19531,1241,17,19.0,181.0,243.0,0.31975862,4.892423,0.3015873,2.5434792,68.92444,0
6bba_13f19531,1242,17,26.0,96.0,131.0,0.32425156,2.4701312,0.41269842,2.5434792,68.92444,0
6bba_13f19531,1243,17,51.0,103.0,148.0,0.45737824,6.790464,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1244,17,45.0,14.0,68.0,0.37147948,2.2806945,0.71428573,2.5434792,68.92444,1
6bba_13f19531,1245,17,37.0,69.0,144.0,0.339877,5.025273,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1246,17,13.0,13.0,64.0,0.32429948,2.0046616,0.20634921,2.5434792,68.92444,0
6bba_13f19531,1247,17,45.0,11.0,80.0,0.3872381,2.0651653,0.71428573,2.5434792,68.92444,1
6bba_13f19531,1248,17,17.0,208.0,255.0,0.28045076,4.1281543,0.26984128,2.1396742,41.032837,0
6bba_13f19531,1249,17,46.0,121.0,127.0,0.33114678,1.7339988,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1250,17,45.0,121.0,170.0,0.25202876,5.530919,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1251,17,60.0,99.0,123.0,0.31350264,3.53128,0.95238096,2.5401762,68.65625,0
6bba_13f19531,1252,17,63.0,215.0,190.0,0.2541012,2.6231573,1.0,2.1350024,40.76465,0
6bba_13f19531,1253,17,47.0,108.0,113.0,0.3227095,1.7598917,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1254,17,19.0,171.0,197.0,0.3294476,1.6767018,0.3015873,2.5434792,68.92444,0
6bba_13f19531,1255,17,19.0,152.0,184.0,0.3478748,1.719924,0.3015873,2.5434792,68.92444,1
6bba_13f19531,1256,17,42.0,255.0,212.0,0.23091444,1.8426051,0.6666667,2.1396742,41.032837,0
6bba_13f19531,1257,17,57.0,235.0,181.0,0.2741313,1.2790315,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1258,17,63.0,78.0,84.0,0.18221918,3.6553235,1.0,2.13031,40.49646,0
6bba_13f19531,1259,17,11.0,156.0,192.0,0.30854085,0.8736384,0.17460318,2.5434792,68.92444,1
6bba_13f19531,1260,17,40.0,217.0,235.0,0.24351157,2.3210742,0.63492066,2.5434792,68.92444,0
6bba_13f19531,1261,17,0.0,9.0,137.0,0.17967817,1.9744699,0.0,2.13031,40.49646,0
6bba_13f19531,1262,17,6.0,242.0,243.0,0.273074,1.4060063,0.0952381,2.5434792,68.92444,1
6bba_13f19531,1263,17,8.0,132.0,183.0,0.22702323,2.0856688,0.12698413,2.5434792,68.92444,0
6bba_13f19531,1264,17,6.0,255.0,247.0,0.32803658,1.5299137,0.0952381,2.1396742,41.032837,1
6bba_13f19531,1265,17,0.0,72.0,193.0,0.17158987,0.69370437,0.0,2.0471616,35.937256,0
6bba_13f19531,1266,17,21.0,149.0,227.0,0.1616637,2.3629136,0.33333334,2.5434792,68.92444,0
6bba_13f19531,1267,17,44.0,255.0,255.0,0.15474123,1.5993868,0.6984127,1.7927979,24.136963,1
6bba_13f19531,1268,17,44.0,244.0,249.0,0.15629984,2.4170523,0.6984127,2.5434792,68.92444,2
6bba_13f19531,1269,17,7.0,61.0,181.0,0.1276936,0.6145847,0.11111111,2.3665042,55.515015,0
6bba_13f19531,1270,17,63.0,255.0,223.0,0.115095034,3.0897043,1.0,1.7994134,24.405151,0
6bba_13f19531,1271,17,63.0,24.0,59.0,0.1143679,2.1067703,1.0,2.1396742,41.032837,0
6bba_13f19531,1272,17,53.0,189.0,207.0,0.12500365,1.0378045,0.84126985,2.493,64.90161,1
6bba_13f19531,1273,17,63.0,94.0,102.0,0.10139891,0.48530513,1.0,1.7165622,21.18689,0
6bba_13f19531,1274,17,28.0,20.0,70.0,0.12314469,0.76395845,0.44444445,2.5066607,65.974365,0
6bba_13f19531,1275,17,54.0,181.0,201.0,0.13924156,0.12568292,0.85714287,2.1942115,44.2511,2
6bba_13f19531,1276,17,63.0,255.0,206.0,0.1029778,0.2053504,1.0,1.3681608,10.727539,0
6bba_13f19531,1277,17,0.0,162.0,255.0,0.08383539,0.27212965,0.0,1.463915,13.141235,0
6bba_13f19531,1278,17,45.0,233.0,244.0,0.13971294,0.1837113,0.71428573,2.1986353,44.519287,2
6bba_13f19531,1279,18,42.0,171.0,208.0,0.4461445,4.6876144,0.6666667,2.5434792,68.92444,1
6bba_13f19531,1280,18,7.0,82.0,185.0,0.35390982,3.8746943,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1281,18,56.0,147.0,167.0,0.35897276,3.878649,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1282,18,13.0,125.0,213.0,0.41841707,4.0493803,0.20634921,2.5434792,68.92444,0
6bba_13f19531,1283,18,46.0,49.0,105.0,0.38139486,5.3393087,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1284,18,48.0,151.0,185.0,0.393084,4.8044066,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1285,18,57.0,186.0,190.0,0.37765294,5.302931,0.9047619,2.5434792,68.92444,1
6bba_13f19531,1286,18,29.0,220.0,255.0,0.34661996,4.408805,0.46031746,2.1396742,41.032837,0
6bba_13f19531,1287,18,35.0,93.0,164.0,0.39935866,4.223684,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1288,18,54.0,227.0,218.0,0.45444065,5.1793056,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1289,18,20.0,23.0,126.0,0.36028573,3.62707,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1290,18,0.0,152.0,239.0,0.3500065,3.6923087,0.0,2.1396742,41.032837,0
6bba_13f19531,1291,18,6.0,192.0,255.0,0.42362428,4.52329,0.0952381,2.1396742,41.032837,0
6bba_13f19531,1292,18,23.0,115.0,198.0,0.32704002,3.9771247,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1293,18,58.0,49.0,88.0,0.33072868,3.8105721,0.9206349,2.5434792,68.92444,0
6bba_13f19531,1294,18,21.0,61.0,156.0,0.359524,3.8529422,0.33333334,2.5434792,68.92444,0
6bba_13f19531,1295,18,29.0,174.0,226.0,0.36998537,6.691195,0.46031746,2.5434792,68.92444,1
6bba_13f19531,1296,18,63.0,129.0,135.0,0.29592496,6.5520606,1.0,2.1396742,41.032837,0
6bba_13f19531,1297,18,35.0,26.0,108.0,0.2932883,5.7857075,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1298,18,48.0,235.0,234.0,0.5196057,5.307676,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1299,18,48.0,72.0,126.0,0.44920462,5.8501096,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1300,18,10.0,49.0,162.0,0.40704492,2.5651605,0.15873016,2.5434792,68.92444,1
6bba_13f19531,1301,18,10.0,10.0,123.0,0.47148293,3.7165656,0.15873016,2.5434792,68.92444,0
6bba_13f19531,1302,18,0.0,44.0,163.0,0.3805568,1.7704128,0.0,2.1396742,41.032837,1
6bba_13f19531,1303,18,36.0,68.0,145.0,0.35708714,4.9951334,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1304,18,30.0,209.0,209.0,0.36585993,2.565307,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1305,18,33.0,141.0,202.0,0.30012226,6.1204953,0.52380955,2.5434792,68.92444,0
6bba_13f19531,1306,18,18.0,183.0,245.0,0.31991044,3.8215783,0.2857143,2.5434792,68.92444,1
6bba_13f19531,1307,18,50.0,103.0,150.0,0.39290553,5.2794166,0.7936508,2.5434792,68.92444,0
6bba_13f19531,1308,18,60.0,0.0,29.0,0.26895332,7.51325,0.95238096,2.1350024,40.76465,0
6bba_13f19531,1309,18,63.0,54.0,42.0,0.27660346,1.9885203,1.0,2.1396742,41.032837,0
6bba_13f19531,1310,18,49.0,0.0,56.0,0.3843325,2.7476249,0.7777778,2.1396742,41.032837,0
6bba_13f19531,1311,18,26.0,101.0,135.0,0.30751017,2.4827034,0.41269842,2.5434792,68.92444,0
6bba_13f19531,1312,18,11.0,14.0,67.0,0.3237881,2.2318976,0.17460318,2.5434792,68.92444,0
6bba_13f19531,1313,18,44.0,11.0,82.0,0.36290368,2.124676,0.6984127,2.5434792,68.92444,2
6bba_13f19531,1314,18,59.0,99.0,126.0,0.31605664,3.9472601,0.93650794,2.5434792,68.92444,0
6bba_13f19531,1315,18,44.0,125.0,132.0,0.3568208,1.8014036,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1316,18,44.0,11.0,67.0,0.3573508,2.2025428,0.6984127,2.5434792,68.92444,1
6bba_13f19531,1317,18,44.0,123.0,173.0,0.2467315,5.0272694,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1318,18,38.0,0.0,80.0,0.36249682,1.6208692,0.6031746,2.1396742,41.032837,1
6bba_13f19531,1319,18,45.0,111.0,118.0,0.32353514,1.5905032,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1320,18,18.0,174.0,199.0,0.33059818,1.8195109,0.2857143,2.5434792,68.92444,0
6bba_13f19531,1321,18,42.0,255.0,214.0,0.24734156,2.8212557,0.6666667,2.1396742,41.032837,0
6bba_13f19531,1322,18,57.0,237.0,184.0,0.2925239,1.4531295,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1323,18,63.0,220.0,194.0,0.2540475,2.5725093,1.0,2.1350024,40.76465,0
6bba_13f19531,1324,18,19.0,160.0,189.0,0.33499786,1.4449464,0.3015873,2.5434792,68.92444,1
6bba_13f19531,1325,18,15.0,214.0,255.0,0.23298572,3.6262364,0.23809524,2.1396742,41.032837,1
6bba_13f19531,1326,18,63.0,77.0,85.0,0.18977511,3.4655921,1.0,2.1017118,38.88733,0
6bba_13f19531,1327,18,0.0,114.0,223.0,0.17447087,2.3761475,0.0,2.010875,34.059937,0
6bba_13f19531,1328,18,39.0,216.0,237.0,0.25357875,3.1088176,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1329,18,27.0,0.0,93.0,0.21195081,3.8579788,0.42857143,2.1396742,41.032837,0
6bba_13f19531,1330,18,9.0,159.0,194.0,0.29646823,0.9745187,0.14285715,2.5401762,68.65625,1
