dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,1049776,21,43.0,57.0,51.0,0.7520599,2.1010616,0.6825397,2.5434792,68.92444,2
44b6_aaf8b0ea,1049777,21,27.0,163.0,51.0,0.7363761,3.235614,0.42857143,2.5434792,68.92444,1
44b6_aaf8b0ea,1049778,21,26.0,68.0,58.0,0.73255014,3.8789775,0.41269842,2.5434792,68.92444,1
44b6_aaf8b0ea,1049779,21,6.0,99.0,31.0,0.7197499,1.5894101,0.0952381,2.5368643,68.38806,1
44b6_aaf8b0ea,1049780,21,2.0,145.0,135.0,0.73065716,3.3601685,0.031746034,2.4687274,63.024292,0
44b6_aaf8b0ea,1049781,21,32.0,20.0,77.0,0.7126436,1.0950469,0.50793654,2.5434792,68.92444,1
44b6_aaf8b0ea,1049782,21,30.0,124.0,79.0,0.7208202,2.9603233,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,1049783,21,58.0,53.0,34.0,0.71037275,2.3653016,0.9206349,2.5434792,68.92444,2
44b6_aaf8b0ea,1049784,21,56.0,43.0,31.0,0.7064146,1.6973956,0.8888889,2.5434792,68.92444,2
44b6_aaf8b0ea,1049785,21,15.0,151.0,47.0,0.6985422,3.240213,0.23809524,2.5434792,68.92444,0
44b6_aaf8b0ea,1049786,21,19.0,57.0,40.0,0.6908777,1.6203502,0.3015873,2.5368643,68.38806,0
44b6_aaf8b0ea,1049787,21,54.0,118.0,25.0,0.6959314,5.045724,0.85714287,2.5434792,68.92444,0
44b6_aaf8b0ea,1049788,21,43.0,41.0,4.0,0.67366594,1.5175074,0.6825397,2.5401762,68.65625,0
44b6_aaf8b0ea,1049789,21,7.0,151.0,67.0,0.6745642,1.9312238,0.11111111,2.5434792,68.92444,0
44b6_aaf8b0ea,1049790,21,28.0,101.0,46.0,0.6782874,2.5003316,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,1049791,21,6.0,62.0,59.0,0.66717666,1.1007943,0.0952381,2.5201738,67.04712,0
44b6_aaf8b0ea,1049792,21,5.0,19.0,57.0,0.6621795,1.6135749,0.07936508,2.5268764,67.583496,0
44b6_aaf8b0ea,1049793,21,49.0,46.0,43.0,0.6682155,2.017918,0.7777778,2.5434792,68.92444,4
44b6_aaf8b0ea,1049794,21,53.0,83.0,14.0,0.66678417,2.7189827,0.84126985,2.5401762,68.65625,1
44b6_aaf8b0ea,1049795,21,39.0,70.0,61.0,0.66985255,2.609619,0.61904764,2.5434792,68.92444,1
44b6_aaf8b0ea,1049796,21,29.0,120.0,23.0,0.6549641,2.3795671,0.46031746,2.5434792,68.92444,1
44b6_aaf8b0ea,1049797,21,16.0,127.0,44.0,0.65031755,2.579822,0.25396827,2.5401762,68.65625,2
44b6_aaf8b0ea,1049798,21,12.0,132.0,64.0,0.6511024,3.0736232,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,1049799,21,16.0,86.0,67.0,0.6421535,1.1762248,0.25396827,2.5268764,67.583496,0
44b6_aaf8b0ea,1049800,21,16.0,179.0,45.0,0.6355991,1.7620256,0.25396827,2.5335438,68.11987,2
44b6_aaf8b0ea,1049801,21,10.0,170.0,39.0,0.6293386,0.5979977,0.15873016,2.433201,60.342407,1
44b6_aaf8b0ea,1049802,21,20.0,61.0,89.0,0.6407977,2.5613456,0.31746033,2.5434792,68.92444,1
44b6_aaf8b0ea,1049803,21,42.0,62.0,19.0,0.631473,2.7879448,0.6666667,2.5434792,68.92444,0
44b6_aaf8b0ea,1049804,21,48.0,9.0,45.0,0.6278569,1.3509415,0.7619048,2.5434792,68.92444,0
44b6_aaf8b0ea,1049805,21,19.0,170.0,53.0,0.61817545,0.8791626,0.3015873,2.5066607,65.974365,2
44b6_aaf8b0ea,1049806,21,25.0,155.0,35.0,0.6196257,1.9318938,0.3968254,2.5401762,68.65625,1
44b6_aaf8b0ea,1049807,21,29.0,126.0,41.0,0.6209206,1.9730014,0.46031746,2.5401762,68.65625,1
44b6_aaf8b0ea,1049808,21,9.0,119.0,41.0,0.61289924,0.9392968,0.14285715,2.493,64.90161,1
44b6_aaf8b0ea,1049809,21,10.0,118.0,86.0,0.61822796,2.5609899,0.15873016,2.5434792,68.92444,0
44b6_aaf8b0ea,1049810,21,3.0,217.0,43.0,0.6101693,1.2419213,0.04761905,2.5401762,68.65625,0
44b6_aaf8b0ea,1049811,21,31.0,107.0,68.0,0.62053233,2.584872,0.4920635,2.5434792,68.92444,1
44b6_aaf8b0ea,1049812,21,48.0,38.0,48.0,0.6168469,1.244545,0.7619048,2.5401762,68.65625,1
44b6_aaf8b0ea,1049813,21,28.0,80.0,14.0,0.6097134,1.9480828,0.44444445,2.5401762,68.65625,0
44b6_aaf8b0ea,1049814,21,49.0,67.0,3.0,0.606084,1.6141716,0.7777778,2.5335438,68.11987,1
44b6_aaf8b0ea,1049815,21,19.0,41.0,107.0,0.6130944,3.0528922,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,1049816,21,40.0,51.0,64.0,0.60426086,2.056659,0.63492066,2.5434792,68.92444,1
44b6_aaf8b0ea,1049817,21,48.0,173.0,8.0,0.596506,2.7600951,0.7619048,2.5401762,68.65625,1
44b6_aaf8b0ea,1049818,21,27.0,49.0,92.0,0.59972763,2.5970128,0.42857143,2.5434792,68.92444,1
44b6_aaf8b0ea,1049819,21,43.0,83.0,18.0,0.5896831,1.7259012,0.6825397,2.5032594,65.70618,1
44b6_aaf8b0ea,1049820,21,45.0,169.0,61.0,0.5879159,4.310542,0.71428573,2.5434792,68.92444,0
44b6_aaf8b0ea,1049821,21,52.0,164.0,13.0,0.5799533,2.4171407,0.82539684,2.5434792,68.92444,1
44b6_aaf8b0ea,1049822,21,10.0,35.0,120.0,0.5836912,2.0737028,0.15873016,2.5434792,68.92444,0
44b6_aaf8b0ea,1049823,21,35.0,150.0,33.0,0.56822354,1.0140343,0.5555556,2.5168092,66.77893,3
44b6_aaf8b0ea,1049824,21,12.0,168.0,84.0,0.5658876,1.5674632,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,1049825,21,4.0,108.0,147.0,0.5586575,2.6875527,0.06349207,2.5434792,68.92444,0
44b6_aaf8b0ea,1049826,21,38.0,164.0,31.0,0.5412275,1.5087194,0.6031746,2.4861133,64.365234,2
44b6_aaf8b0ea,1049827,21,43.0,168.0,27.0,0.5395212,1.6646382,0.6825397,2.5368643,68.38806,2
44b6_aaf8b0ea,1049828,21,38.0,81.0,35.0,0.54120445,2.589558,0.6031746,2.5302145,67.851685,0
44b6_aaf8b0ea,1049829,21,55.0,165.0,43.0,0.53692514,2.4929764,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,1049830,21,7.0,131.0,153.0,0.540472,2.7737794,0.11111111,2.5434792,68.92444,0
44b6_aaf8b0ea,1049831,21,26.0,99.0,105.0,0.53513074,2.0808203,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,1049832,21,29.0,184.0,23.0,0.52296853,1.0812933,0.46031746,2.451093,61.68335,1
44b6_aaf8b0ea,1049833,21,32.0,199.0,25.0,0.52378076,1.2626575,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,1049834,21,45.0,144.0,27.0,0.52568847,1.8729774,0.71428573,2.5434792,68.92444,2
44b6_aaf8b0ea,1049835,21,34.0,177.0,22.0,0.51697034,0.9218161,0.53968257,2.493,64.90161,2
44b6_aaf8b0ea,1049836,21,14.0,55.0,117.0,0.5272731,2.2078438,0.22222222,2.5434792,68.92444,0
44b6_aaf8b0ea,1049837,21,41.0,105.0,71.0,0.5230546,1.4747025,0.6507937,2.5434792,68.92444,2
44b6_aaf8b0ea,1049838,21,55.0,148.0,23.0,0.5205655,1.9869292,0.8730159,2.5401762,68.65625,1
44b6_aaf8b0ea,1049839,21,33.0,64.0,76.0,0.5162253,1.5065063,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,1049840,21,36.0,95.0,79.0,0.5141937,2.008211,0.5714286,2.5434792,68.92444,1
44b6_aaf8b0ea,1049841,21,11.0,80.0,130.0,0.5127624,6.9672594,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,1049842,21,58.0,116.0,41.0,0.4950407,1.145577,0.9206349,2.5368643,68.38806,0
44b6_aaf8b0ea,1049843,21,51.0,108.0,55.0,0.49690437,2.9328675,0.8095238,2.5401762,68.65625,1
44b6_aaf8b0ea,1049844,21,42.0,182.0,39.0,0.48773292,1.5704905,0.6666667,2.4861133,64.365234,0
44b6_aaf8b0ea,1049845,21,24.0,184.0,72.0,0.4850906,2.3228822,0.3809524,2.5401762,68.65625,0
44b6_aaf8b0ea,1049846,21,41.0,120.0,16.0,0.47456548,0.8291692,0.6507937,2.5032594,65.70618,1
44b6_aaf8b0ea,1049847,21,5.0,159.0,172.0,0.4829625,3.4769719,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,1049848,21,29.0,196.0,62.0,0.46973628,1.6062968,0.46031746,2.5268764,67.583496,1
44b6_aaf8b0ea,1049849,21,50.0,95.0,49.0,0.47041836,3.3749306,0.7936508,2.5434792,68.92444,1
44b6_aaf8b0ea,1049850,21,36.0,200.0,60.0,0.46428797,1.749075,0.5714286,2.5434792,68.92444,1
44b6_aaf8b0ea,1049851,21,59.0,153.0,71.0,0.4646573,2.9570253,0.93650794,2.5434792,68.92444,0
44b6_aaf8b0ea,1049852,21,40.0,183.0,57.0,0.44065413,1.2552807,0.63492066,2.5401762,68.65625,0
44b6_aaf8b0ea,1049853,21,32.0,126.0,116.0,0.44045895,2.8330128,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,1049854,21,18.0,126.0,137.0,0.42932728,3.5422325,0.2857143,2.5434792,68.92444,0
44b6_aaf8b0ea,1049855,21,3.0,176.0,188.0,0.41939935,2.6764567,0.04761905,2.5401762,68.65625,0
44b6_aaf8b0ea,1049856,21,54.0,126.0,56.0,0.4143654,2.553347,0.85714287,2.5434792,68.92444,0
44b6_aaf8b0ea,1049857,21,57.0,194.0,61.0,0.40258944,5.3867564,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,1049858,21,17.0,207.0,78.0,0.3915774,1.4641529,0.26984128,2.5434792,68.92444,0
44b6_aaf8b0ea,1049859,21,47.0,149.0,86.0,0.3604154,3.4596984,0.74603176,2.5401762,68.65625,0
44b6_aaf8b0ea,1049860,21,28.0,226.0,17.0,0.3493152,1.0489234,0.44444445,2.5268764,67.583496,0
44b6_aaf8b0ea,1049861,21,45.0,134.0,82.0,0.35190502,3.085532,0.71428573,2.5434792,68.92444,0
44b6_aaf8b0ea,1049862,21,44.0,165.0,110.0,0.354434,3.326066,0.6984127,2.5434792,68.92444,1
44b6_aaf8b0ea,1049863,21,43.0,240.0,21.0,0.34704435,2.9351947,0.6825397,2.5434792,68.92444,1
44b6_aaf8b0ea,1049864,21,50.0,253.0,124.0,0.34812596,5.3061852,0.7936508,2.4687274,63.024292,0
44b6_aaf8b0ea,1049865,21,49.0,250.0,20.0,0.33979115,2.688032,0.7777778,2.5434792,68.92444,1
44b6_aaf8b0ea,1049866,21,49.0,237.0,6.0,0.33567134,2.9811015,0.7777778,2.5434792,68.92444,0
44b6_aaf8b0ea,1049867,21,33.0,249.0,203.0,0.34039557,3.8784945,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,1049868,21,47.0,170.0,98.0,0.338301,3.7352111,0.74603176,2.5368643,68.38806,1
44b6_aaf8b0ea,1049869,21,19.0,177.0,165.0,0.33382025,4.837251,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,1049870,21,34.0,242.0,40.0,0.3192865,3.3296995,0.53968257,2.5368643,68.38806,0
44b6_aaf8b0ea,1049871,21,10.0,231.0,209.0,0.31543955,4.709598,0.15873016,2.5434792,68.92444,0
44b6_aaf8b0ea,1049872,21,26.0,227.0,189.0,0.28646234,4.3298726,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,1049873,21,61.0,180.0,88.0,0.27618948,3.013659,0.96825397,2.4687274,63.024292,0
44b6_aaf8b0ea,1049874,21,28.0,197.0,174.0,0.2759246,3.1414702,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,1049875,21,52.0,190.0,123.0,0.2766004,3.9336064,0.82539684,2.5434792,68.92444,0
44b6_aaf8b0ea,1049876,21,12.0,235.0,99.0,0.2648727,3.1627605,0.1904762,2.5335438,68.11987,0
44b6_aaf8b0ea,1049877,21,58.0,239.0,163.0,0.26240456,3.1007915,0.9206349,2.5434792,68.92444,0
44b6_aaf8b0ea,1049878,21,25.0,229.0,111.0,0.26030582,4.3789654,0.3968254,2.5401762,68.65625,0
44b6_aaf8b0ea,1049879,21,36.0,192.0,155.0,0.25657427,4.874718,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,1049880,21,51.0,227.0,102.0,0.2527147,3.4439828,0.8095238,2.5434792,68.92444,1
44b6_aaf8b0ea,1049881,21,14.0,252.0,222.0,0.24975137,2.5920823,0.22222222,2.5401762,68.65625,0
44b6_aaf8b0ea,1049882,21,39.0,215.0,85.0,0.2482801,3.2067885,0.61904764,2.5401762,68.65625,0
44b6_aaf8b0ea,1049883,21,38.0,231.0,102.0,0.24298078,3.7459426,0.6031746,2.5434792,68.92444,1
44b6_aaf8b0ea,1049884,22,55.0,7.0,21.0,1.0623386,2.1326969,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,1049885,22,28.0,31.0,64.0,1.0349251,3.0351856,0.44444445,2.5434792,68.92444,3
44b6_aaf8b0ea,1049886,22,21.0,80.0,79.0,1.0261565,3.0310085,0.33333334,2.5434792,68.92444,1
44b6_aaf8b0ea,1049887,22,20.0,4.0,56.0,0.98979807,2.210748,0.31746033,2.5335438,68.11987,2
44b6_aaf8b0ea,1049888,22,20.0,13.0,57.0,0.9476912,2.083717,0.31746033,2.5335438,68.11987,3
44b6_aaf8b0ea,1049889,22,18.0,25.0,63.0,0.94780236,2.2970014,0.2857143,2.5434792,68.92444,3
44b6_aaf8b0ea,1049890,22,38.0,30.0,50.0,0.95013624,3.279691,0.6031746,2.5401762,68.65625,1
44b6_aaf8b0ea,1049891,22,41.0,3.0,13.0,0.9176717,1.66651,0.6507937,2.5401762,68.65625,0
44b6_aaf8b0ea,1049892,22,4.0,21.0,109.0,0.9213898,3.8742208,0.06349207,2.5434792,68.92444,1
44b6_aaf8b0ea,1049893,22,48.0,24.0,29.0,0.9039893,2.061056,0.7619048,2.5434792,68.92444,1
44b6_aaf8b0ea,1049894,22,23.0,22.0,83.0,0.90793073,2.8140154,0.36507937,2.5434792,68.92444,0
44b6_aaf8b0ea,1049895,22,35.0,58.0,38.0,0.90143514,2.1750789,0.5555556,2.5434792,68.92444,2
44b6_aaf8b0ea,1049896,22,33.0,47.0,30.0,0.9024047,2.439269,0.52380955,2.5434792,68.92444,1
44b6_aaf8b0ea,1049897,22,9.0,54.0,101.0,0.87446433,2.9582434,0.14285715,2.5434792,68.92444,0
44b6_aaf8b0ea,1049898,22,40.0,19.0,25.0,0.8497496,1.3054965,0.63492066,2.5434792,68.92444,2
44b6_aaf8b0ea,1049899,22,9.0,17.0,79.0,0.8400136,2.5964687,0.14285715,2.5368643,68.38806,0
44b6_aaf8b0ea,1049900,22,17.0,10.0,67.0,0.83427775,1.294183,0.26984128,2.5335438,68.11987,2
44b6_aaf8b0ea,1049901,22,33.0,24.0,31.0,0.821826,1.5680307,0.52380955,2.5368643,68.38806,1
44b6_aaf8b0ea,1049902,22,21.0,103.0,87.0,0.8376567,3.5213804,0.33333334,2.5434792,68.92444,0
44b6_aaf8b0ea,1049903,22,25.0,44.0,69.0,0.8093553,2.334323,0.3968254,2.5401762,68.65625,2
44b6_aaf8b0ea,1049904,22,57.0,45.0,9.0,0.78535837,2.2607794,0.9047619,2.5401762,68.65625,1
44b6_aaf8b0ea,1049905,22,7.0,103.0,56.0,0.7725162,1.8774462,0.11111111,2.5434792,68.92444,0
44b6_aaf8b0ea,1049906,22,18.0,78.0,97.0,0.7800906,2.2743053,0.2857143,2.5434792,68.92444,1
44b6_aaf8b0ea,1049907,22,8.0,87.0,6.0,0.76646984,1.56336,0.12698413,2.5368643,68.38806,0
44b6_aaf8b0ea,1049908,22,8.0,86.0,23.0,0.7502067,1.4036882,0.12698413,2.5368643,68.38806,1
44b6_aaf8b0ea,1049909,22,57.0,58.0,6.0,0.75548923,2.2468317,0.9047619,2.5201738,67.04712,1
44b6_aaf8b0ea,1049910,22,28.0,161.0,51.0,0.7450858,3.1992016,0.44444445,2.5434792,68.92444,1
44b6_aaf8b0ea,1049911,22,29.0,120.0,74.0,0.7561293,3.2367132,0.46031746,2.5434792,68.92444,0
44b6_aaf8b0ea,1049912,22,26.0,67.0,57.0,0.7495855,4.188281,0.41269842,2.5434792,68.92444,1
44b6_aaf8b0ea,1049913,22,56.0,41.0,30.0,0.74376774,1.8292196,0.8888889,2.5434792,68.92444,2
44b6_aaf8b0ea,1049914,22,7.0,70.0,16.0,0.7315259,0.90818214,0.11111111,2.4895616,64.63342,0
44b6_aaf8b0ea,1049915,22,3.0,116.0,117.0,0.7268975,2.2234063,0.04761905,2.5401762,68.65625,0
44b6_aaf8b0ea,1049916,22,6.0,97.0,31.0,0.72104275,1.4976033,0.0952381,2.5368643,68.38806,1
44b6_aaf8b0ea,1049917,22,58.0,50.0,32.0,0.7282078,2.1324127,0.9206349,2.5434792,68.92444,2
44b6_aaf8b0ea,1049918,22,6.0,22.0,55.0,0.7148599,1.518475,0.0952381,2.5335438,68.11987,1
44b6_aaf8b0ea,1049919,22,18.0,68.0,86.0,0.7243608,1.5412397,0.2857143,2.5368643,68.38806,2
44b6_aaf8b0ea,1049920,22,18.0,51.0,40.0,0.7104294,1.7189629,0.2857143,2.5302145,67.851685,0
44b6_aaf8b0ea,1049921,22,14.0,124.0,42.0,0.71072745,2.4553049,0.22222222,2.5434792,68.92444,0
44b6_aaf8b0ea,1049922,22,14.0,148.0,46.0,0.7120539,3.4458787,0.22222222,2.5401762,68.65625,0
44b6_aaf8b0ea,1049923,22,54.0,116.0,22.0,0.7179513,4.319011,0.85714287,2.5434792,68.92444,1
44b6_aaf8b0ea,1049924,22,44.0,57.0,49.0,0.7141946,1.8315228,0.6984127,2.5201738,67.04712,1
44b6_aaf8b0ea,1049925,22,44.0,39.0,2.0,0.68943053,1.3713022,0.6984127,2.4652207,62.756104,0
44b6_aaf8b0ea,1049926,22,59.0,98.0,25.0,0.6983051,2.0996578,0.93650794,2.5434792,68.92444,0
44b6_aaf8b0ea,1049927,22,11.0,50.0,57.0,0.6821532,1.4793074,0.17460318,2.5302145,67.851685,0
44b6_aaf8b0ea,1049928,22,39.0,70.0,60.0,0.6906825,3.1708872,0.61904764,2.5434792,68.92444,3
44b6_aaf8b0ea,1049929,22,42.0,61.0,18.0,0.6827913,3.6793094,0.6666667,2.5434792,68.92444,0
44b6_aaf8b0ea,1049930,22,13.0,129.0,61.0,0.6755695,2.882456,0.20634921,2.5434792,68.92444,0
44b6_aaf8b0ea,1049931,22,4.0,139.0,130.0,0.6852656,3.215108,0.06349207,2.5434792,68.92444,0
44b6_aaf8b0ea,1049932,22,28.0,98.0,44.0,0.67019254,2.6779754,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,1049933,22,48.0,44.0,41.0,0.66813153,1.7951967,0.7619048,2.5434792,68.92444,3
44b6_aaf8b0ea,1049934,22,52.0,80.0,12.0,0.6669479,2.8213556,0.82539684,2.5434792,68.92444,1
44b6_aaf8b0ea,1049935,22,31.0,106.0,63.0,0.6633528,2.655194,0.4920635,2.5434792,68.92444,2
44b6_aaf8b0ea,1049936,22,37.0,37.0,67.0,0.6619256,0.7581101,0.5873016,2.5434792,68.92444,2
44b6_aaf8b0ea,1049937,22,47.0,37.0,46.0,0.6557302,0.855153,0.74603176,2.5335438,68.11987,2
44b6_aaf8b0ea,1049938,22,15.0,178.0,43.0,0.6383946,1.7132543,0.23809524,2.5235295,67.31531,1
44b6_aaf8b0ea,1049939,22,28.0,132.0,9.0,0.6322517,1.1110414,0.44444445,2.5401762,68.65625,0
44b6_aaf8b0ea,1049940,22,9.0,117.0,84.0,0.6377524,2.4930053,0.14285715,2.5434792,68.92444,0
44b6_aaf8b0ea,1049941,22,11.0,170.0,37.0,0.6277352,0.6726656,0.17460318,2.4439676,61.146973,1
44b6_aaf8b0ea,1049942,22,29.0,119.0,19.0,0.63197887,2.115067,0.46031746,2.5434792,68.92444,1
44b6_aaf8b0ea,1049943,22,3.0,215.0,41.0,0.62720805,1.4096011,0.04761905,2.5401762,68.65625,0
44b6_aaf8b0ea,1049944,22,9.0,29.0,118.0,0.63433146,1.2383357,0.14285715,2.5434792,68.92444,1
44b6_aaf8b0ea,1049945,22,25.0,151.0,36.0,0.618847,1.5590572,0.3968254,2.5302145,67.851685,1
44b6_aaf8b0ea,1049946,22,19.0,167.0,53.0,0.6153904,0.7553513,0.3015873,2.4617038,62.487915,1
44b6_aaf8b0ea,1049947,22,14.0,162.0,83.0,0.6228703,2.4808226,0.22222222,2.5434792,68.92444,0
44b6_aaf8b0ea,1049948,22,18.0,40.0,106.0,0.6247067,2.6767733,0.2857143,2.5434792,68.92444,0
44b6_aaf8b0ea,1049949,22,36.0,148.0,34.0,0.605581,1.5592637,0.5714286,2.5235295,67.31531,3
44b6_aaf8b0ea,1049950,22,29.0,125.0,42.0,0.59623736,1.7962142,0.46031746,2.5368643,68.38806,0
44b6_aaf8b0ea,1049951,22,26.0,47.0,91.0,0.598483,2.7004924,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,1049952,22,52.0,163.0,11.0,0.58320004,2.327725,0.82539684,2.5434792,68.92444,0
44b6_aaf8b0ea,1049953,22,44.0,165.0,28.0,0.58227664,1.8708919,0.6984127,2.5368643,68.38806,1
44b6_aaf8b0ea,1049954,22,30.0,98.0,66.0,0.5853072,1.6846836,0.47619048,2.5335438,68.11987,3
44b6_aaf8b0ea,1049955,22,27.0,78.0,15.0,0.574547,1.8051802,0.42857143,2.5268764,67.583496,1
44b6_aaf8b0ea,1049956,22,40.0,104.0,68.0,0.5815484,1.6803358,0.63492066,2.5434792,68.92444,2
44b6_aaf8b0ea,1049957,22,41.0,82.0,12.0,0.57309675,1.4306926,0.6507937,2.5032594,65.70618,2
44b6_aaf8b0ea,1049958,22,38.0,162.0,32.0,0.5732185,1.5534109,0.6031746,2.5134354,66.51074,2
44b6_aaf8b0ea,1049959,22,45.0,167.0,60.0,0.5694051,3.438885,0.71428573,2.5434792,68.92444,0
44b6_aaf8b0ea,1049960,22,38.0,83.0,34.0,0.55235714,3.3116515,0.6031746,2.5434792,68.92444,0
44b6_aaf8b0ea,1049961,22,31.0,197.0,24.0,0.54061466,1.2755487,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,1049962,22,53.0,170.0,41.0,0.5409211,1.7722994,0.84126985,2.5335438,68.11987,0
44b6_aaf8b0ea,1049963,22,35.0,93.0,77.0,0.5454019,2.3506448,0.5555556,2.5434792,68.92444,1
44b6_aaf8b0ea,1049964,22,6.0,131.0,154.0,0.54614484,2.6069992,0.0952381,2.5434792,68.92444,0
44b6_aaf8b0ea,1049965,22,34.0,63.0,72.0,0.5431625,1.6997247,0.53968257,2.5434792,68.92444,1
44b6_aaf8b0ea,1049966,22,12.0,75.0,126.0,0.5470872,6.5218735,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,1049967,22,29.0,182.0,20.0,0.5228279,0.688335,0.46031746,2.3588579,54.978638,0
44b6_aaf8b0ea,1049968,22,54.0,148.0,22.0,0.5255667,1.6616518,0.85714287,2.5434792,68.92444,1
44b6_aaf8b0ea,1049969,22,41.0,81.0,61.0,0.52498126,1.826269,0.6507937,2.5401762,68.65625,1
44b6_aaf8b0ea,1049970,22,41.0,117.0,15.0,0.521002,1.405442,0.6507937,2.5235295,67.31531,2
44b6_aaf8b0ea,1049971,22,26.0,96.0,102.0,0.52380806,1.734498,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,1049972,22,42.0,181.0,39.0,0.51752025,1.8585799,0.6666667,2.5368643,68.38806,0
44b6_aaf8b0ea,1049973,22,45.0,142.0,25.0,0.511415,1.4529597,0.71428573,2.4964292,65.1698,2
44b6_aaf8b0ea,1049974,22,52.0,109.0,51.0,0.5136208,2.5584683,0.82539684,2.5434792,68.92444,0
44b6_aaf8b0ea,1049975,22,50.0,91.0,45.0,0.51890963,3.8707063,0.7936508,2.5434792,68.92444,0
44b6_aaf8b0ea,1049976,22,5.0,106.0,144.0,0.5112135,2.2340486,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,1049977,22,23.0,181.0,71.0,0.5019518,2.3023322,0.36507937,2.5335438,68.11987,0
44b6_aaf8b0ea,1049978,22,29.0,194.0,63.0,0.48899847,1.7606733,0.46031746,2.5401762,68.65625,1
44b6_aaf8b0ea,1049979,22,60.0,157.0,38.0,0.48591727,1.542183,0.95238096,2.5368643,68.38806,0
44b6_aaf8b0ea,1049980,22,59.0,154.0,72.0,0.48675072,3.1399834,0.93650794,2.5434792,68.92444,0
44b6_aaf8b0ea,1049981,22,35.0,199.0,59.0,0.47246882,1.7662947,0.5555556,2.5434792,68.92444,1
44b6_aaf8b0ea,1049982,22,5.0,156.0,170.0,0.47526854,3.529101,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,1049983,22,40.0,182.0,56.0,0.4471812,1.3314029,0.63492066,2.5434792,68.92444,0
44b6_aaf8b0ea,1049984,22,18.0,124.0,135.0,0.44370148,3.4148457,0.2857143,2.5434792,68.92444,0
44b6_aaf8b0ea,1049985,22,15.0,206.0,79.0,0.40682045,1.2436967,0.23809524,2.5268764,67.583496,0
44b6_aaf8b0ea,1049986,22,32.0,121.0,106.0,0.4065854,2.7196243,0.50793654,2.5434792,68.92444,1
44b6_aaf8b0ea,1049987,22,32.0,123.0,114.0,0.40156522,2.491345,0.50793654,2.5434792,68.92444,1
44b6_aaf8b0ea,1049988,22,54.0,125.0,56.0,0.4024677,2.0778947,0.85714287,2.5434792,68.92444,0
44b6_aaf8b0ea,1049989,22,49.0,248.0,18.0,0.40165338,3.6195395,0.7777778,2.5434792,68.92444,1
44b6_aaf8b0ea,1049990,22,42.0,237.0,17.0,0.3628436,2.6912043,0.6666667,2.5434792,68.92444,1
44b6_aaf8b0ea,1049991,22,29.0,224.0,15.0,0.358877,1.1921433,0.46031746,2.5368643,68.38806,0
44b6_aaf8b0ea,1049992,22,45.0,134.0,81.0,0.36048466,3.432765,0.71428573,2.5401762,68.65625,0
44b6_aaf8b0ea,1049993,22,49.0,251.0,125.0,0.3618887,4.6746254,0.7777778,2.5434792,68.92444,0
44b6_aaf8b0ea,1049994,22,55.0,194.0,61.0,0.35664183,4.046358,0.8730159,2.5401762,68.65625,0
44b6_aaf8b0ea,1049995,22,44.0,161.0,110.0,0.35561347,3.2688932,0.6984127,2.5434792,68.92444,1
44b6_aaf8b0ea,1049996,22,47.0,150.0,88.0,0.34883878,3.8275683,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,1049997,22,47.0,167.0,97.0,0.3419612,3.7812657,0.74603176,2.5401762,68.65625,1
44b6_aaf8b0ea,1049998,22,19.0,176.0,164.0,0.32910228,4.772655,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,1049999,22,32.0,240.0,36.0,0.32243672,3.1307473,0.50793654,2.5368643,68.38806,0
44b6_aaf8b0ea,1050000,22,35.0,241.0,198.0,0.32761008,3.8887763,0.5555556,2.5434792,68.92444,0
44b6_aaf8b0ea,1050001,22,10.0,228.0,208.0,0.31563053,4.5414824,0.15873016,2.5434792,68.92444,0
