dataset,source_id,target_id
6bba_2646afc7,147,231
6bba_2646afc7,116,200
6bba_2646afc7,117,202
6bba_2646afc7,118,195
6bba_2646afc7,120,190
6bba_2646afc7,121,207
6bba_2646afc7,122,205
6bba_2646afc7,127,217
6bba_2646afc7,159,241
6bba_2646afc7,158,240
6bba_2646afc7,155,232
6bba_2646afc7,154,239
6bba_2646afc7,153,238
6bba_2646afc7,152,236
6bba_2646afc7,151,237
6bba_2646afc7,150,235
6bba_2646afc7,148,233
6bba_2646afc7,89,177
6bba_2646afc7,88,176
6bba_2646afc7,93,185
6bba_2646afc7,92,178
6bba_2646afc7,103,179
6bba_2646afc7,102,196
6bba_2646afc7,96,187
6bba_2646afc7,97,188
6bba_2646afc7,98,189
6bba_2646afc7,100,184
6bba_2646afc7,101,194
6bba_2646afc7,95,182
6bba_2646afc7,94,170
6bba_2646afc7,83,173
6bba_2646afc7,82,169
6bba_2646afc7,84,172
6bba_2646afc7,85,171
6bba_2646afc7,91,175
6bba_2646afc7,90,180
6bba_2646afc7,167,247
6bba_2646afc7,166,246
6bba_2646afc7,165,243
6bba_2646afc7,164,245
6bba_2646afc7,161,203
6bba_2646afc7,168,249
6bba_2646afc7,160,242
6bba_2646afc7,191,268
6bba_2646afc7,189,278
6bba_2646afc7,190,257
6bba_2646afc7,187,267
6bba_2646afc7,185,280
6bba_2646afc7,188,269
6bba_2646afc7,175,259
6bba_2646afc7,174,265
6bba_2646afc7,173,254
6bba_2646afc7,172,264
6bba_2646afc7,171,251
6bba_2646afc7,170,250
6bba_2646afc7,169,253
6bba_2646afc7,184,282
6bba_2646afc7,183,271
6bba_2646afc7,182,266
6bba_2646afc7,181,261
6bba_2646afc7,180,272
6bba_2646afc7,179,262
6bba_2646afc7,178,260
6bba_2646afc7,177,263
6bba_2646afc7,176,255
6bba_2646afc7,223,307
6bba_2646afc7,222,302
6bba_2646afc7,221,301
6bba_2646afc7,220,309
6bba_2646afc7,219,310
6bba_2646afc7,218,297
6bba_2646afc7,217,286
6bba_2646afc7,216,290
6bba_2646afc7,215,294
6bba_2646afc7,214,305
6bba_2646afc7,213,320
6bba_2646afc7,212,293
6bba_2646afc7,211,295
6bba_2646afc7,210,288
6bba_2646afc7,209,291
6bba_2646afc7,208,298
6bba_2646afc7,207,292
6bba_2646afc7,205,285
6bba_2646afc7,204,284
6bba_2646afc7,203,256
6bba_2646afc7,202,276
6bba_2646afc7,201,270
6bba_2646afc7,200,281
6bba_2646afc7,199,287
6bba_2646afc7,198,283
6bba_2646afc7,196,275
6bba_2646afc7,195,279
6bba_2646afc7,192,277
6bba_2646afc7,239,319
6bba_2646afc7,238,318
6bba_2646afc7,237,317
6bba_2646afc7,236,316
6bba_2646afc7,235,315
6bba_2646afc7,234,314
6bba_2646afc7,224,304
6bba_2646afc7,225,306
6bba_2646afc7,232,311
6bba_2646afc7,233,312
6bba_2646afc7,231,313
6bba_2646afc7,247,332
6bba_2646afc7,245,328
6bba_2646afc7,244,330
6bba_2646afc7,243,325
6bba_2646afc7,242,326
6bba_2646afc7,240,321
6bba_2646afc7,241,323
6bba_2646afc7,328,419
6bba_2646afc7,330,412
6bba_2646afc7,333,422
6bba_2646afc7,320,414
6bba_2646afc7,319,411
6bba_2646afc7,318,407
6bba_2646afc7,317,406
6bba_2646afc7,316,402
6bba_2646afc7,315,404
6bba_2646afc7,314,403
6bba_2646afc7,313,400
6bba_2646afc7,312,401
6bba_2646afc7,311,398
6bba_2646afc7,310,399
6bba_2646afc7,309,394
6bba_2646afc7,308,383
6bba_2646afc7,307,389
6bba_2646afc7,306,393
6bba_2646afc7,305,385
6bba_2646afc7,304,388
6bba_2646afc7,303,386
6bba_2646afc7,302,391
6bba_2646afc7,301,384
6bba_2646afc7,300,382
6bba_2646afc7,299,379
6bba_2646afc7,298,390
6bba_2646afc7,297,387
6bba_2646afc7,296,343
6bba_2646afc7,327,418
6bba_2646afc7,326,416
6bba_2646afc7,324,415
6bba_2646afc7,323,413
6bba_2646afc7,322,410
6bba_2646afc7,321,408
6bba_2646afc7,272,349
6bba_2646afc7,273,357
6bba_2646afc7,274,348
6bba_2646afc7,275,360
6bba_2646afc7,276,355
6bba_2646afc7,277,364
6bba_2646afc7,278,371
6bba_2646afc7,279,361
6bba_2646afc7,280,362
6bba_2646afc7,282,370
6bba_2646afc7,283,369
6bba_2646afc7,284,365
6bba_2646afc7,285,372
6bba_2646afc7,286,376
6bba_2646afc7,287,367
6bba_2646afc7,288,373
6bba_2646afc7,290,378
6bba_2646afc7,292,374
6bba_2646afc7,293,377
6bba_2646afc7,295,380
6bba_2646afc7,264,350
6bba_2646afc7,265,352
6bba_2646afc7,266,353
6bba_2646afc7,267,354
6bba_2646afc7,268,356
6bba_2646afc7,269,346
6bba_2646afc7,270,351
6bba_2646afc7,255,337
6bba_2646afc7,256,342
6bba_2646afc7,257,340
6bba_2646afc7,259,344
6bba_2646afc7,260,347
6bba_2646afc7,261,358
6bba_2646afc7,262,345
6bba_2646afc7,252,338
6bba_2646afc7,253,341
6bba_2646afc7,250,335
6bba_2646afc7,251,336
6bba_2646afc7,254,339
6bba_2646afc7,361,459
6bba_2646afc7,360,448
6bba_2646afc7,383,471
6bba_2646afc7,384,472
6bba_2646afc7,385,482
6bba_2646afc7,386,487
6bba_2646afc7,387,476
6bba_2646afc7,388,481
6bba_2646afc7,389,480
6bba_2646afc7,390,479
6bba_2646afc7,391,478
6bba_2646afc7,376,460
6bba_2646afc7,377,474
6bba_2646afc7,378,470
6bba_2646afc7,379,473
6bba_2646afc7,380,475
6bba_2646afc7,343,430
6bba_2646afc7,336,434
6bba_2646afc7,337,432
6bba_2646afc7,338,426
6bba_2646afc7,339,427
6bba_2646afc7,340,425
6bba_2646afc7,341,431
6bba_2646afc7,342,428
6bba_2646afc7,335,424
6bba_2646afc7,359,445
6bba_2646afc7,358,439
6bba_2646afc7,357,443
6bba_2646afc7,356,450
6bba_2646afc7,355,441
6bba_2646afc7,354,454
6bba_2646afc7,353,442
6bba_2646afc7,352,435
6bba_2646afc7,351,433
6bba_2646afc7,350,447
6bba_2646afc7,349,456
6bba_2646afc7,348,446
6bba_2646afc7,347,429
6bba_2646afc7,346,438
6bba_2646afc7,345,436
6bba_2646afc7,344,437
6bba_2646afc7,407,493
6bba_2646afc7,406,492
6bba_2646afc7,405,486
6bba_2646afc7,404,489
6bba_2646afc7,403,490
6bba_2646afc7,402,491
6bba_2646afc7,401,488
6bba_2646afc7,400,497
6bba_2646afc7,399,506
6bba_2646afc7,395,485
6bba_2646afc7,394,440
6bba_2646afc7,422,503
6bba_2646afc7,420,502
6bba_2646afc7,419,501
6bba_2646afc7,418,500
6bba_2646afc7,417,499
6bba_2646afc7,415,498
6bba_2646afc7,414,505
6bba_2646afc7,413,495
6bba_2646afc7,411,494
6bba_2646afc7,410,496
6bba_2646afc7,374,467
6bba_2646afc7,373,464
6bba_2646afc7,372,465
6bba_2646afc7,371,468
6bba_2646afc7,370,453
6bba_2646afc7,369,461
6bba_2646afc7,368,477
6bba_2646afc7,367,458
6bba_2646afc7,366,466
6bba_2646afc7,365,462
6bba_2646afc7,364,457
6bba_2646afc7,363,463
6bba_2646afc7,362,444
6bba_2646afc7,501,580
6bba_2646afc7,500,578
6bba_2646afc7,499,576
6bba_2646afc7,498,573
6bba_2646afc7,497,575
6bba_2646afc7,496,571
6bba_2646afc7,495,574
6bba_2646afc7,494,570
6bba_2646afc7,493,566
6bba_2646afc7,492,565
6bba_2646afc7,491,568
6bba_2646afc7,490,567
6bba_2646afc7,489,563
6bba_2646afc7,488,564
6bba_2646afc7,503,582
6bba_2646afc7,502,579
6bba_2646afc7,480,561
6bba_2646afc7,455,534
6bba_2646afc7,453,533
6bba_2646afc7,473,548
6bba_2646afc7,477,554
6bba_2646afc7,478,553
6bba_2646afc7,475,558
6bba_2646afc7,474,551
6bba_2646afc7,482,521
6bba_2646afc7,483,557
6bba_2646afc7,456,531
6bba_2646afc7,479,550
6bba_2646afc7,476,556
6bba_2646afc7,440,518
6bba_2646afc7,471,552
6bba_2646afc7,469,542
6bba_2646afc7,470,546
6bba_2646afc7,468,537
6bba_2646afc7,467,549
6bba_2646afc7,466,541
6bba_2646afc7,462,538
6bba_2646afc7,461,540
6bba_2646afc7,464,544
6bba_2646afc7,460,543
6bba_2646afc7,459,535
6bba_2646afc7,457,536
6bba_2646afc7,458,545
6bba_2646afc7,444,529
6bba_2646afc7,447,524
6bba_2646afc7,446,523
6bba_2646afc7,454,539
6bba_2646afc7,450,547
6bba_2646afc7,449,525
6bba_2646afc7,452,520
6bba_2646afc7,442,527
6bba_2646afc7,441,530
6bba_2646afc7,445,519
6bba_2646afc7,448,532
6bba_2646afc7,486,562
6bba_2646afc7,487,577
6bba_2646afc7,504,581
6bba_2646afc7,439,526
6bba_2646afc7,436,522
6bba_2646afc7,434,516
6bba_2646afc7,433,514
6bba_2646afc7,432,511
6bba_2646afc7,431,513
6bba_2646afc7,424,510
6bba_2646afc7,425,508
6bba_2646afc7,429,512
6bba_2646afc7,426,507
6bba_2646afc7,427,509
6bba_2646afc7,428,515
6bba_2646afc7,506,583
6bba_2646afc7,430,517
6bba_2646afc7,551,630
6bba_2646afc7,550,632
6bba_2646afc7,556,633
6bba_2646afc7,557,637
6bba_2646afc7,558,629
6bba_2646afc7,552,619
6bba_2646afc7,553,631
6bba_2646afc7,547,611
6bba_2646afc7,549,623
6bba_2646afc7,518,588
6bba_2646afc7,519,591
6bba_2646afc7,520,593
6bba_2646afc7,521,602
6bba_2646afc7,522,600
6bba_2646afc7,523,596
6bba_2646afc7,524,612
6bba_2646afc7,525,599
6bba_2646afc7,526,601
6bba_2646afc7,527,610
6bba_2646afc7,560,636
6bba_2646afc7,561,635
6bba_2646afc7,562,638
6bba_2646afc7,563,640
6bba_2646afc7,565,642
6bba_2646afc7,534,604
6bba_2646afc7,535,607
6bba_2646afc7,536,621
6bba_2646afc7,537,628
6bba_2646afc7,538,613
6bba_2646afc7,540,617
6bba_2646afc7,541,615
6bba_2646afc7,542,622
6bba_2646afc7,544,608
6bba_2646afc7,545,620
6bba_2646afc7,546,626
6bba_2646afc7,531,614
6bba_2646afc7,532,606
6bba_2646afc7,583,659
6bba_2646afc7,570,644
6bba_2646afc7,571,645
6bba_2646afc7,574,651
6bba_2646afc7,575,650
6bba_2646afc7,576,654
6bba_2646afc7,578,656
6bba_2646afc7,579,649
6bba_2646afc7,580,657
6bba_2646afc7,581,658
6bba_2646afc7,566,641
6bba_2646afc7,567,647
6bba_2646afc7,584,661
6bba_2646afc7,530,589
6bba_2646afc7,529,609
6bba_2646afc7,528,590
6bba_2646afc7,510,585
6bba_2646afc7,508,597
6bba_2646afc7,517,594
6bba_2646afc7,516,595
6bba_2646afc7,515,603
6bba_2646afc7,509,586
6bba_2646afc7,511,587
6bba_2646afc7,512,592
6bba_2646afc7,648,723
6bba_2646afc7,649,729
6bba_2646afc7,650,734
6bba_2646afc7,651,731
6bba_2646afc7,652,730
6bba_2646afc7,654,732
6bba_2646afc7,655,735
6bba_2646afc7,656,738
6bba_2646afc7,657,737
6bba_2646afc7,658,739
6bba_2646afc7,659,740
6bba_2646afc7,630,709
6bba_2646afc7,631,708
6bba_2646afc7,662,741
6bba_2646afc7,618,693
6bba_2646afc7,620,705
6bba_2646afc7,621,697
6bba_2646afc7,623,706
6bba_2646afc7,622,707
6bba_2646afc7,626,712
6bba_2646afc7,624,704
6bba_2646afc7,625,692
6bba_2646afc7,628,699
6bba_2646afc7,629,713
6bba_2646afc7,614,694
6bba_2646afc7,615,696
6bba_2646afc7,633,714
6bba_2646afc7,636,711
6bba_2646afc7,637,717
6bba_2646afc7,634,718
6bba_2646afc7,635,716
6bba_2646afc7,640,719
6bba_2646afc7,641,720
6bba_2646afc7,642,721
6bba_2646afc7,643,733
6bba_2646afc7,644,724
6bba_2646afc7,645,727
6bba_2646afc7,638,715
6bba_2646afc7,619,698
6bba_2646afc7,612,701
6bba_2646afc7,611,677
6bba_2646afc7,610,691
6bba_2646afc7,609,702
6bba_2646afc7,608,689
6bba_2646afc7,607,690
6bba_2646afc7,606,688
6bba_2646afc7,605,678
6bba_2646afc7,604,679
6bba_2646afc7,603,680
6bba_2646afc7,602,682
6bba_2646afc7,601,687
6bba_2646afc7,600,695
6bba_2646afc7,599,681
6bba_2646afc7,598,672
6bba_2646afc7,613,700
6bba_2646afc7,591,675
6bba_2646afc7,590,667
6bba_2646afc7,597,666
6bba_2646afc7,595,671
6bba_2646afc7,594,669
6bba_2646afc7,593,676
6bba_2646afc7,592,673
6bba_2646afc7,587,665
6bba_2646afc7,586,664
6bba_2646afc7,589,670
6bba_2646afc7,588,668
6bba_2646afc7,585,663
6bba_2646afc7,709,792
6bba_2646afc7,678,764
6bba_2646afc7,679,759
6bba_2646afc7,693,757
6bba_2646afc7,692,780
6bba_2646afc7,691,778
6bba_2646afc7,689,785
6bba_2646afc7,690,768
6bba_2646afc7,688,772
6bba_2646afc7,687,755
6bba_2646afc7,683,763
6bba_2646afc7,685,749
6bba_2646afc7,681,773
6bba_2646afc7,682,760
6bba_2646afc7,712,791
6bba_2646afc7,713,781
6bba_2646afc7,711,777
6bba_2646afc7,710,786
6bba_2646afc7,741,823
6bba_2646afc7,708,790
6bba_2646afc7,707,784
6bba_2646afc7,706,793
6bba_2646afc7,705,789
6bba_2646afc7,704,787
6bba_2646afc7,703,770
6bba_2646afc7,702,767
6bba_2646afc7,701,788
6bba_2646afc7,700,769
6bba_2646afc7,699,756
6bba_2646afc7,698,783
6bba_2646afc7,697,776
6bba_2646afc7,663,743
6bba_2646afc7,676,751
6bba_2646afc7,664,744
6bba_2646afc7,668,746
6bba_2646afc7,669,754
6bba_2646afc7,666,750
6bba_2646afc7,665,745
6bba_2646afc7,671,752
6bba_2646afc7,670,747
6bba_2646afc7,672,758
6bba_2646afc7,673,748
6bba_2646afc7,675,761
6bba_2646afc7,674,753
6bba_2646afc7,677,762
6bba_2646afc7,667,742
6bba_2646afc7,726,809
6bba_2646afc7,727,808
6bba_2646afc7,714,794
6bba_2646afc7,715,796
6bba_2646afc7,716,798
6bba_2646afc7,717,795
6bba_2646afc7,718,799
6bba_2646afc7,719,802
6bba_2646afc7,720,801
6bba_2646afc7,721,803
6bba_2646afc7,722,804
6bba_2646afc7,723,806
6bba_2646afc7,724,807
6bba_2646afc7,694,771
6bba_2646afc7,695,779
6bba_2646afc7,728,812
6bba_2646afc7,729,811
6bba_2646afc7,730,810
6bba_2646afc7,732,813
6bba_2646afc7,733,805
6bba_2646afc7,734,816
6bba_2646afc7,735,814
6bba_2646afc7,737,815
6bba_2646afc7,738,817
6bba_2646afc7,739,820
6bba_2646afc7,740,822
6bba_2646afc7,800,879
6bba_2646afc7,799,878
6bba_2646afc7,798,877
6bba_2646afc7,796,880
6bba_2646afc7,795,875
6bba_2646afc7,794,874
6bba_2646afc7,793,873
6bba_2646afc7,792,872
6bba_2646afc7,791,869
6bba_2646afc7,790,864
6bba_2646afc7,805,876
6bba_2646afc7,804,884
6bba_2646afc7,803,883
6bba_2646afc7,802,882
6bba_2646afc7,817,900
6bba_2646afc7,769,853
6bba_2646afc7,768,856
6bba_2646afc7,767,848
6bba_2646afc7,766,849
6bba_2646afc7,765,844
6bba_2646afc7,764,845
6bba_2646afc7,763,843
6bba_2646afc7,762,839
6bba_2646afc7,761,833
6bba_2646afc7,760,830
6bba_2646afc7,759,841
6bba_2646afc7,801,881
6bba_2646afc7,756,846
6bba_2646afc7,823,905
6bba_2646afc7,821,903
6bba_2646afc7,822,902
6bba_2646afc7,744,824
6bba_2646afc7,743,827
6bba_2646afc7,742,825
6bba_2646afc7,745,826
6bba_2646afc7,757,835
6bba_2646afc7,818,898
6bba_2646afc7,819,899
6bba_2646afc7,754,842
6bba_2646afc7,755,828
6bba_2646afc7,753,836
6bba_2646afc7,749,829
6bba_2646afc7,750,837
6bba_2646afc7,752,858
6bba_2646afc7,806,896
6bba_2646afc7,807,885
6bba_2646afc7,808,887
6bba_2646afc7,810,891
6bba_2646afc7,811,886
6bba_2646afc7,812,892
6bba_2646afc7,813,893
6bba_2646afc7,814,894
6bba_2646afc7,815,895
6bba_2646afc7,816,897
6bba_2646afc7,785,859
6bba_2646afc7,786,854
6bba_2646afc7,747,831
6bba_2646afc7,746,832
6bba_2646afc7,758,838
6bba_2646afc7,784,868
6bba_2646afc7,783,863
6bba_2646afc7,782,860
6bba_2646afc7,780,857
6bba_2646afc7,779,866
6bba_2646afc7,778,850
6bba_2646afc7,777,855
6bba_2646afc7,776,851
6bba_2646afc7,775,847
6bba_2646afc7,774,852
6bba_2646afc7,771,861
6bba_2646afc7,788,871
6bba_2646afc7,789,862
6bba_2646afc7,848,932
6bba_2646afc7,847,937
6bba_2646afc7,844,922
6bba_2646afc7,843,913
6bba_2646afc7,846,934
6bba_2646afc7,840,919
6bba_2646afc7,839,920
6bba_2646afc7,837,931
6bba_2646afc7,836,912
6bba_2646afc7,835,921
6bba_2646afc7,842,929
6bba_2646afc7,841,930
6bba_2646afc7,864,947
6bba_2646afc7,863,952
6bba_2646afc7,862,942
6bba_2646afc7,861,936
6bba_2646afc7,860,960
6bba_2646afc7,859,925
6bba_2646afc7,858,959
6bba_2646afc7,857,946
6bba_2646afc7,856,933
6bba_2646afc7,855,944
6bba_2646afc7,854,928
6bba_2646afc7,853,927
6bba_2646afc7,851,945
6bba_2646afc7,850,939
6bba_2646afc7,849,935
6bba_2646afc7,880,970
6bba_2646afc7,879,966
6bba_2646afc7,878,969
6bba_2646afc7,876,965
6bba_2646afc7,875,968
6bba_2646afc7,874,957
6bba_2646afc7,873,953
6bba_2646afc7,872,961
6bba_2646afc7,871,955
6bba_2646afc7,870,956
6bba_2646afc7,869,962
6bba_2646afc7,868,943
6bba_2646afc7,867,949
6bba_2646afc7,834,909
6bba_2646afc7,833,916
6bba_2646afc7,832,911
6bba_2646afc7,830,917
6bba_2646afc7,824,907
6bba_2646afc7,828,915
6bba_2646afc7,825,906
6bba_2646afc7,826,908
6bba_2646afc7,827,918
6bba_2646afc7,901,991
6bba_2646afc7,900,988
6bba_2646afc7,899,992
6bba_2646afc7,898,987
6bba_2646afc7,881,972
6bba_2646afc7,882,973
6bba_2646afc7,883,971
6bba_2646afc7,884,975
6bba_2646afc7,885,976
6bba_2646afc7,886,977
6bba_2646afc7,887,981
6bba_2646afc7,889,980
6bba_2646afc7,890,979
6bba_2646afc7,891,978
6bba_2646afc7,892,984
6bba_2646afc7,893,982
6bba_2646afc7,894,983
6bba_2646afc7,904,990
6bba_2646afc7,903,989
6bba_2646afc7,897,986
6bba_2646afc7,907,994
6bba_2646afc7,908,996
6bba_2646afc7,906,993
6bba_2646afc7,911,997
6bba_2646afc7,909,995
6bba_2646afc7,912,1001
6bba_2646afc7,910,1005
6bba_2646afc7,940,1013
6bba_2646afc7,941,1017
6bba_2646afc7,942,1025
6bba_2646afc7,943,1026
6bba_2646afc7,944,1007
6bba_2646afc7,913,999
6bba_2646afc7,914,1010
6bba_2646afc7,916,1003
6bba_2646afc7,918,1023
6bba_2646afc7,919,1002
6bba_2646afc7,920,1020
6bba_2646afc7,921,1047
6bba_2646afc7,922,1004
6bba_2646afc7,923,1009
6bba_2646afc7,924,1021
6bba_2646afc7,925,1012
6bba_2646afc7,927,1008
6bba_2646afc7,928,1014
6bba_2646afc7,929,1006
6bba_2646afc7,930,1011
6bba_2646afc7,931,998
6bba_2646afc7,932,1019
6bba_2646afc7,933,1016
6bba_2646afc7,934,1018
6bba_2646afc7,935,1015
6bba_2646afc7,936,1040
6bba_2646afc7,937,1022
6bba_2646afc7,939,1029
6bba_2646afc7,981,1061
6bba_2646afc7,980,1055
6bba_2646afc7,979,1056
6bba_2646afc7,978,1057
6bba_2646afc7,977,1059
6bba_2646afc7,992,1037
6bba_2646afc7,990,1068
6bba_2646afc7,988,1067
6bba_2646afc7,987,1065
6bba_2646afc7,986,1064
6bba_2646afc7,985,1058
6bba_2646afc7,983,1063
6bba_2646afc7,982,1062
6bba_2646afc7,965,1038
6bba_2646afc7,964,1028
6bba_2646afc7,963,1036
6bba_2646afc7,961,1045
6bba_2646afc7,945,1027
6bba_2646afc7,946,1031
6bba_2646afc7,947,1032
6bba_2646afc7,949,1030
6bba_2646afc7,952,1035
6bba_2646afc7,953,1024
6bba_2646afc7,954,1034
6bba_2646afc7,955,1049
6bba_2646afc7,956,1033
6bba_2646afc7,957,1041
6bba_2646afc7,959,1069
6bba_2646afc7,976,1054
6bba_2646afc7,975,1053
6bba_2646afc7,973,1052
6bba_2646afc7,972,1050
6bba_2646afc7,971,1051
6bba_2646afc7,970,1046
6bba_2646afc7,969,1044
6bba_2646afc7,968,1043
6bba_2646afc7,1042,1119
6bba_2646afc7,1043,1122
6bba_2646afc7,1045,1123
6bba_2646afc7,1046,1118
6bba_2646afc7,1047,1143
6bba_2646afc7,1048,1128
6bba_2646afc7,1049,1135
6bba_2646afc7,1050,1126
6bba_2646afc7,1051,1129
6bba_2646afc7,1052,1121
6bba_2646afc7,1053,1134
6bba_2646afc7,1054,1136
6bba_2646afc7,1055,1133
6bba_2646afc7,1056,1137
6bba_2646afc7,1025,1153
6bba_2646afc7,1058,1140
6bba_2646afc7,1059,1138
6bba_2646afc7,1061,1139
6bba_2646afc7,1062,1144
6bba_2646afc7,1064,1146
6bba_2646afc7,1065,1145
6bba_2646afc7,1066,1141
6bba_2646afc7,1067,1149
6bba_2646afc7,1068,1082
6bba_2646afc7,1070,1096
6bba_2646afc7,1041,1124
6bba_2646afc7,1026,1115
6bba_2646afc7,1009,1077
6bba_2646afc7,1040,1114
6bba_2646afc7,1039,1107
6bba_2646afc7,1037,1113
6bba_2646afc7,1036,1110
6bba_2646afc7,1035,1103
6bba_2646afc7,1034,1102
6bba_2646afc7,1033,1106
6bba_2646afc7,1032,1105
6bba_2646afc7,1031,1097
6bba_2646afc7,1030,1100
6bba_2646afc7,1029,1099
6bba_2646afc7,1027,1094
6bba_2646afc7,997,1091
6bba_2646afc7,1021,1090
6bba_2646afc7,1022,1085
6bba_2646afc7,1023,1151
6bba_2646afc7,1024,1087
6bba_2646afc7,993,1148
6bba_2646afc7,1020,1127
6bba_2646afc7,1018,1108
6bba_2646afc7,1014,1092
6bba_2646afc7,1016,1086
6bba_2646afc7,1012,1098
6bba_2646afc7,996,1083
6bba_2646afc7,1006,1078
6bba_2646afc7,1005,1081
6bba_2646afc7,1004,1080
6bba_2646afc7,1002,1075
6bba_2646afc7,1003,1079
6bba_2646afc7,1000,1076
6bba_2646afc7,995,1073
6bba_2646afc7,994,1072
6bba_2646afc7,998,1120
6bba_2646afc7,999,1074
6bba_2646afc7,1073,1160
6bba_2646afc7,1090,1179
6bba_2646afc7,1106,1195
6bba_2646afc7,1107,1191
6bba_2646afc7,1108,1208
6bba_2646afc7,1109,1189
6bba_2646afc7,1110,1194
6bba_2646afc7,1111,1187
6bba_2646afc7,1112,1199
6bba_2646afc7,1113,1210
6bba_2646afc7,1114,1203
6bba_2646afc7,1115,1204
6bba_2646afc7,1116,1206
6bba_2646afc7,1117,1197
6bba_2646afc7,1118,1202
6bba_2646afc7,1119,1207
6bba_2646afc7,1120,1177
6bba_2646afc7,1089,1167
6bba_2646afc7,1105,1201
6bba_2646afc7,1104,1196
6bba_2646afc7,1103,1192
6bba_2646afc7,1102,1186
6bba_2646afc7,1101,1175
6bba_2646afc7,1099,1193
6bba_2646afc7,1098,1188
6bba_2646afc7,1097,1185
6bba_2646afc7,1096,1178
6bba_2646afc7,1095,1184
6bba_2646afc7,1094,1183
6bba_2646afc7,1093,1173
6bba_2646afc7,1092,1181
6bba_2646afc7,1091,1190
6bba_2646afc7,1088,1171
6bba_2646afc7,1072,1159
6bba_2646afc7,1074,1164
6bba_2646afc7,1076,1165
6bba_2646afc7,1075,1161
6bba_2646afc7,1078,1162
6bba_2646afc7,1079,1169
6bba_2646afc7,1080,1172
6bba_2646afc7,1077,1166
6bba_2646afc7,1081,1168
6bba_2646afc7,1084,1158
6bba_2646afc7,1083,1163
6bba_2646afc7,1085,1176
6bba_2646afc7,1086,1170
6bba_2646afc7,1087,1174
6bba_2646afc7,1071,1157
6bba_2646afc7,1138,1221
6bba_2646afc7,1139,1224
6bba_2646afc7,1141,1219
6bba_2646afc7,1142,1223
6bba_2646afc7,1143,1235
6bba_2646afc7,1144,1226
6bba_2646afc7,1145,1229
6bba_2646afc7,1146,1232
6bba_2646afc7,1148,1230
6bba_2646afc7,1149,1228
6bba_2646afc7,1150,1236
6bba_2646afc7,1151,1231
6bba_2646afc7,1152,1234
6bba_2646afc7,1121,1198
6bba_2646afc7,1122,1205
6bba_2646afc7,1124,1212
6bba_2646afc7,1126,1214
6bba_2646afc7,1127,1217
