dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,13728,34,3.0,240.0,8.0,0.83533573,5.024177,0.04761905,2.5302145,67.851685,1
44b6_3a861e03,13729,34,47.0,48.0,197.0,0.8772448,2.5153508,0.74603176,2.5401762,68.65625,0
44b6_3a861e03,13730,34,40.0,28.0,199.0,0.85425055,4.5045166,0.63492066,2.5268764,67.583496,2
44b6_3a861e03,13731,34,22.0,191.0,69.0,0.7873071,3.9401515,0.34920636,2.5401762,68.65625,2
44b6_3a861e03,13732,34,26.0,34.0,52.0,0.6735172,2.3823016,0.41269842,2.4895616,64.63342,2
44b6_3a861e03,13733,34,20.0,210.0,17.0,0.9199014,2.2786338,0.31746033,2.5401762,68.65625,1
44b6_3a861e03,13734,34,39.0,0.0,203.0,0.8313269,3.5696995,0.61904764,2.1350024,40.76465,1
44b6_3a861e03,13735,34,40.0,164.0,184.0,0.8738618,4.271831,0.63492066,2.5434792,68.92444,1
44b6_3a861e03,13736,34,25.0,12.0,51.0,0.6633662,4.468023,0.3968254,2.5302145,67.851685,0
44b6_3a861e03,13737,34,35.0,131.0,98.0,0.7566533,2.5204024,0.5555556,2.4687274,63.024292,2
44b6_3a861e03,13738,34,38.0,151.0,156.0,0.7817134,2.8627028,0.6031746,2.5100527,66.24255,1
44b6_3a861e03,13739,34,15.0,232.0,0.0,0.8781866,2.6211264,0.23809524,2.0723133,37.2782,1
44b6_3a861e03,13740,34,22.0,65.0,19.0,0.6708675,2.375795,0.34920636,2.4617038,62.487915,1
44b6_3a861e03,13741,34,36.0,94.0,165.0,0.7788474,4.0542507,0.5714286,2.4861133,64.365234,1
44b6_3a861e03,13742,34,18.0,36.0,192.0,0.76209766,4.1916666,0.2857143,2.5434792,68.92444,0
44b6_3a861e03,13743,34,14.0,147.0,130.0,0.74528325,3.1304765,0.22222222,2.5335438,68.11987,1
44b6_3a861e03,13744,34,15.0,125.0,44.0,0.6486911,2.1617956,0.23809524,2.4687274,63.024292,1
44b6_3a861e03,13745,34,43.0,120.0,222.0,0.9814852,3.3166492,0.6825397,2.5368643,68.38806,1
44b6_3a861e03,13746,34,39.0,28.0,138.0,0.890255,3.0214298,0.61904764,2.5434792,68.92444,0
44b6_3a861e03,13747,34,29.0,84.0,53.0,0.6962729,2.9550781,0.46031746,2.4964292,65.1698,1
44b6_3a861e03,13748,34,47.0,148.0,218.0,0.7951271,2.9099834,0.74603176,2.5268764,67.583496,1
44b6_3a861e03,13749,34,14.0,68.0,16.0,0.67060894,1.965963,0.22222222,2.5335438,68.11987,1
44b6_3a861e03,13750,34,24.0,207.0,22.0,0.9181631,2.3856423,0.3809524,2.5032594,65.70618,1
44b6_3a861e03,13751,34,36.0,245.0,120.0,0.7450849,2.286289,0.5714286,2.5201738,67.04712,1
44b6_3a861e03,13752,34,37.0,9.0,141.0,0.8157277,3.0999446,0.5873016,2.5401762,68.65625,0
44b6_3a861e03,13753,34,50.0,36.0,255.0,0.7552838,3.748992,0.7936508,2.1350024,40.76465,2
44b6_3a861e03,13754,34,22.0,35.0,13.0,0.66571283,2.6586912,0.34920636,2.4617038,62.487915,2
44b6_3a861e03,13755,34,32.0,53.0,79.0,0.6628224,3.5743392,0.50793654,2.5100527,66.24255,2
44b6_3a861e03,13756,34,29.0,194.0,191.0,0.7470527,3.8798916,0.46031746,2.5401762,68.65625,3
44b6_3a861e03,13757,34,29.0,241.0,168.0,0.7076297,2.4458485,0.46031746,2.4687274,63.024292,2
44b6_3a861e03,13758,34,45.0,181.0,255.0,0.8978692,3.1417716,0.71428573,2.13031,40.49646,2
44b6_3a861e03,13759,34,40.0,78.0,114.0,0.75392777,1.5307623,0.63492066,2.4652207,62.756104,4
44b6_3a861e03,13760,34,18.0,18.0,15.0,0.69487786,2.607046,0.2857143,2.499849,65.43799,1
44b6_3a861e03,13761,34,14.0,88.0,205.0,0.7315889,3.211978,0.22222222,2.5434792,68.92444,1
44b6_3a861e03,13762,34,22.0,8.0,17.0,0.6476526,2.9181786,0.34920636,2.5100527,66.24255,1
44b6_3a861e03,13763,34,8.0,120.0,60.0,0.5805644,2.8789449,0.12698413,2.4546402,61.951538,1
44b6_3a861e03,13764,34,33.0,255.0,137.0,0.63656986,5.393016,0.52380955,2.0968692,38.61914,1
44b6_3a861e03,13765,34,11.0,119.0,26.0,0.65258217,5.0180626,0.17460318,2.5401762,68.65625,0
44b6_3a861e03,13766,34,16.0,226.0,47.0,0.68006027,3.8030488,0.25396827,2.5268764,67.583496,1
44b6_3a861e03,13767,34,24.0,166.0,52.0,0.76758885,2.7097862,0.3809524,2.5268764,67.583496,2
44b6_3a861e03,13768,34,38.0,204.0,144.0,0.816842,3.0605793,0.6031746,2.5434792,68.92444,1
44b6_3a861e03,13769,34,37.0,61.0,198.0,0.9236721,1.9703624,0.5873016,2.5401762,68.65625,2
44b6_3a861e03,13770,34,34.0,67.0,138.0,0.786117,2.1434805,0.53968257,2.5100527,66.24255,2
44b6_3a861e03,13771,34,8.0,186.0,47.0,0.73958707,3.4644835,0.12698413,2.5434792,68.92444,2
44b6_3a861e03,13772,34,22.0,249.0,23.0,0.6167872,2.2243888,0.34920636,2.3778818,56.31958,2
44b6_3a861e03,13773,34,41.0,139.0,141.0,0.6456336,4.0716567,0.6507937,2.4687274,63.024292,0
44b6_3a861e03,13774,34,30.0,17.0,129.0,0.7378399,2.3534653,0.47619048,2.5434792,68.92444,1
44b6_3a861e03,13775,34,12.0,99.0,53.0,0.64078647,2.9819999,0.1904762,2.5201738,67.04712,1
44b6_3a861e03,13776,34,43.0,11.0,156.0,0.77886754,1.6065758,0.6825397,2.4791882,63.828857,2
44b6_3a861e03,13777,34,29.0,238.0,121.0,0.7402267,2.3805394,0.46031746,2.5134354,66.51074,2
44b6_3a861e03,13778,34,42.0,206.0,165.0,0.80844265,3.0203362,0.6666667,2.5434792,68.92444,1
44b6_3a861e03,13779,34,0.0,208.0,72.0,0.71400553,5.008842,0.0,2.1396742,41.032837,0
44b6_3a861e03,13780,34,44.0,67.0,208.0,0.8212412,2.3870842,0.6984127,2.5335438,68.11987,1
44b6_3a861e03,13781,34,47.0,96.0,212.0,0.6842276,4.113083,0.74603176,2.5401762,68.65625,1
44b6_3a861e03,13782,34,18.0,234.0,73.0,0.7510396,1.6758246,0.2857143,2.4964292,65.1698,4
44b6_3a861e03,13783,34,26.0,233.0,72.0,0.7983562,2.0167189,0.41269842,2.5302145,67.851685,3
44b6_3a861e03,13784,34,12.0,241.0,145.0,0.5931111,3.8972168,0.1904762,2.5302145,67.851685,2
44b6_3a861e03,13785,34,41.0,129.0,177.0,0.64791334,5.311097,0.6507937,2.5401762,68.65625,1
44b6_3a861e03,13786,34,35.0,55.0,167.0,0.70701677,4.4043784,0.5555556,2.5401762,68.65625,2
44b6_3a861e03,13787,34,22.0,239.0,102.0,0.68620664,3.1477711,0.34920636,2.5134354,66.51074,2
44b6_3a861e03,13788,34,42.0,56.0,185.0,0.88422453,2.2110538,0.6666667,2.5401762,68.65625,1
44b6_3a861e03,13789,34,42.0,189.0,190.0,0.71377826,2.933468,0.6666667,2.5368643,68.38806,2
44b6_3a861e03,13790,34,41.0,247.0,187.0,0.7093501,4.3157854,0.6507937,2.5401762,68.65625,0
44b6_3a861e03,13791,34,9.0,79.0,7.0,0.60960466,2.9049618,0.14285715,2.5302145,67.851685,2
44b6_3a861e03,13792,34,48.0,21.0,255.0,0.75494313,3.80533,0.7619048,2.1396742,41.032837,2
44b6_3a861e03,13793,34,32.0,145.0,92.0,0.70728207,2.3170094,0.50793654,2.5235295,67.31531,3
44b6_3a861e03,13794,34,45.0,9.0,241.0,0.7154118,5.422428,0.71428573,2.5401762,68.65625,2
44b6_3a861e03,13795,34,42.0,111.0,155.0,0.6914571,2.922776,0.6666667,2.5401762,68.65625,2
44b6_3a861e03,13796,34,22.0,221.0,150.0,0.6265082,3.9305463,0.34920636,2.499849,65.43799,1
44b6_3a861e03,13797,34,41.0,29.0,181.0,0.72781813,3.255636,0.6507937,2.5335438,68.11987,0
44b6_3a861e03,13798,34,41.0,98.0,184.0,0.6922973,2.9996574,0.6507937,2.5368643,68.38806,2
44b6_3a861e03,13799,34,8.0,120.0,0.0,0.548196,2.1018903,0.12698413,2.0723133,37.2782,2
44b6_3a861e03,13800,34,13.0,141.0,20.0,0.63277936,1.9359478,0.20634921,2.4895616,64.63342,1
44b6_3a861e03,13801,34,21.0,231.0,16.0,0.7577899,2.2821152,0.33333334,2.5401762,68.65625,0
44b6_3a861e03,13802,34,29.0,174.0,57.0,0.633049,2.3731532,0.46031746,2.4687274,63.024292,1
44b6_3a861e03,13803,34,22.0,0.0,241.0,0.7364059,3.4667673,0.34920636,2.1350024,40.76465,0
44b6_3a861e03,13804,34,48.0,20.0,227.0,0.7606803,2.333825,0.7619048,2.5368643,68.38806,2
44b6_3a861e03,13805,34,44.0,46.0,219.0,0.8290835,2.7570548,0.6984127,2.5401762,68.65625,1
44b6_3a861e03,13806,34,25.0,81.0,200.0,0.6493263,3.528548,0.3968254,2.5368643,68.38806,2
44b6_3a861e03,13807,34,17.0,33.0,59.0,0.5910897,1.9896666,0.26984128,2.5168092,66.77893,2
44b6_3a861e03,13808,34,48.0,17.0,220.0,0.7568985,2.292867,0.7619048,2.5368643,68.38806,2
44b6_3a861e03,13809,34,27.0,225.0,67.0,0.7201118,1.87164,0.42857143,2.4546402,61.951538,3
44b6_3a861e03,13810,34,24.0,13.0,132.0,0.647822,2.232148,0.3809524,2.5434792,68.92444,1
44b6_3a861e03,13811,34,23.0,114.0,91.0,0.6502467,3.8198757,0.36507937,2.5100527,66.24255,1
44b6_3a861e03,13812,34,44.0,228.0,255.0,0.7215184,5.544373,0.6984127,2.1396742,41.032837,0
44b6_3a861e03,13813,34,15.0,97.0,18.0,0.6288972,1.61179,0.23809524,2.493,64.90161,3
44b6_3a861e03,13814,34,22.0,211.0,43.0,0.6536453,2.0796227,0.34920636,2.4617038,62.487915,1
44b6_3a861e03,13815,34,36.0,181.0,138.0,0.6760779,2.4461899,0.5714286,2.4617038,62.487915,0
44b6_3a861e03,13816,34,22.0,0.0,39.0,0.55755824,1.8139925,0.34920636,2.0673318,37.01001,2
44b6_3a861e03,13817,34,16.0,157.0,57.0,0.59594584,1.4834191,0.25396827,2.400316,57.92871,3
44b6_3a861e03,13818,34,13.0,125.0,70.0,0.60740054,3.13159,0.20634921,2.5434792,68.92444,3
44b6_3a861e03,13819,34,17.0,51.0,36.0,0.5563801,1.7807927,0.26984128,2.5401762,68.65625,1
44b6_3a861e03,13820,34,31.0,30.0,93.0,0.54108554,6.648229,0.4920635,2.5368643,68.38806,0
44b6_3a861e03,13821,34,14.0,134.0,178.0,0.54523736,3.4817557,0.22222222,2.5368643,68.38806,0
44b6_3a861e03,13822,34,28.0,224.0,52.0,0.6322712,2.4389482,0.44444445,2.4687274,63.024292,1
44b6_3a861e03,13823,34,16.0,156.0,111.0,0.5835952,4.0883007,0.25396827,2.4861133,64.365234,1
44b6_3a861e03,13824,34,17.0,0.0,43.0,0.6139486,2.8402631,0.26984128,2.1350024,40.76465,2
44b6_3a861e03,13825,34,17.0,40.0,215.0,0.6651869,2.9374537,0.26984128,2.5434792,68.92444,1
44b6_3a861e03,13826,34,35.0,174.0,93.0,0.64004886,1.92316,0.5555556,2.433201,60.342407,3
44b6_3a861e03,13827,34,26.0,133.0,91.0,0.6814086,1.6818078,0.41269842,2.499849,65.43799,3
44b6_3a861e03,13828,34,27.0,255.0,57.0,0.6263879,2.1525142,0.42857143,2.1113307,39.423706,2
44b6_3a861e03,13829,34,35.0,171.0,86.0,0.60145706,2.264951,0.5555556,2.4652207,62.756104,1
44b6_3a861e03,13830,34,2.0,96.0,2.0,0.4630974,3.3670096,0.031746034,2.3472948,54.174072,1
44b6_3a861e03,13831,34,41.0,85.0,255.0,0.79264647,2.0635612,0.6507937,2.1350024,40.76465,2
44b6_3a861e03,13832,34,51.0,84.0,255.0,0.639748,1.3434426,0.8095238,2.0723133,37.2782,1
44b6_3a861e03,13833,34,18.0,43.0,160.0,0.6282977,2.8906097,0.2857143,2.5434792,68.92444,2
44b6_3a861e03,13834,34,13.0,88.0,132.0,0.52975786,4.011441,0.20634921,2.5368643,68.38806,0
44b6_3a861e03,13835,34,28.0,68.0,160.0,0.66067183,1.4960136,0.44444445,2.4403894,60.878784,3
44b6_3a861e03,13836,34,44.0,65.0,156.0,0.41928855,1.7340914,0.6984127,2.4895616,64.63342,1
44b6_3a861e03,13837,34,21.0,10.0,78.0,0.56409985,1.381515,0.33333334,2.4687274,63.024292,2
44b6_3a861e03,13838,34,30.0,148.0,148.0,0.62969494,1.9373567,0.47619048,2.4687274,63.024292,1
44b6_3a861e03,13839,34,33.0,59.0,137.0,0.6438685,1.4398137,0.52380955,2.4439676,61.146973,3
44b6_3a861e03,13840,34,20.0,146.0,66.0,0.6501999,1.8728509,0.31746033,2.5368643,68.38806,3
44b6_3a861e03,13841,34,32.0,76.0,113.0,0.6999077,1.2984962,0.50793654,2.396606,57.660522,5
44b6_3a861e03,13842,34,27.0,87.0,140.0,0.6071844,6.2915034,0.42857143,2.5401762,68.65625,0
44b6_3a861e03,13843,34,43.0,11.0,180.0,0.7040996,2.1570408,0.6825397,2.5100527,66.24255,1
44b6_3a861e03,13844,34,27.0,116.0,109.0,0.62055343,1.7806582,0.42857143,2.4791882,63.828857,2
44b6_3a861e03,13845,34,39.0,113.0,217.0,0.6709388,1.6633986,0.61904764,2.451093,61.68335,3
44b6_3a861e03,13846,34,8.0,168.0,52.0,0.53187495,3.0250716,0.12698413,2.4687274,63.024292,2
44b6_3a861e03,13847,34,26.0,148.0,128.0,0.6068234,1.9003837,0.41269842,2.5335438,68.11987,2
44b6_3a861e03,13848,34,0.0,199.0,0.0,0.3682074,1.0409098,0.0,1.6408424,18.505005,2
44b6_3a861e03,13849,34,33.0,83.0,118.0,0.7017686,1.412688,0.52380955,2.396606,57.660522,5
44b6_3a861e03,13850,34,15.0,109.0,163.0,0.60031605,2.3781126,0.23809524,2.5134354,66.51074,2
44b6_3a861e03,13851,34,26.0,165.0,100.0,0.63159597,2.7635167,0.41269842,2.493,64.90161,1
44b6_3a861e03,13852,34,22.0,97.0,100.0,0.59012264,2.2303379,0.34920636,2.4687274,63.024292,2
44b6_3a861e03,13853,34,19.0,78.0,150.0,0.56878644,2.0036638,0.3015873,2.4687274,63.024292,1
44b6_3a861e03,13854,34,22.0,50.0,84.0,0.52642393,2.2187116,0.34920636,2.4964292,65.1698,2
44b6_3a861e03,13855,34,13.0,90.0,108.0,0.52807754,3.3688817,0.20634921,2.5401762,68.65625,2
44b6_3a861e03,13856,34,36.0,148.0,125.0,0.60199416,2.1469388,0.5714286,2.4652207,62.756104,1
44b6_3a861e03,13857,34,0.0,255.0,35.0,0.5542842,0.5165459,0.0,1.7165622,21.18689,1
44b6_3a861e03,13858,34,29.0,215.0,94.0,0.6033468,3.1454518,0.46031746,2.5335438,68.11987,1
44b6_3a861e03,13859,34,26.0,189.0,94.0,0.62384284,2.284681,0.41269842,2.5100527,66.24255,1
44b6_3a861e03,13860,34,48.0,40.0,226.0,0.7191468,1.9783275,0.7619048,2.5368643,68.38806,1
44b6_3a861e03,13861,34,28.0,212.0,179.0,0.5894541,6.336558,0.44444445,2.5434792,68.92444,1
44b6_3a861e03,13862,34,32.0,184.0,102.0,0.65335333,2.0403252,0.50793654,2.5335438,68.11987,2
44b6_3a861e03,13863,34,12.0,145.0,72.0,0.6375662,2.1582737,0.1904762,2.5434792,68.92444,3
44b6_3a861e03,13864,34,14.0,64.0,79.0,0.43754262,3.2224143,0.22222222,2.475711,63.56067,1
44b6_3a861e03,13865,34,45.0,243.0,244.0,0.5954221,4.305045,0.71428573,2.5401762,68.65625,1
44b6_3a861e03,13866,34,24.0,184.0,182.0,0.574057,2.7457125,0.3809524,2.5434792,68.92444,2
44b6_3a861e03,13867,34,37.0,171.0,248.0,0.6202438,1.9564104,0.5873016,2.4687274,63.024292,2
44b6_3a861e03,13868,34,43.0,0.0,218.0,0.65178674,3.0192983,0.6825397,2.1350024,40.76465,2
44b6_3a861e03,13869,34,43.0,182.0,240.0,0.6880408,2.231031,0.6825397,2.5368643,68.38806,2
44b6_3a861e03,13870,34,20.0,151.0,90.0,0.5943747,2.7153609,0.31746033,2.5335438,68.11987,2
44b6_3a861e03,13871,34,30.0,164.0,138.0,0.6035185,3.448602,0.47619048,2.4791882,63.828857,0
44b6_3a861e03,13872,34,29.0,113.0,155.0,0.62297815,2.3605685,0.46031746,2.5368643,68.38806,2
44b6_3a861e03,13873,34,17.0,6.0,175.0,0.57633007,3.5042078,0.26984128,2.5401762,68.65625,1
44b6_3a861e03,13874,34,50.0,114.0,241.0,0.6736019,1.6826805,0.7936508,2.5032594,65.70618,0
44b6_3a861e03,13875,34,14.0,36.0,23.0,0.44358867,1.4889975,0.22222222,2.3854067,56.855957,2
44b6_3a861e03,13876,34,0.0,218.0,29.0,0.61068064,1.6518214,0.0,2.1396742,41.032837,2
44b6_3a861e03,13877,34,25.0,17.0,165.0,0.60298806,1.2307506,0.3968254,2.4826555,64.097046,2
44b6_3a861e03,13878,34,16.0,200.0,100.0,0.572916,2.2465491,0.25396827,2.5401762,68.65625,2
44b6_3a861e03,13879,34,11.0,220.0,151.0,0.451139,2.0719733,0.17460318,2.4687274,63.024292,1
44b6_3a861e03,13880,34,29.0,129.0,146.0,0.60030264,3.4681036,0.46031746,2.5335438,68.11987,1
44b6_3a861e03,13881,34,28.0,40.0,180.0,0.5668365,3.618746,0.44444445,2.5201738,67.04712,0
44b6_3a861e03,13882,34,16.0,28.0,230.0,0.5360914,2.6653352,0.25396827,2.5401762,68.65625,0
44b6_3a861e03,13883,34,4.0,172.0,7.0,0.48494166,1.7794706,0.06349207,2.4475355,61.41516,2
44b6_3a861e03,13884,34,19.0,69.0,51.0,0.5714852,1.1798725,0.3015873,2.5368643,68.38806,2
44b6_3a861e03,13885,34,8.0,255.0,9.0,0.6056046,1.2700365,0.12698413,2.0471616,35.937256,3
44b6_3a861e03,13886,34,24.0,43.0,144.0,0.5574543,2.3851585,0.3809524,2.5368643,68.38806,0
44b6_3a861e03,13887,34,15.0,185.0,50.0,0.6002871,2.0337193,0.23809524,2.4861133,64.365234,2
44b6_3a861e03,13888,34,20.0,248.0,135.0,0.5766466,3.1113567,0.31746033,2.5368643,68.38806,3
44b6_3a861e03,13889,34,35.0,15.0,182.0,0.60792655,1.2370383,0.5555556,2.4687274,63.024292,1
44b6_3a861e03,13890,34,47.0,73.0,193.0,0.6540286,1.5079136,0.74603176,2.4895616,64.63342,2
44b6_3a861e03,13891,34,11.0,132.0,93.0,0.51065254,3.7373388,0.17460318,2.5401762,68.65625,0
44b6_3a861e03,13892,34,31.0,186.0,73.0,0.51794654,1.4834442,0.4920635,2.4791882,63.828857,1
44b6_3a861e03,13893,34,18.0,255.0,0.0,0.6368151,1.7750298,0.2857143,1.7309273,21.723267,3
44b6_3a861e03,13894,34,16.0,246.0,53.0,0.5814201,3.2638721,0.25396827,2.5168092,66.77893,4
44b6_3a861e03,13895,34,6.0,36.0,9.0,0.4071942,3.8171299,0.0952381,2.5201738,67.04712,0
44b6_3a861e03,13896,34,23.0,0.0,109.0,0.46733153,3.2730541,0.36507937,2.1350024,40.76465,0
44b6_3a861e03,13897,34,14.0,249.0,11.0,0.5899176,1.3504956,0.22222222,2.3665042,55.515015,5
44b6_3a861e03,13898,34,38.0,78.0,127.0,0.65264904,1.4777191,0.6031746,2.5168092,66.77893,3
44b6_3a861e03,13899,34,26.0,122.0,220.0,0.51361424,3.428367,0.41269842,2.5335438,68.11987,0
44b6_3a861e03,13900,34,8.0,75.0,46.0,0.3997954,2.6826053,0.12698413,2.5368643,68.38806,1
44b6_3a861e03,13901,34,32.0,95.0,192.0,0.55834126,2.0094044,0.50793654,2.4652207,62.756104,2
44b6_3a861e03,13902,34,38.0,46.0,136.0,0.5799025,2.7984385,0.6031746,2.5368643,68.38806,1
44b6_3a861e03,13903,34,39.0,114.0,131.0,0.53096575,2.431284,0.61904764,2.5032594,65.70618,0
44b6_3a861e03,13904,34,21.0,235.0,0.0,0.58190525,0.8232791,0.33333334,1.9677329,31.914429,1
44b6_3a861e03,13905,34,40.0,228.0,195.0,0.55977863,4.949432,0.63492066,2.5434792,68.92444,0
44b6_3a861e03,13906,34,24.0,113.0,135.0,0.6157777,3.3260822,0.3809524,2.5434792,68.92444,1
44b6_3a861e03,13907,34,41.0,102.0,240.0,0.70020413,2.3064835,0.6507937,2.5401762,68.65625,1
44b6_3a861e03,13908,34,50.0,82.0,228.0,0.5517626,2.6730676,0.7936508,2.5066607,65.974365,0
44b6_3a861e03,13909,34,9.0,192.0,4.0,0.48345077,5.169958,0.14285715,2.5201738,67.04712,2
44b6_3a861e03,13910,34,25.0,68.0,182.0,0.58519083,6.0204277,0.3968254,2.5401762,68.65625,2
44b6_3a861e03,13911,34,15.0,255.0,13.0,0.62755954,1.7689947,0.23809524,2.057296,36.473633,4
44b6_3a861e03,13912,34,17.0,26.0,160.0,0.5305601,2.3703744,0.26984128,2.5401762,68.65625,1
44b6_3a861e03,13913,34,3.0,57.0,13.0,0.37258375,4.47752,0.04761905,2.4791882,63.828857,0
44b6_3a861e03,13914,34,7.0,212.0,55.0,0.50499195,3.8186216,0.11111111,2.5302145,67.851685,0
44b6_3a861e03,13915,34,11.0,58.0,0.0,0.37191263,2.9362972,0.17460318,2.0471616,35.937256,0
44b6_3a861e03,13916,34,37.0,212.0,222.0,0.5362608,2.1401074,0.5873016,2.5401762,68.65625,1
44b6_3a861e03,13917,34,31.0,125.0,187.0,0.50505215,3.6684473,0.4920635,2.5302145,67.851685,1
44b6_3a861e03,13918,34,6.0,210.0,28.0,0.5301857,0.6833619,0.0952381,2.433201,60.342407,3
44b6_3a861e03,13919,34,39.0,195.0,170.0,0.6415108,1.8503509,0.61904764,2.5100527,66.24255,1
44b6_3a861e03,13920,34,23.0,32.0,215.0,0.599926,1.9825014,0.36507937,2.4964292,65.1698,2
44b6_3a861e03,13921,34,21.0,90.0,183.0,0.5349281,2.8149574,0.33333334,2.5368643,68.38806,0
44b6_3a861e03,13922,34,33.0,5.0,198.0,0.60793763,2.141887,0.52380955,2.5401762,68.65625,1
44b6_3a861e03,13923,34,44.0,158.0,236.0,0.60653365,2.6661723,0.6984127,2.5335438,68.11987,0
44b6_3a861e03,13924,34,13.0,168.0,76.0,0.55610824,2.7045054,0.20634921,2.5401762,68.65625,2
44b6_3a861e03,13925,34,31.0,119.0,71.0,0.46094018,3.7340147,0.4920635,2.5268764,67.583496,1
44b6_3a861e03,13926,34,33.0,33.0,230.0,0.5351643,2.440109,0.52380955,2.4791882,63.828857,0
44b6_3a861e03,13927,34,8.0,164.0,125.0,0.47196928,2.3774319,0.12698413,2.472224,63.29248,1
44b6_3a861e03,13928,34,12.0,3.0,64.0,0.37318337,3.6387763,0.1904762,2.475711,63.56067,0
44b6_3a861e03,13929,34,14.0,122.0,7.0,0.52477926,1.0727243,0.22222222,2.4439676,61.146973,4
44b6_3a861e03,13930,34,19.0,255.0,71.0,0.538059,2.4225054,0.3015873,2.1161075,39.691895,1
44b6_3a861e03,13931,34,8.0,193.0,85.0,0.43135843,3.2964153,0.12698413,2.5302145,67.851685,0
44b6_3a861e03,13932,34,36.0,72.0,122.0,0.67460257,1.2305974,0.5714286,2.4861133,64.365234,5
44b6_3a861e03,13933,34,23.0,199.0,161.0,0.50506103,2.703173,0.36507937,2.499849,65.43799,1
44b6_3a861e03,13934,34,18.0,55.0,134.0,0.4686688,1.4024473,0.2857143,2.4617038,62.487915,1
44b6_3a861e03,13935,34,24.0,206.0,103.0,0.567826,1.849094,0.3809524,2.458177,62.219727,2
44b6_3a861e03,13936,34,15.0,81.0,66.0,0.4452757,3.4755967,0.23809524,2.5335438,68.11987,0
44b6_3a861e03,13937,34,32.0,55.0,235.0,0.54700243,1.6952575,0.50793654,2.4403894,60.878784,3
44b6_3a861e03,13938,34,44.0,80.0,176.0,0.5752403,1.6923478,0.6984127,2.475711,63.56067,1
44b6_3a861e03,13939,34,8.0,196.0,0.0,0.4441338,2.4344099,0.12698413,2.0673318,37.01001,2
44b6_3a861e03,13940,34,0.0,236.0,62.0,0.54063064,4.9017015,0.0,2.1396742,41.032837,1
44b6_3a861e03,13941,34,21.0,34.0,107.0,0.47079706,3.1075454,0.33333334,2.5401762,68.65625,1
44b6_3a861e03,13942,34,40.0,58.0,231.0,0.6248456,0.99550825,0.63492066,2.4964292,65.1698,3
44b6_3a861e03,13943,34,31.0,103.0,223.0,0.49706277,1.7804362,0.4920635,2.4652207,62.756104,3
44b6_3a861e03,13944,34,35.0,230.0,145.0,0.5007087,2.2305195,0.5555556,2.4687274,63.024292,1
44b6_3a861e03,13945,34,30.0,153.0,223.0,0.46050563,2.6533458,0.47619048,2.5335438,68.11987,1
44b6_3a861e03,13946,34,15.0,27.0,108.0,0.4309461,2.565675,0.23809524,2.5335438,68.11987,1
44b6_3a861e03,13947,34,38.0,168.0,114.0,0.48662424,2.4948168,0.6031746,2.5032594,65.70618,0
44b6_3a861e03,13948,34,18.0,0.0,220.0,0.53188986,2.746468,0.2857143,2.1396742,41.032837,1
44b6_3a861e03,13949,34,27.0,242.0,152.0,0.5136142,0.83928204,0.42857143,2.418696,59.269653,3
44b6_3a861e03,13950,34,44.0,225.0,218.0,0.5530284,2.075362,0.6984127,2.499849,65.43799,1
44b6_3a861e03,13951,34,19.0,68.0,166.0,0.51937276,1.1891403,0.3015873,2.5302145,67.851685,3
44b6_3a861e03,13952,34,43.0,169.0,207.0,0.59628236,1.8846841,0.6825397,2.5201738,67.04712,2
44b6_3a861e03,13953,34,34.0,0.0,255.0,0.45559704,3.0587995,0.53968257,1.7726524,23.332397,1
44b6_3a861e03,13954,34,25.0,83.0,106.0,0.5411056,1.3278844,0.3968254,2.4546402,61.951538,4
44b6_3a861e03,13955,34,11.0,111.0,93.0,0.45027435,2.2542963,0.17460318,2.5201738,67.04712,1
44b6_3a861e03,13956,34,31.0,0.0,220.0,0.60457885,2.2983227,0.4920635,2.1350024,40.76465,2
44b6_3a861e03,13957,34,16.0,122.0,129.0,0.5321224,2.0303135,0.25396827,2.5368643,68.38806,1
44b6_3a861e03,13958,34,30.0,146.0,183.0,0.49150252,2.0406275,0.47619048,2.4861133,64.365234,0
44b6_3a861e03,13959,34,29.0,165.0,167.0,0.50933087,3.0126662,0.46031746,2.5401762,68.65625,0
44b6_3a861e03,13960,34,41.0,24.0,219.0,0.6340206,1.4446259,0.6507937,2.5335438,68.11987,2
44b6_3a861e03,13961,34,32.0,131.0,232.0,0.4825995,2.358516,0.50793654,2.5401762,68.65625,1
44b6_3a861e03,13962,34,38.0,213.0,244.0,0.44142032,1.8529248,0.6031746,2.472224,63.29248,2
44b6_3a861e03,13963,34,19.0,87.0,52.0,0.47048286,0.8555944,0.3015873,2.3854067,56.855957,3
44b6_3a861e03,13964,34,18.0,72.0,111.0,0.46446353,2.246396,0.2857143,2.5302145,67.851685,2
44b6_3a861e03,13965,34,34.0,120.0,255.0,0.42123923,4.191934,0.53968257,2.1396742,41.032837,0
44b6_3a861e03,13966,34,42.0,248.0,224.0,0.4903905,3.355509,0.6666667,2.5401762,68.65625,1
44b6_3a861e03,13967,34,23.0,175.0,115.0,0.46798018,3.9150062,0.36507937,2.5168092,66.77893,1
44b6_3a861e03,13968,34,24.0,78.0,247.0,0.4578046,2.3167157,0.3809524,2.5434792,68.92444,2
44b6_3a861e03,13969,34,32.0,55.0,255.0,0.48097986,3.6460133,0.50793654,2.1113307,39.423706,2
