dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,23290,32,29.0,84.0,0.0,0.44560277,2.4195995,0.46031746,2.0822053,37.814575,2
44b6_b2c44266,23291,32,55.0,255.0,142.0,0.72749925,1.2405218,0.8730159,2.0471616,35.937256,4
44b6_b2c44266,23292,32,45.0,11.0,100.0,0.6220291,0.76479185,0.71428573,2.32382,52.56494,2
44b6_b2c44266,23293,32,38.0,161.0,32.0,0.6628988,1.5217491,0.6031746,2.5032594,65.70618,4
44b6_b2c44266,23294,32,52.0,51.0,143.0,0.6967428,0.3702275,0.82539684,2.2461646,47.46936,3
44b6_b2c44266,23295,32,53.0,16.0,110.0,0.73868024,2.1919336,0.84126985,2.5335438,68.11987,5
44b6_b2c44266,23296,32,60.0,129.0,101.0,0.836403,0.60157573,0.95238096,2.2876928,50.151245,2
44b6_b2c44266,23297,32,53.0,118.0,21.0,0.74189705,1.285461,0.84126985,2.458177,62.219727,3
44b6_b2c44266,23298,32,33.0,32.0,142.0,0.54596025,2.7211246,0.52380955,2.5368643,68.38806,0
44b6_b2c44266,23299,32,43.0,237.0,130.0,0.582003,0.8771647,0.6825397,2.472224,63.29248,4
44b6_b2c44266,23300,32,53.0,31.0,143.0,0.8032864,1.0796205,0.84126985,2.451093,61.68335,2
44b6_b2c44266,23301,32,63.0,139.0,239.0,0.7303792,0.80251044,1.0,2.0723133,37.2782,2
44b6_b2c44266,23302,32,26.0,233.0,74.0,0.5179752,1.9744891,0.41269842,2.5401762,68.65625,3
44b6_b2c44266,23303,32,60.0,194.0,54.0,0.7996904,0.76003927,0.95238096,2.2545931,48.005737,4
44b6_b2c44266,23304,32,42.0,168.0,39.0,0.63230425,2.073518,0.6666667,2.4861133,64.365234,3
44b6_b2c44266,23305,32,33.0,196.0,133.0,0.5263903,0.5570415,0.52380955,2.3158891,52.028564,1
44b6_b2c44266,23306,32,26.0,16.0,44.0,0.5009411,2.3724172,0.41269842,2.5434792,68.92444,2
44b6_b2c44266,23307,32,63.0,0.0,92.0,0.6607469,-0.2136127,1.0,1.1851544,6.9729004,1
44b6_b2c44266,23308,32,42.0,219.0,185.0,0.5776961,2.045645,0.6666667,2.5032594,65.70618,1
44b6_b2c44266,23309,32,27.0,170.0,130.0,0.47905952,2.6164384,0.42857143,2.5401762,68.65625,0
44b6_b2c44266,23310,32,59.0,196.0,48.0,0.7642372,0.8645933,0.93650794,2.4150422,59.001465,5
44b6_b2c44266,23311,32,40.0,79.0,50.0,0.56003577,0.7557908,0.63492066,2.4368005,60.610596,3
44b6_b2c44266,23312,32,16.0,6.0,105.0,0.47925967,1.7989597,0.25396827,2.4687274,63.024292,1
44b6_b2c44266,23313,32,60.0,255.0,0.0,0.72174335,0.06779054,0.95238096,1.4835672,13.677612,3
44b6_b2c44266,23314,32,61.0,217.0,82.0,0.7311083,0.91593874,0.96825397,2.3665042,55.515015,5
44b6_b2c44266,23315,32,38.0,15.0,28.0,0.51797,2.2227051,0.6031746,2.4652207,62.756104,3
44b6_b2c44266,23316,32,63.0,0.0,59.0,0.8444672,1.0428083,1.0,1.7794183,23.600586,2
44b6_b2c44266,23317,32,29.0,0.0,63.0,0.5957485,0.7537872,0.46031746,2.0369256,35.40088,5
44b6_b2c44266,23318,32,43.0,124.0,105.0,0.7209018,0.80402225,0.6825397,2.3395221,53.637695,4
44b6_b2c44266,23319,32,31.0,106.0,122.0,0.64568174,2.4566166,0.4920635,2.5268764,67.583496,3
44b6_b2c44266,23320,32,23.0,164.0,59.0,0.50998604,1.9325547,0.36507937,2.5368643,68.38806,1
44b6_b2c44266,23321,32,31.0,252.0,176.0,0.4950837,1.8248137,0.4920635,2.5368643,68.38806,1
44b6_b2c44266,23322,32,63.0,21.0,46.0,0.7333454,1.1645886,1.0,2.0265856,34.864502,5
44b6_b2c44266,23323,32,34.0,213.0,15.0,0.48873237,1.376005,0.53968257,2.4617038,62.487915,2
44b6_b2c44266,23324,32,19.0,205.0,35.0,0.4959943,2.054122,0.3015873,2.5335438,68.11987,2
44b6_b2c44266,23325,32,51.0,24.0,255.0,0.65440816,1.9634825,0.8095238,2.1396742,41.032837,2
44b6_b2c44266,23326,32,23.0,10.0,94.0,0.56614095,1.702569,0.36507937,2.5066607,65.974365,2
44b6_b2c44266,23327,32,52.0,136.0,51.0,0.5620737,0.3181978,0.82539684,2.180832,43.446533,5
44b6_b2c44266,23328,32,50.0,80.0,123.0,0.6235982,0.37484983,0.7936508,2.216155,45.59204,7
44b6_b2c44266,23329,32,58.0,25.0,7.0,0.5825882,0.3575587,0.9206349,2.311903,51.760376,2
44b6_b2c44266,23330,32,55.0,13.0,140.0,0.73564297,1.4635323,0.8730159,2.5100527,66.24255,3
44b6_b2c44266,23331,32,52.0,14.0,103.0,0.6834235,1.0580579,0.82539684,2.3665042,55.515015,3
44b6_b2c44266,23332,32,63.0,110.0,143.0,0.5705187,1.4109092,1.0,2.010875,34.059937,1
44b6_b2c44266,23333,32,34.0,55.0,29.0,0.45216095,2.444286,0.53968257,2.5168092,66.77893,0
44b6_b2c44266,23334,32,31.0,250.0,64.0,0.5357587,1.5016414,0.4920635,2.5235295,67.31531,1
44b6_b2c44266,23335,32,41.0,36.0,0.0,0.5020407,0.48700666,0.6507937,1.9510565,31.109863,4
44b6_b2c44266,23336,32,23.0,12.0,83.0,0.5745289,1.1665597,0.36507937,2.5434792,68.92444,3
44b6_b2c44266,23337,32,21.0,110.0,102.0,0.45622313,2.2653081,0.33333334,2.5368643,68.38806,1
44b6_b2c44266,23338,32,62.0,39.0,132.0,0.83822614,1.5041506,0.984127,2.3316977,53.10132,1
44b6_b2c44266,23339,32,56.0,208.0,47.0,0.7044991,0.61885756,0.8888889,2.2876928,50.151245,3
44b6_b2c44266,23340,32,59.0,210.0,131.0,0.63287234,0.88637793,0.93650794,2.4223385,59.53784,2
44b6_b2c44266,23341,32,33.0,136.0,68.0,0.56550276,2.3017976,0.52380955,2.5368643,68.38806,1
44b6_b2c44266,23342,32,29.0,6.0,63.0,0.562676,0.7019046,0.46031746,2.4150422,59.001465,6
44b6_b2c44266,23343,32,18.0,208.0,40.0,0.4598917,1.9506454,0.2857143,2.5302145,67.851685,1
44b6_b2c44266,23344,32,63.0,152.0,108.0,0.7592248,0.13317107,1.0,1.6408424,18.505005,3
44b6_b2c44266,23345,32,53.0,93.0,214.0,0.70092297,1.0375459,0.84126985,2.429591,60.07422,3
44b6_b2c44266,23346,32,9.0,87.0,24.0,0.31986693,3.228378,0.14285715,2.5268764,67.583496,1
44b6_b2c44266,23347,32,61.0,40.0,31.0,0.66575164,0.31897032,0.96825397,2.1350024,40.76465,4
44b6_b2c44266,23348,32,29.0,195.0,33.0,0.5114028,1.7823397,0.46031746,2.4791882,63.828857,3
44b6_b2c44266,23349,32,28.0,127.0,138.0,0.5458063,2.2334597,0.44444445,2.4687274,63.024292,1
44b6_b2c44266,23350,32,50.0,55.0,127.0,0.64220643,1.8076112,0.7936508,2.5134354,66.51074,5
44b6_b2c44266,23351,32,48.0,227.0,36.0,0.6844587,1.4502629,0.7619048,2.4861133,64.365234,1
44b6_b2c44266,23352,32,63.0,58.0,28.0,0.64247155,1.2467837,1.0,2.0420563,35.669067,2
44b6_b2c44266,23353,32,50.0,144.0,34.0,0.7211944,0.9762218,0.7936508,2.5401762,68.65625,6
44b6_b2c44266,23354,32,32.0,22.0,36.0,0.48444608,1.4629617,0.50793654,2.4077017,58.465088,3
44b6_b2c44266,23355,32,46.0,144.0,88.0,0.6293509,1.4108056,0.73015875,2.4826555,64.097046,1
44b6_b2c44266,23356,32,63.0,112.0,107.0,1.0637901,0.86861175,1.0,2.0265856,34.864502,2
44b6_b2c44266,23357,32,60.0,165.0,236.0,0.6331612,1.0059615,0.95238096,2.4687274,63.024292,0
44b6_b2c44266,23358,32,61.0,251.0,5.0,0.69228464,0.058428302,0.96825397,2.0673318,37.01001,3
44b6_b2c44266,23359,32,32.0,200.0,104.0,0.55472624,3.0931277,0.50793654,2.5401762,68.65625,1
44b6_b2c44266,23360,32,45.0,196.0,55.0,0.71332675,1.3454014,0.71428573,2.5302145,67.851685,3
44b6_b2c44266,23361,32,58.0,201.0,0.0,0.51375306,0.5046057,0.9206349,1.8125006,24.941528,3
44b6_b2c44266,23362,32,55.0,133.0,14.0,0.67867696,0.8474071,0.8730159,2.3038893,51.224,6
44b6_b2c44266,23363,32,14.0,57.0,0.0,0.36332858,2.6598194,0.22222222,2.13031,40.49646,2
44b6_b2c44266,23364,32,40.0,129.0,29.0,0.6328826,0.7314217,0.63492066,2.3550162,54.71045,6
44b6_b2c44266,23365,32,45.0,55.0,207.0,0.68315995,2.6724808,0.71428573,2.5434792,68.92444,1
44b6_b2c44266,23366,32,63.0,0.0,187.0,0.75730914,0.63661045,1.0,1.5833651,16.627686,3
44b6_b2c44266,23367,32,36.0,92.0,189.0,0.54893756,2.1502764,0.5714286,2.499849,65.43799,0
44b6_b2c44266,23368,32,63.0,198.0,162.0,0.5685757,1.5853541,1.0,2.0471616,35.937256,3
44b6_b2c44266,23369,32,57.0,57.0,228.0,0.60464084,1.826812,0.9047619,2.5335438,68.11987,1
44b6_b2c44266,23370,32,44.0,23.0,247.0,0.5659785,1.5200732,0.6984127,2.4617038,62.487915,2
44b6_b2c44266,23371,32,46.0,21.0,255.0,0.5931071,1.2022176,0.73015875,2.1161075,39.691895,2
44b6_b2c44266,23372,32,16.0,157.0,38.0,0.38261998,2.6051557,0.25396827,2.4791882,63.828857,0
44b6_b2c44266,23373,32,42.0,206.0,36.0,0.60435516,2.4504626,0.6666667,2.5134354,66.51074,1
44b6_b2c44266,23374,32,63.0,197.0,155.0,0.58074224,1.0584271,1.0,2.0265856,34.864502,3
44b6_b2c44266,23375,32,61.0,226.0,78.0,0.8375362,0.97794116,0.96825397,2.396606,57.660522,5
44b6_b2c44266,23376,32,28.0,223.0,193.0,0.3534097,2.4102967,0.44444445,2.5401762,68.65625,0
44b6_b2c44266,23377,32,40.0,99.0,0.0,0.53964967,1.561425,0.63492066,2.1017118,38.88733,2
44b6_b2c44266,23378,32,42.0,197.0,220.0,0.49792445,1.1201218,0.6666667,2.475711,63.56067,1
44b6_b2c44266,23379,32,53.0,0.0,0.0,0.48944587,3.1456296,0.84126985,1.7927979,24.136963,0
44b6_b2c44266,23380,32,23.0,240.0,159.0,0.41098666,2.9151793,0.36507937,2.5434792,68.92444,0
44b6_b2c44266,23381,32,44.0,124.0,39.0,0.7525077,0.9549714,0.6984127,2.4617038,62.487915,7
44b6_b2c44266,23382,32,46.0,95.0,246.0,0.5557889,1.894137,0.73015875,2.4223385,59.53784,3
44b6_b2c44266,23383,32,31.0,12.0,11.0,0.5493431,1.7850847,0.4920635,2.4826555,64.097046,3
44b6_b2c44266,23384,32,63.0,78.0,243.0,0.46662185,1.7899357,1.0,2.0369256,35.40088,0
44b6_b2c44266,23385,32,55.0,210.0,12.0,0.6112971,0.9645851,0.8730159,2.4617038,62.487915,3
44b6_b2c44266,23386,32,27.0,41.0,34.0,0.44508553,2.6745768,0.42857143,2.5134354,66.51074,2
44b6_b2c44266,23387,32,19.0,0.0,39.0,0.4076661,1.89273,0.3015873,2.0772712,37.546387,3
44b6_b2c44266,23388,32,32.0,140.0,75.0,0.54153705,2.023431,0.50793654,2.475711,63.56067,3
44b6_b2c44266,23389,32,11.0,105.0,0.0,0.3621444,1.4169694,0.17460318,2.0623262,36.74182,1
44b6_b2c44266,23390,32,47.0,138.0,246.0,0.5894565,0.9457608,0.74603176,2.4223385,59.53784,2
44b6_b2c44266,23391,32,38.0,68.0,91.0,0.55994344,1.8079814,0.6031746,2.499849,65.43799,2
44b6_b2c44266,23392,32,54.0,243.0,255.0,0.4516012,1.5503075,0.85714287,2.120863,39.960083,1
44b6_b2c44266,23393,32,17.0,214.0,73.0,0.37953827,2.2442005,0.26984128,2.4826555,64.097046,0
44b6_b2c44266,23394,32,24.0,47.0,126.0,0.5117638,1.2526101,0.3809524,2.493,64.90161,1
44b6_b2c44266,23395,32,27.0,84.0,143.0,0.5468278,2.9203067,0.42857143,2.5401762,68.65625,2
44b6_b2c44266,23396,32,34.0,244.0,50.0,0.52161634,1.0699987,0.53968257,2.3816502,56.58777,4
44b6_b2c44266,23397,32,48.0,249.0,110.0,0.5613157,2.4014602,0.7619048,2.5302145,67.851685,1
44b6_b2c44266,23398,32,15.0,55.0,14.0,0.3414816,2.5678582,0.23809524,2.4617038,62.487915,2
44b6_b2c44266,23399,32,41.0,151.0,38.0,0.6497353,1.5135258,0.6507937,2.5368643,68.38806,4
44b6_b2c44266,23400,32,37.0,29.0,114.0,0.54071575,1.0471995,0.5873016,2.4687274,63.024292,3
44b6_b2c44266,23401,32,44.0,64.0,72.0,0.6667522,0.723876,0.6984127,2.499849,65.43799,6
44b6_b2c44266,23402,32,50.0,144.0,255.0,0.62987965,0.99213654,0.7936508,2.0522413,36.205444,3
44b6_b2c44266,23403,32,49.0,127.0,198.0,0.5913131,2.2232864,0.7777778,2.5401762,68.65625,1
44b6_b2c44266,23404,32,53.0,74.0,132.0,0.6625771,0.04708757,0.84126985,2.0968692,38.61914,6
44b6_b2c44266,23405,32,55.0,43.0,35.0,0.70152014,0.46313214,0.8730159,2.216155,45.59204,6
44b6_b2c44266,23406,32,46.0,168.0,70.0,0.58296806,0.5595125,0.73015875,2.311903,51.760376,3
44b6_b2c44266,23407,32,11.0,172.0,40.0,0.3366118,1.7238165,0.17460318,2.472224,63.29248,0
44b6_b2c44266,23408,32,41.0,163.0,87.0,0.69452,1.4987235,0.6507937,2.5434792,68.92444,2
44b6_b2c44266,23409,32,19.0,187.0,0.0,0.41112378,2.394956,0.3015873,2.120863,39.960083,0
44b6_b2c44266,23410,32,50.0,193.0,0.0,0.5463552,0.48751852,0.7936508,1.8932986,28.427979,4
44b6_b2c44266,23411,32,44.0,248.0,130.0,0.58814067,0.7113589,0.6984127,2.4150422,59.001465,4
44b6_b2c44266,23412,32,44.0,43.0,66.0,0.5921669,0.41191635,0.6984127,2.3038893,51.224,4
44b6_b2c44266,23413,32,48.0,66.0,170.0,0.6261803,0.6153421,0.7619048,2.396606,57.660522,2
44b6_b2c44266,23414,32,15.0,31.0,35.0,0.3682313,2.1059706,0.23809524,2.5401762,68.65625,2
44b6_b2c44266,23415,32,17.0,132.0,25.0,0.38701406,1.7902368,0.26984128,2.4687274,63.024292,4
44b6_b2c44266,23416,32,43.0,58.0,69.0,0.67911494,0.693079,0.6825397,2.458177,62.219727,6
44b6_b2c44266,23417,32,27.0,173.0,0.0,0.38941774,2.9427533,0.42857143,2.13031,40.49646,0
44b6_b2c44266,23418,32,26.0,204.0,153.0,0.4045238,1.6919116,0.41269842,2.5268764,67.583496,1
44b6_b2c44266,23419,32,28.0,227.0,172.0,0.44853854,1.5979202,0.44444445,2.5302145,67.851685,1
44b6_b2c44266,23420,32,25.0,116.0,180.0,0.4444148,1.7766342,0.3968254,2.5335438,68.11987,0
44b6_b2c44266,23421,32,17.0,243.0,51.0,0.35239333,2.1644967,0.26984128,2.4895616,64.63342,1
44b6_b2c44266,23422,32,31.0,56.0,180.0,0.58338207,1.7267421,0.4920635,2.493,64.90161,1
44b6_b2c44266,23423,32,42.0,165.0,21.0,0.6522865,0.56972706,0.6666667,2.3626873,55.246826,5
44b6_b2c44266,23424,32,33.0,31.0,157.0,0.5116235,1.1150293,0.52380955,2.499849,65.43799,1
44b6_b2c44266,23425,32,44.0,28.0,94.0,0.7033784,0.6436439,0.6984127,2.4687274,63.024292,5
44b6_b2c44266,23426,32,33.0,193.0,187.0,0.37488922,2.2069128,0.52380955,2.4895616,64.63342,0
44b6_b2c44266,23427,32,19.0,195.0,56.0,0.3939064,2.5791426,0.3015873,2.5401762,68.65625,0
44b6_b2c44266,23428,32,46.0,37.0,174.0,0.6769966,0.5099205,0.73015875,2.3198614,52.296753,3
44b6_b2c44266,23429,32,57.0,50.0,12.0,0.62270844,0.65315664,0.9047619,2.418696,59.269653,2
44b6_b2c44266,23430,32,37.0,15.0,113.0,0.5590451,1.113539,0.5873016,2.5368643,68.38806,3
44b6_b2c44266,23431,32,20.0,81.0,166.0,0.43042478,1.7314634,0.31746033,2.493,64.90161,1
44b6_b2c44266,23432,32,44.0,34.0,162.0,0.74136496,1.2762243,0.6984127,2.5368643,68.38806,3
44b6_b2c44266,23433,32,46.0,88.0,201.0,0.61348385,1.9636964,0.73015875,2.5100527,66.24255,0
44b6_b2c44266,23434,32,63.0,31.0,44.0,0.6768413,0.8948065,1.0,2.0673318,37.01001,2
44b6_b2c44266,23435,32,33.0,211.0,89.0,0.49777386,2.3505652,0.52380955,2.4895616,64.63342,2
44b6_b2c44266,23436,32,63.0,0.0,240.0,0.57500464,1.6834832,1.0,1.7165622,21.18689,1
44b6_b2c44266,23437,32,22.0,0.0,232.0,0.39788517,2.6113126,0.34920636,2.1396742,41.032837,0
44b6_b2c44266,23438,32,9.0,168.0,0.0,0.32707044,2.6905003,0.14285715,2.1396742,41.032837,0
44b6_b2c44266,23439,32,27.0,145.0,16.0,0.42281723,1.137975,0.42857143,2.429591,60.07422,1
44b6_b2c44266,23440,32,33.0,189.0,99.0,0.5129103,1.8111857,0.52380955,2.4546402,61.951538,4
44b6_b2c44266,23441,32,35.0,148.0,215.0,0.43488908,0.92714983,0.5555556,2.3316977,53.10132,1
44b6_b2c44266,23442,32,33.0,196.0,77.0,0.44201756,1.8740679,0.52380955,2.458177,62.219727,0
44b6_b2c44266,23443,32,41.0,198.0,25.0,0.6188618,0.96040744,0.6507937,2.4687274,63.024292,5
44b6_b2c44266,23444,32,49.0,102.0,138.0,0.5843951,1.2079251,0.7777778,2.472224,63.29248,1
44b6_b2c44266,23445,32,53.0,101.0,108.0,0.715416,-0.23149754,0.84126985,1.8059807,24.67334,5
44b6_b2c44266,23446,32,26.0,196.0,151.0,0.3917384,1.6298199,0.41269842,2.4687274,63.024292,1
44b6_b2c44266,23447,32,20.0,135.0,129.0,0.3775551,1.414635,0.31746033,2.4687274,63.024292,2
44b6_b2c44266,23448,32,19.0,131.0,2.0,0.37934843,1.13252,0.3015873,2.3891516,57.124146,2
44b6_b2c44266,23449,32,52.0,255.0,37.0,0.7532349,0.79865366,0.82539684,2.0522413,36.205444,4
44b6_b2c44266,23450,32,11.0,55.0,30.0,0.3135872,2.5028176,0.17460318,2.5401762,68.65625,0
44b6_b2c44266,23451,32,20.0,88.0,195.0,0.36300045,2.8346941,0.31746033,2.5401762,68.65625,0
44b6_b2c44266,23452,32,55.0,102.0,250.0,0.52273715,1.6849391,0.8730159,2.4617038,62.487915,2
44b6_b2c44266,23453,32,19.0,157.0,96.0,0.40733343,1.6971384,0.3015873,2.5401762,68.65625,0
44b6_b2c44266,23454,32,63.0,53.0,168.0,0.9151362,-0.024711762,1.0,1.6408424,18.505005,2
44b6_b2c44266,23455,32,52.0,9.0,156.0,0.6997799,0.550451,0.82539684,2.3626873,55.246826,4
44b6_b2c44266,23456,32,60.0,86.0,217.0,0.7067221,1.4249247,0.95238096,2.5134354,66.51074,2
44b6_b2c44266,23457,32,23.0,58.0,194.0,0.4130434,1.5536433,0.36507937,2.472224,63.29248,0
44b6_b2c44266,23458,32,46.0,37.0,186.0,0.6798165,0.6708354,0.73015875,2.5434792,68.92444,3
44b6_b2c44266,23459,32,45.0,255.0,17.0,0.78563297,0.75339687,0.71428573,2.021376,34.596313,3
44b6_b2c44266,23460,32,54.0,76.0,0.0,0.576612,1.1923403,0.85714287,2.057296,36.473633,6
44b6_b2c44266,23461,32,19.0,182.0,86.0,0.36247516,2.290951,0.3015873,2.5401762,68.65625,0
44b6_b2c44266,23462,32,48.0,138.0,38.0,0.64012235,0.6452785,0.7619048,2.3198614,52.296753,9
44b6_b2c44266,23463,32,24.0,23.0,208.0,0.45638224,2.201441,0.3809524,2.5401762,68.65625,0
44b6_b2c44266,23464,32,32.0,144.0,121.0,0.47334272,2.8540225,0.50793654,2.5268764,67.583496,0
44b6_b2c44266,23465,32,41.0,199.0,173.0,0.52830166,1.0098816,0.6507937,2.4439676,61.146973,3
44b6_b2c44266,23466,32,19.0,62.0,115.0,0.4323224,1.3181657,0.3015873,2.5401762,68.65625,2
44b6_b2c44266,23467,32,22.0,100.0,13.0,0.37158677,1.5971035,0.34920636,2.396606,57.660522,3
44b6_b2c44266,23468,32,17.0,8.0,215.0,0.41531405,1.703164,0.26984128,2.5134354,66.51074,0
44b6_b2c44266,23469,32,39.0,97.0,77.0,0.5004466,1.891389,0.61904764,2.5401762,68.65625,1
44b6_b2c44266,23470,32,21.0,229.0,132.0,0.34823364,1.7692131,0.33333334,2.4687274,63.024292,0
44b6_b2c44266,23471,32,42.0,157.0,18.0,0.69038254,0.7208902,0.6666667,2.3665042,55.515015,5
44b6_b2c44266,23472,32,32.0,205.0,167.0,0.447517,1.3507347,0.50793654,2.5401762,68.65625,1
44b6_b2c44266,23473,32,51.0,49.0,216.0,0.61109513,1.5779809,0.8095238,2.5268764,67.583496,1
44b6_b2c44266,23474,32,46.0,61.0,0.0,0.45835564,0.15210839,0.73015875,1.7794183,23.600586,3
44b6_b2c44266,23475,32,59.0,136.0,3.0,0.6079184,0.2812244,0.93650794,2.1942115,44.2511,5
44b6_b2c44266,23476,32,39.0,179.0,53.0,0.55443543,1.0657498,0.61904764,2.3891516,57.124146,2
44b6_b2c44266,23477,32,32.0,0.0,117.0,0.490334,2.2351584,0.50793654,2.1161075,39.691895,3
44b6_b2c44266,23478,32,37.0,225.0,0.0,0.5441162,0.879034,0.5873016,1.9622055,31.64624,2
44b6_b2c44266,23479,32,18.0,102.0,119.0,0.38497615,1.358973,0.2857143,2.4617038,62.487915,2
44b6_b2c44266,23480,32,25.0,10.0,30.0,0.4205209,1.7265788,0.3968254,2.475711,63.56067,4
44b6_b2c44266,23481,32,18.0,229.0,56.0,0.34967607,2.1413875,0.2857143,2.5368643,68.38806,1
44b6_b2c44266,23482,32,63.0,91.0,99.0,0.9005783,0.5721947,1.0,2.0317688,35.13269,2
44b6_b2c44266,23483,32,44.0,179.0,98.0,0.6697159,0.50628096,0.6984127,2.4223385,59.53784,2
44b6_b2c44266,23484,32,39.0,84.0,123.0,0.5401425,0.6950995,0.61904764,2.3472948,54.174072,4
44b6_b2c44266,23485,32,26.0,95.0,51.0,0.44138098,1.6600269,0.41269842,2.5401762,68.65625,1
44b6_b2c44266,23486,32,34.0,0.0,103.0,0.47971672,2.261883,0.53968257,2.0723133,37.2782,1
44b6_b2c44266,23487,32,23.0,34.0,5.0,0.46901533,1.7732991,0.36507937,2.5434792,68.92444,4
44b6_b2c44266,23488,32,22.0,65.0,52.0,0.39338624,2.7677824,0.34920636,2.5434792,68.92444,3
44b6_b2c44266,23489,32,43.0,207.0,15.0,0.5238271,0.9518336,0.6825397,2.3395221,53.637695,3
44b6_b2c44266,23490,32,16.0,116.0,27.0,0.26846367,1.4969575,0.25396827,2.3626873,55.246826,1
44b6_b2c44266,23491,32,34.0,27.0,12.0,0.3925974,0.87178487,0.53968257,2.2917635,50.419434,3
44b6_b2c44266,23492,32,20.0,154.0,118.0,0.40406695,2.3720176,0.31746033,2.5401762,68.65625,0
44b6_b2c44266,23493,32,44.0,250.0,89.0,0.5325212,2.8088117,0.6984127,2.5134354,66.51074,0
44b6_b2c44266,23494,32,12.0,85.0,71.0,0.30396053,2.0457513,0.1904762,2.4652207,62.756104,1
44b6_b2c44266,23495,32,30.0,154.0,55.0,0.43750194,1.2413983,0.47619048,2.396606,57.660522,3
44b6_b2c44266,23496,32,60.0,72.0,8.0,0.5286252,0.34938076,0.95238096,2.167286,42.641968,5
44b6_b2c44266,23497,32,39.0,101.0,93.0,0.53717715,1.0173321,0.61904764,2.4475355,61.41516,2
44b6_b2c44266,23498,32,20.0,134.0,17.0,0.39439237,0.70844895,0.31746033,2.4223385,59.53784,4
44b6_b2c44266,23499,32,56.0,160.0,0.0,0.43234113,-0.3325221,0.8888889,1.2290885,7.777466,2
44b6_b2c44266,23500,32,56.0,12.0,50.0,0.65528435,0.16632782,0.8888889,2.1581604,42.10559,5
44b6_b2c44266,23501,32,40.0,105.0,0.0,0.5111663,1.2863872,0.63492066,2.0723133,37.2782,2
44b6_b2c44266,23502,32,46.0,163.0,141.0,0.58165896,0.6964846,0.73015875,2.3472948,54.174072,2
44b6_b2c44266,23503,32,22.0,64.0,175.0,0.41623804,1.1125964,0.34920636,2.475711,63.56067,2
44b6_b2c44266,23504,32,44.0,20.0,170.0,0.67655337,1.0649043,0.6984127,2.4475355,61.41516,3
44b6_b2c44266,23505,32,39.0,9.0,160.0,0.5107816,0.60715413,0.61904764,2.3395221,53.637695,2
44b6_b2c44266,23506,32,44.0,53.0,118.0,0.51060027,0.5584358,0.6984127,2.311903,51.760376,5
44b6_b2c44266,23507,32,43.0,224.0,255.0,0.3289013,1.2692945,0.6825397,2.092004,38.350952,0
44b6_b2c44266,23508,32,34.0,187.0,7.0,0.39395946,0.49853435,0.53968257,2.3703089,55.783203,1
44b6_b2c44266,23509,32,27.0,215.0,135.0,0.41603273,1.922871,0.42857143,2.5401762,68.65625,0
44b6_b2c44266,23510,32,61.0,233.0,199.0,0.5199985,0.4486432,0.96825397,2.2998617,50.95581,1
44b6_b2c44266,23511,32,17.0,150.0,0.0,0.34673575,1.1198679,0.26984128,2.0871162,38.082764,3
44b6_b2c44266,23512,32,39.0,78.0,100.0,0.52597284,0.9626195,0.61904764,2.4368005,60.610596,4
44b6_b2c44266,23513,32,21.0,8.0,121.0,0.42769733,1.9434432,0.33333334,2.5401762,68.65625,2
44b6_b2c44266,23514,32,39.0,21.0,86.0,0.51025635,0.21724503,0.61904764,2.32382,52.56494,3
44b6_b2c44266,23515,32,22.0,202.0,0.0,0.37668785,2.2813647,0.34920636,2.1113307,39.423706,1
44b6_b2c44266,23516,32,34.0,132.0,85.0,0.5116749,1.8298228,0.53968257,2.5100527,66.24255,3
44b6_b2c44266,23517,32,26.0,0.0,29.0,0.38849515,1.5683235,0.41269842,2.0623262,36.74182,4
44b6_b2c44266,23518,32,40.0,71.0,0.0,0.37082162,0.38057777,0.63492066,1.85688,26.818848,3
44b6_b2c44266,23519,32,26.0,3.0,11.0,0.4464342,0.6968894,0.41269842,2.2917635,50.419434,6
44b6_b2c44266,23520,32,23.0,10.0,158.0,0.3781728,2.9055867,0.36507937,2.5401762,68.65625,0
44b6_b2c44266,23521,32,33.0,241.0,106.0,0.4540586,2.2680023,0.52380955,2.4964292,65.1698,1
44b6_b2c44266,23522,32,24.0,139.0,0.0,0.4001213,0.26674634,0.3809524,1.8992338,28.696167,4
44b6_b2c44266,23523,32,42.0,250.0,31.0,0.6529504,0.66703635,0.6666667,2.3472948,54.174072,6
44b6_b2c44266,23524,32,45.0,15.0,161.0,0.647516,0.56165135,0.71428573,2.4150422,59.001465,4
44b6_b2c44266,23525,32,12.0,96.0,19.0,0.29226512,1.3037186,0.1904762,2.4475355,61.41516,3
44b6_b2c44266,23526,32,26.0,93.0,133.0,0.51701003,1.9601383,0.41269842,2.5401762,68.65625,2
44b6_b2c44266,23527,32,29.0,33.0,4.0,0.45194703,1.1608112,0.46031746,2.4475355,61.41516,4
44b6_b2c44266,23528,32,56.0,40.0,255.0,0.48363715,1.0443977,0.8888889,2.0623262,36.74182,0
44b6_b2c44266,23529,32,50.0,32.0,224.0,0.5527072,1.242647,0.7936508,2.5268764,67.583496,1
44b6_b2c44266,23530,32,28.0,126.0,84.0,0.45421943,1.0088518,0.44444445,2.4791882,63.828857,3
44b6_b2c44266,23531,32,36.0,17.0,175.0,0.48044893,0.49549204,0.5714286,2.418696,59.269653,1
