dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9e23430b,1283,25,53.0,0.0,227.0,0.41652408,0.86782974,0.84126985,1.9397784,30.573486,1
6bba_9e23430b,1284,25,20.0,168.0,231.0,0.15143093,3.1880782,0.31746033,2.5434792,68.92444,0
6bba_9e23430b,1285,25,51.0,0.0,255.0,0.6357644,1.9257002,0.8095238,1.7165622,21.18689,0
6bba_9e23430b,1286,25,63.0,143.0,165.0,0.0978786,2.9154506,1.0,2.0265856,34.864502,0
6bba_9e23430b,1287,25,57.0,43.0,242.0,0.46839353,0.3218411,0.9047619,2.2030413,44.787476,1
6bba_9e23430b,1288,25,53.0,58.0,242.0,0.38551453,0.23287255,0.84126985,2.1161075,39.691895,1
6bba_9e23430b,1289,26,54.0,172.0,165.0,0.55618024,6.785492,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,1290,26,0.0,187.0,221.0,0.5169069,5.245731,0.0,2.1396742,41.032837,0
6bba_9e23430b,1291,26,51.0,142.0,201.0,0.51028574,4.5947948,0.8095238,2.5434792,68.92444,0
6bba_9e23430b,1292,26,18.0,204.0,187.0,0.6327152,4.2906175,0.2857143,2.5434792,68.92444,0
6bba_9e23430b,1293,26,47.0,216.0,131.0,0.4580356,4.258216,0.74603176,2.5434792,68.92444,0
6bba_9e23430b,1294,26,41.0,173.0,188.0,0.4830874,5.0330048,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,1295,26,26.0,211.0,78.0,0.41404176,2.7035098,0.41269842,2.5434792,68.92444,0
6bba_9e23430b,1296,26,53.0,238.0,87.0,0.35540083,6.0612044,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,1297,26,37.0,125.0,136.0,0.38762787,2.6509817,0.5873016,2.5434792,68.92444,0
6bba_9e23430b,1298,26,63.0,101.0,207.0,0.41582265,5.130563,1.0,2.1396742,41.032837,0
6bba_9e23430b,1299,26,8.0,150.0,249.0,0.44780645,3.6722825,0.12698413,2.5434792,68.92444,0
6bba_9e23430b,1300,26,63.0,206.0,97.0,0.3185537,3.4542444,1.0,2.1396742,41.032837,0
6bba_9e23430b,1301,26,4.0,227.0,172.0,0.36955613,3.2215436,0.06349207,2.5434792,68.92444,0
6bba_9e23430b,1302,26,18.0,238.0,147.0,0.33894092,4.8071966,0.2857143,2.5434792,68.92444,0
6bba_9e23430b,1303,26,52.0,55.0,153.0,0.35585943,2.3929894,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,1304,26,50.0,185.0,57.0,0.3342245,2.3874123,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,1305,26,49.0,102.0,239.0,0.46651235,3.00147,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,1306,26,63.0,142.0,166.0,0.26170668,4.552461,1.0,2.1350024,40.76465,0
6bba_9e23430b,1307,26,18.0,134.0,255.0,0.33817795,2.093401,0.2857143,2.125597,40.22827,0
6bba_9e23430b,1308,26,24.0,120.0,165.0,0.3320838,2.7383025,0.3809524,2.5434792,68.92444,0
6bba_9e23430b,1309,26,40.0,238.0,115.0,0.2981669,4.427284,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,1310,26,29.0,191.0,185.0,0.36964786,2.9734547,0.46031746,2.5434792,68.92444,0
6bba_9e23430b,1311,26,34.0,34.0,199.0,0.37469023,1.9206347,0.53968257,2.5434792,68.92444,1
6bba_9e23430b,1312,26,25.0,238.0,47.0,0.31249976,2.5743897,0.3968254,2.5434792,68.92444,0
6bba_9e23430b,1313,26,35.0,40.0,196.0,0.36225212,1.8004174,0.5555556,2.5434792,68.92444,1
6bba_9e23430b,1314,26,0.0,93.0,211.0,0.28884694,2.6879058,0.0,2.1396742,41.032837,0
6bba_9e23430b,1315,26,55.0,93.0,228.0,0.6017878,3.448397,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,1316,26,32.0,222.0,149.0,0.27303702,5.521067,0.50793654,2.5434792,68.92444,0
6bba_9e23430b,1317,26,34.0,144.0,228.0,0.28282124,3.9179847,0.53968257,2.5434792,68.92444,0
6bba_9e23430b,1318,26,23.0,255.0,118.0,0.2492969,5.555308,0.36507937,2.1396742,41.032837,0
6bba_9e23430b,1319,26,63.0,29.0,145.0,0.2728414,2.8340607,1.0,2.1396742,41.032837,0
6bba_9e23430b,1320,26,41.0,255.0,0.0,0.21791752,5.745719,0.6507937,1.7994134,24.405151,0
6bba_9e23430b,1321,26,52.0,68.0,224.0,0.4855403,1.134815,0.82539684,2.5201738,67.04712,1
6bba_9e23430b,1322,26,51.0,35.0,238.0,0.5436348,2.290979,0.8095238,2.5434792,68.92444,0
6bba_9e23430b,1323,26,62.0,75.0,218.0,0.601504,2.1049066,0.984127,2.3316977,53.10132,1
6bba_9e23430b,1324,26,58.0,9.0,212.0,0.50649226,1.7364988,0.9206349,2.5401762,68.65625,1
6bba_9e23430b,1325,26,42.0,78.0,255.0,0.29066613,1.1017666,0.6666667,2.1017118,38.88733,1
6bba_9e23430b,1326,26,58.0,45.0,225.0,0.62277496,1.3020442,0.9206349,2.5401762,68.65625,0
6bba_9e23430b,1327,26,49.0,70.0,239.0,0.48327082,0.59916925,0.7777778,2.3316977,53.10132,0
6bba_9e23430b,1328,26,41.0,17.0,255.0,0.33202553,1.1673957,0.6507937,2.1350024,40.76465,4
6bba_9e23430b,1329,26,63.0,36.0,211.0,0.27565375,1.2918116,1.0,1.9895378,32.987183,0
6bba_9e23430b,1330,26,53.0,18.0,226.0,0.46615532,1.1199063,0.84126985,2.4150422,59.001465,1
6bba_9e23430b,1331,26,49.0,0.0,238.0,0.63891023,1.9922956,0.7777778,2.1161075,39.691895,0
6bba_9e23430b,1332,26,39.0,29.0,255.0,0.2734806,1.4290811,0.61904764,2.13031,40.49646,2
6bba_9e23430b,1333,26,46.0,28.0,255.0,0.30541298,0.9954579,0.73015875,2.0369256,35.40088,2
6bba_9e23430b,1334,26,48.0,84.0,255.0,0.29317692,0.65873456,0.7619048,1.9895378,32.987183,1
6bba_9e23430b,1335,26,44.0,12.0,246.0,0.34013906,0.9004668,0.6984127,2.5401762,68.65625,2
6bba_9e23430b,1336,26,18.0,164.0,233.0,0.15321256,2.7167332,0.2857143,2.5434792,68.92444,0
6bba_9e23430b,1337,26,26.0,184.0,204.0,0.15657869,1.497195,0.41269842,2.5401762,68.65625,0
6bba_9e23430b,1338,26,52.0,13.0,255.0,0.46881494,0.41464868,0.82539684,1.8691776,27.355225,2
6bba_9e23430b,1339,26,54.0,0.0,221.0,0.38634533,0.3691731,0.85714287,1.905132,28.964355,1
6bba_9e23430b,1340,26,63.0,46.0,255.0,0.3978033,1.0511464,1.0,1.5748062,16.359497,0
6bba_9e23430b,1341,26,63.0,20.0,231.0,0.5081781,0.513822,1.0,2.0471616,35.937256,1
6bba_9e23430b,1342,26,63.0,10.0,195.0,0.19842863,0.84809273,1.0,2.021376,34.596313,0
6bba_9e23430b,1343,27,54.0,171.0,166.0,0.57814693,6.463389,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,1344,27,0.0,186.0,222.0,0.5017471,5.196245,0.0,2.1396742,41.032837,0
6bba_9e23430b,1345,27,17.0,205.0,186.0,0.63744926,4.3975234,0.26984128,2.5434792,68.92444,0
6bba_9e23430b,1346,27,51.0,142.0,201.0,0.49610114,4.662532,0.8095238,2.5434792,68.92444,0
6bba_9e23430b,1347,27,26.0,209.0,81.0,0.41030487,2.517602,0.41269842,2.5434792,68.92444,0
6bba_9e23430b,1348,27,41.0,175.0,186.0,0.4827615,4.756561,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,1349,27,63.0,103.0,208.0,0.47499686,5.306376,1.0,2.1396742,41.032837,0
6bba_9e23430b,1350,27,46.0,217.0,129.0,0.40594742,3.5245452,0.73015875,2.5434792,68.92444,0
6bba_9e23430b,1351,27,37.0,127.0,135.0,0.39334348,2.7060769,0.5873016,2.5434792,68.92444,0
6bba_9e23430b,1352,27,63.0,206.0,97.0,0.34314054,3.421095,1.0,2.1396742,41.032837,0
6bba_9e23430b,1353,27,8.0,148.0,255.0,0.45302907,2.3585,0.12698413,2.1350024,40.76465,0
6bba_9e23430b,1354,27,63.0,142.0,168.0,0.31477767,4.5709777,1.0,2.1350024,40.76465,0
6bba_9e23430b,1355,27,53.0,239.0,84.0,0.3320155,5.7704506,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,1356,27,35.0,37.0,198.0,0.43532544,2.1635883,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,1357,27,52.0,56.0,153.0,0.3717573,2.4603398,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,1358,27,49.0,103.0,238.0,0.47877485,3.4674513,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,1359,27,25.0,238.0,47.0,0.34269345,2.6258202,0.3968254,2.5434792,68.92444,0
6bba_9e23430b,1360,27,32.0,191.0,185.0,0.37320718,3.2398934,0.50793654,2.5368643,68.38806,0
6bba_9e23430b,1361,27,51.0,185.0,57.0,0.35292843,2.5208445,0.8095238,2.5434792,68.92444,0
6bba_9e23430b,1362,27,4.0,226.0,172.0,0.3568683,3.301275,0.06349207,2.5434792,68.92444,0
6bba_9e23430b,1363,27,40.0,238.0,116.0,0.31841633,4.467105,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,1364,27,23.0,119.0,166.0,0.32524422,2.3823256,0.36507937,2.5434792,68.92444,0
6bba_9e23430b,1365,27,18.0,239.0,146.0,0.2952964,4.431042,0.2857143,2.5434792,68.92444,0
6bba_9e23430b,1366,27,17.0,134.0,255.0,0.3254797,2.1939564,0.26984128,2.1350024,40.76465,0
6bba_9e23430b,1367,27,55.0,92.0,227.0,0.61513525,3.4690442,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,1368,27,0.0,93.0,212.0,0.28610015,2.519818,0.0,2.1396742,41.032837,0
6bba_9e23430b,1369,27,34.0,144.0,228.0,0.29301524,3.8401382,0.53968257,2.5434792,68.92444,0
6bba_9e23430b,1370,27,63.0,29.0,145.0,0.29162323,2.7115138,1.0,2.1396742,41.032837,0
6bba_9e23430b,1371,27,24.0,255.0,117.0,0.25330567,5.7417603,0.3809524,2.1396742,41.032837,0
6bba_9e23430b,1372,27,32.0,223.0,148.0,0.26277474,5.3408017,0.50793654,2.5434792,68.92444,0
6bba_9e23430b,1373,27,42.0,79.0,255.0,0.39497575,1.5646371,0.6666667,2.092004,38.350952,1
6bba_9e23430b,1374,27,63.0,38.0,207.0,0.31784895,1.8790228,1.0,2.0369256,35.40088,0
6bba_9e23430b,1375,27,50.0,35.0,238.0,0.53243387,2.2233682,0.7936508,2.5434792,68.92444,1
6bba_9e23430b,1376,27,47.0,63.0,242.0,0.5072397,1.0630467,0.74603176,2.5235295,67.31531,0
6bba_9e23430b,1377,27,58.0,10.0,213.0,0.54204446,2.0044212,0.9206349,2.5401762,68.65625,1
6bba_9e23430b,1378,27,57.0,44.0,223.0,0.6453368,1.3043804,0.9047619,2.499849,65.43799,0
6bba_9e23430b,1379,27,53.0,67.0,223.0,0.501165,0.9734894,0.84126985,2.5401762,68.65625,1
6bba_9e23430b,1380,27,48.0,87.0,255.0,0.40354067,2.034956,0.7619048,2.1396742,41.032837,1
6bba_9e23430b,1381,27,41.0,255.0,0.0,0.19741093,4.9991393,0.6507937,1.7994134,24.405151,0
6bba_9e23430b,1382,27,62.0,74.0,218.0,0.5884142,1.5311688,0.984127,2.3316977,53.10132,1
6bba_9e23430b,1383,27,39.0,27.0,255.0,0.32572228,1.9789917,0.61904764,2.1396742,41.032837,1
6bba_9e23430b,1384,27,48.0,0.0,240.0,0.6989563,1.9159001,0.7619048,2.0471616,35.937256,1
6bba_9e23430b,1385,27,53.0,14.0,230.0,0.6227827,1.6655599,0.84126985,2.5302145,67.851685,0
6bba_9e23430b,1386,27,43.0,9.0,246.0,0.37560934,0.55514747,0.6825397,2.5134354,66.51074,2
6bba_9e23430b,1387,27,44.0,29.0,255.0,0.33530986,1.2934607,0.6984127,2.0723133,37.2782,1
6bba_9e23430b,1388,27,58.0,79.0,241.0,0.6251497,1.2178082,0.9206349,2.5100527,66.24255,0
6bba_9e23430b,1389,27,26.0,184.0,204.0,0.16444665,1.6478564,0.41269842,2.5401762,68.65625,0
6bba_9e23430b,1390,27,21.0,172.0,222.0,0.123723306,5.241104,0.33333334,2.5434792,68.92444,0
6bba_9e23430b,1391,27,51.0,14.0,255.0,0.4723812,0.32700276,0.8095238,1.8381224,26.014282,1
6bba_9e23430b,1392,27,63.0,31.0,232.0,0.35598302,-0.12663901,1.0,1.6002107,17.164062,1
6bba_9e23430b,1393,27,63.0,76.0,202.0,0.16900702,0.5918746,1.0,1.9841315,32.718994,0
6bba_9e23430b,1394,27,63.0,42.0,255.0,0.48793638,1.2118454,1.0,1.7861332,23.868774,0
6bba_9e23430b,1395,27,63.0,11.0,196.0,0.20930766,0.87757176,1.0,2.0265856,34.864502,0
6bba_9e23430b,1396,27,57.0,59.0,255.0,0.3910752,0.096213,0.9047619,1.8189738,25.209717,0
6bba_9e23430b,1397,27,55.0,0.0,222.0,0.38745648,0.15440208,0.8730159,1.8691776,27.355225,1
6bba_9e23430b,1398,27,32.0,50.0,255.0,0.1576822,0.99204504,0.50793654,2.0968692,38.61914,0
6bba_9e23430b,1399,27,45.0,255.0,57.0,0.07789381,4.197272,0.71428573,2.1396742,41.032837,0
6bba_9e23430b,1400,28,53.0,173.0,164.0,0.5562427,6.5108852,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,1401,28,17.0,205.0,186.0,0.6744221,4.9156485,0.26984128,2.5434792,68.92444,0
6bba_9e23430b,1402,28,50.0,143.0,200.0,0.49396047,4.63048,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,1403,28,0.0,188.0,220.0,0.4261543,5.3469987,0.0,2.1396742,41.032837,0
6bba_9e23430b,1404,28,40.0,175.0,186.0,0.47887436,5.0366898,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,1405,28,63.0,143.0,166.0,0.37784594,4.494275,1.0,2.1396742,41.032837,0
6bba_9e23430b,1406,28,63.0,105.0,206.0,0.54301465,5.37924,1.0,2.1396742,41.032837,0
6bba_9e23430b,1407,28,52.0,186.0,54.0,0.40676504,2.6605196,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,1408,28,26.0,208.0,81.0,0.38702685,2.3754094,0.41269842,2.5434792,68.92444,0
6bba_9e23430b,1409,28,46.0,218.0,127.0,0.39909223,3.7453232,0.73015875,2.5434792,68.92444,0
6bba_9e23430b,1410,28,63.0,207.0,96.0,0.3655968,3.3538718,1.0,2.1396742,41.032837,0
6bba_9e23430b,1411,28,7.0,152.0,247.0,0.48207852,3.6270227,0.11111111,2.5434792,68.92444,0
6bba_9e23430b,1412,28,35.0,38.0,196.0,0.43388337,2.2748282,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,1413,28,25.0,237.0,47.0,0.35932508,2.5966074,0.3968254,2.5434792,68.92444,0
6bba_9e23430b,1414,28,37.0,130.0,132.0,0.35905966,2.9075997,0.5873016,2.5434792,68.92444,0
6bba_9e23430b,1415,28,54.0,241.0,78.0,0.312049,5.3956223,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,1416,28,4.0,226.0,171.0,0.3601232,3.2339427,0.06349207,2.5434792,68.92444,0
6bba_9e23430b,1417,28,52.0,58.0,152.0,0.34847346,2.242248,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,1418,28,48.0,104.0,237.0,0.43646893,3.2559903,0.7619048,2.5434792,68.92444,0
6bba_9e23430b,1419,28,24.0,120.0,165.0,0.3328975,2.4817293,0.3809524,2.5434792,68.92444,0
6bba_9e23430b,1420,28,32.0,194.0,182.0,0.3261048,2.8714857,0.50793654,2.5335438,68.11987,0
6bba_9e23430b,1421,28,37.0,116.0,145.0,0.37163433,2.139206,0.5873016,2.5434792,68.92444,0
6bba_9e23430b,1422,28,43.0,83.0,255.0,0.6169423,2.8516955,0.6825397,2.1396742,41.032837,0
6bba_9e23430b,1423,28,18.0,238.0,146.0,0.29101118,4.3075976,0.2857143,2.5434792,68.92444,0
6bba_9e23430b,1424,28,39.0,236.0,118.0,0.29682237,4.0117655,0.61904764,2.5434792,68.92444,0
6bba_9e23430b,1425,28,55.0,94.0,224.0,0.59895056,3.4626145,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,1426,28,17.0,135.0,255.0,0.3351525,2.3703973,0.26984128,2.1350024,40.76465,0
6bba_9e23430b,1427,28,25.0,255.0,117.0,0.2674822,6.348757,0.3968254,2.1396742,41.032837,0
6bba_9e23430b,1428,28,0.0,94.0,211.0,0.28080973,2.3210213,0.0,2.1396742,41.032837,0
6bba_9e23430b,1429,28,33.0,147.0,226.0,0.2843667,4.065218,0.52380955,2.5434792,68.92444,0
6bba_9e23430b,1430,28,49.0,34.0,236.0,0.5389008,2.2681997,0.7777778,2.5401762,68.65625,0
6bba_9e23430b,1431,28,63.0,40.0,205.0,0.3278135,1.9709786,1.0,2.0522413,36.205444,0
6bba_9e23430b,1432,28,29.0,225.0,146.0,0.25993544,6.09757,0.46031746,2.5434792,68.92444,0
6bba_9e23430b,1433,28,63.0,30.0,142.0,0.25698993,2.0259268,1.0,2.1396742,41.032837,0
6bba_9e23430b,1434,28,59.0,12.0,211.0,0.56055135,2.5330017,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,1435,28,47.0,65.0,239.0,0.5213442,1.3963386,0.74603176,2.5434792,68.92444,0
6bba_9e23430b,1436,28,39.0,31.0,255.0,0.33059308,1.9887593,0.61904764,2.1396742,41.032837,1
6bba_9e23430b,1437,28,57.0,47.0,222.0,0.6472218,1.2728875,0.9047619,2.4687274,63.024292,1
6bba_9e23430b,1438,28,54.0,66.0,220.0,0.48758534,0.9764295,0.85714287,2.5368643,68.38806,1
6bba_9e23430b,1439,28,62.0,77.0,217.0,0.57651997,1.6307575,0.984127,2.3316977,53.10132,1
6bba_9e23430b,1440,28,63.0,46.0,220.0,0.6432008,0.87459713,1.0,2.0871162,38.082764,1
6bba_9e23430b,1441,28,48.0,0.0,239.0,0.61735535,1.2488986,0.7619048,2.0420563,35.669067,1
6bba_9e23430b,1442,28,52.0,10.0,230.0,0.5868891,1.0386361,0.82539684,2.4439676,61.146973,1
6bba_9e23430b,1443,28,45.0,33.0,255.0,0.33924976,1.1171707,0.71428573,2.120863,39.960083,2
6bba_9e23430b,1444,28,41.0,255.0,0.0,0.15202199,5.3822293,0.6507937,1.7994134,24.405151,0
6bba_9e23430b,1445,28,57.0,82.0,239.0,0.62968475,1.4182535,0.9047619,2.5134354,66.51074,0
6bba_9e23430b,1446,28,42.0,12.0,247.0,0.33791453,0.78061813,0.6666667,2.5235295,67.31531,1
6bba_9e23430b,1447,28,22.0,175.0,218.0,0.12778802,4.707309,0.34920636,2.5434792,68.92444,0
6bba_9e23430b,1448,28,63.0,28.0,230.0,0.35450467,0.2524938,1.0,1.7658345,23.064209,0
6bba_9e23430b,1449,28,56.0,91.0,255.0,0.29718238,-0.020752123,0.8888889,1.5305464,15.018555,0
6bba_9e23430b,1450,28,55.0,62.0,255.0,0.48676094,1.5272328,0.8730159,2.120863,39.960083,1
6bba_9e23430b,1451,28,32.0,52.0,255.0,0.18508793,1.3548229,0.50793654,2.1065323,39.155518,0
6bba_9e23430b,1452,28,51.0,16.0,255.0,0.4707554,0.53019017,0.8095238,1.9226114,29.76892,1
6bba_9e23430b,1453,28,25.0,186.0,202.0,0.15516004,1.563485,0.3968254,2.5368643,68.38806,0
6bba_9e23430b,1454,28,14.0,237.0,161.0,0.13019799,0.80416137,0.22222222,2.458177,62.219727,0
6bba_9e23430b,1455,28,63.0,44.0,255.0,0.5093743,0.81293195,1.0,1.7726524,23.332397,2
6bba_9e23430b,1456,28,43.0,210.0,146.0,0.12601033,1.388211,0.6825397,2.5302145,67.851685,0
6bba_9e23430b,1457,28,63.0,76.0,200.0,0.17394668,0.585063,1.0,1.9677329,31.914429,0
6bba_9e23430b,1458,28,59.0,34.0,255.0,0.60795134,1.7257695,0.93650794,2.0673318,37.01001,2
6bba_9e23430b,1459,28,63.0,52.0,255.0,0.48040274,1.3657146,1.0,1.7237747,21.455078,2
6bba_9e23430b,1460,28,63.0,13.0,195.0,0.21293947,0.7978337,1.0,2.0420563,35.669067,0
6bba_9e23430b,1461,29,17.0,205.0,185.0,0.69635564,4.6608453,0.26984128,2.5434792,68.92444,0
6bba_9e23430b,1462,29,53.0,174.0,162.0,0.48509732,5.6641726,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,1463,29,50.0,141.0,200.0,0.46491224,4.538353,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,1464,29,63.0,143.0,165.0,0.3742207,4.426536,1.0,2.1396742,41.032837,0
6bba_9e23430b,1465,29,39.0,176.0,183.0,0.44535357,4.929604,0.61904764,2.5434792,68.92444,0
6bba_9e23430b,1466,29,63.0,107.0,203.0,0.4899994,4.749088,1.0,2.1396742,41.032837,0
6bba_9e23430b,1467,29,53.0,185.0,53.0,0.40721387,2.6304631,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,1468,29,63.0,209.0,91.0,0.3524495,3.2794986,1.0,2.1396742,41.032837,0
6bba_9e23430b,1469,29,0.0,186.0,221.0,0.3348313,4.605318,0.0,2.1396742,41.032837,0
6bba_9e23430b,1470,29,46.0,218.0,124.0,0.38368022,3.8888633,0.73015875,2.5434792,68.92444,0
6bba_9e23430b,1471,29,36.0,39.0,194.0,0.4390955,2.155085,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,1472,29,7.0,152.0,246.0,0.456092,3.3830936,0.11111111,2.5434792,68.92444,1
6bba_9e23430b,1473,29,37.0,132.0,129.0,0.3650582,2.7550838,0.5873016,2.5434792,68.92444,0
6bba_9e23430b,1474,29,54.0,242.0,74.0,0.31357497,6.27249,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,1475,29,26.0,208.0,81.0,0.33195305,2.1037474,0.41269842,2.5434792,68.92444,0
6bba_9e23430b,1476,29,26.0,239.0,43.0,0.3325424,2.4369342,0.41269842,2.5434792,68.92444,0
6bba_9e23430b,1477,29,4.0,225.0,170.0,0.35657755,3.1040409,0.06349207,2.5434792,68.92444,0
6bba_9e23430b,1478,29,18.0,239.0,143.0,0.31669915,4.6976805,0.2857143,2.5434792,68.92444,0
6bba_9e23430b,1479,29,52.0,60.0,150.0,0.3413977,2.1285906,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,1480,29,42.0,83.0,255.0,0.62269485,1.886427,0.6666667,2.0871162,38.082764,0
6bba_9e23430b,1481,29,55.0,94.0,222.0,0.6580559,4.675146,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,1482,29,47.0,105.0,234.0,0.38437685,3.0169802,0.74603176,2.5434792,68.92444,0
6bba_9e23430b,1483,29,17.0,135.0,255.0,0.33979717,2.4212422,0.26984128,2.1350024,40.76465,1
6bba_9e23430b,1484,29,24.0,120.0,164.0,0.3140101,2.2006114,0.3809524,2.5434792,68.92444,0
6bba_9e23430b,1485,29,38.0,32.0,255.0,0.42237824,2.7319262,0.6031746,2.1396742,41.032837,1
6bba_9e23430b,1486,29,39.0,237.0,116.0,0.2851863,4.1869802,0.61904764,2.5434792,68.92444,0
6bba_9e23430b,1487,29,63.0,38.0,203.0,0.34740168,2.056923,1.0,2.0265856,34.864502,0
6bba_9e23430b,1488,29,31.0,193.0,181.0,0.29599693,3.015957,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,1489,29,31.0,149.0,224.0,0.27813205,4.263701,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,1490,29,0.0,93.0,211.0,0.27142864,2.178302,0.0,2.1396742,41.032837,0
6bba_9e23430b,1491,29,49.0,33.0,235.0,0.60087657,2.5779028,0.7777778,2.5401762,68.65625,0
6bba_9e23430b,1492,29,24.0,255.0,115.0,0.24546188,6.105873,0.3809524,2.1396742,41.032837,0
6bba_9e23430b,1493,29,32.0,223.0,146.0,0.2503561,4.692719,0.50793654,2.5434792,68.92444,0
6bba_9e23430b,1494,29,59.0,13.0,210.0,0.52282727,2.4692492,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,1495,29,15.0,140.0,246.0,0.3241007,1.9092311,0.23809524,2.5401762,68.65625,2
6bba_9e23430b,1496,29,47.0,65.0,236.0,0.5507983,1.1248598,0.74603176,2.5335438,68.11987,1
6bba_9e23430b,1497,29,63.0,27.0,139.0,0.2385785,1.859493,1.0,2.1396742,41.032837,0
6bba_9e23430b,1498,29,44.0,33.0,255.0,0.41009632,1.7392251,0.6984127,2.1396742,41.032837,1
6bba_9e23430b,1499,29,54.0,68.0,219.0,0.5092768,0.9482306,0.85714287,2.5268764,67.583496,1
6bba_9e23430b,1500,29,59.0,47.0,220.0,0.68857354,1.4616358,0.93650794,2.5434792,68.92444,1
6bba_9e23430b,1501,29,61.0,78.0,217.0,0.60127616,1.6989052,0.96825397,2.4687274,63.024292,1
6bba_9e23430b,1502,29,63.0,45.0,217.0,0.58628505,0.9085303,1.0,2.120863,39.960083,1
6bba_9e23430b,1503,29,55.0,91.0,255.0,0.41899553,0.52010727,0.8730159,2.010875,34.059937,0
6bba_9e23430b,1504,29,47.0,0.0,239.0,0.64750785,1.4744711,0.74603176,2.0471616,35.937256,0
6bba_9e23430b,1505,29,53.0,13.0,229.0,0.61097884,1.1505101,0.84126985,2.4652207,62.756104,0
6bba_9e23430b,1506,29,22.0,178.0,214.0,0.14494067,3.9444065,0.34920636,2.5434792,68.92444,0
6bba_9e23430b,1507,29,32.0,51.0,255.0,0.23322254,1.711699,0.50793654,2.13031,40.49646,1
6bba_9e23430b,1508,29,25.0,189.0,200.0,0.18042259,1.6133159,0.3968254,2.5434792,68.92444,0
6bba_9e23430b,1509,29,63.0,29.0,230.0,0.41324303,0.43362874,1.0,1.8059807,24.67334,0
6bba_9e23430b,1510,29,59.0,76.0,240.0,0.6786371,1.5414679,0.93650794,2.5335438,68.11987,0
6bba_9e23430b,1511,29,41.0,62.0,255.0,0.27164498,0.24721047,0.6507937,1.887326,28.15979,2
6bba_9e23430b,1512,29,13.0,237.0,162.0,0.13654777,0.9625222,0.20634921,2.4964292,65.1698,0
6bba_9e23430b,1513,29,50.0,16.0,255.0,0.47040144,0.6705064,0.7936508,1.9283676,30.03711,0
6bba_9e23430b,1514,29,43.0,211.0,145.0,0.13290259,1.7078305,0.6825397,2.5100527,66.24255,0
6bba_9e23430b,1515,29,63.0,76.0,198.0,0.17109828,0.83780384,1.0,1.9454337,30.841675,0
6bba_9e23430b,1516,29,55.0,60.0,255.0,0.5196406,1.5220938,0.8730159,2.057296,36.473633,1
6bba_9e23430b,1517,29,50.0,236.0,99.0,0.103581175,3.0486565,0.7936508,2.5335438,68.11987,0
6bba_9e23430b,1518,29,46.0,52.0,242.0,0.32073262,0.5249498,0.73015875,2.4077017,58.465088,1
6bba_9e23430b,1519,30,17.0,205.0,185.0,0.69635564,4.6608453,0.26984128,2.5434792,68.92444,0
6bba_9e23430b,1520,30,53.0,174.0,162.0,0.48509732,5.6641726,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,1521,30,50.0,141.0,200.0,0.46491224,4.538353,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,1522,30,63.0,143.0,165.0,0.3742207,4.426536,1.0,2.1396742,41.032837,0
6bba_9e23430b,1523,30,39.0,176.0,183.0,0.44535357,4.929604,0.61904764,2.5434792,68.92444,0
6bba_9e23430b,1524,30,63.0,107.0,203.0,0.4899994,4.749088,1.0,2.1396742,41.032837,0
6bba_9e23430b,1525,30,53.0,185.0,53.0,0.40721387,2.6304631,0.84126985,2.5434792,68.92444,0
