dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_deabac95,1166,5,44.0,69.0,142.0,0.8734152,4.0457196,0.6984127,2.5434792,68.92444,0
44b6_deabac95,1167,5,63.0,79.0,123.0,0.98516345,3.568023,1.0,2.1396742,41.032837,2
44b6_deabac95,1168,5,21.0,102.0,148.0,0.9965489,3.1355417,0.33333334,2.5434792,68.92444,3
44b6_deabac95,1169,5,43.0,94.0,80.0,0.97571987,4.0849695,0.6825397,2.5434792,68.92444,0
44b6_deabac95,1170,5,20.0,109.0,17.0,0.941305,4.388773,0.31746033,2.5434792,68.92444,0
44b6_deabac95,1171,5,53.0,59.0,251.0,0.7367435,5.0973673,0.84126985,2.5434792,68.92444,2
44b6_deabac95,1172,5,52.0,58.0,255.0,0.7408547,3.0955706,0.82539684,2.1396742,41.032837,2
44b6_deabac95,1173,5,45.0,112.0,118.0,0.97382224,2.2596228,0.71428573,2.5434792,68.92444,1
44b6_deabac95,1174,5,25.0,131.0,168.0,0.97472316,1.903862,0.3968254,2.5401762,68.65625,1
44b6_deabac95,1175,5,52.0,104.0,108.0,1.0999969,1.9123069,0.82539684,2.5368643,68.38806,3
44b6_deabac95,1176,5,56.0,51.0,0.0,0.80999994,2.0205255,0.8888889,2.1396742,41.032837,0
44b6_deabac95,1177,5,63.0,51.0,104.0,1.0217798,2.1216724,1.0,2.1396742,41.032837,1
44b6_deabac95,1178,5,19.0,103.0,110.0,0.91137385,2.8006349,0.3015873,2.5434792,68.92444,0
44b6_deabac95,1179,5,53.0,63.0,176.0,0.9784735,3.188579,0.84126985,2.5434792,68.92444,2
44b6_deabac95,1180,5,39.0,112.0,170.0,0.88746184,2.159352,0.61904764,2.5401762,68.65625,2
44b6_deabac95,1181,5,63.0,84.0,91.0,1.1002514,2.451002,1.0,2.1396742,41.032837,1
44b6_deabac95,1182,5,48.0,61.0,113.0,0.8388417,2.8729472,0.7619048,2.5434792,68.92444,0
44b6_deabac95,1183,5,58.0,41.0,97.0,0.8970877,1.8277638,0.9206349,2.5401762,68.65625,1
44b6_deabac95,1184,5,44.0,126.0,2.0,1.214324,1.7194985,0.6984127,2.4687274,63.024292,2
44b6_deabac95,1185,5,13.0,148.0,167.0,1.0436217,1.629652,0.20634921,2.5401762,68.65625,0
44b6_deabac95,1186,5,56.0,61.0,85.0,1.1919546,2.0367572,0.8888889,2.5434792,68.92444,0
44b6_deabac95,1187,5,38.0,78.0,88.0,0.8714038,2.5523257,0.6031746,2.5434792,68.92444,1
44b6_deabac95,1188,5,11.0,141.0,66.0,0.94443285,3.1132233,0.17460318,2.5434792,68.92444,0
44b6_deabac95,1189,5,63.0,89.0,42.0,0.9166063,2.5669577,1.0,2.1396742,41.032837,0
44b6_deabac95,1190,5,5.0,175.0,40.0,1.0519186,2.3333926,0.07936508,2.5434792,68.92444,1
44b6_deabac95,1191,5,7.0,139.0,199.0,0.82274467,2.7496068,0.11111111,2.5434792,68.92444,2
44b6_deabac95,1192,5,11.0,115.0,100.0,0.91794974,2.7016368,0.17460318,2.5434792,68.92444,1
44b6_deabac95,1193,5,44.0,98.0,216.0,0.75391203,2.0713217,0.6984127,2.5434792,68.92444,1
44b6_deabac95,1194,5,37.0,73.0,255.0,0.6720362,4.0213466,0.5873016,2.1396742,41.032837,0
44b6_deabac95,1195,5,24.0,111.0,229.0,0.8170757,2.5021095,0.3809524,2.5434792,68.92444,1
44b6_deabac95,1196,5,0.0,149.0,202.0,0.78466064,2.688522,0.0,2.1396742,41.032837,1
44b6_deabac95,1197,5,0.0,181.0,57.0,0.6356712,2.0874133,0.0,2.1065323,39.155518,0
44b6_deabac95,1198,5,37.0,101.0,223.0,0.80718946,2.3643157,0.5873016,2.5434792,68.92444,1
44b6_deabac95,1199,5,63.0,61.0,192.0,0.8181801,3.1136093,1.0,2.1396742,41.032837,0
44b6_deabac95,1200,5,13.0,139.0,188.0,0.8337534,2.7181103,0.20634921,2.5434792,68.92444,1
44b6_deabac95,1201,5,55.0,71.0,11.0,0.91977257,2.8662758,0.8730159,2.5434792,68.92444,2
44b6_deabac95,1202,5,63.0,48.0,209.0,0.8068175,3.1694355,1.0,2.1396742,41.032837,1
44b6_deabac95,1203,5,26.0,119.0,121.0,0.9155492,2.1388469,0.41269842,2.5434792,68.92444,0
44b6_deabac95,1204,5,53.0,83.0,93.0,0.9938971,2.0742264,0.84126985,2.5434792,68.92444,1
44b6_deabac95,1205,5,50.0,85.0,62.0,0.8328734,2.5912585,0.7936508,2.5434792,68.92444,0
44b6_deabac95,1206,5,7.0,135.0,115.0,0.91824603,2.635387,0.11111111,2.5434792,68.92444,2
44b6_deabac95,1207,5,20.0,122.0,172.0,0.9241096,2.0360951,0.31746033,2.5434792,68.92444,3
44b6_deabac95,1208,5,27.0,148.0,12.0,0.89561814,2.000608,0.42857143,2.5434792,68.92444,4
44b6_deabac95,1209,5,29.0,80.0,207.0,0.6839389,3.3357017,0.46031746,2.5434792,68.92444,0
44b6_deabac95,1210,5,9.0,141.0,91.0,0.9439629,3.0729582,0.14285715,2.5434792,68.92444,1
44b6_deabac95,1211,5,52.0,40.0,217.0,0.6460581,2.5206501,0.82539684,2.5434792,68.92444,1
44b6_deabac95,1212,5,56.0,47.0,166.0,0.774783,2.9925437,0.8888889,2.5434792,68.92444,0
44b6_deabac95,1213,5,8.0,133.0,225.0,0.7954355,2.4576616,0.12698413,2.5434792,68.92444,2
44b6_deabac95,1214,5,21.0,143.0,129.0,0.75791675,3.2892075,0.33333334,2.5434792,68.92444,1
44b6_deabac95,1215,5,0.0,180.0,38.0,0.8817094,1.2153417,0.0,2.13031,40.49646,1
44b6_deabac95,1216,5,30.0,112.0,51.0,0.898291,3.1359997,0.47619048,2.5434792,68.92444,2
44b6_deabac95,1217,5,8.0,145.0,13.0,0.9261329,3.180189,0.12698413,2.5401762,68.65625,3
44b6_deabac95,1218,5,60.0,70.0,154.0,0.84379506,2.3122847,0.95238096,2.5401762,68.65625,2
44b6_deabac95,1219,5,11.0,144.0,0.0,0.88616395,2.403997,0.17460318,2.1113307,39.423706,2
44b6_deabac95,1220,5,0.0,153.0,29.0,0.9619005,3.1661115,0.0,2.1396742,41.032837,1
44b6_deabac95,1221,5,56.0,63.0,153.0,0.8132924,2.3343952,0.8888889,2.5434792,68.92444,2
44b6_deabac95,1222,5,40.0,80.0,116.0,0.8402454,1.9497361,0.63492066,2.5401762,68.65625,1
44b6_deabac95,1223,5,50.0,55.0,136.0,0.6661927,2.4561346,0.7936508,2.5434792,68.92444,2
44b6_deabac95,1224,5,33.0,144.0,0.0,0.77040726,0.7836726,0.52380955,2.0673318,37.01001,3
44b6_deabac95,1225,5,10.0,149.0,38.0,0.88980246,2.5090077,0.15873016,2.5434792,68.92444,1
44b6_deabac95,1226,5,14.0,132.0,103.0,0.9080724,2.413822,0.22222222,2.5434792,68.92444,1
44b6_deabac95,1227,5,19.0,104.0,219.0,0.7437294,2.5858305,0.3015873,2.5434792,68.92444,1
44b6_deabac95,1228,5,21.0,146.0,125.0,0.7186472,2.4048655,0.33333334,2.5434792,68.92444,1
44b6_deabac95,1229,5,37.0,77.0,168.0,0.79798263,1.7348855,0.5873016,2.5434792,68.92444,2
44b6_deabac95,1230,5,0.0,147.0,112.0,0.96425337,2.710317,0.0,2.1396742,41.032837,1
44b6_deabac95,1231,5,56.0,58.0,149.0,0.70966774,1.7937492,0.8888889,2.5201738,67.04712,3
44b6_deabac95,1232,5,55.0,90.0,140.0,0.75219095,1.8728625,0.8730159,2.5434792,68.92444,2
44b6_deabac95,1233,5,63.0,86.0,10.0,0.77563095,2.2296035,1.0,2.1396742,41.032837,0
44b6_deabac95,1234,5,0.0,139.0,229.0,0.72013074,1.6974657,0.0,2.1396742,41.032837,1
44b6_deabac95,1235,5,33.0,103.0,162.0,0.7598085,2.1797833,0.52380955,2.5434792,68.92444,1
44b6_deabac95,1236,5,14.0,124.0,56.0,0.78638726,3.8705394,0.22222222,2.5434792,68.92444,1
44b6_deabac95,1237,5,43.0,71.0,173.0,0.81491774,1.6702201,0.6825397,2.5434792,68.92444,2
44b6_deabac95,1238,5,26.0,116.0,147.0,0.83302003,1.5632262,0.41269842,2.5368643,68.38806,2
44b6_deabac95,1239,5,55.0,42.0,191.0,0.6699701,2.1866221,0.8730159,2.5434792,68.92444,1
44b6_deabac95,1240,5,45.0,96.0,113.0,0.9436456,1.6576191,0.71428573,2.5401762,68.65625,2
44b6_deabac95,1241,5,49.0,89.0,17.0,0.7642532,1.9147254,0.7777778,2.5434792,68.92444,0
44b6_deabac95,1242,5,63.0,23.0,197.0,0.56663144,2.800897,1.0,2.1396742,41.032837,0
44b6_deabac95,1243,5,20.0,102.0,255.0,0.6553243,2.9776556,0.31746033,2.1396742,41.032837,1
44b6_deabac95,1244,5,63.0,13.0,233.0,0.45670184,3.0762522,1.0,2.1396742,41.032837,1
44b6_deabac95,1245,5,30.0,89.0,175.0,0.73914695,2.0008438,0.47619048,2.5434792,68.92444,1
44b6_deabac95,1246,5,0.0,153.0,60.0,0.73765206,2.9756203,0.0,2.1396742,41.032837,0
44b6_deabac95,1247,5,63.0,27.0,141.0,0.5140724,2.5851207,1.0,2.120863,39.960083,1
44b6_deabac95,1248,5,0.0,109.0,255.0,0.66388,3.560326,0.0,1.7994134,24.405151,1
44b6_deabac95,1249,5,31.0,91.0,105.0,0.7473631,2.0380461,0.4920635,2.5434792,68.92444,0
44b6_deabac95,1250,5,50.0,50.0,189.0,0.62131697,1.9150891,0.7936508,2.5168092,66.77893,2
44b6_deabac95,1251,5,13.0,113.0,255.0,0.6646556,2.729445,0.20634921,2.1396742,41.032837,2
44b6_deabac95,1252,5,42.0,85.0,165.0,0.78021854,1.7998526,0.6666667,2.5401762,68.65625,2
44b6_deabac95,1253,5,0.0,154.0,6.0,0.87949723,2.3356748,0.0,2.1396742,41.032837,1
44b6_deabac95,1254,5,8.0,131.0,255.0,0.59865254,1.7816367,0.12698413,2.1396742,41.032837,0
44b6_deabac95,1255,5,44.0,84.0,135.0,0.78437597,2.5643282,0.6984127,2.5434792,68.92444,2
44b6_deabac95,1256,5,15.0,125.0,146.0,0.8127746,2.310008,0.23809524,2.5434792,68.92444,2
44b6_deabac95,1257,5,37.0,78.0,13.0,0.65161633,2.1386175,0.5873016,2.5401762,68.65625,1
44b6_deabac95,1258,5,60.0,35.0,154.0,0.59887326,3.002241,0.95238096,2.5401762,68.65625,0
44b6_deabac95,1259,5,57.0,21.0,221.0,0.4689195,3.7187212,0.9047619,2.5434792,68.92444,0
44b6_deabac95,1260,5,15.0,109.0,192.0,0.7116073,2.6588004,0.23809524,2.5434792,68.92444,0
44b6_deabac95,1261,5,0.0,114.0,127.0,0.70390147,1.9380327,0.0,2.1396742,41.032837,3
44b6_deabac95,1262,5,30.0,132.0,139.0,0.7029961,1.7405977,0.47619048,2.5434792,68.92444,1
44b6_deabac95,1263,5,50.0,79.0,121.0,0.85946125,1.750084,0.7936508,2.5434792,68.92444,2
44b6_deabac95,1264,5,63.0,51.0,132.0,0.55197084,2.8117921,1.0,2.1396742,41.032837,1
44b6_deabac95,1265,5,43.0,52.0,255.0,0.46986425,1.2731024,0.6825397,2.1396742,41.032837,2
44b6_deabac95,1266,5,11.0,119.0,0.0,0.68624437,2.532877,0.17460318,2.1396742,41.032837,0
44b6_deabac95,1267,5,17.0,103.0,162.0,0.66025734,1.6784662,0.26984128,2.5401762,68.65625,1
44b6_deabac95,1268,5,37.0,110.0,6.0,0.8117689,1.428564,0.5873016,2.5401762,68.65625,2
44b6_deabac95,1269,5,6.0,117.0,139.0,0.7832056,1.9543314,0.0952381,2.5201738,67.04712,3
44b6_deabac95,1270,5,27.0,123.0,46.0,0.7406076,1.8494108,0.42857143,2.5268764,67.583496,1
44b6_deabac95,1271,5,26.0,88.0,231.0,0.60900927,2.1480718,0.41269842,2.5434792,68.92444,1
44b6_deabac95,1272,5,29.0,99.0,197.0,0.6192188,2.7212636,0.46031746,2.5434792,68.92444,1
44b6_deabac95,1273,5,22.0,77.0,244.0,0.48168215,2.4965138,0.34920636,2.5434792,68.92444,0
44b6_deabac95,1274,5,34.0,90.0,58.0,0.6634331,2.0479405,0.53968257,2.5434792,68.92444,1
44b6_deabac95,1275,5,63.0,38.0,20.0,0.5288838,1.2349008,1.0,2.13031,40.49646,1
44b6_deabac95,1276,5,36.0,113.0,0.0,0.85969335,1.0098933,0.5714286,2.1396742,41.032837,3
44b6_deabac95,1277,5,5.0,116.0,136.0,0.75555515,1.8209386,0.07936508,2.5368643,68.38806,2
44b6_deabac95,1278,5,63.0,66.0,170.0,0.751101,1.1671869,1.0,2.13031,40.49646,1
44b6_deabac95,1279,5,44.0,69.0,79.0,0.6698264,1.1404612,0.6984127,2.4964292,65.1698,1
44b6_deabac95,1280,5,27.0,125.0,0.0,0.7603821,1.5272534,0.42857143,2.125597,40.22827,1
44b6_deabac95,1281,5,49.0,40.0,240.0,0.4222927,1.8696774,0.7777778,2.5368643,68.38806,1
44b6_deabac95,1282,5,28.0,92.0,79.0,0.60085297,1.7290107,0.44444445,2.5368643,68.38806,1
44b6_deabac95,1283,5,0.0,132.0,22.0,0.7358271,2.1777637,0.0,2.1396742,41.032837,0
44b6_deabac95,1284,5,37.0,83.0,138.0,0.6303443,1.4429578,0.5873016,2.5434792,68.92444,1
44b6_deabac95,1285,5,5.0,120.0,85.0,0.7444807,1.7174273,0.07936508,2.5401762,68.65625,1
44b6_deabac95,1286,5,20.0,137.0,9.0,0.7809369,1.9926772,0.31746033,2.5434792,68.92444,3
44b6_deabac95,1287,5,32.0,153.0,0.0,0.6193414,0.5093084,0.50793654,2.0723133,37.2782,3
44b6_deabac95,1288,5,0.0,135.0,157.0,0.7554852,1.6118828,0.0,2.1396742,41.032837,0
44b6_deabac95,1289,5,63.0,65.0,122.0,0.4899346,0.5789244,1.0,1.8059807,24.67334,1
44b6_deabac95,1290,5,26.0,100.0,0.0,0.65015084,1.5714564,0.41269842,2.13031,40.49646,0
44b6_deabac95,1291,5,0.0,143.0,88.0,0.7869633,0.99163085,0.0,2.0673318,37.01001,1
44b6_deabac95,1292,5,16.0,126.0,25.0,0.6968153,2.5151846,0.25396827,2.5434792,68.92444,0
44b6_deabac95,1293,5,36.0,67.0,240.0,0.43969172,1.484485,0.5714286,2.5401762,68.65625,0
44b6_deabac95,1294,5,38.0,47.0,233.0,0.34520203,3.1545067,0.6031746,2.5401762,68.65625,1
44b6_deabac95,1295,5,28.0,100.0,49.0,0.68245137,1.152486,0.44444445,2.499849,65.43799,2
44b6_deabac95,1296,5,5.0,123.0,222.0,0.63934445,1.2186126,0.07936508,2.5134354,66.51074,1
44b6_deabac95,1297,5,63.0,39.0,220.0,0.44922075,0.36835325,1.0,1.7794183,23.600586,2
44b6_deabac95,1298,5,32.0,106.0,79.0,0.65681535,1.5556636,0.50793654,2.5401762,68.65625,2
44b6_deabac95,1299,5,63.0,20.0,101.0,0.3601961,1.212584,1.0,2.0002632,33.52356,0
44b6_deabac95,1300,5,52.0,34.0,255.0,0.44174963,0.39479282,0.82539684,1.9283676,30.03711,1
44b6_deabac95,1301,5,9.0,106.0,235.0,0.5492577,1.4937775,0.14285715,2.5335438,68.11987,0
44b6_deabac95,1302,5,0.0,114.0,182.0,0.61360985,1.658904,0.0,2.1396742,41.032837,0
44b6_deabac95,1303,5,31.0,104.0,137.0,0.6072733,1.4601305,0.4920635,2.5368643,68.38806,1
44b6_deabac95,1304,5,0.0,128.0,127.0,0.60006034,1.2018102,0.0,2.0968692,38.61914,1
44b6_deabac95,1305,5,39.0,82.0,222.0,0.51031125,0.687335,0.61904764,2.4403894,60.878784,1
44b6_deabac95,1306,5,63.0,3.0,233.0,0.24351722,0.7579739,1.0,1.8992338,28.696167,1
44b6_deabac95,1307,5,49.0,66.0,0.0,0.5400955,0.76857764,0.7777778,2.1017118,38.88733,2
44b6_deabac95,1308,5,18.0,126.0,81.0,0.65940434,0.76946044,0.2857143,2.4617038,62.487915,2
44b6_deabac95,1309,5,0.0,111.0,152.0,0.57753646,1.3400813,0.0,2.1161075,39.691895,0
44b6_deabac95,1310,5,7.0,124.0,43.0,0.54755765,1.1134355,0.11111111,2.493,64.90161,2
44b6_deabac95,1311,5,10.0,87.0,225.0,0.3811224,1.5117297,0.15873016,2.5335438,68.11987,1
44b6_deabac95,1312,5,0.0,134.0,181.0,0.51893914,0.7599344,0.0,1.9841315,32.718994,1
44b6_deabac95,1313,5,63.0,19.0,0.0,0.23060015,3.4490595,1.0,1.7726524,23.332397,0
44b6_deabac95,1314,5,20.0,84.0,219.0,0.43050286,1.1691396,0.31746033,2.5401762,68.65625,2
44b6_deabac95,1315,5,15.0,112.0,40.0,0.49938643,1.0410999,0.23809524,2.472224,63.29248,1
44b6_deabac95,1316,5,23.0,92.0,184.0,0.46493262,0.6417755,0.36507937,2.4439676,61.146973,1
44b6_deabac95,1317,5,42.0,50.0,199.0,0.34332833,1.1129115,0.6666667,2.5134354,66.51074,1
44b6_deabac95,1318,5,63.0,22.0,47.0,0.29867774,1.4502074,1.0,1.9168203,29.500732,0
44b6_deabac95,1319,5,53.0,35.0,136.0,0.37595332,1.2107276,0.84126985,2.5168092,66.77893,1
44b6_deabac95,1320,5,19.0,67.0,255.0,0.2557416,1.0813072,0.3015873,2.125597,40.22827,0
44b6_deabac95,1321,5,17.0,93.0,202.0,0.3604789,0.79845107,0.26984128,2.4439676,61.146973,1
44b6_deabac95,1322,5,9.0,130.0,171.0,0.60891354,0.56893545,0.14285715,2.4223385,59.53784,2
44b6_deabac95,1323,5,36.0,106.0,103.0,0.61011374,0.6842059,0.5714286,2.5134354,66.51074,0
44b6_deabac95,1324,5,33.0,114.0,29.0,0.6253068,0.65864027,0.52380955,2.5134354,66.51074,0
44b6_deabac95,1325,5,63.0,4.0,210.0,0.20919055,1.3746024,1.0,2.010875,34.059937,0
44b6_deabac95,1326,5,63.0,26.0,181.0,0.2917848,0.46077025,1.0,1.8813155,27.891602,0
44b6_deabac95,1327,5,4.0,111.0,203.0,0.44458246,0.37775764,0.06349207,2.3741014,56.05139,0
44b6_deabac95,1328,5,42.0,73.0,0.0,0.41875312,0.30110115,0.6666667,1.9454337,30.841675,2
44b6_deabac95,1329,5,0.0,131.0,0.0,0.52205414,0.3612521,0.0,1.5833651,16.627686,0
44b6_deabac95,1330,5,21.0,116.0,99.0,0.5867704,0.13003008,0.33333334,2.20743,45.055664,1
44b6_deabac95,1331,6,19.0,129.0,207.0,1.1218257,5.323708,0.3015873,2.5434792,68.92444,0
44b6_deabac95,1332,6,36.0,94.0,243.0,1.0454535,4.2951484,0.5714286,2.5434792,68.92444,0
44b6_deabac95,1333,6,36.0,132.0,69.0,1.2339599,5.6479964,0.5714286,2.5434792,68.92444,3
44b6_deabac95,1334,6,56.0,101.0,58.0,1.5004579,5.037332,0.8888889,2.5434792,68.92444,0
44b6_deabac95,1335,6,30.0,147.0,55.0,1.3630141,3.4875274,0.47619048,2.5434792,68.92444,0
44b6_deabac95,1336,6,14.0,155.0,139.0,1.1623616,4.095695,0.22222222,2.5434792,68.92444,0
44b6_deabac95,1337,6,40.0,133.0,0.0,1.1324033,4.9689655,0.63492066,2.1396742,41.032837,1
44b6_deabac95,1338,6,13.0,165.0,72.0,1.162137,4.0409317,0.20634921,2.5434792,68.92444,1
44b6_deabac95,1339,6,34.0,141.0,28.0,1.5470668,4.706477,0.53968257,2.5434792,68.92444,0
44b6_deabac95,1340,6,48.0,101.0,144.0,1.1703922,3.4701812,0.7619048,2.5434792,68.92444,1
44b6_deabac95,1341,6,22.0,159.0,48.0,1.161242,3.7207882,0.34920636,2.5434792,68.92444,0
44b6_deabac95,1342,6,48.0,111.0,83.0,1.2718168,3.214625,0.7619048,2.5434792,68.92444,1
44b6_deabac95,1343,6,47.0,91.0,189.0,1.0174708,3.1153347,0.74603176,2.5434792,68.92444,0
44b6_deabac95,1344,6,43.0,103.0,173.0,1.1163095,3.3009808,0.6825397,2.5434792,68.92444,1
44b6_deabac95,1345,6,63.0,34.0,113.0,0.8406889,5.36766,1.0,2.1396742,41.032837,0
44b6_deabac95,1346,6,56.0,67.0,211.0,0.9556929,4.562389,0.8888889,2.5434792,68.92444,0
44b6_deabac95,1347,6,34.0,132.0,110.0,1.3947321,3.222896,0.53968257,2.5434792,68.92444,0
44b6_deabac95,1348,6,5.0,180.0,0.0,1.4230267,4.748498,0.07936508,2.1396742,41.032837,1
44b6_deabac95,1349,6,0.0,167.0,136.0,0.934706,4.7947826,0.0,2.1396742,41.032837,0
44b6_deabac95,1350,6,0.0,176.0,76.0,1.0907592,3.9282267,0.0,2.1396742,41.032837,0
44b6_deabac95,1351,6,47.0,118.0,44.0,1.6701318,3.2485387,0.74603176,2.5434792,68.92444,1
44b6_deabac95,1352,6,46.0,80.0,226.0,0.9476564,3.7226338,0.73015875,2.5434792,68.92444,0
44b6_deabac95,1353,6,49.0,61.0,106.0,1.0049268,3.315984,0.7777778,2.5434792,68.92444,1
44b6_deabac95,1354,6,43.0,120.0,89.0,1.1080006,2.5485194,0.6825397,2.5434792,68.92444,1
44b6_deabac95,1355,6,22.0,161.0,0.0,1.1375816,3.6775048,0.34920636,2.1396742,41.032837,0
44b6_deabac95,1356,6,13.0,171.0,19.0,1.3025082,3.2958035,0.20634921,2.5434792,68.92444,0
44b6_deabac95,1357,6,10.0,126.0,235.0,0.9423227,4.691936,0.15873016,2.5434792,68.92444,0
44b6_deabac95,1358,6,24.0,159.0,26.0,1.5036576,4.5249286,0.3809524,2.5434792,68.92444,0
44b6_deabac95,1359,6,42.0,125.0,22.0,1.0518198,3.4221892,0.6666667,2.5434792,68.92444,1
44b6_deabac95,1360,6,0.0,185.0,0.0,1.1889856,1.785509,0.0,1.7994134,24.405151,1
44b6_deabac95,1361,6,50.0,111.0,38.0,1.3107452,1.7176108,0.7936508,2.5434792,68.92444,1
44b6_deabac95,1362,6,58.0,96.0,0.0,0.83049273,3.7999928,0.9206349,2.1396742,41.032837,2
44b6_deabac95,1363,6,54.0,52.0,59.0,1.1895928,2.7064798,0.85714287,2.5434792,68.92444,0
44b6_deabac95,1364,6,39.0,120.0,134.0,1.09355,3.251143,0.61904764,2.5434792,68.92444,1
44b6_deabac95,1365,6,26.0,148.0,84.0,1.0808259,2.5580835,0.41269842,2.5434792,68.92444,2
44b6_deabac95,1366,6,30.0,129.0,176.0,0.9880546,2.4735677,0.47619048,2.5434792,68.92444,1
44b6_deabac95,1367,6,38.0,102.0,218.0,0.9402035,3.061606,0.6031746,2.5434792,68.92444,1
44b6_deabac95,1368,6,36.0,98.0,21.0,0.9970368,4.1155415,0.5714286,2.5434792,68.92444,1
44b6_deabac95,1369,6,43.0,79.0,41.0,1.1238731,3.4205136,0.6825397,2.5434792,68.92444,0
44b6_deabac95,1370,6,39.0,113.0,166.0,0.97407967,2.5372186,0.61904764,2.5434792,68.92444,2
44b6_deabac95,1371,6,63.0,39.0,58.0,1.030543,2.4435363,1.0,2.1396742,41.032837,0
44b6_deabac95,1372,6,47.0,110.0,113.0,1.1799402,2.4506104,0.74603176,2.5401762,68.65625,0
44b6_deabac95,1373,6,53.0,81.0,25.0,1.1543012,2.7209601,0.84126985,2.5401762,68.65625,1
44b6_deabac95,1374,6,63.0,44.0,90.0,1.0417747,2.2729337,1.0,2.1396742,41.032837,0
44b6_deabac95,1375,6,58.0,76.0,181.0,0.9197905,2.9289138,0.9206349,2.5434792,68.92444,1
44b6_deabac95,1376,6,55.0,87.0,155.0,0.88555515,3.9102118,0.8730159,2.5434792,68.92444,0
44b6_deabac95,1377,6,20.0,105.0,218.0,0.9370428,3.2622914,0.31746033,2.5434792,68.92444,0
44b6_deabac95,1378,6,56.0,95.0,101.0,1.1592965,2.6263661,0.8888889,2.5434792,68.92444,1
44b6_deabac95,1379,6,58.0,77.0,177.0,0.94045204,3.063661,0.9206349,2.5434792,68.92444,2
44b6_deabac95,1380,6,45.0,69.0,16.0,0.9414217,2.743746,0.71428573,2.5434792,68.92444,1
44b6_deabac95,1381,6,54.0,56.0,33.0,0.95675844,2.3467731,0.85714287,2.5434792,68.92444,2
44b6_deabac95,1382,6,14.0,158.0,104.0,1.1135827,2.9388053,0.22222222,2.5434792,68.92444,0
44b6_deabac95,1383,6,20.0,106.0,108.0,0.97121817,2.8167202,0.31746033,2.5434792,68.92444,0
44b6_deabac95,1384,6,63.0,35.0,244.0,0.81675214,2.7700725,1.0,2.1396742,41.032837,0
44b6_deabac95,1385,6,59.0,59.0,45.0,1.1792966,2.8748014,0.93650794,2.5434792,68.92444,1
44b6_deabac95,1386,6,49.0,117.0,0.0,0.8885822,2.8164535,0.7777778,2.125597,40.22827,1
44b6_deabac95,1387,6,53.0,59.0,246.0,0.7563813,3.5501845,0.84126985,2.5434792,68.92444,1
44b6_deabac95,1388,6,13.0,150.0,163.0,1.1157588,1.9797559,0.20634921,2.5434792,68.92444,1
44b6_deabac95,1389,6,22.0,102.0,145.0,0.99395084,3.1871915,0.34920636,2.5434792,68.92444,1
44b6_deabac95,1390,6,16.0,111.0,255.0,0.8822524,3.8286617,0.25396827,2.1396742,41.032837,0
44b6_deabac95,1391,6,8.0,126.0,255.0,0.83356464,3.184223,0.12698413,2.1396742,41.032837,2
44b6_deabac95,1392,6,44.0,69.0,139.0,0.8418198,3.2841206,0.6984127,2.5401762,68.65625,0
44b6_deabac95,1393,6,6.0,176.0,37.0,1.1024156,3.032649,0.0952381,2.5434792,68.92444,2
44b6_deabac95,1394,6,0.0,158.0,175.0,1.1517547,1.7841513,0.0,2.1396742,41.032837,1
44b6_deabac95,1395,6,0.0,184.0,29.0,0.8567169,1.37906,0.0,2.0968692,38.61914,1
44b6_deabac95,1396,6,0.0,174.0,105.0,1.1664706,2.279172,0.0,2.1396742,41.032837,0
44b6_deabac95,1397,6,54.0,65.0,171.0,0.9979946,2.8181598,0.85714287,2.5434792,68.92444,4
44b6_deabac95,1398,6,63.0,83.0,86.0,1.18454,2.6812603,1.0,2.1396742,41.032837,1
44b6_deabac95,1399,6,27.0,145.0,96.0,0.98919785,1.7027555,0.42857143,2.5434792,68.92444,1
44b6_deabac95,1400,6,53.0,40.0,213.0,0.7362496,3.1989162,0.84126985,2.5434792,68.92444,1
44b6_deabac95,1401,6,63.0,78.0,117.0,0.92425835,3.7845683,1.0,2.1396742,41.032837,0
44b6_deabac95,1402,6,49.0,57.0,166.0,0.89933854,2.2246702,0.7777778,2.5434792,68.92444,3
44b6_deabac95,1403,6,0.0,151.0,196.0,0.8281398,3.4527392,0.0,2.1396742,41.032837,1
44b6_deabac95,1404,6,56.0,62.0,80.0,1.2103862,2.2631326,0.8888889,2.5434792,68.92444,1
44b6_deabac95,1405,6,13.0,143.0,63.0,0.9698474,2.9751093,0.20634921,2.5434792,68.92444,0
44b6_deabac95,1406,6,63.0,54.0,7.0,0.87258923,3.4506257,1.0,2.1396742,41.032837,0
44b6_deabac95,1407,6,28.0,147.0,8.0,0.99116135,2.860246,0.44444445,2.5434792,68.92444,0
44b6_deabac95,1408,6,63.0,86.0,9.0,0.8487079,2.8068273,1.0,2.1396742,41.032837,2
44b6_deabac95,1409,6,38.0,73.0,255.0,0.7081649,4.1810617,0.6031746,2.1396742,41.032837,1
44b6_deabac95,1410,6,13.0,142.0,187.0,0.8342353,2.7816138,0.20634921,2.5434792,68.92444,1
44b6_deabac95,1411,6,8.0,135.0,111.0,0.8832864,3.8129551,0.12698413,2.5401762,68.65625,0
44b6_deabac95,1412,6,63.0,28.0,79.0,0.7202916,2.5158389,1.0,2.1396742,41.032837,0
