dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_48816121,4312,14,10.0,246.0,215.0,0.7257646,2.9217823,0.15873016,2.5401762,68.65625,0
6bba_48816121,4313,14,30.0,183.0,13.0,0.6541309,1.3823537,0.47619048,2.5268764,67.583496,0
6bba_48816121,4314,14,53.0,72.0,93.0,0.7588253,2.6514518,0.84126985,2.5434792,68.92444,0
6bba_48816121,4315,14,0.0,255.0,154.0,0.75879747,1.8275118,0.0,1.7994134,24.405151,1
6bba_48816121,4316,14,14.0,141.0,119.0,0.6572281,2.4508762,0.22222222,2.5434792,68.92444,0
6bba_48816121,4317,14,38.0,19.0,244.0,0.6511935,3.6726036,0.6031746,2.5434792,68.92444,0
6bba_48816121,4318,14,25.0,176.0,215.0,0.7999912,1.6779552,0.3968254,2.5401762,68.65625,2
6bba_48816121,4319,14,29.0,156.0,109.0,0.68500715,3.7400777,0.46031746,2.5434792,68.92444,0
6bba_48816121,4320,14,21.0,118.0,60.0,0.6311078,2.2240605,0.33333334,2.5434792,68.92444,0
6bba_48816121,4321,14,0.0,207.0,75.0,0.6156123,4.5315614,0.0,2.1396742,41.032837,0
6bba_48816121,4322,14,35.0,100.0,190.0,0.71975136,2.511955,0.5555556,2.5268764,67.583496,0
6bba_48816121,4323,14,51.0,42.0,220.0,0.75174993,2.1949506,0.8095238,2.5235295,67.31531,0
6bba_48816121,4324,14,19.0,194.0,13.0,0.7679854,1.3728627,0.3015873,2.499849,65.43799,1
6bba_48816121,4325,14,36.0,28.0,57.0,0.65460336,2.294427,0.5714286,2.5434792,68.92444,0
6bba_48816121,4326,14,3.0,249.0,187.0,0.6649768,4.3130035,0.04761905,2.5401762,68.65625,0
6bba_48816121,4327,14,49.0,29.0,255.0,0.6530024,1.6332984,0.7777778,2.0968692,38.61914,1
6bba_48816121,4328,14,23.0,185.0,243.0,0.7266348,1.5506963,0.36507937,2.5434792,68.92444,1
6bba_48816121,4329,14,14.0,231.0,199.0,0.7096214,1.7311343,0.22222222,2.5434792,68.92444,1
6bba_48816121,4330,14,34.0,155.0,222.0,0.6984118,3.11766,0.53968257,2.5434792,68.92444,0
6bba_48816121,4331,14,30.0,175.0,46.0,0.68766034,0.8776273,0.47619048,2.4652207,62.756104,2
6bba_48816121,4332,14,0.0,251.0,58.0,0.6919794,2.8241165,0.0,2.1396742,41.032837,1
6bba_48816121,4333,14,27.0,159.0,173.0,0.68843824,3.2942216,0.42857143,2.5434792,68.92444,0
6bba_48816121,4334,14,56.0,57.0,0.0,0.5447102,2.5665953,0.8888889,2.1161075,39.691895,1
6bba_48816121,4335,14,0.0,255.0,0.0,0.4659398,6.8281937,0.0,1.5121043,14.482178,0
6bba_48816121,4336,14,55.0,52.0,233.0,0.72910327,2.3848135,0.8730159,2.5434792,68.92444,0
6bba_48816121,4337,14,59.0,9.0,227.0,0.85000825,1.5583078,0.93650794,2.493,64.90161,1
6bba_48816121,4338,14,51.0,85.0,116.0,0.7578556,0.9808997,0.8095238,2.472224,63.29248,1
6bba_48816121,4339,14,45.0,72.0,27.0,0.7258534,2.0507886,0.71428573,2.5434792,68.92444,1
6bba_48816121,4340,14,4.0,245.0,38.0,0.66618234,2.3217726,0.06349207,2.5368643,68.38806,1
6bba_48816121,4341,14,4.0,185.0,133.0,0.6190031,3.2165833,0.06349207,2.5434792,68.92444,0
6bba_48816121,4342,14,7.0,227.0,173.0,0.6413407,2.1703634,0.11111111,2.5434792,68.92444,1
6bba_48816121,4343,14,11.0,153.0,92.0,0.5646279,2.4596002,0.17460318,2.5434792,68.92444,0
6bba_48816121,4344,14,6.0,179.0,188.0,0.58983177,3.5582762,0.0952381,2.5434792,68.92444,0
6bba_48816121,4345,14,41.0,11.0,9.0,0.6100453,3.9302251,0.6507937,2.5434792,68.92444,1
6bba_48816121,4346,14,9.0,166.0,223.0,0.5554215,3.0188727,0.14285715,2.5401762,68.65625,0
6bba_48816121,4347,14,10.0,246.0,48.0,0.63752955,2.0201573,0.15873016,2.5368643,68.38806,2
6bba_48816121,4348,14,0.0,204.0,105.0,0.55821174,1.8296751,0.0,2.0673318,37.01001,0
6bba_48816121,4349,14,9.0,169.0,130.0,0.59720194,2.612184,0.14285715,2.5401762,68.65625,0
6bba_48816121,4350,14,8.0,216.0,116.0,0.6209424,3.316182,0.12698413,2.5434792,68.92444,0
6bba_48816121,4351,14,51.0,23.0,88.0,0.73464423,1.269392,0.8095238,2.472224,63.29248,2
6bba_48816121,4352,14,63.0,0.0,57.0,0.5496402,3.156798,1.0,1.7237747,21.455078,1
6bba_48816121,4353,14,25.0,165.0,0.0,0.58724314,0.4435839,0.3968254,1.9566469,31.378052,1
6bba_48816121,4354,14,50.0,52.0,198.0,0.75283325,1.6199389,0.7936508,2.5302145,67.851685,0
6bba_48816121,4355,14,0.0,196.0,163.0,0.5334044,1.9436777,0.0,2.1396742,41.032837,0
6bba_48816121,4356,14,22.0,165.0,255.0,0.6253312,1.2757771,0.34920636,2.0265856,34.864502,1
6bba_48816121,4357,14,37.0,37.0,0.0,0.61517084,1.7968876,0.5873016,2.1350024,40.76465,1
6bba_48816121,4358,14,59.0,39.0,39.0,0.7824166,0.25794655,0.93650794,2.2958198,50.687622,2
6bba_48816121,4359,14,32.0,32.0,159.0,0.46067944,3.2956052,0.50793654,2.5434792,68.92444,0
6bba_48816121,4360,14,63.0,0.0,144.0,0.8512035,1.1226404,1.0,1.7994134,24.405151,0
6bba_48816121,4361,14,3.0,174.0,0.0,0.4705842,3.8259926,0.04761905,2.1350024,40.76465,0
6bba_48816121,4362,14,11.0,141.0,255.0,0.4827395,2.5708025,0.17460318,2.1396742,41.032837,0
6bba_48816121,4363,14,20.0,99.0,127.0,0.48592955,2.2675903,0.31746033,2.5434792,68.92444,0
6bba_48816121,4364,14,31.0,121.0,0.0,0.69875693,1.1798693,0.4920635,2.1161075,39.691895,2
6bba_48816121,4365,14,56.0,15.0,62.0,0.59493226,2.1618872,0.8888889,2.5434792,68.92444,0
6bba_48816121,4366,14,36.0,148.0,182.0,0.61328113,1.7823536,0.5714286,2.5401762,68.65625,0
6bba_48816121,4367,14,0.0,192.0,196.0,0.55266917,2.626314,0.0,2.1350024,40.76465,0
6bba_48816121,4368,14,55.0,21.0,232.0,0.6590112,1.7500196,0.8730159,2.5434792,68.92444,1
6bba_48816121,4369,14,28.0,102.0,255.0,0.5769276,1.048454,0.44444445,2.1350024,40.76465,2
6bba_48816121,4370,14,7.0,244.0,140.0,0.61794114,1.6170933,0.11111111,2.5268764,67.583496,0
6bba_48816121,4371,14,16.0,136.0,177.0,0.5341281,1.2811002,0.25396827,2.5434792,68.92444,1
6bba_48816121,4372,14,53.0,58.0,131.0,0.6881044,1.5031961,0.84126985,2.5434792,68.92444,1
6bba_48816121,4373,14,63.0,0.0,35.0,0.44301006,0.32849047,1.0,1.463915,13.141235,2
6bba_48816121,4374,14,8.0,159.0,30.0,0.48635578,2.4079,0.12698413,2.5335438,68.11987,1
6bba_48816121,4375,14,20.0,132.0,90.0,0.5549136,1.3473784,0.31746033,2.5401762,68.65625,0
6bba_48816121,4376,14,14.0,131.0,224.0,0.4922554,2.0586483,0.22222222,2.5434792,68.92444,0
6bba_48816121,4377,14,29.0,138.0,226.0,0.6698763,0.97727567,0.46031746,2.4652207,62.756104,3
6bba_48816121,4378,14,43.0,18.0,170.0,0.48581237,1.3521478,0.6825397,2.5100527,66.24255,1
6bba_48816121,4379,14,8.0,217.0,232.0,0.5781924,1.0705392,0.12698413,2.5434792,68.92444,1
6bba_48816121,4380,14,56.0,67.0,173.0,0.5670183,2.15209,0.8888889,2.5032594,65.70618,0
6bba_48816121,4381,14,0.0,252.0,23.0,0.6167864,2.078487,0.0,2.1350024,40.76465,1
6bba_48816121,4382,14,0.0,255.0,101.0,0.45938087,0.26823235,0.0,1.493201,13.945801,1
6bba_48816121,4383,14,15.0,98.0,255.0,0.39711297,1.2537987,0.23809524,2.1396742,41.032837,3
6bba_48816121,4384,14,13.0,109.0,183.0,0.40697902,2.4063227,0.20634921,2.5401762,68.65625,0
6bba_48816121,4385,14,0.0,209.0,133.0,0.47794876,2.9079657,0.0,2.1350024,40.76465,0
6bba_48816121,4386,14,40.0,105.0,97.0,0.60412437,0.6645443,0.63492066,2.433201,60.342407,2
6bba_48816121,4387,14,32.0,17.0,211.0,0.3855827,1.2842413,0.50793654,2.5368643,68.38806,1
6bba_48816121,4388,14,0.0,199.0,255.0,0.45494708,1.9210548,0.0,1.7994134,24.405151,0
6bba_48816121,4389,14,0.0,220.0,53.0,0.44491997,0.415533,0.0,1.910994,29.232544,0
6bba_48816121,4390,14,0.0,201.0,22.0,0.42621,1.2969948,0.0,2.057296,36.473633,0
6bba_48816121,4391,14,28.0,122.0,223.0,0.50986195,0.55323136,0.44444445,2.3588579,54.978638,1
6bba_48816121,4392,14,13.0,80.0,183.0,0.40673396,0.9641155,0.20634921,2.5401762,68.65625,0
6bba_48816121,4393,14,63.0,20.0,48.0,0.65510845,0.7159275,1.0,2.0623262,36.74182,1
6bba_48816121,4394,14,28.0,125.0,232.0,0.5504098,1.132284,0.44444445,2.4895616,64.63342,2
6bba_48816121,4395,14,29.0,18.0,131.0,0.37191162,1.4067609,0.46031746,2.5235295,67.31531,0
6bba_48816121,4396,14,30.0,35.0,235.0,0.37658232,2.5790265,0.47619048,2.5434792,68.92444,0
6bba_48816121,4397,14,6.0,148.0,200.0,0.3807415,2.2046916,0.0952381,2.5335438,68.11987,0
6bba_48816121,4398,14,20.0,100.0,255.0,0.47750723,1.1162989,0.31746033,2.1350024,40.76465,3
6bba_48816121,4399,14,46.0,75.0,0.0,0.56210166,2.433087,0.73015875,2.1396742,41.032837,0
6bba_48816121,4400,14,27.0,140.0,234.0,0.5773399,1.2309164,0.42857143,2.4652207,62.756104,1
6bba_48816121,4401,14,7.0,255.0,172.0,0.52208656,1.4572018,0.11111111,2.1350024,40.76465,0
6bba_48816121,4402,14,6.0,175.0,255.0,0.4094391,2.2982447,0.0952381,2.1350024,40.76465,1
6bba_48816121,4403,14,46.0,0.0,103.0,0.47368887,0.8279861,0.73015875,2.0522413,36.205444,0
6bba_48816121,4404,14,28.0,33.0,209.0,0.35230187,2.4656713,0.44444445,2.5434792,68.92444,0
6bba_48816121,4405,14,63.0,18.0,159.0,0.7020026,1.0253917,1.0,2.1161075,39.691895,1
6bba_48816121,4406,14,57.0,0.0,202.0,0.6323832,0.46932155,0.9047619,2.0471616,35.937256,0
6bba_48816121,4407,14,3.0,162.0,249.0,0.42077106,3.2815208,0.04761905,2.5401762,68.65625,1
6bba_48816121,4408,14,45.0,77.0,222.0,0.502712,1.3424288,0.71428573,2.4687274,63.024292,0
6bba_48816121,4409,14,23.0,199.0,64.0,0.53438735,0.98558664,0.36507937,2.4861133,64.365234,2
6bba_48816121,4410,14,36.0,0.0,187.0,0.320722,1.5435641,0.5714286,2.120863,39.960083,0
6bba_48816121,4411,14,48.0,18.0,145.0,0.49341682,1.2435,0.7619048,2.493,64.90161,2
6bba_48816121,4412,14,39.0,98.0,29.0,0.55344313,0.66591674,0.61904764,2.4040146,58.1969,1
6bba_48816121,4413,14,14.0,214.0,142.0,0.5405392,0.5836135,0.22222222,2.396606,57.660522,1
6bba_48816121,4414,14,25.0,60.0,173.0,0.43201247,0.5074763,0.3968254,2.458177,62.219727,1
6bba_48816121,4415,14,36.0,26.0,0.0,0.47580087,0.59713095,0.5714286,2.0055833,33.791748,2
6bba_48816121,4416,14,8.0,255.0,19.0,0.42560148,0.72729784,0.12698413,2.0265856,34.864502,1
6bba_48816121,4417,14,21.0,88.0,255.0,0.3564057,0.9970916,0.33333334,2.125597,40.22827,2
6bba_48816121,4418,14,7.0,147.0,68.0,0.35738453,0.40575355,0.11111111,2.4475355,61.41516,1
6bba_48816121,4419,14,51.0,11.0,139.0,0.5060224,0.49490267,0.8095238,2.4403894,60.878784,2
6bba_48816121,4420,14,61.0,0.0,47.0,0.4352147,1.0702646,0.96825397,1.9895378,32.987183,2
6bba_48816121,4421,14,0.0,225.0,177.0,0.45193022,0.32926857,0.0,2.016139,34.328125,1
6bba_48816121,4422,14,63.0,3.0,115.0,0.65102935,0.42817807,1.0,1.9786955,32.450806,0
6bba_48816121,4423,14,49.0,59.0,0.0,0.43073836,1.1552544,0.7777778,2.057296,36.473633,1
6bba_48816121,4424,14,50.0,11.0,148.0,0.44413492,0.37864515,0.7936508,2.3356164,53.369507,2
6bba_48816121,4425,15,31.0,52.0,119.0,1.3084382,4.635755,0.4920635,2.5434792,68.92444,0
6bba_48816121,4426,15,28.0,85.0,0.0,1.1451464,4.723795,0.44444445,2.1396742,41.032837,0
6bba_48816121,4427,15,15.0,145.0,51.0,1.0954127,5.070447,0.23809524,2.5434792,68.92444,0
6bba_48816121,4428,15,51.0,23.0,203.0,1.1821594,5.7113957,0.8095238,2.5434792,68.92444,0
6bba_48816121,4429,15,33.0,111.0,102.0,1.088181,6.5616136,0.52380955,2.5401762,68.65625,2
6bba_48816121,4430,15,35.0,126.0,54.0,1.190595,5.274719,0.5555556,2.5434792,68.92444,1
6bba_48816121,4431,15,54.0,23.0,109.0,1.5784818,4.576787,0.85714287,2.5434792,68.92444,0
6bba_48816121,4432,15,40.0,76.0,192.0,1.1865814,2.3549488,0.63492066,2.5434792,68.92444,0
6bba_48816121,4433,15,34.0,148.0,65.0,1.0809673,4.832273,0.53968257,2.5434792,68.92444,1
6bba_48816121,4434,15,31.0,43.0,13.0,1.0405755,3.9850743,0.4920635,2.5434792,68.92444,0
6bba_48816121,4435,15,28.0,155.0,14.0,1.2958506,3.309557,0.44444445,2.5434792,68.92444,0
6bba_48816121,4436,15,51.0,0.0,255.0,1.0223231,4.1849146,0.8095238,1.7927979,24.136963,0
6bba_48816121,4437,15,16.0,211.0,90.0,1.0740021,4.967133,0.25396827,2.5434792,68.92444,1
6bba_48816121,4438,15,49.0,71.0,146.0,1.265358,3.156044,0.7777778,2.5434792,68.92444,1
6bba_48816121,4439,15,36.0,149.0,129.0,0.9493819,7.033077,0.5714286,2.5434792,68.92444,0
6bba_48816121,4440,15,13.0,205.0,156.0,1.1733721,4.501479,0.20634921,2.5434792,68.92444,1
6bba_48816121,4441,15,28.0,84.0,87.0,1.0253808,2.9219034,0.44444445,2.5434792,68.92444,0
6bba_48816121,4442,15,12.0,226.0,18.0,1.0472496,4.34904,0.1904762,2.5434792,68.92444,0
6bba_48816121,4443,15,32.0,51.0,190.0,0.97207826,3.5796509,0.50793654,2.5434792,68.92444,0
6bba_48816121,4444,15,15.0,185.0,25.0,1.0739133,3.4127548,0.23809524,2.5434792,68.92444,1
6bba_48816121,4445,15,31.0,167.0,255.0,1.0406189,4.0491123,0.4920635,2.1396742,41.032837,2
6bba_48816121,4446,15,22.0,205.0,112.0,0.9657843,5.505126,0.34920636,2.5434792,68.92444,0
6bba_48816121,4447,15,52.0,33.0,30.0,1.4856294,4.9764113,0.82539684,2.5434792,68.92444,2
6bba_48816121,4448,15,44.0,53.0,213.0,1.0795927,4.1450977,0.6984127,2.5434792,68.92444,1
6bba_48816121,4449,15,0.0,236.0,109.0,1.0278872,4.559731,0.0,2.1396742,41.032837,0
6bba_48816121,4450,15,11.0,235.0,239.0,1.0946774,3.216498,0.17460318,2.5434792,68.92444,0
6bba_48816121,4451,15,31.0,163.0,80.0,1.0647424,2.577895,0.4920635,2.5401762,68.65625,1
6bba_48816121,4452,15,51.0,35.0,2.0,1.208773,2.499788,0.8095238,2.4617038,62.487915,0
6bba_48816121,4453,15,11.0,225.0,41.0,1.0020523,4.8916454,0.17460318,2.5434792,68.92444,0
6bba_48816121,4454,15,48.0,48.0,53.0,1.2753422,4.299325,0.7619048,2.5434792,68.92444,1
6bba_48816121,4455,15,38.0,37.0,31.0,0.9805956,2.7549942,0.6031746,2.5401762,68.65625,1
6bba_48816121,4456,15,36.0,131.0,249.0,1.0351698,4.2011986,0.5714286,2.5401762,68.65625,1
6bba_48816121,4457,15,48.0,52.0,22.0,0.98305696,6.0822964,0.7619048,2.5434792,68.92444,0
6bba_48816121,4458,15,57.0,0.0,90.0,1.2329029,3.234642,0.9047619,2.1350024,40.76465,0
6bba_48816121,4459,15,51.0,0.0,214.0,1.1261561,4.17095,0.8095238,2.1396742,41.032837,1
6bba_48816121,4460,15,22.0,180.0,38.0,1.0348145,2.8488936,0.34920636,2.5434792,68.92444,0
6bba_48816121,4461,15,39.0,131.0,110.0,1.0963858,2.7805943,0.61904764,2.5401762,68.65625,1
6bba_48816121,4462,15,31.0,128.0,200.0,1.1486762,2.8334537,0.4920635,2.5434792,68.92444,2
6bba_48816121,4463,15,37.0,80.0,12.0,0.9407368,3.259828,0.5873016,2.5368643,68.38806,2
6bba_48816121,4464,15,35.0,134.0,89.0,1.071182,3.2950096,0.5555556,2.5434792,68.92444,1
6bba_48816121,4465,15,20.0,198.0,191.0,0.9856818,4.679549,0.31746033,2.5434792,68.92444,1
6bba_48816121,4466,15,24.0,187.0,0.0,0.95500433,3.4738023,0.3809524,2.13031,40.49646,5
6bba_48816121,4467,15,32.0,58.0,165.0,0.92717224,4.3386016,0.50793654,2.5434792,68.92444,0
6bba_48816121,4468,15,42.0,88.0,155.0,1.0600681,2.9529192,0.6666667,2.5434792,68.92444,1
6bba_48816121,4469,15,21.0,105.0,55.0,0.8649651,4.120486,0.33333334,2.5434792,68.92444,0
6bba_48816121,4470,15,28.0,165.0,51.0,0.92351735,2.4777005,0.44444445,2.5434792,68.92444,0
6bba_48816121,4471,15,25.0,136.0,204.0,1.0154889,2.1133738,0.3968254,2.5168092,66.77893,1
6bba_48816121,4472,15,14.0,195.0,209.0,0.9696381,3.4932945,0.22222222,2.5434792,68.92444,1
6bba_48816121,4473,15,24.0,177.0,98.0,0.9154085,2.6443563,0.3809524,2.5268764,67.583496,1
6bba_48816121,4474,15,41.0,139.0,58.0,0.9338177,2.4620917,0.6507937,2.5401762,68.65625,2
6bba_48816121,4475,15,21.0,166.0,78.0,0.98222584,2.229431,0.33333334,2.5401762,68.65625,2
6bba_48816121,4476,15,37.0,92.0,240.0,1.0128216,4.2599835,0.5873016,2.5434792,68.92444,0
6bba_48816121,4477,15,12.0,236.0,65.0,0.8474509,4.2186074,0.1904762,2.5401762,68.65625,0
6bba_48816121,4478,15,43.0,83.0,104.0,0.99431634,3.8048754,0.6825397,2.5434792,68.92444,1
6bba_48816121,4479,15,44.0,101.0,255.0,0.9747344,3.0003612,0.6984127,2.1396742,41.032837,0
6bba_48816121,4480,15,52.0,23.0,156.0,0.91424704,3.5941439,0.82539684,2.4861133,64.365234,1
6bba_48816121,4481,15,50.0,43.0,99.0,1.1387773,3.3177269,0.7936508,2.5434792,68.92444,1
6bba_48816121,4482,15,38.0,130.0,18.0,1.019325,3.5262654,0.6031746,2.5434792,68.92444,2
6bba_48816121,4483,15,22.0,216.0,71.0,0.8843511,2.4297864,0.34920636,2.5368643,68.38806,2
6bba_48816121,4484,15,45.0,49.0,170.0,0.93939054,3.045978,0.71428573,2.5434792,68.92444,1
6bba_48816121,4485,15,32.0,168.0,140.0,0.86076325,3.4920623,0.50793654,2.5434792,68.92444,1
6bba_48816121,4486,15,47.0,76.0,77.0,1.0514904,3.205048,0.74603176,2.5434792,68.92444,1
6bba_48816121,4487,15,40.0,113.0,64.0,0.94814587,2.5878422,0.63492066,2.5434792,68.92444,0
6bba_48816121,4488,15,31.0,75.0,61.0,0.8711809,4.36619,0.4920635,2.5434792,68.92444,0
6bba_48816121,4489,15,45.0,98.0,81.0,0.9733498,3.6005895,0.71428573,2.5434792,68.92444,0
6bba_48816121,4490,15,21.0,125.0,113.0,0.9031653,2.6208668,0.33333334,2.5434792,68.92444,0
6bba_48816121,4491,15,8.0,170.0,160.0,0.8246375,2.6485915,0.12698413,2.5434792,68.92444,1
6bba_48816121,4492,15,58.0,0.0,127.0,1.0401535,3.124564,0.9206349,2.1350024,40.76465,1
6bba_48816121,4493,15,45.0,97.0,0.0,0.98142856,2.0101604,0.71428573,2.1161075,39.691895,1
6bba_48816121,4494,15,38.0,133.0,218.0,1.0288367,3.1944017,0.6031746,2.5434792,68.92444,1
6bba_48816121,4495,15,51.0,32.0,67.0,1.0190585,3.4202116,0.8095238,2.5434792,68.92444,0
6bba_48816121,4496,15,32.0,56.0,84.0,0.7626719,4.723021,0.50793654,2.5401762,68.65625,0
6bba_48816121,4497,15,34.0,148.0,30.0,0.9069018,2.622932,0.53968257,2.5401762,68.65625,0
6bba_48816121,4498,15,30.0,172.0,119.0,0.8353391,4.274572,0.47619048,2.5434792,68.92444,0
6bba_48816121,4499,15,55.0,18.0,175.0,0.9054349,3.7566485,0.8730159,2.5434792,68.92444,0
6bba_48816121,4500,15,51.0,85.0,165.0,0.96824926,2.2728567,0.8095238,2.5401762,68.65625,1
6bba_48816121,4501,15,21.0,123.0,0.0,0.8385445,3.1435559,0.33333334,2.1396742,41.032837,2
6bba_48816121,4502,15,52.0,85.0,69.0,0.9306175,2.0598063,0.82539684,2.5434792,68.92444,1
6bba_48816121,4503,15,27.0,173.0,156.0,0.9285148,2.6407144,0.42857143,2.5434792,68.92444,1
6bba_48816121,4504,15,45.0,84.0,127.0,0.98143023,3.0974622,0.71428573,2.5401762,68.65625,0
6bba_48816121,4505,15,49.0,35.0,125.0,0.8709323,4.6352515,0.7777778,2.5434792,68.92444,0
6bba_48816121,4506,15,29.0,177.0,186.0,0.9157139,4.12953,0.46031746,2.5434792,68.92444,0
6bba_48816121,4507,15,31.0,59.0,255.0,0.85792273,2.2543805,0.4920635,2.13031,40.49646,2
6bba_48816121,4508,15,56.0,16.0,0.0,0.73666,2.5535164,0.8888889,2.0968692,38.61914,0
6bba_48816121,4509,15,55.0,0.0,186.0,0.88026,4.48191,0.8730159,2.1396742,41.032837,0
6bba_48816121,4510,15,0.0,248.0,231.0,1.0277737,3.7609797,0.0,2.1396742,41.032837,0
6bba_48816121,4511,15,32.0,135.0,102.0,0.99952334,1.6605266,0.50793654,2.5434792,68.92444,2
6bba_48816121,4512,15,43.0,105.0,218.0,0.9175041,3.7719991,0.6825397,2.5434792,68.92444,0
6bba_48816121,4513,15,58.0,48.0,99.0,0.98999727,1.6448995,0.9206349,2.5335438,68.11987,1
6bba_48816121,4514,15,43.0,52.0,252.0,0.8615016,3.9211702,0.6825397,2.5401762,68.65625,1
6bba_48816121,4515,15,19.0,216.0,0.0,0.844803,3.436342,0.3015873,2.1396742,41.032837,0
6bba_48816121,4516,15,28.0,82.0,135.0,0.7722867,3.762312,0.44444445,2.5434792,68.92444,0
6bba_48816121,4517,15,39.0,27.0,175.0,0.7103211,5.60886,0.61904764,2.5434792,68.92444,0
6bba_48816121,4518,15,31.0,182.0,95.0,0.89431405,2.349271,0.4920635,2.5434792,68.92444,1
6bba_48816121,4519,15,54.0,62.0,41.0,0.88867736,2.4994216,0.85714287,2.5401762,68.65625,2
6bba_48816121,4520,15,20.0,220.0,140.0,0.7967661,2.6700692,0.31746033,2.5434792,68.92444,1
6bba_48816121,4521,15,16.0,192.0,238.0,0.8841345,2.4028652,0.25396827,2.5434792,68.92444,3
6bba_48816121,4522,15,22.0,103.0,214.0,0.75616133,4.310957,0.34920636,2.5434792,68.92444,0
6bba_48816121,4523,15,53.0,63.0,46.0,0.8853031,2.3635566,0.84126985,2.5368643,68.38806,1
6bba_48816121,4524,15,46.0,91.0,9.0,0.8912452,2.1759648,0.73015875,2.5302145,67.851685,2
6bba_48816121,4525,15,18.0,168.0,197.0,0.7976434,5.256835,0.2857143,2.5434792,68.92444,0
6bba_48816121,4526,15,40.0,11.0,78.0,0.8369233,2.1351616,0.63492066,2.5434792,68.92444,2
6bba_48816121,4527,15,12.0,249.0,151.0,0.83445114,2.4102867,0.1904762,2.5401762,68.65625,2
6bba_48816121,4528,15,21.0,183.0,209.0,0.9018617,2.5787163,0.33333334,2.5434792,68.92444,2
6bba_48816121,4529,15,45.0,110.0,119.0,0.79612315,4.3550167,0.71428573,2.5434792,68.92444,0
6bba_48816121,4530,15,18.0,216.0,174.0,0.8996844,2.5586212,0.2857143,2.5434792,68.92444,1
6bba_48816121,4531,15,22.0,212.0,34.0,0.778918,2.1093075,0.34920636,2.5134354,66.51074,3
6bba_48816121,4532,15,38.0,68.0,236.0,0.7963398,3.7618363,0.6031746,2.5401762,68.65625,0
6bba_48816121,4533,15,37.0,133.0,0.0,0.74004287,1.9775327,0.5873016,2.1065323,39.155518,1
6bba_48816121,4534,15,23.0,207.0,30.0,0.7585162,2.0381339,0.36507937,2.475711,63.56067,3
6bba_48816121,4535,15,27.0,91.0,177.0,0.7953879,4.5087514,0.42857143,2.5434792,68.92444,0
6bba_48816121,4536,15,35.0,145.0,166.0,0.8674265,3.3587687,0.5555556,2.5434792,68.92444,1
6bba_48816121,4537,15,21.0,176.0,163.0,0.9017055,2.312966,0.33333334,2.5434792,68.92444,2
6bba_48816121,4538,15,13.0,213.0,68.0,0.80449134,1.7917029,0.20634921,2.5368643,68.38806,2
6bba_48816121,4539,15,20.0,196.0,164.0,0.9121656,2.4935687,0.31746033,2.5434792,68.92444,1
6bba_48816121,4540,15,35.0,107.0,23.0,0.81495506,2.8705516,0.5555556,2.5401762,68.65625,2
6bba_48816121,4541,15,27.0,128.0,175.0,0.7989149,5.6145134,0.42857143,2.5434792,68.92444,0
6bba_48816121,4542,15,54.0,43.0,52.0,0.984119,1.7018912,0.85714287,2.5368643,68.38806,1
6bba_48816121,4543,15,60.0,22.0,37.0,0.96781003,1.7251987,0.95238096,2.5401762,68.65625,2
6bba_48816121,4544,15,25.0,161.0,135.0,0.753398,2.6542895,0.3968254,2.5335438,68.11987,1
6bba_48816121,4545,15,46.0,77.0,255.0,0.8378166,4.3337383,0.73015875,2.1396742,41.032837,0
6bba_48816121,4546,15,56.0,40.0,184.0,0.9245332,2.945287,0.8888889,2.5434792,68.92444,1
6bba_48816121,4547,15,19.0,217.0,230.0,0.73693514,2.7018957,0.3015873,2.5401762,68.65625,1
6bba_48816121,4548,15,20.0,186.0,229.0,0.8792897,2.4594882,0.31746033,2.5368643,68.38806,2
6bba_48816121,4549,15,11.0,205.0,29.0,0.8151079,3.0687487,0.17460318,2.5434792,68.92444,4
6bba_48816121,4550,15,63.0,12.0,82.0,0.9029494,1.432562,1.0,2.13031,40.49646,1
6bba_48816121,4551,15,48.0,43.0,148.0,0.81518245,2.8900783,0.7619048,2.5434792,68.92444,1
6bba_48816121,4552,15,18.0,133.0,24.0,0.75252074,2.8041697,0.2857143,2.5434792,68.92444,0
6bba_48816121,4553,15,5.0,229.0,0.0,0.82470894,1.9627935,0.07936508,2.1350024,40.76465,0
6bba_48816121,4554,15,35.0,104.0,137.0,0.79464203,3.1360676,0.5555556,2.5434792,68.92444,0
6bba_48816121,4555,15,59.0,44.0,141.0,0.73528004,2.5337944,0.93650794,2.5268764,67.583496,2
6bba_48816121,4556,15,51.0,42.0,164.0,0.87761325,2.2186406,0.8095238,2.5401762,68.65625,1
6bba_48816121,4557,15,32.0,167.0,205.0,0.8288499,2.9026592,0.50793654,2.5434792,68.92444,2
6bba_48816121,4558,15,45.0,112.0,151.0,0.8211317,3.076672,0.71428573,2.5434792,68.92444,0
6bba_48816121,4559,15,34.0,155.0,221.0,0.7336355,4.2202086,0.53968257,2.5434792,68.92444,0
6bba_48816121,4560,15,56.0,13.0,20.0,0.78089637,2.142537,0.8888889,2.4895616,64.63342,0
6bba_48816121,4561,15,33.0,6.0,208.0,0.548847,2.0757418,0.52380955,2.5335438,68.11987,0
6bba_48816121,4562,15,44.0,106.0,34.0,0.84115,2.6062844,0.6984127,2.5434792,68.92444,2
