dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6db0e9b4,5352,15,8.0,146.0,189.0,0.45377603,2.562206,0.12698413,2.5434792,68.92444,2
6bba_6db0e9b4,5353,15,39.0,12.0,194.0,0.8107201,0.46056622,0.61904764,2.4150422,59.001465,4
6bba_6db0e9b4,5354,15,49.0,23.0,105.0,0.6103659,0.6201693,0.7777778,2.4439676,61.146973,2
6bba_6db0e9b4,5355,15,13.0,39.0,246.0,0.91017544,1.3494624,0.20634921,2.5335438,68.11987,1
6bba_6db0e9b4,5356,15,31.0,113.0,238.0,0.7148599,1.1025027,0.4920635,2.4113774,58.733276,3
6bba_6db0e9b4,5357,15,6.0,205.0,255.0,0.5332053,0.5559015,0.0952381,1.8189738,25.209717,4
6bba_6db0e9b4,5358,15,37.0,178.0,59.0,0.26292163,1.5208141,0.5873016,2.4964292,65.1698,1
6bba_6db0e9b4,5359,15,46.0,32.0,117.0,0.66337,0.20322183,0.73015875,2.120863,39.960083,5
6bba_6db0e9b4,5360,15,0.0,194.0,203.0,0.45813686,1.1873587,0.0,2.1396742,41.032837,2
6bba_6db0e9b4,5361,15,13.0,69.0,133.0,0.5416376,1.5968678,0.20634921,2.5434792,68.92444,3
6bba_6db0e9b4,5362,15,18.0,192.0,187.0,0.46840608,1.4161056,0.2857143,2.4687274,63.024292,1
6bba_6db0e9b4,5363,15,36.0,153.0,170.0,0.5968014,1.7399923,0.5714286,2.5368643,68.38806,1
6bba_6db0e9b4,5364,15,0.0,255.0,214.0,0.4391303,2.202064,0.0,1.7994134,24.405151,1
6bba_6db0e9b4,5365,15,13.0,45.0,189.0,0.7984308,2.0507402,0.20634921,2.5434792,68.92444,2
6bba_6db0e9b4,5366,15,29.0,83.0,204.0,0.787989,1.1731546,0.46031746,2.4223385,59.53784,2
6bba_6db0e9b4,5367,15,10.0,255.0,227.0,0.46136793,2.6994703,0.15873016,2.1350024,40.76465,1
6bba_6db0e9b4,5368,15,0.0,0.0,249.0,0.9789668,1.4392012,0.0,1.7994134,24.405151,1
6bba_6db0e9b4,5369,15,18.0,18.0,209.0,0.9177988,1.6327957,0.2857143,2.5335438,68.11987,2
6bba_6db0e9b4,5370,15,38.0,25.0,255.0,0.75812376,0.19884136,0.6031746,1.8189738,25.209717,0
6bba_6db0e9b4,5371,15,9.0,81.0,160.0,0.6533481,0.9274032,0.14285715,2.5235295,67.31531,0
6bba_6db0e9b4,5372,15,31.0,130.0,84.0,0.28881484,2.4150016,0.4920635,2.5434792,68.92444,0
6bba_6db0e9b4,5373,15,50.0,23.0,218.0,0.7715824,1.1748877,0.7936508,2.5268764,67.583496,2
6bba_6db0e9b4,5374,15,50.0,11.0,126.0,0.63321507,0.3637442,0.7936508,2.2376726,46.932983,2
6bba_6db0e9b4,5375,15,54.0,50.0,58.0,0.4657189,1.0332012,0.85714287,2.4895616,64.63342,2
6bba_6db0e9b4,5376,15,43.0,47.0,211.0,0.84570354,1.3022081,0.6825397,2.5168092,66.77893,1
6bba_6db0e9b4,5377,15,0.0,146.0,184.0,0.42345473,1.5842437,0.0,2.1350024,40.76465,1
6bba_6db0e9b4,5378,15,21.0,242.0,137.0,0.2706421,1.749967,0.33333334,2.5368643,68.38806,2
6bba_6db0e9b4,5379,15,12.0,116.0,187.0,0.5818958,0.940936,0.1904762,2.5134354,66.51074,1
6bba_6db0e9b4,5380,15,13.0,51.0,184.0,0.79826814,1.4936198,0.20634921,2.5434792,68.92444,2
6bba_6db0e9b4,5381,15,27.0,12.0,151.0,0.886051,0.6777237,0.42857143,2.5268764,67.583496,2
6bba_6db0e9b4,5382,15,19.0,35.0,110.0,0.5348855,0.82002795,0.3015873,2.4617038,62.487915,1
6bba_6db0e9b4,5383,15,26.0,205.0,92.0,0.22693044,1.782142,0.41269842,2.472224,63.29248,1
6bba_6db0e9b4,5384,15,42.0,179.0,35.0,0.2554741,1.8120846,0.6666667,2.4895616,64.63342,0
6bba_6db0e9b4,5385,15,9.0,230.0,217.0,0.4731113,1.0339346,0.14285715,2.475711,63.56067,3
6bba_6db0e9b4,5386,15,29.0,0.0,113.0,0.73310393,0.8022004,0.46031746,2.0265856,34.864502,5
6bba_6db0e9b4,5387,15,6.0,217.0,196.0,0.3818671,0.7037541,0.0952381,2.458177,62.219727,1
6bba_6db0e9b4,5388,15,17.0,205.0,180.0,0.39068976,0.8878239,0.26984128,2.42597,59.80603,2
6bba_6db0e9b4,5389,15,34.0,255.0,71.0,0.18145956,2.7822247,0.53968257,2.125597,40.22827,0
6bba_6db0e9b4,5390,15,13.0,199.0,249.0,0.58456993,1.223459,0.20634921,2.4791882,63.828857,3
6bba_6db0e9b4,5391,15,25.0,198.0,170.0,0.42239034,1.1847066,0.3968254,2.5032594,65.70618,2
6bba_6db0e9b4,5392,15,51.0,94.0,17.0,0.3163928,0.5017227,0.8095238,2.3816502,56.58777,3
6bba_6db0e9b4,5393,15,27.0,192.0,116.0,0.25423285,1.0086364,0.42857143,2.433201,60.342407,1
6bba_6db0e9b4,5394,15,62.0,49.0,0.0,0.45002085,1.1239008,0.984127,1.8752661,27.623413,1
6bba_6db0e9b4,5395,15,36.0,30.0,199.0,0.8405916,1.0612979,0.5714286,2.5100527,66.24255,4
6bba_6db0e9b4,5396,15,2.0,242.0,198.0,0.31858388,2.5410225,0.031746034,2.4687274,63.024292,0
6bba_6db0e9b4,5397,15,0.0,214.0,222.0,0.45529813,0.45411885,0.0,1.9168203,29.500732,1
6bba_6db0e9b4,5398,15,17.0,64.0,129.0,0.5252389,1.536685,0.26984128,2.5401762,68.65625,1
6bba_6db0e9b4,5399,15,13.0,27.0,87.0,0.39799297,2.2114348,0.20634921,2.5434792,68.92444,0
6bba_6db0e9b4,5400,15,28.0,36.0,194.0,0.81384814,1.5343066,0.44444445,2.5302145,67.851685,3
6bba_6db0e9b4,5401,15,30.0,54.0,132.0,0.65747076,0.479859,0.47619048,2.3588579,54.978638,3
6bba_6db0e9b4,5402,15,51.0,76.0,5.0,0.32784227,0.33783174,0.8095238,2.3472948,54.174072,3
6bba_6db0e9b4,5403,15,3.0,114.0,204.0,0.7234883,0.60856676,0.04761905,2.4617038,62.487915,1
6bba_6db0e9b4,5404,15,42.0,221.0,17.0,0.26249388,1.3015915,0.6666667,2.5268764,67.583496,3
6bba_6db0e9b4,5405,15,40.0,162.0,95.0,0.3370533,0.5833996,0.63492066,2.262959,48.542114,3
6bba_6db0e9b4,5406,15,27.0,38.0,144.0,0.79974025,0.45428625,0.42857143,2.3854067,56.855957,2
6bba_6db0e9b4,5407,15,59.0,65.0,0.0,0.3292997,0.48620492,0.93650794,1.8992338,28.696167,2
6bba_6db0e9b4,5408,15,24.0,183.0,152.0,0.40044662,0.62393874,0.3809524,2.4113774,58.733276,0
6bba_6db0e9b4,5409,15,15.0,75.0,220.0,0.82923657,0.6921133,0.23809524,2.4791882,63.828857,4
6bba_6db0e9b4,5410,15,28.0,126.0,110.0,0.32087234,1.0975769,0.44444445,2.4895616,64.63342,2
6bba_6db0e9b4,5411,15,20.0,58.0,205.0,0.77507,0.7610346,0.31746033,2.433201,60.342407,3
6bba_6db0e9b4,5412,15,37.0,0.0,147.0,0.73390615,0.14521796,0.5873016,1.7520384,22.527832,2
6bba_6db0e9b4,5413,15,16.0,61.0,211.0,0.815769,0.70432687,0.25396827,2.5134354,66.51074,4
6bba_6db0e9b4,5414,15,8.0,83.0,132.0,0.42595932,1.1333495,0.12698413,2.5268764,67.583496,2
6bba_6db0e9b4,5415,15,27.0,0.0,103.0,0.5726966,0.53409505,0.42857143,2.021376,34.596313,4
6bba_6db0e9b4,5416,15,48.0,157.0,0.0,0.19047393,1.2263719,0.7619048,2.0723133,37.2782,1
6bba_6db0e9b4,5417,15,33.0,138.0,107.0,0.3544755,0.66267204,0.52380955,2.433201,60.342407,4
6bba_6db0e9b4,5418,15,28.0,31.0,150.0,0.8120951,0.55542666,0.44444445,2.4546402,61.951538,3
6bba_6db0e9b4,5419,15,0.0,215.0,255.0,0.5288807,0.7129642,0.0,1.6002107,17.164062,3
6bba_6db0e9b4,5420,15,23.0,255.0,150.0,0.18601745,1.0771854,0.36507937,1.8992338,28.696167,0
6bba_6db0e9b4,5421,15,36.0,36.0,194.0,0.82704014,0.7783257,0.5714286,2.4546402,61.951538,5
6bba_6db0e9b4,5422,15,5.0,54.0,147.0,0.53208023,1.5537157,0.07936508,2.5401762,68.65625,0
6bba_6db0e9b4,5423,15,18.0,174.0,124.0,0.2298958,1.4428678,0.2857143,2.499849,65.43799,0
6bba_6db0e9b4,5424,15,38.0,51.0,101.0,0.4695371,0.6087044,0.6031746,2.4223385,59.53784,2
6bba_6db0e9b4,5425,15,28.0,17.0,75.0,0.3374784,2.2058523,0.44444445,2.5434792,68.92444,1
6bba_6db0e9b4,5426,15,25.0,97.0,246.0,0.7240105,0.43157515,0.3968254,2.4040146,58.1969,3
6bba_6db0e9b4,5427,15,24.0,6.0,115.0,0.63492864,0.30405664,0.3809524,2.2876928,50.151245,5
6bba_6db0e9b4,5428,15,6.0,51.0,103.0,0.36390957,2.6159477,0.0952381,2.5434792,68.92444,0
6bba_6db0e9b4,5429,15,53.0,14.0,54.0,0.37149617,0.5689181,0.84126985,2.3198614,52.296753,2
6bba_6db0e9b4,5430,15,25.0,11.0,118.0,0.70090425,0.6717555,0.3968254,2.4964292,65.1698,5
6bba_6db0e9b4,5431,15,63.0,11.0,36.0,0.43247792,0.5156832,1.0,1.887326,28.15979,2
6bba_6db0e9b4,5432,15,2.0,90.0,134.0,0.3869878,1.0501502,0.031746034,2.4223385,59.53784,1
6bba_6db0e9b4,5433,15,13.0,230.0,169.0,0.23627003,0.4420548,0.20634921,2.3665042,55.515015,2
6bba_6db0e9b4,5434,15,29.0,92.0,198.0,0.70256543,0.101123735,0.46031746,2.1986353,44.519287,4
6bba_6db0e9b4,5435,15,14.0,94.0,191.0,0.79041904,0.899479,0.22222222,2.5201738,67.04712,1
6bba_6db0e9b4,5436,15,0.0,242.0,162.0,0.18416166,3.319683,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,5437,15,23.0,255.0,98.0,0.16231559,1.1780211,0.36507937,2.0723133,37.2782,0
6bba_6db0e9b4,5438,15,48.0,68.0,46.0,0.30528703,0.48245135,0.7619048,2.3891516,57.124146,1
6bba_6db0e9b4,5439,15,54.0,21.0,4.0,0.36450264,0.7384564,0.85714287,2.4368005,60.610596,1
6bba_6db0e9b4,5440,15,34.0,152.0,105.0,0.3817569,0.4375583,0.53968257,2.429591,60.07422,4
6bba_6db0e9b4,5441,15,34.0,0.0,204.0,0.7763421,1.1467783,0.53968257,2.0968692,38.61914,2
6bba_6db0e9b4,5442,15,41.0,24.0,140.0,0.78278,0.14389428,0.6507937,2.148957,41.569214,3
6bba_6db0e9b4,5443,15,21.0,229.0,137.0,0.22628224,0.22796491,0.33333334,2.2503867,47.73755,2
6bba_6db0e9b4,5444,15,32.0,146.0,107.0,0.34746882,0.3412362,0.50793654,2.3703089,55.783203,3
6bba_6db0e9b4,5445,15,0.0,0.0,60.0,0.31179735,1.7264137,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,5446,15,3.0,111.0,241.0,0.8871391,0.6924441,0.04761905,2.4895616,64.63342,5
6bba_6db0e9b4,5447,15,10.0,0.0,255.0,0.93457335,0.7620412,0.15873016,1.7726524,23.332397,1
6bba_6db0e9b4,5448,15,40.0,24.0,196.0,0.8185167,0.3635263,0.63492066,2.4150422,59.001465,6
6bba_6db0e9b4,5449,15,16.0,218.0,163.0,0.23724888,0.36118227,0.25396827,2.3665042,55.515015,2
6bba_6db0e9b4,5450,15,17.0,81.0,217.0,0.79265493,0.7530751,0.26984128,2.4223385,59.53784,4
6bba_6db0e9b4,5451,15,27.0,73.0,188.0,0.78390837,0.39468405,0.42857143,2.32382,52.56494,5
6bba_6db0e9b4,5452,15,34.0,5.0,199.0,0.7859789,0.605164,0.53968257,2.418696,59.269653,3
6bba_6db0e9b4,5453,15,53.0,17.0,8.0,0.30858308,0.47063026,0.84126985,2.307903,51.492188,1
6bba_6db0e9b4,5454,15,0.0,0.0,89.0,0.41029307,1.8145614,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,5455,15,16.0,28.0,126.0,0.5672106,0.4904384,0.25396827,2.3891516,57.124146,1
6bba_6db0e9b4,5456,15,0.0,27.0,157.0,0.75451803,0.8648677,0.0,2.13031,40.49646,1
6bba_6db0e9b4,5457,15,0.0,107.0,250.0,0.8755266,0.019775996,0.0,1.7520384,22.527832,4
6bba_6db0e9b4,5458,15,2.0,115.0,238.0,0.89200014,0.90699995,0.031746034,2.4475355,61.41516,5
6bba_6db0e9b4,5459,15,53.0,50.0,97.0,0.5228325,0.262347,0.84126985,2.2376726,46.932983,3
6bba_6db0e9b4,5460,15,41.0,231.0,12.0,0.15835164,1.0655534,0.6507937,2.458177,62.219727,1
6bba_6db0e9b4,5461,15,52.0,0.0,246.0,0.6583353,0.38223583,0.82539684,1.9510565,31.109863,2
6bba_6db0e9b4,5462,15,6.0,123.0,233.0,0.8027975,0.63250613,0.0952381,2.4223385,59.53784,4
6bba_6db0e9b4,5463,15,17.0,255.0,136.0,0.17970516,1.2811604,0.26984128,2.0723133,37.2782,1
6bba_6db0e9b4,5464,15,21.0,91.0,163.0,0.71464205,0.5501718,0.33333334,2.5032594,65.70618,2
6bba_6db0e9b4,5465,15,20.0,46.0,210.0,0.6761316,0.54275876,0.31746033,2.3434148,53.905884,1
6bba_6db0e9b4,5466,15,30.0,161.0,99.0,0.25002885,0.37148607,0.47619048,2.3741014,56.05139,2
6bba_6db0e9b4,5467,15,34.0,189.0,66.0,0.15186194,0.44628718,0.53968257,2.311903,51.760376,1
6bba_6db0e9b4,5468,15,30.0,117.0,108.0,0.32161236,0.48076856,0.47619048,2.4113774,58.733276,2
6bba_6db0e9b4,5469,15,55.0,6.0,50.0,0.3971086,0.71615875,0.8730159,2.4475355,61.41516,3
6bba_6db0e9b4,5470,15,40.0,142.0,76.0,0.2617381,0.44874635,0.63492066,2.3928847,57.392334,2
6bba_6db0e9b4,5471,15,22.0,79.0,90.0,0.24277025,1.0544409,0.34920636,2.5302145,67.851685,0
6bba_6db0e9b4,5472,15,9.0,128.0,152.0,0.2914548,1.6998721,0.14285715,2.5401762,68.65625,1
6bba_6db0e9b4,5473,15,28.0,15.0,114.0,0.6459478,0.38648918,0.44444445,2.3626873,55.246826,3
6bba_6db0e9b4,5474,15,8.0,215.0,248.0,0.5148338,0.65716153,0.12698413,2.3854067,56.855957,4
6bba_6db0e9b4,5475,16,61.0,17.0,30.0,0.898334,4.93477,0.96825397,2.4617038,62.487915,3
6bba_6db0e9b4,5476,16,56.0,54.0,28.0,0.91510373,2.5099607,0.8888889,2.5434792,68.92444,0
6bba_6db0e9b4,5477,16,35.0,137.0,170.0,1.046816,5.9122863,0.5555556,2.5434792,68.92444,2
6bba_6db0e9b4,5478,16,46.0,59.0,84.0,0.8904964,3.1069283,0.73015875,2.5401762,68.65625,2
6bba_6db0e9b4,5479,16,18.0,189.0,225.0,0.8947896,4.9425693,0.2857143,2.5434792,68.92444,0
6bba_6db0e9b4,5480,16,51.0,115.0,32.0,0.6498972,5.57893,0.8095238,2.5434792,68.92444,3
6bba_6db0e9b4,5481,16,32.0,117.0,202.0,0.9880334,3.6129038,0.50793654,2.5401762,68.65625,0
6bba_6db0e9b4,5482,16,40.0,110.0,105.0,0.760167,2.9759412,0.63492066,2.5401762,68.65625,0
6bba_6db0e9b4,5483,16,57.0,85.0,1.0,0.71057284,4.4408584,0.9047619,2.3316977,53.10132,3
6bba_6db0e9b4,5484,16,42.0,131.0,106.0,0.74148524,4.617435,0.6666667,2.5434792,68.92444,2
6bba_6db0e9b4,5485,16,50.0,0.0,65.0,0.8199153,2.4346886,0.7936508,2.13031,40.49646,1
6bba_6db0e9b4,5486,16,41.0,81.0,160.0,1.0247281,2.888169,0.6507937,2.5401762,68.65625,0
6bba_6db0e9b4,5487,16,27.0,197.0,147.0,0.74036205,3.6712244,0.42857143,2.5401762,68.65625,1
6bba_6db0e9b4,5488,16,53.0,84.0,23.0,0.6587461,4.6472173,0.84126985,2.5401762,68.65625,1
6bba_6db0e9b4,5489,16,51.0,72.0,71.0,0.779064,2.624691,0.8095238,2.5302145,67.851685,1
6bba_6db0e9b4,5490,16,26.0,146.0,231.0,0.9395641,4.278257,0.41269842,2.5434792,68.92444,0
6bba_6db0e9b4,5491,16,42.0,108.0,125.0,0.8207997,3.0725355,0.6666667,2.5434792,68.92444,0
6bba_6db0e9b4,5492,16,35.0,111.0,188.0,1.0785613,3.5362904,0.5555556,2.5401762,68.65625,2
6bba_6db0e9b4,5493,16,21.0,213.0,193.0,0.72322327,5.3043923,0.33333334,2.5401762,68.65625,1
6bba_6db0e9b4,5494,16,18.0,109.0,176.0,1.0083714,2.367315,0.2857143,2.5302145,67.851685,0
6bba_6db0e9b4,5495,16,26.0,169.0,215.0,0.8607429,3.88354,0.41269842,2.5434792,68.92444,0
6bba_6db0e9b4,5496,16,41.0,86.0,136.0,0.89247507,2.7126715,0.6507937,2.5401762,68.65625,0
6bba_6db0e9b4,5497,16,33.0,120.0,228.0,0.9523782,4.695467,0.52380955,2.5434792,68.92444,0
6bba_6db0e9b4,5498,16,40.0,139.0,131.0,0.77991956,3.3381503,0.63492066,2.5401762,68.65625,1
6bba_6db0e9b4,5499,16,12.0,255.0,188.0,0.5772589,5.849741,0.1904762,2.1396742,41.032837,0
6bba_6db0e9b4,5500,16,50.0,85.0,93.0,0.72064364,2.516049,0.7936508,2.5335438,68.11987,2
6bba_6db0e9b4,5501,16,50.0,71.0,116.0,0.8325588,3.418203,0.7936508,2.5434792,68.92444,1
6bba_6db0e9b4,5502,16,59.0,8.0,81.0,0.93644124,2.7122009,0.93650794,2.5401762,68.65625,4
6bba_6db0e9b4,5503,16,40.0,159.0,114.0,0.73570925,2.7204082,0.63492066,2.5434792,68.92444,2
6bba_6db0e9b4,5504,16,36.0,124.0,123.0,0.68936294,2.8299754,0.5714286,2.5401762,68.65625,1
6bba_6db0e9b4,5505,16,55.0,43.0,83.0,0.8386418,3.3212302,0.8730159,2.5434792,68.92444,1
6bba_6db0e9b4,5506,16,43.0,115.0,90.0,0.67943805,3.137039,0.6825397,2.5401762,68.65625,1
6bba_6db0e9b4,5507,16,41.0,97.0,187.0,1.0651016,3.4004366,0.6507937,2.5434792,68.92444,0
6bba_6db0e9b4,5508,16,46.0,84.0,83.0,0.7384018,2.4945588,0.73015875,2.5434792,68.92444,3
6bba_6db0e9b4,5509,16,50.0,12.0,184.0,1.0641648,3.252699,0.7936508,2.5434792,68.92444,0
6bba_6db0e9b4,5510,16,36.0,178.0,99.0,0.62306195,4.241216,0.5714286,2.5434792,68.92444,2
6bba_6db0e9b4,5511,16,21.0,232.0,173.0,0.6509574,3.5928612,0.33333334,2.5434792,68.92444,1
6bba_6db0e9b4,5512,16,56.0,23.0,44.0,0.6521069,3.2938535,0.8888889,2.5434792,68.92444,2
6bba_6db0e9b4,5513,16,45.0,132.0,79.0,0.5709109,3.918194,0.71428573,2.5401762,68.65625,0
6bba_6db0e9b4,5514,16,49.0,9.0,164.0,0.93312424,5.4067893,0.7777778,2.5434792,68.92444,0
6bba_6db0e9b4,5515,16,44.0,52.0,142.0,0.9731279,2.0551376,0.6984127,2.5368643,68.38806,2
6bba_6db0e9b4,5516,16,57.0,52.0,50.0,0.693147,2.8042367,0.9047619,2.5401762,68.65625,2
6bba_6db0e9b4,5517,16,13.0,163.0,210.0,0.74540573,2.8150673,0.20634921,2.5434792,68.92444,1
6bba_6db0e9b4,5518,16,38.0,76.0,198.0,1.116127,2.9475827,0.6031746,2.5434792,68.92444,1
6bba_6db0e9b4,5519,16,2.0,122.0,223.0,1.1532494,3.0528357,0.031746034,2.4687274,63.024292,1
6bba_6db0e9b4,5520,16,54.0,104.0,12.0,0.59920776,3.2243428,0.85714287,2.5434792,68.92444,2
6bba_6db0e9b4,5521,16,44.0,52.0,114.0,0.7922298,3.3935032,0.6984127,2.5401762,68.65625,2
6bba_6db0e9b4,5522,16,22.0,191.0,199.0,0.69831413,4.748563,0.34920636,2.5434792,68.92444,0
6bba_6db0e9b4,5523,16,52.0,31.0,120.0,0.8719825,2.4638724,0.82539684,2.5368643,68.38806,2
6bba_6db0e9b4,5524,16,37.0,0.0,190.0,1.0205765,2.2741675,0.5873016,2.1350024,40.76465,1
6bba_6db0e9b4,5525,16,43.0,73.0,116.0,0.7131305,1.8177717,0.6825397,2.472224,63.29248,1
6bba_6db0e9b4,5526,16,34.0,19.0,144.0,1.0701559,2.9976757,0.53968257,2.5434792,68.92444,0
6bba_6db0e9b4,5527,16,45.0,26.0,203.0,1.0312649,3.7983763,0.71428573,2.5434792,68.92444,2
6bba_6db0e9b4,5528,16,17.0,197.0,255.0,0.7625142,3.3498027,0.26984128,2.1350024,40.76465,2
6bba_6db0e9b4,5529,16,6.0,56.0,255.0,1.0692409,2.1939778,0.0952381,2.1396742,41.032837,0
6bba_6db0e9b4,5530,16,19.0,204.0,217.0,0.74930793,3.3957283,0.3015873,2.5434792,68.92444,1
6bba_6db0e9b4,5531,16,45.0,114.0,72.0,0.5823551,3.3738396,0.71428573,2.5401762,68.65625,0
6bba_6db0e9b4,5532,16,47.0,53.0,191.0,0.9980921,1.9797497,0.74603176,2.5168092,66.77893,1
6bba_6db0e9b4,5533,16,55.0,76.0,43.0,0.6153468,2.95664,0.8730159,2.5434792,68.92444,0
6bba_6db0e9b4,5534,16,39.0,216.0,69.0,0.50204074,2.9341118,0.61904764,2.5434792,68.92444,1
6bba_6db0e9b4,5535,16,38.0,25.0,172.0,0.96748847,2.4054093,0.6031746,2.5434792,68.92444,2
6bba_6db0e9b4,5536,16,19.0,104.0,159.0,0.79939395,2.7660918,0.3015873,2.5434792,68.92444,0
6bba_6db0e9b4,5537,16,30.0,176.0,138.0,0.6517316,3.4188945,0.47619048,2.5434792,68.92444,2
6bba_6db0e9b4,5538,16,50.0,64.0,139.0,0.88253975,2.045853,0.7936508,2.5434792,68.92444,2
6bba_6db0e9b4,5539,16,17.0,44.0,171.0,1.0791018,2.3197205,0.26984128,2.5434792,68.92444,1
6bba_6db0e9b4,5540,16,32.0,141.0,206.0,0.7892828,2.6741567,0.50793654,2.5335438,68.11987,2
6bba_6db0e9b4,5541,16,50.0,91.0,62.0,0.68959385,3.1465466,0.7936508,2.5434792,68.92444,3
6bba_6db0e9b4,5542,16,24.0,239.0,144.0,0.526097,2.5758522,0.3809524,2.5434792,68.92444,0
6bba_6db0e9b4,5543,16,45.0,95.0,99.0,0.6731426,2.3770802,0.71428573,2.5302145,67.851685,1
6bba_6db0e9b4,5544,16,56.0,0.0,103.0,0.76493853,2.482714,0.8888889,2.1161075,39.691895,0
6bba_6db0e9b4,5545,16,41.0,40.0,242.0,1.0219095,2.7185118,0.6507937,2.5434792,68.92444,1
6bba_6db0e9b4,5546,16,28.0,159.0,160.0,0.62521386,2.0539572,0.44444445,2.493,64.90161,2
6bba_6db0e9b4,5547,16,44.0,156.0,28.0,0.4259409,2.6222532,0.6984127,2.5434792,68.92444,0
6bba_6db0e9b4,5548,16,47.0,91.0,61.0,0.65105194,2.3032546,0.74603176,2.5401762,68.65625,3
6bba_6db0e9b4,5549,16,0.0,6.0,135.0,1.023737,1.8804073,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,5550,16,22.0,37.0,255.0,1.1230539,2.1870208,0.34920636,2.1396742,41.032837,0
6bba_6db0e9b4,5551,16,15.0,231.0,203.0,0.6556075,3.3281744,0.23809524,2.5434792,68.92444,2
6bba_6db0e9b4,5552,16,56.0,35.0,32.0,0.6260247,2.594969,0.8888889,2.5434792,68.92444,1
6bba_6db0e9b4,5553,16,12.0,124.0,216.0,0.93607914,1.2565598,0.1904762,2.5434792,68.92444,2
6bba_6db0e9b4,5554,16,36.0,40.0,129.0,0.9183788,2.3704278,0.5714286,2.5368643,68.38806,2
6bba_6db0e9b4,5555,16,8.0,28.0,238.0,1.1222572,2.665802,0.12698413,2.5401762,68.65625,1
6bba_6db0e9b4,5556,16,55.0,61.0,102.0,0.73160243,3.2090693,0.8730159,2.5401762,68.65625,1
6bba_6db0e9b4,5557,16,12.0,224.0,219.0,0.7257215,3.6532822,0.1904762,2.5434792,68.92444,2
6bba_6db0e9b4,5558,16,38.0,106.0,163.0,0.81845105,3.0961187,0.6031746,2.5401762,68.65625,0
6bba_6db0e9b4,5559,16,55.0,29.0,103.0,0.8176585,2.0643678,0.8730159,2.5434792,68.92444,2
6bba_6db0e9b4,5560,16,63.0,0.0,6.0,0.59581184,4.3165812,1.0,1.7994134,24.405151,0
6bba_6db0e9b4,5561,16,24.0,169.0,190.0,0.6816057,3.32194,0.3809524,2.5335438,68.11987,0
6bba_6db0e9b4,5562,16,39.0,118.0,181.0,0.90776116,1.8250774,0.61904764,2.5335438,68.11987,2
6bba_6db0e9b4,5563,16,39.0,187.0,80.0,0.472862,3.9546616,0.61904764,2.5401762,68.65625,0
6bba_6db0e9b4,5564,16,35.0,20.0,226.0,0.9674963,2.5989602,0.5555556,2.5434792,68.92444,0
6bba_6db0e9b4,5565,16,12.0,236.0,198.0,0.6008611,2.4381845,0.1904762,2.5401762,68.65625,2
6bba_6db0e9b4,5566,16,24.0,76.0,241.0,1.1133715,2.2681794,0.3809524,2.5434792,68.92444,2
6bba_6db0e9b4,5567,16,43.0,156.0,67.0,0.46051767,3.3424087,0.6825397,2.5268764,67.583496,0
6bba_6db0e9b4,5568,16,0.0,251.0,239.0,0.6822311,3.32333,0.0,2.1350024,40.76465,0
6bba_6db0e9b4,5569,16,40.0,20.0,77.0,0.55418664,3.3085654,0.63492066,2.5032594,65.70618,2
6bba_6db0e9b4,5570,16,28.0,178.0,174.0,0.70068645,3.3392138,0.44444445,2.5434792,68.92444,0
6bba_6db0e9b4,5571,16,56.0,31.0,0.0,0.60376865,1.8831885,0.8888889,2.13031,40.49646,2
6bba_6db0e9b4,5572,16,26.0,148.0,201.0,0.715096,2.2449355,0.41269842,2.5401762,68.65625,1
6bba_6db0e9b4,5573,16,6.0,174.0,228.0,0.65082365,4.171508,0.0952381,2.5434792,68.92444,1
6bba_6db0e9b4,5574,16,52.0,28.0,151.0,0.90043956,2.2634537,0.82539684,2.5235295,67.31531,1
6bba_6db0e9b4,5575,16,26.0,24.0,239.0,1.0977731,2.4313018,0.41269842,2.5434792,68.92444,0
6bba_6db0e9b4,5576,16,3.0,43.0,148.0,0.77054787,3.6743422,0.04761905,2.5368643,68.38806,0
6bba_6db0e9b4,5577,16,36.0,4.0,114.0,0.8544789,1.6180819,0.5714286,2.5434792,68.92444,1
6bba_6db0e9b4,5578,16,55.0,42.0,130.0,0.8493827,2.1154532,0.8730159,2.5434792,68.92444,1
6bba_6db0e9b4,5579,16,44.0,0.0,225.0,0.9071408,2.524008,0.6984127,2.1396742,41.032837,2
6bba_6db0e9b4,5580,16,58.0,0.0,148.0,0.84597975,3.0632274,0.9206349,2.1396742,41.032837,1
6bba_6db0e9b4,5581,16,43.0,68.0,135.0,0.8142864,1.2980521,0.6825397,2.4652207,62.756104,2
6bba_6db0e9b4,5582,16,25.0,59.0,160.0,1.0389224,2.202282,0.3968254,2.5434792,68.92444,3
6bba_6db0e9b4,5583,16,22.0,1.0,206.0,1.0244632,5.092921,0.34920636,2.3316977,53.10132,0
6bba_6db0e9b4,5584,16,19.0,106.0,225.0,0.94906116,1.8868076,0.3015873,2.5401762,68.65625,0
6bba_6db0e9b4,5585,16,42.0,69.0,191.0,0.9929171,1.6867477,0.6666667,2.5368643,68.38806,1
