dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebdf3b34,20234,30,36.0,233.0,244.0,0.5336311,2.3570817,0.5714286,2.4687274,63.024292,2
6bba_ebdf3b34,20235,30,0.0,54.0,247.0,0.4789517,2.2635646,0.0,2.1350024,40.76465,3
6bba_ebdf3b34,20236,30,53.0,237.0,43.0,0.8849836,1.3765495,0.84126985,2.4687274,63.024292,2
6bba_ebdf3b34,20237,30,26.0,57.0,120.0,0.51213247,3.7057486,0.41269842,2.5134354,66.51074,0
6bba_ebdf3b34,20238,30,28.0,138.0,85.0,0.6667793,1.6479396,0.44444445,2.5134354,66.51074,3
6bba_ebdf3b34,20239,30,33.0,170.0,210.0,0.5303237,1.439549,0.52380955,2.5066607,65.974365,2
6bba_ebdf3b34,20240,30,20.0,103.0,38.0,0.723229,1.037353,0.31746033,2.3316977,53.10132,3
6bba_ebdf3b34,20241,30,25.0,66.0,76.0,0.5607174,2.338865,0.3968254,2.4113774,58.733276,0
6bba_ebdf3b34,20242,30,35.0,62.0,19.0,0.7380206,1.6410531,0.5555556,2.472224,63.29248,1
6bba_ebdf3b34,20243,30,33.0,195.0,107.0,0.7235853,1.9931155,0.52380955,2.5235295,67.31531,3
6bba_ebdf3b34,20244,30,21.0,111.0,158.0,0.54208386,2.2971156,0.33333334,2.429591,60.07422,3
6bba_ebdf3b34,20245,30,48.0,227.0,88.0,0.7896517,2.0711155,0.7619048,2.4040146,58.1969,3
6bba_ebdf3b34,20246,30,39.0,147.0,152.0,0.57178575,1.6747506,0.61904764,2.472224,63.29248,0
6bba_ebdf3b34,20247,30,5.0,87.0,107.0,0.6722007,1.509739,0.07936508,2.493,64.90161,1
6bba_ebdf3b34,20248,30,19.0,212.0,204.0,0.65486765,1.9801497,0.3015873,2.4546402,61.951538,3
6bba_ebdf3b34,20249,30,5.0,58.0,231.0,0.45278203,2.4218645,0.07936508,2.418696,59.269653,2
6bba_ebdf3b34,20250,30,59.0,175.0,16.0,0.7983182,2.4806983,0.93650794,2.4150422,59.001465,2
6bba_ebdf3b34,20251,30,13.0,42.0,118.0,0.584327,2.2619286,0.20634921,2.499849,65.43799,1
6bba_ebdf3b34,20252,30,37.0,154.0,191.0,0.5345871,1.7919588,0.5873016,2.5168092,66.77893,0
6bba_ebdf3b34,20253,30,40.0,50.0,0.0,0.7508166,1.9962288,0.63492066,2.0822053,37.814575,2
6bba_ebdf3b34,20254,30,50.0,163.0,135.0,0.5060639,1.6977174,0.7936508,2.5401762,68.65625,1
6bba_ebdf3b34,20255,30,27.0,126.0,100.0,0.6084502,2.048167,0.42857143,2.5134354,66.51074,1
6bba_ebdf3b34,20256,30,55.0,248.0,120.0,0.6508149,3.164873,0.8730159,2.4895616,64.63342,0
6bba_ebdf3b34,20257,30,11.0,61.0,210.0,0.510654,2.061743,0.17460318,2.5368643,68.38806,1
6bba_ebdf3b34,20258,30,14.0,96.0,178.0,0.5219184,2.3569584,0.22222222,2.4546402,61.951538,1
6bba_ebdf3b34,20259,30,40.0,198.0,115.0,0.7294224,2.3138087,0.63492066,2.5235295,67.31531,3
6bba_ebdf3b34,20260,30,9.0,246.0,242.0,0.81999797,1.4930816,0.14285715,2.4895616,64.63342,2
6bba_ebdf3b34,20261,30,24.0,110.0,90.0,0.62352085,1.9967701,0.3809524,2.475711,63.56067,0
6bba_ebdf3b34,20262,30,15.0,14.0,240.0,0.32847857,2.41683,0.23809524,2.4687274,63.024292,1
6bba_ebdf3b34,20263,30,10.0,156.0,185.0,0.58905953,2.4404824,0.15873016,2.429591,60.07422,1
6bba_ebdf3b34,20264,30,14.0,94.0,138.0,0.54604155,1.4822525,0.22222222,2.3472948,54.174072,1
6bba_ebdf3b34,20265,30,63.0,201.0,10.0,0.8820687,1.5626585,1.0,2.0420563,35.669067,0
6bba_ebdf3b34,20266,30,44.0,149.0,29.0,0.7947554,1.7935508,0.6984127,2.472224,63.29248,3
6bba_ebdf3b34,20267,30,29.0,153.0,166.0,0.60494083,2.0813396,0.46031746,2.418696,59.269653,1
6bba_ebdf3b34,20268,30,17.0,136.0,168.0,0.55010617,2.5185544,0.26984128,2.493,64.90161,1
6bba_ebdf3b34,20269,30,11.0,37.0,255.0,0.42211306,1.6350552,0.17460318,2.13031,40.49646,1
6bba_ebdf3b34,20270,30,28.0,136.0,96.0,0.64199394,1.5318716,0.44444445,2.499849,65.43799,5
6bba_ebdf3b34,20271,30,18.0,79.0,122.0,0.5228774,2.7945833,0.2857143,2.5268764,67.583496,0
6bba_ebdf3b34,20272,30,52.0,163.0,11.0,0.8066018,2.4335785,0.82539684,2.451093,61.68335,2
6bba_ebdf3b34,20273,30,37.0,82.0,88.0,0.5161169,2.0258715,0.5873016,2.4826555,64.097046,2
6bba_ebdf3b34,20274,30,37.0,145.0,92.0,0.6974639,2.377352,0.5873016,2.5368643,68.38806,5
6bba_ebdf3b34,20275,30,58.0,217.0,98.0,0.63711584,1.3411139,0.9206349,2.458177,62.219727,1
6bba_ebdf3b34,20276,30,24.0,144.0,116.0,0.68338794,1.6583058,0.3809524,2.5235295,67.31531,3
6bba_ebdf3b34,20277,30,13.0,19.0,51.0,0.7083276,1.907939,0.20634921,2.458177,62.219727,3
6bba_ebdf3b34,20278,30,19.0,204.0,243.0,0.6935627,2.5118432,0.3015873,2.5434792,68.92444,3
6bba_ebdf3b34,20279,30,30.0,208.0,121.0,0.66661894,0.71299195,0.47619048,2.2876928,50.151245,3
6bba_ebdf3b34,20280,30,19.0,120.0,232.0,0.44922814,1.2921178,0.3015873,2.4439676,61.146973,1
6bba_ebdf3b34,20281,30,48.0,177.0,39.0,0.8232252,2.2968059,0.7619048,2.5434792,68.92444,1
6bba_ebdf3b34,20282,30,5.0,82.0,253.0,0.49836117,1.8674189,0.07936508,2.4652207,62.756104,1
6bba_ebdf3b34,20283,30,19.0,126.0,206.0,0.47965747,1.3763883,0.3015873,2.4113774,58.733276,2
6bba_ebdf3b34,20284,30,49.0,185.0,104.0,0.5939673,2.0299158,0.7777778,2.4826555,64.097046,2
6bba_ebdf3b34,20285,30,16.0,142.0,208.0,0.51276785,1.661388,0.25396827,2.3816502,56.58777,2
6bba_ebdf3b34,20286,30,63.0,214.0,0.0,1.0507543,2.3979855,1.0,1.7994134,24.405151,0
6bba_ebdf3b34,20287,30,40.0,237.0,202.0,0.5278623,2.1812506,0.63492066,2.4403894,60.878784,3
6bba_ebdf3b34,20288,30,20.0,161.0,157.0,0.58373606,2.0323918,0.31746033,2.3891516,57.124146,2
6bba_ebdf3b34,20289,30,29.0,158.0,230.0,0.4362892,1.8331245,0.46031746,2.4617038,62.487915,1
6bba_ebdf3b34,20290,30,12.0,30.0,65.0,0.6426709,1.7066681,0.1904762,2.4439676,61.146973,2
6bba_ebdf3b34,20291,30,42.0,134.0,77.0,0.6692643,1.905941,0.6666667,2.4617038,62.487915,2
6bba_ebdf3b34,20292,30,45.0,130.0,27.0,0.783108,2.1362808,0.71428573,2.4652207,62.756104,2
6bba_ebdf3b34,20293,30,59.0,210.0,36.0,0.8036149,1.429398,0.93650794,2.433201,60.342407,0
6bba_ebdf3b34,20294,30,22.0,136.0,194.0,0.51383084,2.3231652,0.34920636,2.475711,63.56067,2
6bba_ebdf3b34,20295,30,13.0,115.0,151.0,0.51979256,1.744324,0.20634921,2.4439676,61.146973,2
6bba_ebdf3b34,20296,30,49.0,199.0,20.0,0.96986455,1.138727,0.7777778,2.3038893,51.224,2
6bba_ebdf3b34,20297,30,16.0,8.0,79.0,0.547538,1.8520409,0.25396827,2.4113774,58.733276,1
6bba_ebdf3b34,20298,30,24.0,138.0,149.0,0.6250499,1.9168482,0.3809524,2.5401762,68.65625,1
6bba_ebdf3b34,20299,30,38.0,123.0,44.0,0.70816725,2.0516653,0.6031746,2.4475355,61.41516,1
6bba_ebdf3b34,20300,30,40.0,109.0,88.0,0.55400443,1.4660391,0.63492066,2.5302145,67.851685,1
6bba_ebdf3b34,20301,30,39.0,241.0,196.0,0.5541707,2.1881888,0.61904764,2.429591,60.07422,5
6bba_ebdf3b34,20302,30,26.0,245.0,193.0,0.6000033,0.5798633,0.41269842,2.3038893,51.224,3
6bba_ebdf3b34,20303,30,35.0,197.0,130.0,0.7126178,2.0421603,0.5555556,2.5401762,68.65625,3
6bba_ebdf3b34,20304,30,16.0,92.0,239.0,0.38895133,1.3689632,0.25396827,2.4652207,62.756104,1
6bba_ebdf3b34,20305,30,7.0,91.0,198.0,0.5237591,1.75707,0.11111111,2.451093,61.68335,2
6bba_ebdf3b34,20306,30,36.0,255.0,196.0,0.56311995,2.938607,0.5714286,2.0265856,34.864502,3
6bba_ebdf3b34,20307,30,20.0,158.0,244.0,0.47324744,1.8457043,0.31746033,2.493,64.90161,1
6bba_ebdf3b34,20308,30,26.0,157.0,116.0,0.65251917,1.3562577,0.41269842,2.400316,57.92871,4
6bba_ebdf3b34,20309,30,57.0,215.0,68.0,0.7134788,1.8032866,0.9047619,2.5066607,65.974365,2
6bba_ebdf3b34,20310,30,30.0,144.0,207.0,0.45411214,2.127507,0.47619048,2.472224,63.29248,1
6bba_ebdf3b34,20311,30,0.0,50.0,168.0,0.6012368,2.2279966,0.0,2.1396742,41.032837,3
6bba_ebdf3b34,20312,30,9.0,61.0,255.0,0.38246512,1.8213347,0.14285715,2.1161075,39.691895,1
6bba_ebdf3b34,20313,30,6.0,44.0,156.0,0.5754348,1.1901346,0.0952381,2.3511617,54.44226,4
6bba_ebdf3b34,20314,30,31.0,122.0,173.0,0.44353357,2.09156,0.4920635,2.4652207,62.756104,1
6bba_ebdf3b34,20315,30,22.0,136.0,225.0,0.48441684,2.105932,0.34920636,2.5434792,68.92444,1
6bba_ebdf3b34,20316,30,10.0,0.0,168.0,0.5113383,2.3308191,0.15873016,2.0673318,37.01001,2
6bba_ebdf3b34,20317,30,51.0,251.0,247.0,0.40411705,1.5881226,0.8095238,2.472224,63.29248,0
6bba_ebdf3b34,20318,30,48.0,135.0,0.0,0.810887,0.91216,0.7619048,2.057296,36.473633,1
6bba_ebdf3b34,20319,30,0.0,82.0,208.0,0.54272753,1.215957,0.0,2.0317688,35.13269,2
6bba_ebdf3b34,20320,30,14.0,149.0,169.0,0.5359648,1.8166536,0.22222222,2.400316,57.92871,1
6bba_ebdf3b34,20321,30,29.0,48.0,64.0,0.5172927,2.3139632,0.46031746,2.4403894,60.878784,0
6bba_ebdf3b34,20322,30,34.0,107.0,37.0,0.7094706,0.96658665,0.53968257,2.3158891,52.028564,4
6bba_ebdf3b34,20323,30,56.0,238.0,76.0,0.773236,2.1084268,0.8888889,2.5268764,67.583496,1
6bba_ebdf3b34,20324,30,38.0,153.0,122.0,0.6294529,2.2400482,0.6031746,2.5368643,68.38806,2
6bba_ebdf3b34,20325,30,12.0,100.0,159.0,0.50211805,2.0082035,0.1904762,2.4687274,63.024292,1
6bba_ebdf3b34,20326,30,16.0,7.0,51.0,0.6855286,1.34991,0.25396827,2.4546402,61.951538,3
6bba_ebdf3b34,20327,30,15.0,184.0,180.0,0.6149196,1.6476091,0.23809524,2.475711,63.56067,2
6bba_ebdf3b34,20328,30,27.0,59.0,141.0,0.44739625,2.0288966,0.42857143,2.5401762,68.65625,1
6bba_ebdf3b34,20329,30,40.0,252.0,175.0,0.566751,2.035777,0.63492066,2.5032594,65.70618,1
6bba_ebdf3b34,20330,30,37.0,25.0,64.0,0.49632555,1.7729975,0.5873016,2.5168092,66.77893,1
6bba_ebdf3b34,20331,30,7.0,8.0,29.0,0.6473946,1.2517673,0.11111111,2.4223385,59.53784,1
6bba_ebdf3b34,20332,30,49.0,138.0,89.0,0.5456437,1.0732242,0.7777778,2.418696,59.269653,5
6bba_ebdf3b34,20333,30,35.0,24.0,14.0,0.6521659,1.4630638,0.5555556,2.4223385,59.53784,2
6bba_ebdf3b34,20334,30,19.0,233.0,214.0,0.6348743,0.9448795,0.3015873,2.3472948,54.174072,3
6bba_ebdf3b34,20335,30,5.0,23.0,203.0,0.45509788,2.1392746,0.07936508,2.4861133,64.365234,2
6bba_ebdf3b34,20336,30,32.0,176.0,84.0,0.7504103,1.0392698,0.50793654,2.3277657,52.83313,3
6bba_ebdf3b34,20337,30,35.0,217.0,114.0,0.664879,1.3839382,0.5555556,2.3928847,57.392334,3
6bba_ebdf3b34,20338,30,57.0,187.0,131.0,0.42902404,1.1392156,0.9047619,2.3395221,53.637695,2
6bba_ebdf3b34,20339,30,40.0,247.0,222.0,0.5263273,1.6930795,0.63492066,2.4546402,61.951538,2
6bba_ebdf3b34,20340,30,0.0,0.0,221.0,0.35363376,2.5582902,0.0,1.7861332,23.868774,0
6bba_ebdf3b34,20341,30,31.0,57.0,36.0,0.6609273,2.0164652,0.4920635,2.493,64.90161,0
6bba_ebdf3b34,20342,30,25.0,96.0,150.0,0.51431173,2.1979215,0.3968254,2.433201,60.342407,1
6bba_ebdf3b34,20343,30,5.0,52.0,106.0,0.5598534,1.2462621,0.07936508,2.3891516,57.124146,1
6bba_ebdf3b34,20344,30,44.0,5.0,59.0,0.39567912,1.6982615,0.6984127,2.472224,63.29248,1
6bba_ebdf3b34,20345,30,22.0,31.0,80.0,0.62094957,1.4432518,0.34920636,2.458177,62.219727,6
6bba_ebdf3b34,20346,30,16.0,20.0,200.0,0.37417752,1.3058999,0.25396827,2.4077017,58.465088,2
6bba_ebdf3b34,20347,30,0.0,128.0,176.0,0.44331345,1.2759409,0.0,1.887326,28.15979,1
6bba_ebdf3b34,20348,30,17.0,0.0,159.0,0.4692866,1.7511204,0.26984128,2.0772712,37.546387,2
6bba_ebdf3b34,20349,30,4.0,50.0,229.0,0.44954282,2.2020004,0.06349207,2.4475355,61.41516,1
6bba_ebdf3b34,20350,30,13.0,255.0,229.0,0.7779567,0.7215156,0.20634921,1.9510565,31.109863,2
6bba_ebdf3b34,20351,30,43.0,233.0,185.0,0.49439567,1.6402295,0.6825397,2.472224,63.29248,2
6bba_ebdf3b34,20352,30,19.0,204.0,168.0,0.6068409,1.2621136,0.3015873,2.3434148,53.905884,1
6bba_ebdf3b34,20353,30,24.0,25.0,82.0,0.59445125,1.1483467,0.3809524,2.5434792,68.92444,6
6bba_ebdf3b34,20354,30,26.0,18.0,82.0,0.51850396,1.0141597,0.41269842,2.4687274,63.024292,4
6bba_ebdf3b34,20355,30,27.0,213.0,196.0,0.6161726,1.4722751,0.42857143,2.458177,62.219727,3
6bba_ebdf3b34,20356,30,30.0,194.0,244.0,0.47540882,1.1971331,0.47619048,2.472224,63.29248,3
6bba_ebdf3b34,20357,30,12.0,3.0,190.0,0.45888883,2.8015916,0.1904762,2.5368643,68.38806,3
6bba_ebdf3b34,20358,30,46.0,174.0,74.0,0.6780704,1.5970459,0.73015875,2.3588579,54.978638,1
6bba_ebdf3b34,20359,30,11.0,35.0,193.0,0.4967382,1.9674305,0.17460318,2.5268764,67.583496,1
6bba_ebdf3b34,20360,30,13.0,88.0,73.0,0.6123841,1.2048504,0.20634921,2.458177,62.219727,3
6bba_ebdf3b34,20361,30,22.0,87.0,201.0,0.4462057,1.6440458,0.34920636,2.493,64.90161,0
6bba_ebdf3b34,20362,30,19.0,77.0,168.0,0.50885177,2.478259,0.3015873,2.493,64.90161,1
6bba_ebdf3b34,20363,30,48.0,147.0,89.0,0.58823407,1.2290084,0.7619048,2.4964292,65.1698,4
6bba_ebdf3b34,20364,30,32.0,196.0,176.0,0.6230696,1.8687197,0.50793654,2.5434792,68.92444,2
6bba_ebdf3b34,20365,30,13.0,166.0,168.0,0.544566,1.1142617,0.20634921,2.3472948,54.174072,4
6bba_ebdf3b34,20366,30,49.0,234.0,212.0,0.37906748,1.4250326,0.7777778,2.4223385,59.53784,1
6bba_ebdf3b34,20367,30,50.0,133.0,55.0,0.6037086,1.0734414,0.7936508,2.458177,62.219727,2
6bba_ebdf3b34,20368,30,5.0,91.0,253.0,0.5350031,1.156253,0.07936508,2.4439676,61.146973,1
6bba_ebdf3b34,20369,30,20.0,83.0,107.0,0.512474,1.2774451,0.31746033,2.42597,59.80603,1
6bba_ebdf3b34,20370,30,4.0,96.0,211.0,0.5664446,1.3843627,0.06349207,2.5066607,65.974365,4
6bba_ebdf3b34,20371,30,50.0,236.0,168.0,0.47993955,1.5326192,0.7936508,2.472224,63.29248,1
6bba_ebdf3b34,20372,30,25.0,201.0,154.0,0.5876611,1.3887881,0.3968254,2.4150422,59.001465,2
6bba_ebdf3b34,20373,30,58.0,137.0,76.0,0.43170208,1.0715255,0.9206349,2.42597,59.80603,1
6bba_ebdf3b34,20374,30,44.0,182.0,197.0,0.4122254,1.2737052,0.6984127,2.4687274,63.024292,1
6bba_ebdf3b34,20375,30,50.0,255.0,106.0,0.6129716,2.1119885,0.7936508,2.0420563,35.669067,0
6bba_ebdf3b34,20376,30,7.0,24.0,126.0,0.5771775,1.458658,0.11111111,2.458177,62.219727,1
6bba_ebdf3b34,20377,30,28.0,217.0,220.0,0.53419226,1.5997878,0.44444445,2.429591,60.07422,4
6bba_ebdf3b34,20378,30,58.0,161.0,42.0,0.58259004,1.2119986,0.9206349,2.396606,57.660522,0
6bba_ebdf3b34,20379,30,30.0,182.0,106.0,0.61815876,0.99535197,0.47619048,2.4077017,58.465088,4
6bba_ebdf3b34,20380,30,13.0,35.0,230.0,0.39587206,2.1692588,0.20634921,2.5434792,68.92444,0
6bba_ebdf3b34,20381,30,59.0,192.0,24.0,0.77126163,0.7260017,0.93650794,2.3198614,52.296753,2
6bba_ebdf3b34,20382,30,45.0,101.0,33.0,0.62543875,1.5743573,0.71428573,2.4652207,62.756104,2
6bba_ebdf3b34,20383,30,11.0,53.0,242.0,0.37192407,1.215168,0.17460318,2.4687274,63.024292,2
6bba_ebdf3b34,20384,30,45.0,113.0,15.0,0.7311325,2.5853896,0.71428573,2.5401762,68.65625,0
6bba_ebdf3b34,20385,30,20.0,144.0,223.0,0.4786955,1.8060685,0.31746033,2.418696,59.269653,1
6bba_ebdf3b34,20386,30,0.0,43.0,169.0,0.54949003,1.2982957,0.0,2.13031,40.49646,3
6bba_ebdf3b34,20387,30,30.0,205.0,175.0,0.5929489,1.1850629,0.47619048,2.3703089,55.783203,5
6bba_ebdf3b34,20388,30,44.0,118.0,124.0,0.41493014,1.2676045,0.6984127,2.4687274,63.024292,3
6bba_ebdf3b34,20389,30,35.0,31.0,16.0,0.650129,1.1501582,0.5555556,2.3434148,53.905884,2
6bba_ebdf3b34,20390,30,18.0,128.0,112.0,0.53929895,0.72505164,0.2857143,2.2712636,49.07849,1
6bba_ebdf3b34,20391,30,18.0,255.0,210.0,0.748727,0.22991358,0.2857143,1.7861332,23.868774,3
6bba_ebdf3b34,20392,30,18.0,8.0,29.0,0.61403185,1.3243275,0.2857143,2.4223385,59.53784,1
6bba_ebdf3b34,20393,30,34.0,122.0,144.0,0.48545894,2.0814562,0.53968257,2.4652207,62.756104,2
6bba_ebdf3b34,20394,30,22.0,226.0,202.0,0.5980912,1.3752635,0.34920636,2.3703089,55.783203,2
6bba_ebdf3b34,20395,30,49.0,188.0,60.0,0.6736228,1.543866,0.7777778,2.4077017,58.465088,2
6bba_ebdf3b34,20396,30,52.0,228.0,127.0,0.56044424,1.5093011,0.82539684,2.4439676,61.146973,1
6bba_ebdf3b34,20397,30,22.0,205.0,217.0,0.5998281,1.5727682,0.34920636,2.4439676,61.146973,3
6bba_ebdf3b34,20398,30,29.0,235.0,233.0,0.523201,0.60145175,0.46031746,2.3511617,54.44226,2
6bba_ebdf3b34,20399,30,63.0,238.0,130.0,0.4713413,1.069153,1.0,1.9622055,31.64624,0
6bba_ebdf3b34,20400,30,41.0,107.0,49.0,0.609228,1.2974858,0.6507937,2.4617038,62.487915,3
6bba_ebdf3b34,20401,30,47.0,173.0,156.0,0.46496686,1.4197905,0.74603176,2.4687274,63.024292,1
6bba_ebdf3b34,20402,30,52.0,221.0,72.0,0.72535783,1.329068,0.82539684,2.433201,60.342407,2
6bba_ebdf3b34,20403,30,28.0,63.0,54.0,0.5848257,2.1571233,0.44444445,2.4791882,63.828857,1
6bba_ebdf3b34,20404,30,52.0,193.0,35.0,0.79236835,0.9997485,0.82539684,2.396606,57.660522,2
6bba_ebdf3b34,20405,30,44.0,219.0,153.0,0.5792084,1.7044245,0.6984127,2.396606,57.660522,1
6bba_ebdf3b34,20406,30,49.0,192.0,181.0,0.39020422,1.1279944,0.7777778,2.4687274,63.024292,0
6bba_ebdf3b34,20407,30,26.0,123.0,198.0,0.4226763,1.3597622,0.41269842,2.4546402,61.951538,2
6bba_ebdf3b34,20408,30,55.0,237.0,198.0,0.36146423,1.7766397,0.8730159,2.458177,62.219727,0
6bba_ebdf3b34,20409,30,15.0,33.0,86.0,0.60343844,1.2386518,0.23809524,2.3741014,56.05139,4
6bba_ebdf3b34,20410,30,30.0,180.0,236.0,0.42715356,1.4547646,0.47619048,2.4617038,62.487915,1
6bba_ebdf3b34,20411,30,6.0,38.0,147.0,0.58531857,0.9772536,0.0952381,2.4077017,58.465088,3
6bba_ebdf3b34,20412,30,39.0,71.0,7.0,0.70174825,1.941145,0.61904764,2.5268764,67.583496,1
6bba_ebdf3b34,20413,30,58.0,202.0,72.0,0.59563,0.7739348,0.9206349,2.3703089,55.783203,2
6bba_ebdf3b34,20414,30,50.0,80.0,63.0,0.39388582,1.5177726,0.7936508,2.472224,63.29248,2
6bba_ebdf3b34,20415,30,31.0,213.0,206.0,0.5293736,1.0193818,0.4920635,2.4687274,63.024292,3
6bba_ebdf3b34,20416,30,18.0,39.0,140.0,0.5456378,0.8398613,0.2857143,2.5434792,68.92444,2
6bba_ebdf3b34,20417,30,46.0,199.0,73.0,0.71491283,2.0125608,0.73015875,2.5434792,68.92444,2
6bba_ebdf3b34,20418,30,26.0,11.0,55.0,0.53891003,0.98789847,0.41269842,2.4077017,58.465088,2
6bba_ebdf3b34,20419,30,47.0,193.0,88.0,0.63736826,1.9242321,0.74603176,2.5335438,68.11987,0
6bba_ebdf3b34,20420,30,25.0,13.0,123.0,0.3881289,1.4574728,0.3968254,2.4687274,63.024292,2
6bba_ebdf3b34,20421,30,51.0,251.0,226.0,0.35894653,1.2677664,0.8095238,2.4439676,61.146973,1
6bba_ebdf3b34,20422,30,18.0,37.0,176.0,0.45284733,1.1040927,0.2857143,2.4546402,61.951538,3
6bba_ebdf3b34,20423,30,9.0,129.0,188.0,0.4555462,1.3999605,0.14285715,2.4113774,58.733276,1
6bba_ebdf3b34,20424,30,44.0,151.0,57.0,0.6839491,1.1319069,0.6984127,2.3778818,56.31958,1
6bba_ebdf3b34,20425,30,38.0,49.0,96.0,0.37961677,0.82509303,0.6031746,2.4223385,59.53784,1
6bba_ebdf3b34,20426,30,53.0,110.0,55.0,0.42535135,1.2282153,0.84126985,2.42597,59.80603,2
6bba_ebdf3b34,20427,30,63.0,249.0,55.0,0.66062886,0.116331145,1.0,1.7726524,23.332397,1
6bba_ebdf3b34,20428,30,15.0,25.0,86.0,0.6081176,1.1281413,0.23809524,2.418696,59.269653,5
6bba_ebdf3b34,20429,30,63.0,249.0,101.0,0.60198486,2.2471426,1.0,2.057296,36.473633,2
6bba_ebdf3b34,20430,30,48.0,150.0,129.0,0.44671935,0.8578483,0.7619048,2.472224,63.29248,2
6bba_ebdf3b34,20431,30,48.0,21.0,48.0,0.361583,1.6375334,0.7619048,2.499849,65.43799,0
6bba_ebdf3b34,20432,30,5.0,44.0,106.0,0.5436366,1.0802627,0.07936508,2.3472948,54.174072,2
6bba_ebdf3b34,20433,30,53.0,113.0,29.0,0.60634214,1.0741464,0.84126985,2.4652207,62.756104,2
6bba_ebdf3b34,20434,30,38.0,137.0,94.0,0.61087584,1.0376611,0.6031746,2.5168092,66.77893,6
6bba_ebdf3b34,20435,30,51.0,159.0,72.0,0.6157479,1.1755877,0.8095238,2.429591,60.07422,2
6bba_ebdf3b34,20436,30,31.0,233.0,185.0,0.5193383,1.486228,0.4920635,2.4403894,60.878784,2
6bba_ebdf3b34,20437,30,58.0,140.0,93.0,0.35993224,0.46505186,0.9206349,2.2795079,49.61487,3
6bba_ebdf3b34,20438,30,25.0,0.0,115.0,0.35127547,1.3026137,0.3968254,2.0723133,37.2782,0
6bba_ebdf3b34,20439,30,22.0,72.0,142.0,0.45841426,2.168401,0.34920636,2.5434792,68.92444,1
6bba_ebdf3b34,20440,30,23.0,70.0,95.0,0.45550168,1.7337141,0.36507937,2.5066607,65.974365,0
6bba_ebdf3b34,20441,30,46.0,231.0,101.0,0.6879928,1.3515283,0.73015875,2.4687274,63.024292,4
6bba_ebdf3b34,20442,30,51.0,84.0,9.0,0.63443786,1.3739644,0.8095238,2.5368643,68.38806,3
6bba_ebdf3b34,20443,30,46.0,72.0,31.0,0.5512967,1.073653,0.73015875,2.4687274,63.024292,4
6bba_ebdf3b34,20444,30,24.0,160.0,130.0,0.5907994,0.9287882,0.3809524,2.3665042,55.515015,3
6bba_ebdf3b34,20445,30,44.0,120.0,111.0,0.40933952,1.1376297,0.6984127,2.429591,60.07422,2
6bba_ebdf3b34,20446,30,29.0,187.0,122.0,0.6171344,1.0739081,0.46031746,2.433201,60.342407,3
6bba_ebdf3b34,20447,30,63.0,245.0,104.0,0.6135402,2.790286,1.0,2.1396742,41.032837,1
6bba_ebdf3b34,20448,30,32.0,56.0,201.0,0.30045706,1.6383464,0.50793654,2.5168092,66.77893,0
6bba_ebdf3b34,20449,30,42.0,74.0,42.0,0.56218994,1.3678296,0.6666667,2.4826555,64.097046,6
6bba_ebdf3b34,20450,30,57.0,34.0,24.0,0.4405824,1.4789041,0.9047619,2.493,64.90161,2
6bba_ebdf3b34,20451,30,52.0,255.0,183.0,0.39150688,1.3364428,0.82539684,2.0772712,37.546387,1
6bba_ebdf3b34,20452,30,8.0,116.0,61.0,0.5522319,0.8221397,0.12698413,2.493,64.90161,3
6bba_ebdf3b34,20453,30,45.0,79.0,33.0,0.5820497,1.3567173,0.71428573,2.5401762,68.65625,3
6bba_ebdf3b34,20454,30,40.0,130.0,130.0,0.4719826,1.1573231,0.63492066,2.4113774,58.733276,3
6bba_ebdf3b34,20455,30,59.0,192.0,98.0,0.48830625,0.9286157,0.93650794,2.3038893,51.224,1
6bba_ebdf3b34,20456,30,17.0,81.0,216.0,0.38700068,1.6174071,0.26984128,2.4861133,64.365234,2
6bba_ebdf3b34,20457,30,12.0,72.0,224.0,0.36690345,1.4703044,0.1904762,2.4150422,59.001465,1
6bba_ebdf3b34,20458,30,52.0,213.0,86.0,0.6802259,1.4823529,0.82539684,2.4475355,61.41516,2
6bba_ebdf3b34,20459,30,42.0,130.0,125.0,0.4569624,1.0781897,0.6666667,2.4964292,65.1698,3
6bba_ebdf3b34,20460,30,8.0,29.0,78.0,0.628292,0.77088463,0.12698413,2.3158891,52.028564,4
6bba_ebdf3b34,20461,30,25.0,154.0,19.0,0.59149706,0.43602335,0.3968254,2.3588579,54.978638,3
6bba_ebdf3b34,20462,30,40.0,71.0,95.0,0.37669823,1.3649882,0.63492066,2.5434792,68.92444,1
6bba_ebdf3b34,20463,30,23.0,248.0,239.0,0.5922215,0.7969066,0.36507937,2.418696,59.269653,3
6bba_ebdf3b34,20464,30,40.0,86.0,15.0,0.68274367,1.8376721,0.63492066,2.4439676,61.146973,4
6bba_ebdf3b34,20465,30,28.0,231.0,255.0,0.5500786,0.9321146,0.44444445,2.0420563,35.669067,2
6bba_ebdf3b34,20466,30,41.0,131.0,133.0,0.4413484,0.9625786,0.6507937,2.32382,52.56494,2
6bba_ebdf3b34,20467,30,53.0,201.0,139.0,0.4597384,1.0613678,0.84126985,2.4687274,63.024292,0
