dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d2b9fc0c,5155,25,31.0,20.0,137.0,0.92837226,3.8419032,0.4920635,2.5032594,65.70618,2
6bba_d2b9fc0c,5156,25,54.0,234.0,41.0,0.9017226,3.2361763,0.85714287,2.4150422,59.001465,2
6bba_d2b9fc0c,5157,25,29.0,80.0,47.0,1.0611625,3.8498788,0.46031746,2.5434792,68.92444,2
6bba_d2b9fc0c,5158,25,44.0,128.0,125.0,0.841614,2.8666172,0.6984127,2.5066607,65.974365,1
6bba_d2b9fc0c,5159,25,58.0,168.0,255.0,1.116796,2.5656993,0.9206349,2.1396742,41.032837,0
6bba_d2b9fc0c,5160,25,37.0,84.0,85.0,1.0708414,3.8318279,0.5873016,2.5401762,68.65625,2
6bba_d2b9fc0c,5161,25,27.0,22.0,61.0,0.86072874,4.359305,0.42857143,2.5368643,68.38806,0
6bba_d2b9fc0c,5162,25,44.0,143.0,74.0,0.8299895,3.6349058,0.6984127,2.5368643,68.38806,1
6bba_d2b9fc0c,5163,25,51.0,253.0,52.0,1.0997518,7.39624,0.8095238,2.4652207,62.756104,0
6bba_d2b9fc0c,5164,25,58.0,168.0,141.0,0.9554556,3.632421,0.9206349,2.475711,63.56067,0
6bba_d2b9fc0c,5165,25,63.0,191.0,254.0,0.92919344,4.909574,1.0,1.9454337,30.841675,0
6bba_d2b9fc0c,5166,25,40.0,163.0,56.0,0.74971634,4.923646,0.63492066,2.4652207,62.756104,0
6bba_d2b9fc0c,5167,25,23.0,40.0,21.0,0.89454037,4.279821,0.36507937,2.5368643,68.38806,0
6bba_d2b9fc0c,5168,25,26.0,15.0,93.0,1.1152966,3.8820903,0.41269842,2.4687274,63.024292,1
6bba_d2b9fc0c,5169,25,26.0,27.0,0.0,0.9046705,3.1287522,0.41269842,2.0723133,37.2782,0
6bba_d2b9fc0c,5170,25,59.0,206.0,199.0,0.8521725,3.4781058,0.93650794,2.5134354,66.51074,1
6bba_d2b9fc0c,5171,25,50.0,125.0,160.0,0.90672415,2.6335778,0.7936508,2.4223385,59.53784,1
6bba_d2b9fc0c,5172,25,54.0,230.0,144.0,0.7824943,2.0481806,0.85714287,2.472224,63.29248,1
6bba_d2b9fc0c,5173,25,28.0,68.0,28.0,1.2761104,5.8150263,0.44444445,2.5401762,68.65625,1
6bba_d2b9fc0c,5174,25,28.0,0.0,123.0,0.6497753,13.581008,0.44444445,2.1350024,40.76465,0
6bba_d2b9fc0c,5175,25,35.0,97.0,60.0,0.92110896,2.921276,0.5555556,2.4546402,61.951538,2
6bba_d2b9fc0c,5176,25,29.0,72.0,49.0,0.985976,3.3660407,0.46031746,2.5335438,68.11987,2
6bba_d2b9fc0c,5177,25,36.0,127.0,51.0,0.92552286,2.4369283,0.5714286,2.451093,61.68335,2
6bba_d2b9fc0c,5178,25,43.0,0.0,220.0,0.8385484,2.329619,0.6825397,2.13031,40.49646,2
6bba_d2b9fc0c,5179,25,56.0,245.0,111.0,0.9736625,2.9730077,0.8888889,2.5368643,68.38806,1
6bba_d2b9fc0c,5180,25,49.0,255.0,21.0,0.7798066,4.1900845,0.7777778,2.092004,38.350952,0
6bba_d2b9fc0c,5181,25,44.0,223.0,47.0,0.76519126,4.4771295,0.6984127,2.4652207,62.756104,0
6bba_d2b9fc0c,5182,25,45.0,201.0,138.0,0.9878769,1.9880981,0.71428573,2.5401762,68.65625,1
6bba_d2b9fc0c,5183,25,41.0,83.0,55.0,0.8801638,2.6210876,0.6507937,2.4826555,64.097046,2
6bba_d2b9fc0c,5184,25,43.0,98.0,137.0,0.8566391,3.2734926,0.6825397,2.5235295,67.31531,1
6bba_d2b9fc0c,5185,25,20.0,51.0,4.0,1.0248743,2.964429,0.31746033,2.4652207,62.756104,3
6bba_d2b9fc0c,5186,25,38.0,27.0,186.0,0.89998376,3.3465714,0.6031746,2.5201738,67.04712,2
6bba_d2b9fc0c,5187,25,20.0,13.0,13.0,1.168442,2.4015114,0.31746033,2.5066607,65.974365,1
6bba_d2b9fc0c,5188,25,54.0,188.0,107.0,0.78090143,3.0023344,0.85714287,2.4652207,62.756104,0
6bba_d2b9fc0c,5189,25,50.0,70.0,195.0,1.0075591,2.4586911,0.7936508,2.4861133,64.365234,1
6bba_d2b9fc0c,5190,25,47.0,98.0,187.0,1.0300626,4.359159,0.74603176,2.5268764,67.583496,0
6bba_d2b9fc0c,5191,25,57.0,167.0,221.0,0.8748176,2.9110322,0.9047619,2.5434792,68.92444,1
6bba_d2b9fc0c,5192,25,38.0,128.0,23.0,1.0570687,3.5301883,0.6031746,2.5335438,68.11987,0
6bba_d2b9fc0c,5193,25,48.0,111.0,132.0,0.94060475,3.1839972,0.7619048,2.5368643,68.38806,1
6bba_d2b9fc0c,5194,25,32.0,20.0,114.0,0.8265443,2.9487514,0.50793654,2.5302145,67.851685,2
6bba_d2b9fc0c,5195,25,34.0,90.0,63.0,0.9591034,2.57222,0.53968257,2.4687274,63.024292,2
6bba_d2b9fc0c,5196,25,52.0,86.0,155.0,0.8179637,1.9717705,0.82539684,2.5168092,66.77893,2
6bba_d2b9fc0c,5197,25,27.0,93.0,89.0,0.9261511,1.8918272,0.42857143,2.5434792,68.92444,1
6bba_d2b9fc0c,5198,25,54.0,60.0,255.0,0.7566176,5.3590193,0.85714287,2.1396742,41.032837,0
6bba_d2b9fc0c,5199,25,46.0,243.0,33.0,0.82435554,2.2342083,0.73015875,2.4826555,64.097046,2
6bba_d2b9fc0c,5200,25,38.0,211.0,12.0,0.7309987,2.2408888,0.6031746,2.5201738,67.04712,1
6bba_d2b9fc0c,5201,25,39.0,29.0,142.0,0.8270631,2.465587,0.61904764,2.5168092,66.77893,2
6bba_d2b9fc0c,5202,25,35.0,46.0,59.0,0.9455334,2.5302956,0.5555556,2.5335438,68.11987,1
6bba_d2b9fc0c,5203,25,41.0,79.0,155.0,0.75766045,1.9825108,0.6507937,2.4652207,62.756104,1
6bba_d2b9fc0c,5204,25,27.0,34.0,178.0,0.9230058,1.9930574,0.42857143,2.5401762,68.65625,0
6bba_d2b9fc0c,5205,25,44.0,186.0,0.0,0.69698393,5.0596385,0.6984127,2.1065323,39.155518,1
6bba_d2b9fc0c,5206,25,44.0,53.0,202.0,0.8879459,1.5023496,0.6984127,2.5335438,68.11987,1
6bba_d2b9fc0c,5207,25,33.0,241.0,20.0,0.92226815,1.5235485,0.52380955,2.5401762,68.65625,1
6bba_d2b9fc0c,5208,25,39.0,28.0,111.0,0.8338643,2.306242,0.61904764,2.4652207,62.756104,2
6bba_d2b9fc0c,5209,25,63.0,219.0,179.0,1.0342525,3.9005272,1.0,2.1396742,41.032837,2
6bba_d2b9fc0c,5210,25,49.0,111.0,109.0,0.8277967,2.5984554,0.7777778,2.4475355,61.41516,0
6bba_d2b9fc0c,5211,25,45.0,16.0,242.0,0.7681704,4.4331536,0.71428573,2.5401762,68.65625,1
6bba_d2b9fc0c,5212,25,38.0,28.0,106.0,0.85181576,2.5691154,0.6031746,2.4617038,62.487915,2
6bba_d2b9fc0c,5213,25,49.0,147.0,112.0,0.8196417,2.8197336,0.7777778,2.5368643,68.38806,2
6bba_d2b9fc0c,5214,25,58.0,126.0,203.0,0.907778,2.562598,0.9206349,2.4687274,63.024292,3
6bba_d2b9fc0c,5215,25,40.0,138.0,52.0,1.067757,2.4663165,0.63492066,2.5100527,66.24255,1
6bba_d2b9fc0c,5216,25,59.0,150.0,207.0,0.8479937,3.1309812,0.93650794,2.5401762,68.65625,1
6bba_d2b9fc0c,5217,25,56.0,141.0,238.0,0.8116772,3.1302807,0.8888889,2.5401762,68.65625,0
6bba_d2b9fc0c,5218,25,38.0,164.0,0.0,0.7661288,3.0580707,0.6031746,2.1065323,39.155518,1
6bba_d2b9fc0c,5219,25,59.0,247.0,144.0,1.0085117,2.685216,0.93650794,2.5134354,66.51074,2
6bba_d2b9fc0c,5220,25,10.0,10.0,41.0,0.79850847,2.7345662,0.15873016,2.5401762,68.65625,1
6bba_d2b9fc0c,5221,25,27.0,16.0,35.0,0.74538743,2.5380821,0.42857143,2.3778818,56.31958,1
6bba_d2b9fc0c,5222,25,37.0,32.0,160.0,0.7923597,2.0596383,0.5873016,2.5134354,66.51074,2
6bba_d2b9fc0c,5223,25,46.0,143.0,39.0,0.8537168,1.8329253,0.73015875,2.4223385,59.53784,0
6bba_d2b9fc0c,5224,25,58.0,255.0,140.0,0.9045957,1.6535614,0.9206349,2.1113307,39.423706,1
6bba_d2b9fc0c,5225,25,20.0,9.0,48.0,0.87488645,2.2110722,0.31746033,2.4475355,61.41516,1
6bba_d2b9fc0c,5226,25,40.0,36.0,140.0,0.80447066,2.6024437,0.63492066,2.4895616,64.63342,1
6bba_d2b9fc0c,5227,25,52.0,231.0,65.0,0.6871149,5.9586387,0.82539684,2.5401762,68.65625,0
6bba_d2b9fc0c,5228,25,49.0,51.0,196.0,0.9718871,1.8878601,0.7777778,2.5368643,68.38806,1
6bba_d2b9fc0c,5229,25,27.0,37.0,163.0,0.8414356,1.6027417,0.42857143,2.5401762,68.65625,2
6bba_d2b9fc0c,5230,25,37.0,42.0,157.0,0.6844885,1.357119,0.5873016,2.4150422,59.001465,3
6bba_d2b9fc0c,5231,25,41.0,12.0,175.0,0.94512403,2.303945,0.6507937,2.5401762,68.65625,2
6bba_d2b9fc0c,5232,25,29.0,51.0,11.0,0.78198767,1.5731978,0.46031746,2.4223385,59.53784,2
6bba_d2b9fc0c,5233,25,52.0,79.0,229.0,0.76703954,3.8322992,0.82539684,2.5401762,68.65625,1
6bba_d2b9fc0c,5234,25,22.0,78.0,9.0,0.7387321,3.4200416,0.34920636,2.4687274,63.024292,1
6bba_d2b9fc0c,5235,25,49.0,245.0,0.0,0.9503609,2.7000039,0.7777778,2.0522413,36.205444,1
6bba_d2b9fc0c,5236,25,44.0,40.0,177.0,0.80146724,2.7841048,0.6984127,2.429591,60.07422,2
6bba_d2b9fc0c,5237,25,13.0,23.0,97.0,0.88748384,2.4632056,0.20634921,2.5401762,68.65625,0
6bba_d2b9fc0c,5238,25,29.0,62.0,6.0,0.87156695,2.4167383,0.46031746,2.3928847,57.392334,3
6bba_d2b9fc0c,5239,25,41.0,125.0,179.0,0.8863124,1.7116826,0.6507937,2.5368643,68.38806,0
6bba_d2b9fc0c,5240,25,63.0,237.0,144.0,0.8382694,1.217807,1.0,2.0623262,36.74182,3
6bba_d2b9fc0c,5241,25,31.0,46.0,63.0,0.8478518,1.739893,0.4920635,2.5235295,67.31531,1
6bba_d2b9fc0c,5242,25,35.0,130.0,0.0,0.57491827,9.609179,0.5555556,2.1113307,39.423706,0
6bba_d2b9fc0c,5243,25,39.0,136.0,152.0,0.73649067,2.3280268,0.61904764,2.4687274,63.024292,1
6bba_d2b9fc0c,5244,25,33.0,105.0,40.0,0.7927894,2.4526958,0.52380955,2.5201738,67.04712,3
6bba_d2b9fc0c,5245,25,50.0,156.0,148.0,0.84637237,3.9585145,0.7936508,2.5434792,68.92444,0
6bba_d2b9fc0c,5246,25,44.0,45.0,167.0,0.73144054,2.200921,0.6984127,2.418696,59.269653,3
6bba_d2b9fc0c,5247,25,45.0,211.0,122.0,0.82684827,2.2629128,0.71428573,2.4826555,64.097046,1
6bba_d2b9fc0c,5248,25,32.0,143.0,21.0,0.72068745,2.1445293,0.50793654,2.5335438,68.11987,0
6bba_d2b9fc0c,5249,25,58.0,160.0,201.0,0.74174774,2.2975028,0.9206349,2.5268764,67.583496,1
6bba_d2b9fc0c,5250,25,11.0,12.0,111.0,0.81100845,2.3553548,0.17460318,2.5401762,68.65625,0
6bba_d2b9fc0c,5251,25,57.0,171.0,214.0,0.82051724,2.1655416,0.9047619,2.5335438,68.11987,2
6bba_d2b9fc0c,5252,25,40.0,134.0,161.0,0.8503323,1.7510878,0.63492066,2.5368643,68.38806,2
6bba_d2b9fc0c,5253,25,41.0,13.0,255.0,0.72770286,2.5765681,0.6507937,2.1350024,40.76465,1
6bba_d2b9fc0c,5254,25,59.0,209.0,104.0,0.66686934,2.783758,0.93650794,2.4546402,61.951538,1
6bba_d2b9fc0c,5255,25,39.0,116.0,80.0,0.71051794,1.895079,0.61904764,2.433201,60.342407,2
6bba_d2b9fc0c,5256,25,44.0,77.0,186.0,0.63406694,1.4410181,0.6984127,2.4791882,63.828857,1
6bba_d2b9fc0c,5257,25,63.0,224.0,255.0,0.6084478,6.1001434,1.0,1.7994134,24.405151,0
6bba_d2b9fc0c,5258,25,59.0,122.0,234.0,0.7741245,2.8286946,0.93650794,2.5368643,68.38806,1
6bba_d2b9fc0c,5259,25,57.0,116.0,200.0,0.83666503,1.9942033,0.9047619,2.5168092,66.77893,2
6bba_d2b9fc0c,5260,25,61.0,142.0,255.0,0.6907599,2.8390021,0.96825397,2.0471616,35.937256,0
6bba_d2b9fc0c,5261,25,57.0,205.0,133.0,0.688416,1.4335922,0.9047619,2.4077017,58.465088,2
6bba_d2b9fc0c,5262,25,59.0,227.0,191.0,0.6973249,2.437444,0.93650794,2.5268764,67.583496,2
6bba_d2b9fc0c,5263,25,60.0,199.0,163.0,0.7587728,2.7334695,0.95238096,2.4791882,63.828857,1
6bba_d2b9fc0c,5264,25,22.0,7.0,75.0,0.6712549,4.528869,0.34920636,2.493,64.90161,0
6bba_d2b9fc0c,5265,25,43.0,94.0,92.0,0.62973815,1.5170614,0.6825397,2.4652207,62.756104,2
6bba_d2b9fc0c,5266,25,57.0,123.0,178.0,0.7064,2.9073722,0.9047619,2.4617038,62.487915,0
6bba_d2b9fc0c,5267,25,42.0,156.0,28.0,0.6405399,2.6282253,0.6666667,2.5100527,66.24255,0
6bba_d2b9fc0c,5268,25,28.0,20.0,41.0,0.6697592,1.8210707,0.44444445,2.4368005,60.610596,1
6bba_d2b9fc0c,5269,25,44.0,44.0,255.0,0.4636438,2.8044744,0.6984127,2.1017118,38.88733,0
6bba_d2b9fc0c,5270,25,30.0,9.0,138.0,0.5417842,1.8863126,0.47619048,2.4439676,61.146973,1
6bba_d2b9fc0c,5271,25,44.0,176.0,86.0,0.6036397,3.2786286,0.6984127,2.472224,63.29248,1
6bba_d2b9fc0c,5272,25,14.0,7.0,15.0,0.9849222,1.7079378,0.22222222,2.4546402,61.951538,1
6bba_d2b9fc0c,5273,25,33.0,116.0,35.0,0.5742299,0.94239765,0.52380955,2.311903,51.760376,3
6bba_d2b9fc0c,5274,25,31.0,28.0,90.0,0.7851735,2.2476113,0.4920635,2.5032594,65.70618,3
6bba_d2b9fc0c,5275,25,41.0,238.0,18.0,0.8472641,1.2127268,0.6507937,2.4040146,58.1969,1
6bba_d2b9fc0c,5276,25,34.0,115.0,46.0,0.6487192,1.6305386,0.53968257,2.4368005,60.610596,3
6bba_d2b9fc0c,5277,25,34.0,48.0,120.0,0.595655,3.9817357,0.53968257,2.458177,62.219727,1
6bba_d2b9fc0c,5278,25,44.0,141.0,97.0,0.55775374,2.4599185,0.6984127,2.5201738,67.04712,3
6bba_d2b9fc0c,5279,25,42.0,238.0,0.0,0.59665716,0.6691837,0.6666667,1.8992338,28.696167,1
6bba_d2b9fc0c,5280,25,51.0,120.0,192.0,0.72547823,1.2548681,0.8095238,2.5100527,66.24255,2
6bba_d2b9fc0c,5281,25,63.0,226.0,215.0,0.536935,2.7916539,1.0,2.0420563,35.669067,3
6bba_d2b9fc0c,5282,25,47.0,167.0,71.0,0.59299207,3.0811472,0.74603176,2.4652207,62.756104,0
6bba_d2b9fc0c,5283,25,58.0,187.0,224.0,0.6124757,1.106086,0.9206349,2.433201,60.342407,2
6bba_d2b9fc0c,5284,25,46.0,72.0,224.0,0.54018724,1.6045928,0.73015875,2.433201,60.342407,1
6bba_d2b9fc0c,5285,25,59.0,249.0,97.0,0.73008263,1.4536257,0.93650794,2.4475355,61.41516,2
6bba_d2b9fc0c,5286,25,55.0,204.0,167.0,0.65443826,1.883085,0.8730159,2.5066607,65.974365,1
6bba_d2b9fc0c,5287,25,35.0,185.0,0.0,0.40541255,1.0191014,0.5555556,2.0522413,36.205444,1
6bba_d2b9fc0c,5288,25,53.0,199.0,66.0,0.5870298,1.89091,0.84126985,2.4475355,61.41516,2
6bba_d2b9fc0c,5289,25,57.0,216.0,137.0,0.60220087,0.765002,0.9047619,2.2461646,47.46936,1
6bba_d2b9fc0c,5290,25,0.0,10.0,10.0,0.8136097,5.5716186,0.0,2.1396742,41.032837,0
6bba_d2b9fc0c,5291,25,63.0,209.0,185.0,0.73888206,1.5634742,1.0,2.1113307,39.423706,2
6bba_d2b9fc0c,5292,25,43.0,140.0,102.0,0.5075794,2.2687101,0.6825397,2.4617038,62.487915,4
6bba_d2b9fc0c,5293,25,63.0,248.0,176.0,0.4561547,3.0739286,1.0,2.0623262,36.74182,2
6bba_d2b9fc0c,5294,25,53.0,192.0,70.0,0.57159936,2.3773131,0.84126985,2.4687274,63.024292,1
6bba_d2b9fc0c,5295,25,42.0,103.0,90.0,0.5274725,1.5892618,0.6666667,2.42597,59.80603,1
6bba_d2b9fc0c,5296,25,44.0,105.0,68.0,0.59137887,1.799828,0.6984127,2.429591,60.07422,2
6bba_d2b9fc0c,5297,25,45.0,108.0,74.0,0.6182798,1.7455107,0.71428573,2.4687274,63.024292,2
6bba_d2b9fc0c,5298,25,46.0,230.0,32.0,0.5915086,1.0983241,0.73015875,2.3778818,56.31958,2
6bba_d2b9fc0c,5299,25,51.0,217.0,110.0,0.49580497,1.7222093,0.8095238,2.4861133,64.365234,3
6bba_d2b9fc0c,5300,25,63.0,237.0,155.0,0.51966906,0.8154547,1.0,1.863049,27.087036,1
6bba_d2b9fc0c,5301,25,63.0,182.0,217.0,0.695241,1.2162192,1.0,2.092004,38.350952,2
6bba_d2b9fc0c,5302,25,50.0,97.0,247.0,0.49797747,5.8344727,0.7936508,2.5434792,68.92444,0
6bba_d2b9fc0c,5303,25,38.0,0.0,206.0,0.39673206,0.9700595,0.6031746,1.9566469,31.378052,1
6bba_d2b9fc0c,5304,25,44.0,185.0,82.0,0.5211292,1.9469324,0.6984127,2.499849,65.43799,1
6bba_d2b9fc0c,5305,25,53.0,179.0,183.0,0.38339007,2.959756,0.84126985,2.451093,61.68335,1
6bba_d2b9fc0c,5306,25,59.0,250.0,86.0,0.60066885,1.2453157,0.93650794,2.3891516,57.124146,2
6bba_d2b9fc0c,5307,25,63.0,210.0,239.0,0.40226033,4.5850196,1.0,2.0822053,37.814575,0
6bba_d2b9fc0c,5308,25,24.0,69.0,11.0,0.59554154,1.1650944,0.3809524,2.4475355,61.41516,2
6bba_d2b9fc0c,5309,25,33.0,65.0,39.0,0.56057066,0.7560987,0.52380955,2.3434148,53.905884,2
6bba_d2b9fc0c,5310,25,32.0,29.0,82.0,0.49354327,1.0780183,0.50793654,2.3198614,52.296753,2
6bba_d2b9fc0c,5311,25,39.0,0.0,233.0,0.44785538,1.1455146,0.61904764,2.1396742,41.032837,1
6bba_d2b9fc0c,5312,25,63.0,229.0,204.0,0.47028863,1.0106994,1.0,1.8752661,27.623413,4
6bba_d2b9fc0c,5313,25,44.0,179.0,38.0,0.4733058,1.2548883,0.6984127,2.475711,63.56067,1
6bba_d2b9fc0c,5314,25,63.0,249.0,185.0,0.39361382,1.9990215,1.0,2.0420563,35.669067,2
6bba_d2b9fc0c,5315,25,54.0,105.0,228.0,0.4479856,3.033722,0.85714287,2.4687274,63.024292,0
6bba_d2b9fc0c,5316,25,41.0,53.0,174.0,0.50387895,1.5635698,0.6507937,2.493,64.90161,2
6bba_d2b9fc0c,5317,25,63.0,237.0,208.0,0.35704654,1.1005367,1.0,1.8992338,28.696167,3
6bba_d2b9fc0c,5318,25,63.0,237.0,216.0,0.3602669,1.4334905,1.0,1.9841315,32.718994,3
6bba_d2b9fc0c,5319,25,16.0,56.0,0.0,0.442082,0.37564087,0.25396827,1.863049,27.087036,1
6bba_d2b9fc0c,5320,25,53.0,142.0,189.0,0.39650616,2.6785288,0.84126985,2.4617038,62.487915,0
6bba_d2b9fc0c,5321,25,0.0,0.0,27.0,0.4841117,2.1319633,0.0,1.6945525,20.382324,0
6bba_d2b9fc0c,5322,25,30.0,158.0,0.0,0.4009668,0.41407442,0.47619048,2.0265856,34.864502,1
6bba_d2b9fc0c,5323,25,30.0,38.0,86.0,0.41519538,1.0038636,0.47619048,2.400316,57.92871,2
6bba_d2b9fc0c,5324,25,59.0,255.0,180.0,0.30622277,1.0990092,0.93650794,2.010875,34.059937,2
6bba_d2b9fc0c,5325,25,52.0,165.0,185.0,0.29454035,1.0390986,0.82539684,2.3588579,54.978638,1
6bba_d2b9fc0c,5326,25,43.0,31.0,231.0,0.37741166,0.60233575,0.6825397,2.3588579,54.978638,1
6bba_d2b9fc0c,5327,25,45.0,9.0,193.0,0.40703225,1.5758735,0.71428573,2.4895616,64.63342,1
6bba_d2b9fc0c,5328,25,48.0,93.0,152.0,0.48294827,0.47626698,0.7619048,2.2461646,47.46936,1
6bba_d2b9fc0c,5329,25,47.0,22.0,190.0,0.41254053,0.5268328,0.74603176,2.4475355,61.41516,2
6bba_d2b9fc0c,5330,25,40.0,93.0,22.0,0.32245865,1.735309,0.63492066,2.429591,60.07422,2
6bba_d2b9fc0c,5331,25,56.0,159.0,99.0,0.30211577,0.066973925,0.8888889,2.13031,40.49646,4
6bba_d2b9fc0c,5332,25,53.0,120.0,226.0,0.26997,0.12557974,0.84126985,2.180832,43.446533,2
6bba_d2b9fc0c,5333,25,56.0,161.0,94.0,0.31115028,-0.010848212,0.8888889,2.0623262,36.74182,5
6bba_d2b9fc0c,5334,25,54.0,155.0,77.0,0.3147414,0.36250854,0.85714287,2.2876928,50.151245,4
6bba_d2b9fc0c,5335,25,40.0,86.0,29.0,0.32562825,1.5166913,0.63492066,2.433201,60.342407,2
6bba_d2b9fc0c,5336,25,39.0,83.0,19.0,0.3172503,1.4103229,0.61904764,2.42597,59.80603,2
6bba_d2b9fc0c,5337,25,53.0,144.0,82.0,0.3226613,0.19263545,0.84126985,2.2587838,48.273926,3
6bba_d2b9fc0c,5338,25,54.0,141.0,94.0,0.30387485,0.333041,0.85714287,2.2545931,48.005737,5
6bba_d2b9fc0c,5339,25,46.0,23.0,174.0,0.3792518,0.28888017,0.73015875,2.2503867,47.73755,2
6bba_d2b9fc0c,5340,25,49.0,229.0,106.0,0.26922828,0.32343677,0.7777778,2.2795079,49.61487,2
6bba_d2b9fc0c,5341,25,27.0,0.0,102.0,0.2927083,0.9565136,0.42857143,2.021376,34.596313,0
6bba_d2b9fc0c,5342,25,55.0,164.0,84.0,0.2946133,0.08004128,0.8730159,2.1627328,42.37378,4
6bba_d2b9fc0c,5343,25,32.0,0.0,65.0,0.2941585,0.6443861,0.50793654,1.9454337,30.841675,0
6bba_d2b9fc0c,5344,25,52.0,31.0,255.0,0.31540033,1.5291728,0.82539684,2.1350024,40.76465,0
6bba_d2b9fc0c,5345,25,49.0,67.0,127.0,0.30388296,0.32258388,0.7777778,2.2461646,47.46936,1
6bba_d2b9fc0c,5346,25,55.0,160.0,85.0,0.3344236,0.10575169,0.8730159,2.2587838,48.273926,5
6bba_d2b9fc0c,5347,25,55.0,144.0,98.0,0.30694717,0.20207036,0.8730159,2.220492,45.86023,4
6bba_d2b9fc0c,5348,25,56.0,150.0,104.0,0.27793047,-0.084666245,0.8888889,1.887326,28.15979,5
6bba_d2b9fc0c,5349,25,61.0,122.0,215.0,0.43709666,0.50756985,0.96825397,2.3511617,54.44226,2
6bba_d2b9fc0c,5350,25,46.0,52.0,123.0,0.3013254,0.7810467,0.73015875,2.3741014,56.05139,1
6bba_d2b9fc0c,5351,26,39.0,185.0,16.0,1.1322998,7.6709423,0.61904764,2.5368643,68.38806,0
6bba_d2b9fc0c,5352,26,49.0,188.0,42.0,1.0494406,5.9202166,0.7777778,2.499849,65.43799,1
6bba_d2b9fc0c,5353,26,46.0,148.0,126.0,1.2861502,4.2406816,0.73015875,2.5434792,68.92444,0
6bba_d2b9fc0c,5354,26,53.0,231.0,90.0,0.988493,6.110593,0.84126985,2.4687274,63.024292,0
6bba_d2b9fc0c,5355,26,46.0,207.0,70.0,0.9298476,4.5209284,0.73015875,2.5401762,68.65625,1
6bba_d2b9fc0c,5356,26,54.0,130.0,130.0,1.0036032,4.4088607,0.85714287,2.5268764,67.583496,1
6bba_d2b9fc0c,5357,26,40.0,22.0,203.0,1.1393483,6.6938086,0.63492066,2.5401762,68.65625,0
6bba_d2b9fc0c,5358,26,40.0,162.0,53.0,0.82723737,4.46875,0.63492066,2.4617038,62.487915,0
6bba_d2b9fc0c,5359,26,49.0,199.0,90.0,1.0074214,4.4374127,0.7777778,2.5032594,65.70618,0
6bba_d2b9fc0c,5360,26,57.0,194.0,217.0,1.07057,5.0780306,0.9047619,2.5401762,68.65625,1
6bba_d2b9fc0c,5361,26,20.0,96.0,46.0,1.0378729,2.1821802,0.31746033,2.5434792,68.92444,0
6bba_d2b9fc0c,5362,26,37.0,52.0,139.0,1.1068903,4.48758,0.5873016,2.5401762,68.65625,1
6bba_d2b9fc0c,5363,26,40.0,66.0,107.0,1.0102423,6.358113,0.63492066,2.5066607,65.974365,0
6bba_d2b9fc0c,5364,26,36.0,0.0,166.0,1.16939,2.963904,0.5714286,2.1396742,41.032837,1
6bba_d2b9fc0c,5365,26,50.0,247.0,73.0,0.9322309,5.684526,0.7936508,2.5401762,68.65625,0
6bba_d2b9fc0c,5366,26,46.0,208.0,17.0,0.8965872,3.7851305,0.73015875,2.5201738,67.04712,1
6bba_d2b9fc0c,5367,26,38.0,61.0,133.0,1.0587063,3.9761627,0.6031746,2.5335438,68.11987,2
6bba_d2b9fc0c,5368,26,29.0,111.0,19.0,0.8973695,3.411719,0.46031746,2.5368643,68.38806,1
6bba_d2b9fc0c,5369,26,55.0,162.0,160.0,1.0110165,4.511939,0.8730159,2.5302145,67.851685,1
6bba_d2b9fc0c,5370,26,20.0,49.0,0.0,0.8972154,2.2119374,0.31746033,2.0772712,37.546387,1
6bba_d2b9fc0c,5371,26,42.0,81.0,121.0,1.0096749,5.4239955,0.6666667,2.5434792,68.92444,0
6bba_d2b9fc0c,5372,26,54.0,185.0,107.0,0.87485003,4.3810573,0.85714287,2.4652207,62.756104,0
6bba_d2b9fc0c,5373,26,48.0,156.0,88.0,0.9261836,4.6072874,0.7619048,2.5368643,68.38806,4
6bba_d2b9fc0c,5374,26,25.0,37.0,37.0,0.9247487,4.7248535,0.3968254,2.5100527,66.24255,0
6bba_d2b9fc0c,5375,26,31.0,16.0,133.0,0.8463035,3.8858888,0.4920635,2.5268764,67.583496,1
6bba_d2b9fc0c,5376,26,44.0,40.0,232.0,0.99056417,4.9355636,0.6984127,2.5368643,68.38806,0
6bba_d2b9fc0c,5377,26,29.0,72.0,47.0,1.0797787,3.7199297,0.46031746,2.4861133,64.365234,2
6bba_d2b9fc0c,5378,26,29.0,90.0,6.0,1.0117056,7.2720046,0.46031746,2.4826555,64.097046,0
6bba_d2b9fc0c,5379,26,51.0,180.0,129.0,1.2903129,3.7817602,0.8095238,2.5368643,68.38806,0
6bba_d2b9fc0c,5380,26,35.0,123.0,51.0,0.95410585,3.505933,0.5555556,2.458177,62.219727,1
6bba_d2b9fc0c,5381,26,36.0,82.0,82.0,0.99843544,4.478757,0.5714286,2.5401762,68.65625,0
6bba_d2b9fc0c,5382,26,35.0,56.0,78.0,1.2370175,4.355319,0.5555556,2.5335438,68.11987,2
6bba_d2b9fc0c,5383,26,34.0,94.0,58.0,1.0904062,3.8728065,0.53968257,2.5368643,68.38806,1
6bba_d2b9fc0c,5384,26,25.0,13.0,90.0,1.1072714,4.640734,0.3968254,2.5235295,67.31531,0
