dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7b5d3b2c,3667,57,63.0,115.0,15.0,0.22341953,1.8585324,1.0,2.0265856,34.864502,0
6bba_7b5d3b2c,3668,57,55.0,112.0,110.0,0.30600095,1.5890284,0.8730159,2.5434792,68.92444,1
6bba_7b5d3b2c,3669,57,52.0,0.0,196.0,0.2690491,1.3565137,0.82539684,2.0369256,35.40088,1
6bba_7b5d3b2c,3670,57,18.0,214.0,196.0,0.5541029,0.73359925,0.2857143,2.433201,60.342407,0
6bba_7b5d3b2c,3671,57,24.0,75.0,255.0,0.4160281,0.34909648,0.3809524,1.994915,33.25537,0
6bba_7b5d3b2c,3672,57,0.0,221.0,246.0,0.44380587,1.115257,0.0,2.120863,39.960083,1
6bba_7b5d3b2c,3673,57,14.0,178.0,255.0,0.41531911,-0.054634083,0.22222222,1.6642861,19.30957,1
6bba_7b5d3b2c,3674,57,0.0,233.0,255.0,0.35486138,1.4636775,0.0,1.6870874,20.114136,1
6bba_7b5d3b2c,3675,57,54.0,201.0,27.0,0.28103614,0.6421377,0.85714287,2.429591,60.07422,0
6bba_7b5d3b2c,3676,57,14.0,216.0,224.0,0.48522127,0.68790114,0.22222222,2.5335438,68.11987,0
6bba_7b5d3b2c,3677,58,46.0,219.0,55.0,1.1128908,2.7938888,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,3678,58,63.0,144.0,29.0,1.4726729,2.3506894,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3679,58,63.0,24.0,135.0,1.2722466,2.9853768,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3680,58,30.0,255.0,104.0,1.3901285,4.4519877,0.47619048,2.1396742,41.032837,0
6bba_7b5d3b2c,3681,58,63.0,92.0,90.0,1.4790775,2.3137026,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3682,58,38.0,255.0,58.0,1.0777177,4.8962765,0.6031746,2.1396742,41.032837,0
6bba_7b5d3b2c,3683,58,55.0,178.0,51.0,1.0668354,3.2819066,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,3684,58,43.0,158.0,141.0,1.1662585,4.2318683,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,3685,58,51.0,218.0,11.0,1.7572259,2.7916303,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,3686,58,43.0,197.0,104.0,1.6101094,2.8578641,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,3687,58,47.0,19.0,226.0,1.3981841,2.712816,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,3688,58,31.0,183.0,179.0,1.2059462,3.6007085,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,3689,58,47.0,89.0,181.0,1.1579006,4.168764,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,3690,58,12.0,190.0,240.0,1.2254406,5.040903,0.1904762,2.5434792,68.92444,0
6bba_7b5d3b2c,3691,58,54.0,98.0,138.0,0.98543096,3.1703932,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,3692,58,41.0,132.0,183.0,1.6507363,2.4260235,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,3693,58,7.0,231.0,226.0,2.0242126,5.6775036,0.11111111,2.5434792,68.92444,1
6bba_7b5d3b2c,3694,58,56.0,139.0,88.0,1.4873233,1.954066,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,3695,58,37.0,195.0,139.0,1.1295815,2.920922,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,3696,58,54.0,36.0,183.0,1.1663172,1.4998302,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,3697,58,0.0,151.0,238.0,1.0422583,3.1270368,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3698,58,47.0,110.0,170.0,1.142082,3.3638978,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,3699,58,32.0,147.0,210.0,1.1414587,3.05939,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,3700,58,26.0,127.0,242.0,1.4339778,3.0341089,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,3701,58,22.0,245.0,156.0,1.2640828,2.7971444,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,3702,58,33.0,102.0,235.0,1.3683779,4.63217,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,3703,58,46.0,59.0,212.0,1.2534075,2.110104,0.73015875,2.5434792,68.92444,1
6bba_7b5d3b2c,3704,58,0.0,255.0,220.0,1.2325534,6.6443405,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,3705,58,44.0,69.0,211.0,1.3574232,2.3250678,0.6984127,2.5434792,68.92444,1
6bba_7b5d3b2c,3706,58,14.0,255.0,178.0,1.0817978,5.037491,0.22222222,2.1396742,41.032837,0
6bba_7b5d3b2c,3707,58,35.0,73.0,242.0,1.3935272,3.5031502,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,3708,58,22.0,191.0,211.0,0.9783001,4.2280645,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,3709,58,16.0,231.0,193.0,0.9332819,2.4801202,0.25396827,2.5434792,68.92444,0
6bba_7b5d3b2c,3710,58,36.0,41.0,255.0,0.9316214,2.3565931,0.5714286,2.1396742,41.032837,0
6bba_7b5d3b2c,3711,58,57.0,55.0,153.0,0.8210201,2.7733455,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,3712,58,39.0,90.0,211.0,0.8092966,2.8237143,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,3713,58,56.0,187.0,17.0,0.6939739,2.1402328,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,3714,58,31.0,158.0,197.0,0.829364,1.9211676,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,3715,58,6.0,176.0,255.0,0.6037112,2.9544563,0.0952381,2.1396742,41.032837,1
6bba_7b5d3b2c,3716,58,30.0,133.0,133.0,0.48831287,2.1929598,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,3717,58,48.0,171.0,93.0,0.51866144,2.643898,0.7619048,2.5434792,68.92444,0
6bba_7b5d3b2c,3718,58,63.0,103.0,57.0,0.41038898,2.5228212,1.0,2.13031,40.49646,0
6bba_7b5d3b2c,3719,58,15.0,176.0,160.0,0.49556944,1.5110366,0.23809524,2.5434792,68.92444,1
6bba_7b5d3b2c,3720,58,19.0,155.0,244.0,0.5357127,3.9741285,0.3015873,2.5401762,68.65625,0
6bba_7b5d3b2c,3721,58,57.0,39.0,27.0,0.45250237,1.9240681,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,3722,58,17.0,183.0,153.0,0.5245567,1.8464029,0.26984128,2.5434792,68.92444,1
6bba_7b5d3b2c,3723,58,55.0,101.0,119.0,0.49972326,1.7745957,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,3724,58,42.0,255.0,12.0,0.33916968,2.901853,0.6666667,2.1396742,41.032837,0
6bba_7b5d3b2c,3725,58,14.0,179.0,255.0,0.46014574,0.6929599,0.22222222,1.9622055,31.64624,1
6bba_7b5d3b2c,3726,58,63.0,118.0,47.0,0.35475826,3.1567433,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3727,58,61.0,0.0,191.0,0.3483317,3.9112165,0.96825397,2.0420563,35.669067,1
6bba_7b5d3b2c,3728,58,23.0,250.0,137.0,0.5607502,1.0768671,0.36507937,2.5268764,67.583496,0
6bba_7b5d3b2c,3729,58,32.0,255.0,84.0,0.37632412,1.1278871,0.50793654,2.1065323,39.155518,0
6bba_7b5d3b2c,3730,58,26.0,74.0,189.0,0.3271893,2.3713615,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,3731,58,0.0,235.0,255.0,0.40934065,1.7864399,0.0,1.7019525,20.650513,0
6bba_7b5d3b2c,3732,58,41.0,0.0,169.0,0.32269362,2.22696,0.6507937,2.1396742,41.032837,0
6bba_7b5d3b2c,3733,58,0.0,222.0,245.0,0.43764088,0.9294938,0.0,2.125597,40.22827,0
6bba_7b5d3b2c,3734,58,63.0,115.0,12.0,0.17711385,1.675458,1.0,2.0002632,33.52356,0
6bba_7b5d3b2c,3735,58,53.0,0.0,194.0,0.23327512,1.0193354,0.84126985,2.0265856,34.864502,1
6bba_7b5d3b2c,3736,58,16.0,211.0,224.0,0.47146845,1.432233,0.25396827,2.5434792,68.92444,1
6bba_7b5d3b2c,3737,58,15.0,221.0,220.0,0.5102783,0.30792075,0.23809524,2.4223385,59.53784,2
6bba_7b5d3b2c,3738,58,23.0,72.0,255.0,0.33982232,0.17331308,0.36507937,1.887326,28.15979,1
6bba_7b5d3b2c,3739,58,24.0,70.0,255.0,0.35577717,0.12305029,0.3809524,1.85688,26.818848,1
6bba_7b5d3b2c,3740,58,41.0,227.0,89.0,0.21555917,2.4180155,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,3741,59,63.0,91.0,87.0,1.4885575,2.968083,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,3742,59,39.0,255.0,50.0,1.047672,4.641172,0.61904764,2.1396742,41.032837,0
6bba_7b5d3b2c,3743,59,63.0,144.0,22.0,1.4308045,2.833061,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,3744,59,48.0,214.0,52.0,1.0192624,2.3925393,0.7619048,2.5434792,68.92444,0
6bba_7b5d3b2c,3745,59,31.0,255.0,103.0,1.3921381,2.9817624,0.4920635,2.1396742,41.032837,0
6bba_7b5d3b2c,3746,59,43.0,162.0,142.0,1.1558154,4.2813816,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,3747,59,51.0,222.0,1.0,1.9995247,2.744023,0.8095238,2.3277657,52.83313,0
6bba_7b5d3b2c,3748,59,56.0,176.0,47.0,1.0546144,2.8218265,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,3749,59,45.0,193.0,103.0,1.5823131,2.6987638,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,3750,59,63.0,21.0,132.0,0.97698325,3.2469852,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,3751,59,33.0,182.0,177.0,1.3008715,4.1688128,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,3752,59,42.0,135.0,181.0,1.7460057,2.97252,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,3753,59,49.0,88.0,176.0,1.0682359,3.7836199,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,3754,59,48.0,14.0,226.0,1.3149794,2.5602906,0.7619048,2.5434792,68.92444,0
6bba_7b5d3b2c,3755,59,56.0,95.0,136.0,1.0044864,2.9709628,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,3756,59,24.0,241.0,154.0,1.2238667,2.4677508,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,3757,59,55.0,35.0,180.0,1.2580811,1.7586261,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,3758,59,7.0,234.0,226.0,1.9204571,5.770826,0.11111111,2.5434792,68.92444,0
6bba_7b5d3b2c,3759,59,48.0,112.0,166.0,1.1735737,4.0607896,0.7619048,2.5434792,68.92444,0
6bba_7b5d3b2c,3760,59,0.0,151.0,237.0,1.0616407,2.936478,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3761,59,14.0,187.0,240.0,1.15193,4.528522,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,3762,59,38.0,201.0,132.0,1.0300719,2.7527456,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,3763,59,56.0,142.0,86.0,1.1884308,1.2246816,0.8888889,2.5401762,68.65625,0
6bba_7b5d3b2c,3764,59,32.0,144.0,213.0,1.1101904,2.9168634,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,3765,59,48.0,57.0,210.0,1.258478,2.1229208,0.7619048,2.5434792,68.92444,1
6bba_7b5d3b2c,3766,59,46.0,67.0,208.0,1.264625,2.1210403,0.73015875,2.5434792,68.92444,1
6bba_7b5d3b2c,3767,59,13.0,255.0,176.0,1.1900684,5.0715356,0.20634921,2.1396742,41.032837,0
6bba_7b5d3b2c,3768,59,19.0,231.0,189.0,0.9459054,3.0169601,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,3769,59,3.0,255.0,218.0,1.0294682,10.163803,0.04761905,2.1350024,40.76465,0
6bba_7b5d3b2c,3770,59,26.0,131.0,244.0,1.5555257,2.96862,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,3771,59,33.0,106.0,234.0,1.3564756,4.070521,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,3772,59,22.0,192.0,211.0,1.008495,4.4108496,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,3773,59,36.0,42.0,255.0,1.0393424,1.8261032,0.5714286,2.1396742,41.032837,0
6bba_7b5d3b2c,3774,59,35.0,80.0,241.0,1.3409227,3.6722605,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,3775,59,59.0,52.0,150.0,0.8164833,2.743138,0.93650794,2.5434792,68.92444,0
6bba_7b5d3b2c,3776,59,57.0,186.0,16.0,0.7918763,2.665686,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,3777,59,37.0,122.0,202.0,0.74325216,3.5785327,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,3778,59,38.0,88.0,217.0,0.7091356,4.015142,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,3779,59,14.0,214.0,214.0,0.6752426,1.900176,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,3780,59,49.0,168.0,93.0,0.51929593,2.706452,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,3781,59,29.0,133.0,137.0,0.46812525,2.1007354,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,3782,59,17.0,193.0,149.0,0.5099372,1.8082737,0.26984128,2.5434792,68.92444,0
6bba_7b5d3b2c,3783,59,63.0,107.0,54.0,0.37943244,2.4285946,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,3784,59,21.0,177.0,156.0,0.53771687,1.9397162,0.33333334,2.5434792,68.92444,0
6bba_7b5d3b2c,3785,59,58.0,37.0,23.0,0.44993627,1.5888981,0.9206349,2.5434792,68.92444,0
6bba_7b5d3b2c,3786,59,19.0,155.0,245.0,0.5469889,3.570267,0.3015873,2.5401762,68.65625,0
6bba_7b5d3b2c,3787,59,43.0,255.0,14.0,0.3287037,2.6224725,0.6825397,2.1396742,41.032837,0
6bba_7b5d3b2c,3788,59,6.0,175.0,255.0,0.51019835,2.0787704,0.0952381,2.1396742,41.032837,0
6bba_7b5d3b2c,3789,59,34.0,185.0,153.0,0.52009815,1.8357213,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,3790,59,54.0,108.0,117.0,0.41366735,1.732148,0.85714287,2.5401762,68.65625,0
6bba_7b5d3b2c,3791,59,26.0,72.0,192.0,0.34949014,2.3465562,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,3792,59,63.0,0.0,187.0,0.30442405,4.003474,1.0,1.7726524,23.332397,1
6bba_7b5d3b2c,3793,59,32.0,255.0,84.0,0.3872643,0.7981794,0.50793654,2.0772712,37.546387,0
6bba_7b5d3b2c,3794,59,0.0,238.0,255.0,0.38636,1.7056028,0.0,1.7092885,20.918701,1
6bba_7b5d3b2c,3795,59,2.0,220.0,245.0,0.3979946,1.505161,0.031746034,2.4150422,59.001465,0
6bba_7b5d3b2c,3796,59,0.0,246.0,255.0,0.4074144,1.4676332,0.0,1.7520384,22.527832,1
6bba_7b5d3b2c,3797,59,37.0,0.0,172.0,0.26779076,1.5280294,0.5873016,2.1396742,41.032837,0
6bba_7b5d3b2c,3798,59,44.0,119.0,235.0,0.47976485,0.79466265,0.6984127,2.5401762,68.65625,0
6bba_7b5d3b2c,3799,59,42.0,226.0,88.0,0.20851782,2.3660948,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,3800,59,57.0,63.0,173.0,0.39327285,0.8277622,0.9047619,2.5268764,67.583496,0
6bba_7b5d3b2c,3801,59,55.0,0.0,186.0,0.2002714,0.9514924,0.8730159,1.9841315,32.718994,1
6bba_7b5d3b2c,3802,60,40.0,255.0,50.0,1.1521627,4.6280594,0.63492066,2.1396742,41.032837,0
6bba_7b5d3b2c,3803,60,63.0,91.0,89.0,1.3526641,3.3169208,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,3804,60,33.0,255.0,99.0,1.2662882,2.803222,0.52380955,2.1396742,41.032837,0
6bba_7b5d3b2c,3805,60,49.0,211.0,53.0,0.9778082,2.4757433,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,3806,60,52.0,221.0,0.0,2.079389,2.8955112,0.82539684,2.1350024,40.76465,0
6bba_7b5d3b2c,3807,60,63.0,140.0,25.0,1.0557152,2.860905,1.0,2.092004,38.350952,0
6bba_7b5d3b2c,3808,60,43.0,168.0,142.0,1.064057,3.8588023,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,3809,60,34.0,180.0,178.0,1.2443422,3.955957,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,3810,60,57.0,95.0,135.0,1.0900952,3.320839,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,3811,60,46.0,191.0,99.0,1.4420927,2.3372838,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,3812,60,50.0,89.0,174.0,1.0404004,3.8332326,0.7936508,2.5434792,68.92444,0
6bba_7b5d3b2c,3813,60,43.0,136.0,182.0,1.7359844,3.0740817,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,3814,60,39.0,202.0,129.0,1.0043411,2.6494753,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,3815,60,57.0,175.0,44.0,1.055495,2.6336257,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,3816,60,15.0,187.0,241.0,1.1939375,4.8338675,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,3817,60,25.0,243.0,152.0,1.1896328,2.3443716,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,3818,60,0.0,155.0,240.0,1.1826638,3.0599127,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3819,60,7.0,237.0,227.0,1.8309602,5.9427257,0.11111111,2.5434792,68.92444,0
6bba_7b5d3b2c,3820,60,49.0,10.0,227.0,1.2174824,2.477076,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,3821,60,32.0,145.0,216.0,1.0672016,2.8519225,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,3822,60,19.0,234.0,189.0,0.9611286,3.4683814,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,3823,60,38.0,43.0,255.0,1.1120644,2.5294237,0.6031746,2.1396742,41.032837,0
6bba_7b5d3b2c,3824,60,56.0,35.0,181.0,1.0869589,1.3750631,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,3825,60,57.0,142.0,84.0,1.241944,1.2262022,0.9047619,2.5401762,68.65625,0
6bba_7b5d3b2c,3826,60,49.0,57.0,212.0,1.2968575,2.4398143,0.7777778,2.5434792,68.92444,1
6bba_7b5d3b2c,3827,60,50.0,114.0,165.0,1.0375046,3.4382808,0.7936508,2.5434792,68.92444,0
6bba_7b5d3b2c,3828,60,46.0,70.0,209.0,1.2075506,2.211726,0.73015875,2.5434792,68.92444,1
6bba_7b5d3b2c,3829,60,35.0,111.0,232.0,1.3633856,4.473401,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,3830,60,35.0,84.0,242.0,1.3073148,3.5108218,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,3831,60,24.0,127.0,255.0,1.5363092,2.306895,0.3809524,2.1396742,41.032837,0
6bba_7b5d3b2c,3832,60,23.0,193.0,212.0,0.9204878,4.009396,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,3833,60,15.0,255.0,177.0,0.97905856,5.504053,0.23809524,2.1396742,41.032837,0
6bba_7b5d3b2c,3834,60,60.0,50.0,150.0,0.7655941,2.5073853,0.95238096,2.5401762,68.65625,0
6bba_7b5d3b2c,3835,60,63.0,21.0,131.0,0.5750789,2.950626,1.0,2.0317688,35.13269,0
6bba_7b5d3b2c,3836,60,58.0,185.0,15.0,0.7194586,2.2430363,0.9206349,2.5434792,68.92444,0
6bba_7b5d3b2c,3837,60,14.0,218.0,216.0,0.7389055,2.2034938,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,3838,60,32.0,158.0,205.0,0.7564347,1.7122846,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,3839,60,39.0,124.0,202.0,0.70204395,3.3710566,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,3840,60,3.0,255.0,219.0,0.5659549,1.5084068,0.04761905,2.0673318,37.01001,0
6bba_7b5d3b2c,3841,60,39.0,90.0,220.0,0.6882323,3.5673635,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,3842,60,0.0,242.0,255.0,0.55908966,2.2002265,0.0,1.7237747,21.455078,0
6bba_7b5d3b2c,3843,60,17.0,197.0,150.0,0.5223568,2.02269,0.26984128,2.5434792,68.92444,0
6bba_7b5d3b2c,3844,60,30.0,133.0,137.0,0.43083042,1.853776,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,3845,60,63.0,111.0,58.0,0.35245284,2.1544259,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,3846,60,51.0,169.0,90.0,0.54239064,2.0270972,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,3847,60,21.0,183.0,155.0,0.5321711,1.8491517,0.33333334,2.5401762,68.65625,0
6bba_7b5d3b2c,3848,60,19.0,153.0,255.0,0.53601813,2.2535906,0.3015873,2.1396742,41.032837,0
6bba_7b5d3b2c,3849,60,60.0,32.0,22.0,0.42821705,1.8313824,0.95238096,2.5401762,68.65625,0
6bba_7b5d3b2c,3850,60,37.0,182.0,155.0,0.522927,2.1439548,0.5873016,2.5401762,68.65625,0
6bba_7b5d3b2c,3851,60,27.0,72.0,196.0,0.37514535,2.534421,0.42857143,2.5401762,68.65625,0
6bba_7b5d3b2c,3852,60,43.0,252.0,19.0,0.28426388,2.5038645,0.6825397,2.5401762,68.65625,0
6bba_7b5d3b2c,3853,60,57.0,199.0,26.0,0.39355236,1.1572075,0.9047619,2.5201738,67.04712,0
6bba_7b5d3b2c,3854,60,37.0,0.0,175.0,0.28954902,1.9169897,0.5873016,2.1396742,41.032837,0
6bba_7b5d3b2c,3855,60,6.0,177.0,255.0,0.42147,0.79428595,0.0952381,2.0471616,35.937256,1
6bba_7b5d3b2c,3856,60,2.0,222.0,246.0,0.39265406,1.7317156,0.031746034,2.458177,62.219727,0
6bba_7b5d3b2c,3857,60,5.0,183.0,255.0,0.3702342,0.26226258,0.07936508,1.8932986,28.427979,1
6bba_7b5d3b2c,3858,60,58.0,64.0,174.0,0.39082417,0.8360209,0.9206349,2.493,64.90161,0
6bba_7b5d3b2c,3859,60,42.0,226.0,90.0,0.20687698,2.3640466,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,3860,60,60.0,90.0,119.0,0.38301736,0.5186155,0.95238096,2.4113774,58.733276,0
6bba_7b5d3b2c,3861,61,33.0,255.0,94.0,1.1540314,3.9054842,0.52380955,2.1396742,41.032837,0
6bba_7b5d3b2c,3862,61,54.0,218.0,0.0,1.8294266,2.879745,0.85714287,2.1396742,41.032837,0
6bba_7b5d3b2c,3863,61,51.0,209.0,49.0,0.98512346,2.492603,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,3864,61,43.0,170.0,141.0,1.0473132,3.7943084,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,3865,61,63.0,93.0,86.0,1.0138748,2.761811,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,3866,61,57.0,99.0,131.0,1.0133251,2.5547101,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,3867,61,52.0,90.0,166.0,1.0044055,4.0174294,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,3868,61,26.0,243.0,148.0,1.2183014,2.3856597,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,3869,61,44.0,138.0,179.0,1.4227324,2.213999,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,3870,61,40.0,255.0,48.0,0.8203553,7.7584543,0.63492066,2.1396742,41.032837,0
6bba_7b5d3b2c,3871,61,59.0,171.0,39.0,1.1017096,2.49678,0.93650794,2.5434792,68.92444,0
6bba_7b5d3b2c,3872,61,16.0,188.0,239.0,1.1627561,4.8703446,0.25396827,2.5434792,68.92444,0
6bba_7b5d3b2c,3873,61,40.0,202.0,125.0,0.9444239,2.3992867,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,3874,61,19.0,234.0,187.0,0.94523466,3.2776897,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,3875,61,35.0,179.0,177.0,1.1408074,3.3377457,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,3876,61,48.0,183.0,96.0,1.3692725,1.9160225,0.7619048,2.5401762,68.65625,0
6bba_7b5d3b2c,3877,61,33.0,148.0,214.0,1.1039766,2.930133,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,3878,61,50.0,8.0,225.0,1.2528344,2.8775046,0.7936508,2.5434792,68.92444,0
6bba_7b5d3b2c,3879,61,0.0,158.0,240.0,1.064073,2.8504457,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3880,61,39.0,41.0,255.0,1.0592462,2.3261507,0.61904764,2.1396742,41.032837,0
6bba_7b5d3b2c,3881,61,7.0,239.0,225.0,1.5936033,5.8692007,0.11111111,2.5434792,68.92444,0
6bba_7b5d3b2c,3882,61,57.0,142.0,84.0,1.1890346,1.2540234,0.9047619,2.5401762,68.65625,0
6bba_7b5d3b2c,3883,61,57.0,33.0,180.0,1.023623,1.3549932,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,3884,61,35.0,112.0,229.0,1.27357,3.9731667,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,3885,61,47.0,71.0,204.0,1.2446023,2.164654,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,3886,61,50.0,57.0,209.0,1.3742229,2.5214276,0.7936508,2.5434792,68.92444,0
6bba_7b5d3b2c,3887,61,24.0,192.0,210.0,0.9645389,4.2949944,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,3888,61,36.0,84.0,241.0,1.2827775,3.4587853,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,3889,61,50.0,115.0,165.0,0.967924,3.2235894,0.7936508,2.5434792,68.92444,0
6bba_7b5d3b2c,3890,61,26.0,131.0,247.0,1.3698986,2.7751064,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,3891,61,63.0,45.0,149.0,0.81666946,2.8154373,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3892,61,63.0,136.0,25.0,0.5859158,2.772505,1.0,2.0317688,35.13269,0
6bba_7b5d3b2c,3893,61,14.0,221.0,216.0,0.8019534,2.8409984,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,3894,61,16.0,255.0,178.0,0.69265085,4.281635,0.25396827,2.1350024,40.76465,0
6bba_7b5d3b2c,3895,61,57.0,187.0,19.0,0.73426807,2.3272955,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,3896,61,0.0,137.0,255.0,0.6827792,1.5559064,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,3897,61,0.0,255.0,248.0,0.69822055,1.8763179,0.0,1.7927979,24.136963,0
