dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,86135,2,31.0,35.0,57.0,0.5349,3.4626718,0.4920635,2.5401762,68.65625,0
44b6_1d530831,86136,2,49.0,176.0,182.0,0.52607775,3.238414,0.7777778,2.5434792,68.92444,0
44b6_1d530831,86137,2,40.0,170.0,49.0,0.537733,3.5765462,0.63492066,2.5434792,68.92444,0
44b6_1d530831,86138,2,45.0,154.0,65.0,0.52088195,2.4240901,0.71428573,2.5401762,68.65625,0
44b6_1d530831,86139,2,24.0,21.0,15.0,0.50959855,5.482137,0.3809524,2.5434792,68.92444,0
44b6_1d530831,86140,2,44.0,150.0,11.0,0.5217087,2.8807592,0.6984127,2.5201738,67.04712,0
44b6_1d530831,86141,2,41.0,102.0,243.0,0.5342393,2.0271163,0.6507937,2.5401762,68.65625,0
44b6_1d530831,86142,2,26.0,29.0,70.0,0.5137094,3.9862719,0.41269842,2.5434792,68.92444,0
44b6_1d530831,86143,2,49.0,203.0,45.0,0.52290225,2.8389277,0.7777778,2.5401762,68.65625,0
44b6_1d530831,86144,2,38.0,105.0,9.0,0.52067494,4.4644756,0.6031746,2.5434792,68.92444,0
44b6_1d530831,86145,2,57.0,216.0,168.0,0.52130497,3.608487,0.9047619,2.5401762,68.65625,0
44b6_1d530831,86146,2,33.0,64.0,49.0,0.5027876,5.1941805,0.52380955,2.5401762,68.65625,0
44b6_1d530831,86147,2,48.0,141.0,192.0,0.52058935,2.8557582,0.7619048,2.5434792,68.92444,0
44b6_1d530831,86148,2,24.0,74.0,109.0,0.5259985,1.4013277,0.3809524,2.5434792,68.92444,1
44b6_1d530831,86149,2,27.0,41.0,243.0,0.532711,2.446213,0.42857143,2.5434792,68.92444,0
44b6_1d530831,86150,2,40.0,169.0,29.0,0.52070564,2.2264156,0.63492066,2.5434792,68.92444,1
44b6_1d530831,86151,2,48.0,133.0,212.0,0.51757616,2.7400162,0.7619048,2.5434792,68.92444,0
44b6_1d530831,86152,3,42.0,127.0,159.0,0.8336215,3.4960654,0.6666667,2.5434792,68.92444,0
44b6_1d530831,86153,3,27.0,11.0,184.0,0.8017583,3.2110174,0.42857143,2.5434792,68.92444,0
44b6_1d530831,86154,3,42.0,101.0,87.0,0.777161,4.1465025,0.6666667,2.5434792,68.92444,1
44b6_1d530831,86155,3,46.0,187.0,52.0,0.74794424,4.7192593,0.73015875,2.5401762,68.65625,0
44b6_1d530831,86156,3,32.0,55.0,85.0,0.72533655,4.3306003,0.50793654,2.5434792,68.92444,1
44b6_1d530831,86157,3,43.0,130.0,98.0,0.7096535,2.7126756,0.6825397,2.5368643,68.38806,1
44b6_1d530831,86158,3,34.0,64.0,160.0,0.7358009,5.6293793,0.53968257,2.5434792,68.92444,0
44b6_1d530831,86159,3,47.0,212.0,35.0,0.7169321,4.547866,0.74603176,2.5401762,68.65625,0
44b6_1d530831,86160,3,33.0,76.0,114.0,0.7034176,2.5927267,0.52380955,2.5401762,68.65625,2
44b6_1d530831,86161,3,38.0,85.0,112.0,0.7080204,2.7009082,0.6031746,2.5434792,68.92444,2
44b6_1d530831,86162,3,51.0,189.0,145.0,0.6824494,3.9736948,0.8095238,2.5401762,68.65625,0
44b6_1d530831,86163,3,32.0,84.0,139.0,0.671718,4.759161,0.50793654,2.5434792,68.92444,0
44b6_1d530831,86164,3,46.0,149.0,60.0,0.6411838,2.8737845,0.73015875,2.5434792,68.92444,1
44b6_1d530831,86165,3,49.0,173.0,186.0,0.642592,4.6124353,0.7777778,2.5434792,68.92444,0
44b6_1d530831,86166,3,39.0,74.0,239.0,0.6261435,3.1405685,0.61904764,2.5434792,68.92444,0
44b6_1d530831,86167,3,46.0,211.0,99.0,0.65480566,3.4364827,0.73015875,2.5434792,68.92444,0
44b6_1d530831,86168,3,44.0,128.0,59.0,0.6409729,2.5221179,0.6984127,2.5401762,68.65625,1
44b6_1d530831,86169,3,61.0,250.0,38.0,0.6372987,7.695439,0.96825397,2.4687274,63.024292,0
44b6_1d530831,86170,3,43.0,172.0,72.0,0.64411515,3.6301415,0.6825397,2.5434792,68.92444,1
44b6_1d530831,86171,3,40.0,173.0,54.0,0.6299898,3.6736813,0.63492066,2.5434792,68.92444,0
44b6_1d530831,86172,3,37.0,109.0,212.0,0.64214224,3.4769492,0.5873016,2.5434792,68.92444,0
44b6_1d530831,86173,3,34.0,61.0,224.0,0.63593185,2.6187012,0.53968257,2.5434792,68.92444,0
44b6_1d530831,86174,3,40.0,82.0,156.0,0.6162939,3.1268597,0.63492066,2.5401762,68.65625,0
44b6_1d530831,86175,3,39.0,101.0,231.0,0.615163,2.695485,0.61904764,2.5401762,68.65625,0
44b6_1d530831,86176,3,35.0,46.0,138.0,0.5972372,2.3409019,0.5555556,2.5401762,68.65625,2
44b6_1d530831,86177,3,42.0,114.0,124.0,0.6013405,2.6368194,0.6666667,2.5434792,68.92444,1
44b6_1d530831,86178,3,42.0,114.0,104.0,0.6019628,2.2339406,0.6666667,2.5401762,68.65625,1
44b6_1d530831,86179,3,37.0,112.0,105.0,0.6124271,2.964224,0.5873016,2.5434792,68.92444,1
44b6_1d530831,86180,3,47.0,167.0,30.0,0.58116704,2.6206815,0.74603176,2.5401762,68.65625,1
44b6_1d530831,86181,3,49.0,165.0,117.0,0.586106,2.7297485,0.7777778,2.5434792,68.92444,1
44b6_1d530831,86182,3,55.0,224.0,138.0,0.5928632,3.8675168,0.8730159,2.5434792,68.92444,0
44b6_1d530831,86183,3,44.0,138.0,64.0,0.5863718,1.7108607,0.6984127,2.5335438,68.11987,2
44b6_1d530831,86184,3,45.0,115.0,85.0,0.58066237,1.7785237,0.71428573,2.5401762,68.65625,2
44b6_1d530831,86185,3,43.0,122.0,131.0,0.5846339,2.630142,0.6825397,2.5434792,68.92444,1
44b6_1d530831,86186,3,40.0,84.0,203.0,0.59638244,2.0208535,0.63492066,2.5434792,68.92444,3
44b6_1d530831,86187,3,33.0,69.0,90.0,0.5748328,3.199361,0.52380955,2.5434792,68.92444,1
44b6_1d530831,86188,3,40.0,173.0,80.0,0.56495625,2.290837,0.63492066,2.5434792,68.92444,1
44b6_1d530831,86189,3,32.0,38.0,140.0,0.55499804,2.0854428,0.50793654,2.5401762,68.65625,3
44b6_1d530831,86190,3,24.0,76.0,113.0,0.575418,1.711519,0.3809524,2.5434792,68.92444,1
44b6_1d530831,86191,3,50.0,181.0,112.0,0.5813434,2.1536193,0.7936508,2.5434792,68.92444,1
44b6_1d530831,86192,3,47.0,125.0,89.0,0.57477015,1.5432147,0.74603176,2.5401762,68.65625,2
44b6_1d530831,86193,3,30.0,52.0,136.0,0.5601567,2.4328132,0.47619048,2.5434792,68.92444,2
44b6_1d530831,86194,3,44.0,130.0,208.0,0.56913227,3.254852,0.6984127,2.5434792,68.92444,1
44b6_1d530831,86195,3,40.0,96.0,108.0,0.54887325,1.823655,0.63492066,2.5368643,68.38806,1
44b6_1d530831,86196,3,51.0,168.0,89.0,0.55893886,3.5381453,0.8095238,2.5401762,68.65625,0
44b6_1d530831,86197,3,33.0,82.0,215.0,0.56271493,2.125342,0.52380955,2.5235295,67.31531,2
44b6_1d530831,86198,3,53.0,221.0,120.0,0.5535591,2.6207902,0.84126985,2.5434792,68.92444,0
44b6_1d530831,86199,3,40.0,100.0,34.0,0.54530805,3.1832635,0.63492066,2.5401762,68.65625,0
44b6_1d530831,86200,3,44.0,207.0,76.0,0.55414563,2.631334,0.6984127,2.5434792,68.92444,0
44b6_1d530831,86201,3,43.0,132.0,40.0,0.54505503,4.011304,0.6825397,2.5434792,68.92444,0
44b6_1d530831,86202,3,33.0,64.0,53.0,0.5302026,4.6601076,0.52380955,2.5401762,68.65625,0
44b6_1d530831,86203,3,33.0,50.0,193.0,0.540125,2.6266046,0.52380955,2.5368643,68.38806,0
44b6_1d530831,86204,3,45.0,124.0,232.0,0.5485104,2.6007187,0.71428573,2.5434792,68.92444,0
44b6_1d530831,86205,3,39.0,105.0,14.0,0.5317309,4.174192,0.61904764,2.5401762,68.65625,0
44b6_1d530831,86206,3,27.0,46.0,251.0,0.5306473,1.8472209,0.42857143,2.472224,63.29248,1
44b6_1d530831,86207,3,31.0,55.0,245.0,0.54077303,2.5004058,0.4920635,2.5434792,68.92444,1
44b6_1d530831,86208,3,30.0,32.0,61.0,0.52366,3.6929197,0.47619048,2.5434792,68.92444,0
44b6_1d530831,86209,3,40.0,171.0,31.0,0.51989293,1.8464471,0.63492066,2.5268764,67.583496,1
44b6_1d530831,86210,3,34.0,75.0,208.0,0.528742,1.4858167,0.53968257,2.5134354,66.51074,4
44b6_1d530831,86211,3,28.0,31.0,139.0,0.52382994,2.699783,0.44444445,2.5401762,68.65625,1
44b6_1d530831,86212,3,47.0,132.0,216.0,0.52876884,2.5317626,0.74603176,2.5434792,68.92444,1
44b6_1d530831,86213,3,41.0,99.0,247.0,0.53429806,2.052107,0.6507937,2.5434792,68.92444,0
44b6_1d530831,86214,3,52.0,198.0,238.0,0.50546604,3.116735,0.82539684,2.5401762,68.65625,0
44b6_1d530831,86215,3,54.0,249.0,18.0,0.5126909,3.550249,0.85714287,2.5434792,68.92444,0
44b6_1d530831,86216,3,24.0,19.0,22.0,0.5072346,4.868595,0.3809524,2.5434792,68.92444,0
44b6_1d530831,86217,3,39.0,67.0,208.0,0.497965,1.6408858,0.61904764,2.5368643,68.38806,1
44b6_1d530831,86218,3,37.0,61.0,118.0,0.5076908,2.8937628,0.5873016,2.5401762,68.65625,0
44b6_1d530831,86219,3,38.0,77.0,180.0,0.5053484,3.7647593,0.6031746,2.5401762,68.65625,0
44b6_1d530831,86220,3,23.0,15.0,132.0,0.4980711,3.3854058,0.36507937,2.5401762,68.65625,0
44b6_1d530831,86221,3,44.0,230.0,31.0,0.4870177,3.6449654,0.6984127,2.5434792,68.92444,0
44b6_1d530831,86222,3,29.0,42.0,100.0,0.49891955,2.909995,0.46031746,2.5434792,68.92444,0
44b6_1d530831,86223,3,57.0,224.0,163.0,0.5091219,3.9533288,0.9047619,2.5434792,68.92444,0
44b6_1d530831,86224,3,33.0,28.0,236.0,0.50711185,2.1783142,0.52380955,2.5401762,68.65625,0
44b6_1d530831,86225,3,45.0,153.0,5.0,0.5039288,2.7135925,0.71428573,2.5434792,68.92444,0
44b6_1d530831,86226,3,40.0,175.0,121.0,0.49063912,2.569113,0.63492066,2.5368643,68.38806,2
44b6_1d530831,86227,3,32.0,81.0,197.0,0.5036668,1.3522239,0.50793654,2.5401762,68.65625,2
44b6_1d530831,86228,3,52.0,197.0,103.0,0.5002805,1.8784555,0.82539684,2.5368643,68.38806,0
44b6_1d530831,86229,4,41.0,104.0,90.0,0.78818625,3.4637196,0.6507937,2.5434792,68.92444,0
44b6_1d530831,86230,4,47.0,205.0,107.0,0.77368784,4.4778457,0.74603176,2.5401762,68.65625,1
44b6_1d530831,86231,4,32.0,72.0,120.0,0.7567984,3.3308394,0.50793654,2.5434792,68.92444,3
44b6_1d530831,86232,4,46.0,208.0,37.0,0.74481994,4.9473796,0.73015875,2.5434792,68.92444,1
44b6_1d530831,86233,4,25.0,9.0,187.0,0.72933114,2.676984,0.3968254,2.5434792,68.92444,1
44b6_1d530831,86234,4,32.0,53.0,90.0,0.70788753,4.377271,0.50793654,2.5434792,68.92444,0
44b6_1d530831,86235,4,38.0,96.0,233.0,0.71289414,3.9274044,0.6031746,2.5434792,68.92444,0
44b6_1d530831,86236,4,38.0,70.0,243.0,0.67784786,4.118651,0.6031746,2.5434792,68.92444,1
44b6_1d530831,86237,4,41.0,170.0,73.0,0.6944893,3.9714267,0.6507937,2.5434792,68.92444,1
44b6_1d530831,86238,4,55.0,219.0,140.0,0.66825116,3.650562,0.8730159,2.5434792,68.92444,0
44b6_1d530831,86239,4,45.0,186.0,55.0,0.6612064,3.8676178,0.71428573,2.5401762,68.65625,1
44b6_1d530831,86240,4,37.0,82.0,119.0,0.6538154,2.0703871,0.5873016,2.5434792,68.92444,2
44b6_1d530831,86241,4,42.0,110.0,131.0,0.63412106,3.0708737,0.6666667,2.5434792,68.92444,1
44b6_1d530831,86242,4,33.0,61.0,166.0,0.6452397,4.693735,0.52380955,2.5434792,68.92444,0
44b6_1d530831,86243,4,42.0,122.0,162.0,0.6452538,2.996932,0.6666667,2.5434792,68.92444,0
44b6_1d530831,86244,4,51.0,185.0,145.0,0.641047,3.4557638,0.8095238,2.5434792,68.92444,0
44b6_1d530831,86245,4,42.0,127.0,101.0,0.62544453,2.1841588,0.6666667,2.5335438,68.11987,1
44b6_1d530831,86246,4,32.0,83.0,144.0,0.630685,4.489133,0.50793654,2.5434792,68.92444,0
44b6_1d530831,86247,4,36.0,107.0,215.0,0.63667685,3.3669813,0.5714286,2.5434792,68.92444,0
44b6_1d530831,86248,4,40.0,170.0,56.0,0.60770166,3.4589791,0.63492066,2.5434792,68.92444,0
44b6_1d530831,86249,4,46.0,123.0,93.0,0.6163628,2.0042639,0.73015875,2.5401762,68.65625,1
44b6_1d530831,86250,4,33.0,68.0,94.0,0.59712225,3.7069924,0.52380955,2.5434792,68.92444,0
44b6_1d530831,86251,4,40.0,155.0,130.0,0.60154873,3.378606,0.63492066,2.5434792,68.92444,0
44b6_1d530831,86252,4,43.0,118.0,240.0,0.6080645,2.894471,0.6825397,2.5434792,68.92444,0
44b6_1d530831,86253,4,42.0,112.0,111.0,0.5817561,1.984447,0.6666667,2.5368643,68.38806,1
44b6_1d530831,86254,4,45.0,145.0,63.0,0.581843,2.3500156,0.71428573,2.5434792,68.92444,2
44b6_1d530831,86255,4,42.0,136.0,71.0,0.5880687,2.0625043,0.6666667,2.5434792,68.92444,2
44b6_1d530831,86256,4,42.0,120.0,137.0,0.582896,2.648278,0.6666667,2.5434792,68.92444,1
44b6_1d530831,86257,4,47.0,131.0,115.0,0.57482,2.235025,0.74603176,2.5368643,68.38806,0
44b6_1d530831,86258,4,33.0,74.0,212.0,0.5817357,2.3739233,0.52380955,2.5401762,68.65625,1
