dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,22514,30,37.0,83.0,13.0,0.57944,1.1217233,0.5873016,2.5368643,68.38806,6
44b6_c771cb04,22515,30,47.0,40.0,32.0,0.4957806,1.1402481,0.74603176,2.5100527,66.24255,3
44b6_c771cb04,22516,30,3.0,211.0,71.0,0.33203,1.1037244,0.04761905,2.429591,60.07422,2
44b6_c771cb04,22517,30,41.0,75.0,77.0,0.44477904,0.9771126,0.6507937,2.4791882,63.828857,4
44b6_c771cb04,22518,30,46.0,182.0,213.0,0.29642537,1.2194494,0.73015875,2.5368643,68.38806,4
44b6_c771cb04,22519,30,25.0,19.0,91.0,0.30630854,1.1356688,0.3968254,2.5032594,65.70618,2
44b6_c771cb04,22520,30,26.0,255.0,132.0,0.33709067,1.5063821,0.41269842,2.125597,40.22827,2
44b6_c771cb04,22521,30,39.0,189.0,18.0,0.45061007,1.7847785,0.61904764,2.5401762,68.65625,2
44b6_c771cb04,22522,30,31.0,0.0,70.0,0.27622154,1.8825306,0.4920635,2.1065323,39.155518,0
44b6_c771cb04,22523,30,44.0,176.0,98.0,0.4571355,1.2751629,0.6984127,2.5401762,68.65625,4
44b6_c771cb04,22524,30,63.0,25.0,149.0,0.39135024,3.2507071,1.0,2.1396742,41.032837,2
44b6_c771cb04,22525,30,39.0,102.0,24.0,0.5570597,1.204879,0.61904764,2.5368643,68.38806,6
44b6_c771cb04,22526,30,42.0,19.0,103.0,0.46392816,1.6584184,0.6666667,2.5434792,68.92444,6
44b6_c771cb04,22527,30,59.0,115.0,131.0,0.3673222,2.1090512,0.93650794,2.5401762,68.65625,0
44b6_c771cb04,22528,30,34.0,17.0,110.0,0.42284375,1.4035485,0.53968257,2.5434792,68.92444,5
44b6_c771cb04,22529,30,23.0,41.0,87.0,0.3166361,1.3813661,0.36507937,2.5235295,67.31531,1
44b6_c771cb04,22530,30,35.0,93.0,172.0,0.33267248,1.6554687,0.5555556,2.5335438,68.11987,1
44b6_c771cb04,22531,30,17.0,125.0,84.0,0.43687534,1.1516432,0.26984128,2.5100527,66.24255,5
44b6_c771cb04,22532,30,57.0,169.0,87.0,0.33266938,2.1177146,0.9047619,2.5368643,68.38806,2
44b6_c771cb04,22533,30,63.0,130.0,0.0,0.35425094,2.0853531,1.0,1.7994134,24.405151,4
44b6_c771cb04,22534,30,20.0,171.0,155.0,0.31685457,2.1528625,0.31746033,2.5401762,68.65625,1
44b6_c771cb04,22535,30,46.0,94.0,35.0,0.49276787,1.7398925,0.73015875,2.5434792,68.92444,1
44b6_c771cb04,22536,30,24.0,255.0,91.0,0.38732955,2.2948852,0.3809524,2.120863,39.960083,2
44b6_c771cb04,22537,30,48.0,185.0,10.0,0.40136892,1.0073317,0.7619048,2.5168092,66.77893,3
44b6_c771cb04,22538,30,23.0,193.0,51.0,0.5048836,1.1223943,0.36507937,2.5032594,65.70618,5
44b6_c771cb04,22539,30,56.0,132.0,157.0,0.3224591,1.9659071,0.8888889,2.5235295,67.31531,1
44b6_c771cb04,22540,30,63.0,3.0,178.0,0.35960254,2.4244366,1.0,2.125597,40.22827,1
44b6_c771cb04,22541,30,46.0,60.0,75.0,0.46595764,1.4497176,0.73015875,2.5401762,68.65625,2
44b6_c771cb04,22542,30,13.0,200.0,111.0,0.41184217,1.1456571,0.20634921,2.5235295,67.31531,5
44b6_c771cb04,22543,30,63.0,247.0,178.0,0.5024137,2.618905,1.0,2.1396742,41.032837,1
44b6_c771cb04,22544,30,5.0,147.0,32.0,0.29175904,1.2487775,0.07936508,2.472224,63.29248,1
44b6_c771cb04,22545,30,63.0,41.0,138.0,0.44158915,1.9245483,1.0,2.1396742,41.032837,2
44b6_c771cb04,22546,30,40.0,89.0,143.0,0.42830133,1.3051517,0.63492066,2.5268764,67.583496,6
44b6_c771cb04,22547,30,3.0,227.0,53.0,0.3225953,1.6713241,0.04761905,2.4439676,61.146973,1
44b6_c771cb04,22548,30,43.0,255.0,72.0,0.31559792,1.4197631,0.6825397,2.125597,40.22827,2
44b6_c771cb04,22549,30,51.0,181.0,142.0,0.42040938,1.2094455,0.8095238,2.4687274,63.024292,3
44b6_c771cb04,22550,30,52.0,238.0,73.0,0.34741515,1.2246125,0.82539684,2.493,64.90161,5
44b6_c771cb04,22551,30,48.0,66.0,217.0,0.2764553,2.1945996,0.7619048,2.5434792,68.92444,2
44b6_c771cb04,22552,30,29.0,138.0,145.0,0.4433156,1.3922025,0.46031746,2.5401762,68.65625,2
44b6_c771cb04,22553,30,20.0,84.0,126.0,0.30754855,1.2598158,0.31746033,2.4826555,64.097046,3
44b6_c771cb04,22554,30,50.0,136.0,0.0,0.36295557,1.5817119,0.7936508,2.1396742,41.032837,4
44b6_c771cb04,22555,30,55.0,35.0,10.0,0.5005944,1.3542582,0.8730159,2.5368643,68.38806,5
44b6_c771cb04,22556,30,30.0,233.0,182.0,0.29746845,1.9649831,0.47619048,2.5335438,68.11987,1
44b6_c771cb04,22557,30,62.0,63.0,28.0,0.43418962,0.8057964,0.984127,2.2795079,49.61487,2
44b6_c771cb04,22558,30,59.0,67.0,95.0,0.44042695,2.2200758,0.93650794,2.5434792,68.92444,0
44b6_c771cb04,22559,30,37.0,235.0,25.0,0.35756496,1.2453772,0.5873016,2.5335438,68.11987,4
44b6_c771cb04,22560,30,50.0,159.0,0.0,0.3867531,0.80778986,0.7936508,2.1396742,41.032837,2
44b6_c771cb04,22561,30,10.0,240.0,66.0,0.35437018,0.74514204,0.15873016,2.418696,59.269653,4
44b6_c771cb04,22562,30,37.0,137.0,75.0,0.4768537,0.7971248,0.5873016,2.42597,59.80603,2
44b6_c771cb04,22563,30,62.0,125.0,81.0,0.41188535,1.0403458,0.984127,2.3316977,53.10132,3
44b6_c771cb04,22564,30,59.0,45.0,143.0,0.43651488,2.3281915,0.93650794,2.5434792,68.92444,3
44b6_c771cb04,22565,30,26.0,241.0,175.0,0.30848303,1.8298986,0.41269842,2.5401762,68.65625,2
44b6_c771cb04,22566,30,51.0,51.0,46.0,0.43323982,0.84418464,0.8095238,2.4368005,60.610596,3
44b6_c771cb04,22567,30,63.0,63.0,233.0,0.24288656,1.8233429,1.0,2.13031,40.49646,2
44b6_c771cb04,22568,30,45.0,97.0,57.0,0.4601198,2.4251354,0.71428573,2.5434792,68.92444,2
44b6_c771cb04,22569,30,49.0,13.0,113.0,0.40722153,1.8558908,0.7777778,2.5401762,68.65625,2
44b6_c771cb04,22570,30,26.0,57.0,92.0,0.36034688,1.1431093,0.41269842,2.4403894,60.878784,2
44b6_c771cb04,22571,30,39.0,57.0,189.0,0.28556448,1.4324985,0.61904764,2.5032594,65.70618,4
44b6_c771cb04,22572,30,6.0,220.0,130.0,0.27557883,0.6460797,0.0952381,2.400316,57.92871,2
44b6_c771cb04,22573,30,54.0,240.0,192.0,0.4439242,1.1126149,0.85714287,2.5235295,67.31531,2
44b6_c771cb04,22574,30,57.0,230.0,36.0,0.39306217,1.6323915,0.9047619,2.5401762,68.65625,3
44b6_c771cb04,22575,30,54.0,227.0,147.0,0.36157268,1.6657618,0.85714287,2.458177,62.219727,3
44b6_c771cb04,22576,30,53.0,8.0,28.0,0.518567,1.7281269,0.84126985,2.5268764,67.583496,7
44b6_c771cb04,22577,30,23.0,106.0,109.0,0.43434963,1.4772376,0.36507937,2.5401762,68.65625,3
44b6_c771cb04,22578,30,57.0,229.0,93.0,0.33882263,1.7415528,0.9047619,2.4687274,63.024292,3
44b6_c771cb04,22579,30,60.0,215.0,112.0,0.3472225,3.0231755,0.95238096,2.5368643,68.38806,2
44b6_c771cb04,22580,30,60.0,7.0,129.0,0.37611848,2.070482,0.95238096,2.5235295,67.31531,0
44b6_c771cb04,22581,30,21.0,161.0,48.0,0.4442439,1.3769606,0.33333334,2.5368643,68.38806,2
44b6_c771cb04,22582,30,41.0,75.0,48.0,0.4142648,1.4374266,0.6507937,2.5401762,68.65625,2
44b6_c771cb04,22583,30,41.0,0.0,105.0,0.4047674,1.5996977,0.6507937,2.120863,39.960083,2
44b6_c771cb04,22584,30,9.0,187.0,8.0,0.3669031,0.8580154,0.14285715,2.5066607,65.974365,3
44b6_c771cb04,22585,30,11.0,90.0,24.0,0.28395596,0.72932124,0.17460318,2.4546402,61.951538,4
44b6_c771cb04,22586,30,21.0,182.0,98.0,0.39592984,0.63586557,0.33333334,2.451093,61.68335,4
44b6_c771cb04,22587,30,15.0,95.0,18.0,0.33268481,0.8606385,0.23809524,2.5134354,66.51074,3
44b6_c771cb04,22588,30,17.0,175.0,143.0,0.33997497,1.288627,0.26984128,2.5032594,65.70618,2
44b6_c771cb04,22589,30,24.0,201.0,112.0,0.4410034,0.5691622,0.3809524,2.3588579,54.978638,4
44b6_c771cb04,22590,30,51.0,221.0,0.0,0.39069083,2.3352084,0.8095238,2.1350024,40.76465,5
44b6_c771cb04,22591,30,37.0,11.0,0.0,0.405913,0.783083,0.5873016,2.0522413,36.205444,1
44b6_c771cb04,22592,30,19.0,156.0,49.0,0.42356777,1.3689369,0.3015873,2.5168092,66.77893,4
44b6_c771cb04,22593,30,43.0,26.0,134.0,0.4000554,0.88520086,0.6825397,2.451093,61.68335,3
44b6_c771cb04,22594,30,59.0,23.0,30.0,0.4522303,0.7235614,0.93650794,2.3891516,57.124146,4
44b6_c771cb04,22595,30,17.0,86.0,59.0,0.3071288,1.5739121,0.26984128,2.4826555,64.097046,1
44b6_c771cb04,22596,30,11.0,245.0,72.0,0.3705812,0.83392835,0.17460318,2.4439676,61.146973,4
44b6_c771cb04,22597,30,37.0,37.0,182.0,0.26016155,1.9263165,0.5873016,2.5368643,68.38806,1
44b6_c771cb04,22598,30,36.0,214.0,84.0,0.40876278,1.0321677,0.5714286,2.5201738,67.04712,1
44b6_c771cb04,22599,30,34.0,48.0,115.0,0.42292583,1.0250498,0.53968257,2.5066607,65.974365,3
44b6_c771cb04,22600,30,19.0,171.0,111.0,0.39600143,1.5494585,0.3015873,2.5134354,66.51074,2
44b6_c771cb04,22601,30,7.0,209.0,47.0,0.43767527,1.3381791,0.11111111,2.5434792,68.92444,4
44b6_c771cb04,22602,30,63.0,26.0,225.0,0.27820492,2.3488855,1.0,2.1396742,41.032837,1
44b6_c771cb04,22603,30,36.0,100.0,0.0,0.5020259,1.6443632,0.5714286,2.13031,40.49646,2
44b6_c771cb04,22604,30,63.0,194.0,211.0,0.42208388,1.480172,1.0,2.1396742,41.032837,1
44b6_c771cb04,22605,30,63.0,0.0,86.0,0.4793189,1.1259764,1.0,1.7927979,24.136963,2
44b6_c771cb04,22606,30,33.0,134.0,147.0,0.4380296,1.2450441,0.52380955,2.5168092,66.77893,2
44b6_c771cb04,22607,30,47.0,56.0,100.0,0.41129896,1.755572,0.74603176,2.4861133,64.365234,1
44b6_c771cb04,22608,30,45.0,43.0,0.0,0.47888777,1.1248583,0.71428573,2.0522413,36.205444,7
44b6_c771cb04,22609,30,54.0,209.0,189.0,0.42101118,1.2023835,0.85714287,2.5434792,68.92444,5
44b6_c771cb04,22610,30,63.0,136.0,163.0,0.34346592,1.7181367,1.0,2.1396742,41.032837,2
44b6_c771cb04,22611,30,59.0,166.0,172.0,0.3622535,1.4358301,0.93650794,2.4826555,64.097046,2
44b6_c771cb04,22612,30,63.0,237.0,72.0,0.39565083,2.3925383,1.0,2.0822053,37.814575,3
44b6_c771cb04,22613,30,39.0,138.0,214.0,0.2935404,0.92632675,0.61904764,2.4687274,63.024292,4
44b6_c771cb04,22614,30,28.0,195.0,174.0,0.34772748,2.0375497,0.44444445,2.5434792,68.92444,4
44b6_c771cb04,22615,30,33.0,238.0,130.0,0.38732496,0.8035709,0.52380955,2.4617038,62.487915,1
44b6_c771cb04,22616,30,38.0,234.0,200.0,0.25732964,1.7169349,0.6031746,2.499849,65.43799,0
44b6_c771cb04,22617,30,16.0,255.0,46.0,0.38155463,2.2856042,0.25396827,2.1396742,41.032837,2
44b6_c771cb04,22618,30,63.0,162.0,27.0,0.2835952,3.3207202,1.0,2.057296,36.473633,0
44b6_c771cb04,22619,30,63.0,198.0,41.0,0.39034766,2.2213395,1.0,2.1396742,41.032837,3
44b6_c771cb04,22620,30,35.0,95.0,117.0,0.37762076,1.3777051,0.5555556,2.4687274,63.024292,2
44b6_c771cb04,22621,30,46.0,97.0,103.0,0.4115891,2.1124928,0.73015875,2.5401762,68.65625,2
44b6_c771cb04,22622,30,51.0,81.0,63.0,0.41686586,2.1271524,0.8095238,2.5434792,68.92444,0
44b6_c771cb04,22623,30,60.0,51.0,44.0,0.47870028,1.2908653,0.95238096,2.5100527,66.24255,3
44b6_c771cb04,22624,30,46.0,148.0,208.0,0.3014052,1.4008551,0.73015875,2.5168092,66.77893,3
44b6_c771cb04,22625,30,35.0,68.0,170.0,0.3114754,1.4750743,0.5555556,2.4687274,63.024292,1
44b6_c771cb04,22626,30,42.0,208.0,212.0,0.28100064,1.7225405,0.6666667,2.5335438,68.11987,1
44b6_c771cb04,22627,30,16.0,55.0,0.0,0.2594649,0.26225623,0.25396827,1.9168203,29.500732,0
44b6_c771cb04,22628,30,23.0,156.0,88.0,0.40845478,1.9922235,0.36507937,2.5368643,68.38806,3
44b6_c771cb04,22629,30,13.0,119.0,46.0,0.33290398,1.4146353,0.20634921,2.5066607,65.974365,2
44b6_c771cb04,22630,30,43.0,218.0,31.0,0.36852828,1.4736991,0.6825397,2.5235295,67.31531,2
44b6_c771cb04,22631,30,15.0,157.0,74.0,0.39564034,0.9705641,0.23809524,2.475711,63.56067,2
44b6_c771cb04,22632,30,55.0,0.0,85.0,0.50470597,1.0904571,0.8730159,2.1396742,41.032837,5
44b6_c771cb04,22633,30,63.0,255.0,116.0,0.40120697,2.5625844,1.0,1.7994134,24.405151,2
44b6_c771cb04,22634,30,55.0,114.0,85.0,0.4459888,1.5487018,0.8730159,2.5335438,68.11987,6
44b6_c771cb04,22635,30,63.0,188.0,23.0,0.3447702,2.5088227,1.0,2.1350024,40.76465,1
44b6_c771cb04,22636,30,26.0,69.0,86.0,0.36820918,0.96753687,0.41269842,2.5268764,67.583496,4
44b6_c771cb04,22637,30,5.0,229.0,109.0,0.2901555,0.6203749,0.07936508,2.4439676,61.146973,2
44b6_c771cb04,22638,30,29.0,22.0,120.0,0.33875966,0.7367635,0.46031746,2.472224,63.29248,4
44b6_c771cb04,22639,30,46.0,240.0,56.0,0.28022972,1.9278151,0.73015875,2.4861133,64.365234,0
44b6_c771cb04,22640,30,46.0,235.0,214.0,0.27630842,1.2053596,0.73015875,2.5434792,68.92444,1
44b6_c771cb04,22641,30,8.0,255.0,22.0,0.34361315,0.25626212,0.12698413,1.8444173,26.28247,3
44b6_c771cb04,22642,30,39.0,81.0,199.0,0.24671322,2.5611646,0.61904764,2.5302145,67.851685,0
44b6_c771cb04,22643,30,58.0,153.0,136.0,0.40000853,1.4049966,0.9206349,2.5401762,68.65625,2
44b6_c771cb04,22644,30,33.0,22.0,0.0,0.34508747,0.53388757,0.52380955,2.010875,34.059937,4
44b6_c771cb04,22645,30,6.0,255.0,104.0,0.27027243,0.5371436,0.0952381,1.910994,29.232544,1
44b6_c771cb04,22646,30,21.0,196.0,175.0,0.29207695,0.96794873,0.33333334,2.4475355,61.41516,3
44b6_c771cb04,22647,30,46.0,254.0,11.0,0.34453112,1.7830198,0.73015875,2.3316977,53.10132,3
44b6_c771cb04,22648,30,25.0,22.0,59.0,0.29178682,1.203712,0.3968254,2.493,64.90161,1
44b6_c771cb04,22649,30,37.0,18.0,118.0,0.40942073,1.4846109,0.5873016,2.5302145,67.851685,4
44b6_c771cb04,22650,30,42.0,147.0,108.0,0.45684785,1.4345961,0.6666667,2.5268764,67.583496,2
44b6_c771cb04,22651,30,29.0,37.0,98.0,0.37484568,0.7642622,0.46031746,2.4546402,61.951538,3
44b6_c771cb04,22652,30,26.0,12.0,28.0,0.28105557,1.1207495,0.41269842,2.4475355,61.41516,1
44b6_c771cb04,22653,30,9.0,213.0,49.0,0.4194428,1.3094605,0.14285715,2.5368643,68.38806,4
44b6_c771cb04,22654,30,13.0,195.0,125.0,0.35153085,0.91532385,0.20634921,2.4687274,63.024292,4
44b6_c771cb04,22655,30,40.0,231.0,98.0,0.34414008,0.8062541,0.63492066,2.5201738,67.04712,3
44b6_c771cb04,22656,30,60.0,247.0,29.0,0.41489714,2.3694088,0.95238096,2.5401762,68.65625,1
44b6_c771cb04,22657,30,45.0,207.0,217.0,0.2751986,1.7442712,0.71428573,2.5401762,68.65625,1
44b6_c771cb04,22658,30,21.0,185.0,79.0,0.41879037,0.9342945,0.33333334,2.5235295,67.31531,2
44b6_c771cb04,22659,30,59.0,11.0,0.0,0.46723524,0.33244684,0.93650794,1.9566469,31.378052,1
44b6_c771cb04,22660,30,49.0,105.0,66.0,0.4361915,0.7373949,0.7777778,2.42597,59.80603,3
44b6_c771cb04,22661,30,25.0,190.0,103.0,0.4466283,0.5049358,0.3968254,2.3434148,53.905884,5
44b6_c771cb04,22662,30,17.0,153.0,45.0,0.370401,1.0170305,0.26984128,2.4040146,58.1969,4
44b6_c771cb04,22663,30,46.0,226.0,108.0,0.31440172,0.99322957,0.73015875,2.5201738,67.04712,2
44b6_c771cb04,22664,30,63.0,148.0,218.0,0.27759945,2.27927,1.0,2.1396742,41.032837,1
44b6_c771cb04,22665,30,63.0,150.0,156.0,0.36637077,2.100215,1.0,2.1396742,41.032837,1
44b6_c771cb04,22666,30,26.0,40.0,70.0,0.34120575,1.7497739,0.41269842,2.5434792,68.92444,1
44b6_c771cb04,22667,30,58.0,245.0,84.0,0.3669568,1.479266,0.9206349,2.4403894,60.878784,2
44b6_c771cb04,22668,30,55.0,228.0,47.0,0.36551866,1.2505846,0.8730159,2.4861133,64.365234,2
44b6_c771cb04,22669,30,58.0,255.0,116.0,0.3801062,2.0218115,0.9206349,2.1396742,41.032837,2
44b6_c771cb04,22670,30,36.0,255.0,152.0,0.35324496,0.6630288,0.5714286,2.0822053,37.814575,3
44b6_c771cb04,22671,30,53.0,14.0,86.0,0.4846679,1.654802,0.84126985,2.5434792,68.92444,6
44b6_c771cb04,22672,30,40.0,131.0,91.0,0.41474748,2.4499927,0.63492066,2.5434792,68.92444,0
44b6_c771cb04,22673,30,21.0,206.0,50.0,0.46036857,0.99821824,0.33333334,2.4546402,61.951538,8
44b6_c771cb04,22674,30,37.0,255.0,146.0,0.35919616,0.5714256,0.5873016,2.0369256,35.40088,2
44b6_c771cb04,22675,30,22.0,223.0,150.0,0.35964936,1.2520332,0.34920636,2.5235295,67.31531,1
44b6_c771cb04,22676,30,63.0,16.0,73.0,0.4640865,1.876443,1.0,2.1396742,41.032837,2
44b6_c771cb04,22677,30,10.0,101.0,8.0,0.2680825,0.763754,0.15873016,2.475711,63.56067,1
44b6_c771cb04,22678,30,29.0,239.0,60.0,0.3557558,0.7861544,0.46031746,2.5032594,65.70618,2
44b6_c771cb04,22679,30,38.0,224.0,137.0,0.3902105,1.046465,0.6031746,2.4368005,60.610596,1
44b6_c771cb04,22680,30,61.0,14.0,44.0,0.46537626,1.2695103,0.96825397,2.4687274,63.024292,2
44b6_c771cb04,22681,30,63.0,214.0,19.0,0.37395492,1.9387107,1.0,2.1350024,40.76465,3
44b6_c771cb04,22682,30,58.0,165.0,120.0,0.36280343,0.52434176,0.9206349,2.3928847,57.392334,2
44b6_c771cb04,22683,30,63.0,222.0,7.0,0.38889095,2.6288066,1.0,2.1396742,41.032837,3
44b6_c771cb04,22684,30,58.0,255.0,201.0,0.45681652,1.1795367,0.9206349,2.1396742,41.032837,1
44b6_c771cb04,22685,30,59.0,217.0,148.0,0.3597012,2.2420862,0.93650794,2.5066607,65.974365,2
44b6_c771cb04,22686,30,46.0,16.0,95.0,0.45192233,1.0650417,0.73015875,2.5168092,66.77893,5
44b6_c771cb04,22687,30,63.0,102.0,240.0,0.2485827,3.416834,1.0,2.1396742,41.032837,0
44b6_c771cb04,22688,30,54.0,48.0,92.0,0.41199028,1.5101541,0.85714287,2.5434792,68.92444,2
44b6_c771cb04,22689,30,63.0,117.0,161.0,0.3062637,2.6910892,1.0,2.1396742,41.032837,0
44b6_c771cb04,22690,30,50.0,255.0,165.0,0.41752928,1.1877035,0.7936508,2.1113307,39.423706,3
44b6_c771cb04,22691,30,37.0,144.0,35.0,0.4763389,0.79647315,0.5873016,2.4895616,64.63342,3
44b6_c771cb04,22692,30,6.0,146.0,0.0,0.26199985,0.50428104,0.0952381,1.9732294,32.182617,2
44b6_c771cb04,22693,30,10.0,255.0,66.0,0.3721125,0.77229434,0.15873016,2.0471616,35.937256,4
44b6_c771cb04,22694,30,30.0,238.0,54.0,0.37082377,1.0464511,0.47619048,2.5168092,66.77893,2
44b6_c771cb04,22695,30,32.0,255.0,129.0,0.366096,0.9965493,0.50793654,2.1396742,41.032837,1
44b6_c771cb04,22696,30,63.0,24.0,173.0,0.34947622,1.7783914,1.0,2.1396742,41.032837,1
44b6_c771cb04,22697,30,50.0,169.0,131.0,0.41049534,1.4518447,0.7936508,2.5434792,68.92444,4
44b6_c771cb04,22698,30,53.0,52.0,69.0,0.46871236,1.2030222,0.84126985,2.499849,65.43799,4
44b6_c771cb04,22699,30,30.0,125.0,25.0,0.43567485,0.69562066,0.47619048,2.42597,59.80603,3
44b6_c771cb04,22700,30,20.0,106.0,117.0,0.36234668,1.0386581,0.31746033,2.5268764,67.583496,2
44b6_c771cb04,22701,30,63.0,221.0,22.0,0.38892516,2.0339599,1.0,2.1396742,41.032837,2
44b6_c771cb04,22702,30,37.0,130.0,166.0,0.35187095,1.1354332,0.5873016,2.5201738,67.04712,1
44b6_c771cb04,22703,30,7.0,179.0,106.0,0.27816013,0.56224304,0.11111111,2.4439676,61.146973,2
44b6_c771cb04,22704,30,59.0,248.0,8.0,0.41009784,2.7684233,0.93650794,2.5434792,68.92444,3
44b6_c771cb04,22705,30,54.0,11.0,223.0,0.25714636,1.3687071,0.85714287,2.5235295,67.31531,1
44b6_c771cb04,22706,30,45.0,47.0,172.0,0.3238744,1.2329704,0.71428573,2.5268764,67.583496,3
44b6_c771cb04,22707,30,61.0,180.0,79.0,0.32316056,2.2532485,0.96825397,2.4652207,62.756104,1
44b6_c771cb04,22708,30,0.0,255.0,16.0,0.34475932,1.4546821,0.0,1.7994134,24.405151,3
44b6_c771cb04,22709,30,23.0,157.0,64.0,0.4608753,1.0389129,0.36507937,2.5032594,65.70618,3
44b6_c771cb04,22710,30,46.0,234.0,181.0,0.3404237,0.7577209,0.73015875,2.429591,60.07422,2
44b6_c771cb04,22711,30,31.0,226.0,0.0,0.41525972,0.68848544,0.4920635,2.0369256,35.40088,4
44b6_c771cb04,22712,30,63.0,38.0,111.0,0.36741483,1.9319073,1.0,2.13031,40.49646,0
44b6_c771cb04,22713,30,55.0,45.0,218.0,0.25000554,1.8688622,0.8730159,2.5434792,68.92444,2
44b6_c771cb04,22714,30,56.0,250.0,9.0,0.37441856,1.4095739,0.8888889,2.433201,60.342407,3
44b6_c771cb04,22715,30,26.0,218.0,145.0,0.3590173,0.6857491,0.41269842,2.418696,59.269653,2
44b6_c771cb04,22716,30,47.0,80.0,220.0,0.25289425,1.321318,0.74603176,2.5434792,68.92444,2
44b6_c771cb04,22717,30,28.0,192.0,156.0,0.30668133,1.9062227,0.44444445,2.5168092,66.77893,2
44b6_c771cb04,22718,30,63.0,219.0,144.0,0.35847145,1.6459104,1.0,2.13031,40.49646,3
44b6_c771cb04,22719,30,55.0,17.0,93.0,0.4469338,0.96146023,0.8730159,2.499849,65.43799,6
44b6_c771cb04,22720,30,54.0,222.0,46.0,0.3461813,1.0728363,0.85714287,2.5066607,65.974365,2
44b6_c771cb04,22721,30,7.0,204.0,43.0,0.41723123,0.6448849,0.11111111,2.4368005,60.610596,5
44b6_c771cb04,22722,30,39.0,104.0,35.0,0.49825943,0.9871483,0.61904764,2.475711,63.56067,4
44b6_c771cb04,22723,30,55.0,7.0,15.0,0.50887334,0.5578933,0.8730159,2.3891516,57.124146,6
44b6_c771cb04,22724,30,63.0,32.0,11.0,0.41432354,0.19616485,1.0,1.887326,28.15979,2
44b6_c771cb04,22725,30,57.0,201.0,192.0,0.42096862,1.2851585,0.9047619,2.5434792,68.92444,2
44b6_c771cb04,22726,30,33.0,244.0,100.0,0.34380555,1.0896018,0.52380955,2.4687274,63.024292,6
44b6_c771cb04,22727,30,51.0,117.0,48.0,0.4323572,0.54237896,0.8095238,2.433201,60.342407,3
44b6_c771cb04,22728,30,56.0,216.0,194.0,0.43129122,1.1840194,0.8888889,2.5302145,67.851685,2
44b6_c771cb04,22729,30,50.0,102.0,87.0,0.4284044,1.0620513,0.7936508,2.5032594,65.70618,4
44b6_c771cb04,22730,30,63.0,221.0,86.0,0.37479267,1.7558872,1.0,2.1350024,40.76465,3
44b6_c771cb04,22731,30,63.0,82.0,239.0,0.23479854,1.7508221,1.0,2.1396742,41.032837,1
44b6_c771cb04,22732,30,46.0,158.0,140.0,0.32949865,0.50050634,0.73015875,2.396606,57.660522,3
44b6_c771cb04,22733,30,11.0,251.0,51.0,0.34557453,1.006722,0.17460318,2.5032594,65.70618,4
44b6_c771cb04,22734,30,12.0,164.0,61.0,0.37485126,0.7188307,0.1904762,2.4687274,63.024292,3
44b6_c771cb04,22735,30,39.0,153.0,176.0,0.30367723,1.6313118,0.61904764,2.5401762,68.65625,2
44b6_c771cb04,22736,30,52.0,0.0,167.0,0.37147078,1.7471349,0.82539684,2.1350024,40.76465,2
44b6_c771cb04,22737,30,60.0,19.0,194.0,0.33461082,0.87680966,0.95238096,2.5401762,68.65625,2
44b6_c771cb04,22738,30,56.0,70.0,169.0,0.31288022,0.8516172,0.8888889,2.4895616,64.63342,1
44b6_c771cb04,22739,30,33.0,244.0,106.0,0.3587871,1.4484726,0.52380955,2.5368643,68.38806,4
44b6_c771cb04,22740,30,63.0,238.0,220.0,0.40715614,1.6485102,1.0,2.1396742,41.032837,2
44b6_c771cb04,22741,30,9.0,149.0,106.0,0.29896528,1.0144943,0.14285715,2.475711,63.56067,1
44b6_c771cb04,22742,30,58.0,237.0,207.0,0.432593,1.1857183,0.9206349,2.5302145,67.851685,3
44b6_c771cb04,22743,30,44.0,56.0,8.0,0.448388,1.087232,0.6984127,2.5066607,65.974365,6
44b6_c771cb04,22744,30,34.0,115.0,9.0,0.46245357,0.91971517,0.53968257,2.472224,63.29248,1
44b6_c771cb04,22745,30,59.0,45.0,124.0,0.39031485,1.3978083,0.93650794,2.5066607,65.974365,1
44b6_c771cb04,22746,30,53.0,250.0,74.0,0.3492607,1.1889942,0.84126985,2.5032594,65.70618,5
44b6_c771cb04,22747,30,56.0,65.0,0.0,0.39517602,1.1214223,0.8888889,2.13031,40.49646,1
44b6_c771cb04,22748,30,46.0,201.0,185.0,0.32637605,0.67634165,0.73015875,2.433201,60.342407,6
44b6_c771cb04,22749,30,50.0,25.0,99.0,0.43417928,1.1259828,0.7936508,2.5368643,68.38806,6
44b6_c771cb04,22750,30,17.0,74.0,48.0,0.27231428,1.1210517,0.26984128,2.4368005,60.610596,1
44b6_c771cb04,22751,30,45.0,108.0,55.0,0.48368895,0.90207654,0.71428573,2.4861133,64.365234,5
44b6_c771cb04,22752,30,54.0,139.0,224.0,0.2669258,1.381018,0.85714287,2.5401762,68.65625,4
44b6_c771cb04,22753,30,41.0,233.0,8.0,0.36568406,1.5421846,0.6507937,2.5032594,65.70618,4
44b6_c771cb04,22754,30,21.0,120.0,88.0,0.41791204,0.8711127,0.33333334,2.4475355,61.41516,4
44b6_c771cb04,22755,30,55.0,170.0,186.0,0.32474533,0.8608929,0.8730159,2.4687274,63.024292,2
