dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3a1849c2,568,7,26.0,97.0,245.0,1.0688814,3.3777664,0.41269842,2.5434792,68.92444,1
6bba_3a1849c2,569,7,12.0,213.0,230.0,1.2434534,2.3681388,0.1904762,2.5434792,68.92444,1
6bba_3a1849c2,570,7,57.0,55.0,117.0,1.1875986,3.5584881,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,571,7,27.0,154.0,166.0,1.2166611,2.5467389,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,572,7,12.0,226.0,237.0,1.2668798,2.3976536,0.1904762,2.5434792,68.92444,1
6bba_3a1849c2,573,7,17.0,29.0,195.0,1.0780704,3.0563402,0.26984128,2.5434792,68.92444,0
6bba_3a1849c2,574,7,63.0,170.0,178.0,1.1856089,2.7074032,1.0,2.1396742,41.032837,0
6bba_3a1849c2,575,7,63.0,25.0,64.0,1.2914255,2.5752568,1.0,2.1396742,41.032837,0
6bba_3a1849c2,576,7,63.0,0.0,18.0,1.2180451,4.0000696,1.0,1.7994134,24.405151,0
6bba_3a1849c2,577,7,44.0,134.0,127.0,1.0940797,2.6344047,0.6984127,2.5434792,68.92444,0
6bba_3a1849c2,578,7,37.0,36.0,20.0,1.1935108,2.0509727,0.5873016,2.5434792,68.92444,0
6bba_3a1849c2,579,7,36.0,47.0,32.0,1.1865567,1.9769824,0.5714286,2.5434792,68.92444,0
6bba_3a1849c2,580,7,2.0,8.0,184.0,1.8139539,2.2427413,0.031746034,2.4687274,63.024292,0
6bba_3a1849c2,581,7,8.0,72.0,94.0,1.2384583,1.7653719,0.12698413,2.5434792,68.92444,0
6bba_3a1849c2,582,7,7.0,86.0,112.0,1.3229662,1.7701536,0.11111111,2.5434792,68.92444,0
6bba_3a1849c2,583,7,63.0,57.0,66.0,0.9806764,2.7405984,1.0,2.1350024,40.76465,0
6bba_3a1849c2,584,7,0.0,64.0,255.0,0.79671586,3.7309182,0.0,1.7726524,23.332397,0
6bba_3a1849c2,585,7,63.0,229.0,224.0,0.94674027,3.6790614,1.0,2.1396742,41.032837,0
6bba_3a1849c2,586,7,0.0,23.0,209.0,0.7880827,3.3306897,0.0,2.1396742,41.032837,0
6bba_3a1849c2,587,7,63.0,33.0,10.0,1.0858946,2.4611175,1.0,2.1350024,40.76465,0
6bba_3a1849c2,588,7,62.0,29.0,42.0,1.4746089,2.1466522,0.984127,2.3316977,53.10132,1
6bba_3a1849c2,589,7,63.0,43.0,90.0,1.1482478,1.4840618,1.0,2.1396742,41.032837,0
6bba_3a1849c2,590,7,63.0,58.0,50.0,0.8978477,2.2096646,1.0,2.1396742,41.032837,0
6bba_3a1849c2,591,7,0.0,0.0,171.0,1.6684184,1.1252216,0.0,1.7794183,23.600586,0
6bba_3a1849c2,592,7,63.0,8.0,0.0,0.95176905,3.291981,1.0,1.7994134,24.405151,0
6bba_3a1849c2,593,7,63.0,20.0,34.0,1.4676418,1.5297958,1.0,2.1396742,41.032837,1
6bba_3a1849c2,594,7,63.0,185.0,189.0,0.94422764,2.0542884,1.0,2.1396742,41.032837,0
6bba_3a1849c2,595,7,55.0,102.0,172.0,0.8842391,2.52266,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,596,7,26.0,107.0,255.0,0.8787784,1.77708,0.41269842,2.1396742,41.032837,2
6bba_3a1849c2,597,7,42.0,84.0,199.0,0.7743992,2.8897588,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,598,7,63.0,127.0,186.0,0.9963207,2.3918417,1.0,2.1396742,41.032837,0
6bba_3a1849c2,599,7,63.0,150.0,146.0,0.84195566,2.2529595,1.0,2.1350024,40.76465,0
6bba_3a1849c2,600,7,63.0,210.0,230.0,0.8080047,2.5858095,1.0,2.13031,40.49646,0
6bba_3a1849c2,601,7,40.0,247.0,224.0,0.83745736,2.6632388,0.63492066,2.5434792,68.92444,0
6bba_3a1849c2,602,7,23.0,113.0,255.0,0.7264773,1.8283033,0.36507937,2.1350024,40.76465,1
6bba_3a1849c2,603,7,55.0,210.0,255.0,0.852485,1.6270231,0.8730159,2.1396742,41.032837,1
6bba_3a1849c2,604,7,63.0,48.0,20.0,0.8010798,1.8379494,1.0,2.1396742,41.032837,0
6bba_3a1849c2,605,7,33.0,25.0,159.0,0.6582376,2.266015,0.52380955,2.5434792,68.92444,0
6bba_3a1849c2,606,7,63.0,231.0,255.0,0.91643816,1.4815855,1.0,1.7994134,24.405151,2
6bba_3a1849c2,607,7,63.0,225.0,251.0,0.98754126,1.766998,1.0,2.1396742,41.032837,2
6bba_3a1849c2,608,7,58.0,219.0,255.0,0.98320395,1.6486965,0.9206349,2.1396742,41.032837,3
6bba_3a1849c2,609,7,63.0,255.0,237.0,0.6880832,3.009013,1.0,1.7994134,24.405151,0
6bba_3a1849c2,610,7,63.0,99.0,139.0,0.47850016,2.7055464,1.0,2.0822053,37.814575,0
6bba_3a1849c2,611,7,63.0,84.0,74.0,0.49602908,2.3245473,1.0,2.0673318,37.01001,0
6bba_3a1849c2,612,7,63.0,223.0,203.0,0.57202256,1.9649955,1.0,2.0822053,37.814575,1
6bba_3a1849c2,613,7,44.0,22.0,127.0,0.48956007,1.416479,0.6984127,2.5434792,68.92444,0
6bba_3a1849c2,614,7,19.0,0.0,139.0,0.35669523,4.7866793,0.3015873,2.1350024,40.76465,0
6bba_3a1849c2,615,7,63.0,237.0,207.0,0.5503208,1.5749658,1.0,2.0822053,37.814575,1
6bba_3a1849c2,616,7,63.0,180.0,162.0,0.55133784,1.2211556,1.0,2.010875,34.059937,2
6bba_3a1849c2,617,7,63.0,171.0,155.0,0.5089663,1.2707118,1.0,2.0317688,35.13269,2
6bba_3a1849c2,618,7,63.0,60.0,91.0,0.38642853,0.99704164,1.0,1.9340899,30.305298,0
6bba_3a1849c2,619,7,63.0,107.0,101.0,0.3911099,1.9956733,1.0,2.0871162,38.082764,0
6bba_3a1849c2,620,7,63.0,182.0,148.0,0.413021,1.3576488,1.0,2.0420563,35.669067,2
6bba_3a1849c2,621,7,63.0,152.0,185.0,0.43822256,1.0036157,1.0,1.9283676,30.03711,0
6bba_3a1849c2,622,7,44.0,175.0,255.0,0.2899598,3.8618186,0.6984127,2.1350024,40.76465,0
6bba_3a1849c2,623,7,63.0,181.0,208.0,0.37702098,0.74312997,1.0,1.905132,28.964355,0
6bba_3a1849c2,624,7,63.0,201.0,170.0,0.34516382,1.2140425,1.0,1.9895378,32.987183,1
6bba_3a1849c2,625,7,63.0,188.0,115.0,0.24917366,1.440693,1.0,2.021376,34.596313,1
6bba_3a1849c2,626,7,63.0,209.0,177.0,0.3117064,0.997696,1.0,2.0055833,33.791748,1
6bba_3a1849c2,627,7,45.0,60.0,158.0,0.29834652,0.16443862,0.71428573,2.17182,42.910156,1
6bba_3a1849c2,628,7,63.0,189.0,128.0,0.2671064,1.2527287,1.0,2.0317688,35.13269,1
6bba_3a1849c2,629,7,0.0,95.0,255.0,0.17429024,1.8762562,0.0,1.7927979,24.136963,0
6bba_3a1849c2,630,7,0.0,0.0,0.0,0.13797781,3.6469257,0.0,1.4738066,13.409424,0
6bba_3a1849c2,631,8,34.0,0.0,116.0,1.2837826,5.462504,0.53968257,2.1396742,41.032837,0
6bba_3a1849c2,632,8,44.0,131.0,227.0,1.5240186,4.644796,0.6984127,2.5434792,68.92444,0
6bba_3a1849c2,633,8,39.0,53.0,171.0,1.6309824,4.151413,0.61904764,2.5434792,68.92444,1
6bba_3a1849c2,634,8,39.0,50.0,167.0,1.6265482,4.1752524,0.61904764,2.5434792,68.92444,1
6bba_3a1849c2,635,8,53.0,0.0,57.0,1.4011157,3.9479446,0.84126985,2.1396742,41.032837,0
6bba_3a1849c2,636,8,21.0,16.0,169.0,1.5411588,2.633169,0.33333334,2.5434792,68.92444,1
6bba_3a1849c2,637,8,47.0,39.0,132.0,1.1417073,3.240436,0.74603176,2.5434792,68.92444,0
6bba_3a1849c2,638,8,47.0,116.0,206.0,1.5465189,2.775261,0.74603176,2.5434792,68.92444,1
6bba_3a1849c2,639,8,53.0,156.0,223.0,1.3680649,3.4843457,0.84126985,2.5434792,68.92444,1
6bba_3a1849c2,640,8,26.0,70.0,217.0,1.5185782,2.8687265,0.41269842,2.5434792,68.92444,1
6bba_3a1849c2,641,8,9.0,51.0,225.0,1.5834883,2.4610178,0.14285715,2.5434792,68.92444,1
6bba_3a1849c2,642,8,25.0,78.0,226.0,1.4508722,2.5888598,0.3968254,2.5434792,68.92444,1
6bba_3a1849c2,643,8,48.0,107.0,198.0,1.532032,2.7358344,0.7619048,2.5434792,68.92444,1
6bba_3a1849c2,644,8,52.0,159.0,228.0,1.2912856,2.7808836,0.82539684,2.5434792,68.92444,1
6bba_3a1849c2,645,8,22.0,26.0,178.0,1.6182764,2.7645328,0.34920636,2.5434792,68.92444,1
6bba_3a1849c2,646,8,10.0,41.0,214.0,1.8461833,3.2307873,0.15873016,2.5434792,68.92444,1
6bba_3a1849c2,647,8,57.0,55.0,116.0,1.221318,3.7312977,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,648,8,53.0,31.0,99.0,1.2029223,2.1535134,0.84126985,2.5434792,68.92444,0
6bba_3a1849c2,649,8,12.0,224.0,237.0,1.280289,2.370628,0.1904762,2.5434792,68.92444,1
6bba_3a1849c2,650,8,11.0,212.0,230.0,1.2900747,2.374111,0.17460318,2.5434792,68.92444,1
6bba_3a1849c2,651,8,16.0,29.0,196.0,1.0973386,2.9764109,0.25396827,2.5434792,68.92444,0
6bba_3a1849c2,652,8,26.0,154.0,168.0,1.1892191,2.4421675,0.41269842,2.5434792,68.92444,0
6bba_3a1849c2,653,8,26.0,96.0,245.0,1.020408,3.4224384,0.41269842,2.5434792,68.92444,0
6bba_3a1849c2,654,8,63.0,172.0,179.0,1.2275766,2.5754814,1.0,2.1396742,41.032837,0
6bba_3a1849c2,655,8,63.0,57.0,65.0,1.1120982,2.721709,1.0,2.1396742,41.032837,0
6bba_3a1849c2,656,8,63.0,25.0,65.0,1.2192608,2.2669144,1.0,2.1396742,41.032837,0
6bba_3a1849c2,657,8,0.0,8.0,184.0,1.760563,2.012795,0.0,2.1396742,41.032837,0
6bba_3a1849c2,658,8,43.0,135.0,129.0,1.1393387,2.5211327,0.6825397,2.5434792,68.92444,0
6bba_3a1849c2,659,8,36.0,37.0,22.0,1.1890587,1.9322426,0.5714286,2.5434792,68.92444,1
6bba_3a1849c2,660,8,36.0,43.0,31.0,1.2596052,2.1592548,0.5714286,2.5434792,68.92444,1
6bba_3a1849c2,661,8,7.0,85.0,113.0,1.4130836,1.8976988,0.11111111,2.5434792,68.92444,0
6bba_3a1849c2,662,8,7.0,70.0,95.0,1.2717414,1.7396281,0.11111111,2.5401762,68.65625,0
6bba_3a1849c2,663,8,61.0,0.0,15.0,1.2530004,3.8152175,0.96825397,2.0723133,37.2782,1
6bba_3a1849c2,664,8,63.0,36.0,10.0,1.1718192,2.6953306,1.0,2.1396742,41.032837,0
6bba_3a1849c2,665,8,0.0,63.0,255.0,0.7554002,3.3460815,0.0,1.7658345,23.064209,0
6bba_3a1849c2,666,8,0.0,0.0,171.0,1.6773202,1.3054061,0.0,1.7994134,24.405151,0
6bba_3a1849c2,667,8,63.0,152.0,150.0,0.9051314,2.4842858,1.0,2.1350024,40.76465,0
6bba_3a1849c2,668,8,63.0,186.0,190.0,1.0565501,2.1059322,1.0,2.1396742,41.032837,0
6bba_3a1849c2,669,8,63.0,43.0,91.0,1.185564,1.5504998,1.0,2.1396742,41.032837,0
6bba_3a1849c2,670,8,63.0,27.0,43.0,1.5306382,1.9816633,1.0,2.1396742,41.032837,1
6bba_3a1849c2,671,8,63.0,232.0,225.0,0.9469347,3.6810553,1.0,2.1396742,41.032837,0
6bba_3a1849c2,672,8,40.0,245.0,223.0,0.9005601,2.6668854,0.63492066,2.5434792,68.92444,0
6bba_3a1849c2,673,8,55.0,102.0,172.0,0.9035518,2.6785808,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,674,8,63.0,19.0,34.0,1.4371458,1.4144325,1.0,2.1350024,40.76465,2
6bba_3a1849c2,675,8,63.0,211.0,231.0,0.8389047,2.5900319,1.0,2.1350024,40.76465,0
6bba_3a1849c2,676,8,63.0,21.0,24.0,1.4035985,1.7982503,1.0,2.1396742,41.032837,1
6bba_3a1849c2,677,8,41.0,84.0,200.0,0.77426565,2.7545707,0.6507937,2.5434792,68.92444,0
6bba_3a1849c2,678,8,63.0,127.0,186.0,0.9893959,2.210041,1.0,2.1396742,41.032837,0
6bba_3a1849c2,679,8,63.0,51.0,22.0,0.8501219,1.9964936,1.0,2.1396742,41.032837,0
6bba_3a1849c2,680,8,0.0,22.0,209.0,0.65923333,2.9633677,0.0,2.1396742,41.032837,0
6bba_3a1849c2,681,8,63.0,202.0,199.0,0.82133085,2.1002598,1.0,2.13031,40.49646,0
6bba_3a1849c2,682,8,63.0,232.0,255.0,0.93313557,1.5413631,1.0,1.7994134,24.405151,0
6bba_3a1849c2,683,8,55.0,210.0,255.0,0.8348664,1.6003205,0.8730159,2.1396742,41.032837,1
6bba_3a1849c2,684,8,22.0,115.0,255.0,0.57893234,1.9422646,0.34920636,2.1350024,40.76465,0
6bba_3a1849c2,685,8,63.0,100.0,138.0,0.5485859,2.9259562,1.0,2.0822053,37.814575,0
6bba_3a1849c2,686,8,57.0,218.0,255.0,0.9586305,1.5538613,0.9047619,2.1396742,41.032837,1
6bba_3a1849c2,687,8,63.0,255.0,236.0,0.689265,4.3485374,1.0,1.7994134,24.405151,0
6bba_3a1849c2,688,8,32.0,24.0,158.0,0.5852781,1.846611,0.50793654,2.5434792,68.92444,0
6bba_3a1849c2,689,8,63.0,86.0,73.0,0.5263457,2.4117444,1.0,2.0968692,38.61914,0
6bba_3a1849c2,690,8,63.0,239.0,205.0,0.6088303,1.8959372,1.0,2.125597,40.22827,1
6bba_3a1849c2,691,8,63.0,8.0,0.0,0.8316695,1.1872857,1.0,1.7861332,23.868774,1
6bba_3a1849c2,692,8,44.0,20.0,124.0,0.48497447,1.780287,0.6984127,2.5434792,68.92444,0
6bba_3a1849c2,693,8,63.0,154.0,187.0,0.5108808,1.6193624,1.0,2.0002632,33.52356,0
6bba_3a1849c2,694,8,63.0,227.0,203.0,0.58959633,1.7435927,1.0,2.1113307,39.423706,1
6bba_3a1849c2,695,8,63.0,14.0,10.0,0.8702083,1.1962742,1.0,2.1396742,41.032837,2
6bba_3a1849c2,696,8,63.0,174.0,156.0,0.5456245,1.3194776,1.0,2.0055833,33.791748,0
6bba_3a1849c2,697,8,63.0,60.0,89.0,0.4259284,1.106998,1.0,1.9454337,30.841675,0
6bba_3a1849c2,698,8,21.0,0.0,135.0,0.2828106,3.311303,0.33333334,2.13031,40.49646,0
6bba_3a1849c2,699,8,63.0,110.0,102.0,0.40748715,1.8450397,1.0,2.092004,38.350952,0
6bba_3a1849c2,700,8,63.0,181.0,208.0,0.4246272,0.873763,1.0,1.887326,28.15979,1
6bba_3a1849c2,701,8,44.0,175.0,255.0,0.3103603,4.0549035,0.6984127,2.1396742,41.032837,0
6bba_3a1849c2,702,8,63.0,177.0,204.0,0.43756452,0.74384826,1.0,1.8752661,27.623413,1
6bba_3a1849c2,703,8,63.0,209.0,174.0,0.36635706,1.5959518,1.0,2.057296,36.473633,0
6bba_3a1849c2,704,8,63.0,191.0,120.0,0.29488045,1.5159379,1.0,2.0369256,35.40088,0
6bba_3a1849c2,705,8,63.0,255.0,255.0,0.45453003,1.0396234,1.0,1.4738066,13.409424,0
6bba_3a1849c2,706,8,45.0,62.0,158.0,0.28265765,0.36237,0.71428573,2.3703089,55.783203,1
6bba_3a1849c2,707,8,63.0,125.0,119.0,0.30283722,1.1253375,1.0,2.0623262,36.74182,0
6bba_3a1849c2,708,8,46.0,71.0,162.0,0.24965054,1.0829031,0.73015875,2.5302145,67.851685,1
6bba_3a1849c2,709,9,33.0,0.0,117.0,1.240798,6.050252,0.52380955,2.1396742,41.032837,0
6bba_3a1849c2,710,9,44.0,131.0,228.0,1.4955435,4.507068,0.6984127,2.5434792,68.92444,0
6bba_3a1849c2,711,9,38.0,54.0,173.0,1.600691,3.9485319,0.6031746,2.5434792,68.92444,1
6bba_3a1849c2,712,9,39.0,50.0,168.0,1.609595,4.089967,0.61904764,2.5434792,68.92444,1
6bba_3a1849c2,713,9,53.0,0.0,56.0,1.3744934,4.2088904,0.84126985,2.1396742,41.032837,0
6bba_3a1849c2,714,9,20.0,16.0,170.0,1.547908,2.6866617,0.31746033,2.5434792,68.92444,1
6bba_3a1849c2,715,9,46.0,38.0,131.0,1.1610111,3.29415,0.73015875,2.5434792,68.92444,0
6bba_3a1849c2,716,9,26.0,69.0,217.0,1.5447649,2.820172,0.41269842,2.5434792,68.92444,1
6bba_3a1849c2,717,9,24.0,77.0,227.0,1.4800327,2.5119627,0.3809524,2.5434792,68.92444,1
6bba_3a1849c2,718,9,51.0,159.0,230.0,1.2916241,2.884889,0.8095238,2.5434792,68.92444,1
6bba_3a1849c2,719,9,52.0,156.0,225.0,1.3152552,3.2012691,0.82539684,2.5434792,68.92444,1
6bba_3a1849c2,720,9,47.0,108.0,199.0,1.4576837,2.48963,0.74603176,2.5434792,68.92444,1
6bba_3a1849c2,721,9,47.0,116.0,207.0,1.5860527,2.894019,0.74603176,2.5434792,68.92444,1
6bba_3a1849c2,722,9,9.0,50.0,226.0,1.506344,2.2376022,0.14285715,2.5434792,68.92444,0
6bba_3a1849c2,723,9,22.0,26.0,179.0,1.621455,2.8223333,0.34920636,2.5434792,68.92444,1
6bba_3a1849c2,724,9,9.0,40.0,214.0,1.8873377,3.1828127,0.14285715,2.5434792,68.92444,0
6bba_3a1849c2,725,9,57.0,55.0,117.0,1.1827903,3.6165538,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,726,9,11.0,221.0,237.0,1.3573623,2.393933,0.17460318,2.5434792,68.92444,1
6bba_3a1849c2,727,9,11.0,209.0,229.0,1.2663634,2.110412,0.17460318,2.5434792,68.92444,1
6bba_3a1849c2,728,9,53.0,30.0,97.0,1.1981498,2.0775442,0.84126985,2.5434792,68.92444,0
6bba_3a1849c2,729,9,63.0,174.0,180.0,1.2883893,2.8158867,1.0,2.1396742,41.032837,1
6bba_3a1849c2,730,9,0.0,7.0,184.0,1.8491946,2.5569203,0.0,2.1396742,41.032837,1
6bba_3a1849c2,731,9,25.0,152.0,167.0,1.1653742,2.3601778,0.3968254,2.5434792,68.92444,0
6bba_3a1849c2,732,9,63.0,58.0,69.0,1.1178864,2.5210438,1.0,2.1396742,41.032837,1
6bba_3a1849c2,733,9,26.0,96.0,246.0,1.0013978,3.2266393,0.41269842,2.5434792,68.92444,0
6bba_3a1849c2,734,9,43.0,135.0,129.0,1.1873225,2.6284726,0.6825397,2.5434792,68.92444,0
6bba_3a1849c2,735,9,63.0,53.0,63.0,1.1717893,2.5639234,1.0,2.1396742,41.032837,1
6bba_3a1849c2,736,9,16.0,29.0,197.0,1.0426056,2.7538052,0.25396827,2.5434792,68.92444,0
6bba_3a1849c2,737,9,35.0,35.0,22.0,1.263327,2.002197,0.5555556,2.5434792,68.92444,1
6bba_3a1849c2,738,9,35.0,42.0,33.0,1.2665592,2.0431972,0.5555556,2.5434792,68.92444,1
6bba_3a1849c2,739,9,63.0,33.0,8.0,1.2649376,2.6349247,1.0,2.1396742,41.032837,0
6bba_3a1849c2,740,9,0.0,0.0,172.0,1.6487541,1.3833095,0.0,1.7994134,24.405151,1
6bba_3a1849c2,741,9,61.0,25.0,66.0,1.2983689,2.6025705,0.96825397,2.4687274,63.024292,0
6bba_3a1849c2,742,9,6.0,85.0,113.0,1.3812873,1.9182076,0.0952381,2.5434792,68.92444,0
6bba_3a1849c2,743,9,6.0,70.0,96.0,1.2612879,1.746122,0.0952381,2.5401762,68.65625,0
6bba_3a1849c2,744,9,63.0,154.0,151.0,0.9456784,2.6820233,1.0,2.1350024,40.76465,0
6bba_3a1849c2,745,9,63.0,185.0,190.0,1.0936868,2.1126711,1.0,2.1396742,41.032837,1
6bba_3a1849c2,746,9,0.0,62.0,255.0,0.5850329,2.7337534,0.0,1.7589635,22.79602,1
6bba_3a1849c2,747,9,39.0,244.0,223.0,0.8942917,2.516704,0.61904764,2.5434792,68.92444,0
6bba_3a1849c2,748,9,61.0,42.0,92.0,1.2113442,1.7287475,0.96825397,2.4687274,63.024292,0
6bba_3a1849c2,749,9,54.0,100.0,173.0,0.8645433,2.790455,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,750,9,41.0,83.0,200.0,0.7971133,2.9699566,0.6507937,2.5434792,68.92444,0
6bba_3a1849c2,751,9,63.0,48.0,23.0,0.96554047,1.8534415,1.0,2.1396742,41.032837,0
6bba_3a1849c2,752,9,58.0,0.0,14.0,1.0719702,2.774745,0.9206349,2.1396742,41.032837,1
6bba_3a1849c2,753,9,59.0,28.0,45.0,1.2979459,1.8042237,0.93650794,2.5434792,68.92444,1
6bba_3a1849c2,754,9,63.0,203.0,202.0,0.8765947,2.573015,1.0,2.13031,40.49646,0
6bba_3a1849c2,755,9,63.0,233.0,225.0,0.9056251,3.379688,1.0,2.1396742,41.032837,0
6bba_3a1849c2,756,9,63.0,100.0,139.0,0.67550594,3.4693065,1.0,2.125597,40.22827,0
6bba_3a1849c2,757,9,63.0,17.0,35.0,1.3546164,1.286976,1.0,2.1396742,41.032837,1
6bba_3a1849c2,758,9,63.0,213.0,232.0,0.84218,2.5709567,1.0,2.1350024,40.76465,0
6bba_3a1849c2,759,9,0.0,68.0,255.0,0.6302713,3.471416,0.0,1.7994134,24.405151,1
6bba_3a1849c2,760,9,61.0,128.0,188.0,0.9592093,2.2934382,0.96825397,2.4687274,63.024292,0
6bba_3a1849c2,761,9,60.0,21.0,24.0,1.3009243,1.6511297,0.95238096,2.5401762,68.65625,2
6bba_3a1849c2,762,9,63.0,231.0,255.0,0.9589609,1.5238667,1.0,1.7994134,24.405151,1
6bba_3a1849c2,763,9,63.0,37.0,34.0,1.1750797,1.1028129,1.0,2.1350024,40.76465,1
6bba_3a1849c2,764,9,55.0,210.0,255.0,0.81606615,1.6145303,0.8730159,2.1396742,41.032837,1
6bba_3a1849c2,765,9,58.0,220.0,255.0,1.0192938,1.7833863,0.9206349,2.1396742,41.032837,2
6bba_3a1849c2,766,9,0.0,21.0,209.0,0.5987197,2.8905938,0.0,2.1396742,41.032837,0
6bba_3a1849c2,767,9,32.0,25.0,160.0,0.61605924,2.1321502,0.50793654,2.5434792,68.92444,0
6bba_3a1849c2,768,9,63.0,86.0,73.0,0.59110695,2.5716937,1.0,2.0772712,37.546387,0
6bba_3a1849c2,769,9,63.0,240.0,205.0,0.66186565,2.292284,1.0,2.125597,40.22827,0
6bba_3a1849c2,770,9,21.0,116.0,255.0,0.48763853,1.9996626,0.33333334,2.1396742,41.032837,0
6bba_3a1849c2,771,9,63.0,6.0,0.0,0.8419292,1.2336395,1.0,1.7794183,23.600586,1
6bba_3a1849c2,772,9,63.0,175.0,156.0,0.6024289,1.6715412,1.0,2.0369256,35.40088,1
6bba_3a1849c2,773,9,43.0,20.0,125.0,0.4881087,1.6875705,0.6825397,2.5434792,68.92444,0
6bba_3a1849c2,774,9,63.0,155.0,189.0,0.5147545,1.8391889,1.0,2.0317688,35.13269,0
6bba_3a1849c2,775,9,63.0,255.0,235.0,0.60867053,3.7360563,1.0,1.7994134,24.405151,0
6bba_3a1849c2,776,9,63.0,185.0,164.0,0.5712149,1.3185952,1.0,2.0420563,35.669067,1
6bba_3a1849c2,777,9,63.0,60.0,88.0,0.47655582,1.1682347,1.0,1.9786955,32.450806,0
6bba_3a1849c2,778,9,63.0,181.0,209.0,0.46503937,1.2686175,1.0,2.010875,34.059937,0
6bba_3a1849c2,779,9,63.0,109.0,99.0,0.44339746,1.9151032,1.0,2.0772712,37.546387,0
6bba_3a1849c2,780,9,59.0,14.0,12.0,0.84221214,0.9862623,0.93650794,2.5434792,68.92444,3
6bba_3a1849c2,781,9,20.0,0.0,135.0,0.2186327,2.5928485,0.31746033,2.1017118,38.88733,1
6bba_3a1849c2,782,9,43.0,175.0,255.0,0.263457,3.4561515,0.6825397,2.1350024,40.76465,0
6bba_3a1849c2,783,9,63.0,187.0,117.0,0.30518535,1.6962208,1.0,2.057296,36.473633,0
6bba_3a1849c2,784,9,15.0,0.0,139.0,0.20295838,2.2708027,0.23809524,2.1113307,39.423706,1
6bba_3a1849c2,785,9,63.0,204.0,176.0,0.3727285,1.1256104,1.0,2.0522413,36.205444,0
6bba_3a1849c2,786,9,63.0,255.0,255.0,0.45847103,1.1839252,1.0,1.463915,13.141235,1
6bba_3a1849c2,787,9,63.0,248.0,251.0,0.46275106,0.8978858,1.0,2.0723133,37.2782,1
6bba_3a1849c2,788,9,63.0,255.0,218.0,0.36899945,0.7473836,1.0,1.6642861,19.30957,0
6bba_3a1849c2,789,10,33.0,0.0,117.0,1.1604223,5.7031903,0.52380955,2.1396742,41.032837,0
6bba_3a1849c2,790,10,44.0,131.0,229.0,1.4600612,4.4281483,0.6984127,2.5434792,68.92444,0
6bba_3a1849c2,791,10,39.0,50.0,168.0,1.66756,3.8149061,0.61904764,2.5434792,68.92444,1
6bba_3a1849c2,792,10,38.0,54.0,174.0,1.7248217,3.9859402,0.6031746,2.5434792,68.92444,1
6bba_3a1849c2,793,10,53.0,0.0,57.0,1.3824801,3.777426,0.84126985,2.1396742,41.032837,0
6bba_3a1849c2,794,10,20.0,17.0,173.0,1.5648257,2.5994337,0.31746033,2.5434792,68.92444,1
6bba_3a1849c2,795,10,26.0,69.0,218.0,1.4465892,2.6734684,0.41269842,2.5434792,68.92444,1
6bba_3a1849c2,796,10,47.0,38.0,131.0,1.1502284,3.4598534,0.74603176,2.5434792,68.92444,0
6bba_3a1849c2,797,10,52.0,155.0,225.0,1.3288249,3.3646595,0.82539684,2.5434792,68.92444,1
6bba_3a1849c2,798,10,24.0,76.0,227.0,1.4482543,2.6009936,0.3809524,2.5434792,68.92444,1
6bba_3a1849c2,799,10,47.0,115.0,207.0,1.516922,2.785191,0.74603176,2.5434792,68.92444,1
6bba_3a1849c2,800,10,51.0,157.0,229.0,1.2986492,2.9310489,0.8095238,2.5434792,68.92444,1
6bba_3a1849c2,801,10,47.0,107.0,200.0,1.4850634,2.684699,0.74603176,2.5434792,68.92444,1
6bba_3a1849c2,802,10,9.0,50.0,227.0,1.4416475,2.0682347,0.14285715,2.5434792,68.92444,0
6bba_3a1849c2,803,10,21.0,27.0,182.0,1.6019108,2.6047428,0.33333334,2.5434792,68.92444,1
6bba_3a1849c2,804,10,9.0,40.0,215.0,1.8317856,3.0535836,0.14285715,2.5434792,68.92444,0
6bba_3a1849c2,805,10,11.0,221.0,238.0,1.3640937,2.530821,0.17460318,2.5434792,68.92444,1
6bba_3a1849c2,806,10,57.0,56.0,117.0,1.1889163,3.6201718,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,807,10,63.0,58.0,70.0,1.2411422,2.5998085,1.0,2.1396742,41.032837,1
6bba_3a1849c2,808,10,10.0,210.0,231.0,1.2663101,2.1970124,0.15873016,2.5434792,68.92444,1
6bba_3a1849c2,809,10,0.0,6.0,184.0,1.8362722,3.244615,0.0,2.1396742,41.032837,1
6bba_3a1849c2,810,10,53.0,29.0,97.0,1.2676456,1.9771326,0.84126985,2.5434792,68.92444,0
6bba_3a1849c2,811,10,63.0,54.0,65.0,1.2763944,2.5461054,1.0,2.1396742,41.032837,1
6bba_3a1849c2,812,10,63.0,174.0,180.0,1.2148637,2.6147194,1.0,2.1396742,41.032837,0
