dataset,source_id,target_id
6bba_085bf656,1169,1272
6bba_085bf656,1168,1258
6bba_085bf656,1167,1262
6bba_085bf656,1166,1276
6bba_085bf656,1165,1253
6bba_085bf656,1195,1331
6bba_085bf656,1164,1249
6bba_085bf656,1172,1280
6bba_085bf656,1156,1246
6bba_085bf656,1157,1247
6bba_085bf656,1173,1266
6bba_085bf656,1222,1313
6bba_085bf656,1224,1310
6bba_085bf656,1225,1326
6bba_085bf656,1226,1315
6bba_085bf656,1227,1304
6bba_085bf656,1228,1327
6bba_085bf656,1197,1287
6bba_085bf656,1198,1252
6bba_085bf656,1199,1299
6bba_085bf656,1200,1295
6bba_085bf656,1201,1274
6bba_085bf656,1202,1293
6bba_085bf656,1203,1297
6bba_085bf656,1237,1329
6bba_085bf656,1206,1279
6bba_085bf656,1207,1289
6bba_085bf656,1208,1309
6bba_085bf656,1209,1281
6bba_085bf656,1210,1298
6bba_085bf656,1211,1301
6bba_085bf656,1212,1320
6bba_085bf656,1181,1251
6bba_085bf656,1182,1261
6bba_085bf656,1240,1317
6bba_085bf656,1242,1322
6bba_085bf656,1243,1324
6bba_085bf656,1244,1328
6bba_085bf656,1230,1311
6bba_085bf656,1229,1307
6bba_085bf656,1218,1294
6bba_085bf656,1217,1300
6bba_085bf656,1216,1318
6bba_085bf656,1215,1312
6bba_085bf656,1213,1325
6bba_085bf656,1235,1321
6bba_085bf656,1234,1323
6bba_085bf656,1231,1319
6bba_085bf656,1232,1306
6bba_085bf656,1279,1370
6bba_085bf656,1278,1372
6bba_085bf656,1324,1414
6bba_085bf656,1323,1410
6bba_085bf656,1322,1419
6bba_085bf656,1321,1411
6bba_085bf656,1320,1420
6bba_085bf656,1319,1404
6bba_085bf656,1318,1395
6bba_085bf656,1317,1403
6bba_085bf656,1316,1391
6bba_085bf656,1315,1393
6bba_085bf656,1314,1389
6bba_085bf656,1312,1400
6bba_085bf656,1328,1408
6bba_085bf656,1333,1409
6bba_085bf656,1282,1374
6bba_085bf656,1283,1362
6bba_085bf656,1311,1388
6bba_085bf656,1310,1399
6bba_085bf656,1281,1357
6bba_085bf656,1280,1416
6bba_085bf656,1309,1382
6bba_085bf656,1306,1397
6bba_085bf656,1307,1387
6bba_085bf656,1273,1360
6bba_085bf656,1289,1367
6bba_085bf656,1286,1380
6bba_085bf656,1287,1363
6bba_085bf656,1285,1417
6bba_085bf656,1284,1353
6bba_085bf656,1302,1383
6bba_085bf656,1303,1375
6bba_085bf656,1304,1405
6bba_085bf656,1305,1381
6bba_085bf656,1290,1373
6bba_085bf656,1291,1350
6bba_085bf656,1292,1386
6bba_085bf656,1274,1378
6bba_085bf656,1275,1365
6bba_085bf656,1276,1361
6bba_085bf656,1261,1344
6bba_085bf656,1262,1340
6bba_085bf656,1263,1346
6bba_085bf656,1293,1368
6bba_085bf656,1294,1398
6bba_085bf656,1295,1376
6bba_085bf656,1264,1384
6bba_085bf656,1265,1349
6bba_085bf656,1266,1354
6bba_085bf656,1268,1358
6bba_085bf656,1269,1345
6bba_085bf656,1270,1347
6bba_085bf656,1271,1379
6bba_085bf656,1272,1359
6bba_085bf656,1296,1366
6bba_085bf656,1297,1385
6bba_085bf656,1298,1364
6bba_085bf656,1299,1394
6bba_085bf656,1300,1401
6bba_085bf656,1301,1402
6bba_085bf656,1254,1341
6bba_085bf656,1255,1339
6bba_085bf656,1256,1343
6bba_085bf656,1257,1342
6bba_085bf656,1258,1352
6bba_085bf656,1259,1355
6bba_085bf656,1260,1348
6bba_085bf656,1245,1334
6bba_085bf656,1246,1335
6bba_085bf656,1247,1337
6bba_085bf656,1248,1338
6bba_085bf656,1249,1336
6bba_085bf656,1250,1356
6bba_085bf656,1251,1351
6bba_085bf656,1252,1369
6bba_085bf656,1253,1377
6bba_085bf656,1326,1421
6bba_085bf656,1325,1418
6bba_085bf656,1369,1499
6bba_085bf656,1368,1456
6bba_085bf656,1371,1476
6bba_085bf656,1372,1451
6bba_085bf656,1373,1469
6bba_085bf656,1370,1482
6bba_085bf656,1367,1459
6bba_085bf656,1360,1435
6bba_085bf656,1361,1453
6bba_085bf656,1362,1446
6bba_085bf656,1363,1445
6bba_085bf656,1364,1461
6bba_085bf656,1365,1448
6bba_085bf656,1366,1458
6bba_085bf656,1353,1437
6bba_085bf656,1351,1450
6bba_085bf656,1350,1434
6bba_085bf656,1349,1431
6bba_085bf656,1348,1440
6bba_085bf656,1347,1438
6bba_085bf656,1346,1464
6bba_085bf656,1345,1436
6bba_085bf656,1352,1442
6bba_085bf656,1359,1433
6bba_085bf656,1358,1454
6bba_085bf656,1357,1443
6bba_085bf656,1356,1460
6bba_085bf656,1355,1439
6bba_085bf656,1354,1444
6bba_085bf656,1343,1429
6bba_085bf656,1342,1432
6bba_085bf656,1336,1426
6bba_085bf656,1337,1424
6bba_085bf656,1338,1427
6bba_085bf656,1339,1428
6bba_085bf656,1341,1430
6bba_085bf656,1335,1425
6bba_085bf656,1334,1423
6bba_085bf656,1409,1497
6bba_085bf656,1411,1502
6bba_085bf656,1412,1447
6bba_085bf656,1416,1478
6bba_085bf656,1421,1495
6bba_085bf656,1376,1465
6bba_085bf656,1407,1491
6bba_085bf656,1404,1494
6bba_085bf656,1403,1501
6bba_085bf656,1402,1477
6bba_085bf656,1401,1467
6bba_085bf656,1400,1500
6bba_085bf656,1399,1488
6bba_085bf656,1398,1470
6bba_085bf656,1397,1487
6bba_085bf656,1396,1490
6bba_085bf656,1395,1485
6bba_085bf656,1394,1481
6bba_085bf656,1393,1484
6bba_085bf656,1392,1483
6bba_085bf656,1378,1455
6bba_085bf656,1379,1475
6bba_085bf656,1380,1493
6bba_085bf656,1381,1473
6bba_085bf656,1382,1479
6bba_085bf656,1383,1489
6bba_085bf656,1388,1486
6bba_085bf656,1385,1480
6bba_085bf656,1386,1471
6bba_085bf656,1387,1468
6bba_085bf656,1389,1463
6bba_085bf656,1391,1474
6bba_085bf656,1344,1462
6bba_085bf656,1375,1449
6bba_085bf656,1374,1457
6bba_085bf656,1485,1548
6bba_085bf656,1486,1557
6bba_085bf656,1487,1575
6bba_085bf656,1456,1535
6bba_085bf656,1457,1520
6bba_085bf656,1458,1534
6bba_085bf656,1459,1545
6bba_085bf656,1461,1549
6bba_085bf656,1462,1561
6bba_085bf656,1463,1552
6bba_085bf656,1464,1506
6bba_085bf656,1465,1546
6bba_085bf656,1467,1547
6bba_085bf656,1468,1544
6bba_085bf656,1501,1567
6bba_085bf656,1502,1576
6bba_085bf656,1503,1563
6bba_085bf656,1472,1554
6bba_085bf656,1473,1550
6bba_085bf656,1474,1523
6bba_085bf656,1475,1551
6bba_085bf656,1476,1570
6bba_085bf656,1477,1543
6bba_085bf656,1478,1541
6bba_085bf656,1479,1562
6bba_085bf656,1480,1542
6bba_085bf656,1483,1583
6bba_085bf656,1484,1584
6bba_085bf656,1488,1558
6bba_085bf656,1489,1560
6bba_085bf656,1490,1568
6bba_085bf656,1491,1571
6bba_085bf656,1492,1582
6bba_085bf656,1494,1573
6bba_085bf656,1495,1559
6bba_085bf656,1497,1577
6bba_085bf656,1498,1574
6bba_085bf656,1500,1566
6bba_085bf656,1469,1553
6bba_085bf656,1470,1539
6bba_085bf656,1440,1529
6bba_085bf656,1441,1540
6bba_085bf656,1442,1528
6bba_085bf656,1443,1524
6bba_085bf656,1444,1521
6bba_085bf656,1445,1512
6bba_085bf656,1446,1538
6bba_085bf656,1447,1522
6bba_085bf656,1448,1518
6bba_085bf656,1449,1532
6bba_085bf656,1450,1536
6bba_085bf656,1451,1526
6bba_085bf656,1452,1527
6bba_085bf656,1454,1531
6bba_085bf656,1455,1533
6bba_085bf656,1424,1514
6bba_085bf656,1425,1510
6bba_085bf656,1427,1505
6bba_085bf656,1428,1516
6bba_085bf656,1429,1511
6bba_085bf656,1431,1509
6bba_085bf656,1432,1507
6bba_085bf656,1433,1508
6bba_085bf656,1434,1530
6bba_085bf656,1435,1515
6bba_085bf656,1436,1513
6bba_085bf656,1437,1525
6bba_085bf656,1439,1519
6bba_085bf656,1423,1504
6bba_085bf656,1546,1628
6bba_085bf656,1547,1633
6bba_085bf656,1548,1636
6bba_085bf656,1566,1652
6bba_085bf656,1567,1665
6bba_085bf656,1537,1604
6bba_085bf656,1538,1616
6bba_085bf656,1539,1624
6bba_085bf656,1540,1632
6bba_085bf656,1541,1623
6bba_085bf656,1542,1615
6bba_085bf656,1543,1641
6bba_085bf656,1544,1626
6bba_085bf656,1545,1627
6bba_085bf656,1578,1658
6bba_085bf656,1579,1654
6bba_085bf656,1580,1656
6bba_085bf656,1581,1638
6bba_085bf656,1552,1642
6bba_085bf656,1554,1634
6bba_085bf656,1555,1639
6bba_085bf656,1556,1650
6bba_085bf656,1557,1637
6bba_085bf656,1558,1660
6bba_085bf656,1559,1635
6bba_085bf656,1560,1630
6bba_085bf656,1561,1659
6bba_085bf656,1568,1644
6bba_085bf656,1569,1646
6bba_085bf656,1575,1648
6bba_085bf656,1574,1617
6bba_085bf656,1573,1651
6bba_085bf656,1572,1661
6bba_085bf656,1571,1645
6bba_085bf656,1576,1655
6bba_085bf656,1577,1662
6bba_085bf656,1531,1619
6bba_085bf656,1530,1599
6bba_085bf656,1535,1602
6bba_085bf656,1534,1625
6bba_085bf656,1533,1612
6bba_085bf656,1532,1621
6bba_085bf656,1564,1640
6bba_085bf656,1529,1607
6bba_085bf656,1525,1601
6bba_085bf656,1528,1605
6bba_085bf656,1527,1610
6bba_085bf656,1526,1613
6bba_085bf656,1522,1609
6bba_085bf656,1523,1594
6bba_085bf656,1524,1603
6bba_085bf656,1521,1600
6bba_085bf656,1550,1631
6bba_085bf656,1551,1629
6bba_085bf656,1520,1611
6bba_085bf656,1549,1622
6bba_085bf656,1517,1620
6bba_085bf656,1518,1606
6bba_085bf656,1519,1597
6bba_085bf656,1516,1608
6bba_085bf656,1512,1587
6bba_085bf656,1515,1596
6bba_085bf656,1514,1592
6bba_085bf656,1513,1595
6bba_085bf656,1508,1588
6bba_085bf656,1507,1618
6bba_085bf656,1506,1614
6bba_085bf656,1505,1590
6bba_085bf656,1504,1586
6bba_085bf656,1511,1591
6bba_085bf656,1510,1598
6bba_085bf656,1509,1589
6bba_085bf656,1562,1649
6bba_085bf656,1563,1647
6bba_085bf656,1644,1722
6bba_085bf656,1645,1714
6bba_085bf656,1646,1708
6bba_085bf656,1647,1730
6bba_085bf656,1616,1702
6bba_085bf656,1617,1683
6bba_085bf656,1618,1669
6bba_085bf656,1619,1700
6bba_085bf656,1604,1681
6bba_085bf656,1605,1684
6bba_085bf656,1606,1688
6bba_085bf656,1608,1687
6bba_085bf656,1609,1691
6bba_085bf656,1593,1678
6bba_085bf656,1592,1674
6bba_085bf656,1591,1673
6bba_085bf656,1590,1670
6bba_085bf656,1589,1671
6bba_085bf656,1588,1668
6bba_085bf656,1626,1711
6bba_085bf656,1627,1693
6bba_085bf656,1602,1743
6bba_085bf656,1603,1695
6bba_085bf656,1628,1709
6bba_085bf656,1629,1704
6bba_085bf656,1630,1720
6bba_085bf656,1631,1724
6bba_085bf656,1600,1690
6bba_085bf656,1601,1703
6bba_085bf656,1642,1723
6bba_085bf656,1643,1719
6bba_085bf656,1597,1679
6bba_085bf656,1596,1685
6bba_085bf656,1613,1682
6bba_085bf656,1612,1680
6bba_085bf656,1615,1706
6bba_085bf656,1614,1677
6bba_085bf656,1586,1667
6bba_085bf656,1587,1672
6bba_085bf656,1610,1701
6bba_085bf656,1611,1686
6bba_085bf656,1595,1676
6bba_085bf656,1594,1675
6bba_085bf656,1598,1689
6bba_085bf656,1599,1699
6bba_085bf656,1657,1747
6bba_085bf656,1656,1727
6bba_085bf656,1655,1725
6bba_085bf656,1654,1735
6bba_085bf656,1653,1732
6bba_085bf656,1652,1739
6bba_085bf656,1651,1728
6bba_085bf656,1650,1729
6bba_085bf656,1649,1736
6bba_085bf656,1648,1741
6bba_085bf656,1636,1713
6bba_085bf656,1637,1731
6bba_085bf656,1638,1710
6bba_085bf656,1640,1740
6bba_085bf656,1641,1705
6bba_085bf656,1633,1718
6bba_085bf656,1632,1692
6bba_085bf656,1663,1716
6bba_085bf656,1662,1744
6bba_085bf656,1661,1742
6bba_085bf656,1634,1737
6bba_085bf656,1659,1738
6bba_085bf656,1658,1745
6bba_085bf656,1620,1698
6bba_085bf656,1621,1696
6bba_085bf656,1622,1726
6bba_085bf656,1623,1707
6bba_085bf656,1624,1694
6bba_085bf656,1625,1697
6bba_085bf656,1665,1733
6bba_085bf656,1664,1734
6bba_085bf656,1708,1774
6bba_085bf656,1706,1801
6bba_085bf656,1673,1755
6bba_085bf656,1672,1767
6bba_085bf656,1671,1762
6bba_085bf656,1670,1756
6bba_085bf656,1669,1753
6bba_085bf656,1668,1754
6bba_085bf656,1667,1751
6bba_085bf656,1695,1777
6bba_085bf656,1694,1780
6bba_085bf656,1693,1778
6bba_085bf656,1724,1818
6bba_085bf656,1723,1802
6bba_085bf656,1722,1811
6bba_085bf656,1689,1784
6bba_085bf656,1688,1773
6bba_085bf656,1687,1772
6bba_085bf656,1686,1768
6bba_085bf656,1685,1765
6bba_085bf656,1684,1763
6bba_085bf656,1683,1804
6bba_085bf656,1682,1775
6bba_085bf656,1681,1785
6bba_085bf656,1680,1766
6bba_085bf656,1711,1799
6bba_085bf656,1710,1794
6bba_085bf656,1709,1796
6bba_085bf656,1740,1815
6bba_085bf656,1739,1832
6bba_085bf656,1738,1824
6bba_085bf656,1705,1787
6bba_085bf656,1704,1812
6bba_085bf656,1703,1789
6bba_085bf656,1702,1786
6bba_085bf656,1701,1807
6bba_085bf656,1700,1783
6bba_085bf656,1699,1770
6bba_085bf656,1698,1782
6bba_085bf656,1697,1791
6bba_085bf656,1696,1781
6bba_085bf656,1727,1793
6bba_085bf656,1726,1826
6bba_085bf656,1725,1809
6bba_085bf656,1720,1827
6bba_085bf656,1721,1788
6bba_085bf656,1713,1825
6bba_085bf656,1712,1790
6bba_085bf656,1743,1837
6bba_085bf656,1718,1817
6bba_085bf656,1717,1760
6bba_085bf656,1716,1771
6bba_085bf656,1715,1810
6bba_085bf656,1714,1792
6bba_085bf656,1741,1838
6bba_085bf656,1742,1831
6bba_085bf656,1732,1800
6bba_085bf656,1733,1834
6bba_085bf656,1734,1829
6bba_085bf656,1735,1814
6bba_085bf656,1736,1822
6bba_085bf656,1744,1821
6bba_085bf656,1728,1805
6bba_085bf656,1745,1816
6bba_085bf656,1749,1841
6bba_085bf656,1748,1828
6bba_085bf656,1731,1795
6bba_085bf656,1730,1813
6bba_085bf656,1729,1835
6bba_085bf656,1750,1820
6bba_085bf656,1747,1819
6bba_085bf656,1675,1752
6bba_085bf656,1674,1757
6bba_085bf656,1690,1776
6bba_085bf656,1691,1764
6bba_085bf656,1692,1779
6bba_085bf656,1679,1761
6bba_085bf656,1678,1758
6bba_085bf656,1676,1759
6bba_085bf656,1758,1868
6bba_085bf656,1759,1854
6bba_085bf656,1788,1883
6bba_085bf656,1757,1843
6bba_085bf656,1770,1874
6bba_085bf656,1787,1882
6bba_085bf656,1786,1867
6bba_085bf656,1771,1893
6bba_085bf656,1755,1845
6bba_085bf656,1756,1853
6bba_085bf656,1772,1850
6bba_085bf656,1754,1848
6bba_085bf656,1769,1873
6bba_085bf656,1768,1865
6bba_085bf656,1767,1870
6bba_085bf656,1766,1864
6bba_085bf656,1765,1863
6bba_085bf656,1764,1858
6bba_085bf656,1763,1861
6bba_085bf656,1762,1852
6bba_085bf656,1761,1855
6bba_085bf656,1760,1851
6bba_085bf656,1791,1872
6bba_085bf656,1790,1860
6bba_085bf656,1789,1878
6bba_085bf656,1820,1902
6bba_085bf656,1819,1909
6bba_085bf656,1818,1919
6bba_085bf656,1784,1862
6bba_085bf656,1783,1856
6bba_085bf656,1781,1879
6bba_085bf656,1780,1877
6bba_085bf656,1779,1857
6bba_085bf656,1751,1844
6bba_085bf656,1752,1846
6bba_085bf656,1753,1847
6bba_085bf656,1775,1866
6bba_085bf656,1774,1859
6bba_085bf656,1773,1871
6bba_085bf656,1804,1904
6bba_085bf656,1803,1900
6bba_085bf656,1802,1887
6bba_085bf656,1834,1926
6bba_085bf656,1805,1892
6bba_085bf656,1806,1869
6bba_085bf656,1776,1876
6bba_085bf656,1777,1875
6bba_085bf656,1792,1885
6bba_085bf656,1793,1884
6bba_085bf656,1801,1890
6bba_085bf656,1797,1899
6bba_085bf656,1799,1888
6bba_085bf656,1798,1897
6bba_085bf656,1840,1918
6bba_085bf656,1842,1903
6bba_085bf656,1817,1910
6bba_085bf656,1813,1886
6bba_085bf656,1816,1920
6bba_085bf656,1815,1908
6bba_085bf656,1814,1895
6bba_085bf656,1811,1898
6bba_085bf656,1823,1921
6bba_085bf656,1822,1911
6bba_085bf656,1821,1901
6bba_085bf656,1796,1880
6bba_085bf656,1795,1894
6bba_085bf656,1794,1889
6bba_085bf656,1808,1891
6bba_085bf656,1839,1915
6bba_085bf656,1838,1922
6bba_085bf656,1809,1906
6bba_085bf656,1832,1912
6bba_085bf656,1833,1916
6bba_085bf656,1830,1905
6bba_085bf656,1831,1924
6bba_085bf656,1828,1925
6bba_085bf656,1825,1917
6bba_085bf656,1824,1914
6bba_085bf656,1885,1982
6bba_085bf656,1888,1970
6bba_085bf656,1889,1962
6bba_085bf656,1890,1967
6bba_085bf656,1891,1973
6bba_085bf656,1892,1976
6bba_085bf656,1893,1981
6bba_085bf656,1894,1969
6bba_085bf656,1895,1972
6bba_085bf656,1896,1994
6bba_085bf656,1897,1986
6bba_085bf656,1900,1984
6bba_085bf656,1904,1964
6bba_085bf656,1907,1992
6bba_085bf656,1906,1988
6bba_085bf656,1911,1975
6bba_085bf656,1909,1977
6bba_085bf656,1913,1990
6bba_085bf656,1915,1989
6bba_085bf656,1916,1993
6bba_085bf656,1925,1987
6bba_085bf656,1857,1974
6bba_085bf656,1856,1942
6bba_085bf656,1887,1979
6bba_085bf656,1847,1947
6bba_085bf656,1843,1927
6bba_085bf656,1846,1929
6bba_085bf656,1844,1928
6bba_085bf656,1845,1930
6bba_085bf656,1870,1958
6bba_085bf656,1871,1943
6bba_085bf656,1869,1965
6bba_085bf656,1858,1938
6bba_085bf656,1886,1957
6bba_085bf656,1861,1968
6bba_085bf656,1859,1945
6bba_085bf656,1860,1946
6bba_085bf656,1851,1933
6bba_085bf656,1852,1935
6bba_085bf656,1866,1939
6bba_085bf656,1867,1960
6bba_085bf656,1868,1985
6bba_085bf656,1848,1936
6bba_085bf656,1849,1937
6bba_085bf656,1850,1931
6bba_085bf656,1865,1955
6bba_085bf656,1864,1961
6bba_085bf656,1863,1959
6bba_085bf656,1862,1952
6bba_085bf656,1876,1948
6bba_085bf656,1875,1949
6bba_085bf656,1874,1963
6bba_085bf656,1873,1953
6bba_085bf656,1872,1941
6bba_085bf656,1903,1954
6bba_085bf656,1901,1991
6bba_085bf656,1855,1932
6bba_085bf656,1854,1934
6bba_085bf656,1853,1940
6bba_085bf656,1880,1950
6bba_085bf656,1879,1978
6bba_085bf656,1878,1971
6bba_085bf656,1877,1951
6bba_085bf656,1884,1944
6bba_085bf656,1883,1966
6bba_085bf656,1882,1956
6bba_085bf656,1944,2010
6bba_085bf656,1942,2007
6bba_085bf656,1941,2016
6bba_085bf656,1948,2009
6bba_085bf656,1946,2020
6bba_085bf656,1945,2011
6bba_085bf656,1953,2054
6bba_085bf656,1954,2056
6bba_085bf656,1955,2036
6bba_085bf656,1952,2013
6bba_085bf656,1974,2035
6bba_085bf656,1973,2026
6bba_085bf656,1972,2046
6bba_085bf656,1971,2021
6bba_085bf656,1970,2049
6bba_085bf656,1969,2024
6bba_085bf656,1968,2029
6bba_085bf656,1956,2030
6bba_085bf656,1940,2004
6bba_085bf656,1939,2006
6bba_085bf656,1938,2003
6bba_085bf656,1937,2017
6bba_085bf656,1936,2005
6bba_085bf656,1967,2034
6bba_085bf656,1966,2038
6bba_085bf656,1965,2040
6bba_085bf656,1932,2002
6bba_085bf656,1931,1999
6bba_085bf656,1930,1998
6bba_085bf656,1929,2000
6bba_085bf656,1928,1996
6bba_085bf656,1927,1995
6bba_085bf656,1949,2022
6bba_085bf656,1950,2031
6bba_085bf656,1964,2051
6bba_085bf656,1983,2012
6bba_085bf656,1982,2042
6bba_085bf656,1933,2037
6bba_085bf656,1935,2001
6bba_085bf656,1934,2008
6bba_085bf656,1951,2018
6bba_085bf656,1976,2053
6bba_085bf656,1977,2058
6bba_085bf656,1978,2041
6bba_085bf656,1984,2045
6bba_085bf656,1985,2050
6bba_085bf656,1986,2055
6bba_085bf656,1988,2033
6bba_085bf656,1989,2052
6bba_085bf656,1992,2047
6bba_085bf656,1975,2044
6bba_085bf656,1963,2015
6bba_085bf656,1962,2014
6bba_085bf656,1961,2027
6bba_085bf656,1960,2039
6bba_085bf656,1959,2025
6bba_085bf656,1958,2028
6bba_085bf656,1957,2032
6bba_085bf656,2028,2104
6bba_085bf656,2027,2092
6bba_085bf656,2026,2098
6bba_085bf656,2025,2085
6bba_085bf656,2023,2101
6bba_085bf656,2024,2077
6bba_085bf656,2022,2093
6bba_085bf656,2017,2086
6bba_085bf656,2020,2091
6bba_085bf656,2019,2078
6bba_085bf656,2018,2084
6bba_085bf656,2047,2108
6bba_085bf656,2016,2089
6bba_085bf656,2046,2131
6bba_085bf656,2044,2119
6bba_085bf656,2033,2096
6bba_085bf656,2042,2118
6bba_085bf656,2041,2120
6bba_085bf656,2039,2123
6bba_085bf656,2038,2083
6bba_085bf656,2037,2095
6bba_085bf656,2032,2109
6bba_085bf656,2036,2103
6bba_085bf656,2035,2116
6bba_085bf656,2034,2111
6bba_085bf656,2057,2122
6bba_085bf656,2056,2107
6bba_085bf656,2059,2127
6bba_085bf656,2049,2114
6bba_085bf656,2051,2110
6bba_085bf656,2050,2106
6bba_085bf656,2055,2124
6bba_085bf656,2052,2121
6bba_085bf656,2053,2126
6bba_085bf656,2031,2094
6bba_085bf656,2010,2073
6bba_085bf656,2009,2079
6bba_085bf656,2007,2071
6bba_085bf656,2012,2068
6bba_085bf656,2011,2072
6bba_085bf656,2045,2113
6bba_085bf656,2008,2074
6bba_085bf656,2015,2102
6bba_085bf656,1996,2062
6bba_085bf656,1995,2061
6bba_085bf656,2013,2080
6bba_085bf656,2014,2088
6bba_085bf656,1999,2063
6bba_085bf656,2030,2097
6bba_085bf656,2003,2070
6bba_085bf656,2000,2067
6bba_085bf656,2001,2069
6bba_085bf656,2002,2065
6bba_085bf656,2005,2075
6bba_085bf656,2004,2076
6bba_085bf656,2006,2082
6bba_085bf656,1998,2064
6bba_085bf656,1997,2060
6bba_085bf656,2095,2168
6bba_085bf656,2094,2152
6bba_085bf656,2065,2142
6bba_085bf656,2066,2135
6bba_085bf656,2064,2139
6bba_085bf656,2069,2140
6bba_085bf656,2070,2147
6bba_085bf656,2071,2143
6bba_085bf656,2072,2145
6bba_085bf656,2073,2137
6bba_085bf656,2074,2151
6bba_085bf656,2075,2148
6bba_085bf656,2068,2138
6bba_085bf656,2109,2190
6bba_085bf656,2078,2146
6bba_085bf656,2079,2158
6bba_085bf656,2093,2176
6bba_085bf656,2060,2133
6bba_085bf656,2061,2132
6bba_085bf656,2077,2155
6bba_085bf656,2063,2136
6bba_085bf656,2125,2186
6bba_085bf656,2085,2166
6bba_085bf656,2092,2154
6bba_085bf656,2091,2180
6bba_085bf656,2090,2183
6bba_085bf656,2089,2161
6bba_085bf656,2088,2159
6bba_085bf656,2076,2141
6bba_085bf656,2086,2182
6bba_085bf656,2126,2199
6bba_085bf656,2127,2198
6bba_085bf656,2096,2172
6bba_085bf656,2097,2167
6bba_085bf656,2098,2178
6bba_085bf656,2099,2162
6bba_085bf656,2100,2150
6bba_085bf656,2101,2156
6bba_085bf656,2102,2160
6bba_085bf656,2104,2177
6bba_085bf656,2105,2174
6bba_085bf656,2106,2188
6bba_085bf656,2107,2170
6bba_085bf656,2108,2184
6bba_085bf656,2111,2165
6bba_085bf656,2080,2153
6bba_085bf656,2081,2144
6bba_085bf656,2082,2149
6bba_085bf656,2083,2163
6bba_085bf656,2084,2173
6bba_085bf656,2113,2185
6bba_085bf656,2121,2194
6bba_085bf656,2119,2193
6bba_085bf656,2118,2195
6bba_085bf656,2117,2171
6bba_085bf656,2116,2196
6bba_085bf656,2087,2157
6bba_085bf656,2062,2134
6bba_085bf656,2114,2179
6bba_085bf656,2115,2181
6bba_085bf656,2130,2192
6bba_085bf656,2128,2200
6bba_085bf656,2124,2187
6bba_085bf656,2123,2197
6bba_085bf656,2129,2191
6bba_085bf656,2122,2164
6bba_085bf656,2141,2228
6bba_085bf656,2142,2218
6bba_085bf656,2143,2219
6bba_085bf656,2157,2223
6bba_085bf656,2162,2239
6bba_085bf656,2161,2253
6bba_085bf656,2160,2252
6bba_085bf656,2191,2263
6bba_085bf656,2190,2270
6bba_085bf656,2189,2268
6bba_085bf656,2156,2247
6bba_085bf656,2155,2233
6bba_085bf656,2154,2236
6bba_085bf656,2185,2258
6bba_085bf656,2184,2276
6bba_085bf656,2183,2260
6bba_085bf656,2182,2266
6bba_085bf656,2181,2240
6bba_085bf656,2180,2257
6bba_085bf656,2179,2249
6bba_085bf656,2178,2264
6bba_085bf656,2176,2238
6bba_085bf656,2206,2284
6bba_085bf656,2205,2282
6bba_085bf656,2172,2255
6bba_085bf656,2171,2242
6bba_085bf656,2170,2243
6bba_085bf656,2201,2286
6bba_085bf656,2200,2245
6bba_085bf656,2198,2272
6bba_085bf656,2196,2278
6bba_085bf656,2194,2265
6bba_085bf656,2193,2271
6bba_085bf656,2192,2267
6bba_085bf656,2187,2269
6bba_085bf656,2186,2261
6bba_085bf656,2188,2277
6bba_085bf656,2202,2279
6bba_085bf656,2204,2281
6bba_085bf656,2203,2273
6bba_085bf656,2208,2285
6bba_085bf656,2209,2280
6bba_085bf656,2174,2259
6bba_085bf656,2175,2237
6bba_085bf656,2146,2227
6bba_085bf656,2145,2220
6bba_085bf656,2173,2250
6bba_085bf656,2138,2213
6bba_085bf656,2159,2248
6bba_085bf656,2132,2214
6bba_085bf656,2133,2216
6bba_085bf656,2134,2211
6bba_085bf656,2135,2215
6bba_085bf656,2136,2212
6bba_085bf656,2137,2222
6bba_085bf656,2140,2221
6bba_085bf656,2139,2217
6bba_085bf656,2169,2254
6bba_085bf656,2164,2251
6bba_085bf656,2152,2232
6bba_085bf656,2150,2225
6bba_085bf656,2153,2241
6bba_085bf656,2149,2234
6bba_085bf656,2148,2229
6bba_085bf656,2147,2226
6bba_085bf656,2151,2230
6bba_085bf656,2168,2231
6bba_085bf656,2163,2244
6bba_085bf656,2165,2262
6bba_085bf656,2166,2235
6bba_085bf656,2158,2256
6bba_085bf656,2167,2246
6bba_085bf656,2144,2224
6bba_085bf656,2230,2313
6bba_085bf656,2246,2332
6bba_085bf656,2245,2345
6bba_085bf656,2244,2314
6bba_085bf656,2243,2310
6bba_085bf656,2242,2324
6bba_085bf656,2241,2318
6bba_085bf656,2240,2315
6bba_085bf656,2271,2357
6bba_085bf656,2270,2356
6bba_085bf656,2269,2336
6bba_085bf656,2236,2328
6bba_085bf656,2235,2306
6bba_085bf656,2234,2311
6bba_085bf656,2265,2340
6bba_085bf656,2264,2346
6bba_085bf656,2263,2351
6bba_085bf656,2262,2322
6bba_085bf656,2229,2302
6bba_085bf656,2228,2298
6bba_085bf656,2227,2296
6bba_085bf656,2226,2295
6bba_085bf656,2225,2309
6bba_085bf656,2224,2301
6bba_085bf656,2255,2344
6bba_085bf656,2254,2317
6bba_085bf656,2253,2334
6bba_085bf656,2220,2307
6bba_085bf656,2219,2300
6bba_085bf656,2218,2299
6bba_085bf656,2249,2329
6bba_085bf656,2248,2316
6bba_085bf656,2247,2321
6bba_085bf656,2215,2364
