dataset,source_id,target_id
6bba_085bf656,380,505
6bba_085bf656,381,502
6bba_085bf656,382,501
6bba_085bf656,351,469
6bba_085bf656,352,474
6bba_085bf656,353,473
6bba_085bf656,354,488
6bba_085bf656,355,472
6bba_085bf656,356,467
6bba_085bf656,357,475
6bba_085bf656,358,478
6bba_085bf656,359,481
6bba_085bf656,360,480
6bba_085bf656,361,496
6bba_085bf656,362,495
6bba_085bf656,434,535
6bba_085bf656,433,554
6bba_085bf656,432,525
6bba_085bf656,431,534
6bba_085bf656,462,567
6bba_085bf656,461,560
6bba_085bf656,459,562
6bba_085bf656,458,561
6bba_085bf656,457,565
6bba_085bf656,456,569
6bba_085bf656,455,564
6bba_085bf656,453,558
6bba_085bf656,449,548
6bba_085bf656,448,557
6bba_085bf656,446,543
6bba_085bf656,444,538
6bba_085bf656,442,542
6bba_085bf656,441,553
6bba_085bf656,438,555
6bba_085bf656,437,550
6bba_085bf656,436,546
6bba_085bf656,435,559
6bba_085bf656,531,639
6bba_085bf656,530,592
6bba_085bf656,529,623
6bba_085bf656,528,622
6bba_085bf656,527,630
6bba_085bf656,542,680
6bba_085bf656,541,651
6bba_085bf656,540,647
6bba_085bf656,538,657
6bba_085bf656,537,674
6bba_085bf656,536,652
6bba_085bf656,535,648
6bba_085bf656,534,650
6bba_085bf656,532,644
6bba_085bf656,563,681
6bba_085bf656,562,677
6bba_085bf656,561,678
6bba_085bf656,560,661
6bba_085bf656,559,665
6bba_085bf656,558,667
6bba_085bf656,557,655
6bba_085bf656,556,673
6bba_085bf656,555,666
6bba_085bf656,554,669
6bba_085bf656,553,658
6bba_085bf656,552,654
6bba_085bf656,551,676
6bba_085bf656,550,632
6bba_085bf656,549,672
6bba_085bf656,548,660
6bba_085bf656,494,596
6bba_085bf656,493,600
6bba_085bf656,492,604
6bba_085bf656,491,615
6bba_085bf656,490,587
6bba_085bf656,489,597
6bba_085bf656,488,599
6bba_085bf656,487,585
6bba_085bf656,486,595
6bba_085bf656,485,598
6bba_085bf656,484,591
6bba_085bf656,483,586
6bba_085bf656,482,593
6bba_085bf656,481,583
6bba_085bf656,480,588
6bba_085bf656,479,608
6bba_085bf656,567,645
6bba_085bf656,565,684
6bba_085bf656,564,663
6bba_085bf656,510,626
6bba_085bf656,509,631
6bba_085bf656,508,619
6bba_085bf656,507,607
6bba_085bf656,506,613
6bba_085bf656,505,640
6bba_085bf656,504,606
6bba_085bf656,503,605
6bba_085bf656,502,609
6bba_085bf656,501,610
6bba_085bf656,500,601
6bba_085bf656,497,637
6bba_085bf656,496,633
6bba_085bf656,495,590
6bba_085bf656,515,621
6bba_085bf656,514,603
6bba_085bf656,513,582
6bba_085bf656,512,617
6bba_085bf656,511,641
6bba_085bf656,526,634
6bba_085bf656,524,649
6bba_085bf656,523,628
6bba_085bf656,522,602
6bba_085bf656,521,618
6bba_085bf656,519,624
6bba_085bf656,518,627
6bba_085bf656,517,664
6bba_085bf656,516,612
6bba_085bf656,547,653
6bba_085bf656,546,643
6bba_085bf656,545,659
6bba_085bf656,544,638
6bba_085bf656,543,656
6bba_085bf656,478,584
6bba_085bf656,477,589
6bba_085bf656,476,571
6bba_085bf656,475,578
6bba_085bf656,474,594
6bba_085bf656,473,579
6bba_085bf656,472,581
6bba_085bf656,471,636
6bba_085bf656,470,576
6bba_085bf656,469,580
6bba_085bf656,468,574
6bba_085bf656,467,575
6bba_085bf656,466,577
6bba_085bf656,465,572
6bba_085bf656,464,570
6bba_085bf656,463,573
6bba_085bf656,639,745
6bba_085bf656,640,765
6bba_085bf656,641,749
6bba_085bf656,642,695
6bba_085bf656,643,752
6bba_085bf656,612,715
6bba_085bf656,614,713
6bba_085bf656,615,730
6bba_085bf656,616,736
6bba_085bf656,617,734
6bba_085bf656,618,742
6bba_085bf656,619,744
6bba_085bf656,620,722
6bba_085bf656,621,738
6bba_085bf656,622,728
6bba_085bf656,655,757
6bba_085bf656,656,777
6bba_085bf656,657,766
6bba_085bf656,658,778
6bba_085bf656,659,775
6bba_085bf656,628,735
6bba_085bf656,629,743
6bba_085bf656,630,751
6bba_085bf656,632,768
6bba_085bf656,633,791
6bba_085bf656,634,731
6bba_085bf656,635,785
6bba_085bf656,636,780
6bba_085bf656,637,750
6bba_085bf656,638,746
6bba_085bf656,671,771
6bba_085bf656,672,796
6bba_085bf656,673,753
6bba_085bf656,675,793
6bba_085bf656,644,755
6bba_085bf656,645,788
6bba_085bf656,646,737
6bba_085bf656,647,773
6bba_085bf656,648,763
6bba_085bf656,649,772
6bba_085bf656,650,776
6bba_085bf656,651,748
6bba_085bf656,652,762
6bba_085bf656,653,760
6bba_085bf656,654,747
6bba_085bf656,661,783
6bba_085bf656,662,769
6bba_085bf656,660,767
6bba_085bf656,667,779
6bba_085bf656,666,782
6bba_085bf656,665,790
6bba_085bf656,663,764
6bba_085bf656,669,789
6bba_085bf656,668,787
6bba_085bf656,682,786
6bba_085bf656,683,797
6bba_085bf656,676,794
6bba_085bf656,678,792
6bba_085bf656,677,802
6bba_085bf656,684,800
6bba_085bf656,681,795
6bba_085bf656,679,784
6bba_085bf656,574,687
6bba_085bf656,575,727
6bba_085bf656,576,690
6bba_085bf656,577,692
6bba_085bf656,578,689
6bba_085bf656,579,691
6bba_085bf656,606,718
6bba_085bf656,607,720
6bba_085bf656,608,739
6bba_085bf656,609,721
6bba_085bf656,610,714
6bba_085bf656,611,732
6bba_085bf656,580,709
6bba_085bf656,597,703
6bba_085bf656,596,708
6bba_085bf656,599,712
6bba_085bf656,600,729
6bba_085bf656,601,710
6bba_085bf656,602,733
6bba_085bf656,603,717
6bba_085bf656,604,726
6bba_085bf656,605,707
6bba_085bf656,598,716
6bba_085bf656,591,700
6bba_085bf656,592,756
6bba_085bf656,593,699
6bba_085bf656,594,705
6bba_085bf656,595,704
6bba_085bf656,570,688
6bba_085bf656,571,685
6bba_085bf656,572,686
6bba_085bf656,573,697
6bba_085bf656,584,701
6bba_085bf656,585,694
6bba_085bf656,586,711
6bba_085bf656,587,723
6bba_085bf656,588,724
6bba_085bf656,589,696
6bba_085bf656,590,706
6bba_085bf656,627,740
6bba_085bf656,624,741
6bba_085bf656,626,698
6bba_085bf656,625,754
6bba_085bf656,623,758
6bba_085bf656,582,719
6bba_085bf656,581,693
6bba_085bf656,583,702
6bba_085bf656,719,820
6bba_085bf656,691,808
6bba_085bf656,689,809
6bba_085bf656,688,807
6bba_085bf656,687,806
6bba_085bf656,690,811
6bba_085bf656,707,840
6bba_085bf656,705,814
6bba_085bf656,706,819
6bba_085bf656,703,827
6bba_085bf656,704,836
6bba_085bf656,685,804
6bba_085bf656,686,805
6bba_085bf656,734,850
6bba_085bf656,733,862
6bba_085bf656,732,867
6bba_085bf656,731,829
6bba_085bf656,730,853
6bba_085bf656,728,849
6bba_085bf656,727,824
6bba_085bf656,726,842
6bba_085bf656,724,830
6bba_085bf656,755,876
6bba_085bf656,754,865
6bba_085bf656,753,889
6bba_085bf656,752,887
6bba_085bf656,751,861
6bba_085bf656,718,857
6bba_085bf656,717,825
6bba_085bf656,715,828
6bba_085bf656,714,832
6bba_085bf656,713,821
6bba_085bf656,712,875
6bba_085bf656,711,906
6bba_085bf656,710,826
6bba_085bf656,709,858
6bba_085bf656,708,839
6bba_085bf656,739,848
6bba_085bf656,738,837
6bba_085bf656,737,859
6bba_085bf656,736,817
6bba_085bf656,735,846
6bba_085bf656,702,833
6bba_085bf656,701,823
6bba_085bf656,700,822
6bba_085bf656,699,818
6bba_085bf656,698,815
6bba_085bf656,697,816
6bba_085bf656,696,831
6bba_085bf656,695,843
6bba_085bf656,694,812
6bba_085bf656,693,813
6bba_085bf656,692,810
6bba_085bf656,723,834
6bba_085bf656,722,855
6bba_085bf656,721,845
6bba_085bf656,720,838
6bba_085bf656,767,881
6bba_085bf656,783,891
6bba_085bf656,784,902
6bba_085bf656,785,892
6bba_085bf656,786,898
6bba_085bf656,787,901
6bba_085bf656,756,911
6bba_085bf656,768,912
6bba_085bf656,743,869
6bba_085bf656,744,883
6bba_085bf656,745,860
6bba_085bf656,740,863
6bba_085bf656,741,854
6bba_085bf656,742,852
6bba_085bf656,797,920
6bba_085bf656,796,914
6bba_085bf656,798,916
6bba_085bf656,792,904
6bba_085bf656,793,895
6bba_085bf656,794,908
6bba_085bf656,795,915
6bba_085bf656,789,905
6bba_085bf656,790,897
6bba_085bf656,778,899
6bba_085bf656,779,866
6bba_085bf656,781,894
6bba_085bf656,782,888
6bba_085bf656,774,870
6bba_085bf656,773,886
6bba_085bf656,772,847
6bba_085bf656,777,884
6bba_085bf656,776,879
6bba_085bf656,775,910
6bba_085bf656,800,919
6bba_085bf656,801,918
6bba_085bf656,799,907
6bba_085bf656,762,890
6bba_085bf656,763,882
6bba_085bf656,764,900
6bba_085bf656,765,835
6bba_085bf656,750,868
6bba_085bf656,749,873
6bba_085bf656,748,841
6bba_085bf656,747,864
6bba_085bf656,746,874
6bba_085bf656,761,903
6bba_085bf656,760,856
6bba_085bf656,759,893
6bba_085bf656,758,877
6bba_085bf656,757,872
6bba_085bf656,862,1025
6bba_085bf656,861,996
6bba_085bf656,892,1004
6bba_085bf656,891,1015
6bba_085bf656,890,989
6bba_085bf656,889,1008
6bba_085bf656,888,1009
6bba_085bf656,887,1034
6bba_085bf656,886,1002
6bba_085bf656,885,997
6bba_085bf656,884,1001
6bba_085bf656,882,994
6bba_085bf656,881,987
6bba_085bf656,880,1005
6bba_085bf656,879,1011
6bba_085bf656,910,1018
6bba_085bf656,909,999
6bba_085bf656,908,1033
6bba_085bf656,907,1021
6bba_085bf656,906,1032
6bba_085bf656,905,1023
6bba_085bf656,904,1030
6bba_085bf656,903,1029
6bba_085bf656,902,1017
6bba_085bf656,901,1020
6bba_085bf656,900,1003
6bba_085bf656,899,1026
6bba_085bf656,898,1006
6bba_085bf656,897,1022
6bba_085bf656,896,1028
6bba_085bf656,895,1010
6bba_085bf656,923,1036
6bba_085bf656,920,1031
6bba_085bf656,921,1000
6bba_085bf656,919,1039
6bba_085bf656,916,998
6bba_085bf656,917,1016
6bba_085bf656,918,1007
6bba_085bf656,914,1024
6bba_085bf656,913,959
6bba_085bf656,912,1040
6bba_085bf656,915,1037
6bba_085bf656,911,1027
6bba_085bf656,870,988
6bba_085bf656,877,1014
6bba_085bf656,876,984
6bba_085bf656,845,962
6bba_085bf656,846,961
6bba_085bf656,843,946
6bba_085bf656,844,958
6bba_085bf656,806,928
6bba_085bf656,805,925
6bba_085bf656,804,924
6bba_085bf656,809,930
6bba_085bf656,810,929
6bba_085bf656,811,934
6bba_085bf656,812,927
6bba_085bf656,813,935
6bba_085bf656,814,933
6bba_085bf656,807,926
6bba_085bf656,808,931
6bba_085bf656,832,943
6bba_085bf656,831,951
6bba_085bf656,830,940
6bba_085bf656,829,981
6bba_085bf656,828,947
6bba_085bf656,827,949
6bba_085bf656,826,952
6bba_085bf656,825,950
6bba_085bf656,824,937
6bba_085bf656,823,945
6bba_085bf656,822,944
6bba_085bf656,821,938
6bba_085bf656,820,932
6bba_085bf656,860,979
6bba_085bf656,859,991
6bba_085bf656,858,963
6bba_085bf656,857,975
6bba_085bf656,856,995
6bba_085bf656,855,980
6bba_085bf656,854,968
6bba_085bf656,853,956
6bba_085bf656,852,973
6bba_085bf656,866,978
6bba_085bf656,864,983
6bba_085bf656,863,970
6bba_085bf656,894,1019
6bba_085bf656,893,992
6bba_085bf656,819,941
6bba_085bf656,818,942
6bba_085bf656,817,948
6bba_085bf656,816,967
6bba_085bf656,815,971
6bba_085bf656,851,985
6bba_085bf656,850,969
6bba_085bf656,849,964
6bba_085bf656,848,954
6bba_085bf656,875,1012
6bba_085bf656,874,953
6bba_085bf656,873,990
6bba_085bf656,872,993
6bba_085bf656,833,977
6bba_085bf656,869,986
6bba_085bf656,836,957
6bba_085bf656,835,936
6bba_085bf656,838,955
6bba_085bf656,834,965
6bba_085bf656,841,960
6bba_085bf656,839,972
6bba_085bf656,840,939
6bba_085bf656,942,1067
6bba_085bf656,941,1065
6bba_085bf656,940,1075
6bba_085bf656,939,1054
6bba_085bf656,938,1051
6bba_085bf656,925,1044
6bba_085bf656,924,1050
6bba_085bf656,926,1041
6bba_085bf656,991,1105
6bba_085bf656,992,1112
6bba_085bf656,993,1103
6bba_085bf656,994,1108
6bba_085bf656,995,1111
6bba_085bf656,996,1110
6bba_085bf656,997,1125
6bba_085bf656,999,1069
6bba_085bf656,1000,1109
6bba_085bf656,1001,1122
6bba_085bf656,1002,1145
6bba_085bf656,1003,1135
6bba_085bf656,1004,1121
6bba_085bf656,1005,1120
6bba_085bf656,1006,1114
6bba_085bf656,975,1084
6bba_085bf656,976,1079
6bba_085bf656,978,1095
6bba_085bf656,979,1063
6bba_085bf656,981,1101
6bba_085bf656,982,1094
6bba_085bf656,983,1085
6bba_085bf656,984,1074
6bba_085bf656,985,1091
6bba_085bf656,986,1106
6bba_085bf656,987,1089
6bba_085bf656,988,1082
6bba_085bf656,989,1104
6bba_085bf656,990,1116
6bba_085bf656,959,1059
6bba_085bf656,960,1077
6bba_085bf656,961,1052
6bba_085bf656,962,1078
6bba_085bf656,963,1097
6bba_085bf656,964,1064
6bba_085bf656,965,1092
6bba_085bf656,966,1057
6bba_085bf656,967,1093
6bba_085bf656,968,1102
6bba_085bf656,969,1088
6bba_085bf656,970,1090
6bba_085bf656,971,1076
6bba_085bf656,972,1113
6bba_085bf656,973,1096
6bba_085bf656,974,1056
6bba_085bf656,943,1068
6bba_085bf656,944,1086
6bba_085bf656,945,1083
6bba_085bf656,946,1060
6bba_085bf656,947,1061
6bba_085bf656,948,1156
6bba_085bf656,949,1062
6bba_085bf656,950,1080
6bba_085bf656,951,1072
6bba_085bf656,952,1087
6bba_085bf656,953,1123
6bba_085bf656,954,1119
6bba_085bf656,955,1066
6bba_085bf656,956,1081
6bba_085bf656,957,1070
6bba_085bf656,958,1071
6bba_085bf656,927,1042
6bba_085bf656,928,1047
6bba_085bf656,929,1045
6bba_085bf656,930,1048
6bba_085bf656,931,1043
6bba_085bf656,932,1055
6bba_085bf656,933,1046
6bba_085bf656,934,1053
6bba_085bf656,935,1049
6bba_085bf656,936,1058
6bba_085bf656,937,1073
6bba_085bf656,1040,1155
6bba_085bf656,1009,1118
6bba_085bf656,1008,1136
6bba_085bf656,1007,1099
6bba_085bf656,1038,1147
6bba_085bf656,1036,1151
6bba_085bf656,1035,1149
6bba_085bf656,1032,1150
6bba_085bf656,1031,1143
6bba_085bf656,1030,1138
6bba_085bf656,1029,1098
6bba_085bf656,1028,1133
6bba_085bf656,1027,1140
6bba_085bf656,1026,1124
6bba_085bf656,1025,1154
6bba_085bf656,1024,1148
6bba_085bf656,1023,1137
6bba_085bf656,1021,1130
6bba_085bf656,1022,1132
6bba_085bf656,1020,1134
6bba_085bf656,1019,1128
6bba_085bf656,1018,1144
6bba_085bf656,1017,1126
6bba_085bf656,1016,1142
6bba_085bf656,1015,1117
6bba_085bf656,1014,1127
6bba_085bf656,1013,1107
6bba_085bf656,1010,1129
6bba_085bf656,1117,1251
6bba_085bf656,1118,1221
6bba_085bf656,1087,1169
6bba_085bf656,1088,1200
6bba_085bf656,1089,1194
6bba_085bf656,1090,1199
6bba_085bf656,1091,1211
6bba_085bf656,1092,1218
6bba_085bf656,1093,1191
6bba_085bf656,1094,1179
6bba_085bf656,1095,1180
6bba_085bf656,1096,1224
6bba_085bf656,1097,1242
6bba_085bf656,1098,1209
6bba_085bf656,1099,1187
6bba_085bf656,1100,1205
6bba_085bf656,1133,1220
6bba_085bf656,1134,1260
6bba_085bf656,1103,1240
6bba_085bf656,1104,1247
6bba_085bf656,1105,1232
6bba_085bf656,1106,1219
6bba_085bf656,1107,1207
6bba_085bf656,1109,1216
6bba_085bf656,1110,1210
6bba_085bf656,1111,1222
6bba_085bf656,1112,1245
6bba_085bf656,1113,1241
6bba_085bf656,1114,1234
6bba_085bf656,1115,1237
6bba_085bf656,1116,1235
6bba_085bf656,1149,1268
6bba_085bf656,1150,1274
6bba_085bf656,1119,1252
6bba_085bf656,1120,1231
6bba_085bf656,1121,1238
6bba_085bf656,1122,1244
6bba_085bf656,1123,1270
6bba_085bf656,1124,1239
6bba_085bf656,1125,1228
6bba_085bf656,1126,1223
6bba_085bf656,1127,1230
6bba_085bf656,1128,1257
6bba_085bf656,1129,1243
6bba_085bf656,1130,1203
6bba_085bf656,1131,1249
6bba_085bf656,1132,1246
6bba_085bf656,1135,1233
6bba_085bf656,1136,1254
6bba_085bf656,1137,1259
6bba_085bf656,1138,1214
6bba_085bf656,1139,1197
6bba_085bf656,1140,1265
6bba_085bf656,1141,1267
6bba_085bf656,1143,1264
6bba_085bf656,1144,1227
6bba_085bf656,1146,1255
6bba_085bf656,1148,1261
6bba_085bf656,1102,1215
6bba_085bf656,1071,1192
6bba_085bf656,1072,1185
6bba_085bf656,1073,1166
6bba_085bf656,1075,1188
6bba_085bf656,1076,1178
6bba_085bf656,1077,1206
6bba_085bf656,1078,1202
6bba_085bf656,1079,1196
6bba_085bf656,1080,1212
6bba_085bf656,1081,1184
6bba_085bf656,1082,1229
6bba_085bf656,1083,1213
6bba_085bf656,1084,1201
6bba_085bf656,1152,1262
6bba_085bf656,1155,1271
6bba_085bf656,1085,1236
6bba_085bf656,1086,1226
6bba_085bf656,1055,1170
6bba_085bf656,1056,1165
6bba_085bf656,1057,1172
6bba_085bf656,1058,1208
6bba_085bf656,1059,1171
6bba_085bf656,1060,1181
6bba_085bf656,1061,1193
6bba_085bf656,1062,1189
6bba_085bf656,1063,1198
6bba_085bf656,1064,1182
6bba_085bf656,1065,1175
6bba_085bf656,1066,1183
6bba_085bf656,1067,1195
6bba_085bf656,1068,1190
6bba_085bf656,1069,1176
6bba_085bf656,1070,1204
6bba_085bf656,1041,1253
6bba_085bf656,1042,1162
6bba_085bf656,1043,1161
6bba_085bf656,1044,1159
6bba_085bf656,1045,1160
6bba_085bf656,1046,1167
