dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,74217,18,32.0,238.0,50.0,0.918864,3.3054507,0.50793654,2.5401762,68.65625,0
44b6_12dfb391,74218,18,55.0,197.0,237.0,0.90381706,3.198233,0.8730159,2.5401762,68.65625,2
44b6_12dfb391,74219,18,36.0,68.0,40.0,0.8906733,5.7793818,0.5714286,2.5434792,68.92444,0
44b6_12dfb391,74220,18,30.0,137.0,104.0,0.86216956,4.1045384,0.47619048,2.4895616,64.63342,2
44b6_12dfb391,74221,18,57.0,40.0,241.0,0.86279726,2.8715253,0.9047619,2.5401762,68.65625,2
44b6_12dfb391,74222,18,33.0,113.0,15.0,0.8544574,3.1160266,0.52380955,2.5368643,68.38806,1
44b6_12dfb391,74223,18,27.0,245.0,17.0,0.83717227,4.044899,0.42857143,2.5434792,68.92444,0
44b6_12dfb391,74224,18,56.0,153.0,203.0,0.82468,2.723338,0.8888889,2.5235295,67.31531,0
44b6_12dfb391,74225,18,41.0,244.0,121.0,0.82458055,2.6952572,0.6507937,2.5368643,68.38806,0
44b6_12dfb391,74226,18,57.0,161.0,222.0,0.8168003,4.621198,0.9047619,2.5368643,68.38806,1
44b6_12dfb391,74227,18,53.0,142.0,186.0,0.81527454,2.4841633,0.84126985,2.5368643,68.38806,1
44b6_12dfb391,74228,18,56.0,184.0,239.0,0.8088747,2.4980164,0.8888889,2.5302145,67.851685,3
44b6_12dfb391,74229,18,47.0,194.0,152.0,0.8162242,4.869049,0.74603176,2.5401762,68.65625,0
44b6_12dfb391,74230,18,47.0,220.0,156.0,0.80809975,3.5715253,0.74603176,2.5201738,67.04712,4
44b6_12dfb391,74231,18,50.0,199.0,187.0,0.79896295,3.0306258,0.7936508,2.5401762,68.65625,1
44b6_12dfb391,74232,18,48.0,223.0,160.0,0.79650944,3.2398033,0.7619048,2.4964292,65.1698,2
44b6_12dfb391,74233,18,51.0,124.0,177.0,0.7982727,2.7953289,0.8095238,2.5368643,68.38806,1
44b6_12dfb391,74234,18,31.0,82.0,14.0,0.8089869,5.5334277,0.4920635,2.5401762,68.65625,0
44b6_12dfb391,74235,18,51.0,225.0,182.0,0.79416454,2.9727616,0.8095238,2.5368643,68.38806,1
44b6_12dfb391,74236,18,35.0,92.0,149.0,0.78775555,2.4422045,0.5555556,2.499849,65.43799,2
44b6_12dfb391,74237,18,45.0,232.0,135.0,0.793859,2.6827924,0.71428573,2.5401762,68.65625,1
44b6_12dfb391,74238,18,31.0,168.0,133.0,0.7880574,4.58386,0.4920635,2.5268764,67.583496,1
44b6_12dfb391,74239,18,32.0,129.0,25.0,0.7926828,4.1686535,0.50793654,2.5335438,68.11987,1
44b6_12dfb391,74240,18,35.0,199.0,92.0,0.78047407,2.9264958,0.5555556,2.5368643,68.38806,1
44b6_12dfb391,74241,18,34.0,159.0,58.0,0.77815676,3.7592778,0.53968257,2.5434792,68.92444,1
44b6_12dfb391,74242,18,29.0,180.0,10.0,0.7852523,4.4919324,0.46031746,2.5335438,68.11987,0
44b6_12dfb391,74243,18,54.0,94.0,223.0,0.7725392,2.2919638,0.85714287,2.5368643,68.38806,0
44b6_12dfb391,74244,18,31.0,39.0,4.0,0.7861174,5.957582,0.4920635,2.5368643,68.38806,0
44b6_12dfb391,74245,18,53.0,91.0,196.0,0.7751492,2.5817785,0.84126985,2.5434792,68.92444,1
44b6_12dfb391,74246,18,33.0,72.0,119.0,0.772714,4.044587,0.52380955,2.5401762,68.65625,1
44b6_12dfb391,74247,18,38.0,17.0,51.0,0.7641976,4.6482983,0.6031746,2.5235295,67.31531,1
44b6_12dfb391,74248,18,48.0,31.0,132.0,0.7602071,2.9954324,0.7619048,2.5434792,68.92444,0
44b6_12dfb391,74249,18,33.0,170.0,30.0,0.7615121,4.8365827,0.52380955,2.5335438,68.11987,0
44b6_12dfb391,74250,18,48.0,189.0,240.0,0.7568425,1.9417019,0.7619048,2.5335438,68.11987,3
44b6_12dfb391,74251,18,50.0,157.0,158.0,0.7488339,2.891016,0.7936508,2.5434792,68.92444,0
44b6_12dfb391,74252,18,54.0,19.0,226.0,0.75301033,3.0787878,0.85714287,2.5401762,68.65625,1
44b6_12dfb391,74253,18,36.0,29.0,32.0,0.7449061,3.1957572,0.5714286,2.4861133,64.365234,1
44b6_12dfb391,74254,18,42.0,93.0,90.0,0.7477406,3.4967656,0.6666667,2.5368643,68.38806,1
44b6_12dfb391,74255,18,31.0,132.0,54.0,0.7326642,2.3212256,0.4920635,2.4687274,63.024292,0
44b6_12dfb391,74256,18,36.0,234.0,92.0,0.7429569,2.6372979,0.5714286,2.5434792,68.92444,3
44b6_12dfb391,74257,18,44.0,91.0,144.0,0.74548405,1.735564,0.6984127,2.5401762,68.65625,1
44b6_12dfb391,74258,18,58.0,155.0,247.0,0.74032116,3.25494,0.9206349,2.5335438,68.11987,0
44b6_12dfb391,74259,18,46.0,15.0,138.0,0.7434355,3.4077928,0.73015875,2.5434792,68.92444,1
44b6_12dfb391,74260,18,50.0,173.0,249.0,0.7325648,3.0168636,0.7936508,2.5401762,68.65625,0
44b6_12dfb391,74261,18,56.0,131.0,221.0,0.73697495,2.6990032,0.8888889,2.5434792,68.92444,0
44b6_12dfb391,74262,18,40.0,78.0,64.0,0.7315911,3.5534604,0.63492066,2.5302145,67.851685,1
44b6_12dfb391,74263,18,44.0,227.0,125.0,0.73322374,2.3145216,0.6984127,2.5401762,68.65625,2
44b6_12dfb391,74264,18,55.0,107.0,204.0,0.71778464,2.4940932,0.8730159,2.5368643,68.38806,0
44b6_12dfb391,74265,18,55.0,146.0,219.0,0.7110978,2.7122316,0.8730159,2.5168092,66.77893,1
44b6_12dfb391,74266,18,40.0,66.0,95.0,0.72400415,4.04106,0.63492066,2.5368643,68.38806,0
44b6_12dfb391,74267,18,52.0,166.0,192.0,0.7190197,3.1504421,0.82539684,2.5434792,68.92444,1
44b6_12dfb391,74268,18,41.0,251.0,205.0,0.715668,2.9920979,0.6507937,2.5368643,68.38806,1
44b6_12dfb391,74269,18,31.0,15.0,2.0,0.7020291,2.998539,0.4920635,2.4617038,62.487915,0
44b6_12dfb391,74270,18,31.0,155.0,13.0,0.7060269,2.8144577,0.4920635,2.5268764,67.583496,2
44b6_12dfb391,74271,18,43.0,42.0,117.0,0.69900495,3.2253187,0.6825397,2.493,64.90161,0
44b6_12dfb391,74272,18,32.0,215.0,60.0,0.70724165,3.5599988,0.50793654,2.5401762,68.65625,1
44b6_12dfb391,74273,18,43.0,92.0,104.0,0.6962938,2.6344402,0.6825397,2.5100527,66.24255,2
44b6_12dfb391,74274,18,54.0,185.0,196.0,0.7002492,2.8233497,0.85714287,2.5368643,68.38806,0
44b6_12dfb391,74275,18,55.0,6.0,229.0,0.6999879,3.3542275,0.8730159,2.5434792,68.92444,1
44b6_12dfb391,74276,18,26.0,108.0,73.0,0.6961263,3.6328418,0.41269842,2.5268764,67.583496,1
44b6_12dfb391,74277,18,25.0,212.0,102.0,0.70142907,3.0861788,0.3968254,2.5434792,68.92444,1
44b6_12dfb391,74278,18,34.0,83.0,29.0,0.6991798,3.194364,0.53968257,2.4895616,64.63342,0
44b6_12dfb391,74279,18,26.0,191.0,21.0,0.6928518,2.2376049,0.41269842,2.5401762,68.65625,0
44b6_12dfb391,74280,18,47.0,101.0,159.0,0.6862882,2.4318526,0.74603176,2.4895616,64.63342,0
44b6_12dfb391,74281,18,40.0,24.0,70.0,0.6920566,3.2190554,0.63492066,2.4895616,64.63342,2
44b6_12dfb391,74282,18,53.0,111.0,189.0,0.69333404,2.6397636,0.84126985,2.5434792,68.92444,1
44b6_12dfb391,74283,18,53.0,115.0,190.0,0.6939378,2.7349067,0.84126985,2.5434792,68.92444,1
44b6_12dfb391,74284,18,34.0,95.0,40.0,0.69057864,3.0619025,0.53968257,2.4652207,62.756104,1
44b6_12dfb391,74285,18,41.0,28.0,69.0,0.6847476,3.3534515,0.6507937,2.4791882,63.828857,2
44b6_12dfb391,74286,18,53.0,5.0,185.0,0.6854324,5.456329,0.84126985,2.5368643,68.38806,1
44b6_12dfb391,74287,18,41.0,70.0,138.0,0.68760425,4.116592,0.6507937,2.5201738,67.04712,0
44b6_12dfb391,74288,18,50.0,87.0,185.0,0.6821726,2.3181846,0.7936508,2.5401762,68.65625,1
44b6_12dfb391,74289,18,35.0,178.0,75.0,0.69414204,3.0057914,0.5555556,2.5434792,68.92444,0
44b6_12dfb391,74290,18,31.0,26.0,17.0,0.6834978,3.243826,0.4920635,2.499849,65.43799,1
44b6_12dfb391,74291,18,34.0,109.0,31.0,0.6805234,2.683009,0.53968257,2.493,64.90161,1
44b6_12dfb391,74292,18,32.0,52.0,126.0,0.6855004,3.00425,0.50793654,2.5401762,68.65625,0
44b6_12dfb391,74293,18,52.0,28.0,205.0,0.67786,3.3391633,0.82539684,2.5401762,68.65625,1
44b6_12dfb391,74294,18,56.0,216.0,251.0,0.668403,3.1817093,0.8888889,2.5368643,68.38806,0
44b6_12dfb391,74295,18,25.0,187.0,145.0,0.6701553,3.9390137,0.3968254,2.5335438,68.11987,1
44b6_12dfb391,74296,18,48.0,9.0,154.0,0.6639947,2.5856106,0.7619048,2.5434792,68.92444,0
44b6_12dfb391,74297,18,61.0,23.0,211.0,0.6623443,2.150821,0.96825397,2.451093,61.68335,1
44b6_12dfb391,74298,18,46.0,69.0,175.0,0.6671569,2.6343837,0.73015875,2.5401762,68.65625,1
44b6_12dfb391,74299,18,39.0,121.0,85.0,0.66495734,2.765681,0.61904764,2.5368643,68.38806,2
44b6_12dfb391,74300,18,36.0,81.0,54.0,0.66076815,2.665514,0.5714286,2.4895616,64.63342,1
44b6_12dfb391,74301,18,37.0,10.0,36.0,0.6637591,3.484635,0.5873016,2.5066607,65.974365,0
44b6_12dfb391,74302,18,42.0,175.0,105.0,0.6635621,2.276643,0.6666667,2.5368643,68.38806,2
44b6_12dfb391,74303,18,54.0,155.0,185.0,0.658484,1.919294,0.85714287,2.4791882,63.828857,2
44b6_12dfb391,74304,18,24.0,208.0,167.0,0.6659365,4.4839916,0.3809524,2.5401762,68.65625,0
44b6_12dfb391,74305,18,52.0,30.0,182.0,0.65854836,3.3010786,0.82539684,2.5434792,68.92444,1
44b6_12dfb391,74306,18,20.0,245.0,132.0,0.65326583,3.3723142,0.31746033,2.5201738,67.04712,1
44b6_12dfb391,74307,18,36.0,246.0,84.0,0.65962696,2.058001,0.5714286,2.5368643,68.38806,1
44b6_12dfb391,74308,18,31.0,58.0,11.0,0.65625125,4.0056424,0.4920635,2.5401762,68.65625,0
44b6_12dfb391,74309,18,37.0,100.0,73.0,0.65742373,2.725093,0.5873016,2.5368643,68.38806,2
44b6_12dfb391,74310,18,36.0,71.0,156.0,0.64935815,2.6521244,0.5714286,2.5401762,68.65625,1
44b6_12dfb391,74311,18,31.0,247.0,204.0,0.6542229,2.238794,0.4920635,2.5401762,68.65625,2
44b6_12dfb391,74312,18,26.0,214.0,12.0,0.651554,3.062036,0.41269842,2.5368643,68.38806,0
44b6_12dfb391,74313,18,59.0,61.0,243.0,0.6385851,1.6752138,0.93650794,2.475711,63.56067,1
44b6_12dfb391,74314,18,34.0,161.0,80.0,0.6436302,3.7293305,0.53968257,2.4964292,65.1698,2
44b6_12dfb391,74315,18,34.0,103.0,54.0,0.64544135,3.7343876,0.53968257,2.5268764,67.583496,0
44b6_12dfb391,74316,18,43.0,61.0,112.0,0.6409116,3.2698898,0.6825397,2.5368643,68.38806,0
44b6_12dfb391,74317,18,41.0,184.0,95.0,0.6367187,2.094692,0.6507937,2.4546402,61.951538,2
44b6_12dfb391,74318,18,37.0,49.0,57.0,0.6310589,2.665333,0.5873016,2.4687274,63.024292,3
44b6_12dfb391,74319,18,34.0,22.0,239.0,0.631011,2.8423781,0.53968257,2.5235295,67.31531,3
44b6_12dfb391,74320,18,54.0,232.0,232.0,0.63614076,3.6643543,0.85714287,2.5401762,68.65625,1
44b6_12dfb391,74321,18,32.0,5.0,19.0,0.6394686,3.8272262,0.50793654,2.4895616,64.63342,1
44b6_12dfb391,74322,18,41.0,138.0,129.0,0.6345173,2.3783994,0.6507937,2.5401762,68.65625,1
44b6_12dfb391,74323,18,32.0,120.0,120.0,0.63612604,2.7939508,0.50793654,2.5368643,68.38806,1
44b6_12dfb391,74324,18,42.0,55.0,166.0,0.6272119,2.22512,0.6666667,2.5335438,68.11987,0
44b6_12dfb391,74325,18,36.0,88.0,163.0,0.63724697,2.7046287,0.5714286,2.5368643,68.38806,2
44b6_12dfb391,74326,18,23.0,191.0,58.0,0.6280697,2.2982345,0.36507937,2.5368643,68.38806,3
44b6_12dfb391,74327,18,53.0,215.0,230.0,0.6262843,3.5725543,0.84126985,2.5401762,68.65625,1
44b6_12dfb391,74328,18,10.0,236.0,38.0,0.62444186,2.5603936,0.15873016,2.5434792,68.92444,1
44b6_12dfb391,74329,18,41.0,69.0,154.0,0.61866784,2.0253475,0.6507937,2.5401762,68.65625,2
44b6_12dfb391,74330,18,24.0,208.0,127.0,0.6252407,3.1279361,0.3809524,2.5401762,68.65625,1
44b6_12dfb391,74331,18,27.0,209.0,35.0,0.6266819,3.8277507,0.42857143,2.5368643,68.38806,1
44b6_12dfb391,74332,18,32.0,100.0,126.0,0.6260285,3.3271031,0.50793654,2.5368643,68.38806,2
44b6_12dfb391,74333,18,36.0,230.0,168.0,0.622408,4.4065623,0.5714286,2.5368643,68.38806,0
44b6_12dfb391,74334,18,27.0,205.0,94.0,0.6117839,1.5314488,0.42857143,2.5066607,65.974365,2
44b6_12dfb391,74335,18,43.0,49.0,92.0,0.6220527,2.413359,0.6825397,2.5302145,67.851685,2
44b6_12dfb391,74336,18,44.0,192.0,119.0,0.6106575,2.4449742,0.6984127,2.472224,63.29248,1
44b6_12dfb391,74337,18,60.0,52.0,235.0,0.6031331,0.8718619,0.95238096,2.396606,57.660522,2
44b6_12dfb391,74338,18,38.0,39.0,53.0,0.60726714,2.320442,0.6031746,2.4861133,64.365234,3
44b6_12dfb391,74339,18,38.0,34.0,55.0,0.61090964,2.3562422,0.6031746,2.5066607,65.974365,1
44b6_12dfb391,74340,18,44.0,202.0,190.0,0.59612954,1.7912832,0.6984127,2.5434792,68.92444,1
44b6_12dfb391,74341,18,52.0,224.0,204.0,0.6091464,2.8540013,0.82539684,2.5302145,67.851685,2
44b6_12dfb391,74342,18,34.0,32.0,168.0,0.61178946,4.769776,0.53968257,2.5368643,68.38806,0
44b6_12dfb391,74343,18,36.0,122.0,95.0,0.5962694,2.042154,0.5714286,2.4687274,63.024292,2
44b6_12dfb391,74344,18,45.0,198.0,123.0,0.6069008,2.1690943,0.71428573,2.5368643,68.38806,2
44b6_12dfb391,74345,18,51.0,185.0,179.0,0.60444915,2.2814608,0.8095238,2.5368643,68.38806,1
44b6_12dfb391,74346,18,30.0,146.0,23.0,0.60245395,2.4246862,0.47619048,2.475711,63.56067,3
44b6_12dfb391,74347,18,31.0,153.0,103.0,0.60022855,2.283945,0.4920635,2.5032594,65.70618,1
44b6_12dfb391,74348,18,46.0,11.0,203.0,0.60642964,3.5476692,0.73015875,2.5335438,68.11987,0
44b6_12dfb391,74349,18,35.0,20.0,215.0,0.60414547,4.2675796,0.5555556,2.5401762,68.65625,0
44b6_12dfb391,74350,18,37.0,147.0,52.0,0.5994058,1.942813,0.5873016,2.5066607,65.974365,2
44b6_12dfb391,74351,18,29.0,190.0,48.0,0.59629524,2.5296836,0.46031746,2.4687274,63.024292,3
44b6_12dfb391,74352,18,35.0,235.0,72.0,0.5922551,1.737381,0.5555556,2.3891516,57.124146,2
44b6_12dfb391,74353,18,49.0,58.0,187.0,0.59773827,2.595356,0.7777778,2.5434792,68.92444,0
44b6_12dfb391,74354,18,29.0,40.0,222.0,0.5997538,5.5330334,0.46031746,2.5434792,68.92444,0
44b6_12dfb391,74355,18,45.0,21.0,109.0,0.5992016,4.2778482,0.71428573,2.5302145,67.851685,2
44b6_12dfb391,74356,18,39.0,213.0,71.0,0.5914544,1.807025,0.61904764,2.4687274,63.024292,1
44b6_12dfb391,74357,18,20.0,200.0,51.0,0.5925349,2.291496,0.31746033,2.4687274,63.024292,3
44b6_12dfb391,74358,18,46.0,80.0,100.0,0.5881928,2.2144327,0.73015875,2.4964292,65.1698,1
44b6_12dfb391,74359,18,47.0,160.0,231.0,0.59408283,3.7110827,0.74603176,2.5368643,68.38806,1
44b6_12dfb391,74360,18,52.0,227.0,211.0,0.5900114,2.4122188,0.82539684,2.4826555,64.097046,2
44b6_12dfb391,74361,18,33.0,187.0,34.0,0.5931294,2.8338814,0.52380955,2.4791882,63.828857,1
44b6_12dfb391,74362,18,40.0,146.0,211.0,0.5911728,5.8551784,0.63492066,2.5368643,68.38806,0
44b6_12dfb391,74363,18,26.0,226.0,29.0,0.5909796,3.3055046,0.41269842,2.5302145,67.851685,1
44b6_12dfb391,74364,18,27.0,90.0,77.0,0.59023595,3.37602,0.42857143,2.5368643,68.38806,1
44b6_12dfb391,74365,18,21.0,238.0,105.0,0.5882591,4.185496,0.33333334,2.5134354,66.51074,1
44b6_12dfb391,74366,18,18.0,241.0,33.0,0.58610374,2.110843,0.2857143,2.5335438,68.11987,2
44b6_12dfb391,74367,18,41.0,122.0,75.0,0.5794242,1.8158869,0.6507937,2.475711,63.56067,1
44b6_12dfb391,74368,18,22.0,149.0,84.0,0.58066106,2.484722,0.34920636,2.5401762,68.65625,2
44b6_12dfb391,74369,18,31.0,48.0,98.0,0.5862271,3.4488537,0.4920635,2.5434792,68.92444,1
44b6_12dfb391,74370,18,51.0,136.0,162.0,0.58296555,5.1154523,0.8095238,2.5368643,68.38806,0
44b6_12dfb391,74371,18,45.0,43.0,236.0,0.5784873,1.8290614,0.71428573,2.5368643,68.38806,2
44b6_12dfb391,74372,18,45.0,147.0,133.0,0.5732011,2.2365851,0.71428573,2.5401762,68.65625,2
44b6_12dfb391,74373,18,31.0,243.0,238.0,0.58438647,4.377989,0.4920635,2.5368643,68.38806,1
44b6_12dfb391,74374,18,53.0,73.0,213.0,0.57431835,2.5751119,0.84126985,2.5201738,67.04712,1
44b6_12dfb391,74375,18,50.0,66.0,150.0,0.5752313,2.1448908,0.7936508,2.5335438,68.11987,1
44b6_12dfb391,74376,18,42.0,138.0,95.0,0.56706816,1.8145841,0.6666667,2.5335438,68.11987,2
44b6_12dfb391,74377,18,31.0,226.0,82.0,0.5665896,1.5175505,0.4920635,2.472224,63.29248,4
44b6_12dfb391,74378,18,23.0,236.0,159.0,0.5748208,2.9956143,0.36507937,2.5401762,68.65625,1
44b6_12dfb391,74379,18,42.0,172.0,208.0,0.5723838,3.2405362,0.6666667,2.5401762,68.65625,1
44b6_12dfb391,74380,18,25.0,253.0,30.0,0.56264216,1.4351736,0.3968254,2.3778818,56.31958,1
44b6_12dfb391,74381,18,41.0,35.0,155.0,0.5764571,3.839054,0.6507937,2.5401762,68.65625,0
44b6_12dfb391,74382,18,30.0,106.0,106.0,0.5701401,2.757116,0.47619048,2.5268764,67.583496,1
44b6_12dfb391,74383,18,22.0,91.0,45.0,0.57188505,3.677643,0.34920636,2.5368643,68.38806,1
44b6_12dfb391,74384,18,17.0,73.0,87.0,0.5708893,3.1844258,0.26984128,2.5434792,68.92444,1
44b6_12dfb391,74385,18,41.0,57.0,75.0,0.563514,3.6334348,0.6507937,2.499849,65.43799,1
44b6_12dfb391,74386,18,31.0,177.0,114.0,0.5604825,2.296037,0.4920635,2.5335438,68.11987,1
44b6_12dfb391,74387,18,35.0,139.0,174.0,0.5630335,3.1114779,0.5555556,2.5434792,68.92444,2
44b6_12dfb391,74388,18,46.0,202.0,134.0,0.55684173,2.9840264,0.73015875,2.5168092,66.77893,1
44b6_12dfb391,74389,18,25.0,235.0,76.0,0.5549017,1.437507,0.3968254,2.472224,63.29248,2
44b6_12dfb391,74390,18,27.0,152.0,88.0,0.5466006,1.7200124,0.42857143,2.5302145,67.851685,2
44b6_12dfb391,74391,18,40.0,226.0,103.0,0.551526,1.84585,0.63492066,2.499849,65.43799,1
44b6_12dfb391,74392,18,30.0,155.0,38.0,0.54819274,2.8127537,0.47619048,2.4546402,61.951538,1
44b6_12dfb391,74393,18,46.0,158.0,123.0,0.55218315,2.8542018,0.73015875,2.5168092,66.77893,1
44b6_12dfb391,74394,18,25.0,234.0,132.0,0.546503,1.8114877,0.3968254,2.5401762,68.65625,2
44b6_12dfb391,74395,18,26.0,194.0,127.0,0.5517893,2.827524,0.41269842,2.5335438,68.11987,2
44b6_12dfb391,74396,18,34.0,34.0,107.0,0.55433667,2.8325968,0.53968257,2.5368643,68.38806,0
44b6_12dfb391,74397,18,44.0,39.0,86.0,0.54848903,2.150447,0.6984127,2.4964292,65.1698,2
44b6_12dfb391,74398,18,42.0,79.0,220.0,0.54796994,3.2272527,0.6666667,2.472224,63.29248,1
44b6_12dfb391,74399,18,43.0,24.0,178.0,0.5444765,1.9854082,0.6825397,2.5401762,68.65625,3
44b6_12dfb391,74400,18,36.0,141.0,93.0,0.52975714,0.9287212,0.5714286,2.396606,57.660522,2
44b6_12dfb391,74401,18,41.0,20.0,247.0,0.5360815,1.842097,0.6507937,2.5434792,68.92444,2
44b6_12dfb391,74402,18,26.0,130.0,170.0,0.5394351,2.6501894,0.41269842,2.5401762,68.65625,2
44b6_12dfb391,74403,18,42.0,26.0,97.0,0.5426249,2.7526586,0.6666667,2.5268764,67.583496,1
44b6_12dfb391,74404,18,33.0,191.0,66.0,0.5276018,1.5396532,0.52380955,2.42597,59.80603,1
44b6_12dfb391,74405,18,23.0,177.0,155.0,0.5361716,2.5119016,0.36507937,2.5368643,68.38806,1
44b6_12dfb391,74406,18,36.0,171.0,207.0,0.5362435,2.779809,0.5714286,2.5434792,68.92444,2
44b6_12dfb391,74407,18,42.0,121.0,126.0,0.5350728,1.5076,0.6666667,2.5434792,68.92444,1
44b6_12dfb391,74408,18,19.0,218.0,47.0,0.5323984,2.8143911,0.3015873,2.458177,62.219727,2
44b6_12dfb391,74409,18,49.0,129.0,138.0,0.52919394,2.330307,0.7777778,2.4895616,64.63342,0
44b6_12dfb391,74410,18,32.0,158.0,133.0,0.5356619,1.6628844,0.50793654,2.5335438,68.11987,1
44b6_12dfb391,74411,18,27.0,76.0,84.0,0.53083026,2.822704,0.42857143,2.5201738,67.04712,1
44b6_12dfb391,74412,18,33.0,200.0,148.0,0.52999455,4.401514,0.52380955,2.4652207,62.756104,1
44b6_12dfb391,74413,18,41.0,126.0,187.0,0.53332055,1.6645759,0.6507937,2.5268764,67.583496,1
44b6_12dfb391,74414,18,13.0,35.0,17.0,0.535025,6.097655,0.20634921,2.5434792,68.92444,0
44b6_12dfb391,74415,18,8.0,233.0,64.0,0.537149,4.2756076,0.12698413,2.5401762,68.65625,0
44b6_12dfb391,74416,18,10.0,65.0,50.0,0.5358385,4.0294166,0.15873016,2.5368643,68.38806,1
44b6_12dfb391,74417,18,31.0,230.0,129.0,0.523188,1.9289219,0.4920635,2.5401762,68.65625,2
44b6_12dfb391,74418,18,38.0,168.0,154.0,0.52486473,3.6726313,0.6031746,2.5368643,68.38806,0
44b6_12dfb391,74419,18,12.0,176.0,44.0,0.52620476,4.4257,0.1904762,2.5032594,65.70618,1
44b6_12dfb391,74420,18,34.0,45.0,34.0,0.5237659,2.8567224,0.53968257,2.5066607,65.974365,0
44b6_12dfb391,74421,18,37.0,220.0,147.0,0.52655816,1.7523888,0.5873016,2.5368643,68.38806,4
44b6_12dfb391,74422,18,21.0,224.0,48.0,0.5180675,2.9897852,0.33333334,2.5368643,68.38806,1
44b6_12dfb391,74423,18,39.0,147.0,170.0,0.5176091,2.637848,0.61904764,2.5235295,67.31531,1
44b6_12dfb391,74424,18,48.0,173.0,134.0,0.5170938,2.8123093,0.7619048,2.5032594,65.70618,0
44b6_12dfb391,74425,18,34.0,14.0,116.0,0.5209553,3.7721255,0.53968257,2.5401762,68.65625,1
44b6_12dfb391,74426,18,22.0,107.0,107.0,0.5062802,1.6311151,0.34920636,2.5134354,66.51074,1
44b6_12dfb391,74427,18,25.0,116.0,30.0,0.5153507,1.4593111,0.3968254,2.4652207,62.756104,1
44b6_12dfb391,74428,18,39.0,237.0,188.0,0.5034806,2.1536238,0.61904764,2.4652207,62.756104,3
44b6_12dfb391,74429,18,26.0,194.0,216.0,0.51341623,3.7684224,0.41269842,2.5434792,68.92444,0
44b6_12dfb391,74430,18,45.0,120.0,153.0,0.5105927,2.6262622,0.71428573,2.5335438,68.11987,1
44b6_12dfb391,74431,18,31.0,174.0,90.0,0.5108209,1.7361928,0.4920635,2.4826555,64.097046,1
44b6_12dfb391,74432,18,31.0,189.0,161.0,0.50728333,4.1013865,0.4920635,2.5401762,68.65625,0
44b6_12dfb391,74433,18,28.0,90.0,109.0,0.506455,3.1803572,0.44444445,2.5100527,66.24255,0
44b6_12dfb391,74434,18,48.0,33.0,221.0,0.50621027,1.4352429,0.7619048,2.4687274,63.024292,0
44b6_12dfb391,74435,18,42.0,229.0,190.0,0.50079143,1.289185,0.6666667,2.4652207,62.756104,2
44b6_12dfb391,74436,18,45.0,109.0,221.0,0.5073053,1.949638,0.71428573,2.5335438,68.11987,1
44b6_12dfb391,74437,18,22.0,91.0,159.0,0.50876313,4.1477027,0.34920636,2.5434792,68.92444,1
44b6_12dfb391,74438,18,18.0,9.0,59.0,0.503245,6.168244,0.2857143,2.5434792,68.92444,0
44b6_12dfb391,74439,18,34.0,174.0,240.0,0.49949753,4.0035987,0.53968257,2.5434792,68.92444,0
44b6_12dfb391,74440,18,26.0,84.0,179.0,0.50607216,4.0508018,0.41269842,2.5368643,68.38806,1
44b6_12dfb391,74441,18,31.0,146.0,146.0,0.50500095,4.711814,0.4920635,2.5434792,68.92444,0
44b6_12dfb391,74442,18,17.0,219.0,33.0,0.50536174,2.0224519,0.26984128,2.5335438,68.11987,4
44b6_12dfb391,74443,18,34.0,118.0,146.0,0.50306827,4.287169,0.53968257,2.5401762,68.65625,1
44b6_12dfb391,74444,18,32.0,46.0,75.0,0.5012774,2.4423485,0.50793654,2.5368643,68.38806,1
44b6_12dfb391,74445,18,39.0,103.0,122.0,0.48913854,1.4891047,0.61904764,2.499849,65.43799,1
44b6_12dfb391,74446,18,22.0,120.0,11.0,0.4869979,1.0849096,0.34920636,2.4895616,64.63342,1
44b6_12dfb391,74447,18,21.0,94.0,19.0,0.49316582,3.4357219,0.33333334,2.472224,63.29248,1
44b6_12dfb391,74448,18,25.0,218.0,77.0,0.49054477,1.8870184,0.3968254,2.5134354,66.51074,1
44b6_12dfb391,74449,18,40.0,161.0,96.0,0.48595798,1.4464458,0.63492066,2.5066607,65.974365,1
44b6_12dfb391,74450,18,20.0,151.0,52.0,0.48886797,2.836781,0.31746033,2.5235295,67.31531,1
44b6_12dfb391,74451,18,17.0,127.0,114.0,0.49602613,3.1644666,0.26984128,2.5368643,68.38806,0
44b6_12dfb391,74452,18,34.0,245.0,148.0,0.4895251,5.4567223,0.53968257,2.5368643,68.38806,1
44b6_12dfb391,74453,18,45.0,125.0,101.0,0.48170435,1.2923561,0.71428573,2.42597,59.80603,2
44b6_12dfb391,74454,18,40.0,57.0,225.0,0.4896926,3.8793,0.63492066,2.5434792,68.92444,0
44b6_12dfb391,74455,18,26.0,8.0,198.0,0.48951405,4.446871,0.41269842,2.5335438,68.11987,0
44b6_12dfb391,74456,18,36.0,37.0,193.0,0.48498613,2.8035014,0.5714286,2.5401762,68.65625,1
44b6_12dfb391,74457,18,22.0,147.0,52.0,0.48674944,2.5448096,0.34920636,2.5434792,68.92444,2
44b6_12dfb391,74458,18,26.0,189.0,177.0,0.48395357,3.5461767,0.41269842,2.5401762,68.65625,0
