dataset,source_id,target_id
6bba_96833384,91,159
6bba_96833384,92,152
6bba_96833384,93,154
6bba_96833384,94,158
6bba_96833384,95,155
6bba_96833384,96,160
6bba_96833384,97,164
6bba_96833384,98,171
6bba_96833384,99,161
6bba_96833384,100,168
6bba_96833384,101,163
6bba_96833384,102,162
6bba_96833384,103,165
6bba_96833384,104,172
6bba_96833384,105,169
6bba_96833384,106,167
6bba_96833384,107,173
6bba_96833384,108,179
6bba_96833384,109,180
6bba_96833384,110,176
6bba_96833384,111,178
6bba_96833384,113,177
6bba_96833384,114,175
6bba_96833384,118,170
6bba_96833384,120,182
6bba_96833384,121,185
6bba_96833384,124,190
6bba_96833384,125,189
6bba_96833384,126,187
6bba_96833384,127,188
6bba_96833384,128,186
6bba_96833384,129,193
6bba_96833384,130,191
6bba_96833384,131,195
6bba_96833384,132,194
6bba_96833384,133,198
6bba_96833384,134,192
6bba_96833384,135,207
6bba_96833384,136,202
6bba_96833384,137,196
6bba_96833384,138,199
6bba_96833384,139,197
6bba_96833384,140,200
6bba_96833384,141,201
6bba_96833384,142,210
6bba_96833384,143,205
6bba_96833384,144,206
6bba_96833384,145,204
6bba_96833384,146,214
6bba_96833384,147,203
6bba_96833384,148,230
6bba_96833384,149,208
6bba_96833384,150,213
6bba_96833384,151,216
6bba_96833384,152,222
6bba_96833384,153,235
6bba_96833384,154,211
6bba_96833384,155,228
6bba_96833384,156,215
6bba_96833384,158,212
6bba_96833384,159,218
6bba_96833384,160,219
6bba_96833384,161,221
6bba_96833384,162,225
6bba_96833384,164,232
6bba_96833384,165,224
6bba_96833384,168,223
6bba_96833384,169,229
6bba_96833384,170,220
6bba_96833384,171,240
6bba_96833384,172,239
6bba_96833384,173,233
6bba_96833384,174,231
6bba_96833384,175,234
6bba_96833384,176,236
6bba_96833384,178,238
6bba_96833384,181,237
6bba_96833384,182,243
6bba_96833384,183,244
6bba_96833384,186,246
6bba_96833384,187,248
6bba_96833384,188,251
6bba_96833384,189,247
6bba_96833384,190,249
6bba_96833384,191,254
6bba_96833384,192,252
6bba_96833384,193,250
6bba_96833384,194,253
6bba_96833384,195,255
6bba_96833384,196,256
6bba_96833384,197,261
6bba_96833384,198,257
6bba_96833384,199,259
6bba_96833384,200,267
6bba_96833384,201,262
6bba_96833384,202,258
6bba_96833384,203,263
6bba_96833384,204,260
6bba_96833384,205,264
6bba_96833384,206,265
6bba_96833384,207,266
6bba_96833384,208,271
6bba_96833384,209,269
6bba_96833384,211,268
6bba_96833384,212,273
6bba_96833384,213,272
6bba_96833384,214,279
6bba_96833384,215,277
6bba_96833384,216,283
6bba_96833384,217,280
6bba_96833384,218,275
6bba_96833384,219,278
6bba_96833384,220,270
6bba_96833384,221,282
6bba_96833384,222,289
6bba_96833384,223,284
6bba_96833384,224,288
6bba_96833384,225,290
6bba_96833384,227,281
6bba_96833384,228,276
6bba_96833384,229,286
6bba_96833384,230,291
6bba_96833384,231,287
6bba_96833384,232,285
6bba_96833384,233,294
6bba_96833384,235,300
6bba_96833384,236,295
6bba_96833384,238,297
6bba_96833384,240,298
6bba_96833384,243,301
6bba_96833384,246,305
6bba_96833384,247,307
6bba_96833384,248,308
6bba_96833384,249,306
6bba_96833384,250,312
6bba_96833384,251,309
6bba_96833384,252,311
6bba_96833384,253,310
6bba_96833384,254,313
6bba_96833384,255,316
6bba_96833384,256,314
6bba_96833384,257,318
6bba_96833384,258,315
6bba_96833384,259,317
6bba_96833384,260,319
6bba_96833384,261,335
6bba_96833384,262,329
6bba_96833384,263,323
6bba_96833384,264,321
6bba_96833384,265,325
6bba_96833384,266,332
6bba_96833384,267,322
6bba_96833384,268,330
6bba_96833384,269,328
6bba_96833384,270,324
6bba_96833384,271,333
6bba_96833384,272,336
6bba_96833384,273,334
6bba_96833384,275,338
6bba_96833384,276,331
6bba_96833384,277,337
6bba_96833384,278,341
6bba_96833384,280,339
6bba_96833384,281,346
6bba_96833384,282,342
6bba_96833384,283,343
6bba_96833384,284,340
6bba_96833384,285,344
6bba_96833384,286,349
6bba_96833384,287,348
6bba_96833384,288,345
6bba_96833384,289,352
6bba_96833384,290,350
6bba_96833384,291,355
6bba_96833384,293,347
6bba_96833384,294,351
6bba_96833384,295,354
6bba_96833384,296,361
6bba_96833384,297,359
6bba_96833384,301,362
6bba_96833384,305,365
6bba_96833384,306,366
6bba_96833384,307,368
6bba_96833384,308,370
6bba_96833384,309,369
6bba_96833384,310,367
6bba_96833384,311,371
6bba_96833384,312,372
6bba_96833384,313,376
6bba_96833384,314,373
6bba_96833384,315,375
6bba_96833384,316,383
6bba_96833384,317,378
6bba_96833384,318,380
6bba_96833384,319,379
6bba_96833384,320,377
6bba_96833384,321,381
6bba_96833384,322,387
6bba_96833384,323,388
6bba_96833384,324,374
6bba_96833384,325,389
6bba_96833384,326,384
6bba_96833384,327,386
6bba_96833384,328,382
6bba_96833384,329,392
6bba_96833384,330,385
6bba_96833384,331,393
6bba_96833384,332,391
6bba_96833384,333,396
6bba_96833384,334,397
6bba_96833384,335,409
6bba_96833384,336,400
6bba_96833384,337,390
6bba_96833384,338,401
6bba_96833384,339,403
6bba_96833384,340,398
6bba_96833384,342,404
6bba_96833384,343,395
6bba_96833384,344,394
6bba_96833384,346,426
6bba_96833384,347,407
6bba_96833384,348,399
6bba_96833384,349,412
6bba_96833384,350,406
6bba_96833384,351,411
6bba_96833384,352,414
6bba_96833384,354,413
6bba_96833384,355,417
6bba_96833384,357,425
6bba_96833384,362,416
6bba_96833384,365,432
6bba_96833384,366,431
6bba_96833384,367,430
6bba_96833384,368,433
6bba_96833384,369,434
6bba_96833384,370,429
6bba_96833384,371,437
6bba_96833384,372,435
6bba_96833384,373,439
6bba_96833384,374,436
6bba_96833384,375,440
6bba_96833384,376,438
6bba_96833384,377,443
6bba_96833384,378,442
6bba_96833384,379,441
6bba_96833384,380,445
6bba_96833384,381,451
6bba_96833384,382,449
6bba_96833384,383,446
6bba_96833384,384,450
6bba_96833384,385,448
6bba_96833384,386,444
6bba_96833384,387,447
6bba_96833384,388,452
6bba_96833384,389,455
6bba_96833384,390,456
6bba_96833384,391,454
6bba_96833384,392,458
6bba_96833384,393,453
6bba_96833384,395,457
6bba_96833384,396,459
6bba_96833384,397,462
6bba_96833384,398,466
6bba_96833384,399,470
6bba_96833384,400,460
6bba_96833384,401,463
6bba_96833384,402,461
6bba_96833384,403,465
6bba_96833384,404,464
6bba_96833384,406,467
6bba_96833384,407,469
6bba_96833384,408,472
6bba_96833384,409,475
6bba_96833384,410,468
6bba_96833384,411,473
6bba_96833384,413,484
6bba_96833384,414,477
6bba_96833384,416,478
6bba_96833384,417,485
6bba_96833384,425,483
6bba_96833384,428,481
6bba_96833384,429,488
6bba_96833384,430,487
6bba_96833384,431,489
6bba_96833384,432,486
6bba_96833384,433,490
6bba_96833384,434,491
6bba_96833384,435,499
6bba_96833384,436,497
6bba_96833384,437,498
6bba_96833384,438,494
6bba_96833384,439,496
6bba_96833384,440,500
6bba_96833384,441,492
6bba_96833384,442,495
6bba_96833384,443,508
6bba_96833384,444,493
6bba_96833384,445,507
6bba_96833384,446,503
6bba_96833384,447,511
6bba_96833384,448,506
6bba_96833384,450,504
6bba_96833384,451,510
6bba_96833384,452,501
6bba_96833384,453,502
6bba_96833384,454,520
6bba_96833384,455,509
6bba_96833384,456,515
6bba_96833384,457,512
6bba_96833384,458,514
6bba_96833384,459,516
6bba_96833384,460,519
6bba_96833384,461,513
6bba_96833384,462,521
6bba_96833384,463,517
6bba_96833384,464,518
6bba_96833384,465,522
6bba_96833384,466,527
6bba_96833384,467,523
6bba_96833384,468,505
6bba_96833384,469,525
6bba_96833384,470,524
6bba_96833384,472,528
6bba_96833384,473,530
6bba_96833384,474,526
6bba_96833384,475,532
6bba_96833384,478,533
6bba_96833384,483,534
6bba_96833384,486,539
6bba_96833384,487,538
6bba_96833384,488,537
6bba_96833384,489,546
6bba_96833384,490,543
6bba_96833384,491,541
6bba_96833384,492,544
6bba_96833384,493,548
6bba_96833384,494,545
6bba_96833384,495,547
6bba_96833384,496,542
6bba_96833384,497,549
6bba_96833384,498,550
6bba_96833384,499,540
6bba_96833384,500,570
6bba_96833384,501,551
6bba_96833384,502,553
6bba_96833384,503,554
6bba_96833384,504,557
6bba_96833384,505,561
6bba_96833384,506,552
6bba_96833384,507,555
6bba_96833384,508,559
6bba_96833384,509,556
6bba_96833384,510,563
6bba_96833384,511,560
6bba_96833384,512,558
6bba_96833384,513,566
6bba_96833384,514,564
6bba_96833384,515,569
6bba_96833384,516,575
6bba_96833384,517,565
6bba_96833384,518,568
6bba_96833384,519,567
6bba_96833384,520,574
6bba_96833384,521,571
6bba_96833384,522,572
6bba_96833384,523,573
6bba_96833384,524,578
6bba_96833384,525,581
6bba_96833384,526,577
6bba_96833384,529,583
6bba_96833384,530,582
6bba_96833384,531,580
6bba_96833384,532,588
6bba_96833384,533,584
6bba_96833384,536,590
6bba_96833384,537,591
6bba_96833384,538,592
6bba_96833384,539,599
6bba_96833384,540,593
6bba_96833384,541,594
6bba_96833384,542,597
6bba_96833384,543,598
6bba_96833384,544,596
6bba_96833384,545,600
6bba_96833384,546,608
6bba_96833384,547,601
6bba_96833384,548,595
6bba_96833384,549,604
6bba_96833384,550,603
6bba_96833384,551,613
6bba_96833384,552,602
6bba_96833384,553,607
6bba_96833384,554,611
6bba_96833384,555,606
6bba_96833384,556,612
6bba_96833384,557,614
6bba_96833384,558,609
6bba_96833384,559,616
6bba_96833384,560,605
6bba_96833384,561,623
6bba_96833384,562,610
6bba_96833384,563,615
6bba_96833384,564,618
6bba_96833384,565,619
6bba_96833384,566,622
6bba_96833384,567,617
6bba_96833384,568,620
6bba_96833384,569,621
6bba_96833384,571,626
6bba_96833384,572,625
6bba_96833384,573,627
6bba_96833384,574,628
6bba_96833384,575,632
6bba_96833384,577,624
6bba_96833384,578,629
6bba_96833384,579,633
6bba_96833384,580,631
6bba_96833384,581,634
6bba_96833384,582,635
6bba_96833384,584,636
6bba_96833384,591,641
6bba_96833384,592,642
6bba_96833384,593,643
6bba_96833384,594,644
6bba_96833384,595,646
6bba_96833384,596,645
6bba_96833384,597,650
6bba_96833384,598,648
6bba_96833384,599,662
6bba_96833384,600,653
6bba_96833384,601,652
6bba_96833384,603,651
6bba_96833384,604,649
6bba_96833384,605,668
6bba_96833384,606,654
6bba_96833384,607,663
6bba_96833384,608,647
6bba_96833384,610,656
6bba_96833384,611,661
6bba_96833384,612,655
6bba_96833384,613,657
6bba_96833384,614,667
6bba_96833384,615,660
6bba_96833384,616,665
6bba_96833384,617,672
6bba_96833384,618,664
6bba_96833384,619,680
6bba_96833384,620,673
6bba_96833384,621,683
6bba_96833384,622,676
6bba_96833384,623,675
6bba_96833384,624,666
6bba_96833384,626,674
6bba_96833384,627,679
6bba_96833384,628,686
6bba_96833384,630,677
6bba_96833384,631,670
6bba_96833384,633,685
6bba_96833384,634,659
6bba_96833384,635,690
6bba_96833384,636,689
6bba_96833384,640,691
6bba_96833384,641,693
6bba_96833384,642,694
6bba_96833384,643,698
6bba_96833384,644,695
6bba_96833384,645,696
6bba_96833384,646,697
6bba_96833384,647,701
6bba_96833384,648,699
6bba_96833384,649,706
6bba_96833384,650,702
6bba_96833384,651,704
6bba_96833384,652,703
6bba_96833384,653,700
6bba_96833384,654,708
6bba_96833384,655,707
6bba_96833384,656,711
6bba_96833384,657,705
6bba_96833384,658,713
6bba_96833384,659,710
6bba_96833384,660,709
6bba_96833384,661,712
6bba_96833384,662,720
6bba_96833384,663,714
6bba_96833384,665,717
6bba_96833384,666,719
6bba_96833384,667,718
6bba_96833384,668,716
6bba_96833384,669,732
6bba_96833384,670,715
6bba_96833384,671,725
6bba_96833384,672,731
6bba_96833384,673,721
6bba_96833384,674,723
6bba_96833384,675,726
6bba_96833384,676,728
6bba_96833384,677,730
6bba_96833384,678,722
6bba_96833384,679,727
6bba_96833384,680,734
6bba_96833384,681,733
6bba_96833384,682,740
6bba_96833384,683,743
6bba_96833384,686,737
6bba_96833384,689,738
6bba_96833384,691,742
6bba_96833384,692,741
6bba_96833384,693,745
6bba_96833384,694,747
6bba_96833384,695,748
6bba_96833384,696,749
6bba_96833384,697,746
6bba_96833384,698,759
6bba_96833384,699,750
6bba_96833384,700,755
6bba_96833384,701,756
6bba_96833384,702,751
6bba_96833384,703,753
6bba_96833384,704,761
6bba_96833384,705,752
6bba_96833384,706,757
6bba_96833384,707,781
6bba_96833384,708,763
6bba_96833384,709,758
6bba_96833384,710,760
6bba_96833384,711,783
6bba_96833384,712,754
6bba_96833384,713,765
6bba_96833384,714,766
6bba_96833384,715,767
6bba_96833384,716,762
6bba_96833384,717,769
6bba_96833384,718,770
6bba_96833384,719,768
6bba_96833384,720,764
6bba_96833384,721,773
6bba_96833384,722,776
6bba_96833384,723,771
6bba_96833384,724,777
6bba_96833384,725,774
6bba_96833384,727,778
6bba_96833384,728,779
6bba_96833384,729,775
6bba_96833384,730,782
6bba_96833384,731,786
6bba_96833384,732,790
6bba_96833384,733,784
6bba_96833384,734,793
6bba_96833384,738,792
6bba_96833384,741,787
6bba_96833384,745,797
6bba_96833384,746,799
6bba_96833384,747,796
6bba_96833384,748,800
6bba_96833384,749,802
6bba_96833384,750,803
6bba_96833384,751,808
6bba_96833384,752,806
6bba_96833384,753,804
6bba_96833384,754,798
6bba_96833384,755,812
6bba_96833384,756,805
6bba_96833384,757,810
6bba_96833384,758,807
6bba_96833384,759,801
6bba_96833384,760,822
6bba_96833384,761,813
6bba_96833384,762,814
6bba_96833384,763,811
6bba_96833384,764,819
6bba_96833384,765,815
6bba_96833384,766,826
6bba_96833384,767,818
6bba_96833384,768,821
6bba_96833384,770,817
6bba_96833384,771,824
6bba_96833384,773,825
6bba_96833384,774,816
6bba_96833384,775,820
6bba_96833384,776,834
6bba_96833384,777,830
6bba_96833384,778,832
6bba_96833384,779,831
6bba_96833384,780,823
6bba_96833384,781,836
6bba_96833384,783,829
6bba_96833384,784,835
6bba_96833384,785,827
6bba_96833384,787,828
6bba_96833384,789,838
6bba_96833384,796,841
6bba_96833384,797,842
6bba_96833384,798,853
6bba_96833384,799,848
6bba_96833384,800,843
6bba_96833384,801,844
6bba_96833384,802,850
6bba_96833384,803,846
6bba_96833384,804,847
6bba_96833384,805,845
6bba_96833384,806,872
6bba_96833384,807,852
6bba_96833384,808,855
6bba_96833384,809,840
6bba_96833384,810,851
6bba_96833384,811,849
6bba_96833384,812,854
6bba_96833384,813,857
6bba_96833384,814,856
6bba_96833384,815,862
6bba_96833384,816,860
6bba_96833384,817,864
6bba_96833384,818,868
6bba_96833384,819,859
6bba_96833384,820,861
6bba_96833384,821,870
6bba_96833384,822,877
6bba_96833384,823,865
6bba_96833384,824,869
6bba_96833384,825,871
6bba_96833384,826,873
6bba_96833384,827,863
6bba_96833384,829,866
6bba_96833384,830,874
6bba_96833384,831,878
6bba_96833384,833,876
6bba_96833384,834,883
6bba_96833384,839,880
6bba_96833384,840,888
6bba_96833384,841,889
6bba_96833384,842,890
6bba_96833384,843,892
6bba_96833384,844,901
6bba_96833384,845,893
6bba_96833384,846,895
6bba_96833384,847,891
6bba_96833384,848,894
6bba_96833384,849,896
6bba_96833384,850,898
6bba_96833384,851,897
6bba_96833384,852,902
6bba_96833384,853,920
6bba_96833384,854,903
6bba_96833384,855,899
6bba_96833384,856,905
6bba_96833384,857,904
6bba_96833384,859,915
6bba_96833384,860,910
6bba_96833384,861,907
6bba_96833384,862,906
6bba_96833384,863,917
6bba_96833384,864,909
6bba_96833384,865,908
6bba_96833384,866,911
6bba_96833384,867,912
6bba_96833384,868,913
6bba_96833384,869,918
6bba_96833384,871,919
6bba_96833384,872,922
6bba_96833384,873,914
6bba_96833384,874,921
6bba_96833384,875,924
6bba_96833384,876,925
6bba_96833384,877,931
6bba_96833384,878,926
6bba_96833384,879,940
6bba_96833384,880,928
6bba_96833384,882,930
6bba_96833384,883,936
6bba_96833384,884,932
6bba_96833384,886,933
6bba_96833384,887,937
6bba_96833384,888,943
6bba_96833384,889,942
6bba_96833384,890,947
6bba_96833384,891,945
6bba_96833384,892,946
6bba_96833384,893,949
6bba_96833384,894,944
6bba_96833384,895,948
6bba_96833384,896,950
6bba_96833384,897,953
6bba_96833384,898,951
6bba_96833384,899,955
6bba_96833384,900,954
6bba_96833384,901,960
6bba_96833384,902,959
6bba_96833384,903,956
6bba_96833384,904,957
6bba_96833384,905,963
6bba_96833384,906,961
6bba_96833384,907,958
6bba_96833384,908,962
6bba_96833384,909,966
6bba_96833384,910,952
6bba_96833384,911,967
6bba_96833384,913,964
6bba_96833384,914,965
6bba_96833384,915,975
6bba_96833384,916,968
6bba_96833384,917,972
6bba_96833384,918,969
6bba_96833384,919,973
6bba_96833384,920,981
6bba_96833384,921,970
6bba_96833384,922,983
6bba_96833384,923,971
6bba_96833384,925,982
6bba_96833384,927,978
6bba_96833384,928,976
6bba_96833384,929,994
6bba_96833384,932,987
6bba_96833384,933,989
6bba_96833384,935,988
6bba_96833384,937,990
6bba_96833384,939,984
6bba_96833384,942,996
6bba_96833384,943,1000
6bba_96833384,944,997
6bba_96833384,945,999
6bba_96833384,946,998
6bba_96833384,947,1004
6bba_96833384,948,1001
6bba_96833384,949,1003
6bba_96833384,950,1005
6bba_96833384,951,1002
6bba_96833384,952,1011
6bba_96833384,953,1007
6bba_96833384,954,1010
6bba_96833384,955,1009
6bba_96833384,956,1006
6bba_96833384,957,1008
6bba_96833384,958,1012
6bba_96833384,959,1013
6bba_96833384,960,1024
6bba_96833384,961,1020
6bba_96833384,962,1018
6bba_96833384,963,1016
6bba_96833384,964,1015
6bba_96833384,965,1014
6bba_96833384,966,1022
6bba_96833384,967,1025
6bba_96833384,968,1021
6bba_96833384,969,1019
6bba_96833384,970,1027
6bba_96833384,971,1023
6bba_96833384,972,1026
6bba_96833384,973,1028
6bba_96833384,974,1029
6bba_96833384,975,1038
6bba_96833384,976,1033
6bba_96833384,977,1030
6bba_96833384,978,1032
6bba_96833384,979,1031
6bba_96833384,980,1034
6bba_96833384,981,1035
6bba_96833384,982,1036
6bba_96833384,983,1040
6bba_96833384,984,1037
6bba_96833384,985,1039
6bba_96833384,986,1042
6bba_96833384,989,1043
6bba_96833384,990,1045
6bba_96833384,992,1047
6bba_96833384,995,1044
6bba_96833384,996,1049
6bba_96833384,997,1050
6bba_96833384,998,1053
6bba_96833384,999,1051
6bba_96833384,1000,1054
6bba_96833384,1001,1055
6bba_96833384,1002,1052
6bba_96833384,1003,1057
6bba_96833384,1004,1056
6bba_96833384,1005,1058
6bba_96833384,1006,1059
6bba_96833384,1007,1060
6bba_96833384,1008,1061
6bba_96833384,1009,1064
6bba_96833384,1010,1062
6bba_96833384,1011,1069
6bba_96833384,1012,1065
6bba_96833384,1013,1063
6bba_96833384,1014,1068
6bba_96833384,1015,1066
6bba_96833384,1016,1067
6bba_96833384,1017,1073
6bba_96833384,1018,1072
6bba_96833384,1019,1077
6bba_96833384,1020,1071
6bba_96833384,1021,1074
6bba_96833384,1022,1070
6bba_96833384,1023,1075
6bba_96833384,1024,1085
6bba_96833384,1025,1076
6bba_96833384,1026,1078
6bba_96833384,1027,1082
6bba_96833384,1028,1079
6bba_96833384,1029,1081
6bba_96833384,1030,1080
6bba_96833384,1031,1083
6bba_96833384,1032,1086
6bba_96833384,1033,1096
6bba_96833384,1035,1094
6bba_96833384,1036,1088
6bba_96833384,1037,1084
6bba_96833384,1038,1095
6bba_96833384,1039,1089
6bba_96833384,1041,1090
6bba_96833384,1043,1099
6bba_96833384,1044,1093
6bba_96833384,1045,1100
6bba_96833384,1049,1105
6bba_96833384,1050,1106
6bba_96833384,1051,1107
6bba_96833384,1052,1108
6bba_96833384,1053,1111
6bba_96833384,1054,1113
6bba_96833384,1055,1109
6bba_96833384,1056,1112
6bba_96833384,1057,1114
6bba_96833384,1058,1110
6bba_96833384,1059,1117
6bba_96833384,1060,1115
6bba_96833384,1061,1116
6bba_96833384,1062,1124
6bba_96833384,1063,1120
6bba_96833384,1065,1119
6bba_96833384,1066,1123
6bba_96833384,1067,1118
6bba_96833384,1068,1121
6bba_96833384,1070,1122
6bba_96833384,1071,1127
6bba_96833384,1072,1125
6bba_96833384,1073,1130
6bba_96833384,1074,1129
6bba_96833384,1075,1128
6bba_96833384,1076,1132
6bba_96833384,1077,1135
6bba_96833384,1078,1133
6bba_96833384,1079,1126
6bba_96833384,1080,1134
6bba_96833384,1083,1137
6bba_96833384,1084,1136
6bba_96833384,1085,1139
6bba_96833384,1086,1140
6bba_96833384,1087,1138
6bba_96833384,1088,1141
6bba_96833384,1089,1143
6bba_96833384,1090,1142
6bba_96833384,1092,1145
6bba_96833384,1093,1152
6bba_96833384,1094,1151
6bba_96833384,1096,1153
6bba_96833384,1099,1150
6bba_96833384,1100,1154
6bba_96833384,1101,1144
6bba_96833384,1105,1156
6bba_96833384,1106,1167
6bba_96833384,1107,1157
6bba_96833384,1108,1165
6bba_96833384,1109,1159
6bba_96833384,1110,1162
6bba_96833384,1111,1160
6bba_96833384,1112,1161
6bba_96833384,1113,1163
6bba_96833384,1114,1158
6bba_96833384,1115,1164
6bba_96833384,1116,1170
6bba_96833384,1117,1166
6bba_96833384,1118,1188
6bba_96833384,1119,1176
6bba_96833384,1120,1172
6bba_96833384,1121,1171
6bba_96833384,1122,1169
6bba_96833384,1123,1178
6bba_96833384,1124,1180
6bba_96833384,1126,1189
6bba_96833384,1127,1175
6bba_96833384,1128,1182
6bba_96833384,1129,1184
6bba_96833384,1131,1168
6bba_96833384,1132,1183
6bba_96833384,1134,1187
6bba_96833384,1137,1192
6bba_96833384,1138,1195
6bba_96833384,1141,1194
6bba_96833384,1142,1186
6bba_96833384,1143,1177
6bba_96833384,1145,1208
6bba_96833384,1146,1198
6bba_96833384,1150,1203
6bba_96833384,1156,1209
6bba_96833384,1157,1210
6bba_96833384,1158,1211
6bba_96833384,1159,1212
6bba_96833384,1160,1214
6bba_96833384,1161,1213
6bba_96833384,1162,1218
6bba_96833384,1163,1215
6bba_96833384,1164,1219
6bba_96833384,1165,1217
6bba_96833384,1166,1216
6bba_96833384,1167,1220
6bba_96833384,1168,1224
6bba_96833384,1169,1223
6bba_96833384,1170,1225
6bba_96833384,1171,1221
6bba_96833384,1172,1231
6bba_96833384,1173,1222
6bba_96833384,1175,1226
6bba_96833384,1176,1233
6bba_96833384,1177,1229
6bba_96833384,1178,1227
6bba_96833384,1179,1230
6bba_96833384,1180,1228
6bba_96833384,1181,1232
6bba_96833384,1182,1236
6bba_96833384,1183,1235
6bba_96833384,1184,1238
6bba_96833384,1185,1237
6bba_96833384,1186,1234
6bba_96833384,1187,1241
6bba_96833384,1188,1239
6bba_96833384,1189,1242
6bba_96833384,1190,1240
6bba_96833384,1192,1243
6bba_96833384,1193,1247
6bba_96833384,1194,1244
6bba_96833384,1195,1245
6bba_96833384,1196,1246
6bba_96833384,1197,1253
6bba_96833384,1198,1250
6bba_96833384,1199,1248
6bba_96833384,1200,1249
6bba_96833384,1203,1252
6bba_96833384,1204,1254
6bba_96833384,1205,1251
6bba_96833384,1206,1256
6bba_96833384,1209,1257
6bba_96833384,1210,1258
6bba_96833384,1211,1263
6bba_96833384,1212,1261
6bba_96833384,1213,1265
6bba_96833384,1214,1260
6bba_96833384,1215,1264
6bba_96833384,1216,1266
6bba_96833384,1217,1259
6bba_96833384,1218,1262
6bba_96833384,1219,1267
6bba_96833384,1220,1268
6bba_96833384,1221,1271
6bba_96833384,1222,1270
6bba_96833384,1223,1272
6bba_96833384,1224,1269
6bba_96833384,1225,1273
6bba_96833384,1226,1276
6bba_96833384,1227,1281
6bba_96833384,1228,1274
6bba_96833384,1229,1280
6bba_96833384,1230,1277
6bba_96833384,1231,1275
6bba_96833384,1232,1288
6bba_96833384,1233,1282
6bba_96833384,1234,1290
6bba_96833384,1235,1286
6bba_96833384,1236,1283
6bba_96833384,1237,1284
6bba_96833384,1238,1285
6bba_96833384,1239,1291
6bba_96833384,1240,1287
6bba_96833384,1241,1289
6bba_96833384,1242,1294
6bba_96833384,1243,1295
6bba_96833384,1245,1293
6bba_96833384,1246,1297
6bba_96833384,1247,1296
6bba_96833384,1248,1292
6bba_96833384,1249,1298
6bba_96833384,1250,1299
6bba_96833384,1251,1303
6bba_96833384,1254,1305
6bba_96833384,1256,1306
6bba_96833384,1257,1307
6bba_96833384,1258,1309
6bba_96833384,1259,1320
6bba_96833384,1260,1311
6bba_96833384,1261,1308
6bba_96833384,1262,1310
6bba_96833384,1263,1313
6bba_96833384,1264,1314
6bba_96833384,1265,1312
6bba_96833384,1266,1315
6bba_96833384,1267,1316
6bba_96833384,1268,1317
6bba_96833384,1269,1335
6bba_96833384,1270,1326
6bba_96833384,1271,1323
6bba_96833384,1272,1319
6bba_96833384,1273,1324
6bba_96833384,1274,1318
6bba_96833384,1275,1329
6bba_96833384,1276,1322
6bba_96833384,1277,1321
6bba_96833384,1278,1328
6bba_96833384,1279,1338
6bba_96833384,1280,1339
6bba_96833384,1281,1334
6bba_96833384,1282,1327
6bba_96833384,1283,1333
6bba_96833384,1284,1336
6bba_96833384,1285,1331
6bba_96833384,1286,1332
6bba_96833384,1287,1341
6bba_96833384,1288,1330
6bba_96833384,1289,1340
6bba_96833384,1290,1342
6bba_96833384,1291,1344
6bba_96833384,1293,1349
6bba_96833384,1294,1347
6bba_96833384,1296,1343
6bba_96833384,1297,1350
6bba_96833384,1299,1352
6bba_96833384,1300,1348
6bba_96833384,1303,1355
6bba_96833384,1307,1358
6bba_96833384,1308,1359
6bba_96833384,1309,1364
6bba_96833384,1310,1363
6bba_96833384,1311,1361
6bba_96833384,1312,1365
6bba_96833384,1313,1362
