dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_debd7bfa,902,3,31.0,6.0,200.0,0.8127221,3.4987311,0.4920635,2.5434792,68.92444,1
6bba_debd7bfa,903,3,57.0,192.0,161.0,0.9081171,3.268709,0.9047619,2.5434792,68.92444,0
6bba_debd7bfa,904,3,18.0,198.0,0.0,0.8616902,2.8857355,0.2857143,2.1396742,41.032837,1
6bba_debd7bfa,905,3,24.0,119.0,146.0,0.88529676,2.7657845,0.3809524,2.5401762,68.65625,0
6bba_debd7bfa,906,3,53.0,197.0,184.0,0.9878789,2.0869558,0.84126985,2.5434792,68.92444,2
6bba_debd7bfa,907,3,63.0,233.0,206.0,0.78015214,2.587263,1.0,2.1350024,40.76465,0
6bba_debd7bfa,908,3,8.0,174.0,26.0,0.7889148,4.615539,0.12698413,2.5434792,68.92444,0
6bba_debd7bfa,909,3,35.0,0.0,231.0,0.7988454,2.4114974,0.5555556,2.1396742,41.032837,0
6bba_debd7bfa,910,3,41.0,61.0,213.0,0.835781,2.0238664,0.6507937,2.5401762,68.65625,1
6bba_debd7bfa,911,3,44.0,33.0,224.0,0.7294163,3.1287374,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,912,3,31.0,131.0,105.0,0.7731492,2.9182527,0.4920635,2.5434792,68.92444,1
6bba_debd7bfa,913,3,25.0,145.0,127.0,0.8665106,2.843501,0.3968254,2.5434792,68.92444,2
6bba_debd7bfa,914,3,35.0,221.0,62.0,0.79248524,2.9719753,0.5555556,2.5434792,68.92444,1
6bba_debd7bfa,915,3,30.0,225.0,33.0,0.86592764,1.8485024,0.47619048,2.5368643,68.38806,1
6bba_debd7bfa,916,3,19.0,72.0,157.0,0.86627877,3.0593066,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,917,3,11.0,147.0,79.0,0.92189544,1.9997991,0.17460318,2.5434792,68.92444,1
6bba_debd7bfa,918,3,43.0,233.0,65.0,0.7828205,2.4738107,0.6825397,2.5401762,68.65625,2
6bba_debd7bfa,919,3,49.0,158.0,144.0,0.7608348,1.9584457,0.7777778,2.5434792,68.92444,1
6bba_debd7bfa,920,3,22.0,167.0,93.0,0.87359184,1.9108185,0.34920636,2.5434792,68.92444,3
6bba_debd7bfa,921,3,61.0,143.0,230.0,0.9863516,2.436238,0.96825397,2.4687274,63.024292,0
6bba_debd7bfa,922,3,51.0,152.0,222.0,0.88316375,2.1439905,0.8095238,2.5434792,68.92444,1
6bba_debd7bfa,923,3,13.0,148.0,18.0,0.7101995,1.3156612,0.20634921,2.493,64.90161,2
6bba_debd7bfa,924,3,16.0,63.0,111.0,0.8228902,1.4179138,0.25396827,2.5066607,65.974365,3
6bba_debd7bfa,925,3,47.0,255.0,126.0,0.77632457,2.983742,0.74603176,2.1396742,41.032837,0
6bba_debd7bfa,926,3,6.0,66.0,103.0,0.96844363,1.8741202,0.0952381,2.5401762,68.65625,3
6bba_debd7bfa,927,3,23.0,180.0,53.0,0.83299214,1.2616643,0.36507937,2.5434792,68.92444,2
6bba_debd7bfa,928,3,23.0,127.0,79.0,0.7183274,2.9355962,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,929,3,33.0,201.0,62.0,0.71210724,2.5341465,0.52380955,2.5401762,68.65625,1
6bba_debd7bfa,930,3,42.0,67.0,216.0,0.8431338,1.3079227,0.6666667,2.5032594,65.70618,4
6bba_debd7bfa,931,3,7.0,2.0,108.0,0.81412494,1.4451244,0.11111111,2.4652207,62.756104,0
6bba_debd7bfa,932,3,0.0,17.0,96.0,0.6217272,2.7801523,0.0,1.9732294,32.182617,0
6bba_debd7bfa,933,3,37.0,12.0,194.0,0.6555234,1.9795357,0.5873016,2.5434792,68.92444,1
6bba_debd7bfa,934,3,32.0,155.0,88.0,0.6396717,1.6191833,0.50793654,2.4617038,62.487915,1
6bba_debd7bfa,935,3,29.0,107.0,180.0,0.7467054,3.9801269,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,936,3,49.0,100.0,255.0,0.7199556,1.9895039,0.7777778,2.0471616,35.937256,0
6bba_debd7bfa,937,3,32.0,232.0,17.0,0.6814307,3.2669756,0.50793654,2.5401762,68.65625,0
6bba_debd7bfa,938,3,23.0,81.0,113.0,0.6216407,2.551026,0.36507937,2.5368643,68.38806,0
6bba_debd7bfa,939,3,58.0,200.0,177.0,0.84664464,1.594196,0.9206349,2.5335438,68.11987,1
6bba_debd7bfa,940,3,18.0,76.0,67.0,0.59966815,2.1346097,0.2857143,2.5134354,66.51074,2
6bba_debd7bfa,941,3,15.0,120.0,65.0,0.84061664,1.8169626,0.23809524,2.5168092,66.77893,2
6bba_debd7bfa,942,3,6.0,5.0,72.0,0.67493236,2.6012504,0.0952381,2.5268764,67.583496,0
6bba_debd7bfa,943,3,63.0,233.0,174.0,0.93855494,1.8501905,1.0,2.1396742,41.032837,2
6bba_debd7bfa,944,3,5.0,60.0,109.0,1.0465231,2.283558,0.07936508,2.5401762,68.65625,2
6bba_debd7bfa,945,3,51.0,186.0,190.0,0.89941955,1.7276192,0.8095238,2.5434792,68.92444,2
6bba_debd7bfa,946,3,34.0,153.0,166.0,0.75856936,3.586632,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,947,3,39.0,199.0,73.0,0.69231415,1.944744,0.61904764,2.5434792,68.92444,1
6bba_debd7bfa,948,3,38.0,244.0,100.0,0.7727981,2.7866542,0.6031746,2.5434792,68.92444,1
6bba_debd7bfa,949,3,57.0,177.0,187.0,0.80034155,1.9236773,0.9047619,2.5434792,68.92444,2
6bba_debd7bfa,950,3,27.0,195.0,42.0,0.71685684,1.4347067,0.42857143,2.5168092,66.77893,1
6bba_debd7bfa,951,3,28.0,24.0,154.0,0.7234148,2.0019014,0.44444445,2.5401762,68.65625,1
6bba_debd7bfa,952,3,49.0,223.0,96.0,0.647369,3.3998466,0.7777778,2.5434792,68.92444,1
6bba_debd7bfa,953,3,63.0,132.0,207.0,0.7192213,1.2767744,1.0,2.1396742,41.032837,1
6bba_debd7bfa,954,3,35.0,107.0,115.0,0.6205278,1.750482,0.5555556,2.5434792,68.92444,2
6bba_debd7bfa,955,3,59.0,171.0,187.0,0.71168333,1.8069447,0.93650794,2.5201738,67.04712,2
6bba_debd7bfa,956,3,63.0,102.0,244.0,0.6051148,2.204407,1.0,2.120863,39.960083,0
6bba_debd7bfa,957,3,5.0,143.0,41.0,0.7694463,1.8938175,0.07936508,2.4964292,65.1698,2
6bba_debd7bfa,958,3,8.0,109.0,24.0,0.7586091,1.5807543,0.12698413,2.5401762,68.65625,1
6bba_debd7bfa,959,3,5.0,145.0,37.0,0.78452957,2.187187,0.07936508,2.475711,63.56067,2
6bba_debd7bfa,960,3,54.0,181.0,141.0,0.6426261,1.681754,0.85714287,2.5401762,68.65625,0
6bba_debd7bfa,961,3,45.0,129.0,140.0,0.6169242,1.7995284,0.71428573,2.5401762,68.65625,0
6bba_debd7bfa,962,3,53.0,63.0,224.0,0.55296105,2.788045,0.84126985,2.5434792,68.92444,1
6bba_debd7bfa,963,3,42.0,255.0,105.0,0.6876209,2.0617924,0.6666667,2.1396742,41.032837,2
6bba_debd7bfa,964,3,35.0,235.0,0.0,0.49891958,1.8417152,0.5555556,2.125597,40.22827,0
6bba_debd7bfa,965,3,52.0,160.0,185.0,0.63677037,2.207686,0.82539684,2.5434792,68.92444,1
6bba_debd7bfa,966,3,20.0,106.0,91.0,0.6929369,1.1124837,0.31746033,2.499849,65.43799,1
6bba_debd7bfa,967,3,45.0,251.0,27.0,0.59566724,1.8061802,0.71428573,2.5201738,67.04712,2
6bba_debd7bfa,968,3,13.0,0.0,125.0,0.5292515,0.5161838,0.20634921,1.9841315,32.718994,1
6bba_debd7bfa,969,3,59.0,235.0,139.0,0.6680763,2.4526753,0.93650794,2.5401762,68.65625,1
6bba_debd7bfa,970,3,36.0,12.0,166.0,0.6330476,1.4798251,0.5714286,2.5434792,68.92444,2
6bba_debd7bfa,971,3,15.0,213.0,6.0,0.81611365,1.4495423,0.23809524,2.4861133,64.365234,2
6bba_debd7bfa,972,3,31.0,166.0,143.0,0.72328895,2.2231069,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,973,3,8.0,134.0,10.0,0.65953773,1.5708191,0.12698413,2.5032594,65.70618,3
6bba_debd7bfa,974,3,45.0,245.0,26.0,0.54117,1.9429051,0.71428573,2.5401762,68.65625,1
6bba_debd7bfa,975,3,26.0,169.0,47.0,0.59025526,1.1086048,0.41269842,2.4826555,64.097046,1
6bba_debd7bfa,976,3,34.0,5.0,164.0,0.6639362,1.7399899,0.53968257,2.5434792,68.92444,2
6bba_debd7bfa,977,3,34.0,0.0,165.0,0.664933,1.5344247,0.53968257,2.1396742,41.032837,2
6bba_debd7bfa,978,3,26.0,217.0,0.0,0.58735627,1.5048814,0.41269842,2.13031,40.49646,2
6bba_debd7bfa,979,3,15.0,220.0,6.0,0.7117098,1.549608,0.23809524,2.4861133,64.365234,2
6bba_debd7bfa,980,3,24.0,61.0,121.0,0.55797565,1.235857,0.3809524,2.458177,62.219727,1
6bba_debd7bfa,981,3,26.0,114.0,64.0,0.61014766,1.1515343,0.41269842,2.5302145,67.851685,2
6bba_debd7bfa,982,3,11.0,85.0,64.0,0.707318,0.5341109,0.17460318,2.458177,62.219727,2
6bba_debd7bfa,983,3,38.0,197.0,88.0,0.63244474,2.4432938,0.6031746,2.5434792,68.92444,2
6bba_debd7bfa,984,3,20.0,62.0,83.0,0.49422437,1.6983756,0.31746033,2.5335438,68.11987,2
6bba_debd7bfa,985,3,23.0,0.0,178.0,0.62386364,1.3918912,0.36507937,2.1350024,40.76465,2
6bba_debd7bfa,986,3,14.0,133.0,31.0,0.5701178,1.7402941,0.22222222,2.4687274,63.024292,2
6bba_debd7bfa,987,3,39.0,172.0,129.0,0.66443956,1.4189105,0.61904764,2.5401762,68.65625,2
6bba_debd7bfa,988,3,0.0,41.0,61.0,0.6010535,0.9765412,0.0,2.0673318,37.01001,1
6bba_debd7bfa,989,3,0.0,139.0,5.0,0.60848624,1.3273131,0.0,1.887326,28.15979,1
6bba_debd7bfa,990,3,15.0,50.0,72.0,0.43577912,1.5640162,0.23809524,2.472224,63.29248,1
6bba_debd7bfa,991,3,44.0,134.0,112.0,0.5359501,1.6432203,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,992,3,16.0,161.0,32.0,0.5163293,1.7855265,0.25396827,2.5401762,68.65625,0
6bba_debd7bfa,993,3,24.0,204.0,17.0,0.66981846,1.103695,0.3809524,2.5302145,67.851685,1
6bba_debd7bfa,994,3,59.0,244.0,123.0,0.5590155,1.9233137,0.93650794,2.5368643,68.38806,1
6bba_debd7bfa,995,3,26.0,150.0,60.0,0.55516696,0.904623,0.41269842,2.475711,63.56067,2
6bba_debd7bfa,996,3,14.0,62.0,71.0,0.47445115,1.4384995,0.22222222,2.493,64.90161,2
6bba_debd7bfa,997,3,47.0,190.0,92.0,0.44060814,1.5193679,0.74603176,2.5401762,68.65625,2
6bba_debd7bfa,998,3,63.0,215.0,225.0,0.5416024,1.0764399,1.0,2.0673318,37.01001,0
6bba_debd7bfa,999,3,13.0,74.0,18.0,0.42215976,1.309295,0.20634921,2.5134354,66.51074,0
6bba_debd7bfa,1000,3,18.0,18.0,137.0,0.5907786,0.3752888,0.2857143,2.3277657,52.83313,1
6bba_debd7bfa,1001,3,9.0,52.0,89.0,0.57184005,0.7852621,0.14285715,2.4791882,63.828857,0
6bba_debd7bfa,1002,3,50.0,201.0,91.0,0.38447475,1.0137297,0.7936508,2.4475355,61.41516,2
6bba_debd7bfa,1003,3,0.0,108.0,18.0,0.6349683,0.92346364,0.0,1.8691776,27.355225,1
6bba_debd7bfa,1004,3,18.0,129.0,19.0,0.35927632,0.7167075,0.2857143,2.5168092,66.77893,4
6bba_debd7bfa,1005,3,10.0,0.0,179.0,0.61820006,0.81760794,0.15873016,2.0673318,37.01001,3
6bba_debd7bfa,1006,3,13.0,100.0,141.0,0.5785901,0.42995504,0.20634921,2.307903,51.492188,0
6bba_debd7bfa,1007,3,7.0,81.0,126.0,0.58146495,0.42526162,0.11111111,2.3356164,53.369507,1
6bba_debd7bfa,1008,3,34.0,176.0,21.0,0.3460809,1.2454531,0.53968257,2.5434792,68.92444,1
6bba_debd7bfa,1009,3,0.0,40.0,0.0,0.2651281,0.89694595,0.0,1.6002107,17.164062,0
6bba_debd7bfa,1010,3,43.0,216.0,105.0,0.5846048,0.22803432,0.6825397,2.3434148,53.905884,3
6bba_debd7bfa,1011,3,7.0,54.0,143.0,0.56100947,0.37128282,0.11111111,2.2917635,50.419434,0
6bba_debd7bfa,1012,3,33.0,170.0,63.0,0.349605,0.5992079,0.52380955,2.400316,57.92871,1
6bba_debd7bfa,1013,3,41.0,0.0,255.0,0.4128643,-0.08111274,0.6507937,1.3905938,11.263916,0
6bba_debd7bfa,1014,3,54.0,240.0,133.0,0.47036397,0.55502963,0.85714287,2.3778818,56.31958,3
6bba_debd7bfa,1015,3,5.0,203.0,0.0,0.67006254,0.49090374,0.07936508,2.016139,34.328125,1
6bba_debd7bfa,1016,3,12.0,143.0,101.0,0.6145594,0.28344682,0.1904762,2.3158891,52.028564,3
6bba_debd7bfa,1017,3,31.0,250.0,83.0,0.50509465,0.36674008,0.4920635,2.2998617,50.95581,1
6bba_debd7bfa,1018,3,63.0,181.0,255.0,0.37548593,1.2233279,1.0,1.6719558,19.577759,0
6bba_debd7bfa,1019,3,10.0,116.0,111.0,0.5374339,0.3440362,0.15873016,2.32382,52.56494,1
6bba_debd7bfa,1020,3,0.0,64.0,46.0,0.48135012,0.41216832,0.0,2.0055833,33.791748,2
6bba_debd7bfa,1021,3,44.0,117.0,119.0,0.36339656,0.77524984,0.6984127,2.5302145,67.851685,1
6bba_debd7bfa,1022,3,19.0,157.0,125.0,0.5359898,0.3046148,0.3015873,2.3158891,52.028564,2
6bba_debd7bfa,1023,3,8.0,3.0,158.0,0.6516534,0.13615878,0.12698413,2.20743,45.055664,3
6bba_debd7bfa,1024,3,31.0,147.0,84.0,0.40546018,0.3488367,0.4920635,2.3550162,54.71045,2
6bba_debd7bfa,1025,3,21.0,0.0,153.0,0.5478668,0.010843597,0.33333334,1.8189738,25.209717,3
6bba_debd7bfa,1026,3,18.0,172.0,102.0,0.5191711,0.34063503,0.2857143,2.2958198,50.687622,1
6bba_debd7bfa,1027,3,18.0,188.0,89.0,0.47307327,0.34273335,0.2857143,2.3356164,53.369507,2
6bba_debd7bfa,1028,3,23.0,169.0,15.0,0.2717111,0.725553,0.36507937,2.4223385,59.53784,1
6bba_debd7bfa,1029,3,17.0,186.0,90.0,0.44146267,0.3375118,0.26984128,2.2753932,49.34668,1
6bba_debd7bfa,1030,3,8.0,25.0,158.0,0.5714293,0.18826744,0.12698413,2.20743,45.055664,0
6bba_debd7bfa,1031,3,0.0,55.0,41.0,0.38829583,0.24431847,0.0,1.8992338,28.696167,2
6bba_debd7bfa,1032,3,0.0,73.0,92.0,0.48071593,0.17518385,0.0,1.8813155,27.891602,1
6bba_debd7bfa,1033,3,54.0,255.0,105.0,0.323871,0.13797385,0.85714287,1.7861332,23.868774,1
6bba_debd7bfa,1034,3,63.0,168.0,216.0,0.3951611,0.1660759,1.0,1.8752661,27.623413,1
6bba_debd7bfa,1035,3,42.0,241.0,138.0,0.42571032,0.21620564,0.6666667,2.224812,46.128418,1
6bba_debd7bfa,1036,3,44.0,110.0,180.0,0.31888863,0.5110252,0.6984127,2.4077017,58.465088,0
6bba_debd7bfa,1037,3,30.0,105.0,211.0,0.4860634,0.21144402,0.47619048,2.2545931,48.005737,1
6bba_debd7bfa,1038,3,35.0,226.0,132.0,0.49389976,0.089885145,0.5555556,2.180832,43.446533,1
6bba_debd7bfa,1039,3,20.0,141.0,20.0,0.27824256,0.29137874,0.31746033,2.3665042,55.515015,3
6bba_debd7bfa,1040,3,26.0,84.0,58.0,0.27919644,0.41828087,0.41269842,2.3550162,54.71045,1
6bba_debd7bfa,1041,3,24.0,101.0,36.0,0.30698493,0.3586092,0.3809524,2.3928847,57.392334,1
6bba_debd7bfa,1042,3,0.0,61.0,57.0,0.4454659,0.1461782,0.0,1.8691776,27.355225,2
6bba_debd7bfa,1043,4,0.0,66.0,72.0,1.039921,6.5103793,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1044,4,19.0,26.0,176.0,1.2290261,4.034427,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,1045,4,63.0,195.0,230.0,1.1536938,3.524109,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1046,4,27.0,240.0,57.0,1.2556223,4.4432244,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,1047,4,53.0,210.0,193.0,1.1416531,3.6922922,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,1048,4,35.0,99.0,197.0,1.2248265,4.9344125,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,1049,4,12.0,69.0,132.0,1.2070736,4.669487,0.1904762,2.5434792,68.92444,0
6bba_debd7bfa,1050,4,47.0,100.0,213.0,1.0602946,4.653591,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,1051,4,50.0,100.0,255.0,1.1463166,4.5831704,0.7936508,2.1396742,41.032837,0
6bba_debd7bfa,1052,4,52.0,56.0,255.0,1.1502333,2.5190754,0.82539684,2.1396742,41.032837,3
6bba_debd7bfa,1053,4,20.0,122.0,51.0,0.99777555,3.1455715,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,1054,4,63.0,243.0,191.0,1.2078484,2.9937854,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1055,4,12.0,40.0,143.0,1.1720382,3.5215447,0.1904762,2.5434792,68.92444,0
6bba_debd7bfa,1056,4,0.0,80.0,20.0,1.0170999,3.100952,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1057,4,14.0,174.0,55.0,1.2287612,3.038303,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,1058,4,0.0,115.0,34.0,1.1888326,2.9358895,0.0,2.1396742,41.032837,1
6bba_debd7bfa,1059,4,24.0,169.0,114.0,1.0734503,3.026316,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,1060,4,17.0,112.0,126.0,1.35996,3.7304924,0.26984128,2.5434792,68.92444,0
6bba_debd7bfa,1061,4,15.0,134.0,102.0,1.2358358,3.8940196,0.23809524,2.5434792,68.92444,2
6bba_debd7bfa,1062,4,20.0,149.0,63.0,0.9984049,3.325764,0.31746033,2.5434792,68.92444,1
6bba_debd7bfa,1063,4,21.0,249.0,16.0,1.1704551,5.669446,0.33333334,2.5434792,68.92444,0
6bba_debd7bfa,1064,4,28.0,15.0,219.0,1.1339027,3.3096244,0.44444445,2.5434792,68.92444,1
6bba_debd7bfa,1065,4,17.0,96.0,43.0,0.9766113,4.322013,0.26984128,2.5434792,68.92444,0
6bba_debd7bfa,1066,4,8.0,126.0,5.0,0.903308,3.4215066,0.12698413,2.5434792,68.92444,1
6bba_debd7bfa,1067,4,28.0,70.0,124.0,0.8609529,4.0462723,0.44444445,2.5401762,68.65625,0
6bba_debd7bfa,1068,4,32.0,210.0,111.0,1.2935193,5.076326,0.50793654,2.5434792,68.92444,2
6bba_debd7bfa,1069,4,50.0,134.0,230.0,1.4106946,3.827466,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,1070,4,40.0,193.0,164.0,1.2973545,3.2579787,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,1071,4,40.0,141.0,180.0,1.0867649,3.1372578,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,1072,4,40.0,72.0,185.0,0.81281483,5.0562325,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,1073,4,44.0,227.0,141.0,1.0476227,3.2093596,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,1074,4,32.0,7.0,194.0,0.93188477,4.100804,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,1075,4,30.0,132.0,98.0,0.89718056,3.6255097,0.47619048,2.5401762,68.65625,0
6bba_debd7bfa,1076,4,50.0,241.0,158.0,1.0424558,2.6224954,0.7936508,2.5434792,68.92444,1
6bba_debd7bfa,1077,4,10.0,40.0,115.0,1.2349414,2.5475497,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,1078,4,28.0,38.0,201.0,1.1505096,3.1960592,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,1079,4,10.0,92.0,115.0,1.0269086,4.4571114,0.15873016,2.5434792,68.92444,1
6bba_debd7bfa,1080,4,41.0,220.0,121.0,1.107386,2.987212,0.6507937,2.5434792,68.92444,2
6bba_debd7bfa,1081,4,0.0,33.0,27.0,0.74825144,3.9404187,0.0,2.1350024,40.76465,0
6bba_debd7bfa,1082,4,22.0,198.0,78.0,1.0546839,2.5958917,0.34920636,2.5434792,68.92444,1
6bba_debd7bfa,1083,4,17.0,204.0,33.0,1.1672356,2.2356076,0.26984128,2.5434792,68.92444,1
6bba_debd7bfa,1084,4,0.0,90.0,61.0,1.4910061,3.3196168,0.0,2.1396742,41.032837,2
6bba_debd7bfa,1085,4,11.0,147.0,16.0,0.9729216,2.3181467,0.17460318,2.5434792,68.92444,1
6bba_debd7bfa,1086,4,49.0,112.0,239.0,1.0605596,3.602651,0.7777778,2.5434792,68.92444,1
6bba_debd7bfa,1087,4,31.0,79.0,207.0,1.0391701,3.6978624,0.4920635,2.5434792,68.92444,1
6bba_debd7bfa,1088,4,0.0,41.0,79.0,1.0767179,2.978593,0.0,2.1396742,41.032837,1
6bba_debd7bfa,1089,4,39.0,61.0,209.0,0.96403855,2.4766192,0.61904764,2.5434792,68.92444,3
6bba_debd7bfa,1090,4,29.0,53.0,210.0,1.189579,4.1327186,0.46031746,2.5434792,68.92444,2
6bba_debd7bfa,1091,4,37.0,78.0,222.0,1.0274055,3.1894906,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,1092,4,18.0,163.0,90.0,1.1397253,3.0844076,0.2857143,2.5434792,68.92444,1
6bba_debd7bfa,1093,4,28.0,126.0,126.0,1.0670846,2.7169209,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,1094,4,34.0,221.0,57.0,0.8861778,3.9003534,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,1095,4,37.0,178.0,149.0,1.157041,3.581323,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,1096,4,37.0,50.0,232.0,0.8963989,4.153896,0.5873016,2.5434792,68.92444,2
6bba_debd7bfa,1097,4,18.0,93.0,150.0,1.0272135,3.713167,0.2857143,2.5434792,68.92444,1
6bba_debd7bfa,1098,4,13.0,109.0,100.0,1.1087638,3.941326,0.20634921,2.5434792,68.92444,1
6bba_debd7bfa,1099,4,21.0,53.0,168.0,0.95282376,3.8934124,0.33333334,2.5434792,68.92444,1
6bba_debd7bfa,1100,4,2.0,53.0,9.0,0.8714132,3.3145542,0.031746034,2.4687274,63.024292,0
6bba_debd7bfa,1101,4,19.0,31.0,100.0,0.7977515,3.763016,0.3015873,2.5434792,68.92444,1
6bba_debd7bfa,1102,4,55.0,255.0,144.0,0.8896745,4.6348357,0.8730159,2.1396742,41.032837,0
6bba_debd7bfa,1103,4,34.0,233.0,87.0,0.90558666,2.309374,0.53968257,2.5235295,67.31531,2
6bba_debd7bfa,1104,4,56.0,189.0,206.0,1.0165683,2.7921824,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,1105,4,46.0,226.0,118.0,0.9439341,2.129159,0.73015875,2.5434792,68.92444,1
6bba_debd7bfa,1106,4,42.0,144.0,142.0,0.96447575,3.063339,0.6666667,2.5434792,68.92444,1
6bba_debd7bfa,1107,4,15.0,0.0,187.0,0.9811821,5.1452975,0.23809524,2.1396742,41.032837,1
6bba_debd7bfa,1108,4,0.0,6.0,28.0,0.789076,2.8546624,0.0,2.1396742,41.032837,1
6bba_debd7bfa,1109,4,44.0,149.0,203.0,0.9830434,2.6048179,0.6984127,2.5434792,68.92444,1
6bba_debd7bfa,1110,4,0.0,12.0,0.0,0.63790137,4.201281,0.0,1.7927979,24.136963,0
6bba_debd7bfa,1111,4,22.0,229.0,36.0,1.0804256,2.6548898,0.34920636,2.5434792,68.92444,1
6bba_debd7bfa,1112,4,28.0,255.0,32.0,0.9229884,3.5132315,0.44444445,2.1396742,41.032837,0
6bba_debd7bfa,1113,4,41.0,28.0,214.0,0.8127287,3.5109797,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,1114,4,6.0,153.0,13.0,1.1050609,3.0444179,0.0952381,2.5434792,68.92444,1
6bba_debd7bfa,1115,4,0.0,5.0,37.0,0.82719684,2.4227042,0.0,2.1396742,41.032837,2
6bba_debd7bfa,1116,4,46.0,255.0,123.0,0.9247909,3.7516618,0.73015875,2.1396742,41.032837,0
6bba_debd7bfa,1117,4,32.0,194.0,15.0,0.8817263,3.4527142,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,1118,4,44.0,73.0,247.0,0.98736227,2.5666149,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,1119,4,8.0,112.0,77.0,1.2177385,3.2316277,0.12698413,2.5434792,68.92444,1
6bba_debd7bfa,1120,4,44.0,240.0,88.0,0.93874735,2.4423804,0.6984127,2.5434792,68.92444,3
6bba_debd7bfa,1121,4,63.0,234.0,204.0,0.88531274,2.5723917,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1122,4,9.0,21.0,138.0,1.2069808,2.9144435,0.14285715,2.5434792,68.92444,2
6bba_debd7bfa,1123,4,53.0,229.0,160.0,1.0565454,2.2359462,0.84126985,2.5434792,68.92444,1
6bba_debd7bfa,1124,4,14.0,0.0,162.0,0.90282637,3.1120028,0.22222222,2.1396742,41.032837,1
6bba_debd7bfa,1125,4,51.0,140.0,205.0,0.95551986,2.3547525,0.8095238,2.5434792,68.92444,1
6bba_debd7bfa,1126,4,5.0,51.0,47.0,0.79608214,3.0755918,0.07936508,2.5401762,68.65625,1
6bba_debd7bfa,1127,4,43.0,134.0,163.0,0.8273748,3.164012,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,1128,4,0.0,121.0,28.0,0.92182016,1.7672455,0.0,2.0623262,36.74182,1
6bba_debd7bfa,1129,4,35.0,73.0,152.0,0.7385444,3.6805863,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,1130,4,25.0,146.0,124.0,0.93367326,3.4435592,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,1131,4,34.0,18.0,241.0,0.94001925,4.164483,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,1132,4,8.0,197.0,12.0,1.0988872,2.4343133,0.12698413,2.5401762,68.65625,0
6bba_debd7bfa,1133,4,36.0,196.0,70.0,0.83823854,2.257088,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,1134,4,1.0,8.0,120.0,1.2759446,2.6202798,0.015873017,2.3316977,53.10132,2
6bba_debd7bfa,1135,4,11.0,10.0,145.0,1.1639632,2.207458,0.17460318,2.5434792,68.92444,2
6bba_debd7bfa,1136,4,28.0,196.0,39.0,0.7618616,2.4194918,0.44444445,2.5168092,66.77893,1
6bba_debd7bfa,1137,4,29.0,108.0,103.0,0.86627877,3.4145713,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,1138,4,25.0,86.0,173.0,0.8487975,4.580075,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,1139,4,43.0,233.0,60.0,0.8629931,3.078681,0.6825397,2.5335438,68.11987,1
6bba_debd7bfa,1140,4,0.0,10.0,115.0,1.2081711,2.0533397,0.0,2.1396742,41.032837,1
6bba_debd7bfa,1141,4,31.0,185.0,119.0,0.92592955,2.9967349,0.4920635,2.5401762,68.65625,2
