dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,6801,44,63.0,187.0,252.0,0.4829089,1.9992788,1.0,2.1350024,40.76465,0
44b6_74d0c52e,6802,44,0.0,174.0,7.0,0.17107143,4.7485137,0.0,2.1396742,41.032837,0
44b6_74d0c52e,6803,44,36.0,199.0,161.0,0.5556428,1.4722204,0.5714286,2.5434792,68.92444,0
44b6_74d0c52e,6804,44,43.0,153.0,35.0,0.24607188,1.8295674,0.6825397,2.5434792,68.92444,1
44b6_74d0c52e,6805,44,51.0,146.0,210.0,0.58494633,0.97805834,0.8095238,2.5335438,68.11987,2
44b6_74d0c52e,6806,44,33.0,189.0,229.0,0.53120023,1.3680997,0.52380955,2.5401762,68.65625,0
44b6_74d0c52e,6807,44,0.0,201.0,253.0,0.61015946,1.5816323,0.0,2.0623262,36.74182,0
44b6_74d0c52e,6808,44,12.0,126.0,235.0,0.2922472,0.9251564,0.1904762,2.5134354,66.51074,1
44b6_74d0c52e,6809,44,10.0,207.0,213.0,0.53466576,1.3284712,0.15873016,2.5100527,66.24255,0
44b6_74d0c52e,6810,44,36.0,209.0,215.0,0.4876248,1.5625063,0.5714286,2.5168092,66.77893,0
44b6_74d0c52e,6811,44,18.0,146.0,110.0,0.20430957,2.2689545,0.2857143,2.5368643,68.38806,1
44b6_74d0c52e,6812,44,40.0,218.0,0.0,0.23421663,3.2482011,0.63492066,2.1396742,41.032837,0
44b6_74d0c52e,6813,44,42.0,143.0,232.0,0.5615124,0.88028157,0.6666667,2.4964292,65.1698,1
44b6_74d0c52e,6814,44,25.0,138.0,139.0,0.25258818,1.90703,0.3968254,2.5434792,68.92444,1
44b6_74d0c52e,6815,44,15.0,186.0,239.0,0.5446842,0.99754936,0.23809524,2.5401762,68.65625,1
44b6_74d0c52e,6816,44,17.0,255.0,141.0,0.46243316,0.90620697,0.26984128,2.1113307,39.423706,0
44b6_74d0c52e,6817,44,38.0,186.0,178.0,0.5722898,1.2119961,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,6818,44,48.0,116.0,228.0,0.38717604,1.3447452,0.7619048,2.5335438,68.11987,1
44b6_74d0c52e,6819,44,63.0,145.0,185.0,0.51690334,1.2194425,1.0,2.1396742,41.032837,0
44b6_74d0c52e,6820,44,0.0,157.0,122.0,0.16792107,3.0355465,0.0,2.1396742,41.032837,0
44b6_74d0c52e,6821,44,53.0,119.0,255.0,0.45415148,1.0285245,0.84126985,2.092004,38.350952,1
44b6_74d0c52e,6822,44,12.0,158.0,163.0,0.23498484,1.6947978,0.1904762,2.5401762,68.65625,1
44b6_74d0c52e,6823,44,24.0,190.0,200.0,0.5389534,1.4069277,0.3809524,2.5335438,68.11987,0
44b6_74d0c52e,6824,44,4.0,147.0,234.0,0.32727194,1.7047019,0.06349207,2.5168092,66.77893,1
44b6_74d0c52e,6825,44,38.0,119.0,107.0,0.20451967,1.4075743,0.6031746,2.5335438,68.11987,0
44b6_74d0c52e,6826,44,33.0,127.0,196.0,0.3106473,1.260301,0.52380955,2.5032594,65.70618,1
44b6_74d0c52e,6827,44,57.0,198.0,168.0,0.54318166,1.5498475,0.9047619,2.5368643,68.38806,0
44b6_74d0c52e,6828,44,37.0,170.0,218.0,0.64102113,1.1479288,0.5873016,2.5100527,66.24255,1
44b6_74d0c52e,6829,44,44.0,171.0,248.0,0.46542364,1.014641,0.6984127,2.475711,63.56067,0
44b6_74d0c52e,6830,44,11.0,222.0,46.0,0.19518514,2.9298987,0.17460318,2.5335438,68.11987,0
44b6_74d0c52e,6831,44,30.0,232.0,132.0,0.4732358,1.1014863,0.47619048,2.5100527,66.24255,0
44b6_74d0c52e,6832,44,51.0,175.0,196.0,0.5756595,0.9875616,0.8095238,2.5168092,66.77893,0
44b6_74d0c52e,6833,44,0.0,138.0,238.0,0.28030834,0.9371966,0.0,2.1017118,38.88733,1
44b6_74d0c52e,6834,44,43.0,199.0,75.0,0.3025433,1.8997064,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,6835,44,43.0,152.0,143.0,0.33355933,1.7900031,0.6825397,2.5368643,68.38806,0
44b6_74d0c52e,6836,44,14.0,165.0,0.0,0.1143089,3.5414882,0.22222222,2.1396742,41.032837,0
44b6_74d0c52e,6837,44,57.0,127.0,56.0,0.20476094,1.885704,0.9047619,2.5401762,68.65625,0
44b6_74d0c52e,6838,44,58.0,145.0,7.0,0.18249097,2.8752122,0.9206349,2.5401762,68.65625,1
44b6_74d0c52e,6839,44,47.0,117.0,206.0,0.34963137,1.1399258,0.74603176,2.5335438,68.11987,1
44b6_74d0c52e,6840,44,49.0,158.0,86.0,0.27280608,1.9012978,0.7777778,2.5368643,68.38806,0
44b6_74d0c52e,6841,44,24.0,145.0,177.0,0.30027884,1.392374,0.3809524,2.5434792,68.92444,1
44b6_74d0c52e,6842,44,55.0,125.0,191.0,0.40529072,1.2553406,0.8730159,2.4895616,64.63342,1
44b6_74d0c52e,6843,44,54.0,111.0,141.0,0.22104487,0.9070222,0.85714287,2.4895616,64.63342,1
44b6_74d0c52e,6844,44,30.0,218.0,141.0,0.47946903,0.9367492,0.47619048,2.5302145,67.851685,0
44b6_74d0c52e,6845,44,15.0,191.0,222.0,0.5232344,1.0679697,0.23809524,2.5434792,68.92444,0
44b6_74d0c52e,6846,44,25.0,197.0,175.0,0.5018302,0.692435,0.3968254,2.5032594,65.70618,0
44b6_74d0c52e,6847,44,5.0,174.0,255.0,0.50299716,0.6209504,0.07936508,2.0002632,33.52356,0
44b6_74d0c52e,6848,44,46.0,146.0,0.0,0.14115156,1.7867726,0.73015875,2.1396742,41.032837,1
44b6_74d0c52e,6849,44,12.0,128.0,170.0,0.181713,1.6275444,0.1904762,2.5268764,67.583496,0
44b6_74d0c52e,6850,44,55.0,124.0,83.0,0.22419265,1.0360435,0.8730159,2.5434792,68.92444,2
44b6_74d0c52e,6851,44,56.0,183.0,210.0,0.48363605,0.95433784,0.8888889,2.5168092,66.77893,0
44b6_74d0c52e,6852,44,27.0,228.0,2.0,0.19457014,1.9473252,0.42857143,2.4652207,62.756104,0
44b6_74d0c52e,6853,44,63.0,170.0,244.0,0.48049,1.6591994,1.0,2.1396742,41.032837,1
44b6_74d0c52e,6854,44,0.0,216.0,80.0,0.18076067,3.508984,0.0,2.1396742,41.032837,0
44b6_74d0c52e,6855,44,63.0,255.0,255.0,0.35895172,2.0786195,1.0,1.4835672,13.677612,0
44b6_74d0c52e,6856,44,52.0,136.0,78.0,0.24157469,0.6479106,0.82539684,2.4439676,61.146973,2
44b6_74d0c52e,6857,44,63.0,108.0,143.0,0.24810307,1.031693,1.0,2.1113307,39.423706,1
44b6_74d0c52e,6858,44,19.0,146.0,176.0,0.27289495,1.0020046,0.3015873,2.5235295,67.31531,1
44b6_74d0c52e,6859,44,30.0,128.0,176.0,0.26655877,0.7094428,0.47619048,2.4652207,62.756104,1
44b6_74d0c52e,6860,44,0.0,255.0,241.0,0.4611396,1.7369984,0.0,1.7994134,24.405151,0
44b6_74d0c52e,6861,44,48.0,206.0,244.0,0.39956242,1.7255856,0.7619048,2.5401762,68.65625,0
44b6_74d0c52e,6862,44,4.0,255.0,186.0,0.50802565,1.2395334,0.06349207,2.120863,39.960083,0
44b6_74d0c52e,6863,44,52.0,182.0,173.0,0.5465319,1.0008903,0.82539684,2.499849,65.43799,1
44b6_74d0c52e,6864,44,20.0,124.0,127.0,0.1704812,1.255341,0.31746033,2.5335438,68.11987,0
44b6_74d0c52e,6865,44,63.0,133.0,108.0,0.24090779,1.504327,1.0,2.0822053,37.814575,0
44b6_74d0c52e,6866,44,7.0,158.0,36.0,0.1186276,2.548042,0.11111111,2.5434792,68.92444,0
44b6_74d0c52e,6867,44,58.0,206.0,134.0,0.47848037,1.3790102,0.9206349,2.5235295,67.31531,0
44b6_74d0c52e,6868,44,63.0,157.0,230.0,0.4892936,1.3292007,1.0,2.0723133,37.2782,0
44b6_74d0c52e,6869,44,14.0,137.0,255.0,0.34725237,0.5791864,0.22222222,2.0822053,37.814575,0
44b6_74d0c52e,6870,44,7.0,139.0,215.0,0.26243818,0.93651205,0.11111111,2.5302145,67.851685,1
44b6_74d0c52e,6871,44,6.0,236.0,15.0,0.15021856,3.0688522,0.0952381,2.5168092,66.77893,0
44b6_74d0c52e,6872,44,61.0,213.0,255.0,0.40241855,1.9115536,0.96825397,2.0265856,34.864502,0
44b6_74d0c52e,6873,44,47.0,235.0,109.0,0.4278537,1.1556164,0.74603176,2.5401762,68.65625,0
44b6_74d0c52e,6874,44,55.0,132.0,167.0,0.38808933,1.3851938,0.8730159,2.4895616,64.63342,0
44b6_74d0c52e,6875,44,36.0,218.0,185.0,0.49921378,0.9791406,0.5714286,2.5302145,67.851685,0
44b6_74d0c52e,6876,44,25.0,193.0,48.0,0.17445701,1.8538053,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,6877,44,56.0,171.0,228.0,0.4710684,0.9475878,0.8888889,2.5235295,67.31531,0
44b6_74d0c52e,6878,44,40.0,115.0,234.0,0.34195107,0.5946421,0.63492066,2.4113774,58.733276,2
44b6_74d0c52e,6879,44,21.0,211.0,181.0,0.50122106,0.74352777,0.33333334,2.5066607,65.974365,0
44b6_74d0c52e,6880,44,6.0,255.0,169.0,0.4641897,0.34929818,0.0952381,1.9786955,32.450806,1
44b6_74d0c52e,6881,44,9.0,246.0,175.0,0.49000758,0.6861078,0.14285715,2.4546402,61.951538,1
44b6_74d0c52e,6882,44,15.0,194.0,89.0,0.17765954,1.6914587,0.23809524,2.5401762,68.65625,0
44b6_74d0c52e,6883,44,20.0,254.0,185.0,0.49600664,0.7422647,0.31746033,2.262959,48.542114,0
44b6_74d0c52e,6884,44,51.0,232.0,201.0,0.3839111,1.170729,0.8095238,2.5434792,68.92444,0
44b6_74d0c52e,6885,44,63.0,136.0,208.0,0.49730238,0.7268047,1.0,2.1113307,39.423706,0
44b6_74d0c52e,6886,44,36.0,199.0,11.0,0.17965978,1.9256854,0.5714286,2.5401762,68.65625,1
44b6_74d0c52e,6887,44,58.0,219.0,240.0,0.37989178,1.6211056,0.9206349,2.5335438,68.11987,0
44b6_74d0c52e,6888,44,24.0,202.0,10.0,0.15292265,1.2568848,0.3809524,2.5401762,68.65625,1
44b6_74d0c52e,6889,44,59.0,171.0,255.0,0.45090923,1.2530837,0.93650794,2.1161075,39.691895,1
44b6_74d0c52e,6890,44,59.0,140.0,245.0,0.48847398,0.6617936,0.93650794,2.3854067,56.855957,1
44b6_74d0c52e,6891,44,28.0,230.0,57.0,0.2281767,1.3925714,0.44444445,2.5401762,68.65625,0
44b6_74d0c52e,6892,44,63.0,183.0,179.0,0.53128195,0.57968307,1.0,1.9841315,32.718994,1
44b6_74d0c52e,6893,44,54.0,218.0,110.0,0.41708153,0.88679886,0.85714287,2.5032594,65.70618,0
44b6_74d0c52e,6894,44,18.0,165.0,159.0,0.24201371,1.0204856,0.2857143,2.5434792,68.92444,1
44b6_74d0c52e,6895,44,20.0,248.0,202.0,0.44424823,0.7294735,0.31746033,2.458177,62.219727,0
44b6_74d0c52e,6896,45,24.0,142.0,78.0,0.27478984,4.426203,0.3809524,2.5368643,68.38806,0
44b6_74d0c52e,6897,45,41.0,134.0,106.0,0.35831854,2.79488,0.6507937,2.5434792,68.92444,0
44b6_74d0c52e,6898,45,45.0,135.0,248.0,0.618763,2.1333735,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,6899,45,20.0,151.0,255.0,0.59713274,1.9350488,0.31746033,2.1396742,41.032837,0
44b6_74d0c52e,6900,45,63.0,128.0,239.0,0.5840756,2.2959025,1.0,2.1396742,41.032837,0
44b6_74d0c52e,6901,45,22.0,139.0,46.0,0.23585875,4.1064444,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,6902,45,31.0,115.0,249.0,0.38500094,1.7729051,0.4920635,2.5368643,68.38806,2
44b6_74d0c52e,6903,45,26.0,116.0,193.0,0.30153936,2.0186822,0.41269842,2.5401762,68.65625,1
44b6_74d0c52e,6904,45,31.0,158.0,38.0,0.26526114,2.6713438,0.4920635,2.5401762,68.65625,1
44b6_74d0c52e,6905,45,18.0,121.0,210.0,0.32789752,2.0898352,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,6906,45,58.0,111.0,188.0,0.40482873,2.0834184,0.9206349,2.5401762,68.65625,2
44b6_74d0c52e,6907,45,3.0,176.0,60.0,0.25605023,2.6649268,0.04761905,2.5401762,68.65625,1
44b6_74d0c52e,6908,45,57.0,105.0,236.0,0.39251003,1.3640252,0.9047619,2.5134354,66.51074,1
44b6_74d0c52e,6909,45,27.0,145.0,232.0,0.5664268,1.2446284,0.42857143,2.5401762,68.65625,0
44b6_74d0c52e,6910,45,63.0,113.0,119.0,0.29930428,2.2211885,1.0,2.1396742,41.032837,0
44b6_74d0c52e,6911,45,19.0,119.0,250.0,0.35035402,1.4933236,0.3015873,2.5401762,68.65625,1
44b6_74d0c52e,6912,45,10.0,161.0,58.0,0.25747254,2.8644125,0.15873016,2.5434792,68.92444,1
44b6_74d0c52e,6913,45,28.0,148.0,26.0,0.22549672,2.6130397,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,6914,45,45.0,111.0,249.0,0.44499332,1.3135341,0.71428573,2.5434792,68.92444,1
44b6_74d0c52e,6915,45,63.0,156.0,20.0,0.26998052,3.3934724,1.0,2.1396742,41.032837,0
44b6_74d0c52e,6916,45,39.0,124.0,124.0,0.298145,2.3058164,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,6917,45,18.0,165.0,56.0,0.23521377,2.0068266,0.2857143,2.5434792,68.92444,1
44b6_74d0c52e,6918,45,44.0,111.0,184.0,0.3423218,1.6892023,0.6984127,2.5401762,68.65625,1
44b6_74d0c52e,6919,45,15.0,139.0,196.0,0.33115065,1.3771391,0.23809524,2.5235295,67.31531,0
44b6_74d0c52e,6920,45,37.0,128.0,164.0,0.36397624,1.6357502,0.5873016,2.5168092,66.77893,0
44b6_74d0c52e,6921,45,0.0,173.0,72.0,0.26028633,2.3620896,0.0,2.1396742,41.032837,1
44b6_74d0c52e,6922,45,63.0,157.0,158.0,0.5025335,1.4246849,1.0,2.125597,40.22827,0
44b6_74d0c52e,6923,45,61.0,148.0,44.0,0.30566087,2.364189,0.96825397,2.4687274,63.024292,0
44b6_74d0c52e,6924,45,63.0,111.0,210.0,0.4243127,1.6331003,1.0,2.1396742,41.032837,0
44b6_74d0c52e,6925,45,11.0,138.0,152.0,0.24990465,2.796306,0.17460318,2.5434792,68.92444,1
44b6_74d0c52e,6926,45,0.0,164.0,99.0,0.20281506,6.450652,0.0,2.1396742,41.032837,0
44b6_74d0c52e,6927,45,12.0,155.0,88.0,0.2142361,4.4847345,0.1904762,2.5401762,68.65625,0
44b6_74d0c52e,6928,45,14.0,135.0,118.0,0.21322629,2.317409,0.22222222,2.5434792,68.92444,2
44b6_74d0c52e,6929,45,46.0,133.0,46.0,0.23196651,1.8995664,0.73015875,2.5434792,68.92444,1
44b6_74d0c52e,6930,45,27.0,120.0,147.0,0.2454057,1.7152071,0.42857143,2.5235295,67.31531,1
44b6_74d0c52e,6931,45,40.0,115.0,212.0,0.34524012,1.4758091,0.63492066,2.5302145,67.851685,1
44b6_74d0c52e,6932,45,45.0,145.0,220.0,0.60889584,1.4415748,0.71428573,2.5434792,68.92444,1
44b6_74d0c52e,6933,45,0.0,142.0,155.0,0.24285415,2.3630512,0.0,2.1396742,41.032837,1
44b6_74d0c52e,6934,45,7.0,197.0,239.0,0.6015657,1.2726331,0.11111111,2.5368643,68.38806,1
44b6_74d0c52e,6935,45,45.0,149.0,202.0,0.60325223,1.0988866,0.71428573,2.5401762,68.65625,0
44b6_74d0c52e,6936,45,45.0,162.0,59.0,0.26755503,2.8555973,0.71428573,2.5401762,68.65625,0
44b6_74d0c52e,6937,45,42.0,161.0,77.0,0.2728102,2.0993958,0.6666667,2.5268764,67.583496,1
44b6_74d0c52e,6938,45,38.0,165.0,190.0,0.5891346,1.0017,0.6031746,2.5401762,68.65625,0
44b6_74d0c52e,6939,45,49.0,184.0,33.0,0.2546661,2.521915,0.7777778,2.5401762,68.65625,0
44b6_74d0c52e,6940,45,0.0,171.0,205.0,0.35557058,2.1772134,0.0,2.1396742,41.032837,0
44b6_74d0c52e,6941,45,39.0,133.0,37.0,0.22020805,1.6891273,0.61904764,2.5434792,68.92444,1
44b6_74d0c52e,6942,45,0.0,141.0,205.0,0.30532622,2.1542048,0.0,2.1396742,41.032837,1
44b6_74d0c52e,6943,45,43.0,134.0,78.0,0.26062155,1.6832367,0.6825397,2.5401762,68.65625,1
44b6_74d0c52e,6944,45,14.0,129.0,228.0,0.33514172,1.0946611,0.22222222,2.5201738,67.04712,2
44b6_74d0c52e,6945,45,63.0,188.0,255.0,0.4878875,1.7522857,1.0,1.7994134,24.405151,0
44b6_74d0c52e,6946,45,22.0,174.0,219.0,0.5843108,0.80800456,0.34920636,2.5268764,67.583496,0
44b6_74d0c52e,6947,45,56.0,109.0,168.0,0.3448735,1.1792552,0.8888889,2.5434792,68.92444,0
44b6_74d0c52e,6948,45,36.0,137.0,147.0,0.32773685,1.8098813,0.5714286,2.499849,65.43799,0
44b6_74d0c52e,6949,45,63.0,132.0,82.0,0.28717938,2.9573166,1.0,2.1396742,41.032837,2
44b6_74d0c52e,6950,45,23.0,123.0,228.0,0.3749438,1.8321584,0.36507937,2.5434792,68.92444,3
44b6_74d0c52e,6951,45,47.0,201.0,0.0,0.24066362,3.1756642,0.74603176,2.1350024,40.76465,1
44b6_74d0c52e,6952,45,63.0,107.0,244.0,0.39827564,1.0308632,1.0,2.13031,40.49646,1
44b6_74d0c52e,6953,45,44.0,187.0,0.0,0.22256622,2.7952132,0.6984127,2.1396742,41.032837,1
44b6_74d0c52e,6954,45,29.0,153.0,126.0,0.2751494,1.664442,0.46031746,2.5032594,65.70618,0
44b6_74d0c52e,6955,45,59.0,134.0,37.0,0.24790323,1.6654342,0.93650794,2.5401762,68.65625,0
44b6_74d0c52e,6956,45,32.0,111.0,225.0,0.30447587,1.0024382,0.50793654,2.5401762,68.65625,1
44b6_74d0c52e,6957,45,0.0,163.0,155.0,0.2146365,2.90936,0.0,2.1350024,40.76465,1
44b6_74d0c52e,6958,45,53.0,136.0,218.0,0.5483439,0.94418067,0.84126985,2.5168092,66.77893,2
44b6_74d0c52e,6959,45,41.0,115.0,148.0,0.2709512,2.0439258,0.6507937,2.5401762,68.65625,1
44b6_74d0c52e,6960,45,11.0,126.0,235.0,0.289396,0.94280857,0.17460318,2.5100527,66.24255,3
44b6_74d0c52e,6961,45,32.0,125.0,197.0,0.31841174,1.6454573,0.50793654,2.4861133,64.365234,1
44b6_74d0c52e,6962,45,0.0,173.0,8.0,0.17041504,4.287288,0.0,2.1396742,41.032837,0
44b6_74d0c52e,6963,45,39.0,181.0,181.0,0.5861092,1.5890018,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,6964,45,42.0,167.0,32.0,0.23609532,1.9393373,0.6666667,2.5434792,68.92444,1
44b6_74d0c52e,6965,45,0.0,255.0,220.0,0.5038608,1.6156708,0.0,1.7994134,24.405151,0
44b6_74d0c52e,6966,45,63.0,129.0,106.0,0.2835437,2.0168993,1.0,2.1396742,41.032837,0
44b6_74d0c52e,6967,45,22.0,129.0,94.0,0.18155824,2.2940881,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,6968,45,24.0,139.0,138.0,0.24776612,2.0476305,0.3809524,2.5168092,66.77893,1
44b6_74d0c52e,6969,45,40.0,217.0,0.0,0.24214835,3.5241985,0.63492066,2.1396742,41.032837,0
44b6_74d0c52e,6970,45,0.0,157.0,124.0,0.17296635,3.4231832,0.0,2.1396742,41.032837,0
44b6_74d0c52e,6971,45,44.0,168.0,247.0,0.49619427,0.9444754,0.6984127,2.4791882,63.828857,0
44b6_74d0c52e,6972,45,31.0,238.0,128.0,0.49740776,1.3054954,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,6973,45,46.0,145.0,0.0,0.15510026,2.179974,0.73015875,2.1396742,41.032837,1
44b6_74d0c52e,6974,45,30.0,125.0,181.0,0.28770295,1.3568859,0.47619048,2.5335438,68.11987,0
44b6_74d0c52e,6975,45,17.0,145.0,108.0,0.19496386,2.3345218,0.26984128,2.5401762,68.65625,1
44b6_74d0c52e,6976,45,18.0,255.0,139.0,0.47793674,0.9577019,0.2857143,2.1113307,39.423706,0
44b6_74d0c52e,6977,45,14.0,182.0,235.0,0.5504207,1.0577781,0.22222222,2.5401762,68.65625,0
44b6_74d0c52e,6978,45,63.0,170.0,245.0,0.4918202,1.7943527,1.0,2.1396742,41.032837,0
44b6_74d0c52e,6979,45,40.0,171.0,215.0,0.6414237,1.0872085,0.63492066,2.5066607,65.974365,0
44b6_74d0c52e,6980,45,5.0,174.0,255.0,0.53578067,0.71415615,0.07936508,2.0623262,36.74182,0
44b6_74d0c52e,6981,45,0.0,199.0,251.0,0.6149603,1.4020821,0.0,2.13031,40.49646,1
44b6_74d0c52e,6982,45,51.0,208.0,250.0,0.4242893,2.1069775,0.8095238,2.5434792,68.92444,1
44b6_74d0c52e,6983,45,63.0,130.0,128.0,0.29581687,1.4961344,1.0,2.1350024,40.76465,0
44b6_74d0c52e,6984,45,44.0,156.0,35.0,0.22492237,1.200891,0.6984127,2.5434792,68.92444,2
44b6_74d0c52e,6985,45,23.0,187.0,200.0,0.5430211,1.2205716,0.36507937,2.5268764,67.583496,0
44b6_74d0c52e,6986,45,10.0,206.0,205.0,0.513531,0.9620905,0.15873016,2.5168092,66.77893,0
44b6_74d0c52e,6987,45,24.0,143.0,175.0,0.30442882,1.628343,0.3809524,2.5401762,68.65625,1
44b6_74d0c52e,6988,45,34.0,198.0,155.0,0.522147,1.2431616,0.53968257,2.5401762,68.65625,0
44b6_74d0c52e,6989,45,33.0,188.0,231.0,0.52081937,1.22805,0.52380955,2.5368643,68.38806,0
44b6_74d0c52e,6990,45,35.0,207.0,211.0,0.49156877,1.440514,0.5555556,2.5368643,68.38806,0
44b6_74d0c52e,6991,45,52.0,139.0,79.0,0.25365213,1.3127729,0.82539684,2.5168092,66.77893,3
44b6_74d0c52e,6992,45,15.0,139.0,132.0,0.20812353,1.4200834,0.23809524,2.5368643,68.38806,2
44b6_74d0c52e,6993,45,63.0,170.0,145.0,0.44067332,1.1783136,1.0,2.1065323,39.155518,0
44b6_74d0c52e,6994,45,15.0,164.0,0.0,0.1178062,4.3000236,0.23809524,2.1396742,41.032837,0
44b6_74d0c52e,6995,45,63.0,157.0,231.0,0.50720215,1.6012769,1.0,2.0673318,37.01001,1
44b6_74d0c52e,6996,45,57.0,198.0,169.0,0.5302674,1.5181928,0.9047619,2.5302145,67.851685,0
44b6_74d0c52e,6997,45,29.0,213.0,140.0,0.48266858,0.9578443,0.46031746,2.5335438,68.11987,0
44b6_74d0c52e,6998,45,12.0,133.0,255.0,0.33554953,0.79238194,0.1904762,2.0871162,38.082764,0
44b6_74d0c52e,6999,45,3.0,146.0,233.0,0.3124811,1.7290891,0.04761905,2.5032594,65.70618,1
44b6_74d0c52e,7000,45,54.0,110.0,141.0,0.22141032,0.8665614,0.85714287,2.458177,62.219727,0
44b6_74d0c52e,7001,45,27.0,222.0,9.0,0.20602618,2.4974914,0.42857143,2.5368643,68.38806,0
44b6_74d0c52e,7002,45,58.0,144.0,7.0,0.19060262,2.24431,0.9206349,2.5401762,68.65625,1
44b6_74d0c52e,7003,45,11.0,155.0,160.0,0.22278972,1.7536052,0.17460318,2.5235295,67.31531,1
44b6_74d0c52e,7004,45,42.0,196.0,74.0,0.29447284,1.8975623,0.6666667,2.5368643,68.38806,0
44b6_74d0c52e,7005,45,10.0,220.0,44.0,0.18648972,2.4953916,0.15873016,2.5335438,68.11987,0
44b6_74d0c52e,7006,45,0.0,214.0,78.0,0.1824856,3.5254934,0.0,2.1396742,41.032837,0
44b6_74d0c52e,7007,45,20.0,123.0,129.0,0.17432107,1.4488555,0.31746033,2.5302145,67.851685,0
44b6_74d0c52e,7008,45,60.0,136.0,208.0,0.52179635,0.73592204,0.95238096,2.4475355,61.41516,2
44b6_74d0c52e,7009,45,35.0,198.0,10.0,0.20688537,2.7296116,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,7010,45,36.0,119.0,107.0,0.20157667,0.98477256,0.5714286,2.4861133,64.365234,0
44b6_74d0c52e,7011,45,8.0,156.0,37.0,0.13097046,2.1873536,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,7012,45,57.0,206.0,133.0,0.48052418,1.4514725,0.9047619,2.5201738,67.04712,1
44b6_74d0c52e,7013,45,49.0,157.0,86.0,0.26598024,1.9910086,0.7777778,2.5434792,68.92444,1
44b6_74d0c52e,7014,45,6.0,139.0,214.0,0.26888207,1.1215782,0.0952381,2.5368643,68.38806,1
44b6_74d0c52e,7015,45,6.0,236.0,13.0,0.15615812,2.9911807,0.0952381,2.5368643,68.38806,0
44b6_74d0c52e,7016,45,54.0,182.0,204.0,0.5031136,0.89427274,0.85714287,2.5032594,65.70618,0
44b6_74d0c52e,7017,45,12.0,128.0,173.0,0.1785499,1.3681886,0.1904762,2.5201738,67.04712,0
44b6_74d0c52e,7018,45,8.0,246.0,172.0,0.50172657,0.7752522,0.12698413,2.4895616,64.63342,1
44b6_74d0c52e,7019,45,24.0,200.0,177.0,0.5088166,0.7442794,0.3809524,2.5032594,65.70618,0
44b6_74d0c52e,7020,45,63.0,211.0,255.0,0.4025947,1.4859568,1.0,1.7658345,23.064209,1
44b6_74d0c52e,7021,45,54.0,158.0,194.0,0.55712223,0.8112915,0.85714287,2.4617038,62.487915,0
44b6_74d0c52e,7022,45,54.0,124.0,193.0,0.3933951,0.9210687,0.85714287,2.3928847,57.392334,3
44b6_74d0c52e,7023,45,7.0,255.0,166.0,0.4795964,0.42804682,0.11111111,2.0055833,33.791748,1
44b6_74d0c52e,7024,45,36.0,220.0,238.0,0.38506335,1.4280856,0.5714286,2.5401762,68.65625,0
44b6_74d0c52e,7025,45,47.0,116.0,227.0,0.36793086,0.951742,0.74603176,2.4964292,65.1698,1
44b6_74d0c52e,7026,45,58.0,216.0,233.0,0.38073918,1.7744098,0.9206349,2.4826555,64.097046,0
44b6_74d0c52e,7027,45,52.0,230.0,199.0,0.39094114,1.1305112,0.82539684,2.5302145,67.851685,0
44b6_74d0c52e,7028,45,5.0,255.0,184.0,0.52028495,1.0547853,0.07936508,2.0968692,38.61914,0
44b6_74d0c52e,7029,45,48.0,116.0,203.0,0.34087825,0.78816545,0.7619048,2.493,64.90161,2
44b6_74d0c52e,7030,45,14.0,193.0,87.0,0.17871998,1.740454,0.22222222,2.5168092,66.77893,0
44b6_74d0c52e,7031,45,0.0,218.0,220.0,0.5236992,1.3847106,0.0,2.1161075,39.691895,0
44b6_74d0c52e,7032,45,53.0,217.0,116.0,0.4416254,1.0843272,0.84126985,2.493,64.90161,1
44b6_74d0c52e,7033,45,0.0,139.0,238.0,0.27556056,0.9366053,0.0,2.125597,40.22827,1
44b6_74d0c52e,7034,45,43.0,152.0,141.0,0.30701163,1.3992203,0.6825397,2.4895616,64.63342,0
44b6_74d0c52e,7035,45,63.0,127.0,60.0,0.20598713,1.3884405,1.0,2.1350024,40.76465,1
44b6_74d0c52e,7036,45,19.0,145.0,173.0,0.26526114,0.8558589,0.3015873,2.4964292,65.1698,1
44b6_74d0c52e,7037,45,60.0,153.0,220.0,0.5146012,0.39887896,0.95238096,2.2958198,50.687622,1
44b6_74d0c52e,7038,45,48.0,227.0,114.0,0.44057733,1.2173805,0.7619048,2.5268764,67.583496,1
