dataset,source_id,target_id
6bba_b204cac7,1749,1816
6bba_b204cac7,1750,1817
6bba_b204cac7,1752,1819
6bba_b204cac7,1753,1820
6bba_b204cac7,1754,1821
6bba_b204cac7,1755,1822
6bba_b204cac7,1756,1823
6bba_b204cac7,1757,1824
6bba_b204cac7,1758,1825
6bba_b204cac7,1759,1826
6bba_b204cac7,1761,1828
6bba_b204cac7,1765,1833
6bba_b204cac7,1766,1863
6bba_b204cac7,1767,1851
6bba_b204cac7,1768,1841
6bba_b204cac7,1769,1831
6bba_b204cac7,1770,1846
6bba_b204cac7,1771,1842
6bba_b204cac7,1772,1845
6bba_b204cac7,1773,1834
6bba_b204cac7,1774,1854
6bba_b204cac7,1775,1838
6bba_b204cac7,1776,1858
6bba_b204cac7,1777,1835
6bba_b204cac7,1778,1848
6bba_b204cac7,1780,1840
6bba_b204cac7,1784,1849
6bba_b204cac7,1786,1836
6bba_b204cac7,1788,1850
6bba_b204cac7,1790,1844
6bba_b204cac7,1793,1861
6bba_b204cac7,1794,1843
6bba_b204cac7,1796,1860
6bba_b204cac7,1797,1855
6bba_b204cac7,1804,1874
6bba_b204cac7,1808,1865
6bba_b204cac7,1810,1875
6bba_b204cac7,1815,1880
6bba_b204cac7,1820,1884
6bba_b204cac7,1822,1888
6bba_b204cac7,1825,1886
6bba_b204cac7,1831,1891
6bba_b204cac7,1832,1907
6bba_b204cac7,1833,1896
6bba_b204cac7,1835,1922
6bba_b204cac7,1836,1906
6bba_b204cac7,1837,1917
6bba_b204cac7,1838,1899
6bba_b204cac7,1839,1909
6bba_b204cac7,1843,1914
6bba_b204cac7,1845,1911
6bba_b204cac7,1846,1898
6bba_b204cac7,1847,1903
6bba_b204cac7,1848,1908
6bba_b204cac7,1849,1913
6bba_b204cac7,1850,1918
6bba_b204cac7,1851,1902
6bba_b204cac7,1852,1927
6bba_b204cac7,1855,1925
6bba_b204cac7,1860,1926
6bba_b204cac7,1861,1924
6bba_b204cac7,1862,1916
6bba_b204cac7,1865,1932
6bba_b204cac7,1866,1921
6bba_b204cac7,1867,1930
6bba_b204cac7,1868,1915
6bba_b204cac7,1871,1923
6bba_b204cac7,1872,1920
6bba_b204cac7,1873,1928
6bba_b204cac7,1874,1929
6bba_b204cac7,1875,1933
6bba_b204cac7,1878,1936
6bba_b204cac7,1884,1942
6bba_b204cac7,1886,1941
6bba_b204cac7,1887,1945
6bba_b204cac7,1891,1950
6bba_b204cac7,1892,1954
6bba_b204cac7,1897,1958
6bba_b204cac7,1898,1957
6bba_b204cac7,1899,1953
6bba_b204cac7,1900,1955
6bba_b204cac7,1902,1963
6bba_b204cac7,1904,1964
6bba_b204cac7,1905,1973
6bba_b204cac7,1906,1985
6bba_b204cac7,1907,1969
6bba_b204cac7,1908,1972
6bba_b204cac7,1910,1962
6bba_b204cac7,1912,1974
6bba_b204cac7,1913,1981
6bba_b204cac7,1914,1982
6bba_b204cac7,1916,1968
6bba_b204cac7,1917,1975
6bba_b204cac7,1918,1967
6bba_b204cac7,1922,1983
6bba_b204cac7,1923,1977
6bba_b204cac7,1925,1980
6bba_b204cac7,1926,1987
6bba_b204cac7,1927,1989
6bba_b204cac7,1930,1995
6bba_b204cac7,1931,1993
6bba_b204cac7,1932,1994
6bba_b204cac7,1933,1992
6bba_b204cac7,1936,1996
6bba_b204cac7,1937,1998
6bba_b204cac7,1938,2000
6bba_b204cac7,1940,2001
6bba_b204cac7,1941,2003
6bba_b204cac7,1942,2004
6bba_b204cac7,1950,2013
6bba_b204cac7,1951,2014
6bba_b204cac7,1952,2015
6bba_b204cac7,1953,2018
6bba_b204cac7,1954,2056
6bba_b204cac7,1958,2020
6bba_b204cac7,1959,2016
6bba_b204cac7,1960,2022
6bba_b204cac7,1962,2026
6bba_b204cac7,1963,2019
6bba_b204cac7,1964,2023
6bba_b204cac7,1965,2028
6bba_b204cac7,1968,2044
6bba_b204cac7,1969,2024
6bba_b204cac7,1971,2033
6bba_b204cac7,1972,2034
6bba_b204cac7,1973,2029
6bba_b204cac7,1974,2031
6bba_b204cac7,1975,2037
6bba_b204cac7,1976,2035
6bba_b204cac7,1977,2047
6bba_b204cac7,1978,2030
6bba_b204cac7,1981,2027
6bba_b204cac7,1982,2041
6bba_b204cac7,1983,2054
6bba_b204cac7,1984,2052
6bba_b204cac7,1985,2032
6bba_b204cac7,1986,2036
6bba_b204cac7,1990,2050
6bba_b204cac7,1991,2046
6bba_b204cac7,1992,2058
6bba_b204cac7,1993,2057
6bba_b204cac7,1995,2063
6bba_b204cac7,1996,2059
6bba_b204cac7,1997,2060
6bba_b204cac7,2000,2065
6bba_b204cac7,2001,2066
6bba_b204cac7,2002,2064
6bba_b204cac7,2003,2069
6bba_b204cac7,2004,2068
6bba_b204cac7,2006,2070
6bba_b204cac7,2008,2072
6bba_b204cac7,2013,2078
6bba_b204cac7,2014,2080
6bba_b204cac7,2016,2082
6bba_b204cac7,2019,2087
6bba_b204cac7,2020,2084
6bba_b204cac7,2022,2090
6bba_b204cac7,2023,2099
6bba_b204cac7,2024,2083
6bba_b204cac7,2025,2089
6bba_b204cac7,2026,2092
6bba_b204cac7,2027,2115
6bba_b204cac7,2029,2096
6bba_b204cac7,2030,2100
6bba_b204cac7,2031,2094
6bba_b204cac7,2032,2095
6bba_b204cac7,2033,2108
6bba_b204cac7,2035,2098
6bba_b204cac7,2041,2109
6bba_b204cac7,2046,2103
6bba_b204cac7,2049,2121
6bba_b204cac7,2056,2126
6bba_b204cac7,2057,2107
6bba_b204cac7,2060,2127
6bba_b204cac7,2062,2131
6bba_b204cac7,2069,2135
6bba_b204cac7,2074,2142
6bba_b204cac7,2078,2145
6bba_b204cac7,2079,2146
6bba_b204cac7,2080,2147
6bba_b204cac7,2081,2148
6bba_b204cac7,2083,2155
6bba_b204cac7,2084,2150
6bba_b204cac7,2085,2149
6bba_b204cac7,2087,2158
6bba_b204cac7,2088,2154
6bba_b204cac7,2090,2156
6bba_b204cac7,2092,2165
6bba_b204cac7,2093,2177
6bba_b204cac7,2094,2178
6bba_b204cac7,2095,2168
6bba_b204cac7,2098,2164
6bba_b204cac7,2101,2172
6bba_b204cac7,2102,2163
6bba_b204cac7,2103,2166
6bba_b204cac7,2105,2162
6bba_b204cac7,2106,2169
6bba_b204cac7,2107,2161
6bba_b204cac7,2108,2170
6bba_b204cac7,2117,2181
6bba_b204cac7,2118,2174
6bba_b204cac7,2119,2186
6bba_b204cac7,2121,2183
6bba_b204cac7,2125,2191
6bba_b204cac7,2135,2194
6bba_b204cac7,2136,2198
6bba_b204cac7,2139,2202
6bba_b204cac7,2144,2203
6bba_b204cac7,2145,2217
6bba_b204cac7,2147,2209
6bba_b204cac7,2149,2215
6bba_b204cac7,2150,2212
6bba_b204cac7,2153,2213
6bba_b204cac7,2154,2220
6bba_b204cac7,2155,2236
6bba_b204cac7,2156,2219
6bba_b204cac7,2157,2216
6bba_b204cac7,2158,2214
6bba_b204cac7,2159,2218
6bba_b204cac7,2161,2226
6bba_b204cac7,2162,2223
6bba_b204cac7,2163,2233
6bba_b204cac7,2164,2237
6bba_b204cac7,2165,2227
6bba_b204cac7,2167,2231
6bba_b204cac7,2168,2224
6bba_b204cac7,2169,2228
6bba_b204cac7,2170,2247
6bba_b204cac7,2172,2230
6bba_b204cac7,2174,2246
6bba_b204cac7,2175,2234
6bba_b204cac7,2177,2225
6bba_b204cac7,2178,2235
6bba_b204cac7,2179,2242
6bba_b204cac7,2184,2250
6bba_b204cac7,2187,2253
6bba_b204cac7,2190,2259
6bba_b204cac7,2194,2256
6bba_b204cac7,2201,2267
6bba_b204cac7,2208,2274
6bba_b204cac7,2209,2279
6bba_b204cac7,2210,2276
6bba_b204cac7,2211,2275
6bba_b204cac7,2212,2278
6bba_b204cac7,2213,2277
6bba_b204cac7,2216,2281
6bba_b204cac7,2218,2294
6bba_b204cac7,2219,2286
6bba_b204cac7,2220,2285
6bba_b204cac7,2222,2287
6bba_b204cac7,2223,2288
6bba_b204cac7,2224,2293
6bba_b204cac7,2225,2292
6bba_b204cac7,2227,2301
6bba_b204cac7,2228,2299
6bba_b204cac7,2229,2296
6bba_b204cac7,2230,2303
6bba_b204cac7,2231,2295
6bba_b204cac7,2233,2291
6bba_b204cac7,2234,2300
6bba_b204cac7,2235,2297
6bba_b204cac7,2238,2310
6bba_b204cac7,2242,2305
6bba_b204cac7,2243,2308
6bba_b204cac7,2244,2314
6bba_b204cac7,2245,2304
6bba_b204cac7,2246,2313
6bba_b204cac7,2250,2315
6bba_b204cac7,2253,2322
6bba_b204cac7,2255,2321
6bba_b204cac7,2256,2312
6bba_b204cac7,2257,2323
6bba_b204cac7,2258,2318
6bba_b204cac7,2259,2326
6bba_b204cac7,2260,2324
6bba_b204cac7,2262,2325
6bba_b204cac7,2267,2331
6bba_b204cac7,2274,2338
6bba_b204cac7,2275,2339
6bba_b204cac7,2276,2340
6bba_b204cac7,2277,2343
6bba_b204cac7,2279,2341
6bba_b204cac7,2280,2342
6bba_b204cac7,2281,2345
6bba_b204cac7,2282,2347
6bba_b204cac7,2284,2349
6bba_b204cac7,2285,2354
6bba_b204cac7,2286,2348
6bba_b204cac7,2287,2352
6bba_b204cac7,2291,2350
6bba_b204cac7,2292,2358
6bba_b204cac7,2293,2357
6bba_b204cac7,2294,2351
6bba_b204cac7,2295,2359
6bba_b204cac7,2296,2361
6bba_b204cac7,2297,2360
6bba_b204cac7,2298,2374
6bba_b204cac7,2299,2371
6bba_b204cac7,2300,2368
6bba_b204cac7,2301,2365
6bba_b204cac7,2302,2370
6bba_b204cac7,2304,2378
6bba_b204cac7,2305,2373
6bba_b204cac7,2308,2355
6bba_b204cac7,2309,2386
6bba_b204cac7,2310,2367
6bba_b204cac7,2311,2366
6bba_b204cac7,2312,2376
6bba_b204cac7,2313,2385
6bba_b204cac7,2314,2375
6bba_b204cac7,2316,2388
6bba_b204cac7,2317,2381
6bba_b204cac7,2320,2390
6bba_b204cac7,2321,2389
6bba_b204cac7,2325,2393
6bba_b204cac7,2338,2405
6bba_b204cac7,2339,2406
6bba_b204cac7,2340,2407
6bba_b204cac7,2341,2408
6bba_b204cac7,2342,2409
6bba_b204cac7,2343,2410
6bba_b204cac7,2344,2411
6bba_b204cac7,2345,2412
6bba_b204cac7,2346,2413
6bba_b204cac7,2347,2414
6bba_b204cac7,2348,2415
6bba_b204cac7,2349,2416
6bba_b204cac7,2350,2417
6bba_b204cac7,2351,2418
6bba_b204cac7,2352,2419
6bba_b204cac7,2353,2420
6bba_b204cac7,2354,2421
6bba_b204cac7,2355,2422
6bba_b204cac7,2356,2423
6bba_b204cac7,2357,2424
6bba_b204cac7,2358,2425
6bba_b204cac7,2359,2426
6bba_b204cac7,2360,2427
6bba_b204cac7,2361,2428
6bba_b204cac7,2362,2429
6bba_b204cac7,2363,2430
6bba_b204cac7,2364,2431
6bba_b204cac7,2365,2432
6bba_b204cac7,2366,2433
6bba_b204cac7,2367,2434
6bba_b204cac7,2368,2435
6bba_b204cac7,2369,2436
6bba_b204cac7,2370,2437
6bba_b204cac7,2371,2438
6bba_b204cac7,2372,2439
6bba_b204cac7,2373,2440
6bba_b204cac7,2374,2441
6bba_b204cac7,2375,2442
6bba_b204cac7,2376,2443
6bba_b204cac7,2377,2444
6bba_b204cac7,2378,2445
6bba_b204cac7,2379,2446
6bba_b204cac7,2380,2447
6bba_b204cac7,2381,2448
6bba_b204cac7,2382,2449
6bba_b204cac7,2383,2450
6bba_b204cac7,2384,2451
6bba_b204cac7,2385,2452
6bba_b204cac7,2386,2453
6bba_b204cac7,2387,2454
6bba_b204cac7,2388,2455
6bba_b204cac7,2389,2456
6bba_b204cac7,2390,2457
6bba_b204cac7,2391,2458
6bba_b204cac7,2392,2459
6bba_b204cac7,2393,2460
6bba_b204cac7,2394,2461
6bba_b204cac7,2395,2462
6bba_b204cac7,2396,2463
6bba_b204cac7,2399,2466
6bba_b204cac7,2400,2467
6bba_b204cac7,2401,2468
6bba_b204cac7,2402,2469
6bba_b204cac7,2403,2470
6bba_b204cac7,2405,2472
6bba_b204cac7,2406,2476
6bba_b204cac7,2408,2490
6bba_b204cac7,2411,2478
6bba_b204cac7,2412,2489
6bba_b204cac7,2414,2481
6bba_b204cac7,2415,2482
6bba_b204cac7,2416,2488
6bba_b204cac7,2417,2507
6bba_b204cac7,2418,2477
6bba_b204cac7,2419,2480
6bba_b204cac7,2421,2516
6bba_b204cac7,2423,2485
6bba_b204cac7,2424,2508
6bba_b204cac7,2425,2501
6bba_b204cac7,2426,2500
6bba_b204cac7,2427,2497
6bba_b204cac7,2428,2509
6bba_b204cac7,2430,2498
6bba_b204cac7,2432,2519
6bba_b204cac7,2433,2510
6bba_b204cac7,2435,2502
6bba_b204cac7,2436,2504
6bba_b204cac7,2437,2511
6bba_b204cac7,2438,2494
6bba_b204cac7,2442,2517
6bba_b204cac7,2444,2503
6bba_b204cac7,2447,2515
6bba_b204cac7,2452,2518
6bba_b204cac7,2454,2530
6bba_b204cac7,2456,2522
6bba_b204cac7,2458,2523
6bba_b204cac7,2461,2527
6bba_b204cac7,2462,2529
6bba_b204cac7,2463,2531
6bba_b204cac7,2464,2535
6bba_b204cac7,2472,2539
6bba_b204cac7,2473,2540
6bba_b204cac7,2475,2538
6bba_b204cac7,2476,2541
6bba_b204cac7,2478,2543
6bba_b204cac7,2482,2547
6bba_b204cac7,2483,2544
6bba_b204cac7,2485,2542
6bba_b204cac7,2486,2545
6bba_b204cac7,2487,2564
6bba_b204cac7,2489,2552
6bba_b204cac7,2490,2548
6bba_b204cac7,2491,2551
6bba_b204cac7,2494,2560
6bba_b204cac7,2496,2549
6bba_b204cac7,2498,2554
6bba_b204cac7,2499,2569
6bba_b204cac7,2500,2574
6bba_b204cac7,2501,2562
6bba_b204cac7,2502,2558
6bba_b204cac7,2503,2566
6bba_b204cac7,2504,2557
6bba_b204cac7,2505,2577
6bba_b204cac7,2506,2573
6bba_b204cac7,2507,2561
6bba_b204cac7,2508,2576
6bba_b204cac7,2509,2568
6bba_b204cac7,2510,2565
6bba_b204cac7,2511,2570
6bba_b204cac7,2513,2567
6bba_b204cac7,2514,2563
6bba_b204cac7,2515,2571
6bba_b204cac7,2516,2572
6bba_b204cac7,2517,2579
6bba_b204cac7,2518,2581
6bba_b204cac7,2519,2578
6bba_b204cac7,2521,2583
6bba_b204cac7,2523,2584
6bba_b204cac7,2524,2582
6bba_b204cac7,2526,2586
6bba_b204cac7,2528,2588
6bba_b204cac7,2532,2593
6bba_b204cac7,2533,2591
6bba_b204cac7,2538,2600
6bba_b204cac7,2539,2599
6bba_b204cac7,2540,2602
6bba_b204cac7,2541,2604
6bba_b204cac7,2542,2605
6bba_b204cac7,2543,2611
6bba_b204cac7,2545,2607
6bba_b204cac7,2547,2608
6bba_b204cac7,2548,2603
6bba_b204cac7,2552,2613
6bba_b204cac7,2553,2606
6bba_b204cac7,2554,2632
6bba_b204cac7,2555,2618
6bba_b204cac7,2556,2620
6bba_b204cac7,2557,2625
6bba_b204cac7,2558,2619
6bba_b204cac7,2560,2617
6bba_b204cac7,2561,2628
6bba_b204cac7,2565,2623
6bba_b204cac7,2567,2629
6bba_b204cac7,2568,2627
6bba_b204cac7,2570,2631
6bba_b204cac7,2571,2638
6bba_b204cac7,2573,2640
6bba_b204cac7,2574,2630
6bba_b204cac7,2575,2635
6bba_b204cac7,2576,2633
6bba_b204cac7,2578,2639
6bba_b204cac7,2579,2636
6bba_b204cac7,2580,2643
6bba_b204cac7,2581,2644
6bba_b204cac7,2583,2646
6bba_b204cac7,2585,2645
6bba_b204cac7,2588,2651
6bba_b204cac7,2599,2660
6bba_b204cac7,2600,2662
6bba_b204cac7,2603,2664
6bba_b204cac7,2604,2663
6bba_b204cac7,2605,2666
6bba_b204cac7,2606,2681
6bba_b204cac7,2608,2667
6bba_b204cac7,2609,2671
6bba_b204cac7,2610,2665
6bba_b204cac7,2611,2669
6bba_b204cac7,2613,2672
6bba_b204cac7,2614,2670
6bba_b204cac7,2615,2693
6bba_b204cac7,2616,2706
6bba_b204cac7,2617,2676
6bba_b204cac7,2619,2682
6bba_b204cac7,2620,2686
6bba_b204cac7,2621,2701
6bba_b204cac7,2622,2675
6bba_b204cac7,2623,2684
6bba_b204cac7,2624,2677
6bba_b204cac7,2625,2680
6bba_b204cac7,2626,2685
6bba_b204cac7,2627,2687
6bba_b204cac7,2628,2679
6bba_b204cac7,2629,2698
6bba_b204cac7,2631,2694
6bba_b204cac7,2634,2689
6bba_b204cac7,2635,2695
6bba_b204cac7,2637,2707
6bba_b204cac7,2640,2702
6bba_b204cac7,2641,2696
6bba_b204cac7,2642,2705
6bba_b204cac7,2644,2712
6bba_b204cac7,2645,2710
6bba_b204cac7,2647,2708
6bba_b204cac7,2650,2713
6bba_b204cac7,2651,2714
6bba_b204cac7,2653,2716
6bba_b204cac7,2660,2724
6bba_b204cac7,2661,2725
6bba_b204cac7,2662,2726
6bba_b204cac7,2663,2727
6bba_b204cac7,2664,2728
6bba_b204cac7,2665,2729
6bba_b204cac7,2666,2730
6bba_b204cac7,2667,2731
6bba_b204cac7,2668,2732
6bba_b204cac7,2669,2733
6bba_b204cac7,2670,2734
6bba_b204cac7,2671,2735
6bba_b204cac7,2672,2736
6bba_b204cac7,2673,2737
6bba_b204cac7,2674,2738
6bba_b204cac7,2675,2739
6bba_b204cac7,2676,2740
6bba_b204cac7,2677,2741
6bba_b204cac7,2678,2742
6bba_b204cac7,2679,2743
6bba_b204cac7,2680,2744
6bba_b204cac7,2681,2745
6bba_b204cac7,2682,2746
6bba_b204cac7,2683,2747
6bba_b204cac7,2684,2748
6bba_b204cac7,2685,2749
6bba_b204cac7,2686,2750
6bba_b204cac7,2687,2751
6bba_b204cac7,2688,2752
6bba_b204cac7,2689,2753
6bba_b204cac7,2690,2754
6bba_b204cac7,2691,2755
6bba_b204cac7,2692,2756
6bba_b204cac7,2693,2757
6bba_b204cac7,2694,2758
6bba_b204cac7,2695,2759
6bba_b204cac7,2696,2760
6bba_b204cac7,2697,2761
6bba_b204cac7,2698,2762
6bba_b204cac7,2699,2763
6bba_b204cac7,2700,2764
6bba_b204cac7,2701,2765
6bba_b204cac7,2702,2766
6bba_b204cac7,2703,2767
6bba_b204cac7,2704,2768
6bba_b204cac7,2705,2769
6bba_b204cac7,2706,2770
6bba_b204cac7,2707,2771
6bba_b204cac7,2708,2772
6bba_b204cac7,2709,2773
6bba_b204cac7,2710,2774
6bba_b204cac7,2711,2775
6bba_b204cac7,2712,2776
6bba_b204cac7,2713,2777
6bba_b204cac7,2714,2778
6bba_b204cac7,2715,2779
6bba_b204cac7,2716,2780
6bba_b204cac7,2717,2781
6bba_b204cac7,2718,2782
6bba_b204cac7,2719,2783
6bba_b204cac7,2721,2785
6bba_b204cac7,2722,2786
6bba_b204cac7,2723,2787
6bba_b204cac7,2724,2790
6bba_b204cac7,2725,2791
6bba_b204cac7,2728,2804
6bba_b204cac7,2730,2792
6bba_b204cac7,2731,2797
6bba_b204cac7,2734,2799
6bba_b204cac7,2735,2801
6bba_b204cac7,2736,2795
6bba_b204cac7,2738,2796
6bba_b204cac7,2739,2803
6bba_b204cac7,2740,2808
6bba_b204cac7,2741,2821
6bba_b204cac7,2742,2817
6bba_b204cac7,2743,2815
6bba_b204cac7,2745,2793
6bba_b204cac7,2746,2814
6bba_b204cac7,2747,2816
6bba_b204cac7,2748,2809
6bba_b204cac7,2749,2822
6bba_b204cac7,2750,2807
6bba_b204cac7,2752,2812
6bba_b204cac7,2756,2823
6bba_b204cac7,2757,2810
6bba_b204cac7,2758,2813
6bba_b204cac7,2760,2825
6bba_b204cac7,2761,2824
6bba_b204cac7,2763,2819
6bba_b204cac7,2766,2827
6bba_b204cac7,2767,2806
6bba_b204cac7,2768,2828
6bba_b204cac7,2769,2820
6bba_b204cac7,2772,2832
6bba_b204cac7,2773,2833
6bba_b204cac7,2774,2839
6bba_b204cac7,2775,2835
6bba_b204cac7,2776,2844
6bba_b204cac7,2777,2837
6bba_b204cac7,2778,2836
6bba_b204cac7,2780,2838
6bba_b204cac7,2782,2841
6bba_b204cac7,2785,2845
6bba_b204cac7,2788,2847
6bba_b204cac7,2789,2848
6bba_b204cac7,2790,2849
6bba_b204cac7,2791,2850
6bba_b204cac7,2792,2851
6bba_b204cac7,2793,2852
6bba_b204cac7,2794,2853
6bba_b204cac7,2795,2854
6bba_b204cac7,2796,2855
6bba_b204cac7,2797,2856
6bba_b204cac7,2798,2857
6bba_b204cac7,2799,2858
6bba_b204cac7,2800,2859
6bba_b204cac7,2801,2860
6bba_b204cac7,2802,2861
6bba_b204cac7,2803,2862
6bba_b204cac7,2804,2863
6bba_b204cac7,2805,2864
6bba_b204cac7,2806,2865
6bba_b204cac7,2807,2866
6bba_b204cac7,2808,2867
6bba_b204cac7,2809,2868
6bba_b204cac7,2810,2869
6bba_b204cac7,2811,2870
6bba_b204cac7,2812,2871
6bba_b204cac7,2813,2872
6bba_b204cac7,2814,2873
6bba_b204cac7,2815,2874
6bba_b204cac7,2816,2875
6bba_b204cac7,2817,2876
6bba_b204cac7,2818,2877
6bba_b204cac7,2819,2878
6bba_b204cac7,2820,2879
6bba_b204cac7,2821,2880
6bba_b204cac7,2822,2881
6bba_b204cac7,2823,2882
6bba_b204cac7,2824,2883
6bba_b204cac7,2825,2884
6bba_b204cac7,2826,2885
6bba_b204cac7,2827,2886
6bba_b204cac7,2828,2887
6bba_b204cac7,2829,2888
6bba_b204cac7,2830,2889
6bba_b204cac7,2831,2890
6bba_b204cac7,2832,2891
6bba_b204cac7,2833,2892
6bba_b204cac7,2834,2893
6bba_b204cac7,2835,2894
6bba_b204cac7,2836,2895
6bba_b204cac7,2837,2896
6bba_b204cac7,2838,2897
6bba_b204cac7,2839,2898
6bba_b204cac7,2840,2899
6bba_b204cac7,2841,2900
6bba_b204cac7,2843,2902
6bba_b204cac7,2844,2903
6bba_b204cac7,2845,2904
6bba_b204cac7,2849,2910
6bba_b204cac7,2851,2926
6bba_b204cac7,2853,2915
6bba_b204cac7,2854,2925
6bba_b204cac7,2856,2913
6bba_b204cac7,2860,2934
6bba_b204cac7,2864,2928
6bba_b204cac7,2866,2931
6bba_b204cac7,2867,2932
6bba_b204cac7,2870,2918
6bba_b204cac7,2871,2939
6bba_b204cac7,2872,2937
6bba_b204cac7,2873,2922
6bba_b204cac7,2874,2936
6bba_b204cac7,2875,2923
6bba_b204cac7,2879,2924
6bba_b204cac7,2883,2921
6bba_b204cac7,2884,2914
6bba_b204cac7,2887,2944
6bba_b204cac7,2891,2945
6bba_b204cac7,2892,2947
6bba_b204cac7,2894,2948
6bba_b204cac7,2895,2952
6bba_b204cac7,2897,2950
6bba_b204cac7,2900,2955
6bba_b204cac7,2907,2962
6bba_b204cac7,2909,2963
6bba_b204cac7,2911,2966
6bba_b204cac7,2912,2967
6bba_b204cac7,2914,2973
6bba_b204cac7,2915,2964
6bba_b204cac7,2916,2968
6bba_b204cac7,2920,2987
6bba_b204cac7,2921,2972
6bba_b204cac7,2924,2970
6bba_b204cac7,2931,2985
6bba_b204cac7,2932,2981
6bba_b204cac7,2935,2991
6bba_b204cac7,2936,2993
6bba_b204cac7,2937,2990
6bba_b204cac7,2939,2992
6bba_b204cac7,2940,2996
6bba_b204cac7,2941,2995
6bba_b204cac7,2942,2994
6bba_b204cac7,2944,2998
6bba_b204cac7,2946,3006
6bba_b204cac7,2948,3003
6bba_b204cac7,2950,3004
6bba_b204cac7,2951,3002
6bba_b204cac7,2958,3011
6bba_b204cac7,2960,3013
6bba_b204cac7,2961,3014
6bba_b204cac7,2962,3015
6bba_b204cac7,2963,3016
6bba_b204cac7,2964,3017
6bba_b204cac7,2965,3018
6bba_b204cac7,2966,3019
6bba_b204cac7,2967,3020
6bba_b204cac7,2968,3021
6bba_b204cac7,2969,3022
6bba_b204cac7,2970,3023
6bba_b204cac7,2971,3024
6bba_b204cac7,2972,3025
6bba_b204cac7,2973,3026
6bba_b204cac7,2974,3027
6bba_b204cac7,2975,3028
6bba_b204cac7,2976,3029
6bba_b204cac7,2977,3030
6bba_b204cac7,2978,3031
6bba_b204cac7,2979,3032
6bba_b204cac7,2980,3033
6bba_b204cac7,2981,3034
6bba_b204cac7,2982,3035
6bba_b204cac7,2983,3036
6bba_b204cac7,2984,3037
6bba_b204cac7,2985,3038
6bba_b204cac7,2986,3039
6bba_b204cac7,2987,3040
6bba_b204cac7,2988,3041
6bba_b204cac7,2989,3042
6bba_b204cac7,2990,3043
6bba_b204cac7,2991,3044
6bba_b204cac7,2992,3045
6bba_b204cac7,2993,3046
6bba_b204cac7,2994,3047
6bba_b204cac7,2995,3048
6bba_b204cac7,2996,3049
6bba_b204cac7,2997,3050
6bba_b204cac7,2998,3051
6bba_b204cac7,2999,3052
6bba_b204cac7,3000,3053
6bba_b204cac7,3001,3054
6bba_b204cac7,3002,3055
6bba_b204cac7,3003,3056
6bba_b204cac7,3004,3057
6bba_b204cac7,3005,3058
6bba_b204cac7,3006,3059
6bba_b204cac7,3007,3060
6bba_b204cac7,3008,3061
6bba_b204cac7,3009,3062
6bba_b204cac7,3010,3063
6bba_b204cac7,3011,3064
6bba_b204cac7,3018,3071
6bba_b204cac7,3020,3070
6bba_b204cac7,3021,3078
6bba_b204cac7,3023,3075
6bba_b204cac7,3025,3087
6bba_b204cac7,3026,3091
6bba_b204cac7,3027,3083
6bba_b204cac7,3031,3076
6bba_b204cac7,3032,3095
6bba_b204cac7,3033,3080
6bba_b204cac7,3034,3084
6bba_b204cac7,3035,3088
6bba_b204cac7,3038,3086
6bba_b204cac7,3040,3085
6bba_b204cac7,3043,3093
6bba_b204cac7,3044,3090
6bba_b204cac7,3046,3092
6bba_b204cac7,3047,3099
6bba_b204cac7,3048,3096
6bba_b204cac7,3050,3101
6bba_b204cac7,3054,3106
6bba_b204cac7,3056,3108
6bba_b204cac7,3062,3115
6bba_b204cac7,3064,3116
6bba_b204cac7,3067,3125
6bba_b204cac7,3070,3124
6bba_b204cac7,3072,3131
6bba_b204cac7,3073,3129
6bba_b204cac7,3074,3123
6bba_b204cac7,3078,3139
6bba_b204cac7,3080,3143
6bba_b204cac7,3081,3138
6bba_b204cac7,3082,3140
6bba_b204cac7,3083,3132
6bba_b204cac7,3091,3126
6bba_b204cac7,3092,3150
6bba_b204cac7,3093,3148
6bba_b204cac7,3098,3154
6bba_b204cac7,3099,3153
6bba_b204cac7,3101,3155
6bba_b204cac7,3105,3157
6bba_b204cac7,3113,3166
6bba_b204cac7,3115,3168
6bba_b204cac7,3118,3170
6bba_b204cac7,3125,3177
6bba_b204cac7,3126,3171
6bba_b204cac7,3127,3180
6bba_b204cac7,3128,3198
6bba_b204cac7,3129,3192
6bba_b204cac7,3130,3190
6bba_b204cac7,3131,3186
6bba_b204cac7,3133,3181
6bba_b204cac7,3134,3188
6bba_b204cac7,3136,3191
6bba_b204cac7,3137,3182
6bba_b204cac7,3138,3173
6bba_b204cac7,3139,3202
6bba_b204cac7,3141,3208
6bba_b204cac7,3142,3204
6bba_b204cac7,3143,3196
6bba_b204cac7,3145,3178
6bba_b204cac7,3146,3179
6bba_b204cac7,3147,3189
6bba_b204cac7,3148,3175
6bba_b204cac7,3150,3206
6bba_b204cac7,3152,3187
6bba_b204cac7,3154,3219
6bba_b204cac7,3156,3212
6bba_b204cac7,3157,3220
6bba_b204cac7,3158,3218
6bba_b204cac7,3160,3210
6bba_b204cac7,3161,3215
6bba_b204cac7,3162,3217
6bba_b204cac7,3163,3221
6bba_b204cac7,3169,3226
6bba_b204cac7,3171,3232
6bba_b204cac7,3172,3233
6bba_b204cac7,3173,3234
6bba_b204cac7,3174,3235
6bba_b204cac7,3175,3236
