dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7d3058ae,3612,32,20.0,37.0,161.0,0.41678068,0.25401646,0.31746033,2.3472948,54.174072,2
6bba_7d3058ae,3613,32,0.0,104.0,255.0,0.17426866,0.8834598,0.0,1.6408424,18.505005,0
6bba_7d3058ae,3614,32,33.0,0.0,131.0,0.17638105,1.8481636,0.52380955,2.1350024,40.76465,0
6bba_7d3058ae,3615,32,14.0,47.0,193.0,0.3098804,0.40212333,0.22222222,2.458177,62.219727,3
6bba_7d3058ae,3616,32,10.0,52.0,215.0,0.33817792,0.113270015,0.15873016,2.2030413,44.787476,4
6bba_7d3058ae,3617,32,10.0,52.0,220.0,0.33574376,0.17958575,0.15873016,2.2753932,49.34668,3
6bba_7d3058ae,3618,32,63.0,9.0,121.0,0.15171954,2.2649145,1.0,2.1350024,40.76465,0
6bba_7d3058ae,3619,32,11.0,59.0,200.0,0.305255,0.3260664,0.17460318,2.400316,57.92871,2
6bba_7d3058ae,3620,32,11.0,56.0,202.0,0.31202435,0.2503103,0.17460318,2.3665042,55.515015,3
6bba_7d3058ae,3621,32,0.0,122.0,161.0,0.25375792,0.030739028,0.0,1.7927979,24.136963,0
6bba_7d3058ae,3622,32,13.0,40.0,255.0,0.36109868,0.026055228,0.20634921,1.8189738,25.209717,2
6bba_7d3058ae,3623,32,0.0,102.0,207.0,0.2259528,0.3867197,0.0,1.9786955,32.450806,0
6bba_7d3058ae,3624,32,19.0,255.0,0.0,0.11109438,1.8219126,0.3015873,1.7726524,23.332397,0
6bba_7d3058ae,3625,33,0.0,175.0,115.0,1.2070215,4.069828,0.0,2.125597,40.22827,0
6bba_7d3058ae,3626,33,0.0,149.0,171.0,0.93135756,4.5161633,0.0,2.1396742,41.032837,0
6bba_7d3058ae,3627,33,18.0,60.0,214.0,1.3582134,5.0613203,0.2857143,2.5434792,68.92444,1
6bba_7d3058ae,3628,33,20.0,76.0,140.0,0.98811954,6.753592,0.31746033,2.5434792,68.92444,0
6bba_7d3058ae,3629,33,22.0,55.0,180.0,1.6928794,3.61439,0.34920636,2.5434792,68.92444,2
6bba_7d3058ae,3630,33,37.0,0.0,176.0,1.5212543,2.9787147,0.5873016,2.1396742,41.032837,1
6bba_7d3058ae,3631,33,27.0,44.0,152.0,1.2060243,4.5491095,0.42857143,2.5434792,68.92444,0
6bba_7d3058ae,3632,33,22.0,59.0,172.0,1.5767343,2.891096,0.34920636,2.5434792,68.92444,1
6bba_7d3058ae,3633,33,8.0,118.0,167.0,1.3202566,4.564698,0.12698413,2.5401762,68.65625,3
6bba_7d3058ae,3634,33,38.0,0.0,166.0,1.6263467,3.2251205,0.6031746,2.1396742,41.032837,1
6bba_7d3058ae,3635,33,31.0,97.0,205.0,0.9411249,2.3768487,0.4920635,2.5434792,68.92444,0
6bba_7d3058ae,3636,33,0.0,122.0,222.0,1.0358931,2.550609,0.0,2.1396742,41.032837,2
6bba_7d3058ae,3637,33,31.0,19.0,191.0,1.1814343,3.9892175,0.4920635,2.5401762,68.65625,0
6bba_7d3058ae,3638,33,43.0,46.0,48.0,0.78400815,3.6778505,0.6825397,2.4546402,61.951538,0
6bba_7d3058ae,3639,33,30.0,8.0,244.0,1.2405047,2.8535929,0.47619048,2.5401762,68.65625,1
6bba_7d3058ae,3640,33,13.0,177.0,176.0,0.9805803,2.2746818,0.20634921,2.5368643,68.38806,0
6bba_7d3058ae,3641,33,8.0,99.0,228.0,1.1382538,3.8842814,0.12698413,2.5401762,68.65625,0
6bba_7d3058ae,3642,33,30.0,9.0,233.0,1.3912904,3.2281177,0.47619048,2.5434792,68.92444,2
6bba_7d3058ae,3643,33,0.0,244.0,4.0,1.0503378,3.0631897,0.0,2.1396742,41.032837,0
6bba_7d3058ae,3644,33,22.0,123.0,51.0,1.0741551,2.806391,0.34920636,2.5066607,65.974365,3
6bba_7d3058ae,3645,33,8.0,145.0,113.0,1.1459113,4.7483854,0.12698413,2.4964292,65.1698,3
6bba_7d3058ae,3646,33,0.0,125.0,212.0,1.0038002,2.1869185,0.0,2.1396742,41.032837,1
6bba_7d3058ae,3647,33,8.0,145.0,107.0,0.9584599,2.9030414,0.12698413,2.4475355,61.41516,3
6bba_7d3058ae,3648,33,14.0,176.0,159.0,0.987403,2.248544,0.22222222,2.5302145,67.851685,0
6bba_7d3058ae,3649,33,9.0,117.0,161.0,0.98328686,2.5491655,0.14285715,2.5066607,65.974365,2
6bba_7d3058ae,3650,33,44.0,63.0,17.0,0.79643947,3.5237086,0.6984127,2.4895616,64.63342,1
6bba_7d3058ae,3651,33,58.0,0.0,44.0,0.84443057,3.9519851,0.9206349,2.0871162,38.082764,0
6bba_7d3058ae,3652,33,8.0,142.0,117.0,0.9704647,2.9050481,0.12698413,2.458177,62.219727,3
6bba_7d3058ae,3653,33,23.0,117.0,52.0,0.99083203,2.442308,0.36507937,2.5032594,65.70618,3
6bba_7d3058ae,3654,33,0.0,202.0,236.0,0.81317335,2.1546085,0.0,2.1396742,41.032837,0
6bba_7d3058ae,3655,33,15.0,127.0,94.0,1.1058697,3.2047694,0.23809524,2.4861133,64.365234,3
6bba_7d3058ae,3656,33,33.0,102.0,5.0,0.94735533,3.6297457,0.52380955,2.4617038,62.487915,1
6bba_7d3058ae,3657,33,33.0,108.0,5.0,0.9277106,3.7727199,0.52380955,2.4403894,60.878784,1
6bba_7d3058ae,3658,33,14.0,88.0,191.0,0.9481607,3.2903597,0.22222222,2.5302145,67.851685,0
6bba_7d3058ae,3659,33,33.0,98.0,26.0,1.1346766,3.049014,0.52380955,2.4826555,64.097046,2
6bba_7d3058ae,3660,33,33.0,95.0,31.0,0.91845965,2.3628402,0.52380955,2.4546402,61.951538,2
6bba_7d3058ae,3661,33,18.0,52.0,244.0,1.0063725,2.643799,0.2857143,2.5434792,68.92444,1
6bba_7d3058ae,3662,33,24.0,115.0,47.0,0.9397686,2.180695,0.3809524,2.4439676,61.146973,3
6bba_7d3058ae,3663,33,51.0,24.0,246.0,1.0526683,2.2887585,0.8095238,2.5401762,68.65625,1
6bba_7d3058ae,3664,33,14.0,132.0,91.0,1.038111,2.6896594,0.22222222,2.4826555,64.097046,3
6bba_7d3058ae,3665,33,28.0,116.0,25.0,0.9132302,3.208118,0.44444445,2.4403894,60.878784,0
6bba_7d3058ae,3666,33,51.0,25.0,241.0,1.0267813,2.084675,0.8095238,2.5401762,68.65625,1
6bba_7d3058ae,3667,33,15.0,142.0,244.0,0.88819593,2.2398157,0.23809524,2.5401762,68.65625,0
6bba_7d3058ae,3668,33,8.0,183.0,43.0,0.8405321,2.2594175,0.12698413,2.4439676,61.146973,1
6bba_7d3058ae,3669,33,56.0,37.0,0.0,0.68868196,5.0566654,0.8888889,2.1350024,40.76465,0
6bba_7d3058ae,3670,33,43.0,68.0,14.0,0.7728325,3.4456968,0.6825397,2.4652207,62.756104,1
6bba_7d3058ae,3671,33,18.0,107.0,106.0,0.7700371,3.5204406,0.2857143,2.4617038,62.487915,0
6bba_7d3058ae,3672,33,17.0,229.0,44.0,0.9487116,1.9204416,0.26984128,2.5401762,68.65625,1
6bba_7d3058ae,3673,33,9.0,140.0,112.0,0.9531653,2.962485,0.14285715,2.4368005,60.610596,3
6bba_7d3058ae,3674,33,33.0,41.0,125.0,0.83274996,3.5029175,0.52380955,2.5401762,68.65625,0
6bba_7d3058ae,3675,33,7.0,169.0,71.0,0.7997915,2.3692398,0.11111111,2.4403894,60.878784,2
6bba_7d3058ae,3676,33,38.0,39.0,94.0,0.76149106,3.358113,0.6031746,2.4964292,65.1698,1
6bba_7d3058ae,3677,33,18.0,223.0,43.0,0.9504765,2.1097944,0.2857143,2.5235295,67.31531,2
6bba_7d3058ae,3678,33,9.0,202.0,7.0,0.8892798,3.1871324,0.14285715,2.4687274,63.024292,2
6bba_7d3058ae,3679,33,14.0,133.0,86.0,0.89732844,2.22621,0.22222222,2.499849,65.43799,3
6bba_7d3058ae,3680,33,16.0,123.0,90.0,0.92829096,2.295794,0.25396827,2.4368005,60.610596,3
6bba_7d3058ae,3681,33,32.0,7.0,225.0,0.9925733,2.0662026,0.50793654,2.5066607,65.974365,1
6bba_7d3058ae,3682,33,34.0,95.0,21.0,0.9461353,2.3541808,0.53968257,2.4368005,60.610596,2
6bba_7d3058ae,3683,33,10.0,199.0,7.0,0.87549824,3.190022,0.15873016,2.5168092,66.77893,2
6bba_7d3058ae,3684,33,39.0,36.0,92.0,0.7338273,2.9578903,0.61904764,2.4546402,61.951538,1
6bba_7d3058ae,3685,33,27.0,137.0,0.0,0.6854389,5.0618615,0.42857143,2.0623262,36.74182,0
6bba_7d3058ae,3686,33,23.0,122.0,40.0,0.93443257,2.2509816,0.36507937,2.451093,61.68335,3
6bba_7d3058ae,3687,33,16.0,173.0,10.0,0.9386612,2.8690934,0.25396827,2.5268764,67.583496,1
6bba_7d3058ae,3688,33,27.0,71.0,111.0,0.7923352,3.5650349,0.42857143,2.458177,62.219727,1
6bba_7d3058ae,3689,33,32.0,62.0,89.0,0.72644794,3.223079,0.50793654,2.4652207,62.756104,0
6bba_7d3058ae,3690,33,8.0,191.0,29.0,0.86191213,2.233037,0.12698413,2.3854067,56.855957,1
6bba_7d3058ae,3691,33,26.0,70.0,119.0,0.76545316,3.510776,0.41269842,2.5368643,68.38806,1
6bba_7d3058ae,3692,33,37.0,161.0,23.0,0.8483497,2.150547,0.5873016,2.5401762,68.65625,0
6bba_7d3058ae,3693,33,7.0,164.0,79.0,0.8192883,2.4202964,0.11111111,2.4403894,60.878784,2
6bba_7d3058ae,3694,33,8.0,162.0,75.0,0.7720094,2.183487,0.12698413,2.4150422,59.001465,3
6bba_7d3058ae,3695,33,0.0,141.0,213.0,0.70946366,2.3641186,0.0,2.0623262,36.74182,1
6bba_7d3058ae,3696,33,33.0,132.0,100.0,0.77948934,2.2182822,0.52380955,2.5368643,68.38806,0
6bba_7d3058ae,3697,33,8.0,208.0,6.0,0.79242396,2.5043068,0.12698413,2.458177,62.219727,2
6bba_7d3058ae,3698,33,34.0,119.0,109.0,0.81961405,1.969775,0.53968257,2.5368643,68.38806,0
6bba_7d3058ae,3699,33,0.0,213.0,222.0,0.74920666,1.9727379,0.0,2.1350024,40.76465,0
6bba_7d3058ae,3700,33,17.0,95.0,145.0,0.81202734,3.8008826,0.26984128,2.4895616,64.63342,0
6bba_7d3058ae,3701,33,26.0,99.0,64.0,0.6290117,4.0367384,0.41269842,2.5100527,66.24255,0
6bba_7d3058ae,3702,33,0.0,137.0,222.0,0.7483013,1.9830406,0.0,2.0772712,37.546387,2
6bba_7d3058ae,3703,33,7.0,194.0,36.0,0.87845355,1.9648929,0.11111111,2.4652207,62.756104,2
6bba_7d3058ae,3704,33,43.0,50.0,227.0,0.80467165,2.214786,0.6825397,2.5401762,68.65625,0
6bba_7d3058ae,3705,33,17.0,166.0,10.0,0.8554981,2.5189593,0.26984128,2.4223385,59.53784,1
6bba_7d3058ae,3706,33,5.0,143.0,148.0,0.79344267,2.7217486,0.07936508,2.475711,63.56067,2
6bba_7d3058ae,3707,33,18.0,226.0,29.0,0.8283851,1.8024284,0.2857143,2.4826555,64.097046,1
6bba_7d3058ae,3708,33,22.0,41.0,242.0,0.8797802,2.040341,0.34920636,2.4652207,62.756104,3
6bba_7d3058ae,3709,33,41.0,50.0,242.0,0.8397681,2.0279684,0.6507937,2.5401762,68.65625,0
6bba_7d3058ae,3710,33,49.0,11.0,73.0,0.6210105,4.1281567,0.7777778,2.5168092,66.77893,0
6bba_7d3058ae,3711,33,4.0,148.0,142.0,0.78326786,2.4979372,0.06349207,2.4861133,64.365234,2
6bba_7d3058ae,3712,33,48.0,61.0,0.0,0.54363763,2.7729075,0.7619048,2.0723133,37.2782,0
6bba_7d3058ae,3713,33,8.0,127.0,136.0,0.7274666,2.8729043,0.12698413,2.5302145,67.851685,0
6bba_7d3058ae,3714,33,5.0,145.0,141.0,0.7906532,2.729647,0.07936508,2.4439676,61.146973,2
6bba_7d3058ae,3715,33,22.0,45.0,230.0,0.745074,1.8844016,0.34920636,2.4687274,63.024292,2
6bba_7d3058ae,3716,33,29.0,30.0,159.0,0.7615384,2.0508192,0.46031746,2.5401762,68.65625,0
6bba_7d3058ae,3717,33,63.0,0.0,12.0,0.6091458,2.7561965,1.0,1.7237747,21.455078,0
6bba_7d3058ae,3718,33,3.0,186.0,75.0,0.71892244,2.6962063,0.04761905,2.396606,57.660522,1
6bba_7d3058ae,3719,33,3.0,184.0,80.0,0.73400044,2.521469,0.04761905,2.4077017,58.465088,1
6bba_7d3058ae,3720,33,0.0,151.0,194.0,0.41782314,3.796395,0.0,2.0055833,33.791748,0
6bba_7d3058ae,3721,33,24.0,34.0,207.0,0.7780443,2.1789076,0.3809524,2.5235295,67.31531,1
6bba_7d3058ae,3722,33,25.0,29.0,213.0,0.75635624,1.895105,0.3968254,2.5368643,68.38806,1
6bba_7d3058ae,3723,33,0.0,205.0,51.0,0.6142,2.6005251,0.0,2.1017118,38.88733,1
6bba_7d3058ae,3724,33,22.0,35.0,255.0,0.42167306,1.211664,0.34920636,1.9786955,32.450806,2
6bba_7d3058ae,3725,33,0.0,233.0,31.0,0.48913166,3.6337185,0.0,1.85688,26.818848,0
6bba_7d3058ae,3726,33,0.0,215.0,62.0,0.39319146,1.655953,0.0,1.8813155,27.891602,1
6bba_7d3058ae,3727,33,16.0,83.0,167.0,0.4708408,2.1518264,0.25396827,2.472224,63.29248,0
6bba_7d3058ae,3728,33,51.0,30.0,21.0,0.39243346,2.923666,0.8095238,2.5268764,67.583496,1
6bba_7d3058ae,3729,33,52.0,28.0,20.0,0.37902504,2.7394805,0.82539684,2.472224,63.29248,1
6bba_7d3058ae,3730,33,14.0,65.0,255.0,0.36153638,1.3269807,0.22222222,2.0265856,34.864502,0
6bba_7d3058ae,3731,33,9.0,149.0,79.0,0.43259954,1.5538816,0.14285715,2.4368005,60.610596,1
6bba_7d3058ae,3732,33,8.0,87.0,248.0,0.47445348,2.5850818,0.12698413,2.5401762,68.65625,0
6bba_7d3058ae,3733,33,5.0,105.0,255.0,0.27238092,3.4301097,0.07936508,2.0471616,35.937256,0
6bba_7d3058ae,3734,33,24.0,88.0,91.0,0.3690931,3.049224,0.3809524,2.4439676,61.146973,0
6bba_7d3058ae,3735,33,18.0,146.0,28.0,0.381702,2.5770051,0.2857143,2.4791882,63.828857,0
6bba_7d3058ae,3736,33,42.0,31.0,72.0,0.3541626,1.6102388,0.6666667,2.475711,63.56067,2
6bba_7d3058ae,3737,33,42.0,35.0,64.0,0.32134628,1.777687,0.6666667,2.4546402,61.951538,2
6bba_7d3058ae,3738,33,41.0,39.0,66.0,0.34072456,1.8161896,0.6507937,2.4964292,65.1698,2
6bba_7d3058ae,3739,33,36.0,0.0,203.0,0.2740223,1.99874,0.5714286,2.120863,39.960083,0
6bba_7d3058ae,3740,33,63.0,13.0,122.0,0.2070612,3.2318819,1.0,2.1350024,40.76465,0
6bba_7d3058ae,3741,33,44.0,84.0,0.0,0.20436525,1.5171666,0.6984127,2.021376,34.596313,0
6bba_7d3058ae,3742,33,12.0,55.0,225.0,0.40290436,0.36945215,0.1904762,2.458177,62.219727,2
6bba_7d3058ae,3743,33,34.0,0.0,131.0,0.20742929,2.0370445,0.53968257,2.1396742,41.032837,0
6bba_7d3058ae,3744,33,51.0,0.0,105.0,0.1401896,3.4559033,0.8095238,2.1113307,39.423706,0
6bba_7d3058ae,3745,33,13.0,42.0,255.0,0.36852998,0.19159053,0.20634921,1.9566469,31.378052,1
6bba_7d3058ae,3746,33,47.0,0.0,141.0,0.14321385,1.3309757,0.74603176,2.1017118,38.88733,0
6bba_7d3058ae,3747,33,40.0,8.0,152.0,0.21430984,0.2866613,0.63492066,2.2753932,49.34668,0
6bba_7d3058ae,3748,33,19.0,255.0,0.0,0.12506062,2.4234407,0.3015873,1.7726524,23.332397,0
6bba_7d3058ae,3749,33,0.0,106.0,170.0,0.3376011,0.11695432,0.0,1.887326,28.15979,1
6bba_7d3058ae,3750,33,13.0,67.0,154.0,0.25847355,0.8198918,0.20634921,2.5032594,65.70618,0
6bba_7d3058ae,3751,33,12.0,57.0,197.0,0.3178343,0.33101484,0.1904762,2.4368005,60.610596,1
6bba_7d3058ae,3752,33,0.0,126.0,159.0,0.26305947,-0.026820173,0.0,1.7237747,21.455078,2
6bba_7d3058ae,3753,33,0.0,110.0,185.0,0.26293012,0.31043994,0.0,2.0265856,34.864502,0
6bba_7d3058ae,3754,33,15.0,48.0,190.0,0.3222406,0.18888514,0.23809524,2.3778818,56.31958,2
6bba_7d3058ae,3755,33,0.0,103.0,204.0,0.23224002,0.6003307,0.0,2.0673318,37.01001,0
6bba_7d3058ae,3756,34,0.0,200.0,233.0,0.9399727,2.5142243,0.0,2.1396742,41.032837,0
6bba_7d3058ae,3757,34,0.0,151.0,170.0,0.92470235,4.427094,0.0,2.1350024,40.76465,0
6bba_7d3058ae,3758,34,18.0,61.0,210.0,1.2304426,4.5794697,0.2857143,2.5434792,68.92444,1
6bba_7d3058ae,3759,34,0.0,177.0,115.0,1.1052616,4.24454,0.0,2.0369256,35.40088,0
6bba_7d3058ae,3760,34,0.0,246.0,0.0,1.1264154,3.2042599,0.0,1.7994134,24.405151,0
6bba_7d3058ae,3761,34,37.0,0.0,176.0,1.4429821,2.663927,0.5873016,2.1396742,41.032837,1
6bba_7d3058ae,3762,34,22.0,55.0,179.0,1.6043092,3.2501175,0.34920636,2.5434792,68.92444,2
6bba_7d3058ae,3763,34,28.0,43.0,152.0,1.1926159,4.2439947,0.44444445,2.5401762,68.65625,0
6bba_7d3058ae,3764,34,0.0,121.0,219.0,1.083893,2.5638719,0.0,2.1396742,41.032837,1
6bba_7d3058ae,3765,34,22.0,58.0,173.0,1.6536194,3.2996428,0.34920636,2.5434792,68.92444,1
6bba_7d3058ae,3766,34,31.0,16.0,195.0,1.0981646,3.6607113,0.4920635,2.5434792,68.92444,0
6bba_7d3058ae,3767,34,9.0,118.0,166.0,1.154801,4.5971637,0.14285715,2.5401762,68.65625,2
6bba_7d3058ae,3768,34,0.0,125.0,207.0,1.01151,2.145234,0.0,2.1396742,41.032837,1
6bba_7d3058ae,3769,34,29.0,8.0,244.0,1.3504789,3.263249,0.46031746,2.5434792,68.92444,1
6bba_7d3058ae,3770,34,38.0,1.0,163.0,1.4371492,2.9365864,0.6031746,2.3316977,53.10132,1
6bba_7d3058ae,3771,34,13.0,181.0,158.0,0.9243584,2.188902,0.20634921,2.5401762,68.65625,1
6bba_7d3058ae,3772,34,13.0,179.0,168.0,0.99067205,2.0385273,0.20634921,2.5401762,68.65625,1
6bba_7d3058ae,3773,34,8.0,99.0,226.0,1.0425291,3.9148314,0.12698413,2.5401762,68.65625,1
6bba_7d3058ae,3774,34,43.0,48.0,46.0,0.8146865,3.986779,0.6825397,2.4895616,64.63342,1
6bba_7d3058ae,3775,34,22.0,123.0,49.0,1.1369922,3.1966147,0.34920636,2.5032594,65.70618,2
6bba_7d3058ae,3776,34,7.0,147.0,117.0,0.9139172,3.2766976,0.11111111,2.458177,62.219727,1
6bba_7d3058ae,3777,34,18.0,52.0,244.0,1.0679245,2.719979,0.2857143,2.5434792,68.92444,1
6bba_7d3058ae,3778,34,34.0,95.0,24.0,1.0666867,3.1914935,0.53968257,2.4791882,63.828857,1
6bba_7d3058ae,3779,34,20.0,78.0,142.0,0.84433436,6.2705207,0.31746033,2.5401762,68.65625,0
6bba_7d3058ae,3780,34,50.0,25.0,246.0,1.0955824,2.40983,0.7936508,2.5434792,68.92444,0
6bba_7d3058ae,3781,34,34.0,118.0,107.0,0.94124335,2.1396549,0.53968257,2.5401762,68.65625,0
6bba_7d3058ae,3782,34,57.0,5.0,40.0,0.7738986,4.5483603,0.9047619,2.4964292,65.1698,1
6bba_7d3058ae,3783,34,7.0,149.0,108.0,0.820905,2.6301203,0.11111111,2.451093,61.68335,1
6bba_7d3058ae,3784,34,44.0,67.0,11.0,0.7924477,3.4864476,0.6984127,2.4826555,64.097046,2
6bba_7d3058ae,3785,34,26.0,100.0,63.0,0.7265782,4.0097027,0.41269842,2.451093,61.68335,0
6bba_7d3058ae,3786,34,58.0,0.0,44.0,0.8719373,3.1413276,0.9206349,2.0772712,37.546387,1
6bba_7d3058ae,3787,34,35.0,93.0,16.0,0.94325703,2.5249991,0.5555556,2.4150422,59.001465,2
6bba_7d3058ae,3788,34,30.0,8.0,232.0,1.2775381,2.6696181,0.47619048,2.5434792,68.92444,2
6bba_7d3058ae,3789,34,17.0,226.0,42.0,0.965093,2.0760808,0.26984128,2.5368643,68.38806,2
6bba_7d3058ae,3790,34,15.0,141.0,240.0,0.90689903,2.210426,0.23809524,2.5302145,67.851685,0
6bba_7d3058ae,3791,34,45.0,61.0,17.0,0.7385652,2.981618,0.71428573,2.4368005,60.610596,1
6bba_7d3058ae,3792,34,42.0,52.0,46.0,0.76723576,3.42514,0.6666667,2.5100527,66.24255,1
6bba_7d3058ae,3793,34,15.0,127.0,95.0,1.1514488,3.529907,0.23809524,2.4546402,61.951538,2
6bba_7d3058ae,3794,34,10.0,116.0,160.0,0.9314535,2.8720326,0.15873016,2.4687274,63.024292,2
6bba_7d3058ae,3795,34,39.0,38.0,89.0,0.79380983,3.3478472,0.61904764,2.433201,60.342407,1
6bba_7d3058ae,3796,34,30.0,94.0,210.0,0.8761971,2.199002,0.47619048,2.5368643,68.38806,0
6bba_7d3058ae,3797,34,4.0,106.0,255.0,0.59402514,13.291371,0.06349207,2.1396742,41.032837,0
6bba_7d3058ae,3798,34,10.0,203.0,0.0,0.94017166,3.8686283,0.15873016,2.1065323,39.155518,1
6bba_7d3058ae,3799,34,38.0,39.0,94.0,0.77473956,3.382499,0.6031746,2.4791882,63.828857,1
6bba_7d3058ae,3800,34,34.0,103.0,6.0,0.8962445,2.8785398,0.53968257,2.4652207,62.756104,2
6bba_7d3058ae,3801,34,33.0,107.0,4.0,0.9255192,3.8059678,0.52380955,2.4652207,62.756104,1
6bba_7d3058ae,3802,34,21.0,122.0,57.0,0.8612902,2.2134805,0.33333334,2.4546402,61.951538,2
6bba_7d3058ae,3803,34,8.0,184.0,39.0,0.80441105,2.2924345,0.12698413,2.42597,59.80603,0
6bba_7d3058ae,3804,34,23.0,118.0,47.0,0.94885963,2.2976658,0.36507937,2.4617038,62.487915,2
6bba_7d3058ae,3805,34,27.0,118.0,21.0,0.761035,3.9171066,0.42857143,2.4964292,65.1698,0
6bba_7d3058ae,3806,34,6.0,171.0,80.0,0.813887,2.185987,0.0952381,2.4475355,61.41516,3
6bba_7d3058ae,3807,34,16.0,123.0,91.0,0.92560214,2.3595738,0.25396827,2.4368005,60.610596,2
6bba_7d3058ae,3808,34,11.0,198.0,0.0,0.86283463,3.131555,0.17460318,2.0471616,35.937256,1
6bba_7d3058ae,3809,34,15.0,176.0,10.0,1.0198817,3.1569247,0.23809524,2.4652207,62.756104,1
6bba_7d3058ae,3810,34,27.0,70.0,116.0,0.7424208,3.7156458,0.42857143,2.5168092,66.77893,1
6bba_7d3058ae,3811,34,14.0,88.0,188.0,0.91075456,3.1198282,0.22222222,2.5401762,68.65625,0
6bba_7d3058ae,3812,34,15.0,126.0,89.0,0.9854366,2.5374308,0.23809524,2.4113774,58.733276,2
6bba_7d3058ae,3813,34,7.0,169.0,70.0,0.76675016,2.1782644,0.11111111,2.4040146,58.1969,3
6bba_7d3058ae,3814,34,7.0,165.0,78.0,0.7725186,2.1969886,0.11111111,2.3891516,57.124146,3
6bba_7d3058ae,3815,34,18.0,109.0,107.0,0.8032858,4.0241537,0.2857143,2.5134354,66.51074,0
6bba_7d3058ae,3816,34,6.0,173.0,70.0,0.76473653,2.047416,0.0952381,2.4368005,60.610596,3
6bba_7d3058ae,3817,34,33.0,42.0,123.0,0.7972212,3.572698,0.52380955,2.5335438,68.11987,0
6bba_7d3058ae,3818,34,16.0,100.0,139.0,0.7053758,3.5486488,0.25396827,2.5368643,68.38806,0
6bba_7d3058ae,3819,34,31.0,7.0,226.0,0.95962065,2.0820348,0.4920635,2.5368643,68.38806,1
6bba_7d3058ae,3820,34,5.0,142.0,146.0,0.8671239,3.0006282,0.07936508,2.42597,59.80603,0
6bba_7d3058ae,3821,34,0.0,142.0,208.0,0.7456253,2.5152862,0.0,2.0871162,38.082764,1
6bba_7d3058ae,3822,34,16.0,238.0,37.0,0.91485286,1.972673,0.25396827,2.5268764,67.583496,2
6bba_7d3058ae,3823,34,37.0,154.0,27.0,0.8477042,1.9877503,0.5873016,2.5368643,68.38806,0
6bba_7d3058ae,3824,34,17.0,236.0,32.0,0.90235645,1.8673003,0.26984128,2.4687274,63.024292,2
6bba_7d3058ae,3825,34,41.0,49.0,245.0,0.8377486,2.3188696,0.6507937,2.5434792,68.92444,0
6bba_7d3058ae,3826,34,8.0,195.0,27.0,0.7935019,2.1769354,0.12698413,2.4040146,58.1969,0
6bba_7d3058ae,3827,34,33.0,62.0,86.0,0.6793881,3.139969,0.52380955,2.4617038,62.487915,0
6bba_7d3058ae,3828,34,16.0,169.0,12.0,0.8580092,2.3370836,0.25396827,2.451093,61.68335,1
6bba_7d3058ae,3829,34,9.0,98.0,214.0,0.7908842,2.3329968,0.14285715,2.5401762,68.65625,1
6bba_7d3058ae,3830,34,42.0,50.0,229.0,0.77482253,2.1983345,0.6666667,2.5401762,68.65625,0
6bba_7d3058ae,3831,34,0.0,136.0,218.0,0.7803245,1.8489914,0.0,2.0871162,38.082764,1
6bba_7d3058ae,3832,34,0.0,189.0,78.0,0.73103136,2.4539251,0.0,2.1065323,39.155518,0
6bba_7d3058ae,3833,34,28.0,71.0,108.0,0.70513296,3.0822132,0.44444445,2.4687274,63.024292,1
6bba_7d3058ae,3834,34,21.0,48.0,229.0,0.7681893,1.9034785,0.33333334,2.4687274,63.024292,0
6bba_7d3058ae,3835,34,48.0,12.0,76.0,0.5804535,3.8552976,0.7619048,2.4791882,63.828857,0
6bba_7d3058ae,3836,34,0.0,151.0,191.0,0.48339155,3.853898,0.0,2.0317688,35.13269,0
6bba_7d3058ae,3837,34,63.0,0.0,13.0,0.61931527,2.6410294,1.0,1.7927979,24.136963,0
6bba_7d3058ae,3838,34,24.0,34.0,205.0,0.8110205,2.4970677,0.3809524,2.5401762,68.65625,0
6bba_7d3058ae,3839,34,30.0,28.0,157.0,0.71911585,2.0829992,0.47619048,2.5235295,67.31531,0
6bba_7d3058ae,3840,34,55.0,42.0,0.0,0.51483774,4.3015237,0.8730159,2.1350024,40.76465,0
6bba_7d3058ae,3841,34,9.0,125.0,133.0,0.65372014,2.8049672,0.14285715,2.5201738,67.04712,0
6bba_7d3058ae,3842,34,0.0,206.0,48.0,0.6588275,2.791654,0.0,2.1350024,40.76465,1
6bba_7d3058ae,3843,34,27.0,141.0,0.0,0.40423393,4.816057,0.42857143,2.1113307,39.423706,0
6bba_7d3058ae,3844,34,0.0,215.0,60.0,0.42162338,1.6515883,0.0,2.0317688,35.13269,1
6bba_7d3058ae,3845,34,16.0,82.0,167.0,0.47897825,1.9270084,0.25396827,2.4687274,63.024292,0
6bba_7d3058ae,3846,34,0.0,235.0,29.0,0.44813517,3.3812263,0.0,2.0265856,34.864502,0
6bba_7d3058ae,3847,34,52.0,30.0,18.0,0.4020219,2.899092,0.82539684,2.4368005,60.610596,0
6bba_7d3058ae,3848,34,14.0,67.0,255.0,0.34926036,1.775727,0.22222222,2.057296,36.473633,0
6bba_7d3058ae,3849,34,11.0,144.0,75.0,0.41959384,2.3531575,0.17460318,2.4439676,61.146973,1
6bba_7d3058ae,3850,34,10.0,147.0,75.0,0.42492998,2.4008684,0.15873016,2.4652207,62.756104,1
