dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_996155de,1460,16,0.0,55.0,74.0,0.20949993,4.136415,0.0,2.1396742,41.032837,0
44b6_996155de,1461,16,43.0,222.0,170.0,0.16110383,3.895676,0.6825397,2.5401762,68.65625,0
44b6_996155de,1462,16,8.0,216.0,174.0,0.32670724,1.6507996,0.12698413,2.5100527,66.24255,0
44b6_996155de,1463,16,20.0,255.0,204.0,0.20149593,5.0339236,0.31746033,2.1396742,41.032837,0
44b6_996155de,1464,16,20.0,243.0,84.0,0.14874144,5.9273977,0.31746033,2.5434792,68.92444,0
44b6_996155de,1465,16,5.0,128.0,124.0,0.32950485,1.5475439,0.07936508,2.5401762,68.65625,0
44b6_996155de,1466,16,18.0,242.0,181.0,0.1931967,2.1166263,0.2857143,2.5368643,68.38806,0
44b6_996155de,1467,16,26.0,218.0,70.0,0.16345428,4.467645,0.41269842,2.5434792,68.92444,0
44b6_996155de,1468,16,18.0,232.0,196.0,0.19568442,1.5381848,0.2857143,2.5401762,68.65625,0
44b6_996155de,1469,16,34.0,243.0,185.0,0.17082465,4.0203915,0.53968257,2.5434792,68.92444,0
44b6_996155de,1470,16,0.0,0.0,0.0,0.22918461,3.2314274,0.0,1.5121043,14.482178,0
44b6_996155de,1471,16,59.0,188.0,34.0,0.15303217,5.5523586,0.93650794,2.5434792,68.92444,0
44b6_996155de,1472,16,58.0,213.0,56.0,0.14360617,5.9699826,0.9206349,2.5434792,68.92444,0
44b6_996155de,1473,16,12.0,200.0,168.0,0.17179063,2.4142733,0.1904762,2.5434792,68.92444,1
44b6_996155de,1474,16,63.0,225.0,147.0,0.12078965,11.527068,1.0,2.1396742,41.032837,0
44b6_996155de,1475,16,12.0,84.0,66.0,0.19244714,2.299835,0.1904762,2.5268764,67.583496,0
44b6_996155de,1476,16,11.0,9.0,36.0,0.1947599,3.2628808,0.17460318,2.5434792,68.92444,0
44b6_996155de,1477,16,41.0,195.0,44.0,0.14661267,5.11401,0.6507937,2.5434792,68.92444,0
44b6_996155de,1478,16,51.0,163.0,17.0,0.13354522,6.144694,0.8095238,2.5434792,68.92444,0
44b6_996155de,1479,16,3.0,247.0,182.0,0.23554157,2.2443771,0.04761905,2.5401762,68.65625,0
44b6_996155de,1480,16,0.0,13.0,62.0,0.16279957,2.1350636,0.0,2.1396742,41.032837,0
44b6_996155de,1481,16,0.0,88.0,103.0,0.32764733,1.0776795,0.0,2.1396742,41.032837,0
44b6_996155de,1482,16,20.0,0.0,7.0,0.21887952,3.935153,0.31746033,2.1396742,41.032837,0
44b6_996155de,1483,16,17.0,89.0,21.0,0.24934094,1.5480232,0.26984128,2.5066607,65.974365,1
44b6_996155de,1484,16,13.0,49.0,27.0,0.2920113,1.7969487,0.20634921,2.5201738,67.04712,1
44b6_996155de,1485,16,6.0,38.0,29.0,0.25015533,1.9697046,0.0952381,2.5268764,67.583496,1
44b6_996155de,1486,16,4.0,84.0,81.0,0.26582965,1.3344022,0.06349207,2.5401762,68.65625,0
44b6_996155de,1487,16,63.0,200.0,132.0,0.11870217,4.02843,1.0,2.1396742,41.032837,0
44b6_996155de,1488,16,33.0,52.0,11.0,0.17992114,3.9108636,0.52380955,2.5434792,68.92444,1
44b6_996155de,1489,16,48.0,79.0,10.0,0.17704055,3.0180314,0.7619048,2.5434792,68.92444,2
44b6_996155de,1490,16,63.0,148.0,0.0,0.11432193,5.1766734,1.0,1.7994134,24.405151,0
44b6_996155de,1491,16,49.0,242.0,174.0,0.12701641,3.542156,0.7777778,2.5434792,68.92444,0
44b6_996155de,1492,16,60.0,207.0,25.0,0.13678914,4.992744,0.95238096,2.5401762,68.65625,1
44b6_996155de,1493,16,18.0,65.0,44.0,0.17413054,2.6934752,0.2857143,2.5434792,68.92444,1
44b6_996155de,1494,16,7.0,247.0,198.0,0.18189982,2.0370648,0.11111111,2.5335438,68.11987,0
44b6_996155de,1495,16,1.0,105.0,90.0,0.26627025,0.89366037,0.015873017,2.3316977,53.10132,0
44b6_996155de,1496,16,26.0,75.0,51.0,0.14601545,2.0843477,0.41269842,2.5434792,68.92444,1
44b6_996155de,1497,16,9.0,88.0,29.0,0.23728245,1.5620015,0.14285715,2.5335438,68.11987,2
44b6_996155de,1498,16,14.0,202.0,42.0,0.12470064,3.1456308,0.22222222,2.5401762,68.65625,1
44b6_996155de,1499,16,8.0,233.0,55.0,0.13471407,2.5943604,0.12698413,2.5434792,68.92444,1
44b6_996155de,1500,16,13.0,188.0,146.0,0.13124755,2.4297497,0.20634921,2.5434792,68.92444,0
44b6_996155de,1501,16,14.0,39.0,0.0,0.1975845,3.3653297,0.22222222,2.1396742,41.032837,0
44b6_996155de,1502,16,7.0,109.0,0.0,0.27299866,2.115597,0.11111111,2.1396742,41.032837,0
44b6_996155de,1503,16,33.0,172.0,20.0,0.10682518,4.3869357,0.52380955,2.5434792,68.92444,0
44b6_996155de,1504,16,20.0,133.0,107.0,0.118204996,2.2812297,0.31746033,2.5434792,68.92444,0
44b6_996155de,1505,16,36.0,73.0,9.0,0.15310906,2.007351,0.5714286,2.5368643,68.38806,2
44b6_996155de,1506,16,36.0,255.0,194.0,0.12497467,1.4856156,0.5714286,2.1113307,39.423706,0
44b6_996155de,1507,16,41.0,135.0,90.0,0.09576057,3.5502636,0.6507937,2.5434792,68.92444,0
44b6_996155de,1508,16,1.0,198.0,158.0,0.14155313,2.6278517,0.015873017,2.3316977,53.10132,1
44b6_996155de,1509,16,23.0,18.0,9.0,0.17186983,2.7608566,0.36507937,2.5401762,68.65625,2
44b6_996155de,1510,16,21.0,149.0,124.0,0.110131055,2.515838,0.33333334,2.5434792,68.92444,0
44b6_996155de,1511,16,17.0,173.0,138.0,0.113893166,0.66701114,0.26984128,2.451093,61.68335,0
44b6_996155de,1512,16,0.0,76.0,29.0,0.23324719,1.4076576,0.0,2.125597,40.22827,1
44b6_996155de,1513,16,29.0,27.0,0.0,0.14795563,1.9092102,0.46031746,2.1396742,41.032837,1
44b6_996155de,1514,16,58.0,122.0,51.0,0.08753506,4.239672,0.9206349,2.5434792,68.92444,0
44b6_996155de,1515,16,22.0,192.0,40.0,0.10739827,2.6820598,0.34920636,2.5434792,68.92444,1
44b6_996155de,1516,16,55.0,153.0,97.0,0.08079359,3.885582,0.8730159,2.5434792,68.92444,0
44b6_996155de,1517,16,39.0,86.0,24.0,0.11181719,2.1845958,0.61904764,2.5401762,68.65625,0
44b6_996155de,1518,16,44.0,197.0,146.0,0.07780216,4.120673,0.6984127,2.5434792,68.92444,0
44b6_996155de,1519,16,30.0,119.0,88.0,0.080210686,4.8621655,0.47619048,2.5434792,68.92444,0
44b6_996155de,1520,16,27.0,211.0,22.0,0.09302552,4.3428903,0.42857143,2.5434792,68.92444,0
44b6_996155de,1521,16,0.0,24.0,21.0,0.13218321,0.7129313,0.0,1.8189738,25.209717,0
44b6_996155de,1522,16,56.0,84.0,5.0,0.1222001,0.7770878,0.8888889,2.4826555,64.097046,1
44b6_996155de,1523,16,21.0,27.0,15.0,0.15359093,1.8648912,0.33333334,2.5401762,68.65625,1
44b6_996155de,1524,16,63.0,107.0,35.0,0.09097634,3.0297978,1.0,2.1396742,41.032837,0
44b6_996155de,1525,16,33.0,67.0,0.0,0.14580862,1.6320314,0.52380955,2.120863,39.960083,3
44b6_996155de,1526,16,16.0,155.0,0.0,0.101549126,3.278293,0.25396827,2.13031,40.49646,0
44b6_996155de,1527,16,48.0,101.0,36.0,0.08499156,3.1166315,0.7619048,2.5434792,68.92444,0
44b6_996155de,1528,16,45.0,160.0,115.0,0.071591556,3.6567252,0.71428573,2.5434792,68.92444,0
44b6_996155de,1529,16,63.0,139.0,77.0,0.074522465,4.9411087,1.0,2.1396742,41.032837,0
44b6_996155de,1530,16,16.0,95.0,0.0,0.19730581,0.71458745,0.25396827,2.057296,36.473633,0
44b6_996155de,1531,16,10.0,177.0,8.0,0.098658495,3.6109176,0.15873016,2.5434792,68.92444,0
44b6_996155de,1532,16,30.0,94.0,54.0,0.09272766,2.1012533,0.47619048,2.5368643,68.38806,0
44b6_996155de,1533,16,48.0,205.0,26.0,0.095868394,1.9704008,0.7619048,2.5368643,68.38806,2
44b6_996155de,1534,16,56.0,98.0,21.0,0.09258589,2.7419927,0.8888889,2.5434792,68.92444,0
44b6_996155de,1535,16,0.0,239.0,44.0,0.1156052,1.4370241,0.0,2.13031,40.49646,1
44b6_996155de,1536,16,17.0,205.0,0.0,0.078964636,3.0458236,0.26984128,2.120863,39.960083,0
44b6_996155de,1537,16,36.0,147.0,0.0,0.07292395,4.7977414,0.5714286,2.13031,40.49646,0
44b6_996155de,1538,16,39.0,56.0,0.0,0.121443234,0.5330587,0.61904764,2.0471616,35.937256,3
44b6_996155de,1539,16,4.0,214.0,30.0,0.09657422,1.9268713,0.06349207,2.5100527,66.24255,0
44b6_996155de,1540,16,56.0,195.0,0.0,0.07205629,3.11598,0.8888889,2.1350024,40.76465,1
44b6_996155de,1541,16,63.0,202.0,0.0,0.06569342,1.0091913,1.0,1.5833651,16.627686,1
44b6_996155de,1542,16,7.0,79.0,0.0,0.2278943,1.0275456,0.11111111,2.0055833,33.791748,0
44b6_996155de,1543,16,28.0,64.0,0.0,0.1277651,0.65557104,0.44444445,1.9677329,31.914429,2
44b6_996155de,1544,16,41.0,202.0,15.0,0.07242406,1.3286179,0.6507937,2.5066607,65.974365,1
44b6_996155de,1545,16,63.0,255.0,178.0,0.03306074,1.0862132,1.0,1.6642861,19.30957,0
44b6_996155de,1546,16,52.0,122.0,68.0,0.051195968,2.3072965,0.82539684,2.5434792,68.92444,1
44b6_996155de,1547,16,0.0,216.0,3.0,0.0752652,1.8303394,0.0,2.120863,39.960083,0
44b6_996155de,1548,16,41.0,117.0,76.0,0.05479067,1.6827174,0.6507937,2.5368643,68.38806,1
44b6_996155de,1549,16,33.0,192.0,0.0,0.0585284,3.358761,0.52380955,2.120863,39.960083,0
44b6_996155de,1550,16,54.0,128.0,0.0,0.056563813,2.5210252,0.85714287,2.1113307,39.423706,0
44b6_996155de,1551,17,31.0,184.0,138.0,0.16964151,6.7940807,0.4920635,2.5434792,68.92444,0
44b6_996155de,1552,17,20.0,241.0,81.0,0.16824873,5.590789,0.31746033,2.5434792,68.92444,0
44b6_996155de,1553,17,39.0,212.0,63.0,0.19550191,3.6479878,0.61904764,2.5434792,68.92444,0
44b6_996155de,1554,17,43.0,222.0,170.0,0.16247775,3.9112298,0.6825397,2.5401762,68.65625,0
44b6_996155de,1555,17,59.0,205.0,27.0,0.18335445,5.7297645,0.93650794,2.5434792,68.92444,2
44b6_996155de,1556,17,19.0,255.0,205.0,0.20287783,4.944725,0.3015873,2.1396742,41.032837,0
44b6_996155de,1557,17,3.0,163.0,144.0,0.33500558,2.2076077,0.04761905,2.5302145,67.851685,0
44b6_996155de,1558,17,8.0,215.0,175.0,0.35039815,1.9264038,0.12698413,2.5302145,67.851685,0
44b6_996155de,1559,17,5.0,129.0,124.0,0.33962157,1.6610948,0.07936508,2.5401762,68.65625,0
44b6_996155de,1560,17,18.0,241.0,181.0,0.19060794,2.680162,0.2857143,2.5434792,68.92444,0
44b6_996155de,1561,17,0.0,54.0,75.0,0.18751583,3.598547,0.0,2.1396742,41.032837,0
44b6_996155de,1562,17,18.0,231.0,196.0,0.19452614,1.7931184,0.2857143,2.5401762,68.65625,0
44b6_996155de,1563,17,33.0,242.0,184.0,0.1698142,3.7913682,0.52380955,2.5434792,68.92444,0
44b6_996155de,1564,17,59.0,187.0,34.0,0.15858595,4.8735285,0.93650794,2.5434792,68.92444,0
44b6_996155de,1565,17,9.0,86.0,71.0,0.21786113,1.7844137,0.14285715,2.5434792,68.92444,0
44b6_996155de,1566,17,40.0,193.0,43.0,0.15342127,5.3353677,0.63492066,2.5434792,68.92444,0
44b6_996155de,1567,17,57.0,209.0,53.0,0.14936733,6.283359,0.9047619,2.5434792,68.92444,0
44b6_996155de,1568,17,50.0,162.0,17.0,0.13790381,6.2483916,0.7936508,2.5434792,68.92444,0
44b6_996155de,1569,17,12.0,199.0,168.0,0.16808736,2.329312,0.1904762,2.5368643,68.38806,1
44b6_996155de,1570,17,10.0,10.0,39.0,0.1900959,3.3915555,0.15873016,2.5434792,68.92444,0
44b6_996155de,1571,17,26.0,217.0,69.0,0.15064096,3.5331073,0.41269842,2.5434792,68.92444,0
44b6_996155de,1572,17,16.0,91.0,25.0,0.23969625,1.6846453,0.25396827,2.5302145,67.851685,1
44b6_996155de,1573,17,0.0,91.0,106.0,0.33005777,1.170764,0.0,2.1396742,41.032837,0
44b6_996155de,1574,17,0.0,244.0,182.0,0.2195635,1.7868526,0.0,2.1396742,41.032837,0
44b6_996155de,1575,17,19.0,0.0,9.0,0.21750645,3.3170788,0.3015873,2.1396742,41.032837,0
44b6_996155de,1576,17,63.0,201.0,134.0,0.12047171,3.69839,1.0,2.1396742,41.032837,0
44b6_996155de,1577,17,12.0,45.0,30.0,0.28751624,1.7196856,0.1904762,2.5401762,68.65625,1
44b6_996155de,1578,17,47.0,79.0,12.0,0.17151918,3.3439398,0.74603176,2.5434792,68.92444,2
44b6_996155de,1579,17,0.0,7.0,0.0,0.20543063,2.3795567,0.0,1.7994134,24.405151,1
44b6_996155de,1580,17,61.0,227.0,149.0,0.104246244,9.869557,0.96825397,2.4652207,62.756104,0
44b6_996155de,1581,17,6.0,246.0,198.0,0.17077038,2.4169073,0.0952381,2.5401762,68.65625,0
44b6_996155de,1582,17,4.0,39.0,33.0,0.2631134,1.7454184,0.06349207,2.5434792,68.92444,1
44b6_996155de,1583,17,13.0,41.0,0.0,0.29048994,4.2904277,0.20634921,2.1350024,40.76465,0
44b6_996155de,1584,17,0.0,12.0,62.0,0.14774662,2.0937607,0.0,2.1396742,41.032837,0
44b6_996155de,1585,17,48.0,242.0,174.0,0.12593731,3.3988707,0.7619048,2.5434792,68.92444,0
44b6_996155de,1586,17,17.0,65.0,45.0,0.17584908,2.7501497,0.26984128,2.5401762,68.65625,0
44b6_996155de,1587,17,33.0,51.0,12.0,0.17233884,3.2145576,0.52380955,2.5368643,68.38806,1
44b6_996155de,1588,17,13.0,202.0,41.0,0.12976728,3.338046,0.20634921,2.5434792,68.92444,1
44b6_996155de,1589,17,25.0,75.0,53.0,0.1495091,2.3083622,0.3968254,2.5434792,68.92444,0
44b6_996155de,1590,17,7.0,88.0,35.0,0.23097986,1.9176488,0.11111111,2.5401762,68.65625,2
44b6_996155de,1591,17,0.0,105.0,91.0,0.26044992,0.8371761,0.0,2.1396742,41.032837,0
44b6_996155de,1592,17,37.0,255.0,198.0,0.12905836,2.4525309,0.5873016,2.1396742,41.032837,0
44b6_996155de,1593,17,21.0,19.0,11.0,0.18183121,3.2282093,0.33333334,2.5434792,68.92444,1
44b6_996155de,1594,17,7.0,110.0,0.0,0.25732127,1.9319783,0.11111111,2.1350024,40.76465,0
44b6_996155de,1595,17,16.0,174.0,139.0,0.11467439,1.0474157,0.25396827,2.5335438,68.11987,1
44b6_996155de,1596,17,19.0,132.0,106.0,0.123594396,1.9896073,0.3015873,2.5434792,68.92444,0
44b6_996155de,1597,17,8.0,232.0,57.0,0.12792735,2.5645325,0.12698413,2.5434792,68.92444,0
44b6_996155de,1598,17,32.0,66.0,0.0,0.16782314,2.7837703,0.50793654,2.13031,40.49646,4
44b6_996155de,1599,17,28.0,26.0,0.0,0.16018139,2.3472311,0.44444445,2.1396742,41.032837,1
44b6_996155de,1600,17,13.0,186.0,145.0,0.12646216,1.7156698,0.20634921,2.5401762,68.65625,1
44b6_996155de,1601,17,41.0,134.0,91.0,0.09647467,3.7353709,0.6507937,2.5434792,68.92444,0
44b6_996155de,1602,17,32.0,172.0,20.0,0.105510056,4.1242785,0.50793654,2.5434792,68.92444,0
44b6_996155de,1603,17,63.0,149.0,3.0,0.09529912,4.8974347,1.0,2.1350024,40.76465,0
44b6_996155de,1604,17,21.0,150.0,125.0,0.108972795,2.636208,0.33333334,2.5434792,68.92444,0
44b6_996155de,1605,17,1.0,198.0,158.0,0.14860818,2.6484542,0.015873017,2.3316977,53.10132,1
44b6_996155de,1606,17,34.0,71.0,9.0,0.14869544,2.0200346,0.53968257,2.5302145,67.851685,2
44b6_996155de,1607,17,0.0,84.0,35.0,0.20434083,0.6422387,0.0,2.092004,38.350952,2
44b6_996155de,1608,17,0.0,73.0,28.0,0.23983002,1.9075078,0.0,2.1350024,40.76465,1
44b6_996155de,1609,17,57.0,121.0,51.0,0.08334917,3.8681085,0.9047619,2.5401762,68.65625,0
44b6_996155de,1610,17,54.0,155.0,99.0,0.081141226,3.8487148,0.85714287,2.5434792,68.92444,0
44b6_996155de,1611,17,39.0,84.0,26.0,0.11190239,2.2624767,0.61904764,2.5434792,68.92444,0
44b6_996155de,1612,17,16.0,91.0,0.0,0.18679763,1.0100584,0.25396827,2.1017118,38.88733,1
44b6_996155de,1613,17,44.0,196.0,144.0,0.07777501,4.0156336,0.6984127,2.5434792,68.92444,0
44b6_996155de,1614,17,48.0,102.0,39.0,0.08310937,3.942262,0.7619048,2.5368643,68.38806,0
44b6_996155de,1615,17,20.0,190.0,38.0,0.100475065,2.3770268,0.31746033,2.5434792,68.92444,1
44b6_996155de,1616,17,29.0,118.0,89.0,0.07910294,4.7892385,0.46031746,2.5434792,68.92444,0
44b6_996155de,1617,17,26.0,209.0,21.0,0.09230009,4.3043485,0.41269842,2.5434792,68.92444,0
44b6_996155de,1618,17,8.0,174.0,0.0,0.09936033,2.5161653,0.12698413,2.120863,39.960083,0
44b6_996155de,1619,17,45.0,161.0,118.0,0.070585616,3.5489912,0.71428573,2.5434792,68.92444,0
44b6_996155de,1620,17,63.0,107.0,37.0,0.089072555,2.8794394,1.0,2.1396742,41.032837,0
44b6_996155de,1621,17,55.0,98.0,23.0,0.09448693,3.317192,0.8730159,2.5434792,68.92444,0
44b6_996155de,1622,17,55.0,82.0,6.0,0.1154526,0.6365385,0.8730159,2.458177,62.219727,2
44b6_996155de,1623,17,29.0,92.0,54.0,0.096504845,1.9395087,0.46031746,2.5368643,68.38806,0
44b6_996155de,1624,17,62.0,138.0,78.0,0.06931525,4.698526,0.984127,2.3316977,53.10132,0
44b6_996155de,1625,17,36.0,146.0,0.0,0.07777271,5.3941755,0.5714286,2.1350024,40.76465,0
44b6_996155de,1626,17,27.0,61.0,0.0,0.14857627,1.3672347,0.42857143,2.120863,39.960083,2
44b6_996155de,1627,17,39.0,54.0,0.0,0.1245098,0.720542,0.61904764,2.0623262,36.74182,3
44b6_996155de,1628,17,58.0,76.0,0.0,0.09786442,0.51665175,0.9206349,1.9622055,31.64624,1
44b6_996155de,1629,17,0.0,241.0,45.0,0.106164806,1.5033283,0.0,2.0968692,38.61914,0
44b6_996155de,1630,17,48.0,203.0,26.0,0.09060568,0.7176733,0.7619048,2.4791882,63.828857,1
44b6_996155de,1631,17,0.0,26.0,24.0,0.12881896,0.26764268,0.0,1.7380214,21.991455,0
44b6_996155de,1632,17,63.0,201.0,0.0,0.073257945,1.4764363,1.0,1.6248331,17.968628,1
44b6_996155de,1633,17,17.0,203.0,0.0,0.07754091,4.0728316,0.26984128,2.13031,40.49646,0
44b6_996155de,1634,17,16.0,153.0,0.0,0.08904342,2.1888888,0.25396827,2.1065323,39.155518,0
44b6_996155de,1635,17,40.0,75.0,0.0,0.1332206,0.52651197,0.63492066,2.021376,34.596313,3
44b6_996155de,1636,17,0.0,73.0,0.0,0.23079054,1.108269,0.0,1.7927979,24.136963,1
44b6_996155de,1637,17,63.0,255.0,177.0,0.037628848,1.8262756,1.0,1.7237747,21.455078,0
44b6_996155de,1638,17,5.0,81.0,0.0,0.24088135,1.3233552,0.07936508,2.0723133,37.2782,2
44b6_996155de,1639,17,55.0,195.0,0.0,0.06970791,2.1532881,0.8730159,2.125597,40.22827,1
44b6_996155de,1640,17,53.0,127.0,0.0,0.06544435,3.3613293,0.84126985,2.1396742,41.032837,0
44b6_996155de,1641,17,40.0,200.0,13.0,0.072019875,1.7291608,0.63492066,2.5100527,66.24255,0
44b6_996155de,1642,17,0.0,218.0,8.0,0.078727774,2.12422,0.0,2.125597,40.22827,0
44b6_996155de,1643,17,5.0,19.0,0.0,0.14110428,0.6603698,0.07936508,2.092004,38.350952,1
44b6_996155de,1644,17,63.0,215.0,37.0,0.0832624,0.5754472,1.0,2.016139,34.328125,1
44b6_996155de,1645,17,51.0,121.0,69.0,0.049542274,2.327471,0.8095238,2.5401762,68.65625,1
44b6_996155de,1646,17,33.0,191.0,0.0,0.063814156,2.97208,0.52380955,2.1065323,39.155518,0
44b6_996155de,1647,17,41.0,117.0,78.0,0.054936957,1.7843693,0.6507937,2.5401762,68.65625,1
44b6_996155de,1648,18,31.0,180.0,138.0,0.16608453,6.977322,0.4920635,2.5434792,68.92444,0
44b6_996155de,1649,18,39.0,212.0,61.0,0.19104001,3.2363772,0.61904764,2.5434792,68.92444,0
44b6_996155de,1650,18,0.0,167.0,154.0,0.34624687,2.7937047,0.0,2.1396742,41.032837,1
44b6_996155de,1651,18,20.0,239.0,81.0,0.15819533,5.4744077,0.31746033,2.5434792,68.92444,0
44b6_996155de,1652,18,0.0,161.0,145.0,0.31146958,2.074526,0.0,2.1396742,41.032837,1
44b6_996155de,1653,18,19.0,255.0,206.0,0.19631024,4.7591515,0.3015873,2.1396742,41.032837,1
44b6_996155de,1654,18,58.0,186.0,36.0,0.16254562,4.942609,0.9206349,2.5434792,68.92444,0
44b6_996155de,1655,18,59.0,203.0,27.0,0.16767186,5.4603,0.93650794,2.5434792,68.92444,1
44b6_996155de,1656,18,5.0,133.0,128.0,0.3345821,1.8359582,0.07936508,2.5434792,68.92444,0
44b6_996155de,1657,18,16.0,229.0,197.0,0.23118043,1.7119536,0.25396827,2.5434792,68.92444,0
44b6_996155de,1658,18,8.0,215.0,177.0,0.32300243,1.6499841,0.12698413,2.5201738,67.04712,1
44b6_996155de,1659,18,56.0,208.0,55.0,0.1575393,6.5903163,0.8888889,2.5434792,68.92444,0
44b6_996155de,1660,18,33.0,241.0,186.0,0.16548277,3.9236255,0.52380955,2.5434792,68.92444,0
44b6_996155de,1661,18,0.0,54.0,76.0,0.17856057,3.4765887,0.0,2.1396742,41.032837,0
44b6_996155de,1662,18,17.0,241.0,184.0,0.19199394,1.7677325,0.26984128,2.5434792,68.92444,0
44b6_996155de,1663,18,16.0,89.0,28.0,0.25337827,2.3117666,0.25396827,2.5401762,68.65625,0
44b6_996155de,1664,18,39.0,192.0,44.0,0.14922555,5.356232,0.61904764,2.5434792,68.92444,0
44b6_996155de,1665,18,49.0,161.0,18.0,0.1339351,6.1114497,0.7777778,2.5434792,68.92444,0
44b6_996155de,1666,18,10.0,8.0,39.0,0.19618812,3.5284278,0.15873016,2.5434792,68.92444,0
44b6_996155de,1667,18,12.0,199.0,170.0,0.15343559,2.3270485,0.1904762,2.5401762,68.65625,1
44b6_996155de,1668,18,0.0,239.0,181.0,0.25167075,0.7121292,0.0,2.1396742,41.032837,0
44b6_996155de,1669,18,47.0,78.0,14.0,0.17501208,3.6592762,0.74603176,2.5434792,68.92444,1
44b6_996155de,1670,18,10.0,83.0,69.0,0.20146744,1.8439144,0.15873016,2.5434792,68.92444,1
44b6_996155de,1671,18,2.0,94.0,107.0,0.30642503,1.2695657,0.031746034,2.4546402,61.951538,0
44b6_996155de,1672,18,6.0,84.0,76.0,0.21634693,1.1134994,0.0952381,2.5134354,66.51074,1
44b6_996155de,1673,18,63.0,198.0,134.0,0.12436033,4.081927,1.0,2.1396742,41.032837,0
44b6_996155de,1674,18,11.0,43.0,34.0,0.28284547,1.7616144,0.17460318,2.5368643,68.38806,1
44b6_996155de,1675,18,38.0,255.0,200.0,0.14488524,3.5598993,0.6031746,2.1396742,41.032837,1
44b6_996155de,1676,18,45.0,222.0,170.0,0.13441393,3.154951,0.71428573,2.5434792,68.92444,1
44b6_996155de,1677,18,20.0,0.0,8.0,0.2130035,3.9588668,0.31746033,2.1396742,41.032837,0
44b6_996155de,1678,18,4.0,39.0,35.0,0.27407095,1.8221529,0.06349207,2.5434792,68.92444,2
44b6_996155de,1679,18,40.0,224.0,175.0,0.12772147,2.266264,0.63492066,2.5434792,68.92444,1
44b6_996155de,1680,18,11.0,201.0,38.0,0.13708712,3.453966,0.17460318,2.5434792,68.92444,0
44b6_996155de,1681,18,0.0,11.0,63.0,0.1472108,2.0196888,0.0,2.1396742,41.032837,0
44b6_996155de,1682,18,25.0,217.0,69.0,0.1377183,3.7602928,0.3968254,2.5434792,68.92444,0
44b6_996155de,1683,18,5.0,246.0,201.0,0.16406131,2.207273,0.07936508,2.5401762,68.65625,0
44b6_996155de,1684,18,13.0,184.0,146.0,0.13279644,2.1851804,0.20634921,2.5434792,68.92444,1
44b6_996155de,1685,18,61.0,225.0,151.0,0.09901699,8.18882,0.96825397,2.4687274,63.024292,0
44b6_996155de,1686,18,0.0,10.0,1.0,0.20465447,2.4702501,0.0,1.9566469,31.378052,1
44b6_996155de,1687,18,5.0,87.0,40.0,0.23374882,2.3676488,0.07936508,2.5434792,68.92444,0
44b6_996155de,1688,18,8.0,108.0,0.0,0.23586284,2.1050107,0.12698413,2.13031,40.49646,0
44b6_996155de,1689,18,33.0,50.0,12.0,0.17003967,3.0073738,0.52380955,2.5401762,68.65625,1
44b6_996155de,1690,18,26.0,25.0,0.0,0.17924458,3.643045,0.41269842,2.1396742,41.032837,0
44b6_996155de,1691,18,0.0,104.0,92.0,0.2547791,0.749319,0.0,2.1350024,40.76465,0
44b6_996155de,1692,18,20.0,19.0,13.0,0.18180935,3.3889284,0.31746033,2.5434792,68.92444,0
44b6_996155de,1693,18,0.0,198.0,160.0,0.1576734,2.687314,0.0,2.1396742,41.032837,0
44b6_996155de,1694,18,17.0,63.0,45.0,0.17041594,2.6254835,0.26984128,2.5434792,68.92444,0
44b6_996155de,1695,18,63.0,147.0,7.0,0.10274104,7.064077,1.0,2.1396742,41.032837,0
44b6_996155de,1696,18,11.0,42.0,0.0,0.2795106,3.240847,0.17460318,2.125597,40.22827,0
44b6_996155de,1697,18,48.0,244.0,179.0,0.11768467,3.4572432,0.7619048,2.5434792,68.92444,0
44b6_996155de,1698,18,25.0,74.0,54.0,0.14351113,2.3429973,0.3968254,2.5434792,68.92444,0
44b6_996155de,1699,18,8.0,232.0,59.0,0.12607683,2.4635246,0.12698413,2.5434792,68.92444,1
44b6_996155de,1700,18,42.0,131.0,89.0,0.09738937,3.5428262,0.6666667,2.5434792,68.92444,0
44b6_996155de,1701,18,23.0,58.0,0.0,0.17276435,2.5930066,0.36507937,2.1396742,41.032837,1
44b6_996155de,1702,18,35.0,70.0,9.0,0.1569511,2.2758791,0.5555556,2.5434792,68.92444,2
44b6_996155de,1703,18,16.0,172.0,140.0,0.11050734,1.9090242,0.25396827,2.5434792,68.92444,1
44b6_996155de,1704,18,32.0,170.0,21.0,0.10486154,4.2605524,0.50793654,2.5401762,68.65625,0
44b6_996155de,1705,18,19.0,131.0,108.0,0.11958268,1.7722836,0.3015873,2.5434792,68.92444,0
44b6_996155de,1706,18,20.0,151.0,128.0,0.10791708,2.6769097,0.31746033,2.5434792,68.92444,0
44b6_996155de,1707,18,58.0,119.0,53.0,0.08772886,4.245959,0.9206349,2.5401762,68.65625,0
44b6_996155de,1708,18,54.0,153.0,101.0,0.08191416,3.8762522,0.85714287,2.5434792,68.92444,0
44b6_996155de,1709,18,32.0,67.0,0.0,0.16171783,1.9812819,0.50793654,2.0968692,38.61914,3
44b6_996155de,1710,18,36.0,145.0,0.0,0.09084587,5.639002,0.5714286,2.1396742,41.032837,0
