dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_786893ac,2772,3,6.0,136.0,0.0,0.575186,1.2060659,0.0952381,2.13031,40.49646,0
6bba_786893ac,2773,3,34.0,115.0,91.0,0.74062854,2.3373353,0.53968257,2.5302145,67.851685,1
6bba_786893ac,2774,3,29.0,137.0,171.0,0.7544058,1.6438476,0.46031746,2.5335438,68.11987,0
6bba_786893ac,2775,3,46.0,62.0,255.0,0.8684741,1.7224952,0.73015875,2.1396742,41.032837,1
6bba_786893ac,2776,3,57.0,187.0,88.0,0.629117,1.4593465,0.9047619,2.433201,60.342407,5
6bba_786893ac,2777,3,48.0,39.0,74.0,0.7101571,1.3296225,0.7619048,2.4617038,62.487915,0
6bba_786893ac,2778,3,51.0,42.0,155.0,0.80905265,0.9109868,0.8095238,2.4113774,58.733276,3
6bba_786893ac,2779,3,50.0,119.0,9.0,0.6283687,1.192167,0.7936508,2.4895616,64.63342,5
6bba_786893ac,2780,3,28.0,68.0,18.0,0.73062557,1.1159765,0.44444445,2.4475355,61.41516,4
6bba_786893ac,2781,3,28.0,201.0,0.0,0.5476219,1.9461852,0.44444445,2.1350024,40.76465,1
6bba_786893ac,2782,3,26.0,181.0,129.0,0.58054775,2.1856637,0.41269842,2.493,64.90161,1
6bba_786893ac,2783,3,60.0,255.0,35.0,0.3243345,3.9073322,0.95238096,2.13031,40.49646,0
6bba_786893ac,2784,3,58.0,236.0,202.0,0.39061958,2.7652273,0.9206349,2.4652207,62.756104,0
6bba_786893ac,2785,3,49.0,216.0,187.0,0.62730616,1.3338693,0.7777778,2.5434792,68.92444,4
6bba_786893ac,2786,3,62.0,100.0,241.0,0.72986597,2.2935636,0.984127,2.3277657,52.83313,2
6bba_786893ac,2787,3,40.0,191.0,92.0,0.59567195,2.1082997,0.63492066,2.5201738,67.04712,3
6bba_786893ac,2788,3,47.0,0.0,85.0,0.5944922,-0.110303044,0.74603176,1.5918324,16.895874,4
6bba_786893ac,2789,3,24.0,190.0,30.0,0.5681593,2.088043,0.3809524,2.5434792,68.92444,1
6bba_786893ac,2790,3,36.0,20.0,237.0,0.83183026,1.0528355,0.5714286,2.475711,63.56067,3
6bba_786893ac,2791,3,60.0,110.0,142.0,0.67548376,1.180765,0.95238096,2.493,64.90161,2
6bba_786893ac,2792,3,21.0,66.0,83.0,0.6970862,1.7312039,0.33333334,2.5032594,65.70618,5
6bba_786893ac,2793,3,51.0,159.0,195.0,0.64801705,1.5891727,0.8095238,2.5368643,68.38806,4
6bba_786893ac,2794,3,59.0,212.0,181.0,0.61516464,0.92290384,0.93650794,2.4687274,63.024292,5
6bba_786893ac,2795,3,49.0,135.0,244.0,0.7672852,1.603227,0.7777778,2.5434792,68.92444,2
6bba_786893ac,2796,3,28.0,96.0,71.0,0.7034286,1.942804,0.44444445,2.5335438,68.11987,3
6bba_786893ac,2797,3,39.0,0.0,86.0,0.87963545,1.0038946,0.61904764,2.120863,39.960083,3
6bba_786893ac,2798,3,47.0,140.0,139.0,0.6140018,1.8925467,0.74603176,2.5368643,68.38806,1
6bba_786893ac,2799,3,34.0,65.0,242.0,0.74216694,1.1299834,0.53968257,2.472224,63.29248,1
6bba_786893ac,2800,3,17.0,22.0,234.0,0.55398834,2.1508517,0.26984128,2.5401762,68.65625,0
6bba_786893ac,2801,3,43.0,77.0,162.0,0.79736453,1.2964051,0.6825397,2.5268764,67.583496,2
6bba_786893ac,2802,3,9.0,57.0,14.0,0.48186773,0.98741716,0.14285715,2.5168092,66.77893,0
6bba_786893ac,2803,3,33.0,114.0,246.0,0.80801857,1.7024087,0.52380955,2.5434792,68.92444,1
6bba_786893ac,2804,3,59.0,171.0,16.0,0.54077965,0.39451677,0.93650794,2.2291152,46.396606,3
6bba_786893ac,2805,3,9.0,43.0,76.0,0.46879974,1.585559,0.14285715,2.5401762,68.65625,0
6bba_786893ac,2806,3,33.0,12.0,225.0,0.7480769,0.8051995,0.52380955,2.400316,57.92871,3
6bba_786893ac,2807,3,17.0,26.0,196.0,0.5602634,2.5216162,0.26984128,2.5434792,68.92444,0
6bba_786893ac,2808,3,6.0,10.0,144.0,0.47011372,1.1587383,0.0952381,2.433201,60.342407,0
6bba_786893ac,2809,3,63.0,240.0,33.0,0.32687783,1.8715475,1.0,2.0317688,35.13269,2
6bba_786893ac,2810,3,34.0,20.0,223.0,0.81940293,1.3309348,0.53968257,2.4791882,63.828857,4
6bba_786893ac,2811,3,36.0,77.0,80.0,0.69858277,1.8396015,0.5714286,2.5032594,65.70618,3
6bba_786893ac,2812,3,63.0,109.0,195.0,0.6724309,0.38279995,1.0,1.7927979,24.136963,1
6bba_786893ac,2813,3,33.0,82.0,141.0,0.72392553,2.0521393,0.52380955,2.5302145,67.851685,1
6bba_786893ac,2814,3,22.0,89.0,133.0,0.6733373,1.3659306,0.34920636,2.5235295,67.31531,2
6bba_786893ac,2815,3,26.0,68.0,97.0,0.7249521,1.9298458,0.41269842,2.5434792,68.92444,3
6bba_786893ac,2816,3,35.0,31.0,0.0,0.5839367,0.5913674,0.5555556,1.9283676,30.03711,1
6bba_786893ac,2817,3,63.0,179.0,165.0,0.5706084,1.3654474,1.0,2.0317688,35.13269,3
6bba_786893ac,2818,3,30.0,16.0,200.0,0.75546396,0.81605005,0.47619048,2.499849,65.43799,2
6bba_786893ac,2819,3,56.0,210.0,235.0,0.6403921,2.36343,0.8888889,2.5268764,67.583496,2
6bba_786893ac,2820,3,60.0,147.0,31.0,0.68703425,1.4923247,0.95238096,2.433201,60.342407,4
6bba_786893ac,2821,3,30.0,72.0,82.0,0.6719426,1.3241343,0.47619048,2.4113774,58.733276,3
6bba_786893ac,2822,3,52.0,210.0,122.0,0.6596513,1.0258528,0.82539684,2.493,64.90161,3
6bba_786893ac,2823,3,63.0,237.0,45.0,0.3287481,1.6821709,1.0,2.1396742,41.032837,3
6bba_786893ac,2824,3,53.0,183.0,92.0,0.63356185,1.6140358,0.84126985,2.472224,63.29248,5
6bba_786893ac,2825,3,50.0,40.0,255.0,0.75542986,1.8660282,0.7936508,2.120863,39.960083,1
6bba_786893ac,2826,3,63.0,81.0,241.0,0.66496736,0.655756,1.0,1.8506696,26.55066,0
6bba_786893ac,2827,3,39.0,67.0,95.0,0.73363066,1.7448914,0.61904764,2.5235295,67.31531,2
6bba_786893ac,2828,3,48.0,119.0,181.0,0.8352813,1.0997115,0.7619048,2.4964292,65.1698,3
6bba_786893ac,2829,3,27.0,67.0,115.0,0.81563157,2.245115,0.42857143,2.5434792,68.92444,4
6bba_786893ac,2830,3,63.0,187.0,139.0,0.62455004,2.0636058,1.0,2.1350024,40.76465,4
6bba_786893ac,2831,3,43.0,140.0,208.0,0.75184524,1.2232966,0.6825397,2.5066607,65.974365,1
6bba_786893ac,2832,3,56.0,35.0,255.0,0.676463,0.9158937,0.8888889,2.0265856,34.864502,2
6bba_786893ac,2833,3,35.0,191.0,38.0,0.60222685,1.8486286,0.5555556,2.5335438,68.11987,4
6bba_786893ac,2834,3,63.0,0.0,170.0,0.71336013,0.24060978,1.0,1.5121043,14.482178,1
6bba_786893ac,2835,3,61.0,189.0,64.0,0.6336318,0.85725206,0.96825397,2.3778818,56.31958,4
6bba_786893ac,2836,3,42.0,61.0,76.0,0.68636936,1.9273118,0.6666667,2.5235295,67.31531,2
6bba_786893ac,2837,3,49.0,190.0,9.0,0.55261,1.3920345,0.7777778,2.5032594,65.70618,2
6bba_786893ac,2838,3,54.0,204.0,192.0,0.64564806,1.7238941,0.85714287,2.4861133,64.365234,4
6bba_786893ac,2839,3,26.0,141.0,0.0,0.6604776,1.8203068,0.41269842,2.0723133,37.2782,2
6bba_786893ac,2840,3,63.0,227.0,125.0,0.43638512,1.1342233,1.0,2.1396742,41.032837,1
6bba_786893ac,2841,3,41.0,18.0,220.0,0.8476848,1.0691609,0.6507937,2.4439676,61.146973,4
6bba_786893ac,2842,3,29.0,90.0,71.0,0.6975082,1.87995,0.46031746,2.4687274,63.024292,3
6bba_786893ac,2843,3,24.0,0.0,231.0,0.5863877,2.0635443,0.3809524,2.1396742,41.032837,0
6bba_786893ac,2844,3,63.0,226.0,245.0,0.5843263,1.1530194,1.0,2.0968692,38.61914,2
6bba_786893ac,2845,3,43.0,58.0,71.0,0.7052813,1.396463,0.6825397,2.4861133,64.365234,2
6bba_786893ac,2846,3,5.0,136.0,15.0,0.515205,0.99003166,0.07936508,2.3550162,54.71045,0
6bba_786893ac,2847,3,46.0,48.0,210.0,0.82428914,1.7815099,0.73015875,2.5401762,68.65625,0
6bba_786893ac,2848,3,58.0,190.0,201.0,0.60467523,1.4472072,0.9206349,2.5134354,66.51074,0
6bba_786893ac,2849,3,51.0,174.0,87.0,0.6176968,1.9033195,0.8095238,2.5302145,67.851685,4
6bba_786893ac,2850,3,38.0,107.0,103.0,0.7425906,1.128311,0.6031746,2.5302145,67.851685,4
6bba_786893ac,2851,3,48.0,196.0,173.0,0.6183927,1.8784275,0.7619048,2.5434792,68.92444,4
6bba_786893ac,2852,3,25.0,145.0,48.0,0.57437146,1.3597623,0.3968254,2.4826555,64.097046,2
6bba_786893ac,2853,3,61.0,195.0,141.0,0.586401,1.7010093,0.96825397,2.396606,57.660522,2
6bba_786893ac,2854,3,30.0,192.0,87.0,0.57775366,1.6685059,0.47619048,2.475711,63.56067,1
6bba_786893ac,2855,3,63.0,166.0,172.0,0.6936275,1.3580786,1.0,2.092004,38.350952,4
6bba_786893ac,2856,3,63.0,122.0,63.0,0.58281046,0.5610712,1.0,1.9168203,29.500732,2
6bba_786893ac,2857,3,24.0,40.0,89.0,0.7358396,1.1862016,0.3809524,2.5335438,68.11987,2
6bba_786893ac,2858,3,39.0,175.0,231.0,0.5955148,2.6791627,0.61904764,2.5401762,68.65625,0
6bba_786893ac,2859,3,61.0,26.0,231.0,0.83918005,0.81256765,0.96825397,2.4368005,60.610596,3
6bba_786893ac,2860,3,41.0,177.0,55.0,0.6212855,1.2283776,0.6507937,2.5066607,65.974365,3
6bba_786893ac,2861,3,29.0,124.0,57.0,0.642628,0.7059433,0.46031746,2.3550162,54.71045,3
6bba_786893ac,2862,3,8.0,141.0,45.0,0.5219725,1.3311955,0.12698413,2.5335438,68.11987,2
6bba_786893ac,2863,3,42.0,255.0,16.0,0.2970236,4.017742,0.6666667,2.1396742,41.032837,0
6bba_786893ac,2864,3,51.0,152.0,157.0,0.6318812,1.4040734,0.8095238,2.5168092,66.77893,2
6bba_786893ac,2865,3,63.0,255.0,66.0,0.20054942,3.3153794,1.0,1.7861332,23.868774,0
6bba_786893ac,2866,3,32.0,133.0,42.0,0.65394044,0.9001972,0.50793654,2.4439676,61.146973,1
6bba_786893ac,2867,3,60.0,43.0,134.0,0.620607,0.2439223,0.95238096,2.1627328,42.37378,2
6bba_786893ac,2868,3,24.0,115.0,0.0,0.5786048,1.0919954,0.3809524,2.016139,34.328125,2
6bba_786893ac,2869,3,36.0,152.0,0.0,0.67751384,1.5310441,0.5714286,2.057296,36.473633,4
6bba_786893ac,2870,3,61.0,89.0,92.0,0.6868527,0.5794166,0.96825397,2.1942115,44.2511,5
6bba_786893ac,2871,3,29.0,171.0,25.0,0.5497007,1.9127297,0.46031746,2.499849,65.43799,1
6bba_786893ac,2872,3,31.0,126.0,70.0,0.63106847,1.4054358,0.4920635,2.42597,59.80603,3
6bba_786893ac,2873,3,55.0,205.0,59.0,0.42222092,0.7535807,0.8730159,2.3356164,53.369507,2
6bba_786893ac,2874,3,26.0,42.0,102.0,0.7890676,1.1375047,0.41269842,2.4687274,63.024292,4
6bba_786893ac,2875,3,28.0,134.0,100.0,0.62861425,0.7708533,0.44444445,2.3198614,52.296753,1
6bba_786893ac,2876,3,54.0,173.0,89.0,0.638463,1.8942881,0.85714287,2.5401762,68.65625,4
6bba_786893ac,2877,3,60.0,166.0,94.0,0.60023135,1.1098645,0.95238096,2.4439676,61.146973,4
6bba_786893ac,2878,3,34.0,149.0,238.0,0.74202186,1.8405572,0.53968257,2.5434792,68.92444,1
6bba_786893ac,2879,3,16.0,124.0,25.0,0.6480994,1.3647244,0.25396827,2.4617038,62.487915,3
6bba_786893ac,2880,3,40.0,13.0,111.0,0.7759414,0.5549643,0.63492066,2.4368005,60.610596,4
6bba_786893ac,2881,3,10.0,31.0,85.0,0.46671954,1.4281715,0.15873016,2.5201738,67.04712,0
6bba_786893ac,2882,3,61.0,105.0,101.0,0.6119084,1.3775082,0.96825397,2.4040146,58.1969,3
6bba_786893ac,2883,3,25.0,77.0,124.0,0.7178285,1.2485521,0.3968254,2.4368005,60.610596,4
6bba_786893ac,2884,3,10.0,85.0,9.0,0.5095794,0.72184426,0.15873016,2.458177,62.219727,1
6bba_786893ac,2885,3,34.0,153.0,255.0,0.6894042,1.6557655,0.53968257,2.1396742,41.032837,3
6bba_786893ac,2886,3,63.0,204.0,84.0,0.43764704,1.1028552,1.0,2.016139,34.328125,4
6bba_786893ac,2887,3,59.0,188.0,127.0,0.5866283,1.0191382,0.93650794,2.5032594,65.70618,3
6bba_786893ac,2888,3,63.0,161.0,225.0,0.63857216,1.161806,1.0,2.016139,34.328125,3
6bba_786893ac,2889,3,14.0,162.0,14.0,0.51067346,1.6236104,0.22222222,2.5434792,68.92444,3
6bba_786893ac,2890,3,18.0,121.0,145.0,0.60261446,0.99132043,0.2857143,2.451093,61.68335,0
6bba_786893ac,2891,3,21.0,44.0,246.0,0.5952036,1.2418646,0.33333334,2.5401762,68.65625,2
6bba_786893ac,2892,3,30.0,95.0,130.0,0.6963484,1.578019,0.47619048,2.4475355,61.41516,4
6bba_786893ac,2893,3,52.0,210.0,192.0,0.6436217,1.51415,0.82539684,2.5434792,68.92444,4
6bba_786893ac,2894,3,21.0,153.0,84.0,0.5625007,2.2345657,0.33333334,2.4617038,62.487915,1
6bba_786893ac,2895,3,59.0,205.0,29.0,0.39536965,0.857865,0.93650794,2.4439676,61.146973,2
6bba_786893ac,2896,3,55.0,115.0,209.0,0.72595185,0.44866765,0.8730159,2.3472948,54.174072,3
6bba_786893ac,2897,3,47.0,217.0,89.0,0.45496258,1.7798659,0.74603176,2.5434792,68.92444,3
6bba_786893ac,2898,3,33.0,84.0,229.0,0.73288983,1.1474628,0.52380955,2.4964292,65.1698,1
6bba_786893ac,2899,3,63.0,42.0,190.0,0.71834844,0.2392192,1.0,1.8691776,27.355225,1
6bba_786893ac,2900,3,33.0,54.0,117.0,0.72429216,0.99460614,0.52380955,2.4791882,63.828857,4
6bba_786893ac,2901,3,26.0,70.0,140.0,0.68415445,1.6853654,0.41269842,2.4826555,64.097046,1
6bba_786893ac,2902,3,60.0,150.0,230.0,0.66918117,1.2113874,0.95238096,2.5235295,67.31531,1
6bba_786893ac,2903,3,58.0,232.0,235.0,0.47142172,1.31756,0.9206349,2.4687274,63.024292,2
6bba_786893ac,2904,3,58.0,242.0,83.0,0.2771281,2.7094247,0.9206349,2.4687274,63.024292,2
6bba_786893ac,2905,3,61.0,190.0,79.0,0.5834681,0.62865967,0.96825397,2.20743,45.055664,5
6bba_786893ac,2906,3,61.0,106.0,120.0,0.5906023,0.22623906,0.96825397,2.1161075,39.691895,3
6bba_786893ac,2907,3,33.0,147.0,39.0,0.66135293,0.8115233,0.52380955,2.4895616,64.63342,3
6bba_786893ac,2908,3,6.0,102.0,4.0,0.45093685,0.90110976,0.0952381,2.4617038,62.487915,0
6bba_786893ac,2909,3,10.0,39.0,107.0,0.4624708,1.0732949,0.15873016,2.4861133,64.365234,0
6bba_786893ac,2910,3,51.0,175.0,60.0,0.5225007,0.35624644,0.8095238,2.1986353,44.519287,7
6bba_786893ac,2911,3,60.0,144.0,0.0,0.44825152,0.23773736,0.95238096,1.7520384,22.527832,3
6bba_786893ac,2912,3,19.0,109.0,0.0,0.5880568,2.7160602,0.3015873,2.120863,39.960083,2
6bba_786893ac,2913,3,47.0,33.0,237.0,0.76219547,0.8652981,0.74603176,2.4403894,60.878784,2
6bba_786893ac,2914,3,63.0,42.0,112.0,0.631996,0.17293559,1.0,1.8691776,27.355225,2
6bba_786893ac,2915,3,40.0,166.0,99.0,0.62263244,1.295429,0.63492066,2.4826555,64.097046,2
6bba_786893ac,2916,3,54.0,70.0,236.0,0.8239524,0.45979804,0.85714287,2.472224,63.29248,3
6bba_786893ac,2917,3,30.0,153.0,142.0,0.53943586,2.1698918,0.47619048,2.493,64.90161,0
6bba_786893ac,2918,3,37.0,9.0,81.0,0.85674644,0.7497992,0.5873016,2.4652207,62.756104,5
6bba_786893ac,2919,3,49.0,204.0,54.0,0.42154595,0.74864864,0.7777778,2.3472948,54.174072,5
6bba_786893ac,2920,3,60.0,200.0,79.0,0.50489634,1.0410755,0.95238096,2.4895616,64.63342,3
6bba_786893ac,2921,3,61.0,154.0,190.0,0.62577087,1.340942,0.96825397,2.4652207,62.756104,2
6bba_786893ac,2922,3,54.0,95.0,171.0,0.71271175,1.2103134,0.85714287,2.5335438,68.11987,1
6bba_786893ac,2923,3,42.0,120.0,157.0,0.79218054,0.22890116,0.6666667,2.20743,45.055664,4
6bba_786893ac,2924,3,46.0,161.0,0.0,0.51857466,0.4051879,0.73015875,1.8317839,25.746094,3
6bba_786893ac,2925,3,17.0,173.0,101.0,0.49803504,2.725635,0.26984128,2.5335438,68.11987,0
6bba_786893ac,2926,3,16.0,169.0,137.0,0.5059593,1.4168835,0.25396827,2.458177,62.219727,0
6bba_786893ac,2927,3,51.0,69.0,105.0,0.678475,0.8803403,0.8095238,2.3588579,54.978638,2
6bba_786893ac,2928,3,18.0,45.0,232.0,0.5295106,1.4278587,0.2857143,2.5335438,68.11987,1
6bba_786893ac,2929,3,17.0,163.0,84.0,0.53858125,1.4065673,0.26984128,2.5434792,68.92444,1
6bba_786893ac,2930,3,31.0,44.0,42.0,0.7331443,0.46962652,0.4920635,2.4546402,61.951538,4
6bba_786893ac,2931,3,61.0,154.0,247.0,0.5899329,0.703139,0.96825397,2.4368005,60.610596,1
6bba_786893ac,2932,3,59.0,153.0,20.0,0.5762586,0.794559,0.93650794,2.4223385,59.53784,4
6bba_786893ac,2933,3,47.0,208.0,255.0,0.55982655,0.91078377,0.74603176,2.1161075,39.691895,2
6bba_786893ac,2934,3,55.0,171.0,22.0,0.57509434,0.8688597,0.8730159,2.472224,63.29248,4
6bba_786893ac,2935,3,54.0,88.0,101.0,0.7025891,0.43760207,0.85714287,2.3854067,56.855957,7
6bba_786893ac,2936,3,33.0,107.0,232.0,0.68168217,1.3414869,0.52380955,2.472224,63.29248,1
6bba_786893ac,2937,3,24.0,105.0,157.0,0.6406705,0.8075005,0.3809524,2.3511617,54.44226,1
6bba_786893ac,2938,3,35.0,40.0,46.0,0.69041306,0.914739,0.5555556,2.4687274,63.024292,2
6bba_786893ac,2939,3,29.0,129.0,83.0,0.6662272,1.7290735,0.46031746,2.5401762,68.65625,1
6bba_786893ac,2940,3,21.0,68.0,20.0,0.6927432,0.8987426,0.33333334,2.458177,62.219727,5
6bba_786893ac,2941,3,51.0,207.0,171.0,0.6617076,1.3228892,0.8095238,2.5268764,67.583496,7
6bba_786893ac,2942,3,22.0,7.0,0.0,0.7337833,0.77126443,0.34920636,2.0002632,33.52356,3
6bba_786893ac,2943,3,63.0,91.0,8.0,0.50926346,0.022944951,1.0,1.7019525,20.650513,2
6bba_786893ac,2944,3,34.0,204.0,166.0,0.47779107,2.128979,0.53968257,2.5368643,68.38806,1
6bba_786893ac,2945,3,30.0,88.0,53.0,0.6275202,0.43353078,0.47619048,2.2503867,47.73755,3
6bba_786893ac,2946,3,41.0,116.0,151.0,0.7607498,0.27434653,0.6507937,2.2917635,50.419434,5
6bba_786893ac,2947,3,44.0,155.0,250.0,0.67508686,1.104279,0.6984127,2.5335438,68.11987,2
6bba_786893ac,2948,3,63.0,131.0,129.0,0.50003767,1.010783,1.0,1.9895378,32.987183,0
6bba_786893ac,2949,3,50.0,163.0,209.0,0.5777492,0.7671535,0.7936508,2.472224,63.29248,4
6bba_786893ac,2950,3,60.0,157.0,17.0,0.4997476,0.5445046,0.95238096,2.2917635,50.419434,3
6bba_786893ac,2951,3,46.0,189.0,188.0,0.5210177,1.8237153,0.73015875,2.5368643,68.38806,1
6bba_786893ac,2952,3,7.0,8.0,38.0,0.41504487,1.6103114,0.11111111,2.5401762,68.65625,0
6bba_786893ac,2953,3,25.0,53.0,247.0,0.6193999,1.1916146,0.3968254,2.5401762,68.65625,2
6bba_786893ac,2954,3,53.0,131.0,200.0,0.6278405,0.72355306,0.84126985,2.4040146,58.1969,1
6bba_786893ac,2955,3,60.0,193.0,161.0,0.4912395,0.9830325,0.95238096,2.3741014,56.05139,2
6bba_786893ac,2956,3,10.0,61.0,88.0,0.4380874,0.72450817,0.15873016,2.433201,60.342407,1
6bba_786893ac,2957,3,52.0,242.0,239.0,0.47343308,1.9761587,0.82539684,2.5434792,68.92444,1
6bba_786893ac,2958,3,35.0,67.0,227.0,0.68485636,1.3178321,0.5555556,2.4652207,62.756104,1
6bba_786893ac,2959,3,9.0,63.0,139.0,0.42206076,0.83751696,0.14285715,2.5335438,68.11987,0
6bba_786893ac,2960,3,0.0,36.0,30.0,0.35179737,4.316975,0.0,2.1396742,41.032837,0
6bba_786893ac,2961,3,12.0,176.0,25.0,0.41072434,1.943765,0.1904762,2.5302145,67.851685,0
6bba_786893ac,2962,3,34.0,31.0,148.0,0.8365115,0.7775063,0.53968257,2.5066607,65.974365,3
6bba_786893ac,2963,3,54.0,127.0,218.0,0.6542502,0.89430165,0.85714287,2.4826555,64.097046,0
6bba_786893ac,2964,3,7.0,0.0,197.0,0.42644048,0.76706797,0.11111111,2.0968692,38.61914,1
6bba_786893ac,2965,3,61.0,112.0,103.0,0.5406268,0.85781854,0.96825397,2.2876928,50.151245,2
6bba_786893ac,2966,3,15.0,32.0,0.0,0.49723735,0.25831324,0.23809524,1.9677329,31.914429,1
6bba_786893ac,2967,3,51.0,161.0,46.0,0.5522628,0.5100713,0.8095238,2.400316,57.92871,5
6bba_786893ac,2968,3,63.0,239.0,72.0,0.26925087,2.1661344,1.0,2.13031,40.49646,1
6bba_786893ac,2969,3,47.0,39.0,164.0,0.8240063,1.2341051,0.74603176,2.5134354,66.51074,1
6bba_786893ac,2970,3,44.0,218.0,115.0,0.51813525,1.214409,0.6984127,2.5434792,68.92444,2
6bba_786893ac,2971,3,53.0,255.0,80.0,0.23239315,2.1445513,0.84126985,2.0772712,37.546387,2
6bba_786893ac,2972,3,55.0,172.0,48.0,0.4698204,0.90444535,0.8730159,2.3316977,53.10132,5
6bba_786893ac,2973,3,27.0,95.0,95.0,0.647378,1.1993475,0.42857143,2.4617038,62.487915,3
6bba_786893ac,2974,3,20.0,0.0,38.0,0.64502513,0.5238002,0.31746033,2.0055833,33.791748,1
6bba_786893ac,2975,3,59.0,209.0,45.0,0.35518554,0.47134724,0.93650794,2.2998617,50.95581,3
6bba_786893ac,2976,3,43.0,215.0,32.0,0.37593535,1.1356059,0.6825397,2.5368643,68.38806,3
6bba_786893ac,2977,3,61.0,213.0,0.0,0.3814361,1.3108824,0.96825397,2.057296,36.473633,1
6bba_786893ac,2978,3,17.0,22.0,131.0,0.64424574,0.46800065,0.26984128,2.4439676,61.146973,2
6bba_786893ac,2979,3,27.0,180.0,187.0,0.5069111,2.154105,0.42857143,2.5032594,65.70618,2
6bba_786893ac,2980,3,18.0,16.0,132.0,0.6646124,0.5165494,0.2857143,2.493,64.90161,2
6bba_786893ac,2981,3,53.0,140.0,46.0,0.55203986,0.5508275,0.84126985,2.2917635,50.419434,2
6bba_786893ac,2982,3,54.0,255.0,112.0,0.2215812,4.6712203,0.85714287,2.0968692,38.61914,0
6bba_786893ac,2983,3,63.0,200.0,96.0,0.38912016,0.5301125,1.0,1.9283676,30.03711,3
6bba_786893ac,2984,3,7.0,196.0,7.0,0.28775066,1.9126555,0.11111111,2.4964292,65.1698,0
6bba_786893ac,2985,3,18.0,133.0,62.0,0.5355702,1.7844297,0.2857143,2.5066607,65.974365,1
6bba_786893ac,2986,3,55.0,100.0,101.0,0.6262496,0.26436052,0.8730159,2.2376726,46.932983,6
6bba_786893ac,2987,3,19.0,85.0,255.0,0.49458772,1.1136675,0.3015873,2.1350024,40.76465,0
6bba_786893ac,2988,3,58.0,34.0,137.0,0.60086656,0.3814013,0.9206349,2.2876928,50.151245,4
6bba_786893ac,2989,3,41.0,190.0,68.0,0.5394059,0.58404744,0.6507937,2.2958198,50.687622,2
6bba_786893ac,2990,3,16.0,182.0,155.0,0.449994,1.4720044,0.25396827,2.5032594,65.70618,0
6bba_786893ac,2991,3,20.0,91.0,215.0,0.509789,0.97458327,0.31746033,2.493,64.90161,1
6bba_786893ac,2992,3,33.0,86.0,199.0,0.7124783,0.8876547,0.52380955,2.5168092,66.77893,2
6bba_786893ac,2993,3,26.0,182.0,217.0,0.52146214,2.1405222,0.41269842,2.5434792,68.92444,1
6bba_786893ac,2994,3,30.0,83.0,122.0,0.69629,1.4444761,0.47619048,2.5401762,68.65625,4
6bba_786893ac,2995,3,46.0,62.0,45.0,0.574994,0.54806995,0.73015875,2.396606,57.660522,3
6bba_786893ac,2996,3,63.0,183.0,125.0,0.54738563,0.48206878,1.0,2.0055833,33.791748,3
6bba_786893ac,2997,3,24.0,157.0,255.0,0.5675239,1.1146119,0.3809524,2.1017118,38.88733,1
6bba_786893ac,2998,3,40.0,175.0,151.0,0.46878928,1.5620382,0.63492066,2.472224,63.29248,0
6bba_786893ac,2999,3,41.0,190.0,145.0,0.51475304,1.8758224,0.6507937,2.5434792,68.92444,2
6bba_786893ac,3000,3,50.0,46.0,55.0,0.7446917,0.3881872,0.7936508,2.32382,52.56494,3
6bba_786893ac,3001,3,13.0,45.0,205.0,0.42454654,1.6348674,0.20634921,2.5368643,68.38806,0
6bba_786893ac,3002,3,20.0,147.0,106.0,0.5613604,1.0202023,0.31746033,2.5235295,67.31531,1
6bba_786893ac,3003,3,63.0,180.0,186.0,0.47778282,1.2567805,1.0,2.0265856,34.864502,0
6bba_786893ac,3004,3,24.0,26.0,167.0,0.6494164,0.7899995,0.3809524,2.4475355,61.41516,1
6bba_786893ac,3005,3,13.0,158.0,54.0,0.5088821,1.3969555,0.20634921,2.5434792,68.92444,2
6bba_786893ac,3006,3,58.0,101.0,255.0,0.56845397,-0.20253417,0.9206349,1.4015437,11.5321045,2
6bba_786893ac,3007,3,39.0,22.0,98.0,0.79250824,0.38563254,0.61904764,2.2836077,49.883057,4
6bba_786893ac,3008,3,11.0,172.0,67.0,0.45343608,1.0808457,0.17460318,2.4861133,64.365234,3
6bba_786893ac,3009,3,49.0,196.0,237.0,0.53449124,1.2972425,0.7777778,2.4687274,63.024292,2
6bba_786893ac,3010,3,11.0,14.0,68.0,0.4203517,0.7798118,0.17460318,2.4964292,65.1698,1
6bba_786893ac,3011,3,6.0,112.0,21.0,0.3985259,0.42258126,0.0952381,2.400316,57.92871,1
6bba_786893ac,3012,3,17.0,98.0,75.0,0.57746786,0.76183563,0.26984128,2.4687274,63.024292,3
6bba_786893ac,3013,3,63.0,174.0,53.0,0.404188,0.015619072,1.0,1.7589635,22.79602,2
6bba_786893ac,3014,3,57.0,116.0,178.0,0.6037594,-0.04637144,0.9047619,2.0002632,33.52356,3
6bba_786893ac,3015,3,51.0,177.0,72.0,0.56504047,0.29794067,0.8095238,2.2958198,50.687622,6
6bba_786893ac,3016,3,63.0,128.0,0.0,0.49844888,0.20437254,1.0,1.4738066,13.409424,2
6bba_786893ac,3017,3,57.0,189.0,230.0,0.47948217,0.92176574,0.9047619,2.4040146,58.1969,2
6bba_786893ac,3018,3,16.0,93.0,76.0,0.54193807,0.7798518,0.25396827,2.451093,61.68335,3
