dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f4ae811c,2026,12,0.0,214.0,56.0,0.67166,1.6344863,0.0,2.1396742,41.032837,1
6bba_f4ae811c,2027,12,32.0,193.0,100.0,0.6569652,1.4750499,0.50793654,2.5434792,68.92444,1
6bba_f4ae811c,2028,12,14.0,255.0,77.0,0.6490785,1.8054842,0.22222222,2.1396742,41.032837,1
6bba_f4ae811c,2029,12,56.0,213.0,183.0,0.77468157,1.8564011,0.8888889,2.5434792,68.92444,0
6bba_f4ae811c,2030,12,31.0,182.0,102.0,0.6427846,1.3892263,0.4920635,2.5434792,68.92444,1
6bba_f4ae811c,2031,12,0.0,212.0,44.0,0.64774895,1.5207144,0.0,2.1396742,41.032837,1
6bba_f4ae811c,2032,12,57.0,150.0,195.0,0.6525002,2.6533854,0.9047619,2.5434792,68.92444,3
6bba_f4ae811c,2033,12,0.0,90.0,69.0,0.4123026,2.7651033,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2034,12,37.0,157.0,137.0,0.69649804,0.9513469,0.5873016,2.5434792,68.92444,1
6bba_f4ae811c,2035,12,0.0,33.0,65.0,0.5163094,1.458766,0.0,2.1396742,41.032837,2
6bba_f4ae811c,2036,12,46.0,192.0,138.0,0.63067037,1.2505997,0.73015875,2.5434792,68.92444,0
6bba_f4ae811c,2037,12,20.0,188.0,119.0,0.73685265,2.2197094,0.31746033,2.5401762,68.65625,1
6bba_f4ae811c,2038,12,35.0,72.0,181.0,0.64749134,0.6523574,0.5555556,2.451093,61.68335,2
6bba_f4ae811c,2039,12,30.0,183.0,125.0,0.66461444,1.8978667,0.47619048,2.5434792,68.92444,1
6bba_f4ae811c,2040,12,15.0,117.0,152.0,0.648162,1.5523777,0.23809524,2.5434792,68.92444,1
6bba_f4ae811c,2041,12,0.0,229.0,43.0,0.57875615,1.4833126,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2042,12,29.0,115.0,133.0,0.5388863,1.2114497,0.46031746,2.5368643,68.38806,1
6bba_f4ae811c,2043,12,46.0,50.0,168.0,0.61359566,1.7600334,0.73015875,2.5302145,67.851685,1
6bba_f4ae811c,2044,12,1.0,170.0,98.0,0.7008125,1.5205299,0.015873017,2.3316977,53.10132,0
6bba_f4ae811c,2045,12,38.0,169.0,170.0,0.6505305,2.3317173,0.6031746,2.5401762,68.65625,0
6bba_f4ae811c,2046,12,32.0,233.0,102.0,0.5494478,1.4150386,0.50793654,2.5434792,68.92444,0
6bba_f4ae811c,2047,12,63.0,145.0,205.0,0.44607842,0.8319319,1.0,2.021376,34.596313,2
6bba_f4ae811c,2048,12,63.0,20.0,148.0,0.41318557,1.9642625,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2049,12,63.0,74.0,186.0,0.60885805,1.1359217,1.0,2.13031,40.49646,0
6bba_f4ae811c,2050,12,17.0,208.0,101.0,0.5791623,2.1587784,0.26984128,2.5401762,68.65625,0
6bba_f4ae811c,2051,12,0.0,20.0,61.0,0.36739334,1.3434318,0.0,2.1396742,41.032837,1
6bba_f4ae811c,2052,12,63.0,193.0,198.0,0.55135393,0.3431329,1.0,1.8381224,26.014282,2
6bba_f4ae811c,2053,12,54.0,129.0,204.0,0.48458683,1.1025028,0.85714287,2.5235295,67.31531,1
6bba_f4ae811c,2054,12,38.0,203.0,184.0,0.5965814,0.73044974,0.6031746,2.4895616,64.63342,2
6bba_f4ae811c,2055,12,55.0,119.0,204.0,0.58518016,0.6678819,0.8730159,2.5168092,66.77893,3
6bba_f4ae811c,2056,12,37.0,198.0,185.0,0.57000875,0.829905,0.5873016,2.4964292,65.1698,2
6bba_f4ae811c,2057,12,63.0,169.0,177.0,0.6367373,0.8521874,1.0,2.0871162,38.082764,1
6bba_f4ae811c,2058,12,63.0,155.0,201.0,0.485558,0.71139896,1.0,2.092004,38.350952,3
6bba_f4ae811c,2059,12,0.0,20.0,117.0,0.4821581,0.9777244,0.0,1.9168203,29.500732,0
6bba_f4ae811c,2060,12,0.0,118.0,80.0,0.37357408,0.6696487,0.0,1.9283676,30.03711,0
6bba_f4ae811c,2061,12,63.0,48.0,160.0,0.46214426,1.28418,1.0,2.120863,39.960083,0
6bba_f4ae811c,2062,12,35.0,187.0,185.0,0.5126278,0.42828962,0.5555556,2.4077017,58.465088,2
6bba_f4ae811c,2063,12,63.0,168.0,195.0,0.48970893,0.29847667,1.0,1.8317839,25.746094,2
6bba_f4ae811c,2064,12,0.0,64.0,134.0,0.4840052,0.21065624,0.0,1.7165622,21.18689,0
6bba_f4ae811c,2065,12,63.0,93.0,175.0,0.47624123,2.0148659,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2066,12,30.0,79.0,186.0,0.43783987,0.1801607,0.47619048,2.216155,45.59204,2
6bba_f4ae811c,2067,13,24.0,75.0,178.0,1.09724,3.125552,0.3809524,2.5434792,68.92444,1
6bba_f4ae811c,2068,13,30.0,49.0,179.0,1.1736593,3.7769032,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,2069,13,24.0,198.0,161.0,1.099687,3.2714562,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,2070,13,33.0,160.0,181.0,1.0622145,3.0114038,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,2071,13,9.0,196.0,93.0,1.2400427,2.577017,0.14285715,2.5401762,68.65625,0
6bba_f4ae811c,2072,13,0.0,64.0,96.0,0.96168756,2.546855,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2073,13,17.0,104.0,163.0,0.9638446,2.6748981,0.26984128,2.5434792,68.92444,0
6bba_f4ae811c,2074,13,8.0,145.0,151.0,0.9160222,4.825434,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,2075,13,36.0,255.0,167.0,1.0473044,4.4567327,0.5714286,2.1396742,41.032837,1
6bba_f4ae811c,2076,13,44.0,90.0,187.0,0.92229384,3.5447237,0.6984127,2.5434792,68.92444,0
6bba_f4ae811c,2077,13,63.0,79.0,202.0,1.0289855,2.7622979,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2078,13,7.0,190.0,142.0,1.1265256,4.015225,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,2079,13,51.0,177.0,155.0,0.9367403,3.4995332,0.8095238,2.5434792,68.92444,0
6bba_f4ae811c,2080,13,40.0,0.0,186.0,1.0126964,3.4377902,0.63492066,2.1396742,41.032837,0
6bba_f4ae811c,2081,13,63.0,36.0,205.0,0.91897047,2.5840087,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2082,13,26.0,140.0,170.0,1.0791925,2.0701952,0.41269842,2.5434792,68.92444,1
6bba_f4ae811c,2083,13,52.0,110.0,156.0,0.88547987,3.4059985,0.82539684,2.5434792,68.92444,0
6bba_f4ae811c,2084,13,46.0,192.0,178.0,1.0923338,4.050659,0.73015875,2.5434792,68.92444,1
6bba_f4ae811c,2085,13,35.0,209.0,131.0,1.2160922,2.893608,0.5555556,2.5434792,68.92444,0
6bba_f4ae811c,2086,13,16.0,10.0,160.0,0.91695267,2.695205,0.25396827,2.5434792,68.92444,2
6bba_f4ae811c,2087,13,63.0,212.0,149.0,0.88537735,3.100594,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2088,13,30.0,64.0,168.0,0.9971723,3.3529794,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,2089,13,0.0,128.0,93.0,0.7774023,3.2182543,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2090,13,50.0,115.0,192.0,0.9766658,3.0325775,0.7936508,2.5434792,68.92444,1
6bba_f4ae811c,2091,13,10.0,170.0,140.0,1.0420765,3.5661964,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,2092,13,10.0,1.0,156.0,0.9276225,2.4837437,0.15873016,2.3316977,53.10132,1
6bba_f4ae811c,2093,13,52.0,12.0,195.0,0.90689266,3.9422724,0.82539684,2.5434792,68.92444,1
6bba_f4ae811c,2094,13,22.0,172.0,156.0,0.94974864,3.2060642,0.34920636,2.5434792,68.92444,0
6bba_f4ae811c,2095,13,0.0,146.0,131.0,1.1043112,2.3272367,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2096,13,3.0,94.0,106.0,1.0727873,3.3786924,0.04761905,2.5401762,68.65625,0
6bba_f4ae811c,2097,13,24.0,246.0,157.0,1.0977957,2.2910469,0.3809524,2.5434792,68.92444,1
6bba_f4ae811c,2098,13,44.0,240.0,177.0,1.0099995,2.8327634,0.6984127,2.5434792,68.92444,0
6bba_f4ae811c,2099,13,7.0,245.0,84.0,0.9731674,2.8626869,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,2100,13,0.0,39.0,145.0,1.0022936,2.1747975,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2101,13,31.0,113.0,174.0,0.8464485,4.779546,0.4920635,2.5434792,68.92444,0
6bba_f4ae811c,2102,13,46.0,230.0,145.0,0.93115747,4.0866823,0.73015875,2.5434792,68.92444,0
6bba_f4ae811c,2103,13,57.0,242.0,185.0,1.1440777,2.2000284,0.9047619,2.5434792,68.92444,0
6bba_f4ae811c,2104,13,47.0,76.0,156.0,0.7475106,3.5904498,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,2105,13,41.0,149.0,157.0,0.93814194,2.077494,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,2106,13,35.0,222.0,167.0,1.152186,2.1559522,0.5555556,2.5434792,68.92444,2
6bba_f4ae811c,2107,13,13.0,229.0,148.0,1.3006079,2.650529,0.20634921,2.5434792,68.92444,1
6bba_f4ae811c,2108,13,40.0,219.0,172.0,1.1481197,2.1110282,0.63492066,2.5434792,68.92444,2
6bba_f4ae811c,2109,13,40.0,45.0,163.0,0.8695713,2.6881506,0.63492066,2.5434792,68.92444,1
6bba_f4ae811c,2110,13,54.0,175.0,185.0,0.8799515,3.338914,0.85714287,2.5434792,68.92444,1
6bba_f4ae811c,2111,13,39.0,253.0,139.0,0.98700273,2.4416492,0.61904764,2.4687274,63.024292,1
6bba_f4ae811c,2112,13,58.0,44.0,193.0,0.9232666,3.2566843,0.9206349,2.5434792,68.92444,0
6bba_f4ae811c,2113,13,33.0,33.0,169.0,0.9208256,2.4074516,0.52380955,2.5434792,68.92444,1
6bba_f4ae811c,2114,13,63.0,200.0,185.0,1.0225409,2.797867,1.0,2.1396742,41.032837,1
6bba_f4ae811c,2115,13,16.0,54.0,164.0,0.79600984,2.703898,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,2116,13,0.0,15.0,87.0,0.69707304,3.5990605,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2117,13,59.0,143.0,168.0,0.908518,3.220555,0.93650794,2.5434792,68.92444,0
6bba_f4ae811c,2118,13,52.0,201.0,189.0,0.9318039,2.0731342,0.82539684,2.5434792,68.92444,2
6bba_f4ae811c,2119,13,25.0,91.0,164.0,0.8458987,2.2456806,0.3968254,2.5434792,68.92444,0
6bba_f4ae811c,2120,13,0.0,7.0,137.0,0.8658913,4.306335,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2121,13,63.0,121.0,195.0,1.0599501,3.3317378,1.0,2.1396742,41.032837,1
6bba_f4ae811c,2122,13,47.0,226.0,169.0,1.1174022,2.0783591,0.74603176,2.5434792,68.92444,2
6bba_f4ae811c,2123,13,18.0,243.0,133.0,1.0920016,2.1486752,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,2124,13,6.0,170.0,88.0,0.8249933,2.5550065,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,2125,13,5.0,89.0,147.0,0.8435665,3.3735704,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,2126,13,38.0,140.0,179.0,0.8979022,1.980522,0.6031746,2.5434792,68.92444,2
6bba_f4ae811c,2127,13,27.0,167.0,136.0,0.93805736,3.0783434,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,2128,13,9.0,35.0,122.0,0.79940546,2.0956144,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,2129,13,26.0,217.0,117.0,0.91642094,2.8539581,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,2130,13,0.0,51.0,128.0,0.87323916,3.011735,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2131,13,11.0,67.0,125.0,0.7385383,3.4196427,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,2132,13,0.0,222.0,88.0,0.8065299,3.6044958,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2133,13,24.0,90.0,141.0,0.68686104,3.3717782,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,2134,13,15.0,206.0,137.0,1.16888,2.266288,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,2135,13,17.0,121.0,132.0,0.7725488,3.2120538,0.26984128,2.5434792,68.92444,0
6bba_f4ae811c,2136,13,0.0,91.0,128.0,0.8088337,2.6687279,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2137,13,24.0,228.0,148.0,1.0437562,1.4872929,0.3809524,2.5434792,68.92444,1
6bba_f4ae811c,2138,13,44.0,151.0,187.0,0.865221,1.9756631,0.6984127,2.5434792,68.92444,3
6bba_f4ae811c,2139,13,12.0,65.0,152.0,0.76276076,2.3922272,0.1904762,2.5401762,68.65625,0
6bba_f4ae811c,2140,13,41.0,61.0,191.0,0.67865604,3.7342722,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,2141,13,14.0,243.0,107.0,1.0064831,1.540303,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,2142,13,31.0,246.0,148.0,1.0576347,1.983439,0.4920635,2.5434792,68.92444,2
6bba_f4ae811c,2143,13,36.0,113.0,150.0,0.7134761,4.2340918,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,2144,13,37.0,107.0,189.0,0.7243577,2.489002,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,2145,13,11.0,170.0,111.0,0.7298318,4.5016937,0.17460318,2.5434792,68.92444,1
6bba_f4ae811c,2146,13,38.0,242.0,118.0,0.7106847,3.173104,0.6031746,2.5401762,68.65625,0
6bba_f4ae811c,2147,13,8.0,255.0,129.0,1.2338327,2.119285,0.12698413,2.1396742,41.032837,0
6bba_f4ae811c,2148,13,30.0,10.0,179.0,0.74633247,2.0937705,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,2149,13,39.0,0.0,152.0,0.68380827,2.9227424,0.61904764,2.1396742,41.032837,0
6bba_f4ae811c,2150,13,40.0,27.0,187.0,0.7500906,2.4859304,0.63492066,2.5434792,68.92444,0
6bba_f4ae811c,2151,13,62.0,247.0,170.0,1.0167043,1.5176142,0.984127,2.3316977,53.10132,0
6bba_f4ae811c,2152,13,6.0,216.0,127.0,1.2146603,1.6183462,0.0952381,2.5434792,68.92444,1
6bba_f4ae811c,2153,13,0.0,50.0,66.0,0.6279889,2.1078432,0.0,2.1396742,41.032837,1
6bba_f4ae811c,2154,13,6.0,124.0,142.0,0.7367016,2.5055315,0.0952381,2.5401762,68.65625,1
6bba_f4ae811c,2155,13,21.0,153.0,128.0,0.71418303,2.2244627,0.33333334,2.5434792,68.92444,0
6bba_f4ae811c,2156,13,34.0,79.0,179.0,0.7287503,1.075738,0.53968257,2.5066607,65.974365,1
6bba_f4ae811c,2157,13,5.0,240.0,113.0,1.1143752,1.4530818,0.07936508,2.5434792,68.92444,2
6bba_f4ae811c,2158,13,0.0,116.0,127.0,0.64808387,3.3524883,0.0,2.1350024,40.76465,0
6bba_f4ae811c,2159,13,7.0,50.0,101.0,0.7087633,1.7294414,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,2160,13,0.0,242.0,116.0,1.2098507,1.8089328,0.0,2.13031,40.49646,1
6bba_f4ae811c,2161,13,43.0,101.0,164.0,0.7070534,2.313687,0.6825397,2.5434792,68.92444,0
6bba_f4ae811c,2162,13,47.0,15.0,160.0,0.62531716,2.9494889,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,2163,13,29.0,255.0,123.0,0.7414647,2.2171993,0.46031746,2.1350024,40.76465,0
6bba_f4ae811c,2164,13,0.0,86.0,72.0,0.47480005,3.206496,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2165,13,45.0,129.0,153.0,0.63125044,2.9587598,0.71428573,2.5434792,68.92444,0
6bba_f4ae811c,2166,13,55.0,67.0,178.0,0.66924256,4.677166,0.8730159,2.5434792,68.92444,0
6bba_f4ae811c,2167,13,32.0,182.0,101.0,0.6333289,1.7901465,0.50793654,2.5434792,68.92444,0
6bba_f4ae811c,2168,13,5.0,7.0,111.0,0.7211736,2.580215,0.07936508,2.5434792,68.92444,2
6bba_f4ae811c,2169,13,44.0,196.0,136.0,0.6771938,1.3735431,0.6984127,2.5434792,68.92444,0
6bba_f4ae811c,2170,13,0.0,203.0,126.0,1.0908841,0.8032801,0.0,2.13031,40.49646,1
6bba_f4ae811c,2171,13,63.0,190.0,197.0,0.621869,1.2021375,1.0,2.0471616,35.937256,0
6bba_f4ae811c,2172,13,25.0,27.0,161.0,0.68638366,1.6252836,0.3968254,2.5434792,68.92444,1
6bba_f4ae811c,2173,13,0.0,219.0,57.0,0.66641295,1.7708877,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2174,13,56.0,217.0,183.0,0.76167315,1.8756232,0.8888889,2.5401762,68.65625,0
6bba_f4ae811c,2175,13,63.0,177.0,172.0,0.6926481,1.827119,1.0,2.0723133,37.2782,0
6bba_f4ae811c,2176,13,60.0,234.0,151.0,0.7662012,3.0444317,0.95238096,2.5401762,68.65625,0
6bba_f4ae811c,2177,13,0.0,60.0,62.0,0.5378151,1.4172364,0.0,2.1396742,41.032837,1
6bba_f4ae811c,2178,13,0.0,161.0,109.0,0.61704826,1.9554795,0.0,2.016139,34.328125,1
6bba_f4ae811c,2179,13,20.0,0.0,96.0,0.43611214,2.8721704,0.31746033,2.1396742,41.032837,0
6bba_f4ae811c,2180,13,63.0,255.0,138.0,0.54050916,3.250412,1.0,1.7994134,24.405151,0
6bba_f4ae811c,2181,13,20.0,196.0,116.0,0.75822926,2.2743444,0.31746033,2.5434792,68.92444,1
6bba_f4ae811c,2182,13,14.0,123.0,151.0,0.6313471,1.9537123,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,2183,13,56.0,152.0,193.0,0.648023,2.0960062,0.8888889,2.5434792,68.92444,4
6bba_f4ae811c,2184,13,59.0,0.0,194.0,0.7117383,1.2824477,0.93650794,2.1350024,40.76465,1
6bba_f4ae811c,2185,13,0.0,255.0,54.0,0.5289401,3.611624,0.0,1.7994134,24.405151,0
6bba_f4ae811c,2186,13,0.0,234.0,40.0,0.5246519,1.6282797,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2187,13,37.0,175.0,168.0,0.62486404,2.1486397,0.5873016,2.5368643,68.38806,0
6bba_f4ae811c,2188,13,59.0,29.0,175.0,0.626447,2.9473376,0.93650794,2.5434792,68.92444,0
6bba_f4ae811c,2189,13,31.0,191.0,122.0,0.6686988,1.6561313,0.4920635,2.5335438,68.11987,1
6bba_f4ae811c,2190,13,63.0,21.0,148.0,0.4391873,2.171926,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2191,13,57.0,147.0,190.0,0.62038094,1.6428621,0.9047619,2.5368643,68.38806,3
6bba_f4ae811c,2192,13,47.0,255.0,159.0,0.60093164,0.73740417,0.74603176,2.0471616,35.937256,1
6bba_f4ae811c,2193,13,63.0,147.0,203.0,0.4795092,1.0044888,1.0,2.0673318,37.01001,3
6bba_f4ae811c,2194,13,0.0,34.0,65.0,0.43506676,1.3871325,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2195,13,45.0,53.0,171.0,0.6004363,1.0599945,0.71428573,2.4964292,65.1698,2
6bba_f4ae811c,2196,13,25.0,0.0,162.0,0.53079206,0.48143348,0.3968254,1.9510565,31.109863,1
6bba_f4ae811c,2197,13,63.0,108.0,173.0,0.5610867,2.2820919,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2198,13,17.0,215.0,97.0,0.57993567,1.435095,0.26984128,2.5401762,68.65625,0
6bba_f4ae811c,2199,13,63.0,80.0,187.0,0.6393253,0.9400202,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2200,13,63.0,169.0,194.0,0.51366055,0.78797066,1.0,2.0055833,33.791748,2
6bba_f4ae811c,2201,13,54.0,132.0,203.0,0.49868888,0.92586315,0.85714287,2.5268764,67.583496,0
6bba_f4ae811c,2202,13,63.0,54.0,173.0,0.53029466,1.5458847,1.0,2.021376,34.596313,1
6bba_f4ae811c,2203,13,37.0,207.0,182.0,0.52399886,0.6305677,0.5873016,2.451093,61.68335,1
6bba_f4ae811c,2204,13,63.0,159.0,200.0,0.47887993,0.79539466,1.0,2.125597,40.22827,3
6bba_f4ae811c,2205,13,12.0,255.0,73.0,0.50032485,0.49243912,0.1904762,2.016139,34.328125,0
6bba_f4ae811c,2206,13,38.0,201.0,184.0,0.5425961,0.5449176,0.6031746,2.5066607,65.974365,3
6bba_f4ae811c,2207,13,57.0,52.0,163.0,0.48638737,1.1984495,0.9047619,2.5434792,68.92444,2
6bba_f4ae811c,2208,13,0.0,0.0,122.0,0.5704218,0.18594444,0.0,1.5748062,16.359497,1
6bba_f4ae811c,2209,13,0.0,21.0,113.0,0.44402838,0.44898066,0.0,1.9622055,31.64624,1
6bba_f4ae811c,2210,14,24.0,83.0,176.0,1.0748001,3.2754285,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,2211,14,0.0,71.0,97.0,1.0851297,2.9884787,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2212,14,28.0,55.0,179.0,1.1844684,3.7940943,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,2213,14,23.0,202.0,159.0,1.1151667,3.4845698,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,2214,14,16.0,114.0,161.0,0.9604913,2.6728034,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,2215,14,63.0,84.0,202.0,1.0070637,2.807651,1.0,2.1396742,41.032837,1
6bba_f4ae811c,2216,14,33.0,164.0,180.0,1.0918386,3.009836,0.52380955,2.5434792,68.92444,1
6bba_f4ae811c,2217,14,0.0,45.0,144.0,1.039845,2.1666744,0.0,2.1396742,41.032837,1
6bba_f4ae811c,2218,14,7.0,153.0,150.0,0.9196837,4.8331475,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,2219,14,25.0,146.0,169.0,1.0705464,1.9425497,0.3968254,2.5434792,68.92444,1
6bba_f4ae811c,2220,14,35.0,214.0,133.0,1.1655993,2.7993336,0.5555556,2.5434792,68.92444,0
6bba_f4ae811c,2221,14,0.0,100.0,103.0,0.972202,2.3401606,0.0,2.1396742,41.032837,1
6bba_f4ae811c,2222,14,51.0,15.0,195.0,0.9192245,3.815183,0.8095238,2.5434792,68.92444,0
6bba_f4ae811c,2223,14,0.0,154.0,130.0,1.0724334,2.8752062,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2224,14,46.0,199.0,175.0,1.094914,3.7861252,0.73015875,2.5434792,68.92444,0
6bba_f4ae811c,2225,14,16.0,18.0,160.0,0.901183,3.0758247,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,2226,14,49.0,122.0,191.0,0.9788167,3.0551116,0.7777778,2.5434792,68.92444,1
6bba_f4ae811c,2227,14,63.0,39.0,205.0,0.9037267,2.5405338,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2228,14,21.0,175.0,156.0,0.99194604,3.2953446,0.33333334,2.5434792,68.92444,0
6bba_f4ae811c,2229,14,10.0,176.0,139.0,1.1351777,3.398015,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,2230,14,7.0,180.0,84.0,0.87633824,2.9255958,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,2231,14,39.0,4.0,184.0,1.13951,3.7911987,0.61904764,2.5434792,68.92444,1
6bba_f4ae811c,2232,14,51.0,183.0,150.0,0.8905249,3.1616333,0.8095238,2.5434792,68.92444,0
6bba_f4ae811c,2233,14,8.0,209.0,91.0,1.2338799,2.1622803,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,2234,14,0.0,145.0,89.0,0.715666,3.5869923,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2235,14,63.0,224.0,147.0,0.94743836,2.2497663,1.0,2.1396742,41.032837,1
6bba_f4ae811c,2236,14,29.0,70.0,168.0,0.92771345,3.3207102,0.46031746,2.5434792,68.92444,0
6bba_f4ae811c,2237,14,31.0,119.0,173.0,0.87680954,4.211162,0.4920635,2.5434792,68.92444,1
6bba_f4ae811c,2238,14,44.0,245.0,175.0,1.0307901,2.8759823,0.6984127,2.5434792,68.92444,1
6bba_f4ae811c,2239,14,44.0,97.0,186.0,0.84956616,3.1480122,0.6984127,2.5434792,68.92444,1
6bba_f4ae811c,2240,14,34.0,227.0,167.0,1.1685236,2.238326,0.53968257,2.5434792,68.92444,2
6bba_f4ae811c,2241,14,57.0,49.0,194.0,0.9779346,3.5337448,0.9047619,2.5434792,68.92444,0
6bba_f4ae811c,2242,14,57.0,149.0,167.0,0.9379305,4.1429863,0.9047619,2.5434792,68.92444,0
6bba_f4ae811c,2243,14,9.0,178.0,109.0,0.8371197,4.4269943,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,2244,14,52.0,121.0,154.0,0.8159424,3.4773731,0.82539684,2.5434792,68.92444,0
6bba_f4ae811c,2245,14,6.0,34.0,146.0,0.96082973,2.2539673,0.0952381,2.5434792,68.92444,1
6bba_f4ae811c,2246,14,41.0,159.0,157.0,0.96583855,2.4881034,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,2247,14,6.0,193.0,140.0,1.0708908,2.7252705,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,2248,14,24.0,249.0,156.0,1.0762743,2.0753438,0.3809524,2.5434792,68.92444,1
6bba_f4ae811c,2249,14,57.0,247.0,184.0,1.1237222,2.3777394,0.9047619,2.5434792,68.92444,0
6bba_f4ae811c,2250,14,54.0,181.0,185.0,0.87523264,4.0459886,0.85714287,2.5434792,68.92444,1
6bba_f4ae811c,2251,14,9.0,5.0,154.0,0.8915037,3.2124453,0.14285715,2.5434792,68.92444,1
6bba_f4ae811c,2252,14,14.0,233.0,146.0,1.2011021,2.5681658,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,2253,14,31.0,38.0,169.0,0.94061315,2.519337,0.4920635,2.5434792,68.92444,2
6bba_f4ae811c,2254,14,25.0,0.0,162.0,0.857224,4.9671464,0.3968254,2.1396742,41.032837,0
6bba_f4ae811c,2255,14,0.0,224.0,58.0,0.8360228,2.380637,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2256,14,15.0,59.0,163.0,0.8068613,2.8386238,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,2257,14,39.0,222.0,172.0,1.1225197,1.9981099,0.61904764,2.5434792,68.92444,2
6bba_f4ae811c,2258,14,5.0,255.0,84.0,0.9011793,3.7648778,0.07936508,2.1396742,41.032837,0
6bba_f4ae811c,2259,14,28.0,176.0,134.0,0.941302,3.2109792,0.44444445,2.5434792,68.92444,1
6bba_f4ae811c,2260,14,51.0,207.0,187.0,0.9719289,2.4020882,0.8095238,2.5434792,68.92444,2
6bba_f4ae811c,2261,14,46.0,235.0,145.0,0.9263903,3.272872,0.73015875,2.5434792,68.92444,1
6bba_f4ae811c,2262,14,0.0,13.0,134.0,0.8281979,4.1235447,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2263,14,24.0,99.0,162.0,0.86482227,2.1663034,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,2264,14,46.0,82.0,153.0,0.6732484,3.8524392,0.73015875,2.5434792,68.92444,0
