dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f4ae811c,1307922,0,15.0,101.0,151.0,0.9974503,2.9030845,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,1307923,0,14.0,157.0,106.0,0.881039,3.017006,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,1307924,0,48.0,219.0,142.0,0.8843561,3.9576197,0.7619048,2.5434792,68.92444,0
6bba_f4ae811c,1307925,0,40.0,116.0,179.0,0.95976025,2.231467,0.63492066,2.5434792,68.92444,0
6bba_f4ae811c,1307926,0,7.0,169.0,138.0,0.93696374,2.9513023,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,1307927,0,42.0,176.0,176.0,1.1052337,2.1440222,0.6666667,2.5434792,68.92444,1
6bba_f4ae811c,1307928,0,18.0,56.0,169.0,0.9459301,2.209631,0.2857143,2.5434792,68.92444,1
6bba_f4ae811c,1307929,0,26.0,63.0,128.0,0.9225959,2.7080572,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,1307930,0,63.0,152.0,165.0,0.84092486,2.7407956,1.0,2.1396742,41.032837,0
6bba_f4ae811c,1307931,1,63.0,245.0,182.0,1.3966123,8.442957,1.0,2.1396742,41.032837,0
6bba_f4ae811c,1307932,1,27.0,184.0,173.0,1.4954382,3.7784476,0.42857143,2.5434792,68.92444,1
6bba_f4ae811c,1307933,1,63.0,59.0,184.0,1.2712113,5.877484,1.0,2.1396742,41.032837,0
6bba_f4ae811c,1307934,1,17.0,213.0,152.0,1.3970624,3.7152104,0.26984128,2.5434792,68.92444,0
6bba_f4ae811c,1307935,1,27.0,230.0,151.0,1.549206,2.8071084,0.42857143,2.5401762,68.65625,0
6bba_f4ae811c,1307936,1,43.0,104.0,193.0,1.3148609,2.9160607,0.6825397,2.5434792,68.92444,0
6bba_f4ae811c,1307937,1,9.0,209.0,131.0,1.3953162,2.8680413,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,1307938,1,39.0,246.0,175.0,1.3226672,2.575842,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,1307939,1,8.0,157.0,98.0,1.1932957,4.7050843,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,1307940,1,30.0,150.0,168.0,1.3167822,3.7045138,0.47619048,2.5434792,68.92444,1
6bba_f4ae811c,1307941,1,50.0,229.0,186.0,1.1916765,2.7023284,0.7936508,2.5434792,68.92444,1
6bba_f4ae811c,1307942,1,49.0,0.0,199.0,1.1186416,3.3171422,0.7777778,2.1396742,41.032837,0
6bba_f4ae811c,1307943,1,42.0,32.0,196.0,1.1291054,3.3394763,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,1307944,1,45.0,232.0,173.0,1.3803926,2.615795,0.71428573,2.5434792,68.92444,1
6bba_f4ae811c,1307945,1,49.0,128.0,200.0,1.0397564,3.3551664,0.7777778,2.5434792,68.92444,0
6bba_f4ae811c,1307946,1,53.0,174.0,192.0,1.2487553,2.7917433,0.84126985,2.5434792,68.92444,0
6bba_f4ae811c,1307947,1,63.0,143.0,192.0,1.139985,4.0651965,1.0,2.1396742,41.032837,0
6bba_f4ae811c,1307948,1,0.0,165.0,67.0,0.93902487,5.57219,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1307949,1,38.0,151.0,185.0,1.0917296,3.4284837,0.6031746,2.5434792,68.92444,0
6bba_f4ae811c,1307950,1,8.0,232.0,80.0,1.2004435,2.8485312,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,1307951,1,47.0,218.0,142.0,1.0181985,5.146745,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,1307952,1,57.0,37.0,199.0,1.0954818,4.296148,0.9047619,2.5434792,68.92444,0
6bba_f4ae811c,1307953,1,19.0,150.0,155.0,1.2288591,3.2343912,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,1307954,1,21.0,255.0,148.0,1.1704522,3.2620385,0.33333334,2.1396742,41.032837,0
6bba_f4ae811c,1307955,1,23.0,141.0,174.0,1.0569278,2.2334032,0.36507937,2.5434792,68.92444,1
6bba_f4ae811c,1307956,1,8.0,33.0,142.0,1.218334,3.0844884,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,1307957,1,7.0,0.0,164.0,0.9653514,2.0251174,0.11111111,2.1350024,40.76465,1
6bba_f4ae811c,1307958,1,8.0,241.0,134.0,1.2279587,2.652918,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,1307959,1,17.0,11.0,165.0,1.1325856,2.705366,0.26984128,2.5434792,68.92444,1
6bba_f4ae811c,1307960,1,52.0,172.0,154.0,1.1285739,2.400349,0.82539684,2.5434792,68.92444,0
6bba_f4ae811c,1307961,1,13.0,99.0,166.0,1.0638036,2.158398,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,1307962,1,10.0,192.0,152.0,1.0869263,2.4973505,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,1307963,1,47.0,98.0,162.0,1.0128212,3.37974,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,1307964,1,27.0,127.0,133.0,0.981445,3.1528893,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,1307965,1,12.0,200.0,100.0,1.1923472,3.1855834,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,1307966,1,60.0,211.0,192.0,1.0143511,3.7821288,0.95238096,2.5401762,68.65625,0
6bba_f4ae811c,1307967,1,63.0,102.0,198.0,1.0718346,3.0865042,1.0,2.1396742,41.032837,0
6bba_f4ae811c,1307968,1,0.0,70.0,152.0,1.1338042,2.5237129,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1307969,1,38.0,200.0,181.0,1.0401794,2.5263212,0.6031746,2.5434792,68.92444,0
6bba_f4ae811c,1307970,1,0.0,190.0,135.0,1.0794564,3.9780312,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1307971,1,31.0,194.0,163.0,1.2287624,2.000841,0.4920635,2.5434792,68.92444,1
6bba_f4ae811c,1307972,1,34.0,65.0,190.0,0.9345953,2.9905145,0.53968257,2.5434792,68.92444,0
6bba_f4ae811c,1307973,1,63.0,157.0,165.0,0.964306,4.2397127,1.0,2.1396742,41.032837,0
6bba_f4ae811c,1307974,1,44.0,250.0,124.0,1.0266453,4.4478035,0.6984127,2.5434792,68.92444,0
6bba_f4ae811c,1307975,1,4.0,63.0,134.0,1.1624272,3.8982174,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,1307976,1,0.0,81.0,73.0,0.81266993,2.5023615,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1307977,1,0.0,9.0,130.0,0.9886839,4.6642904,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1307978,1,26.0,23.0,129.0,1.03021,2.3076355,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,1307979,1,0.0,193.0,82.0,1.0851195,2.4511347,0.0,2.1396742,41.032837,1
6bba_f4ae811c,1307980,1,8.0,193.0,72.0,1.016519,2.1410034,0.12698413,2.5434792,68.92444,1
6bba_f4ae811c,1307981,1,0.0,143.0,122.0,0.9262879,4.435049,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1307982,1,14.0,105.0,149.0,1.0357747,3.0965111,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,1307983,1,6.0,84.0,147.0,1.0106218,2.9662988,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,1307984,1,42.0,182.0,174.0,1.1737922,2.6916418,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,1307985,1,8.0,142.0,144.0,1.1049014,2.5365727,0.12698413,2.5401762,68.65625,1
6bba_f4ae811c,1307986,1,63.0,56.0,203.0,0.89946413,2.6451128,1.0,2.1350024,40.76465,0
6bba_f4ae811c,1307987,1,27.0,113.0,167.0,0.9573133,3.1818945,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,1307988,1,6.0,73.0,93.0,0.91332746,4.138004,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,1307989,1,56.0,32.0,162.0,0.88128066,3.3092828,0.8888889,2.5401762,68.65625,0
6bba_f4ae811c,1307990,1,10.0,54.0,155.0,1.0756642,2.719838,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,1307991,1,26.0,57.0,141.0,1.0226455,3.1395566,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,1307992,1,26.0,89.0,180.0,0.8707253,3.0646048,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,1307993,1,24.0,35.0,177.0,0.8921139,2.9679847,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,1307994,1,3.0,152.0,145.0,1.0725021,2.29241,0.04761905,2.5401762,68.65625,1
6bba_f4ae811c,1307995,1,11.0,4.0,148.0,1.058692,2.8568459,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,1307996,1,40.0,46.0,180.0,0.967784,2.4128528,0.63492066,2.5434792,68.92444,0
6bba_f4ae811c,1307997,2,26.0,190.0,170.0,1.5932945,3.844407,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,1307998,2,16.0,218.0,153.0,1.5130205,3.6621401,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,1307999,2,63.0,248.0,180.0,1.3644602,7.1225963,1.0,2.1396742,41.032837,0
6bba_f4ae811c,1308000,2,26.0,235.0,146.0,1.5759662,2.9890673,0.41269842,2.5401762,68.65625,1
6bba_f4ae811c,1308001,2,41.0,106.0,192.0,1.3244555,3.0444987,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,1308002,2,63.0,64.0,186.0,1.2626559,4.1068397,1.0,2.1396742,41.032837,0
6bba_f4ae811c,1308003,2,9.0,215.0,128.0,1.4159497,3.192432,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,1308004,2,7.0,164.0,97.0,1.2598423,4.4632754,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,1308005,2,37.0,250.0,172.0,1.3508048,3.277362,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,1308006,2,28.0,153.0,167.0,1.3487868,3.9607942,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,1308007,2,43.0,231.0,171.0,1.3924705,2.7211027,0.6825397,2.5434792,68.92444,1
6bba_f4ae811c,1308008,2,38.0,155.0,185.0,1.1417454,3.2936714,0.6031746,2.5434792,68.92444,0
6bba_f4ae811c,1308009,2,48.0,232.0,183.0,1.2064916,2.2992573,0.7619048,2.5434792,68.92444,1
6bba_f4ae811c,1308010,2,26.0,239.0,157.0,1.3977269,1.8025348,0.41269842,2.5434792,68.92444,1
6bba_f4ae811c,1308011,2,49.0,129.0,199.0,1.0671085,3.510089,0.7777778,2.5434792,68.92444,0
6bba_f4ae811c,1308012,2,48.0,172.0,152.0,1.2010537,2.770308,0.7619048,2.5434792,68.92444,0
6bba_f4ae811c,1308013,2,7.0,232.0,76.0,1.222938,2.9618137,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,1308014,2,48.0,6.0,199.0,1.1173055,3.8030193,0.7619048,2.5434792,68.92444,0
6bba_f4ae811c,1308015,2,52.0,177.0,190.0,1.2377409,2.9367635,0.82539684,2.5434792,68.92444,0
6bba_f4ae811c,1308016,2,16.0,13.0,161.0,1.194619,2.98421,0.25396827,2.5434792,68.92444,1
6bba_f4ae811c,1308017,2,61.0,147.0,192.0,1.1645633,4.3744626,0.96825397,2.4687274,63.024292,0
6bba_f4ae811c,1308018,2,43.0,255.0,121.0,1.075955,5.0337605,0.6825397,2.1396742,41.032837,0
6bba_f4ae811c,1308019,2,41.0,37.0,194.0,1.0982308,3.2194624,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,1308020,2,10.0,196.0,149.0,1.1629045,2.7858458,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,1308021,2,6.0,39.0,141.0,1.228853,3.4790509,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,1308022,2,19.0,159.0,153.0,1.2261401,3.0028439,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,1308023,2,9.0,9.0,145.0,1.1665901,3.9531653,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,1308024,2,28.0,135.0,136.0,1.0348805,2.6183078,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,1308025,2,4.0,88.0,145.0,1.137087,3.472198,0.06349207,2.5434792,68.92444,1
6bba_f4ae811c,1308026,2,10.0,248.0,131.0,1.2286053,3.4017637,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,1308027,2,36.0,206.0,179.0,1.0450673,2.7086065,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,1308028,2,12.0,105.0,163.0,1.0677612,2.1161,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,1308029,2,0.0,70.0,130.0,1.1167032,3.5235736,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1308030,2,0.0,75.0,150.0,1.1373667,2.2506258,0.0,2.1396742,41.032837,1
6bba_f4ae811c,1308031,2,33.0,70.0,188.0,0.9618448,3.3265367,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,1308032,2,40.0,179.0,172.0,1.1558232,3.2817078,0.63492066,2.5434792,68.92444,0
6bba_f4ae811c,1308033,2,20.0,23.0,125.0,1.071779,2.6274157,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,1308034,2,63.0,59.0,202.0,1.0054804,2.3253362,1.0,2.1396742,41.032837,0
6bba_f4ae811c,1308035,2,10.0,202.0,99.0,1.2230043,2.9722414,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,1308036,2,45.0,219.0,137.0,0.9348612,4.911819,0.71428573,2.5434792,68.92444,0
6bba_f4ae811c,1308037,2,8.0,148.0,141.0,1.2045883,2.766396,0.12698413,2.5434792,68.92444,1
6bba_f4ae811c,1308038,2,0.0,166.0,61.0,0.7800715,5.0225806,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1308039,2,20.0,255.0,143.0,1.0547131,2.5546353,0.31746033,2.1396742,41.032837,0
6bba_f4ae811c,1308040,2,23.0,65.0,139.0,1.0575501,3.236225,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,1308041,2,22.0,0.0,175.0,0.8515305,4.558013,0.34920636,2.1396742,41.032837,0
6bba_f4ae811c,1308042,2,6.0,4.0,160.0,1.0249897,1.7242131,0.0952381,2.5368643,68.38806,1
6bba_f4ae811c,1308043,2,27.0,203.0,128.0,1.1115837,3.1086524,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,1308044,2,56.0,43.0,196.0,1.0045375,3.2599025,0.8888889,2.5434792,68.92444,1
6bba_f4ae811c,1308045,2,13.0,110.0,145.0,1.0383365,2.8571665,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,1308046,2,56.0,39.0,163.0,0.88822293,3.3668575,0.8888889,2.5434792,68.92444,0
6bba_f4ae811c,1308047,2,17.0,239.0,99.0,1.1779009,2.827833,0.26984128,2.5434792,68.92444,0
6bba_f4ae811c,1308048,2,9.0,60.0,151.0,1.0792892,2.7570193,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,1308049,2,0.0,16.0,129.0,0.9946616,5.268516,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1308050,2,0.0,195.0,78.0,0.99629563,3.4002333,0.0,2.1396742,41.032837,0
6bba_f4ae811c,1308051,2,23.0,36.0,175.0,0.9143848,2.805634,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,1308052,2,58.0,215.0,189.0,0.96150035,3.429308,0.9206349,2.5434792,68.92444,0
6bba_f4ae811c,1308053,2,2.0,157.0,143.0,1.1380533,2.0062842,0.031746034,2.4687274,63.024292,1
6bba_f4ae811c,1308054,2,25.0,91.0,179.0,0.8586957,3.5249906,0.3968254,2.5434792,68.92444,0
6bba_f4ae811c,1308055,2,57.0,46.0,191.0,0.9708534,2.323465,0.9047619,2.5434792,68.92444,1
6bba_f4ae811c,1308056,2,63.0,105.0,173.0,0.91646373,3.4360251,1.0,2.1350024,40.76465,0
6bba_f4ae811c,1308057,2,63.0,164.0,203.0,0.81468964,2.9287999,1.0,2.1396742,41.032837,0
6bba_f4ae811c,1308058,2,47.0,100.0,158.0,0.90099573,3.531673,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,1308059,3,26.0,191.0,169.0,1.5485597,3.6772387,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,1308060,3,26.0,239.0,144.0,1.525328,2.8577006,0.41269842,2.5401762,68.65625,1
6bba_f4ae811c,1308061,3,41.0,108.0,190.0,1.3117009,3.1729662,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,1308062,3,63.0,65.0,183.0,1.2379837,4.642833,1.0,2.1396742,41.032837,0
6bba_f4ae811c,1308063,3,63.0,249.0,181.0,1.2898246,5.630672,1.0,2.1396742,41.032837,0
6bba_f4ae811c,1308064,3,47.0,232.0,182.0,1.2500786,2.6827216,0.74603176,2.5434792,68.92444,1
6bba_f4ae811c,1308065,3,6.0,166.0,98.0,1.1643789,4.912444,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,1308066,3,36.0,251.0,170.0,1.3218757,3.2217023,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,1308067,3,15.0,218.0,151.0,1.2863729,2.6005793,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,1308068,3,4.0,89.0,144.0,1.323809,3.865131,0.06349207,2.5434792,68.92444,1
6bba_f4ae811c,1308069,3,35.0,154.0,183.0,1.133208,3.5265825,0.5555556,2.5434792,68.92444,0
6bba_f4ae811c,1308070,3,28.0,155.0,166.0,1.260495,3.6882846,0.44444445,2.5434792,68.92444,1
6bba_f4ae811c,1308071,3,15.0,15.0,159.0,1.2456679,2.9338999,0.23809524,2.5434792,68.92444,1
6bba_f4ae811c,1308072,3,48.0,130.0,198.0,1.0614774,3.4781792,0.7619048,2.5434792,68.92444,0
6bba_f4ae811c,1308073,3,43.0,231.0,170.0,1.3120332,2.563514,0.6825397,2.5434792,68.92444,1
6bba_f4ae811c,1308074,3,47.0,6.0,196.0,1.1726685,3.5796697,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,1308075,3,9.0,221.0,125.0,1.2745003,3.1652052,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,1308076,3,22.0,71.0,137.0,1.1525909,3.6977112,0.34920636,2.5434792,68.92444,0
6bba_f4ae811c,1308077,3,27.0,132.0,135.0,1.1028047,2.8548644,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,1308078,3,22.0,0.0,174.0,1.0175376,5.9740458,0.34920636,2.1396742,41.032837,0
6bba_f4ae811c,1308079,3,45.0,180.0,149.0,1.202256,2.5960903,0.71428573,2.5434792,68.92444,0
6bba_f4ae811c,1308080,3,19.0,162.0,151.0,1.227548,3.0536902,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,1308081,3,51.0,178.0,189.0,1.2293302,2.8860621,0.8095238,2.5434792,68.92444,0
6bba_f4ae811c,1308082,3,8.0,10.0,143.0,1.1984557,3.7409105,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,1308083,3,11.0,107.0,161.0,1.1282053,2.190043,0.17460318,2.5434792,68.92444,1
6bba_f4ae811c,1308084,3,63.0,103.0,173.0,1.064375,3.979614,1.0,2.1396742,41.032837,0
6bba_f4ae811c,1308085,3,18.0,23.0,121.0,1.1273171,2.8208516,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,1308086,3,40.0,41.0,192.0,1.060692,3.253208,0.63492066,2.5434792,68.92444,0
6bba_f4ae811c,1308087,3,6.0,39.0,139.0,1.2233669,3.4960327,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,1308088,3,45.0,220.0,134.0,0.98707014,4.931823,0.71428573,2.5434792,68.92444,0
6bba_f4ae811c,1308089,3,0.0,74.0,129.0,1.1127349,3.971621,0.0,2.1396742,41.032837,0
