dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,9248,23,41.0,195.0,126.0,0.7758044,3.5148976,0.6507937,2.5434792,68.92444,3
44b6_0c582fdc,9249,23,48.0,184.0,66.0,0.8713983,2.8247192,0.7619048,2.5401762,68.65625,1
44b6_0c582fdc,9250,23,15.0,143.0,210.0,0.8548939,3.3958368,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,9251,23,33.0,86.0,0.0,0.8623448,2.2921767,0.52380955,2.1396742,41.032837,1
44b6_0c582fdc,9252,23,55.0,255.0,92.0,0.94640595,2.5246055,0.8730159,2.1396742,41.032837,3
44b6_0c582fdc,9253,23,19.0,60.0,39.0,0.8687261,5.7264156,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,9254,23,54.0,201.0,25.0,0.98482144,3.67137,0.85714287,2.5434792,68.92444,2
44b6_0c582fdc,9255,23,57.0,255.0,72.0,0.79979384,3.6988637,0.9047619,2.1350024,40.76465,1
44b6_0c582fdc,9256,23,52.0,188.0,55.0,0.9816537,3.1721847,0.82539684,2.5434792,68.92444,2
44b6_0c582fdc,9257,23,15.0,80.0,16.0,0.898813,3.7333276,0.23809524,2.5434792,68.92444,1
44b6_0c582fdc,9258,23,53.0,243.0,91.0,0.82689184,2.4025543,0.84126985,2.5434792,68.92444,1
44b6_0c582fdc,9259,23,25.0,117.0,135.0,0.9802839,2.5464735,0.3968254,2.5434792,68.92444,1
44b6_0c582fdc,9260,23,26.0,154.0,88.0,0.69658536,4.0724897,0.41269842,2.5401762,68.65625,0
44b6_0c582fdc,9261,23,45.0,149.0,21.0,0.97650075,2.4637394,0.71428573,2.5434792,68.92444,2
44b6_0c582fdc,9262,23,40.0,122.0,0.0,0.9195339,1.7172039,0.63492066,2.1350024,40.76465,3
44b6_0c582fdc,9263,23,20.0,58.0,97.0,1.0777863,2.64565,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,9264,23,34.0,173.0,103.0,0.8206617,3.2578688,0.53968257,2.5434792,68.92444,0
44b6_0c582fdc,9265,23,54.0,239.0,24.0,0.81701547,1.8457171,0.85714287,2.5434792,68.92444,1
44b6_0c582fdc,9266,23,16.0,31.0,58.0,0.8998188,2.1725307,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,9267,23,49.0,154.0,59.0,0.83275986,3.2727673,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,9268,23,13.0,22.0,41.0,0.98589295,4.8588915,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,9269,23,54.0,159.0,0.0,0.9583808,2.6592019,0.85714287,2.1396742,41.032837,2
44b6_0c582fdc,9270,23,32.0,121.0,84.0,0.8974356,2.6024196,0.50793654,2.5401762,68.65625,2
44b6_0c582fdc,9271,23,34.0,109.0,36.0,0.86444,2.3407133,0.53968257,2.5434792,68.92444,3
44b6_0c582fdc,9272,23,42.0,136.0,87.0,0.85289735,2.513232,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,9273,23,10.0,25.0,89.0,1.0032268,2.7891178,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,9274,23,25.0,226.0,207.0,0.6516961,2.7561104,0.3968254,2.5434792,68.92444,1
44b6_0c582fdc,9275,23,39.0,146.0,27.0,0.8259799,1.4508361,0.61904764,2.4964292,65.1698,4
44b6_0c582fdc,9276,23,31.0,135.0,29.0,0.6705893,2.9819984,0.4920635,2.5401762,68.65625,1
44b6_0c582fdc,9277,23,49.0,143.0,25.0,0.9219491,1.9319991,0.7777778,2.5434792,68.92444,3
44b6_0c582fdc,9278,23,57.0,239.0,8.0,0.935025,2.779717,0.9047619,2.5434792,68.92444,3
44b6_0c582fdc,9279,23,43.0,160.0,0.0,0.7799354,1.6762028,0.6825397,2.1350024,40.76465,3
44b6_0c582fdc,9280,23,0.0,39.0,194.0,0.79382056,3.3060424,0.0,2.1396742,41.032837,0
44b6_0c582fdc,9281,23,32.0,150.0,168.0,0.78418326,2.7204852,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,9282,23,33.0,190.0,195.0,0.66425025,3.5391607,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,9283,23,17.0,51.0,0.0,0.9163566,2.4072995,0.26984128,2.1396742,41.032837,0
44b6_0c582fdc,9284,23,53.0,238.0,0.0,0.76287603,1.4769933,0.84126985,2.1350024,40.76465,3
44b6_0c582fdc,9285,23,39.0,135.0,79.0,0.8578927,2.2059345,0.61904764,2.5434792,68.92444,2
44b6_0c582fdc,9286,23,49.0,202.0,87.0,0.8419382,3.6293435,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,9287,23,52.0,227.0,132.0,0.6914998,3.6118472,0.82539684,2.5434792,68.92444,2
44b6_0c582fdc,9288,23,42.0,197.0,22.0,0.66443974,1.4198203,0.6666667,2.5401762,68.65625,2
44b6_0c582fdc,9289,23,25.0,255.0,255.0,0.58775175,3.932811,0.3968254,1.7994134,24.405151,0
44b6_0c582fdc,9290,23,19.0,64.0,79.0,0.842244,2.7556047,0.3015873,2.5401762,68.65625,2
44b6_0c582fdc,9291,23,41.0,177.0,145.0,0.7255463,2.7208002,0.6507937,2.5434792,68.92444,0
44b6_0c582fdc,9292,23,49.0,228.0,105.0,0.7396055,2.1073961,0.7777778,2.5434792,68.92444,2
44b6_0c582fdc,9293,23,46.0,119.0,22.0,0.84898275,2.9812787,0.73015875,2.5434792,68.92444,2
44b6_0c582fdc,9294,23,13.0,70.0,174.0,0.8291925,2.6845682,0.20634921,2.5401762,68.65625,0
44b6_0c582fdc,9295,23,12.0,116.0,156.0,0.97848046,2.5088694,0.1904762,2.5434792,68.92444,2
44b6_0c582fdc,9296,23,43.0,221.0,76.0,0.6392789,1.878666,0.6825397,2.5302145,67.851685,2
44b6_0c582fdc,9297,23,24.0,106.0,43.0,0.83399093,2.0100532,0.3809524,2.5235295,67.31531,3
44b6_0c582fdc,9298,23,8.0,0.0,50.0,0.89575744,1.6222842,0.12698413,2.13031,40.49646,0
44b6_0c582fdc,9299,23,22.0,101.0,166.0,0.806899,2.8032916,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,9300,23,63.0,255.0,0.0,0.84992284,2.0845306,1.0,1.4835672,13.677612,1
44b6_0c582fdc,9301,23,27.0,162.0,145.0,0.7032809,3.5806515,0.42857143,2.5434792,68.92444,1
44b6_0c582fdc,9302,23,37.0,105.0,52.0,0.7362878,2.6629906,0.5873016,2.5401762,68.65625,0
44b6_0c582fdc,9303,23,42.0,95.0,0.0,0.78953683,2.3858948,0.6666667,2.1396742,41.032837,1
44b6_0c582fdc,9304,23,47.0,195.0,28.0,0.816248,1.8414959,0.74603176,2.5434792,68.92444,3
44b6_0c582fdc,9305,23,31.0,102.0,97.0,0.8004136,2.1092138,0.4920635,2.5401762,68.65625,1
44b6_0c582fdc,9306,23,47.0,203.0,122.0,0.7083326,2.43412,0.74603176,2.5434792,68.92444,2
44b6_0c582fdc,9307,23,0.0,90.0,175.0,0.8883657,3.6048188,0.0,2.1350024,40.76465,2
44b6_0c582fdc,9308,23,54.0,175.0,26.0,0.8458245,2.6971138,0.85714287,2.5401762,68.65625,2
44b6_0c582fdc,9309,23,3.0,30.0,147.0,0.959534,2.4320502,0.04761905,2.5401762,68.65625,0
44b6_0c582fdc,9310,23,34.0,109.0,94.0,0.8363835,2.042446,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,9311,23,30.0,149.0,106.0,0.7784335,2.3357854,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,9312,23,17.0,11.0,0.0,0.836491,3.3383021,0.26984128,2.1396742,41.032837,0
44b6_0c582fdc,9313,23,9.0,76.0,204.0,0.8209957,2.3010008,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,9314,23,35.0,204.0,164.0,0.6079778,2.3206813,0.5555556,2.5401762,68.65625,3
44b6_0c582fdc,9315,23,9.0,118.0,143.0,0.95453185,2.3261924,0.14285715,2.5434792,68.92444,4
44b6_0c582fdc,9316,23,52.0,255.0,120.0,0.54997474,3.5179567,0.82539684,2.1396742,41.032837,2
44b6_0c582fdc,9317,23,49.0,255.0,102.0,0.60454756,1.2438403,0.7777778,2.13031,40.49646,2
44b6_0c582fdc,9318,23,11.0,45.0,146.0,0.89210993,1.9058964,0.17460318,2.5434792,68.92444,1
44b6_0c582fdc,9319,23,24.0,219.0,241.0,0.5747627,2.9425614,0.3809524,2.5401762,68.65625,2
44b6_0c582fdc,9320,23,60.0,207.0,9.0,0.88548195,2.0421834,0.95238096,2.5368643,68.38806,2
44b6_0c582fdc,9321,23,26.0,167.0,124.0,0.6007193,2.2392342,0.41269842,2.5032594,65.70618,3
44b6_0c582fdc,9322,23,0.0,55.0,58.0,0.81060565,3.5942953,0.0,2.1396742,41.032837,0
44b6_0c582fdc,9323,23,25.0,173.0,182.0,0.59625685,3.5668585,0.3968254,2.5434792,68.92444,1
44b6_0c582fdc,9324,23,28.0,214.0,185.0,0.5156154,4.9962564,0.44444445,2.5401762,68.65625,1
44b6_0c582fdc,9325,23,8.0,39.0,167.0,0.7877336,2.4917831,0.12698413,2.5434792,68.92444,1
44b6_0c582fdc,9326,23,12.0,84.0,52.0,0.9303055,2.23659,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,9327,23,5.0,18.0,20.0,0.8808656,3.2660234,0.07936508,2.5434792,68.92444,1
44b6_0c582fdc,9328,23,55.0,226.0,106.0,0.6819744,1.9428186,0.8730159,2.5434792,68.92444,2
44b6_0c582fdc,9329,23,36.0,197.0,63.0,0.51117724,2.640203,0.5714286,2.5401762,68.65625,1
44b6_0c582fdc,9330,23,29.0,236.0,234.0,0.5131364,4.6887364,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,9331,23,29.0,196.0,173.0,0.5948888,2.5113127,0.46031746,2.5401762,68.65625,3
44b6_0c582fdc,9332,23,11.0,59.0,144.0,0.9270721,2.674989,0.17460318,2.5434792,68.92444,1
44b6_0c582fdc,9333,23,0.0,69.0,223.0,0.738343,2.620305,0.0,2.1396742,41.032837,0
44b6_0c582fdc,9334,23,39.0,176.0,161.0,0.6458243,2.7585056,0.61904764,2.5434792,68.92444,1
44b6_0c582fdc,9335,23,41.0,168.0,42.0,0.65347886,2.538594,0.6507937,2.5401762,68.65625,2
44b6_0c582fdc,9336,23,0.0,10.0,83.0,0.93767136,2.4794571,0.0,2.1396742,41.032837,0
44b6_0c582fdc,9337,23,30.0,186.0,157.0,0.5806607,1.9036881,0.47619048,2.5368643,68.38806,2
44b6_0c582fdc,9338,23,35.0,255.0,192.0,0.5006564,4.247946,0.5555556,2.1396742,41.032837,2
44b6_0c582fdc,9339,23,47.0,127.0,0.0,0.735692,0.80897325,0.74603176,2.0871162,38.082764,2
44b6_0c582fdc,9340,23,31.0,233.0,204.0,0.58900017,2.0845704,0.4920635,2.5434792,68.92444,1
44b6_0c582fdc,9341,23,42.0,220.0,138.0,0.58422995,2.3419254,0.6666667,2.5434792,68.92444,4
44b6_0c582fdc,9342,23,43.0,219.0,101.0,0.57895494,1.4636658,0.6825397,2.4687274,63.024292,2
44b6_0c582fdc,9343,23,44.0,224.0,54.0,0.5748396,2.4491851,0.6984127,2.5368643,68.38806,2
44b6_0c582fdc,9344,23,55.0,230.0,59.0,0.7010628,1.9724466,0.8730159,2.5168092,66.77893,5
44b6_0c582fdc,9345,23,15.0,66.0,111.0,0.8909352,1.9838724,0.23809524,2.5401762,68.65625,2
44b6_0c582fdc,9346,23,35.0,199.0,96.0,0.5266439,1.8987762,0.5555556,2.5401762,68.65625,1
44b6_0c582fdc,9347,23,15.0,181.0,202.0,0.5188018,4.863455,0.23809524,2.5401762,68.65625,0
44b6_0c582fdc,9348,23,10.0,115.0,71.0,0.84001845,2.3961112,0.15873016,2.5434792,68.92444,1
44b6_0c582fdc,9349,23,31.0,235.0,181.0,0.49326172,2.0743618,0.4920635,2.5401762,68.65625,1
44b6_0c582fdc,9350,23,43.0,214.0,163.0,0.5855473,2.0444086,0.6825397,2.5401762,68.65625,2
44b6_0c582fdc,9351,23,49.0,246.0,158.0,0.59933627,2.9287455,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,9352,23,14.0,72.0,108.0,0.89437866,1.8487374,0.22222222,2.5434792,68.92444,3
44b6_0c582fdc,9353,23,22.0,113.0,186.0,0.67706347,2.2913654,0.34920636,2.5401762,68.65625,0
44b6_0c582fdc,9354,23,24.0,193.0,183.0,0.562961,1.8914496,0.3809524,2.5401762,68.65625,2
44b6_0c582fdc,9355,23,0.0,105.0,243.0,0.7716201,2.4376113,0.0,2.1396742,41.032837,1
44b6_0c582fdc,9356,23,22.0,57.0,18.0,0.8082895,2.458244,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,9357,23,16.0,148.0,142.0,0.63263583,2.2075667,0.25396827,2.5368643,68.38806,2
44b6_0c582fdc,9358,23,61.0,255.0,100.0,0.71099675,0.9929473,0.96825397,2.057296,36.473633,2
44b6_0c582fdc,9359,23,35.0,116.0,9.0,0.6866339,1.0125446,0.5555556,2.472224,63.29248,1
44b6_0c582fdc,9360,23,21.0,85.0,59.0,0.7583787,1.4755296,0.33333334,2.5401762,68.65625,2
44b6_0c582fdc,9361,23,6.0,23.0,56.0,0.8157845,1.762155,0.0952381,2.5401762,68.65625,2
44b6_0c582fdc,9362,23,47.0,206.0,45.0,0.6132528,1.6446582,0.74603176,2.5032594,65.70618,2
44b6_0c582fdc,9363,23,63.0,174.0,12.0,0.96365756,1.7790064,1.0,2.1396742,41.032837,1
44b6_0c582fdc,9364,23,20.0,149.0,190.0,0.6704204,2.0771933,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,9365,23,0.0,61.0,131.0,0.9116221,2.8991516,0.0,2.1350024,40.76465,0
44b6_0c582fdc,9366,23,33.0,166.0,74.0,0.6238047,2.1974282,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,9367,23,43.0,255.0,142.0,0.42514706,3.040109,0.6825397,2.0968692,38.61914,0
44b6_0c582fdc,9368,23,17.0,96.0,74.0,0.74517703,2.1680841,0.26984128,2.5434792,68.92444,1
44b6_0c582fdc,9369,23,61.0,209.0,41.0,0.7934739,1.9190704,0.96825397,2.4475355,61.41516,2
44b6_0c582fdc,9370,23,18.0,126.0,108.0,0.75738406,2.6462903,0.2857143,2.5434792,68.92444,3
44b6_0c582fdc,9371,23,21.0,150.0,156.0,0.6595345,2.0394907,0.33333334,2.5434792,68.92444,4
44b6_0c582fdc,9372,23,58.0,220.0,38.0,0.75667846,1.8011681,0.9206349,2.5401762,68.65625,2
44b6_0c582fdc,9373,23,8.0,101.0,223.0,0.6882703,2.297424,0.12698413,2.5434792,68.92444,1
44b6_0c582fdc,9374,23,48.0,166.0,109.0,0.66155,2.0575514,0.7619048,2.5401762,68.65625,0
44b6_0c582fdc,9375,23,0.0,77.0,148.0,0.9218445,3.0680392,0.0,2.1396742,41.032837,0
44b6_0c582fdc,9376,23,33.0,84.0,26.0,0.641801,4.0963807,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,9377,23,58.0,204.0,0.0,0.8128752,1.2044415,0.9206349,2.0871162,38.082764,3
44b6_0c582fdc,9378,23,7.0,50.0,118.0,0.8675025,1.9115077,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,9379,23,63.0,183.0,0.0,1.1772949,3.5321028,1.0,1.7994134,24.405151,1
44b6_0c582fdc,9380,23,54.0,214.0,9.0,0.60308933,1.1849751,0.85714287,2.472224,63.29248,2
44b6_0c582fdc,9381,23,15.0,124.0,223.0,0.60339904,2.9939494,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,9382,23,19.0,27.0,24.0,0.73803854,2.124132,0.3015873,2.5434792,68.92444,1
44b6_0c582fdc,9383,23,32.0,140.0,47.0,0.57079935,3.2901263,0.50793654,2.5401762,68.65625,3
44b6_0c582fdc,9384,23,37.0,135.0,4.0,0.6506865,1.45573,0.5873016,2.5100527,66.24255,2
44b6_0c582fdc,9385,23,63.0,237.0,60.0,0.68870956,1.3399463,1.0,2.0968692,38.61914,4
44b6_0c582fdc,9386,23,44.0,186.0,109.0,0.66570836,2.075279,0.6984127,2.5401762,68.65625,0
44b6_0c582fdc,9387,23,52.0,219.0,73.0,0.65134704,1.7992507,0.82539684,2.5434792,68.92444,2
44b6_0c582fdc,9388,23,3.0,98.0,113.0,0.9883123,2.7490222,0.04761905,2.5401762,68.65625,1
44b6_0c582fdc,9389,23,12.0,163.0,238.0,0.630658,2.17975,0.1904762,2.5434792,68.92444,3
44b6_0c582fdc,9390,23,22.0,73.0,141.0,0.7461453,1.4096872,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,9391,23,44.0,131.0,36.0,0.65995294,2.0990345,0.6984127,2.5335438,68.11987,0
44b6_0c582fdc,9392,23,5.0,126.0,183.0,0.7750087,2.5969658,0.07936508,2.5434792,68.92444,2
44b6_0c582fdc,9393,23,38.0,125.0,109.0,0.59814274,3.565163,0.6031746,2.5401762,68.65625,0
44b6_0c582fdc,9394,23,39.0,148.0,107.0,0.7149005,1.6833079,0.61904764,2.5434792,68.92444,2
44b6_0c582fdc,9395,23,42.0,152.0,121.0,0.6695347,1.7008189,0.6666667,2.5401762,68.65625,2
44b6_0c582fdc,9396,23,32.0,77.0,50.0,0.686465,2.3500605,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,9397,23,37.0,116.0,32.0,0.6900643,1.0858505,0.5873016,2.5032594,65.70618,3
44b6_0c582fdc,9398,23,1.0,68.0,185.0,0.8212069,2.4440277,0.015873017,2.3316977,53.10132,0
44b6_0c582fdc,9399,23,18.0,113.0,52.0,0.71438074,1.6802486,0.2857143,2.5168092,66.77893,3
44b6_0c582fdc,9400,23,60.0,228.0,66.0,0.70758796,1.6369265,0.95238096,2.5201738,67.04712,3
44b6_0c582fdc,9401,23,39.0,255.0,169.0,0.45661488,1.717107,0.61904764,2.125597,40.22827,0
44b6_0c582fdc,9402,23,16.0,132.0,13.0,0.44412962,5.625751,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,9403,23,40.0,166.0,58.0,0.6106932,1.6296117,0.63492066,2.5401762,68.65625,0
44b6_0c582fdc,9404,23,9.0,114.0,94.0,0.8217163,2.035649,0.14285715,2.5100527,66.24255,2
44b6_0c582fdc,9405,23,24.0,104.0,80.0,0.7219658,2.1365345,0.3809524,2.5368643,68.38806,1
44b6_0c582fdc,9406,23,36.0,242.0,215.0,0.4683954,2.2901115,0.5714286,2.5401762,68.65625,1
44b6_0c582fdc,9407,23,38.0,228.0,156.0,0.53015685,1.9534289,0.6031746,2.499849,65.43799,3
44b6_0c582fdc,9408,23,16.0,99.0,117.0,0.727892,1.5100869,0.25396827,2.5401762,68.65625,1
44b6_0c582fdc,9409,23,0.0,65.0,76.0,0.8149525,2.8188255,0.0,2.1396742,41.032837,2
44b6_0c582fdc,9410,23,42.0,233.0,178.0,0.49670333,2.1998713,0.6666667,2.5401762,68.65625,1
44b6_0c582fdc,9411,23,51.0,174.0,84.0,0.65320855,2.8453827,0.8095238,2.5434792,68.92444,1
44b6_0c582fdc,9412,23,26.0,199.0,222.0,0.4998747,2.113423,0.41269842,2.5434792,68.92444,2
44b6_0c582fdc,9413,23,43.0,229.0,127.0,0.49031553,1.3157703,0.6825397,2.5302145,67.851685,2
44b6_0c582fdc,9414,23,0.0,127.0,71.0,0.67044604,1.9737886,0.0,2.1396742,41.032837,0
44b6_0c582fdc,9415,23,26.0,75.0,44.0,0.6560028,1.9556233,0.41269842,2.5302145,67.851685,1
44b6_0c582fdc,9416,23,0.0,104.0,91.0,0.90468425,2.0330844,0.0,2.1396742,41.032837,1
44b6_0c582fdc,9417,23,41.0,234.0,151.0,0.519922,2.2137265,0.6507937,2.5434792,68.92444,3
44b6_0c582fdc,9418,23,22.0,112.0,67.0,0.730583,1.6709822,0.34920636,2.5302145,67.851685,3
44b6_0c582fdc,9419,23,15.0,82.0,134.0,0.819273,1.6338853,0.23809524,2.5434792,68.92444,3
44b6_0c582fdc,9420,23,15.0,31.0,20.0,0.75183505,1.9940464,0.23809524,2.5302145,67.851685,2
44b6_0c582fdc,9421,23,23.0,157.0,121.0,0.5992555,1.7423813,0.36507937,2.5401762,68.65625,3
44b6_0c582fdc,9422,23,28.0,93.0,139.0,0.6727511,1.839441,0.44444445,2.5401762,68.65625,1
44b6_0c582fdc,9423,23,0.0,139.0,205.0,0.73816967,2.837509,0.0,2.1396742,41.032837,2
44b6_0c582fdc,9424,23,18.0,203.0,221.0,0.47948405,1.7828591,0.2857143,2.4861133,64.365234,2
44b6_0c582fdc,9425,23,0.0,9.0,105.0,0.8280811,2.8760219,0.0,2.1396742,41.032837,0
44b6_0c582fdc,9426,23,19.0,172.0,235.0,0.530382,1.3906434,0.3015873,2.5401762,68.65625,2
44b6_0c582fdc,9427,23,3.0,75.0,115.0,0.9180846,2.139965,0.04761905,2.5368643,68.38806,3
44b6_0c582fdc,9428,23,4.0,147.0,235.0,0.61771715,2.5347488,0.06349207,2.5401762,68.65625,0
44b6_0c582fdc,9429,23,5.0,22.0,3.0,0.7353942,1.7847964,0.07936508,2.5032594,65.70618,2
44b6_0c582fdc,9430,23,25.0,136.0,165.0,0.6580089,1.7003866,0.3968254,2.5434792,68.92444,1
44b6_0c582fdc,9431,23,63.0,236.0,21.0,0.75964826,0.81121564,1.0,2.0871162,38.082764,3
44b6_0c582fdc,9432,23,8.0,76.0,107.0,0.8600263,1.6239904,0.12698413,2.5434792,68.92444,3
44b6_0c582fdc,9433,23,22.0,103.0,147.0,0.72330195,1.996471,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,9434,23,24.0,84.0,90.0,0.67309827,2.1229243,0.3809524,2.5401762,68.65625,1
44b6_0c582fdc,9435,23,63.0,227.0,25.0,0.7728841,1.3162059,1.0,2.1396742,41.032837,1
44b6_0c582fdc,9436,23,20.0,227.0,224.0,0.4567382,2.3875651,0.31746033,2.5368643,68.38806,1
44b6_0c582fdc,9437,23,12.0,149.0,83.0,0.48788163,4.192314,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,9438,23,10.0,192.0,255.0,0.51253676,1.7149639,0.15873016,2.125597,40.22827,1
44b6_0c582fdc,9439,23,28.0,139.0,174.0,0.62316483,1.2981206,0.44444445,2.5335438,68.11987,2
44b6_0c582fdc,9440,23,14.0,70.0,68.0,0.7153903,2.0936365,0.22222222,2.5100527,66.24255,1
44b6_0c582fdc,9441,23,49.0,202.0,0.0,0.5585391,0.87715477,0.7777778,2.092004,38.350952,2
44b6_0c582fdc,9442,23,13.0,117.0,198.0,0.6697336,1.8837236,0.20634921,2.5401762,68.65625,1
44b6_0c582fdc,9443,23,20.0,45.0,50.0,0.63742673,1.9951953,0.31746033,2.5335438,68.11987,0
44b6_0c582fdc,9444,23,13.0,114.0,135.0,0.80636793,0.92386365,0.20634921,2.5066607,65.974365,2
44b6_0c582fdc,9445,23,24.0,105.0,14.0,0.48786098,3.226336,0.3809524,2.5201738,67.04712,0
44b6_0c582fdc,9446,23,7.0,165.0,220.0,0.5819987,2.3607082,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,9447,23,26.0,62.0,62.0,0.6120762,2.8632076,0.41269842,2.5401762,68.65625,0
44b6_0c582fdc,9448,23,35.0,203.0,117.0,0.41441426,1.243119,0.5555556,2.5235295,67.31531,3
44b6_0c582fdc,9449,23,0.0,62.0,157.0,0.7864635,2.1661346,0.0,2.1396742,41.032837,0
44b6_0c582fdc,9450,23,8.0,58.0,82.0,0.77438194,1.4827408,0.12698413,2.493,64.90161,2
44b6_0c582fdc,9451,23,6.0,82.0,124.0,0.8742563,1.7049359,0.0952381,2.5168092,66.77893,3
44b6_0c582fdc,9452,23,0.0,132.0,222.0,0.6561512,2.1817365,0.0,2.13031,40.49646,0
44b6_0c582fdc,9453,23,48.0,133.0,16.0,0.7422796,1.876443,0.7619048,2.5434792,68.92444,1
44b6_0c582fdc,9454,23,6.0,101.0,204.0,0.77439886,2.6157844,0.0952381,2.5434792,68.92444,3
44b6_0c582fdc,9455,23,27.0,124.0,71.0,0.66983306,0.92235065,0.42857143,2.472224,63.29248,4
44b6_0c582fdc,9456,23,13.0,109.0,42.0,0.62503207,0.9691706,0.20634921,2.5368643,68.38806,2
44b6_0c582fdc,9457,23,16.0,226.0,237.0,0.45623714,1.651619,0.25396827,2.5201738,67.04712,3
44b6_0c582fdc,9458,23,0.0,55.0,95.0,0.7718092,2.2023325,0.0,2.1396742,41.032837,0
44b6_0c582fdc,9459,23,46.0,234.0,77.0,0.49624544,1.8788185,0.73015875,2.5401762,68.65625,3
44b6_0c582fdc,9460,23,30.0,60.0,1.0,0.6844695,1.0763215,0.47619048,2.2917635,50.419434,1
44b6_0c582fdc,9461,23,13.0,91.0,170.0,0.6968555,1.8235909,0.20634921,2.5434792,68.92444,3
44b6_0c582fdc,9462,23,26.0,201.0,200.0,0.47259516,1.755669,0.41269842,2.5134354,66.51074,2
44b6_0c582fdc,9463,23,41.0,186.0,44.0,0.5677162,1.2646931,0.6507937,2.5401762,68.65625,2
44b6_0c582fdc,9464,23,0.0,119.0,160.0,0.7817258,1.7564288,0.0,2.1396742,41.032837,1
44b6_0c582fdc,9465,23,36.0,202.0,138.0,0.45832953,1.5552909,0.5714286,2.5134354,66.51074,1
44b6_0c582fdc,9466,23,8.0,65.0,11.0,0.7258728,2.1235423,0.12698413,2.5434792,68.92444,1
44b6_0c582fdc,9467,23,39.0,127.0,53.0,0.59377044,2.5149424,0.61904764,2.5434792,68.92444,3
44b6_0c582fdc,9468,23,24.0,161.0,59.0,0.4303256,2.4803324,0.3809524,2.5434792,68.92444,2
44b6_0c582fdc,9469,23,30.0,89.0,77.0,0.65167356,2.196052,0.47619048,2.5401762,68.65625,1
44b6_0c582fdc,9470,23,19.0,80.0,128.0,0.74350125,0.940926,0.3015873,2.4895616,64.63342,2
44b6_0c582fdc,9471,23,9.0,32.0,12.0,0.69337827,1.590769,0.14285715,2.493,64.90161,3
44b6_0c582fdc,9472,23,21.0,180.0,92.0,0.35896182,3.1933825,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,9473,23,0.0,0.0,123.0,0.58555233,2.6369634,0.0,1.7994134,24.405151,0
44b6_0c582fdc,9474,23,49.0,236.0,55.0,0.4548166,0.782005,0.7777778,2.4150422,59.001465,4
44b6_0c582fdc,9475,23,17.0,211.0,247.0,0.4828168,1.9017597,0.26984128,2.5401762,68.65625,1
44b6_0c582fdc,9476,23,41.0,189.0,91.0,0.6055965,1.3998336,0.6507937,2.5235295,67.31531,2
44b6_0c582fdc,9477,23,9.0,171.0,239.0,0.5856561,1.6909666,0.14285715,2.5368643,68.38806,3
44b6_0c582fdc,9478,23,20.0,129.0,89.0,0.614542,1.5756227,0.31746033,2.5368643,68.38806,1
44b6_0c582fdc,9479,23,0.0,25.0,175.0,0.58002394,1.9804982,0.0,2.092004,38.350952,0
44b6_0c582fdc,9480,23,18.0,125.0,87.0,0.65214646,1.7841368,0.2857143,2.5434792,68.92444,2
44b6_0c582fdc,9481,23,46.0,255.0,126.0,0.41801065,1.4754393,0.73015875,2.1396742,41.032837,2
44b6_0c582fdc,9482,23,20.0,164.0,185.0,0.48781595,1.5103719,0.31746033,2.4826555,64.097046,1
44b6_0c582fdc,9483,23,11.0,128.0,105.0,0.6642184,1.5261123,0.17460318,2.5368643,68.38806,1
44b6_0c582fdc,9484,23,37.0,189.0,81.0,0.47273028,1.3414532,0.5873016,2.5268764,67.583496,1
44b6_0c582fdc,9485,23,34.0,127.0,59.0,0.6223523,1.753324,0.53968257,2.5401762,68.65625,4
