dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_474be664,6162,17,10.0,72.0,153.0,0.5083884,1.1982893,0.15873016,2.5401762,68.65625,2
6bba_474be664,6163,17,29.0,23.0,118.0,0.51611364,0.98377097,0.46031746,2.5368643,68.38806,0
6bba_474be664,6164,17,36.0,9.0,241.0,0.50390327,1.7091824,0.5714286,2.5401762,68.65625,1
6bba_474be664,6165,17,33.0,0.0,109.0,0.49840063,1.4649119,0.52380955,2.13031,40.49646,3
6bba_474be664,6166,17,56.0,21.0,74.0,0.6879779,0.465461,0.8888889,2.451093,61.68335,6
6bba_474be664,6167,17,53.0,68.0,80.0,0.63347876,0.63161814,0.84126985,2.4475355,61.41516,2
6bba_474be664,6168,17,38.0,77.0,125.0,0.7666878,0.90408343,0.6031746,2.5434792,68.92444,1
6bba_474be664,6169,17,24.0,24.0,220.0,0.45575774,0.93561167,0.3809524,2.5100527,66.24255,0
6bba_474be664,6170,17,33.0,5.0,113.0,0.45189685,1.0381693,0.52380955,2.5235295,67.31531,2
6bba_474be664,6171,17,15.0,147.0,118.0,0.37480345,1.3441551,0.23809524,2.5401762,68.65625,1
6bba_474be664,6172,17,51.0,60.0,27.0,0.4434277,1.1908596,0.8095238,2.5168092,66.77893,2
6bba_474be664,6173,17,36.0,34.0,216.0,0.56193477,1.751453,0.5714286,2.5434792,68.92444,1
6bba_474be664,6174,17,12.0,44.0,166.0,0.45486882,1.2485628,0.1904762,2.5401762,68.65625,1
6bba_474be664,6175,17,0.0,0.0,147.0,0.27684245,2.2823858,0.0,1.7994134,24.405151,0
6bba_474be664,6176,17,35.0,69.0,120.0,0.5715446,0.33346322,0.5555556,2.20743,45.055664,2
6bba_474be664,6177,17,0.0,18.0,165.0,0.2998076,2.125481,0.0,2.1350024,40.76465,0
6bba_474be664,6178,17,21.0,0.0,148.0,0.32917356,1.2062587,0.33333334,2.0772712,37.546387,0
6bba_474be664,6179,17,1.0,78.0,77.0,0.34427336,3.8185387,0.015873017,2.3316977,53.10132,0
6bba_474be664,6180,17,33.0,77.0,255.0,0.4369787,0.94168365,0.52380955,2.1350024,40.76465,2
6bba_474be664,6181,17,54.0,71.0,107.0,0.5873015,0.50779426,0.85714287,2.3891516,57.124146,1
6bba_474be664,6182,17,34.0,80.0,21.0,0.41607898,0.73927003,0.53968257,2.4687274,63.024292,1
6bba_474be664,6183,17,43.0,48.0,6.0,0.351702,1.9796071,0.6825397,2.5434792,68.92444,0
6bba_474be664,6184,17,63.0,0.0,107.0,0.5961825,0.39466706,1.0,1.7019525,20.650513,2
6bba_474be664,6185,17,0.0,97.0,199.0,0.67143464,0.3051748,0.0,2.010875,34.059937,1
6bba_474be664,6186,17,54.0,62.0,68.0,0.5917112,0.6514376,0.85714287,2.493,64.90161,4
6bba_474be664,6187,17,61.0,0.0,194.0,0.40580216,0.35819155,0.96825397,1.9566469,31.378052,1
6bba_474be664,6188,17,7.0,133.0,114.0,0.38079727,2.0531113,0.11111111,2.5434792,68.92444,0
6bba_474be664,6189,17,14.0,57.0,128.0,0.4728166,0.8911641,0.22222222,2.4652207,62.756104,3
6bba_474be664,6190,17,57.0,15.0,211.0,0.42369977,1.0189,0.9047619,2.5368643,68.38806,0
6bba_474be664,6191,17,13.0,109.0,171.0,0.6490349,0.8463393,0.20634921,2.5032594,65.70618,2
6bba_474be664,6192,17,10.0,134.0,89.0,0.42362204,0.76375014,0.15873016,2.493,64.90161,1
6bba_474be664,6193,17,57.0,23.0,186.0,0.51286906,0.25693935,0.9047619,2.2587838,48.273926,3
6bba_474be664,6194,17,30.0,28.0,15.0,0.34955862,0.81187963,0.47619048,2.475711,63.56067,1
6bba_474be664,6195,17,31.0,9.0,155.0,0.3912728,0.6719297,0.4920635,2.5032594,65.70618,1
6bba_474be664,6196,17,49.0,5.0,135.0,0.68911165,0.8530235,0.7777778,2.4687274,63.024292,4
6bba_474be664,6197,17,13.0,140.0,94.0,0.40019333,0.8121539,0.20634921,2.5235295,67.31531,1
6bba_474be664,6198,17,17.0,57.0,206.0,0.5154024,0.82007396,0.26984128,2.4964292,65.1698,1
6bba_474be664,6199,17,59.0,53.0,68.0,0.5617247,0.36489385,0.93650794,2.3434148,53.905884,3
6bba_474be664,6200,17,0.0,0.0,180.0,0.28400353,3.2798235,0.0,1.7927979,24.136963,0
6bba_474be664,6201,17,47.0,84.0,181.0,0.4763642,0.620297,0.74603176,2.4475355,61.41516,1
6bba_474be664,6202,17,29.0,17.0,65.0,0.3826041,0.49706447,0.46031746,2.4150422,59.001465,1
6bba_474be664,6203,17,36.0,25.0,174.0,0.54048467,0.19173878,0.5714286,2.2419267,47.20117,5
6bba_474be664,6204,17,52.0,16.0,129.0,0.66841584,0.55524415,0.82539684,2.3741014,56.05139,4
6bba_474be664,6205,17,0.0,122.0,127.0,0.4310665,0.61341417,0.0,2.1396742,41.032837,0
6bba_474be664,6206,17,2.0,119.0,105.0,0.38774043,2.2341108,0.031746034,2.4617038,62.487915,0
6bba_474be664,6207,17,14.0,47.0,148.0,0.41963932,0.92359227,0.22222222,2.4861133,64.365234,1
6bba_474be664,6208,17,0.0,140.0,54.0,0.37474197,0.9048008,0.0,2.0369256,35.40088,0
6bba_474be664,6209,17,29.0,100.0,104.0,0.5715562,0.07021991,0.46031746,2.1350024,40.76465,3
6bba_474be664,6210,17,28.0,26.0,200.0,0.40114376,0.46515167,0.44444445,2.32382,52.56494,1
6bba_474be664,6211,17,26.0,71.0,156.0,0.59194326,0.0082877865,0.41269842,2.0317688,35.13269,2
6bba_474be664,6212,17,0.0,40.0,78.0,0.30398297,1.8446975,0.0,2.120863,39.960083,0
6bba_474be664,6213,17,36.0,44.0,228.0,0.539048,0.80892944,0.5714286,2.4617038,62.487915,1
6bba_474be664,6214,17,18.0,120.0,255.0,0.4197236,0.8722071,0.2857143,2.1065323,39.155518,2
6bba_474be664,6215,17,37.0,0.0,123.0,0.38967735,-0.26027694,0.5873016,1.3566632,10.459351,3
6bba_474be664,6216,17,46.0,13.0,0.0,0.33595315,1.1720023,0.73015875,2.125597,40.22827,1
6bba_474be664,6217,17,6.0,75.0,146.0,0.42620292,0.11385493,0.0952381,2.2461646,47.46936,3
6bba_474be664,6218,17,0.0,89.0,59.0,0.35082424,0.440313,0.0,1.9566469,31.378052,1
6bba_474be664,6219,17,42.0,48.0,255.0,0.3722196,1.7341267,0.6666667,2.120863,39.960083,0
6bba_474be664,6220,17,45.0,103.0,68.0,0.5806137,0.13122308,0.71428573,2.2836077,49.883057,3
6bba_474be664,6221,17,8.0,27.0,189.0,0.3976612,0.88747996,0.12698413,2.4964292,65.1698,1
6bba_474be664,6222,17,19.0,102.0,136.0,0.6148591,-0.037874192,0.3015873,1.9677329,31.914429,1
6bba_474be664,6223,17,27.0,195.0,0.0,0.24447328,1.5418488,0.42857143,2.125597,40.22827,0
6bba_474be664,6224,17,13.0,132.0,255.0,0.42956364,0.8537085,0.20634921,2.0673318,37.01001,2
6bba_474be664,6225,17,49.0,32.0,244.0,0.384961,1.2026563,0.7777778,2.5434792,68.92444,0
6bba_474be664,6226,17,57.0,0.0,223.0,0.3507482,0.06501328,0.9047619,1.6945525,20.382324,0
6bba_474be664,6227,18,37.0,74.0,0.0,0.86953056,2.3714204,0.5873016,2.1396742,41.032837,2
6bba_474be664,6228,18,26.0,155.0,37.0,0.87366676,3.7879705,0.41269842,2.5434792,68.92444,1
6bba_474be664,6229,18,0.0,237.0,29.0,0.7329677,3.2199552,0.0,2.1396742,41.032837,0
6bba_474be664,6230,18,28.0,133.0,9.0,0.8457088,3.8884299,0.44444445,2.5434792,68.92444,1
6bba_474be664,6231,18,15.0,205.0,13.0,0.7346357,4.6098833,0.23809524,2.5434792,68.92444,0
6bba_474be664,6232,18,12.0,173.0,39.0,0.84415716,3.064188,0.1904762,2.5434792,68.92444,1
6bba_474be664,6233,18,26.0,124.0,104.0,1.1090214,3.6362023,0.41269842,2.5434792,68.92444,0
6bba_474be664,6234,18,49.0,90.0,25.0,0.862821,4.813829,0.7777778,2.5434792,68.92444,1
6bba_474be664,6235,18,5.0,202.0,52.0,0.8309511,3.8334112,0.07936508,2.5434792,68.92444,0
6bba_474be664,6236,18,40.0,53.0,45.0,1.1275041,2.3254824,0.63492066,2.5434792,68.92444,1
6bba_474be664,6237,18,19.0,178.0,32.0,0.7967242,2.4274406,0.3015873,2.5434792,68.92444,1
6bba_474be664,6238,18,51.0,14.0,30.0,0.91880196,2.777276,0.8095238,2.5434792,68.92444,2
6bba_474be664,6239,18,5.0,227.0,12.0,0.7728975,3.692824,0.07936508,2.5434792,68.92444,0
6bba_474be664,6240,18,46.0,37.0,43.0,0.9931045,2.1916368,0.73015875,2.5434792,68.92444,1
6bba_474be664,6241,18,0.0,158.0,100.0,0.7747154,4.322664,0.0,2.1396742,41.032837,1
6bba_474be664,6242,18,45.0,128.0,0.0,0.70937353,2.504026,0.71428573,2.1396742,41.032837,0
6bba_474be664,6243,18,28.0,121.0,141.0,1.0570229,2.2768385,0.44444445,2.5401762,68.65625,2
6bba_474be664,6244,18,30.0,162.0,0.0,0.58955306,2.8400543,0.47619048,2.1396742,41.032837,0
6bba_474be664,6245,18,35.0,111.0,97.0,1.0156338,3.1311316,0.5555556,2.5401762,68.65625,3
6bba_474be664,6246,18,29.0,115.0,125.0,1.1667222,2.863796,0.46031746,2.5434792,68.92444,0
6bba_474be664,6247,18,11.0,174.0,67.0,0.73492,2.5301218,0.17460318,2.5434792,68.92444,0
6bba_474be664,6248,18,40.0,91.0,92.0,1.0968018,2.334318,0.63492066,2.5434792,68.92444,1
6bba_474be664,6249,18,46.0,6.0,52.0,0.8667167,4.5195203,0.73015875,2.5434792,68.92444,3
6bba_474be664,6250,18,23.0,68.0,83.0,0.9378638,3.0881724,0.36507937,2.5434792,68.92444,2
6bba_474be664,6251,18,48.0,67.0,0.0,0.67688096,1.783304,0.7619048,2.1396742,41.032837,2
6bba_474be664,6252,18,23.0,95.0,163.0,1.0575396,2.8085775,0.36507937,2.5434792,68.92444,1
6bba_474be664,6253,18,48.0,11.0,155.0,0.9282192,2.2543566,0.7619048,2.5434792,68.92444,0
6bba_474be664,6254,18,48.0,18.0,80.0,0.8734556,2.3775134,0.7619048,2.5434792,68.92444,5
6bba_474be664,6255,18,4.0,189.0,29.0,0.6271635,4.4123645,0.06349207,2.5434792,68.92444,0
6bba_474be664,6256,18,32.0,106.0,17.0,0.6986728,3.5335057,0.50793654,2.5434792,68.92444,0
6bba_474be664,6257,18,38.0,24.0,56.0,0.82057065,3.344808,0.6031746,2.5434792,68.92444,2
6bba_474be664,6258,18,16.0,183.0,9.0,0.6329705,3.5594726,0.25396827,2.5434792,68.92444,0
6bba_474be664,6259,18,23.0,88.0,76.0,0.85281545,2.1067045,0.36507937,2.5434792,68.92444,1
6bba_474be664,6260,18,5.0,98.0,224.0,0.9340622,2.253255,0.07936508,2.5434792,68.92444,0
6bba_474be664,6261,18,27.0,87.0,142.0,1.0906593,1.1315292,0.42857143,2.5434792,68.92444,2
6bba_474be664,6262,18,26.0,124.0,219.0,0.7189473,2.801918,0.41269842,2.5434792,68.92444,0
6bba_474be664,6263,18,0.0,177.0,81.0,0.68248314,2.6434262,0.0,2.1396742,41.032837,0
6bba_474be664,6264,18,35.0,75.0,152.0,1.1566597,2.3797216,0.5555556,2.5434792,68.92444,2
6bba_474be664,6265,18,47.0,21.0,132.0,0.92603296,3.0940316,0.74603176,2.5434792,68.92444,3
6bba_474be664,6266,18,47.0,8.0,96.0,0.8851867,2.251667,0.74603176,2.5401762,68.65625,4
6bba_474be664,6267,18,46.0,27.0,111.0,0.9251741,2.012993,0.73015875,2.5434792,68.92444,2
6bba_474be664,6268,18,38.0,81.0,53.0,0.8861673,1.6571325,0.6031746,2.5434792,68.92444,1
6bba_474be664,6269,18,31.0,78.0,145.0,1.0881075,1.0108824,0.4920635,2.5401762,68.65625,3
6bba_474be664,6270,18,9.0,122.0,62.0,0.6903151,3.9888341,0.14285715,2.5434792,68.92444,1
6bba_474be664,6271,18,3.0,144.0,80.0,0.7246775,2.755139,0.04761905,2.5401762,68.65625,1
6bba_474be664,6272,18,48.0,59.0,81.0,0.8942256,3.2388186,0.7619048,2.5434792,68.92444,3
6bba_474be664,6273,18,21.0,18.0,23.0,0.55593514,3.7973163,0.33333334,2.5434792,68.92444,1
6bba_474be664,6274,18,15.0,97.0,106.0,0.7511886,3.0419092,0.23809524,2.5434792,68.92444,1
6bba_474be664,6275,18,36.0,97.0,128.0,1.233036,2.3300064,0.5714286,2.5434792,68.92444,2
6bba_474be664,6276,18,38.0,55.0,65.0,0.9141764,1.6547339,0.6031746,2.5401762,68.65625,1
6bba_474be664,6277,18,22.0,60.0,114.0,0.74616843,3.1682427,0.34920636,2.5434792,68.92444,3
6bba_474be664,6278,18,39.0,92.0,71.0,0.9997901,2.6891885,0.61904764,2.5434792,68.92444,1
6bba_474be664,6279,18,33.0,135.0,18.0,0.6264905,1.9477788,0.52380955,2.5434792,68.92444,1
6bba_474be664,6280,18,13.0,129.0,159.0,0.7364228,2.2647066,0.20634921,2.5434792,68.92444,1
6bba_474be664,6281,18,7.0,93.0,168.0,0.73951775,2.5264683,0.11111111,2.5434792,68.92444,0
6bba_474be664,6282,18,0.0,193.0,87.0,0.5422244,2.628798,0.0,2.1396742,41.032837,0
6bba_474be664,6283,18,35.0,107.0,80.0,0.8876052,1.9503375,0.5555556,2.5434792,68.92444,1
6bba_474be664,6284,18,39.0,55.0,108.0,0.9280544,2.6196427,0.61904764,2.5434792,68.92444,2
6bba_474be664,6285,18,0.0,255.0,6.0,0.42074183,3.157741,0.0,1.7794183,23.600586,0
6bba_474be664,6286,18,11.0,109.0,126.0,0.72624904,2.7761707,0.17460318,2.5434792,68.92444,0
6bba_474be664,6287,18,28.0,50.0,92.0,0.77722603,3.1255476,0.44444445,2.5434792,68.92444,1
6bba_474be664,6288,18,22.0,86.0,28.0,0.6121529,2.9402754,0.34920636,2.5434792,68.92444,2
6bba_474be664,6289,18,31.0,102.0,53.0,0.6818042,1.4771562,0.4920635,2.499849,65.43799,0
6bba_474be664,6290,18,0.0,83.0,238.0,0.86176854,2.8152022,0.0,2.1396742,41.032837,0
6bba_474be664,6291,18,36.0,117.0,41.0,0.58119273,3.980909,0.5714286,2.5434792,68.92444,0
6bba_474be664,6292,18,17.0,84.0,32.0,0.57555634,1.8141109,0.26984128,2.5434792,68.92444,1
6bba_474be664,6293,18,40.0,91.0,115.0,0.9739115,1.6366215,0.63492066,2.5434792,68.92444,3
6bba_474be664,6294,18,35.0,78.0,105.0,0.83651084,2.7003489,0.5555556,2.5434792,68.92444,3
6bba_474be664,6295,18,42.0,58.0,93.0,0.8868578,2.2130744,0.6666667,2.5434792,68.92444,2
6bba_474be664,6296,18,7.0,99.0,145.0,0.63214666,2.1217272,0.11111111,2.5401762,68.65625,1
6bba_474be664,6297,18,31.0,93.0,71.0,0.82584965,0.9265549,0.4920635,2.4791882,63.828857,2
6bba_474be664,6298,18,52.0,36.0,82.0,0.8346901,2.5207033,0.82539684,2.5434792,68.92444,4
6bba_474be664,6299,18,10.0,131.0,240.0,0.65470606,3.3422089,0.15873016,2.5434792,68.92444,0
6bba_474be664,6300,18,55.0,26.0,56.0,0.840272,2.0690043,0.8730159,2.5368643,68.38806,1
6bba_474be664,6301,18,36.0,24.0,0.0,0.4956677,2.3036995,0.5714286,2.1396742,41.032837,1
6bba_474be664,6302,18,45.0,28.0,90.0,0.8211997,1.818864,0.71428573,2.5401762,68.65625,4
6bba_474be664,6303,18,22.0,74.0,100.0,0.7310383,1.964607,0.34920636,2.5434792,68.92444,2
6bba_474be664,6304,18,41.0,76.0,85.0,0.79630065,1.1166285,0.6507937,2.4617038,62.487915,1
6bba_474be664,6305,18,48.0,20.0,118.0,0.87087005,1.7549326,0.7619048,2.5401762,68.65625,3
6bba_474be664,6306,18,46.0,104.0,119.0,0.807932,1.1655798,0.73015875,2.5066607,65.974365,1
6bba_474be664,6307,18,12.0,110.0,144.0,0.72999734,1.2224827,0.1904762,2.5434792,68.92444,2
6bba_474be664,6308,18,41.0,50.0,166.0,0.7817368,2.7094836,0.6507937,2.5434792,68.92444,3
6bba_474be664,6309,18,38.0,112.0,0.0,0.61033237,1.9049766,0.6031746,2.1396742,41.032837,1
6bba_474be664,6310,18,24.0,68.0,188.0,0.74714434,1.7859312,0.3809524,2.5434792,68.92444,3
6bba_474be664,6311,18,42.0,32.0,171.0,0.79318714,2.8403997,0.6666667,2.5434792,68.92444,1
6bba_474be664,6312,18,56.0,11.0,64.0,0.80148333,1.6843212,0.8888889,2.5168092,66.77893,4
6bba_474be664,6313,18,32.0,62.0,12.0,0.5684218,1.8458803,0.50793654,2.5434792,68.92444,0
6bba_474be664,6314,18,24.0,125.0,32.0,0.58912224,3.0362225,0.3809524,2.5434792,68.92444,1
6bba_474be664,6315,18,24.0,94.0,196.0,0.8322207,1.5829461,0.3809524,2.5434792,68.92444,1
6bba_474be664,6316,18,24.0,88.0,174.0,0.93453217,1.8649651,0.3809524,2.5434792,68.92444,3
6bba_474be664,6317,18,0.0,165.0,255.0,0.49584267,2.2204537,0.0,1.7994134,24.405151,0
6bba_474be664,6318,18,35.0,93.0,235.0,0.58280003,3.1618114,0.5555556,2.5434792,68.92444,0
6bba_474be664,6319,18,21.0,32.0,103.0,0.6377168,1.9892007,0.33333334,2.5434792,68.92444,0
6bba_474be664,6320,18,0.0,165.0,123.0,0.5467935,2.9856188,0.0,2.1396742,41.032837,0
6bba_474be664,6321,18,0.0,51.0,108.0,0.4825237,5.5725303,0.0,2.1396742,41.032837,0
6bba_474be664,6322,18,32.0,58.0,166.0,0.70769197,1.1397712,0.50793654,2.499849,65.43799,2
6bba_474be664,6323,18,51.0,14.0,91.0,0.8453745,1.8302279,0.8095238,2.5368643,68.38806,3
6bba_474be664,6324,18,7.0,116.0,200.0,0.74618584,1.7939895,0.11111111,2.5434792,68.92444,2
6bba_474be664,6325,18,11.0,121.0,179.0,0.71841466,2.209364,0.17460318,2.5434792,68.92444,2
6bba_474be664,6326,18,52.0,0.0,81.0,0.7682672,1.8752896,0.82539684,2.1396742,41.032837,2
6bba_474be664,6327,18,49.0,18.0,178.0,0.7784248,1.9884064,0.7777778,2.5401762,68.65625,3
6bba_474be664,6328,18,42.0,86.0,0.0,0.59409094,1.1418006,0.6666667,2.1396742,41.032837,2
6bba_474be664,6329,18,25.0,79.0,58.0,0.6612256,0.8694946,0.3968254,2.472224,63.29248,1
6bba_474be664,6330,18,51.0,34.0,101.0,0.8063654,1.373968,0.8095238,2.5302145,67.851685,3
6bba_474be664,6331,18,37.0,95.0,31.0,0.5746965,2.0242734,0.5873016,2.5268764,67.583496,1
6bba_474be664,6332,18,36.0,63.0,135.0,0.7661749,1.651398,0.5714286,2.5401762,68.65625,2
6bba_474be664,6333,18,41.0,31.0,137.0,0.7723335,1.636438,0.6507937,2.5401762,68.65625,4
6bba_474be664,6334,18,8.0,100.0,192.0,0.7846774,1.6748078,0.12698413,2.493,64.90161,3
6bba_474be664,6335,18,27.0,108.0,88.0,0.81639296,1.1251364,0.42857143,2.5434792,68.92444,3
6bba_474be664,6336,18,48.0,38.0,73.0,0.73377806,1.6587422,0.7619048,2.5032594,65.70618,2
6bba_474be664,6337,18,26.0,145.0,114.0,0.49549332,3.2226124,0.41269842,2.5434792,68.92444,1
6bba_474be664,6338,18,45.0,45.0,134.0,0.80639327,2.1506095,0.71428573,2.5434792,68.92444,3
6bba_474be664,6339,18,46.0,18.0,190.0,0.7374011,2.3043349,0.73015875,2.5401762,68.65625,1
6bba_474be664,6340,18,30.0,124.0,86.0,0.74469584,1.5633221,0.47619048,2.5434792,68.92444,1
6bba_474be664,6341,18,10.0,122.0,37.0,0.44926026,3.1759937,0.15873016,2.5434792,68.92444,0
6bba_474be664,6342,18,35.0,26.0,85.0,0.66117805,1.3340616,0.5555556,2.5434792,68.92444,3
6bba_474be664,6343,18,38.0,15.0,78.0,0.6454978,1.2220484,0.6031746,2.5401762,68.65625,2
6bba_474be664,6344,18,50.0,98.0,0.0,0.56741893,2.367019,0.7936508,2.1396742,41.032837,2
6bba_474be664,6345,18,34.0,73.0,179.0,0.8171868,1.416062,0.53968257,2.5434792,68.92444,1
6bba_474be664,6346,18,57.0,12.0,100.0,0.73654234,0.8809573,0.9047619,2.4826555,64.097046,5
6bba_474be664,6347,18,57.0,11.0,76.0,0.7902476,1.3201365,0.9047619,2.5268764,67.583496,6
6bba_474be664,6348,18,28.0,129.0,52.0,0.5413759,2.6191566,0.44444445,2.5434792,68.92444,1
6bba_474be664,6349,18,18.0,95.0,185.0,0.8325096,1.4887308,0.2857143,2.5368643,68.38806,4
6bba_474be664,6350,18,24.0,56.0,75.0,0.68356,1.3132232,0.3809524,2.5066607,65.974365,2
6bba_474be664,6351,18,11.0,143.0,217.0,0.5371947,2.374253,0.17460318,2.5434792,68.92444,2
6bba_474be664,6352,18,46.0,106.0,0.0,0.58492935,1.7712059,0.73015875,2.1350024,40.76465,2
6bba_474be664,6353,18,41.0,112.0,64.0,0.6942166,1.6310585,0.6507937,2.5434792,68.92444,0
6bba_474be664,6354,18,32.0,39.0,196.0,0.62589055,1.2774866,0.50793654,2.4791882,63.828857,2
6bba_474be664,6355,18,8.0,91.0,56.0,0.46026963,4.2668858,0.12698413,2.5434792,68.92444,0
6bba_474be664,6356,18,47.0,47.0,153.0,0.74779886,1.8758076,0.74603176,2.5368643,68.38806,5
6bba_474be664,6357,18,23.0,145.0,162.0,0.46594083,2.1859045,0.36507937,2.5368643,68.38806,1
6bba_474be664,6358,18,38.0,33.0,192.0,0.7100802,2.3654835,0.6031746,2.5434792,68.92444,2
6bba_474be664,6359,18,25.0,58.0,185.0,0.6032486,1.1049713,0.3968254,2.4439676,61.146973,1
6bba_474be664,6360,18,52.0,2.0,104.0,0.81338525,1.6036702,0.82539684,2.4652207,62.756104,5
6bba_474be664,6361,18,58.0,0.0,29.0,0.6709882,0.80661494,0.9206349,2.092004,38.350952,1
6bba_474be664,6362,18,28.0,89.0,9.0,0.5142546,1.8025454,0.44444445,2.5434792,68.92444,0
6bba_474be664,6363,18,21.0,14.0,41.0,0.42630735,2.9352684,0.33333334,2.5401762,68.65625,0
6bba_474be664,6364,18,19.0,86.0,114.0,0.6634456,2.4142349,0.3015873,2.5434792,68.92444,1
6bba_474be664,6365,18,35.0,32.0,238.0,0.63996583,2.4362423,0.5555556,2.5434792,68.92444,0
6bba_474be664,6366,18,14.0,28.0,233.0,0.6303316,2.0644183,0.22222222,2.5434792,68.92444,1
6bba_474be664,6367,18,15.0,60.0,233.0,0.7255736,1.3508867,0.23809524,2.5401762,68.65625,2
6bba_474be664,6368,18,25.0,77.0,215.0,0.71609724,1.233639,0.3968254,2.5434792,68.92444,0
6bba_474be664,6369,18,45.0,0.0,211.0,0.643094,1.8842927,0.71428573,2.1350024,40.76465,1
6bba_474be664,6370,18,54.0,72.0,125.0,0.58721435,3.0600078,0.85714287,2.5434792,68.92444,0
6bba_474be664,6371,18,13.0,86.0,132.0,0.643713,1.7370167,0.20634921,2.5401762,68.65625,0
6bba_474be664,6372,18,44.0,45.0,102.0,0.79389495,1.4364321,0.6984127,2.5201738,67.04712,2
6bba_474be664,6373,18,22.0,63.0,225.0,0.7433438,1.9897739,0.34920636,2.5302145,67.851685,1
6bba_474be664,6374,18,4.0,153.0,172.0,0.49890393,2.798162,0.06349207,2.5434792,68.92444,0
6bba_474be664,6375,18,32.0,108.0,214.0,0.57864904,2.05071,0.50793654,2.5368643,68.38806,1
6bba_474be664,6376,18,40.0,75.0,67.0,0.7067995,0.94625676,0.63492066,2.3891516,57.124146,0
6bba_474be664,6377,18,3.0,120.0,188.0,0.6798622,1.2360661,0.04761905,2.5066607,65.974365,2
6bba_474be664,6378,18,20.0,51.0,108.0,0.67587656,1.6938925,0.31746033,2.5434792,68.92444,1
6bba_474be664,6379,18,9.0,154.0,48.0,0.47535455,2.1081815,0.14285715,2.5201738,67.04712,1
6bba_474be664,6380,18,35.0,0.0,57.0,0.51874137,0.9272046,0.5555556,2.057296,36.473633,1
6bba_474be664,6381,18,37.0,107.0,194.0,0.55272186,2.1504946,0.5873016,2.5434792,68.92444,0
6bba_474be664,6382,18,39.0,70.0,255.0,0.51082927,2.6950452,0.61904764,2.1396742,41.032837,1
6bba_474be664,6383,18,0.0,160.0,212.0,0.5119676,2.2625866,0.0,2.1396742,41.032837,0
6bba_474be664,6384,18,0.0,141.0,139.0,0.55981475,4.060904,0.0,2.1396742,41.032837,1
6bba_474be664,6385,18,46.0,6.0,124.0,0.71421605,1.267706,0.73015875,2.5134354,66.51074,4
6bba_474be664,6386,18,35.0,92.0,144.0,0.96121484,0.6266182,0.5555556,2.3816502,56.58777,3
6bba_474be664,6387,18,20.0,43.0,231.0,0.67545295,2.1885033,0.31746033,2.5434792,68.92444,0
6bba_474be664,6388,18,55.0,54.0,153.0,0.6078673,1.2249863,0.8730159,2.5401762,68.65625,1
6bba_474be664,6389,18,16.0,64.0,91.0,0.5952821,0.767504,0.25396827,2.458177,62.219727,2
6bba_474be664,6390,18,15.0,70.0,143.0,0.6199013,1.7351865,0.23809524,2.5434792,68.92444,1
6bba_474be664,6391,18,20.0,119.0,22.0,0.46165988,1.8892677,0.31746033,2.5434792,68.92444,1
6bba_474be664,6392,18,35.0,18.0,171.0,0.5780757,0.8699619,0.5555556,2.458177,62.219727,1
6bba_474be664,6393,18,15.0,70.0,117.0,0.61747473,1.6705353,0.23809524,2.5401762,68.65625,1
6bba_474be664,6394,18,19.0,112.0,90.0,0.6602033,0.89404327,0.3015873,2.5434792,68.92444,1
6bba_474be664,6395,18,5.0,153.0,44.0,0.46306637,1.9193054,0.07936508,2.5401762,68.65625,1
6bba_474be664,6396,18,7.0,73.0,168.0,0.59853363,2.3007321,0.11111111,2.5401762,68.65625,1
6bba_474be664,6397,18,36.0,97.0,213.0,0.5479906,1.6774646,0.5714286,2.5401762,68.65625,1
6bba_474be664,6398,18,38.0,10.0,42.0,0.5649194,0.9964152,0.6031746,2.5168092,66.77893,1
6bba_474be664,6399,18,49.0,7.0,117.0,0.76119184,1.7866695,0.7777778,2.5268764,67.583496,5
6bba_474be664,6400,18,9.0,62.0,239.0,0.69047874,1.0963478,0.14285715,2.5434792,68.92444,1
6bba_474be664,6401,18,57.0,0.0,141.0,0.7158276,0.9414656,0.9047619,2.1161075,39.691895,3
6bba_474be664,6402,18,17.0,124.0,146.0,0.7061845,0.8107068,0.26984128,2.4964292,65.1698,3
6bba_474be664,6403,18,0.0,62.0,188.0,0.63719547,2.6745563,0.0,2.1396742,41.032837,0
6bba_474be664,6404,18,58.0,7.0,52.0,0.70197546,0.93393743,0.9206349,2.4617038,62.487915,4
6bba_474be664,6405,18,33.0,15.0,60.0,0.56499493,1.1252083,0.52380955,2.5235295,67.31531,1
6bba_474be664,6406,18,51.0,52.0,49.0,0.673978,0.33997837,0.8095238,2.3511617,54.44226,1
6bba_474be664,6407,18,43.0,9.0,219.0,0.6210328,1.9055438,0.6825397,2.5434792,68.92444,2
6bba_474be664,6408,18,39.0,49.0,146.0,0.7232132,1.3261923,0.61904764,2.5268764,67.583496,3
6bba_474be664,6409,18,36.0,65.0,205.0,0.6823473,1.804958,0.5714286,2.5401762,68.65625,2
6bba_474be664,6410,18,14.0,157.0,31.0,0.47556925,0.73815733,0.22222222,2.5168092,66.77893,1
6bba_474be664,6411,18,17.0,109.0,252.0,0.52884775,2.5653152,0.26984128,2.5401762,68.65625,0
6bba_474be664,6412,18,25.0,33.0,119.0,0.6079497,1.6396893,0.3968254,2.5434792,68.92444,1
