dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_907271db,2351,21,39.0,135.0,115.0,0.87016064,3.486369,0.61904764,2.5434792,68.92444,0
6bba_907271db,2352,21,38.0,43.0,0.0,1.0521506,5.226848,0.6031746,2.1396742,41.032837,0
6bba_907271db,2353,21,42.0,225.0,165.0,0.88523036,3.3851135,0.6666667,2.5434792,68.92444,0
6bba_907271db,2354,21,41.0,86.0,33.0,0.91318506,3.0604672,0.6507937,2.5434792,68.92444,0
6bba_907271db,2355,21,30.0,73.0,118.0,0.7751668,7.0084915,0.47619048,2.5434792,68.92444,0
6bba_907271db,2356,21,44.0,118.0,13.0,0.9041639,4.1079392,0.6984127,2.5434792,68.92444,0
6bba_907271db,2357,21,42.0,201.0,146.0,0.83693457,3.0672317,0.6666667,2.5401762,68.65625,0
6bba_907271db,2358,21,34.0,70.0,49.0,0.9763331,4.880488,0.53968257,2.5401762,68.65625,1
6bba_907271db,2359,21,27.0,207.0,209.0,1.1206605,2.3781672,0.42857143,2.5434792,68.92444,0
6bba_907271db,2360,21,35.0,113.0,127.0,0.8419668,5.0523376,0.5555556,2.5401762,68.65625,0
6bba_907271db,2361,21,43.0,176.0,131.0,0.8357824,3.4592195,0.6825397,2.5401762,68.65625,0
6bba_907271db,2362,21,15.0,8.0,156.0,1.0517412,3.3409433,0.23809524,2.5434792,68.92444,0
6bba_907271db,2363,21,8.0,24.0,245.0,1.0184824,3.4715793,0.12698413,2.5434792,68.92444,0
6bba_907271db,2364,21,27.0,64.0,160.0,0.86260134,3.5451665,0.42857143,2.5434792,68.92444,0
6bba_907271db,2365,21,18.0,128.0,211.0,1.0965154,2.0651536,0.2857143,2.5434792,68.92444,0
6bba_907271db,2366,21,34.0,40.0,53.0,1.0088255,2.728765,0.53968257,2.5434792,68.92444,1
6bba_907271db,2367,21,41.0,109.0,61.0,0.8100287,3.0459278,0.6507937,2.5434792,68.92444,0
6bba_907271db,2368,21,49.0,200.0,75.0,1.0156783,2.7039049,0.7777778,2.5434792,68.92444,0
6bba_907271db,2369,21,23.0,121.0,158.0,0.9730181,1.8129236,0.36507937,2.5401762,68.65625,0
6bba_907271db,2370,21,17.0,129.0,227.0,1.0717888,1.7331709,0.26984128,2.5434792,68.92444,0
6bba_907271db,2371,21,50.0,149.0,46.0,0.96985525,3.324235,0.7936508,2.5434792,68.92444,0
6bba_907271db,2372,21,32.0,143.0,177.0,0.77730256,3.1914372,0.50793654,2.5434792,68.92444,0
6bba_907271db,2373,21,19.0,46.0,201.0,0.8900452,2.2487185,0.3015873,2.5434792,68.92444,0
6bba_907271db,2374,21,38.0,164.0,56.0,0.91487515,2.5052824,0.6031746,2.5401762,68.65625,0
6bba_907271db,2375,21,51.0,154.0,6.0,0.943895,3.5563705,0.8095238,2.5434792,68.92444,0
6bba_907271db,2376,21,13.0,54.0,214.0,0.8542758,2.6218646,0.20634921,2.5401762,68.65625,0
6bba_907271db,2377,21,31.0,51.0,25.0,1.4868107,5.2877936,0.4920635,2.5434792,68.92444,0
6bba_907271db,2378,21,26.0,0.0,4.0,0.9470461,8.136363,0.41269842,2.1396742,41.032837,0
6bba_907271db,2379,21,17.0,40.0,95.0,1.0239332,2.2748818,0.26984128,2.5434792,68.92444,0
6bba_907271db,2380,21,43.0,231.0,79.0,0.9391399,1.7577682,0.6825397,2.5401762,68.65625,1
6bba_907271db,2381,21,29.0,99.0,163.0,1.0702835,2.0520146,0.46031746,2.5434792,68.92444,1
6bba_907271db,2382,21,9.0,30.0,163.0,0.88042086,2.1698632,0.14285715,2.5434792,68.92444,0
6bba_907271db,2383,21,43.0,142.0,71.0,0.93730843,2.873517,0.6825397,2.5434792,68.92444,0
6bba_907271db,2384,21,30.0,255.0,210.0,1.0509822,1.3813257,0.47619048,2.1350024,40.76465,1
6bba_907271db,2385,21,42.0,217.0,83.0,0.9723986,1.672909,0.6666667,2.5401762,68.65625,1
6bba_907271db,2386,21,17.0,96.0,243.0,0.7754331,3.3522763,0.26984128,2.5401762,68.65625,0
6bba_907271db,2387,21,9.0,25.0,215.0,0.7362509,4.269567,0.14285715,2.5434792,68.92444,0
6bba_907271db,2388,21,39.0,213.0,191.0,0.83338046,2.9946382,0.61904764,2.5401762,68.65625,0
6bba_907271db,2389,21,13.0,14.0,189.0,0.766738,4.6483536,0.20634921,2.5434792,68.92444,0
6bba_907271db,2390,21,12.0,34.0,124.0,1.0437146,1.9643596,0.1904762,2.5434792,68.92444,0
6bba_907271db,2391,21,29.0,248.0,222.0,1.1305729,1.6908201,0.46031746,2.5401762,68.65625,1
6bba_907271db,2392,21,32.0,199.0,231.0,0.8503521,2.9650512,0.50793654,2.5368643,68.38806,0
6bba_907271db,2393,21,28.0,188.0,202.0,1.0614091,1.854979,0.44444445,2.5434792,68.92444,0
6bba_907271db,2394,21,53.0,233.0,23.0,0.90904945,2.6763499,0.84126985,2.5401762,68.65625,0
6bba_907271db,2395,21,40.0,255.0,233.0,1.0497134,1.9032971,0.63492066,2.1396742,41.032837,0
6bba_907271db,2396,21,51.0,225.0,97.0,0.9561659,2.7212727,0.8095238,2.5434792,68.92444,0
6bba_907271db,2397,21,23.0,19.0,83.0,1.002451,2.963174,0.36507937,2.5434792,68.92444,1
6bba_907271db,2398,21,30.0,144.0,214.0,0.78435105,1.769119,0.47619048,2.5434792,68.92444,0
6bba_907271db,2399,21,33.0,89.0,88.0,0.6571908,3.611809,0.52380955,2.5401762,68.65625,1
6bba_907271db,2400,21,18.0,55.0,176.0,0.924331,2.6320202,0.2857143,2.5434792,68.92444,0
6bba_907271db,2401,21,20.0,26.0,144.0,0.91432077,3.9200292,0.31746033,2.5434792,68.92444,0
6bba_907271db,2402,21,58.0,251.0,0.0,0.8737996,2.9329958,0.9206349,2.1350024,40.76465,0
6bba_907271db,2403,21,46.0,209.0,17.0,0.89876205,1.2480257,0.73015875,2.5401762,68.65625,0
6bba_907271db,2404,21,15.0,1.0,130.0,0.9650768,2.2901995,0.23809524,2.3277657,52.83313,0
6bba_907271db,2405,21,15.0,17.0,94.0,1.0181781,2.304342,0.23809524,2.5434792,68.92444,1
6bba_907271db,2406,21,23.0,23.0,118.0,0.9421723,2.552973,0.36507937,2.5434792,68.92444,0
6bba_907271db,2407,21,40.0,184.0,189.0,0.769352,2.1317825,0.63492066,2.5434792,68.92444,0
6bba_907271db,2408,21,29.0,45.0,61.0,0.78395975,1.7485977,0.46031746,2.5032594,65.70618,1
6bba_907271db,2409,21,29.0,111.0,200.0,0.685352,5.0158,0.46031746,2.5434792,68.92444,0
6bba_907271db,2410,21,55.0,225.0,0.0,0.75524884,2.2150767,0.8730159,2.125597,40.22827,0
6bba_907271db,2411,21,31.0,171.0,236.0,0.6806404,3.0108068,0.4920635,2.5434792,68.92444,0
6bba_907271db,2412,21,30.0,84.0,138.0,0.6384747,4.2487803,0.47619048,2.5401762,68.65625,0
6bba_907271db,2413,21,38.0,255.0,158.0,0.7045314,1.6783428,0.6031746,2.125597,40.22827,2
6bba_907271db,2414,21,55.0,196.0,9.0,1.3198595,2.0617082,0.8730159,2.5401762,68.65625,0
6bba_907271db,2415,21,50.0,255.0,88.0,0.6850604,2.8994021,0.7936508,2.1161075,39.691895,0
6bba_907271db,2416,21,52.0,242.0,62.0,0.6356814,3.7661827,0.82539684,2.5401762,68.65625,0
6bba_907271db,2417,21,23.0,88.0,194.0,0.6069659,3.4931405,0.36507937,2.5401762,68.65625,0
6bba_907271db,2418,21,50.0,255.0,138.0,0.75613433,2.039248,0.7936508,2.1350024,40.76465,0
6bba_907271db,2419,21,41.0,161.0,87.0,0.6108732,2.795708,0.6507937,2.5168092,66.77893,0
6bba_907271db,2420,21,23.0,95.0,221.0,0.6396104,3.9350066,0.36507937,2.5401762,68.65625,0
6bba_907271db,2421,21,28.0,189.0,255.0,0.6233706,3.394643,0.44444445,2.1350024,40.76465,0
6bba_907271db,2422,21,24.0,129.0,245.0,0.7191922,2.1401274,0.3809524,2.5434792,68.92444,1
6bba_907271db,2423,21,37.0,236.0,210.0,0.75446707,1.8247708,0.5873016,2.5401762,68.65625,0
6bba_907271db,2424,21,20.0,48.0,151.0,0.6206715,2.633297,0.31746033,2.5401762,68.65625,0
6bba_907271db,2425,21,32.0,58.0,91.0,0.5515945,2.684215,0.50793654,2.5434792,68.92444,0
6bba_907271db,2426,21,44.0,255.0,183.0,0.5156278,4.0992417,0.6984127,2.1350024,40.76465,0
6bba_907271db,2427,21,21.0,0.0,86.0,0.65124875,2.5933654,0.33333334,2.1396742,41.032837,1
6bba_907271db,2428,21,42.0,158.0,106.0,0.52704173,3.5964274,0.6666667,2.5335438,68.11987,0
6bba_907271db,2429,21,48.0,171.0,35.0,0.63080126,3.114125,0.7619048,2.5401762,68.65625,0
6bba_907271db,2430,21,30.0,222.0,255.0,0.48009092,2.7668276,0.47619048,2.1113307,39.423706,0
6bba_907271db,2431,21,23.0,0.0,80.0,0.6641655,2.6454551,0.36507937,2.1350024,40.76465,1
6bba_907271db,2432,21,19.0,19.0,0.0,0.48018223,2.5657525,0.3015873,2.1396742,41.032837,1
6bba_907271db,2433,21,53.0,189.0,59.0,0.69970435,1.9842725,0.84126985,2.5434792,68.92444,0
6bba_907271db,2434,21,46.0,204.0,111.0,0.5557681,2.8315847,0.73015875,2.5401762,68.65625,0
6bba_907271db,2435,21,26.0,20.0,57.0,0.5810056,2.1421447,0.41269842,2.5401762,68.65625,0
6bba_907271db,2436,21,35.0,142.0,53.0,0.61978567,1.2379516,0.5555556,2.5100527,66.24255,0
6bba_907271db,2437,21,47.0,244.0,118.0,0.5681423,2.0592632,0.74603176,2.5368643,68.38806,0
6bba_907271db,2438,21,24.0,102.0,145.0,0.70969826,1.1471679,0.3809524,2.4861133,64.365234,0
6bba_907271db,2439,21,5.0,0.0,192.0,0.43317997,1.2132657,0.07936508,2.0471616,35.937256,0
6bba_907271db,2440,21,34.0,101.0,87.0,0.3906593,1.2645241,0.53968257,2.4150422,59.001465,1
6bba_907271db,2441,21,26.0,17.0,0.0,0.4937014,2.7667458,0.41269842,2.092004,38.350952,2
6bba_907271db,2442,21,9.0,16.0,119.0,0.5965155,0.81009585,0.14285715,2.42597,59.80603,0
6bba_907271db,2443,21,20.0,138.0,255.0,0.40934566,0.7385222,0.31746033,2.0369256,35.40088,1
6bba_907271db,2444,21,44.0,80.0,0.0,0.45062435,2.6326663,0.6984127,2.1396742,41.032837,2
6bba_907271db,2445,21,45.0,255.0,155.0,0.5848395,0.7594285,0.71428573,1.9895378,32.987183,1
6bba_907271db,2446,21,38.0,80.0,0.0,0.31200936,0.9465156,0.6031746,1.9732294,32.182617,1
6bba_907271db,2447,21,34.0,18.0,0.0,0.40361306,1.4981287,0.53968257,2.1065323,39.155518,1
6bba_907271db,2448,21,38.0,242.0,159.0,0.4274993,0.66277474,0.6031746,2.3854067,56.855957,1
6bba_907271db,2449,21,1.0,0.0,255.0,0.27279165,1.9834865,0.015873017,1.608502,17.432251,0
6bba_907271db,2450,21,13.0,67.0,255.0,0.3391755,1.6399341,0.20634921,2.1161075,39.691895,0
6bba_907271db,2451,21,34.0,82.0,48.0,0.40604416,0.4139369,0.53968257,2.2836077,49.883057,1
6bba_907271db,2452,21,3.0,54.0,255.0,0.2939301,2.35,0.04761905,2.1350024,40.76465,0
6bba_907271db,2453,21,49.0,94.0,0.0,0.3764286,1.4879768,0.7777778,2.1396742,41.032837,1
6bba_907271db,2454,21,19.0,0.0,113.0,0.38335708,0.74191546,0.3015873,2.016139,34.328125,0
6bba_907271db,2455,21,18.0,107.0,161.0,0.41741842,-0.0116910655,0.2857143,2.1113307,39.423706,1
6bba_907271db,2456,22,37.0,162.0,150.0,0.9464002,3.3750143,0.5873016,2.5434792,68.92444,0
6bba_907271db,2457,22,37.0,127.0,110.0,1.0141132,5.0095005,0.5873016,2.5434792,68.92444,0
6bba_907271db,2458,22,13.0,0.0,152.0,1.0735842,4.641544,0.20634921,2.1396742,41.032837,0
6bba_907271db,2459,22,39.0,80.0,27.0,0.9249452,2.831209,0.61904764,2.5434792,68.92444,0
6bba_907271db,2460,22,15.0,60.0,229.0,0.89216465,3.0314558,0.23809524,2.5434792,68.92444,0
6bba_907271db,2461,22,34.0,103.0,122.0,0.86917156,5.1011457,0.53968257,2.5434792,68.92444,0
6bba_907271db,2462,22,6.0,15.0,240.0,1.0745441,3.9398556,0.0952381,2.5434792,68.92444,0
6bba_907271db,2463,22,28.0,74.0,132.0,0.7447123,5.9724154,0.44444445,2.5401762,68.65625,0
6bba_907271db,2464,22,32.0,62.0,42.0,0.9440798,4.8007,0.50793654,2.5401762,68.65625,0
6bba_907271db,2465,22,50.0,145.0,0.0,0.87973315,3.7489295,0.7936508,2.1396742,41.032837,0
6bba_907271db,2466,22,42.0,169.0,125.0,0.8435048,3.4236546,0.6666667,2.5368643,68.38806,0
6bba_907271db,2467,22,25.0,201.0,210.0,1.1387898,1.7004184,0.3968254,2.5401762,68.65625,0
6bba_907271db,2468,22,42.0,194.0,139.0,0.8199085,2.9651196,0.6666667,2.5434792,68.92444,0
6bba_907271db,2469,22,16.0,120.0,208.0,1.2118938,2.115621,0.25396827,2.5434792,68.92444,0
6bba_907271db,2470,22,43.0,114.0,10.0,0.8834967,4.523117,0.6825397,2.5434792,68.92444,0
6bba_907271db,2471,22,42.0,233.0,76.0,0.995109,1.9805115,0.6666667,2.5401762,68.65625,0
6bba_907271db,2472,22,15.0,122.0,225.0,1.1594353,1.7705423,0.23809524,2.5434792,68.92444,0
6bba_907271db,2473,22,41.0,217.0,160.0,0.7987033,3.2711422,0.6507937,2.5434792,68.92444,0
6bba_907271db,2474,22,17.0,38.0,194.0,0.8938004,2.2384667,0.26984128,2.5434792,68.92444,0
6bba_907271db,2475,22,42.0,135.0,67.0,1.0507358,3.1902843,0.6666667,2.5434792,68.92444,2
6bba_907271db,2476,22,39.0,103.0,57.0,0.80055106,3.4668076,0.61904764,2.5434792,68.92444,0
6bba_907271db,2477,22,25.0,56.0,155.0,0.8379019,3.2266724,0.3968254,2.5401762,68.65625,0
6bba_907271db,2478,22,30.0,215.0,255.0,0.76935226,4.3530517,0.47619048,2.1396742,41.032837,0
6bba_907271db,2479,22,48.0,142.0,38.0,0.9334554,3.3709533,0.7619048,2.5434792,68.92444,0
6bba_907271db,2480,22,27.0,62.0,113.0,0.6808795,5.3130183,0.42857143,2.5401762,68.65625,0
6bba_907271db,2481,22,32.0,136.0,170.0,0.7646295,3.2085707,0.50793654,2.5434792,68.92444,0
6bba_907271db,2482,22,22.0,110.0,162.0,1.0737233,2.0298185,0.34920636,2.5434792,68.92444,1
6bba_907271db,2483,22,32.0,34.0,47.0,0.99845654,2.6011748,0.50793654,2.5434792,68.92444,1
6bba_907271db,2484,22,27.0,91.0,158.0,1.0589689,2.1630526,0.42857143,2.5434792,68.92444,1
6bba_907271db,2485,22,28.0,40.0,57.0,0.8646664,2.4650686,0.44444445,2.5368643,68.38806,1
6bba_907271db,2486,22,38.0,206.0,187.0,0.8285547,2.9986293,0.6031746,2.5434792,68.92444,0
6bba_907271db,2487,22,24.0,0.0,28.0,0.84933543,4.082025,0.3809524,2.1396742,41.032837,0
6bba_907271db,2488,22,29.0,244.0,213.0,1.2020737,1.6309378,0.46031746,2.5434792,68.92444,0
6bba_907271db,2489,22,57.0,243.0,0.0,0.7869975,4.5342317,0.9047619,2.1350024,40.76465,0
6bba_907271db,2490,22,48.0,192.0,70.0,0.84251577,2.012896,0.7619048,2.5401762,68.65625,0
6bba_907271db,2491,22,28.0,40.0,19.0,1.6535716,5.7686353,0.44444445,2.5434792,68.92444,0
6bba_907271db,2492,22,22.0,111.0,149.0,0.9745071,1.5547295,0.34920636,2.5434792,68.92444,1
6bba_907271db,2493,22,11.0,9.0,184.0,0.76973784,4.4646144,0.17460318,2.5401762,68.65625,0
6bba_907271db,2494,22,15.0,33.0,94.0,1.0688598,2.3293798,0.23809524,2.5434792,68.92444,0
6bba_907271db,2495,22,12.0,46.0,208.0,0.8404561,2.5044568,0.1904762,2.5401762,68.65625,0
6bba_907271db,2496,22,52.0,225.0,18.0,0.93217283,2.4996984,0.82539684,2.5434792,68.92444,0
6bba_907271db,2497,22,21.0,11.0,78.0,0.97950137,3.1110716,0.33333334,2.5434792,68.92444,1
6bba_907271db,2498,22,7.0,25.0,163.0,0.86007434,2.1127138,0.11111111,2.5434792,68.92444,0
6bba_907271db,2499,22,7.0,17.0,208.0,0.7314251,4.2909617,0.11111111,2.5401762,68.65625,0
6bba_907271db,2500,22,10.0,28.0,120.0,0.9512423,1.6108651,0.15873016,2.5434792,68.92444,0
6bba_907271db,2501,22,51.0,219.0,92.0,0.9435743,2.5858326,0.8095238,2.5434792,68.92444,0
6bba_907271db,2502,22,31.0,193.0,224.0,0.97419184,2.0511239,0.4920635,2.5434792,68.92444,0
6bba_907271db,2503,22,29.0,182.0,201.0,0.94705784,1.8113977,0.46031746,2.5434792,68.92444,0
6bba_907271db,2504,22,37.0,160.0,55.0,0.76342297,1.6613357,0.5873016,2.5401762,68.65625,0
6bba_907271db,2505,22,16.0,89.0,240.0,0.7505706,3.423391,0.25396827,2.5434792,68.92444,0
6bba_907271db,2506,22,12.0,10.0,86.0,0.9056257,1.8507481,0.1904762,2.5100527,66.24255,1
6bba_907271db,2507,22,17.0,49.0,170.0,0.8703726,2.5047572,0.26984128,2.5434792,68.92444,0
6bba_907271db,2508,22,18.0,19.0,140.0,0.8580201,3.3573554,0.2857143,2.5401762,68.65625,0
6bba_907271db,2509,22,43.0,248.0,177.0,0.752152,4.047944,0.6825397,2.5401762,68.65625,0
6bba_907271db,2510,22,36.0,36.0,0.0,0.7104375,5.4385724,0.5714286,2.1396742,41.032837,0
6bba_907271db,2511,22,14.0,0.0,124.0,0.87100637,3.5191202,0.22222222,2.1396742,41.032837,0
6bba_907271db,2512,22,22.0,18.0,114.0,0.87935024,2.6179984,0.34920636,2.5434792,68.92444,1
6bba_907271db,2513,22,53.0,185.0,0.0,1.3372768,1.709341,0.84126985,2.1396742,41.032837,0
6bba_907271db,2514,22,32.0,82.0,83.0,0.65029454,3.4282455,0.50793654,2.5401762,68.65625,1
6bba_907271db,2515,22,40.0,178.0,181.0,0.73275113,2.6453645,0.63492066,2.5434792,68.92444,0
6bba_907271db,2516,22,38.0,246.0,230.0,1.0131133,1.4896256,0.6031746,2.5434792,68.92444,0
6bba_907271db,2517,22,19.0,128.0,255.0,0.71091205,2.5298567,0.3015873,2.1396742,41.032837,0
6bba_907271db,2518,22,27.0,103.0,196.0,0.67880905,4.86666,0.42857143,2.5401762,68.65625,0
6bba_907271db,2519,22,47.0,163.0,31.0,0.73724544,3.2076008,0.74603176,2.5401762,68.65625,0
6bba_907271db,2520,22,43.0,255.0,153.0,1.1025943,4.391447,0.6825397,2.1396742,41.032837,0
6bba_907271db,2521,22,45.0,202.0,13.0,0.87260616,1.182318,0.71428573,2.5100527,66.24255,0
6bba_907271db,2522,22,42.0,216.0,79.0,0.8020618,1.1919924,0.6666667,2.5434792,68.92444,0
6bba_907271db,2523,22,30.0,163.0,230.0,0.6699074,2.8853173,0.47619048,2.5434792,68.92444,0
6bba_907271db,2524,22,24.0,13.0,52.0,0.66407084,3.4702384,0.3809524,2.5335438,68.11987,0
6bba_907271db,2525,22,50.0,250.0,85.0,0.75527143,2.2455623,0.7936508,2.5401762,68.65625,0
6bba_907271db,2526,22,12.0,59.0,255.0,0.6562511,5.6847773,0.1904762,2.1396742,41.032837,0
6bba_907271db,2527,22,22.0,82.0,188.0,0.6350944,4.2544827,0.34920636,2.5434792,68.92444,0
6bba_907271db,2528,22,29.0,136.0,210.0,0.67680913,1.0058327,0.46031746,2.5434792,68.92444,0
6bba_907271db,2529,22,46.0,199.0,106.0,0.6432624,2.8821483,0.73015875,2.5434792,68.92444,0
6bba_907271db,2530,22,49.0,245.0,136.0,0.7847477,2.9488256,0.7777778,2.5434792,68.92444,1
6bba_907271db,2531,22,28.0,179.0,255.0,0.62986094,2.1129234,0.44444445,2.1350024,40.76465,1
6bba_907271db,2532,22,21.0,85.0,216.0,0.6238724,3.646615,0.33333334,2.5401762,68.65625,0
6bba_907271db,2533,22,41.0,151.0,102.0,0.5695335,4.202233,0.6507937,2.5401762,68.65625,0
6bba_907271db,2534,22,23.0,121.0,241.0,0.7257896,1.9275107,0.36507937,2.5434792,68.92444,0
6bba_907271db,2535,22,30.0,49.0,84.0,0.5946188,2.6624908,0.47619048,2.5401762,68.65625,0
6bba_907271db,2536,22,41.0,156.0,82.0,0.6191607,2.6436045,0.6507937,2.5368643,68.38806,0
6bba_907271db,2537,22,46.0,235.0,114.0,0.6139219,2.7732298,0.73015875,2.5302145,67.851685,0
6bba_907271db,2538,22,35.0,142.0,55.0,0.71740973,1.0290244,0.5555556,2.4791882,63.828857,2
6bba_907271db,2539,22,51.0,234.0,57.0,0.6003739,3.0041018,0.8095238,2.5401762,68.65625,0
6bba_907271db,2540,22,19.0,40.0,144.0,0.61714995,3.2731242,0.3015873,2.5434792,68.92444,0
6bba_907271db,2541,22,36.0,227.0,208.0,0.66260356,2.2614532,0.5714286,2.5335438,68.11987,0
6bba_907271db,2542,22,0.0,47.0,255.0,0.53404135,3.3665464,0.0,1.7994134,24.405151,0
6bba_907271db,2543,22,51.0,180.0,55.0,0.6474686,1.950831,0.8095238,2.5434792,68.92444,0
6bba_907271db,2544,22,36.0,246.0,139.0,0.49976632,1.0151223,0.5714286,2.4439676,61.146973,1
6bba_907271db,2545,22,34.0,135.0,63.0,0.5410082,0.39338657,0.53968257,2.32382,52.56494,3
6bba_907271db,2546,22,33.0,93.0,84.0,0.41470665,1.3970964,0.52380955,2.4791882,63.828857,1
6bba_907271db,2547,22,10.0,82.0,255.0,0.40793994,1.2170564,0.15873016,2.0772712,37.546387,0
6bba_907271db,2548,22,35.0,144.0,68.0,0.5102602,0.29423872,0.5555556,2.2836077,49.883057,3
6bba_907271db,2549,22,18.0,12.0,0.0,0.29697487,2.1336296,0.2857143,2.057296,36.473633,0
6bba_907271db,2550,22,22.0,93.0,143.0,0.49102232,0.34874368,0.34920636,2.3277657,52.83313,1
6bba_907271db,2551,22,45.0,76.0,0.0,0.3751232,1.5547601,0.71428573,2.1396742,41.032837,0
6bba_907271db,2552,22,19.0,90.0,152.0,0.46066564,0.18329269,0.3015873,2.2291152,46.396606,2
6bba_907271db,2553,22,37.0,236.0,154.0,0.37222573,0.5574957,0.5873016,2.3511617,54.44226,0
6bba_907271db,2554,22,0.0,0.0,255.0,0.26406997,-0.3091629,0.0,0.8897092,2.9500732,0
6bba_907271db,2555,22,5.0,37.0,184.0,0.36509576,-0.039410174,0.07936508,2.0471616,35.937256,0
6bba_907271db,2556,22,21.0,167.0,255.0,0.2541443,0.2699197,0.33333334,1.8254013,25.477905,1
6bba_907271db,2557,22,29.0,0.0,0.0,0.31419978,1.6984702,0.46031746,1.7861332,23.868774,0
6bba_907271db,2558,22,28.0,27.0,108.0,0.39969134,0.20436488,0.44444445,2.32382,52.56494,1
6bba_907271db,2559,22,21.0,98.0,255.0,0.3707051,0.7678913,0.33333334,2.1113307,39.423706,0
6bba_907271db,2560,22,6.0,29.0,255.0,0.3338993,0.5039926,0.0952381,1.9566469,31.378052,0
6bba_907271db,2561,22,60.0,219.0,0.0,0.37975046,-0.4000027,0.95238096,1.1539515,6.4365234,0
6bba_907271db,2562,23,36.0,155.0,150.0,0.988017,3.713963,0.5714286,2.5434792,68.92444,0
6bba_907271db,2563,23,36.0,122.0,107.0,1.1493,6.224727,0.5714286,2.5434792,68.92444,0
6bba_907271db,2564,23,39.0,96.0,53.0,0.8839641,3.3926592,0.61904764,2.5434792,68.92444,0
6bba_907271db,2565,23,30.0,210.0,255.0,0.89149046,4.173095,0.47619048,2.1396742,41.032837,0
6bba_907271db,2566,23,33.0,97.0,119.0,0.87055194,5.3482246,0.52380955,2.5434792,68.92444,0
6bba_907271db,2567,23,27.0,72.0,129.0,0.7573636,6.0021963,0.42857143,2.5401762,68.65625,0
6bba_907271db,2568,23,38.0,75.0,23.0,0.89107233,2.9853756,0.6031746,2.5434792,68.92444,0
6bba_907271db,2569,23,25.0,51.0,110.0,0.764961,5.717511,0.3968254,2.5401762,68.65625,0
6bba_907271db,2570,23,14.0,54.0,227.0,0.8609004,3.012377,0.22222222,2.5434792,68.92444,0
6bba_907271db,2571,23,32.0,58.0,40.0,0.99190265,4.6339474,0.50793654,2.5434792,68.92444,0
6bba_907271db,2572,23,42.0,107.0,0.0,0.8225252,2.7743824,0.6666667,2.1396742,41.032837,0
6bba_907271db,2573,23,47.0,135.0,33.0,0.96574134,3.3401349,0.74603176,2.5434792,68.92444,0
6bba_907271db,2574,23,41.0,164.0,125.0,0.8237507,3.3390734,0.6507937,2.5201738,67.04712,0
6bba_907271db,2575,23,25.0,52.0,153.0,0.8664217,3.5144854,0.3968254,2.5434792,68.92444,0
6bba_907271db,2576,23,42.0,227.0,78.0,0.99292976,1.8445228,0.6666667,2.5434792,68.92444,0
6bba_907271db,2577,23,15.0,116.0,210.0,1.1567996,1.8599901,0.23809524,2.5434792,68.92444,1
6bba_907271db,2578,23,41.0,129.0,64.0,1.1043355,3.2388844,0.6507937,2.5434792,68.92444,1
6bba_907271db,2579,23,13.0,117.0,223.0,1.1595385,1.6328293,0.20634921,2.5401762,68.65625,1
6bba_907271db,2580,23,24.0,194.0,205.0,1.1532944,1.524597,0.3809524,2.5434792,68.92444,1
6bba_907271db,2581,23,16.0,33.0,192.0,0.945009,2.307332,0.25396827,2.5434792,68.92444,1
6bba_907271db,2582,23,41.0,188.0,137.0,0.80227375,2.739909,0.6507937,2.5401762,68.65625,0
6bba_907271db,2583,23,24.0,195.0,215.0,1.1917701,1.6280079,0.3809524,2.5401762,68.65625,1
6bba_907271db,2584,23,20.0,104.0,161.0,1.0190313,1.773642,0.31746033,2.5401762,68.65625,1
6bba_907271db,2585,23,30.0,130.0,170.0,0.76736844,2.82802,0.47619048,2.5434792,68.92444,0
6bba_907271db,2586,23,26.0,86.0,158.0,0.93631935,2.1475034,0.41269842,2.5401762,68.65625,1
6bba_907271db,2587,23,40.0,210.0,158.0,0.7759385,3.2515893,0.63492066,2.5401762,68.65625,0
6bba_907271db,2588,23,28.0,241.0,213.0,1.2075734,1.5544962,0.44444445,2.5401762,68.65625,0
6bba_907271db,2589,23,38.0,199.0,185.0,0.8353205,3.2176597,0.6031746,2.5434792,68.92444,0
6bba_907271db,2590,23,5.0,10.0,236.0,0.9677032,3.625295,0.07936508,2.5434792,68.92444,0
6bba_907271db,2591,23,48.0,186.0,68.0,0.8704432,2.240983,0.7619048,2.5434792,68.92444,0
6bba_907271db,2592,23,14.0,27.0,91.0,1.062572,2.2116427,0.22222222,2.5434792,68.92444,0
6bba_907271db,2593,23,21.0,106.0,149.0,1.0084451,1.521071,0.33333334,2.5401762,68.65625,2
6bba_907271db,2594,23,20.0,0.0,74.0,0.9084511,2.0050273,0.31746033,2.1350024,40.76465,0
6bba_907271db,2595,23,12.0,39.0,203.0,0.8697966,2.2545826,0.1904762,2.5434792,68.92444,2
6bba_907271db,2596,23,31.0,25.0,42.0,0.9686052,2.6861813,0.4920635,2.5434792,68.92444,0
6bba_907271db,2597,23,54.0,185.0,0.0,1.3173221,2.1209078,0.85714287,2.1350024,40.76465,0
6bba_907271db,2598,23,31.0,184.0,224.0,1.0543443,2.4390657,0.4920635,2.5434792,68.92444,0
6bba_907271db,2599,23,36.0,154.0,57.0,0.81614786,1.5315242,0.5714286,2.5401762,68.65625,0
6bba_907271db,2600,23,17.0,14.0,138.0,0.95828533,3.3395383,0.26984128,2.5434792,68.92444,0
