dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1d0d8384,5847,17,18.0,68.0,121.0,0.8880823,2.795028,0.2857143,2.5100527,66.24255,0
6bba_1d0d8384,5848,17,17.0,154.0,136.0,0.9294801,3.5271297,0.26984128,2.5168092,66.77893,0
6bba_1d0d8384,5849,17,14.0,145.0,79.0,0.96503055,2.6847847,0.22222222,2.4113774,58.733276,0
6bba_1d0d8384,5850,17,19.0,118.0,77.0,1.0351278,2.8045566,0.3015873,2.5268764,67.583496,0
6bba_1d0d8384,5851,17,12.0,198.0,133.0,1.000618,4.4315968,0.1904762,2.4439676,61.146973,2
6bba_1d0d8384,5852,17,6.0,141.0,165.0,0.9313567,2.1511202,0.0952381,2.4546402,61.951538,2
6bba_1d0d8384,5853,17,8.0,94.0,187.0,0.77201456,2.3579843,0.12698413,2.3816502,56.58777,1
6bba_1d0d8384,5854,17,13.0,200.0,162.0,0.89822793,3.8589604,0.20634921,2.5368643,68.38806,6
6bba_1d0d8384,5855,17,5.0,140.0,170.0,0.97736424,1.9971008,0.07936508,2.4403894,60.878784,2
6bba_1d0d8384,5856,17,36.0,29.0,41.0,0.8494873,4.3747644,0.5714286,2.5401762,68.65625,0
6bba_1d0d8384,5857,17,3.0,216.0,214.0,0.99130964,2.4734209,0.04761905,2.5268764,67.583496,1
6bba_1d0d8384,5858,17,0.0,114.0,209.0,1.0292122,1.8941296,0.0,2.1396742,41.032837,2
6bba_1d0d8384,5859,17,15.0,116.0,120.0,0.7538501,4.015428,0.23809524,2.4546402,61.951538,0
6bba_1d0d8384,5860,17,11.0,177.0,180.0,0.88714397,4.6949096,0.17460318,2.5335438,68.11987,1
6bba_1d0d8384,5861,17,27.0,123.0,9.0,0.97885984,3.399735,0.42857143,2.475711,63.56067,0
6bba_1d0d8384,5862,17,7.0,159.0,120.0,0.92099404,2.4832888,0.11111111,2.42597,59.80603,1
6bba_1d0d8384,5863,17,14.0,84.0,193.0,0.718947,1.9442273,0.22222222,2.4546402,61.951538,2
6bba_1d0d8384,5864,17,31.0,65.0,56.0,0.75643563,3.0008194,0.4920635,2.400316,57.92871,1
6bba_1d0d8384,5865,17,29.0,174.0,14.0,1.1997924,5.756105,0.46031746,2.493,64.90161,0
6bba_1d0d8384,5866,17,24.0,96.0,75.0,0.78525794,3.127888,0.3809524,2.3891516,57.124146,1
6bba_1d0d8384,5867,17,42.0,37.0,19.0,0.7620288,4.1672482,0.6666667,2.4439676,61.146973,0
6bba_1d0d8384,5868,17,3.0,87.0,230.0,0.8467587,3.1366265,0.04761905,2.5235295,67.31531,3
6bba_1d0d8384,5869,17,11.0,123.0,144.0,0.73372686,2.6670806,0.17460318,2.4403894,60.878784,1
6bba_1d0d8384,5870,17,8.0,185.0,70.0,1.0440521,2.5493028,0.12698413,2.4223385,59.53784,2
6bba_1d0d8384,5871,17,23.0,44.0,103.0,0.68407667,3.164106,0.36507937,2.4652207,62.756104,0
6bba_1d0d8384,5872,17,0.0,203.0,142.0,0.96263444,2.0653596,0.0,2.0317688,35.13269,1
6bba_1d0d8384,5873,17,10.0,218.0,109.0,1.1535269,3.808177,0.15873016,2.5302145,67.851685,1
6bba_1d0d8384,5874,17,3.0,125.0,181.0,0.80975294,1.4753124,0.04761905,2.3550162,54.71045,1
6bba_1d0d8384,5875,17,21.0,142.0,40.0,0.87229854,3.1078415,0.33333334,2.4617038,62.487915,0
6bba_1d0d8384,5876,17,8.0,234.0,77.0,1.1738058,3.469216,0.12698413,2.433201,60.342407,3
6bba_1d0d8384,5877,17,9.0,237.0,111.0,1.4473963,4.824086,0.14285715,2.5401762,68.65625,1
6bba_1d0d8384,5878,17,32.0,37.0,62.0,0.72740847,2.5951793,0.50793654,2.4546402,61.951538,0
6bba_1d0d8384,5879,17,27.0,188.0,96.0,0.77037966,3.537823,0.42857143,2.5302145,67.851685,4
6bba_1d0d8384,5880,17,13.0,210.0,10.0,1.0961896,3.579265,0.20634921,2.4617038,62.487915,2
6bba_1d0d8384,5881,17,2.0,255.0,236.0,0.7464104,4.46717,0.031746034,2.0673318,37.01001,1
6bba_1d0d8384,5882,17,28.0,81.0,58.0,0.76553637,3.2940855,0.44444445,2.493,64.90161,0
6bba_1d0d8384,5883,17,38.0,50.0,33.0,0.74767506,3.9412775,0.6031746,2.4791882,63.828857,0
6bba_1d0d8384,5884,17,11.0,0.0,215.0,0.4593128,6.0492835,0.17460318,2.13031,40.49646,0
6bba_1d0d8384,5885,17,33.0,241.0,76.0,0.96832496,2.3916519,0.52380955,2.5335438,68.11987,3
6bba_1d0d8384,5886,17,13.0,131.0,188.0,0.68519944,1.5694644,0.20634921,2.4439676,61.146973,1
6bba_1d0d8384,5887,17,50.0,152.0,8.0,0.96628445,3.7904975,0.7936508,2.475711,63.56067,1
6bba_1d0d8384,5888,17,29.0,179.0,53.0,0.89442533,4.06897,0.46031746,2.5201738,67.04712,1
6bba_1d0d8384,5889,17,2.0,187.0,221.0,0.7772993,3.4496288,0.031746034,2.400316,57.92871,1
6bba_1d0d8384,5890,17,3.0,205.0,94.0,1.0692331,1.7820879,0.04761905,2.3703089,55.783203,1
6bba_1d0d8384,5891,17,9.0,163.0,203.0,0.6513617,1.8625176,0.14285715,2.418696,59.269653,1
6bba_1d0d8384,5892,17,8.0,0.0,241.0,0.5379217,4.0906553,0.12698413,2.0772712,37.546387,1
6bba_1d0d8384,5893,17,10.0,233.0,56.0,1.0668428,2.7699776,0.15873016,2.4652207,62.756104,2
6bba_1d0d8384,5894,17,0.0,174.0,167.0,0.81134266,2.2860985,0.0,2.0317688,35.13269,0
6bba_1d0d8384,5895,17,12.0,199.0,90.0,0.9977169,1.5880784,0.1904762,2.4546402,61.951538,2
6bba_1d0d8384,5896,17,19.0,216.0,37.0,1.5043156,3.6144128,0.3015873,2.5168092,66.77893,2
6bba_1d0d8384,5897,17,10.0,214.0,188.0,0.7389472,2.8952246,0.15873016,2.5100527,66.24255,1
6bba_1d0d8384,5898,17,30.0,200.0,15.0,1.0972795,4.1649947,0.47619048,2.5368643,68.38806,3
6bba_1d0d8384,5899,17,21.0,215.0,85.0,0.9745247,0.8313317,0.33333334,2.42597,59.80603,4
6bba_1d0d8384,5900,17,14.0,189.0,23.0,1.0287436,2.5426972,0.22222222,2.4546402,61.951538,1
6bba_1d0d8384,5901,17,12.0,217.0,83.0,1.4203728,2.8996003,0.1904762,2.4964292,65.1698,4
6bba_1d0d8384,5902,17,9.0,216.0,172.0,0.7005366,2.197114,0.14285715,2.42597,59.80603,3
6bba_1d0d8384,5903,17,0.0,233.0,87.0,1.2646605,2.3555431,0.0,2.0317688,35.13269,2
6bba_1d0d8384,5904,17,24.0,218.0,44.0,1.3315457,2.5865061,0.3809524,2.4687274,63.024292,1
6bba_1d0d8384,5905,17,18.0,224.0,61.0,1.1529983,3.5476348,0.2857143,2.493,64.90161,2
6bba_1d0d8384,5906,17,14.0,201.0,72.0,1.1416849,1.8647956,0.22222222,2.4040146,58.1969,4
6bba_1d0d8384,5907,17,23.0,166.0,94.0,0.7229421,3.987641,0.36507937,2.4687274,63.024292,2
6bba_1d0d8384,5908,17,18.0,106.0,158.0,0.69105893,1.3928411,0.2857143,2.4546402,61.951538,1
6bba_1d0d8384,5909,17,7.0,197.0,64.0,1.0278217,1.5705702,0.11111111,2.400316,57.92871,2
6bba_1d0d8384,5910,17,4.0,210.0,76.0,1.0326855,0.8484403,0.06349207,2.262959,48.542114,3
6bba_1d0d8384,5911,17,5.0,116.0,242.0,0.6621137,1.9390861,0.07936508,2.4368005,60.610596,1
6bba_1d0d8384,5912,17,0.0,226.0,202.0,0.87542194,2.0330303,0.0,2.0968692,38.61914,2
6bba_1d0d8384,5913,17,18.0,255.0,100.0,1.0777707,3.1262376,0.2857143,2.1350024,40.76465,1
6bba_1d0d8384,5914,17,45.0,170.0,15.0,1.0112224,3.6985881,0.71428573,2.5434792,68.92444,0
6bba_1d0d8384,5915,17,2.0,255.0,250.0,0.6007831,2.3599093,0.031746034,2.0673318,37.01001,1
6bba_1d0d8384,5916,17,41.0,192.0,52.0,0.8489874,2.5361955,0.6507937,2.5434792,68.92444,1
6bba_1d0d8384,5917,17,25.0,217.0,9.0,1.1323506,3.726878,0.3968254,2.5401762,68.65625,4
6bba_1d0d8384,5918,17,8.0,129.0,255.0,0.7613801,1.8091432,0.12698413,2.0522413,36.205444,0
6bba_1d0d8384,5919,17,33.0,155.0,84.0,0.5661241,3.01892,0.52380955,2.4826555,64.097046,2
6bba_1d0d8384,5920,17,7.0,240.0,25.0,1.0172173,3.3786442,0.11111111,2.4077017,58.465088,0
6bba_1d0d8384,5921,17,18.0,178.0,0.0,0.91732466,2.8066113,0.2857143,2.0420563,35.669067,1
6bba_1d0d8384,5922,17,2.0,207.0,242.0,0.6108597,1.7653526,0.031746034,2.42597,59.80603,1
6bba_1d0d8384,5923,17,3.0,192.0,237.0,0.7158894,2.323415,0.04761905,2.3891516,57.124146,0
6bba_1d0d8384,5924,17,2.0,127.0,203.0,0.71195936,1.5522056,0.031746034,2.3198614,52.296753,1
6bba_1d0d8384,5925,17,15.0,165.0,160.0,0.68900603,3.4151518,0.23809524,2.5434792,68.92444,2
6bba_1d0d8384,5926,17,43.0,142.0,53.0,0.5984129,2.968979,0.6825397,2.451093,61.68335,2
6bba_1d0d8384,5927,17,41.0,185.0,28.0,0.8622471,2.6874895,0.6507937,2.4687274,63.024292,2
6bba_1d0d8384,5928,17,7.0,243.0,195.0,0.5491684,1.768889,0.11111111,2.4652207,62.756104,2
6bba_1d0d8384,5929,17,18.0,225.0,78.0,1.1896551,1.6583542,0.2857143,2.458177,62.219727,5
6bba_1d0d8384,5930,17,26.0,124.0,27.0,0.776735,2.557733,0.41269842,2.5168092,66.77893,1
6bba_1d0d8384,5931,17,7.0,255.0,0.0,0.93161273,3.2304041,0.11111111,1.7019525,20.650513,0
6bba_1d0d8384,5932,17,10.0,160.0,182.0,0.63417655,2.4694834,0.15873016,2.433201,60.342407,1
6bba_1d0d8384,5933,17,42.0,14.0,34.0,0.62112164,2.630253,0.6666667,2.458177,62.219727,2
6bba_1d0d8384,5934,17,0.0,170.0,248.0,0.67171735,2.5520127,0.0,2.1113307,39.423706,1
6bba_1d0d8384,5935,17,26.0,104.0,128.0,0.50228393,3.0638156,0.41269842,2.5032594,65.70618,0
6bba_1d0d8384,5936,17,33.0,67.0,104.0,0.54347277,1.6809188,0.52380955,2.418696,59.269653,1
6bba_1d0d8384,5937,17,9.0,113.0,255.0,0.60776883,1.622811,0.14285715,2.0522413,36.205444,1
6bba_1d0d8384,5938,17,7.0,174.0,216.0,0.65113634,2.5311131,0.11111111,2.4861133,64.365234,2
6bba_1d0d8384,5939,17,14.0,134.0,172.0,0.5848787,0.65307224,0.22222222,2.233402,46.664795,2
6bba_1d0d8384,5940,17,2.0,96.0,225.0,0.6316209,1.482716,0.031746034,2.3356164,53.369507,2
6bba_1d0d8384,5941,17,17.0,255.0,125.0,0.7733287,0.7096274,0.26984128,1.9786955,32.450806,3
6bba_1d0d8384,5942,17,52.0,37.0,34.0,0.59518814,3.3683646,0.82539684,2.4652207,62.756104,1
6bba_1d0d8384,5943,17,28.0,207.0,57.0,1.00222,2.2300723,0.44444445,2.5434792,68.92444,1
6bba_1d0d8384,5944,17,27.0,184.0,28.0,0.9353109,2.0649755,0.42857143,2.493,64.90161,4
6bba_1d0d8384,5945,17,24.0,243.0,0.0,1.0452905,2.963101,0.3809524,2.1065323,39.155518,0
6bba_1d0d8384,5946,17,14.0,211.0,74.0,1.1265895,1.1984998,0.22222222,2.4652207,62.756104,4
6bba_1d0d8384,5947,17,26.0,113.0,40.0,0.6739229,2.9117732,0.41269842,2.5032594,65.70618,0
6bba_1d0d8384,5948,17,33.0,243.0,32.0,0.8909711,2.8130317,0.52380955,2.4687274,63.024292,3
6bba_1d0d8384,5949,17,0.0,220.0,235.0,0.6741057,3.0817683,0.0,2.1396742,41.032837,1
6bba_1d0d8384,5950,17,38.0,71.0,15.0,0.63846666,2.7058172,0.6031746,2.418696,59.269653,0
6bba_1d0d8384,5951,17,10.0,173.0,230.0,0.5677754,1.8299417,0.15873016,2.4687274,63.024292,2
6bba_1d0d8384,5952,17,21.0,248.0,81.0,0.91651535,2.5856164,0.33333334,2.458177,62.219727,5
6bba_1d0d8384,5953,17,11.0,255.0,53.0,1.0127002,1.994304,0.17460318,1.994915,33.25537,5
6bba_1d0d8384,5954,17,7.0,168.0,94.0,0.7520021,2.055523,0.11111111,2.418696,59.269653,0
6bba_1d0d8384,5955,17,10.0,232.0,174.0,0.6515297,2.367526,0.15873016,2.5100527,66.24255,2
6bba_1d0d8384,5956,17,20.0,237.0,126.0,0.72976047,0.74362165,0.31746033,2.400316,57.92871,4
6bba_1d0d8384,5957,17,21.0,139.0,128.0,0.535085,2.1899533,0.33333334,2.4652207,62.756104,0
6bba_1d0d8384,5958,17,15.0,255.0,146.0,0.72490793,2.4786537,0.23809524,2.1396742,41.032837,2
6bba_1d0d8384,5959,17,22.0,198.0,62.0,0.7846966,0.75530005,0.34920636,2.3356164,53.369507,2
6bba_1d0d8384,5960,17,7.0,84.0,217.0,0.54446846,1.3938676,0.11111111,2.458177,62.219727,4
6bba_1d0d8384,5961,17,48.0,22.0,8.0,0.5907545,2.7649975,0.7619048,2.4546402,61.951538,0
6bba_1d0d8384,5962,17,3.0,16.0,255.0,0.4145305,2.3818593,0.04761905,2.0265856,34.864502,0
6bba_1d0d8384,5963,17,4.0,229.0,183.0,0.60580087,1.7748349,0.06349207,2.3472948,54.174072,1
6bba_1d0d8384,5964,17,34.0,182.0,34.0,0.86440253,1.5815873,0.53968257,2.5066607,65.974365,3
6bba_1d0d8384,5965,17,36.0,95.0,73.0,0.5097211,1.7313806,0.5714286,2.433201,60.342407,1
6bba_1d0d8384,5966,17,4.0,82.0,204.0,0.5457879,1.1785941,0.06349207,2.3472948,54.174072,4
6bba_1d0d8384,5967,17,17.0,151.0,118.0,0.58040416,0.79401696,0.26984128,2.4150422,59.001465,2
6bba_1d0d8384,5968,17,6.0,145.0,227.0,0.5270046,2.2781317,0.0952381,2.5100527,66.24255,1
6bba_1d0d8384,5969,17,4.0,227.0,167.0,0.6055427,1.6435336,0.06349207,2.451093,61.68335,2
6bba_1d0d8384,5970,17,1.0,255.0,186.0,0.67359906,2.5069923,0.015873017,1.9510565,31.109863,1
6bba_1d0d8384,5971,17,1.0,143.0,248.0,0.64903986,2.0056067,0.015873017,2.2461646,47.46936,1
6bba_1d0d8384,5972,17,14.0,168.0,180.0,0.59129137,1.2883214,0.22222222,2.433201,60.342407,2
6bba_1d0d8384,5973,17,44.0,128.0,7.0,0.7821438,3.9000576,0.6984127,2.5401762,68.65625,1
6bba_1d0d8384,5974,17,13.0,178.0,138.0,0.6065671,0.35504243,0.20634921,2.311903,51.760376,1
6bba_1d0d8384,5975,17,7.0,0.0,255.0,0.466871,1.6632303,0.11111111,1.7092885,20.918701,1
6bba_1d0d8384,5976,17,17.0,251.0,44.0,1.0194463,2.2531226,0.26984128,2.5168092,66.77893,4
6bba_1d0d8384,5977,17,39.0,142.0,0.0,0.79880905,2.4324112,0.61904764,2.1350024,40.76465,1
6bba_1d0d8384,5978,17,23.0,231.0,9.0,0.9473372,2.0688589,0.36507937,2.4368005,60.610596,2
6bba_1d0d8384,5979,17,25.0,188.0,39.0,0.8649311,1.8330661,0.3968254,2.4150422,59.001465,2
6bba_1d0d8384,5980,17,31.0,80.0,33.0,0.60319483,2.302607,0.4920635,2.4546402,61.951538,0
6bba_1d0d8384,5981,17,39.0,191.0,0.0,0.87419677,2.1510825,0.61904764,1.9895378,32.987183,2
6bba_1d0d8384,5982,17,3.0,77.0,210.0,0.47560734,1.1542276,0.04761905,2.3434148,53.905884,4
6bba_1d0d8384,5983,17,23.0,117.0,141.0,0.45283043,1.9860014,0.36507937,2.4077017,58.465088,1
6bba_1d0d8384,5984,17,2.0,217.0,200.0,0.77818656,1.2795659,0.031746034,2.433201,60.342407,3
6bba_1d0d8384,5985,17,17.0,255.0,63.0,0.9659382,1.9625,0.26984128,2.0822053,37.814575,4
6bba_1d0d8384,5986,17,46.0,60.0,0.0,0.6104738,3.3209827,0.73015875,2.0968692,38.61914,0
6bba_1d0d8384,5987,17,14.0,156.0,161.0,0.50196844,1.2418293,0.22222222,2.3395221,53.637695,1
6bba_1d0d8384,5988,17,33.0,134.0,69.0,0.5333764,2.431595,0.52380955,2.4475355,61.41516,2
6bba_1d0d8384,5989,17,14.0,187.0,119.0,0.6519518,2.4334624,0.22222222,2.458177,62.219727,3
6bba_1d0d8384,5990,17,37.0,255.0,0.0,0.78428614,1.4573976,0.5873016,1.7380214,21.991455,0
6bba_1d0d8384,5991,17,27.0,80.0,117.0,0.421566,0.69805473,0.42857143,2.2876928,50.151245,0
6bba_1d0d8384,5992,17,57.0,187.0,3.0,0.7003319,2.0843475,0.9047619,2.5335438,68.11987,0
6bba_1d0d8384,5993,17,0.0,238.0,59.0,0.94039595,1.2441806,0.0,2.0317688,35.13269,1
6bba_1d0d8384,5994,17,10.0,199.0,196.0,0.44204563,1.7938443,0.15873016,2.4150422,59.001465,0
6bba_1d0d8384,5995,17,3.0,158.0,225.0,0.47598577,1.4787248,0.04761905,2.3854067,56.855957,1
6bba_1d0d8384,5996,17,46.0,63.0,87.0,0.4623737,1.5202172,0.73015875,2.5268764,67.583496,1
6bba_1d0d8384,5997,17,27.0,221.0,27.0,0.92596436,1.0139263,0.42857143,2.4113774,58.733276,2
6bba_1d0d8384,5998,17,16.0,255.0,16.0,0.9293146,2.4937365,0.25396827,2.0723133,37.2782,0
6bba_1d0d8384,5999,17,3.0,255.0,150.0,0.68737394,2.1142454,0.04761905,2.0772712,37.546387,1
6bba_1d0d8384,6000,17,35.0,62.0,88.0,0.47610053,0.45692906,0.5555556,2.2419267,47.20117,1
6bba_1d0d8384,6001,17,0.0,186.0,187.0,0.48612145,1.3160788,0.0,1.8254013,25.477905,0
6bba_1d0d8384,6002,17,46.0,114.0,0.0,0.6905488,2.8257518,0.73015875,2.13031,40.49646,1
6bba_1d0d8384,6003,17,21.0,255.0,34.0,0.94433993,1.5915058,0.33333334,2.120863,39.960083,3
6bba_1d0d8384,6004,17,39.0,119.0,34.0,0.56196094,2.0866632,0.61904764,2.4403894,60.878784,3
6bba_1d0d8384,6005,17,31.0,239.0,19.0,0.8760888,1.6734453,0.4920635,2.493,64.90161,1
6bba_1d0d8384,6006,17,53.0,100.0,24.0,0.5737701,2.3977897,0.84126985,2.5434792,68.92444,3
6bba_1d0d8384,6007,17,0.0,233.0,255.0,0.47614038,3.1201274,0.0,1.7994134,24.405151,1
6bba_1d0d8384,6008,17,9.0,198.0,170.0,0.60174423,1.2868761,0.14285715,2.3891516,57.124146,2
6bba_1d0d8384,6009,17,19.0,156.0,9.0,0.7295228,1.8925221,0.3015873,2.458177,62.219727,0
6bba_1d0d8384,6010,17,35.0,215.0,30.0,0.77879196,1.1518561,0.5555556,2.3356164,53.369507,1
6bba_1d0d8384,6011,17,28.0,121.0,112.0,0.38951486,2.4159582,0.44444445,2.4652207,62.756104,0
6bba_1d0d8384,6012,17,34.0,149.0,72.0,0.50001806,2.15681,0.53968257,2.4475355,61.41516,1
6bba_1d0d8384,6013,17,36.0,130.0,35.0,0.53617495,1.3499109,0.5714286,2.3703089,55.783203,3
6bba_1d0d8384,6014,17,31.0,175.0,64.0,0.5859604,1.2175542,0.4920635,2.3511617,54.44226,4
6bba_1d0d8384,6015,17,0.0,90.0,253.0,0.37072787,1.3244869,0.0,1.8125006,24.941528,0
6bba_1d0d8384,6016,17,14.0,235.0,87.0,0.8164527,0.69323695,0.22222222,2.3395221,53.637695,5
6bba_1d0d8384,6017,17,57.0,140.0,0.0,0.70818955,1.2319204,0.9047619,2.1113307,39.423706,0
6bba_1d0d8384,6018,17,50.0,8.0,62.0,0.34127006,2.383249,0.7936508,2.4223385,59.53784,0
6bba_1d0d8384,6019,17,24.0,200.0,94.0,0.64212173,1.3125874,0.3809524,2.4652207,62.756104,3
6bba_1d0d8384,6020,17,28.0,231.0,77.0,0.7946332,0.7774692,0.44444445,2.451093,61.68335,3
6bba_1d0d8384,6021,17,20.0,195.0,119.0,0.603666,1.6230686,0.31746033,2.5434792,68.92444,3
6bba_1d0d8384,6022,17,13.0,220.0,151.0,0.5524792,1.7349703,0.20634921,2.4861133,64.365234,1
6bba_1d0d8384,6023,17,6.0,180.0,200.0,0.45009324,1.2605683,0.0952381,2.475711,63.56067,0
6bba_1d0d8384,6024,17,51.0,61.0,42.0,0.45178965,2.6440668,0.8095238,2.5100527,66.24255,0
6bba_1d0d8384,6025,17,13.0,187.0,155.0,0.55430263,1.7882601,0.20634921,2.475711,63.56067,3
6bba_1d0d8384,6026,17,58.0,225.0,17.0,0.49570742,0.86334753,0.9206349,2.3778818,56.31958,1
6bba_1d0d8384,6027,17,21.0,238.0,85.0,0.7992061,0.8494149,0.33333334,2.3472948,54.174072,5
6bba_1d0d8384,6028,17,32.0,165.0,74.0,0.48016533,1.2781638,0.50793654,2.4223385,59.53784,4
6bba_1d0d8384,6029,17,24.0,228.0,62.0,0.83934176,0.81023806,0.3809524,2.3928847,57.392334,1
6bba_1d0d8384,6030,17,46.0,30.0,58.0,0.40407348,1.9623058,0.73015875,2.4617038,62.487915,1
6bba_1d0d8384,6031,17,56.0,18.0,51.0,0.35388237,1.474881,0.8888889,2.3316977,53.10132,2
6bba_1d0d8384,6032,17,6.0,249.0,104.0,0.8074585,0.28830412,0.0952381,2.1627328,42.37378,2
6bba_1d0d8384,6033,17,35.0,181.0,0.0,0.86239266,1.6333895,0.5555556,2.0968692,38.61914,2
6bba_1d0d8384,6034,17,42.0,153.0,32.0,0.54801285,2.1485047,0.6666667,2.4652207,62.756104,1
6bba_1d0d8384,6035,17,3.0,249.0,171.0,0.514604,2.1328032,0.04761905,2.4617038,62.487915,0
6bba_1d0d8384,6036,17,13.0,166.0,46.0,0.6674242,1.8662084,0.20634921,2.429591,60.07422,0
6bba_1d0d8384,6037,17,23.0,252.0,59.0,0.82457006,1.192089,0.36507937,2.429591,60.07422,2
6bba_1d0d8384,6038,17,8.0,77.0,214.0,0.3878594,0.9335691,0.12698413,2.458177,62.219727,4
6bba_1d0d8384,6039,17,0.0,240.0,213.0,0.522339,2.0741823,0.0,2.120863,39.960083,1
6bba_1d0d8384,6040,17,39.0,220.0,69.0,0.5370887,1.4748293,0.61904764,2.4113774,58.733276,1
6bba_1d0d8384,6041,17,43.0,103.0,21.0,0.50598824,1.7180768,0.6825397,2.4040146,58.1969,3
6bba_1d0d8384,6042,17,35.0,151.0,0.0,0.6400081,0.9130363,0.5555556,2.0055833,33.791748,1
6bba_1d0d8384,6043,17,41.0,61.0,71.0,0.37175184,1.1929721,0.6507937,2.3434148,53.905884,0
6bba_1d0d8384,6044,17,47.0,130.0,36.0,0.46509448,1.3105637,0.74603176,2.42597,59.80603,2
6bba_1d0d8384,6045,17,49.0,109.0,29.0,0.4593087,1.1870834,0.7777778,2.3891516,57.124146,3
6bba_1d0d8384,6046,17,51.0,218.0,39.0,0.46556976,1.0123416,0.8095238,2.4617038,62.487915,1
6bba_1d0d8384,6047,17,6.0,212.0,162.0,0.62276477,1.2311316,0.0952381,2.4826555,64.097046,3
6bba_1d0d8384,6048,17,37.0,210.0,10.0,0.8219353,1.1362143,0.5873016,2.5168092,66.77893,5
6bba_1d0d8384,6049,17,36.0,109.0,82.0,0.33672175,1.8979355,0.5714286,2.4150422,59.001465,0
6bba_1d0d8384,6050,17,27.0,243.0,88.0,0.69709057,0.6006424,0.42857143,2.458177,62.219727,4
6bba_1d0d8384,6051,17,20.0,191.0,155.0,0.44225052,0.7828419,0.31746033,2.3395221,53.637695,3
6bba_1d0d8384,6052,17,50.0,9.0,44.0,0.37131342,0.64815545,0.7936508,2.2917635,50.419434,3
6bba_1d0d8384,6053,17,9.0,68.0,214.0,0.31469324,0.85911626,0.14285715,2.396606,57.660522,2
6bba_1d0d8384,6054,17,33.0,152.0,45.0,0.5091843,1.8191717,0.52380955,2.3550162,54.71045,1
6bba_1d0d8384,6055,17,27.0,241.0,105.0,0.58423126,0.9012108,0.42857143,2.4652207,62.756104,0
6bba_1d0d8384,6056,17,10.0,231.0,0.0,0.7925387,2.3700662,0.15873016,2.0420563,35.669067,1
6bba_1d0d8384,6057,17,13.0,167.0,149.0,0.45903823,0.09058811,0.20634921,2.0772712,37.546387,2
6bba_1d0d8384,6058,17,24.0,38.0,155.0,0.27790117,2.2080002,0.3809524,2.4652207,62.756104,0
6bba_1d0d8384,6059,17,45.0,225.0,22.0,0.6651214,1.8099607,0.71428573,2.5335438,68.11987,2
6bba_1d0d8384,6060,17,25.0,171.0,83.0,0.5408094,1.1894327,0.3968254,2.396606,57.660522,5
6bba_1d0d8384,6061,17,27.0,184.0,116.0,0.39825493,0.8797394,0.42857143,2.472224,63.29248,3
6bba_1d0d8384,6062,17,13.0,232.0,144.0,0.5268735,0.57242596,0.20634921,2.3928847,57.392334,3
6bba_1d0d8384,6063,17,29.0,26.0,135.0,0.29175916,0.21107672,0.46031746,2.224812,46.128418,1
6bba_1d0d8384,6064,17,35.0,128.0,84.0,0.35508296,1.8879223,0.5555556,2.5066607,65.974365,0
6bba_1d0d8384,6065,17,39.0,124.0,52.0,0.38641706,1.4376762,0.61904764,2.3854067,56.855957,2
6bba_1d0d8384,6066,17,30.0,165.0,32.0,0.64273226,1.5908521,0.47619048,2.5032594,65.70618,0
6bba_1d0d8384,6067,17,32.0,198.0,75.0,0.50706583,1.2438198,0.50793654,2.4861133,64.365234,1
6bba_1d0d8384,6068,17,5.0,228.0,255.0,0.37472948,1.9635676,0.07936508,2.0723133,37.2782,1
6bba_1d0d8384,6069,17,28.0,188.0,140.0,0.3627372,1.2951669,0.44444445,2.4652207,62.756104,2
6bba_1d0d8384,6070,17,37.0,199.0,43.0,0.6881866,0.6764102,0.5873016,2.3588579,54.978638,1
6bba_1d0d8384,6071,17,50.0,18.0,46.0,0.3843314,1.0030222,0.7936508,2.4223385,59.53784,3
6bba_1d0d8384,6072,17,12.0,209.0,166.0,0.59492177,0.85190636,0.1904762,2.4895616,64.63342,4
6bba_1d0d8384,6073,17,40.0,219.0,47.0,0.59397125,0.8455625,0.63492066,2.3741014,56.05139,1
6bba_1d0d8384,6074,17,10.0,255.0,133.0,0.67221975,1.3516237,0.15873016,2.0968692,38.61914,3
6bba_1d0d8384,6075,17,36.0,152.0,56.0,0.46247202,1.2019933,0.5714286,2.4791882,63.828857,2
6bba_1d0d8384,6076,17,43.0,72.0,54.0,0.36128667,1.131592,0.6825397,2.4368005,60.610596,1
6bba_1d0d8384,6077,17,26.0,255.0,36.0,0.77387244,0.45082864,0.41269842,1.8992338,28.696167,3
6bba_1d0d8384,6078,17,30.0,88.0,99.0,0.4039178,0.73587525,0.47619048,2.3928847,57.392334,0
6bba_1d0d8384,6079,17,25.0,191.0,111.0,0.43902165,0.5217916,0.3968254,2.3158891,52.028564,5
6bba_1d0d8384,6080,17,33.0,136.0,55.0,0.44252506,0.89032495,0.52380955,2.3395221,53.637695,3
6bba_1d0d8384,6081,17,7.0,147.0,251.0,0.41209653,0.6785709,0.11111111,2.4439676,61.146973,1
6bba_1d0d8384,6082,17,8.0,255.0,33.0,0.8252667,0.6148438,0.12698413,1.9168203,29.500732,3
6bba_1d0d8384,6083,17,48.0,43.0,59.0,0.36153662,1.9027869,0.7619048,2.5201738,67.04712,1
6bba_1d0d8384,6084,17,26.0,147.0,96.0,0.39028516,1.0254694,0.41269842,2.4546402,61.951538,0
