dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feb10f0,725,6,9.0,230.0,255.0,0.3887448,0.97972196,0.14285715,2.13031,40.49646,2
6bba_6feb10f0,726,6,22.0,227.0,255.0,0.50623775,2.9182358,0.34920636,2.1396742,41.032837,2
6bba_6feb10f0,727,6,39.0,117.0,226.0,0.5405069,1.5904596,0.61904764,2.5434792,68.92444,0
6bba_6feb10f0,728,6,16.0,173.0,229.0,0.38266924,1.3355799,0.25396827,2.4475355,61.41516,0
6bba_6feb10f0,729,6,41.0,212.0,209.0,0.5397886,1.4448705,0.6507937,2.5434792,68.92444,0
6bba_6feb10f0,730,6,45.0,135.0,209.0,0.50752,1.8932621,0.71428573,2.5434792,68.92444,1
6bba_6feb10f0,731,6,24.0,39.0,255.0,0.45052212,2.6151588,0.3809524,2.1396742,41.032837,0
6bba_6feb10f0,732,6,55.0,121.0,255.0,0.43651965,3.416588,0.8730159,2.1396742,41.032837,0
6bba_6feb10f0,733,6,36.0,153.0,224.0,0.531879,1.981601,0.5714286,2.5434792,68.92444,0
6bba_6feb10f0,734,6,19.0,239.0,239.0,0.4618413,1.792448,0.3015873,2.5401762,68.65625,0
6bba_6feb10f0,735,6,44.0,40.0,237.0,0.5119496,1.7088481,0.6984127,2.5434792,68.92444,1
6bba_6feb10f0,736,6,39.0,224.0,140.0,0.3319831,1.405463,0.61904764,2.5401762,68.65625,0
6bba_6feb10f0,737,6,37.0,196.0,236.0,0.5717295,1.8467886,0.5873016,2.5434792,68.92444,0
6bba_6feb10f0,738,6,52.0,164.0,255.0,0.4768621,1.6790042,0.82539684,2.1396742,41.032837,1
6bba_6feb10f0,739,6,18.0,216.0,200.0,0.38906217,1.7141479,0.2857143,2.5434792,68.92444,0
6bba_6feb10f0,740,6,14.0,54.0,255.0,0.3607979,1.0396909,0.22222222,2.1113307,39.423706,0
6bba_6feb10f0,741,6,52.0,242.0,255.0,0.6912055,1.2323645,0.82539684,2.13031,40.49646,0
6bba_6feb10f0,742,6,43.0,179.0,202.0,0.49686903,1.7766887,0.6825397,2.5401762,68.65625,0
6bba_6feb10f0,743,6,63.0,148.0,255.0,0.4657342,1.9997698,1.0,1.7994134,24.405151,0
6bba_6feb10f0,744,6,51.0,140.0,198.0,0.4606308,1.4133123,0.8095238,2.5434792,68.92444,1
6bba_6feb10f0,745,6,44.0,85.0,236.0,0.51082605,1.3000373,0.6984127,2.5401762,68.65625,0
6bba_6feb10f0,746,6,37.0,83.0,255.0,0.5224095,1.8592409,0.5873016,2.1396742,41.032837,0
6bba_6feb10f0,747,6,53.0,0.0,235.0,0.46960968,1.5774362,0.84126985,2.1396742,41.032837,0
6bba_6feb10f0,748,6,33.0,56.0,255.0,0.4882609,1.6296471,0.52380955,2.1396742,41.032837,0
6bba_6feb10f0,749,6,11.0,255.0,233.0,0.4349287,1.2042133,0.17460318,2.1396742,41.032837,1
6bba_6feb10f0,750,6,41.0,230.0,255.0,0.6395923,0.6315213,0.6507937,1.9283676,30.03711,1
6bba_6feb10f0,751,6,33.0,238.0,232.0,0.5839674,1.1116096,0.52380955,2.475711,63.56067,0
6bba_6feb10f0,752,6,46.0,227.0,255.0,0.7042414,0.92584556,0.73015875,2.0968692,38.61914,1
6bba_6feb10f0,753,6,26.0,34.0,222.0,0.32712707,1.4889543,0.41269842,2.5434792,68.92444,0
6bba_6feb10f0,754,6,18.0,243.0,190.0,0.35084745,1.6249918,0.2857143,2.5168092,66.77893,0
6bba_6feb10f0,755,6,42.0,255.0,248.0,0.74333096,1.8641045,0.6666667,2.1396742,41.032837,2
6bba_6feb10f0,756,6,42.0,21.0,255.0,0.5016951,1.2008657,0.6666667,2.1350024,40.76465,0
6bba_6feb10f0,757,6,55.0,200.0,175.0,0.45758328,1.8203794,0.8730159,2.5401762,68.65625,0
6bba_6feb10f0,758,6,30.0,168.0,241.0,0.54277056,1.3831097,0.47619048,2.4861133,64.365234,1
6bba_6feb10f0,759,6,24.0,208.0,218.0,0.4450416,1.8129077,0.3809524,2.5434792,68.92444,0
6bba_6feb10f0,760,6,47.0,52.0,240.0,0.4884555,1.229208,0.74603176,2.5401762,68.65625,1
6bba_6feb10f0,761,6,63.0,168.0,255.0,0.4960062,1.6601324,1.0,1.7994134,24.405151,1
6bba_6feb10f0,762,6,26.0,255.0,152.0,0.25896844,1.0612726,0.41269842,2.0673318,37.01001,0
6bba_6feb10f0,763,6,52.0,82.0,208.0,0.4333053,1.7733065,0.82539684,2.5401762,68.65625,0
6bba_6feb10f0,764,6,30.0,167.0,174.0,0.31419343,1.1487195,0.47619048,2.5434792,68.92444,0
6bba_6feb10f0,765,6,13.0,234.0,220.0,0.41480073,1.5739632,0.20634921,2.5434792,68.92444,0
6bba_6feb10f0,766,6,27.0,135.0,255.0,0.4597577,0.96948665,0.42857143,2.1065323,39.155518,0
6bba_6feb10f0,767,6,53.0,187.0,245.0,0.4676421,1.1882225,0.84126985,2.4861133,64.365234,0
6bba_6feb10f0,768,6,63.0,200.0,249.0,0.559696,1.0587026,1.0,2.1396742,41.032837,0
6bba_6feb10f0,769,6,21.0,51.0,242.0,0.38605273,0.8884044,0.33333334,2.4617038,62.487915,0
6bba_6feb10f0,770,6,63.0,255.0,94.0,0.27048242,3.0174189,1.0,1.7994134,24.405151,0
6bba_6feb10f0,771,6,10.0,239.0,203.0,0.34577096,0.95629704,0.15873016,2.5434792,68.92444,0
6bba_6feb10f0,772,6,34.0,247.0,173.0,0.41774824,0.80292994,0.53968257,2.499849,65.43799,0
6bba_6feb10f0,773,6,63.0,54.0,255.0,0.33656457,1.9986373,1.0,1.6870874,20.114136,0
6bba_6feb10f0,774,6,63.0,255.0,225.0,0.5154236,0.9311957,1.0,1.7861332,23.868774,0
6bba_6feb10f0,775,6,38.0,211.0,255.0,0.5614531,0.38837412,0.6031746,2.0522413,36.205444,2
6bba_6feb10f0,776,6,54.0,52.0,215.0,0.4023842,1.3824177,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,777,6,63.0,255.0,242.0,0.512419,0.91076446,1.0,1.7092885,20.918701,0
6bba_6feb10f0,778,6,63.0,255.0,56.0,0.2238851,2.2994695,1.0,1.7994134,24.405151,0
6bba_6feb10f0,779,6,36.0,211.0,244.0,0.5374999,0.847163,0.5714286,2.5100527,66.24255,2
6bba_6feb10f0,780,6,56.0,156.0,208.0,0.42292243,1.1151856,0.8888889,2.4964292,65.1698,0
6bba_6feb10f0,781,6,25.0,199.0,182.0,0.31580174,1.156321,0.3968254,2.5368643,68.38806,1
6bba_6feb10f0,782,6,55.0,240.0,162.0,0.46808767,1.1603812,0.8730159,2.5434792,68.92444,1
6bba_6feb10f0,783,6,59.0,255.0,172.0,0.4943926,0.7085022,0.93650794,2.1065323,39.155518,0
6bba_6feb10f0,784,6,40.0,213.0,166.0,0.36931622,0.97330236,0.63492066,2.5401762,68.65625,1
6bba_6feb10f0,785,6,47.0,0.0,255.0,0.47999704,1.3089656,0.74603176,1.7994134,24.405151,0
6bba_6feb10f0,786,6,53.0,255.0,156.0,0.455299,1.1816323,0.84126985,2.1350024,40.76465,0
6bba_6feb10f0,787,6,63.0,210.0,97.0,0.24609664,2.0630534,1.0,2.1396742,41.032837,0
6bba_6feb10f0,788,6,63.0,27.0,192.0,0.35615712,1.3732152,1.0,2.1350024,40.76465,0
6bba_6feb10f0,789,6,22.0,159.0,216.0,0.3617617,0.9590445,0.34920636,2.4475355,61.41516,0
6bba_6feb10f0,790,6,43.0,213.0,174.0,0.41793293,1.2458884,0.6825397,2.5335438,68.11987,1
6bba_6feb10f0,791,6,24.0,159.0,195.0,0.31204534,1.0789342,0.3809524,2.5168092,66.77893,0
6bba_6feb10f0,792,6,36.0,255.0,255.0,0.6819344,0.5355619,0.5714286,1.5661533,16.091309,2
6bba_6feb10f0,793,6,41.0,30.0,176.0,0.21780829,1.1041608,0.6507937,2.5335438,68.11987,0
6bba_6feb10f0,794,6,55.0,107.0,195.0,0.37021095,1.3838626,0.8730159,2.5434792,68.92444,0
6bba_6feb10f0,795,6,29.0,191.0,192.0,0.36727062,0.8799792,0.46031746,2.4826555,64.097046,1
6bba_6feb10f0,796,6,31.0,218.0,237.0,0.49008295,0.64374036,0.4920635,2.3741014,56.05139,1
6bba_6feb10f0,797,6,3.0,216.0,231.0,0.34217006,0.23097709,0.04761905,2.148957,41.569214,1
6bba_6feb10f0,798,6,22.0,189.0,209.0,0.34065872,0.74905556,0.34920636,2.4368005,60.610596,0
6bba_6feb10f0,799,6,36.0,13.0,200.0,0.23495941,1.5096867,0.5714286,2.5434792,68.92444,0
6bba_6feb10f0,800,6,55.0,226.0,160.0,0.41246805,0.877676,0.8730159,2.5302145,67.851685,1
6bba_6feb10f0,801,6,60.0,129.0,211.0,0.37630844,0.27383637,0.95238096,2.3472948,54.174072,0
6bba_6feb10f0,802,6,48.0,163.0,188.0,0.401692,1.1887755,0.7619048,2.5401762,68.65625,0
6bba_6feb10f0,803,6,63.0,89.0,255.0,0.3178267,2.2383378,1.0,1.7994134,24.405151,0
6bba_6feb10f0,804,6,11.0,12.0,203.0,0.14432152,1.3969293,0.17460318,2.5302145,67.851685,0
6bba_6feb10f0,805,6,0.0,134.0,239.0,0.307946,0.76948684,0.0,2.0522413,36.205444,1
6bba_6feb10f0,806,6,0.0,134.0,250.0,0.32489622,0.6983698,0.0,1.9340899,30.305298,1
6bba_6feb10f0,807,6,31.0,111.0,255.0,0.44924334,0.8926653,0.4920635,2.0723133,37.2782,1
6bba_6feb10f0,808,6,24.0,101.0,218.0,0.2764588,0.6128917,0.3809524,2.4368005,60.610596,0
6bba_6feb10f0,809,6,63.0,240.0,59.0,0.19397515,1.5208871,1.0,2.1396742,41.032837,0
6bba_6feb10f0,810,6,16.0,172.0,255.0,0.34698555,0.17499937,0.25396827,1.8932986,28.427979,0
6bba_6feb10f0,811,7,6.0,114.0,255.0,0.5450552,2.9496121,0.0952381,2.1396742,41.032837,0
6bba_6feb10f0,812,7,5.0,152.0,239.0,0.5014963,2.3245425,0.07936508,2.5401762,68.65625,1
6bba_6feb10f0,813,7,0.0,248.0,237.0,0.50885934,2.336654,0.0,2.1396742,41.032837,1
6bba_6feb10f0,814,7,0.0,163.0,241.0,0.49080044,1.899777,0.0,2.1396742,41.032837,1
6bba_6feb10f0,815,7,0.0,197.0,255.0,0.47509134,3.525854,0.0,1.7994134,24.405151,0
6bba_6feb10f0,816,7,20.0,6.0,255.0,0.47078437,1.8477546,0.31746033,2.1396742,41.032837,0
6bba_6feb10f0,817,7,57.0,234.0,236.0,0.66669923,1.6893163,0.9047619,2.5434792,68.92444,0
6bba_6feb10f0,818,7,40.0,232.0,204.0,0.6315225,1.3999795,0.63492066,2.5434792,68.92444,0
6bba_6feb10f0,819,7,2.0,206.0,233.0,0.46458548,3.287292,0.031746034,2.4687274,63.024292,1
6bba_6feb10f0,820,7,48.0,208.0,255.0,0.7302951,1.9052783,0.7619048,2.1396742,41.032837,1
6bba_6feb10f0,821,7,41.0,184.0,221.0,0.5631385,1.9086131,0.6507937,2.5434792,68.92444,0
6bba_6feb10f0,822,7,38.0,246.0,220.0,0.69770133,1.7691824,0.6031746,2.5434792,68.92444,0
6bba_6feb10f0,823,7,30.0,190.0,248.0,0.62364155,2.7707517,0.47619048,2.5335438,68.11987,0
6bba_6feb10f0,824,7,35.0,244.0,255.0,0.7267069,1.343451,0.5555556,2.1396742,41.032837,2
6bba_6feb10f0,825,7,21.0,73.0,237.0,0.4059774,1.7441719,0.33333334,2.5434792,68.92444,0
6bba_6feb10f0,826,7,21.0,101.0,255.0,0.44218305,1.641984,0.33333334,2.1396742,41.032837,1
6bba_6feb10f0,827,7,37.0,100.0,235.0,0.55536824,1.7680591,0.5873016,2.5434792,68.92444,0
6bba_6feb10f0,828,7,32.0,171.0,255.0,0.62229186,2.3069808,0.50793654,2.1396742,41.032837,1
6bba_6feb10f0,829,7,18.0,229.0,255.0,0.49628976,2.623912,0.2857143,2.1396742,41.032837,2
6bba_6feb10f0,830,7,10.0,27.0,255.0,0.341018,1.4378045,0.15873016,2.1396742,41.032837,0
6bba_6feb10f0,831,7,36.0,144.0,241.0,0.5628763,1.9105706,0.5714286,2.5434792,68.92444,0
6bba_6feb10f0,832,7,45.0,255.0,193.0,0.6311272,1.5944403,0.71428573,2.1396742,41.032837,0
6bba_6feb10f0,833,7,18.0,200.0,255.0,0.5037202,1.5643646,0.2857143,2.1396742,41.032837,0
6bba_6feb10f0,834,7,34.0,255.0,235.0,0.62072694,1.1449057,0.53968257,2.0772712,37.546387,0
6bba_6feb10f0,835,7,9.0,230.0,255.0,0.3887448,0.97972196,0.14285715,2.13031,40.49646,2
6bba_6feb10f0,836,7,22.0,227.0,255.0,0.50623775,2.9182358,0.34920636,2.1396742,41.032837,2
6bba_6feb10f0,837,7,39.0,117.0,226.0,0.5405069,1.5904596,0.61904764,2.5434792,68.92444,0
6bba_6feb10f0,838,7,16.0,173.0,229.0,0.38266924,1.3355799,0.25396827,2.4475355,61.41516,0
6bba_6feb10f0,839,7,41.0,212.0,209.0,0.5397886,1.4448705,0.6507937,2.5434792,68.92444,0
6bba_6feb10f0,840,7,45.0,135.0,209.0,0.50752,1.8932621,0.71428573,2.5434792,68.92444,1
6bba_6feb10f0,841,7,24.0,39.0,255.0,0.45052212,2.6151588,0.3809524,2.1396742,41.032837,0
6bba_6feb10f0,842,7,55.0,121.0,255.0,0.43651965,3.416588,0.8730159,2.1396742,41.032837,0
6bba_6feb10f0,843,7,36.0,153.0,224.0,0.531879,1.981601,0.5714286,2.5434792,68.92444,0
6bba_6feb10f0,844,7,19.0,239.0,239.0,0.4618413,1.792448,0.3015873,2.5401762,68.65625,0
6bba_6feb10f0,845,7,44.0,40.0,237.0,0.5119496,1.7088481,0.6984127,2.5434792,68.92444,1
6bba_6feb10f0,846,7,39.0,224.0,140.0,0.3319831,1.405463,0.61904764,2.5401762,68.65625,0
6bba_6feb10f0,847,7,37.0,196.0,236.0,0.5717295,1.8467886,0.5873016,2.5434792,68.92444,0
6bba_6feb10f0,848,7,52.0,164.0,255.0,0.4768621,1.6790042,0.82539684,2.1396742,41.032837,1
6bba_6feb10f0,849,7,18.0,216.0,200.0,0.38906217,1.7141479,0.2857143,2.5434792,68.92444,0
6bba_6feb10f0,850,7,14.0,54.0,255.0,0.3607979,1.0396909,0.22222222,2.1113307,39.423706,0
6bba_6feb10f0,851,7,52.0,242.0,255.0,0.6912055,1.2323645,0.82539684,2.13031,40.49646,0
6bba_6feb10f0,852,7,43.0,179.0,202.0,0.49686903,1.7766887,0.6825397,2.5401762,68.65625,0
6bba_6feb10f0,853,7,63.0,148.0,255.0,0.4657342,1.9997698,1.0,1.7994134,24.405151,0
6bba_6feb10f0,854,7,51.0,140.0,198.0,0.4606308,1.4133123,0.8095238,2.5434792,68.92444,1
6bba_6feb10f0,855,7,44.0,85.0,236.0,0.51082605,1.3000373,0.6984127,2.5401762,68.65625,0
6bba_6feb10f0,856,7,37.0,83.0,255.0,0.5224095,1.8592409,0.5873016,2.1396742,41.032837,0
6bba_6feb10f0,857,7,53.0,0.0,235.0,0.46960968,1.5774362,0.84126985,2.1396742,41.032837,0
6bba_6feb10f0,858,7,33.0,56.0,255.0,0.4882609,1.6296471,0.52380955,2.1396742,41.032837,0
6bba_6feb10f0,859,7,11.0,255.0,233.0,0.4349287,1.2042133,0.17460318,2.1396742,41.032837,1
6bba_6feb10f0,860,7,41.0,230.0,255.0,0.6395923,0.6315213,0.6507937,1.9283676,30.03711,1
6bba_6feb10f0,861,7,33.0,238.0,232.0,0.5839674,1.1116096,0.52380955,2.475711,63.56067,0
6bba_6feb10f0,862,7,46.0,227.0,255.0,0.7042414,0.92584556,0.73015875,2.0968692,38.61914,1
6bba_6feb10f0,863,7,26.0,34.0,222.0,0.32712707,1.4889543,0.41269842,2.5434792,68.92444,0
6bba_6feb10f0,864,7,18.0,243.0,190.0,0.35084745,1.6249918,0.2857143,2.5168092,66.77893,0
6bba_6feb10f0,865,7,42.0,255.0,248.0,0.74333096,1.8641045,0.6666667,2.1396742,41.032837,2
6bba_6feb10f0,866,7,42.0,21.0,255.0,0.5016951,1.2008657,0.6666667,2.1350024,40.76465,0
6bba_6feb10f0,867,7,55.0,200.0,175.0,0.45758328,1.8203794,0.8730159,2.5401762,68.65625,0
6bba_6feb10f0,868,7,30.0,168.0,241.0,0.54277056,1.3831097,0.47619048,2.4861133,64.365234,1
6bba_6feb10f0,869,7,24.0,208.0,218.0,0.4450416,1.8129077,0.3809524,2.5434792,68.92444,0
6bba_6feb10f0,870,7,47.0,52.0,240.0,0.4884555,1.229208,0.74603176,2.5401762,68.65625,1
6bba_6feb10f0,871,7,63.0,168.0,255.0,0.4960062,1.6601324,1.0,1.7994134,24.405151,1
6bba_6feb10f0,872,7,26.0,255.0,152.0,0.25896844,1.0612726,0.41269842,2.0673318,37.01001,0
6bba_6feb10f0,873,7,52.0,82.0,208.0,0.4333053,1.7733065,0.82539684,2.5401762,68.65625,0
6bba_6feb10f0,874,7,30.0,167.0,174.0,0.31419343,1.1487195,0.47619048,2.5434792,68.92444,0
6bba_6feb10f0,875,7,13.0,234.0,220.0,0.41480073,1.5739632,0.20634921,2.5434792,68.92444,0
6bba_6feb10f0,876,7,27.0,135.0,255.0,0.4597577,0.96948665,0.42857143,2.1065323,39.155518,0
6bba_6feb10f0,877,7,53.0,187.0,245.0,0.4676421,1.1882225,0.84126985,2.4861133,64.365234,0
6bba_6feb10f0,878,7,63.0,200.0,249.0,0.559696,1.0587026,1.0,2.1396742,41.032837,0
6bba_6feb10f0,879,7,21.0,51.0,242.0,0.38605273,0.8884044,0.33333334,2.4617038,62.487915,0
6bba_6feb10f0,880,7,63.0,255.0,94.0,0.27048242,3.0174189,1.0,1.7994134,24.405151,0
6bba_6feb10f0,881,7,10.0,239.0,203.0,0.34577096,0.95629704,0.15873016,2.5434792,68.92444,0
6bba_6feb10f0,882,7,34.0,247.0,173.0,0.41774824,0.80292994,0.53968257,2.499849,65.43799,0
6bba_6feb10f0,883,7,63.0,54.0,255.0,0.33656457,1.9986373,1.0,1.6870874,20.114136,0
6bba_6feb10f0,884,7,63.0,255.0,225.0,0.5154236,0.9311957,1.0,1.7861332,23.868774,0
6bba_6feb10f0,885,7,38.0,211.0,255.0,0.5614531,0.38837412,0.6031746,2.0522413,36.205444,2
6bba_6feb10f0,886,7,54.0,52.0,215.0,0.4023842,1.3824177,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,887,7,63.0,255.0,242.0,0.512419,0.91076446,1.0,1.7092885,20.918701,0
6bba_6feb10f0,888,7,63.0,255.0,56.0,0.2238851,2.2994695,1.0,1.7994134,24.405151,0
6bba_6feb10f0,889,7,36.0,211.0,244.0,0.5374999,0.847163,0.5714286,2.5100527,66.24255,2
6bba_6feb10f0,890,7,56.0,156.0,208.0,0.42292243,1.1151856,0.8888889,2.4964292,65.1698,0
6bba_6feb10f0,891,7,25.0,199.0,182.0,0.31580174,1.156321,0.3968254,2.5368643,68.38806,1
6bba_6feb10f0,892,7,55.0,240.0,162.0,0.46808767,1.1603812,0.8730159,2.5434792,68.92444,1
6bba_6feb10f0,893,7,59.0,255.0,172.0,0.4943926,0.7085022,0.93650794,2.1065323,39.155518,0
6bba_6feb10f0,894,7,40.0,213.0,166.0,0.36931622,0.97330236,0.63492066,2.5401762,68.65625,1
6bba_6feb10f0,895,7,47.0,0.0,255.0,0.47999704,1.3089656,0.74603176,1.7994134,24.405151,0
6bba_6feb10f0,896,7,53.0,255.0,156.0,0.455299,1.1816323,0.84126985,2.1350024,40.76465,0
6bba_6feb10f0,897,7,63.0,210.0,97.0,0.24609664,2.0630534,1.0,2.1396742,41.032837,0
6bba_6feb10f0,898,7,63.0,27.0,192.0,0.35615712,1.3732152,1.0,2.1350024,40.76465,0
6bba_6feb10f0,899,7,22.0,159.0,216.0,0.3617617,0.9590445,0.34920636,2.4475355,61.41516,0
6bba_6feb10f0,900,7,43.0,213.0,174.0,0.41793293,1.2458884,0.6825397,2.5335438,68.11987,1
6bba_6feb10f0,901,7,24.0,159.0,195.0,0.31204534,1.0789342,0.3809524,2.5168092,66.77893,0
6bba_6feb10f0,902,7,36.0,255.0,255.0,0.6819344,0.5355619,0.5714286,1.5661533,16.091309,2
6bba_6feb10f0,903,7,41.0,30.0,176.0,0.21780829,1.1041608,0.6507937,2.5335438,68.11987,0
6bba_6feb10f0,904,7,55.0,107.0,195.0,0.37021095,1.3838626,0.8730159,2.5434792,68.92444,0
6bba_6feb10f0,905,7,29.0,191.0,192.0,0.36727062,0.8799792,0.46031746,2.4826555,64.097046,1
6bba_6feb10f0,906,7,31.0,218.0,237.0,0.49008295,0.64374036,0.4920635,2.3741014,56.05139,1
6bba_6feb10f0,907,7,3.0,216.0,231.0,0.34217006,0.23097709,0.04761905,2.148957,41.569214,1
6bba_6feb10f0,908,7,22.0,189.0,209.0,0.34065872,0.74905556,0.34920636,2.4368005,60.610596,0
6bba_6feb10f0,909,7,36.0,13.0,200.0,0.23495941,1.5096867,0.5714286,2.5434792,68.92444,0
6bba_6feb10f0,910,7,55.0,226.0,160.0,0.41246805,0.877676,0.8730159,2.5302145,67.851685,1
6bba_6feb10f0,911,7,60.0,129.0,211.0,0.37630844,0.27383637,0.95238096,2.3472948,54.174072,0
6bba_6feb10f0,912,7,48.0,163.0,188.0,0.401692,1.1887755,0.7619048,2.5401762,68.65625,0
6bba_6feb10f0,913,7,63.0,89.0,255.0,0.3178267,2.2383378,1.0,1.7994134,24.405151,0
6bba_6feb10f0,914,7,11.0,12.0,203.0,0.14432152,1.3969293,0.17460318,2.5302145,67.851685,0
6bba_6feb10f0,915,7,0.0,134.0,239.0,0.307946,0.76948684,0.0,2.0522413,36.205444,1
6bba_6feb10f0,916,7,0.0,134.0,250.0,0.32489622,0.6983698,0.0,1.9340899,30.305298,1
6bba_6feb10f0,917,7,31.0,111.0,255.0,0.44924334,0.8926653,0.4920635,2.0723133,37.2782,1
6bba_6feb10f0,918,7,24.0,101.0,218.0,0.2764588,0.6128917,0.3809524,2.4368005,60.610596,0
6bba_6feb10f0,919,7,63.0,240.0,59.0,0.19397515,1.5208871,1.0,2.1396742,41.032837,0
6bba_6feb10f0,920,7,16.0,172.0,255.0,0.34698555,0.17499937,0.25396827,1.8932986,28.427979,0
6bba_6feb10f0,921,8,6.0,255.0,237.0,0.51037824,2.4536934,0.0952381,2.1396742,41.032837,0
6bba_6feb10f0,922,8,18.0,0.0,255.0,0.48283345,2.4720433,0.2857143,1.7994134,24.405151,0
6bba_6feb10f0,923,8,0.0,188.0,255.0,0.47815314,3.3020654,0.0,1.7927979,24.136963,1
6bba_6feb10f0,924,8,0.0,162.0,239.0,0.5092296,2.7520576,0.0,2.1396742,41.032837,0
6bba_6feb10f0,925,8,7.0,108.0,255.0,0.485189,2.870167,0.11111111,2.1396742,41.032837,0
6bba_6feb10f0,926,8,0.0,207.0,232.0,0.4672282,2.7024477,0.0,2.1396742,41.032837,0
6bba_6feb10f0,927,8,19.0,221.0,253.0,0.5416073,1.9742391,0.3015873,2.4687274,63.024292,1
6bba_6feb10f0,928,8,39.0,232.0,200.0,0.6517343,1.6572458,0.61904764,2.5401762,68.65625,0
6bba_6feb10f0,929,8,7.0,147.0,235.0,0.44583622,1.9972754,0.11111111,2.5434792,68.92444,0
6bba_6feb10f0,930,8,45.0,255.0,188.0,0.6416716,1.7773229,0.71428573,2.1396742,41.032837,1
6bba_6feb10f0,931,8,34.0,255.0,226.0,0.7009313,1.5965602,0.53968257,2.1396742,41.032837,0
6bba_6feb10f0,932,8,49.0,167.0,255.0,0.5126156,2.3669314,0.7777778,2.1350024,40.76465,1
6bba_6feb10f0,933,8,24.0,28.0,255.0,0.50025815,3.0117931,0.3809524,2.1396742,41.032837,0
6bba_6feb10f0,934,8,56.0,237.0,234.0,0.63460463,1.5733573,0.8888889,2.5434792,68.92444,0
6bba_6feb10f0,935,8,15.0,48.0,255.0,0.44087428,1.5112721,0.23809524,2.1396742,41.032837,1
6bba_6feb10f0,936,8,32.0,234.0,229.0,0.63262814,2.0167794,0.50793654,2.5434792,68.92444,0
6bba_6feb10f0,937,8,22.0,74.0,240.0,0.4511248,2.0309825,0.34920636,2.5401762,68.65625,0
6bba_6feb10f0,938,8,19.0,47.0,243.0,0.45357308,1.7447599,0.3015873,2.5434792,68.92444,1
6bba_6feb10f0,939,8,5.0,230.0,253.0,0.37025315,1.4461355,0.07936508,2.418696,59.269653,0
6bba_6feb10f0,940,8,36.0,101.0,237.0,0.56046736,1.8378578,0.5714286,2.5434792,68.92444,1
6bba_6feb10f0,941,8,31.0,174.0,255.0,0.6036306,1.8112916,0.4920635,2.1396742,41.032837,0
6bba_6feb10f0,942,8,40.0,185.0,217.0,0.54543215,2.5582473,0.63492066,2.5434792,68.92444,0
6bba_6feb10f0,943,8,9.0,20.0,255.0,0.3435215,1.5379398,0.14285715,2.1396742,41.032837,0
6bba_6feb10f0,944,8,36.0,223.0,219.0,0.5955059,1.4785554,0.5714286,2.5434792,68.92444,0
6bba_6feb10f0,945,8,11.0,195.0,255.0,0.43959156,1.4359077,0.17460318,2.1017118,38.88733,2
6bba_6feb10f0,946,8,18.0,244.0,244.0,0.44918758,1.506595,0.2857143,2.5268764,67.583496,0
6bba_6feb10f0,947,8,47.0,204.0,255.0,0.65927416,1.2775711,0.74603176,2.1396742,41.032837,1
6bba_6feb10f0,948,8,15.0,245.0,194.0,0.39893278,2.3824232,0.23809524,2.5335438,68.11987,0
6bba_6feb10f0,949,8,49.0,210.0,248.0,0.67265254,1.5640781,0.7777778,2.5434792,68.92444,2
6bba_6feb10f0,950,8,36.0,244.0,255.0,0.63376284,0.72094864,0.5714286,2.0772712,37.546387,2
6bba_6feb10f0,951,8,22.0,104.0,255.0,0.44351187,1.3514706,0.34920636,2.1350024,40.76465,0
6bba_6feb10f0,952,8,37.0,255.0,255.0,0.77509207,1.7269322,0.5873016,1.7994134,24.405151,2
6bba_6feb10f0,953,8,36.0,144.0,239.0,0.5316871,1.7362772,0.5714286,2.5434792,68.92444,0
6bba_6feb10f0,954,8,63.0,170.0,255.0,0.5326205,2.58742,1.0,1.7994134,24.405151,1
6bba_6feb10f0,955,8,33.0,55.0,255.0,0.50711435,2.112822,0.52380955,2.1396742,41.032837,0
6bba_6feb10f0,956,8,42.0,39.0,237.0,0.51712734,1.718331,0.6666667,2.5434792,68.92444,1
6bba_6feb10f0,957,8,37.0,199.0,234.0,0.57338786,2.0411952,0.5873016,2.5434792,68.92444,1
6bba_6feb10f0,958,8,60.0,200.0,241.0,0.5500493,1.4016718,0.95238096,2.5401762,68.65625,0
6bba_6feb10f0,959,8,42.0,116.0,226.0,0.5228006,1.7800202,0.6666667,2.5434792,68.92444,0
6bba_6feb10f0,960,8,51.0,246.0,255.0,0.7199008,1.4496253,0.8095238,2.13031,40.49646,0
6bba_6feb10f0,961,8,17.0,211.0,202.0,0.39225626,1.0850736,0.26984128,2.5434792,68.92444,2
6bba_6feb10f0,962,8,43.0,84.0,234.0,0.5082336,1.1618296,0.6825397,2.5401762,68.65625,1
6bba_6feb10f0,963,8,38.0,223.0,141.0,0.33183062,1.4562365,0.6031746,2.5434792,68.92444,0
6bba_6feb10f0,964,8,38.0,87.0,235.0,0.51685685,1.2620766,0.6031746,2.5434792,68.92444,2
6bba_6feb10f0,965,8,36.0,151.0,219.0,0.4935082,1.5744343,0.5714286,2.5401762,68.65625,0
6bba_6feb10f0,966,8,29.0,164.0,172.0,0.31822622,1.2289381,0.46031746,2.5434792,68.92444,0
