dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_474be664,9422,26,0.0,144.0,148.0,0.49297187,2.9148061,0.0,2.1396742,41.032837,1
6bba_474be664,9423,26,34.0,25.0,95.0,0.6032057,1.6257885,0.53968257,2.5401762,68.65625,3
6bba_474be664,9424,26,28.0,81.0,193.0,0.747612,1.375983,0.44444445,2.5434792,68.92444,2
6bba_474be664,9425,26,26.0,126.0,226.0,0.5060919,1.7486944,0.41269842,2.5434792,68.92444,1
6bba_474be664,9426,26,39.0,37.0,199.0,0.66966337,1.6828269,0.61904764,2.5401762,68.65625,2
6bba_474be664,9427,26,23.0,70.0,112.0,0.6082804,1.3301011,0.36507937,2.5268764,67.583496,1
6bba_474be664,9428,26,44.0,61.0,138.0,0.74283093,0.7812869,0.6984127,2.475711,63.56067,3
6bba_474be664,9429,26,45.0,115.0,135.0,0.6669409,0.6127126,0.71428573,2.5268764,67.583496,1
6bba_474be664,9430,26,14.0,102.0,193.0,0.77882284,1.3879236,0.22222222,2.5335438,68.11987,2
6bba_474be664,9431,26,17.0,119.0,246.0,0.5380129,2.744562,0.26984128,2.5434792,68.92444,2
6bba_474be664,9432,26,35.0,27.0,103.0,0.595615,1.1552305,0.5555556,2.5401762,68.65625,4
6bba_474be664,9433,26,4.0,156.0,246.0,0.5456708,2.1193483,0.06349207,2.5434792,68.92444,1
6bba_474be664,9434,26,14.0,124.0,135.0,0.620239,0.89831686,0.22222222,2.5268764,67.583496,0
6bba_474be664,9435,26,0.0,39.0,62.0,0.36212423,2.8443062,0.0,2.1396742,41.032837,0
6bba_474be664,9436,26,8.0,67.0,235.0,0.68313414,1.5733016,0.12698413,2.5434792,68.92444,1
6bba_474be664,9437,26,0.0,119.0,139.0,0.48906553,1.8189635,0.0,2.1350024,40.76465,0
6bba_474be664,9438,26,30.0,40.0,76.0,0.5283798,1.317161,0.47619048,2.5401762,68.65625,3
6bba_474be664,9439,26,6.0,79.0,179.0,0.6228501,2.3442729,0.0952381,2.5434792,68.92444,0
6bba_474be664,9440,26,0.0,151.0,159.0,0.4991101,1.7867391,0.0,2.1396742,41.032837,2
6bba_474be664,9441,26,37.0,56.0,241.0,0.47387612,1.5753291,0.5873016,2.5401762,68.65625,1
6bba_474be664,9442,26,11.0,104.0,164.0,0.66162837,1.0499471,0.17460318,2.5235295,67.31531,2
6bba_474be664,9443,26,19.0,122.0,65.0,0.5382427,2.0778596,0.3015873,2.5335438,68.11987,1
6bba_474be664,9444,26,29.0,0.0,126.0,0.38415506,2.6865175,0.46031746,2.1350024,40.76465,0
6bba_474be664,9445,26,63.0,0.0,74.0,0.7397082,1.550164,1.0,1.7794183,23.600586,2
6bba_474be664,9446,26,46.0,94.0,200.0,0.4817151,2.0163665,0.73015875,2.5401762,68.65625,1
6bba_474be664,9447,26,8.0,154.0,110.0,0.44649023,2.482524,0.12698413,2.5434792,68.92444,0
6bba_474be664,9448,26,42.0,100.0,209.0,0.4833432,2.0205922,0.6666667,2.5401762,68.65625,1
6bba_474be664,9449,26,37.0,43.0,230.0,0.5827548,1.9581406,0.5873016,2.5434792,68.92444,1
6bba_474be664,9450,26,16.0,55.0,147.0,0.47717652,1.5214931,0.25396827,2.5434792,68.92444,2
6bba_474be664,9451,26,42.0,129.0,93.0,0.5363163,0.9060107,0.6666667,2.5235295,67.31531,0
6bba_474be664,9452,26,44.0,57.0,212.0,0.60178524,1.5143647,0.6984127,2.5434792,68.92444,0
6bba_474be664,9453,26,32.0,35.0,10.0,0.37593958,2.3904145,0.50793654,2.5434792,68.92444,0
6bba_474be664,9454,26,25.0,116.0,190.0,0.64022815,0.7102101,0.3968254,2.5134354,66.51074,1
6bba_474be664,9455,26,15.0,169.0,80.0,0.39959225,1.0635507,0.23809524,2.475711,63.56067,1
6bba_474be664,9456,26,33.0,70.0,184.0,0.67670166,0.74510366,0.52380955,2.4964292,65.1698,2
6bba_474be664,9457,26,32.0,38.0,60.0,0.5665685,0.7889704,0.50793654,2.5368643,68.38806,1
6bba_474be664,9458,26,19.0,96.0,118.0,0.58869284,1.104056,0.3015873,2.5168092,66.77893,1
6bba_474be664,9459,26,25.0,39.0,87.0,0.49463692,1.1595914,0.3968254,2.5434792,68.92444,3
6bba_474be664,9460,26,5.0,238.0,6.0,0.35707843,1.3467253,0.07936508,2.5434792,68.92444,1
6bba_474be664,9461,26,22.0,33.0,152.0,0.49734423,1.1713208,0.34920636,2.5434792,68.92444,1
6bba_474be664,9462,26,0.0,40.0,87.0,0.3578475,3.1980433,0.0,2.1396742,41.032837,0
6bba_474be664,9463,26,30.0,41.0,92.0,0.5458298,2.2080646,0.47619048,2.5434792,68.92444,2
6bba_474be664,9464,26,50.0,3.0,37.0,0.6904335,0.47210968,0.7936508,2.3626873,55.246826,2
6bba_474be664,9465,26,12.0,129.0,67.0,0.51122695,1.7457829,0.1904762,2.5434792,68.92444,1
6bba_474be664,9466,26,6.0,103.0,179.0,0.6792465,1.4935586,0.0952381,2.5434792,68.92444,0
6bba_474be664,9467,26,0.0,55.0,204.0,0.5467,1.6464636,0.0,2.1396742,41.032837,0
6bba_474be664,9468,26,26.0,127.0,16.0,0.35323265,1.5304432,0.41269842,2.5401762,68.65625,0
6bba_474be664,9469,26,22.0,48.0,157.0,0.49479124,2.032281,0.34920636,2.5335438,68.11987,2
6bba_474be664,9470,26,62.0,14.0,75.0,0.71375555,0.8718868,0.984127,2.3038893,51.224,3
6bba_474be664,9471,26,35.0,0.0,150.0,0.38997367,2.2355988,0.5555556,2.1396742,41.032837,1
6bba_474be664,9472,26,0.0,27.0,166.0,0.3419784,2.5350118,0.0,2.1396742,41.032837,0
6bba_474be664,9473,26,0.0,148.0,218.0,0.59263873,1.6022644,0.0,2.1350024,40.76465,2
6bba_474be664,9474,26,38.0,96.0,100.0,0.89267987,0.2975519,0.6031746,2.4077017,58.465088,4
6bba_474be664,9475,26,8.0,152.0,135.0,0.45287973,2.10523,0.12698413,2.5302145,67.851685,2
6bba_474be664,9476,26,55.0,73.0,0.0,0.5250337,0.79780143,0.8730159,2.1396742,41.032837,2
6bba_474be664,9477,26,41.0,49.0,138.0,0.68438625,0.68575984,0.6507937,2.5268764,67.583496,3
6bba_474be664,9478,26,11.0,16.0,96.0,0.3186484,3.2120137,0.17460318,2.5434792,68.92444,1
6bba_474be664,9479,26,0.0,121.0,57.0,0.3928118,1.4199462,0.0,2.0265856,34.864502,0
6bba_474be664,9480,26,34.0,134.0,53.0,0.39178458,2.145854,0.53968257,2.5434792,68.92444,2
6bba_474be664,9481,26,63.0,0.0,66.0,0.7046175,0.37478602,1.0,1.5396031,15.286743,3
6bba_474be664,9482,26,11.0,157.0,136.0,0.42048758,1.295942,0.17460318,2.5434792,68.92444,2
6bba_474be664,9483,26,0.0,58.0,247.0,0.6150282,1.6839384,0.0,2.1396742,41.032837,0
6bba_474be664,9484,26,42.0,122.0,159.0,0.4350991,1.7641212,0.6666667,2.5401762,68.65625,0
6bba_474be664,9485,26,27.0,133.0,212.0,0.41938746,1.0755987,0.42857143,2.5401762,68.65625,1
6bba_474be664,9486,26,0.0,0.0,181.0,0.33624473,2.0724268,0.0,1.7994134,24.405151,0
6bba_474be664,9487,26,15.0,140.0,96.0,0.42143223,1.054488,0.23809524,2.5268764,67.583496,1
6bba_474be664,9488,26,14.0,45.0,237.0,0.5598796,1.4545846,0.22222222,2.5434792,68.92444,1
6bba_474be664,9489,26,0.0,0.0,122.0,0.31238222,3.1304402,0.0,1.7994134,24.405151,0
6bba_474be664,9490,26,35.0,141.0,80.0,0.36702713,1.9277593,0.5555556,2.5434792,68.92444,0
6bba_474be664,9491,26,0.0,195.0,103.0,0.29927155,1.5723417,0.0,2.0822053,37.814575,0
6bba_474be664,9492,26,22.0,65.0,213.0,0.6682941,0.88929176,0.34920636,2.4895616,64.63342,2
6bba_474be664,9493,26,22.0,25.0,178.0,0.4055489,3.467812,0.34920636,2.5434792,68.92444,0
6bba_474be664,9494,26,56.0,34.0,228.0,0.4337042,1.9728941,0.8888889,2.5401762,68.65625,0
6bba_474be664,9495,26,5.0,164.0,138.0,0.43758827,1.5889988,0.07936508,2.5434792,68.92444,2
6bba_474be664,9496,26,46.0,108.0,44.0,0.4845745,1.0382794,0.73015875,2.5368643,68.38806,1
6bba_474be664,9497,26,25.0,47.0,39.0,0.37563434,1.410096,0.3968254,2.5401762,68.65625,0
6bba_474be664,9498,26,0.0,152.0,189.0,0.49519798,1.7246435,0.0,2.1396742,41.032837,2
6bba_474be664,9499,26,63.0,0.0,5.0,0.3968104,0.9204139,1.0,1.6795557,19.845947,1
6bba_474be664,9500,26,0.0,94.0,202.0,0.5796409,1.1667438,0.0,2.0420563,35.669067,1
6bba_474be664,9501,26,0.0,37.0,200.0,0.42429078,1.9507815,0.0,2.1161075,39.691895,0
6bba_474be664,9502,26,57.0,39.0,206.0,0.45955476,1.3395357,0.9047619,2.5368643,68.38806,1
6bba_474be664,9503,26,15.0,107.0,28.0,0.3443423,1.4711598,0.23809524,2.5368643,68.38806,0
6bba_474be664,9504,26,25.0,49.0,210.0,0.5619951,0.82687753,0.3968254,2.418696,59.269653,2
6bba_474be664,9505,26,0.0,248.0,33.0,0.19617786,2.011736,0.0,2.125597,40.22827,0
6bba_474be664,9506,26,58.0,23.0,8.0,0.37571788,1.2780275,0.9206349,2.5335438,68.11987,1
6bba_474be664,9507,26,59.0,11.0,96.0,0.6892579,0.56583583,0.93650794,2.458177,62.219727,2
6bba_474be664,9508,26,55.0,80.0,115.0,0.5935715,0.7885844,0.8730159,2.5268764,67.583496,0
6bba_474be664,9509,26,36.0,36.0,242.0,0.4869488,1.512038,0.5714286,2.5434792,68.92444,3
6bba_474be664,9510,26,0.0,155.0,180.0,0.47259602,1.2964088,0.0,2.1396742,41.032837,1
6bba_474be664,9511,26,17.0,62.0,159.0,0.44813576,1.2997772,0.26984128,2.5368643,68.38806,2
6bba_474be664,9512,26,37.0,37.0,247.0,0.43679103,1.340218,0.5873016,2.5368643,68.38806,1
6bba_474be664,9513,26,20.0,38.0,231.0,0.54621625,1.2367457,0.31746033,2.5302145,67.851685,3
6bba_474be664,9514,26,6.0,28.0,95.0,0.33798528,2.6730473,0.0952381,2.5434792,68.92444,1
6bba_474be664,9515,26,50.0,71.0,213.0,0.43603787,1.3200535,0.7936508,2.5335438,68.11987,0
6bba_474be664,9516,26,30.0,6.0,109.0,0.37814325,1.144159,0.47619048,2.5201738,67.04712,1
6bba_474be664,9517,26,18.0,131.0,255.0,0.41411167,0.98844415,0.2857143,2.125597,40.22827,1
6bba_474be664,9518,26,38.0,13.0,95.0,0.52683645,1.0083063,0.6031746,2.5134354,66.51074,3
6bba_474be664,9519,26,12.0,45.0,189.0,0.45915323,2.4682112,0.1904762,2.5434792,68.92444,1
6bba_474be664,9520,26,37.0,17.0,124.0,0.42270643,0.43285736,0.5873016,2.3741014,56.05139,1
6bba_474be664,9521,26,39.0,8.0,227.0,0.44138995,0.6812424,0.61904764,2.3891516,57.124146,1
6bba_474be664,9522,26,57.0,48.0,178.0,0.5252848,1.1053199,0.9047619,2.4895616,64.63342,1
6bba_474be664,9523,26,26.0,136.0,65.0,0.35491535,0.9672193,0.41269842,2.4964292,65.1698,1
6bba_474be664,9524,26,53.0,41.0,163.0,0.5741533,0.578258,0.84126985,2.4826555,64.097046,1
6bba_474be664,9525,26,30.0,6.0,26.0,0.3019388,1.5635148,0.47619048,2.5434792,68.92444,0
6bba_474be664,9526,26,63.0,0.0,219.0,0.43107212,1.8431811,1.0,1.7994134,24.405151,1
6bba_474be664,9527,26,30.0,128.0,47.0,0.4099401,0.8504298,0.47619048,2.5368643,68.38806,2
6bba_474be664,9528,26,63.0,50.0,27.0,0.40881738,1.8071046,1.0,2.1396742,41.032837,1
6bba_474be664,9529,26,0.0,61.0,127.0,0.35717502,2.3117795,0.0,2.1396742,41.032837,0
6bba_474be664,9530,26,26.0,152.0,146.0,0.31659088,1.2110146,0.41269842,2.5168092,66.77893,0
6bba_474be664,9531,26,58.0,51.0,22.0,0.3792144,1.7945832,0.9206349,2.5335438,68.11987,1
6bba_474be664,9532,26,63.0,34.0,146.0,0.54580134,0.7912878,1.0,2.0968692,38.61914,2
6bba_474be664,9533,26,56.0,49.0,203.0,0.45666635,1.1392572,0.8888889,2.5401762,68.65625,1
6bba_474be664,9534,26,57.0,47.0,183.0,0.5090337,0.9563235,0.9047619,2.4617038,62.487915,1
6bba_474be664,9535,26,22.0,45.0,176.0,0.42801788,2.274768,0.34920636,2.5401762,68.65625,0
6bba_474be664,9536,26,53.0,79.0,153.0,0.58120084,0.42074773,0.84126985,2.3778818,56.31958,1
6bba_474be664,9537,26,8.0,135.0,115.0,0.41931555,1.4108945,0.12698413,2.5434792,68.92444,0
6bba_474be664,9538,26,29.0,114.0,239.0,0.43734688,0.89670557,0.46031746,2.5134354,66.51074,2
6bba_474be664,9539,26,26.0,26.0,211.0,0.42235133,0.9439402,0.41269842,2.5302145,67.851685,0
6bba_474be664,9540,26,8.0,113.0,158.0,0.52980256,0.28814757,0.12698413,2.3038893,51.224,2
6bba_474be664,9541,26,0.0,11.0,149.0,0.2767203,2.140714,0.0,2.1396742,41.032837,0
6bba_474be664,9542,26,53.0,82.0,0.0,0.47021204,0.32402855,0.84126985,1.9841315,32.718994,2
6bba_474be664,9543,26,5.0,76.0,101.0,0.36072814,2.1539285,0.07936508,2.5368643,68.38806,1
6bba_474be664,9544,26,52.0,34.0,246.0,0.383189,1.8717823,0.82539684,2.5434792,68.92444,0
6bba_474be664,9545,26,14.0,34.0,251.0,0.49004725,1.8038517,0.22222222,2.5434792,68.92444,2
6bba_474be664,9546,26,0.0,79.0,109.0,0.35512632,2.0463338,0.0,2.1396742,41.032837,1
6bba_474be664,9547,26,13.0,0.0,85.0,0.27114144,3.893713,0.20634921,2.13031,40.49646,0
6bba_474be664,9548,26,26.0,0.0,247.0,0.4103281,1.899429,0.41269842,2.1396742,41.032837,0
6bba_474be664,9549,26,48.0,17.0,25.0,0.46371624,0.23776866,0.7619048,2.2998617,50.95581,2
6bba_474be664,9550,26,51.0,4.0,225.0,0.4836809,1.0246862,0.8095238,2.5302145,67.851685,2
6bba_474be664,9551,26,50.0,76.0,188.0,0.5293581,0.6477886,0.7936508,2.4687274,63.024292,1
6bba_474be664,9552,26,28.0,78.0,63.0,0.598963,0.44282752,0.44444445,2.499849,65.43799,0
6bba_474be664,9553,26,43.0,38.0,101.0,0.66946733,0.25696906,0.6825397,2.2917635,50.419434,2
6bba_474be664,9554,26,63.0,49.0,64.0,0.6723313,0.88386154,1.0,2.13031,40.49646,2
6bba_474be664,9555,26,0.0,113.0,83.0,0.40878034,1.6378113,0.0,2.1350024,40.76465,0
6bba_474be664,9556,26,32.0,23.0,115.0,0.43958312,0.7580442,0.50793654,2.5235295,67.31531,2
6bba_474be664,9557,26,52.0,83.0,37.0,0.47607404,0.7480706,0.82539684,2.433201,60.342407,1
6bba_474be664,9558,26,61.0,52.0,50.0,0.58927476,0.16571698,0.96825397,2.1627328,42.37378,4
6bba_474be664,9559,26,11.0,62.0,175.0,0.43701845,1.2423248,0.17460318,2.5401762,68.65625,1
6bba_474be664,9560,26,0.0,188.0,123.0,0.2516174,1.2343744,0.0,2.1113307,39.423706,0
6bba_474be664,9561,26,0.0,138.0,69.0,0.4658944,0.77495164,0.0,2.0420563,35.669067,0
6bba_474be664,9562,26,63.0,29.0,151.0,0.5249616,0.6378124,1.0,2.0369256,35.40088,1
6bba_474be664,9563,26,29.0,154.0,72.0,0.268045,2.3486378,0.46031746,2.5401762,68.65625,0
6bba_474be664,9564,26,9.0,60.0,61.0,0.2876337,2.610881,0.14285715,2.5434792,68.92444,0
6bba_474be664,9565,26,29.0,30.0,90.0,0.45908478,0.53216904,0.46031746,2.4150422,59.001465,5
6bba_474be664,9566,26,9.0,143.0,249.0,0.47926995,0.9091675,0.14285715,2.499849,65.43799,3
6bba_474be664,9567,26,31.0,3.0,90.0,0.38180128,0.6085859,0.4920635,2.4617038,62.487915,2
6bba_474be664,9568,26,9.0,11.0,56.0,0.26800203,3.35333,0.14285715,2.5434792,68.92444,0
6bba_474be664,9569,26,58.0,54.0,157.0,0.53998566,0.26304224,0.9206349,2.3277657,52.83313,1
6bba_474be664,9570,26,58.0,8.0,240.0,0.4167544,0.96350527,0.9206349,2.5268764,67.583496,1
6bba_474be664,9571,26,0.0,22.0,199.0,0.38211417,1.5500796,0.0,2.1396742,41.032837,0
6bba_474be664,9572,26,15.0,0.0,44.0,0.26324683,2.7605326,0.23809524,2.1396742,41.032837,0
6bba_474be664,9573,26,0.0,0.0,96.0,0.27888754,3.709318,0.0,1.7994134,24.405151,0
6bba_474be664,9574,26,35.0,81.0,24.0,0.39905724,0.47976965,0.5555556,2.4439676,61.146973,2
6bba_474be664,9575,26,34.0,22.0,242.0,0.474772,1.3973534,0.53968257,2.5434792,68.92444,2
6bba_474be664,9576,26,53.0,78.0,144.0,0.61117816,0.31890857,0.84126985,2.3277657,52.83313,1
6bba_474be664,9577,26,25.0,0.0,172.0,0.33077586,1.1139008,0.3968254,2.1350024,40.76465,1
6bba_474be664,9578,26,5.0,23.0,44.0,0.23267044,2.166505,0.07936508,2.5302145,67.851685,0
6bba_474be664,9579,26,12.0,143.0,255.0,0.43125167,0.7117931,0.1904762,2.1161075,39.691895,2
6bba_474be664,9580,26,0.0,9.0,208.0,0.39215103,1.6495738,0.0,2.1396742,41.032837,0
6bba_474be664,9581,26,6.0,185.0,23.0,0.2440198,0.53696024,0.0952381,2.4617038,62.487915,0
6bba_474be664,9582,26,63.0,32.0,88.0,0.5930851,0.06689876,1.0,1.745058,22.259644,2
6bba_474be664,9583,26,0.0,87.0,89.0,0.27114144,1.6100374,0.0,2.010875,34.059937,0
6bba_474be664,9584,26,20.0,102.0,53.0,0.36026624,1.035883,0.31746033,2.499849,65.43799,0
6bba_474be664,9585,26,11.0,59.0,184.0,0.46673226,1.1100124,0.17460318,2.5401762,68.65625,2
6bba_474be664,9586,26,38.0,22.0,235.0,0.48333162,1.2360835,0.6031746,2.5235295,67.31531,1
6bba_474be664,9587,26,32.0,30.0,189.0,0.41061667,0.3187448,0.50793654,2.3198614,52.296753,3
6bba_474be664,9588,26,0.0,31.0,255.0,0.4324846,1.0230154,0.0,1.7927979,24.136963,1
6bba_474be664,9589,26,57.0,62.0,117.0,0.53020066,0.64006996,0.9047619,2.4439676,61.146973,0
6bba_474be664,9590,26,23.0,42.0,251.0,0.4207522,0.71608263,0.36507937,2.4791882,63.828857,1
6bba_474be664,9591,26,60.0,18.0,206.0,0.42980167,0.41203994,0.95238096,2.4546402,61.951538,0
6bba_474be664,9592,27,12.0,206.0,34.0,0.89469326,3.6458182,0.1904762,2.5434792,68.92444,0
6bba_474be664,9593,27,25.0,193.0,0.0,0.8266853,5.4067035,0.3968254,2.1396742,41.032837,1
6bba_474be664,9594,27,31.0,104.0,18.0,0.89794147,3.8520894,0.4920635,2.5434792,68.92444,0
6bba_474be664,9595,27,45.0,79.0,10.0,1.0497737,3.9803627,0.71428573,2.5434792,68.92444,1
6bba_474be664,9596,27,53.0,7.0,26.0,0.96793395,2.318431,0.84126985,2.5434792,68.92444,1
6bba_474be664,9597,27,17.0,209.0,11.0,0.74279493,3.7565808,0.26984128,2.5434792,68.92444,0
6bba_474be664,9598,27,25.0,170.0,30.0,0.8068238,2.4858003,0.3968254,2.5434792,68.92444,1
6bba_474be664,9599,27,42.0,121.0,17.0,0.82037115,2.75248,0.6666667,2.5434792,68.92444,0
6bba_474be664,9600,27,12.0,128.0,196.0,1.0413718,2.384948,0.1904762,2.5434792,68.92444,0
6bba_474be664,9601,27,26.0,88.0,78.0,1.1013529,3.1090279,0.41269842,2.5434792,68.92444,1
6bba_474be664,9602,27,13.0,126.0,37.0,0.71693975,3.9215748,0.20634921,2.5434792,68.92444,0
6bba_474be664,9603,27,37.0,115.0,73.0,1.0242875,2.1308908,0.5873016,2.5434792,68.92444,2
6bba_474be664,9604,27,49.0,26.0,38.0,1.0597874,1.885691,0.7777778,2.5434792,68.92444,2
6bba_474be664,9605,27,37.0,71.0,46.0,1.055149,1.6847531,0.5873016,2.5434792,68.92444,1
6bba_474be664,9606,27,48.0,104.0,0.0,0.74087596,3.7922418,0.7619048,2.1396742,41.032837,0
6bba_474be664,9607,27,49.0,107.0,20.0,0.7711869,2.901891,0.7777778,2.5434792,68.92444,0
6bba_474be664,9608,27,34.0,136.0,0.0,0.700746,3.2384942,0.53968257,2.1396742,41.032837,1
6bba_474be664,9609,27,26.0,110.0,165.0,0.9854222,3.1090267,0.41269842,2.5434792,68.92444,0
6bba_474be664,9610,27,40.0,146.0,0.0,0.6703489,2.7810955,0.63492066,2.1396742,41.032837,1
6bba_474be664,9611,27,48.0,29.0,89.0,1.01011,3.1766622,0.7619048,2.5434792,68.92444,2
6bba_474be664,9612,27,0.0,221.0,52.0,0.5823855,2.3716462,0.0,2.1350024,40.76465,0
6bba_474be664,9613,27,48.0,34.0,109.0,1.0586605,2.5793755,0.7619048,2.5434792,68.92444,0
6bba_474be664,9614,27,30.0,94.0,180.0,0.99411416,2.526481,0.47619048,2.5434792,68.92444,1
6bba_474be664,9615,27,47.0,31.0,130.0,0.9792996,2.1967752,0.74603176,2.5434792,68.92444,4
6bba_474be664,9616,27,51.0,20.0,114.0,0.95455605,1.8630579,0.8095238,2.5401762,68.65625,1
6bba_474be664,9617,27,27.0,122.0,144.0,0.926489,2.2599993,0.42857143,2.5434792,68.92444,0
6bba_474be664,9618,27,51.0,16.0,79.0,0.89431727,2.4569404,0.8095238,2.5434792,68.92444,4
6bba_474be664,9619,27,39.0,60.0,10.0,0.71097374,2.3651035,0.61904764,2.5434792,68.92444,0
6bba_474be664,9620,27,14.0,174.0,29.0,0.721071,1.9185414,0.22222222,2.5434792,68.92444,1
6bba_474be664,9621,27,25.0,129.0,105.0,0.8364599,2.1096709,0.3968254,2.5434792,68.92444,0
6bba_474be664,9622,27,40.0,97.0,62.0,0.96313775,1.96403,0.63492066,2.5434792,68.92444,3
6bba_474be664,9623,27,14.0,111.0,129.0,0.84585965,2.3127985,0.22222222,2.5401762,68.65625,0
6bba_474be664,9624,27,57.0,9.0,65.0,0.8106069,2.157018,0.9047619,2.4791882,63.828857,2
6bba_474be664,9625,27,17.0,133.0,149.0,0.8308432,2.0903552,0.26984128,2.5434792,68.92444,0
6bba_474be664,9626,27,42.0,63.0,176.0,0.97840255,2.7296293,0.6666667,2.5434792,68.92444,4
6bba_474be664,9627,27,6.0,100.0,234.0,0.9670439,2.4785414,0.0952381,2.5434792,68.92444,1
6bba_474be664,9628,27,37.0,114.0,87.0,1.1199019,2.1339781,0.5873016,2.5434792,68.92444,2
6bba_474be664,9629,27,50.0,44.0,128.0,0.9583032,2.270443,0.7936508,2.5434792,68.92444,2
6bba_474be664,9630,27,34.0,117.0,101.0,1.0750904,2.18953,0.53968257,2.5434792,68.92444,1
6bba_474be664,9631,27,5.0,166.0,87.0,0.72452104,3.9969215,0.07936508,2.5434792,68.92444,1
6bba_474be664,9632,27,44.0,93.0,71.0,1.0148853,2.3899963,0.6984127,2.5434792,68.92444,2
6bba_474be664,9633,27,28.0,101.0,72.0,0.8972649,1.2800318,0.44444445,2.5401762,68.65625,2
6bba_474be664,9634,27,22.0,88.0,36.0,0.6728396,3.5007102,0.34920636,2.5434792,68.92444,0
6bba_474be664,9635,27,50.0,37.0,39.0,0.90333647,1.196177,0.7936508,2.5434792,68.92444,2
6bba_474be664,9636,27,39.0,73.0,116.0,0.8982072,2.1760988,0.61904764,2.5434792,68.92444,1
6bba_474be664,9637,27,36.0,56.0,65.0,0.85928047,2.0574977,0.5714286,2.5434792,68.92444,1
6bba_474be664,9638,27,37.0,147.0,21.0,0.5632705,3.0980408,0.5873016,2.5434792,68.92444,0
6bba_474be664,9639,27,51.0,18.0,129.0,0.8899551,1.7120234,0.8095238,2.5434792,68.92444,2
6bba_474be664,9640,27,35.0,114.0,118.0,1.212505,1.8714942,0.5555556,2.5434792,68.92444,1
6bba_474be664,9641,27,41.0,78.0,101.0,0.99189174,1.7283081,0.6507937,2.5434792,68.92444,1
6bba_474be664,9642,27,51.0,14.0,137.0,0.8707122,1.595786,0.8095238,2.5434792,68.92444,2
6bba_474be664,9643,27,32.0,183.0,0.0,0.49448448,1.7281328,0.50793654,2.1396742,41.032837,1
6bba_474be664,9644,27,28.0,62.0,82.0,0.78373855,2.514226,0.44444445,2.5434792,68.92444,3
6bba_474be664,9645,27,52.0,14.0,146.0,0.9082244,1.7725174,0.82539684,2.5434792,68.92444,3
6bba_474be664,9646,27,25.0,85.0,97.0,0.84614164,2.7601273,0.3968254,2.5434792,68.92444,3
6bba_474be664,9647,27,17.0,132.0,167.0,0.7851195,1.8993438,0.26984128,2.5434792,68.92444,0
6bba_474be664,9648,27,36.0,108.0,224.0,0.6459933,3.2680268,0.5714286,2.5434792,68.92444,0
6bba_474be664,9649,27,34.0,103.0,66.0,0.9223902,1.182039,0.53968257,2.5434792,68.92444,5
6bba_474be664,9650,27,46.0,61.0,103.0,0.86482745,3.0164704,0.73015875,2.5434792,68.92444,1
6bba_474be664,9651,27,52.0,18.0,174.0,0.8564512,2.5237293,0.82539684,2.5434792,68.92444,1
6bba_474be664,9652,27,37.0,109.0,134.0,1.2068766,2.4114702,0.5873016,2.5434792,68.92444,2
6bba_474be664,9653,27,37.0,78.0,127.0,1.0799296,1.6279287,0.5873016,2.5434792,68.92444,2
6bba_474be664,9654,27,53.0,0.0,118.0,0.81580436,1.924758,0.84126985,2.1396742,41.032837,1
6bba_474be664,9655,27,54.0,43.0,46.0,0.88592714,1.5299379,0.85714287,2.5434792,68.92444,3
6bba_474be664,9656,27,47.0,24.0,214.0,0.7519755,2.6670802,0.74603176,2.5434792,68.92444,0
6bba_474be664,9657,27,38.0,73.0,145.0,1.1738045,1.6337433,0.6031746,2.5434792,68.92444,2
6bba_474be664,9658,27,49.0,65.0,90.0,0.8544285,2.1066666,0.7777778,2.5368643,68.38806,4
6bba_474be664,9659,27,12.0,104.0,153.0,0.7970132,2.1150353,0.1904762,2.5434792,68.92444,2
6bba_474be664,9660,27,5.0,250.0,0.0,0.6032272,3.0378232,0.07936508,2.1350024,40.76465,1
6bba_474be664,9661,27,50.0,20.0,181.0,0.83096266,2.0916383,0.7936508,2.5434792,68.92444,1
6bba_474be664,9662,27,39.0,59.0,189.0,0.8744884,2.4388921,0.61904764,2.5434792,68.92444,2
6bba_474be664,9663,27,63.0,0.0,54.0,0.85332465,2.3018436,1.0,1.7994134,24.405151,2
6bba_474be664,9664,27,48.0,50.0,51.0,0.9594857,1.9995416,0.7619048,2.5434792,68.92444,4
6bba_474be664,9665,27,18.0,179.0,43.0,0.5764824,1.7279639,0.2857143,2.5434792,68.92444,0
6bba_474be664,9666,27,53.0,11.0,156.0,0.8872106,1.7696524,0.84126985,2.5434792,68.92444,3
6bba_474be664,9667,27,20.0,137.0,223.0,0.6476168,2.842896,0.31746033,2.5434792,68.92444,2
6bba_474be664,9668,27,4.0,115.0,220.0,0.9580224,2.5173872,0.06349207,2.5434792,68.92444,0
6bba_474be664,9669,27,0.0,170.0,121.0,0.590898,2.58404,0.0,2.1396742,41.032837,0
6bba_474be664,9670,27,15.0,95.0,137.0,0.8181511,1.7049679,0.23809524,2.5434792,68.92444,0
6bba_474be664,9671,27,38.0,78.0,154.0,1.1365094,1.6046711,0.6031746,2.5434792,68.92444,2
6bba_474be664,9672,27,41.0,90.0,113.0,1.1726371,1.9481769,0.6507937,2.5434792,68.92444,1
