dataset,source_id,target_id
6bba_91951b3a,2879,3085
6bba_91951b3a,2880,3069
6bba_91951b3a,2881,3081
6bba_91951b3a,2882,3072
6bba_91951b3a,2883,3082
6bba_91951b3a,2884,3075
6bba_91951b3a,2885,3126
6bba_91951b3a,2886,3078
6bba_91951b3a,2887,3096
6bba_91951b3a,2888,3113
6bba_91951b3a,2889,3190
6bba_91951b3a,2890,3095
6bba_91951b3a,2891,3086
6bba_91951b3a,2892,3089
6bba_91951b3a,2894,3094
6bba_91951b3a,2895,3079
6bba_91951b3a,2896,3195
6bba_91951b3a,2897,3101
6bba_91951b3a,2898,3097
6bba_91951b3a,2899,3084
6bba_91951b3a,2900,3080
6bba_91951b3a,2901,3137
6bba_91951b3a,2902,3128
6bba_91951b3a,2903,3092
6bba_91951b3a,2904,3108
6bba_91951b3a,2905,3090
6bba_91951b3a,2906,3213
6bba_91951b3a,2907,3105
6bba_91951b3a,2908,3083
6bba_91951b3a,2910,3124
6bba_91951b3a,2911,3106
6bba_91951b3a,2912,3135
6bba_91951b3a,2913,3074
6bba_91951b3a,2914,3127
6bba_91951b3a,2915,3103
6bba_91951b3a,2916,3167
6bba_91951b3a,2917,3107
6bba_91951b3a,2918,3164
6bba_91951b3a,2919,3123
6bba_91951b3a,2920,3110
6bba_91951b3a,2921,3151
6bba_91951b3a,2922,3122
6bba_91951b3a,2923,3099
6bba_91951b3a,2924,3187
6bba_91951b3a,2925,3100
6bba_91951b3a,2926,3146
6bba_91951b3a,2927,3129
6bba_91951b3a,2928,3109
6bba_91951b3a,2929,3104
6bba_91951b3a,2930,3098
6bba_91951b3a,2931,3114
6bba_91951b3a,2932,3116
6bba_91951b3a,2933,3138
6bba_91951b3a,2934,3139
6bba_91951b3a,2936,3102
6bba_91951b3a,2937,3134
6bba_91951b3a,2938,3155
6bba_91951b3a,2939,3131
6bba_91951b3a,2940,3133
6bba_91951b3a,2941,3142
6bba_91951b3a,2942,3162
6bba_91951b3a,2943,3125
6bba_91951b3a,2944,3171
6bba_91951b3a,2946,3153
6bba_91951b3a,2947,3130
6bba_91951b3a,2948,3148
6bba_91951b3a,2949,3147
6bba_91951b3a,2950,3145
6bba_91951b3a,2951,3112
6bba_91951b3a,2952,3172
6bba_91951b3a,2954,3160
6bba_91951b3a,2955,3120
6bba_91951b3a,2956,3178
6bba_91951b3a,2957,3115
6bba_91951b3a,2958,3152
6bba_91951b3a,2959,3141
6bba_91951b3a,2960,3189
6bba_91951b3a,2961,3166
6bba_91951b3a,2962,3149
6bba_91951b3a,2964,3091
6bba_91951b3a,2965,3136
6bba_91951b3a,2966,3088
6bba_91951b3a,2968,3140
6bba_91951b3a,2969,3158
6bba_91951b3a,2970,3161
6bba_91951b3a,2971,3174
6bba_91951b3a,2973,3173
6bba_91951b3a,2974,3207
6bba_91951b3a,2975,3143
6bba_91951b3a,2977,3179
6bba_91951b3a,2978,3175
6bba_91951b3a,2979,3156
6bba_91951b3a,2980,3191
6bba_91951b3a,2981,3176
6bba_91951b3a,2983,3154
6bba_91951b3a,2984,3144
6bba_91951b3a,2985,3182
6bba_91951b3a,2987,3121
6bba_91951b3a,2988,3200
6bba_91951b3a,2989,3170
6bba_91951b3a,2990,3177
6bba_91951b3a,2991,3159
6bba_91951b3a,2992,3168
6bba_91951b3a,2993,3150
6bba_91951b3a,2996,3165
6bba_91951b3a,2998,3181
6bba_91951b3a,2999,3210
6bba_91951b3a,3000,3184
6bba_91951b3a,3002,3186
6bba_91951b3a,3003,3188
6bba_91951b3a,3004,3202
6bba_91951b3a,3005,3192
6bba_91951b3a,3009,3211
6bba_91951b3a,3011,3193
6bba_91951b3a,3013,3194
6bba_91951b3a,3015,3157
6bba_91951b3a,3016,3185
6bba_91951b3a,3017,3214
6bba_91951b3a,3021,3235
6bba_91951b3a,3022,3206
6bba_91951b3a,3023,3221
6bba_91951b3a,3024,3212
6bba_91951b3a,3025,3198
6bba_91951b3a,3026,3053
6bba_91951b3a,3027,3204
6bba_91951b3a,3028,3205
6bba_91951b3a,3029,3238
6bba_91951b3a,3030,3218
6bba_91951b3a,3034,3220
6bba_91951b3a,3037,3229
6bba_91951b3a,3048,3215
6bba_91951b3a,3053,3365
6bba_91951b3a,3054,3285
6bba_91951b3a,3055,3246
6bba_91951b3a,3056,3244
6bba_91951b3a,3057,3241
6bba_91951b3a,3058,3245
6bba_91951b3a,3059,3248
6bba_91951b3a,3060,3242
6bba_91951b3a,3061,3288
6bba_91951b3a,3062,3240
6bba_91951b3a,3063,3259
6bba_91951b3a,3064,3254
6bba_91951b3a,3065,3258
6bba_91951b3a,3066,3251
6bba_91951b3a,3067,3265
6bba_91951b3a,3068,3250
6bba_91951b3a,3069,3255
6bba_91951b3a,3070,3253
6bba_91951b3a,3071,3262
6bba_91951b3a,3072,3260
6bba_91951b3a,3073,3252
6bba_91951b3a,3074,3257
6bba_91951b3a,3075,3271
6bba_91951b3a,3076,3267
6bba_91951b3a,3077,3278
6bba_91951b3a,3078,3266
6bba_91951b3a,3079,3391
6bba_91951b3a,3080,3274
6bba_91951b3a,3081,3273
6bba_91951b3a,3082,3261
6bba_91951b3a,3083,3275
6bba_91951b3a,3084,3304
6bba_91951b3a,3085,3269
6bba_91951b3a,3086,3312
6bba_91951b3a,3088,3243
6bba_91951b3a,3089,3270
6bba_91951b3a,3090,3282
6bba_91951b3a,3091,3247
6bba_91951b3a,3092,3277
6bba_91951b3a,3093,3263
6bba_91951b3a,3094,3353
6bba_91951b3a,3095,3298
6bba_91951b3a,3096,3331
6bba_91951b3a,3097,3264
6bba_91951b3a,3098,3256
6bba_91951b3a,3099,3303
6bba_91951b3a,3100,3249
6bba_91951b3a,3101,3283
6bba_91951b3a,3102,3350
6bba_91951b3a,3103,3321
6bba_91951b3a,3104,3299
6bba_91951b3a,3105,3280
6bba_91951b3a,3106,3296
6bba_91951b3a,3108,3306
6bba_91951b3a,3109,3276
6bba_91951b3a,3111,3268
6bba_91951b3a,3112,3348
6bba_91951b3a,3113,3300
6bba_91951b3a,3114,3349
6bba_91951b3a,3115,3317
6bba_91951b3a,3116,3289
6bba_91951b3a,3117,3279
6bba_91951b3a,3119,3320
6bba_91951b3a,3120,3286
6bba_91951b3a,3121,3385
6bba_91951b3a,3122,3291
6bba_91951b3a,3123,3326
6bba_91951b3a,3125,3393
6bba_91951b3a,3126,3297
6bba_91951b3a,3127,3307
6bba_91951b3a,3128,3314
6bba_91951b3a,3129,3281
6bba_91951b3a,3130,3359
6bba_91951b3a,3131,3357
6bba_91951b3a,3132,3292
6bba_91951b3a,3133,3305
6bba_91951b3a,3134,3311
6bba_91951b3a,3135,3308
6bba_91951b3a,3136,3336
6bba_91951b3a,3137,3333
6bba_91951b3a,3138,3287
6bba_91951b3a,3139,3310
6bba_91951b3a,3140,3284
6bba_91951b3a,3141,3315
6bba_91951b3a,3142,3319
6bba_91951b3a,3143,3316
6bba_91951b3a,3144,3406
6bba_91951b3a,3145,3325
6bba_91951b3a,3146,3295
6bba_91951b3a,3147,3371
6bba_91951b3a,3148,3347
6bba_91951b3a,3149,3294
6bba_91951b3a,3150,3329
6bba_91951b3a,3151,3376
6bba_91951b3a,3152,3323
6bba_91951b3a,3153,3339
6bba_91951b3a,3154,3352
6bba_91951b3a,3156,3301
6bba_91951b3a,3157,3343
6bba_91951b3a,3159,3370
6bba_91951b3a,3160,3334
6bba_91951b3a,3161,3345
6bba_91951b3a,3162,3341
6bba_91951b3a,3163,3332
6bba_91951b3a,3164,3327
6bba_91951b3a,3165,3346
6bba_91951b3a,3166,3313
6bba_91951b3a,3167,3330
6bba_91951b3a,3168,3358
6bba_91951b3a,3169,3338
6bba_91951b3a,3170,3344
6bba_91951b3a,3171,3322
6bba_91951b3a,3172,3364
6bba_91951b3a,3173,3335
6bba_91951b3a,3174,3379
6bba_91951b3a,3175,3342
6bba_91951b3a,3176,3367
6bba_91951b3a,3177,3355
6bba_91951b3a,3178,3390
6bba_91951b3a,3179,3351
6bba_91951b3a,3180,3318
6bba_91951b3a,3181,3366
6bba_91951b3a,3182,3368
6bba_91951b3a,3183,3398
6bba_91951b3a,3184,3340
6bba_91951b3a,3185,3293
6bba_91951b3a,3186,3362
6bba_91951b3a,3187,3354
6bba_91951b3a,3188,3395
6bba_91951b3a,3189,3377
6bba_91951b3a,3190,3374
6bba_91951b3a,3191,3381
6bba_91951b3a,3192,3361
6bba_91951b3a,3193,3389
6bba_91951b3a,3195,3409
6bba_91951b3a,3196,3363
6bba_91951b3a,3197,3382
6bba_91951b3a,3198,3386
6bba_91951b3a,3199,3394
6bba_91951b3a,3200,3369
6bba_91951b3a,3202,3387
6bba_91951b3a,3204,3408
6bba_91951b3a,3207,3399
6bba_91951b3a,3209,3416
6bba_91951b3a,3210,3397
6bba_91951b3a,3211,3404
6bba_91951b3a,3212,3403
6bba_91951b3a,3215,3417
6bba_91951b3a,3216,3396
6bba_91951b3a,3220,3356
6bba_91951b3a,3222,3400
6bba_91951b3a,3224,3402
6bba_91951b3a,3225,3414
6bba_91951b3a,3227,3405
6bba_91951b3a,3230,3412
6bba_91951b3a,3240,3427
6bba_91951b3a,3241,3426
6bba_91951b3a,3242,3448
6bba_91951b3a,3243,3439
6bba_91951b3a,3244,3434
6bba_91951b3a,3245,3431
6bba_91951b3a,3246,3429
6bba_91951b3a,3247,3428
6bba_91951b3a,3248,3446
6bba_91951b3a,3249,3450
6bba_91951b3a,3250,3432
6bba_91951b3a,3251,3442
6bba_91951b3a,3252,3445
6bba_91951b3a,3253,3433
6bba_91951b3a,3254,3435
6bba_91951b3a,3255,3438
6bba_91951b3a,3256,3447
6bba_91951b3a,3257,3461
6bba_91951b3a,3258,3443
6bba_91951b3a,3259,3444
6bba_91951b3a,3260,3451
6bba_91951b3a,3261,3477
6bba_91951b3a,3262,3449
6bba_91951b3a,3263,3440
6bba_91951b3a,3264,3430
6bba_91951b3a,3265,3454
6bba_91951b3a,3266,3463
6bba_91951b3a,3267,3480
6bba_91951b3a,3268,3471
6bba_91951b3a,3269,3457
6bba_91951b3a,3270,3469
6bba_91951b3a,3271,3464
6bba_91951b3a,3272,3548
6bba_91951b3a,3273,3460
6bba_91951b3a,3274,3491
6bba_91951b3a,3275,3452
6bba_91951b3a,3276,3455
6bba_91951b3a,3277,3481
6bba_91951b3a,3278,3465
6bba_91951b3a,3279,3468
6bba_91951b3a,3280,3479
6bba_91951b3a,3281,3489
6bba_91951b3a,3282,3453
6bba_91951b3a,3283,3474
6bba_91951b3a,3284,3528
6bba_91951b3a,3286,3436
6bba_91951b3a,3287,3483
6bba_91951b3a,3288,3437
6bba_91951b3a,3289,3506
6bba_91951b3a,3290,3475
6bba_91951b3a,3291,3476
6bba_91951b3a,3292,3473
6bba_91951b3a,3293,3556
6bba_91951b3a,3294,3507
6bba_91951b3a,3295,3508
6bba_91951b3a,3296,3472
6bba_91951b3a,3297,3514
6bba_91951b3a,3298,3459
6bba_91951b3a,3299,3484
6bba_91951b3a,3300,3462
6bba_91951b3a,3301,3492
6bba_91951b3a,3302,3498
6bba_91951b3a,3303,3458
6bba_91951b3a,3304,3568
6bba_91951b3a,3305,3494
6bba_91951b3a,3306,3496
6bba_91951b3a,3307,3493
6bba_91951b3a,3308,3478
6bba_91951b3a,3309,3520
6bba_91951b3a,3310,3511
6bba_91951b3a,3311,3488
6bba_91951b3a,3312,3515
6bba_91951b3a,3313,3534
6bba_91951b3a,3314,3487
6bba_91951b3a,3315,3524
6bba_91951b3a,3316,3537
6bba_91951b3a,3318,3467
6bba_91951b3a,3319,3513
6bba_91951b3a,3320,3497
6bba_91951b3a,3321,3456
6bba_91951b3a,3322,3485
6bba_91951b3a,3325,3509
6bba_91951b3a,3326,3530
6bba_91951b3a,3327,3503
6bba_91951b3a,3328,3425
6bba_91951b3a,3329,3517
6bba_91951b3a,3330,3500
6bba_91951b3a,3331,3502
6bba_91951b3a,3332,3512
6bba_91951b3a,3333,3482
6bba_91951b3a,3335,3519
6bba_91951b3a,3336,3486
6bba_91951b3a,3338,3495
6bba_91951b3a,3339,3526
6bba_91951b3a,3340,3499
6bba_91951b3a,3341,3510
6bba_91951b3a,3342,3504
6bba_91951b3a,3343,3544
6bba_91951b3a,3344,3516
6bba_91951b3a,3345,3533
6bba_91951b3a,3346,3532
6bba_91951b3a,3347,3562
6bba_91951b3a,3348,3505
6bba_91951b3a,3350,3466
6bba_91951b3a,3351,3522
6bba_91951b3a,3352,3565
6bba_91951b3a,3353,3501
6bba_91951b3a,3354,3541
6bba_91951b3a,3355,3539
6bba_91951b3a,3356,3559
6bba_91951b3a,3358,3531
6bba_91951b3a,3359,3518
6bba_91951b3a,3360,3523
6bba_91951b3a,3361,3543
6bba_91951b3a,3362,3555
6bba_91951b3a,3363,3551
6bba_91951b3a,3364,3547
6bba_91951b3a,3365,3557
6bba_91951b3a,3366,3553
6bba_91951b3a,3367,3558
6bba_91951b3a,3368,3536
6bba_91951b3a,3369,3542
6bba_91951b3a,3370,3529
6bba_91951b3a,3371,3538
6bba_91951b3a,3372,3554
6bba_91951b3a,3374,3441
6bba_91951b3a,3376,3573
6bba_91951b3a,3377,3546
6bba_91951b3a,3378,3549
6bba_91951b3a,3379,3525
6bba_91951b3a,3382,3527
6bba_91951b3a,3386,3574
6bba_91951b3a,3387,3560
6bba_91951b3a,3390,3564
6bba_91951b3a,3391,3572
6bba_91951b3a,3392,3576
6bba_91951b3a,3394,3490
6bba_91951b3a,3396,3552
6bba_91951b3a,3397,3571
6bba_91951b3a,3399,3577
6bba_91951b3a,3400,3540
6bba_91951b3a,3401,3569
6bba_91951b3a,3402,3594
6bba_91951b3a,3404,3584
6bba_91951b3a,3406,3587
6bba_91951b3a,3410,3586
6bba_91951b3a,3411,3567
6bba_91951b3a,3412,3583
6bba_91951b3a,3414,3578
6bba_91951b3a,3421,3596
6bba_91951b3a,3425,3601
6bba_91951b3a,3426,3602
6bba_91951b3a,3427,3605
6bba_91951b3a,3428,3609
6bba_91951b3a,3429,3603
6bba_91951b3a,3431,3614
6bba_91951b3a,3432,3612
6bba_91951b3a,3433,3604
6bba_91951b3a,3434,3610
6bba_91951b3a,3435,3611
6bba_91951b3a,3436,3606
6bba_91951b3a,3437,3667
6bba_91951b3a,3438,3607
6bba_91951b3a,3439,3643
6bba_91951b3a,3440,3648
6bba_91951b3a,3442,3649
6bba_91951b3a,3443,3623
6bba_91951b3a,3444,3627
6bba_91951b3a,3445,3616
6bba_91951b3a,3446,3635
6bba_91951b3a,3447,3626
6bba_91951b3a,3448,3613
6bba_91951b3a,3449,3621
6bba_91951b3a,3450,3650
6bba_91951b3a,3451,3682
6bba_91951b3a,3452,3629
6bba_91951b3a,3453,3637
6bba_91951b3a,3454,3624
6bba_91951b3a,3455,3608
6bba_91951b3a,3456,3619
6bba_91951b3a,3457,3636
6bba_91951b3a,3458,3618
6bba_91951b3a,3459,3634
6bba_91951b3a,3460,3631
6bba_91951b3a,3461,3622
6bba_91951b3a,3462,3615
6bba_91951b3a,3463,3647
6bba_91951b3a,3464,3632
6bba_91951b3a,3465,3645
6bba_91951b3a,3466,3679
6bba_91951b3a,3467,3717
6bba_91951b3a,3468,3630
6bba_91951b3a,3469,3654
6bba_91951b3a,3470,3640
6bba_91951b3a,3471,3628
6bba_91951b3a,3472,3657
6bba_91951b3a,3473,3659
6bba_91951b3a,3474,3656
6bba_91951b3a,3475,3661
6bba_91951b3a,3476,3655
6bba_91951b3a,3477,3689
6bba_91951b3a,3478,3652
6bba_91951b3a,3479,3638
6bba_91951b3a,3480,3660
6bba_91951b3a,3481,3662
6bba_91951b3a,3483,3642
6bba_91951b3a,3484,3669
6bba_91951b3a,3485,3653
6bba_91951b3a,3486,3697
6bba_91951b3a,3487,3675
6bba_91951b3a,3488,3672
6bba_91951b3a,3489,3668
6bba_91951b3a,3490,3684
6bba_91951b3a,3491,3620
6bba_91951b3a,3492,3633
6bba_91951b3a,3493,3658
6bba_91951b3a,3494,3685
6bba_91951b3a,3496,3681
6bba_91951b3a,3497,3727
6bba_91951b3a,3498,3695
6bba_91951b3a,3500,3663
6bba_91951b3a,3501,3766
6bba_91951b3a,3503,3710
6bba_91951b3a,3504,3641
6bba_91951b3a,3505,3646
6bba_91951b3a,3506,3698
6bba_91951b3a,3507,3686
6bba_91951b3a,3508,3673
6bba_91951b3a,3509,3688
6bba_91951b3a,3510,3691
6bba_91951b3a,3511,3665
6bba_91951b3a,3512,3702
6bba_91951b3a,3513,3693
6bba_91951b3a,3514,3651
6bba_91951b3a,3515,3690
6bba_91951b3a,3516,3687
6bba_91951b3a,3517,3617
6bba_91951b3a,3518,3696
6bba_91951b3a,3519,3666
6bba_91951b3a,3520,3744
6bba_91951b3a,3522,3692
6bba_91951b3a,3523,3704
6bba_91951b3a,3524,3706
6bba_91951b3a,3526,3678
6bba_91951b3a,3527,3714
6bba_91951b3a,3528,3721
6bba_91951b3a,3529,3703
6bba_91951b3a,3530,3670
6bba_91951b3a,3531,3709
6bba_91951b3a,3532,3701
6bba_91951b3a,3533,3707
6bba_91951b3a,3534,3683
6bba_91951b3a,3535,3742
6bba_91951b3a,3536,3711
6bba_91951b3a,3537,3726
6bba_91951b3a,3538,3722
6bba_91951b3a,3540,3737
6bba_91951b3a,3541,3743
6bba_91951b3a,3543,3738
6bba_91951b3a,3544,3719
6bba_91951b3a,3546,3728
6bba_91951b3a,3547,3718
6bba_91951b3a,3548,3680
6bba_91951b3a,3551,3723
6bba_91951b3a,3552,3724
6bba_91951b3a,3553,3736
6bba_91951b3a,3554,3732
6bba_91951b3a,3555,3731
6bba_91951b3a,3558,3745
6bba_91951b3a,3559,3712
6bba_91951b3a,3560,3752
6bba_91951b3a,3561,3716
6bba_91951b3a,3562,3676
6bba_91951b3a,3563,3750
6bba_91951b3a,3565,3755
6bba_91951b3a,3567,3715
6bba_91951b3a,3568,3705
6bba_91951b3a,3569,3729
6bba_91951b3a,3570,3747
6bba_91951b3a,3572,3730
6bba_91951b3a,3573,3762
6bba_91951b3a,3574,3753
6bba_91951b3a,3575,3764
6bba_91951b3a,3576,3769
6bba_91951b3a,3577,3756
6bba_91951b3a,3578,3771
6bba_91951b3a,3580,3759
6bba_91951b3a,3582,3781
6bba_91951b3a,3583,3763
6bba_91951b3a,3586,3767
6bba_91951b3a,3587,3788
6bba_91951b3a,3588,3770
6bba_91951b3a,3593,3790
6bba_91951b3a,3595,3777
6bba_91951b3a,3596,3780
6bba_91951b3a,3601,3791
6bba_91951b3a,3602,3792
6bba_91951b3a,3603,3795
6bba_91951b3a,3604,3796
6bba_91951b3a,3605,3838
6bba_91951b3a,3606,3798
6bba_91951b3a,3607,3803
6bba_91951b3a,3608,3801
6bba_91951b3a,3609,3797
6bba_91951b3a,3610,3793
6bba_91951b3a,3611,3799
6bba_91951b3a,3612,3800
6bba_91951b3a,3613,3816
6bba_91951b3a,3615,3802
6bba_91951b3a,3616,3809
6bba_91951b3a,3617,3872
6bba_91951b3a,3618,3805
6bba_91951b3a,3619,3821
6bba_91951b3a,3620,3811
6bba_91951b3a,3621,3810
6bba_91951b3a,3622,3812
6bba_91951b3a,3623,3817
6bba_91951b3a,3624,3814
6bba_91951b3a,3626,3807
6bba_91951b3a,3627,3829
6bba_91951b3a,3628,3857
6bba_91951b3a,3629,3839
6bba_91951b3a,3630,3828
6bba_91951b3a,3631,3819
6bba_91951b3a,3632,3822
6bba_91951b3a,3633,3813
6bba_91951b3a,3634,3823
6bba_91951b3a,3635,3808
6bba_91951b3a,3636,3826
6bba_91951b3a,3637,3851
6bba_91951b3a,3638,3804
6bba_91951b3a,3640,3830
6bba_91951b3a,3641,3806
6bba_91951b3a,3642,3815
6bba_91951b3a,3643,3842
6bba_91951b3a,3644,3837
6bba_91951b3a,3645,3825
6bba_91951b3a,3646,3884
6bba_91951b3a,3647,3836
6bba_91951b3a,3648,3845
6bba_91951b3a,3649,3834
6bba_91951b3a,3650,3853
6bba_91951b3a,3651,3827
6bba_91951b3a,3652,3841
6bba_91951b3a,3654,3850
6bba_91951b3a,3655,3824
6bba_91951b3a,3656,3831
6bba_91951b3a,3657,3840
6bba_91951b3a,3658,3832
6bba_91951b3a,3659,3844
6bba_91951b3a,3660,3854
6bba_91951b3a,3661,3848
6bba_91951b3a,3663,3847
6bba_91951b3a,3665,3882
6bba_91951b3a,3666,3835
6bba_91951b3a,3667,3855
6bba_91951b3a,3668,3833
6bba_91951b3a,3669,3859
6bba_91951b3a,3670,3843
6bba_91951b3a,3671,3871
6bba_91951b3a,3672,3863
6bba_91951b3a,3673,3869
6bba_91951b3a,3674,3818
6bba_91951b3a,3675,3852
6bba_91951b3a,3676,3858
6bba_91951b3a,3677,3860
6bba_91951b3a,3678,3849
6bba_91951b3a,3679,3913
6bba_91951b3a,3680,3867
6bba_91951b3a,3681,3865
6bba_91951b3a,3682,3846
6bba_91951b3a,3683,3875
6bba_91951b3a,3684,3870
6bba_91951b3a,3685,3856
6bba_91951b3a,3686,3880
6bba_91951b3a,3687,3878
6bba_91951b3a,3688,3874
6bba_91951b3a,3689,3892
6bba_91951b3a,3690,3885
6bba_91951b3a,3691,3893
6bba_91951b3a,3692,3881
6bba_91951b3a,3693,3916
6bba_91951b3a,3694,3876
6bba_91951b3a,3695,3896
6bba_91951b3a,3696,3889
6bba_91951b3a,3697,3868
6bba_91951b3a,3698,3866
6bba_91951b3a,3699,3891
6bba_91951b3a,3702,3862
6bba_91951b3a,3703,3877
6bba_91951b3a,3706,3861
6bba_91951b3a,3707,3898
6bba_91951b3a,3708,3899
6bba_91951b3a,3709,3918
6bba_91951b3a,3711,3888
6bba_91951b3a,3714,3943
6bba_91951b3a,3715,3883
6bba_91951b3a,3716,3897
6bba_91951b3a,3717,3926
6bba_91951b3a,3718,3902
6bba_91951b3a,3720,3873
6bba_91951b3a,3722,3894
6bba_91951b3a,3725,3924
6bba_91951b3a,3726,3864
6bba_91951b3a,3728,3895
6bba_91951b3a,3730,3911
6bba_91951b3a,3731,3925
6bba_91951b3a,3732,3907
6bba_91951b3a,3733,3942
6bba_91951b3a,3734,3922
6bba_91951b3a,3735,3903
6bba_91951b3a,3736,3904
6bba_91951b3a,3737,3920
6bba_91951b3a,3738,3901
6bba_91951b3a,3740,3929
6bba_91951b3a,3741,3910
6bba_91951b3a,3743,3944
6bba_91951b3a,3745,3900
6bba_91951b3a,3746,3879
6bba_91951b3a,3747,3932
6bba_91951b3a,3748,3923
6bba_91951b3a,3749,3958
6bba_91951b3a,3750,3941
6bba_91951b3a,3752,3912
6bba_91951b3a,3753,3908
6bba_91951b3a,3754,3948
6bba_91951b3a,3755,3915
6bba_91951b3a,3756,3928
6bba_91951b3a,3762,3939
6bba_91951b3a,3763,3937
6bba_91951b3a,3764,3956
6bba_91951b3a,3766,3949
6bba_91951b3a,3767,3820
6bba_91951b3a,3768,3947
6bba_91951b3a,3769,3945
6bba_91951b3a,3771,3930
6bba_91951b3a,3772,3951
6bba_91951b3a,3779,3953
6bba_91951b3a,3780,3961
6bba_91951b3a,3781,3966
6bba_91951b3a,3791,3983
6bba_91951b3a,3792,3976
6bba_91951b3a,3793,3973
6bba_91951b3a,3794,3968
6bba_91951b3a,3795,3972
6bba_91951b3a,3796,3969
6bba_91951b3a,3797,3971
6bba_91951b3a,3798,3970
6bba_91951b3a,3799,3990
6bba_91951b3a,3800,3978
6bba_91951b3a,3801,3975
6bba_91951b3a,3802,3979
6bba_91951b3a,3803,3981
6bba_91951b3a,3804,3982
6bba_91951b3a,3805,3984
6bba_91951b3a,3806,4015
6bba_91951b3a,3807,4008
6bba_91951b3a,3808,3977
6bba_91951b3a,3809,3996
6bba_91951b3a,3810,4000
6bba_91951b3a,3811,3987
6bba_91951b3a,3812,3994
6bba_91951b3a,3813,4046
6bba_91951b3a,3814,3988
6bba_91951b3a,3815,3980
6bba_91951b3a,3816,3985
6bba_91951b3a,3817,3986
6bba_91951b3a,3818,4012
6bba_91951b3a,3819,3992
6bba_91951b3a,3820,3989
6bba_91951b3a,3821,4050
6bba_91951b3a,3822,4002
6bba_91951b3a,3823,3991
6bba_91951b3a,3824,3993
6bba_91951b3a,3825,4001
6bba_91951b3a,3826,4018
6bba_91951b3a,3827,4006
6bba_91951b3a,3828,4011
6bba_91951b3a,3829,3998
6bba_91951b3a,3830,4028
6bba_91951b3a,3831,4009
6bba_91951b3a,3832,4004
6bba_91951b3a,3834,4022
6bba_91951b3a,3835,4007
6bba_91951b3a,3836,4038
6bba_91951b3a,3838,3974
6bba_91951b3a,3839,4021
6bba_91951b3a,3840,4045
6bba_91951b3a,3841,4025
6bba_91951b3a,3842,4033
6bba_91951b3a,3843,4032
6bba_91951b3a,3844,4010
6bba_91951b3a,3845,4027
6bba_91951b3a,3846,3995
6bba_91951b3a,3847,4031
6bba_91951b3a,3848,4029
6bba_91951b3a,3849,4019
6bba_91951b3a,3850,4020
6bba_91951b3a,3851,4016
6bba_91951b3a,3852,4037
6bba_91951b3a,3853,4053
6bba_91951b3a,3854,4041
6bba_91951b3a,3855,4094
6bba_91951b3a,3856,4024
6bba_91951b3a,3857,4017
6bba_91951b3a,3858,4074
6bba_91951b3a,3859,4034
6bba_91951b3a,3860,4043
6bba_91951b3a,3862,4058
6bba_91951b3a,3863,4056
6bba_91951b3a,3864,3997
6bba_91951b3a,3865,4049
6bba_91951b3a,3866,4057
6bba_91951b3a,3867,4040
6bba_91951b3a,3868,4051
6bba_91951b3a,3869,4061
6bba_91951b3a,3870,4047
6bba_91951b3a,3871,3999
6bba_91951b3a,3872,4026
6bba_91951b3a,3873,4003
6bba_91951b3a,3874,4062
6bba_91951b3a,3875,4036
6bba_91951b3a,3877,4042
6bba_91951b3a,3878,4044
6bba_91951b3a,3881,4055
6bba_91951b3a,3882,4054
6bba_91951b3a,3883,4048
6bba_91951b3a,3884,4092
6bba_91951b3a,3885,4066
6bba_91951b3a,3886,4073
6bba_91951b3a,3887,4072
6bba_91951b3a,3888,4064
6bba_91951b3a,3889,4023
6bba_91951b3a,3891,4135
6bba_91951b3a,3892,4059
6bba_91951b3a,3893,4063
6bba_91951b3a,3895,4060
6bba_91951b3a,3896,4013
6bba_91951b3a,3897,4069
6bba_91951b3a,3898,4076
6bba_91951b3a,3900,4075
6bba_91951b3a,3901,4067
6bba_91951b3a,3902,4081
6bba_91951b3a,3903,4082
6bba_91951b3a,3904,4077
6bba_91951b3a,3905,4125
6bba_91951b3a,3906,4083
6bba_91951b3a,3907,4100
6bba_91951b3a,3908,4084
6bba_91951b3a,3909,4095
6bba_91951b3a,3910,4103
6bba_91951b3a,3911,4106
6bba_91951b3a,3912,4099
6bba_91951b3a,3915,4068
6bba_91951b3a,3916,4093
6bba_91951b3a,3918,4102
6bba_91951b3a,3919,4108
6bba_91951b3a,3920,4086
6bba_91951b3a,3922,4079
6bba_91951b3a,3923,4097
6bba_91951b3a,3925,4113
6bba_91951b3a,3926,4089
6bba_91951b3a,3927,4110
6bba_91951b3a,3928,4078
6bba_91951b3a,3929,4120
6bba_91951b3a,3930,4122
6bba_91951b3a,3931,4114
6bba_91951b3a,3934,4101
6bba_91951b3a,3935,4111
6bba_91951b3a,3938,4138
6bba_91951b3a,3939,4109
6bba_91951b3a,3941,4107
6bba_91951b3a,3943,4133
6bba_91951b3a,3945,4134
6bba_91951b3a,3946,4116
6bba_91951b3a,3949,4098
6bba_91951b3a,3951,4118
6bba_91951b3a,3952,4140
6bba_91951b3a,3953,4131
6bba_91951b3a,3956,4119
6bba_91951b3a,3957,4129
6bba_91951b3a,3968,4142
6bba_91951b3a,3969,4145
6bba_91951b3a,3970,4162
6bba_91951b3a,3971,4192
6bba_91951b3a,3972,4144
6bba_91951b3a,3973,4143
6bba_91951b3a,3974,4156
