dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_20852818,3103,14,19.0,51.0,70.0,0.8471879,1.6601062,0.3015873,2.4652207,62.756104,1
6bba_20852818,3104,14,15.0,30.0,67.0,0.8910774,2.637122,0.23809524,2.5401762,68.65625,3
6bba_20852818,3105,14,6.0,212.0,120.0,0.76723766,1.5404501,0.0952381,2.5335438,68.11987,2
6bba_20852818,3106,14,38.0,31.0,117.0,0.56035906,2.4232957,0.6031746,2.4826555,64.097046,2
6bba_20852818,3107,14,6.0,237.0,114.0,0.86962295,1.3889077,0.0952381,2.5401762,68.65625,3
6bba_20852818,3108,14,10.0,14.0,54.0,0.87922907,2.5259423,0.15873016,2.5134354,66.51074,1
6bba_20852818,3109,14,9.0,52.0,64.0,0.832259,1.7499859,0.14285715,2.4826555,64.097046,2
6bba_20852818,3110,14,41.0,65.0,115.0,0.59869117,1.4422247,0.6507937,2.5134354,66.51074,1
6bba_20852818,3111,14,6.0,107.0,46.0,0.8918108,1.0800167,0.0952381,2.4617038,62.487915,2
6bba_20852818,3112,14,47.0,42.0,126.0,0.6206611,1.3393434,0.74603176,2.4687274,63.024292,2
6bba_20852818,3113,14,44.0,155.0,164.0,0.45240796,2.3420131,0.6984127,2.5401762,68.65625,0
6bba_20852818,3114,14,46.0,56.0,146.0,0.50758845,2.1748695,0.73015875,2.5434792,68.92444,2
6bba_20852818,3115,14,15.0,219.0,138.0,0.52488947,1.7545593,0.23809524,2.4861133,64.365234,1
6bba_20852818,3116,14,21.0,22.0,67.0,0.8189982,1.5273908,0.33333334,2.5434792,68.92444,2
6bba_20852818,3117,14,5.0,14.0,51.0,0.8409095,2.0993936,0.07936508,2.472224,63.29248,2
6bba_20852818,3118,14,15.0,138.0,93.0,0.65600073,1.5995184,0.23809524,2.472224,63.29248,2
6bba_20852818,3119,14,34.0,91.0,137.0,0.53682995,1.5886616,0.53968257,2.5434792,68.92444,1
6bba_20852818,3120,14,8.0,31.0,71.0,0.788952,1.51531,0.12698413,2.5368643,68.38806,2
6bba_20852818,3121,14,45.0,45.0,142.0,0.49749202,1.775759,0.71428573,2.5434792,68.92444,1
6bba_20852818,3122,14,3.0,127.0,91.0,0.66560245,3.6108973,0.04761905,2.5335438,68.11987,1
6bba_20852818,3123,14,10.0,0.0,29.0,0.6140721,0.91719717,0.15873016,1.9397784,30.573486,2
6bba_20852818,3124,14,0.0,111.0,42.0,0.86428124,1.2920898,0.0,2.13031,40.49646,1
6bba_20852818,3125,14,0.0,109.0,67.0,0.8781501,2.6343915,0.0,2.1396742,41.032837,0
6bba_20852818,3126,14,45.0,4.0,118.0,0.5596382,1.0433886,0.71428573,2.5032594,65.70618,2
6bba_20852818,3127,14,7.0,93.0,66.0,0.8056788,1.518076,0.11111111,2.475711,63.56067,1
6bba_20852818,3128,14,29.0,16.0,83.0,0.69613934,0.99788713,0.46031746,2.5032594,65.70618,1
6bba_20852818,3129,14,46.0,0.0,94.0,0.4208097,0.39173967,0.73015875,1.8317839,25.746094,1
6bba_20852818,3130,14,0.0,55.0,82.0,0.6483218,2.4748337,0.0,2.092004,38.350952,1
6bba_20852818,3131,14,10.0,52.0,89.0,0.6222537,2.1636014,0.15873016,2.5168092,66.77893,2
6bba_20852818,3132,14,0.0,175.0,78.0,0.7545555,-0.019767096,0.0,1.6002107,17.164062,1
6bba_20852818,3133,14,13.0,184.0,129.0,0.47381628,2.5534728,0.20634921,2.5335438,68.11987,1
6bba_20852818,3134,14,30.0,133.0,124.0,0.51172096,2.1885047,0.47619048,2.5368643,68.38806,0
6bba_20852818,3135,14,3.0,42.0,94.0,0.6449856,2.5204554,0.04761905,2.5302145,67.851685,1
6bba_20852818,3136,14,45.0,172.0,170.0,0.40225682,1.2016591,0.71428573,2.4861133,64.365234,1
6bba_20852818,3137,14,21.0,86.0,113.0,0.5028357,1.6917294,0.33333334,2.5335438,68.11987,1
6bba_20852818,3138,14,8.0,43.0,113.0,0.5115408,2.4677262,0.12698413,2.5434792,68.92444,0
6bba_20852818,3139,14,14.0,149.0,109.0,0.53153664,2.1541393,0.22222222,2.5168092,66.77893,0
6bba_20852818,3140,14,0.0,158.0,88.0,0.71118206,0.2016784,0.0,1.7092885,20.918701,2
6bba_20852818,3141,14,7.0,222.0,108.0,0.80616075,1.3835773,0.11111111,2.5335438,68.11987,1
6bba_20852818,3142,14,36.0,108.0,142.0,0.48366964,1.8441808,0.5714286,2.5434792,68.92444,0
6bba_20852818,3143,14,30.0,30.0,104.0,0.5175969,1.977908,0.47619048,2.5401762,68.65625,2
6bba_20852818,3144,14,8.0,177.0,118.0,0.5529575,2.0301156,0.12698413,2.4964292,65.1698,1
6bba_20852818,3145,14,63.0,158.0,185.0,0.27728495,1.4315056,1.0,1.9510565,31.109863,0
6bba_20852818,3146,14,22.0,100.0,134.0,0.4014312,1.4884344,0.34920636,2.5335438,68.11987,0
6bba_20852818,3147,14,10.0,19.0,99.0,0.54090375,1.7091576,0.15873016,2.5335438,68.11987,0
6bba_20852818,3148,14,22.0,0.0,82.0,0.56061727,0.7083342,0.34920636,2.057296,36.473633,1
6bba_20852818,3149,14,0.0,0.0,51.0,0.788252,1.8504422,0.0,1.7927979,24.136963,1
6bba_20852818,3150,14,0.0,150.0,79.0,0.800006,1.2546331,0.0,2.1396742,41.032837,2
6bba_20852818,3151,14,37.0,43.0,121.0,0.41384113,0.93669707,0.5873016,2.400316,57.92871,2
6bba_20852818,3152,14,14.0,0.0,58.0,0.6083979,0.38044882,0.22222222,1.8992338,28.696167,3
6bba_20852818,3153,14,12.0,217.0,116.0,0.66895556,0.6521054,0.1904762,2.4077017,58.465088,3
6bba_20852818,3154,14,15.0,255.0,169.0,0.28352243,1.7512307,0.23809524,2.1350024,40.76465,0
6bba_20852818,3155,14,3.0,137.0,98.0,0.5353128,1.2931554,0.04761905,2.42597,59.80603,3
6bba_20852818,3156,14,13.0,78.0,73.0,0.6004976,1.0170289,0.20634921,2.4439676,61.146973,0
6bba_20852818,3157,14,0.0,227.0,62.0,0.4445345,1.0997095,0.0,2.0623262,36.74182,0
6bba_20852818,3158,14,3.0,153.0,130.0,0.4147298,1.7099253,0.04761905,2.5401762,68.65625,0
6bba_20852818,3159,14,22.0,24.0,111.0,0.38713104,1.4305748,0.34920636,2.5201738,67.04712,1
6bba_20852818,3160,14,0.0,25.0,62.0,0.6297151,0.3189153,0.0,1.7726524,23.332397,1
6bba_20852818,3161,14,0.0,135.0,106.0,0.49013275,1.5127528,0.0,2.125597,40.22827,2
6bba_20852818,3162,14,0.0,123.0,106.0,0.44628048,1.128677,0.0,2.0623262,36.74182,1
6bba_20852818,3163,14,0.0,128.0,68.0,0.5856375,0.22335157,0.0,1.7165622,21.18689,0
6bba_20852818,3164,14,0.0,255.0,82.0,0.44002202,1.5398408,0.0,1.7794183,23.600586,1
6bba_20852818,3165,14,11.0,173.0,58.0,0.4880494,0.029370097,0.17460318,2.125597,40.22827,1
6bba_20852818,3166,14,14.0,0.0,26.0,0.43296778,0.2993269,0.22222222,1.8691776,27.355225,2
6bba_20852818,3167,14,12.0,245.0,98.0,0.54004467,0.30545142,0.1904762,2.3854067,56.855957,3
6bba_20852818,3168,14,39.0,242.0,151.0,0.2779142,1.8185017,0.61904764,2.5268764,67.583496,0
6bba_20852818,3169,14,9.0,10.0,71.0,0.4998223,0.40578818,0.14285715,2.2503867,47.73755,2
6bba_20852818,3170,14,63.0,192.0,184.0,0.18722913,2.554214,1.0,2.1396742,41.032837,0
6bba_20852818,3171,14,0.0,245.0,75.0,0.41076362,1.0360304,0.0,2.125597,40.22827,1
6bba_20852818,3172,14,0.0,242.0,102.0,0.5653482,-0.2390009,0.0,1.2430567,8.045654,2
6bba_20852818,3173,14,10.0,4.0,70.0,0.48456237,0.6279347,0.15873016,2.2958198,50.687622,2
6bba_20852818,3174,15,58.0,221.0,191.0,1.1584382,3.6940892,0.9206349,2.5368643,68.38806,0
6bba_20852818,3175,15,63.0,120.0,162.0,0.7670727,7.415474,1.0,2.1350024,40.76465,0
6bba_20852818,3176,15,55.0,180.0,165.0,0.95144653,5.5301666,0.8730159,2.5401762,68.65625,1
6bba_20852818,3177,15,54.0,240.0,192.0,0.856446,3.7861226,0.85714287,2.5401762,68.65625,0
6bba_20852818,3178,15,26.0,255.0,134.0,0.8649218,8.430831,0.41269842,2.1396742,41.032837,0
6bba_20852818,3179,15,53.0,96.0,132.0,0.9364883,3.35229,0.84126985,2.5401762,68.65625,1
6bba_20852818,3180,15,48.0,53.0,108.0,1.0247495,5.9144673,0.7619048,2.5401762,68.65625,0
6bba_20852818,3181,15,45.0,255.0,176.0,0.90634525,3.3229768,0.71428573,2.1350024,40.76465,0
6bba_20852818,3182,15,45.0,113.0,122.0,1.2089206,3.587234,0.71428573,2.5434792,68.92444,1
6bba_20852818,3183,15,63.0,147.0,171.0,0.81295246,5.296543,1.0,2.1396742,41.032837,0
6bba_20852818,3184,15,50.0,10.0,107.0,0.9300885,4.2573705,0.7936508,2.5268764,67.583496,3
6bba_20852818,3185,15,45.0,142.0,131.0,0.8340067,5.758763,0.71428573,2.5401762,68.65625,0
6bba_20852818,3186,15,25.0,255.0,155.0,0.9008893,5.017107,0.3968254,2.1396742,41.032837,0
6bba_20852818,3187,15,54.0,71.0,130.0,0.8555407,4.0293965,0.85714287,2.5368643,68.38806,0
6bba_20852818,3188,15,30.0,184.0,116.0,1.0165055,5.545345,0.47619048,2.5434792,68.92444,1
6bba_20852818,3189,15,59.0,58.0,139.0,0.8685919,3.6367881,0.93650794,2.4652207,62.756104,2
6bba_20852818,3190,15,38.0,176.0,130.0,0.7960308,4.9047494,0.6031746,2.5401762,68.65625,0
6bba_20852818,3191,15,37.0,113.0,101.0,1.0295901,6.5538945,0.5873016,2.5434792,68.92444,0
6bba_20852818,3192,15,50.0,30.0,109.0,0.902909,3.6120934,0.7936508,2.5434792,68.92444,2
6bba_20852818,3193,15,40.0,210.0,148.0,0.88313097,2.5591583,0.63492066,2.5268764,67.583496,1
6bba_20852818,3194,15,35.0,152.0,112.0,0.9328295,3.4410927,0.5555556,2.5235295,67.31531,0
6bba_20852818,3195,15,63.0,255.0,218.0,0.75695634,3.2355454,1.0,1.7994134,24.405151,0
6bba_20852818,3196,15,45.0,32.0,96.0,0.8969534,3.4180646,0.71428573,2.5134354,66.51074,1
6bba_20852818,3197,15,28.0,212.0,121.0,1.0232154,3.759271,0.44444445,2.5434792,68.92444,1
6bba_20852818,3198,15,55.0,38.0,125.0,0.82651293,3.0608673,0.8730159,2.5401762,68.65625,1
6bba_20852818,3199,15,46.0,212.0,162.0,0.77209103,2.6116772,0.73015875,2.5434792,68.92444,0
6bba_20852818,3200,15,29.0,69.0,73.0,1.0729727,3.2572672,0.46031746,2.5368643,68.38806,0
6bba_20852818,3201,15,38.0,83.0,94.0,1.0640037,3.546677,0.6031746,2.5401762,68.65625,1
6bba_20852818,3202,15,48.0,180.0,151.0,0.660062,3.9730928,0.7619048,2.4861133,64.365234,0
6bba_20852818,3203,15,60.0,12.0,132.0,0.80960435,2.9587293,0.95238096,2.493,64.90161,0
6bba_20852818,3204,15,31.0,95.0,85.0,1.2299978,3.0253499,0.4920635,2.5434792,68.92444,2
6bba_20852818,3205,15,34.0,221.0,140.0,0.9496192,2.7609477,0.53968257,2.5401762,68.65625,1
6bba_20852818,3206,15,57.0,1.0,116.0,0.83871347,2.3734078,0.9047619,2.32382,52.56494,2
6bba_20852818,3207,15,0.0,174.0,55.0,1.3409745,4.275744,0.0,2.1396742,41.032837,1
6bba_20852818,3208,15,41.0,47.0,89.0,1.1783881,2.5559363,0.6507937,2.5401762,68.65625,2
6bba_20852818,3209,15,35.0,21.0,77.0,1.077893,3.9553978,0.5555556,2.5434792,68.92444,2
6bba_20852818,3210,15,28.0,0.0,58.0,0.9837925,2.2330368,0.44444445,2.1396742,41.032837,3
6bba_20852818,3211,15,53.0,135.0,145.0,0.69845283,3.5979223,0.84126985,2.5434792,68.92444,0
6bba_20852818,3212,15,21.0,233.0,119.0,0.8197023,2.668252,0.33333334,2.5401762,68.65625,1
6bba_20852818,3213,15,19.0,0.0,46.0,1.0167046,3.7103133,0.3015873,2.1350024,40.76465,2
6bba_20852818,3214,15,15.0,243.0,113.0,0.9935507,2.7824194,0.23809524,2.5032594,65.70618,2
6bba_20852818,3215,15,16.0,211.0,97.0,1.1564182,1.9619269,0.25396827,2.5434792,68.92444,1
6bba_20852818,3216,15,30.0,55.0,112.0,0.7409719,3.0485306,0.47619048,2.4895616,64.63342,0
6bba_20852818,3217,15,21.0,131.0,105.0,0.7429879,1.4479696,0.33333334,2.4475355,61.41516,1
6bba_20852818,3218,15,24.0,99.0,73.0,0.9033113,2.1289902,0.3809524,2.5368643,68.38806,1
6bba_20852818,3219,15,23.0,97.0,94.0,0.94778347,1.8143059,0.36507937,2.4687274,63.024292,2
6bba_20852818,3220,15,29.0,148.0,96.0,1.0017486,1.8441302,0.46031746,2.5168092,66.77893,1
6bba_20852818,3221,15,38.0,0.0,82.0,0.9932823,3.346445,0.6031746,2.1350024,40.76465,1
6bba_20852818,3222,15,21.0,168.0,109.0,0.90733474,3.1648455,0.33333334,2.5434792,68.92444,1
6bba_20852818,3223,15,22.0,119.0,71.0,0.97371393,1.8890926,0.34920636,2.5302145,67.851685,2
6bba_20852818,3224,15,13.0,211.0,91.0,1.2676928,2.8072784,0.20634921,2.5434792,68.92444,2
6bba_20852818,3225,15,29.0,132.0,105.0,0.8741578,2.2762368,0.46031746,2.5401762,68.65625,1
6bba_20852818,3226,15,36.0,89.0,115.0,0.70238405,4.180238,0.5714286,2.5401762,68.65625,0
6bba_20852818,3227,15,0.0,94.0,37.0,1.232143,3.5575407,0.0,2.1396742,41.032837,0
6bba_20852818,3228,15,13.0,173.0,75.0,2.0383422,4.7957487,0.20634921,2.5434792,68.92444,1
6bba_20852818,3229,15,0.0,132.0,46.0,1.2302071,2.4252234,0.0,2.1396742,41.032837,0
6bba_20852818,3230,15,24.0,155.0,91.0,1.173166,2.7218924,0.3809524,2.5434792,68.92444,3
6bba_20852818,3231,15,3.0,24.0,27.0,1.1111605,1.9752691,0.04761905,2.5401762,68.65625,1
6bba_20852818,3232,15,0.0,99.0,92.0,0.92861986,3.2843697,0.0,2.1396742,41.032837,0
6bba_20852818,3233,15,35.0,49.0,96.0,0.9706419,1.765626,0.5555556,2.5401762,68.65625,2
6bba_20852818,3234,15,0.0,219.0,77.0,1.3577228,4.7697816,0.0,2.1396742,41.032837,0
6bba_20852818,3235,15,7.0,233.0,92.0,1.4580752,5.3542643,0.11111111,2.5434792,68.92444,1
6bba_20852818,3236,15,9.0,49.0,37.0,1.1362714,2.7240825,0.14285715,2.5434792,68.92444,0
6bba_20852818,3237,15,35.0,52.0,83.0,1.0031358,1.5789185,0.5555556,2.5434792,68.92444,3
6bba_20852818,3238,15,16.0,126.0,69.0,1.1286058,3.0260334,0.25396827,2.5401762,68.65625,2
6bba_20852818,3239,15,16.0,240.0,138.0,0.6995592,5.9414754,0.25396827,2.5434792,68.92444,0
6bba_20852818,3240,15,11.0,139.0,66.0,1.152663,3.4324358,0.17460318,2.5401762,68.65625,1
6bba_20852818,3241,15,8.0,22.0,32.0,1.1080065,2.1078894,0.12698413,2.5434792,68.92444,2
6bba_20852818,3242,15,5.0,170.0,100.0,0.9907174,2.8451734,0.07936508,2.5032594,65.70618,1
6bba_20852818,3243,15,32.0,0.0,62.0,0.833622,1.5736182,0.50793654,2.0968692,38.61914,1
6bba_20852818,3244,15,24.0,42.0,57.0,0.99101084,2.1932764,0.3809524,2.5134354,66.51074,1
6bba_20852818,3245,15,9.0,122.0,53.0,1.1712589,2.51215,0.14285715,2.5368643,68.38806,0
6bba_20852818,3246,15,5.0,0.0,27.0,0.9026634,3.9926283,0.07936508,2.1396742,41.032837,2
6bba_20852818,3247,15,29.0,28.0,66.0,0.92792577,1.8057551,0.46031746,2.5368643,68.38806,3
6bba_20852818,3248,15,0.0,50.0,21.0,0.9789772,2.3515148,0.0,2.120863,39.960083,0
6bba_20852818,3249,15,12.0,103.0,51.0,0.9923017,2.0361545,0.1904762,2.4791882,63.828857,1
6bba_20852818,3250,15,16.0,9.0,86.0,0.8003351,4.589378,0.25396827,2.5401762,68.65625,1
6bba_20852818,3251,15,20.0,35.0,88.0,0.83684826,3.0952482,0.31746033,2.5401762,68.65625,1
6bba_20852818,3252,15,19.0,147.0,82.0,0.9311781,1.8731717,0.3015873,2.5235295,67.31531,4
6bba_20852818,3253,15,47.0,75.0,114.0,0.7311101,3.1512594,0.74603176,2.5401762,68.65625,1
6bba_20852818,3254,15,5.0,195.0,73.0,1.3400192,2.6628082,0.07936508,2.5302145,67.851685,1
6bba_20852818,3255,15,26.0,77.0,99.0,0.7579879,2.4952886,0.41269842,2.5401762,68.65625,2
6bba_20852818,3256,15,7.0,255.0,107.0,0.8980452,3.3134768,0.11111111,2.1396742,41.032837,2
6bba_20852818,3257,15,63.0,237.0,243.0,0.5652708,2.0743828,1.0,2.1396742,41.032837,0
6bba_20852818,3258,15,45.0,90.0,134.0,0.69905216,1.4545898,0.71428573,2.5066607,65.974365,2
6bba_20852818,3259,15,39.0,113.0,123.0,0.799149,1.0102054,0.61904764,2.4687274,63.024292,1
6bba_20852818,3260,15,19.0,157.0,85.0,0.9763377,1.4576526,0.3015873,2.5368643,68.38806,3
6bba_20852818,3261,15,63.0,57.0,152.0,0.51297754,1.1231834,1.0,1.8992338,28.696167,1
6bba_20852818,3262,15,19.0,190.0,110.0,0.7248653,3.2271507,0.3015873,2.5168092,66.77893,1
6bba_20852818,3263,15,9.0,77.0,43.0,0.91041106,1.5922412,0.14285715,2.4964292,65.1698,1
6bba_20852818,3264,15,16.0,203.0,117.0,0.750733,1.4077309,0.25396827,2.4475355,61.41516,2
6bba_20852818,3265,15,6.0,156.0,61.0,1.0299255,2.49899,0.0952381,2.5401762,68.65625,0
6bba_20852818,3266,15,8.0,255.0,136.0,0.65414387,5.4800167,0.12698413,2.1396742,41.032837,0
6bba_20852818,3267,15,16.0,24.0,44.0,0.97654724,1.8457851,0.25396827,2.4826555,64.097046,1
6bba_20852818,3268,15,28.0,41.0,79.0,0.9355034,1.9542071,0.44444445,2.5335438,68.11987,2
6bba_20852818,3269,15,13.0,77.0,54.0,1.0336808,2.5525124,0.20634921,2.4861133,64.365234,2
6bba_20852818,3270,15,59.0,28.0,145.0,0.535778,3.4984288,0.93650794,2.5268764,67.583496,0
6bba_20852818,3271,15,9.0,156.0,87.0,0.89335316,1.5652103,0.14285715,2.4652207,62.756104,4
6bba_20852818,3272,15,0.0,79.0,84.0,0.7722753,3.0053327,0.0,2.1350024,40.76465,0
6bba_20852818,3273,15,0.0,255.0,110.0,0.8385454,2.30856,0.0,1.7994134,24.405151,1
6bba_20852818,3274,15,13.0,173.0,104.0,0.7702511,1.1701498,0.20634921,2.4791882,63.828857,2
6bba_20852818,3275,15,14.0,84.0,58.0,0.90470695,1.7565073,0.22222222,2.458177,62.219727,2
6bba_20852818,3276,15,0.0,235.0,121.0,0.9025155,2.1527426,0.0,2.1396742,41.032837,1
6bba_20852818,3277,15,63.0,92.0,161.0,0.37303615,4.66356,1.0,2.0317688,35.13269,0
6bba_20852818,3278,15,0.0,192.0,85.0,1.2211113,1.8562495,0.0,2.1396742,41.032837,1
6bba_20852818,3279,15,22.0,210.0,133.0,0.7023757,1.6434574,0.34920636,2.5134354,66.51074,2
6bba_20852818,3280,15,14.0,104.0,103.0,0.5905897,2.3752203,0.22222222,2.5302145,67.851685,1
6bba_20852818,3281,15,30.0,0.0,101.0,0.6079332,2.3135085,0.47619048,2.1017118,38.88733,0
6bba_20852818,3282,15,0.0,66.0,36.0,1.2445405,3.3299108,0.0,2.1396742,41.032837,0
6bba_20852818,3283,15,0.0,71.0,60.0,1.0175704,3.5377584,0.0,2.1396742,41.032837,0
6bba_20852818,3284,15,0.0,15.0,77.0,0.7034099,3.6399994,0.0,2.1350024,40.76465,1
6bba_20852818,3285,15,12.0,112.0,76.0,0.794522,1.2837276,0.1904762,2.5268764,67.583496,1
6bba_20852818,3286,15,19.0,39.0,49.0,0.8565257,1.288279,0.3015873,2.5201738,67.04712,1
6bba_20852818,3287,15,0.0,209.0,97.0,0.87717146,1.371483,0.0,2.016139,34.328125,1
6bba_20852818,3288,15,26.0,160.0,121.0,0.62110955,2.181821,0.41269842,2.5401762,68.65625,0
6bba_20852818,3289,15,15.0,80.0,103.0,0.60013294,2.1013894,0.23809524,2.5401762,68.65625,2
6bba_20852818,3290,15,4.0,43.0,58.0,0.91724265,2.9281518,0.06349207,2.5235295,67.31531,1
6bba_20852818,3291,15,38.0,18.0,103.0,0.6519689,2.5685062,0.6031746,2.5066607,65.974365,2
6bba_20852818,3292,15,19.0,51.0,70.0,0.8471879,1.6601062,0.3015873,2.4652207,62.756104,1
6bba_20852818,3293,15,15.0,30.0,67.0,0.8910774,2.637122,0.23809524,2.5401762,68.65625,3
6bba_20852818,3294,15,6.0,212.0,120.0,0.76723766,1.5404501,0.0952381,2.5335438,68.11987,2
6bba_20852818,3295,15,38.0,31.0,117.0,0.56035906,2.4232957,0.6031746,2.4826555,64.097046,2
6bba_20852818,3296,15,6.0,237.0,114.0,0.86962295,1.3889077,0.0952381,2.5401762,68.65625,3
6bba_20852818,3297,15,10.0,14.0,54.0,0.87922907,2.5259423,0.15873016,2.5134354,66.51074,1
6bba_20852818,3298,15,9.0,52.0,64.0,0.832259,1.7499859,0.14285715,2.4826555,64.097046,2
6bba_20852818,3299,15,41.0,65.0,115.0,0.59869117,1.4422247,0.6507937,2.5134354,66.51074,1
6bba_20852818,3300,15,6.0,107.0,46.0,0.8918108,1.0800167,0.0952381,2.4617038,62.487915,2
6bba_20852818,3301,15,47.0,42.0,126.0,0.6206611,1.3393434,0.74603176,2.4687274,63.024292,2
6bba_20852818,3302,15,44.0,155.0,164.0,0.45240796,2.3420131,0.6984127,2.5401762,68.65625,0
6bba_20852818,3303,15,46.0,56.0,146.0,0.50758845,2.1748695,0.73015875,2.5434792,68.92444,2
6bba_20852818,3304,15,15.0,219.0,138.0,0.52488947,1.7545593,0.23809524,2.4861133,64.365234,1
6bba_20852818,3305,15,21.0,22.0,67.0,0.8189982,1.5273908,0.33333334,2.5434792,68.92444,2
6bba_20852818,3306,15,5.0,14.0,51.0,0.8409095,2.0993936,0.07936508,2.472224,63.29248,2
6bba_20852818,3307,15,15.0,138.0,93.0,0.65600073,1.5995184,0.23809524,2.472224,63.29248,2
6bba_20852818,3308,15,34.0,91.0,137.0,0.53682995,1.5886616,0.53968257,2.5434792,68.92444,1
6bba_20852818,3309,15,8.0,31.0,71.0,0.788952,1.51531,0.12698413,2.5368643,68.38806,2
6bba_20852818,3310,15,45.0,45.0,142.0,0.49749202,1.775759,0.71428573,2.5434792,68.92444,1
6bba_20852818,3311,15,3.0,127.0,91.0,0.66560245,3.6108973,0.04761905,2.5335438,68.11987,1
6bba_20852818,3312,15,10.0,0.0,29.0,0.6140721,0.91719717,0.15873016,1.9397784,30.573486,2
6bba_20852818,3313,15,0.0,111.0,42.0,0.86428124,1.2920898,0.0,2.13031,40.49646,1
6bba_20852818,3314,15,0.0,109.0,67.0,0.8781501,2.6343915,0.0,2.1396742,41.032837,0
6bba_20852818,3315,15,45.0,4.0,118.0,0.5596382,1.0433886,0.71428573,2.5032594,65.70618,2
6bba_20852818,3316,15,7.0,93.0,66.0,0.8056788,1.518076,0.11111111,2.475711,63.56067,1
6bba_20852818,3317,15,29.0,16.0,83.0,0.69613934,0.99788713,0.46031746,2.5032594,65.70618,1
6bba_20852818,3318,15,46.0,0.0,94.0,0.4208097,0.39173967,0.73015875,1.8317839,25.746094,1
6bba_20852818,3319,15,0.0,55.0,82.0,0.6483218,2.4748337,0.0,2.092004,38.350952,1
6bba_20852818,3320,15,10.0,52.0,89.0,0.6222537,2.1636014,0.15873016,2.5168092,66.77893,2
6bba_20852818,3321,15,0.0,175.0,78.0,0.7545555,-0.019767096,0.0,1.6002107,17.164062,1
6bba_20852818,3322,15,13.0,184.0,129.0,0.47381628,2.5534728,0.20634921,2.5335438,68.11987,1
6bba_20852818,3323,15,30.0,133.0,124.0,0.51172096,2.1885047,0.47619048,2.5368643,68.38806,0
6bba_20852818,3324,15,3.0,42.0,94.0,0.6449856,2.5204554,0.04761905,2.5302145,67.851685,1
6bba_20852818,3325,15,45.0,172.0,170.0,0.40225682,1.2016591,0.71428573,2.4861133,64.365234,1
6bba_20852818,3326,15,21.0,86.0,113.0,0.5028357,1.6917294,0.33333334,2.5335438,68.11987,1
6bba_20852818,3327,15,8.0,43.0,113.0,0.5115408,2.4677262,0.12698413,2.5434792,68.92444,0
6bba_20852818,3328,15,14.0,149.0,109.0,0.53153664,2.1541393,0.22222222,2.5168092,66.77893,0
6bba_20852818,3329,15,0.0,158.0,88.0,0.71118206,0.2016784,0.0,1.7092885,20.918701,2
6bba_20852818,3330,15,7.0,222.0,108.0,0.80616075,1.3835773,0.11111111,2.5335438,68.11987,1
6bba_20852818,3331,15,36.0,108.0,142.0,0.48366964,1.8441808,0.5714286,2.5434792,68.92444,0
6bba_20852818,3332,15,30.0,30.0,104.0,0.5175969,1.977908,0.47619048,2.5401762,68.65625,2
6bba_20852818,3333,15,8.0,177.0,118.0,0.5529575,2.0301156,0.12698413,2.4964292,65.1698,1
6bba_20852818,3334,15,63.0,158.0,185.0,0.27728495,1.4315056,1.0,1.9510565,31.109863,0
6bba_20852818,3335,15,22.0,100.0,134.0,0.4014312,1.4884344,0.34920636,2.5335438,68.11987,0
6bba_20852818,3336,15,10.0,19.0,99.0,0.54090375,1.7091576,0.15873016,2.5335438,68.11987,0
6bba_20852818,3337,15,22.0,0.0,82.0,0.56061727,0.7083342,0.34920636,2.057296,36.473633,1
6bba_20852818,3338,15,0.0,0.0,51.0,0.788252,1.8504422,0.0,1.7927979,24.136963,1
6bba_20852818,3339,15,0.0,150.0,79.0,0.800006,1.2546331,0.0,2.1396742,41.032837,2
6bba_20852818,3340,15,37.0,43.0,121.0,0.41384113,0.93669707,0.5873016,2.400316,57.92871,2
6bba_20852818,3341,15,14.0,0.0,58.0,0.6083979,0.38044882,0.22222222,1.8992338,28.696167,3
6bba_20852818,3342,15,12.0,217.0,116.0,0.66895556,0.6521054,0.1904762,2.4077017,58.465088,3
6bba_20852818,3343,15,15.0,255.0,169.0,0.28352243,1.7512307,0.23809524,2.1350024,40.76465,0
6bba_20852818,3344,15,3.0,137.0,98.0,0.5353128,1.2931554,0.04761905,2.42597,59.80603,3
6bba_20852818,3345,15,13.0,78.0,73.0,0.6004976,1.0170289,0.20634921,2.4439676,61.146973,0
6bba_20852818,3346,15,0.0,227.0,62.0,0.4445345,1.0997095,0.0,2.0623262,36.74182,0
6bba_20852818,3347,15,3.0,153.0,130.0,0.4147298,1.7099253,0.04761905,2.5401762,68.65625,0
6bba_20852818,3348,15,22.0,24.0,111.0,0.38713104,1.4305748,0.34920636,2.5201738,67.04712,1
6bba_20852818,3349,15,0.0,25.0,62.0,0.6297151,0.3189153,0.0,1.7726524,23.332397,1
6bba_20852818,3350,15,0.0,135.0,106.0,0.49013275,1.5127528,0.0,2.125597,40.22827,2
6bba_20852818,3351,15,0.0,123.0,106.0,0.44628048,1.128677,0.0,2.0623262,36.74182,1
6bba_20852818,3352,15,0.0,128.0,68.0,0.5856375,0.22335157,0.0,1.7165622,21.18689,0
6bba_20852818,3353,15,0.0,255.0,82.0,0.44002202,1.5398408,0.0,1.7794183,23.600586,1
6bba_20852818,3354,15,11.0,173.0,58.0,0.4880494,0.029370097,0.17460318,2.125597,40.22827,1
