dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_969618f6,4639,26,31.0,0.0,204.0,0.3077085,3.0297725,0.4920635,2.1350024,40.76465,1
6bba_969618f6,4640,26,11.0,193.0,98.0,0.30321807,1.1489935,0.17460318,2.5401762,68.65625,1
6bba_969618f6,4641,26,18.0,169.0,67.0,0.35486215,2.9930413,0.2857143,2.5434792,68.92444,0
6bba_969618f6,4642,26,6.0,42.0,214.0,0.3544892,0.6071547,0.0952381,2.4546402,61.951538,1
6bba_969618f6,4643,26,0.0,115.0,107.0,0.3544045,2.1835055,0.0,2.1396742,41.032837,0
6bba_969618f6,4644,26,4.0,157.0,81.0,0.36985856,2.2083993,0.06349207,2.5434792,68.92444,0
6bba_969618f6,4645,26,4.0,168.0,58.0,0.33439654,2.4801693,0.06349207,2.5401762,68.65625,0
6bba_969618f6,4646,26,25.0,191.0,18.0,0.3212594,1.4798551,0.3968254,2.5235295,67.31531,1
6bba_969618f6,4647,26,38.0,150.0,69.0,0.32444626,1.3577023,0.6031746,2.5434792,68.92444,0
6bba_969618f6,4648,26,11.0,184.0,23.0,0.29613176,1.4103768,0.17460318,2.5434792,68.92444,1
6bba_969618f6,4649,26,24.0,101.0,106.0,0.34405738,2.1708698,0.3809524,2.5335438,68.11987,0
6bba_969618f6,4650,26,0.0,255.0,0.0,0.3124172,1.5281692,0.0,1.463915,13.141235,1
6bba_969618f6,4651,26,0.0,210.0,31.0,0.31959757,1.7359412,0.0,2.1396742,41.032837,0
6bba_969618f6,4652,26,35.0,111.0,80.0,0.2909743,1.516965,0.5555556,2.5434792,68.92444,1
6bba_969618f6,4653,26,0.0,179.0,37.0,0.31537586,1.64095,0.0,2.1396742,41.032837,0
6bba_969618f6,4654,26,57.0,181.0,10.0,0.32352218,2.8473656,0.9047619,2.5434792,68.92444,0
6bba_969618f6,4655,26,44.0,174.0,17.0,0.28475642,1.42013,0.6984127,2.4687274,63.024292,1
6bba_969618f6,4656,26,54.0,107.0,59.0,0.2550642,1.6667842,0.85714287,2.5401762,68.65625,1
6bba_969618f6,4657,26,25.0,78.0,90.0,0.25149882,1.4415258,0.3968254,2.5401762,68.65625,0
6bba_969618f6,4658,26,0.0,54.0,165.0,0.3518238,1.9667451,0.0,2.1396742,41.032837,0
6bba_969618f6,4659,26,63.0,110.0,56.0,0.25980157,1.530903,1.0,2.1350024,40.76465,1
6bba_969618f6,4660,26,35.0,145.0,45.0,0.2465807,1.8590666,0.5555556,2.5434792,68.92444,0
6bba_969618f6,4661,26,6.0,234.0,0.0,0.28342545,1.8582388,0.0952381,2.1396742,41.032837,0
6bba_969618f6,4662,26,16.0,197.0,27.0,0.29200694,1.1480014,0.25396827,2.4964292,65.1698,2
6bba_969618f6,4663,26,63.0,104.0,93.0,0.36495647,1.2677196,1.0,2.1350024,40.76465,0
6bba_969618f6,4664,26,0.0,0.0,201.0,0.358204,1.6029559,0.0,1.7380214,21.991455,0
6bba_969618f6,4665,26,9.0,147.0,62.0,0.3019628,1.6260048,0.14285715,2.5335438,68.11987,0
6bba_969618f6,4666,26,41.0,206.0,13.0,0.27663755,1.0168916,0.6507937,2.5032594,65.70618,0
6bba_969618f6,4667,26,28.0,0.0,173.0,0.25559857,1.3959842,0.44444445,2.0968692,38.61914,2
6bba_969618f6,4668,26,0.0,138.0,101.0,0.30721292,0.6328493,0.0,2.016139,34.328125,0
6bba_969618f6,4669,26,23.0,220.0,6.0,0.26808724,1.7879411,0.36507937,2.5066607,65.974365,0
6bba_969618f6,4670,26,40.0,251.0,0.0,0.2721348,0.281037,0.63492066,1.7994134,24.405151,1
6bba_969618f6,4671,26,63.0,125.0,85.0,0.37428352,0.6356853,1.0,2.0822053,37.814575,1
6bba_969618f6,4672,26,12.0,211.0,0.0,0.24912342,1.4850285,0.1904762,2.1396742,41.032837,1
6bba_969618f6,4673,26,63.0,178.0,26.0,0.28624925,0.03837409,1.0,1.6408424,18.505005,0
6bba_969618f6,4674,26,0.0,209.0,7.0,0.2314511,1.4690441,0.0,2.125597,40.22827,1
6bba_969618f6,4675,26,42.0,184.0,6.0,0.25691235,1.2005197,0.6666667,2.5066607,65.974365,1
6bba_969618f6,4676,26,35.0,0.0,180.0,0.2883391,0.6133032,0.5555556,2.092004,38.350952,2
6bba_969618f6,4677,26,40.0,54.0,189.0,0.3381568,0.10861646,0.63492066,2.1897697,43.98291,1
6bba_969618f6,4678,26,14.0,255.0,0.0,0.19554624,-0.63226664,0.22222222,0.50403476,0.53637695,1
6bba_969618f6,4679,26,4.0,0.0,220.0,0.38095972,-0.26290002,0.06349207,1.2567177,8.313843,1
6bba_969618f6,4680,26,28.0,0.0,186.0,0.25475237,0.7965999,0.44444445,1.9510565,31.109863,2
6bba_969618f6,4681,26,52.0,199.0,0.0,0.2578193,0.79530454,0.82539684,2.1113307,39.423706,1
6bba_969618f6,4682,27,27.0,151.0,119.0,0.61777246,3.119434,0.42857143,2.5434792,68.92444,0
6bba_969618f6,4683,27,63.0,187.0,43.0,0.77315867,4.989821,1.0,2.1396742,41.032837,0
6bba_969618f6,4684,27,39.0,242.0,20.0,0.5952529,3.618754,0.61904764,2.5434792,68.92444,1
6bba_969618f6,4685,27,43.0,63.0,170.0,0.6219864,2.9818885,0.6825397,2.5434792,68.92444,1
6bba_969618f6,4686,27,36.0,36.0,203.0,0.6134556,3.0784304,0.5714286,2.5434792,68.92444,0
6bba_969618f6,4687,27,40.0,214.0,47.0,0.54847676,3.2377768,0.63492066,2.5434792,68.92444,0
6bba_969618f6,4688,27,51.0,134.0,108.0,0.6438715,3.571107,0.8095238,2.5434792,68.92444,1
6bba_969618f6,4689,27,3.0,75.0,190.0,0.6251397,3.0767136,0.04761905,2.5401762,68.65625,1
6bba_969618f6,4690,27,63.0,229.0,0.0,0.5054395,3.5674186,1.0,1.7994134,24.405151,0
6bba_969618f6,4691,27,19.0,26.0,212.0,0.61076695,2.669726,0.3015873,2.5434792,68.92444,0
6bba_969618f6,4692,27,60.0,35.0,167.0,0.6087295,3.4669018,0.95238096,2.5401762,68.65625,0
6bba_969618f6,4693,27,30.0,66.0,187.0,0.5914815,2.9402177,0.47619048,2.5401762,68.65625,0
6bba_969618f6,4694,27,63.0,74.0,141.0,0.54910845,5.019298,1.0,2.1396742,41.032837,0
6bba_969618f6,4695,27,12.0,107.0,168.0,0.63345635,2.6481762,0.1904762,2.5434792,68.92444,2
6bba_969618f6,4696,27,41.0,162.0,103.0,0.58264726,2.573305,0.6507937,2.5434792,68.92444,1
6bba_969618f6,4697,27,23.0,47.0,202.0,0.85837185,3.09869,0.36507937,2.5434792,68.92444,1
6bba_969618f6,4698,27,19.0,223.0,53.0,0.5158147,2.7423975,0.3015873,2.5434792,68.92444,0
6bba_969618f6,4699,27,26.0,99.0,159.0,0.6875526,3.1482341,0.41269842,2.5434792,68.92444,1
6bba_969618f6,4700,27,25.0,76.0,173.0,0.54587704,3.2578676,0.3968254,2.5434792,68.92444,0
6bba_969618f6,4701,27,40.0,103.0,145.0,0.5562477,2.2600522,0.63492066,2.5434792,68.92444,1
6bba_969618f6,4702,27,55.0,184.0,66.0,0.48717457,4.108553,0.8730159,2.5434792,68.92444,0
6bba_969618f6,4703,27,63.0,137.0,97.0,0.60105944,2.5484266,1.0,2.1396742,41.032837,1
6bba_969618f6,4704,27,42.0,24.0,187.0,0.5481538,2.59345,0.6666667,2.5434792,68.92444,1
6bba_969618f6,4705,27,34.0,125.0,129.0,0.48575228,3.043049,0.53968257,2.5434792,68.92444,1
6bba_969618f6,4706,27,19.0,125.0,138.0,0.5511932,3.4790852,0.3015873,2.5434792,68.92444,1
6bba_969618f6,4707,27,38.0,190.0,62.0,0.52306795,3.6552382,0.6031746,2.5434792,68.92444,0
6bba_969618f6,4708,27,51.0,227.0,22.0,0.48849106,3.0810351,0.8095238,2.5434792,68.92444,0
6bba_969618f6,4709,27,29.0,199.0,71.0,0.46970102,3.3086708,0.46031746,2.5434792,68.92444,0
6bba_969618f6,4710,27,11.0,244.0,31.0,0.46279287,4.196642,0.17460318,2.5434792,68.92444,0
6bba_969618f6,4711,27,63.0,64.0,86.0,0.42068496,4.871865,1.0,2.1396742,41.032837,0
6bba_969618f6,4712,27,12.0,0.0,221.0,0.5477526,2.1534672,0.1904762,2.1396742,41.032837,2
6bba_969618f6,4713,27,17.0,110.0,161.0,0.5434361,1.3154339,0.26984128,2.5401762,68.65625,2
6bba_969618f6,4714,27,51.0,20.0,177.0,0.52758527,2.3060684,0.8095238,2.5434792,68.92444,1
6bba_969618f6,4715,27,3.0,123.0,141.0,0.549359,3.0001209,0.04761905,2.5401762,68.65625,0
6bba_969618f6,4716,27,11.0,167.0,109.0,0.48444414,2.8535993,0.17460318,2.5434792,68.92444,0
6bba_969618f6,4717,27,24.0,34.0,191.0,0.6427108,1.6311855,0.3809524,2.5401762,68.65625,1
6bba_969618f6,4718,27,9.0,47.0,202.0,0.5682854,1.5221668,0.14285715,2.5401762,68.65625,3
6bba_969618f6,4719,27,6.0,89.0,169.0,0.5562977,2.7555006,0.0952381,2.5434792,68.92444,1
6bba_969618f6,4720,27,9.0,15.0,220.0,0.54842937,2.234865,0.14285715,2.5401762,68.65625,1
6bba_969618f6,4721,27,22.0,160.0,73.0,0.47302985,3.317373,0.34920636,2.5434792,68.92444,0
6bba_969618f6,4722,27,14.0,44.0,190.0,0.6544953,1.7932717,0.22222222,2.5401762,68.65625,2
6bba_969618f6,4723,27,44.0,126.0,125.0,0.47372845,2.3992424,0.6984127,2.5434792,68.92444,1
6bba_969618f6,4724,27,44.0,102.0,129.0,0.4942831,2.7489462,0.6984127,2.5434792,68.92444,0
6bba_969618f6,4725,27,52.0,199.0,43.0,0.46432924,2.1244147,0.82539684,2.5434792,68.92444,0
6bba_969618f6,4726,27,55.0,92.0,82.0,0.42091256,2.5886245,0.8730159,2.5434792,68.92444,0
6bba_969618f6,4727,27,51.0,244.0,0.0,0.40304077,3.6109488,0.8095238,2.1350024,40.76465,0
6bba_969618f6,4728,27,40.0,146.0,100.0,0.5051045,1.9887502,0.63492066,2.5302145,67.851685,0
6bba_969618f6,4729,27,5.0,232.0,52.0,0.44127798,2.6240172,0.07936508,2.5434792,68.92444,0
6bba_969618f6,4730,27,0.0,227.0,38.0,0.45129833,3.233239,0.0,2.1396742,41.032837,1
6bba_969618f6,4731,27,32.0,179.0,91.0,0.45766327,2.6188328,0.50793654,2.5434792,68.92444,2
6bba_969618f6,4732,27,31.0,0.0,204.0,0.41377506,5.7939997,0.4920635,2.1350024,40.76465,0
6bba_969618f6,4733,27,58.0,122.0,104.0,0.5296004,1.7011763,0.9206349,2.5335438,68.11987,1
6bba_969618f6,4734,27,30.0,98.0,137.0,0.51216304,1.985529,0.47619048,2.5434792,68.92444,1
6bba_969618f6,4735,27,63.0,92.0,117.0,0.43043754,4.445606,1.0,2.1396742,41.032837,0
6bba_969618f6,4736,27,2.0,25.0,204.0,0.5576994,2.856901,0.031746034,2.4687274,63.024292,0
6bba_969618f6,4737,27,63.0,151.0,63.0,0.42417738,2.7400737,1.0,2.1350024,40.76465,1
6bba_969618f6,4738,27,52.0,87.0,137.0,0.44784656,3.044927,0.82539684,2.5434792,68.92444,0
6bba_969618f6,4739,27,14.0,194.0,84.0,0.42006645,3.0522447,0.22222222,2.5434792,68.92444,1
6bba_969618f6,4740,27,63.0,29.0,126.0,0.3897585,2.4442172,1.0,2.1396742,41.032837,0
6bba_969618f6,4741,27,20.0,183.0,96.0,0.43978056,3.0732908,0.31746033,2.5434792,68.92444,2
6bba_969618f6,4742,27,56.0,210.0,20.0,0.4340776,3.2207372,0.8888889,2.5434792,68.92444,0
6bba_969618f6,4743,27,48.0,58.0,154.0,0.47709346,2.354641,0.7619048,2.5434792,68.92444,0
6bba_969618f6,4744,27,49.0,0.0,204.0,0.39254493,1.8865968,0.7777778,2.1396742,41.032837,0
6bba_969618f6,4745,27,27.0,128.0,143.0,0.44374675,1.5030186,0.42857143,2.5434792,68.92444,1
6bba_969618f6,4746,27,4.0,149.0,133.0,0.44715074,2.1816695,0.06349207,2.5434792,68.92444,1
6bba_969618f6,4747,27,42.0,170.0,72.0,0.40129036,3.3877416,0.6666667,2.5401762,68.65625,0
6bba_969618f6,4748,27,28.0,169.0,91.0,0.45933604,2.238381,0.44444445,2.5434792,68.92444,1
6bba_969618f6,4749,27,8.0,62.0,188.0,0.47960958,1.9070363,0.12698413,2.5434792,68.92444,1
6bba_969618f6,4750,27,52.0,157.0,82.0,0.40547365,2.907661,0.82539684,2.5401762,68.65625,0
6bba_969618f6,4751,27,57.0,50.0,125.0,0.3793941,1.9029552,0.9047619,2.5434792,68.92444,0
6bba_969618f6,4752,27,0.0,186.0,81.0,0.3797021,3.3299842,0.0,2.1396742,41.032837,0
6bba_969618f6,4753,27,63.0,138.0,49.0,0.37716815,2.5472662,1.0,2.1396742,41.032837,0
6bba_969618f6,4754,27,24.0,230.0,28.0,0.3916601,3.309555,0.3809524,2.5401762,68.65625,0
6bba_969618f6,4755,27,6.0,255.0,8.0,0.38807538,2.6848693,0.0952381,2.1396742,41.032837,0
6bba_969618f6,4756,27,2.0,181.0,102.0,0.40644693,3.192045,0.031746034,2.4687274,63.024292,1
6bba_969618f6,4757,27,10.0,206.0,65.0,0.37993407,3.1892788,0.15873016,2.5434792,68.92444,1
6bba_969618f6,4758,27,54.0,124.0,82.0,0.43751216,2.2159314,0.85714287,2.5434792,68.92444,1
6bba_969618f6,4759,27,5.0,0.0,218.0,0.49816734,1.2022032,0.07936508,2.1161075,39.691895,1
6bba_969618f6,4760,27,63.0,203.0,0.0,0.37398794,1.9276739,1.0,1.7861332,23.868774,0
6bba_969618f6,4761,27,25.0,255.0,15.0,0.38632685,1.5621445,0.3968254,2.120863,39.960083,1
6bba_969618f6,4762,27,25.0,48.0,143.0,0.3533703,2.5147817,0.3968254,2.5434792,68.92444,0
6bba_969618f6,4763,27,9.0,121.0,62.0,0.34472537,2.2552092,0.14285715,2.5434792,68.92444,0
6bba_969618f6,4764,27,51.0,93.0,104.0,0.39149594,2.2307792,0.8095238,2.5434792,68.92444,0
6bba_969618f6,4765,27,40.0,174.0,38.0,0.36321482,2.792553,0.63492066,2.5434792,68.92444,0
6bba_969618f6,4766,27,0.0,100.0,164.0,0.47854546,0.9200182,0.0,2.1161075,39.691895,2
6bba_969618f6,4767,27,0.0,141.0,122.0,0.41218546,2.1043546,0.0,2.13031,40.49646,1
6bba_969618f6,4768,27,37.0,37.0,175.0,0.44913244,2.2828114,0.5873016,2.5434792,68.92444,0
6bba_969618f6,4769,27,12.0,78.0,144.0,0.40385097,2.4850302,0.1904762,2.5434792,68.92444,0
6bba_969618f6,4770,27,0.0,214.0,70.0,0.3264701,2.000107,0.0,2.1350024,40.76465,1
6bba_969618f6,4771,27,56.0,0.0,150.0,0.33224872,2.756509,0.8888889,2.1396742,41.032837,0
6bba_969618f6,4772,27,30.0,245.0,11.0,0.41936228,1.2752767,0.47619048,2.5401762,68.65625,2
6bba_969618f6,4773,27,29.0,0.0,179.0,0.37978628,3.4690406,0.46031746,2.1396742,41.032837,1
6bba_969618f6,4774,27,49.0,32.0,149.0,0.35761485,2.3989253,0.7777778,2.5434792,68.92444,1
6bba_969618f6,4775,27,4.0,151.0,79.0,0.41301358,1.8858967,0.06349207,2.5434792,68.92444,1
6bba_969618f6,4776,27,9.0,99.0,128.0,0.40426013,2.9450824,0.14285715,2.5434792,68.92444,0
6bba_969618f6,4777,27,38.0,109.0,99.0,0.3752387,2.6743343,0.6031746,2.5434792,68.92444,0
6bba_969618f6,4778,27,6.0,149.0,86.0,0.41178337,1.7260894,0.0952381,2.5434792,68.92444,2
6bba_969618f6,4779,27,60.0,165.0,62.0,0.40369332,2.6455114,0.95238096,2.5401762,68.65625,1
6bba_969618f6,4780,27,24.0,255.0,0.0,0.38071656,1.4136006,0.3809524,1.7927979,24.136963,0
6bba_969618f6,4781,27,0.0,23.0,220.0,0.44425744,0.6191911,0.0,2.021376,34.596313,1
6bba_969618f6,4782,27,0.0,105.0,117.0,0.41871205,3.2281444,0.0,2.1396742,41.032837,0
6bba_969618f6,4783,27,5.0,0.0,180.0,0.3902681,1.6432713,0.07936508,2.1396742,41.032837,0
6bba_969618f6,4784,27,0.0,45.0,146.0,0.32314605,2.2069178,0.0,2.13031,40.49646,0
6bba_969618f6,4785,27,8.0,101.0,101.0,0.36057624,2.0189044,0.12698413,2.5434792,68.92444,0
6bba_969618f6,4786,27,32.0,58.0,172.0,0.43678296,0.9124848,0.50793654,2.5368643,68.38806,1
6bba_969618f6,4787,27,27.0,160.0,54.0,0.3640832,3.0212557,0.42857143,2.5434792,68.92444,0
6bba_969618f6,4788,27,51.0,149.0,43.0,0.3151723,2.496402,0.8095238,2.5434792,68.92444,0
6bba_969618f6,4789,27,13.0,37.0,152.0,0.34438857,3.012648,0.20634921,2.5434792,68.92444,0
6bba_969618f6,4790,27,12.0,126.0,106.0,0.37076035,2.7500825,0.1904762,2.5401762,68.65625,0
6bba_969618f6,4791,27,42.0,0.0,173.0,0.37412456,2.0040128,0.6666667,2.1396742,41.032837,1
6bba_969618f6,4792,27,26.0,30.0,167.0,0.3830987,1.4900305,0.41269842,2.5401762,68.65625,0
6bba_969618f6,4793,27,29.0,214.0,20.0,0.35268003,2.237699,0.46031746,2.5434792,68.92444,0
6bba_969618f6,4794,27,59.0,156.0,19.0,0.3431361,1.969447,0.93650794,2.5302145,67.851685,0
6bba_969618f6,4795,27,10.0,185.0,53.0,0.3544697,2.9459794,0.15873016,2.5434792,68.92444,0
6bba_969618f6,4796,27,63.0,127.0,90.0,0.41680458,0.18871596,1.0,1.7794183,23.600586,2
6bba_969618f6,4797,27,38.0,61.0,115.0,0.25874653,3.2786615,0.6031746,2.5434792,68.92444,0
6bba_969618f6,4798,27,22.0,80.0,119.0,0.33473888,1.8667814,0.34920636,2.5434792,68.92444,1
6bba_969618f6,4799,27,19.0,170.0,41.0,0.31904948,2.620866,0.3015873,2.5434792,68.92444,0
6bba_969618f6,4800,27,10.0,188.0,20.0,0.29455924,1.7913877,0.15873016,2.5401762,68.65625,1
6bba_969618f6,4801,27,53.0,156.0,3.0,0.321134,1.4667406,0.84126985,2.5401762,68.65625,0
6bba_969618f6,4802,27,0.0,52.0,196.0,0.41407427,0.4594904,0.0,2.0265856,34.864502,1
6bba_969618f6,4803,27,30.0,188.0,14.0,0.33420447,2.5901399,0.47619048,2.5434792,68.92444,2
6bba_969618f6,4804,27,24.0,109.0,106.0,0.3534733,2.3285146,0.3809524,2.5434792,68.92444,0
6bba_969618f6,4805,27,23.0,168.0,6.0,0.2841608,1.8657477,0.36507937,2.5434792,68.92444,0
6bba_969618f6,4806,27,40.0,146.0,71.0,0.31833693,1.8506783,0.63492066,2.5302145,67.851685,0
6bba_969618f6,4807,27,63.0,33.0,150.0,0.30968142,1.0295366,1.0,2.010875,34.059937,2
6bba_969618f6,4808,27,55.0,173.0,28.0,0.37245262,2.0645123,0.8730159,2.5434792,68.92444,1
6bba_969618f6,4809,27,23.0,135.0,90.0,0.31668922,3.319956,0.36507937,2.5401762,68.65625,0
6bba_969618f6,4810,27,35.0,85.0,124.0,0.33948442,1.422351,0.5555556,2.5401762,68.65625,1
6bba_969618f6,4811,27,56.0,107.0,58.0,0.26568806,1.8936126,0.8888889,2.5434792,68.92444,1
6bba_969618f6,4812,27,23.0,80.0,90.0,0.26741648,1.5915041,0.36507937,2.5434792,68.92444,0
6bba_969618f6,4813,27,37.0,77.0,156.0,0.35734206,1.7391368,0.5873016,2.5434792,68.92444,0
6bba_969618f6,4814,27,10.0,196.0,96.0,0.29448685,1.0435463,0.15873016,2.5434792,68.92444,2
6bba_969618f6,4815,27,63.0,111.0,55.0,0.27078834,1.7073511,1.0,2.1396742,41.032837,1
6bba_969618f6,4816,27,0.0,120.0,99.0,0.30306134,1.3996998,0.0,2.021376,34.596313,0
6bba_969618f6,4817,27,24.0,191.0,19.0,0.3101568,1.7237481,0.3809524,2.5434792,68.92444,2
6bba_969618f6,4818,27,6.0,35.0,169.0,0.3334809,1.0550973,0.0952381,2.4895616,64.63342,0
6bba_969618f6,4819,27,39.0,48.0,133.0,0.26993537,1.5273199,0.61904764,2.5401762,68.65625,0
6bba_969618f6,4820,27,56.0,187.0,8.0,0.3178916,2.145869,0.8888889,2.5401762,68.65625,0
6bba_969618f6,4821,27,18.0,174.0,66.0,0.34702712,1.8084887,0.2857143,2.5434792,68.92444,0
6bba_969618f6,4822,27,0.0,0.0,197.0,0.36663052,1.1533744,0.0,1.5748062,16.359497,0
6bba_969618f6,4823,27,20.0,227.0,0.0,0.27874088,2.197045,0.31746033,2.1396742,41.032837,0
6bba_969618f6,4824,27,63.0,126.0,13.0,0.17755993,1.8925363,1.0,1.994915,33.25537,0
6bba_969618f6,4825,27,5.0,199.0,39.0,0.30703118,2.3958013,0.07936508,2.5434792,68.92444,0
6bba_969618f6,4826,27,4.0,171.0,54.0,0.30880135,1.6839643,0.06349207,2.5100527,66.24255,0
6bba_969618f6,4827,27,41.0,182.0,8.0,0.2796602,1.3349171,0.6507937,2.5100527,66.24255,2
6bba_969618f6,4828,27,8.0,151.0,58.0,0.30638823,1.9044912,0.12698413,2.5434792,68.92444,0
6bba_969618f6,4829,27,63.0,25.0,154.0,0.28153664,0.6148478,1.0,1.9283676,30.03711,1
6bba_969618f6,4830,27,43.0,177.0,12.0,0.28565547,1.2778232,0.6825397,2.5335438,68.11987,1
6bba_969618f6,4831,27,5.0,225.0,0.0,0.25578558,2.332937,0.07936508,2.13031,40.49646,1
6bba_969618f6,4832,27,0.0,180.0,35.0,0.26491627,1.5771598,0.0,2.1161075,39.691895,0
6bba_969618f6,4833,27,63.0,178.0,26.0,0.35046333,0.898136,1.0,2.1161075,39.691895,1
6bba_969618f6,4834,27,14.0,188.0,106.0,0.2769354,0.63481545,0.22222222,2.458177,62.219727,3
6bba_969618f6,4835,27,14.0,209.0,23.0,0.27000776,1.7922015,0.22222222,2.5434792,68.92444,1
6bba_969618f6,4836,27,38.0,208.0,6.0,0.27973816,1.6003242,0.6031746,2.5268764,67.583496,0
6bba_969618f6,4837,27,0.0,141.0,93.0,0.34191704,0.58363944,0.0,2.010875,34.059937,1
6bba_969618f6,4838,27,28.0,0.0,219.0,0.24266227,0.5428732,0.44444445,2.0369256,35.40088,1
6bba_969618f6,4839,27,9.0,213.0,34.0,0.27758944,0.8394491,0.14285715,2.418696,59.269653,2
6bba_969618f6,4840,27,63.0,106.0,92.0,0.3315287,0.700989,1.0,2.0369256,35.40088,0
6bba_969618f6,4841,27,8.0,213.0,0.0,0.22586888,1.826209,0.12698413,2.1396742,41.032837,1
6bba_969618f6,4842,27,0.0,219.0,27.0,0.25426146,0.32777035,0.0,1.8125006,24.941528,2
6bba_969618f6,4843,27,36.0,168.0,113.0,0.2856805,0.3319096,0.5714286,2.3511617,54.44226,1
6bba_969618f6,4844,27,22.0,0.0,232.0,0.20544288,0.27712753,0.34920636,1.9283676,30.03711,2
6bba_969618f6,4845,28,26.0,154.0,117.0,0.6299717,3.1595778,0.41269842,2.5434792,68.92444,0
6bba_969618f6,4846,28,60.0,188.0,43.0,0.7481335,3.9950373,0.95238096,2.5401762,68.65625,0
6bba_969618f6,4847,28,40.0,216.0,47.0,0.53866833,3.1213353,0.63492066,2.5434792,68.92444,0
6bba_969618f6,4848,28,0.0,76.0,189.0,0.63502485,3.028326,0.0,2.1396742,41.032837,1
6bba_969618f6,4849,28,41.0,164.0,101.0,0.58709216,2.4649992,0.6507937,2.5434792,68.92444,1
6bba_969618f6,4850,28,42.0,66.0,169.0,0.55160236,2.322673,0.6666667,2.5434792,68.92444,1
6bba_969618f6,4851,28,41.0,26.0,187.0,0.60968703,3.1830428,0.6507937,2.5434792,68.92444,0
6bba_969618f6,4852,28,35.0,37.0,202.0,0.59575105,2.8905687,0.5555556,2.5434792,68.92444,0
6bba_969618f6,4853,28,63.0,230.0,0.0,0.51060385,3.627753,1.0,1.7994134,24.405151,0
6bba_969618f6,4854,28,29.0,69.0,185.0,0.61200815,3.2095132,0.46031746,2.5434792,68.92444,0
6bba_969618f6,4855,28,37.0,244.0,17.0,0.5483292,2.9558313,0.5873016,2.5434792,68.92444,0
6bba_969618f6,4856,28,51.0,135.0,107.0,0.61481386,3.1677082,0.8095238,2.5434792,68.92444,0
6bba_969618f6,4857,28,57.0,42.0,164.0,0.5595486,2.833457,0.9047619,2.5434792,68.92444,0
6bba_969618f6,4858,28,63.0,75.0,140.0,0.53907543,4.5582037,1.0,2.1396742,41.032837,0
6bba_969618f6,4859,28,22.0,48.0,200.0,0.82824266,2.7429326,0.34920636,2.5434792,68.92444,3
6bba_969618f6,4860,28,18.0,25.0,211.0,0.59923846,2.5232348,0.2857143,2.5434792,68.92444,1
6bba_969618f6,4861,28,11.0,111.0,165.0,0.5944345,2.289813,0.17460318,2.5434792,68.92444,0
6bba_969618f6,4862,28,25.0,102.0,157.0,0.67117286,3.2190259,0.3968254,2.5434792,68.92444,2
6bba_969618f6,4863,28,24.0,78.0,172.0,0.5392,2.7594883,0.3809524,2.5434792,68.92444,1
6bba_969618f6,4864,28,34.0,128.0,127.0,0.49627596,2.5329044,0.53968257,2.5434792,68.92444,1
6bba_969618f6,4865,28,51.0,229.0,21.0,0.49189782,3.2371948,0.8095238,2.5434792,68.92444,0
6bba_969618f6,4866,28,18.0,224.0,50.0,0.49899802,2.7159688,0.2857143,2.5434792,68.92444,1
6bba_969618f6,4867,28,30.0,97.0,164.0,0.5469097,1.790945,0.47619048,2.5434792,68.92444,2
6bba_969618f6,4868,28,43.0,127.0,124.0,0.5112807,2.7448156,0.6825397,2.5434792,68.92444,1
6bba_969618f6,4869,28,63.0,138.0,96.0,0.5762434,2.1522918,1.0,2.1396742,41.032837,1
6bba_969618f6,4870,28,50.0,23.0,175.0,0.53901905,2.5389037,0.7936508,2.5434792,68.92444,1
6bba_969618f6,4871,28,38.0,191.0,60.0,0.5276159,3.622299,0.6031746,2.5434792,68.92444,0
6bba_969618f6,4872,28,54.0,187.0,64.0,0.4765034,3.452392,0.85714287,2.5434792,68.92444,0
6bba_969618f6,4873,28,3.0,126.0,140.0,0.5632963,3.6584585,0.04761905,2.5401762,68.65625,0
6bba_969618f6,4874,28,10.0,246.0,29.0,0.4665364,4.063181,0.15873016,2.5434792,68.92444,0
6bba_969618f6,4875,28,41.0,106.0,144.0,0.5218044,2.0584068,0.6507937,2.5434792,68.92444,1
6bba_969618f6,4876,28,10.0,171.0,106.0,0.49656263,3.0946012,0.15873016,2.5434792,68.92444,0
6bba_969618f6,4877,28,15.0,193.0,85.0,0.47792292,2.7051635,0.23809524,2.5434792,68.92444,2
6bba_969618f6,4878,28,28.0,227.0,46.0,0.47111493,2.0168083,0.44444445,2.5434792,68.92444,1
6bba_969618f6,4879,28,5.0,91.0,169.0,0.5698496,3.3480628,0.07936508,2.5434792,68.92444,0
6bba_969618f6,4880,28,8.0,49.0,201.0,0.5757614,1.3861953,0.12698413,2.5401762,68.65625,3
6bba_969618f6,4881,28,25.0,44.0,190.0,0.66980624,1.1979214,0.3968254,2.5434792,68.92444,2
6bba_969618f6,4882,28,0.0,26.0,202.0,0.58096063,2.926571,0.0,2.1396742,41.032837,0
6bba_969618f6,4883,28,13.0,46.0,190.0,0.6764277,1.6861694,0.20634921,2.5434792,68.92444,3
6bba_969618f6,4884,28,27.0,201.0,68.0,0.44868433,2.848757,0.42857143,2.5434792,68.92444,1
6bba_969618f6,4885,28,8.0,21.0,217.0,0.5496317,1.9756588,0.12698413,2.5434792,68.92444,1
