dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_786893ac,3226,4,63.0,13.0,169.0,1.0431625,1.6228492,1.0,2.1350024,40.76465,1
6bba_786893ac,3227,4,55.0,183.0,118.0,0.7177386,2.8327048,0.8730159,2.5434792,68.92444,2
6bba_786893ac,3228,4,51.0,212.0,192.0,0.71505237,2.3335164,0.8095238,2.5434792,68.92444,1
6bba_786893ac,3229,4,48.0,27.0,180.0,1.024349,2.3731558,0.7619048,2.5434792,68.92444,2
6bba_786893ac,3230,4,63.0,29.0,37.0,0.62884873,0.5596247,1.0,1.85688,26.818848,1
6bba_786893ac,3231,4,55.0,81.0,255.0,0.94715184,2.4104795,0.8730159,2.1396742,41.032837,2
6bba_786893ac,3232,4,35.0,5.0,83.0,1.0008935,1.6909274,0.5555556,2.5302145,67.851685,4
6bba_786893ac,3233,4,56.0,102.0,90.0,0.7180216,1.8923166,0.8888889,2.4687274,63.024292,0
6bba_786893ac,3234,4,57.0,0.0,47.0,0.8724058,0.9065861,0.9047619,2.057296,36.473633,1
6bba_786893ac,3235,4,34.0,55.0,39.0,0.771311,1.2202215,0.53968257,2.4403894,60.878784,3
6bba_786893ac,3236,4,36.0,70.0,21.0,0.82308733,2.0135386,0.5714286,2.5434792,68.92444,3
6bba_786893ac,3237,4,63.0,255.0,68.0,0.3080896,6.2579813,1.0,1.7994134,24.405151,0
6bba_786893ac,3238,4,48.0,79.0,235.0,0.94756657,2.7918975,0.7619048,2.5434792,68.92444,1
6bba_786893ac,3239,4,34.0,128.0,13.0,0.79219097,2.0168023,0.53968257,2.5032594,65.70618,3
6bba_786893ac,3240,4,37.0,112.0,60.0,0.7167794,1.925499,0.5873016,2.5235295,67.31531,0
6bba_786893ac,3241,4,56.0,64.0,82.0,0.90485334,1.5167032,0.8888889,2.5302145,67.851685,2
6bba_786893ac,3242,4,63.0,107.0,177.0,0.68920565,2.0702178,1.0,2.0055833,33.791748,2
6bba_786893ac,3243,4,37.0,76.0,79.0,0.7851346,2.9310837,0.5873016,2.4546402,61.951538,5
6bba_786893ac,3244,4,56.0,229.0,0.0,0.40088987,5.791854,0.8888889,2.1350024,40.76465,0
6bba_786893ac,3245,4,55.0,59.0,206.0,1.2204086,2.409345,0.8730159,2.5434792,68.92444,3
6bba_786893ac,3246,4,49.0,8.0,156.0,0.96851695,1.6097677,0.7777778,2.5434792,68.92444,3
6bba_786893ac,3247,4,45.0,90.0,255.0,0.98258674,1.9560872,0.71428573,2.1396742,41.032837,3
6bba_786893ac,3248,4,35.0,18.0,7.0,0.8101467,1.5656748,0.5555556,2.5401762,68.65625,4
6bba_786893ac,3249,4,41.0,7.0,145.0,1.0383792,1.8471711,0.6507937,2.5368643,68.38806,4
6bba_786893ac,3250,4,38.0,0.0,172.0,1.0431095,1.6324434,0.6031746,2.1396742,41.032837,3
6bba_786893ac,3251,4,18.0,114.0,82.0,0.7626489,2.103757,0.2857143,2.5434792,68.92444,0
6bba_786893ac,3252,4,20.0,62.0,2.0,0.8793421,1.7347105,0.31746033,2.4439676,61.146973,3
6bba_786893ac,3253,4,63.0,146.0,83.0,0.70485175,2.5033996,1.0,2.1396742,41.032837,1
6bba_786893ac,3254,4,34.0,118.0,141.0,0.87729716,2.520443,0.53968257,2.5434792,68.92444,1
6bba_786893ac,3255,4,63.0,7.0,169.0,0.9315233,0.9747493,1.0,2.0623262,36.74182,2
6bba_786893ac,3256,4,63.0,229.0,51.0,0.39676976,3.411353,1.0,2.125597,40.22827,2
6bba_786893ac,3257,4,51.0,189.0,72.0,0.68599963,2.1434274,0.8095238,2.429591,60.07422,5
6bba_786893ac,3258,4,31.0,36.0,92.0,0.8795391,2.552635,0.4920635,2.5434792,68.92444,3
6bba_786893ac,3259,4,27.0,56.0,100.0,0.7876474,2.1190896,0.42857143,2.5168092,66.77893,1
6bba_786893ac,3260,4,39.0,163.0,124.0,0.7247321,2.1977313,0.61904764,2.5368643,68.38806,2
6bba_786893ac,3261,4,33.0,5.0,194.0,0.94061506,1.4772364,0.52380955,2.5401762,68.65625,2
6bba_786893ac,3262,4,25.0,95.0,26.0,0.7634436,2.4490242,0.3968254,2.5434792,68.92444,1
6bba_786893ac,3263,4,31.0,69.0,19.0,0.8558156,2.064002,0.4920635,2.5434792,68.92444,5
6bba_786893ac,3264,4,33.0,9.0,11.0,0.91747683,1.485699,0.52380955,2.5235295,67.31531,4
6bba_786893ac,3265,4,57.0,5.0,107.0,0.91434,2.4476478,0.9047619,2.5434792,68.92444,2
6bba_786893ac,3266,4,60.0,10.0,250.0,1.0378621,2.8161638,0.95238096,2.5401762,68.65625,1
6bba_786893ac,3267,4,44.0,97.0,224.0,0.8268407,3.4537096,0.6984127,2.5434792,68.92444,0
6bba_786893ac,3268,4,47.0,40.0,43.0,0.7763125,1.2575405,0.74603176,2.4826555,64.097046,1
6bba_786893ac,3269,4,23.0,66.0,113.0,0.80103266,1.9000382,0.36507937,2.5434792,68.92444,1
6bba_786893ac,3270,4,43.0,9.0,152.0,1.0195137,1.8397511,0.6825397,2.5434792,68.92444,2
6bba_786893ac,3271,4,39.0,57.0,162.0,1.1403593,2.4124522,0.61904764,2.5434792,68.92444,5
6bba_786893ac,3272,4,23.0,12.0,15.0,0.93863213,1.6404858,0.36507937,2.5401762,68.65625,3
6bba_786893ac,3273,4,43.0,0.0,247.0,0.9184716,1.9601666,0.6825397,2.1396742,41.032837,3
6bba_786893ac,3274,4,33.0,12.0,224.0,0.8414517,1.1876277,0.52380955,2.4687274,63.024292,1
6bba_786893ac,3275,4,42.0,87.0,210.0,0.9540302,2.5457764,0.6666667,2.5434792,68.92444,2
6bba_786893ac,3276,4,45.0,84.0,64.0,0.82912743,1.9048295,0.71428573,2.5434792,68.92444,2
6bba_786893ac,3277,4,54.0,169.0,8.0,0.6862002,2.6587248,0.85714287,2.5434792,68.92444,1
6bba_786893ac,3278,4,53.0,141.0,245.0,0.8118288,2.001354,0.84126985,2.5434792,68.92444,0
6bba_786893ac,3279,4,37.0,47.0,233.0,0.8037714,2.4997697,0.5873016,2.5434792,68.92444,0
6bba_786893ac,3280,4,15.0,52.0,0.0,0.68624437,0.9801811,0.23809524,2.0673318,37.01001,1
6bba_786893ac,3281,4,63.0,241.0,44.0,0.43158367,2.8603573,1.0,2.1396742,41.032837,3
6bba_786893ac,3282,4,14.0,11.0,10.0,0.72875184,1.1501048,0.22222222,2.458177,62.219727,4
6bba_786893ac,3283,4,41.0,54.0,26.0,0.71558964,1.2649832,0.6507937,2.418696,59.269653,3
6bba_786893ac,3284,4,63.0,255.0,8.0,0.4721471,3.1059613,1.0,1.7994134,24.405151,0
6bba_786893ac,3285,4,63.0,188.0,98.0,0.68755406,1.9095683,1.0,2.13031,40.49646,4
6bba_786893ac,3286,4,51.0,137.0,61.0,0.72411704,2.0478346,0.8095238,2.5434792,68.92444,1
6bba_786893ac,3287,4,18.0,72.0,72.0,0.72156537,1.7968593,0.2857143,2.5401762,68.65625,2
6bba_786893ac,3288,4,58.0,0.0,93.0,0.76331574,1.8650616,0.9206349,2.1396742,41.032837,1
6bba_786893ac,3289,4,53.0,210.0,181.0,0.7477327,2.497718,0.84126985,2.5434792,68.92444,3
6bba_786893ac,3290,4,26.0,34.0,149.0,0.8659009,1.5233448,0.41269842,2.5434792,68.92444,1
6bba_786893ac,3291,4,56.0,9.0,196.0,1.0319307,1.3523577,0.8888889,2.5066607,65.974365,3
6bba_786893ac,3292,4,63.0,81.0,93.0,0.8318829,2.4262507,1.0,2.1396742,41.032837,1
6bba_786893ac,3293,4,57.0,7.0,218.0,0.89208925,1.5015048,0.9047619,2.5368643,68.38806,3
6bba_786893ac,3294,4,63.0,107.0,42.0,0.755548,1.9821911,1.0,2.1396742,41.032837,2
6bba_786893ac,3295,4,37.0,0.0,130.0,0.88826555,1.5213128,0.5873016,2.092004,38.350952,1
6bba_786893ac,3296,4,42.0,13.0,240.0,0.982369,1.5245247,0.6666667,2.5401762,68.65625,4
6bba_786893ac,3297,4,22.0,16.0,0.0,0.8229864,1.2581419,0.34920636,2.0317688,35.13269,4
6bba_786893ac,3298,4,26.0,32.0,116.0,0.84288085,1.8256385,0.41269842,2.5368643,68.38806,2
6bba_786893ac,3299,4,63.0,240.0,37.0,0.4007139,2.381294,1.0,2.125597,40.22827,5
6bba_786893ac,3300,4,63.0,109.0,12.0,0.67707896,1.358344,1.0,2.0968692,38.61914,2
6bba_786893ac,3301,4,41.0,166.0,27.0,0.60326695,2.1677704,0.6507937,2.4895616,64.63342,2
6bba_786893ac,3302,4,27.0,183.0,129.0,0.6489764,3.7703269,0.42857143,2.5401762,68.65625,1
6bba_786893ac,3303,4,63.0,57.0,30.0,0.6976395,2.2404225,1.0,2.1350024,40.76465,1
6bba_786893ac,3304,4,63.0,142.0,44.0,0.72528404,1.9192656,1.0,2.1350024,40.76465,2
6bba_786893ac,3305,4,63.0,91.0,25.0,0.5489165,2.058427,1.0,1.9732294,32.182617,1
6bba_786893ac,3306,4,56.0,102.0,74.0,0.77573925,2.6081078,0.8888889,2.5434792,68.92444,0
6bba_786893ac,3307,4,32.0,80.0,183.0,0.8803128,1.3898435,0.50793654,2.475711,63.56067,1
6bba_786893ac,3308,4,59.0,183.0,16.0,0.53270876,1.2067832,0.93650794,2.3277657,52.83313,1
6bba_786893ac,3309,4,45.0,60.0,108.0,0.8419515,2.369452,0.71428573,2.5434792,68.92444,1
6bba_786893ac,3310,4,63.0,165.0,232.0,0.70214176,2.4423337,1.0,2.1396742,41.032837,1
6bba_786893ac,3311,4,16.0,77.0,27.0,0.69652206,1.755531,0.25396827,2.472224,63.29248,1
6bba_786893ac,3312,4,44.0,90.0,130.0,0.8019919,1.7371068,0.6984127,2.5368643,68.38806,4
6bba_786893ac,3313,4,35.0,153.0,0.0,0.76133984,2.5859795,0.5555556,2.1396742,41.032837,3
6bba_786893ac,3314,4,34.0,124.0,198.0,0.82737803,3.46126,0.53968257,2.5434792,68.92444,0
6bba_786893ac,3315,4,48.0,149.0,0.0,0.671179,2.8000567,0.7619048,2.1396742,41.032837,2
6bba_786893ac,3316,4,23.0,52.0,73.0,0.76330745,1.9165577,0.36507937,2.5434792,68.92444,0
6bba_786893ac,3317,4,33.0,104.0,0.0,0.7349095,1.6407156,0.52380955,2.0822053,37.814575,5
6bba_786893ac,3318,4,45.0,62.0,255.0,0.8744393,1.839923,0.71428573,2.1396742,41.032837,1
6bba_786893ac,3319,4,43.0,108.0,5.0,0.78119874,1.4366528,0.6825397,2.4861133,64.365234,5
6bba_786893ac,3320,4,29.0,152.0,117.0,0.70340914,3.2321155,0.46031746,2.4964292,65.1698,2
6bba_786893ac,3321,4,45.0,115.0,206.0,0.8482445,3.2422235,0.71428573,2.5434792,68.92444,1
6bba_786893ac,3322,4,63.0,188.0,139.0,0.6610684,2.737295,1.0,2.1396742,41.032837,1
6bba_786893ac,3323,4,37.0,146.0,207.0,0.84007186,2.2551854,0.5873016,2.5434792,68.92444,2
6bba_786893ac,3324,4,33.0,186.0,0.0,0.62450224,2.9380393,0.52380955,2.1350024,40.76465,2
6bba_786893ac,3325,4,53.0,174.0,168.0,0.63249177,1.79017,0.84126985,2.493,64.90161,2
6bba_786893ac,3326,4,46.0,68.0,192.0,0.9447845,1.6761012,0.73015875,2.5335438,68.11987,3
6bba_786893ac,3327,4,18.0,115.0,30.0,0.73211014,1.8258423,0.2857143,2.5401762,68.65625,3
6bba_786893ac,3328,4,19.0,112.0,123.0,0.708701,1.9003406,0.3015873,2.5401762,68.65625,1
6bba_786893ac,3329,4,43.0,149.0,188.0,0.73295265,3.1201382,0.6825397,2.5434792,68.92444,1
6bba_786893ac,3330,4,54.0,29.0,179.0,0.92189616,1.3687385,0.85714287,2.4687274,63.024292,2
6bba_786893ac,3331,4,19.0,115.0,38.0,0.7320338,2.0561311,0.3015873,2.5368643,68.38806,2
6bba_786893ac,3332,4,33.0,188.0,40.0,0.6888252,2.6532526,0.52380955,2.5434792,68.92444,3
6bba_786893ac,3333,4,35.0,140.0,221.0,0.84073776,2.590516,0.5555556,2.5434792,68.92444,1
6bba_786893ac,3334,4,63.0,120.0,117.0,0.6806888,3.2952797,1.0,2.1396742,41.032837,0
6bba_786893ac,3335,4,55.0,150.0,208.0,0.7228181,2.2393665,0.8730159,2.5168092,66.77893,1
6bba_786893ac,3336,4,60.0,23.0,197.0,0.8898513,2.638725,0.95238096,2.5168092,66.77893,2
6bba_786893ac,3337,4,30.0,126.0,58.0,0.7184945,1.365688,0.47619048,2.4652207,62.756104,2
6bba_786893ac,3338,4,37.0,0.0,85.0,0.9377702,1.1820903,0.5873016,2.1350024,40.76465,3
6bba_786893ac,3339,4,31.0,125.0,119.0,0.7162541,3.393305,0.4920635,2.5401762,68.65625,1
6bba_786893ac,3340,4,48.0,105.0,0.0,0.73493713,0.93283546,0.7619048,2.0317688,35.13269,3
6bba_786893ac,3341,4,30.0,192.0,46.0,0.68046397,2.156349,0.47619048,2.5434792,68.92444,2
6bba_786893ac,3342,4,40.0,61.0,157.0,1.0050493,1.1933059,0.63492066,2.475711,63.56067,5
6bba_786893ac,3343,4,54.0,128.0,178.0,0.78356934,1.9874768,0.85714287,2.5434792,68.92444,2
6bba_786893ac,3344,4,49.0,205.0,123.0,0.69235706,1.3863317,0.7777778,2.5434792,68.92444,1
6bba_786893ac,3345,4,56.0,207.0,9.0,0.4632116,2.958689,0.8888889,2.5134354,66.51074,1
6bba_786893ac,3346,4,63.0,30.0,97.0,0.7024158,1.2019676,1.0,2.1161075,39.691895,1
6bba_786893ac,3347,4,49.0,67.0,158.0,0.8932445,1.1958715,0.7777778,2.5335438,68.11987,4
6bba_786893ac,3348,4,35.0,128.0,27.0,0.7104504,1.3268907,0.5555556,2.42597,59.80603,3
6bba_786893ac,3349,4,27.0,4.0,49.0,0.8983972,1.3299332,0.42857143,2.5302145,67.851685,2
6bba_786893ac,3350,4,38.0,21.0,141.0,0.96007186,1.2621446,0.6031746,2.5401762,68.65625,3
6bba_786893ac,3351,4,40.0,164.0,98.0,0.66262496,1.7520789,0.63492066,2.475711,63.56067,3
6bba_786893ac,3352,4,21.0,64.0,83.0,0.72920686,2.1028643,0.33333334,2.493,64.90161,3
6bba_786893ac,3353,4,25.0,153.0,17.0,0.6668603,1.6483198,0.3968254,2.472224,63.29248,3
6bba_786893ac,3354,4,47.0,82.0,118.0,0.77108955,2.0708842,0.74603176,2.5032594,65.70618,3
6bba_786893ac,3355,4,39.0,176.0,78.0,0.7038611,2.3216841,0.61904764,2.5401762,68.65625,1
6bba_786893ac,3356,4,35.0,155.0,130.0,0.64505696,2.0821316,0.5555556,2.5302145,67.851685,3
6bba_786893ac,3357,4,17.0,75.0,12.0,0.75640076,1.5450424,0.26984128,2.5268764,67.583496,3
6bba_786893ac,3358,4,36.0,76.0,29.0,0.76373243,1.5107808,0.5714286,2.4861133,64.365234,3
6bba_786893ac,3359,4,18.0,34.0,18.0,0.68523496,1.0357826,0.2857143,2.475711,63.56067,1
6bba_786893ac,3360,4,57.0,16.0,250.0,0.97623914,1.3906342,0.9047619,2.5302145,67.851685,2
6bba_786893ac,3361,4,58.0,83.0,77.0,0.77391654,1.3495481,0.9206349,2.472224,63.29248,3
6bba_786893ac,3362,4,59.0,81.0,76.0,0.79115236,1.2655581,0.93650794,2.4791882,63.828857,3
6bba_786893ac,3363,4,46.0,5.0,182.0,0.87467676,1.534777,0.73015875,2.5168092,66.77893,1
6bba_786893ac,3364,4,32.0,182.0,4.0,0.5860895,2.8203163,0.50793654,2.5335438,68.11987,2
6bba_786893ac,3365,4,57.0,163.0,107.0,0.6289899,1.6004478,0.9047619,2.4546402,61.951538,3
6bba_786893ac,3366,4,55.0,64.0,198.0,1.0915729,1.2547544,0.8730159,2.433201,60.342407,4
6bba_786893ac,3367,4,52.0,67.0,126.0,0.7249581,1.7646008,0.82539684,2.475711,63.56067,5
6bba_786893ac,3368,4,36.0,193.0,15.0,0.6135932,2.3961096,0.5714286,2.4687274,63.024292,0
6bba_786893ac,3369,4,63.0,224.0,31.0,0.3889618,4.951476,1.0,2.1396742,41.032837,0
6bba_786893ac,3370,4,53.0,47.0,0.0,0.66689545,0.6542588,0.84126985,1.9510565,31.109863,4
6bba_786893ac,3371,4,27.0,77.0,168.0,0.7566552,1.2195165,0.42857143,2.5201738,67.04712,1
6bba_786893ac,3372,4,29.0,92.0,167.0,0.7487204,1.92402,0.46031746,2.5368643,68.38806,1
6bba_786893ac,3373,4,31.0,91.0,219.0,0.7388686,1.737433,0.4920635,2.4617038,62.487915,3
6bba_786893ac,3374,4,42.0,57.0,55.0,0.76923823,2.3934941,0.6666667,2.5434792,68.92444,2
6bba_786893ac,3375,4,19.0,114.0,59.0,0.6826174,2.2687373,0.3015873,2.5434792,68.92444,0
6bba_786893ac,3376,4,57.0,215.0,255.0,0.72179735,2.8930614,0.9047619,2.1396742,41.032837,1
6bba_786893ac,3377,4,50.0,192.0,209.0,0.6575875,2.1266468,0.7936508,2.5434792,68.92444,1
6bba_786893ac,3378,4,31.0,11.0,138.0,0.9894598,1.3613281,0.4920635,2.4475355,61.41516,4
6bba_786893ac,3379,4,57.0,160.0,160.0,0.69544154,1.8953038,0.9047619,2.5066607,65.974365,3
6bba_786893ac,3380,4,58.0,161.0,177.0,0.7019725,2.3435855,0.9206349,2.4861133,64.365234,2
6bba_786893ac,3381,4,27.0,81.0,87.0,0.7326609,2.3706932,0.42857143,2.5201738,67.04712,3
6bba_786893ac,3382,4,48.0,206.0,93.0,0.54868156,1.6995735,0.7619048,2.4964292,65.1698,2
6bba_786893ac,3383,4,63.0,6.0,231.0,0.7628281,1.2997779,1.0,2.1113307,39.423706,2
6bba_786893ac,3384,4,41.0,169.0,71.0,0.6983059,1.6928111,0.6507937,2.5434792,68.92444,2
6bba_786893ac,3385,4,63.0,204.0,83.0,0.4861513,1.5670775,1.0,2.092004,38.350952,3
6bba_786893ac,3386,4,59.0,161.0,120.0,0.60064805,2.2489877,0.93650794,2.5368643,68.38806,1
6bba_786893ac,3387,4,29.0,97.0,17.0,0.7066971,1.8040504,0.46031746,2.5434792,68.92444,4
6bba_786893ac,3388,4,58.0,241.0,49.0,0.35985786,2.613305,0.9206349,2.5201738,67.04712,3
6bba_786893ac,3389,4,59.0,111.0,143.0,0.73309636,1.5060475,0.93650794,2.5134354,66.51074,2
6bba_786893ac,3390,4,38.0,111.0,213.0,0.7678405,1.8681971,0.6031746,2.5434792,68.92444,2
6bba_786893ac,3391,4,63.0,19.0,144.0,0.6653193,0.51199114,1.0,1.8813155,27.891602,3
6bba_786893ac,3392,4,63.0,156.0,40.0,0.6836727,1.1781576,1.0,2.13031,40.49646,5
6bba_786893ac,3393,4,61.0,169.0,151.0,0.69836336,1.8623216,0.96825397,2.4687274,63.024292,3
6bba_786893ac,3394,4,19.0,118.0,111.0,0.7062975,1.4982194,0.3015873,2.5434792,68.92444,2
6bba_786893ac,3395,4,63.0,201.0,255.0,0.72831786,2.6230814,1.0,1.7994134,24.405151,0
6bba_786893ac,3396,4,40.0,30.0,85.0,0.76989824,1.3869483,0.63492066,2.5032594,65.70618,2
6bba_786893ac,3397,4,46.0,32.0,237.0,0.8143206,1.4044971,0.73015875,2.5335438,68.11987,1
6bba_786893ac,3398,4,33.0,105.0,76.0,0.7297052,1.9944252,0.52380955,2.5100527,66.24255,1
6bba_786893ac,3399,4,52.0,76.0,211.0,1.0668108,1.3561746,0.82539684,2.5434792,68.92444,3
6bba_786893ac,3400,4,63.0,203.0,65.0,0.42952743,0.7452306,1.0,1.9340899,30.305298,0
6bba_786893ac,3401,4,50.0,38.0,255.0,0.8076848,2.1951928,0.7936508,2.13031,40.49646,2
6bba_786893ac,3402,4,60.0,91.0,169.0,0.80279446,2.495402,0.95238096,2.5268764,67.583496,2
6bba_786893ac,3403,4,13.0,92.0,56.0,0.58606404,1.9087301,0.20634921,2.5434792,68.92444,0
6bba_786893ac,3404,4,58.0,105.0,46.0,0.6833718,1.4856344,0.9206349,2.4368005,60.610596,2
6bba_786893ac,3405,4,28.0,96.0,73.0,0.75625414,2.4816658,0.44444445,2.5368643,68.38806,2
6bba_786893ac,3406,4,63.0,119.0,79.0,0.59294623,1.4799143,1.0,2.0055833,33.791748,1
6bba_786893ac,3407,4,50.0,100.0,183.0,0.82725686,1.2894315,0.7936508,2.5368643,68.38806,3
6bba_786893ac,3408,4,39.0,29.0,217.0,0.83680934,2.5762787,0.61904764,2.5434792,68.92444,1
6bba_786893ac,3409,4,33.0,153.0,234.0,0.75335526,2.376256,0.52380955,2.5434792,68.92444,0
6bba_786893ac,3410,4,31.0,75.0,118.0,0.79859024,2.1346488,0.4920635,2.5434792,68.92444,2
6bba_786893ac,3411,4,33.0,103.0,202.0,0.7756855,1.8582907,0.52380955,2.5066607,65.974365,1
6bba_786893ac,3412,4,43.0,152.0,91.0,0.63477546,1.6617279,0.6825397,2.451093,61.68335,2
6bba_786893ac,3413,4,46.0,68.0,210.0,0.9351227,0.96991074,0.73015875,2.493,64.90161,2
6bba_786893ac,3414,4,50.0,148.0,159.0,0.6799057,2.3447268,0.7936508,2.5401762,68.65625,2
6bba_786893ac,3415,4,34.0,177.0,171.0,0.6095765,2.264984,0.53968257,2.5401762,68.65625,1
6bba_786893ac,3416,4,58.0,43.0,202.0,0.84789884,1.3024313,0.9206349,2.4617038,62.487915,3
6bba_786893ac,3417,4,41.0,68.0,169.0,0.9714157,1.1018386,0.6507937,2.4475355,61.41516,6
6bba_786893ac,3418,4,20.0,155.0,82.0,0.6200973,2.6645331,0.31746033,2.5368643,68.38806,1
6bba_786893ac,3419,4,14.0,122.0,44.0,0.62841964,1.4881003,0.22222222,2.5434792,68.92444,1
6bba_786893ac,3420,4,30.0,17.0,199.0,0.74286294,1.140524,0.47619048,2.4826555,64.097046,2
6bba_786893ac,3421,4,18.0,44.0,231.0,0.5843475,1.8488966,0.2857143,2.5401762,68.65625,0
6bba_786893ac,3422,4,40.0,130.0,4.0,0.74124515,1.2038528,0.63492066,2.472224,63.29248,3
6bba_786893ac,3423,4,54.0,112.0,149.0,0.7902634,1.8600384,0.85714287,2.5434792,68.92444,2
6bba_786893ac,3424,4,34.0,116.0,244.0,0.7978719,2.0098517,0.53968257,2.5434792,68.92444,1
6bba_786893ac,3425,4,52.0,105.0,122.0,0.7224214,2.3137445,0.82539684,2.5434792,68.92444,0
6bba_786893ac,3426,4,27.0,71.0,140.0,0.7413888,2.1261933,0.42857143,2.5368643,68.38806,1
6bba_786893ac,3427,4,63.0,28.0,59.0,0.8530116,0.70145655,1.0,2.1350024,40.76465,2
6bba_786893ac,3428,4,38.0,83.0,239.0,0.8527686,1.5876371,0.6031746,2.5401762,68.65625,3
6bba_786893ac,3429,4,63.0,160.0,225.0,0.69186276,1.6728653,1.0,2.125597,40.22827,2
6bba_786893ac,3430,4,19.0,114.0,98.0,0.7132655,1.5326097,0.3015873,2.4964292,65.1698,1
6bba_786893ac,3431,4,63.0,171.0,255.0,0.62246406,3.0834541,1.0,1.7994134,24.405151,0
6bba_786893ac,3432,4,33.0,108.0,9.0,0.6626893,1.0750824,0.52380955,2.3038893,51.224,4
6bba_786893ac,3433,4,26.0,39.0,103.0,0.79717,1.3731562,0.41269842,2.4964292,65.1698,4
6bba_786893ac,3434,4,58.0,213.0,164.0,0.60866064,1.079504,0.9206349,2.4403894,60.878784,2
6bba_786893ac,3435,4,52.0,209.0,171.0,0.66111493,1.4230338,0.82539684,2.5268764,67.583496,4
6bba_786893ac,3436,4,42.0,75.0,164.0,0.83834183,1.220644,0.6666667,2.5168092,66.77893,2
6bba_786893ac,3437,4,6.0,137.0,14.0,0.5710581,1.5178155,0.0952381,2.4687274,63.024292,1
6bba_786893ac,3438,4,63.0,127.0,225.0,0.7287682,1.2437418,1.0,2.057296,36.473633,1
6bba_786893ac,3439,4,37.0,138.0,96.0,0.77398527,1.5066946,0.5873016,2.5434792,68.92444,3
6bba_786893ac,3440,4,42.0,67.0,92.0,0.7870683,2.0927863,0.6666667,2.5434792,68.92444,0
6bba_786893ac,3441,4,63.0,67.0,201.0,1.2046505,1.1553178,1.0,2.13031,40.49646,3
6bba_786893ac,3442,4,30.0,125.0,70.0,0.6444942,1.6382444,0.47619048,2.4617038,62.487915,3
6bba_786893ac,3443,4,53.0,158.0,198.0,0.68890905,2.1069872,0.84126985,2.5434792,68.92444,3
6bba_786893ac,3444,4,45.0,59.0,116.0,0.795425,1.9244368,0.71428573,2.5066607,65.974365,2
6bba_786893ac,3445,4,63.0,227.0,109.0,0.38884616,1.5474058,1.0,2.0471616,35.937256,2
6bba_786893ac,3446,4,51.0,68.0,50.0,0.64368004,1.082318,0.8095238,2.4861133,64.365234,2
6bba_786893ac,3447,4,63.0,93.0,112.0,0.72353196,0.9863166,1.0,1.9677329,31.914429,4
6bba_786893ac,3448,4,63.0,15.0,117.0,0.76337355,1.5657952,1.0,2.1350024,40.76465,1
6bba_786893ac,3449,4,58.0,100.0,150.0,0.8001437,1.2179692,0.9206349,2.499849,65.43799,3
6bba_786893ac,3450,4,48.0,9.0,77.0,0.69437146,0.65784276,0.7619048,2.3891516,57.124146,2
6bba_786893ac,3451,4,63.0,224.0,99.0,0.417461,2.2263434,1.0,2.1396742,41.032837,1
6bba_786893ac,3452,4,58.0,31.0,139.0,0.68884915,1.0166824,0.9206349,2.433201,60.342407,3
6bba_786893ac,3453,4,57.0,158.0,88.0,0.59414244,1.6197833,0.9047619,2.4791882,63.828857,2
6bba_786893ac,3454,4,32.0,102.0,14.0,0.6707273,1.4886473,0.50793654,2.4687274,63.024292,4
6bba_786893ac,3455,4,23.0,115.0,0.0,0.6178456,1.7490249,0.36507937,2.057296,36.473633,3
6bba_786893ac,3456,4,9.0,40.0,75.0,0.46173006,1.5881045,0.14285715,2.4861133,64.365234,1
6bba_786893ac,3457,4,55.0,131.0,83.0,0.68658185,1.0046587,0.8730159,2.472224,63.29248,4
6bba_786893ac,3458,4,51.0,187.0,99.0,0.60691106,1.5868949,0.8095238,2.5134354,66.51074,4
6bba_786893ac,3459,4,57.0,234.0,237.0,0.5022688,2.1064434,0.9047619,2.5302145,67.851685,2
6bba_786893ac,3460,4,48.0,137.0,139.0,0.6379512,2.2525985,0.7619048,2.5434792,68.92444,0
6bba_786893ac,3461,4,63.0,101.0,241.0,0.7370136,1.559011,1.0,2.1396742,41.032837,2
6bba_786893ac,3462,4,17.0,20.0,236.0,0.5490677,2.0639865,0.26984128,2.5335438,68.11987,0
6bba_786893ac,3463,4,63.0,225.0,221.0,0.38733536,1.910992,1.0,2.1065323,39.155518,0
6bba_786893ac,3464,4,50.0,40.0,158.0,0.82909316,1.2851136,0.7936508,2.499849,65.43799,3
6bba_786893ac,3465,4,51.0,41.0,156.0,0.80544,1.0944842,0.8095238,2.4475355,61.41516,3
6bba_786893ac,3466,4,63.0,72.0,199.0,1.1265963,1.0376593,1.0,2.0673318,37.01001,3
6bba_786893ac,3467,4,35.0,45.0,255.0,0.80688035,2.3239439,0.5555556,2.1396742,41.032837,1
6bba_786893ac,3468,4,5.0,138.0,2.0,0.5457152,1.0465605,0.07936508,2.3778818,56.31958,2
6bba_786893ac,3469,4,63.0,189.0,50.0,0.549457,1.5553561,1.0,2.1113307,39.423706,2
6bba_786893ac,3470,4,45.0,48.0,57.0,0.7618048,1.3657603,0.71428573,2.4861133,64.365234,2
6bba_786893ac,3471,4,32.0,80.0,140.0,0.7329063,1.8359137,0.50793654,2.5134354,66.51074,1
6bba_786893ac,3472,4,28.0,199.0,0.0,0.50488937,1.7355571,0.44444445,2.125597,40.22827,1
