dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_67ebd073,5541,15,0.0,25.0,101.0,0.5235401,2.0562208,0.0,2.1350024,40.76465,0
6bba_67ebd073,5542,15,0.0,211.0,255.0,0.4803054,2.4586415,0.0,1.7994134,24.405151,0
6bba_67ebd073,5543,15,14.0,100.0,163.0,0.5312598,0.6644858,0.22222222,2.4687274,63.024292,2
6bba_67ebd073,5544,15,6.0,57.0,81.0,0.6365725,1.0087827,0.0952381,2.475711,63.56067,2
6bba_67ebd073,5545,15,3.0,80.0,91.0,0.6984957,1.3335363,0.04761905,2.4791882,63.828857,1
6bba_67ebd073,5546,15,63.0,30.0,112.0,0.3635289,0.5300664,1.0,1.85688,26.818848,0
6bba_67ebd073,5547,15,49.0,255.0,213.0,0.5694685,-0.21712036,0.7777778,1.4229447,12.068481,3
6bba_67ebd073,5548,15,11.0,212.0,225.0,0.54092664,0.6691689,0.17460318,2.311903,51.760376,3
6bba_67ebd073,5549,15,23.0,209.0,199.0,0.5781763,0.3545021,0.36507937,2.211801,45.323853,2
6bba_67ebd073,5550,15,19.0,9.0,55.0,0.55525655,1.3838905,0.3015873,2.4652207,62.756104,1
6bba_67ebd073,5551,15,44.0,223.0,255.0,0.54957247,0.7268524,0.6984127,2.010875,34.059937,2
6bba_67ebd073,5552,15,6.0,66.0,62.0,0.7637404,-0.020506514,0.0952381,1.9677329,31.914429,3
6bba_67ebd073,5553,15,49.0,95.0,58.0,0.44388154,0.27129856,0.7777778,2.3434148,53.905884,1
6bba_67ebd073,5554,15,15.0,85.0,145.0,0.5260219,0.63073367,0.23809524,2.4368005,60.610596,1
6bba_67ebd073,5555,15,63.0,149.0,140.0,0.6713091,-0.20145889,1.0,1.4015437,11.5321045,0
6bba_67ebd073,5556,15,18.0,187.0,249.0,0.52387744,1.549871,0.2857143,2.4687274,63.024292,1
6bba_67ebd073,5557,15,51.0,87.0,54.0,0.4413264,0.42659324,0.8095238,2.3778818,56.31958,1
6bba_67ebd073,5558,15,22.0,21.0,65.0,0.5429038,0.5008004,0.34920636,2.3741014,56.05139,3
6bba_67ebd073,5559,16,62.0,192.0,164.0,1.6460494,4.298395,0.984127,2.3316977,53.10132,0
6bba_67ebd073,5560,16,55.0,255.0,229.0,1.096861,3.272598,0.8730159,2.120863,39.960083,2
6bba_67ebd073,5561,16,48.0,211.0,158.0,1.0374948,2.4325624,0.7619048,2.5201738,67.04712,1
6bba_67ebd073,5562,16,56.0,46.0,55.0,1.1127181,3.9357452,0.8888889,2.5335438,68.11987,3
6bba_67ebd073,5563,16,63.0,233.0,218.0,1.3425568,4.1470633,1.0,2.1396742,41.032837,2
6bba_67ebd073,5564,16,59.0,13.0,40.0,1.2156492,4.9298964,0.93650794,2.5434792,68.92444,0
6bba_67ebd073,5565,16,50.0,77.0,68.0,1.0637821,3.6227562,0.7936508,2.5401762,68.65625,2
6bba_67ebd073,5566,16,59.0,111.0,94.0,1.0500787,1.8747945,0.93650794,2.5368643,68.38806,1
6bba_67ebd073,5567,16,53.0,217.0,171.0,1.0048809,2.5423524,0.84126985,2.472224,63.29248,0
6bba_67ebd073,5568,16,56.0,235.0,206.0,1.0621212,1.9829103,0.8888889,2.5268764,67.583496,2
6bba_67ebd073,5569,16,57.0,95.0,82.0,1.0749576,2.0194159,0.9047619,2.5401762,68.65625,1
6bba_67ebd073,5570,16,50.0,161.0,123.0,1.1650491,2.892575,0.7936508,2.5401762,68.65625,2
6bba_67ebd073,5571,16,45.0,129.0,95.0,1.5251142,2.7896109,0.71428573,2.5434792,68.92444,3
6bba_67ebd073,5572,16,45.0,178.0,137.0,1.1825607,2.0427887,0.71428573,2.5434792,68.92444,1
6bba_67ebd073,5573,16,14.0,146.0,100.0,1.2040479,3.379082,0.22222222,2.5368643,68.38806,2
6bba_67ebd073,5574,16,48.0,245.0,207.0,1.0295588,2.6331017,0.7619048,2.5434792,68.92444,2
6bba_67ebd073,5575,16,48.0,99.0,79.0,1.131115,2.5184193,0.7619048,2.5434792,68.92444,1
6bba_67ebd073,5576,16,54.0,29.0,44.0,0.98958075,2.8254094,0.85714287,2.5401762,68.65625,1
6bba_67ebd073,5577,16,40.0,206.0,157.0,1.0066876,1.7120217,0.63492066,2.3891516,57.124146,2
6bba_67ebd073,5578,16,60.0,126.0,110.0,1.1967472,3.197398,0.95238096,2.5401762,68.65625,0
6bba_67ebd073,5579,16,35.0,90.0,68.0,1.1765956,3.357384,0.5555556,2.5434792,68.92444,1
6bba_67ebd073,5580,16,59.0,153.0,132.0,1.4290638,3.644619,0.93650794,2.5335438,68.11987,1
6bba_67ebd073,5581,16,24.0,163.0,116.0,1.0944343,2.5885503,0.3809524,2.451093,61.68335,2
6bba_67ebd073,5582,16,59.0,212.0,189.0,0.89813554,2.6475613,0.93650794,2.5302145,67.851685,0
6bba_67ebd073,5583,16,37.0,189.0,152.0,1.0913041,2.8962204,0.5873016,2.5401762,68.65625,1
6bba_67ebd073,5584,16,28.0,238.0,179.0,0.8925295,2.4072247,0.44444445,2.451093,61.68335,2
6bba_67ebd073,5585,16,6.0,215.0,161.0,0.92127436,2.6469321,0.0952381,2.5168092,66.77893,2
6bba_67ebd073,5586,16,11.0,231.0,172.0,0.96312934,2.3590388,0.17460318,2.4617038,62.487915,3
6bba_67ebd073,5587,16,27.0,180.0,126.0,1.0931778,2.712202,0.42857143,2.5368643,68.38806,1
6bba_67ebd073,5588,16,63.0,252.0,231.0,0.97642756,1.6992145,1.0,2.125597,40.22827,1
6bba_67ebd073,5589,16,44.0,51.0,52.0,1.0844691,2.7956562,0.6984127,2.5335438,68.11987,2
6bba_67ebd073,5590,16,33.0,31.0,34.0,1.1498127,3.0389857,0.52380955,2.5434792,68.92444,3
6bba_67ebd073,5591,16,42.0,227.0,188.0,1.0116063,2.6234586,0.6666667,2.5401762,68.65625,2
6bba_67ebd073,5592,16,52.0,191.0,150.0,0.9157019,1.843068,0.82539684,2.4617038,62.487915,0
6bba_67ebd073,5593,16,0.0,43.0,45.0,1.0782065,3.7177277,0.0,2.1396742,41.032837,1
6bba_67ebd073,5594,16,34.0,207.0,166.0,1.0873011,2.2373474,0.53968257,2.5066607,65.974365,3
6bba_67ebd073,5595,16,53.0,3.0,29.0,1.1081847,1.7909868,0.84126985,2.4546402,61.951538,3
6bba_67ebd073,5596,16,5.0,137.0,96.0,1.0566248,2.2347505,0.07936508,2.4826555,64.097046,1
6bba_67ebd073,5597,16,32.0,237.0,193.0,0.87997913,1.8714737,0.50793654,2.4113774,58.733276,4
6bba_67ebd073,5598,16,19.0,116.0,80.0,1.1959383,2.5525312,0.3015873,2.5434792,68.92444,3
6bba_67ebd073,5599,16,44.0,3.0,20.0,1.0881741,1.9815096,0.6984127,2.5335438,68.11987,5
6bba_67ebd073,5600,16,50.0,121.0,97.0,1.1968752,1.0063266,0.7936508,2.5268764,67.583496,3
6bba_67ebd073,5601,16,52.0,142.0,115.0,1.1223394,2.416728,0.82539684,2.5401762,68.65625,1
6bba_67ebd073,5602,16,25.0,75.0,52.0,1.0172974,2.2623487,0.3968254,2.4895616,64.63342,3
6bba_67ebd073,5603,16,29.0,60.0,43.0,0.9995364,1.7832148,0.46031746,2.4652207,62.756104,3
6bba_67ebd073,5604,16,13.0,97.0,75.0,1.2024205,2.478098,0.20634921,2.5134354,66.51074,2
6bba_67ebd073,5605,16,29.0,107.0,80.0,1.0675994,1.7645342,0.46031746,2.451093,61.68335,2
6bba_67ebd073,5606,16,63.0,163.0,151.0,0.83002764,1.6647671,1.0,2.0369256,35.40088,0
6bba_67ebd073,5607,16,48.0,10.0,25.0,1.0692239,1.6360886,0.7619048,2.5434792,68.92444,4
6bba_67ebd073,5608,16,38.0,15.0,24.0,0.96178794,1.5717613,0.6031746,2.475711,63.56067,3
6bba_67ebd073,5609,16,14.0,207.0,157.0,0.9449851,2.1237798,0.22222222,2.5302145,67.851685,2
6bba_67ebd073,5610,16,40.0,35.0,36.0,1.1163563,2.1315556,0.63492066,2.5434792,68.92444,2
6bba_67ebd073,5611,16,38.0,219.0,180.0,1.0078192,1.96713,0.6031746,2.5100527,66.24255,2
6bba_67ebd073,5612,16,43.0,71.0,63.0,0.9096943,1.6783673,0.6825397,2.475711,63.56067,3
6bba_67ebd073,5613,16,9.0,72.0,53.0,1.142762,1.9941648,0.14285715,2.5335438,68.11987,3
6bba_67ebd073,5614,16,19.0,62.0,49.0,1.0099273,1.6346765,0.3015873,2.4687274,63.024292,4
6bba_67ebd073,5615,16,24.0,96.0,74.0,1.1095303,1.8705693,0.3809524,2.4861133,64.365234,3
6bba_67ebd073,5616,16,22.0,198.0,147.0,0.9550899,1.6420593,0.34920636,2.3854067,56.855957,5
6bba_67ebd073,5617,16,8.0,115.0,84.0,1.0752101,1.4657872,0.12698413,2.4040146,58.1969,2
6bba_67ebd073,5618,16,30.0,219.0,172.0,1.0314022,1.836533,0.47619048,2.4368005,60.610596,3
6bba_67ebd073,5619,16,47.0,139.0,134.0,1.1089767,3.3328054,0.74603176,2.5368643,68.38806,0
6bba_67ebd073,5620,16,37.0,55.0,46.0,0.99565214,1.6359205,0.5873016,2.5032594,65.70618,2
6bba_67ebd073,5621,16,2.0,249.0,202.0,0.8693366,1.9362868,0.031746034,2.3588579,54.978638,1
6bba_67ebd073,5622,16,46.0,38.0,40.0,1.0514444,1.9419804,0.73015875,2.5401762,68.65625,2
6bba_67ebd073,5623,16,31.0,195.0,149.0,0.9933738,1.7548223,0.4920635,2.4964292,65.1698,2
6bba_67ebd073,5624,16,56.0,67.0,64.0,0.81090325,1.664948,0.8888889,2.5368643,68.38806,2
6bba_67ebd073,5625,16,22.0,5.0,15.0,0.7853827,2.2085905,0.34920636,2.4652207,62.756104,2
6bba_67ebd073,5626,16,35.0,255.0,203.0,0.86923206,1.676723,0.5555556,2.0772712,37.546387,1
6bba_67ebd073,5627,16,21.0,246.0,192.0,0.7701342,2.579157,0.33333334,2.4617038,62.487915,2
6bba_67ebd073,5628,16,39.0,113.0,93.0,0.991272,1.4788948,0.61904764,2.458177,62.219727,1
6bba_67ebd073,5629,16,5.0,158.0,116.0,0.9129795,1.5588485,0.07936508,2.400316,57.92871,2
6bba_67ebd073,5630,16,15.0,167.0,116.0,1.0031258,1.5072578,0.23809524,2.5434792,68.92444,2
6bba_67ebd073,5631,16,11.0,49.0,46.0,0.9069597,1.776716,0.17460318,2.5134354,66.51074,2
6bba_67ebd073,5632,16,47.0,228.0,221.0,0.8842619,2.9061031,0.74603176,2.5401762,68.65625,1
6bba_67ebd073,5633,16,25.0,147.0,105.0,0.95708835,1.5441154,0.3968254,2.451093,61.68335,3
6bba_67ebd073,5634,16,63.0,195.0,181.0,0.8343042,1.3834189,1.0,2.0673318,37.01001,0
6bba_67ebd073,5635,16,63.0,66.0,78.0,0.66592383,1.3360257,1.0,1.910994,29.232544,0
6bba_67ebd073,5636,16,0.0,79.0,52.0,1.1253562,1.6880181,0.0,2.13031,40.49646,1
6bba_67ebd073,5637,16,52.0,150.0,167.0,0.8596965,2.1499941,0.82539684,2.4895616,64.63342,1
6bba_67ebd073,5638,16,63.0,191.0,198.0,0.7737577,3.5344348,1.0,2.1396742,41.032837,1
6bba_67ebd073,5639,16,55.0,175.0,142.0,0.8800674,0.9607063,0.8730159,2.4652207,62.756104,1
6bba_67ebd073,5640,16,20.0,86.0,60.0,1.0461366,2.2440853,0.31746033,2.5434792,68.92444,2
6bba_67ebd073,5641,16,19.0,230.0,178.0,0.8835015,1.2473186,0.3015873,2.400316,57.92871,3
6bba_67ebd073,5642,16,20.0,255.0,211.0,0.78962237,1.3925474,0.31746033,2.0522413,36.205444,2
6bba_67ebd073,5643,16,60.0,143.0,148.0,0.99534565,2.4871087,0.95238096,2.5401762,68.65625,0
6bba_67ebd073,5644,16,10.0,246.0,204.0,0.80604553,1.7070942,0.15873016,2.5368643,68.38806,1
6bba_67ebd073,5645,16,0.0,114.0,86.0,1.0756519,1.717758,0.0,2.13031,40.49646,1
6bba_67ebd073,5646,16,54.0,181.0,172.0,0.8990207,1.2425238,0.85714287,2.5401762,68.65625,0
6bba_67ebd073,5647,16,26.0,203.0,164.0,0.94464755,1.4092374,0.41269842,2.472224,63.29248,2
6bba_67ebd073,5648,16,35.0,73.0,57.0,0.85157496,1.1676391,0.5555556,2.3891516,57.124146,2
6bba_67ebd073,5649,16,3.0,93.0,74.0,1.1081359,1.5856861,0.04761905,2.493,64.90161,1
6bba_67ebd073,5650,16,7.0,240.0,188.0,0.74157184,1.4472281,0.11111111,2.2998617,50.95581,2
6bba_67ebd073,5651,16,13.0,0.0,17.0,0.7560894,1.7342207,0.20634921,2.0623262,36.74182,1
6bba_67ebd073,5652,16,10.0,30.0,38.0,0.8591673,1.9249079,0.15873016,2.4687274,63.024292,3
6bba_67ebd073,5653,16,20.0,56.0,40.0,0.84950966,0.985467,0.31746033,2.3511617,54.44226,3
6bba_67ebd073,5654,16,41.0,243.0,195.0,0.8413971,1.1580306,0.6507937,2.400316,57.92871,3
6bba_67ebd073,5655,16,23.0,219.0,170.0,0.9427494,1.3719875,0.36507937,2.451093,61.68335,2
6bba_67ebd073,5656,16,63.0,34.0,55.0,0.77739054,1.074266,1.0,1.9786955,32.450806,2
6bba_67ebd073,5657,16,21.0,27.0,31.0,0.857108,1.6540713,0.33333334,2.5401762,68.65625,5
6bba_67ebd073,5658,16,41.0,152.0,119.0,0.97390336,1.4324722,0.6507937,2.472224,63.29248,4
6bba_67ebd073,5659,16,63.0,77.0,102.0,0.78711885,3.7661235,1.0,2.1350024,40.76465,0
6bba_67ebd073,5660,16,23.0,151.0,155.0,0.9121977,3.3602095,0.36507937,2.5434792,68.92444,3
6bba_67ebd073,5661,16,0.0,237.0,175.0,0.70991576,0.91939014,0.0,1.9566469,31.378052,2
6bba_67ebd073,5662,16,43.0,141.0,111.0,1.0106177,1.263138,0.6825397,2.458177,62.219727,4
6bba_67ebd073,5663,16,49.0,84.0,104.0,0.80058855,2.6367245,0.7777778,2.5302145,67.851685,2
6bba_67ebd073,5664,16,11.0,255.0,220.0,0.6565787,1.6517079,0.17460318,2.092004,38.350952,3
6bba_67ebd073,5665,16,33.0,147.0,113.0,0.9194767,1.4737501,0.52380955,2.4826555,64.097046,4
6bba_67ebd073,5666,16,35.0,170.0,116.0,0.83609533,1.1021634,0.5555556,2.4040146,58.1969,2
6bba_67ebd073,5667,16,58.0,17.0,68.0,0.8211906,3.0807836,0.9206349,2.5434792,68.92444,2
6bba_67ebd073,5668,16,47.0,157.0,184.0,0.7629708,1.8916159,0.74603176,2.5168092,66.77893,2
6bba_67ebd073,5669,16,32.0,233.0,226.0,0.7783562,2.916318,0.50793654,2.5201738,67.04712,1
6bba_67ebd073,5670,16,5.0,20.0,36.0,0.86276877,2.2077441,0.07936508,2.5066607,65.974365,3
6bba_67ebd073,5671,16,29.0,131.0,91.0,0.99631816,2.1909013,0.46031746,2.5434792,68.92444,4
6bba_67ebd073,5672,16,28.0,255.0,210.0,0.8271817,1.4142913,0.44444445,2.0723133,37.2782,3
6bba_67ebd073,5673,16,63.0,232.0,239.0,0.826216,3.1086183,1.0,2.1396742,41.032837,1
6bba_67ebd073,5674,16,4.0,226.0,174.0,0.77963376,0.9301823,0.06349207,2.4040146,58.1969,2
6bba_67ebd073,5675,16,0.0,182.0,136.0,0.8615373,3.0895278,0.0,2.1396742,41.032837,1
6bba_67ebd073,5676,16,16.0,205.0,196.0,0.8297075,3.303209,0.25396827,2.5335438,68.11987,3
6bba_67ebd073,5677,16,56.0,220.0,216.0,0.7423657,0.9851824,0.8888889,2.4113774,58.733276,2
6bba_67ebd073,5678,16,0.0,235.0,192.0,0.7124398,0.93732446,0.0,1.85688,26.818848,1
6bba_67ebd073,5679,16,63.0,79.0,130.0,0.6336221,2.3146124,1.0,2.1017118,38.88733,1
6bba_67ebd073,5680,16,54.0,249.0,255.0,0.73025113,2.2444692,0.85714287,2.13031,40.49646,2
6bba_67ebd073,5681,16,28.0,246.0,255.0,0.6960948,1.963911,0.44444445,2.0673318,37.01001,1
6bba_67ebd073,5682,16,63.0,203.0,218.0,0.6641252,3.0885887,1.0,2.1396742,41.032837,1
6bba_67ebd073,5683,16,42.0,14.0,54.0,0.80211556,3.2052014,0.6666667,2.5368643,68.38806,2
6bba_67ebd073,5684,16,9.0,194.0,142.0,0.82295483,1.4637063,0.14285715,2.5134354,66.51074,4
6bba_67ebd073,5685,16,35.0,135.0,103.0,0.88753194,0.2375895,0.5555556,2.216155,45.59204,4
6bba_67ebd073,5686,16,47.0,250.0,243.0,0.74700445,1.185271,0.74603176,2.3854067,56.855957,3
6bba_67ebd073,5687,16,1.0,255.0,221.0,0.64722604,1.8593524,0.015873017,1.9566469,31.378052,2
6bba_67ebd073,5688,16,47.0,53.0,106.0,0.7208239,2.678376,0.74603176,2.4964292,65.1698,1
6bba_67ebd073,5689,16,12.0,18.0,24.0,0.7338335,1.3929402,0.1904762,2.458177,62.219727,4
6bba_67ebd073,5690,16,56.0,91.0,113.0,0.72523135,1.3602927,0.8888889,2.433201,60.342407,2
6bba_67ebd073,5691,16,63.0,43.0,60.0,0.71388066,0.20656753,1.0,1.7861332,23.868774,2
6bba_67ebd073,5692,16,14.0,199.0,144.0,0.85145634,1.1052406,0.22222222,2.5134354,66.51074,4
6bba_67ebd073,5693,16,42.0,46.0,73.0,0.76906955,3.1954193,0.6666667,2.5434792,68.92444,3
6bba_67ebd073,5694,16,59.0,196.0,218.0,0.6360128,3.305672,0.93650794,2.5368643,68.38806,1
6bba_67ebd073,5695,16,17.0,128.0,92.0,0.85590947,1.0771333,0.26984128,2.4150422,59.001465,2
6bba_67ebd073,5696,16,0.0,157.0,109.0,0.85484904,1.4354074,0.0,2.1396742,41.032837,1
6bba_67ebd073,5697,16,40.0,247.0,245.0,0.77472425,1.9718248,0.63492066,2.4546402,61.951538,2
6bba_67ebd073,5698,16,17.0,181.0,127.0,0.84545183,0.86976784,0.26984128,2.4439676,61.146973,2
6bba_67ebd073,5699,16,19.0,35.0,36.0,0.7671289,0.89239424,0.3015873,2.400316,57.92871,3
6bba_67ebd073,5700,16,40.0,40.0,96.0,0.71463984,2.8201346,0.63492066,2.5302145,67.851685,1
6bba_67ebd073,5701,16,63.0,109.0,120.0,0.7768387,2.9295952,1.0,2.1350024,40.76465,0
6bba_67ebd073,5702,16,52.0,119.0,140.0,0.77695084,1.7963698,0.82539684,2.5401762,68.65625,1
6bba_67ebd073,5703,16,11.0,179.0,128.0,0.7890237,1.1551869,0.17460318,2.4223385,59.53784,2
6bba_67ebd073,5704,16,37.0,95.0,150.0,0.6445511,2.2285457,0.5873016,2.499849,65.43799,2
6bba_67ebd073,5705,16,38.0,193.0,190.0,0.7888412,1.8515277,0.6031746,2.5235295,67.31531,2
6bba_67ebd073,5706,16,48.0,23.0,104.0,0.5527379,1.9307115,0.7619048,2.5032594,65.70618,1
6bba_67ebd073,5707,16,35.0,73.0,92.0,0.747914,1.7511313,0.5555556,2.5100527,66.24255,1
6bba_67ebd073,5708,16,32.0,0.0,18.0,0.75952804,0.77372354,0.50793654,2.0673318,37.01001,3
6bba_67ebd073,5709,16,48.0,24.0,66.0,0.73318565,1.8171535,0.7619048,2.493,64.90161,2
6bba_67ebd073,5710,16,39.0,216.0,145.0,0.6455701,1.2271951,0.61904764,2.5268764,67.583496,1
6bba_67ebd073,5711,16,9.0,125.0,72.0,0.82319814,0.9818252,0.14285715,2.5201738,67.04712,0
6bba_67ebd073,5712,16,14.0,170.0,174.0,0.79300237,2.5535126,0.22222222,2.4791882,63.828857,2
6bba_67ebd073,5713,16,32.0,31.0,102.0,0.6319794,1.8098971,0.50793654,2.4687274,63.024292,2
6bba_67ebd073,5714,16,43.0,145.0,176.0,0.7387947,1.3305497,0.6825397,2.5235295,67.31531,3
6bba_67ebd073,5715,16,57.0,41.0,75.0,0.6785217,2.1016138,0.9047619,2.5168092,66.77893,2
6bba_67ebd073,5716,16,63.0,21.0,102.0,0.49261793,3.0094595,1.0,2.13031,40.49646,0
6bba_67ebd073,5717,16,17.0,186.0,142.0,0.7713905,1.0198634,0.26984128,2.3703089,55.783203,3
6bba_67ebd073,5718,16,15.0,172.0,169.0,0.7749494,2.2243717,0.23809524,2.4652207,62.756104,2
6bba_67ebd073,5719,16,0.0,0.0,30.0,0.7674354,5.3130217,0.0,1.7994134,24.405151,0
6bba_67ebd073,5720,16,46.0,121.0,141.0,0.8007833,1.7333726,0.73015875,2.493,64.90161,1
6bba_67ebd073,5721,16,12.0,10.0,29.0,0.7332526,1.6055082,0.1904762,2.5032594,65.70618,2
6bba_67ebd073,5722,16,49.0,48.0,124.0,0.6206853,1.9069251,0.7777778,2.5368643,68.38806,2
6bba_67ebd073,5723,16,63.0,35.0,83.0,0.57688224,0.9386908,1.0,1.8691776,27.355225,2
6bba_67ebd073,5724,16,54.0,10.0,90.0,0.5517371,2.0811198,0.85714287,2.5302145,67.851685,0
6bba_67ebd073,5725,16,63.0,0.0,53.0,0.5970164,1.185598,1.0,1.632877,18.236816,1
6bba_67ebd073,5726,16,32.0,119.0,124.0,0.766843,2.4576592,0.50793654,2.5168092,66.77893,2
6bba_67ebd073,5727,16,6.0,180.0,175.0,0.7106825,1.4214115,0.0952381,2.458177,62.219727,3
6bba_67ebd073,5728,16,46.0,96.0,109.0,0.7475855,1.653547,0.73015875,2.4439676,61.146973,3
6bba_67ebd073,5729,16,42.0,160.0,115.0,0.7638073,0.38690308,0.6666667,2.2587838,48.273926,3
6bba_67ebd073,5730,16,63.0,117.0,151.0,0.65327287,1.5937167,1.0,2.1350024,40.76465,0
6bba_67ebd073,5731,16,38.0,210.0,140.0,0.6214822,1.1085837,0.6031746,2.5268764,67.583496,1
6bba_67ebd073,5732,16,36.0,144.0,149.0,0.81334275,1.9085175,0.5714286,2.5302145,67.851685,3
6bba_67ebd073,5733,16,32.0,134.0,159.0,0.7427855,2.2996144,0.50793654,2.5335438,68.11987,1
6bba_67ebd073,5734,16,54.0,72.0,90.0,0.685898,2.1727018,0.85714287,2.5368643,68.38806,0
6bba_67ebd073,5735,16,8.0,128.0,134.0,0.7558044,1.964856,0.12698413,2.418696,59.269653,2
6bba_67ebd073,5736,16,31.0,192.0,196.0,0.7823743,1.8924594,0.4920635,2.4861133,64.365234,4
6bba_67ebd073,5737,16,22.0,186.0,182.0,0.7720688,2.6604848,0.34920636,2.493,64.90161,2
6bba_67ebd073,5738,16,31.0,255.0,223.0,0.63697386,1.1320392,0.4920635,1.9895378,32.987183,2
6bba_67ebd073,5739,16,54.0,107.0,158.0,0.51686007,1.8007268,0.85714287,2.5201738,67.04712,1
6bba_67ebd073,5740,16,35.0,126.0,100.0,0.88789386,-0.04593218,0.5555556,1.9397784,30.573486,3
6bba_67ebd073,5741,16,63.0,140.0,131.0,0.68363816,0.010055074,1.0,1.6487311,18.773193,1
6bba_67ebd073,5742,16,37.0,0.0,19.0,0.8019923,0.4073587,0.5873016,1.9510565,31.109863,2
6bba_67ebd073,5743,16,63.0,44.0,109.0,0.59497464,2.3858721,1.0,2.125597,40.22827,0
6bba_67ebd073,5744,16,62.0,133.0,162.0,0.6268478,1.4631332,0.984127,2.32382,52.56494,0
6bba_67ebd073,5745,16,44.0,197.0,191.0,0.70060205,1.2052073,0.6984127,2.4617038,62.487915,3
6bba_67ebd073,5746,16,8.0,207.0,214.0,0.63707745,1.7596582,0.12698413,2.3778818,56.31958,1
6bba_67ebd073,5747,16,30.0,79.0,87.0,0.8065262,2.1114666,0.47619048,2.5434792,68.92444,1
6bba_67ebd073,5748,16,63.0,161.0,206.0,0.4516457,3.1136727,1.0,2.125597,40.22827,1
6bba_67ebd073,5749,16,25.0,223.0,225.0,0.69021434,1.4432694,0.3968254,2.4546402,61.951538,2
6bba_67ebd073,5750,16,37.0,169.0,180.0,0.6957808,2.0577195,0.5873016,2.5032594,65.70618,1
6bba_67ebd073,5751,16,48.0,158.0,100.0,0.57234216,1.2157972,0.7619048,2.4964292,65.1698,0
6bba_67ebd073,5752,16,54.0,167.0,181.0,0.61657584,0.9752179,0.85714287,2.42597,59.80603,2
6bba_67ebd073,5753,16,24.0,123.0,175.0,0.61291957,2.5919442,0.3809524,2.4964292,65.1698,0
6bba_67ebd073,5754,16,8.0,140.0,77.0,0.679267,1.0861143,0.12698413,2.5168092,66.77893,0
6bba_67ebd073,5755,16,25.0,111.0,122.0,0.72446483,1.7172616,0.3968254,2.4368005,60.610596,4
6bba_67ebd073,5756,16,29.0,97.0,108.0,0.74621665,1.9746959,0.46031746,2.5235295,67.31531,2
6bba_67ebd073,5757,16,0.0,214.0,159.0,0.69110805,0.61291057,0.0,1.9786955,32.450806,2
6bba_67ebd073,5758,16,31.0,88.0,149.0,0.6100512,1.4842926,0.4920635,2.5401762,68.65625,3
6bba_67ebd073,5759,16,45.0,171.0,161.0,0.75579214,1.7080468,0.71428573,2.5168092,66.77893,1
6bba_67ebd073,5760,16,8.0,149.0,149.0,0.75858456,1.6638442,0.12698413,2.493,64.90161,2
6bba_67ebd073,5761,16,63.0,220.0,255.0,0.5608073,2.1847057,1.0,1.7927979,24.136963,0
6bba_67ebd073,5762,16,50.0,182.0,213.0,0.5414164,2.59904,0.7936508,2.5235295,67.31531,2
6bba_67ebd073,5763,16,63.0,251.0,255.0,0.5713908,0.12557915,1.0,1.3905938,11.263916,1
6bba_67ebd073,5764,16,31.0,210.0,249.0,0.6605965,3.059968,0.4920635,2.5335438,68.11987,2
6bba_67ebd073,5765,16,56.0,200.0,238.0,0.4722249,1.1497194,0.8888889,2.4403894,60.878784,1
6bba_67ebd073,5766,16,47.0,155.0,206.0,0.45805013,1.5102283,0.74603176,2.4687274,63.024292,0
6bba_67ebd073,5767,16,29.0,210.0,210.0,0.65253574,2.5319042,0.46031746,2.4439676,61.146973,1
6bba_67ebd073,5768,16,37.0,193.0,220.0,0.63507897,1.4732951,0.5873016,2.429591,60.07422,2
6bba_67ebd073,5769,16,56.0,79.0,136.0,0.5683362,1.4722285,0.8888889,2.5434792,68.92444,2
6bba_67ebd073,5770,16,18.0,215.0,223.0,0.68129885,2.1403222,0.2857143,2.493,64.90161,1
6bba_67ebd073,5771,16,38.0,100.0,131.0,0.63075966,2.4001153,0.6031746,2.499849,65.43799,0
6bba_67ebd073,5772,16,49.0,76.0,139.0,0.5403974,1.6702499,0.7777778,2.5066607,65.974365,2
6bba_67ebd073,5773,16,0.0,202.0,153.0,0.55908614,0.29901373,0.0,1.7927979,24.136963,2
6bba_67ebd073,5774,16,43.0,255.0,227.0,0.6070737,0.6277543,0.6825397,1.9895378,32.987183,2
6bba_67ebd073,5775,16,31.0,155.0,206.0,0.5802204,1.8103429,0.4920635,2.5302145,67.851685,1
6bba_67ebd073,5776,16,16.0,67.0,83.0,0.7811607,2.3919823,0.25396827,2.5434792,68.92444,2
6bba_67ebd073,5777,16,50.0,184.0,209.0,0.5383198,2.2510307,0.7936508,2.5032594,65.70618,1
6bba_67ebd073,5778,16,20.0,20.0,63.0,0.61621076,2.0223956,0.31746033,2.5201738,67.04712,2
6bba_67ebd073,5779,16,58.0,41.0,124.0,0.48265514,0.9362035,0.9206349,2.475711,63.56067,1
6bba_67ebd073,5780,16,39.0,132.0,180.0,0.6126458,1.2793838,0.61904764,2.4964292,65.1698,2
6bba_67ebd073,5781,16,41.0,53.0,123.0,0.5960225,1.284827,0.6507937,2.5401762,68.65625,2
6bba_67ebd073,5782,16,63.0,25.0,77.0,0.63739794,0.7183546,1.0,1.9566469,31.378052,2
6bba_67ebd073,5783,16,14.0,177.0,215.0,0.63770705,2.2876835,0.22222222,2.4150422,59.001465,0
