dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c328f2fd,7686,20,5.0,233.0,32.0,0.8503971,1.4233989,0.07936508,2.4687274,63.024292,3
6bba_c328f2fd,7687,20,50.0,18.0,109.0,0.7849847,1.4978766,0.7936508,2.5401762,68.65625,1
6bba_c328f2fd,7688,20,63.0,28.0,115.0,0.6856682,1.2031504,1.0,2.1017118,38.88733,4
6bba_c328f2fd,7689,20,34.0,106.0,62.0,0.8421093,0.8715236,0.53968257,2.418696,59.269653,2
6bba_c328f2fd,7690,20,46.0,87.0,105.0,0.8132898,1.5765629,0.73015875,2.475711,63.56067,2
6bba_c328f2fd,7691,20,46.0,42.0,103.0,0.9937261,2.0251489,0.73015875,2.5302145,67.851685,5
6bba_c328f2fd,7692,20,35.0,202.0,104.0,0.66481143,3.679509,0.5555556,2.5401762,68.65625,2
6bba_c328f2fd,7693,20,29.0,221.0,81.0,0.75369614,3.014055,0.46031746,2.5434792,68.92444,1
6bba_c328f2fd,7694,20,27.0,24.0,156.0,0.70764506,3.174983,0.42857143,2.5401762,68.65625,0
6bba_c328f2fd,7695,20,13.0,98.0,67.0,0.85203224,1.6489432,0.20634921,2.5302145,67.851685,0
6bba_c328f2fd,7696,20,20.0,113.0,48.0,0.8573003,1.1682386,0.31746033,2.4439676,61.146973,1
6bba_c328f2fd,7697,20,14.0,98.0,47.0,0.83316547,0.89964557,0.22222222,2.451093,61.68335,3
6bba_c328f2fd,7698,20,33.0,15.0,116.0,0.8383709,1.6118326,0.52380955,2.5302145,67.851685,2
6bba_c328f2fd,7699,20,4.0,144.0,41.0,0.8493488,1.6720177,0.06349207,2.4617038,62.487915,1
6bba_c328f2fd,7700,20,28.0,85.0,64.0,0.9239358,1.5471698,0.44444445,2.3891516,57.124146,2
6bba_c328f2fd,7701,20,31.0,245.0,64.0,0.704533,2.14456,0.4920635,2.5401762,68.65625,2
6bba_c328f2fd,7702,20,9.0,118.0,57.0,0.85808825,1.5720208,0.14285715,2.433201,60.342407,2
6bba_c328f2fd,7703,20,34.0,88.0,76.0,0.84977734,1.4806125,0.53968257,2.4077017,58.465088,2
6bba_c328f2fd,7704,20,19.0,110.0,52.0,0.9631528,1.414756,0.3015873,2.5401762,68.65625,4
6bba_c328f2fd,7705,20,43.0,4.0,102.0,1.1352221,3.1107256,0.6825397,2.5302145,67.851685,2
6bba_c328f2fd,7706,20,25.0,242.0,82.0,0.70547915,2.9147556,0.3968254,2.5434792,68.92444,1
6bba_c328f2fd,7707,20,43.0,47.0,96.0,0.85861236,1.2422004,0.6825397,2.451093,61.68335,3
6bba_c328f2fd,7708,20,13.0,227.0,33.0,0.69312316,0.84885955,0.20634921,2.3928847,57.392334,2
6bba_c328f2fd,7709,20,63.0,35.0,135.0,0.6272472,1.6128554,1.0,2.0673318,37.01001,3
6bba_c328f2fd,7710,20,46.0,40.0,110.0,0.91739845,1.370487,0.73015875,2.429591,60.07422,5
6bba_c328f2fd,7711,20,14.0,255.0,46.0,0.6313837,0.7922227,0.22222222,1.9168203,29.500732,3
6bba_c328f2fd,7712,20,52.0,0.0,115.0,0.7662004,0.9379319,0.82539684,2.0471616,35.937256,3
6bba_c328f2fd,7713,20,51.0,0.0,118.0,0.8095925,1.3171492,0.8095238,2.0623262,36.74182,4
6bba_c328f2fd,7714,20,58.0,120.0,128.0,0.5227187,3.7278905,0.9206349,2.4652207,62.756104,0
6bba_c328f2fd,7715,20,36.0,228.0,65.0,0.66596204,1.5183861,0.5714286,2.5302145,67.851685,2
6bba_c328f2fd,7716,20,53.0,33.0,113.0,0.75808394,1.1654611,0.84126985,2.433201,60.342407,4
6bba_c328f2fd,7717,20,63.0,30.0,138.0,0.6403988,1.6484785,1.0,2.0822053,37.814575,2
6bba_c328f2fd,7718,20,53.0,35.0,152.0,0.6322404,3.241713,0.84126985,2.5235295,67.31531,3
6bba_c328f2fd,7719,20,63.0,198.0,131.0,0.46968782,3.5292635,1.0,2.0968692,38.61914,1
6bba_c328f2fd,7720,20,53.0,30.0,155.0,0.5914772,2.6002395,0.84126985,2.4791882,63.828857,1
6bba_c328f2fd,7721,20,52.0,104.0,143.0,0.4912983,2.8113315,0.82539684,2.4826555,64.097046,0
6bba_c328f2fd,7722,20,36.0,255.0,64.0,0.60992575,1.4850173,0.5714286,2.13031,40.49646,1
6bba_c328f2fd,7723,20,29.0,0.0,86.0,1.0805717,1.5574111,0.46031746,2.1396742,41.032837,2
6bba_c328f2fd,7724,20,26.0,0.0,91.0,1.1047872,1.7566959,0.41269842,2.1396742,41.032837,2
6bba_c328f2fd,7725,20,57.0,38.0,106.0,0.6955957,0.65875447,0.9047619,2.3778818,56.31958,5
6bba_c328f2fd,7726,20,15.0,27.0,70.0,0.975001,1.2823875,0.23809524,2.4617038,62.487915,3
6bba_c328f2fd,7727,20,57.0,95.0,132.0,0.53939325,3.4572158,0.9047619,2.5168092,66.77893,0
6bba_c328f2fd,7728,20,36.0,72.0,102.0,0.8136393,1.0509077,0.5714286,2.3703089,55.783203,2
6bba_c328f2fd,7729,20,50.0,134.0,138.0,0.4942224,3.0821078,0.7936508,2.5368643,68.38806,3
6bba_c328f2fd,7730,20,52.0,124.0,91.0,0.6272065,1.3170928,0.82539684,2.5401762,68.65625,2
6bba_c328f2fd,7731,20,43.0,86.0,82.0,0.7539697,0.96569383,0.6825397,2.4964292,65.1698,2
6bba_c328f2fd,7732,20,47.0,195.0,102.0,0.56395996,3.0548902,0.74603176,2.5401762,68.65625,2
6bba_c328f2fd,7733,20,33.0,237.0,104.0,0.5948563,2.6491864,0.52380955,2.5100527,66.24255,1
6bba_c328f2fd,7734,20,21.0,207.0,84.0,0.73812264,2.504836,0.33333334,2.5434792,68.92444,2
6bba_c328f2fd,7735,20,17.0,20.0,107.0,0.70995265,1.1592677,0.26984128,2.4861133,64.365234,2
6bba_c328f2fd,7736,20,8.0,18.0,72.0,0.9679132,1.0390114,0.12698413,2.433201,60.342407,1
6bba_c328f2fd,7737,20,63.0,134.0,143.0,0.41432357,2.1994028,1.0,1.9677329,31.914429,2
6bba_c328f2fd,7738,20,63.0,229.0,160.0,0.35565898,4.050163,1.0,2.13031,40.49646,0
6bba_c328f2fd,7739,20,38.0,149.0,100.0,0.61946917,2.7713175,0.6031746,2.5134354,66.51074,3
6bba_c328f2fd,7740,20,38.0,6.0,123.0,0.72464263,1.1563119,0.6031746,2.451093,61.68335,2
6bba_c328f2fd,7741,20,28.0,186.0,70.0,0.7461764,1.2626299,0.44444445,2.3854067,56.855957,2
6bba_c328f2fd,7742,20,0.0,186.0,100.0,0.5960487,2.9137084,0.0,2.1396742,41.032837,0
6bba_c328f2fd,7743,20,31.0,30.0,88.0,0.80763274,1.29168,0.4920635,2.433201,60.342407,3
6bba_c328f2fd,7744,20,7.0,97.0,116.0,0.56916213,4.251453,0.11111111,2.5201738,67.04712,1
6bba_c328f2fd,7745,20,57.0,46.0,164.0,0.46919417,2.3766787,0.9047619,2.4687274,63.024292,2
6bba_c328f2fd,7746,20,11.0,127.0,96.0,0.6344723,2.2715354,0.17460318,2.4861133,64.365234,1
6bba_c328f2fd,7747,20,33.0,49.0,76.0,0.7386271,1.0316074,0.52380955,2.4439676,61.146973,4
6bba_c328f2fd,7748,20,32.0,96.0,120.0,0.60857373,3.5456634,0.50793654,2.5335438,68.11987,0
6bba_c328f2fd,7749,20,56.0,204.0,94.0,0.44429117,2.2513607,0.8888889,2.5134354,66.51074,0
6bba_c328f2fd,7750,20,29.0,49.0,122.0,0.6588149,2.3299067,0.46031746,2.5401762,68.65625,1
6bba_c328f2fd,7751,20,63.0,230.0,139.0,0.41757965,2.937572,1.0,2.1350024,40.76465,0
6bba_c328f2fd,7752,20,12.0,252.0,85.0,0.5959852,2.741195,0.1904762,2.5066607,65.974365,0
6bba_c328f2fd,7753,20,0.0,18.0,90.0,0.73411596,2.249612,0.0,2.1396742,41.032837,0
6bba_c328f2fd,7754,20,55.0,250.0,123.0,0.46908867,2.4468741,0.8730159,2.4826555,64.097046,3
6bba_c328f2fd,7755,20,17.0,47.0,67.0,0.8576431,1.2308542,0.26984128,2.3816502,56.58777,4
6bba_c328f2fd,7756,20,27.0,0.0,159.0,0.5851841,2.7115579,0.42857143,2.13031,40.49646,0
6bba_c328f2fd,7757,20,18.0,52.0,65.0,0.79912734,0.7500993,0.2857143,2.2958198,50.687622,4
6bba_c328f2fd,7758,20,58.0,57.0,139.0,0.4885752,2.936755,0.9206349,2.4617038,62.487915,0
6bba_c328f2fd,7759,20,54.0,4.0,165.0,0.5945431,3.2417471,0.85714287,2.5235295,67.31531,2
6bba_c328f2fd,7760,20,15.0,53.0,97.0,0.68704087,1.4464457,0.23809524,2.5335438,68.11987,2
6bba_c328f2fd,7761,20,53.0,134.0,92.0,0.49428836,1.358184,0.84126985,2.5032594,65.70618,1
6bba_c328f2fd,7762,20,13.0,79.0,99.0,0.6194165,2.6595461,0.20634921,2.5168092,66.77893,0
6bba_c328f2fd,7763,20,5.0,137.0,77.0,0.6424403,2.3392537,0.07936508,2.4964292,65.1698,1
6bba_c328f2fd,7764,20,42.0,124.0,120.0,0.57922024,2.1700513,0.6666667,2.5434792,68.92444,2
6bba_c328f2fd,7765,20,63.0,0.0,201.0,0.41700146,6.5666747,1.0,1.7994134,24.405151,0
6bba_c328f2fd,7766,20,18.0,143.0,91.0,0.5941574,3.4723506,0.2857143,2.5235295,67.31531,0
6bba_c328f2fd,7767,20,57.0,168.0,161.0,0.35468128,3.4442818,0.9047619,2.5268764,67.583496,1
6bba_c328f2fd,7768,20,39.0,169.0,106.0,0.5421427,2.4623268,0.61904764,2.458177,62.219727,0
6bba_c328f2fd,7769,20,48.0,248.0,99.0,0.51128924,1.4449466,0.7619048,2.4475355,61.41516,4
6bba_c328f2fd,7770,20,63.0,251.0,136.0,0.36764774,1.6846979,1.0,2.016139,34.328125,0
6bba_c328f2fd,7771,20,17.0,60.0,117.0,0.6233593,2.0785484,0.26984128,2.4861133,64.365234,1
6bba_c328f2fd,7772,20,27.0,124.0,105.0,0.58023226,3.0657287,0.42857143,2.5401762,68.65625,1
6bba_c328f2fd,7773,20,39.0,118.0,123.0,0.59536064,2.2271109,0.61904764,2.5434792,68.92444,2
6bba_c328f2fd,7774,20,51.0,223.0,106.0,0.49438396,1.7181582,0.8095238,2.5134354,66.51074,3
6bba_c328f2fd,7775,20,42.0,23.0,138.0,0.6530885,2.536442,0.6666667,2.4964292,65.1698,2
6bba_c328f2fd,7776,20,7.0,199.0,73.0,0.6287328,2.5534704,0.11111111,2.5134354,66.51074,2
6bba_c328f2fd,7777,20,42.0,30.0,135.0,0.6634533,2.3146858,0.6666667,2.5066607,65.974365,4
6bba_c328f2fd,7778,20,52.0,213.0,109.0,0.44684276,1.1766155,0.82539684,2.4223385,59.53784,2
6bba_c328f2fd,7779,20,9.0,78.0,83.0,0.6396943,2.251284,0.14285715,2.4895616,64.63342,3
6bba_c328f2fd,7780,20,15.0,191.0,82.0,0.6146396,2.084686,0.23809524,2.4826555,64.097046,1
6bba_c328f2fd,7781,20,39.0,250.0,103.0,0.5422844,1.6221339,0.61904764,2.499849,65.43799,3
6bba_c328f2fd,7782,20,59.0,87.0,166.0,0.39312696,2.8209484,0.93650794,2.4546402,61.951538,2
6bba_c328f2fd,7783,20,9.0,68.0,124.0,0.59481347,2.229363,0.14285715,2.5168092,66.77893,1
6bba_c328f2fd,7784,20,17.0,165.0,106.0,0.547302,2.6267745,0.26984128,2.5302145,67.851685,2
6bba_c328f2fd,7785,20,5.0,161.0,78.0,0.6000519,2.2037408,0.07936508,2.5235295,67.31531,2
6bba_c328f2fd,7786,20,54.0,67.0,169.0,0.3934039,3.672651,0.85714287,2.5335438,68.11987,0
6bba_c328f2fd,7787,20,47.0,255.0,100.0,0.49942437,1.1773232,0.74603176,2.0471616,35.937256,2
6bba_c328f2fd,7788,20,14.0,235.0,89.0,0.5718588,1.8466663,0.22222222,2.4617038,62.487915,3
6bba_c328f2fd,7789,20,63.0,156.0,112.0,0.43768087,1.8261161,1.0,2.0471616,35.937256,2
6bba_c328f2fd,7790,20,0.0,58.0,59.0,0.80660784,1.0722089,0.0,2.1350024,40.76465,0
6bba_c328f2fd,7791,20,36.0,139.0,100.0,0.58004117,1.9061357,0.5714286,2.5201738,67.04712,2
6bba_c328f2fd,7792,20,45.0,104.0,126.0,0.49409714,2.2009106,0.71428573,2.5302145,67.851685,0
6bba_c328f2fd,7793,20,49.0,166.0,130.0,0.4429461,2.1175501,0.7777778,2.458177,62.219727,2
6bba_c328f2fd,7794,20,6.0,64.0,99.0,0.5639007,2.564013,0.0952381,2.475711,63.56067,1
6bba_c328f2fd,7795,20,29.0,35.0,78.0,0.8024604,1.1133552,0.46031746,2.4687274,63.024292,4
6bba_c328f2fd,7796,20,0.0,236.0,59.0,0.5899464,1.7274321,0.0,2.0317688,35.13269,1
6bba_c328f2fd,7797,20,12.0,191.0,111.0,0.45148116,2.6842563,0.1904762,2.5401762,68.65625,0
6bba_c328f2fd,7798,20,15.0,10.0,169.0,0.5337922,2.4779537,0.23809524,2.5434792,68.92444,1
6bba_c328f2fd,7799,20,7.0,165.0,81.0,0.59923106,1.7965534,0.11111111,2.5032594,65.70618,4
6bba_c328f2fd,7800,20,4.0,224.0,72.0,0.59621453,3.7177393,0.06349207,2.5434792,68.92444,1
6bba_c328f2fd,7801,20,38.0,5.0,89.0,0.7692695,0.46587506,0.6031746,2.3277657,52.83313,3
6bba_c328f2fd,7802,20,0.0,207.0,92.0,0.53997016,2.9838872,0.0,2.1350024,40.76465,2
6bba_c328f2fd,7803,20,46.0,181.0,113.0,0.5029849,2.1701896,0.73015875,2.5335438,68.11987,2
6bba_c328f2fd,7804,20,54.0,73.0,139.0,0.48363352,2.153797,0.85714287,2.499849,65.43799,3
6bba_c328f2fd,7805,20,40.0,39.0,156.0,0.5027443,2.040677,0.63492066,2.5335438,68.11987,2
6bba_c328f2fd,7806,20,51.0,206.0,133.0,0.36786136,2.9787858,0.8095238,2.5201738,67.04712,2
6bba_c328f2fd,7807,20,17.0,120.0,94.0,0.5995607,1.9001544,0.26984128,2.5100527,66.24255,1
6bba_c328f2fd,7808,20,0.0,53.0,42.0,0.60943294,0.16110702,0.0,1.7165622,21.18689,1
6bba_c328f2fd,7809,20,42.0,0.0,181.0,0.39801553,2.4359543,0.6666667,2.1065323,39.155518,0
6bba_c328f2fd,7810,20,40.0,152.0,132.0,0.38811934,2.3141265,0.63492066,2.5066607,65.974365,1
6bba_c328f2fd,7811,20,47.0,148.0,109.0,0.49113345,1.6988803,0.74603176,2.4861133,64.365234,2
6bba_c328f2fd,7812,20,11.0,100.0,89.0,0.5809345,2.417637,0.17460318,2.5066607,65.974365,1
6bba_c328f2fd,7813,20,10.0,104.0,88.0,0.5955717,2.3717825,0.15873016,2.5401762,68.65625,2
6bba_c328f2fd,7814,20,9.0,45.0,137.0,0.53187686,3.075454,0.14285715,2.5302145,67.851685,0
6bba_c328f2fd,7815,20,25.0,255.0,111.0,0.43004462,2.1329281,0.3968254,2.1350024,40.76465,1
6bba_c328f2fd,7816,20,29.0,0.0,141.0,0.59165746,2.53141,0.46031746,2.1350024,40.76465,0
6bba_c328f2fd,7817,20,17.0,173.0,81.0,0.5880091,1.8330991,0.26984128,2.4652207,62.756104,3
6bba_c328f2fd,7818,20,56.0,30.0,185.0,0.3791755,2.0146503,0.8888889,2.4617038,62.487915,2
6bba_c328f2fd,7819,20,49.0,86.0,144.0,0.4513526,1.827499,0.7777778,2.5168092,66.77893,2
6bba_c328f2fd,7820,20,47.0,52.0,155.0,0.46624365,2.2663307,0.74603176,2.5032594,65.70618,2
6bba_c328f2fd,7821,20,57.0,160.0,162.0,0.3056896,2.1904328,0.9047619,2.5066607,65.974365,1
6bba_c328f2fd,7822,20,49.0,38.0,133.0,0.59719044,1.2531145,0.7777778,2.4861133,64.365234,3
6bba_c328f2fd,7823,20,59.0,19.0,184.0,0.43029025,2.4243233,0.93650794,2.5201738,67.04712,2
6bba_c328f2fd,7824,20,39.0,223.0,100.0,0.48610604,1.7195874,0.61904764,2.4687274,63.024292,1
6bba_c328f2fd,7825,20,0.0,200.0,62.0,0.6453438,2.1065369,0.0,2.1350024,40.76465,1
6bba_c328f2fd,7826,20,0.0,35.0,148.0,0.52687943,2.1057663,0.0,2.1396742,41.032837,1
6bba_c328f2fd,7827,20,13.0,228.0,102.0,0.5059355,1.4001491,0.20634921,2.4687274,63.024292,2
6bba_c328f2fd,7828,20,52.0,47.0,186.0,0.34336388,3.181869,0.82539684,2.5368643,68.38806,0
6bba_c328f2fd,7829,20,13.0,255.0,102.0,0.42791268,1.7019373,0.20634921,2.120863,39.960083,3
6bba_c328f2fd,7830,20,4.0,134.0,119.0,0.49278834,2.1475868,0.06349207,2.499849,65.43799,0
6bba_c328f2fd,7831,20,7.0,144.0,79.0,0.5880158,1.5541084,0.11111111,2.4475355,61.41516,1
6bba_c328f2fd,7832,20,35.0,170.0,134.0,0.351622,2.3474956,0.5555556,2.5401762,68.65625,1
6bba_c328f2fd,7833,20,53.0,153.0,122.0,0.45440206,2.187887,0.84126985,2.472224,63.29248,3
6bba_c328f2fd,7834,20,54.0,245.0,121.0,0.43386713,1.5609564,0.85714287,2.42597,59.80603,3
6bba_c328f2fd,7835,20,27.0,191.0,114.0,0.41761458,1.8834094,0.42857143,2.5302145,67.851685,1
6bba_c328f2fd,7836,20,47.0,155.0,108.0,0.4912851,1.4800832,0.74603176,2.4826555,64.097046,2
6bba_c328f2fd,7837,20,48.0,136.0,152.0,0.33903867,2.065825,0.7619048,2.5368643,68.38806,1
6bba_c328f2fd,7838,20,48.0,134.0,120.0,0.47614023,1.4549289,0.7619048,2.4546402,61.951538,1
6bba_c328f2fd,7839,20,48.0,12.0,171.0,0.4930323,1.4111156,0.7619048,2.4368005,60.610596,3
6bba_c328f2fd,7840,20,31.0,28.0,142.0,0.58576745,1.3375292,0.4920635,2.4895616,64.63342,3
6bba_c328f2fd,7841,20,37.0,86.0,136.0,0.4935763,1.645482,0.5873016,2.4113774,58.733276,2
6bba_c328f2fd,7842,20,32.0,95.0,167.0,0.36061198,2.041784,0.50793654,2.5434792,68.92444,0
6bba_c328f2fd,7843,20,8.0,176.0,87.0,0.5510832,1.5114032,0.12698413,2.418696,59.269653,2
6bba_c328f2fd,7844,20,27.0,54.0,174.0,0.35246593,2.3647223,0.42857143,2.5201738,67.04712,0
6bba_c328f2fd,7845,20,30.0,196.0,92.0,0.5607623,1.2855941,0.47619048,2.475711,63.56067,1
6bba_c328f2fd,7846,20,0.0,83.0,130.0,0.5486918,2.1716828,0.0,2.1396742,41.032837,0
6bba_c328f2fd,7847,20,59.0,151.0,142.0,0.35478678,1.528408,0.93650794,2.4040146,58.1969,1
6bba_c328f2fd,7848,20,28.0,151.0,112.0,0.50425416,1.7364994,0.44444445,2.5434792,68.92444,1
6bba_c328f2fd,7849,20,37.0,55.0,129.0,0.53061754,1.514627,0.5873016,2.396606,57.660522,1
6bba_c328f2fd,7850,20,1.0,115.0,86.0,0.62530756,2.38004,0.015873017,2.2958198,50.687622,1
6bba_c328f2fd,7851,20,30.0,119.0,128.0,0.5078244,1.3910271,0.47619048,2.499849,65.43799,2
6bba_c328f2fd,7852,20,26.0,169.0,96.0,0.5507239,2.0564678,0.41269842,2.5401762,68.65625,2
6bba_c328f2fd,7853,20,7.0,219.0,100.0,0.5065849,1.3853675,0.11111111,2.4826555,64.097046,2
6bba_c328f2fd,7854,20,59.0,220.0,124.0,0.40513998,0.712265,0.93650794,2.3626873,55.246826,3
6bba_c328f2fd,7855,20,39.0,204.0,132.0,0.33871886,1.5995786,0.61904764,2.4439676,61.146973,4
6bba_c328f2fd,7856,20,43.0,69.0,131.0,0.51787263,2.067928,0.6825397,2.475711,63.56067,2
6bba_c328f2fd,7857,20,31.0,180.0,99.0,0.49814877,1.4164991,0.4920635,2.493,64.90161,1
6bba_c328f2fd,7858,20,53.0,158.0,124.0,0.4588789,2.052818,0.84126985,2.5401762,68.65625,3
6bba_c328f2fd,7859,20,17.0,216.0,85.0,0.6108583,1.0305747,0.26984128,2.42597,59.80603,2
6bba_c328f2fd,7860,20,17.0,164.0,81.0,0.5559392,1.2663702,0.26984128,2.4077017,58.465088,3
6bba_c328f2fd,7861,20,0.0,90.0,80.0,0.62978894,2.097314,0.0,2.1396742,41.032837,0
6bba_c328f2fd,7862,20,39.0,191.0,137.0,0.3210092,2.291005,0.61904764,2.5201738,67.04712,1
6bba_c328f2fd,7863,20,19.0,0.0,66.0,0.75225145,-0.04710426,0.3015873,1.632877,18.236816,2
6bba_c328f2fd,7864,20,41.0,187.0,113.0,0.4645327,1.5033848,0.6507937,2.4826555,64.097046,4
6bba_c328f2fd,7865,20,0.0,0.0,111.0,0.56350917,1.7815839,0.0,1.7589635,22.79602,1
6bba_c328f2fd,7866,20,32.0,235.0,125.0,0.3389628,2.3595307,0.50793654,2.5302145,67.851685,0
6bba_c328f2fd,7867,20,0.0,0.0,106.0,0.5934047,2.5015318,0.0,1.7927979,24.136963,2
6bba_c328f2fd,7868,20,63.0,21.0,213.0,0.35229772,2.9844651,1.0,2.1396742,41.032837,1
6bba_c328f2fd,7869,20,28.0,43.0,146.0,0.5360604,1.8941567,0.44444445,2.5401762,68.65625,1
6bba_c328f2fd,7870,20,60.0,78.0,190.0,0.28268433,2.7917833,0.95238096,2.5335438,68.11987,1
6bba_c328f2fd,7871,20,4.0,64.0,81.0,0.59952766,2.9916153,0.06349207,2.5368643,68.38806,2
6bba_c328f2fd,7872,20,63.0,41.0,152.0,0.4634747,0.82032,1.0,2.0772712,37.546387,2
6bba_c328f2fd,7873,20,63.0,249.0,114.0,0.3534772,0.45338455,1.0,1.8125006,24.941528,2
6bba_c328f2fd,7874,20,9.0,153.0,102.0,0.49343124,2.060282,0.14285715,2.499849,65.43799,2
6bba_c328f2fd,7875,20,5.0,14.0,107.0,0.53689766,1.1500353,0.07936508,2.400316,57.92871,2
6bba_c328f2fd,7876,20,23.0,12.0,124.0,0.5672171,0.98129183,0.36507937,2.4150422,59.001465,3
6bba_c328f2fd,7877,20,1.0,255.0,73.0,0.5343202,4.2756715,0.015873017,1.9340899,30.305298,0
6bba_c328f2fd,7878,20,39.0,69.0,164.0,0.354289,3.2040572,0.61904764,2.5335438,68.11987,0
6bba_c328f2fd,7879,20,9.0,234.0,67.0,0.52560335,1.3785689,0.14285715,2.433201,60.342407,2
6bba_c328f2fd,7880,20,40.0,209.0,120.0,0.38135788,1.4282525,0.63492066,2.4826555,64.097046,2
6bba_c328f2fd,7881,20,0.0,12.0,168.0,0.45805898,1.4656436,0.0,2.0772712,37.546387,1
6bba_c328f2fd,7882,20,36.0,161.0,137.0,0.33855733,1.6217765,0.5714286,2.5335438,68.11987,2
6bba_c328f2fd,7883,20,23.0,62.0,138.0,0.46579525,1.7837085,0.36507937,2.451093,61.68335,1
6bba_c328f2fd,7884,20,39.0,205.0,121.0,0.38542596,1.4488119,0.61904764,2.4368005,60.610596,2
6bba_c328f2fd,7885,20,23.0,84.0,139.0,0.41379374,1.634391,0.36507937,2.42597,59.80603,1
6bba_c328f2fd,7886,20,10.0,112.0,129.0,0.41440693,1.1776261,0.15873016,2.4040146,58.1969,3
6bba_c328f2fd,7887,20,33.0,140.0,113.0,0.48628074,1.2161083,0.52380955,2.5168092,66.77893,2
6bba_c328f2fd,7888,20,48.0,20.0,171.0,0.4538284,1.4431185,0.7619048,2.3854067,56.855957,2
6bba_c328f2fd,7889,20,45.0,243.0,125.0,0.34456384,1.1401626,0.71428573,2.5168092,66.77893,3
6bba_c328f2fd,7890,20,19.0,105.0,104.0,0.5083453,1.8179835,0.3015873,2.5268764,67.583496,0
6bba_c328f2fd,7891,20,51.0,209.0,161.0,0.28075364,1.7881606,0.8095238,2.5434792,68.92444,1
6bba_c328f2fd,7892,20,39.0,19.0,170.0,0.425098,1.039183,0.61904764,2.4687274,63.024292,2
6bba_c328f2fd,7893,20,57.0,172.0,118.0,0.40062687,0.83287734,0.9047619,2.2958198,50.687622,2
6bba_c328f2fd,7894,20,13.0,1.0,168.0,0.5194921,1.4725834,0.20634921,2.2461646,47.46936,1
6bba_c328f2fd,7895,20,55.0,199.0,170.0,0.28370413,1.6323527,0.8730159,2.5434792,68.92444,1
6bba_c328f2fd,7896,20,22.0,107.0,129.0,0.43267044,1.2037562,0.34920636,2.42597,59.80603,2
6bba_c328f2fd,7897,20,21.0,130.0,115.0,0.46784252,1.2650937,0.33333334,2.4403894,60.878784,1
6bba_c328f2fd,7898,20,14.0,34.0,153.0,0.46011844,1.118782,0.22222222,2.4077017,58.465088,1
6bba_c328f2fd,7899,20,0.0,47.0,89.0,0.55919087,1.0850284,0.0,2.092004,38.350952,1
6bba_c328f2fd,7900,20,49.0,246.0,139.0,0.27748996,1.524812,0.7777778,2.499849,65.43799,1
6bba_c328f2fd,7901,20,57.0,166.0,119.0,0.43535066,1.3963627,0.9047619,2.5134354,66.51074,5
6bba_c328f2fd,7902,20,39.0,235.0,89.0,0.5057475,0.67466545,0.61904764,2.3891516,57.124146,3
6bba_c328f2fd,7903,20,63.0,76.0,144.0,0.35072502,0.50035095,1.0,1.8189738,25.209717,1
6bba_c328f2fd,7904,20,57.0,37.0,217.0,0.29568094,1.6855624,0.9047619,2.5401762,68.65625,1
6bba_c328f2fd,7905,20,0.0,238.0,89.0,0.45045596,2.1172411,0.0,2.1350024,40.76465,1
6bba_c328f2fd,7906,20,58.0,185.0,176.0,0.28934145,1.9191194,0.9206349,2.5368643,68.38806,0
6bba_c328f2fd,7907,20,10.0,117.0,124.0,0.43195176,1.3750823,0.15873016,2.4403894,60.878784,2
6bba_c328f2fd,7908,20,58.0,0.0,240.0,0.22299635,3.9518182,0.9206349,2.1396742,41.032837,0
6bba_c328f2fd,7909,20,59.0,88.0,187.0,0.25834292,1.9274724,0.93650794,2.4652207,62.756104,1
6bba_c328f2fd,7910,20,51.0,96.0,167.0,0.296393,1.42945,0.8095238,2.4964292,65.1698,3
6bba_c328f2fd,7911,20,6.0,14.0,148.0,0.51830125,1.9359977,0.0952381,2.5434792,68.92444,1
6bba_c328f2fd,7912,20,0.0,155.0,62.0,0.5550267,1.5537796,0.0,2.0420563,35.669067,0
6bba_c328f2fd,7913,20,13.0,19.0,127.0,0.45531848,1.1050797,0.20634921,2.3511617,54.44226,2
6bba_c328f2fd,7914,20,59.0,119.0,148.0,0.30367205,0.7363972,0.93650794,2.3277657,52.83313,0
6bba_c328f2fd,7915,20,0.0,111.0,129.0,0.45535114,1.572654,0.0,2.1350024,40.76465,2
6bba_c328f2fd,7916,20,51.0,100.0,166.0,0.2853393,1.7951446,0.8095238,2.4964292,65.1698,2
6bba_c328f2fd,7917,20,0.0,18.0,155.0,0.51510113,1.2853445,0.0,2.13031,40.49646,2
6bba_c328f2fd,7918,20,16.0,83.0,119.0,0.4651096,1.2715482,0.25396827,2.3626873,55.246826,1
6bba_c328f2fd,7919,20,12.0,146.0,109.0,0.4678722,1.2353947,0.1904762,2.3928847,57.392334,1
6bba_c328f2fd,7920,20,63.0,140.0,127.0,0.3814916,1.2975903,1.0,2.0871162,38.082764,1
6bba_c328f2fd,7921,20,46.0,255.0,81.0,0.31493598,0.7254542,0.73015875,2.0369256,35.40088,0
6bba_c328f2fd,7922,20,0.0,63.0,135.0,0.51637477,1.5509304,0.0,2.125597,40.22827,0
6bba_c328f2fd,7923,20,58.0,44.0,213.0,0.2579012,1.5476068,0.9206349,2.5134354,66.51074,1
6bba_c328f2fd,7924,20,59.0,141.0,140.0,0.3813612,0.69538695,0.93650794,2.3854067,56.855957,4
