dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c328f2fd,18251,53,0.0,76.0,79.0,0.55834365,2.026425,0.0,2.1350024,40.76465,2
6bba_c328f2fd,18252,53,39.0,9.0,184.0,0.35515603,2.079153,0.61904764,2.4439676,61.146973,0
6bba_c328f2fd,18253,53,30.0,239.0,101.0,0.27806357,0.99088603,0.47619048,2.4368005,60.610596,3
6bba_c328f2fd,18254,53,29.0,57.0,172.0,0.3479396,1.3143193,0.46031746,2.4475355,61.41516,1
6bba_c328f2fd,18255,53,57.0,135.0,148.0,0.25130787,1.198665,0.9047619,2.3665042,55.515015,1
6bba_c328f2fd,18256,53,21.0,18.0,188.0,0.42692107,1.5219274,0.33333334,2.5268764,67.583496,3
6bba_c328f2fd,18257,53,0.0,106.0,144.0,0.43213785,1.8059589,0.0,2.13031,40.49646,1
6bba_c328f2fd,18258,53,63.0,225.0,154.0,0.16285324,2.706037,1.0,2.0317688,35.13269,0
6bba_c328f2fd,18259,53,37.0,10.0,125.0,0.4611338,1.204171,0.5873016,2.499849,65.43799,2
6bba_c328f2fd,18260,53,63.0,105.0,207.0,0.1714198,1.6211603,1.0,2.0317688,35.13269,1
6bba_c328f2fd,18261,53,63.0,135.0,130.0,0.2785378,0.23314027,1.0,1.8059807,24.67334,0
6bba_c328f2fd,18262,53,31.0,36.0,110.0,0.45488334,1.2033073,0.4920635,2.5434792,68.92444,0
6bba_c328f2fd,18263,53,0.0,219.0,102.0,0.3474247,1.1236731,0.0,2.0420563,35.669067,0
6bba_c328f2fd,18264,53,16.0,0.0,138.0,0.45640883,2.2003372,0.25396827,2.13031,40.49646,2
6bba_c328f2fd,18265,53,0.0,0.0,42.0,0.6128261,-0.18056282,0.0,1.2430567,8.045654,1
6bba_c328f2fd,18266,53,27.0,0.0,119.0,0.4545316,0.3888003,0.42857143,1.8752661,27.623413,2
6bba_c328f2fd,18267,53,16.0,59.0,131.0,0.44058904,1.6789379,0.25396827,2.4617038,62.487915,1
6bba_c328f2fd,18268,53,7.0,39.0,179.0,0.44602522,1.2077974,0.11111111,2.5168092,66.77893,0
6bba_c328f2fd,18269,53,28.0,70.0,128.0,0.38921055,1.0687687,0.44444445,2.4223385,59.53784,1
6bba_c328f2fd,18270,53,63.0,34.0,225.0,0.22823486,1.3373399,1.0,2.0471616,35.937256,1
6bba_c328f2fd,18271,53,40.0,3.0,167.0,0.37031102,2.1128917,0.63492066,2.5032594,65.70618,0
6bba_c328f2fd,18272,53,10.0,0.0,136.0,0.44350085,1.5344,0.15873016,2.1161075,39.691895,1
6bba_c328f2fd,18273,53,58.0,128.0,150.0,0.26240113,0.6490974,0.9206349,2.2998617,50.95581,3
6bba_c328f2fd,18274,53,21.0,10.0,147.0,0.4283617,1.6295949,0.33333334,2.4546402,61.951538,2
6bba_c328f2fd,18275,53,26.0,0.0,212.0,0.35095206,1.5918607,0.41269842,2.125597,40.22827,1
6bba_c328f2fd,18276,53,52.0,0.0,201.0,0.3295606,1.0661393,0.82539684,2.0420563,35.669067,1
6bba_c328f2fd,18277,53,22.0,51.0,139.0,0.41130477,0.8770319,0.34920636,2.3395221,53.637695,1
6bba_c328f2fd,18278,53,35.0,82.0,142.0,0.34494624,0.95208687,0.5555556,2.472224,63.29248,1
6bba_c328f2fd,18279,53,3.0,94.0,102.0,0.4108496,1.1198499,0.04761905,2.3665042,55.515015,0
6bba_c328f2fd,18280,53,21.0,142.0,132.0,0.22939163,1.2944576,0.33333334,2.4150422,59.001465,1
6bba_c328f2fd,18281,53,15.0,255.0,37.0,0.35748634,0.345736,0.23809524,1.9283676,30.03711,1
6bba_c328f2fd,18282,53,17.0,18.0,170.0,0.45113173,1.5689086,0.26984128,2.475711,63.56067,0
6bba_c328f2fd,18283,53,5.0,109.0,151.0,0.3784799,0.96120095,0.07936508,2.433201,60.342407,2
6bba_c328f2fd,18284,53,27.0,5.0,150.0,0.39845106,1.1762098,0.42857143,2.4439676,61.146973,1
6bba_c328f2fd,18285,53,8.0,93.0,152.0,0.40962017,0.99614453,0.12698413,2.4826555,64.097046,1
6bba_c328f2fd,18286,53,9.0,75.0,122.0,0.41519812,0.825127,0.14285715,2.3741014,56.05139,1
6bba_c328f2fd,18287,53,0.0,28.0,189.0,0.431501,1.3004509,0.0,2.125597,40.22827,1
6bba_c328f2fd,18288,54,11.0,82.0,18.0,0.8091427,2.1391263,0.17460318,2.5368643,68.38806,0
6bba_c328f2fd,18289,54,13.0,112.0,30.0,1.0070676,2.300422,0.20634921,2.5434792,68.92444,0
6bba_c328f2fd,18290,54,53.0,74.0,101.0,0.73977757,3.1201339,0.84126985,2.5268764,67.583496,2
6bba_c328f2fd,18291,54,31.0,127.0,56.0,0.832427,2.2480593,0.4920635,2.5434792,68.92444,0
6bba_c328f2fd,18292,54,0.0,95.0,27.0,1.0515993,2.5302267,0.0,2.1396742,41.032837,0
6bba_c328f2fd,18293,54,32.0,92.0,53.0,0.7703113,2.1743364,0.50793654,2.5235295,67.31531,1
6bba_c328f2fd,18294,54,45.0,241.0,79.0,0.6128891,4.1346984,0.71428573,2.5434792,68.92444,1
6bba_c328f2fd,18295,54,21.0,10.0,43.0,0.8250788,1.9154589,0.33333334,2.5401762,68.65625,1
6bba_c328f2fd,18296,54,15.0,66.0,39.0,1.3170726,2.1892133,0.23809524,2.5434792,68.92444,3
6bba_c328f2fd,18297,54,43.0,217.0,74.0,0.5937092,3.7675853,0.6825397,2.5401762,68.65625,0
6bba_c328f2fd,18298,54,15.0,93.0,62.0,0.9791087,2.8413997,0.23809524,2.499849,65.43799,1
6bba_c328f2fd,18299,54,30.0,44.0,49.0,0.72554594,2.0315492,0.47619048,2.5401762,68.65625,1
6bba_c328f2fd,18300,54,42.0,160.0,73.0,0.59341574,3.786173,0.6666667,2.5368643,68.38806,0
6bba_c328f2fd,18301,54,9.0,84.0,53.0,1.0181576,3.0221992,0.14285715,2.5401762,68.65625,2
6bba_c328f2fd,18302,54,58.0,255.0,105.0,0.51742685,4.5366893,0.9206349,2.125597,40.22827,0
6bba_c328f2fd,18303,54,0.0,26.0,32.0,1.149464,1.8948451,0.0,2.1396742,41.032837,0
6bba_c328f2fd,18304,54,59.0,213.0,104.0,0.6313042,2.8599312,0.93650794,2.5335438,68.11987,1
6bba_c328f2fd,18305,54,10.0,139.0,21.0,0.7779035,1.7041328,0.15873016,2.5201738,67.04712,2
6bba_c328f2fd,18306,54,28.0,50.0,70.0,1.015784,2.8524344,0.44444445,2.5401762,68.65625,2
6bba_c328f2fd,18307,54,36.0,16.0,97.0,0.7842495,3.63654,0.5714286,2.5368643,68.38806,0
6bba_c328f2fd,18308,54,36.0,20.0,61.0,0.8513333,1.5708871,0.5714286,2.5434792,68.92444,3
6bba_c328f2fd,18309,54,0.0,125.0,16.0,0.8090333,2.3354528,0.0,2.1396742,41.032837,0
6bba_c328f2fd,18310,54,56.0,13.0,104.0,0.9100634,2.1225567,0.8888889,2.5434792,68.92444,1
6bba_c328f2fd,18311,54,0.0,160.0,18.0,0.8269527,2.7086663,0.0,2.1396742,41.032837,0
6bba_c328f2fd,18312,54,20.0,228.0,39.0,0.6128166,4.700112,0.31746033,2.5434792,68.92444,0
6bba_c328f2fd,18313,54,0.0,222.0,18.0,0.7514097,2.2821076,0.0,2.1396742,41.032837,0
6bba_c328f2fd,18314,54,46.0,106.0,87.0,0.63816786,3.302913,0.73015875,2.5368643,68.38806,1
6bba_c328f2fd,18315,54,3.0,107.0,52.0,0.92162085,1.6204722,0.04761905,2.4617038,62.487915,2
6bba_c328f2fd,18316,54,53.0,31.0,98.0,0.7206833,2.0411775,0.84126985,2.493,64.90161,1
6bba_c328f2fd,18317,54,4.0,170.0,38.0,0.7871012,3.599683,0.06349207,2.5401762,68.65625,0
6bba_c328f2fd,18318,54,13.0,146.0,40.0,0.82485783,2.1118848,0.20634921,2.5368643,68.38806,3
6bba_c328f2fd,18319,54,58.0,49.0,107.0,0.64011616,3.044919,0.9206349,2.4687274,63.024292,1
6bba_c328f2fd,18320,54,59.0,59.0,109.0,0.6473952,2.4723568,0.93650794,2.5201738,67.04712,1
6bba_c328f2fd,18321,54,10.0,38.0,34.0,1.0502408,1.7021114,0.15873016,2.5401762,68.65625,1
6bba_c328f2fd,18322,54,63.0,175.0,111.0,0.6215657,3.4778385,1.0,2.1396742,41.032837,0
6bba_c328f2fd,18323,54,37.0,30.0,72.0,0.8300831,1.5329874,0.5873016,2.4826555,64.097046,3
6bba_c328f2fd,18324,54,57.0,156.0,99.0,0.5643028,2.9739964,0.9047619,2.5032594,65.70618,1
6bba_c328f2fd,18325,54,59.0,2.0,113.0,0.8563996,2.0076454,0.93650794,2.42597,59.80603,3
6bba_c328f2fd,18326,54,48.0,236.0,100.0,0.55939084,3.3343194,0.7619048,2.5335438,68.11987,0
6bba_c328f2fd,18327,54,42.0,58.0,89.0,0.7115055,2.2018673,0.6666667,2.429591,60.07422,1
6bba_c328f2fd,18328,54,63.0,130.0,111.0,0.6570668,3.3654623,1.0,2.1396742,41.032837,2
6bba_c328f2fd,18329,54,14.0,37.0,68.0,1.031064,2.0274737,0.22222222,2.5134354,66.51074,4
6bba_c328f2fd,18330,54,44.0,80.0,83.0,0.6385008,2.8166578,0.6984127,2.5368643,68.38806,0
6bba_c328f2fd,18331,54,41.0,0.0,75.0,0.8697025,1.6176989,0.6507937,2.1396742,41.032837,0
6bba_c328f2fd,18332,54,5.0,71.0,33.0,1.2041488,1.3948219,0.07936508,2.5434792,68.92444,2
6bba_c328f2fd,18333,54,8.0,121.0,54.0,0.82278425,2.1264892,0.12698413,2.5335438,68.11987,1
6bba_c328f2fd,18334,54,18.0,83.0,41.0,0.78823197,1.3493663,0.2857143,2.4652207,62.756104,0
6bba_c328f2fd,18335,54,18.0,192.0,39.0,0.6457832,2.2851706,0.2857143,2.5401762,68.65625,2
6bba_c328f2fd,18336,54,22.0,30.0,73.0,0.981535,2.0809033,0.34920636,2.4687274,63.024292,3
6bba_c328f2fd,18337,54,55.0,95.0,101.0,0.5962838,3.3614273,0.8730159,2.5401762,68.65625,1
6bba_c328f2fd,18338,54,0.0,182.0,13.0,0.70159405,1.931286,0.0,2.1396742,41.032837,1
6bba_c328f2fd,18339,54,18.0,111.0,47.0,0.88965046,1.3010519,0.2857143,2.475711,63.56067,2
6bba_c328f2fd,18340,54,49.0,63.0,90.0,0.66846746,1.5138117,0.7777778,2.4652207,62.756104,1
6bba_c328f2fd,18341,54,5.0,52.0,90.0,0.8147767,3.3995786,0.07936508,2.5032594,65.70618,1
6bba_c328f2fd,18342,54,20.0,15.0,75.0,0.9132909,1.9496703,0.31746033,2.4687274,63.024292,5
6bba_c328f2fd,18343,54,63.0,169.0,134.0,0.5845805,2.7010882,1.0,2.1396742,41.032837,1
6bba_c328f2fd,18344,54,45.0,39.0,90.0,0.6732015,2.142598,0.71428573,2.4652207,62.756104,2
6bba_c328f2fd,18345,54,11.0,99.0,46.0,1.0155499,2.1959445,0.17460318,2.5401762,68.65625,3
6bba_c328f2fd,18346,54,53.0,40.0,131.0,0.6372613,3.3912477,0.84126985,2.5168092,66.77893,1
6bba_c328f2fd,18347,54,6.0,33.0,63.0,1.0008764,1.4056495,0.0952381,2.4652207,62.756104,2
6bba_c328f2fd,18348,54,14.0,46.0,27.0,0.73090625,1.3113939,0.22222222,2.5401762,68.65625,1
6bba_c328f2fd,18349,54,22.0,55.0,46.0,0.8578509,1.3554833,0.34920636,2.4791882,63.828857,3
6bba_c328f2fd,18350,54,11.0,188.0,31.0,0.6263361,1.9439337,0.17460318,2.5235295,67.31531,2
6bba_c328f2fd,18351,54,19.0,77.0,66.0,0.8128316,2.3157327,0.3015873,2.499849,65.43799,2
6bba_c328f2fd,18352,54,24.0,71.0,78.0,0.733059,2.1997602,0.3809524,2.5100527,66.24255,1
6bba_c328f2fd,18353,54,25.0,198.0,48.0,0.5778093,2.1133084,0.3968254,2.5401762,68.65625,2
6bba_c328f2fd,18354,54,37.0,95.0,62.0,0.61803186,1.4645916,0.5873016,2.5401762,68.65625,1
6bba_c328f2fd,18355,54,20.0,169.0,42.0,0.6311592,2.5095043,0.31746033,2.5434792,68.92444,0
6bba_c328f2fd,18356,54,59.0,120.0,133.0,0.53635377,2.5487628,0.93650794,2.4861133,64.365234,1
6bba_c328f2fd,18357,54,12.0,23.0,44.0,0.9910492,1.258417,0.1904762,2.5335438,68.11987,0
6bba_c328f2fd,18358,54,7.0,179.0,20.0,0.64196897,1.478111,0.11111111,2.5168092,66.77893,2
6bba_c328f2fd,18359,54,63.0,13.0,122.0,0.67351323,1.635379,1.0,2.0420563,35.669067,1
6bba_c328f2fd,18360,54,7.0,249.0,77.0,0.6043968,3.3474197,0.11111111,2.5401762,68.65625,0
6bba_c328f2fd,18361,54,0.0,0.0,63.0,0.9974462,2.30399,0.0,1.7994134,24.405151,0
6bba_c328f2fd,18362,54,34.0,225.0,62.0,0.5341615,2.3954859,0.53968257,2.5335438,68.11987,1
6bba_c328f2fd,18363,54,5.0,12.0,52.0,1.1542472,2.939153,0.07936508,2.5401762,68.65625,1
6bba_c328f2fd,18364,54,63.0,55.0,123.0,0.5459341,2.243184,1.0,2.016139,34.328125,0
6bba_c328f2fd,18365,54,23.0,145.0,43.0,0.54457563,0.99570817,0.36507937,2.4617038,62.487915,2
6bba_c328f2fd,18366,54,34.0,218.0,62.0,0.5238067,2.3513148,0.53968257,2.5434792,68.92444,1
6bba_c328f2fd,18367,54,60.0,70.0,148.0,0.52133524,2.475594,0.95238096,2.5201738,67.04712,2
6bba_c328f2fd,18368,54,8.0,246.0,27.0,0.5792895,1.9017911,0.12698413,2.5434792,68.92444,1
6bba_c328f2fd,18369,54,0.0,247.0,21.0,0.5978041,1.6466192,0.0,2.0968692,38.61914,1
6bba_c328f2fd,18370,54,0.0,138.0,24.0,0.7859805,1.099738,0.0,2.0522413,36.205444,2
6bba_c328f2fd,18371,54,51.0,121.0,139.0,0.47511497,2.0875752,0.8095238,2.472224,63.29248,2
6bba_c328f2fd,18372,54,17.0,255.0,47.0,0.5445718,3.2372684,0.26984128,2.1350024,40.76465,1
6bba_c328f2fd,18373,54,24.0,63.0,62.0,0.8421258,1.9477329,0.3809524,2.5401762,68.65625,1
6bba_c328f2fd,18374,54,6.0,143.0,33.0,0.80396694,1.3686764,0.0952381,2.5168092,66.77893,5
6bba_c328f2fd,18375,54,34.0,13.0,79.0,0.83373255,1.4800277,0.53968257,2.5100527,66.24255,1
6bba_c328f2fd,18376,54,2.0,206.0,24.0,0.6793512,2.2508125,0.031746034,2.4687274,63.024292,0
6bba_c328f2fd,18377,54,39.0,70.0,71.0,0.6599621,1.440916,0.61904764,2.4687274,63.024292,1
6bba_c328f2fd,18378,54,63.0,12.0,154.0,0.6336153,3.979752,1.0,2.1396742,41.032837,2
6bba_c328f2fd,18379,54,18.0,48.0,65.0,0.80575705,0.86072177,0.2857143,2.400316,57.92871,2
6bba_c328f2fd,18380,54,28.0,30.0,84.0,0.75510705,1.2438086,0.44444445,2.4368005,60.610596,2
6bba_c328f2fd,18381,54,38.0,203.0,81.0,0.4825588,2.676928,0.6031746,2.5268764,67.583496,2
6bba_c328f2fd,18382,54,37.0,60.0,71.0,0.7248108,1.2809106,0.5873016,2.5401762,68.65625,2
6bba_c328f2fd,18383,54,0.0,175.0,70.0,0.63621795,2.4128733,0.0,2.1350024,40.76465,1
6bba_c328f2fd,18384,54,8.0,126.0,39.0,0.81705475,1.7229487,0.12698413,2.5401762,68.65625,2
6bba_c328f2fd,18385,54,39.0,226.0,91.0,0.48659065,2.898289,0.61904764,2.5401762,68.65625,0
6bba_c328f2fd,18386,54,31.0,82.0,101.0,0.54354376,3.7989912,0.4920635,2.5335438,68.11987,2
6bba_c328f2fd,18387,54,29.0,162.0,53.0,0.46637222,2.4101357,0.46031746,2.5401762,68.65625,0
6bba_c328f2fd,18388,54,63.0,200.0,137.0,0.4643773,3.6935203,1.0,2.1350024,40.76465,0
6bba_c328f2fd,18389,54,52.0,209.0,91.0,0.45891514,2.443202,0.82539684,2.5368643,68.38806,0
6bba_c328f2fd,18390,54,27.0,242.0,87.0,0.4892939,3.5928836,0.42857143,2.5401762,68.65625,1
6bba_c328f2fd,18391,54,39.0,0.0,101.0,0.7081948,2.6779258,0.61904764,2.13031,40.49646,3
6bba_c328f2fd,18392,54,7.0,26.0,103.0,0.69733965,2.6032097,0.11111111,2.5401762,68.65625,1
6bba_c328f2fd,18393,54,10.0,18.0,69.0,0.84481585,1.187331,0.15873016,2.4113774,58.733276,4
6bba_c328f2fd,18394,54,52.0,91.0,123.0,0.4656832,2.8897429,0.82539684,2.475711,63.56067,2
6bba_c328f2fd,18395,54,22.0,8.0,69.0,0.8367951,1.4855045,0.34920636,2.4652207,62.756104,3
6bba_c328f2fd,18396,54,30.0,75.0,59.0,0.6794553,1.0373175,0.47619048,2.4546402,61.951538,2
6bba_c328f2fd,18397,54,14.0,231.0,86.0,0.49129495,3.8323205,0.22222222,2.5368643,68.38806,0
6bba_c328f2fd,18398,54,42.0,251.0,104.0,0.47232598,2.543842,0.6666667,2.5368643,68.38806,0
6bba_c328f2fd,18399,54,46.0,39.0,77.0,0.55926883,1.3192236,0.73015875,2.4895616,64.63342,2
6bba_c328f2fd,18400,54,22.0,132.0,45.0,0.6143495,1.238725,0.34920636,2.433201,60.342407,1
6bba_c328f2fd,18401,54,26.0,215.0,82.0,0.49563336,2.3551924,0.41269842,2.4895616,64.63342,0
6bba_c328f2fd,18402,54,35.0,144.0,79.0,0.5032124,2.1353414,0.5555556,2.5401762,68.65625,1
6bba_c328f2fd,18403,54,0.0,217.0,44.0,0.62219137,2.9056857,0.0,2.1396742,41.032837,0
6bba_c328f2fd,18404,54,13.0,5.0,71.0,0.78554845,0.94096684,0.20634921,2.32382,52.56494,4
6bba_c328f2fd,18405,54,53.0,95.0,135.0,0.44657904,2.2447283,0.84126985,2.5201738,67.04712,2
6bba_c328f2fd,18406,54,0.0,206.0,79.0,0.6000357,3.1894507,0.0,2.1396742,41.032837,1
6bba_c328f2fd,18407,54,57.0,212.0,121.0,0.51540345,2.3524957,0.9047619,2.5434792,68.92444,0
6bba_c328f2fd,18408,54,63.0,35.0,165.0,0.49534875,4.583261,1.0,2.1350024,40.76465,1
6bba_c328f2fd,18409,54,63.0,89.0,131.0,0.4944793,2.6781852,1.0,2.1350024,40.76465,2
6bba_c328f2fd,18410,54,8.0,149.0,74.0,0.5376691,2.6236398,0.12698413,2.5032594,65.70618,2
6bba_c328f2fd,18411,54,36.0,104.0,94.0,0.51967597,1.8210821,0.5714286,2.5168092,66.77893,3
6bba_c328f2fd,18412,54,49.0,136.0,89.0,0.4450395,2.6236358,0.7777778,2.5401762,68.65625,0
6bba_c328f2fd,18413,54,16.0,233.0,64.0,0.47822368,1.9946836,0.25396827,2.400316,57.92871,3
6bba_c328f2fd,18414,54,39.0,70.0,152.0,0.4688612,2.681827,0.61904764,2.5368643,68.38806,1
6bba_c328f2fd,18415,54,50.0,144.0,130.0,0.3973203,2.4134285,0.7936508,2.472224,63.29248,1
6bba_c328f2fd,18416,54,3.0,83.0,40.0,0.89961565,0.8032182,0.04761905,2.3511617,54.44226,2
6bba_c328f2fd,18417,54,2.0,20.0,60.0,0.92775184,0.81972975,0.031746034,2.3395221,53.637695,3
6bba_c328f2fd,18418,54,12.0,180.0,65.0,0.529856,1.8147175,0.1904762,2.5066607,65.974365,2
6bba_c328f2fd,18419,54,25.0,238.0,60.0,0.426176,1.3369107,0.3968254,2.3854067,56.855957,2
6bba_c328f2fd,18420,54,25.0,182.0,75.0,0.49244553,3.0914805,0.3968254,2.5368643,68.38806,3
6bba_c328f2fd,18421,54,31.0,161.0,93.0,0.45682177,3.2860656,0.4920635,2.5201738,67.04712,1
6bba_c328f2fd,18422,54,56.0,138.0,117.0,0.49458173,1.5540195,0.8888889,2.5268764,67.583496,3
6bba_c328f2fd,18423,54,37.0,216.0,107.0,0.35995266,2.8394325,0.5873016,2.493,64.90161,1
6bba_c328f2fd,18424,54,20.0,27.0,117.0,0.5832686,2.766622,0.31746033,2.5201738,67.04712,1
6bba_c328f2fd,18425,54,44.0,0.0,110.0,0.60779935,1.3181177,0.6984127,2.13031,40.49646,2
6bba_c328f2fd,18426,54,63.0,224.0,111.0,0.4143734,1.0009717,1.0,1.9566469,31.378052,3
6bba_c328f2fd,18427,54,48.0,66.0,161.0,0.39300498,2.3567579,0.7619048,2.4475355,61.41516,2
6bba_c328f2fd,18428,54,55.0,6.0,178.0,0.45247018,3.8193166,0.8730159,2.4546402,61.951538,0
6bba_c328f2fd,18429,54,63.0,126.0,181.0,0.3189396,2.7656891,1.0,2.1396742,41.032837,0
6bba_c328f2fd,18430,54,26.0,66.0,42.0,0.63366795,0.43519875,0.41269842,2.3316977,53.10132,2
6bba_c328f2fd,18431,54,12.0,135.0,112.0,0.4761963,2.713928,0.1904762,2.5268764,67.583496,1
6bba_c328f2fd,18432,54,35.0,175.0,61.0,0.40481365,1.986692,0.5555556,2.5401762,68.65625,0
6bba_c328f2fd,18433,54,0.0,26.0,92.0,0.69682074,2.3928742,0.0,2.1350024,40.76465,1
6bba_c328f2fd,18434,54,29.0,14.0,54.0,0.64130956,0.5166306,0.46031746,2.3198614,52.296753,3
6bba_c328f2fd,18435,54,42.0,64.0,123.0,0.4984916,2.3253014,0.6666667,2.475711,63.56067,1
6bba_c328f2fd,18436,54,17.0,0.0,78.0,0.7070153,0.8217622,0.26984128,2.0871162,38.082764,2
6bba_c328f2fd,18437,54,39.0,113.0,123.0,0.43402866,1.884052,0.61904764,2.429591,60.07422,2
6bba_c328f2fd,18438,54,33.0,240.0,73.0,0.4242936,1.4276925,0.52380955,2.4617038,62.487915,1
6bba_c328f2fd,18439,54,35.0,181.0,83.0,0.45329106,2.0457203,0.5555556,2.5032594,65.70618,1
6bba_c328f2fd,18440,54,63.0,104.0,170.0,0.33486003,2.6807363,1.0,2.0871162,38.082764,1
6bba_c328f2fd,18441,54,29.0,20.0,56.0,0.6760959,0.61339813,0.46031746,2.3395221,53.637695,2
6bba_c328f2fd,18442,54,49.0,114.0,121.0,0.43308252,1.7144917,0.7777778,2.472224,63.29248,1
6bba_c328f2fd,18443,54,42.0,152.0,93.0,0.41200694,2.2023563,0.6666667,2.4826555,64.097046,1
6bba_c328f2fd,18444,54,18.0,146.0,78.0,0.46555465,1.4364132,0.2857143,2.458177,62.219727,2
6bba_c328f2fd,18445,54,17.0,23.0,67.0,0.85772884,0.9593107,0.26984128,2.4439676,61.146973,4
6bba_c328f2fd,18446,54,28.0,137.0,80.0,0.4962433,2.087356,0.44444445,2.5134354,66.51074,3
6bba_c328f2fd,18447,54,0.0,177.0,110.0,0.467351,2.3944466,0.0,2.1396742,41.032837,0
6bba_c328f2fd,18448,54,21.0,0.0,107.0,0.58919877,2.7188723,0.33333334,2.1350024,40.76465,1
6bba_c328f2fd,18449,54,18.0,87.0,88.0,0.57384014,2.4496565,0.2857143,2.5335438,68.11987,0
6bba_c328f2fd,18450,54,60.0,60.0,148.0,0.50696856,1.6355963,0.95238096,2.493,64.90161,2
6bba_c328f2fd,18451,54,63.0,20.0,211.0,0.4585186,2.731197,1.0,2.13031,40.49646,1
6bba_c328f2fd,18452,54,54.0,72.0,135.0,0.41654643,2.0984156,0.85714287,2.4895616,64.63342,1
6bba_c328f2fd,18453,54,63.0,115.0,164.0,0.33033028,2.3611286,1.0,2.0471616,35.937256,2
6bba_c328f2fd,18454,54,7.0,203.0,58.0,0.5424427,2.1917484,0.11111111,2.5368643,68.38806,2
6bba_c328f2fd,18455,54,63.0,81.0,175.0,0.33962783,2.6634278,1.0,2.1065323,39.155518,1
6bba_c328f2fd,18456,54,50.0,161.0,108.0,0.42518044,1.410743,0.7936508,2.458177,62.219727,3
6bba_c328f2fd,18457,54,11.0,133.0,81.0,0.5076728,2.1556091,0.17460318,2.4895616,64.63342,1
6bba_c328f2fd,18458,54,0.0,64.0,113.0,0.6417777,1.9999516,0.0,2.1396742,41.032837,0
6bba_c328f2fd,18459,54,11.0,158.0,112.0,0.4196684,2.806445,0.17460318,2.5268764,67.583496,0
6bba_c328f2fd,18460,54,49.0,0.0,153.0,0.48234662,3.8850014,0.7777778,2.13031,40.49646,1
6bba_c328f2fd,18461,54,54.0,194.0,148.0,0.2728779,2.3075593,0.85714287,2.499849,65.43799,0
6bba_c328f2fd,18462,54,10.0,103.0,80.0,0.61488354,1.8992531,0.15873016,2.4687274,63.024292,2
6bba_c328f2fd,18463,54,16.0,215.0,60.0,0.4385484,2.2003477,0.25396827,2.4368005,60.610596,0
6bba_c328f2fd,18464,54,43.0,152.0,117.0,0.38179964,2.1144779,0.6825397,2.458177,62.219727,2
6bba_c328f2fd,18465,54,45.0,187.0,132.0,0.31640705,2.7123442,0.71428573,2.5401762,68.65625,0
6bba_c328f2fd,18466,54,0.0,146.0,66.0,0.4897004,1.3320054,0.0,2.0317688,35.13269,1
6bba_c328f2fd,18467,54,56.0,27.0,201.0,0.43007594,2.4270315,0.8888889,2.5302145,67.851685,1
6bba_c328f2fd,18468,54,43.0,197.0,87.0,0.3918973,1.1759173,0.6825397,2.472224,63.29248,2
6bba_c328f2fd,18469,54,30.0,104.0,90.0,0.4695106,2.1541882,0.47619048,2.4652207,62.756104,1
6bba_c328f2fd,18470,54,17.0,125.0,108.0,0.48550603,2.349928,0.26984128,2.4964292,65.1698,3
6bba_c328f2fd,18471,54,29.0,101.0,127.0,0.41597944,1.715767,0.46031746,2.418696,59.269653,2
6bba_c328f2fd,18472,54,42.0,73.0,105.0,0.50836843,0.9399496,0.6666667,2.4223385,59.53784,4
6bba_c328f2fd,18473,54,58.0,9.0,222.0,0.41655633,2.9060605,0.9206349,2.5268764,67.583496,0
6bba_c328f2fd,18474,54,17.0,170.0,76.0,0.45606357,2.3195367,0.26984128,2.4826555,64.097046,1
6bba_c328f2fd,18475,54,22.0,87.0,121.0,0.48211706,2.9519687,0.34920636,2.4687274,63.024292,0
6bba_c328f2fd,18476,54,31.0,140.0,116.0,0.39366433,2.2405019,0.4920635,2.4687274,63.024292,2
6bba_c328f2fd,18477,54,54.0,0.0,149.0,0.48297238,2.2752512,0.85714287,2.13031,40.49646,1
6bba_c328f2fd,18478,54,36.0,61.0,103.0,0.5259429,1.6485496,0.5714286,2.475711,63.56067,1
6bba_c328f2fd,18479,54,56.0,158.0,132.0,0.40127635,1.36996,0.8888889,2.4895616,64.63342,1
6bba_c328f2fd,18480,54,44.0,128.0,103.0,0.4551899,1.8905565,0.6984127,2.5134354,66.51074,4
6bba_c328f2fd,18481,54,28.0,132.0,94.0,0.45739213,2.320499,0.44444445,2.472224,63.29248,2
6bba_c328f2fd,18482,54,49.0,234.0,118.0,0.31586638,2.0469105,0.7777778,2.5032594,65.70618,3
6bba_c328f2fd,18483,54,39.0,35.0,172.0,0.43298692,2.9730177,0.61904764,2.5368643,68.38806,2
6bba_c328f2fd,18484,54,52.0,85.0,171.0,0.3039852,2.6251812,0.82539684,2.5134354,66.51074,1
6bba_c328f2fd,18485,54,58.0,243.0,116.0,0.31631476,1.6585587,0.9206349,2.472224,63.29248,2
6bba_c328f2fd,18486,54,0.0,184.0,52.0,0.5473129,2.1183164,0.0,2.057296,36.473633,0
6bba_c328f2fd,18487,54,41.0,80.0,106.0,0.4632008,1.060777,0.6507937,2.4439676,61.146973,3
6bba_c328f2fd,18488,54,60.0,50.0,181.0,0.35575238,2.2636166,0.95238096,2.5268764,67.583496,0
6bba_c328f2fd,18489,54,22.0,201.0,94.0,0.3722624,1.6141676,0.34920636,2.4546402,61.951538,3
