dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,7986,27,32.0,165.0,32.0,0.19551225,2.4451067,0.50793654,2.5434792,68.92444,1
44b6_97725144,7987,27,18.0,52.0,104.0,0.2124869,2.0952938,0.2857143,2.5368643,68.38806,1
44b6_97725144,7988,27,23.0,86.0,43.0,0.26253656,2.581932,0.36507937,2.5401762,68.65625,0
44b6_97725144,7989,27,49.0,111.0,245.0,0.23599581,3.0163114,0.7777778,2.5434792,68.92444,1
44b6_97725144,7990,27,18.0,1.0,63.0,0.19819161,1.6070231,0.2857143,2.311903,51.760376,0
44b6_97725144,7991,27,18.0,92.0,186.0,0.23236123,1.5721496,0.2857143,2.5302145,67.851685,1
44b6_97725144,7992,27,57.0,87.0,145.0,0.26037902,2.586976,0.9047619,2.5401762,68.65625,0
44b6_97725144,7993,27,35.0,71.0,134.0,0.28474,2.532692,0.5555556,2.5235295,67.31531,2
44b6_97725144,7994,27,56.0,100.0,206.0,0.2438029,1.8871665,0.8888889,2.5401762,68.65625,0
44b6_97725144,7995,27,16.0,9.0,0.0,0.2180284,2.9233382,0.25396827,2.1396742,41.032837,2
44b6_97725144,7996,27,16.0,188.0,34.0,0.181404,2.1586637,0.25396827,2.5434792,68.92444,1
44b6_97725144,7997,27,14.0,147.0,0.0,0.19055504,2.90995,0.22222222,2.1396742,41.032837,0
44b6_97725144,7998,27,23.0,97.0,199.0,0.2417891,1.9310261,0.36507937,2.5268764,67.583496,2
44b6_97725144,7999,27,63.0,35.0,181.0,0.32287675,3.0836532,1.0,2.1396742,41.032837,0
44b6_97725144,8000,27,28.0,148.0,229.0,0.22944543,2.518634,0.44444445,2.5434792,68.92444,0
44b6_97725144,8001,27,41.0,189.0,226.0,0.16553894,2.2495277,0.6507937,2.5434792,68.92444,0
44b6_97725144,8002,27,47.0,124.0,64.0,0.22660789,3.3991637,0.74603176,2.5434792,68.92444,0
44b6_97725144,8003,27,28.0,102.0,177.0,0.25662506,2.721681,0.44444445,2.5434792,68.92444,0
44b6_97725144,8004,27,12.0,92.0,65.0,0.21662939,1.588786,0.1904762,2.5368643,68.38806,1
44b6_97725144,8005,27,27.0,116.0,29.0,0.26862124,2.084461,0.42857143,2.5434792,68.92444,1
44b6_97725144,8006,27,50.0,82.0,74.0,0.30169404,3.5896394,0.7936508,2.5434792,68.92444,0
44b6_97725144,8007,27,38.0,81.0,184.0,0.2671076,2.7459993,0.6031746,2.5434792,68.92444,1
44b6_97725144,8008,27,6.0,62.0,80.0,0.22855231,0.65856016,0.0952381,2.4687274,63.024292,2
44b6_97725144,8009,27,10.0,60.0,0.0,0.18925251,1.2200725,0.15873016,2.13031,40.49646,1
44b6_97725144,8010,27,39.0,59.0,165.0,0.26889825,1.959254,0.61904764,2.5100527,66.24255,2
44b6_97725144,8011,27,28.0,137.0,22.0,0.22722901,1.9126624,0.44444445,2.5401762,68.65625,1
44b6_97725144,8012,27,29.0,12.0,71.0,0.25573415,1.8443944,0.46031746,2.5401762,68.65625,0
44b6_97725144,8013,27,4.0,131.0,0.0,0.1401434,1.1209229,0.06349207,2.0055833,33.791748,0
44b6_97725144,8014,27,18.0,150.0,83.0,0.23620452,2.058606,0.2857143,2.5401762,68.65625,0
44b6_97725144,8015,27,31.0,82.0,172.0,0.26174507,2.168547,0.4920635,2.5434792,68.92444,1
44b6_97725144,8016,27,13.0,0.0,163.0,0.15810467,1.4882959,0.20634921,2.13031,40.49646,1
44b6_97725144,8017,27,1.0,29.0,98.0,0.1821741,2.870972,0.015873017,2.3316977,53.10132,0
44b6_97725144,8018,27,12.0,164.0,105.0,0.21036929,2.7894204,0.1904762,2.5434792,68.92444,2
44b6_97725144,8019,27,40.0,68.0,225.0,0.27193946,2.20587,0.63492066,2.5134354,66.51074,1
44b6_97725144,8020,27,38.0,127.0,116.0,0.25311255,1.535085,0.6031746,2.5434792,68.92444,2
44b6_97725144,8021,27,41.0,124.0,192.0,0.24917044,2.2026253,0.6507937,2.5401762,68.65625,1
44b6_97725144,8022,27,28.0,6.0,213.0,0.19357282,1.5970571,0.44444445,2.5368643,68.38806,1
44b6_97725144,8023,27,30.0,44.0,58.0,0.26762936,1.9665239,0.47619048,2.5434792,68.92444,2
44b6_97725144,8024,27,19.0,182.0,161.0,0.21610041,2.3212526,0.3015873,2.5368643,68.38806,3
44b6_97725144,8025,27,30.0,61.0,204.0,0.22847849,2.2364273,0.47619048,2.5335438,68.11987,1
44b6_97725144,8026,27,32.0,141.0,146.0,0.24896951,3.097933,0.50793654,2.5434792,68.92444,0
44b6_97725144,8027,27,23.0,124.0,16.0,0.23761886,1.8011556,0.36507937,2.5401762,68.65625,1
44b6_97725144,8028,27,22.0,115.0,150.0,0.24662712,2.2829235,0.34920636,2.5434792,68.92444,2
44b6_97725144,8029,27,29.0,15.0,40.0,0.23633608,1.6406873,0.46031746,2.4861133,64.365234,1
44b6_97725144,8030,27,20.0,40.0,48.0,0.21783222,1.8219413,0.31746033,2.5335438,68.11987,2
44b6_97725144,8031,27,5.0,108.0,72.0,0.20712268,1.497909,0.07936508,2.5401762,68.65625,2
44b6_97725144,8032,27,32.0,92.0,98.0,0.26033682,1.8623314,0.50793654,2.475711,63.56067,2
44b6_97725144,8033,27,29.0,123.0,60.0,0.23823942,2.1560714,0.46031746,2.5434792,68.92444,1
44b6_97725144,8034,27,41.0,93.0,61.0,0.26963758,2.1975555,0.6507937,2.5434792,68.92444,0
44b6_97725144,8035,27,27.0,54.0,180.0,0.23774152,2.1204324,0.42857143,2.5368643,68.38806,0
44b6_97725144,8036,27,32.0,121.0,218.0,0.25172096,2.0799584,0.50793654,2.5401762,68.65625,2
44b6_97725144,8037,27,28.0,191.0,205.0,0.18772848,1.2731371,0.44444445,2.5302145,67.851685,2
44b6_97725144,8038,27,25.0,14.0,130.0,0.23611629,0.9695874,0.3968254,2.4964292,65.1698,3
44b6_97725144,8039,27,30.0,46.0,155.0,0.24796595,1.2903434,0.47619048,2.4687274,63.024292,1
44b6_97725144,8040,27,56.0,140.0,124.0,0.19659466,2.4778514,0.8888889,2.5434792,68.92444,0
44b6_97725144,8041,27,23.0,0.0,86.0,0.21894214,2.2112951,0.36507937,2.1350024,40.76465,0
44b6_97725144,8042,27,32.0,0.0,104.0,0.2381686,1.5761406,0.50793654,2.0673318,37.01001,1
44b6_97725144,8043,27,40.0,37.0,242.0,0.22284785,1.8620664,0.63492066,2.5302145,67.851685,2
44b6_97725144,8044,27,51.0,28.0,159.0,0.3356539,2.3357284,0.8095238,2.5434792,68.92444,0
44b6_97725144,8045,27,46.0,51.0,169.0,0.2821245,2.3392308,0.73015875,2.5401762,68.65625,2
44b6_97725144,8046,27,37.0,21.0,126.0,0.2827911,2.847366,0.5873016,2.5434792,68.92444,1
44b6_97725144,8047,27,5.0,71.0,149.0,0.1521173,1.239895,0.07936508,2.4368005,60.610596,1
44b6_97725144,8048,27,45.0,51.0,198.0,0.29025298,2.0944443,0.71428573,2.5368643,68.38806,1
44b6_97725144,8049,27,26.0,177.0,25.0,0.1698302,1.6014613,0.41269842,2.5401762,68.65625,0
44b6_97725144,8050,27,24.0,5.0,159.0,0.20438507,2.2095337,0.3809524,2.5368643,68.38806,2
44b6_97725144,8051,27,24.0,0.0,189.0,0.1952337,1.593131,0.3809524,2.092004,38.350952,3
44b6_97725144,8052,27,38.0,157.0,40.0,0.17289531,1.7825459,0.6031746,2.5434792,68.92444,1
44b6_97725144,8053,27,48.0,0.0,147.0,0.3373845,1.4131353,0.7619048,2.13031,40.49646,0
44b6_97725144,8054,27,48.0,163.0,208.0,0.1949644,1.2642536,0.7619048,2.5434792,68.92444,0
44b6_97725144,8055,27,17.0,60.0,200.0,0.1582009,1.6789751,0.26984128,2.5302145,67.851685,1
44b6_97725144,8056,27,52.0,105.0,76.0,0.24734594,2.1048653,0.82539684,2.5434792,68.92444,1
44b6_97725144,8057,27,45.0,87.0,212.0,0.26375213,2.6998546,0.71428573,2.5401762,68.65625,0
44b6_97725144,8058,27,11.0,63.0,180.0,0.14720492,0.8080729,0.17460318,2.4150422,59.001465,1
44b6_97725144,8059,27,27.0,75.0,116.0,0.26751554,1.5155687,0.42857143,2.5434792,68.92444,2
44b6_97725144,8060,27,22.0,9.0,193.0,0.17406541,1.2641562,0.34920636,2.4895616,64.63342,2
44b6_97725144,8061,27,0.0,114.0,17.0,0.14510176,0.9813127,0.0,2.0002632,33.52356,0
44b6_97725144,8062,27,51.0,0.0,211.0,0.32184273,0.8378012,0.8095238,2.1350024,40.76465,0
44b6_97725144,8063,27,48.0,114.0,161.0,0.23792692,2.293546,0.7619048,2.5434792,68.92444,0
44b6_97725144,8064,27,4.0,165.0,112.0,0.17328106,0.8786053,0.06349207,2.4617038,62.487915,2
44b6_97725144,8065,27,24.0,122.0,237.0,0.1922168,1.8695815,0.3809524,2.493,64.90161,0
44b6_97725144,8066,27,59.0,61.0,177.0,0.25425988,3.338533,0.93650794,2.5368643,68.38806,0
44b6_97725144,8067,27,15.0,80.0,146.0,0.19663349,1.5213609,0.23809524,2.5100527,66.24255,2
44b6_97725144,8068,27,45.0,161.0,176.0,0.20929466,1.846054,0.71428573,2.5368643,68.38806,0
44b6_97725144,8069,27,51.0,51.0,192.0,0.28269064,2.1699996,0.8095238,2.5434792,68.92444,1
44b6_97725144,8070,27,0.0,98.0,126.0,0.16538651,2.2124524,0.0,2.1396742,41.032837,0
44b6_97725144,8071,27,56.0,81.0,183.0,0.22598955,2.9855714,0.8888889,2.5368643,68.38806,0
44b6_97725144,8072,27,13.0,43.0,39.0,0.20483412,1.398567,0.20634921,2.5401762,68.65625,1
44b6_97725144,8073,27,49.0,152.0,56.0,0.15698251,2.236511,0.7777778,2.5434792,68.92444,0
44b6_97725144,8074,27,54.0,28.0,136.0,0.32655016,1.6989232,0.85714287,2.5434792,68.92444,2
44b6_97725144,8075,27,63.0,12.0,240.0,0.29262584,2.4566593,1.0,2.1350024,40.76465,2
44b6_97725144,8076,27,20.0,52.0,25.0,0.2039238,1.9776535,0.31746033,2.5235295,67.31531,0
44b6_97725144,8077,27,63.0,0.0,240.0,0.30416986,2.4742525,1.0,1.7994134,24.405151,2
44b6_97725144,8078,27,9.0,47.0,164.0,0.15004967,0.7841563,0.14285715,2.4475355,61.41516,1
44b6_97725144,8079,27,47.0,0.0,181.0,0.3292691,0.55893844,0.74603176,2.0723133,37.2782,2
44b6_97725144,8080,27,43.0,7.0,169.0,0.29562992,0.80991334,0.6825397,2.42597,59.80603,3
44b6_97725144,8081,27,31.0,182.0,212.0,0.18413217,2.0906222,0.4920635,2.5434792,68.92444,1
44b6_97725144,8082,27,29.0,0.0,200.0,0.20085777,1.6313804,0.46031746,2.0968692,38.61914,3
44b6_97725144,8083,27,21.0,192.0,44.0,0.1597501,1.5846982,0.33333334,2.5434792,68.92444,2
44b6_97725144,8084,27,40.0,133.0,19.0,0.19017468,1.1783332,0.63492066,2.5401762,68.65625,3
44b6_97725144,8085,27,33.0,32.0,31.0,0.25639027,1.9929641,0.52380955,2.5401762,68.65625,0
44b6_97725144,8086,27,63.0,11.0,216.0,0.3445097,1.3469474,1.0,2.1350024,40.76465,0
44b6_97725144,8087,27,12.0,22.0,0.0,0.19089723,0.24887036,0.1904762,1.9895378,32.987183,2
44b6_97725144,8088,27,48.0,138.0,141.0,0.20238903,1.8237075,0.7619048,2.5401762,68.65625,0
44b6_97725144,8089,27,28.0,30.0,226.0,0.17268828,1.5949991,0.44444445,2.4895616,64.63342,0
44b6_97725144,8090,27,52.0,0.0,73.0,0.31250778,3.3905253,0.82539684,2.1396742,41.032837,0
44b6_97725144,8091,27,40.0,143.0,80.0,0.20022036,1.6208495,0.63492066,2.5434792,68.92444,2
44b6_97725144,8092,27,57.0,97.0,74.0,0.25112596,1.6136837,0.9047619,2.5434792,68.92444,1
44b6_97725144,8093,27,15.0,18.0,29.0,0.18402228,1.1836379,0.23809524,2.5302145,67.851685,0
44b6_97725144,8094,27,63.0,17.0,27.0,0.29164872,2.533455,1.0,2.1396742,41.032837,0
44b6_97725144,8095,27,39.0,16.0,218.0,0.2348041,1.512523,0.61904764,2.5168092,66.77893,0
44b6_97725144,8096,27,43.0,6.0,175.0,0.29637703,0.62929964,0.6825397,2.3928847,57.392334,2
44b6_97725144,8097,27,1.0,0.0,88.0,0.17211309,3.1648405,0.015873017,1.9566469,31.378052,0
44b6_97725144,8098,27,29.0,128.0,107.0,0.23539913,1.2761208,0.46031746,2.4687274,63.024292,2
44b6_97725144,8099,27,45.0,32.0,80.0,0.29221898,2.186693,0.71428573,2.5434792,68.92444,0
44b6_97725144,8100,27,24.0,198.0,241.0,0.1207791,3.0977437,0.3809524,2.5434792,68.92444,0
44b6_97725144,8101,27,43.0,91.0,137.0,0.2416398,2.147031,0.6825397,2.5335438,68.11987,1
44b6_97725144,8102,27,52.0,22.0,198.0,0.31486428,1.3704933,0.82539684,2.5235295,67.31531,3
44b6_97725144,8103,27,56.0,68.0,215.0,0.24578007,1.4199383,0.8888889,2.5368643,68.38806,1
44b6_97725144,8104,27,23.0,17.0,88.0,0.2046193,0.41935915,0.36507937,2.3472948,54.174072,2
44b6_97725144,8105,27,14.0,99.0,0.0,0.16118151,1.442617,0.22222222,2.13031,40.49646,2
44b6_97725144,8106,27,52.0,8.0,248.0,0.2567322,1.4530753,0.82539684,2.5066607,65.974365,4
44b6_97725144,8107,27,51.0,53.0,136.0,0.26901814,2.417789,0.8095238,2.5434792,68.92444,0
44b6_97725144,8108,27,51.0,47.0,255.0,0.2463586,1.8943211,0.8095238,2.1161075,39.691895,0
44b6_97725144,8109,27,35.0,15.0,185.0,0.23397203,1.1589402,0.5555556,2.5368643,68.38806,1
44b6_97725144,8110,27,18.0,228.0,217.0,0.0896296,2.6472673,0.2857143,2.5401762,68.65625,0
44b6_97725144,8111,27,44.0,173.0,75.0,0.14263558,1.1754078,0.6984127,2.5401762,68.65625,0
44b6_97725144,8112,27,12.0,60.0,134.0,0.16617674,1.2719944,0.1904762,2.4546402,61.951538,1
44b6_97725144,8113,27,51.0,64.0,101.0,0.2886738,1.9067848,0.8095238,2.5434792,68.92444,1
44b6_97725144,8114,27,58.0,87.0,104.0,0.257688,2.4050221,0.9206349,2.5401762,68.65625,2
44b6_97725144,8115,27,52.0,35.0,241.0,0.25183865,2.4549165,0.82539684,2.5032594,65.70618,2
44b6_97725144,8116,27,33.0,141.0,82.0,0.21517786,1.2852113,0.52380955,2.5434792,68.92444,2
44b6_97725144,8117,27,56.0,175.0,179.0,0.14198503,0.9493686,0.8888889,2.5066607,65.974365,0
44b6_97725144,8118,27,57.0,78.0,248.0,0.21002126,1.8734357,0.9047619,2.5268764,67.583496,1
44b6_97725144,8119,27,63.0,27.0,201.0,0.30387402,1.14572,1.0,2.13031,40.49646,2
44b6_97725144,8120,27,56.0,58.0,95.0,0.29099566,1.7104274,0.8888889,2.5368643,68.38806,1
44b6_97725144,8121,27,29.0,128.0,122.0,0.23879005,0.7309108,0.46031746,2.3703089,55.783203,3
44b6_97725144,8122,27,43.0,54.0,40.0,0.24474487,3.681111,0.6825397,2.5434792,68.92444,0
44b6_97725144,8123,27,63.0,30.0,141.0,0.32146698,1.1872687,1.0,2.1350024,40.76465,2
44b6_97725144,8124,27,32.0,29.0,243.0,0.17994526,1.246854,0.50793654,2.5434792,68.92444,1
44b6_97725144,8125,27,52.0,0.0,92.0,0.31354743,2.1925063,0.82539684,2.1396742,41.032837,1
44b6_97725144,8126,27,11.0,232.0,190.0,0.08436141,3.4147627,0.17460318,2.5368643,68.38806,0
44b6_97725144,8127,27,44.0,10.0,56.0,0.28473052,2.5661583,0.6984127,2.5401762,68.65625,0
44b6_97725144,8128,27,47.0,192.0,162.0,0.14130731,1.5053822,0.74603176,2.5235295,67.31531,0
44b6_97725144,8129,27,58.0,126.0,109.0,0.1962172,2.160787,0.9206349,2.5401762,68.65625,0
44b6_97725144,8130,27,46.0,79.0,169.0,0.23679624,2.4831188,0.73015875,2.5434792,68.92444,0
44b6_97725144,8131,27,37.0,30.0,0.0,0.23554678,1.6617829,0.5873016,2.1350024,40.76465,2
44b6_97725144,8132,27,56.0,28.0,54.0,0.27565733,3.3633165,0.8888889,2.5434792,68.92444,1
44b6_97725144,8133,27,37.0,141.0,63.0,0.19108279,1.9428136,0.5873016,2.5401762,68.65625,0
44b6_97725144,8134,27,51.0,27.0,174.0,0.30050844,1.3916923,0.8095238,2.5201738,67.04712,1
44b6_97725144,8135,27,13.0,42.0,80.0,0.1797854,0.7966111,0.20634921,2.5335438,68.11987,0
44b6_97725144,8136,27,46.0,56.0,12.0,0.22385696,3.1003478,0.73015875,2.5368643,68.38806,1
44b6_97725144,8137,27,63.0,0.0,151.0,0.37017444,2.951455,1.0,1.7861332,23.868774,1
44b6_97725144,8138,27,27.0,61.0,236.0,0.1680462,1.2160947,0.42857143,2.4687274,63.024292,0
44b6_97725144,8139,27,13.0,50.0,141.0,0.17287867,0.89626414,0.20634921,2.472224,63.29248,2
44b6_97725144,8140,27,51.0,149.0,79.0,0.15908347,1.272506,0.8095238,2.5268764,67.583496,1
44b6_97725144,8141,27,50.0,71.0,206.0,0.25358048,1.7615899,0.7936508,2.5401762,68.65625,2
44b6_97725144,8142,27,59.0,125.0,196.0,0.16491891,1.625675,0.93650794,2.5268764,67.583496,0
44b6_97725144,8143,27,59.0,77.0,243.0,0.20446666,1.1507441,0.93650794,2.4895616,64.63342,2
44b6_97725144,8144,27,57.0,92.0,33.0,0.22098002,1.2053875,0.9047619,2.5168092,66.77893,0
44b6_97725144,8145,27,26.0,171.0,245.0,0.14820294,1.9814084,0.41269842,2.5134354,66.51074,1
44b6_97725144,8146,27,15.0,98.0,122.0,0.20454048,1.1659316,0.23809524,2.5235295,67.31531,0
44b6_97725144,8147,27,47.0,153.0,255.0,0.15147175,0.91837275,0.74603176,2.120863,39.960083,0
44b6_97725144,8148,27,58.0,17.0,98.0,0.30233186,1.4157349,0.9206349,2.5235295,67.31531,0
44b6_97725144,8149,27,17.0,108.0,212.0,0.16587697,0.8849412,0.26984128,2.4546402,61.951538,0
44b6_97725144,8150,27,40.0,86.0,92.0,0.24236971,1.8443857,0.63492066,2.5100527,66.24255,2
44b6_97725144,8151,27,51.0,0.0,20.0,0.26433295,1.7645128,0.8095238,2.1396742,41.032837,1
44b6_97725144,8152,27,58.0,17.0,139.0,0.32794505,1.7790164,0.9206349,2.493,64.90161,2
44b6_97725144,8153,27,61.0,32.0,201.0,0.27452087,0.9381881,0.96825397,2.3778818,56.31958,2
44b6_97725144,8154,27,0.0,161.0,91.0,0.1419028,1.9107739,0.0,2.125597,40.22827,0
44b6_97725144,8155,27,44.0,187.0,111.0,0.14629462,1.0792136,0.6984127,2.5401762,68.65625,0
44b6_97725144,8156,27,30.0,55.0,97.0,0.23392373,1.2003076,0.47619048,2.5401762,68.65625,1
44b6_97725144,8157,27,33.0,175.0,121.0,0.1939214,1.4206479,0.52380955,2.5434792,68.92444,0
44b6_97725144,8158,27,40.0,8.0,0.0,0.2330676,2.2557561,0.63492066,2.1350024,40.76465,1
44b6_97725144,8159,27,9.0,133.0,180.0,0.14178966,0.7743168,0.14285715,2.418696,59.269653,0
44b6_97725144,8160,27,48.0,105.0,32.0,0.21390288,2.2090518,0.7619048,2.5434792,68.92444,0
44b6_97725144,8161,27,18.0,8.0,178.0,0.14387394,1.0643489,0.2857143,2.5066607,65.974365,1
44b6_97725144,8162,27,43.0,15.0,36.0,0.25753096,2.0580945,0.6825397,2.5302145,67.851685,1
44b6_97725144,8163,27,53.0,131.0,79.0,0.16371387,1.5853934,0.84126985,2.5368643,68.38806,1
44b6_97725144,8164,27,39.0,93.0,148.0,0.22170053,1.4619209,0.61904764,2.5434792,68.92444,1
44b6_97725144,8165,27,63.0,73.0,155.0,0.21049108,1.1042868,1.0,2.0265856,34.864502,0
44b6_97725144,8166,27,41.0,0.0,41.0,0.2548339,1.3497032,0.6507937,2.0772712,37.546387,1
44b6_97725144,8167,27,37.0,8.0,242.0,0.18007238,1.1630116,0.5873016,2.499849,65.43799,2
44b6_97725144,8168,27,37.0,154.0,122.0,0.19514647,1.8202002,0.5873016,2.4861133,64.365234,0
44b6_97725144,8169,27,42.0,62.0,128.0,0.2513985,1.1984955,0.6666667,2.5368643,68.38806,1
44b6_97725144,8170,27,10.0,153.0,107.0,0.16680507,0.8784496,0.15873016,2.4403894,60.878784,2
44b6_97725144,8171,27,63.0,9.0,153.0,0.3381239,1.4833473,1.0,2.1161075,39.691895,1
44b6_97725144,8172,27,63.0,128.0,87.0,0.14414608,1.1228527,1.0,2.0317688,35.13269,1
44b6_97725144,8173,27,63.0,73.0,200.0,0.1953633,0.60191643,1.0,1.9283676,30.03711,1
44b6_97725144,8174,27,39.0,56.0,64.0,0.24652664,1.4920509,0.61904764,2.4826555,64.097046,1
44b6_97725144,8175,27,44.0,31.0,52.0,0.24540539,1.2526711,0.6984127,2.4791882,63.828857,1
44b6_97725144,8176,27,32.0,6.0,230.0,0.16521035,0.6035434,0.50793654,2.3588579,54.978638,1
44b6_97725144,8177,27,63.0,0.0,127.0,0.2932608,1.6081871,1.0,1.6945525,20.382324,1
44b6_97725144,8178,27,27.0,105.0,0.0,0.17525944,2.0548494,0.42857143,2.1350024,40.76465,1
44b6_97725144,8179,27,30.0,86.0,255.0,0.16887824,0.532293,0.47619048,1.994915,33.25537,1
44b6_97725144,8180,27,31.0,40.0,93.0,0.23372392,0.62517565,0.4920635,2.3511617,54.44226,1
44b6_97725144,8181,27,59.0,109.0,231.0,0.14830731,0.61796886,0.93650794,2.4150422,59.001465,1
44b6_97725144,8182,27,23.0,107.0,28.0,0.21074896,0.55498916,0.36507937,2.3198614,52.296753,1
44b6_97725144,8183,27,60.0,43.0,237.0,0.22483338,0.70013726,0.95238096,2.3778818,56.31958,1
44b6_97725144,8184,27,49.0,49.0,75.0,0.2633253,1.9665089,0.7777778,2.5100527,66.24255,2
44b6_97725144,8185,27,37.0,167.0,10.0,0.09321924,1.8666415,0.5873016,2.5335438,68.11987,0
44b6_97725144,8186,27,60.0,77.0,111.0,0.23836929,1.0394933,0.95238096,2.4617038,62.487915,1
44b6_97725144,8187,27,57.0,8.0,11.0,0.24879687,1.2015704,0.9047619,2.5368643,68.38806,1
44b6_97725144,8188,27,0.0,121.0,52.0,0.10482597,0.6835929,0.0,1.8506696,26.55066,0
44b6_97725144,8189,27,56.0,141.0,206.0,0.12808551,0.69314027,0.8888889,2.3511617,54.44226,0
44b6_97725144,8190,27,59.0,130.0,255.0,0.12150429,1.1198539,0.93650794,2.0822053,37.814575,0
44b6_97725144,8191,27,33.0,132.0,220.0,0.1987472,1.0774438,0.52380955,2.5032594,65.70618,1
44b6_97725144,8192,27,63.0,13.0,179.0,0.33270025,0.47381616,1.0,2.0420563,35.669067,0
44b6_97725144,8193,27,56.0,0.0,126.0,0.28357902,1.2931702,0.8888889,2.0522413,36.205444,1
44b6_97725144,8194,27,36.0,174.0,246.0,0.12462574,1.0126098,0.5714286,2.499849,65.43799,1
44b6_97725144,8195,27,48.0,113.0,117.0,0.2115416,1.266076,0.7619048,2.5434792,68.92444,0
44b6_97725144,8196,27,56.0,122.0,148.0,0.16875891,0.5985628,0.8888889,2.3928847,57.392334,0
44b6_97725144,8197,27,58.0,110.0,13.0,0.14571956,1.1361953,0.9206349,2.5335438,68.11987,0
44b6_97725144,8198,27,63.0,46.0,63.0,0.25248244,1.7540385,1.0,2.1396742,41.032837,1
44b6_97725144,8199,27,22.0,87.0,0.0,0.18186624,0.24923746,0.34920636,1.8992338,28.696167,1
44b6_97725144,8200,27,50.0,56.0,160.0,0.24269775,0.9994251,0.7936508,2.493,64.90161,2
44b6_97725144,8201,27,59.0,53.0,65.0,0.24979044,1.4470414,0.93650794,2.5401762,68.65625,3
44b6_97725144,8202,27,51.0,93.0,109.0,0.22935049,1.1462474,0.8095238,2.5302145,67.851685,1
44b6_97725144,8203,27,7.0,198.0,161.0,0.105310924,0.16840418,0.11111111,2.2917635,50.419434,3
44b6_97725144,8204,27,0.0,232.0,140.0,0.06484108,2.8911674,0.0,2.1396742,41.032837,0
44b6_97725144,8205,27,49.0,224.0,155.0,0.060834166,2.987856,0.7777778,2.5401762,68.65625,0
44b6_97725144,8206,27,30.0,43.0,0.0,0.17872693,0.8457624,0.47619048,2.0002632,33.52356,2
44b6_97725144,8207,27,26.0,232.0,255.0,0.044213213,2.8585806,0.41269842,2.0968692,38.61914,0
44b6_97725144,8208,27,59.0,195.0,172.0,0.08093052,1.083714,0.93650794,2.475711,63.56067,0
44b6_97725144,8209,27,57.0,44.0,117.0,0.2658048,1.4738789,0.9047619,2.5368643,68.38806,1
44b6_97725144,8210,27,47.0,25.0,188.0,0.27335823,0.75487024,0.74603176,2.4403894,60.878784,2
44b6_97725144,8211,27,63.0,111.0,174.0,0.16708063,1.8127495,1.0,2.1396742,41.032837,0
44b6_97725144,8212,27,41.0,9.0,93.0,0.25795057,0.74205816,0.6507937,2.472224,63.29248,1
44b6_97725144,8213,27,47.0,12.0,112.0,0.27153483,0.8230963,0.74603176,2.451093,61.68335,0
44b6_97725144,8214,27,48.0,127.0,0.0,0.117631204,0.74010664,0.7619048,2.0522413,36.205444,1
44b6_97725144,8215,27,5.0,160.0,156.0,0.1117986,0.27270502,0.07936508,2.2958198,50.687622,1
44b6_97725144,8216,27,47.0,40.0,6.0,0.226866,1.5831474,0.74603176,2.5335438,68.11987,1
44b6_97725144,8217,27,44.0,69.0,86.0,0.2634669,0.6748267,0.6984127,2.493,64.90161,2
44b6_97725144,8218,27,63.0,27.0,5.0,0.23445126,1.8323311,1.0,2.125597,40.22827,0
44b6_97725144,8219,27,63.0,38.0,125.0,0.27907005,1.0439888,1.0,2.0822053,37.814575,1
44b6_97725144,8220,27,63.0,0.0,250.0,0.25784203,0.5780709,1.0,1.5833651,16.627686,2
44b6_97725144,8221,27,32.0,96.0,23.0,0.19774918,1.1910896,0.50793654,2.5134354,66.51074,0
44b6_97725144,8222,27,19.0,43.0,0.0,0.14396615,0.97658116,0.3015873,2.0822053,37.814575,1
44b6_97725144,8223,27,37.0,0.0,28.0,0.21639581,0.89273417,0.5873016,2.1065323,39.155518,1
44b6_97725144,8224,27,53.0,29.0,29.0,0.2451323,1.3920605,0.84126985,2.5335438,68.11987,1
44b6_97725144,8225,27,45.0,15.0,19.0,0.22976682,1.1619084,0.71428573,2.4475355,61.41516,0
44b6_97725144,8226,27,56.0,112.0,255.0,0.15275471,0.13394122,0.8888889,1.8506696,26.55066,1
44b6_97725144,8227,27,46.0,31.0,9.0,0.22997275,1.5499575,0.73015875,2.5434792,68.92444,2
44b6_97725144,8228,27,49.0,32.0,29.0,0.23649539,1.3785086,0.7777778,2.5134354,66.51074,1
44b6_97725144,8229,27,35.0,120.0,16.0,0.18505415,0.41145205,0.5555556,2.4040146,58.1969,2
44b6_97725144,8230,27,23.0,3.0,135.0,0.16050063,-0.3856883,0.36507937,1.3209448,9.654785,3
44b6_97725144,8231,27,63.0,140.0,176.0,0.12029035,1.2162601,1.0,2.0968692,38.61914,0
44b6_97725144,8232,27,39.0,132.0,0.0,0.13843064,1.2106476,0.61904764,2.1350024,40.76465,1
44b6_97725144,8233,27,48.0,70.0,16.0,0.19411789,1.7634733,0.7619048,2.5134354,66.51074,1
44b6_97725144,8234,27,56.0,73.0,0.0,0.17574985,1.0301678,0.8888889,2.0522413,36.205444,0
44b6_97725144,8235,27,57.0,84.0,19.0,0.18342169,1.0492238,0.9047619,2.5335438,68.11987,0
44b6_97725144,8236,27,63.0,41.0,101.0,0.27342263,1.6367183,1.0,2.1065323,39.155518,0
