dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebdf3b34,1271844,20,7.0,224.0,188.0,1.1041588,2.9147134,0.11111111,2.5368643,68.38806,0
6bba_ebdf3b34,1271845,20,50.0,227.0,10.0,1.1217619,2.5248897,0.7936508,2.493,64.90161,0
6bba_ebdf3b34,1271846,20,0.0,204.0,186.0,1.1022617,3.190273,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1271847,20,44.0,236.0,55.0,1.19898,2.7149777,0.6984127,2.5434792,68.92444,0
6bba_ebdf3b34,1271848,20,0.0,112.0,157.0,0.90892446,4.067305,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1271849,20,40.0,170.0,9.0,1.2363212,2.902267,0.63492066,2.5401762,68.65625,0
6bba_ebdf3b34,1271850,20,4.0,255.0,252.0,1.2648987,3.466758,0.06349207,2.125597,40.22827,0
6bba_ebdf3b34,1271851,20,3.0,137.0,139.0,0.9714935,2.622007,0.04761905,2.5335438,68.11987,0
6bba_ebdf3b34,1271852,20,20.0,211.0,111.0,0.9564773,3.0850248,0.31746033,2.5434792,68.92444,0
6bba_ebdf3b34,1271853,20,20.0,188.0,87.0,0.9243615,3.0168054,0.31746033,2.4826555,64.097046,0
6bba_ebdf3b34,1271854,20,10.0,218.0,173.0,1.0741628,2.5369127,0.15873016,2.5434792,68.92444,0
6bba_ebdf3b34,1271855,20,17.0,195.0,130.0,0.85062325,3.3676603,0.26984128,2.5302145,67.851685,0
6bba_ebdf3b34,1271856,20,10.0,246.0,199.0,0.96431845,3.0653973,0.15873016,2.5066607,65.974365,1
6bba_ebdf3b34,1271857,20,32.0,212.0,74.0,0.9590812,3.1515076,0.50793654,2.5368643,68.38806,0
6bba_ebdf3b34,1271858,20,0.0,171.0,166.0,0.9127596,2.868432,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1271859,20,51.0,207.0,7.0,1.2280198,2.9567213,0.8095238,2.5401762,68.65625,0
6bba_ebdf3b34,1271860,20,34.0,239.0,102.0,0.84661806,3.2667544,0.53968257,2.433201,60.342407,0
6bba_ebdf3b34,1271861,20,9.0,153.0,108.0,0.8658542,3.0382392,0.14285715,2.5268764,67.583496,0
6bba_ebdf3b34,1271862,20,19.0,235.0,177.0,0.86378187,1.7576919,0.3015873,2.4077017,58.465088,1
6bba_ebdf3b34,1271863,20,45.0,255.0,75.0,1.0035459,2.9525208,0.71428573,2.1350024,40.76465,0
6bba_ebdf3b34,1271864,20,0.0,147.0,166.0,0.84586686,3.1462536,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1271865,20,13.0,172.0,103.0,0.8494149,3.3810117,0.20634921,2.5302145,67.851685,0
6bba_ebdf3b34,1271866,20,11.0,195.0,151.0,0.897498,3.1818326,0.17460318,2.4652207,62.756104,0
6bba_ebdf3b34,1271867,20,19.0,252.0,191.0,0.99354696,2.3888848,0.3015873,2.5168092,66.77893,2
6bba_ebdf3b34,1271868,20,0.0,236.0,225.0,0.9819265,3.5545914,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1271869,20,0.0,255.0,235.0,1.0658474,2.564336,0.0,1.7994134,24.405151,0
6bba_ebdf3b34,1271870,20,21.0,242.0,147.0,0.9408663,2.4639556,0.33333334,2.5134354,66.51074,1
6bba_ebdf3b34,1271871,20,0.0,184.0,171.0,0.84895396,1.8511633,0.0,2.0317688,35.13269,2
6bba_ebdf3b34,1271872,20,0.0,182.0,180.0,0.8450639,1.9546193,0.0,2.0317688,35.13269,1
6bba_ebdf3b34,1271873,21,11.0,250.0,180.0,1.2373277,3.0579162,0.17460318,2.5100527,66.24255,2
6bba_ebdf3b34,1271874,21,18.0,243.0,172.0,1.1144673,2.9544528,0.2857143,2.4964292,65.1698,2
6bba_ebdf3b34,1271875,21,13.0,232.0,153.0,1.0779514,3.3891325,0.20634921,2.4895616,64.63342,1
6bba_ebdf3b34,1271876,21,63.0,245.0,9.0,1.2848716,3.1851163,1.0,2.1396742,41.032837,0
6bba_ebdf3b34,1271877,21,0.0,213.0,221.0,1.1795826,3.0542605,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1271878,21,7.0,224.0,188.0,1.1041588,2.9147134,0.11111111,2.5368643,68.38806,0
6bba_ebdf3b34,1271879,21,50.0,227.0,10.0,1.1217619,2.5248897,0.7936508,2.493,64.90161,0
6bba_ebdf3b34,1271880,21,0.0,204.0,186.0,1.1022617,3.190273,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1271881,21,44.0,236.0,55.0,1.19898,2.7149777,0.6984127,2.5434792,68.92444,0
6bba_ebdf3b34,1271882,21,0.0,112.0,157.0,0.90892446,4.067305,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1271883,21,40.0,170.0,9.0,1.2363212,2.902267,0.63492066,2.5401762,68.65625,0
6bba_ebdf3b34,1271884,21,4.0,255.0,252.0,1.2648987,3.466758,0.06349207,2.125597,40.22827,0
6bba_ebdf3b34,1271885,21,3.0,137.0,139.0,0.9714935,2.622007,0.04761905,2.5335438,68.11987,0
6bba_ebdf3b34,1271886,21,20.0,211.0,111.0,0.9564773,3.0850248,0.31746033,2.5434792,68.92444,0
6bba_ebdf3b34,1271887,21,20.0,188.0,87.0,0.9243615,3.0168054,0.31746033,2.4826555,64.097046,0
6bba_ebdf3b34,1271888,21,10.0,218.0,173.0,1.0741628,2.5369127,0.15873016,2.5434792,68.92444,0
6bba_ebdf3b34,1271889,21,17.0,195.0,130.0,0.85062325,3.3676603,0.26984128,2.5302145,67.851685,0
6bba_ebdf3b34,1271890,21,10.0,246.0,199.0,0.96431845,3.0653973,0.15873016,2.5066607,65.974365,1
6bba_ebdf3b34,1271891,21,32.0,212.0,74.0,0.9590812,3.1515076,0.50793654,2.5368643,68.38806,0
6bba_ebdf3b34,1271892,21,0.0,171.0,166.0,0.9127596,2.868432,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1271893,21,51.0,207.0,7.0,1.2280198,2.9567213,0.8095238,2.5401762,68.65625,0
6bba_ebdf3b34,1271894,21,34.0,239.0,102.0,0.84661806,3.2667544,0.53968257,2.433201,60.342407,0
6bba_ebdf3b34,1271895,21,9.0,153.0,108.0,0.8658542,3.0382392,0.14285715,2.5268764,67.583496,0
6bba_ebdf3b34,1271896,21,19.0,235.0,177.0,0.86378187,1.7576919,0.3015873,2.4077017,58.465088,1
6bba_ebdf3b34,1271897,21,45.0,255.0,75.0,1.0035459,2.9525208,0.71428573,2.1350024,40.76465,0
6bba_ebdf3b34,1271898,21,0.0,147.0,166.0,0.84586686,3.1462536,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1271899,21,13.0,172.0,103.0,0.8494149,3.3810117,0.20634921,2.5302145,67.851685,0
6bba_ebdf3b34,1271900,21,11.0,195.0,151.0,0.897498,3.1818326,0.17460318,2.4652207,62.756104,0
6bba_ebdf3b34,1271901,21,19.0,252.0,191.0,0.99354696,2.3888848,0.3015873,2.5168092,66.77893,2
6bba_ebdf3b34,1271902,21,0.0,236.0,225.0,0.9819265,3.5545914,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1271903,21,0.0,255.0,235.0,1.0658474,2.564336,0.0,1.7994134,24.405151,0
6bba_ebdf3b34,1271904,21,21.0,242.0,147.0,0.9408663,2.4639556,0.33333334,2.5134354,66.51074,1
6bba_ebdf3b34,1271905,21,0.0,184.0,171.0,0.84895396,1.8511633,0.0,2.0317688,35.13269,2
6bba_ebdf3b34,1271906,21,0.0,182.0,180.0,0.8450639,1.9546193,0.0,2.0317688,35.13269,1
6bba_ebdf3b34,1271907,22,8.0,246.0,184.0,1.2455933,3.4226208,0.12698413,2.5335438,68.11987,1
6bba_ebdf3b34,1271908,22,15.0,233.0,184.0,1.1832829,3.5467536,0.23809524,2.5235295,67.31531,1
6bba_ebdf3b34,1271909,22,6.0,218.0,197.0,1.2107967,3.1566622,0.0952381,2.4652207,62.756104,1
6bba_ebdf3b34,1271910,22,10.0,226.0,161.0,1.0788302,3.4201906,0.15873016,2.4895616,64.63342,1
6bba_ebdf3b34,1271911,22,0.0,109.0,167.0,0.93666804,4.2054963,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1271912,22,0.0,133.0,145.0,1.0674613,2.7486956,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1271913,22,19.0,237.0,158.0,1.0806353,2.9786036,0.3015873,2.4964292,65.1698,1
6bba_ebdf3b34,1271914,22,17.0,208.0,120.0,1.072426,3.4455028,0.26984128,2.5434792,68.92444,0
6bba_ebdf3b34,1271915,22,40.0,233.0,65.0,1.2109392,3.1484613,0.63492066,2.5434792,68.92444,0
6bba_ebdf3b34,1271916,22,0.0,206.0,228.0,1.2055408,2.9380925,0.0,2.1350024,40.76465,2
6bba_ebdf3b34,1271917,22,14.0,190.0,138.0,0.90893155,3.4818933,0.22222222,2.4652207,62.756104,1
6bba_ebdf3b34,1271918,22,24.0,255.0,139.0,1.1029799,2.7423642,0.3809524,2.1350024,40.76465,0
6bba_ebdf3b34,1271919,22,0.0,145.0,174.0,0.9194325,3.9363875,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1271920,22,0.0,201.0,194.0,1.008887,2.6578143,0.0,2.0317688,35.13269,1
6bba_ebdf3b34,1271921,22,12.0,180.0,223.0,0.9650786,4.4484634,0.1904762,2.499849,65.43799,1
6bba_ebdf3b34,1271922,22,0.0,206.0,196.0,1.0524948,1.732616,0.0,2.0317688,35.13269,2
6bba_ebdf3b34,1271923,22,8.0,237.0,205.0,1.0121106,3.0747304,0.12698413,2.5201738,67.04712,1
6bba_ebdf3b34,1271924,22,18.0,183.0,93.0,0.96841574,3.045855,0.2857143,2.5368643,68.38806,0
6bba_ebdf3b34,1271925,22,49.0,204.0,12.0,1.2708328,2.9277534,0.7777778,2.5401762,68.65625,0
6bba_ebdf3b34,1271926,22,59.0,250.0,9.0,1.1371564,1.923356,0.93650794,2.475711,63.56067,0
6bba_ebdf3b34,1271927,22,48.0,223.0,12.0,1.0710722,1.8594589,0.7619048,2.4617038,62.487915,0
6bba_ebdf3b34,1271928,22,0.0,251.0,245.0,1.2649827,2.6106493,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1271929,22,55.0,255.0,40.0,1.1104556,2.4492915,0.8730159,2.125597,40.22827,0
6bba_ebdf3b34,1271930,22,0.0,229.0,231.0,1.0566391,2.7773983,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,1271931,22,7.0,147.0,113.0,0.8767802,2.9565697,0.11111111,2.5032594,65.70618,0
6bba_ebdf3b34,1271932,22,10.0,210.0,236.0,0.93064106,2.2945137,0.15873016,2.5168092,66.77893,1
6bba_ebdf3b34,1271933,22,38.0,170.0,13.0,1.1690671,2.5257275,0.6031746,2.475711,63.56067,0
6bba_ebdf3b34,1271934,22,10.0,192.0,162.0,0.92874384,3.2298722,0.15873016,2.4652207,62.756104,0
6bba_ebdf3b34,1271935,22,30.0,210.0,82.0,0.96480834,2.5243888,0.47619048,2.4368005,60.610596,1
6bba_ebdf3b34,1271936,22,8.0,212.0,181.0,1.0724944,2.40724,0.12698413,2.5434792,68.92444,0
6bba_ebdf3b34,1271937,22,0.0,143.0,138.0,0.94586444,2.0231333,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,1271938,22,39.0,255.0,102.0,0.8734359,2.3879793,0.61904764,2.0822053,37.814575,0
6bba_ebdf3b34,1271939,22,0.0,6.0,65.0,1.0915793,2.2638888,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1271940,22,30.0,237.0,111.0,0.876424,3.4499006,0.47619048,2.5168092,66.77893,0
6bba_ebdf3b34,1271941,22,28.0,198.0,67.0,0.9277432,2.3408964,0.44444445,2.5100527,66.24255,0
6bba_ebdf3b34,1271942,22,16.0,247.0,199.0,1.0729871,2.757419,0.25396827,2.5401762,68.65625,1
6bba_ebdf3b34,1271943,22,0.0,125.0,113.0,0.8426053,4.00906,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1271944,22,15.0,127.0,73.0,0.7663657,3.781855,0.23809524,2.4475355,61.41516,0
6bba_ebdf3b34,1271945,22,0.0,158.0,200.0,0.812039,3.9488301,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1271946,22,58.0,227.0,0.0,1.1761265,2.2015674,0.9206349,2.0723133,37.2782,0
6bba_ebdf3b34,1271947,22,0.0,9.0,198.0,0.772421,3.5103204,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1271948,22,0.0,110.0,99.0,0.88450235,2.2612329,0.0,2.0420563,35.669067,0
6bba_ebdf3b34,1271949,22,11.0,165.0,108.0,0.8531588,2.8922048,0.17460318,2.5168092,66.77893,0
6bba_ebdf3b34,1271950,22,25.0,173.0,57.0,0.9842613,2.129634,0.3968254,2.4791882,63.828857,0
6bba_ebdf3b34,1271951,22,58.0,244.0,23.0,1.0207978,1.9093148,0.9206349,2.4368005,60.610596,0
6bba_ebdf3b34,1271952,22,5.0,229.0,218.0,0.9605745,2.4189634,0.07936508,2.4652207,62.756104,1
6bba_ebdf3b34,1271953,22,0.0,7.0,163.0,0.83237666,3.075712,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1271954,22,18.0,225.0,127.0,0.8738528,2.5299544,0.2857143,2.5335438,68.11987,0
6bba_ebdf3b34,1271955,22,14.0,77.0,80.0,0.89817786,2.733184,0.22222222,2.5401762,68.65625,0
6bba_ebdf3b34,1271956,22,44.0,233.0,40.0,0.969244,2.2327225,0.6984127,2.4687274,63.024292,0
6bba_ebdf3b34,1271957,22,12.0,255.0,172.0,1.0295889,2.238982,0.1904762,2.1396742,41.032837,1
6bba_ebdf3b34,1271958,22,4.0,126.0,249.0,0.8120291,3.7918556,0.06349207,2.5401762,68.65625,0
6bba_ebdf3b34,1271959,22,4.0,177.0,159.0,0.8762042,3.0184255,0.06349207,2.4687274,63.024292,0
6bba_ebdf3b34,1271960,22,8.0,67.0,153.0,0.84657055,2.935274,0.12698413,2.5434792,68.92444,0
6bba_ebdf3b34,1271961,22,21.0,56.0,160.0,0.6822834,3.1379812,0.33333334,2.5268764,67.583496,0
6bba_ebdf3b34,1271962,22,0.0,11.0,217.0,0.58840984,3.2257323,0.0,2.0471616,35.937256,0
6bba_ebdf3b34,1271963,22,29.0,218.0,93.0,0.89415777,2.4602935,0.46031746,2.5066607,65.974365,2
6bba_ebdf3b34,1271964,22,25.0,156.0,35.0,0.8826677,2.1439817,0.3968254,2.4687274,63.024292,0
6bba_ebdf3b34,1271965,22,24.0,213.0,105.0,0.86062884,1.9732686,0.3809524,2.4223385,59.53784,1
6bba_ebdf3b34,1271966,22,20.0,173.0,232.0,0.7072053,2.1183987,0.31746033,2.42597,59.80603,1
6bba_ebdf3b34,1271967,22,13.0,99.0,64.0,0.82992625,2.470746,0.20634921,2.5434792,68.92444,0
6bba_ebdf3b34,1271968,22,44.0,252.0,81.0,0.9698602,2.8506622,0.6984127,2.5201738,67.04712,0
6bba_ebdf3b34,1271969,22,15.0,200.0,138.0,0.7745246,1.9132214,0.23809524,2.458177,62.219727,1
6bba_ebdf3b34,1271970,22,21.0,255.0,177.0,0.87343603,1.5114119,0.33333334,2.0265856,34.864502,1
6bba_ebdf3b34,1271971,22,23.0,252.0,158.0,0.87585473,1.9716717,0.36507937,2.4617038,62.487915,0
6bba_ebdf3b34,1271972,22,16.0,225.0,242.0,0.8557151,2.5795581,0.25396827,2.4652207,62.756104,0
6bba_ebdf3b34,1271973,22,0.0,168.0,172.0,0.8269406,2.968182,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1271974,22,5.0,87.0,128.0,0.7278666,1.9592278,0.07936508,2.396606,57.660522,0
6bba_ebdf3b34,1271975,22,14.0,235.0,143.0,0.8527401,2.222262,0.22222222,2.433201,60.342407,0
6bba_ebdf3b34,1271976,22,19.0,147.0,70.0,0.7173147,2.7785242,0.3015873,2.4617038,62.487915,0
6bba_ebdf3b34,1271977,22,21.0,50.0,33.0,0.8850815,2.082141,0.33333334,2.5434792,68.92444,0
6bba_ebdf3b34,1271978,22,1.0,210.0,212.0,1.0057613,2.322882,0.015873017,2.3316977,53.10132,0
6bba_ebdf3b34,1271979,22,0.0,195.0,236.0,0.92292345,2.1064749,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,1271980,22,0.0,53.0,81.0,0.8273795,2.5517697,0.0,2.1017118,38.88733,0
6bba_ebdf3b34,1271981,23,7.0,242.0,191.0,1.2109481,2.9233437,0.11111111,2.5302145,67.851685,2
6bba_ebdf3b34,1271982,23,0.0,133.0,149.0,1.1073437,3.3228707,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1271983,23,5.0,217.0,201.0,1.2283614,3.3658342,0.07936508,2.5401762,68.65625,0
6bba_ebdf3b34,1271984,23,14.0,233.0,187.0,1.1775111,3.063043,0.22222222,2.5134354,66.51074,1
6bba_ebdf3b34,1271985,23,38.0,231.0,68.0,1.2359976,3.2955048,0.6031746,2.5434792,68.92444,0
6bba_ebdf3b34,1271986,23,11.0,226.0,163.0,1.0872325,3.1921468,0.17460318,2.5235295,67.31531,1
6bba_ebdf3b34,1271987,23,23.0,253.0,143.0,1.1210855,3.1676958,0.36507937,2.458177,62.219727,0
6bba_ebdf3b34,1271988,23,7.0,235.0,209.0,1.0777583,3.5310888,0.11111111,2.5066607,65.974365,0
6bba_ebdf3b34,1271989,23,0.0,203.0,231.0,1.0971748,2.7654872,0.0,2.0772712,37.546387,2
6bba_ebdf3b34,1271990,23,56.0,243.0,30.0,1.0965195,3.0741074,0.8888889,2.4617038,62.487915,0
6bba_ebdf3b34,1271991,23,0.0,200.0,197.0,0.96843123,2.656395,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,1271992,23,17.0,207.0,123.0,1.0301503,2.932714,0.26984128,2.5434792,68.92444,0
6bba_ebdf3b34,1271993,23,0.0,108.0,173.0,0.81119114,3.8537502,0.0,2.057296,36.473633,0
6bba_ebdf3b34,1271994,23,14.0,190.0,140.0,0.9046681,4.2616444,0.22222222,2.5032594,65.70618,0
6bba_ebdf3b34,1271995,23,48.0,204.0,16.0,1.2845318,2.9074526,0.7619048,2.5401762,68.65625,0
6bba_ebdf3b34,1271996,23,15.0,247.0,202.0,1.1350514,2.9318023,0.23809524,2.5401762,68.65625,1
6bba_ebdf3b34,1271997,23,11.0,180.0,226.0,0.947407,4.8835244,0.17460318,2.5335438,68.11987,0
6bba_ebdf3b34,1271998,23,8.0,192.0,160.0,0.9847838,3.3701546,0.12698413,2.5032594,65.70618,1
6bba_ebdf3b34,1271999,23,0.0,194.0,240.0,0.931656,2.7194536,0.0,2.0471616,35.937256,1
6bba_ebdf3b34,1272000,23,17.0,182.0,97.0,0.96044683,2.988648,0.26984128,2.5235295,67.31531,0
6bba_ebdf3b34,1272001,23,38.0,255.0,102.0,0.95372915,2.898726,0.6031746,2.0673318,37.01001,0
6bba_ebdf3b34,1272002,23,37.0,169.0,16.0,1.1850761,2.456238,0.5873016,2.475711,63.56067,0
6bba_ebdf3b34,1272003,23,28.0,209.0,85.0,0.93609506,2.7724943,0.44444445,2.4368005,60.610596,1
6bba_ebdf3b34,1272004,23,0.0,143.0,180.0,0.83085054,4.1424723,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1272005,23,6.0,146.0,114.0,0.87271565,3.3204193,0.0952381,2.5368643,68.38806,0
6bba_ebdf3b34,1272006,23,58.0,249.0,5.0,1.1331275,2.4232519,0.9206349,2.472224,63.29248,0
6bba_ebdf3b34,1272007,23,23.0,250.0,163.0,0.9271346,2.3537364,0.36507937,2.4652207,62.756104,1
6bba_ebdf3b34,1272008,23,0.0,231.0,227.0,1.0859985,2.788415,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1272009,23,27.0,197.0,71.0,0.9306855,2.44447,0.42857143,2.4861133,64.365234,0
6bba_ebdf3b34,1272010,23,0.0,124.0,117.0,0.76673067,3.1501875,0.0,2.0420563,35.669067,0
6bba_ebdf3b34,1272011,23,57.0,225.0,6.0,1.1979765,2.4616714,0.9047619,2.4546402,61.951538,2
6bba_ebdf3b34,1272012,23,42.0,249.0,83.0,1.036584,2.975814,0.6666667,2.5401762,68.65625,0
6bba_ebdf3b34,1272013,23,0.0,146.0,133.0,0.8962173,2.615567,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1272014,23,20.0,255.0,181.0,0.9049447,2.0005655,0.31746033,1.9510565,31.109863,0
6bba_ebdf3b34,1272015,23,54.0,255.0,43.0,1.0790465,2.2231927,0.85714287,2.125597,40.22827,0
6bba_ebdf3b34,1272016,23,8.0,211.0,183.0,1.0591515,2.3921723,0.12698413,2.5401762,68.65625,0
6bba_ebdf3b34,1272017,23,0.0,178.0,162.0,0.9516745,3.4906192,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1272018,23,0.0,249.0,249.0,1.2424706,3.1675198,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1272019,23,0.0,8.0,68.0,1.0492282,2.2018309,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1272020,23,13.0,75.0,84.0,0.90826356,2.8910594,0.20634921,2.5401762,68.65625,0
6bba_ebdf3b34,1272021,23,0.0,214.0,232.0,0.9488318,1.866046,0.0,2.0317688,35.13269,1
6bba_ebdf3b34,1272022,23,0.0,210.0,214.0,1.0597761,2.3628223,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1272023,23,10.0,165.0,110.0,0.854474,3.1511827,0.15873016,2.5368643,68.38806,0
6bba_ebdf3b34,1272024,23,0.0,157.0,205.0,0.72991043,3.4767504,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,1272025,23,0.0,0.0,166.0,0.81914383,2.8462892,0.0,1.7994134,24.405151,0
6bba_ebdf3b34,1272026,23,17.0,227.0,129.0,0.8438569,2.5000343,0.26984128,2.4687274,63.024292,0
6bba_ebdf3b34,1272027,23,19.0,235.0,162.0,0.95574105,1.7968631,0.3015873,2.4617038,62.487915,1
6bba_ebdf3b34,1272028,23,11.0,247.0,171.0,0.92790955,2.6505616,0.17460318,2.5134354,66.51074,1
6bba_ebdf3b34,1272029,23,25.0,155.0,37.0,0.9124736,2.2419126,0.3968254,2.5401762,68.65625,0
6bba_ebdf3b34,1272030,23,25.0,169.0,59.0,0.9767615,2.0998821,0.3968254,2.5401762,68.65625,0
6bba_ebdf3b34,1272031,23,28.0,219.0,96.0,0.8797908,2.5447936,0.44444445,2.5235295,67.31531,2
6bba_ebdf3b34,1272032,23,30.0,235.0,115.0,0.8474346,3.0987744,0.47619048,2.5368643,68.38806,0
6bba_ebdf3b34,1272033,23,14.0,125.0,76.0,0.7410787,3.9533138,0.22222222,2.4113774,58.733276,0
6bba_ebdf3b34,1272034,23,0.0,197.0,179.0,0.969713,2.7210486,0.0,2.125597,40.22827,0
6bba_ebdf3b34,1272035,23,33.0,197.0,57.0,0.9356438,2.4096646,0.52380955,2.458177,62.219727,0
6bba_ebdf3b34,1272036,23,0.0,230.0,234.0,0.992998,1.8004969,0.0,2.0623262,36.74182,1
6bba_ebdf3b34,1272037,23,44.0,233.0,46.0,1.0166235,2.1199348,0.6984127,2.5434792,68.92444,0
6bba_ebdf3b34,1272038,23,47.0,220.0,13.0,1.0286391,1.3096642,0.74603176,2.458177,62.219727,2
6bba_ebdf3b34,1272039,23,33.0,250.0,119.0,0.93620193,2.1653042,0.52380955,2.429591,60.07422,0
6bba_ebdf3b34,1272040,23,42.0,146.0,0.0,1.0968755,2.3270285,0.6666667,2.1161075,39.691895,0
6bba_ebdf3b34,1272041,23,19.0,146.0,75.0,0.76022285,3.0553136,0.3015873,2.4652207,62.756104,0
6bba_ebdf3b34,1272042,23,21.0,55.0,164.0,0.6458893,2.9761624,0.33333334,2.5368643,68.38806,0
6bba_ebdf3b34,1272043,23,47.0,212.0,39.0,0.910909,2.3721502,0.74603176,2.458177,62.219727,1
6bba_ebdf3b34,1272044,23,23.0,203.0,106.0,0.8074004,1.822607,0.36507937,2.3891516,57.124146,1
6bba_ebdf3b34,1272045,23,27.0,144.0,54.0,0.8430374,2.2173698,0.42857143,2.3891516,57.124146,0
6bba_ebdf3b34,1272046,23,0.0,120.0,144.0,0.8504102,1.931446,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1272047,23,8.0,115.0,88.0,0.7071934,3.0837317,0.12698413,2.4964292,65.1698,0
6bba_ebdf3b34,1272048,23,14.0,129.0,249.0,0.68739307,2.3537865,0.22222222,2.433201,60.342407,0
6bba_ebdf3b34,1272049,23,20.0,52.0,38.0,0.88634044,2.0787363,0.31746033,2.5401762,68.65625,0
6bba_ebdf3b34,1272050,23,14.0,236.0,146.0,0.8540198,2.2740462,0.22222222,2.42597,59.80603,0
6bba_ebdf3b34,1272051,23,16.0,184.0,120.0,0.8093036,2.4061596,0.25396827,2.5066607,65.974365,0
6bba_ebdf3b34,1272052,23,23.0,211.0,107.0,0.8647379,1.8808203,0.36507937,2.433201,60.342407,2
6bba_ebdf3b34,1272053,23,34.0,213.0,71.0,0.90069556,2.2350056,0.53968257,2.4223385,59.53784,0
6bba_ebdf3b34,1272054,23,0.0,53.0,84.0,0.740952,2.3161356,0.0,2.016139,34.328125,0
6bba_ebdf3b34,1272055,23,0.0,193.0,219.0,0.92473376,2.814428,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1272056,23,37.0,209.0,38.0,0.8626715,1.6482729,0.5873016,2.3891516,57.124146,1
6bba_ebdf3b34,1272057,23,19.0,167.0,77.0,0.7610126,2.1676114,0.3015873,2.4223385,59.53784,0
6bba_ebdf3b34,1272058,23,39.0,38.0,23.0,0.806192,3.0690336,0.61904764,2.5168092,66.77893,0
6bba_ebdf3b34,1272059,23,13.0,203.0,160.0,0.82454354,2.0668766,0.20634921,2.5235295,67.31531,1
6bba_ebdf3b34,1272060,23,21.0,70.0,13.0,0.93322104,1.8775929,0.33333334,2.5235295,67.31531,0
6bba_ebdf3b34,1272061,23,8.0,67.0,157.0,0.8309506,2.7062526,0.12698413,2.5401762,68.65625,0
6bba_ebdf3b34,1272062,23,21.0,105.0,47.0,0.79179233,2.5267735,0.33333334,2.5032594,65.70618,0
6bba_ebdf3b34,1272063,23,11.0,173.0,135.0,0.7962637,2.6039314,0.17460318,2.5401762,68.65625,0
6bba_ebdf3b34,1272064,23,28.0,126.0,23.0,0.87869227,1.6929641,0.44444445,2.499849,65.43799,0
6bba_ebdf3b34,1272065,23,48.0,225.0,16.0,0.9694994,1.2839653,0.7619048,2.3816502,56.58777,2
6bba_ebdf3b34,1272066,24,0.0,132.0,153.0,1.0901079,3.6696198,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1272067,24,21.0,255.0,145.0,1.0494177,2.7159455,0.33333334,2.0723133,37.2782,1
6bba_ebdf3b34,1272068,24,6.0,242.0,195.0,1.1610093,2.8156946,0.0952381,2.4861133,64.365234,2
6bba_ebdf3b34,1272069,24,6.0,233.0,210.0,1.073759,3.6701562,0.0952381,2.5066607,65.974365,0
6bba_ebdf3b34,1272070,24,55.0,243.0,35.0,1.1093546,3.2853057,0.8730159,2.4546402,61.951538,0
6bba_ebdf3b34,1272071,24,10.0,228.0,163.0,1.0975674,3.348351,0.15873016,2.5401762,68.65625,1
6bba_ebdf3b34,1272072,24,16.0,206.0,126.0,1.0298593,3.409081,0.25396827,2.5434792,68.92444,0
6bba_ebdf3b34,1272073,24,8.0,191.0,164.0,1.0416018,3.5219836,0.12698413,2.4652207,62.756104,1
6bba_ebdf3b34,1272074,24,0.0,246.0,255.0,1.2632136,3.376536,0.0,1.7994134,24.405151,0
6bba_ebdf3b34,1272075,24,0.0,210.0,217.0,1.1439993,3.4887753,0.0,2.1396742,41.032837,0
