dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,323284,7,37.0,8.0,167.0,0.93033105,2.642715,0.5873016,2.5235295,67.31531,0
44b6_3a861e03,323285,7,29.0,7.0,107.0,0.95126826,5.394389,0.46031746,2.5401762,68.65625,0
44b6_3a861e03,323286,7,27.0,99.0,134.0,0.92816484,3.0286858,0.42857143,2.5066607,65.974365,2
44b6_3a861e03,323287,7,28.0,217.0,71.0,0.9027237,3.0334845,0.44444445,2.4040146,58.1969,1
44b6_3a861e03,323288,7,39.0,233.0,210.0,0.91441697,2.8266983,0.61904764,2.5434792,68.92444,1
44b6_3a861e03,323289,7,22.0,108.0,29.0,0.91258734,2.4359689,0.34920636,2.4652207,62.756104,2
44b6_3a861e03,323290,7,24.0,89.0,37.0,0.90839535,3.2908354,0.3809524,2.5168092,66.77893,2
44b6_3a861e03,323291,7,16.0,172.0,9.0,0.9102941,3.9096174,0.25396827,2.5335438,68.11987,0
44b6_3a861e03,323292,7,35.0,218.0,195.0,0.903136,6.155765,0.5555556,2.5335438,68.11987,2
44b6_3a861e03,323293,7,20.0,221.0,34.0,0.88490427,2.4908164,0.31746033,2.4652207,62.756104,2
44b6_3a861e03,323294,7,43.0,208.0,223.0,0.8887574,4.429044,0.6825397,2.5401762,68.65625,0
44b6_3a861e03,323295,7,24.0,67.0,44.0,0.88042486,3.54375,0.3809524,2.5434792,68.92444,0
44b6_3a861e03,323296,7,38.0,53.0,168.0,0.88727987,5.7450285,0.6031746,2.5368643,68.38806,0
44b6_3a861e03,323297,7,17.0,252.0,34.0,0.8619456,3.1450598,0.26984128,2.5235295,67.31531,1
44b6_3a861e03,323298,7,11.0,215.0,30.0,0.87060136,2.198523,0.17460318,2.5168092,66.77893,3
44b6_3a861e03,323299,7,26.0,99.0,58.0,0.863011,2.724037,0.41269842,2.5100527,66.24255,1
44b6_3a861e03,323300,7,18.0,130.0,15.0,0.855942,2.8154538,0.2857143,2.5434792,68.92444,0
44b6_3a861e03,323301,7,13.0,222.0,9.0,0.871602,3.6468475,0.20634921,2.499849,65.43799,1
44b6_3a861e03,323302,7,30.0,81.0,104.0,0.8621708,4.3705697,0.47619048,2.5268764,67.583496,1
44b6_3a861e03,323303,7,14.0,201.0,39.0,0.85472965,3.670089,0.22222222,2.5368643,68.38806,1
44b6_3a861e03,323304,7,24.0,38.0,62.0,0.8507918,2.7324436,0.3809524,2.5235295,67.31531,1
44b6_3a861e03,323305,7,10.0,204.0,59.0,0.84548783,3.4418378,0.15873016,2.5335438,68.11987,0
44b6_3a861e03,323306,7,21.0,227.0,91.0,0.83576244,2.8896627,0.33333334,2.5100527,66.24255,1
44b6_3a861e03,323307,7,33.0,179.0,100.0,0.8474802,2.6261349,0.52380955,2.5434792,68.92444,1
44b6_3a861e03,323308,7,19.0,151.0,6.0,0.8369971,5.454844,0.3015873,2.5302145,67.851685,0
44b6_3a861e03,323309,7,32.0,30.0,120.0,0.8257786,3.923594,0.50793654,2.493,64.90161,0
44b6_3a861e03,323310,7,34.0,10.0,127.0,0.8295136,3.5086744,0.53968257,2.5401762,68.65625,1
44b6_3a861e03,323311,7,29.0,23.0,61.0,0.8191553,2.7720015,0.46031746,2.5268764,67.583496,0
44b6_3a861e03,323312,7,37.0,72.0,121.0,0.82507217,4.615006,0.5873016,2.5268764,67.583496,0
44b6_3a861e03,323313,7,22.0,159.0,92.0,0.8250721,3.6551888,0.34920636,2.5268764,67.583496,2
44b6_3a861e03,323314,7,22.0,183.0,87.0,0.8148787,4.453717,0.34920636,2.4964292,65.1698,0
44b6_3a861e03,323315,7,21.0,54.0,110.0,0.8082577,2.5701573,0.33333334,2.5434792,68.92444,0
44b6_3a861e03,323316,7,32.0,158.0,101.0,0.8043153,3.4346066,0.50793654,2.4617038,62.487915,2
44b6_3a861e03,323317,7,11.0,182.0,119.0,0.82293487,7.3259697,0.17460318,2.5401762,68.65625,0
44b6_3a861e03,323318,7,25.0,210.0,142.0,0.8060336,4.3702955,0.3968254,2.5401762,68.65625,0
44b6_3a861e03,323319,7,44.0,53.0,194.0,0.80398107,3.0765395,0.6984127,2.5401762,68.65625,0
44b6_3a861e03,323320,7,25.0,98.0,168.0,0.79898024,5.1007094,0.3968254,2.5368643,68.38806,2
44b6_3a861e03,323321,7,20.0,96.0,206.0,0.80259717,4.922285,0.31746033,2.5434792,68.92444,0
44b6_3a861e03,323322,7,26.0,68.0,74.0,0.79434484,3.1965377,0.41269842,2.5201738,67.04712,0
44b6_3a861e03,323323,7,22.0,177.0,31.0,0.78460604,2.6367679,0.34920636,2.472224,63.29248,2
44b6_3a861e03,323324,7,20.0,62.0,12.0,0.7778245,1.969718,0.31746033,2.4040146,58.1969,2
44b6_3a861e03,323325,7,43.0,27.0,180.0,0.7919558,3.8147368,0.6825397,2.5401762,68.65625,0
44b6_3a861e03,323326,7,16.0,45.0,56.0,0.7772095,2.7246869,0.25396827,2.5368643,68.38806,1
44b6_3a861e03,323327,7,26.0,249.0,74.0,0.77736765,3.085603,0.41269842,2.5434792,68.92444,0
44b6_3a861e03,323328,7,30.0,230.0,87.0,0.7660779,2.3191109,0.47619048,2.4826555,64.097046,1
44b6_3a861e03,323329,7,16.0,249.0,60.0,0.7741163,2.3563972,0.25396827,2.5335438,68.11987,1
44b6_3a861e03,323330,7,3.0,217.0,16.0,0.7604681,2.2931867,0.04761905,2.4791882,63.828857,2
44b6_3a861e03,323331,7,20.0,209.0,31.0,0.7575715,1.5370208,0.31746033,2.4368005,60.610596,3
44b6_3a861e03,323332,7,44.0,41.0,227.0,0.7515433,3.3280814,0.6984127,2.5201738,67.04712,1
44b6_3a861e03,323333,7,24.0,113.0,214.0,0.762013,4.59388,0.3809524,2.5401762,68.65625,1
44b6_3a861e03,323334,7,14.0,157.0,104.0,0.74928576,2.9077394,0.22222222,2.5368643,68.38806,1
44b6_3a861e03,323335,7,25.0,219.0,163.0,0.75109094,4.805246,0.3968254,2.5302145,67.851685,2
44b6_3a861e03,323336,7,17.0,99.0,66.0,0.74565095,1.9495403,0.26984128,2.5401762,68.65625,1
44b6_3a861e03,323337,7,36.0,19.0,148.0,0.7498295,3.3823504,0.5714286,2.5401762,68.65625,0
44b6_3a861e03,323338,7,25.0,36.0,133.0,0.7401108,4.1224236,0.3968254,2.5100527,66.24255,1
44b6_3a861e03,323339,7,32.0,84.0,202.0,0.74465036,3.6563163,0.50793654,2.5434792,68.92444,1
44b6_3a861e03,323340,7,21.0,240.0,31.0,0.73743874,2.478228,0.33333334,2.5100527,66.24255,1
44b6_3a861e03,323341,7,44.0,128.0,230.0,0.73280114,3.0628824,0.6984127,2.5434792,68.92444,1
44b6_3a861e03,323342,7,23.0,184.0,205.0,0.73027176,4.0690546,0.36507937,2.5434792,68.92444,1
44b6_3a861e03,323343,7,30.0,40.0,165.0,0.73458624,4.596758,0.47619048,2.5335438,68.11987,0
44b6_3a861e03,323344,7,33.0,41.0,193.0,0.72821033,2.3264143,0.52380955,2.5368643,68.38806,1
44b6_3a861e03,323345,7,5.0,242.0,28.0,0.72666365,4.4385552,0.07936508,2.5100527,66.24255,0
44b6_3a861e03,323346,7,25.0,48.0,187.0,0.71769375,2.6017773,0.3968254,2.5168092,66.77893,1
44b6_3a861e03,323347,7,22.0,168.0,32.0,0.7113803,2.2451885,0.34920636,2.4861133,64.365234,2
44b6_3a861e03,323348,7,31.0,138.0,159.0,0.7169851,3.466398,0.4920635,2.5434792,68.92444,1
44b6_3a861e03,323349,7,10.0,137.0,41.0,0.72773117,2.4073133,0.15873016,2.5335438,68.11987,1
44b6_3a861e03,323350,7,44.0,9.0,227.0,0.71466964,2.7910864,0.6984127,2.5434792,68.92444,0
44b6_3a861e03,323351,7,28.0,160.0,126.0,0.7159043,3.1032672,0.44444445,2.5434792,68.92444,0
44b6_3a861e03,323352,7,20.0,133.0,39.0,0.71401215,2.2487326,0.31746033,2.475711,63.56067,1
44b6_3a861e03,323353,7,40.0,121.0,143.0,0.72020984,4.152308,0.63492066,2.5368643,68.38806,1
44b6_3a861e03,323354,7,36.0,178.0,201.0,0.69932836,3.9725072,0.5714286,2.5401762,68.65625,1
44b6_3a861e03,323355,7,10.0,140.0,115.0,0.7045654,2.6300066,0.15873016,2.5401762,68.65625,1
44b6_3a861e03,323356,7,23.0,195.0,21.0,0.70182425,2.8004587,0.36507937,2.499849,65.43799,0
44b6_3a861e03,323357,7,33.0,17.0,188.0,0.69938844,4.2792997,0.52380955,2.5401762,68.65625,0
44b6_3a861e03,323358,7,47.0,87.0,242.0,0.6910448,2.451107,0.74603176,2.5434792,68.92444,1
44b6_3a861e03,323359,7,19.0,47.0,173.0,0.69726694,2.8331492,0.3015873,2.5401762,68.65625,0
44b6_3a861e03,323360,7,45.0,98.0,208.0,0.6965916,3.710187,0.71428573,2.5401762,68.65625,0
44b6_3a861e03,323361,7,17.0,229.0,70.0,0.6954061,4.3113546,0.26984128,2.5401762,68.65625,0
44b6_3a861e03,323362,7,21.0,116.0,77.0,0.68452626,1.665353,0.33333334,2.458177,62.219727,2
44b6_3a861e03,323363,7,20.0,9.0,30.0,0.6974252,4.522574,0.31746033,2.5401762,68.65625,0
44b6_3a861e03,323364,7,22.0,7.0,88.0,0.69185156,1.6133947,0.34920636,2.5302145,67.851685,0
44b6_3a861e03,323365,7,19.0,80.0,23.0,0.675485,2.731107,0.3015873,2.4791882,63.828857,1
44b6_3a861e03,323366,7,20.0,8.0,9.0,0.6708987,3.004918,0.31746033,2.472224,63.29248,1
44b6_3a861e03,323367,7,23.0,38.0,29.0,0.6773437,5.3087573,0.36507937,2.5368643,68.38806,1
44b6_3a861e03,323368,7,18.0,154.0,73.0,0.6707761,1.9002682,0.2857143,2.4687274,63.024292,2
44b6_3a861e03,323369,7,20.0,195.0,169.0,0.66206473,4.7643886,0.31746033,2.4895616,64.63342,1
44b6_3a861e03,323370,7,43.0,164.0,238.0,0.6634397,3.9681292,0.6825397,2.5368643,68.38806,0
44b6_3a861e03,323371,7,27.0,114.0,147.0,0.65353155,4.9227905,0.42857143,2.5235295,67.31531,0
44b6_3a861e03,323372,7,28.0,182.0,183.0,0.65646887,4.8418994,0.44444445,2.5368643,68.38806,1
44b6_3a861e03,323373,7,38.0,125.0,211.0,0.6582115,3.5857797,0.6031746,2.5335438,68.11987,2
44b6_3a861e03,323374,7,9.0,180.0,20.0,0.6523415,2.0561652,0.14285715,2.4964292,65.1698,0
44b6_3a861e03,323375,7,40.0,76.0,239.0,0.6510133,2.6250787,0.63492066,2.5434792,68.92444,1
44b6_3a861e03,323376,7,20.0,176.0,55.0,0.64281666,3.740935,0.31746033,2.475711,63.56067,0
44b6_3a861e03,323377,7,11.0,152.0,27.0,0.64562464,3.5482914,0.17460318,2.5368643,68.38806,0
44b6_3a861e03,323378,7,29.0,115.0,172.0,0.65793073,4.9727874,0.46031746,2.5434792,68.92444,1
44b6_3a861e03,323379,7,32.0,120.0,231.0,0.6460993,2.768247,0.50793654,2.5268764,67.583496,2
44b6_3a861e03,323380,7,28.0,216.0,214.0,0.6423621,5.637118,0.44444445,2.5368643,68.38806,1
44b6_3a861e03,323381,7,36.0,34.0,218.0,0.64248914,3.6243713,0.5714286,2.5401762,68.65625,2
44b6_3a861e03,323382,7,8.0,94.0,2.0,0.63942385,4.829426,0.12698413,2.458177,62.219727,0
44b6_3a861e03,323383,7,36.0,175.0,164.0,0.6321241,4.328698,0.5714286,2.4964292,65.1698,1
44b6_3a861e03,323384,7,30.0,152.0,202.0,0.64146847,5.699329,0.47619048,2.5434792,68.92444,1
44b6_3a861e03,323385,7,10.0,106.0,26.0,0.63972795,1.9938618,0.15873016,2.5302145,67.851685,1
44b6_3a861e03,323386,7,35.0,95.0,134.0,0.6208788,1.0771538,0.5555556,2.4368005,60.610596,1
44b6_3a861e03,323387,7,39.0,111.0,232.0,0.62280434,2.594336,0.61904764,2.5368643,68.38806,2
44b6_3a861e03,323388,7,46.0,59.0,226.0,0.62623405,2.4643822,0.73015875,2.5368643,68.38806,0
44b6_3a861e03,323389,7,29.0,27.0,89.0,0.6260357,3.6680493,0.46031746,2.5032594,65.70618,0
44b6_3a861e03,323390,7,26.0,124.0,108.0,0.62130225,3.206376,0.41269842,2.5032594,65.70618,0
44b6_3a861e03,323391,7,22.0,131.0,89.0,0.6226438,3.093865,0.34920636,2.5368643,68.38806,0
44b6_3a861e03,323392,7,18.0,145.0,118.0,0.61645746,1.7554356,0.2857143,2.5066607,65.974365,2
44b6_3a861e03,323393,7,22.0,120.0,123.0,0.622791,3.237636,0.34920636,2.499849,65.43799,1
44b6_3a861e03,323394,7,27.0,215.0,58.0,0.6131124,1.7741178,0.42857143,2.4475355,61.41516,1
44b6_3a861e03,323395,7,10.0,161.0,71.0,0.62020355,2.0090408,0.15873016,2.4687274,63.024292,1
44b6_3a861e03,323396,7,21.0,64.0,208.0,0.6180998,2.946101,0.33333334,2.5268764,67.583496,1
44b6_3a861e03,323397,7,9.0,242.0,112.0,0.61976904,4.1593223,0.14285715,2.5368643,68.38806,1
44b6_3a861e03,323398,7,44.0,194.0,229.0,0.61844087,2.8978708,0.6984127,2.5368643,68.38806,1
44b6_3a861e03,323399,7,26.0,147.0,109.0,0.61536324,2.2806368,0.41269842,2.5302145,67.851685,2
44b6_3a861e03,323400,7,31.0,56.0,124.0,0.60685456,2.1651187,0.4920635,2.4546402,61.951538,0
44b6_3a861e03,323401,7,40.0,29.0,136.0,0.61394364,2.150517,0.63492066,2.5100527,66.24255,0
44b6_3a861e03,323402,7,26.0,11.0,202.0,0.610135,3.5340116,0.41269842,2.5401762,68.65625,0
44b6_3a861e03,323403,7,13.0,225.0,160.0,0.61074567,4.124232,0.20634921,2.5368643,68.38806,2
44b6_3a861e03,323404,7,37.0,5.0,252.0,0.60507727,3.8431852,0.5873016,2.5335438,68.11987,0
44b6_3a861e03,323405,7,30.0,73.0,205.0,0.5974122,2.008372,0.47619048,2.4652207,62.756104,2
44b6_3a861e03,323406,7,12.0,88.0,29.0,0.6038884,1.8293787,0.1904762,2.472224,63.29248,2
44b6_3a861e03,323407,7,9.0,66.0,4.0,0.6038461,2.8610408,0.14285715,2.499849,65.43799,1
44b6_3a861e03,323408,7,3.0,241.0,2.0,0.5871515,0.48097408,0.04761905,2.2958198,50.687622,1
44b6_3a861e03,323409,7,32.0,106.0,110.0,0.5983393,3.4474225,0.50793654,2.5368643,68.38806,0
44b6_3a861e03,323410,7,34.0,57.0,140.0,0.5972228,2.8780544,0.53968257,2.5401762,68.65625,2
44b6_3a861e03,323411,7,42.0,95.0,170.0,0.595197,2.6766331,0.6666667,2.5201738,67.04712,0
44b6_3a861e03,323412,7,25.0,86.0,152.0,0.59465545,3.781444,0.3968254,2.5368643,68.38806,0
44b6_3a861e03,323413,7,17.0,245.0,132.0,0.60207653,3.9421914,0.26984128,2.5434792,68.92444,1
44b6_3a861e03,323414,7,36.0,130.0,154.0,0.5848476,1.5545907,0.5714286,2.5302145,67.851685,3
44b6_3a861e03,323415,7,30.0,232.0,204.0,0.58896154,1.3044307,0.47619048,2.499849,65.43799,1
44b6_3a861e03,323416,7,33.0,89.0,93.0,0.5887499,2.0881338,0.52380955,2.4475355,61.41516,2
44b6_3a861e03,323417,7,22.0,210.0,113.0,0.587747,2.7971454,0.34920636,2.5066607,65.974365,3
44b6_3a861e03,323418,7,14.0,215.0,104.0,0.58611566,2.6139112,0.22222222,2.4861133,64.365234,3
44b6_3a861e03,323419,7,31.0,134.0,199.0,0.5865324,2.5407977,0.4920635,2.5401762,68.65625,2
44b6_3a861e03,323420,7,32.0,56.0,82.0,0.58283085,1.9465356,0.50793654,2.4791882,63.828857,0
44b6_3a861e03,323421,7,20.0,192.0,108.0,0.57896876,4.1371164,0.31746033,2.5368643,68.38806,1
44b6_3a861e03,323422,7,15.0,200.0,75.0,0.5695821,0.74504715,0.23809524,2.4223385,59.53784,2
44b6_3a861e03,323423,7,31.0,151.0,179.0,0.5793944,4.718622,0.4920635,2.5401762,68.65625,1
44b6_3a861e03,323424,7,24.0,188.0,137.0,0.57691395,3.0468976,0.3809524,2.475711,63.56067,1
44b6_3a861e03,323425,7,27.0,173.0,103.0,0.5664198,1.1189234,0.42857143,2.5032594,65.70618,1
44b6_3a861e03,323426,7,22.0,173.0,143.0,0.5721316,3.9022584,0.34920636,2.4652207,62.756104,1
44b6_3a861e03,323427,7,38.0,147.0,230.0,0.5657066,2.690721,0.6031746,2.5235295,67.31531,1
44b6_3a861e03,323428,7,39.0,195.0,211.0,0.5682182,3.6260974,0.61904764,2.5268764,67.583496,0
44b6_3a861e03,323429,7,19.0,27.0,73.0,0.5666805,2.3267348,0.3015873,2.4861133,64.365234,0
44b6_3a861e03,323430,7,18.0,72.0,175.0,0.56820035,4.7810907,0.2857143,2.5434792,68.92444,1
44b6_3a861e03,323431,7,16.0,177.0,37.0,0.54948276,1.0358583,0.25396827,2.451093,61.68335,2
44b6_3a861e03,323432,7,16.0,48.0,155.0,0.5568481,2.5969982,0.25396827,2.5401762,68.65625,1
44b6_3a861e03,323433,7,36.0,51.0,106.0,0.5525604,1.4720978,0.5714286,2.42597,59.80603,0
44b6_3a861e03,323434,7,40.0,168.0,212.0,0.55535054,3.177922,0.63492066,2.4687274,63.024292,0
44b6_3a861e03,323435,7,22.0,234.0,141.0,0.56121826,3.0330734,0.34920636,2.5368643,68.38806,2
44b6_3a861e03,323436,7,14.0,61.0,130.0,0.5580961,3.684724,0.22222222,2.5401762,68.65625,0
44b6_3a861e03,323437,7,39.0,123.0,165.0,0.5493669,2.4334054,0.61904764,2.5201738,67.04712,2
44b6_3a861e03,323438,7,42.0,177.0,251.0,0.5457656,2.8524513,0.6666667,2.5434792,68.92444,1
44b6_3a861e03,323439,7,20.0,149.0,159.0,0.53962135,2.3714175,0.31746033,2.5434792,68.92444,0
44b6_3a861e03,323440,7,37.0,235.0,172.0,0.5389372,3.5075586,0.5873016,2.5368643,68.38806,2
44b6_3a861e03,323441,7,41.0,138.0,191.0,0.5404103,3.1093464,0.6507937,2.5401762,68.65625,1
44b6_3a861e03,323442,7,21.0,104.0,123.0,0.53927153,1.6879399,0.33333334,2.5302145,67.851685,2
44b6_3a861e03,323443,7,5.0,227.0,36.0,0.5358061,1.3946286,0.07936508,2.4113774,58.733276,1
44b6_3a861e03,323444,7,5.0,204.0,12.0,0.5257643,1.95148,0.07936508,2.4687274,63.024292,1
44b6_3a861e03,323445,7,28.0,53.0,232.0,0.52968645,5.737957,0.44444445,2.5434792,68.92444,0
44b6_3a861e03,323446,7,21.0,234.0,168.0,0.52062523,2.1340804,0.33333334,2.4368005,60.610596,2
44b6_3a861e03,323447,7,33.0,242.0,145.0,0.5255102,2.706463,0.52380955,2.4546402,61.951538,2
44b6_3a861e03,323448,7,25.0,68.0,141.0,0.51348495,3.0225642,0.3968254,2.4964292,65.1698,3
44b6_3a861e03,323449,7,30.0,78.0,175.0,0.5125512,1.116975,0.47619048,2.5066607,65.974365,2
44b6_3a861e03,323450,7,28.0,123.0,58.0,0.5190764,5.0953846,0.44444445,2.5335438,68.11987,0
44b6_3a861e03,323451,7,4.0,251.0,75.0,0.5091214,4.2788024,0.06349207,2.472224,63.29248,0
44b6_3a861e03,323452,7,13.0,62.0,53.0,0.5079983,2.1950164,0.20634921,2.5235295,67.31531,0
44b6_3a861e03,323453,7,29.0,151.0,142.0,0.5067859,0.9617519,0.46031746,2.4652207,62.756104,1
44b6_3a861e03,323454,7,13.0,184.0,142.0,0.5127852,2.1557527,0.20634921,2.5368643,68.38806,2
44b6_3a861e03,323455,7,22.0,93.0,90.0,0.5029373,2.1267848,0.34920636,2.5368643,68.38806,1
44b6_3a861e03,323456,7,38.0,250.0,202.0,0.50311995,2.896706,0.6031746,2.5066607,65.974365,1
44b6_3a861e03,323457,7,35.0,111.0,212.0,0.50037223,1.5109913,0.5555556,2.493,64.90161,2
44b6_3a861e03,323458,7,7.0,40.0,26.0,0.49747062,2.6733043,0.11111111,2.5368643,68.38806,1
44b6_3a861e03,323459,7,12.0,42.0,32.0,0.50084466,1.8787835,0.1904762,2.5268764,67.583496,2
44b6_3a861e03,323460,7,27.0,245.0,110.0,0.5003098,3.1786642,0.42857143,2.5335438,68.11987,1
44b6_3a861e03,323461,7,34.0,207.0,110.0,0.49873862,2.7779317,0.53968257,2.5268764,67.583496,1
44b6_3a861e03,323462,7,37.0,199.0,154.0,0.49037042,2.329833,0.5873016,2.5401762,68.65625,1
44b6_3a861e03,323463,7,30.0,238.0,132.0,0.48650166,2.1705165,0.47619048,2.429591,60.07422,3
44b6_3a861e03,323464,7,5.0,155.0,51.0,0.48793682,4.0130563,0.07936508,2.5368643,68.38806,0
44b6_3a861e03,323465,7,28.0,176.0,69.0,0.48734632,3.3047996,0.44444445,2.5168092,66.77893,0
44b6_3a861e03,323466,7,27.0,19.0,135.0,0.48281786,1.357996,0.42857143,2.458177,62.219727,2
44b6_3a861e03,323467,7,43.0,23.0,203.0,0.48437786,4.1932673,0.6825397,2.5335438,68.11987,0
44b6_3a861e03,323468,7,43.0,146.0,240.0,0.4794973,1.8323414,0.6825397,2.5401762,68.65625,1
44b6_3a861e03,323469,7,38.0,109.0,186.0,0.48446032,4.3012314,0.6031746,2.5368643,68.38806,0
44b6_3a861e03,323470,7,14.0,69.0,32.0,0.4754235,1.5700105,0.22222222,2.5268764,67.583496,0
44b6_3a861e03,323471,7,30.0,133.0,220.0,0.47595838,2.2414672,0.47619048,2.5401762,68.65625,2
44b6_3a861e03,323472,7,33.0,207.0,156.0,0.4607374,1.111832,0.52380955,2.4861133,64.365234,1
44b6_3a861e03,323473,7,38.0,41.0,246.0,0.46326682,3.9688473,0.6031746,2.5368643,68.38806,0
44b6_3a861e03,323474,7,16.0,103.0,163.0,0.45780012,1.2161026,0.25396827,2.5434792,68.92444,1
44b6_3a861e03,323475,7,36.0,190.0,177.0,0.45968324,1.907507,0.5714286,2.5335438,68.11987,1
44b6_3a861e03,323476,7,33.0,52.0,206.0,0.45788038,2.065164,0.52380955,2.5235295,67.31531,0
44b6_3a861e03,323477,7,29.0,56.0,149.0,0.4481973,1.3477027,0.46031746,2.4223385,59.53784,2
44b6_3a861e03,323478,7,33.0,102.0,156.0,0.4453626,1.632177,0.52380955,2.4687274,63.024292,1
44b6_3a861e03,323479,7,18.0,134.0,67.0,0.44584176,3.2756622,0.2857143,2.5168092,66.77893,0
44b6_3a861e03,323480,7,20.0,26.0,194.0,0.45024094,3.350112,0.31746033,2.5368643,68.38806,0
44b6_3a861e03,323481,7,16.0,206.0,160.0,0.4417791,1.5423491,0.25396827,2.4687274,63.024292,1
44b6_3a861e03,323482,7,20.0,105.0,184.0,0.44548967,3.2227082,0.31746033,2.5401762,68.65625,0
44b6_3a861e03,323483,7,28.0,185.0,157.0,0.43545,2.387683,0.44444445,2.475711,63.56067,1
44b6_3a861e03,323484,7,25.0,251.0,200.0,0.43708575,1.904431,0.3968254,2.4826555,64.097046,2
44b6_3a861e03,323485,7,32.0,232.0,163.0,0.43423772,1.2689527,0.50793654,2.451093,61.68335,4
44b6_3a861e03,323486,7,12.0,110.0,118.0,0.44017455,2.0347197,0.1904762,2.5335438,68.11987,2
44b6_3a861e03,323487,7,20.0,230.0,231.0,0.43699887,3.761979,0.31746033,2.5368643,68.38806,1
44b6_3a861e03,323488,7,29.0,219.0,124.0,0.4289159,0.63404346,0.46031746,2.4150422,59.001465,1
44b6_3a861e03,323489,7,6.0,193.0,79.0,0.43023744,1.6798751,0.0952381,2.5235295,67.31531,1
44b6_3a861e03,323490,7,21.0,129.0,192.0,0.4315456,1.8410515,0.33333334,2.5134354,66.51074,1
44b6_3a861e03,323491,7,9.0,16.0,10.0,0.43128037,2.366223,0.14285715,2.451093,61.68335,1
44b6_3a861e03,323492,7,17.0,81.0,81.0,0.43055168,1.2401735,0.26984128,2.5368643,68.38806,0
44b6_3a861e03,323493,7,34.0,174.0,246.0,0.4264756,1.340699,0.53968257,2.5401762,68.65625,1
44b6_3a861e03,323494,7,24.0,211.0,188.0,0.4295399,2.5716445,0.3809524,2.5335438,68.11987,2
44b6_3a861e03,323495,7,24.0,41.0,216.0,0.4150855,3.2288826,0.3809524,2.4895616,64.63342,1
44b6_3a861e03,323496,7,8.0,206.0,109.0,0.41641152,1.5827184,0.12698413,2.5368643,68.38806,2
44b6_3a861e03,323497,7,14.0,59.0,149.0,0.41497186,1.4958268,0.22222222,2.5401762,68.65625,2
44b6_3a861e03,323498,7,33.0,94.0,251.0,0.412877,2.5501308,0.52380955,2.5368643,68.38806,0
44b6_3a861e03,323499,7,27.0,199.0,194.0,0.40794075,2.798655,0.42857143,2.4652207,62.756104,1
44b6_3a861e03,323500,7,13.0,122.0,54.0,0.41037434,3.1098628,0.20634921,2.472224,63.29248,0
44b6_3a861e03,323501,7,5.0,113.0,79.0,0.40901047,2.0552533,0.07936508,2.5201738,67.04712,1
44b6_3a861e03,323502,7,21.0,158.0,194.0,0.40594175,1.9927489,0.33333334,2.5235295,67.31531,1
44b6_3a861e03,323503,7,19.0,241.0,105.0,0.4015203,1.1725446,0.3015873,2.4687274,63.024292,2
44b6_3a861e03,323504,7,34.0,97.0,231.0,0.39679354,1.9463806,0.53968257,2.4687274,63.024292,1
44b6_3a861e03,323505,7,11.0,126.0,80.0,0.38880867,1.27741,0.17460318,2.4403894,60.878784,3
44b6_3a861e03,323506,7,38.0,210.0,207.0,0.39517343,0.7367374,0.6031746,2.4652207,62.756104,2
44b6_3a861e03,323507,7,18.0,18.0,134.0,0.39560798,1.4878576,0.2857143,2.5368643,68.38806,1
44b6_3a861e03,323508,7,23.0,5.0,234.0,0.3857444,3.3315284,0.36507937,2.5268764,67.583496,0
44b6_3a861e03,323509,7,25.0,78.0,221.0,0.37645134,2.7107525,0.3968254,2.4964292,65.1698,0
44b6_3a861e03,323510,7,27.0,140.0,176.0,0.3713123,1.3007826,0.42857143,2.5268764,67.583496,1
44b6_3a861e03,323511,7,34.0,220.0,240.0,0.37003312,2.7661123,0.53968257,2.5401762,68.65625,0
44b6_3a861e03,323512,7,25.0,144.0,216.0,0.3711251,1.7643557,0.3968254,2.4895616,64.63342,1
44b6_3a861e03,323513,7,32.0,195.0,230.0,0.36756167,1.597509,0.50793654,2.4964292,65.1698,1
44b6_3a861e03,323514,7,16.0,172.0,160.0,0.36331624,3.5490448,0.25396827,2.5368643,68.38806,0
44b6_3a861e03,323515,7,13.0,200.0,117.0,0.35959905,1.1777561,0.20634921,2.5168092,66.77893,3
44b6_3a861e03,323516,7,6.0,137.0,77.0,0.35645008,1.9472554,0.0952381,2.475711,63.56067,1
44b6_3a861e03,323517,7,8.0,222.0,100.0,0.35386723,0.8589513,0.12698413,2.4475355,61.41516,1
44b6_3a861e03,323518,7,41.0,224.0,168.0,0.34622774,1.2948929,0.6507937,2.472224,63.29248,2
44b6_3a861e03,323519,7,4.0,171.0,85.0,0.34845185,1.7361567,0.06349207,2.5401762,68.65625,0
44b6_3a861e03,323520,7,26.0,242.0,234.0,0.3452427,2.2602198,0.41269842,2.5434792,68.92444,1
44b6_3a861e03,323521,7,15.0,73.0,150.0,0.32065508,1.3384718,0.23809524,2.5401762,68.65625,2
44b6_3a861e03,323522,7,19.0,7.0,250.0,0.3186962,2.3581073,0.3015873,2.5434792,68.92444,0
44b6_3a861e03,323523,7,15.0,38.0,124.0,0.29263556,0.8981274,0.23809524,2.493,64.90161,1
44b6_3a861e03,323524,7,20.0,69.0,244.0,0.28623512,3.6730483,0.31746033,2.5401762,68.65625,0
44b6_3a861e03,323525,7,17.0,243.0,202.0,0.26790082,1.1350726,0.26984128,2.472224,63.29248,1
