dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,375638,0,26.0,124.0,146.0,0.60266733,2.1996307,0.41269842,2.5434792,68.92444,0
44b6_90724892,375639,0,42.0,233.0,46.0,0.58673555,3.5455492,0.6666667,2.5434792,68.92444,0
44b6_90724892,375640,0,24.0,72.0,160.0,0.59737533,4.163974,0.3809524,2.5434792,68.92444,0
44b6_90724892,375641,0,30.0,221.0,178.0,0.60313827,2.6197224,0.47619048,2.5434792,68.92444,1
44b6_90724892,375642,1,33.0,167.0,146.0,0.8182861,2.918195,0.52380955,2.5434792,68.92444,1
44b6_90724892,375643,1,27.0,134.0,136.0,0.7904796,4.823215,0.42857143,2.5434792,68.92444,0
44b6_90724892,375644,1,35.0,112.0,49.0,0.7895919,3.3339455,0.5555556,2.5434792,68.92444,0
44b6_90724892,375645,1,20.0,129.0,237.0,0.7677651,5.655127,0.31746033,2.5434792,68.92444,0
44b6_90724892,375646,1,27.0,157.0,151.0,0.72293246,2.820999,0.42857143,2.5434792,68.92444,1
44b6_90724892,375647,1,22.0,103.0,141.0,0.7437412,2.8441443,0.34920636,2.5401762,68.65625,0
44b6_90724892,375648,1,37.0,194.0,120.0,0.76163465,2.640243,0.5873016,2.5434792,68.92444,1
44b6_90724892,375649,1,25.0,108.0,168.0,0.7462212,4.2801275,0.3968254,2.5434792,68.92444,0
44b6_90724892,375650,1,24.0,116.0,219.0,0.7388118,4.0272155,0.3809524,2.5434792,68.92444,0
44b6_90724892,375651,1,36.0,110.0,15.0,0.73124474,2.76671,0.5714286,2.5401762,68.65625,0
44b6_90724892,375652,1,43.0,222.0,3.0,0.7027849,6.357993,0.6825397,2.5401762,68.65625,0
44b6_90724892,375653,1,37.0,213.0,85.0,0.70790523,4.286176,0.5873016,2.5401762,68.65625,0
44b6_90724892,375654,1,32.0,175.0,178.0,0.685057,5.1196046,0.50793654,2.5434792,68.92444,0
44b6_90724892,375655,1,28.0,233.0,221.0,0.70356184,3.6681442,0.44444445,2.5434792,68.92444,0
44b6_90724892,375656,1,32.0,101.0,65.0,0.6955376,3.250932,0.50793654,2.5434792,68.92444,0
44b6_90724892,375657,1,31.0,127.0,60.0,0.6752489,3.0637221,0.4920635,2.5434792,68.92444,1
44b6_90724892,375658,1,30.0,250.0,222.0,0.6665419,3.7876508,0.47619048,2.5401762,68.65625,0
44b6_90724892,375659,1,24.0,95.0,183.0,0.67778647,4.3405395,0.3809524,2.5434792,68.92444,0
44b6_90724892,375660,1,24.0,78.0,192.0,0.6815233,4.2517014,0.3809524,2.5434792,68.92444,0
44b6_90724892,375661,1,37.0,222.0,127.0,0.6721337,3.136542,0.5873016,2.5434792,68.92444,0
44b6_90724892,375662,1,35.0,226.0,165.0,0.6802224,4.2482166,0.5555556,2.5434792,68.92444,0
44b6_90724892,375663,1,31.0,110.0,108.0,0.6656203,3.6083922,0.4920635,2.5434792,68.92444,0
44b6_90724892,375664,1,23.0,184.0,223.0,0.6562222,2.8528793,0.36507937,2.5401762,68.65625,1
44b6_90724892,375665,1,25.0,250.0,244.0,0.65413356,3.8521554,0.3968254,2.5401762,68.65625,0
44b6_90724892,375666,1,15.0,73.0,253.0,0.6402857,3.4232035,0.23809524,2.4652207,62.756104,0
44b6_90724892,375667,1,25.0,88.0,112.0,0.6076544,2.5199027,0.3968254,2.5335438,68.11987,2
44b6_90724892,375668,1,23.0,41.0,156.0,0.6585819,3.229519,0.36507937,2.5434792,68.92444,0
44b6_90724892,375669,1,37.0,126.0,29.0,0.6490703,3.6649601,0.5873016,2.5434792,68.92444,0
44b6_90724892,375670,1,27.0,13.0,55.0,0.6597321,3.0789514,0.42857143,2.5434792,68.92444,0
44b6_90724892,375671,1,38.0,230.0,88.0,0.6168883,3.098293,0.6031746,2.5401762,68.65625,0
44b6_90724892,375672,1,30.0,136.0,110.0,0.6409799,3.4007328,0.47619048,2.5434792,68.92444,0
44b6_90724892,375673,1,19.0,31.0,170.0,0.64154565,3.5908952,0.3015873,2.5401762,68.65625,0
44b6_90724892,375674,1,32.0,193.0,111.0,0.6525802,1.8360554,0.50793654,2.5434792,68.92444,1
44b6_90724892,375675,1,27.0,177.0,163.0,0.60735786,3.2630162,0.42857143,2.5434792,68.92444,0
44b6_90724892,375676,1,32.0,72.0,3.0,0.5907842,6.257228,0.50793654,2.5401762,68.65625,0
44b6_90724892,375677,1,11.0,41.0,239.0,0.62859017,3.3558218,0.17460318,2.5434792,68.92444,0
44b6_90724892,375678,1,35.0,164.0,58.0,0.59504956,6.0096893,0.5555556,2.5434792,68.92444,0
44b6_90724892,375679,1,26.0,139.0,214.0,0.6120164,2.8523836,0.41269842,2.5434792,68.92444,0
44b6_90724892,375680,1,33.0,48.0,9.0,0.6202744,2.9498997,0.52380955,2.5401762,68.65625,0
44b6_90724892,375681,1,25.0,120.0,145.0,0.6175387,2.3827233,0.3968254,2.5434792,68.92444,1
44b6_90724892,375682,1,24.0,14.0,12.0,0.59480053,2.5757496,0.3809524,2.5401762,68.65625,2
44b6_90724892,375683,1,32.0,232.0,197.0,0.6086233,2.7741203,0.50793654,2.5401762,68.65625,1
44b6_90724892,375684,1,22.0,2.0,74.0,0.56275624,2.3224795,0.34920636,2.4617038,62.487915,1
44b6_90724892,375685,1,42.0,183.0,5.0,0.60945,4.1801157,0.6666667,2.5434792,68.92444,0
44b6_90724892,375686,1,42.0,228.0,44.0,0.60011625,4.1066184,0.6666667,2.5434792,68.92444,0
44b6_90724892,375687,1,29.0,120.0,152.0,0.6021151,2.2973893,0.46031746,2.5401762,68.65625,1
44b6_90724892,375688,1,24.0,14.0,81.0,0.5976193,3.1352334,0.3809524,2.5401762,68.65625,1
44b6_90724892,375689,1,26.0,189.0,220.0,0.592822,2.5170956,0.41269842,2.5434792,68.92444,1
44b6_90724892,375690,1,39.0,203.0,49.0,0.597482,4.0328526,0.61904764,2.5434792,68.92444,0
44b6_90724892,375691,1,27.0,72.0,135.0,0.6106849,3.0266848,0.42857143,2.5434792,68.92444,0
44b6_90724892,375692,1,26.0,152.0,201.0,0.591892,3.9113483,0.41269842,2.5434792,68.92444,0
44b6_90724892,375693,1,35.0,202.0,166.0,0.59453464,2.9046528,0.5555556,2.5434792,68.92444,1
44b6_90724892,375694,1,23.0,117.0,203.0,0.58553445,2.3084204,0.36507937,2.5434792,68.92444,1
44b6_90724892,375695,1,25.0,126.0,195.0,0.5939349,2.9998684,0.3968254,2.5434792,68.92444,1
44b6_90724892,375696,1,26.0,80.0,105.0,0.58189243,2.1774786,0.41269842,2.5434792,68.92444,2
44b6_90724892,375697,1,24.0,175.0,203.0,0.573575,3.3276694,0.3809524,2.5434792,68.92444,0
44b6_90724892,375698,1,30.0,148.0,167.0,0.5623017,2.1586304,0.47619048,2.5235295,67.31531,2
44b6_90724892,375699,1,25.0,186.0,244.0,0.5837643,2.561155,0.3968254,2.5401762,68.65625,0
44b6_90724892,375700,1,20.0,82.0,208.0,0.58356947,3.1651099,0.31746033,2.5434792,68.92444,0
44b6_90724892,375701,1,29.0,214.0,176.0,0.577832,2.899232,0.46031746,2.5434792,68.92444,1
44b6_90724892,375702,1,36.0,191.0,83.0,0.588272,3.9079852,0.5714286,2.5434792,68.92444,0
44b6_90724892,375703,1,28.0,47.0,56.0,0.5834645,4.1977406,0.44444445,2.5434792,68.92444,0
44b6_90724892,375704,1,26.0,25.0,18.0,0.57360893,3.141156,0.41269842,2.5434792,68.92444,1
44b6_90724892,375705,1,40.0,249.0,32.0,0.5659911,4.520335,0.63492066,2.5434792,68.92444,0
44b6_90724892,375706,1,31.0,208.0,200.0,0.5782352,4.075568,0.4920635,2.5434792,68.92444,0
44b6_90724892,375707,1,17.0,8.0,127.0,0.5795057,3.5438666,0.26984128,2.5434792,68.92444,0
44b6_90724892,375708,1,34.0,208.0,170.0,0.5785571,2.2817197,0.53968257,2.5434792,68.92444,2
44b6_90724892,375709,1,25.0,44.0,128.0,0.5751403,2.5804706,0.3968254,2.5434792,68.92444,1
44b6_90724892,375710,1,21.0,81.0,166.0,0.5631606,3.7924893,0.33333334,2.5434792,68.92444,0
44b6_90724892,375711,1,23.0,63.0,102.0,0.54615647,2.6652467,0.36507937,2.5434792,68.92444,0
44b6_90724892,375712,1,20.0,59.0,195.0,0.5720471,3.410042,0.31746033,2.5401762,68.65625,1
44b6_90724892,375713,1,25.0,65.0,77.0,0.5374935,3.4828176,0.3968254,2.5434792,68.92444,0
44b6_90724892,375714,1,36.0,145.0,61.0,0.56247616,3.315605,0.5714286,2.5434792,68.92444,0
44b6_90724892,375715,1,41.0,228.0,23.0,0.55186516,4.8926234,0.6507937,2.5434792,68.92444,0
44b6_90724892,375716,1,20.0,58.0,190.0,0.5573976,2.8982356,0.31746033,2.5401762,68.65625,1
44b6_90724892,375717,1,23.0,6.0,10.0,0.54776406,2.292301,0.36507937,2.5434792,68.92444,1
44b6_90724892,375718,1,6.0,19.0,233.0,0.54736596,2.7715282,0.0952381,2.5434792,68.92444,0
44b6_90724892,375719,1,28.0,55.0,33.0,0.53766793,4.085378,0.44444445,2.5401762,68.65625,0
44b6_90724892,375720,1,30.0,84.0,75.0,0.5403106,4.9414387,0.47619048,2.5434792,68.92444,0
44b6_90724892,375721,1,28.0,85.0,101.0,0.54674935,1.9489,0.44444445,2.5434792,68.92444,2
44b6_90724892,375722,1,32.0,158.0,168.0,0.55147725,1.9889485,0.50793654,2.5368643,68.38806,2
44b6_90724892,375723,1,32.0,159.0,103.0,0.5319779,4.2259874,0.50793654,2.5434792,68.92444,0
44b6_90724892,375724,1,12.0,67.0,220.0,0.53927046,4.025784,0.1904762,2.5434792,68.92444,0
44b6_90724892,375725,1,24.0,31.0,102.0,0.54361725,2.7606466,0.3809524,2.5434792,68.92444,0
44b6_90724892,375726,1,14.0,35.0,207.0,0.5538572,3.2177596,0.22222222,2.5434792,68.92444,0
44b6_90724892,375727,1,22.0,42.0,134.0,0.5399938,2.079894,0.34920636,2.5401762,68.65625,1
44b6_90724892,375728,1,20.0,213.0,240.0,0.5396702,3.2387378,0.31746033,2.5401762,68.65625,0
44b6_90724892,375729,1,26.0,153.0,176.0,0.5345223,1.7450657,0.41269842,2.5434792,68.92444,2
44b6_90724892,375730,1,33.0,154.0,77.0,0.5263184,4.271441,0.52380955,2.5434792,68.92444,0
44b6_90724892,375731,1,27.0,127.0,176.0,0.52983505,3.7725508,0.42857143,2.5401762,68.65625,0
44b6_90724892,375732,1,28.0,117.0,70.0,0.5326759,1.9027442,0.44444445,2.5335438,68.11987,1
44b6_90724892,375733,1,32.0,240.0,199.0,0.5278227,2.1392171,0.50793654,2.5401762,68.65625,1
44b6_90724892,375734,1,14.0,107.0,229.0,0.52452785,3.3543012,0.22222222,2.5401762,68.65625,0
44b6_90724892,375735,1,40.0,206.0,29.0,0.5043611,4.787275,0.63492066,2.5434792,68.92444,0
44b6_90724892,375736,1,27.0,158.0,127.0,0.5092906,3.2088978,0.42857143,2.5335438,68.11987,0
44b6_90724892,375737,1,23.0,64.0,161.0,0.51873106,4.0923324,0.36507937,2.5434792,68.92444,0
44b6_90724892,375738,1,18.0,102.0,210.0,0.51865315,2.6514003,0.2857143,2.5401762,68.65625,0
44b6_90724892,375739,2,26.0,129.0,136.0,0.92851955,4.8572783,0.41269842,2.5434792,68.92444,0
44b6_90724892,375740,2,32.0,161.0,146.0,0.874177,3.30066,0.50793654,2.5434792,68.92444,1
44b6_90724892,375741,2,36.0,106.0,12.0,0.8052374,2.9870605,0.5714286,2.5434792,68.92444,0
44b6_90724892,375742,2,25.0,100.0,164.0,0.80436,3.7435315,0.3968254,2.5434792,68.92444,0
44b6_90724892,375743,2,24.0,117.0,145.0,0.7875829,2.970066,0.3809524,2.5434792,68.92444,0
44b6_90724892,375744,2,33.0,188.0,113.0,0.7972622,2.4241583,0.52380955,2.5434792,68.92444,0
44b6_90724892,375745,2,38.0,228.0,86.0,0.7346396,4.4341865,0.6031746,2.5434792,68.92444,0
44b6_90724892,375746,2,20.0,124.0,235.0,0.7376938,5.4413123,0.31746033,2.5434792,68.92444,0
44b6_90724892,375747,2,35.0,108.0,45.0,0.73975194,3.5141273,0.5555556,2.5434792,68.92444,0
44b6_90724892,375748,2,22.0,99.0,138.0,0.7187026,2.998128,0.34920636,2.5434792,68.92444,0
44b6_90724892,375749,2,24.0,111.0,219.0,0.7223921,3.9095073,0.3809524,2.5434792,68.92444,0
44b6_90724892,375750,2,28.0,225.0,216.0,0.7054321,3.7754877,0.44444445,2.5434792,68.92444,0
44b6_90724892,375751,2,31.0,105.0,103.0,0.70013845,3.2096798,0.4920635,2.5434792,68.92444,0
44b6_90724892,375752,2,38.0,208.0,83.0,0.69887805,3.8279927,0.6031746,2.5434792,68.92444,0
44b6_90724892,375753,2,18.0,77.0,208.0,0.6800682,3.6112568,0.2857143,2.5434792,68.92444,0
44b6_90724892,375754,2,27.0,151.0,175.0,0.7093773,2.8898044,0.42857143,2.5434792,68.92444,0
44b6_90724892,375755,2,32.0,101.0,66.0,0.70691603,3.9019,0.50793654,2.5434792,68.92444,0
44b6_90724892,375756,2,30.0,144.0,160.0,0.6477947,3.8714542,0.47619048,2.493,64.90161,0
44b6_90724892,375757,2,29.0,251.0,243.0,0.67332965,2.8183393,0.46031746,2.5401762,68.65625,1
44b6_90724892,375758,2,24.0,8.0,13.0,0.69485664,4.5165687,0.3809524,2.5434792,68.92444,0
44b6_90724892,375759,2,9.0,36.0,237.0,0.6931253,3.2863855,0.14285715,2.5434792,68.92444,0
44b6_90724892,375760,2,42.0,227.0,40.0,0.6745595,3.597561,0.6666667,2.5434792,68.92444,0
44b6_90724892,375761,2,24.0,73.0,191.0,0.67486095,3.616404,0.3809524,2.5434792,68.92444,0
44b6_90724892,375762,2,19.0,77.0,164.0,0.6676412,4.2871494,0.3015873,2.5434792,68.92444,0
44b6_90724892,375763,2,35.0,220.0,161.0,0.6676396,3.9724095,0.5555556,2.5434792,68.92444,0
44b6_90724892,375764,2,25.0,119.0,173.0,0.6443627,3.7455575,0.3968254,2.5268764,67.583496,0
44b6_90724892,375765,2,32.0,159.0,105.0,0.6134139,4.9139175,0.50793654,2.5434792,68.92444,0
44b6_90724892,375766,2,27.0,154.0,144.0,0.65663046,1.6808928,0.42857143,2.5368643,68.38806,1
44b6_90724892,375767,2,25.0,76.0,106.0,0.6369211,2.995026,0.3968254,2.5434792,68.92444,0
44b6_90724892,375768,2,26.0,174.0,161.0,0.63850325,2.9972916,0.41269842,2.5401762,68.65625,1
44b6_90724892,375769,2,24.0,179.0,219.0,0.67121726,2.8751981,0.3809524,2.5434792,68.92444,1
44b6_90724892,375770,2,19.0,28.0,167.0,0.66283715,3.7617996,0.3015873,2.5434792,68.92444,0
44b6_90724892,375771,2,30.0,202.0,195.0,0.6471307,4.462733,0.47619048,2.5434792,68.92444,0
44b6_90724892,375772,2,29.0,80.0,75.0,0.6313988,4.393082,0.46031746,2.5401762,68.65625,0
44b6_90724892,375773,2,31.0,244.0,219.0,0.6506118,3.4967434,0.4920635,2.5434792,68.92444,0
44b6_90724892,375774,2,24.0,90.0,180.0,0.65315956,3.506808,0.3809524,2.5434792,68.92444,0
44b6_90724892,375775,2,37.0,230.0,60.0,0.63597924,4.5028834,0.5873016,2.5401762,68.65625,0
44b6_90724892,375776,2,23.0,41.0,154.0,0.66232044,3.1770983,0.36507937,2.5434792,68.92444,0
44b6_90724892,375777,2,34.0,135.0,60.0,0.64344966,2.6405008,0.53968257,2.5434792,68.92444,0
44b6_90724892,375778,2,26.0,67.0,136.0,0.647898,3.2109156,0.41269842,2.5434792,68.92444,0
44b6_90724892,375779,2,41.0,225.0,21.0,0.6284885,4.2784142,0.6507937,2.5434792,68.92444,0
44b6_90724892,375780,2,31.0,175.0,173.0,0.62563586,2.6566665,0.4920635,2.5434792,68.92444,2
44b6_90724892,375781,2,32.0,224.0,192.0,0.6414559,2.8908286,0.50793654,2.5401762,68.65625,0
44b6_90724892,375782,2,24.0,7.0,55.0,0.6466242,2.7801876,0.3809524,2.5401762,68.65625,0
44b6_90724892,375783,2,27.0,185.0,215.0,0.6278499,2.5680664,0.42857143,2.5434792,68.92444,1
44b6_90724892,375784,2,20.0,58.0,195.0,0.6450623,3.5678012,0.31746033,2.5434792,68.92444,0
44b6_90724892,375785,2,31.0,170.0,176.0,0.6237217,3.4385188,0.4920635,2.5434792,68.92444,1
44b6_90724892,375786,2,34.0,196.0,161.0,0.6224766,3.3745003,0.53968257,2.5434792,68.92444,0
44b6_90724892,375787,2,25.0,245.0,242.0,0.6072631,2.093956,0.3968254,2.5201738,67.04712,1
44b6_90724892,375788,2,40.0,244.0,27.0,0.6019169,3.1372578,0.63492066,2.5401762,68.65625,0
44b6_90724892,375789,2,37.0,216.0,122.0,0.62465674,3.0575123,0.5873016,2.5434792,68.92444,0
44b6_90724892,375790,2,24.0,40.0,126.0,0.6196426,3.2141314,0.3809524,2.5401762,68.65625,0
44b6_90724892,375791,2,24.0,147.0,200.0,0.61380017,3.440625,0.3809524,2.5401762,68.65625,0
44b6_90724892,375792,2,34.0,149.0,34.0,0.5852296,3.8168683,0.53968257,2.5434792,68.92444,0
44b6_90724892,375793,2,34.0,193.0,79.0,0.61631054,3.6594799,0.53968257,2.5434792,68.92444,0
44b6_90724892,375794,2,28.0,209.0,171.0,0.61173177,3.229938,0.44444445,2.5434792,68.92444,0
44b6_90724892,375795,2,26.0,135.0,211.0,0.6104935,2.6828067,0.41269842,2.5434792,68.92444,0
44b6_90724892,375796,2,26.0,179.0,238.0,0.61446583,3.1296482,0.41269842,2.5434792,68.92444,0
44b6_90724892,375797,2,27.0,190.0,250.0,0.6110915,2.4419372,0.42857143,2.5434792,68.92444,0
44b6_90724892,375798,2,24.0,170.0,198.0,0.6047814,3.6236172,0.3809524,2.5434792,68.92444,0
44b6_90724892,375799,2,35.0,252.0,152.0,0.6063445,4.719864,0.5555556,2.5401762,68.65625,0
44b6_90724892,375800,2,40.0,202.0,44.0,0.5778727,3.196837,0.63492066,2.5401762,68.65625,0
44b6_90724892,375801,2,33.0,252.0,175.0,0.5989793,3.3030307,0.52380955,2.5401762,68.65625,0
44b6_90724892,375802,2,28.0,49.0,56.0,0.5939315,4.532332,0.44444445,2.5434792,68.92444,0
44b6_90724892,375803,2,9.0,4.0,239.0,0.5943702,1.98985,0.14285715,2.5401762,68.65625,0
44b6_90724892,375804,2,37.0,120.0,30.0,0.6002178,3.0882971,0.5873016,2.5434792,68.92444,0
44b6_90724892,375805,2,20.0,206.0,238.0,0.5663944,3.369181,0.31746033,2.5401762,68.65625,0
44b6_90724892,375806,2,25.0,128.0,194.0,0.5832053,2.8965194,0.3968254,2.5401762,68.65625,0
44b6_90724892,375807,3,26.0,123.0,137.0,0.89693713,4.4820004,0.41269842,2.5434792,68.92444,1
44b6_90724892,375808,3,25.0,94.0,163.0,0.8377989,3.9152055,0.3968254,2.5434792,68.92444,1
44b6_90724892,375809,3,21.0,93.0,137.0,0.78510624,3.216831,0.33333334,2.5434792,68.92444,0
44b6_90724892,375810,3,26.0,110.0,172.0,0.7486283,4.7971964,0.41269842,2.5434792,68.92444,1
44b6_90724892,375811,3,32.0,185.0,111.0,0.778488,2.533321,0.50793654,2.5434792,68.92444,1
44b6_90724892,375812,3,25.0,76.0,104.0,0.77124286,3.770038,0.3968254,2.5434792,68.92444,0
44b6_90724892,375813,3,32.0,155.0,148.0,0.75418115,3.878674,0.50793654,2.5434792,68.92444,1
44b6_90724892,375814,3,20.0,117.0,234.0,0.7607809,5.4948735,0.31746033,2.5434792,68.92444,0
44b6_90724892,375815,3,28.0,219.0,216.0,0.74049556,3.7832458,0.44444445,2.5434792,68.92444,0
44b6_90724892,375816,3,31.0,196.0,194.0,0.7330014,5.2581916,0.4920635,2.5434792,68.92444,0
44b6_90724892,375817,3,19.0,70.0,165.0,0.71218425,3.9159184,0.3015873,2.5434792,68.92444,0
44b6_90724892,375818,3,25.0,173.0,214.0,0.7286513,2.9699845,0.3968254,2.5434792,68.92444,0
44b6_90724892,375819,3,23.0,111.0,144.0,0.71101195,2.7307377,0.36507937,2.5434792,68.92444,1
44b6_90724892,375820,3,36.0,102.0,15.0,0.7237642,2.7798638,0.5714286,2.5434792,68.92444,0
44b6_90724892,375821,3,36.0,183.0,118.0,0.7236744,2.1810398,0.5714286,2.5434792,68.92444,1
44b6_90724892,375822,3,26.0,141.0,172.0,0.7059233,2.9384036,0.41269842,2.5434792,68.92444,0
44b6_90724892,375823,3,42.0,224.0,41.0,0.7078494,4.5609226,0.6666667,2.5434792,68.92444,0
44b6_90724892,375824,3,23.0,68.0,193.0,0.70487636,3.1379268,0.36507937,2.5434792,68.92444,1
44b6_90724892,375825,3,18.0,70.0,206.0,0.6808932,3.0629346,0.2857143,2.5434792,68.92444,1
44b6_90724892,375826,3,23.0,104.0,218.0,0.7023982,3.608461,0.36507937,2.5434792,68.92444,0
44b6_90724892,375827,3,29.0,74.0,76.0,0.6739801,4.1895475,0.46031746,2.5401762,68.65625,0
44b6_90724892,375828,3,24.0,172.0,236.0,0.6807154,3.502198,0.3809524,2.5434792,68.92444,1
44b6_90724892,375829,3,18.0,100.0,171.0,0.6702009,2.306586,0.2857143,2.5401762,68.65625,2
44b6_90724892,375830,3,31.0,98.0,104.0,0.69459575,3.0601044,0.4920635,2.5434792,68.92444,0
44b6_90724892,375831,3,31.0,94.0,66.0,0.6763245,4.0654664,0.4920635,2.5434792,68.92444,0
44b6_90724892,375832,3,23.0,2.0,15.0,0.6600784,4.152628,0.36507937,2.4687274,63.024292,0
44b6_90724892,375833,3,31.0,238.0,219.0,0.66636395,3.2134738,0.4920635,2.5434792,68.92444,0
44b6_90724892,375834,3,15.0,59.0,249.0,0.66016746,4.640795,0.23809524,2.5434792,68.92444,0
44b6_90724892,375835,3,18.0,24.0,168.0,0.6581093,3.4492664,0.2857143,2.5401762,68.65625,0
44b6_90724892,375836,3,35.0,102.0,45.0,0.6590935,3.7762623,0.5555556,2.5434792,68.92444,0
44b6_90724892,375837,3,24.0,83.0,178.0,0.65579706,3.2840893,0.3809524,2.5434792,68.92444,0
44b6_90724892,375838,3,31.0,152.0,107.0,0.6178267,4.558893,0.4920635,2.5434792,68.92444,0
44b6_90724892,375839,3,34.0,187.0,83.0,0.6495632,4.1785293,0.53968257,2.5434792,68.92444,0
44b6_90724892,375840,3,34.0,133.0,58.0,0.6376868,3.5537472,0.53968257,2.5401762,68.65625,0
44b6_90724892,375841,3,22.0,35.0,155.0,0.6566983,2.974654,0.34920636,2.5434792,68.92444,0
44b6_90724892,375842,3,24.0,36.0,127.0,0.6411103,3.8555782,0.3809524,2.5434792,68.92444,0
44b6_90724892,375843,3,20.0,53.0,195.0,0.6503729,3.5269969,0.31746033,2.5434792,68.92444,0
44b6_90724892,375844,3,40.0,197.0,46.0,0.6310566,4.077155,0.63492066,2.5434792,68.92444,0
44b6_90724892,375845,3,27.0,183.0,245.0,0.63727176,2.9369998,0.42857143,2.5401762,68.65625,1
44b6_90724892,375846,3,35.0,210.0,158.0,0.62624234,4.114684,0.5555556,2.5401762,68.65625,0
44b6_90724892,375847,3,27.0,202.0,173.0,0.6296997,4.016802,0.42857143,2.5434792,68.92444,0
