dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,385839,24,53.0,222.0,236.0,0.8355492,3.2223754,0.84126985,2.5368643,68.38806,1
44b6_9bfa6a0a,385840,24,51.0,207.0,96.0,0.8840385,2.221735,0.8095238,2.5368643,68.38806,0
44b6_9bfa6a0a,385841,24,40.0,229.0,59.0,0.93287677,2.3467767,0.63492066,2.5434792,68.92444,1
44b6_9bfa6a0a,385842,24,50.0,53.0,19.0,0.81996447,2.8284297,0.7936508,2.5434792,68.92444,0
44b6_9bfa6a0a,385843,24,57.0,225.0,220.0,0.84600884,2.0485637,0.9047619,2.5066607,65.974365,1
44b6_9bfa6a0a,385844,24,46.0,101.0,5.0,0.7532417,4.57168,0.73015875,2.5368643,68.38806,0
44b6_9bfa6a0a,385845,24,50.0,100.0,48.0,0.8674004,2.2463958,0.7936508,2.4964292,65.1698,1
44b6_9bfa6a0a,385846,24,48.0,148.0,12.0,0.72471696,3.2654502,0.7619048,2.4826555,64.097046,1
44b6_9bfa6a0a,385847,24,63.0,97.0,168.0,0.895142,3.1459403,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,385848,24,29.0,251.0,13.0,0.75231355,2.1837513,0.46031746,2.4368005,60.610596,3
44b6_9bfa6a0a,385849,24,63.0,2.0,73.0,0.71081793,2.4964287,1.0,1.9566469,31.378052,1
44b6_9bfa6a0a,385850,24,30.0,248.0,0.0,0.7828789,3.0575814,0.47619048,2.0673318,37.01001,2
44b6_9bfa6a0a,385851,24,63.0,157.0,103.0,0.89385885,3.771742,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,385852,24,39.0,17.0,40.0,0.6706056,3.1791131,0.61904764,2.493,64.90161,0
44b6_9bfa6a0a,385853,24,18.0,69.0,27.0,0.57686526,3.3546743,0.2857143,2.5335438,68.11987,0
44b6_9bfa6a0a,385854,24,55.0,148.0,190.0,0.8493168,3.7798986,0.8730159,2.5335438,68.11987,1
44b6_9bfa6a0a,385855,24,50.0,215.0,80.0,0.83490855,2.5845153,0.7936508,2.4791882,63.828857,0
44b6_9bfa6a0a,385856,24,50.0,11.0,52.0,0.71128607,2.9574435,0.7936508,2.4652207,62.756104,0
44b6_9bfa6a0a,385857,24,58.0,121.0,83.0,0.88017,2.1196668,0.9206349,2.4652207,62.756104,1
44b6_9bfa6a0a,385858,24,29.0,207.0,183.0,0.61712885,4.138818,0.46031746,2.5335438,68.11987,0
44b6_9bfa6a0a,385859,24,57.0,187.0,138.0,0.8521257,1.3517202,0.9047619,2.3703089,55.783203,1
44b6_9bfa6a0a,385860,24,63.0,21.0,86.0,0.90993154,2.755422,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,385861,24,31.0,252.0,0.0,0.8098181,2.656954,0.4920635,2.0772712,37.546387,2
44b6_9bfa6a0a,385862,24,56.0,112.0,63.0,0.7843249,1.7455432,0.8888889,2.4368005,60.610596,0
44b6_9bfa6a0a,385863,24,43.0,216.0,44.0,0.9974764,1.8401921,0.6825397,2.5434792,68.92444,2
44b6_9bfa6a0a,385864,24,63.0,75.0,201.0,0.87439245,2.5704236,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,385865,24,55.0,0.0,105.0,0.6531188,1.8159523,0.8730159,2.0369256,35.40088,2
44b6_9bfa6a0a,385866,24,56.0,246.0,198.0,0.98617077,3.194144,0.8888889,2.5368643,68.38806,1
44b6_9bfa6a0a,385867,24,63.0,124.0,249.0,1.0164106,2.2199311,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,385868,24,45.0,154.0,248.0,0.7086476,2.8695118,0.71428573,2.5368643,68.38806,0
44b6_9bfa6a0a,385869,24,50.0,166.0,35.0,0.9015061,2.1104624,0.7936508,2.5134354,66.51074,1
44b6_9bfa6a0a,385870,24,44.0,249.0,105.0,0.9726394,1.4915385,0.6984127,2.5434792,68.92444,0
44b6_9bfa6a0a,385871,24,47.0,138.0,62.0,0.8032833,2.0021536,0.74603176,2.4652207,62.756104,1
44b6_9bfa6a0a,385872,24,46.0,30.0,90.0,0.7693295,3.299655,0.73015875,2.5401762,68.65625,2
44b6_9bfa6a0a,385873,24,53.0,103.0,35.0,0.7633358,2.3597841,0.84126985,2.451093,61.68335,1
44b6_9bfa6a0a,385874,24,27.0,217.0,76.0,0.74405515,2.562512,0.42857143,2.5134354,66.51074,0
44b6_9bfa6a0a,385875,24,48.0,30.0,93.0,0.7627445,4.073776,0.7619048,2.5434792,68.92444,1
44b6_9bfa6a0a,385876,24,19.0,78.0,44.0,0.5603318,3.0817773,0.3015873,2.4791882,63.828857,0
44b6_9bfa6a0a,385877,24,33.0,248.0,224.0,0.7130252,2.9001603,0.52380955,2.5434792,68.92444,0
44b6_9bfa6a0a,385878,24,42.0,219.0,22.0,0.90089214,1.8207388,0.6666667,2.5434792,68.92444,3
44b6_9bfa6a0a,385879,24,38.0,222.0,63.0,0.8777881,2.119519,0.6031746,2.5368643,68.38806,1
44b6_9bfa6a0a,385880,24,63.0,152.0,167.0,0.7807923,1.9480801,1.0,2.021376,34.596313,0
44b6_9bfa6a0a,385881,24,59.0,62.0,57.0,0.79605144,2.3648164,0.93650794,2.475711,63.56067,0
44b6_9bfa6a0a,385882,24,58.0,168.0,252.0,0.90538836,2.8670352,0.9206349,2.5201738,67.04712,0
44b6_9bfa6a0a,385883,24,63.0,32.0,205.0,0.91379106,4.387949,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,385884,24,63.0,229.0,134.0,1.1175228,1.655095,1.0,2.120863,39.960083,2
44b6_9bfa6a0a,385885,24,63.0,43.0,123.0,0.89316225,1.1708747,1.0,2.0317688,35.13269,4
44b6_9bfa6a0a,385886,24,37.0,70.0,2.0,0.70375794,3.0219636,0.5873016,2.3928847,57.392334,0
44b6_9bfa6a0a,385887,24,52.0,8.0,135.0,0.79973924,2.4106188,0.82539684,2.4687274,63.024292,2
44b6_9bfa6a0a,385888,24,43.0,167.0,23.0,0.8146772,1.7873864,0.6825397,2.5434792,68.92444,1
44b6_9bfa6a0a,385889,24,62.0,191.0,99.0,0.96164554,2.5952253,0.984127,2.2836077,49.883057,0
44b6_9bfa6a0a,385890,24,45.0,255.0,200.0,0.8204701,1.6369163,0.71428573,2.092004,38.350952,1
44b6_9bfa6a0a,385891,24,39.0,89.0,138.0,0.68647784,2.779014,0.61904764,2.5368643,68.38806,0
44b6_9bfa6a0a,385892,24,41.0,219.0,17.0,0.87996465,1.9787151,0.6507937,2.5401762,68.65625,2
44b6_9bfa6a0a,385893,24,34.0,255.0,26.0,0.7773501,2.4503186,0.53968257,2.0822053,37.814575,1
44b6_9bfa6a0a,385894,24,63.0,73.0,122.0,0.82266366,1.5522435,1.0,2.0317688,35.13269,0
44b6_9bfa6a0a,385895,24,54.0,11.0,97.0,0.70092505,3.1421902,0.85714287,2.475711,63.56067,1
44b6_9bfa6a0a,385896,24,50.0,207.0,55.0,0.90621436,2.05107,0.7936508,2.5434792,68.92444,1
44b6_9bfa6a0a,385897,24,36.0,0.0,59.0,0.68467754,2.7382715,0.5714286,2.1396742,41.032837,0
44b6_9bfa6a0a,385898,24,6.0,148.0,20.0,0.56142217,2.817374,0.0952381,2.475711,63.56067,0
44b6_9bfa6a0a,385899,24,55.0,153.0,191.0,0.81900144,3.3384266,0.8730159,2.4861133,64.365234,1
44b6_9bfa6a0a,385900,24,44.0,184.0,56.0,0.8052606,1.7401938,0.6984127,2.458177,62.219727,1
44b6_9bfa6a0a,385901,24,63.0,64.0,136.0,0.9827272,2.1036851,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,385902,24,53.0,146.0,113.0,0.76978534,2.8132088,0.84126985,2.451093,61.68335,0
44b6_9bfa6a0a,385903,24,39.0,115.0,207.0,0.6792255,2.2954354,0.61904764,2.5302145,67.851685,1
44b6_9bfa6a0a,385904,24,63.0,78.0,82.0,0.94173867,1.3959475,1.0,2.0369256,35.40088,0
44b6_9bfa6a0a,385905,24,52.0,110.0,144.0,0.69733995,1.7019662,0.82539684,2.3928847,57.392334,1
44b6_9bfa6a0a,385906,24,21.0,214.0,43.0,0.700348,3.1645508,0.33333334,2.5335438,68.11987,0
44b6_9bfa6a0a,385907,24,47.0,201.0,37.0,0.8587333,1.9611126,0.74603176,2.5401762,68.65625,0
44b6_9bfa6a0a,385908,24,59.0,41.0,54.0,0.73390144,2.9850447,0.93650794,2.5201738,67.04712,0
44b6_9bfa6a0a,385909,24,37.0,104.0,205.0,0.7376775,2.8219988,0.5873016,2.5434792,68.92444,1
44b6_9bfa6a0a,385910,24,41.0,240.0,38.0,0.8732914,2.818131,0.6507937,2.5368643,68.38806,0
44b6_9bfa6a0a,385911,24,55.0,158.0,87.0,0.8515241,1.5271858,0.8730159,2.418696,59.269653,0
44b6_9bfa6a0a,385912,24,45.0,13.0,130.0,0.8128539,2.4007807,0.71428573,2.5434792,68.92444,1
44b6_9bfa6a0a,385913,24,37.0,0.0,36.0,0.654695,1.7369356,0.5873016,2.0420563,35.669067,1
44b6_9bfa6a0a,385914,24,40.0,230.0,17.0,0.8476146,1.7059671,0.63492066,2.493,64.90161,2
44b6_9bfa6a0a,385915,24,44.0,56.0,52.0,0.63585514,4.1539884,0.6984127,2.5235295,67.31531,0
44b6_9bfa6a0a,385916,24,46.0,10.0,155.0,0.7755408,3.5041437,0.73015875,2.5434792,68.92444,0
44b6_9bfa6a0a,385917,24,39.0,194.0,229.0,0.6797306,1.8167363,0.61904764,2.4687274,63.024292,1
44b6_9bfa6a0a,385918,24,58.0,54.0,44.0,0.7112245,2.9012918,0.9206349,2.5168092,66.77893,0
44b6_9bfa6a0a,385919,24,57.0,237.0,120.0,0.96992904,0.9039837,0.9047619,2.311903,51.760376,1
44b6_9bfa6a0a,385920,24,56.0,59.0,123.0,0.8803363,1.3826282,0.8888889,2.5032594,65.70618,1
44b6_9bfa6a0a,385921,24,7.0,183.0,40.0,0.5549911,3.3635874,0.11111111,2.5032594,65.70618,0
44b6_9bfa6a0a,385922,24,33.0,107.0,136.0,0.6168414,3.5521984,0.52380955,2.5401762,68.65625,0
44b6_9bfa6a0a,385923,24,42.0,253.0,79.0,0.81243587,3.1740067,0.6666667,2.3854067,56.855957,0
44b6_9bfa6a0a,385924,24,63.0,15.0,140.0,0.7217549,2.3425813,1.0,1.9895378,32.987183,1
44b6_9bfa6a0a,385925,24,51.0,135.0,41.0,0.73144364,1.6484245,0.8095238,2.4368005,60.610596,0
44b6_9bfa6a0a,385926,24,57.0,14.0,170.0,0.81282914,2.143318,0.9047619,2.5401762,68.65625,0
44b6_9bfa6a0a,385927,24,58.0,74.0,46.0,0.7511986,1.390508,0.9206349,2.429591,60.07422,1
44b6_9bfa6a0a,385928,24,46.0,135.0,0.0,0.6405677,3.433382,0.73015875,2.0623262,36.74182,0
44b6_9bfa6a0a,385929,24,52.0,200.0,147.0,0.8484051,1.3876219,0.82539684,2.451093,61.68335,0
44b6_9bfa6a0a,385930,24,31.0,195.0,13.0,0.5930701,2.3653147,0.4920635,2.493,64.90161,1
44b6_9bfa6a0a,385931,24,30.0,202.0,15.0,0.6376806,3.0811296,0.47619048,2.4895616,64.63342,1
44b6_9bfa6a0a,385932,24,17.0,100.0,0.0,0.5373032,2.6888425,0.26984128,2.1017118,38.88733,0
44b6_9bfa6a0a,385933,24,45.0,197.0,206.0,0.7266737,2.45754,0.71428573,2.5302145,67.851685,0
44b6_9bfa6a0a,385934,24,53.0,0.0,63.0,0.58070946,3.6361628,0.84126985,2.0673318,37.01001,1
44b6_9bfa6a0a,385935,24,56.0,214.0,234.0,0.8461752,2.0417216,0.8888889,2.5434792,68.92444,2
44b6_9bfa6a0a,385936,24,63.0,255.0,253.0,0.6706223,3.3358967,1.0,1.632877,18.236816,0
44b6_9bfa6a0a,385937,24,57.0,49.0,133.0,0.86049706,1.4704803,0.9047619,2.5168092,66.77893,2
44b6_9bfa6a0a,385938,24,43.0,0.0,27.0,0.70571333,2.7608666,0.6825397,2.1350024,40.76465,1
44b6_9bfa6a0a,385939,24,6.0,185.0,68.0,0.53216434,2.8164752,0.0952381,2.5201738,67.04712,0
44b6_9bfa6a0a,385940,24,41.0,88.0,246.0,0.6595136,2.7517738,0.6507937,2.5368643,68.38806,0
44b6_9bfa6a0a,385941,24,35.0,126.0,134.0,0.6516308,1.8675712,0.5555556,2.5268764,67.583496,1
44b6_9bfa6a0a,385942,25,63.0,202.0,255.0,0.9507495,6.1155977,1.0,1.7658345,23.064209,0
44b6_9bfa6a0a,385943,25,63.0,203.0,234.0,0.9881871,4.0269947,1.0,2.0265856,34.864502,1
44b6_9bfa6a0a,385944,25,63.0,228.0,199.0,1.1005983,3.235336,1.0,2.092004,38.350952,0
44b6_9bfa6a0a,385945,25,50.0,12.0,193.0,1.0459411,3.1846492,0.7936508,2.5401762,68.65625,0
44b6_9bfa6a0a,385946,25,63.0,200.0,163.0,1.154814,4.7608943,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,385947,25,54.0,192.0,114.0,1.2691786,2.942207,0.85714287,2.5302145,67.851685,0
44b6_9bfa6a0a,385948,25,55.0,134.0,87.0,1.1328645,2.745085,0.8730159,2.5100527,66.24255,1
44b6_9bfa6a0a,385949,25,39.0,56.0,228.0,0.8813692,4.239449,0.61904764,2.5401762,68.65625,0
44b6_9bfa6a0a,385950,25,63.0,183.0,215.0,1.0486143,5.8556104,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,385951,25,50.0,183.0,72.0,1.1166166,3.256356,0.7936508,2.5434792,68.92444,1
44b6_9bfa6a0a,385952,25,63.0,131.0,146.0,1.3011777,2.5573225,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,385953,25,57.0,85.0,105.0,1.0547376,2.500317,0.9047619,2.5368643,68.38806,1
44b6_9bfa6a0a,385954,25,63.0,50.0,148.0,1.1013607,5.195308,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,385955,25,63.0,32.0,108.0,1.0413196,2.7752204,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,385956,25,55.0,200.0,183.0,1.1128466,3.617574,0.8730159,2.5434792,68.92444,0
44b6_9bfa6a0a,385957,25,54.0,223.0,134.0,1.17112,1.7749633,0.85714287,2.5134354,66.51074,1
44b6_9bfa6a0a,385958,25,54.0,0.0,122.0,0.8135616,2.7736795,0.85714287,2.0968692,38.61914,2
44b6_9bfa6a0a,385959,25,63.0,198.0,219.0,0.8740649,3.6167576,1.0,2.13031,40.49646,0
44b6_9bfa6a0a,385960,25,63.0,25.0,130.0,0.9922638,4.2644644,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,385961,25,63.0,111.0,137.0,0.96161556,3.0987158,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,385962,25,63.0,112.0,157.0,1.0728164,3.1174996,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,385963,25,63.0,100.0,149.0,1.1051512,2.4756916,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,385964,25,41.0,183.0,215.0,0.87147003,3.6232774,0.6507937,2.5401762,68.65625,0
44b6_9bfa6a0a,385965,25,53.0,175.0,108.0,0.9853598,2.562102,0.84126985,2.499849,65.43799,0
44b6_9bfa6a0a,385966,25,39.0,117.0,120.0,0.9014507,4.249664,0.61904764,2.5434792,68.92444,0
44b6_9bfa6a0a,385967,25,45.0,237.0,186.0,0.92607003,2.6590114,0.71428573,2.475711,63.56067,0
44b6_9bfa6a0a,385968,25,63.0,74.0,83.0,1.1003087,2.2189834,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,385969,25,63.0,87.0,188.0,0.86015826,3.1719506,1.0,2.0723133,37.2782,1
44b6_9bfa6a0a,385970,25,43.0,234.0,237.0,0.92705154,2.443456,0.6825397,2.4687274,63.024292,2
44b6_9bfa6a0a,385971,25,47.0,243.0,227.0,0.93747216,3.2794628,0.74603176,2.5368643,68.38806,1
44b6_9bfa6a0a,385972,25,63.0,241.0,224.0,0.8353804,3.3919322,1.0,2.0822053,37.814575,0
44b6_9bfa6a0a,385973,25,60.0,166.0,233.0,0.98824,4.743979,0.95238096,2.5368643,68.38806,0
44b6_9bfa6a0a,385974,25,58.0,47.0,110.0,1.0660391,2.4477468,0.9206349,2.5368643,68.38806,0
44b6_9bfa6a0a,385975,25,54.0,121.0,66.0,1.0358839,2.8018336,0.85714287,2.5434792,68.92444,1
44b6_9bfa6a0a,385976,25,54.0,124.0,54.0,0.85374784,2.2888424,0.85714287,2.4617038,62.487915,2
44b6_9bfa6a0a,385977,25,50.0,108.0,75.0,0.9003809,1.8014839,0.7936508,2.4150422,59.001465,2
44b6_9bfa6a0a,385978,25,44.0,216.0,106.0,0.9555291,2.0413086,0.6984127,2.499849,65.43799,2
44b6_9bfa6a0a,385979,25,52.0,115.0,25.0,0.86727715,2.9852197,0.82539684,2.5335438,68.11987,1
44b6_9bfa6a0a,385980,25,51.0,189.0,246.0,0.87273693,2.9270582,0.8095238,2.5201738,67.04712,2
44b6_9bfa6a0a,385981,25,17.0,71.0,26.0,0.6111475,3.6595216,0.26984128,2.5032594,65.70618,0
44b6_9bfa6a0a,385982,25,55.0,216.0,131.0,1.2081394,1.8107644,0.8730159,2.5434792,68.92444,2
44b6_9bfa6a0a,385983,25,55.0,63.0,103.0,0.9511103,1.8237244,0.8730159,2.4861133,64.365234,1
44b6_9bfa6a0a,385984,25,63.0,211.0,207.0,0.8710365,7.9089003,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,385985,25,51.0,148.0,46.0,1.0122296,2.4090002,0.8095238,2.5434792,68.92444,0
44b6_9bfa6a0a,385986,25,51.0,14.0,114.0,0.8410234,3.6275835,0.8095238,2.5302145,67.851685,1
44b6_9bfa6a0a,385987,25,52.0,236.0,106.0,1.1507695,1.6722369,0.82539684,2.5434792,68.92444,3
44b6_9bfa6a0a,385988,25,56.0,237.0,238.0,0.83906865,2.2259994,0.8888889,2.5066607,65.974365,1
44b6_9bfa6a0a,385989,25,57.0,133.0,160.0,1.130542,2.3907428,0.9047619,2.5335438,68.11987,0
44b6_9bfa6a0a,385990,25,57.0,86.0,57.0,0.9870682,2.027642,0.9047619,2.5368643,68.38806,1
44b6_9bfa6a0a,385991,25,59.0,249.0,135.0,0.8764925,3.0124035,0.93650794,2.4617038,62.487915,1
44b6_9bfa6a0a,385992,25,63.0,177.0,152.0,1.0840913,2.081181,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,385993,25,45.0,151.0,245.0,0.740856,2.934677,0.71428573,2.5066607,65.974365,0
44b6_9bfa6a0a,385994,25,50.0,198.0,237.0,0.8642691,2.7399137,0.7936508,2.5268764,67.583496,4
44b6_9bfa6a0a,385995,25,63.0,46.0,69.0,0.9088382,3.359866,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,385996,25,49.0,157.0,59.0,0.87367946,1.6904961,0.7777778,2.429591,60.07422,1
44b6_9bfa6a0a,385997,25,34.0,132.0,218.0,0.70235825,3.8186169,0.53968257,2.5401762,68.65625,0
44b6_9bfa6a0a,385998,25,50.0,119.0,41.0,0.83691055,2.3205051,0.7936508,2.4652207,62.756104,2
44b6_9bfa6a0a,385999,25,63.0,34.0,162.0,0.98648334,3.596601,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,386000,25,63.0,122.0,248.0,1.050463,2.8505347,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,386001,25,51.0,193.0,248.0,0.85733503,2.8023496,0.8095238,2.5268764,67.583496,2
44b6_9bfa6a0a,386002,25,63.0,161.0,208.0,0.90281606,4.3686266,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,386003,25,56.0,224.0,109.0,1.042931,1.5080011,0.8888889,2.4150422,59.001465,2
44b6_9bfa6a0a,386004,25,63.0,20.0,71.0,0.92593855,3.0590193,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,386005,25,54.0,219.0,236.0,0.9489892,5.113147,0.85714287,2.5434792,68.92444,0
44b6_9bfa6a0a,386006,25,49.0,221.0,37.0,0.97947294,1.9928488,0.7777778,2.5134354,66.51074,1
44b6_9bfa6a0a,386007,25,63.0,215.0,153.0,1.044127,2.2387679,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,386008,25,31.0,249.0,0.0,0.79363304,3.7373028,0.4920635,2.092004,38.350952,1
44b6_9bfa6a0a,386009,25,50.0,211.0,81.0,0.85496134,2.703554,0.7936508,2.4475355,61.41516,0
44b6_9bfa6a0a,386010,25,58.0,224.0,222.0,0.85298604,2.7963388,0.9206349,2.5201738,67.04712,2
44b6_9bfa6a0a,386011,25,47.0,145.0,24.0,0.8236728,2.4627066,0.74603176,2.4687274,63.024292,1
44b6_9bfa6a0a,386012,25,42.0,44.0,41.0,0.704083,3.9129052,0.6666667,2.5066607,65.974365,0
44b6_9bfa6a0a,386013,25,55.0,0.0,106.0,0.70196426,2.352689,0.8730159,2.0369256,35.40088,2
44b6_9bfa6a0a,386014,25,52.0,30.0,79.0,0.7724814,2.7737067,0.82539684,2.472224,63.29248,0
44b6_9bfa6a0a,386015,25,63.0,79.0,200.0,0.87857276,2.8588836,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,386016,25,63.0,255.0,157.0,0.8466758,3.5013916,1.0,1.7994134,24.405151,0
44b6_9bfa6a0a,386017,25,47.0,179.0,54.0,0.9493917,2.1534648,0.74603176,2.5434792,68.92444,1
44b6_9bfa6a0a,386018,25,45.0,197.0,207.0,0.7746476,3.33487,0.71428573,2.5268764,67.583496,0
44b6_9bfa6a0a,386019,25,57.0,238.0,140.0,0.8063776,1.9021285,0.9047619,2.3928847,57.392334,1
44b6_9bfa6a0a,386020,25,63.0,95.0,72.0,1.0999534,1.8433199,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,386021,25,53.0,76.0,21.0,0.7247231,3.6236422,0.84126985,2.4652207,62.756104,0
44b6_9bfa6a0a,386022,25,52.0,189.0,30.0,0.8730142,2.3255692,0.82539684,2.5268764,67.583496,4
44b6_9bfa6a0a,386023,25,58.0,159.0,123.0,0.86677206,3.1650934,0.9206349,2.4475355,61.41516,0
44b6_9bfa6a0a,386024,25,53.0,239.0,115.0,1.0838434,1.5904825,0.84126985,2.5302145,67.851685,2
44b6_9bfa6a0a,386025,25,63.0,118.0,103.0,0.8712643,4.363273,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,386026,25,59.0,92.0,138.0,1.0023366,2.6922581,0.93650794,2.5401762,68.65625,1
44b6_9bfa6a0a,386027,25,38.0,199.0,56.0,0.78015876,2.0381937,0.6031746,2.458177,62.219727,0
44b6_9bfa6a0a,386028,25,52.0,145.0,107.0,0.7805796,2.8339286,0.82539684,2.4652207,62.756104,0
44b6_9bfa6a0a,386029,25,53.0,182.0,31.0,0.8398016,2.3863034,0.84126985,2.475711,63.56067,2
44b6_9bfa6a0a,386030,25,57.0,247.0,114.0,0.8994672,0.88398236,0.9047619,2.3703089,55.783203,2
44b6_9bfa6a0a,386031,25,31.0,240.0,141.0,0.8138969,2.6559598,0.4920635,2.5335438,68.11987,0
44b6_9bfa6a0a,386032,25,63.0,167.0,168.0,0.8968424,3.6141489,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,386033,25,63.0,72.0,106.0,1.076531,1.7955893,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,386034,25,50.0,101.0,47.0,0.86851746,2.3336155,0.7936508,2.472224,63.29248,2
44b6_9bfa6a0a,386035,25,54.0,255.0,90.0,0.9344543,2.1485937,0.85714287,2.1396742,41.032837,1
44b6_9bfa6a0a,386036,25,53.0,243.0,91.0,0.9087646,1.5655032,0.84126985,2.4652207,62.756104,1
44b6_9bfa6a0a,386037,25,53.0,104.0,34.0,0.7824543,2.0845797,0.84126985,2.4546402,61.951538,2
44b6_9bfa6a0a,386038,25,39.0,226.0,59.0,0.9304641,2.4081984,0.61904764,2.5368643,68.38806,1
44b6_9bfa6a0a,386039,25,51.0,52.0,21.0,0.82725376,2.7016332,0.8095238,2.5434792,68.92444,0
44b6_9bfa6a0a,386040,25,39.0,15.0,40.0,0.6503455,3.6752005,0.61904764,2.4861133,64.365234,0
44b6_9bfa6a0a,386041,25,56.0,58.0,122.0,0.8678501,1.6679887,0.8888889,2.4791882,63.828857,0
44b6_9bfa6a0a,386042,25,30.0,22.0,73.0,0.6472244,2.6994226,0.47619048,2.472224,63.29248,0
44b6_9bfa6a0a,386043,25,63.0,112.0,239.0,0.9995999,2.5889077,1.0,2.1396742,41.032837,3
44b6_9bfa6a0a,386044,25,44.0,185.0,20.0,0.74948406,2.1239595,0.6984127,2.472224,63.29248,2
44b6_9bfa6a0a,386045,25,47.0,169.0,50.0,0.8289909,1.5237892,0.74603176,2.4617038,62.487915,1
44b6_9bfa6a0a,386046,25,47.0,165.0,24.0,0.8478035,1.9024968,0.74603176,2.5434792,68.92444,1
44b6_9bfa6a0a,386047,25,52.0,200.0,146.0,0.8971982,1.8825943,0.82539684,2.472224,63.29248,0
44b6_9bfa6a0a,386048,25,41.0,222.0,16.0,0.89248586,2.0653605,0.6507937,2.5168092,66.77893,1
44b6_9bfa6a0a,386049,25,38.0,87.0,0.0,0.6500664,3.4775813,0.6031746,2.125597,40.22827,0
44b6_9bfa6a0a,386050,25,33.0,73.0,55.0,0.6190262,4.374273,0.52380955,2.5401762,68.65625,0
44b6_9bfa6a0a,386051,25,58.0,130.0,124.0,0.79978234,2.8362472,0.9206349,2.4546402,61.951538,0
44b6_9bfa6a0a,386052,25,54.0,11.0,98.0,0.71667194,2.9387274,0.85714287,2.458177,62.219727,1
44b6_9bfa6a0a,386053,25,58.0,119.0,82.0,0.84677887,1.5893551,0.9206349,2.4150422,59.001465,2
44b6_9bfa6a0a,386054,25,20.0,74.0,0.0,0.5373204,3.0000207,0.31746033,2.0673318,37.01001,0
44b6_9bfa6a0a,386055,25,63.0,5.0,115.0,0.71472913,2.016154,1.0,1.994915,33.25537,2
44b6_9bfa6a0a,386056,25,44.0,195.0,37.0,0.7901913,1.5325879,0.6984127,2.4546402,61.951538,2
44b6_9bfa6a0a,386057,25,52.0,209.0,98.0,0.8795089,1.9041528,0.82539684,2.5134354,66.51074,1
44b6_9bfa6a0a,386058,25,49.0,122.0,88.0,0.7392154,1.6602317,0.7777778,2.458177,62.219727,2
44b6_9bfa6a0a,386059,25,36.0,0.0,59.0,0.6828772,3.4308283,0.5714286,2.1396742,41.032837,0
44b6_9bfa6a0a,386060,25,30.0,113.0,8.0,0.68652296,2.6898625,0.47619048,2.4403894,60.878784,0
44b6_9bfa6a0a,386061,25,46.0,200.0,36.0,0.86617255,2.1089134,0.73015875,2.5434792,68.92444,2
44b6_9bfa6a0a,386062,25,63.0,64.0,74.0,0.81990445,1.9485039,1.0,2.0623262,36.74182,2
44b6_9bfa6a0a,386063,25,50.0,208.0,55.0,0.9253575,2.1907187,0.7936508,2.5434792,68.92444,1
44b6_9bfa6a0a,386064,25,33.0,248.0,224.0,0.7162079,2.5665615,0.52380955,2.5401762,68.65625,1
44b6_9bfa6a0a,386065,25,39.0,114.0,206.0,0.71239287,2.7115395,0.61904764,2.5401762,68.65625,1
44b6_9bfa6a0a,386066,25,31.0,143.0,46.0,0.6496206,4.002318,0.4920635,2.5335438,68.11987,0
44b6_9bfa6a0a,386067,25,48.0,145.0,11.0,0.7092677,2.4301348,0.7619048,2.4546402,61.951538,2
44b6_9bfa6a0a,386068,25,57.0,88.0,77.0,0.94492984,1.3093615,0.9047619,2.472224,63.29248,1
44b6_9bfa6a0a,386069,25,59.0,166.0,253.0,0.9272217,3.0366998,0.93650794,2.4439676,61.146973,0
