dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,8154,22,63.0,122.0,145.0,0.089628845,4.919149,1.0,2.1396742,41.032837,1
6bba_3abfe10a,8155,22,63.0,99.0,25.0,0.106318705,2.6166155,1.0,2.1396742,41.032837,2
6bba_3abfe10a,8156,22,49.0,83.0,131.0,0.09787369,1.7120064,0.7777778,2.4791882,63.828857,5
6bba_3abfe10a,8157,22,57.0,77.0,27.0,0.10676983,3.8549352,0.9047619,2.5401762,68.65625,2
6bba_3abfe10a,8158,22,47.0,11.0,40.0,0.11303629,2.8110125,0.74603176,2.5401762,68.65625,3
6bba_3abfe10a,8159,22,63.0,23.0,65.0,0.10407671,2.4227839,1.0,2.1396742,41.032837,1
6bba_3abfe10a,8160,22,63.0,25.0,220.0,0.1124199,3.1793187,1.0,2.1161075,39.691895,2
6bba_3abfe10a,8161,22,57.0,87.0,154.0,0.1388121,3.3428113,0.9047619,2.5434792,68.92444,2
6bba_3abfe10a,8162,22,58.0,68.0,53.0,0.10921549,2.7925568,0.9206349,2.5100527,66.24255,2
6bba_3abfe10a,8163,22,30.0,59.0,23.0,0.11830497,2.9225283,0.47619048,2.5434792,68.92444,1
6bba_3abfe10a,8164,22,53.0,34.0,161.0,0.13049908,4.1128845,0.84126985,2.5401762,68.65625,2
6bba_3abfe10a,8165,22,63.0,48.0,229.0,0.124520294,4.8639913,1.0,2.1396742,41.032837,2
6bba_3abfe10a,8166,22,52.0,19.0,7.0,0.11386768,2.0741508,0.82539684,2.5401762,68.65625,2
6bba_3abfe10a,8167,22,53.0,32.0,131.0,0.117383026,3.0849264,0.84126985,2.5302145,67.851685,3
6bba_3abfe10a,8168,22,52.0,38.0,70.0,0.11944325,3.2877266,0.82539684,2.5434792,68.92444,1
6bba_3abfe10a,8169,22,11.0,0.0,97.0,0.1320744,3.439795,0.17460318,2.1396742,41.032837,2
6bba_3abfe10a,8170,22,43.0,18.0,22.0,0.13334386,2.9884052,0.6825397,2.5401762,68.65625,1
6bba_3abfe10a,8171,22,56.0,27.0,58.0,0.10260379,2.7946072,0.8888889,2.5401762,68.65625,2
6bba_3abfe10a,8172,22,61.0,119.0,129.0,0.08990515,4.3456726,0.96825397,2.4687274,63.024292,1
6bba_3abfe10a,8173,22,63.0,98.0,69.0,0.09473869,1.8956536,1.0,2.13031,40.49646,0
6bba_3abfe10a,8174,22,49.0,86.0,187.0,0.11334133,3.0336773,0.7777778,2.5235295,67.31531,4
6bba_3abfe10a,8175,22,41.0,82.0,40.0,0.09308039,2.961329,0.6507937,2.5368643,68.38806,0
6bba_3abfe10a,8176,22,63.0,22.0,243.0,0.12440543,2.5427697,1.0,2.1396742,41.032837,0
6bba_3abfe10a,8177,22,35.0,63.0,0.0,0.091613606,2.8290665,0.5555556,2.120863,39.960083,2
6bba_3abfe10a,8178,22,54.0,5.0,22.0,0.08979754,1.1439232,0.85714287,2.3277657,52.83313,3
6bba_3abfe10a,8179,22,57.0,70.0,95.0,0.102627635,3.2838635,0.9047619,2.5434792,68.92444,2
6bba_3abfe10a,8180,22,53.0,71.0,13.0,0.09194148,2.7129538,0.84126985,2.5401762,68.65625,1
6bba_3abfe10a,8181,22,59.0,0.0,67.0,0.09937203,1.8743211,0.93650794,2.1017118,38.88733,3
6bba_3abfe10a,8182,22,49.0,78.0,147.0,0.11944346,2.2861052,0.7777778,2.5066607,65.974365,3
6bba_3abfe10a,8183,22,63.0,48.0,165.0,0.1121665,2.410458,1.0,2.1113307,39.423706,0
6bba_3abfe10a,8184,22,22.0,40.0,60.0,0.13661616,3.0408037,0.34920636,2.5434792,68.92444,1
6bba_3abfe10a,8185,22,63.0,44.0,48.0,0.08232398,0.904163,1.0,1.85688,26.818848,3
6bba_3abfe10a,8186,22,48.0,60.0,0.0,0.093657896,2.8053262,0.7619048,2.13031,40.49646,2
6bba_3abfe10a,8187,22,47.0,10.0,77.0,0.10980173,2.951451,0.74603176,2.5368643,68.38806,2
6bba_3abfe10a,8188,22,48.0,50.0,199.0,0.11957215,4.3359547,0.7619048,2.5368643,68.38806,2
6bba_3abfe10a,8189,22,63.0,19.0,185.0,0.092883065,0.96444833,1.0,1.887326,28.15979,3
6bba_3abfe10a,8190,22,63.0,12.0,51.0,0.08640281,1.8723817,1.0,2.016139,34.328125,3
6bba_3abfe10a,8191,22,61.0,22.0,111.0,0.12040352,2.1568964,0.96825397,2.4687274,63.024292,1
6bba_3abfe10a,8192,22,63.0,17.0,131.0,0.11893392,2.0935144,1.0,2.1350024,40.76465,2
6bba_3abfe10a,8193,22,53.0,64.0,179.0,0.113139085,2.582345,0.84126985,2.4895616,64.63342,1
6bba_3abfe10a,8194,22,56.0,83.0,130.0,0.097862296,1.8397714,0.8888889,2.4791882,63.828857,4
6bba_3abfe10a,8195,22,56.0,33.0,187.0,0.11677399,2.2301726,0.8888889,2.5401762,68.65625,0
6bba_3abfe10a,8196,22,57.0,14.0,111.0,0.12412963,2.2248366,0.9047619,2.5434792,68.92444,3
6bba_3abfe10a,8197,22,48.0,83.0,0.0,0.08404699,3.1722891,0.7619048,2.1350024,40.76465,3
6bba_3abfe10a,8198,22,53.0,12.0,206.0,0.13535352,3.810894,0.84126985,2.5434792,68.92444,1
6bba_3abfe10a,8199,22,54.0,7.0,110.0,0.118499555,1.9622517,0.85714287,2.5134354,66.51074,4
6bba_3abfe10a,8200,22,60.0,15.0,30.0,0.09830968,2.182754,0.95238096,2.5134354,66.51074,4
6bba_3abfe10a,8201,22,51.0,8.0,58.0,0.10088176,2.6153083,0.8095238,2.5168092,66.77893,4
6bba_3abfe10a,8202,22,63.0,119.0,4.0,0.08726675,1.7219832,1.0,2.1396742,41.032837,1
6bba_3abfe10a,8203,22,63.0,96.0,202.0,0.110574014,3.1126647,1.0,2.1396742,41.032837,2
6bba_3abfe10a,8204,22,59.0,0.0,60.0,0.10391241,1.5424496,0.93650794,2.0673318,37.01001,3
6bba_3abfe10a,8205,22,63.0,53.0,190.0,0.12770422,4.1339126,1.0,2.1396742,41.032837,1
6bba_3abfe10a,8206,22,36.0,69.0,70.0,0.10868789,1.7410508,0.5714286,2.5434792,68.92444,4
6bba_3abfe10a,8207,22,31.0,54.0,52.0,0.12248821,2.533714,0.4920635,2.5401762,68.65625,4
6bba_3abfe10a,8208,22,63.0,87.0,47.0,0.09594306,2.2551296,1.0,2.1350024,40.76465,1
6bba_3abfe10a,8209,22,39.0,27.0,85.0,0.10983302,2.8831017,0.61904764,2.5401762,68.65625,3
6bba_3abfe10a,8210,22,40.0,91.0,250.0,0.11073631,2.4456143,0.63492066,2.5434792,68.92444,1
6bba_3abfe10a,8211,22,54.0,106.0,100.0,0.08506827,2.3972218,0.85714287,2.5401762,68.65625,1
6bba_3abfe10a,8212,22,55.0,96.0,190.0,0.108590715,2.158991,0.8730159,2.5401762,68.65625,4
6bba_3abfe10a,8213,22,41.0,13.0,136.0,0.128919,3.426298,0.6507937,2.5434792,68.92444,0
6bba_3abfe10a,8214,22,38.0,27.0,55.0,0.1026842,3.3361933,0.6031746,2.5401762,68.65625,2
6bba_3abfe10a,8215,22,30.0,49.0,207.0,0.11182113,2.2580817,0.47619048,2.4826555,64.097046,2
6bba_3abfe10a,8216,22,56.0,18.0,144.0,0.1148408,2.5553744,0.8888889,2.5235295,67.31531,4
6bba_3abfe10a,8217,22,46.0,93.0,15.0,0.086452104,1.9039226,0.73015875,2.5434792,68.92444,3
6bba_3abfe10a,8218,22,36.0,44.0,19.0,0.10265622,2.1882346,0.5714286,2.5032594,65.70618,3
6bba_3abfe10a,8219,22,63.0,13.0,7.0,0.111666314,1.8642904,1.0,2.1396742,41.032837,2
6bba_3abfe10a,8220,22,43.0,47.0,10.0,0.09909881,2.0334864,0.6825397,2.5268764,67.583496,3
6bba_3abfe10a,8221,22,47.0,59.0,230.0,0.122436196,2.301526,0.74603176,2.5434792,68.92444,2
6bba_3abfe10a,8222,22,57.0,94.0,14.0,0.094361655,1.8562632,0.9047619,2.5066607,65.974365,4
6bba_3abfe10a,8223,22,32.0,16.0,11.0,0.11647788,2.135147,0.50793654,2.5434792,68.92444,1
6bba_3abfe10a,8224,22,56.0,108.0,221.0,0.107883036,2.2999532,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,8225,22,63.0,99.0,168.0,0.102565676,2.4908988,1.0,2.1396742,41.032837,0
6bba_3abfe10a,8226,22,15.0,0.0,173.0,0.111113206,2.8889263,0.23809524,2.13031,40.49646,0
6bba_3abfe10a,8227,22,63.0,116.0,91.0,0.08312909,3.0342019,1.0,2.1396742,41.032837,0
6bba_3abfe10a,8228,22,50.0,19.0,191.0,0.11861644,2.105406,0.7936508,2.4964292,65.1698,2
6bba_3abfe10a,8229,22,49.0,34.0,0.0,0.08764999,1.8437009,0.7777778,2.092004,38.350952,3
6bba_3abfe10a,8230,22,21.0,43.0,172.0,0.109903894,3.438917,0.33333334,2.5235295,67.31531,4
6bba_3abfe10a,8231,22,27.0,35.0,255.0,0.11921935,2.280715,0.42857143,2.1396742,41.032837,2
6bba_3abfe10a,8232,22,63.0,58.0,37.0,0.112428606,2.6352966,1.0,2.1396742,41.032837,4
6bba_3abfe10a,8233,22,57.0,2.0,138.0,0.11174627,2.3415534,0.9047619,2.4617038,62.487915,1
6bba_3abfe10a,8234,22,47.0,54.0,52.0,0.09846863,2.3974428,0.74603176,2.5335438,68.11987,4
6bba_3abfe10a,8235,22,45.0,31.0,212.0,0.11688237,2.699118,0.71428573,2.5368643,68.38806,1
6bba_3abfe10a,8236,22,42.0,79.0,70.0,0.104317546,1.5465581,0.6666667,2.5335438,68.11987,4
6bba_3abfe10a,8237,22,21.0,15.0,126.0,0.11840402,3.2214065,0.33333334,2.5434792,68.92444,1
6bba_3abfe10a,8238,22,61.0,85.0,117.0,0.09024282,3.267224,0.96825397,2.4687274,63.024292,2
6bba_3abfe10a,8239,22,16.0,49.0,139.0,0.105695374,2.2271297,0.25396827,2.5434792,68.92444,0
6bba_3abfe10a,8240,22,63.0,0.0,190.0,0.09944421,3.4775553,1.0,1.7994134,24.405151,2
6bba_3abfe10a,8241,22,56.0,31.0,137.0,0.10919125,1.8393688,0.8888889,2.5201738,67.04712,2
6bba_3abfe10a,8242,22,36.0,85.0,145.0,0.08075116,2.2482345,0.5714286,2.5335438,68.11987,2
6bba_3abfe10a,8243,22,57.0,82.0,10.0,0.07851294,1.0405401,0.9047619,2.3395221,53.637695,5
6bba_3abfe10a,8244,22,63.0,0.0,54.0,0.10301472,2.057693,1.0,1.7994134,24.405151,5
6bba_3abfe10a,8245,22,63.0,65.0,0.0,0.06921783,2.6055422,1.0,1.7237747,21.455078,1
6bba_3abfe10a,8246,22,49.0,83.0,64.0,0.10356075,1.6543232,0.7777778,2.5335438,68.11987,3
6bba_3abfe10a,8247,22,55.0,43.0,15.0,0.080223985,2.4162452,0.8730159,2.5368643,68.38806,3
6bba_3abfe10a,8248,22,56.0,79.0,73.0,0.10682433,1.9814564,0.8888889,2.5335438,68.11987,5
6bba_3abfe10a,8249,22,48.0,53.0,255.0,0.11241085,1.6829122,0.7619048,2.1396742,41.032837,2
6bba_3abfe10a,8250,22,35.0,63.0,132.0,0.10917653,1.6705536,0.5555556,2.5335438,68.11987,2
6bba_3abfe10a,8251,22,57.0,0.0,244.0,0.09966163,2.4661012,0.9047619,2.1396742,41.032837,1
6bba_3abfe10a,8252,22,24.0,0.0,74.0,0.117193505,2.882006,0.3809524,2.1396742,41.032837,2
6bba_3abfe10a,8253,22,41.0,79.0,108.0,0.09524153,1.498388,0.6507937,2.5401762,68.65625,3
6bba_3abfe10a,8254,22,35.0,34.0,243.0,0.11850018,2.7316558,0.5555556,2.5401762,68.65625,1
6bba_3abfe10a,8255,22,49.0,80.0,117.0,0.09219678,1.3276694,0.7777778,2.4791882,63.828857,5
6bba_3abfe10a,8256,22,63.0,62.0,21.0,0.09036156,2.0035045,1.0,2.1350024,40.76465,0
6bba_3abfe10a,8257,22,52.0,60.0,255.0,0.11028058,2.1333616,0.82539684,2.1350024,40.76465,1
6bba_3abfe10a,8258,22,8.0,37.0,174.0,0.09882071,3.1921704,0.12698413,2.5401762,68.65625,2
6bba_3abfe10a,8259,22,36.0,64.0,44.0,0.10594342,1.9692878,0.5714286,2.5168092,66.77893,5
6bba_3abfe10a,8260,22,59.0,111.0,117.0,0.077734604,2.8020458,0.93650794,2.5401762,68.65625,1
6bba_3abfe10a,8261,22,24.0,14.0,22.0,0.11593557,2.1540601,0.3809524,2.5434792,68.92444,2
6bba_3abfe10a,8262,22,44.0,0.0,200.0,0.1095879,1.979001,0.6984127,2.1350024,40.76465,2
6bba_3abfe10a,8263,22,63.0,129.0,170.0,0.07080036,3.5162768,1.0,2.1396742,41.032837,0
6bba_3abfe10a,8264,22,3.0,27.0,214.0,0.10739847,3.8634858,0.04761905,2.5302145,67.851685,3
6bba_3abfe10a,8265,22,33.0,23.0,33.0,0.106565304,1.622447,0.52380955,2.5401762,68.65625,2
6bba_3abfe10a,8266,22,63.0,152.0,149.0,0.05788754,3.7960994,1.0,2.1396742,41.032837,0
6bba_3abfe10a,8267,22,62.0,0.0,233.0,0.11644315,2.4136057,0.984127,1.9566469,31.378052,2
6bba_3abfe10a,8268,22,56.0,82.0,173.0,0.10759376,1.6499066,0.8888889,2.5401762,68.65625,2
6bba_3abfe10a,8269,22,63.0,95.0,189.0,0.10308154,1.2819875,1.0,2.13031,40.49646,3
6bba_3abfe10a,8270,22,63.0,127.0,220.0,0.087914184,1.8427187,1.0,2.1396742,41.032837,2
6bba_3abfe10a,8271,22,54.0,23.0,27.0,0.086894326,0.89372927,0.85714287,2.4617038,62.487915,2
6bba_3abfe10a,8272,22,20.0,43.0,221.0,0.09832689,2.9316864,0.31746033,2.5401762,68.65625,1
6bba_3abfe10a,8273,22,0.0,0.0,42.0,0.10075922,2.4098268,0.0,1.7927979,24.136963,0
6bba_3abfe10a,8274,22,38.0,56.0,157.0,0.10840049,2.713001,0.6031746,2.5434792,68.92444,2
6bba_3abfe10a,8275,22,63.0,15.0,172.0,0.10824151,2.8411717,1.0,2.1396742,41.032837,2
6bba_3abfe10a,8276,22,63.0,129.0,31.0,0.05296008,5.498361,1.0,2.1350024,40.76465,0
6bba_3abfe10a,8277,22,56.0,64.0,110.0,0.10349299,1.898409,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,8278,22,33.0,25.0,105.0,0.10761593,2.2563386,0.52380955,2.5066607,65.974365,1
6bba_3abfe10a,8279,22,63.0,39.0,0.0,0.06747031,1.225161,1.0,1.608502,17.432251,3
6bba_3abfe10a,8280,22,39.0,50.0,214.0,0.10841809,1.9464526,0.61904764,2.5168092,66.77893,1
6bba_3abfe10a,8281,22,63.0,40.0,76.0,0.07503756,0.37570396,1.0,1.8691776,27.355225,1
6bba_3abfe10a,8282,22,63.0,72.0,216.0,0.09852304,3.195346,1.0,2.1396742,41.032837,0
6bba_3abfe10a,8283,22,52.0,90.0,53.0,0.084645316,1.2993686,0.82539684,2.5401762,68.65625,2
6bba_3abfe10a,8284,22,16.0,53.0,77.0,0.100621484,1.9947891,0.25396827,2.5434792,68.92444,1
6bba_3abfe10a,8285,22,40.0,81.0,213.0,0.09917775,2.2859504,0.63492066,2.5434792,68.92444,1
6bba_3abfe10a,8286,22,12.0,26.0,0.0,0.10349053,1.956224,0.1904762,2.1396742,41.032837,0
6bba_3abfe10a,8287,22,38.0,9.0,98.0,0.10656364,2.392985,0.6031746,2.5401762,68.65625,2
6bba_3abfe10a,8288,22,26.0,53.0,91.0,0.10318153,2.3515038,0.41269842,2.5401762,68.65625,1
6bba_3abfe10a,8289,22,39.0,49.0,255.0,0.10934528,1.8362136,0.61904764,2.1350024,40.76465,1
6bba_3abfe10a,8290,22,38.0,19.0,176.0,0.11375059,2.5357049,0.6031746,2.5268764,67.583496,2
6bba_3abfe10a,8291,22,0.0,0.0,244.0,0.10312124,4.2710094,0.0,1.7994134,24.405151,0
6bba_3abfe10a,8292,22,8.0,28.0,52.0,0.09792343,1.7055342,0.12698413,2.5032594,65.70618,3
6bba_3abfe10a,8293,22,55.0,37.0,11.0,0.07753111,1.7661513,0.8730159,2.4861133,64.365234,3
6bba_3abfe10a,8294,22,54.0,9.0,128.0,0.10764515,1.5007017,0.85714287,2.4546402,61.951538,2
6bba_3abfe10a,8295,22,60.0,35.0,214.0,0.10263908,1.6819929,0.95238096,2.5201738,67.04712,3
6bba_3abfe10a,8296,22,56.0,51.0,3.0,0.07933679,1.7107619,0.8888889,2.4895616,64.63342,3
6bba_3abfe10a,8297,22,15.0,32.0,130.0,0.09622688,2.1588597,0.23809524,2.499849,65.43799,0
6bba_3abfe10a,8298,22,35.0,65.0,91.0,0.099685244,1.9553729,0.5555556,2.5434792,68.92444,2
6bba_3abfe10a,8299,22,44.0,63.0,127.0,0.109334014,1.6019326,0.6984127,2.4791882,63.828857,4
6bba_3abfe10a,8300,22,25.0,54.0,0.0,0.089892335,2.0572782,0.3968254,2.1161075,39.691895,1
6bba_3abfe10a,8301,22,0.0,26.0,164.0,0.10578789,3.4327836,0.0,2.1396742,41.032837,1
6bba_3abfe10a,8302,22,45.0,86.0,25.0,0.083062336,1.9298326,0.71428573,2.5401762,68.65625,3
6bba_3abfe10a,8303,22,29.0,70.0,38.0,0.080785975,0.7780936,0.46031746,2.3816502,56.58777,3
6bba_3abfe10a,8304,22,52.0,65.0,33.0,0.08224422,0.90249425,0.82539684,2.4040146,58.1969,4
6bba_3abfe10a,8305,22,26.0,25.0,24.0,0.10212407,1.4581896,0.41269842,2.4617038,62.487915,3
6bba_3abfe10a,8306,22,58.0,64.0,40.0,0.097549595,1.6265246,0.9206349,2.5335438,68.11987,4
6bba_3abfe10a,8307,22,59.0,13.0,161.0,0.096789494,1.2232699,0.93650794,2.458177,62.219727,3
6bba_3abfe10a,8308,22,37.0,56.0,18.0,0.093884215,0.97922385,0.5873016,2.4475355,61.41516,3
6bba_3abfe10a,8309,22,42.0,24.0,193.0,0.110865615,1.6323825,0.6666667,2.4895616,64.63342,1
6bba_3abfe10a,8310,22,13.0,19.0,238.0,0.10338026,3.0509155,0.20634921,2.5401762,68.65625,4
6bba_3abfe10a,8311,22,58.0,0.0,219.0,0.107774384,1.3616135,0.9206349,2.1065323,39.155518,1
6bba_3abfe10a,8312,22,22.0,17.0,168.0,0.0978138,2.264838,0.34920636,2.5335438,68.11987,0
6bba_3abfe10a,8313,22,38.0,10.0,152.0,0.11319337,2.478675,0.6031746,2.5401762,68.65625,1
6bba_3abfe10a,8314,22,44.0,21.0,81.0,0.104838714,1.8240912,0.6984127,2.5368643,68.38806,3
6bba_3abfe10a,8315,22,36.0,75.0,27.0,0.08092605,1.3031391,0.5714286,2.5100527,66.24255,2
6bba_3abfe10a,8316,22,56.0,0.0,43.0,0.08312805,0.99634975,0.8888889,2.021376,34.596313,4
6bba_3abfe10a,8317,22,27.0,0.0,58.0,0.108757384,2.094492,0.42857143,2.1350024,40.76465,2
6bba_3abfe10a,8318,22,44.0,62.0,97.0,0.09910315,1.9705881,0.6984127,2.5434792,68.92444,2
6bba_3abfe10a,8319,22,46.0,18.0,106.0,0.10662208,1.8731823,0.73015875,2.5434792,68.92444,5
6bba_3abfe10a,8320,22,59.0,46.0,38.0,0.093628705,1.3314867,0.93650794,2.5434792,68.92444,6
6bba_3abfe10a,8321,22,50.0,9.0,160.0,0.10212573,1.5566583,0.7936508,2.5134354,66.51074,5
6bba_3abfe10a,8322,22,43.0,45.0,52.0,0.091593556,1.4155129,0.6825397,2.5201738,67.04712,3
6bba_3abfe10a,8323,22,58.0,95.0,87.0,0.08472697,1.7396631,0.9206349,2.499849,65.43799,2
6bba_3abfe10a,8324,22,63.0,147.0,252.0,0.06546503,2.737252,1.0,2.1350024,40.76465,0
6bba_3abfe10a,8325,22,23.0,62.0,47.0,0.08354269,0.73995584,0.36507937,2.451093,61.68335,4
6bba_3abfe10a,8326,22,57.0,121.0,240.0,0.08756739,1.7789359,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,8327,22,36.0,0.0,207.0,0.11188142,3.0078666,0.5714286,2.1396742,41.032837,3
6bba_3abfe10a,8328,22,37.0,0.0,230.0,0.10920084,2.9792972,0.5873016,2.1396742,41.032837,2
6bba_3abfe10a,8329,22,0.0,13.0,139.0,0.106879115,3.2725039,0.0,2.1396742,41.032837,2
6bba_3abfe10a,8330,22,58.0,117.0,196.0,0.07582979,1.820627,0.9206349,2.5100527,66.24255,2
6bba_3abfe10a,8331,22,3.0,30.0,236.0,0.09909627,2.5403957,0.04761905,2.499849,65.43799,2
6bba_3abfe10a,8332,22,63.0,10.0,81.0,0.08092608,0.79954433,1.0,2.0317688,35.13269,2
6bba_3abfe10a,8333,22,28.0,32.0,0.0,0.0862333,3.851569,0.44444445,2.120863,39.960083,0
6bba_3abfe10a,8334,22,49.0,65.0,51.0,0.08753776,0.88320047,0.7777778,2.3854067,56.855957,4
6bba_3abfe10a,8335,22,36.0,81.0,91.0,0.0754798,1.1088122,0.5714286,2.4617038,62.487915,1
6bba_3abfe10a,8336,22,23.0,0.0,41.0,0.10696752,1.9432602,0.36507937,2.1396742,41.032837,2
6bba_3abfe10a,8337,22,33.0,18.0,62.0,0.100388564,2.3023334,0.52380955,2.5401762,68.65625,2
6bba_3abfe10a,8338,22,53.0,63.0,234.0,0.103943296,0.9559185,0.84126985,2.5134354,66.51074,1
6bba_3abfe10a,8339,22,25.0,54.0,241.0,0.08887394,2.5723615,0.3968254,2.5268764,67.583496,1
6bba_3abfe10a,8340,22,63.0,152.0,23.0,0.04857806,3.9533212,1.0,2.1396742,41.032837,0
6bba_3abfe10a,8341,22,48.0,69.0,132.0,0.10650189,1.8368019,0.7619048,2.5434792,68.92444,5
6bba_3abfe10a,8342,22,20.0,45.0,195.0,0.094372846,1.9304239,0.31746033,2.4791882,63.828857,3
6bba_3abfe10a,8343,22,60.0,67.0,131.0,0.09153173,1.2188821,0.95238096,2.5335438,68.11987,1
6bba_3abfe10a,8344,22,49.0,81.0,168.0,0.10595192,1.4460928,0.7777778,2.5368643,68.38806,3
6bba_3abfe10a,8345,22,2.0,13.0,79.0,0.09915186,1.9425957,0.031746034,2.4687274,63.024292,0
6bba_3abfe10a,8346,22,53.0,40.0,224.0,0.10495289,1.4447136,0.84126985,2.5268764,67.583496,3
6bba_3abfe10a,8347,22,33.0,38.0,198.0,0.107074864,2.2253916,0.52380955,2.5401762,68.65625,2
6bba_3abfe10a,8348,22,29.0,72.0,74.0,0.075558744,0.51654917,0.46031746,2.3158891,52.028564,2
6bba_3abfe10a,8349,22,46.0,65.0,171.0,0.100755565,1.634295,0.73015875,2.5368643,68.38806,1
6bba_3abfe10a,8350,22,37.0,87.0,192.0,0.08962223,1.8782169,0.5873016,2.5434792,68.92444,3
6bba_3abfe10a,8351,22,39.0,15.0,117.0,0.108236566,1.8201063,0.61904764,2.5401762,68.65625,2
6bba_3abfe10a,8352,22,41.0,9.0,40.0,0.1003521,1.4600788,0.6507937,2.5168092,66.77893,2
6bba_3abfe10a,8353,22,57.0,117.0,157.0,0.06613315,3.0936224,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,8354,22,24.0,11.0,41.0,0.10593658,2.2220576,0.3809524,2.5401762,68.65625,4
6bba_3abfe10a,8355,22,55.0,35.0,94.0,0.092934504,1.4071752,0.8730159,2.5401762,68.65625,1
6bba_3abfe10a,8356,22,63.0,75.0,171.0,0.09164877,0.80712193,1.0,2.092004,38.350952,1
6bba_3abfe10a,8357,22,17.0,64.0,242.0,0.08481939,2.9335544,0.26984128,2.5401762,68.65625,1
6bba_3abfe10a,8358,22,0.0,21.0,42.0,0.08522804,2.1971273,0.0,2.1065323,39.155518,1
6bba_3abfe10a,8359,22,63.0,82.0,255.0,0.08407527,2.1381032,1.0,1.7994134,24.405151,1
6bba_3abfe10a,8360,22,63.0,140.0,217.0,0.06598499,2.0513906,1.0,2.1396742,41.032837,1
6bba_3abfe10a,8361,22,30.0,0.0,87.0,0.10506806,2.1246355,0.47619048,2.1161075,39.691895,1
6bba_3abfe10a,8362,22,15.0,54.0,114.0,0.08116603,2.8835685,0.23809524,2.493,64.90161,0
6bba_3abfe10a,8363,22,35.0,30.0,161.0,0.10429475,2.2935054,0.5555556,2.5302145,67.851685,0
6bba_3abfe10a,8364,22,46.0,13.0,172.0,0.10450383,1.496051,0.73015875,2.472224,63.29248,3
6bba_3abfe10a,8365,22,61.0,89.0,96.0,0.0808556,1.2647527,0.96825397,2.3703089,55.783203,2
6bba_3abfe10a,8366,22,28.0,0.0,186.0,0.105522305,2.0946615,0.44444445,2.1396742,41.032837,1
6bba_3abfe10a,8367,22,63.0,86.0,190.0,0.08310125,0.5356134,1.0,1.905132,28.964355,3
6bba_3abfe10a,8368,22,45.0,87.0,92.0,0.07640194,1.4059975,0.71428573,2.5335438,68.11987,2
6bba_3abfe10a,8369,22,52.0,50.0,44.0,0.08644134,0.8085208,0.82539684,2.4040146,58.1969,5
6bba_3abfe10a,8370,22,20.0,64.0,215.0,0.087399535,2.8831155,0.31746033,2.5434792,68.92444,0
6bba_3abfe10a,8371,22,16.0,2.0,14.0,0.09728131,1.2899338,0.25396827,2.3316977,53.10132,1
6bba_3abfe10a,8372,22,49.0,0.0,159.0,0.10323957,1.4017055,0.7777778,2.125597,40.22827,2
6bba_3abfe10a,8373,22,8.0,26.0,110.0,0.086570226,2.8792102,0.12698413,2.4964292,65.1698,1
6bba_3abfe10a,8374,22,27.0,25.0,141.0,0.103720725,2.6231434,0.42857143,2.5434792,68.92444,0
6bba_3abfe10a,8375,22,29.0,55.0,40.0,0.09644135,1.2248375,0.46031746,2.5368643,68.38806,3
6bba_3abfe10a,8376,22,12.0,23.0,204.0,0.09953998,2.2010744,0.1904762,2.5434792,68.92444,2
6bba_3abfe10a,8377,22,63.0,127.0,201.0,0.07498675,1.7761201,1.0,2.1396742,41.032837,1
6bba_3abfe10a,8378,22,9.0,0.0,194.0,0.09687662,3.8955462,0.14285715,2.1350024,40.76465,1
6bba_3abfe10a,8379,22,51.0,22.0,86.0,0.08931617,0.7081753,0.8095238,2.418696,59.269653,3
6bba_3abfe10a,8380,22,36.0,84.0,168.0,0.07770808,1.2250017,0.5714286,2.5100527,66.24255,4
6bba_3abfe10a,8381,22,30.0,47.0,122.0,0.09708417,2.001679,0.47619048,2.5268764,67.583496,4
6bba_3abfe10a,8382,22,36.0,65.0,232.0,0.09850822,0.967549,0.5714286,2.5168092,66.77893,1
6bba_3abfe10a,8383,22,49.0,91.0,228.0,0.083617084,1.550526,0.7777778,2.4652207,62.756104,2
6bba_3abfe10a,8384,22,63.0,72.0,82.0,0.08145064,0.44155595,1.0,1.8813155,27.891602,3
6bba_3abfe10a,8385,22,63.0,70.0,103.0,0.08927553,0.8528026,1.0,2.1113307,39.423706,2
6bba_3abfe10a,8386,22,45.0,29.0,173.0,0.096976615,1.1281033,0.71428573,2.458177,62.219727,1
6bba_3abfe10a,8387,22,24.0,41.0,13.0,0.08239652,1.8827064,0.3809524,2.4223385,59.53784,4
6bba_3abfe10a,8388,22,0.0,30.0,112.0,0.08750554,2.034873,0.0,2.1396742,41.032837,1
6bba_3abfe10a,8389,22,22.0,23.0,212.0,0.102985084,2.396419,0.34920636,2.5434792,68.92444,2
6bba_3abfe10a,8390,22,63.0,163.0,104.0,0.039159995,3.657427,1.0,2.1350024,40.76465,0
6bba_3abfe10a,8391,22,49.0,83.0,245.0,0.09037383,1.2875662,0.7777778,2.4687274,63.024292,2
6bba_3abfe10a,8392,22,43.0,0.0,168.0,0.10310034,1.6066239,0.6825397,2.1065323,39.155518,3
