dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5f89039d,1148,17,47.0,92.0,33.0,0.80808383,2.0936863,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,1149,17,39.0,87.0,164.0,0.8330583,1.8219609,0.61904764,2.5434792,68.92444,3
6bba_5f89039d,1150,17,37.0,89.0,172.0,0.83260274,1.7815183,0.5873016,2.5434792,68.92444,2
6bba_5f89039d,1151,17,13.0,199.0,149.0,0.74741775,2.1578534,0.20634921,2.5434792,68.92444,0
6bba_5f89039d,1152,17,35.0,101.0,166.0,0.8276063,1.6864173,0.5555556,2.5434792,68.92444,3
6bba_5f89039d,1153,17,6.0,248.0,47.0,0.83825624,1.9910232,0.0952381,2.5434792,68.92444,0
6bba_5f89039d,1154,17,36.0,99.0,160.0,0.8211984,1.7239201,0.5714286,2.5434792,68.92444,2
6bba_5f89039d,1155,17,55.0,42.0,223.0,0.6602836,2.952774,0.8730159,2.5434792,68.92444,1
6bba_5f89039d,1156,17,33.0,222.0,21.0,0.5888556,3.0410187,0.52380955,2.5401762,68.65625,0
6bba_5f89039d,1157,17,56.0,29.0,227.0,0.64560074,2.7386203,0.8888889,2.5434792,68.92444,1
6bba_5f89039d,1158,17,31.0,199.0,174.0,0.5371144,2.4253783,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,1159,17,50.0,140.0,73.0,0.53557587,2.2874482,0.7936508,2.5401762,68.65625,0
6bba_5f89039d,1160,17,42.0,180.0,68.0,0.5147614,2.1767786,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,1161,17,40.0,189.0,53.0,0.53675586,2.2475314,0.63492066,2.5401762,68.65625,0
6bba_5f89039d,1162,17,63.0,62.0,5.0,0.3780939,2.6899436,1.0,2.057296,36.473633,0
6bba_5f89039d,1163,17,56.0,90.0,134.0,0.4012263,2.3348844,0.8888889,2.5401762,68.65625,0
6bba_5f89039d,1164,17,27.0,228.0,116.0,0.2943158,2.6550074,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,1165,17,13.0,227.0,255.0,0.25007212,5.5125575,0.20634921,2.1396742,41.032837,0
6bba_5f89039d,1166,17,63.0,84.0,10.0,0.2899527,2.2559574,1.0,2.1396742,41.032837,0
6bba_5f89039d,1167,17,17.0,190.0,255.0,0.2088367,2.2382898,0.26984128,2.1017118,38.88733,2
6bba_5f89039d,1168,17,24.0,192.0,255.0,0.20289035,1.9274168,0.3809524,2.0822053,37.814575,2
6bba_5f89039d,1169,17,25.0,187.0,255.0,0.21509667,2.0126953,0.3968254,2.057296,36.473633,2
6bba_5f89039d,1170,17,51.0,71.0,233.0,0.21774198,1.6531705,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,1171,18,23.0,226.0,162.0,1.6210296,3.9522886,0.36507937,2.5434792,68.92444,1
6bba_5f89039d,1172,18,63.0,36.0,152.0,1.0295937,5.1342745,1.0,2.1396742,41.032837,0
6bba_5f89039d,1173,18,22.0,224.0,171.0,1.4173955,2.949167,0.34920636,2.5434792,68.92444,1
6bba_5f89039d,1174,18,34.0,172.0,195.0,1.2980201,3.7741756,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,1175,18,34.0,207.0,57.0,1.676393,3.2248206,0.53968257,2.5434792,68.92444,1
6bba_5f89039d,1176,18,42.0,163.0,107.0,1.4073205,3.3150492,0.6666667,2.5434792,68.92444,1
6bba_5f89039d,1177,18,25.0,243.0,56.0,1.4564553,3.0985332,0.3968254,2.5434792,68.92444,1
6bba_5f89039d,1178,18,25.0,245.0,49.0,1.5166882,3.392375,0.3968254,2.5434792,68.92444,1
6bba_5f89039d,1179,18,41.0,167.0,99.0,1.2815746,2.7289727,0.6507937,2.5434792,68.92444,1
6bba_5f89039d,1180,18,63.0,73.0,40.0,1.5603478,3.1764457,1.0,2.1350024,40.76465,1
6bba_5f89039d,1181,18,47.0,164.0,0.0,1.0249269,12.898566,0.74603176,2.1396742,41.032837,0
6bba_5f89039d,1182,18,33.0,209.0,71.0,1.3796724,2.3285155,0.52380955,2.5434792,68.92444,1
6bba_5f89039d,1183,18,31.0,203.0,142.0,1.3338013,3.096503,0.4920635,2.5434792,68.92444,1
6bba_5f89039d,1184,18,63.0,0.0,192.0,1.0884184,4.975998,1.0,1.7927979,24.136963,0
6bba_5f89039d,1185,18,25.0,194.0,225.0,0.9758023,5.3733683,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,1186,18,40.0,153.0,176.0,1.2860109,2.9883802,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,1187,18,44.0,170.0,44.0,1.2699388,3.3561826,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,1188,18,53.0,115.0,98.0,1.2761825,2.7742496,0.84126985,2.5434792,68.92444,1
6bba_5f89039d,1189,18,50.0,112.0,157.0,1.604935,3.189934,0.7936508,2.5434792,68.92444,1
6bba_5f89039d,1190,18,19.0,255.0,110.0,2.040784,2.532969,0.3015873,2.1396742,41.032837,1
6bba_5f89039d,1191,18,63.0,68.0,52.0,1.5876708,3.08205,1.0,2.1350024,40.76465,1
6bba_5f89039d,1192,18,52.0,115.0,106.0,1.2242992,2.4926317,0.82539684,2.5434792,68.92444,1
6bba_5f89039d,1193,18,13.0,245.0,206.0,1.0208445,3.3557017,0.20634921,2.5434792,68.92444,0
6bba_5f89039d,1194,18,32.0,197.0,145.0,1.2723811,2.775819,0.50793654,2.5434792,68.92444,1
6bba_5f89039d,1195,18,20.0,255.0,97.0,1.9642844,2.3282945,0.31746033,2.1396742,41.032837,1
6bba_5f89039d,1196,18,54.0,127.0,25.0,1.2318201,2.6918092,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,1197,18,50.0,108.0,169.0,1.3519571,2.3169284,0.7936508,2.5434792,68.92444,1
6bba_5f89039d,1198,18,40.0,122.0,230.0,1.2245905,2.8674793,0.63492066,2.5434792,68.92444,1
6bba_5f89039d,1199,18,41.0,117.0,229.0,1.1999671,2.558977,0.6507937,2.5434792,68.92444,1
6bba_5f89039d,1200,18,55.0,121.0,29.0,1.2016028,2.4363341,0.8730159,2.5434792,68.92444,1
6bba_5f89039d,1201,18,26.0,243.0,8.0,1.1318625,4.1511993,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,1202,18,54.0,29.0,255.0,0.88832444,5.889649,0.85714287,2.1396742,41.032837,0
6bba_5f89039d,1203,18,58.0,90.0,83.0,1.6026722,2.976046,0.9206349,2.5401762,68.65625,1
6bba_5f89039d,1204,18,47.0,35.0,178.0,1.041166,2.0762215,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,1205,18,58.0,86.0,92.0,1.5355608,2.7133782,0.9206349,2.5401762,68.65625,1
6bba_5f89039d,1206,18,19.0,133.0,239.0,1.0641687,2.365134,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,1207,18,55.0,46.0,50.0,1.0685453,1.8511297,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1208,18,56.0,34.0,71.0,1.1145731,1.896796,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,1209,18,54.0,77.0,182.0,0.87178206,2.964836,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1210,18,46.0,33.0,193.0,1.041181,1.7504927,0.73015875,2.5434792,68.92444,1
6bba_5f89039d,1211,18,49.0,21.0,191.0,1.0046378,1.83448,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,1212,18,10.0,245.0,8.0,0.9654585,2.6006665,0.15873016,2.5434792,68.92444,0
6bba_5f89039d,1213,18,0.0,255.0,67.0,0.966801,1.4791173,0.0,1.7994134,24.405151,0
6bba_5f89039d,1214,18,29.0,181.0,8.0,0.83166164,2.5530865,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,1215,18,6.0,250.0,43.0,0.9568773,2.1917567,0.0952381,2.5434792,68.92444,0
6bba_5f89039d,1216,18,47.0,94.0,29.0,0.8313629,2.0546684,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,1217,18,39.0,90.0,157.0,0.8042077,1.7821757,0.61904764,2.5434792,68.92444,3
6bba_5f89039d,1218,18,46.0,96.0,49.0,0.74648416,2.0470965,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,1219,18,36.0,96.0,170.0,0.8247683,1.7720315,0.5714286,2.5434792,68.92444,3
6bba_5f89039d,1220,18,55.0,42.0,222.0,0.6780436,3.0250487,0.8730159,2.5434792,68.92444,1
6bba_5f89039d,1221,18,39.0,87.0,166.0,0.76363176,1.672015,0.61904764,2.5434792,68.92444,2
6bba_5f89039d,1222,18,56.0,29.0,228.0,0.67757314,2.8675418,0.8888889,2.5434792,68.92444,1
6bba_5f89039d,1223,18,12.0,204.0,144.0,0.69631875,1.8401123,0.1904762,2.5434792,68.92444,2
6bba_5f89039d,1224,18,14.0,196.0,140.0,0.7203223,1.8648852,0.22222222,2.5434792,68.92444,2
6bba_5f89039d,1225,18,13.0,198.0,149.0,0.7128539,1.7494653,0.20634921,2.5434792,68.92444,2
6bba_5f89039d,1226,18,35.0,103.0,162.0,0.77823997,1.5135295,0.5555556,2.5401762,68.65625,2
6bba_5f89039d,1227,18,33.0,221.0,20.0,0.5578467,3.1399605,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,1228,18,50.0,139.0,73.0,0.55594224,2.1688213,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,1229,18,63.0,62.0,3.0,0.42191133,2.531171,1.0,2.0317688,35.13269,0
6bba_5f89039d,1230,18,42.0,180.0,66.0,0.5516628,2.2166414,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,1231,18,30.0,200.0,173.0,0.5111765,2.3947086,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,1232,18,40.0,189.0,53.0,0.5077784,1.7442317,0.63492066,2.5368643,68.38806,0
6bba_5f89039d,1233,18,56.0,89.0,134.0,0.3929289,2.3751504,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,1234,18,26.0,230.0,116.0,0.32999992,3.017285,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,1235,18,24.0,188.0,255.0,0.31317347,3.0572562,0.3809524,2.0822053,37.814575,1
6bba_5f89039d,1236,18,14.0,226.0,255.0,0.2761532,5.223533,0.22222222,2.1396742,41.032837,0
6bba_5f89039d,1237,18,63.0,83.0,9.0,0.3317903,2.3282726,1.0,2.1350024,40.76465,0
6bba_5f89039d,1238,18,17.0,191.0,255.0,0.27395782,2.1508818,0.26984128,2.120863,39.960083,1
6bba_5f89039d,1239,18,51.0,72.0,231.0,0.2352704,1.715291,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,1240,18,28.0,171.0,255.0,0.18641879,1.532264,0.44444445,2.0723133,37.2782,0
6bba_5f89039d,1241,18,63.0,14.0,210.0,0.25417432,1.145697,1.0,2.1396742,41.032837,0
6bba_5f89039d,1242,19,22.0,228.0,161.0,1.7535793,3.5643616,0.34920636,2.5434792,68.92444,1
6bba_5f89039d,1243,19,22.0,225.0,171.0,1.6080047,3.026734,0.34920636,2.5434792,68.92444,1
6bba_5f89039d,1244,19,25.0,245.0,49.0,1.6186547,3.9672296,0.3968254,2.5434792,68.92444,1
6bba_5f89039d,1245,19,63.0,36.0,150.0,1.0591873,5.097584,1.0,2.1396742,41.032837,0
6bba_5f89039d,1246,19,25.0,195.0,224.0,1.0496651,5.56317,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,1247,19,25.0,243.0,56.0,1.4707125,3.1481495,0.3968254,2.5434792,68.92444,1
6bba_5f89039d,1248,19,34.0,207.0,57.0,1.9688268,3.6782,0.53968257,2.5434792,68.92444,1
6bba_5f89039d,1249,19,34.0,173.0,193.0,1.334369,3.491747,0.53968257,2.5434792,68.92444,1
6bba_5f89039d,1250,19,42.0,162.0,107.0,1.3796276,3.2995083,0.6666667,2.5434792,68.92444,1
6bba_5f89039d,1251,19,34.0,170.0,201.0,1.2508944,3.019454,0.53968257,2.5434792,68.92444,1
6bba_5f89039d,1252,19,33.0,208.0,71.0,1.5686983,2.5010874,0.52380955,2.5434792,68.92444,1
6bba_5f89039d,1253,19,41.0,166.0,99.0,1.2983712,2.9082177,0.6507937,2.5434792,68.92444,1
6bba_5f89039d,1254,19,63.0,71.0,40.0,1.359452,3.048125,1.0,2.1396742,41.032837,1
6bba_5f89039d,1255,19,30.0,206.0,140.0,1.4631994,3.2906203,0.47619048,2.5434792,68.92444,1
6bba_5f89039d,1256,19,63.0,0.0,190.0,0.9946848,5.9242682,1.0,1.7927979,24.136963,0
6bba_5f89039d,1257,19,52.0,115.0,99.0,1.2786918,2.8442466,0.82539684,2.5434792,68.92444,1
6bba_5f89039d,1258,19,52.0,114.0,107.0,1.2128427,2.5364985,0.82539684,2.5434792,68.92444,1
6bba_5f89039d,1259,19,39.0,154.0,176.0,1.2455918,2.99393,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,1260,19,44.0,169.0,42.0,1.1567473,3.1854079,0.6984127,2.5434792,68.92444,1
6bba_5f89039d,1261,19,46.0,164.0,0.0,0.8692559,13.6346,0.73015875,2.1396742,41.032837,0
6bba_5f89039d,1262,19,32.0,196.0,145.0,1.2714624,2.3507245,0.50793654,2.5434792,68.92444,1
6bba_5f89039d,1263,19,50.0,111.0,157.0,1.5859354,3.0526319,0.7936508,2.5434792,68.92444,1
6bba_5f89039d,1264,19,19.0,252.0,108.0,2.0084124,3.079457,0.3015873,2.5401762,68.65625,2
6bba_5f89039d,1265,19,63.0,67.0,51.0,1.3980906,2.919128,1.0,2.1396742,41.032837,1
6bba_5f89039d,1266,19,12.0,246.0,206.0,1.0273495,3.200673,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,1267,19,54.0,126.0,21.0,1.3081697,2.7602422,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,1268,19,20.0,251.0,98.0,1.9802984,3.1374614,0.31746033,2.5434792,68.92444,2
6bba_5f89039d,1269,19,49.0,109.0,169.0,1.3869318,2.4126923,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,1270,19,19.0,255.0,97.0,1.9082084,2.1341465,0.3015873,2.1396742,41.032837,2
6bba_5f89039d,1271,19,45.0,164.0,52.0,1.0760212,2.6567552,0.71428573,2.5434792,68.92444,1
6bba_5f89039d,1272,19,26.0,243.0,6.0,1.2104229,5.3895836,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,1273,19,41.0,117.0,225.0,1.178966,2.5103173,0.6507937,2.5434792,68.92444,1
6bba_5f89039d,1274,19,39.0,124.0,228.0,1.1855979,2.6119306,0.61904764,2.5434792,68.92444,1
6bba_5f89039d,1275,19,55.0,121.0,27.0,1.2407746,2.3445995,0.8730159,2.5434792,68.92444,1
6bba_5f89039d,1276,19,54.0,46.0,45.0,1.132841,2.1138935,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1277,19,58.0,89.0,83.0,1.4832072,3.0122747,0.9206349,2.5434792,68.92444,1
6bba_5f89039d,1278,19,53.0,28.0,255.0,0.8613275,5.953761,0.84126985,2.1396742,41.032837,0
6bba_5f89039d,1279,19,58.0,85.0,92.0,1.4067829,2.7130027,0.9206349,2.5401762,68.65625,1
6bba_5f89039d,1280,19,19.0,133.0,237.0,1.0450495,2.3714187,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,1281,19,55.0,36.0,65.0,1.058687,1.8328753,0.8730159,2.5401762,68.65625,0
6bba_5f89039d,1282,19,47.0,34.0,176.0,0.9840847,1.9877459,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,1283,19,48.0,20.0,190.0,1.0178645,1.9496369,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,1284,19,10.0,244.0,0.0,1.0340221,2.4055681,0.15873016,2.1396742,41.032837,0
6bba_5f89039d,1285,19,54.0,76.0,182.0,0.85687506,3.0177376,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1286,19,1.0,255.0,60.0,1.0011977,1.8701433,0.015873017,1.9566469,31.378052,0
6bba_5f89039d,1287,19,47.0,94.0,26.0,0.9244344,2.2057948,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,1288,19,28.0,182.0,6.0,0.8185396,2.8595886,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,1289,19,37.0,89.0,167.0,0.8563597,1.8939495,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,1290,19,14.0,196.0,138.0,0.81145954,2.0062966,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,1291,19,5.0,253.0,43.0,1.0387716,2.0907938,0.07936508,2.4652207,62.756104,0
6bba_5f89039d,1292,19,55.0,39.0,223.0,0.67682624,2.985833,0.8730159,2.5434792,68.92444,1
6bba_5f89039d,1293,19,63.0,61.0,2.0,0.5180822,2.657526,1.0,1.9566469,31.378052,0
6bba_5f89039d,1294,19,56.0,27.0,228.0,0.65722156,2.7436593,0.8888889,2.5434792,68.92444,1
6bba_5f89039d,1295,19,30.0,201.0,172.0,0.55585265,2.390923,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,1296,19,42.0,180.0,65.0,0.5871752,2.2853518,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,1297,19,52.0,133.0,73.0,0.562171,2.43496,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,1298,19,40.0,189.0,51.0,0.5615884,1.9523721,0.63492066,2.5401762,68.65625,0
6bba_5f89039d,1299,19,33.0,220.0,19.0,0.45903194,2.8323185,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,1300,19,24.0,186.0,255.0,0.35034436,3.7678301,0.3809524,2.0871162,38.082764,0
6bba_5f89039d,1301,19,56.0,89.0,134.0,0.37670746,2.457063,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,1302,19,13.0,227.0,255.0,0.28287733,4.911241,0.20634921,2.1396742,41.032837,0
6bba_5f89039d,1303,19,63.0,85.0,7.0,0.34398404,2.6560996,1.0,2.1396742,41.032837,0
6bba_5f89039d,1304,19,26.0,230.0,116.0,0.30421144,2.828935,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,1305,19,50.0,72.0,229.0,0.24312718,1.7589283,0.7936508,2.5401762,68.65625,0
6bba_5f89039d,1306,19,63.0,0.0,28.0,0.14275168,4.092233,1.0,1.7927979,24.136963,0
6bba_5f89039d,1307,19,63.0,36.0,110.0,0.15727672,2.336338,1.0,2.0055833,33.791748,0
6bba_5f89039d,1308,19,63.0,13.0,209.0,0.24999686,1.5819036,1.0,2.1396742,41.032837,0
6bba_5f89039d,1309,20,63.0,37.0,152.0,1.1366527,4.8682942,1.0,2.1396742,41.032837,0
6bba_5f89039d,1310,20,21.0,230.0,161.0,1.7568878,3.7063103,0.33333334,2.5434792,68.92444,1
6bba_5f89039d,1311,20,24.0,196.0,224.0,1.0886875,5.5424275,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,1312,20,21.0,227.0,171.0,1.5909915,3.0936148,0.33333334,2.5434792,68.92444,1
6bba_5f89039d,1313,20,25.0,245.0,49.0,1.5397059,3.8212693,0.3968254,2.5434792,68.92444,1
6bba_5f89039d,1314,20,34.0,207.0,72.0,1.5598185,2.6704206,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,1315,20,34.0,206.0,57.0,1.7005758,3.1868079,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,1316,20,33.0,175.0,191.0,1.3144357,3.4672856,0.52380955,2.5434792,68.92444,1
6bba_5f89039d,1317,20,25.0,243.0,55.0,1.386872,3.1011705,0.3968254,2.5434792,68.92444,1
6bba_5f89039d,1318,20,33.0,172.0,200.0,1.2270029,2.9839513,0.52380955,2.5434792,68.92444,1
6bba_5f89039d,1319,20,42.0,162.0,108.0,1.3637124,3.375044,0.6666667,2.5434792,68.92444,1
6bba_5f89039d,1320,20,41.0,167.0,99.0,1.2659433,2.8917153,0.6507937,2.5434792,68.92444,1
6bba_5f89039d,1321,20,30.0,206.0,139.0,1.4986968,3.2857041,0.47619048,2.5434792,68.92444,1
6bba_5f89039d,1322,20,63.0,0.0,189.0,1.0292758,5.628471,1.0,1.7927979,24.136963,0
6bba_5f89039d,1323,20,63.0,71.0,43.0,1.2997253,2.864722,1.0,2.1396742,41.032837,0
6bba_5f89039d,1324,20,46.0,165.0,0.0,0.8738599,14.54863,0.73015875,2.1396742,41.032837,0
6bba_5f89039d,1325,20,53.0,114.0,99.0,1.3026655,2.7304485,0.84126985,2.5434792,68.92444,1
6bba_5f89039d,1326,20,39.0,155.0,176.0,1.2489973,2.9871929,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,1327,20,19.0,255.0,99.0,1.6753855,2.3196495,0.3015873,2.1396742,41.032837,1
6bba_5f89039d,1328,20,51.0,117.0,108.0,1.284465,2.5914872,0.8095238,2.5434792,68.92444,1
6bba_5f89039d,1329,20,31.0,199.0,147.0,1.3767449,2.6956882,0.4920635,2.5434792,68.92444,1
6bba_5f89039d,1330,20,50.0,111.0,157.0,1.5469129,3.147741,0.7936508,2.5434792,68.92444,1
6bba_5f89039d,1331,20,49.0,109.0,169.0,1.3679919,2.5046508,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,1332,20,19.0,252.0,109.0,1.6972169,3.1718833,0.3015873,2.5401762,68.65625,1
6bba_5f89039d,1333,20,45.0,165.0,45.0,1.1215786,2.8820744,0.71428573,2.5434792,68.92444,1
6bba_5f89039d,1334,20,12.0,246.0,209.0,1.0309194,3.2015233,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,1335,20,54.0,125.0,25.0,1.3347423,2.4685297,0.85714287,2.5401762,68.65625,1
6bba_5f89039d,1336,20,45.0,162.0,52.0,1.1369561,2.7738533,0.71428573,2.5434792,68.92444,1
6bba_5f89039d,1337,20,55.0,122.0,21.0,1.3588877,2.515295,0.8730159,2.5434792,68.92444,1
6bba_5f89039d,1338,20,42.0,117.0,223.0,1.1542753,2.4666305,0.6666667,2.5434792,68.92444,1
6bba_5f89039d,1339,20,53.0,29.0,255.0,0.9167012,6.4425044,0.84126985,2.1396742,41.032837,0
6bba_5f89039d,1340,20,26.0,244.0,6.0,1.0966564,5.849603,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,1341,20,40.0,123.0,226.0,1.1728418,2.4579124,0.63492066,2.5434792,68.92444,1
6bba_5f89039d,1342,20,47.0,34.0,172.0,1.0263487,2.1383646,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,1343,20,54.0,48.0,42.0,1.1114215,2.0316706,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1344,20,59.0,88.0,84.0,1.5069942,2.833127,0.93650794,2.5434792,68.92444,1
6bba_5f89039d,1345,20,47.0,94.0,24.0,1.0518309,2.2009673,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,1346,20,59.0,84.0,94.0,1.4207189,2.4533525,0.93650794,2.5434792,68.92444,1
6bba_5f89039d,1347,20,55.0,36.0,60.0,1.0904201,1.938275,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1348,20,49.0,19.0,187.0,1.016214,1.9958202,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,1349,20,28.0,182.0,0.0,0.93407595,2.2996266,0.44444445,2.1396742,41.032837,0
6bba_5f89039d,1350,20,10.0,243.0,0.0,0.9641087,2.7478635,0.15873016,2.1396742,41.032837,0
6bba_5f89039d,1351,20,19.0,131.0,237.0,1.0594336,2.2493417,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,1352,20,45.0,97.0,43.0,0.9649582,1.9733884,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,1353,20,54.0,72.0,187.0,0.83338684,2.747367,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1354,20,37.0,89.0,165.0,0.8614831,1.9938073,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,1355,20,1.0,255.0,57.0,0.8769623,1.763423,0.015873017,1.9566469,31.378052,0
6bba_5f89039d,1356,20,55.0,38.0,224.0,0.72297364,3.2764256,0.8730159,2.5434792,68.92444,1
6bba_5f89039d,1357,20,14.0,194.0,146.0,0.7431458,2.0285149,0.22222222,2.5434792,68.92444,1
6bba_5f89039d,1358,20,15.0,193.0,133.0,0.71885103,1.9186625,0.23809524,2.5434792,68.92444,1
6bba_5f89039d,1359,20,36.0,100.0,151.0,0.79398346,1.6231954,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,1360,20,6.0,251.0,34.0,0.80057806,2.1618316,0.0952381,2.5434792,68.92444,0
6bba_5f89039d,1361,20,56.0,28.0,229.0,0.65008175,2.476383,0.8888889,2.5434792,68.92444,1
6bba_5f89039d,1362,20,63.0,62.0,0.0,0.5000527,2.333921,1.0,1.7092885,20.918701,0
6bba_5f89039d,1363,20,29.0,203.0,171.0,0.5675183,2.5778742,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,1364,20,51.0,136.0,72.0,0.54039305,2.394909,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,1365,20,42.0,180.0,65.0,0.54847383,2.2220922,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,1366,20,40.0,189.0,51.0,0.5578467,2.1587236,0.63492066,2.5401762,68.65625,0
6bba_5f89039d,1367,20,33.0,221.0,20.0,0.4545658,2.9358077,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,1368,20,24.0,188.0,255.0,0.358185,4.1059575,0.3809524,2.0968692,38.61914,0
6bba_5f89039d,1369,20,56.0,89.0,135.0,0.37200984,2.4096918,0.8888889,2.5401762,68.65625,0
6bba_5f89039d,1370,20,13.0,227.0,255.0,0.2721137,4.5765696,0.20634921,2.1396742,41.032837,0
6bba_5f89039d,1371,20,26.0,229.0,115.0,0.2872357,2.5297163,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,1372,20,63.0,84.0,9.0,0.3394302,2.4014702,1.0,2.1396742,41.032837,0
6bba_5f89039d,1373,20,63.0,11.0,210.0,0.23996086,1.6310222,1.0,2.1396742,41.032837,0
6bba_5f89039d,1374,20,50.0,71.0,232.0,0.23066238,1.6735632,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,1375,20,63.0,0.0,30.0,0.1421822,4.024039,1.0,1.7794183,23.600586,0
6bba_5f89039d,1376,20,63.0,38.0,112.0,0.14894685,2.2248783,1.0,2.0772712,37.546387,0
6bba_5f89039d,1377,21,63.0,38.0,149.0,1.1704113,4.2253723,1.0,2.1396742,41.032837,0
6bba_5f89039d,1378,21,21.0,232.0,156.0,1.8707665,3.36673,0.33333334,2.5434792,68.92444,1
6bba_5f89039d,1379,21,21.0,228.0,167.0,1.6870131,2.7960203,0.33333334,2.5434792,68.92444,1
6bba_5f89039d,1380,21,24.0,245.0,46.0,1.6522027,3.437753,0.3809524,2.5434792,68.92444,1
6bba_5f89039d,1381,21,33.0,177.0,187.0,1.3190511,3.7771113,0.52380955,2.5434792,68.92444,1
6bba_5f89039d,1382,21,24.0,244.0,55.0,1.5593777,3.0964794,0.3809524,2.5434792,68.92444,1
6bba_5f89039d,1383,21,34.0,207.0,54.0,1.7125328,3.0726666,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,1384,21,42.0,160.0,104.0,1.2911865,3.4488857,0.6666667,2.5434792,68.92444,1
6bba_5f89039d,1385,21,29.0,208.0,134.0,1.4640058,2.9706545,0.46031746,2.5434792,68.92444,1
6bba_5f89039d,1386,21,33.0,208.0,69.0,1.5690942,2.6770241,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,1387,21,32.0,176.0,193.0,1.20816,2.9883778,0.50793654,2.5434792,68.92444,1
6bba_5f89039d,1388,21,24.0,197.0,220.0,0.99787146,5.1257095,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,1389,21,42.0,164.0,95.0,1.1973755,2.9361308,0.6666667,2.5434792,68.92444,1
