dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_df673a83,3135,14,0.0,128.0,77.0,0.66870475,3.0924573,0.0,2.1350024,40.76465,0
6bba_df673a83,3136,14,44.0,44.0,17.0,0.61638933,3.1079066,0.6984127,2.5434792,68.92444,0
6bba_df673a83,3137,14,0.0,139.0,255.0,0.78004664,1.425263,0.0,1.7994134,24.405151,1
6bba_df673a83,3138,14,52.0,30.0,3.0,0.64208436,1.8603289,0.82539684,2.5401762,68.65625,2
6bba_df673a83,3139,14,59.0,13.0,101.0,0.69500345,2.8816276,0.93650794,2.5434792,68.92444,1
6bba_df673a83,3140,14,35.0,75.0,255.0,0.6900129,2.0300317,0.5555556,2.125597,40.22827,1
6bba_df673a83,3141,14,50.0,14.0,203.0,0.5939865,3.5744054,0.7936508,2.5434792,68.92444,0
6bba_df673a83,3142,14,22.0,69.0,187.0,0.57847637,4.523243,0.34920636,2.5434792,68.92444,0
6bba_df673a83,3143,14,31.0,18.0,244.0,0.49806345,3.686888,0.4920635,2.5434792,68.92444,0
6bba_df673a83,3144,14,57.0,0.0,170.0,0.6246671,3.9047198,0.9047619,2.1396742,41.032837,1
6bba_df673a83,3145,14,0.0,175.0,43.0,0.6811888,2.348534,0.0,2.1396742,41.032837,0
6bba_df673a83,3146,14,0.0,153.0,73.0,0.6682378,1.375853,0.0,2.1017118,38.88733,0
6bba_df673a83,3147,14,0.0,103.0,238.0,0.62062943,3.2534645,0.0,2.1396742,41.032837,0
6bba_df673a83,3148,14,13.0,69.0,233.0,0.56426203,3.8288836,0.20634921,2.5434792,68.92444,1
6bba_df673a83,3149,14,5.0,162.0,169.0,0.6260741,1.9939305,0.07936508,2.5434792,68.92444,1
6bba_df673a83,3150,14,10.0,170.0,75.0,0.60810274,1.7434555,0.15873016,2.5434792,68.92444,0
6bba_df673a83,3151,14,0.0,183.0,73.0,0.58512735,2.0447228,0.0,2.1396742,41.032837,0
6bba_df673a83,3152,14,39.0,30.0,154.0,0.54324925,2.3179445,0.61904764,2.5434792,68.92444,0
6bba_df673a83,3153,14,56.0,19.0,68.0,0.5830509,2.140685,0.8888889,2.5434792,68.92444,1
6bba_df673a83,3154,14,54.0,0.0,126.0,0.53313774,4.122032,0.85714287,2.1396742,41.032837,0
6bba_df673a83,3155,14,9.0,155.0,209.0,0.6766315,1.3685071,0.14285715,2.5168092,66.77893,1
6bba_df673a83,3156,14,54.0,74.0,88.0,0.63233703,2.2865095,0.85714287,2.5268764,67.583496,2
6bba_df673a83,3157,14,62.0,0.0,39.0,0.5770407,2.1622531,0.984127,1.9566469,31.378052,0
6bba_df673a83,3158,14,35.0,123.0,111.0,0.56159246,2.2005794,0.5555556,2.5401762,68.65625,0
6bba_df673a83,3159,14,58.0,18.0,9.0,0.60425586,1.8177269,0.9206349,2.5434792,68.92444,2
6bba_df673a83,3160,14,38.0,39.0,39.0,0.498783,2.1458738,0.6031746,2.5401762,68.65625,1
6bba_df673a83,3161,14,63.0,72.0,32.0,0.5920286,1.2171395,1.0,2.016139,34.328125,0
6bba_df673a83,3162,14,5.0,111.0,13.0,0.55703837,1.8282781,0.07936508,2.4791882,63.828857,1
6bba_df673a83,3163,14,25.0,93.0,255.0,0.67298293,1.6246318,0.3968254,2.1113307,39.423706,2
6bba_df673a83,3164,14,18.0,65.0,123.0,0.48736084,1.8528271,0.2857143,2.5434792,68.92444,0
6bba_df673a83,3165,14,49.0,41.0,49.0,0.56143713,2.4100616,0.7777778,2.5434792,68.92444,1
6bba_df673a83,3166,14,51.0,14.0,91.0,0.5913334,2.00676,0.8095238,2.5434792,68.92444,1
6bba_df673a83,3167,14,63.0,36.0,71.0,0.53330946,2.087663,1.0,2.0623262,36.74182,0
6bba_df673a83,3168,14,52.0,13.0,60.0,0.51402754,1.9549923,0.82539684,2.5434792,68.92444,1
6bba_df673a83,3169,14,45.0,0.0,177.0,0.46088386,1.9459445,0.71428573,2.1396742,41.032837,1
6bba_df673a83,3170,14,63.0,0.0,149.0,0.53258026,4.0387893,1.0,1.7994134,24.405151,0
6bba_df673a83,3171,14,2.0,93.0,138.0,0.5357866,2.2720418,0.031746034,2.4687274,63.024292,0
6bba_df673a83,3172,14,54.0,30.0,93.0,0.56297016,3.3207695,0.85714287,2.5434792,68.92444,0
6bba_df673a83,3173,14,0.0,115.0,124.0,0.5497763,2.737424,0.0,2.1396742,41.032837,0
6bba_df673a83,3174,14,40.0,65.0,69.0,0.5885167,2.7406025,0.63492066,2.5434792,68.92444,0
6bba_df673a83,3175,14,24.0,79.0,21.0,0.48309696,2.4151332,0.3809524,2.5434792,68.92444,0
6bba_df673a83,3176,14,11.0,107.0,186.0,0.6158374,2.5528169,0.17460318,2.5434792,68.92444,0
6bba_df673a83,3177,14,55.0,74.0,94.0,0.59387213,1.8722258,0.8730159,2.5268764,67.583496,3
6bba_df673a83,3178,14,31.0,55.0,0.0,0.42361704,2.0920866,0.4920635,2.125597,40.22827,0
6bba_df673a83,3179,14,0.0,164.0,161.0,0.5496253,1.4118323,0.0,2.1396742,41.032837,1
6bba_df673a83,3180,14,25.0,63.0,238.0,0.4950342,2.92608,0.3968254,2.5401762,68.65625,1
6bba_df673a83,3181,14,63.0,27.0,131.0,0.5609763,0.27909985,1.0,1.7726524,23.332397,1
6bba_df673a83,3182,14,0.0,119.0,173.0,0.6146689,2.320942,0.0,2.1396742,41.032837,0
6bba_df673a83,3183,14,37.0,50.0,69.0,0.5189945,1.6816928,0.5873016,2.5434792,68.92444,0
6bba_df673a83,3184,14,39.0,80.0,37.0,0.5372847,2.1660855,0.61904764,2.5434792,68.92444,1
6bba_df673a83,3185,14,60.0,77.0,107.0,0.6070603,0.9463327,0.95238096,2.4964292,65.1698,1
6bba_df673a83,3186,14,52.0,0.0,227.0,0.5463497,2.5142744,0.82539684,2.1350024,40.76465,1
6bba_df673a83,3187,14,14.0,107.0,122.0,0.51121897,2.5096972,0.22222222,2.5368643,68.38806,1
6bba_df673a83,3188,14,30.0,96.0,44.0,0.5065504,3.0396395,0.47619048,2.5434792,68.92444,0
6bba_df673a83,3189,14,20.0,110.0,109.0,0.58339024,2.776256,0.31746033,2.5434792,68.92444,1
6bba_df673a83,3190,14,30.0,58.0,51.0,0.40187874,2.5003488,0.47619048,2.5368643,68.38806,0
6bba_df673a83,3191,14,39.0,62.0,25.0,0.49425748,2.605402,0.61904764,2.5434792,68.92444,0
6bba_df673a83,3192,14,54.0,61.0,94.0,0.65387726,0.8808464,0.85714287,2.499849,65.43799,3
6bba_df673a83,3193,14,24.0,73.0,53.0,0.40618756,2.9216666,0.3809524,2.5434792,68.92444,0
6bba_df673a83,3194,14,14.0,113.0,10.0,0.5710114,2.3755035,0.22222222,2.5434792,68.92444,1
6bba_df673a83,3195,14,23.0,94.0,73.0,0.4826677,2.8015158,0.36507937,2.5434792,68.92444,0
6bba_df673a83,3196,14,30.0,149.0,0.0,0.43633455,1.4574717,0.47619048,2.1396742,41.032837,0
6bba_df673a83,3197,14,20.0,81.0,247.0,0.5273587,2.017161,0.31746033,2.5401762,68.65625,1
6bba_df673a83,3198,14,63.0,19.0,157.0,0.43617663,1.0126888,1.0,1.8691776,27.355225,0
6bba_df673a83,3199,14,0.0,192.0,40.0,0.27005866,1.1701046,0.0,2.0420563,35.669067,0
6bba_df673a83,3200,14,16.0,92.0,113.0,0.48010033,2.1221545,0.25396827,2.5401762,68.65625,0
6bba_df673a83,3201,14,15.0,88.0,198.0,0.5136759,1.7576314,0.23809524,2.5302145,67.851685,0
6bba_df673a83,3202,14,21.0,70.0,91.0,0.4430949,0.8731517,0.33333334,2.5335438,68.11987,0
6bba_df673a83,3203,14,36.0,40.0,255.0,0.37624204,1.9105301,0.5714286,2.1396742,41.032837,0
6bba_df673a83,3204,14,30.0,37.0,208.0,0.37116894,1.3799651,0.47619048,2.5302145,67.851685,1
6bba_df673a83,3205,14,35.0,80.0,1.0,0.5073449,1.1177592,0.5555556,2.3158891,52.028564,0
6bba_df673a83,3206,14,4.0,123.0,100.0,0.51895773,2.307321,0.06349207,2.5335438,68.11987,0
6bba_df673a83,3207,14,35.0,27.0,182.0,0.33090526,2.1977088,0.5555556,2.5434792,68.92444,0
6bba_df673a83,3208,14,33.0,84.0,251.0,0.5315409,0.22476654,0.52380955,2.267119,48.810303,4
6bba_df673a83,3209,14,0.0,121.0,221.0,0.523785,0.36887747,0.0,1.9226114,29.76892,0
6bba_df673a83,3210,14,0.0,101.0,159.0,0.4445337,2.0661743,0.0,2.1396742,41.032837,0
6bba_df673a83,3211,14,63.0,14.0,184.0,0.40721878,0.8974941,1.0,1.910994,29.232544,0
6bba_df673a83,3212,14,6.0,170.0,192.0,0.4078555,1.1615475,0.0952381,2.5368643,68.38806,0
6bba_df673a83,3213,14,5.0,99.0,255.0,0.40274152,0.5439708,0.07936508,2.092004,38.350952,0
6bba_df673a83,3214,14,41.0,32.0,209.0,0.3861273,0.6842556,0.6507937,2.5032594,65.70618,1
6bba_df673a83,3215,14,41.0,9.0,232.0,0.37832308,0.91641223,0.6507937,2.5134354,66.51074,0
6bba_df673a83,3216,14,63.0,0.0,248.0,0.4580309,-0.2570477,1.0,1.2147955,7.5092773,0
6bba_df673a83,3217,14,63.0,0.0,220.0,0.36372724,-0.10090887,1.0,1.3449672,10.191162,1
6bba_df673a83,3218,14,0.0,165.0,236.0,0.26775825,0.8772535,0.0,2.0522413,36.205444,0
6bba_df673a83,3219,14,63.0,0.0,83.0,0.3639466,0.98063445,1.0,1.7019525,20.650513,0
6bba_df673a83,3220,14,39.0,15.0,76.0,0.2975791,0.6121173,0.61904764,2.4861133,64.365234,0
6bba_df673a83,3221,15,34.0,118.0,76.0,1.2413328,4.360292,0.53968257,2.5434792,68.92444,0
6bba_df673a83,3222,15,63.0,59.0,12.0,1.5095884,5.3762546,1.0,2.1396742,41.032837,0
6bba_df673a83,3223,15,44.0,83.0,181.0,1.2352577,3.2850275,0.6984127,2.5434792,68.92444,0
6bba_df673a83,3224,15,44.0,85.0,238.0,1.1453974,3.584765,0.6984127,2.5434792,68.92444,0
6bba_df673a83,3225,15,63.0,15.0,238.0,1.244971,5.533386,1.0,2.1396742,41.032837,0
6bba_df673a83,3226,15,43.0,87.0,143.0,1.1718351,5.121371,0.6825397,2.5434792,68.92444,1
6bba_df673a83,3227,15,42.0,98.0,0.0,1.1689953,4.5494504,0.6666667,2.1396742,41.032837,0
6bba_df673a83,3228,15,58.0,64.0,48.0,1.6148907,4.6544194,0.9206349,2.5434792,68.92444,0
6bba_df673a83,3229,15,40.0,116.0,45.0,1.0756462,2.8999758,0.63492066,2.5434792,68.92444,0
6bba_df673a83,3230,15,31.0,121.0,206.0,1.0596412,2.748782,0.4920635,2.5434792,68.92444,0
6bba_df673a83,3231,15,51.0,82.0,57.0,1.0782789,4.3805857,0.8095238,2.5434792,68.92444,0
6bba_df673a83,3232,15,45.0,88.0,107.0,1.1292329,3.4066133,0.71428573,2.5434792,68.92444,0
6bba_df673a83,3233,15,63.0,54.0,101.0,1.1979394,3.5747166,1.0,2.1396742,41.032837,1
6bba_df673a83,3234,15,10.0,152.0,0.0,1.1497817,2.4757054,0.15873016,2.1396742,41.032837,0
6bba_df673a83,3235,15,15.0,146.0,109.0,1.0176239,3.8307006,0.23809524,2.5434792,68.92444,0
6bba_df673a83,3236,15,18.0,125.0,255.0,0.91133416,4.569736,0.2857143,2.1396742,41.032837,0
6bba_df673a83,3237,15,63.0,37.0,183.0,1.0477046,1.9998832,1.0,2.1396742,41.032837,1
6bba_df673a83,3238,15,51.0,19.0,163.0,0.9292391,4.3696795,0.8095238,2.5434792,68.92444,0
6bba_df673a83,3239,15,28.0,144.0,24.0,1.0894313,3.0859613,0.44444445,2.5434792,68.92444,0
6bba_df673a83,3240,15,26.0,138.0,152.0,0.92194194,4.11841,0.41269842,2.5434792,68.92444,0
6bba_df673a83,3241,15,4.0,137.0,230.0,1.1235505,2.8149114,0.06349207,2.5434792,68.92444,0
6bba_df673a83,3242,15,56.0,42.0,212.0,1.2513118,4.086564,0.8888889,2.5434792,68.92444,0
6bba_df673a83,3243,15,33.0,74.0,86.0,0.95586485,6.4148583,0.52380955,2.5434792,68.92444,1
6bba_df673a83,3244,15,63.0,30.0,177.0,0.9764739,2.5988634,1.0,2.1350024,40.76465,1
6bba_df673a83,3245,15,15.0,112.0,82.0,0.9987981,3.6907535,0.23809524,2.5434792,68.92444,0
6bba_df673a83,3246,15,0.0,180.0,0.0,1.0222367,3.3459554,0.0,1.7994134,24.405151,1
6bba_df673a83,3247,15,18.0,156.0,26.0,1.0277786,3.8325782,0.2857143,2.5434792,68.92444,0
6bba_df673a83,3248,15,15.0,103.0,46.0,0.9104543,3.6851206,0.23809524,2.5434792,68.92444,0
6bba_df673a83,3249,15,39.0,106.0,118.0,1.0310777,3.5113919,0.61904764,2.5434792,68.92444,1
6bba_df673a83,3250,15,0.0,175.0,41.0,0.91296166,4.4073133,0.0,2.1396742,41.032837,0
6bba_df673a83,3251,15,63.0,41.0,115.0,0.9923708,3.2088208,1.0,2.1350024,40.76465,0
6bba_df673a83,3252,15,57.0,67.0,155.0,1.0754131,2.9985156,0.9047619,2.5434792,68.92444,0
6bba_df673a83,3253,15,54.0,49.0,146.0,1.20436,3.6812313,0.85714287,2.5434792,68.92444,0
6bba_df673a83,3254,15,13.0,149.0,185.0,0.9526558,3.035525,0.20634921,2.5434792,68.92444,0
6bba_df673a83,3255,15,34.0,127.0,20.0,0.9641392,2.776383,0.53968257,2.5434792,68.92444,0
6bba_df673a83,3256,15,63.0,44.0,35.0,0.95769286,4.1070166,1.0,2.1396742,41.032837,0
6bba_df673a83,3257,15,54.0,46.0,232.0,1.2156104,3.2852128,0.85714287,2.5434792,68.92444,1
6bba_df673a83,3258,15,19.0,130.0,172.0,0.85871536,5.753308,0.3015873,2.5401762,68.65625,0
6bba_df673a83,3259,15,58.0,83.0,76.0,0.8873484,3.7821982,0.9206349,2.5434792,68.92444,0
6bba_df673a83,3260,15,25.0,140.0,47.0,0.8759589,5.0501347,0.3968254,2.5434792,68.92444,1
6bba_df673a83,3261,15,51.0,94.0,131.0,0.86618435,3.0474455,0.8095238,2.5434792,68.92444,0
6bba_df673a83,3262,15,58.0,62.0,75.0,0.8934234,4.561321,0.9206349,2.5434792,68.92444,0
6bba_df673a83,3263,15,10.0,161.0,52.0,1.003483,2.142096,0.15873016,2.5434792,68.92444,2
6bba_df673a83,3264,15,52.0,83.0,7.0,1.0269569,3.2018628,0.82539684,2.5434792,68.92444,1
6bba_df673a83,3265,15,27.0,104.0,193.0,1.0145537,3.6575115,0.42857143,2.5434792,68.92444,1
6bba_df673a83,3266,15,52.0,19.0,132.0,0.84842974,3.5492349,0.82539684,2.5434792,68.92444,1
6bba_df673a83,3267,15,57.0,95.0,6.0,0.8998825,1.9792993,0.9047619,2.5201738,67.04712,1
6bba_df673a83,3268,15,58.0,39.0,250.0,0.97756046,2.9962776,0.9206349,2.5434792,68.92444,1
6bba_df673a83,3269,15,36.0,60.0,168.0,0.8569125,3.372876,0.5714286,2.5434792,68.92444,0
6bba_df673a83,3270,15,0.0,160.0,58.0,1.0040858,2.0811777,0.0,2.1396742,41.032837,1
6bba_df673a83,3271,15,53.0,63.0,120.0,0.9402974,3.3765154,0.84126985,2.5434792,68.92444,1
6bba_df673a83,3272,15,37.0,93.0,218.0,0.9140846,3.102545,0.5873016,2.5434792,68.92444,0
6bba_df673a83,3273,15,33.0,120.0,139.0,0.8976504,3.1226587,0.52380955,2.5434792,68.92444,1
6bba_df673a83,3274,15,44.0,105.0,26.0,0.8597783,3.7443473,0.6984127,2.5434792,68.92444,0
6bba_df673a83,3275,15,26.0,68.0,205.0,0.8137422,3.403936,0.41269842,2.5434792,68.92444,1
6bba_df673a83,3276,15,47.0,96.0,79.0,0.85461915,3.8299446,0.74603176,2.5434792,68.92444,0
6bba_df673a83,3277,15,63.0,51.0,200.0,1.0559793,2.2242935,1.0,2.1396742,41.032837,0
6bba_df673a83,3278,15,53.0,87.0,29.0,0.7816629,4.87454,0.84126985,2.5434792,68.92444,0
6bba_df673a83,3279,15,20.0,107.0,252.0,0.8896868,2.5457704,0.31746033,2.5401762,68.65625,1
6bba_df673a83,3280,15,28.0,101.0,227.0,0.8818418,2.8681827,0.44444445,2.5434792,68.92444,0
6bba_df673a83,3281,15,40.0,118.0,149.0,0.80561507,1.9800843,0.63492066,2.5434792,68.92444,2
6bba_df673a83,3282,15,25.0,131.0,100.0,0.84361804,3.1972158,0.3968254,2.5434792,68.92444,2
6bba_df673a83,3283,15,54.0,75.0,205.0,0.8303031,2.763154,0.85714287,2.5434792,68.92444,1
6bba_df673a83,3284,15,7.0,146.0,165.0,0.8263745,3.131401,0.11111111,2.5434792,68.92444,0
6bba_df673a83,3285,15,19.0,139.0,210.0,0.7987961,3.0949206,0.3015873,2.5434792,68.92444,1
6bba_df673a83,3286,15,50.0,89.0,164.0,0.8486791,2.2311258,0.7936508,2.5434792,68.92444,0
6bba_df673a83,3287,15,41.0,81.0,203.0,0.82774806,3.130799,0.6507937,2.5434792,68.92444,1
6bba_df673a83,3288,15,5.0,88.0,210.0,0.77409995,3.1820586,0.07936508,2.5434792,68.92444,0
6bba_df673a83,3289,15,30.0,143.0,95.0,0.7582095,2.1815271,0.47619048,2.5434792,68.92444,1
6bba_df673a83,3290,15,3.0,154.0,126.0,0.8291354,3.2409632,0.04761905,2.5401762,68.65625,0
6bba_df673a83,3291,15,0.0,132.0,16.0,0.87800896,2.4037392,0.0,2.1396742,41.032837,0
6bba_df673a83,3292,15,23.0,144.0,72.0,0.8054515,3.2315178,0.36507937,2.5434792,68.92444,0
6bba_df673a83,3293,15,53.0,61.0,241.0,0.8757219,2.1287074,0.84126985,2.5434792,68.92444,1
6bba_df673a83,3294,15,60.0,60.0,130.0,0.88115036,2.0852711,0.95238096,2.5401762,68.65625,1
6bba_df673a83,3295,15,63.0,23.0,212.0,0.67770046,2.3563309,1.0,2.0317688,35.13269,0
6bba_df673a83,3296,15,35.0,116.0,0.0,0.8420194,2.9691038,0.5555556,2.1350024,40.76465,1
6bba_df673a83,3297,15,11.0,157.0,144.0,0.6494374,4.425291,0.17460318,2.5434792,68.92444,0
6bba_df673a83,3298,15,0.0,164.0,100.0,0.7535594,2.7712364,0.0,2.1396742,41.032837,0
6bba_df673a83,3299,15,0.0,166.0,0.0,0.89437014,1.6455022,0.0,1.7726524,23.332397,1
6bba_df673a83,3300,15,63.0,39.0,236.0,1.0048686,1.187504,1.0,2.1396742,41.032837,2
6bba_df673a83,3301,15,48.0,67.0,221.0,0.7757761,3.8888414,0.7619048,2.5434792,68.92444,0
6bba_df673a83,3302,15,45.0,121.0,29.0,0.77305335,1.4896272,0.71428573,2.5401762,68.65625,0
6bba_df673a83,3303,15,38.0,104.0,246.0,0.71449965,2.3617163,0.6031746,2.5401762,68.65625,0
6bba_df673a83,3304,15,10.0,130.0,53.0,0.749089,3.3579292,0.15873016,2.5434792,68.92444,1
6bba_df673a83,3305,15,30.0,115.0,181.0,0.83282137,2.7498543,0.47619048,2.5434792,68.92444,0
6bba_df673a83,3306,15,6.0,139.0,194.0,0.84838474,2.5092134,0.0952381,2.5434792,68.92444,0
6bba_df673a83,3307,15,63.0,0.0,30.0,0.6522032,1.8628749,1.0,1.7994134,24.405151,0
6bba_df673a83,3308,15,51.0,33.0,108.0,0.6564527,3.0863488,0.8095238,2.5401762,68.65625,1
6bba_df673a83,3309,15,15.0,79.0,171.0,0.6802495,4.6686864,0.23809524,2.5434792,68.92444,0
6bba_df673a83,3310,15,35.0,57.0,209.0,0.73687786,3.1953814,0.5555556,2.5434792,68.92444,1
6bba_df673a83,3311,15,24.0,161.0,48.0,0.68063784,1.6254519,0.3809524,2.5434792,68.92444,1
6bba_df673a83,3312,15,29.0,114.0,156.0,0.80866075,2.5160682,0.46031746,2.5368643,68.38806,1
6bba_df673a83,3313,15,63.0,54.0,164.0,0.7911353,1.0870752,1.0,2.0317688,35.13269,0
6bba_df673a83,3314,15,34.0,125.0,107.0,0.6895172,2.2099242,0.53968257,2.5434792,68.92444,1
6bba_df673a83,3315,15,0.0,163.0,212.0,0.73981875,1.8919423,0.0,2.1396742,41.032837,0
6bba_df673a83,3316,15,51.0,101.0,45.0,0.72532487,2.581418,0.8095238,2.5434792,68.92444,1
6bba_df673a83,3317,15,25.0,125.0,232.0,0.6748164,2.7785084,0.3968254,2.5401762,68.65625,0
6bba_df673a83,3318,15,15.0,109.0,150.0,0.74671376,3.2025616,0.23809524,2.5434792,68.92444,0
6bba_df673a83,3319,15,27.0,128.0,0.0,0.80677134,2.4866383,0.42857143,2.125597,40.22827,1
6bba_df673a83,3320,15,26.0,94.0,255.0,0.79682803,2.3634791,0.41269842,2.1396742,41.032837,1
6bba_df673a83,3321,15,35.0,50.0,99.0,0.6838225,3.1767182,0.5555556,2.5434792,68.92444,1
6bba_df673a83,3322,15,52.0,12.0,202.0,0.643334,4.365163,0.82539684,2.5434792,68.92444,0
6bba_df673a83,3323,15,41.0,101.0,167.0,0.7223814,2.5064757,0.6507937,2.5434792,68.92444,0
6bba_df673a83,3324,15,53.0,67.0,189.0,0.77239114,2.5164642,0.84126985,2.5434792,68.92444,0
6bba_df673a83,3325,15,26.0,99.0,162.0,0.74614555,2.8944333,0.41269842,2.5434792,68.92444,0
6bba_df673a83,3326,15,46.0,91.0,44.0,0.71337533,2.0105271,0.73015875,2.5235295,67.31531,1
6bba_df673a83,3327,15,10.0,171.0,111.0,0.6362207,1.7226522,0.15873016,2.5434792,68.92444,0
6bba_df673a83,3328,15,5.0,144.0,250.0,0.72373873,1.7512354,0.07936508,2.5401762,68.65625,0
6bba_df673a83,3329,15,0.0,128.0,71.0,0.737429,3.6559894,0.0,2.1396742,41.032837,0
6bba_df673a83,3330,15,0.0,183.0,72.0,0.63975376,2.4073045,0.0,2.1396742,41.032837,1
6bba_df673a83,3331,15,49.0,42.0,45.0,0.64140433,2.6469028,0.7777778,2.5434792,68.92444,1
6bba_df673a83,3332,15,41.0,106.0,196.0,0.6325782,1.6883333,0.6507937,2.5434792,68.92444,1
6bba_df673a83,3333,15,56.0,0.0,169.0,0.5987239,3.8746068,0.8888889,2.1396742,41.032837,0
6bba_df673a83,3334,15,46.0,51.0,80.0,0.7046146,3.290803,0.73015875,2.5434792,68.92444,0
6bba_df673a83,3335,15,37.0,141.0,53.0,0.6258369,1.5405678,0.5873016,2.5335438,68.11987,1
6bba_df673a83,3336,15,1.0,104.0,237.0,0.6588654,3.2305498,0.015873017,2.3316977,53.10132,0
6bba_df673a83,3337,15,35.0,74.0,255.0,0.6311426,1.3526452,0.5555556,2.120863,39.960083,0
6bba_df673a83,3338,15,9.0,180.0,13.0,0.6121295,1.5913765,0.14285715,2.5434792,68.92444,0
6bba_df673a83,3339,15,58.0,12.0,95.0,0.67975485,2.5932796,0.9206349,2.5434792,68.92444,0
6bba_df673a83,3340,15,12.0,100.0,217.0,0.65367687,2.5285168,0.1904762,2.5401762,68.65625,0
6bba_df673a83,3341,15,25.0,141.0,125.0,0.6249335,2.2625213,0.3968254,2.5434792,68.92444,0
6bba_df673a83,3342,15,57.0,19.0,62.0,0.59522116,2.1714067,0.9047619,2.5434792,68.92444,0
6bba_df673a83,3343,15,26.0,60.0,151.0,0.5770782,2.3825486,0.41269842,2.5434792,68.92444,0
6bba_df673a83,3344,15,45.0,59.0,246.0,0.71824425,1.1753399,0.71428573,2.5134354,66.51074,1
6bba_df673a83,3345,15,48.0,0.0,249.0,0.68614686,3.085099,0.7619048,2.1396742,41.032837,0
6bba_df673a83,3346,15,3.0,95.0,135.0,0.6540847,2.7129092,0.04761905,2.5401762,68.65625,0
6bba_df673a83,3347,15,5.0,162.0,167.0,0.6303911,1.921717,0.07936508,2.5434792,68.92444,1
6bba_df673a83,3348,15,13.0,130.0,220.0,0.73012435,1.2648119,0.20634921,2.5302145,67.851685,1
6bba_df673a83,3349,15,3.0,95.0,160.0,0.6472391,3.519644,0.04761905,2.5401762,68.65625,0
6bba_df673a83,3350,15,48.0,106.0,106.0,0.6312128,1.1626637,0.7619048,2.5335438,68.11987,1
6bba_df673a83,3351,15,31.0,81.0,147.0,0.6623886,1.4352025,0.4920635,2.5434792,68.92444,1
6bba_df673a83,3352,15,13.0,107.0,178.0,0.65481335,3.7230246,0.20634921,2.5434792,68.92444,1
6bba_df673a83,3353,15,28.0,96.0,104.0,0.6329993,2.1384907,0.44444445,2.5434792,68.92444,1
6bba_df673a83,3354,15,55.0,26.0,6.0,0.6166796,2.0736578,0.8730159,2.5401762,68.65625,1
6bba_df673a83,3355,15,26.0,100.0,0.0,0.61346024,2.2555604,0.41269842,2.1350024,40.76465,0
6bba_df673a83,3356,15,13.0,70.0,231.0,0.5422844,3.4469192,0.20634921,2.5434792,68.92444,0
6bba_df673a83,3357,15,30.0,95.0,42.0,0.59336513,3.9346688,0.47619048,2.5434792,68.92444,0
6bba_df673a83,3358,15,21.0,104.0,24.0,0.65883195,2.537096,0.33333334,2.5434792,68.92444,0
6bba_df673a83,3359,15,54.0,73.0,87.0,0.656837,1.8156085,0.85714287,2.5268764,67.583496,1
6bba_df673a83,3360,15,0.0,120.0,212.0,0.6174156,2.53834,0.0,2.125597,40.22827,0
6bba_df673a83,3361,15,44.0,9.0,232.0,0.5672831,1.3547063,0.6984127,2.5434792,68.92444,0
6bba_df673a83,3362,15,9.0,173.0,74.0,0.5792653,1.5979464,0.14285715,2.5434792,68.92444,1
6bba_df673a83,3363,15,15.0,88.0,17.0,0.5662692,1.78246,0.23809524,2.5401762,68.65625,1
6bba_df673a83,3364,15,13.0,113.0,12.0,0.6429947,2.9342935,0.20634921,2.5434792,68.92444,1
6bba_df673a83,3365,15,6.0,132.0,94.0,0.64730763,3.4726646,0.0952381,2.5434792,68.92444,1
6bba_df673a83,3366,15,44.0,48.0,10.0,0.5522471,2.5259707,0.6984127,2.5401762,68.65625,0
6bba_df673a83,3367,15,41.0,54.0,138.0,0.59495544,0.9810107,0.6507937,2.5401762,68.65625,0
6bba_df673a83,3368,15,61.0,0.0,115.0,0.5549213,5.4031725,0.96825397,2.0723133,37.2782,0
6bba_df673a83,3369,15,32.0,15.0,240.0,0.43553194,1.6735153,0.50793654,2.5434792,68.92444,0
6bba_df673a83,3370,15,37.0,50.0,66.0,0.5297136,2.149863,0.5873016,2.5401762,68.65625,0
6bba_df673a83,3371,15,63.0,37.0,70.0,0.5304253,2.592425,1.0,2.0623262,36.74182,0
6bba_df673a83,3372,15,32.0,64.0,51.0,0.5114111,2.7238393,0.50793654,2.5434792,68.92444,1
6bba_df673a83,3373,15,26.0,61.0,237.0,0.4953326,2.7974424,0.41269842,2.5434792,68.92444,0
6bba_df673a83,3374,15,41.0,66.0,68.0,0.5883164,3.0392146,0.6507937,2.5434792,68.92444,0
6bba_df673a83,3375,15,26.0,80.0,17.0,0.52548647,1.9144934,0.41269842,2.5434792,68.92444,1
6bba_df673a83,3376,15,24.0,88.0,133.0,0.5635016,2.440351,0.3809524,2.5434792,68.92444,0
6bba_df673a83,3377,15,40.0,63.0,110.0,0.58262163,2.2528896,0.63492066,2.5434792,68.92444,0
6bba_df673a83,3378,15,0.0,118.0,118.0,0.57273936,2.948578,0.0,2.1350024,40.76465,0
6bba_df673a83,3379,15,0.0,76.0,180.0,0.4869645,2.745585,0.0,2.1396742,41.032837,0
6bba_df673a83,3380,15,27.0,69.0,52.0,0.48869762,2.1926968,0.42857143,2.5434792,68.92444,1
6bba_df673a83,3381,15,34.0,36.0,255.0,0.40368232,3.3057735,0.53968257,2.1396742,41.032837,0
