dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,1460,6,63.0,92.0,0.0,1.0181772,8.256314,1.0,1.7726524,23.332397,0
6bba_0c7fa718,1461,6,43.0,239.0,62.0,1.1709046,7.0359,0.6825397,2.5434792,68.92444,1
6bba_0c7fa718,1462,6,47.0,224.0,19.0,1.1401672,4.8110247,0.74603176,2.5401762,68.65625,2
6bba_0c7fa718,1463,6,57.0,85.0,49.0,1.314309,6.232343,0.9047619,2.5401762,68.65625,0
6bba_0c7fa718,1464,6,62.0,178.0,49.0,1.1876721,6.888823,0.984127,2.3277657,52.83313,1
6bba_0c7fa718,1465,6,45.0,247.0,13.0,1.0233579,4.2339683,0.71428573,2.5368643,68.38806,0
6bba_0c7fa718,1466,6,49.0,202.0,23.0,0.8940267,3.6537766,0.7777778,2.4687274,63.024292,1
6bba_0c7fa718,1467,6,49.0,158.0,75.0,1.2769289,3.7605438,0.7777778,2.5401762,68.65625,3
6bba_0c7fa718,1468,6,42.0,195.0,122.0,1.0935397,6.000151,0.6666667,2.5401762,68.65625,0
6bba_0c7fa718,1469,6,38.0,214.0,134.0,1.3873328,4.057795,0.6031746,2.5434792,68.92444,2
6bba_0c7fa718,1470,6,49.0,157.0,82.0,1.2600938,3.5785308,0.7777778,2.5434792,68.92444,2
6bba_0c7fa718,1471,6,47.0,175.0,91.0,1.1440691,4.9023194,0.74603176,2.4861133,64.365234,1
6bba_0c7fa718,1472,6,45.0,153.0,131.0,1.3901536,3.1657782,0.71428573,2.5434792,68.92444,1
6bba_0c7fa718,1473,6,39.0,234.0,130.0,1.0536524,6.346456,0.61904764,2.5401762,68.65625,0
6bba_0c7fa718,1474,6,61.0,177.0,8.0,1.1543356,5.476462,0.96825397,2.4652207,62.756104,2
6bba_0c7fa718,1475,6,58.0,218.0,54.0,0.9835472,3.279992,0.9206349,2.5302145,67.851685,1
6bba_0c7fa718,1476,6,50.0,115.0,88.0,1.1733909,4.962104,0.7936508,2.5401762,68.65625,0
6bba_0c7fa718,1477,6,54.0,150.0,25.0,0.9118834,6.138675,0.85714287,2.5335438,68.11987,1
6bba_0c7fa718,1478,6,38.0,215.0,141.0,1.3794314,4.3008966,0.6031746,2.5401762,68.65625,3
6bba_0c7fa718,1479,6,56.0,88.0,104.0,1.1172683,4.9980273,0.8888889,2.5368643,68.38806,1
6bba_0c7fa718,1480,6,40.0,235.0,91.0,1.2379552,3.013754,0.63492066,2.5401762,68.65625,2
6bba_0c7fa718,1481,6,60.0,102.0,29.0,1.0279865,4.9420724,0.95238096,2.5235295,67.31531,0
6bba_0c7fa718,1482,6,57.0,126.0,25.0,1.0392897,3.3729205,0.9047619,2.5335438,68.11987,2
6bba_0c7fa718,1483,6,51.0,205.0,0.0,0.90912265,5.854441,0.8095238,2.1350024,40.76465,0
6bba_0c7fa718,1484,6,52.0,135.0,78.0,1.0682768,3.7931142,0.82539684,2.5368643,68.38806,1
6bba_0c7fa718,1485,6,63.0,76.0,22.0,1.0532265,8.663604,1.0,2.1396742,41.032837,0
6bba_0c7fa718,1486,6,44.0,175.0,117.0,1.1500212,3.904925,0.6984127,2.5201738,67.04712,1
6bba_0c7fa718,1487,6,47.0,184.0,66.0,0.91081643,5.98737,0.74603176,2.5401762,68.65625,1
6bba_0c7fa718,1488,6,49.0,168.0,43.0,0.95834357,4.4405613,0.7777778,2.5401762,68.65625,0
6bba_0c7fa718,1489,6,56.0,112.0,51.0,0.9669389,7.116973,0.8888889,2.5401762,68.65625,3
6bba_0c7fa718,1490,6,54.0,118.0,111.0,1.0809762,3.7594693,0.85714287,2.5368643,68.38806,3
6bba_0c7fa718,1491,6,54.0,97.0,255.0,1.3128748,3.4926226,0.85714287,2.1396742,41.032837,2
6bba_0c7fa718,1492,6,38.0,213.0,191.0,1.2691845,3.4938455,0.6031746,2.5401762,68.65625,0
6bba_0c7fa718,1493,6,36.0,255.0,208.0,1.3335388,4.6857624,0.5714286,2.1396742,41.032837,0
6bba_0c7fa718,1494,6,59.0,36.0,96.0,1.2032566,5.0260606,0.93650794,2.5401762,68.65625,0
6bba_0c7fa718,1495,6,48.0,195.0,25.0,0.90577424,3.5697834,0.7619048,2.5168092,66.77893,3
6bba_0c7fa718,1496,6,57.0,58.0,193.0,1.1788617,3.1438384,0.9047619,2.5335438,68.11987,0
6bba_0c7fa718,1497,6,42.0,161.0,167.0,1.0266181,7.5802336,0.6666667,2.5335438,68.11987,1
6bba_0c7fa718,1498,6,39.0,195.0,149.0,1.0140476,4.5557194,0.61904764,2.5401762,68.65625,0
6bba_0c7fa718,1499,6,54.0,96.0,71.0,0.9680512,4.186956,0.85714287,2.5401762,68.65625,1
6bba_0c7fa718,1500,6,55.0,84.0,134.0,1.3050965,3.0230086,0.8730159,2.5434792,68.92444,3
6bba_0c7fa718,1501,6,59.0,85.0,169.0,1.0277268,1.8387508,0.93650794,2.5268764,67.583496,2
6bba_0c7fa718,1502,6,33.0,255.0,191.0,1.1552641,2.49294,0.52380955,2.1350024,40.76465,1
6bba_0c7fa718,1503,6,44.0,160.0,150.0,1.1002171,4.9979153,0.6984127,2.5268764,67.583496,0
6bba_0c7fa718,1504,6,55.0,58.0,227.0,1.2927876,3.9415448,0.8730159,2.5434792,68.92444,0
6bba_0c7fa718,1505,6,46.0,242.0,86.0,0.9724518,1.8622222,0.73015875,2.5302145,67.851685,2
6bba_0c7fa718,1506,6,37.0,224.0,162.0,1.0360259,5.0670247,0.5873016,2.5268764,67.583496,1
6bba_0c7fa718,1507,6,46.0,121.0,185.0,1.3231692,3.8812375,0.73015875,2.5434792,68.92444,2
6bba_0c7fa718,1508,6,51.0,125.0,141.0,1.0775241,2.9040499,0.8095238,2.4895616,64.63342,4
6bba_0c7fa718,1509,6,61.0,114.0,1.0,1.067928,3.602234,0.96825397,2.2291152,46.396606,0
6bba_0c7fa718,1510,6,53.0,103.0,126.0,1.0179006,4.195086,0.84126985,2.5134354,66.51074,2
6bba_0c7fa718,1511,6,41.0,195.0,176.0,1.2352283,5.1095333,0.6507937,2.5434792,68.92444,2
6bba_0c7fa718,1512,6,43.0,151.0,189.0,1.1066854,3.6521642,0.6825397,2.5401762,68.65625,1
6bba_0c7fa718,1513,6,56.0,60.0,125.0,1.0111536,3.274006,0.8888889,2.5368643,68.38806,0
6bba_0c7fa718,1514,6,63.0,29.0,121.0,1.292111,3.00829,1.0,2.1396742,41.032837,1
6bba_0c7fa718,1515,6,46.0,200.0,96.0,0.90929264,3.984347,0.73015875,2.5335438,68.11987,4
6bba_0c7fa718,1516,6,38.0,194.0,225.0,1.1767313,3.7844915,0.6031746,2.5434792,68.92444,0
6bba_0c7fa718,1517,6,55.0,133.0,49.0,0.8475456,3.2515666,0.8730159,2.4861133,64.365234,1
6bba_0c7fa718,1518,6,63.0,71.0,82.0,1.1625212,2.9562702,1.0,2.1396742,41.032837,1
6bba_0c7fa718,1519,6,45.0,220.0,51.0,0.81529135,3.3661833,0.71428573,2.4791882,63.828857,1
6bba_0c7fa718,1520,6,60.0,34.0,192.0,1.2549706,3.1564646,0.95238096,2.5368643,68.38806,1
6bba_0c7fa718,1521,6,49.0,191.0,34.0,0.7659335,2.518518,0.7777778,2.451093,61.68335,2
6bba_0c7fa718,1522,6,48.0,136.0,110.0,1.0272423,2.8226886,0.7619048,2.5235295,67.31531,0
6bba_0c7fa718,1523,6,34.0,246.0,158.0,1.0568604,3.4274395,0.53968257,2.5335438,68.11987,1
6bba_0c7fa718,1524,6,50.0,85.0,176.0,1.1296715,3.030631,0.7936508,2.5434792,68.92444,1
6bba_0c7fa718,1525,6,60.0,54.0,110.0,1.0743235,3.3025835,0.95238096,2.5235295,67.31531,1
6bba_0c7fa718,1526,6,34.0,255.0,229.0,1.0771238,4.9263787,0.53968257,2.1396742,41.032837,1
6bba_0c7fa718,1527,6,41.0,174.0,194.0,0.99331415,4.2141814,0.6507937,2.5401762,68.65625,1
6bba_0c7fa718,1528,6,51.0,109.0,160.0,0.98980623,3.3147886,0.8095238,2.5401762,68.65625,1
6bba_0c7fa718,1529,6,53.0,48.0,152.0,1.0939476,3.2878025,0.84126985,2.5401762,68.65625,0
6bba_0c7fa718,1530,6,55.0,129.0,11.0,0.870835,2.419776,0.8730159,2.472224,63.29248,1
6bba_0c7fa718,1531,6,59.0,37.0,218.0,1.0527526,4.861798,0.93650794,2.5434792,68.92444,0
6bba_0c7fa718,1532,6,55.0,255.0,0.0,0.78610456,2.1843364,0.8730159,1.7927979,24.136963,1
6bba_0c7fa718,1533,6,51.0,91.0,143.0,1.1919171,2.3559647,0.8095238,2.5368643,68.38806,3
6bba_0c7fa718,1534,6,42.0,220.0,87.0,0.8750646,2.7462094,0.6666667,2.493,64.90161,0
6bba_0c7fa718,1535,6,36.0,230.0,215.0,0.9875119,4.816652,0.5714286,2.5401762,68.65625,0
6bba_0c7fa718,1536,6,63.0,51.0,73.0,1.0834025,2.4605663,1.0,2.1396742,41.032837,1
6bba_0c7fa718,1537,6,59.0,28.0,196.0,1.1580622,2.9919891,0.93650794,2.5434792,68.92444,1
6bba_0c7fa718,1538,6,48.0,99.0,236.0,1.0778309,3.433007,0.7619048,2.5434792,68.92444,0
6bba_0c7fa718,1539,6,63.0,32.0,142.0,1.0741366,2.2617998,1.0,2.13031,40.49646,0
6bba_0c7fa718,1540,6,51.0,255.0,27.0,0.8024109,1.6035888,0.8095238,2.0522413,36.205444,0
6bba_0c7fa718,1541,6,45.0,135.0,171.0,0.95706385,4.584342,0.71428573,2.5368643,68.38806,1
6bba_0c7fa718,1542,6,45.0,103.0,220.0,1.05564,3.1735454,0.71428573,2.5401762,68.65625,0
6bba_0c7fa718,1543,6,39.0,186.0,206.0,1.0206136,3.1171284,0.61904764,2.5335438,68.11987,2
6bba_0c7fa718,1544,6,59.0,104.0,154.0,0.79551333,1.5304984,0.93650794,2.429591,60.07422,2
6bba_0c7fa718,1545,6,52.0,153.0,50.0,0.72909737,3.1466777,0.82539684,2.4964292,65.1698,1
6bba_0c7fa718,1546,6,42.0,179.0,141.0,0.93416506,3.3058677,0.6666667,2.5368643,68.38806,0
6bba_0c7fa718,1547,6,39.0,188.0,199.0,0.98066354,2.7577932,0.61904764,2.5335438,68.11987,2
6bba_0c7fa718,1548,6,58.0,17.0,158.0,1.1336919,2.4153616,0.9206349,2.5401762,68.65625,1
6bba_0c7fa718,1549,6,63.0,162.0,17.0,0.6425512,4.5980673,1.0,2.0317688,35.13269,0
6bba_0c7fa718,1550,6,37.0,255.0,137.0,0.7984339,3.5805907,0.5873016,2.1161075,39.691895,0
6bba_0c7fa718,1551,6,38.0,168.0,231.0,1.0347496,2.981694,0.6031746,2.5434792,68.92444,2
6bba_0c7fa718,1552,6,50.0,72.0,255.0,1.032293,2.6175241,0.7936508,2.120863,39.960083,0
6bba_0c7fa718,1553,6,58.0,37.0,167.0,0.92161196,2.299452,0.9206349,2.4791882,63.828857,1
6bba_0c7fa718,1554,6,45.0,128.0,152.0,0.9964943,2.414849,0.71428573,2.5401762,68.65625,1
6bba_0c7fa718,1555,6,47.0,100.0,146.0,1.0285289,2.1273637,0.74603176,2.5032594,65.70618,2
6bba_0c7fa718,1556,6,56.0,149.0,84.0,0.7887382,1.1199135,0.8888889,2.418696,59.269653,2
6bba_0c7fa718,1557,6,59.0,25.0,127.0,1.0564734,1.7357044,0.93650794,2.499849,65.43799,1
6bba_0c7fa718,1558,6,58.0,59.0,77.0,0.974502,1.8194929,0.9206349,2.499849,65.43799,2
6bba_0c7fa718,1559,6,39.0,211.0,255.0,0.90577227,2.8714943,0.61904764,2.1350024,40.76465,0
6bba_0c7fa718,1560,6,50.0,81.0,216.0,0.97307247,4.7370167,0.7936508,2.5434792,68.92444,0
6bba_0c7fa718,1561,6,51.0,181.0,0.0,0.67789924,1.6429645,0.8095238,2.0673318,37.01001,2
6bba_0c7fa718,1562,6,33.0,224.0,241.0,0.9323239,2.9255178,0.52380955,2.5401762,68.65625,2
6bba_0c7fa718,1563,6,58.0,105.0,75.0,0.83506584,1.6481897,0.9206349,2.5168092,66.77893,3
6bba_0c7fa718,1564,6,42.0,123.0,232.0,0.8662427,3.9566195,0.6666667,2.5401762,68.65625,1
6bba_0c7fa718,1565,6,59.0,11.0,182.0,0.9753145,3.2968225,0.93650794,2.5401762,68.65625,0
6bba_0c7fa718,1566,6,63.0,64.0,39.0,0.7330913,8.537316,1.0,2.1396742,41.032837,0
6bba_0c7fa718,1567,6,63.0,17.0,214.0,0.9774816,4.761792,1.0,2.1396742,41.032837,0
6bba_0c7fa718,1568,6,55.0,227.0,79.0,0.66430634,3.2807307,0.8730159,2.4826555,64.097046,0
6bba_0c7fa718,1569,6,62.0,82.0,65.0,0.9286949,2.6164334,0.984127,2.3316977,53.10132,0
6bba_0c7fa718,1570,6,56.0,147.0,146.0,0.6944127,2.5860837,0.8888889,2.499849,65.43799,1
6bba_0c7fa718,1571,6,42.0,255.0,49.0,0.6654118,4.709586,0.6666667,2.0723133,37.2782,1
6bba_0c7fa718,1572,6,45.0,124.0,212.0,0.9146486,3.2122457,0.71428573,2.5368643,68.38806,1
6bba_0c7fa718,1573,6,56.0,154.0,0.0,0.49201617,3.9364414,0.8888889,2.120863,39.960083,1
6bba_0c7fa718,1574,6,43.0,118.0,255.0,0.890321,4.1046762,0.6825397,2.1350024,40.76465,1
6bba_0c7fa718,1575,6,38.0,151.0,255.0,0.84103894,4.145659,0.6031746,2.1396742,41.032837,0
6bba_0c7fa718,1576,6,53.0,146.0,190.0,0.75164056,1.4159446,0.84126985,2.5434792,68.92444,1
6bba_0c7fa718,1577,6,55.0,43.0,180.0,0.9941266,2.2168045,0.8730159,2.5201738,67.04712,2
6bba_0c7fa718,1578,6,63.0,20.0,78.0,0.78141874,5.170677,1.0,2.1396742,41.032837,1
6bba_0c7fa718,1579,6,50.0,229.0,116.0,0.6238193,2.8534646,0.7936508,2.5032594,65.70618,0
6bba_0c7fa718,1580,6,52.0,44.0,240.0,0.98536044,2.5220675,0.82539684,2.5434792,68.92444,0
6bba_0c7fa718,1581,6,58.0,86.0,198.0,0.85755324,4.2271514,0.9206349,2.5434792,68.92444,0
6bba_0c7fa718,1582,6,57.0,48.0,255.0,0.9215046,2.4282458,0.9047619,2.1350024,40.76465,0
6bba_0c7fa718,1583,6,55.0,11.0,242.0,0.91039443,2.5348463,0.8730159,2.5401762,68.65625,1
6bba_0c7fa718,1584,6,53.0,224.0,38.0,0.7398721,1.9152437,0.84126985,2.5134354,66.51074,0
6bba_0c7fa718,1585,6,45.0,245.0,112.0,0.6778288,3.6722424,0.71428573,2.5335438,68.11987,1
6bba_0c7fa718,1586,6,54.0,104.0,201.0,0.7645318,2.8038957,0.85714287,2.5401762,68.65625,0
6bba_0c7fa718,1587,6,53.0,171.0,113.0,0.6918637,1.1233039,0.84126985,2.4964292,65.1698,2
6bba_0c7fa718,1588,6,51.0,212.0,72.0,0.6231987,2.5279758,0.8095238,2.4617038,62.487915,1
6bba_0c7fa718,1589,6,47.0,255.0,74.0,0.5228073,2.2334707,0.74603176,2.0723133,37.2782,0
6bba_0c7fa718,1590,6,34.0,228.0,188.0,0.91819125,2.2941556,0.53968257,2.5401762,68.65625,0
6bba_0c7fa718,1591,6,38.0,255.0,101.0,0.6436699,4.2067337,0.6031746,2.120863,39.960083,0
6bba_0c7fa718,1592,6,63.0,193.0,0.0,0.7127191,4.59669,1.0,1.7994134,24.405151,0
6bba_0c7fa718,1593,6,60.0,229.0,24.0,0.54636365,2.0032187,0.95238096,2.4113774,58.733276,2
6bba_0c7fa718,1594,6,56.0,165.0,68.0,0.54053354,0.76348346,0.8888889,2.3511617,54.44226,1
6bba_0c7fa718,1595,6,56.0,126.0,212.0,0.66278607,1.276469,0.8888889,2.4687274,63.024292,1
6bba_0c7fa718,1596,6,53.0,161.0,247.0,0.72376937,2.702547,0.84126985,2.5434792,68.92444,0
6bba_0c7fa718,1597,6,44.0,204.0,105.0,0.76577663,2.1897786,0.6984127,2.5401762,68.65625,3
6bba_0c7fa718,1598,6,63.0,108.0,79.0,0.7645267,1.4446743,1.0,2.1396742,41.032837,2
6bba_0c7fa718,1599,6,44.0,225.0,250.0,0.68210375,1.6451335,0.6984127,2.4687274,63.024292,1
6bba_0c7fa718,1600,6,50.0,180.0,155.0,0.67577153,2.0630975,0.7936508,2.499849,65.43799,1
6bba_0c7fa718,1601,6,63.0,133.0,53.0,0.73655874,0.8746812,1.0,2.1065323,39.155518,1
6bba_0c7fa718,1602,6,48.0,156.0,214.0,0.8659184,2.5353923,0.7619048,2.5434792,68.92444,1
6bba_0c7fa718,1603,6,54.0,153.0,128.0,0.69472307,0.37318692,0.85714287,2.2795079,49.61487,2
6bba_0c7fa718,1604,6,56.0,164.0,197.0,0.55349797,2.7483027,0.8888889,2.493,64.90161,0
6bba_0c7fa718,1605,6,63.0,142.0,0.0,0.5056107,3.3408132,1.0,1.6795557,19.845947,1
6bba_0c7fa718,1606,6,46.0,98.0,255.0,0.9404643,1.1263832,0.73015875,2.1017118,38.88733,2
6bba_0c7fa718,1607,6,61.0,127.0,139.0,0.5628674,0.4569989,0.96825397,2.17182,42.910156,3
6bba_0c7fa718,1608,6,56.0,114.0,74.0,0.66501766,0.89060646,0.8888889,2.3928847,57.392334,2
6bba_0c7fa718,1609,6,63.0,72.0,164.0,0.6491933,1.4612246,1.0,2.0522413,36.205444,1
6bba_0c7fa718,1610,6,43.0,160.0,235.0,0.8345672,1.6586659,0.6825397,2.5335438,68.11987,2
6bba_0c7fa718,1611,6,40.0,173.0,255.0,0.8157536,1.9231551,0.63492066,2.1396742,41.032837,1
6bba_0c7fa718,1612,6,63.0,102.0,128.0,0.56613266,0.27389038,1.0,1.7994134,24.405151,2
6bba_0c7fa718,1613,6,54.0,186.0,54.0,0.5687499,0.98252594,0.85714287,2.451093,61.68335,2
6bba_0c7fa718,1614,6,58.0,66.0,108.0,0.6910583,1.2682703,0.9206349,2.4652207,62.756104,1
6bba_0c7fa718,1615,6,55.0,226.0,14.0,0.5767455,0.57665616,0.8730159,2.3434148,53.905884,4
6bba_0c7fa718,1616,6,59.0,189.0,31.0,0.5338281,1.0716878,0.93650794,2.5100527,66.24255,2
6bba_0c7fa718,1617,6,47.0,184.0,215.0,0.7109164,1.4184113,0.74603176,2.5335438,68.11987,1
6bba_0c7fa718,1618,6,38.0,216.0,232.0,0.7683152,1.8881611,0.6031746,2.5066607,65.974365,1
6bba_0c7fa718,1619,6,59.0,130.0,89.0,0.59501714,0.78892887,0.93650794,2.4895616,64.63342,1
6bba_0c7fa718,1620,6,46.0,236.0,145.0,0.5969942,1.366336,0.73015875,2.4150422,59.001465,1
6bba_0c7fa718,1621,6,53.0,67.0,178.0,0.80997723,2.0125074,0.84126985,2.4964292,65.1698,0
6bba_0c7fa718,1622,6,50.0,135.0,139.0,0.69404656,0.8870102,0.7936508,2.3703089,55.783203,3
6bba_0c7fa718,1623,6,55.0,229.0,135.0,0.51185685,1.8333461,0.8730159,2.4687274,63.024292,0
6bba_0c7fa718,1624,6,60.0,100.0,105.0,0.63206124,0.9818938,0.95238096,2.433201,60.342407,1
6bba_0c7fa718,1625,6,63.0,154.0,36.0,0.5160657,1.3625731,1.0,2.1065323,39.155518,2
6bba_0c7fa718,1626,6,50.0,183.0,255.0,0.610858,1.7206495,0.7936508,2.13031,40.49646,1
6bba_0c7fa718,1627,6,57.0,22.0,229.0,0.79112333,2.1117907,0.9047619,2.4964292,65.1698,0
6bba_0c7fa718,1628,6,50.0,221.0,215.0,0.62366945,2.1157255,0.7936508,2.5434792,68.92444,1
6bba_0c7fa718,1629,6,44.0,223.0,148.0,0.6402429,0.6494744,0.6984127,2.5168092,66.77893,3
6bba_0c7fa718,1630,6,63.0,160.0,36.0,0.4338135,1.6158321,1.0,1.9566469,31.378052,1
6bba_0c7fa718,1631,6,56.0,223.0,5.0,0.5755495,1.775491,0.8888889,2.4826555,64.097046,2
6bba_0c7fa718,1632,6,63.0,0.0,165.0,0.75200194,0.6595392,1.0,1.6167089,17.70044,1
6bba_0c7fa718,1633,6,63.0,103.0,176.0,0.5447951,2.585617,1.0,2.1017118,38.88733,0
6bba_0c7fa718,1634,6,47.0,246.0,192.0,0.56152844,1.5518669,0.74603176,2.4826555,64.097046,1
6bba_0c7fa718,1635,6,63.0,0.0,197.0,0.6937326,3.3523364,1.0,1.7309273,21.723267,0
6bba_0c7fa718,1636,6,61.0,152.0,53.0,0.50204,0.8639087,0.96825397,2.3511617,54.44226,1
6bba_0c7fa718,1637,6,52.0,212.0,100.0,0.4426652,0.77577204,0.82539684,2.3277657,52.83313,3
6bba_0c7fa718,1638,6,56.0,167.0,92.0,0.48209918,0.5651697,0.8888889,2.3778818,56.31958,1
6bba_0c7fa718,1639,6,56.0,191.0,94.0,0.4691556,1.636361,0.8888889,2.5434792,68.92444,2
6bba_0c7fa718,1640,6,44.0,216.0,212.0,0.6532144,2.1081328,0.6984127,2.5401762,68.65625,1
6bba_0c7fa718,1641,6,50.0,244.0,53.0,0.49774164,0.71480286,0.7936508,2.3511617,54.44226,2
6bba_0c7fa718,1642,6,59.0,88.0,226.0,0.6477887,1.4138548,0.93650794,2.499849,65.43799,0
6bba_0c7fa718,1643,6,43.0,173.0,237.0,0.78971106,1.0721277,0.6825397,2.4964292,65.1698,2
6bba_0c7fa718,1644,6,63.0,29.0,73.0,0.62637955,1.725285,1.0,2.0723133,37.2782,1
6bba_0c7fa718,1645,6,43.0,249.0,154.0,0.6127064,0.500562,0.6825397,2.4439676,61.146973,1
6bba_0c7fa718,1646,6,46.0,243.0,238.0,0.544017,1.395598,0.73015875,2.499849,65.43799,2
6bba_0c7fa718,1647,6,57.0,125.0,122.0,0.5700331,0.4847125,0.9047619,2.267119,48.810303,3
6bba_0c7fa718,1648,6,59.0,201.0,75.0,0.35733256,1.2993057,0.93650794,2.4150422,59.001465,1
6bba_0c7fa718,1649,6,63.0,0.0,103.0,0.6020696,3.5947092,1.0,1.7927979,24.136963,0
6bba_0c7fa718,1650,6,63.0,53.0,177.0,0.7252954,0.55537736,1.0,2.021376,34.596313,1
6bba_0c7fa718,1651,6,39.0,147.0,219.0,0.6753112,1.6814275,0.61904764,2.5032594,65.70618,1
6bba_0c7fa718,1652,6,63.0,195.0,17.0,0.46961835,3.0508597,1.0,2.13031,40.49646,0
6bba_0c7fa718,1653,6,31.0,255.0,244.0,0.7378532,1.3481067,0.4920635,2.092004,38.350952,1
6bba_0c7fa718,1654,6,63.0,15.0,148.0,0.90560246,0.6352641,1.0,1.9510565,31.109863,1
6bba_0c7fa718,1655,6,44.0,246.0,225.0,0.616305,1.1878607,0.6984127,2.4687274,63.024292,2
6bba_0c7fa718,1656,6,63.0,127.0,30.0,0.6073438,0.44366074,1.0,1.9732294,32.182617,1
6bba_0c7fa718,1657,6,53.0,197.0,180.0,0.47670138,0.468581,0.84126985,2.3854067,56.855957,2
6bba_0c7fa718,1658,6,52.0,213.0,141.0,0.4198954,1.1475123,0.82539684,2.472224,63.29248,3
6bba_0c7fa718,1659,6,63.0,0.0,242.0,0.8116991,1.2332976,1.0,1.7994134,24.405151,1
6bba_0c7fa718,1660,6,54.0,151.0,119.0,0.5020655,0.24212535,0.85714287,2.216155,45.59204,3
6bba_0c7fa718,1661,6,59.0,112.0,119.0,0.5405126,0.040591396,0.93650794,2.0623262,36.74182,5
6bba_0c7fa718,1662,6,52.0,114.0,180.0,0.6713639,0.5245347,0.82539684,2.3778818,56.31958,2
6bba_0c7fa718,1663,6,63.0,103.0,47.0,0.53867435,0.46137613,1.0,1.887326,28.15979,3
6bba_0c7fa718,1664,6,49.0,224.0,171.0,0.51069564,1.131005,0.7777778,2.5066607,65.974365,3
6bba_0c7fa718,1665,6,57.0,133.0,166.0,0.4997536,0.74374795,0.9047619,2.42597,59.80603,1
6bba_0c7fa718,1666,6,55.0,174.0,0.0,0.51849055,0.23001255,0.8730159,1.7927979,24.136963,2
6bba_0c7fa718,1667,6,52.0,118.0,227.0,0.5896228,0.9576008,0.82539684,2.5235295,67.31531,1
6bba_0c7fa718,1668,6,38.0,255.0,255.0,0.68913376,0.9105733,0.6031746,1.7861332,23.868774,2
6bba_0c7fa718,1669,6,63.0,86.0,140.0,0.633373,-0.05654207,1.0,1.6167089,17.70044,3
6bba_0c7fa718,1670,6,61.0,136.0,139.0,0.4587504,0.30692768,0.96825397,2.148957,41.569214,4
6bba_0c7fa718,1671,6,56.0,177.0,134.0,0.4516232,0.86423415,0.8888889,2.451093,61.68335,1
6bba_0c7fa718,1672,6,53.0,159.0,170.0,0.46417972,0.7273835,0.84126985,2.5134354,66.51074,1
6bba_0c7fa718,1673,6,42.0,248.0,183.0,0.61199856,0.6098964,0.6666667,2.5268764,67.583496,3
6bba_0c7fa718,1674,6,63.0,121.0,118.0,0.5499904,0.13486765,1.0,1.905132,28.964355,3
6bba_0c7fa718,1675,6,57.0,125.0,181.0,0.49504623,0.080258675,0.9047619,2.1942115,44.2511,2
6bba_0c7fa718,1676,6,53.0,190.0,112.0,0.42459583,0.75485194,0.84126985,2.3891516,57.124146,0
6bba_0c7fa718,1677,6,56.0,168.0,135.0,0.4189121,0.40914974,0.8888889,2.3038893,51.224,1
6bba_0c7fa718,1678,6,52.0,140.0,255.0,0.49897447,1.5416754,0.82539684,2.13031,40.49646,1
6bba_0c7fa718,1679,6,63.0,250.0,0.0,0.31889713,-0.46206483,1.0,0.80010533,2.1455078,1
6bba_0c7fa718,1680,6,63.0,183.0,161.0,0.42907506,1.6156042,1.0,2.1396742,41.032837,1
6bba_0c7fa718,1681,6,53.0,188.0,179.0,0.45656073,0.5455564,0.84126985,2.3588579,54.978638,2
6bba_0c7fa718,1682,6,53.0,132.0,255.0,0.42947915,0.9043697,0.84126985,2.0369256,35.40088,1
6bba_0c7fa718,1683,6,63.0,0.0,155.0,0.7370923,0.34271368,1.0,1.5396031,15.286743,1
6bba_0c7fa718,1684,6,44.0,225.0,176.0,0.58463997,0.5541149,0.6984127,2.451093,61.68335,2
6bba_0c7fa718,1685,6,59.0,0.0,213.0,0.6575163,1.9876674,0.93650794,2.1396742,41.032837,0
6bba_0c7fa718,1686,6,63.0,99.0,53.0,0.43727505,-0.04138792,1.0,1.5661533,16.091309,3
6bba_0c7fa718,1687,6,63.0,160.0,113.0,0.4038482,1.2613,1.0,2.057296,36.473633,2
6bba_0c7fa718,1688,6,50.0,233.0,96.0,0.34532,-0.21148624,0.7936508,1.5305464,15.018555,3
6bba_0c7fa718,1689,6,53.0,202.0,102.0,0.40504098,0.15520044,0.84126985,2.233402,46.664795,4
6bba_0c7fa718,1690,6,61.0,71.0,233.0,0.6348909,0.39238128,0.96825397,2.2795079,49.61487,0
6bba_0c7fa718,1691,6,45.0,236.0,176.0,0.45984545,0.69852215,0.71428573,2.4475355,61.41516,3
6bba_0c7fa718,1692,6,53.0,203.0,136.0,0.32098454,1.0102289,0.84126985,2.4040146,58.1969,1
6bba_0c7fa718,1693,6,53.0,111.0,255.0,0.59005344,0.5155835,0.84126985,2.0968692,38.61914,3
6bba_0c7fa718,1694,6,59.0,222.0,202.0,0.27209052,0.38660416,0.93650794,2.2753932,49.34668,0
6bba_0c7fa718,1695,6,63.0,142.0,122.0,0.3088508,0.45949602,1.0,1.745058,22.259644,1
6bba_0c7fa718,1696,6,63.0,76.0,141.0,0.50786567,-0.039902523,1.0,1.6642861,19.30957,2
6bba_0c7fa718,1697,6,63.0,110.0,57.0,0.4055878,-0.242665,1.0,1.2567177,8.313843,3
6bba_0c7fa718,1698,6,50.0,244.0,103.0,0.33099207,0.18552451,0.7936508,2.211801,45.323853,2
