dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_767a1e17,1081,3,57.0,113.0,128.0,0.2820142,6.011311,0.9047619,2.5434792,68.92444,0
6bba_767a1e17,1082,3,52.0,94.0,169.0,0.2735563,2.998063,0.82539684,2.5434792,68.92444,0
6bba_767a1e17,1083,3,33.0,36.0,33.0,0.28512314,3.2077553,0.52380955,2.5401762,68.65625,1
6bba_767a1e17,1084,3,41.0,73.0,165.0,0.2753175,4.885173,0.6507937,2.5434792,68.92444,0
6bba_767a1e17,1085,3,44.0,81.0,2.0,0.29431456,2.6452656,0.6984127,2.4687274,63.024292,1
6bba_767a1e17,1086,3,19.0,11.0,107.0,0.2709692,3.6343086,0.3015873,2.5401762,68.65625,0
6bba_767a1e17,1087,3,44.0,76.0,56.0,0.2978594,3.5556355,0.6984127,2.5434792,68.92444,1
6bba_767a1e17,1088,3,52.0,186.0,141.0,0.26544935,2.668767,0.82539684,2.5434792,68.92444,0
6bba_767a1e17,1089,3,58.0,122.0,0.0,0.27056998,2.4422932,0.9206349,2.1396742,41.032837,0
6bba_767a1e17,1090,3,22.0,13.0,80.0,0.28143284,3.1914299,0.34920636,2.5401762,68.65625,0
6bba_767a1e17,1091,3,31.0,31.0,94.0,0.2587586,2.687238,0.4920635,2.5434792,68.92444,0
6bba_767a1e17,1092,3,34.0,109.0,214.0,0.280062,3.6417942,0.53968257,2.5434792,68.92444,0
6bba_767a1e17,1093,3,57.0,113.0,174.0,0.25472775,3.0821507,0.9047619,2.5401762,68.65625,1
6bba_767a1e17,1094,3,42.0,149.0,199.0,0.27017674,3.702156,0.6666667,2.5434792,68.92444,0
6bba_767a1e17,1095,3,38.0,59.0,26.0,0.24929783,3.44174,0.6031746,2.5401762,68.65625,2
6bba_767a1e17,1096,3,52.0,184.0,253.0,0.2642891,2.46274,0.82539684,2.4687274,63.024292,0
6bba_767a1e17,1097,3,45.0,77.0,128.0,0.2627723,3.2555199,0.71428573,2.5434792,68.92444,1
6bba_767a1e17,1098,3,8.0,106.0,153.0,0.28527778,4.2953825,0.12698413,2.5434792,68.92444,1
6bba_767a1e17,1099,3,48.0,93.0,66.0,0.22830297,4.6232495,0.7619048,2.5401762,68.65625,1
6bba_767a1e17,1100,3,32.0,46.0,204.0,0.240611,2.5462782,0.50793654,2.5401762,68.65625,0
6bba_767a1e17,1101,3,26.0,26.0,3.0,0.24099189,2.5548735,0.41269842,2.5401762,68.65625,2
6bba_767a1e17,1102,3,41.0,67.0,194.0,0.23157474,2.2921934,0.6507937,2.5434792,68.92444,0
6bba_767a1e17,1103,3,20.0,8.0,55.0,0.21432596,1.2635349,0.31746033,2.429591,60.07422,1
6bba_767a1e17,1104,3,52.0,186.0,216.0,0.22708376,3.541936,0.82539684,2.5434792,68.92444,0
6bba_767a1e17,1105,3,63.0,221.0,115.0,0.21460736,2.3452432,1.0,2.1396742,41.032837,1
6bba_767a1e17,1106,3,63.0,246.0,186.0,0.20494702,3.8197427,1.0,2.1396742,41.032837,0
6bba_767a1e17,1107,3,59.0,124.0,104.0,0.24853435,4.017942,0.93650794,2.5401762,68.65625,1
6bba_767a1e17,1108,3,47.0,160.0,238.0,0.24044596,3.9322295,0.74603176,2.5434792,68.92444,2
6bba_767a1e17,1109,3,46.0,81.0,215.0,0.21896267,3.3521616,0.73015875,2.5434792,68.92444,1
6bba_767a1e17,1110,3,24.0,52.0,0.0,0.23477088,3.1496453,0.3809524,2.1350024,40.76465,0
6bba_767a1e17,1111,3,26.0,89.0,213.0,0.25721523,2.9337668,0.41269842,2.5434792,68.92444,0
6bba_767a1e17,1112,3,29.0,26.0,137.0,0.22538728,3.0844452,0.46031746,2.5434792,68.92444,0
6bba_767a1e17,1113,3,32.0,114.0,247.0,0.2643974,2.4228146,0.50793654,2.5434792,68.92444,0
6bba_767a1e17,1114,3,48.0,103.0,13.0,0.21927862,3.892377,0.7619048,2.5434792,68.92444,1
6bba_767a1e17,1115,3,32.0,121.0,130.0,0.24738355,2.8004944,0.50793654,2.5434792,68.92444,0
6bba_767a1e17,1116,3,40.0,72.0,100.0,0.23605978,3.946622,0.63492066,2.5401762,68.65625,1
6bba_767a1e17,1117,3,24.0,52.0,60.0,0.23848334,2.9507048,0.3809524,2.5335438,68.11987,2
6bba_767a1e17,1118,3,56.0,110.0,231.0,0.192494,5.431874,0.8888889,2.5401762,68.65625,0
6bba_767a1e17,1119,3,14.0,18.0,52.0,0.2999856,1.890516,0.22222222,2.5401762,68.65625,2
6bba_767a1e17,1120,3,58.0,97.0,109.0,0.21969938,3.44839,0.9206349,2.5434792,68.92444,2
6bba_767a1e17,1121,3,6.0,44.0,114.0,0.29299077,2.5726068,0.0952381,2.5434792,68.92444,1
6bba_767a1e17,1122,3,58.0,175.0,0.0,0.21443506,3.2498655,0.9206349,2.1396742,41.032837,1
6bba_767a1e17,1123,3,19.0,55.0,35.0,0.27546468,3.1407878,0.3015873,2.5434792,68.92444,0
6bba_767a1e17,1124,3,59.0,118.0,73.0,0.2483522,3.3580158,0.93650794,2.5434792,68.92444,0
6bba_767a1e17,1125,3,63.0,199.0,63.0,0.22453612,3.1482666,1.0,2.1396742,41.032837,0
6bba_767a1e17,1126,3,11.0,0.0,42.0,0.35450834,2.4627674,0.17460318,2.1396742,41.032837,0
6bba_767a1e17,1127,3,36.0,50.0,147.0,0.21866605,1.9393129,0.5714286,2.5434792,68.92444,1
6bba_767a1e17,1128,3,13.0,45.0,125.0,0.2643231,2.2930965,0.20634921,2.5434792,68.92444,1
6bba_767a1e17,1129,3,49.0,64.0,20.0,0.17853038,1.9114497,0.7777778,2.493,64.90161,1
6bba_767a1e17,1130,3,54.0,153.0,181.0,0.21625438,3.813817,0.85714287,2.5434792,68.92444,0
6bba_767a1e17,1131,3,41.0,85.0,33.0,0.21833001,3.1007555,0.6507937,2.5368643,68.38806,2
6bba_767a1e17,1132,3,40.0,52.0,54.0,0.21502626,3.171905,0.63492066,2.5434792,68.92444,0
6bba_767a1e17,1133,3,14.0,39.0,0.0,0.30177122,2.7083352,0.22222222,2.1350024,40.76465,0
6bba_767a1e17,1134,3,25.0,98.0,119.0,0.25738773,3.523797,0.3968254,2.5434792,68.92444,0
6bba_767a1e17,1135,3,32.0,52.0,232.0,0.1972898,2.601276,0.50793654,2.5434792,68.92444,1
6bba_767a1e17,1136,3,17.0,0.0,16.0,0.20834863,2.2929442,0.26984128,2.1350024,40.76465,0
6bba_767a1e17,1137,3,37.0,62.0,81.0,0.24137002,2.8506315,0.5873016,2.5434792,68.92444,0
6bba_767a1e17,1138,3,51.0,101.0,45.0,0.23624566,3.2260075,0.8095238,2.5434792,68.92444,1
6bba_767a1e17,1139,3,17.0,14.0,206.0,0.20697208,2.3166294,0.26984128,2.5401762,68.65625,0
6bba_767a1e17,1140,3,49.0,97.0,46.0,0.23708943,3.072212,0.7777778,2.5401762,68.65625,1
6bba_767a1e17,1141,3,42.0,55.0,2.0,0.21509606,2.013121,0.6666667,2.4687274,63.024292,1
6bba_767a1e17,1142,3,25.0,36.0,31.0,0.22566606,1.1129836,0.3968254,2.4223385,59.53784,3
6bba_767a1e17,1143,3,35.0,152.0,148.0,0.23273745,3.5757854,0.5555556,2.5434792,68.92444,0
6bba_767a1e17,1144,3,63.0,136.0,117.0,0.19961862,2.7040498,1.0,2.125597,40.22827,1
6bba_767a1e17,1145,3,32.0,59.0,255.0,0.17133075,4.1955256,0.50793654,2.1396742,41.032837,0
6bba_767a1e17,1146,3,63.0,212.0,212.0,0.20060888,3.0162778,1.0,2.1396742,41.032837,0
6bba_767a1e17,1147,3,45.0,162.0,131.0,0.21290603,4.7168837,0.71428573,2.5434792,68.92444,0
6bba_767a1e17,1148,3,22.0,29.0,119.0,0.23257987,2.151901,0.34920636,2.5434792,68.92444,1
6bba_767a1e17,1149,3,8.0,0.0,86.0,0.2506512,1.7193965,0.12698413,2.1350024,40.76465,1
6bba_767a1e17,1150,3,50.0,74.0,119.0,0.21306437,1.3405187,0.7936508,2.5434792,68.92444,2
6bba_767a1e17,1151,3,63.0,136.0,55.0,0.22337107,3.282546,1.0,2.1396742,41.032837,0
6bba_767a1e17,1152,3,22.0,26.0,162.0,0.22926942,1.6384591,0.34920636,2.5434792,68.92444,1
6bba_767a1e17,1153,3,14.0,48.0,176.0,0.23500265,3.6498716,0.22222222,2.5434792,68.92444,1
6bba_767a1e17,1154,3,0.0,46.0,75.0,0.29407144,2.4826317,0.0,2.1396742,41.032837,0
6bba_767a1e17,1155,3,63.0,140.0,191.0,0.18895435,3.8040981,1.0,2.1396742,41.032837,0
6bba_767a1e17,1156,3,56.0,143.0,138.0,0.2229935,3.5574083,0.8888889,2.5434792,68.92444,1
6bba_767a1e17,1157,3,63.0,187.0,39.0,0.20528172,2.204275,1.0,2.1396742,41.032837,0
6bba_767a1e17,1158,3,34.0,75.0,245.0,0.21684763,3.049614,0.53968257,2.5434792,68.92444,1
6bba_767a1e17,1159,3,43.0,142.0,85.0,0.24214913,2.5993538,0.6825397,2.5434792,68.92444,1
6bba_767a1e17,1160,3,58.0,120.0,209.0,0.19303522,2.262859,0.9206349,2.5434792,68.92444,0
6bba_767a1e17,1161,3,11.0,46.0,225.0,0.24640076,3.7815175,0.17460318,2.5434792,68.92444,2
6bba_767a1e17,1162,3,40.0,202.0,228.0,0.20424819,3.2786038,0.63492066,2.5434792,68.92444,0
6bba_767a1e17,1163,3,58.0,101.0,27.0,0.20586215,1.7909776,0.9206349,2.5168092,66.77893,1
6bba_767a1e17,1164,3,13.0,0.0,71.0,0.20917904,2.0648792,0.20634921,2.0723133,37.2782,1
6bba_767a1e17,1165,3,15.0,19.0,125.0,0.26208094,2.606342,0.23809524,2.5434792,68.92444,2
6bba_767a1e17,1166,3,11.0,20.0,220.0,0.23202749,2.140203,0.17460318,2.5401762,68.65625,2
6bba_767a1e17,1167,3,63.0,142.0,140.0,0.22665279,2.2129755,1.0,2.1396742,41.032837,1
6bba_767a1e17,1168,3,37.0,116.0,175.0,0.22424538,2.5619295,0.5873016,2.5434792,68.92444,2
6bba_767a1e17,1169,3,35.0,56.0,13.0,0.23104842,2.4445548,0.5555556,2.5434792,68.92444,3
6bba_767a1e17,1170,3,41.0,66.0,118.0,0.22430636,2.4440138,0.6507937,2.5434792,68.92444,1
6bba_767a1e17,1171,3,35.0,72.0,216.0,0.1983893,2.6631658,0.5555556,2.5434792,68.92444,2
6bba_767a1e17,1172,3,0.0,54.0,28.0,0.29491434,2.0052135,0.0,2.1396742,41.032837,1
6bba_767a1e17,1173,3,63.0,255.0,127.0,0.16271463,2.7434056,1.0,1.7994134,24.405151,1
6bba_767a1e17,1174,3,62.0,130.0,232.0,0.19160654,3.8377776,0.984127,2.3316977,53.10132,0
6bba_767a1e17,1175,3,17.0,15.0,0.0,0.19865085,1.7530124,0.26984128,2.1350024,40.76465,2
6bba_767a1e17,1176,3,22.0,90.0,43.0,0.22376217,4.4313726,0.34920636,2.5434792,68.92444,0
6bba_767a1e17,1177,3,11.0,34.0,62.0,0.25668147,2.979092,0.17460318,2.5335438,68.11987,0
6bba_767a1e17,1178,3,5.0,15.0,9.0,0.32328653,3.0482156,0.07936508,2.4791882,63.828857,1
6bba_767a1e17,1179,3,10.0,37.0,144.0,0.24261673,2.5327556,0.15873016,2.5335438,68.11987,1
6bba_767a1e17,1180,3,48.0,96.0,27.0,0.21585444,2.2161968,0.7619048,2.5235295,67.31531,3
6bba_767a1e17,1181,3,17.0,32.0,26.0,0.23239252,1.7119117,0.26984128,2.499849,65.43799,2
6bba_767a1e17,1182,3,4.0,16.0,184.0,0.26574597,2.698049,0.06349207,2.5434792,68.92444,1
6bba_767a1e17,1183,3,0.0,9.0,124.0,0.28653023,3.8885446,0.0,2.1396742,41.032837,3
6bba_767a1e17,1184,3,2.0,16.0,97.0,0.2812641,2.3108737,0.031746034,2.4687274,63.024292,1
6bba_767a1e17,1185,3,11.0,27.0,158.0,0.26264888,2.2653832,0.17460318,2.5268764,67.583496,2
6bba_767a1e17,1186,3,0.0,12.0,255.0,0.19692461,3.2695436,0.0,1.7994134,24.405151,1
6bba_767a1e17,1187,3,57.0,153.0,85.0,0.20693415,3.714439,0.9047619,2.5434792,68.92444,1
6bba_767a1e17,1188,3,38.0,101.0,109.0,0.21639787,3.1448677,0.6031746,2.5401762,68.65625,0
6bba_767a1e17,1189,3,41.0,139.0,255.0,0.20495829,2.8879921,0.6507937,2.1350024,40.76465,0
6bba_767a1e17,1190,3,11.0,53.0,55.0,0.24856779,2.836721,0.17460318,2.5302145,67.851685,3
6bba_767a1e17,1191,3,44.0,177.0,0.0,0.19522429,3.8342054,0.6984127,2.1396742,41.032837,1
6bba_767a1e17,1192,3,30.0,88.0,102.0,0.21630345,3.092033,0.47619048,2.5401762,68.65625,0
6bba_767a1e17,1193,3,14.0,9.0,147.0,0.21684912,1.8176961,0.22222222,2.5302145,67.851685,1
6bba_767a1e17,1194,3,63.0,143.0,249.0,0.17899805,2.8085594,1.0,2.120863,39.960083,2
6bba_767a1e17,1195,3,54.0,183.0,107.0,0.20191905,3.9874146,0.85714287,2.5434792,68.92444,1
6bba_767a1e17,1196,3,4.0,47.0,32.0,0.29277295,2.778491,0.06349207,2.5434792,68.92444,1
6bba_767a1e17,1197,3,48.0,130.0,72.0,0.2233139,2.5178287,0.7619048,2.5401762,68.65625,0
6bba_767a1e17,1198,3,3.0,16.0,53.0,0.32182306,2.6664124,0.04761905,2.5401762,68.65625,1
6bba_767a1e17,1199,3,45.0,87.0,192.0,0.17271166,5.830988,0.71428573,2.5434792,68.92444,0
6bba_767a1e17,1200,3,58.0,212.0,145.0,0.1936649,3.1737115,0.9206349,2.5434792,68.92444,0
6bba_767a1e17,1201,3,49.0,130.0,91.0,0.22415172,2.3038423,0.7777778,2.5434792,68.92444,1
6bba_767a1e17,1202,3,42.0,53.0,103.0,0.18829964,2.230908,0.6666667,2.5401762,68.65625,0
6bba_767a1e17,1203,3,63.0,146.0,22.0,0.20388936,3.4210372,1.0,2.1396742,41.032837,1
6bba_767a1e17,1204,3,43.0,95.0,238.0,0.19155285,2.4591534,0.6825397,2.5434792,68.92444,0
6bba_767a1e17,1205,3,11.0,34.0,88.0,0.24906369,2.4954965,0.17460318,2.5201738,67.04712,0
6bba_767a1e17,1206,3,43.0,133.0,26.0,0.20657732,3.7102962,0.6825397,2.5401762,68.65625,0
6bba_767a1e17,1207,3,12.0,19.0,255.0,0.17438643,2.6219735,0.1904762,2.1396742,41.032837,1
6bba_767a1e17,1208,3,43.0,135.0,229.0,0.2081251,2.4540784,0.6825397,2.5434792,68.92444,0
6bba_767a1e17,1209,3,16.0,0.0,167.0,0.19251451,1.1410817,0.25396827,2.1017118,38.88733,0
6bba_767a1e17,1210,3,33.0,190.0,212.0,0.18300799,2.8975239,0.52380955,2.5434792,68.92444,0
6bba_767a1e17,1211,3,40.0,78.0,255.0,0.19698751,1.6544542,0.63492066,2.1396742,41.032837,1
6bba_767a1e17,1212,3,9.0,10.0,184.0,0.23179926,1.5564648,0.14285715,2.5401762,68.65625,3
6bba_767a1e17,1213,3,10.0,35.0,199.0,0.23916133,1.7971843,0.15873016,2.5434792,68.92444,2
6bba_767a1e17,1214,3,56.0,118.0,24.0,0.18025807,3.1288218,0.8888889,2.5368643,68.38806,0
6bba_767a1e17,1215,3,46.0,84.0,103.0,0.20994353,2.1029336,0.73015875,2.5434792,68.92444,1
6bba_767a1e17,1216,3,0.0,0.0,77.0,0.2616157,2.032965,0.0,1.7861332,23.868774,2
6bba_767a1e17,1217,3,2.0,30.0,202.0,0.25398988,2.4619899,0.031746034,2.4687274,63.024292,1
6bba_767a1e17,1218,3,21.0,59.0,207.0,0.20515664,2.7006252,0.33333334,2.5434792,68.92444,0
6bba_767a1e17,1219,3,49.0,89.0,29.0,0.20769246,1.8040568,0.7777778,2.5434792,68.92444,2
6bba_767a1e17,1220,3,53.0,179.0,178.0,0.20020474,2.8807864,0.84126985,2.5434792,68.92444,1
6bba_767a1e17,1221,3,31.0,51.0,114.0,0.20239261,3.1004357,0.4920635,2.5434792,68.92444,1
6bba_767a1e17,1222,3,28.0,142.0,33.0,0.19671884,2.999676,0.44444445,2.5401762,68.65625,0
6bba_767a1e17,1223,3,63.0,142.0,87.0,0.17620087,1.4194916,1.0,2.0522413,36.205444,1
6bba_767a1e17,1224,3,0.0,0.0,227.0,0.19649418,2.681359,0.0,1.7994134,24.405151,0
6bba_767a1e17,1225,3,16.0,44.0,202.0,0.23467258,2.0665138,0.25396827,2.5434792,68.92444,1
6bba_767a1e17,1226,3,2.0,9.0,153.0,0.26182327,3.2559721,0.031746034,2.4687274,63.024292,2
6bba_767a1e17,1227,3,38.0,116.0,38.0,0.21038584,2.5339274,0.6031746,2.5434792,68.92444,0
6bba_767a1e17,1228,3,48.0,83.0,145.0,0.18073907,2.7590303,0.7619048,2.5434792,68.92444,0
6bba_767a1e17,1229,3,63.0,178.0,187.0,0.19154547,1.9433312,1.0,2.1396742,41.032837,1
6bba_767a1e17,1230,3,46.0,120.0,174.0,0.21168832,1.5195196,0.73015875,2.5434792,68.92444,2
6bba_767a1e17,1231,3,63.0,239.0,20.0,0.14826262,3.905002,1.0,2.1396742,41.032837,1
6bba_767a1e17,1232,3,11.0,67.0,0.0,0.23937629,1.6076919,0.17460318,2.1113307,39.423706,1
6bba_767a1e17,1233,3,10.0,76.0,156.0,0.21753605,3.408306,0.15873016,2.5401762,68.65625,2
6bba_767a1e17,1234,3,20.0,97.0,73.0,0.2079229,3.401593,0.31746033,2.5401762,68.65625,1
6bba_767a1e17,1235,3,35.0,72.0,53.0,0.19995792,0.89615047,0.5555556,2.4861133,64.365234,2
6bba_767a1e17,1236,3,30.0,186.0,255.0,0.17732224,2.6245322,0.47619048,2.1396742,41.032837,0
6bba_767a1e17,1237,3,30.0,111.0,89.0,0.19908442,3.965818,0.47619048,2.5434792,68.92444,0
6bba_767a1e17,1238,3,25.0,82.0,144.0,0.21505377,3.5542703,0.3968254,2.5434792,68.92444,1
6bba_767a1e17,1239,3,63.0,242.0,161.0,0.16743214,4.071162,1.0,2.1396742,41.032837,1
6bba_767a1e17,1240,3,4.0,17.0,226.0,0.22260319,1.9544071,0.06349207,2.5434792,68.92444,1
6bba_767a1e17,1241,3,43.0,193.0,190.0,0.17514487,4.153009,0.6825397,2.5434792,68.92444,0
6bba_767a1e17,1242,3,63.0,163.0,116.0,0.17854725,4.1134276,1.0,2.1396742,41.032837,0
6bba_767a1e17,1243,3,26.0,143.0,199.0,0.19333108,4.4856844,0.41269842,2.5434792,68.92444,0
6bba_767a1e17,1244,3,54.0,150.0,213.0,0.18696074,2.1153588,0.85714287,2.5434792,68.92444,1
6bba_767a1e17,1245,3,0.0,50.0,0.0,0.28534058,2.6853993,0.0,1.7927979,24.136963,0
6bba_767a1e17,1246,3,37.0,170.0,28.0,0.17657593,3.1791677,0.5873016,2.5401762,68.65625,0
6bba_767a1e17,1247,3,53.0,229.0,45.0,0.14186129,2.9309173,0.84126985,2.5434792,68.92444,1
6bba_767a1e17,1248,3,47.0,170.0,54.0,0.17962469,2.9419308,0.74603176,2.5434792,68.92444,0
6bba_767a1e17,1249,3,23.0,28.0,216.0,0.17572248,1.9019791,0.36507937,2.5434792,68.92444,1
6bba_767a1e17,1250,3,13.0,43.0,249.0,0.195345,2.6575665,0.20634921,2.5401762,68.65625,0
6bba_767a1e17,1251,3,18.0,86.0,163.0,0.21749143,2.4917696,0.2857143,2.5401762,68.65625,1
6bba_767a1e17,1252,3,49.0,112.0,8.0,0.181113,1.211687,0.7777778,2.5066607,65.974365,1
6bba_767a1e17,1253,3,37.0,135.0,0.0,0.18523055,2.4232368,0.5873016,2.125597,40.22827,1
6bba_767a1e17,1254,3,54.0,161.0,246.0,0.19326048,1.4510463,0.85714287,2.5434792,68.92444,3
6bba_767a1e17,1255,3,7.0,0.0,195.0,0.19012691,1.4751645,0.11111111,2.0623262,36.74182,2
6bba_767a1e17,1256,3,0.0,0.0,4.0,0.28019038,1.7425832,0.0,1.7794183,23.600586,0
6bba_767a1e17,1257,3,25.0,47.0,22.0,0.20969595,1.8802989,0.3968254,2.5302145,67.851685,1
6bba_767a1e17,1258,3,30.0,52.0,166.0,0.18286228,2.8182292,0.47619048,2.5434792,68.92444,0
6bba_767a1e17,1259,3,47.0,129.0,42.0,0.1909462,2.1335435,0.74603176,2.5401762,68.65625,1
6bba_767a1e17,1260,3,7.0,0.0,189.0,0.20849848,1.2499214,0.11111111,2.0623262,36.74182,2
6bba_767a1e17,1261,3,28.0,167.0,207.0,0.18213893,2.0441456,0.44444445,2.5434792,68.92444,0
6bba_767a1e17,1262,3,37.0,176.0,180.0,0.18015921,3.822614,0.5873016,2.5434792,68.92444,0
6bba_767a1e17,1263,3,7.0,34.0,235.0,0.21437503,2.4288585,0.11111111,2.5434792,68.92444,2
6bba_767a1e17,1264,3,30.0,178.0,47.0,0.16290745,2.6781623,0.47619048,2.5368643,68.38806,0
6bba_767a1e17,1265,3,27.0,166.0,96.0,0.16519347,3.2488759,0.42857143,2.5401762,68.65625,0
6bba_767a1e17,1266,3,19.0,10.0,126.0,0.19631144,1.2727673,0.3015873,2.5434792,68.92444,1
6bba_767a1e17,1267,3,0.0,37.0,161.0,0.24334231,1.6704484,0.0,2.1396742,41.032837,1
6bba_767a1e17,1268,3,49.0,161.0,108.0,0.1840458,4.57322,0.7777778,2.5434792,68.92444,0
6bba_767a1e17,1269,3,55.0,171.0,246.0,0.19547287,1.4373254,0.8730159,2.5368643,68.38806,1
6bba_767a1e17,1270,3,45.0,128.0,123.0,0.19556582,3.0352352,0.71428573,2.5434792,68.92444,1
6bba_767a1e17,1271,3,53.0,110.0,105.0,0.17429142,1.6180106,0.84126985,2.5302145,67.851685,2
6bba_767a1e17,1272,3,20.0,106.0,185.0,0.19638208,2.1907942,0.31746033,2.5434792,68.92444,1
6bba_767a1e17,1273,3,21.0,54.0,179.0,0.19752397,1.5820041,0.33333334,2.5401762,68.65625,1
6bba_767a1e17,1274,3,57.0,164.0,152.0,0.17634697,2.8746803,0.9047619,2.5434792,68.92444,0
6bba_767a1e17,1275,3,52.0,213.0,120.0,0.17619233,1.5747539,0.82539684,2.5434792,68.92444,1
6bba_767a1e17,1276,3,37.0,133.0,100.0,0.19346194,2.7612953,0.5873016,2.5434792,68.92444,0
6bba_767a1e17,1277,3,8.0,24.0,26.0,0.24150307,1.7100807,0.12698413,2.5302145,67.851685,1
6bba_767a1e17,1278,3,28.0,107.0,181.0,0.20433888,1.867758,0.44444445,2.5434792,68.92444,2
6bba_767a1e17,1279,3,56.0,204.0,77.0,0.18123122,2.056501,0.8888889,2.5434792,68.92444,0
6bba_767a1e17,1280,3,43.0,104.0,151.0,0.18539289,2.8327785,0.6825397,2.5434792,68.92444,0
6bba_767a1e17,1281,3,8.0,27.0,111.0,0.26016364,1.995198,0.12698413,2.5401762,68.65625,0
6bba_767a1e17,1282,3,49.0,199.0,172.0,0.16954172,3.9164448,0.7777778,2.5434792,68.92444,1
6bba_767a1e17,1283,3,19.0,54.0,232.0,0.18705218,1.5790673,0.3015873,2.5434792,68.92444,2
6bba_767a1e17,1284,3,31.0,198.0,80.0,0.145026,1.8243376,0.4920635,2.5434792,68.92444,0
6bba_767a1e17,1285,3,18.0,43.0,104.0,0.21739627,2.0056703,0.2857143,2.5434792,68.92444,1
6bba_767a1e17,1286,3,58.0,111.0,54.0,0.19338016,1.6072415,0.9206349,2.5401762,68.65625,1
6bba_767a1e17,1287,3,25.0,40.0,82.0,0.2042006,1.869166,0.3968254,2.5401762,68.65625,0
6bba_767a1e17,1288,3,31.0,128.0,71.0,0.1900987,1.9590808,0.4920635,2.5434792,68.92444,0
6bba_767a1e17,1289,3,35.0,158.0,81.0,0.16995804,2.2380846,0.5555556,2.5401762,68.65625,0
6bba_767a1e17,1290,3,23.0,77.0,90.0,0.1929616,3.4653857,0.36507937,2.5434792,68.92444,0
6bba_767a1e17,1291,3,0.0,31.0,37.0,0.26258674,2.0501115,0.0,2.1396742,41.032837,0
6bba_767a1e17,1292,3,0.0,45.0,232.0,0.20296402,1.3238978,0.0,2.13031,40.49646,2
6bba_767a1e17,1293,3,54.0,156.0,32.0,0.15385707,2.9393995,0.85714287,2.5201738,67.04712,0
6bba_767a1e17,1294,3,0.0,60.0,145.0,0.20625575,4.368109,0.0,2.1396742,41.032837,0
6bba_767a1e17,1295,3,63.0,226.0,71.0,0.15341121,3.36166,1.0,2.1396742,41.032837,0
6bba_767a1e17,1296,3,0.0,56.0,55.0,0.2285284,1.5004175,0.0,2.13031,40.49646,1
6bba_767a1e17,1297,3,32.0,80.0,17.0,0.17687477,1.9285398,0.50793654,2.5401762,68.65625,1
6bba_767a1e17,1298,3,23.0,101.0,159.0,0.20269296,2.084657,0.36507937,2.5434792,68.92444,0
6bba_767a1e17,1299,3,17.0,27.0,237.0,0.16688994,1.484798,0.26984128,2.5434792,68.92444,1
6bba_767a1e17,1300,3,46.0,200.0,57.0,0.15446667,3.0653722,0.73015875,2.5434792,68.92444,0
6bba_767a1e17,1301,3,63.0,200.0,8.0,0.14162178,1.8391712,1.0,2.1017118,38.88733,2
6bba_767a1e17,1302,3,63.0,200.0,0.0,0.15184319,2.3134952,1.0,1.7726524,23.332397,2
6bba_767a1e17,1303,3,31.0,73.0,25.0,0.18742834,2.1702218,0.4920635,2.5368643,68.38806,2
6bba_767a1e17,1304,3,10.0,0.0,118.0,0.20724224,1.0786642,0.15873016,2.1396742,41.032837,1
6bba_767a1e17,1305,3,0.0,30.0,150.0,0.24556258,1.5492828,0.0,2.1396742,41.032837,3
6bba_767a1e17,1306,3,42.0,115.0,190.0,0.17668968,1.9595766,0.6666667,2.5368643,68.38806,0
6bba_767a1e17,1307,3,17.0,73.0,11.0,0.1974682,1.4104012,0.26984128,2.5401762,68.65625,2
6bba_767a1e17,1308,3,49.0,118.0,250.0,0.1555149,3.4296691,0.7777778,2.5434792,68.92444,0
6bba_767a1e17,1309,3,36.0,143.0,123.0,0.18415283,3.354492,0.5714286,2.5434792,68.92444,0
6bba_767a1e17,1310,3,29.0,115.0,10.0,0.17233993,2.7768376,0.46031746,2.5368643,68.38806,0
6bba_767a1e17,1311,3,31.0,147.0,240.0,0.17352122,2.3723452,0.4920635,2.5434792,68.92444,0
6bba_767a1e17,1312,3,26.0,66.0,44.0,0.1828251,1.9167693,0.41269842,2.5434792,68.92444,1
6bba_767a1e17,1313,3,24.0,44.0,147.0,0.18784243,1.4703054,0.3809524,2.5401762,68.65625,1
6bba_767a1e17,1314,3,14.0,53.0,64.0,0.20692153,1.0549622,0.22222222,2.451093,61.68335,2
6bba_767a1e17,1315,3,25.0,122.0,229.0,0.18696372,2.5859964,0.3968254,2.5434792,68.92444,0
6bba_767a1e17,1316,3,25.0,98.0,255.0,0.15007205,1.2626911,0.3968254,2.120863,39.960083,0
6bba_767a1e17,1317,3,54.0,150.0,61.0,0.15591486,2.1796627,0.85714287,2.5335438,68.11987,0
6bba_767a1e17,1318,3,9.0,32.0,175.0,0.21311642,1.7553477,0.14285715,2.5302145,67.851685,0
6bba_767a1e17,1319,3,25.0,108.0,30.0,0.184474,2.4930797,0.3968254,2.5401762,68.65625,1
6bba_767a1e17,1320,3,31.0,193.0,0.0,0.13115227,2.3336034,0.4920635,2.1396742,41.032837,0
6bba_767a1e17,1321,3,50.0,147.0,7.0,0.17518277,3.603409,0.7936508,2.5434792,68.92444,2
6bba_767a1e17,1322,3,14.0,120.0,245.0,0.15214945,2.6251154,0.22222222,2.5434792,68.92444,1
