dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_996155de,4988,20,11.0,81.0,70.0,0.19149399,1.5008756,0.17460318,2.499849,65.43799,1
44b6_996155de,4989,20,60.0,223.0,158.0,0.09164244,4.2470536,0.95238096,2.5401762,68.65625,1
44b6_996155de,4990,20,0.0,164.0,157.0,0.25091198,2.601655,0.0,2.1396742,41.032837,2
44b6_996155de,4991,20,6.0,213.0,179.0,0.3143645,1.5367546,0.0952381,2.5302145,67.851685,5
44b6_996155de,4992,20,15.0,169.0,140.0,0.116688535,2.4762502,0.23809524,2.5434792,68.92444,0
44b6_996155de,4993,20,3.0,96.0,108.0,0.30958393,1.302438,0.04761905,2.4687274,63.024292,1
44b6_996155de,4994,20,14.0,255.0,209.0,0.15649289,1.4754977,0.22222222,1.9895378,32.987183,4
44b6_996155de,4995,20,0.0,235.0,182.0,0.21372677,0.14902474,0.0,1.8506696,26.55066,2
44b6_996155de,4996,20,6.0,139.0,136.0,0.24079646,1.1772808,0.0952381,2.5368643,68.38806,1
44b6_996155de,4997,20,13.0,230.0,202.0,0.2347133,1.2113883,0.20634921,2.5434792,68.92444,2
44b6_996155de,4998,20,0.0,114.0,104.0,0.20987357,1.9480201,0.0,2.1350024,40.76465,0
44b6_996155de,4999,20,0.0,182.0,150.0,0.22747125,2.950301,0.0,2.1396742,41.032837,1
44b6_996155de,5000,20,33.0,255.0,205.0,0.15668415,1.6377187,0.52380955,2.057296,36.473633,5
44b6_996155de,5001,20,5.0,88.0,45.0,0.22220539,1.8043169,0.07936508,2.5434792,68.92444,1
44b6_996155de,5002,20,8.0,85.0,76.0,0.22362608,1.0742978,0.12698413,2.5434792,68.92444,1
44b6_996155de,5003,20,33.0,49.0,15.0,0.16826531,2.4354165,0.52380955,2.5434792,68.92444,1
44b6_996155de,5004,20,0.0,76.0,26.0,0.24863456,2.1028063,0.0,2.1350024,40.76465,4
44b6_996155de,5005,20,63.0,146.0,6.0,0.09122714,5.3604994,1.0,2.1350024,40.76465,0
44b6_996155de,5006,20,0.0,13.0,9.0,0.20453084,2.2705424,0.0,2.1396742,41.032837,1
44b6_996155de,5007,20,25.0,72.0,54.0,0.14445901,2.0978992,0.3968254,2.5434792,68.92444,1
44b6_996155de,5008,20,32.0,167.0,22.0,0.10234745,3.829054,0.50793654,2.5368643,68.38806,0
44b6_996155de,5009,20,38.0,50.0,0.0,0.15192786,1.0218292,0.6031746,2.125597,40.22827,6
44b6_996155de,5010,20,6.0,233.0,194.0,0.35415575,1.4882387,0.0952381,2.5434792,68.92444,4
44b6_996155de,5011,20,42.0,130.0,93.0,0.096210755,3.3278291,0.6666667,2.5434792,68.92444,1
44b6_996155de,5012,20,34.0,64.0,0.0,0.1803339,1.4166945,0.53968257,2.1017118,38.88733,6
44b6_996155de,5013,20,58.0,117.0,54.0,0.08452553,3.8034406,0.9206349,2.5401762,68.65625,0
44b6_996155de,5014,20,0.0,155.0,147.0,0.1622207,1.506249,0.0,2.1396742,41.032837,2
44b6_996155de,5015,20,11.0,230.0,182.0,0.27457845,0.6610263,0.17460318,2.4439676,61.146973,4
44b6_996155de,5016,20,19.0,55.0,41.0,0.15543164,0.79878217,0.3015873,2.5168092,66.77893,2
44b6_996155de,5017,20,16.0,147.0,0.0,0.10102852,2.6880689,0.25396827,2.1396742,41.032837,3
44b6_996155de,5018,20,38.0,81.0,29.0,0.111558534,1.8908172,0.6031746,2.5335438,68.11987,0
44b6_996155de,5019,20,16.0,128.0,112.0,0.12091817,1.0083504,0.25396827,2.5434792,68.92444,1
44b6_996155de,5020,20,20.0,130.0,112.0,0.111493684,1.7429025,0.31746033,2.5368643,68.38806,1
44b6_996155de,5021,20,36.0,144.0,0.0,0.09311065,5.2214046,0.5714286,2.1396742,41.032837,0
44b6_996155de,5022,20,29.0,116.0,94.0,0.07998673,5.1009984,0.46031746,2.5434792,68.92444,1
44b6_996155de,5023,20,0.0,165.0,142.0,0.17861378,1.4993865,0.0,2.13031,40.49646,1
44b6_996155de,5024,20,4.0,250.0,207.0,0.1319383,1.6613209,0.06349207,2.5401762,68.65625,2
44b6_996155de,5025,20,45.0,192.0,147.0,0.07498567,3.789616,0.71428573,2.5434792,68.92444,2
44b6_996155de,5026,20,29.0,54.0,19.0,0.16191898,2.1657505,0.46031746,2.5434792,68.92444,1
44b6_996155de,5027,20,54.0,188.0,0.0,0.08810356,4.1384697,0.85714287,2.1396742,41.032837,1
44b6_996155de,5028,20,19.0,148.0,130.0,0.116164446,2.7687,0.3015873,2.5434792,68.92444,2
44b6_996155de,5029,20,6.0,140.0,121.0,0.22858639,0.6692537,0.0952381,2.458177,62.219727,1
44b6_996155de,5030,20,36.0,67.0,10.0,0.16332987,1.9264548,0.5714286,2.5434792,68.92444,3
44b6_996155de,5031,20,54.0,148.0,103.0,0.08146171,3.8450298,0.85714287,2.5434792,68.92444,1
44b6_996155de,5032,20,17.0,187.0,43.0,0.0917549,2.16521,0.26984128,2.5201738,67.04712,1
44b6_996155de,5033,20,54.0,93.0,26.0,0.10321992,2.4456964,0.85714287,2.5401762,68.65625,1
44b6_996155de,5034,20,29.0,91.0,59.0,0.102012634,2.2688603,0.46031746,2.5401762,68.65625,0
44b6_996155de,5035,20,9.0,12.0,0.0,0.16420175,0.84114826,0.14285715,2.021376,34.596313,2
44b6_996155de,5036,20,7.0,228.0,55.0,0.123146474,2.612836,0.11111111,2.5368643,68.38806,4
44b6_996155de,5037,20,49.0,97.0,39.0,0.08557748,2.2955644,0.7777778,2.5335438,68.11987,1
44b6_996155de,5038,20,55.0,79.0,9.0,0.11118224,0.72711664,0.8730159,2.4439676,61.146973,4
44b6_996155de,5039,20,25.0,216.0,49.0,0.09964859,1.4242493,0.3968254,2.5335438,68.11987,6
44b6_996155de,5040,20,63.0,103.0,40.0,0.089798346,2.8274467,1.0,2.1396742,41.032837,0
44b6_996155de,5041,20,62.0,134.0,82.0,0.06882488,4.690099,0.984127,2.3316977,53.10132,0
44b6_996155de,5042,20,0.0,12.0,65.0,0.14846355,1.8316272,0.0,2.1396742,41.032837,5
44b6_996155de,5043,20,10.0,168.0,8.0,0.09592873,3.2303357,0.15873016,2.5235295,67.31531,0
44b6_996155de,5044,20,0.0,196.0,161.0,0.12933956,1.371377,0.0,2.092004,38.350952,0
44b6_996155de,5045,20,45.0,160.0,124.0,0.066346176,3.5833838,0.71428573,2.5434792,68.92444,2
44b6_996155de,5046,20,52.0,126.0,0.0,0.07288342,3.4491718,0.82539684,2.1396742,41.032837,0
44b6_996155de,5047,20,0.0,214.0,167.0,0.10683743,0.11945392,0.0,1.7309273,21.723267,1
44b6_996155de,5048,20,0.0,32.0,47.0,0.17391321,0.82882005,0.0,1.9895378,32.987183,3
44b6_996155de,5049,20,0.0,68.0,0.0,0.23568659,1.1714982,0.0,1.745058,22.259644,2
44b6_996155de,5050,20,0.0,0.0,61.0,0.14407106,1.593517,0.0,1.7794183,23.600586,3
44b6_996155de,5051,20,24.0,204.0,20.0,0.07948904,3.1709073,0.3809524,2.5368643,68.38806,1
44b6_996155de,5052,20,0.0,209.0,190.0,0.12957263,-0.16067432,0.0,1.4437205,12.604858,4
44b6_996155de,5053,20,0.0,201.0,179.0,0.10673101,0.150059,0.0,1.7589635,22.79602,4
44b6_996155de,5054,20,0.0,206.0,187.0,0.11912398,-0.090845175,0.0,1.5121043,14.482178,3
44b6_996155de,5055,20,3.0,104.0,91.0,0.20927584,0.72637683,0.04761905,2.458177,62.219727,0
44b6_996155de,5056,20,5.0,75.0,0.0,0.23514846,0.9867537,0.07936508,2.0871162,38.082764,3
44b6_996155de,5057,20,39.0,192.0,9.0,0.07608964,3.47344,0.61904764,2.5368643,68.38806,2
44b6_996155de,5058,20,12.0,46.0,16.0,0.21003379,0.73610187,0.1904762,2.3550162,54.71045,1
44b6_996155de,5059,20,63.0,255.0,182.0,0.031810634,1.3791947,1.0,1.6408424,18.505005,0
44b6_996155de,5060,20,16.0,198.0,0.0,0.07462127,3.8028526,0.25396827,2.125597,40.22827,2
44b6_996155de,5061,20,0.0,87.0,29.0,0.22807416,0.8955404,0.0,1.9566469,31.378052,4
44b6_996155de,5062,20,39.0,72.0,3.0,0.14724973,1.0777024,0.61904764,2.4861133,64.365234,6
44b6_996155de,5063,20,4.0,213.0,33.0,0.10335339,1.710376,0.06349207,2.5335438,68.11987,1
44b6_996155de,5064,20,63.0,192.0,0.0,0.06304199,0.2934379,1.0,1.5027121,14.213989,1
44b6_996155de,5065,20,8.0,255.0,217.0,0.101269186,0.5510795,0.12698413,2.0522413,36.205444,5
44b6_996155de,5066,20,47.0,197.0,26.0,0.0761266,1.2846204,0.74603176,2.5268764,67.583496,2
44b6_996155de,5067,20,63.0,79.0,0.0,0.0672651,-0.36731464,1.0,1.0675012,5.095581,4
44b6_996155de,5068,20,0.0,241.0,48.0,0.09377691,1.5520858,0.0,2.1113307,39.423706,1
44b6_996155de,5069,20,0.0,23.0,59.0,0.13846329,1.3991791,0.0,2.0871162,38.082764,2
44b6_996155de,5070,20,52.0,63.0,0.0,0.097755484,0.7536219,0.82539684,2.0822053,37.814575,7
44b6_996155de,5071,20,51.0,116.0,71.0,0.05352457,2.2773662,0.8095238,2.5434792,68.92444,1
44b6_996155de,5072,20,0.0,103.0,0.0,0.23114832,0.6027106,0.0,1.7019525,20.650513,2
44b6_996155de,5073,20,63.0,210.0,39.0,0.08125982,0.74444354,1.0,2.057296,36.473633,2
44b6_996155de,5074,20,28.0,211.0,57.0,0.09533451,0.3028031,0.44444445,2.4077017,58.465088,6
44b6_996155de,5075,20,63.0,255.0,73.0,0.03491992,3.1366882,1.0,1.7927979,24.136963,0
44b6_996155de,5076,20,4.0,7.0,60.0,0.11852095,1.0204203,0.06349207,2.4113774,58.733276,4
44b6_996155de,5077,20,0.0,93.0,21.0,0.20828518,0.81420934,0.0,1.9677329,31.914429,2
44b6_996155de,5078,20,15.0,45.0,0.0,0.17572325,-0.053985167,0.23809524,1.6408424,18.505005,2
44b6_996155de,5079,20,54.0,57.0,0.0,0.08262274,0.7497277,0.85714287,2.016139,34.328125,8
44b6_996155de,5080,20,39.0,111.0,80.0,0.050387595,1.0738025,0.61904764,2.4826555,64.097046,1
44b6_996155de,5081,20,53.0,226.0,164.0,0.06263687,0.33445755,0.84126985,2.2753932,49.34668,3
44b6_996155de,5082,20,0.0,214.0,8.0,0.06876932,2.1022909,0.0,2.1065323,39.155518,1
44b6_996155de,5083,20,7.0,75.0,27.0,0.18694462,0.38829195,0.11111111,2.3816502,56.58777,4
44b6_996155de,5084,20,0.0,115.0,0.0,0.17869706,-0.16400525,0.0,1.08591,5.3637695,5
44b6_996155de,5085,20,58.0,71.0,0.0,0.08336373,0.20122832,0.9206349,1.8317839,25.746094,6
44b6_996155de,5086,20,17.0,112.0,0.0,0.14099914,0.04832174,0.26984128,1.7861332,23.868774,3
44b6_996155de,5087,20,18.0,108.0,0.0,0.13626185,-0.011254108,0.2857143,1.7165622,21.18689,4
44b6_996155de,5088,20,61.0,203.0,40.0,0.09436665,0.8103053,0.96825397,2.3626873,55.246826,2
44b6_996155de,5089,20,37.0,11.0,0.0,0.085533515,0.28422877,0.5873016,1.9732294,32.182617,5
44b6_996155de,5090,20,46.0,194.0,57.0,0.07153651,0.060698353,0.73015875,2.1350024,40.76465,1
44b6_996155de,5091,20,33.0,0.0,0.0,0.090650834,0.15853938,0.52380955,1.608502,17.432251,3
44b6_996155de,5092,20,6.0,221.0,28.0,0.08224143,0.9445379,0.0952381,2.4791882,63.828857,3
44b6_996155de,5093,20,41.0,187.0,35.0,0.07337119,0.54586524,0.6507937,2.4150422,59.001465,2
44b6_996155de,5094,20,0.0,8.0,54.0,0.1247682,0.7456368,0.0,2.0055833,33.791748,4
44b6_996155de,5095,20,9.0,63.0,0.0,0.18277729,0.08976381,0.14285715,1.7994134,24.405151,3
44b6_996155de,5096,20,0.0,128.0,0.0,0.12653762,0.26434326,0.0,1.6719558,19.577759,4
44b6_996155de,5097,20,0.0,66.0,18.0,0.20587729,0.37672564,0.0,1.9841315,32.718994,3
44b6_996155de,5098,20,17.0,202.0,163.0,0.0585211,0.3727178,0.26984128,2.2958198,50.687622,2
44b6_996155de,5099,20,43.0,36.0,0.0,0.08723083,0.3205341,0.6825397,1.9226114,29.76892,7
44b6_996155de,5100,20,63.0,198.0,125.0,0.043605916,0.59581256,1.0,1.9841315,32.718994,1
44b6_996155de,5101,20,43.0,32.0,0.0,0.08274434,0.33623818,0.6825397,1.9283676,30.03711,5
44b6_996155de,5102,20,5.0,33.0,34.0,0.14897445,0.14864862,0.07936508,2.1113307,39.423706,2
44b6_996155de,5103,20,30.0,214.0,41.0,0.076263085,0.32674706,0.47619048,2.3198614,52.296753,4
44b6_996155de,5104,20,45.0,37.0,0.0,0.08287607,0.26616284,0.71428573,1.8444173,26.28247,7
44b6_996155de,5105,20,0.0,224.0,46.0,0.089317024,0.12075265,0.0,1.887326,28.15979,2
44b6_996155de,5106,20,27.0,221.0,82.0,0.055411275,0.49848133,0.42857143,2.400316,57.92871,1
44b6_996155de,5107,20,63.0,93.0,1.0,0.054106206,-0.015112851,1.0,1.5213813,14.750366,2
44b6_996155de,5108,20,46.0,208.0,51.0,0.0655182,-0.39808178,0.73015875,0.7269439,1.6091309,2
44b6_996155de,5109,20,58.0,57.0,0.0,0.065102346,-0.01671132,0.9206349,1.6167089,17.70044,9
44b6_996155de,5110,20,25.0,241.0,94.0,0.035122763,0.44389218,0.3968254,2.3703089,55.783203,0
44b6_996155de,5111,20,0.0,139.0,0.0,0.09876692,0.7529447,0.0,1.7309273,21.723267,4
44b6_996155de,5112,20,49.0,194.0,135.0,0.03454589,0.13738102,0.7777778,2.148957,41.569214,2
44b6_996155de,5113,20,26.0,153.0,120.0,0.048491087,0.29246193,0.41269842,2.2587838,48.273926,2
44b6_996155de,5114,20,25.0,157.0,124.0,0.054479234,0.34422222,0.3968254,2.3158891,52.028564,2
44b6_996155de,5115,20,57.0,255.0,59.0,0.029689163,1.9106679,0.9047619,2.13031,40.49646,0
44b6_996155de,5116,20,31.0,185.0,0.0,0.046928357,0.057293683,0.4920635,1.7092885,20.918701,1
44b6_996155de,5117,20,5.0,48.0,56.0,0.11093189,0.3949014,0.07936508,2.3316977,53.10132,0
44b6_996155de,5118,20,17.0,255.0,234.0,0.047020826,0.7155048,0.26984128,2.1065323,39.155518,2
44b6_996155de,5119,20,53.0,247.0,167.0,0.041242875,0.682359,0.84126985,2.4652207,62.756104,2
44b6_996155de,5120,20,38.0,206.0,35.0,0.06570597,0.31932992,0.6031746,2.262959,48.542114,3
44b6_996155de,5121,20,48.0,53.0,0.0,0.08563738,0.01382921,0.7619048,1.7165622,21.18689,6
44b6_996155de,5122,20,46.0,127.0,74.0,0.046955027,0.5940521,0.73015875,2.4475355,61.41516,2
44b6_996155de,5123,20,33.0,255.0,217.0,0.069379844,-0.23312595,0.52380955,1.1539515,6.4365234,4
44b6_996155de,5124,20,50.0,30.0,0.0,0.07028551,0.59022653,0.7936508,2.0369256,35.40088,9
44b6_996155de,5125,20,17.0,255.0,242.0,0.035775445,1.1208184,0.26984128,2.13031,40.49646,1
44b6_996155de,5126,20,41.0,255.0,186.0,0.06535948,0.29265323,0.6507937,1.9510565,31.109863,1
44b6_996155de,5127,20,0.0,227.0,50.0,0.090875,0.025434157,0.0,1.7237747,21.455078,3
44b6_996155de,5128,20,52.0,242.0,166.0,0.045502674,0.5869689,0.82539684,2.4368005,60.610596,2
44b6_996155de,5129,20,5.0,142.0,0.0,0.0887863,0.48857573,0.07936508,1.9841315,32.718994,5
44b6_996155de,5130,20,9.0,197.0,0.0,0.056064747,0.19589779,0.14285715,1.7589635,22.79602,5
44b6_996155de,5131,20,47.0,136.0,82.0,0.04151284,0.3628176,0.74603176,2.2876928,50.151245,2
44b6_996155de,5132,20,19.0,12.0,0.0,0.13491285,-0.011076199,0.3015873,1.6719558,19.577759,4
44b6_996155de,5133,20,0.0,84.0,14.0,0.22998051,0.69117236,0.0,1.9786955,32.450806,3
44b6_996155de,5134,20,24.0,8.0,14.0,0.1258227,0.38018438,0.3809524,2.2998617,50.95581,2
44b6_996155de,5135,20,34.0,84.0,0.0,0.08868242,0.10551227,0.53968257,1.7726524,23.332397,5
44b6_996155de,5136,20,0.0,234.0,29.0,0.065647006,0.50785583,0.0,1.9841315,32.718994,2
44b6_996155de,5137,20,30.0,127.0,0.0,0.05447383,0.10275144,0.47619048,1.7794183,23.600586,4
44b6_996155de,5138,20,54.0,37.0,0.0,0.06515681,0.3988547,0.85714287,1.9226114,29.76892,10
44b6_996155de,5139,20,0.0,120.0,11.0,0.12828697,-0.0131434025,0.0,1.6408424,18.505005,5
44b6_996155de,5140,20,29.0,202.0,38.0,0.06440971,0.103284635,0.46031746,2.1161075,39.691895,3
44b6_996155de,5141,20,35.0,233.0,41.0,0.039897595,0.8239683,0.5555556,2.4475355,61.41516,1
44b6_996155de,5142,20,54.0,236.0,175.0,0.05737716,0.16294302,0.85714287,2.120863,39.960083,4
44b6_996155de,5143,20,11.0,192.0,0.0,0.057131276,0.3157613,0.17460318,1.910994,29.232544,4
44b6_996155de,5144,20,36.0,255.0,237.0,0.03715737,1.0094955,0.5714286,2.120863,39.960083,0
44b6_996155de,5145,20,12.0,139.0,0.0,0.08712444,0.36901322,0.1904762,1.9841315,32.718994,4
44b6_996155de,5146,20,6.0,149.0,0.0,0.078820236,0.22963493,0.0952381,1.910994,29.232544,4
44b6_996155de,5147,20,45.0,231.0,41.0,0.03519591,0.503037,0.71428573,2.3550162,54.71045,1
44b6_996155de,5148,20,13.0,220.0,72.0,0.062387265,0.030404832,0.20634921,2.120863,39.960083,2
44b6_996155de,5149,20,12.0,220.0,69.0,0.069230534,0.19137187,0.1904762,2.2503867,47.73755,3
44b6_996155de,5150,20,32.0,107.0,0.0,0.063902825,0.3239255,0.50793654,1.9510565,31.109863,2
44b6_996155de,5151,20,59.0,90.0,0.0,0.058413133,-0.30780736,0.93650794,1.200158,7.241089,3
44b6_996155de,5152,20,45.0,8.0,0.0,0.06214977,0.063119285,0.71428573,1.7589635,22.79602,5
44b6_996155de,5153,20,54.0,10.0,0.0,0.053618837,0.49328583,0.85714287,1.905132,28.964355,4
44b6_996155de,5154,20,0.0,230.0,26.0,0.067876324,0.4916707,0.0,2.0055833,33.791748,2
44b6_996155de,5155,20,62.0,219.0,62.0,0.038543377,0.17333327,0.984127,2.021376,34.596313,0
44b6_996155de,5156,20,44.0,220.0,26.0,0.041364275,0.84828174,0.6984127,2.475711,63.56067,0
44b6_996155de,5157,20,50.0,8.0,0.0,0.057464413,0.37320092,0.7936508,1.9732294,32.182617,5
44b6_996155de,5158,20,38.0,33.0,0.0,0.092331655,0.10706299,0.6031746,1.8125006,24.941528,4
44b6_996155de,5159,20,24.0,75.0,0.0,0.10873994,-0.40152532,0.3809524,1.08591,5.3637695,4
44b6_996155de,5160,20,46.0,248.0,218.0,0.047670648,0.28438985,0.73015875,2.2587838,48.273926,2
44b6_996155de,5161,20,55.0,161.0,7.0,0.047770943,0.029709427,0.8730159,2.0772712,37.546387,1
44b6_996155de,5162,20,18.0,216.0,52.0,0.06587791,-0.37033713,0.2857143,1.103715,5.631958,4
44b6_996155de,5163,20,63.0,35.0,0.0,0.047915068,-0.3443243,1.0,1.0080695,4.2910156,7
44b6_996155de,5164,20,63.0,46.0,0.0,0.051066954,-0.24764395,1.0,1.028648,4.559204,8
44b6_996155de,5165,20,18.0,223.0,39.0,0.05473034,-0.16424067,0.2857143,1.745058,22.259644,3
44b6_996155de,5166,20,38.0,115.0,0.0,0.05230025,-0.06074754,0.6031746,1.6945525,20.382324,3
44b6_996155de,5167,20,0.0,193.0,0.0,0.05788397,0.8705202,0.0,1.6487311,18.773193,4
44b6_996155de,5168,20,49.0,168.0,117.0,0.030547764,0.38810498,0.7777778,2.2917635,50.419434,2
44b6_996155de,5169,20,0.0,114.0,12.0,0.14698029,-0.00614194,0.0,1.7019525,20.650513,4
44b6_996155de,5170,20,17.0,234.0,46.0,0.051045153,-0.083836995,0.26984128,1.910994,29.232544,2
44b6_996155de,5171,20,61.0,43.0,0.0,0.051518317,-0.31841335,0.96825397,1.1851544,6.9729004,6
44b6_996155de,5172,20,63.0,61.0,0.0,0.05568192,-0.45720842,1.0,0.6840804,1.3409424,6
44b6_996155de,5173,20,8.0,15.0,69.0,0.06529198,-0.062437944,0.12698413,1.8444173,26.28247,2
44b6_996155de,5174,20,63.0,53.0,0.0,0.052157346,-0.37322864,1.0,1.0080695,4.2910156,7
44b6_996155de,5175,20,4.0,207.0,9.0,0.056779932,0.7176481,0.06349207,2.3434148,53.905884,2
44b6_996155de,5176,20,63.0,11.0,0.0,0.04350669,-0.16329412,1.0,1.3209448,9.654785,2
44b6_996155de,5177,20,46.0,0.0,0.0,0.057534717,-0.09145825,0.73015875,1.2700881,8.582031,5
44b6_996155de,5178,20,59.0,27.0,0.0,0.049837865,-0.2647168,0.93650794,1.3330642,9.922974,5
44b6_996155de,5179,20,29.0,203.0,7.0,0.045187466,-0.008121578,0.46031746,1.9732294,32.182617,2
44b6_996155de,5180,20,0.0,180.0,0.0,0.061693925,0.004358953,0.0,1.4015437,11.5321045,2
44b6_996155de,5181,20,18.0,103.0,13.0,0.124305494,0.15028597,0.2857143,2.180832,43.446533,1
44b6_996155de,5182,20,62.0,26.0,0.0,0.046982042,-0.29092064,0.984127,1.2290885,7.777466,5
44b6_996155de,5183,20,30.0,122.0,0.0,0.055829152,0.07918054,0.47619048,1.7589635,22.79602,4
44b6_996155de,5184,20,50.0,209.0,86.0,0.025248092,0.2402456,0.7936508,2.2030413,44.787476,0
44b6_996155de,5185,20,19.0,124.0,9.0,0.07993243,-0.039500732,0.3015873,1.9732294,32.182617,3
44b6_996155de,5186,20,0.0,120.0,19.0,0.1099572,0.34858155,0.0,1.9677329,31.914429,3
44b6_996155de,5187,20,0.0,255.0,91.0,0.028318001,0.7832185,0.0,1.6870874,20.114136,0
44b6_996155de,5188,20,17.0,220.0,56.0,0.069751605,-0.2633153,0.26984128,1.5213813,14.750366,5
44b6_996155de,5189,20,29.0,81.0,0.0,0.093165115,-0.31111452,0.46031746,1.08591,5.3637695,6
44b6_996155de,5190,20,21.0,103.0,41.0,0.068642356,0.00498895,0.33333334,1.9841315,32.718994,1
44b6_996155de,5191,20,25.0,238.0,69.0,0.039072633,-0.002622529,0.3968254,2.0265856,34.864502,1
44b6_996155de,5192,20,29.0,82.0,4.0,0.08906434,-0.30601534,0.46031746,1.1851544,6.9729004,6
44b6_996155de,5193,20,58.0,36.0,0.0,0.05362517,-0.21268013,0.9206349,1.463915,13.141235,9
44b6_996155de,5194,20,32.0,121.0,81.0,0.03657135,-0.2029204,0.50793654,1.4437205,12.604858,2
44b6_996155de,5195,20,59.0,155.0,92.0,0.03107562,0.112577766,0.93650794,2.1017118,38.88733,1
44b6_996155de,5196,20,4.0,250.0,72.0,0.045099992,0.46951395,0.06349207,2.32382,52.56494,0
44b6_996155de,5197,20,49.0,163.0,112.0,0.034060266,0.36613664,0.7777778,2.3395221,53.637695,2
44b6_996155de,5198,20,33.0,93.0,43.0,0.05428468,0.01883302,0.52380955,2.120863,39.960083,1
44b6_996155de,5199,20,4.0,255.0,227.0,0.03965015,-0.13346045,0.06349207,1.4538878,12.873047,2
44b6_996155de,5200,20,18.0,122.0,6.0,0.09471993,0.0057773916,0.2857143,2.0055833,33.791748,5
44b6_996155de,5201,20,59.0,108.0,0.0,0.046363425,-0.29507068,0.93650794,1.4229447,12.068481,0
44b6_996155de,5202,20,16.0,92.0,87.0,0.0607954,-0.22474422,0.25396827,1.4538878,12.873047,0
44b6_996155de,5203,20,34.0,99.0,47.0,0.04624016,0.15551832,0.53968257,2.1535685,41.837402,2
44b6_996155de,5204,20,0.0,185.0,0.0,0.058135286,0.17054196,0.0,1.5027121,14.213989,4
44b6_996155de,5205,20,45.0,61.0,0.0,0.09976694,-0.2847421,0.71428573,1.2831826,8.85022,8
44b6_996155de,5206,20,0.0,127.0,15.0,0.09985307,0.27561682,0.0,1.8992338,28.696167,3
44b6_996155de,5207,20,32.0,224.0,81.0,0.033319004,-0.15235762,0.50793654,1.7520384,22.527832,1
44b6_996155de,5208,20,29.0,92.0,0.0,0.07515707,-0.34894222,0.46031746,0.57697576,0.8045654,4
44b6_996155de,5209,20,18.0,216.0,164.0,0.045345064,-0.09426231,0.2857143,1.85688,26.818848,1
44b6_996155de,5210,21,37.0,186.0,47.0,0.16230507,5.282429,0.5873016,2.5434792,68.92444,1
44b6_996155de,5211,21,31.0,168.0,133.0,0.11866196,7.112426,0.4920635,2.5434792,68.92444,1
44b6_996155de,5212,21,31.0,190.0,152.0,0.11057672,7.106039,0.4920635,2.5434792,68.92444,2
44b6_996155de,5213,21,54.0,203.0,58.0,0.16839728,7.0208974,0.85714287,2.5434792,68.92444,3
44b6_996155de,5214,21,9.0,52.0,31.0,0.32406795,3.4750803,0.14285715,2.5434792,68.92444,2
44b6_996155de,5215,21,50.0,157.0,19.0,0.12812491,6.036864,0.7936508,2.5434792,68.92444,1
44b6_996155de,5216,21,39.0,255.0,203.0,0.31913283,6.2397695,0.61904764,2.1396742,41.032837,1
44b6_996155de,5217,21,9.0,116.0,0.0,0.2521508,2.1844215,0.14285715,2.1396742,41.032837,6
44b6_996155de,5218,21,58.0,184.0,43.0,0.15354644,4.0582747,0.9206349,2.5434792,68.92444,0
44b6_996155de,5219,21,21.0,213.0,70.0,0.1385282,5.2038193,0.33333334,2.5434792,68.92444,1
44b6_996155de,5220,21,14.0,91.0,28.0,0.25872394,3.00456,0.22222222,2.5434792,68.92444,3
44b6_996155de,5221,21,37.0,217.0,180.0,0.1526619,3.453688,0.5873016,2.5401762,68.65625,1
44b6_996155de,5222,21,50.0,222.0,175.0,0.14640078,4.354465,0.7936508,2.5434792,68.92444,4
44b6_996155de,5223,21,17.0,93.0,35.0,0.23555635,2.2420988,0.26984128,2.5302145,67.851685,2
44b6_996155de,5224,21,0.0,93.0,101.0,0.5707238,2.6768968,0.0,2.1396742,41.032837,0
44b6_996155de,5225,21,29.0,59.0,0.0,0.24605435,2.5614955,0.46031746,2.1350024,40.76465,3
44b6_996155de,5226,21,26.0,20.0,0.0,0.18233141,5.9346514,0.41269842,2.1396742,41.032837,3
44b6_996155de,5227,21,29.0,229.0,185.0,0.17562665,2.576718,0.46031746,2.5434792,68.92444,1
44b6_996155de,5228,21,60.0,200.0,30.0,0.14034112,4.9700823,0.95238096,2.5401762,68.65625,3
44b6_996155de,5229,21,19.0,232.0,78.0,0.11931953,3.9027793,0.3015873,2.5434792,68.92444,1
44b6_996155de,5230,21,12.0,201.0,176.0,0.14910415,1.9873,0.1904762,2.5368643,68.38806,4
44b6_996155de,5231,21,21.0,255.0,214.0,0.17120637,3.9492824,0.33333334,2.1396742,41.032837,3
44b6_996155de,5232,21,18.0,239.0,188.0,0.19644073,1.2216455,0.2857143,2.5168092,66.77893,2
44b6_996155de,5233,21,33.0,255.0,204.0,0.25415337,3.1328678,0.52380955,2.0420563,35.669067,2
44b6_996155de,5234,21,7.0,51.0,11.0,0.2818674,2.825826,0.11111111,2.5368643,68.38806,3
44b6_996155de,5235,21,4.0,131.0,125.0,0.4348302,2.8505106,0.06349207,2.5401762,68.65625,3
44b6_996155de,5236,21,0.0,171.0,165.0,0.18797562,2.5943491,0.0,2.1350024,40.76465,0
44b6_996155de,5237,21,12.0,183.0,151.0,0.13185309,1.3619362,0.1904762,2.5434792,68.92444,1
44b6_996155de,5238,21,40.0,205.0,65.0,0.15458407,2.9112093,0.63492066,2.5434792,68.92444,3
