dataset,source_id,target_id
6bba_c73a1d11,4700,4888
6bba_c73a1d11,4701,4936
6bba_c73a1d11,4702,4952
6bba_c73a1d11,4706,4954
6bba_c73a1d11,4709,4938
6bba_c73a1d11,4710,4947
6bba_c73a1d11,4713,4944
6bba_c73a1d11,4716,4951
6bba_c73a1d11,4728,4941
6bba_c73a1d11,4731,4949
6bba_c73a1d11,4734,4970
6bba_c73a1d11,4735,4973
6bba_c73a1d11,4736,4966
6bba_c73a1d11,4737,4969
6bba_c73a1d11,4738,4964
6bba_c73a1d11,4739,4967
6bba_c73a1d11,4740,4968
6bba_c73a1d11,4741,4962
6bba_c73a1d11,4742,4963
6bba_c73a1d11,4743,4965
6bba_c73a1d11,4744,4975
6bba_c73a1d11,4746,4971
6bba_c73a1d11,4747,4976
6bba_c73a1d11,4748,4981
6bba_c73a1d11,4749,4985
6bba_c73a1d11,4750,4986
6bba_c73a1d11,4751,4982
6bba_c73a1d11,4752,4984
6bba_c73a1d11,4753,4987
6bba_c73a1d11,4754,5017
6bba_c73a1d11,4755,4993
6bba_c73a1d11,4756,4995
6bba_c73a1d11,4757,4977
6bba_c73a1d11,4758,4991
6bba_c73a1d11,4759,5002
6bba_c73a1d11,4760,4988
6bba_c73a1d11,4761,4997
6bba_c73a1d11,4762,4998
6bba_c73a1d11,4763,5048
6bba_c73a1d11,4765,5004
6bba_c73a1d11,4767,5010
6bba_c73a1d11,4768,5000
6bba_c73a1d11,4769,5036
6bba_c73a1d11,4770,4980
6bba_c73a1d11,4773,4996
6bba_c73a1d11,4774,5022
6bba_c73a1d11,4775,5041
6bba_c73a1d11,4776,4990
6bba_c73a1d11,4777,5025
6bba_c73a1d11,4779,5053
6bba_c73a1d11,4780,5027
6bba_c73a1d11,4781,5072
6bba_c73a1d11,4782,5005
6bba_c73a1d11,4783,5001
6bba_c73a1d11,4786,5003
6bba_c73a1d11,4787,5014
6bba_c73a1d11,4788,5035
6bba_c73a1d11,4789,5007
6bba_c73a1d11,4791,5049
6bba_c73a1d11,4792,5039
6bba_c73a1d11,4793,5031
6bba_c73a1d11,4794,4979
6bba_c73a1d11,4796,5013
6bba_c73a1d11,4797,4989
6bba_c73a1d11,4798,5060
6bba_c73a1d11,4799,5009
6bba_c73a1d11,4800,5030
6bba_c73a1d11,4801,4974
6bba_c73a1d11,4802,5073
6bba_c73a1d11,4803,5047
6bba_c73a1d11,4804,5032
6bba_c73a1d11,4805,5064
6bba_c73a1d11,4806,5038
6bba_c73a1d11,4807,5015
6bba_c73a1d11,4808,4994
6bba_c73a1d11,4809,5088
6bba_c73a1d11,4810,5033
6bba_c73a1d11,4811,5018
6bba_c73a1d11,4812,5087
6bba_c73a1d11,4813,5096
6bba_c73a1d11,4815,5023
6bba_c73a1d11,4816,5078
6bba_c73a1d11,4817,5121
6bba_c73a1d11,4818,5137
6bba_c73a1d11,4819,5129
6bba_c73a1d11,4820,5081
6bba_c73a1d11,4821,5054
6bba_c73a1d11,4822,4992
6bba_c73a1d11,4824,5042
6bba_c73a1d11,4825,5006
6bba_c73a1d11,4826,5080
6bba_c73a1d11,4827,5046
6bba_c73a1d11,4829,5069
6bba_c73a1d11,4830,5058
6bba_c73a1d11,4831,5108
6bba_c73a1d11,4832,5044
6bba_c73a1d11,4833,5059
6bba_c73a1d11,4835,5040
6bba_c73a1d11,4836,5107
6bba_c73a1d11,4837,5057
6bba_c73a1d11,4838,5115
6bba_c73a1d11,4839,5070
6bba_c73a1d11,4840,5055
6bba_c73a1d11,4841,5052
6bba_c73a1d11,4842,5079
6bba_c73a1d11,4843,5062
6bba_c73a1d11,4844,5066
6bba_c73a1d11,4845,5051
6bba_c73a1d11,4846,5029
6bba_c73a1d11,4848,5110
6bba_c73a1d11,4850,5122
6bba_c73a1d11,4851,5061
6bba_c73a1d11,4852,5074
6bba_c73a1d11,4853,5136
6bba_c73a1d11,4856,5092
6bba_c73a1d11,4857,5082
6bba_c73a1d11,4858,5093
6bba_c73a1d11,4860,5086
6bba_c73a1d11,4861,5026
6bba_c73a1d11,4862,5109
6bba_c73a1d11,4863,5099
6bba_c73a1d11,4864,5131
6bba_c73a1d11,4865,5127
6bba_c73a1d11,4866,5172
6bba_c73a1d11,4867,5063
6bba_c73a1d11,4868,5056
6bba_c73a1d11,4869,5101
6bba_c73a1d11,4870,5145
6bba_c73a1d11,4871,5142
6bba_c73a1d11,4872,5106
6bba_c73a1d11,4873,5076
6bba_c73a1d11,4874,5089
6bba_c73a1d11,4875,5111
6bba_c73a1d11,4876,5077
6bba_c73a1d11,4877,5133
6bba_c73a1d11,4878,5143
6bba_c73a1d11,4879,5067
6bba_c73a1d11,4880,5135
6bba_c73a1d11,4881,5125
6bba_c73a1d11,4883,5124
6bba_c73a1d11,4884,5177
6bba_c73a1d11,4885,5083
6bba_c73a1d11,4886,5134
6bba_c73a1d11,4887,5165
6bba_c73a1d11,4888,5090
6bba_c73a1d11,4889,5126
6bba_c73a1d11,4892,5149
6bba_c73a1d11,4893,5100
6bba_c73a1d11,4894,5164
6bba_c73a1d11,4896,5156
6bba_c73a1d11,4898,5170
6bba_c73a1d11,4900,5112
6bba_c73a1d11,4901,5139
6bba_c73a1d11,4902,5105
6bba_c73a1d11,4903,5113
6bba_c73a1d11,4904,5163
6bba_c73a1d11,4906,5116
6bba_c73a1d11,4907,5043
6bba_c73a1d11,4909,5091
6bba_c73a1d11,4914,5085
6bba_c73a1d11,4915,5097
6bba_c73a1d11,4916,5159
6bba_c73a1d11,4920,5160
6bba_c73a1d11,4921,5152
6bba_c73a1d11,4922,5168
6bba_c73a1d11,4924,5120
6bba_c73a1d11,4928,5174
6bba_c73a1d11,4930,5147
6bba_c73a1d11,4933,5148
6bba_c73a1d11,4934,5154
6bba_c73a1d11,4936,5161
6bba_c73a1d11,4938,5187
6bba_c73a1d11,4939,5184
6bba_c73a1d11,4944,5205
6bba_c73a1d11,4947,5178
6bba_c73a1d11,4952,5095
6bba_c73a1d11,4955,5189
6bba_c73a1d11,4956,5130
6bba_c73a1d11,4958,5207
6bba_c73a1d11,4960,5175
6bba_c73a1d11,4961,5141
6bba_c73a1d11,4963,5219
6bba_c73a1d11,4964,5229
6bba_c73a1d11,4965,5210
6bba_c73a1d11,4966,5213
6bba_c73a1d11,4967,5221
6bba_c73a1d11,4968,5216
6bba_c73a1d11,4969,5215
6bba_c73a1d11,4970,5211
6bba_c73a1d11,4971,5220
6bba_c73a1d11,4972,5222
6bba_c73a1d11,4973,5233
6bba_c73a1d11,4974,5228
6bba_c73a1d11,4975,5212
6bba_c73a1d11,4976,5223
6bba_c73a1d11,4977,5214
6bba_c73a1d11,4978,5224
6bba_c73a1d11,4979,5218
6bba_c73a1d11,4981,5226
6bba_c73a1d11,4982,5238
6bba_c73a1d11,4983,5301
6bba_c73a1d11,4984,5237
6bba_c73a1d11,4986,5239
6bba_c73a1d11,4987,5235
6bba_c73a1d11,4988,5241
6bba_c73a1d11,4989,5254
6bba_c73a1d11,4991,5256
6bba_c73a1d11,4992,5231
6bba_c73a1d11,4993,5270
6bba_c73a1d11,4994,5321
6bba_c73a1d11,4996,5261
6bba_c73a1d11,4997,5262
6bba_c73a1d11,4998,5272
6bba_c73a1d11,4999,5269
6bba_c73a1d11,5000,5236
6bba_c73a1d11,5001,5280
6bba_c73a1d11,5002,5217
6bba_c73a1d11,5004,5294
6bba_c73a1d11,5005,5264
6bba_c73a1d11,5006,5314
6bba_c73a1d11,5008,5230
6bba_c73a1d11,5009,5245
6bba_c73a1d11,5010,5247
6bba_c73a1d11,5012,5249
6bba_c73a1d11,5013,5273
6bba_c73a1d11,5014,5243
6bba_c73a1d11,5015,5361
6bba_c73a1d11,5016,5266
6bba_c73a1d11,5017,5250
6bba_c73a1d11,5018,5288
6bba_c73a1d11,5019,5349
6bba_c73a1d11,5020,5255
6bba_c73a1d11,5021,5258
6bba_c73a1d11,5022,5279
6bba_c73a1d11,5023,5257
6bba_c73a1d11,5025,5248
6bba_c73a1d11,5029,5282
6bba_c73a1d11,5030,5232
6bba_c73a1d11,5033,5289
6bba_c73a1d11,5034,5297
6bba_c73a1d11,5035,5290
6bba_c73a1d11,5037,5287
6bba_c73a1d11,5038,5311
6bba_c73a1d11,5039,5242
6bba_c73a1d11,5040,5325
6bba_c73a1d11,5041,5275
6bba_c73a1d11,5042,5310
6bba_c73a1d11,5043,5265
6bba_c73a1d11,5044,5295
6bba_c73a1d11,5045,5326
6bba_c73a1d11,5046,5312
6bba_c73a1d11,5047,5331
6bba_c73a1d11,5048,5246
6bba_c73a1d11,5049,5320
6bba_c73a1d11,5050,5278
6bba_c73a1d11,5051,5271
6bba_c73a1d11,5053,5299
6bba_c73a1d11,5054,5369
6bba_c73a1d11,5055,5276
6bba_c73a1d11,5056,5285
6bba_c73a1d11,5057,5240
6bba_c73a1d11,5059,5298
6bba_c73a1d11,5061,5317
6bba_c73a1d11,5062,5316
6bba_c73a1d11,5063,5268
6bba_c73a1d11,5064,5364
6bba_c73a1d11,5065,5253
6bba_c73a1d11,5066,5302
6bba_c73a1d11,5067,5286
6bba_c73a1d11,5068,5355
6bba_c73a1d11,5069,5315
6bba_c73a1d11,5070,5304
6bba_c73a1d11,5071,5263
6bba_c73a1d11,5072,5234
6bba_c73a1d11,5074,5370
6bba_c73a1d11,5076,5308
6bba_c73a1d11,5077,5347
6bba_c73a1d11,5078,5292
6bba_c73a1d11,5079,5274
6bba_c73a1d11,5080,5291
6bba_c73a1d11,5081,5284
6bba_c73a1d11,5082,5327
6bba_c73a1d11,5083,5362
6bba_c73a1d11,5084,5244
6bba_c73a1d11,5086,5341
6bba_c73a1d11,5087,5318
6bba_c73a1d11,5088,5306
6bba_c73a1d11,5089,5313
6bba_c73a1d11,5090,5336
6bba_c73a1d11,5091,5350
6bba_c73a1d11,5092,5260
6bba_c73a1d11,5094,5339
6bba_c73a1d11,5096,5330
6bba_c73a1d11,5097,5309
6bba_c73a1d11,5098,5403
6bba_c73a1d11,5099,5400
6bba_c73a1d11,5100,5340
6bba_c73a1d11,5101,5367
6bba_c73a1d11,5102,5328
6bba_c73a1d11,5104,5319
6bba_c73a1d11,5107,5346
6bba_c73a1d11,5108,5338
6bba_c73a1d11,5109,5344
6bba_c73a1d11,5110,5307
6bba_c73a1d11,5111,5300
6bba_c73a1d11,5112,5363
6bba_c73a1d11,5113,5345
6bba_c73a1d11,5115,5343
6bba_c73a1d11,5116,5293
6bba_c73a1d11,5117,5378
6bba_c73a1d11,5119,5358
6bba_c73a1d11,5120,5406
6bba_c73a1d11,5122,5353
6bba_c73a1d11,5123,5395
6bba_c73a1d11,5124,5417
6bba_c73a1d11,5125,5377
6bba_c73a1d11,5126,5379
6bba_c73a1d11,5127,5374
6bba_c73a1d11,5128,5352
6bba_c73a1d11,5130,5391
6bba_c73a1d11,5131,5267
6bba_c73a1d11,5132,5366
6bba_c73a1d11,5133,5342
6bba_c73a1d11,5134,5371
6bba_c73a1d11,5136,5404
6bba_c73a1d11,5137,5399
6bba_c73a1d11,5138,5433
6bba_c73a1d11,5141,5375
6bba_c73a1d11,5143,5389
6bba_c73a1d11,5146,5372
6bba_c73a1d11,5148,5383
6bba_c73a1d11,5151,5334
6bba_c73a1d11,5152,5424
6bba_c73a1d11,5155,5425
6bba_c73a1d11,5156,5368
6bba_c73a1d11,5159,5414
6bba_c73a1d11,5165,5337
6bba_c73a1d11,5166,5393
6bba_c73a1d11,5169,5432
6bba_c73a1d11,5170,5398
6bba_c73a1d11,5172,5430
6bba_c73a1d11,5174,5418
6bba_c73a1d11,5175,5416
6bba_c73a1d11,5177,5373
6bba_c73a1d11,5180,5408
6bba_c73a1d11,5182,5394
6bba_c73a1d11,5185,5420
6bba_c73a1d11,5187,5435
6bba_c73a1d11,5188,5407
6bba_c73a1d11,5193,5356
6bba_c73a1d11,5195,5422
6bba_c73a1d11,5197,5382
6bba_c73a1d11,5201,5434
6bba_c73a1d11,5202,5421
6bba_c73a1d11,5207,5444
6bba_c73a1d11,5210,5468
6bba_c73a1d11,5211,5485
6bba_c73a1d11,5212,5471
6bba_c73a1d11,5213,5450
6bba_c73a1d11,5215,5448
6bba_c73a1d11,5216,5459
6bba_c73a1d11,5217,5452
6bba_c73a1d11,5218,5487
6bba_c73a1d11,5219,5457
6bba_c73a1d11,5221,5453
6bba_c73a1d11,5222,5455
6bba_c73a1d11,5223,5454
6bba_c73a1d11,5224,5456
6bba_c73a1d11,5225,5524
6bba_c73a1d11,5226,5460
6bba_c73a1d11,5228,5458
6bba_c73a1d11,5229,5527
6bba_c73a1d11,5230,5469
6bba_c73a1d11,5231,5590
6bba_c73a1d11,5232,5502
6bba_c73a1d11,5235,5470
6bba_c73a1d11,5236,5474
6bba_c73a1d11,5237,5719
6bba_c73a1d11,5238,5481
6bba_c73a1d11,5239,5466
6bba_c73a1d11,5241,5482
6bba_c73a1d11,5242,5499
6bba_c73a1d11,5243,5507
6bba_c73a1d11,5244,5525
6bba_c73a1d11,5245,5503
6bba_c73a1d11,5246,5464
6bba_c73a1d11,5247,5521
6bba_c73a1d11,5248,5515
6bba_c73a1d11,5251,5510
6bba_c73a1d11,5252,5488
6bba_c73a1d11,5253,5540
6bba_c73a1d11,5254,5506
6bba_c73a1d11,5255,5493
6bba_c73a1d11,5257,5483
6bba_c73a1d11,5259,5492
6bba_c73a1d11,5260,5500
6bba_c73a1d11,5261,5512
6bba_c73a1d11,5262,5478
6bba_c73a1d11,5263,5599
6bba_c73a1d11,5264,5504
6bba_c73a1d11,5266,5585
6bba_c73a1d11,5267,5569
6bba_c73a1d11,5268,5523
6bba_c73a1d11,5269,5577
6bba_c73a1d11,5270,5501
6bba_c73a1d11,5271,5553
6bba_c73a1d11,5272,5508
6bba_c73a1d11,5273,5519
6bba_c73a1d11,5274,5533
6bba_c73a1d11,5275,5546
6bba_c73a1d11,5276,5505
6bba_c73a1d11,5277,5543
6bba_c73a1d11,5279,5538
6bba_c73a1d11,5280,5537
6bba_c73a1d11,5281,5559
6bba_c73a1d11,5282,5476
6bba_c73a1d11,5283,5550
6bba_c73a1d11,5284,5520
6bba_c73a1d11,5285,5535
6bba_c73a1d11,5286,5593
6bba_c73a1d11,5287,5475
6bba_c73a1d11,5288,5536
6bba_c73a1d11,5289,5514
6bba_c73a1d11,5290,5472
6bba_c73a1d11,5291,5513
6bba_c73a1d11,5292,5516
6bba_c73a1d11,5293,5633
6bba_c73a1d11,5295,5583
6bba_c73a1d11,5296,5489
6bba_c73a1d11,5297,5576
6bba_c73a1d11,5300,5564
6bba_c73a1d11,5301,5467
6bba_c73a1d11,5302,5611
6bba_c73a1d11,5304,5595
6bba_c73a1d11,5305,5557
6bba_c73a1d11,5306,5495
6bba_c73a1d11,5307,5637
6bba_c73a1d11,5308,5614
6bba_c73a1d11,5309,5570
6bba_c73a1d11,5310,5497
6bba_c73a1d11,5311,5544
6bba_c73a1d11,5312,5556
6bba_c73a1d11,5313,5582
6bba_c73a1d11,5314,5610
6bba_c73a1d11,5316,5587
6bba_c73a1d11,5318,5498
6bba_c73a1d11,5319,5560
6bba_c73a1d11,5320,5534
6bba_c73a1d11,5321,5526
6bba_c73a1d11,5323,5660
6bba_c73a1d11,5324,5581
6bba_c73a1d11,5326,5579
6bba_c73a1d11,5328,5656
6bba_c73a1d11,5330,5594
6bba_c73a1d11,5333,5586
6bba_c73a1d11,5334,5477
6bba_c73a1d11,5335,5532
6bba_c73a1d11,5336,5618
6bba_c73a1d11,5337,5548
6bba_c73a1d11,5338,5688
6bba_c73a1d11,5341,5518
6bba_c73a1d11,5342,5661
6bba_c73a1d11,5343,5480
6bba_c73a1d11,5344,5659
6bba_c73a1d11,5345,5542
6bba_c73a1d11,5346,5597
6bba_c73a1d11,5347,5617
6bba_c73a1d11,5348,5598
6bba_c73a1d11,5351,5642
6bba_c73a1d11,5352,5572
6bba_c73a1d11,5353,5555
6bba_c73a1d11,5355,5607
6bba_c73a1d11,5358,5629
6bba_c73a1d11,5360,5565
6bba_c73a1d11,5361,5601
6bba_c73a1d11,5362,5584
6bba_c73a1d11,5363,5718
6bba_c73a1d11,5364,5484
6bba_c73a1d11,5365,5628
6bba_c73a1d11,5366,5702
6bba_c73a1d11,5367,5606
6bba_c73a1d11,5368,5638
6bba_c73a1d11,5369,5634
6bba_c73a1d11,5370,5602
6bba_c73a1d11,5371,5643
6bba_c73a1d11,5372,5658
6bba_c73a1d11,5373,5666
6bba_c73a1d11,5374,5644
6bba_c73a1d11,5377,5690
6bba_c73a1d11,5378,5681
6bba_c73a1d11,5379,5608
6bba_c73a1d11,5380,5600
6bba_c73a1d11,5381,5693
6bba_c73a1d11,5383,5663
6bba_c73a1d11,5384,5619
6bba_c73a1d11,5387,5589
6bba_c73a1d11,5389,5655
6bba_c73a1d11,5390,5713
6bba_c73a1d11,5391,5528
6bba_c73a1d11,5392,5705
6bba_c73a1d11,5393,5651
6bba_c73a1d11,5394,5639
6bba_c73a1d11,5395,5672
6bba_c73a1d11,5397,5558
6bba_c73a1d11,5400,5684
6bba_c73a1d11,5403,5669
6bba_c73a1d11,5406,5621
6bba_c73a1d11,5407,5646
6bba_c73a1d11,5409,5677
6bba_c73a1d11,5410,5704
6bba_c73a1d11,5411,5670
6bba_c73a1d11,5412,5620
6bba_c73a1d11,5413,5674
6bba_c73a1d11,5415,5613
6bba_c73a1d11,5416,5721
6bba_c73a1d11,5418,5679
6bba_c73a1d11,5420,5654
6bba_c73a1d11,5421,5706
6bba_c73a1d11,5422,5708
6bba_c73a1d11,5423,5641
6bba_c73a1d11,5425,5726
6bba_c73a1d11,5430,5563
6bba_c73a1d11,5431,5630
6bba_c73a1d11,5432,5649
6bba_c73a1d11,5435,5695
6bba_c73a1d11,5437,5668
6bba_c73a1d11,5439,5574
6bba_c73a1d11,5441,5709
6bba_c73a1d11,5447,5662
6bba_c73a1d11,5449,5790
6bba_c73a1d11,5451,5769
6bba_c73a1d11,5453,5728
6bba_c73a1d11,5456,5737
6bba_c73a1d11,5457,5738
6bba_c73a1d11,5459,5736
6bba_c73a1d11,5461,5791
6bba_c73a1d11,5462,5751
6bba_c73a1d11,5465,5730
6bba_c73a1d11,5469,5785
6bba_c73a1d11,5470,5734
6bba_c73a1d11,5471,5848
6bba_c73a1d11,5472,5868
6bba_c73a1d11,5473,5809
6bba_c73a1d11,5474,5764
6bba_c73a1d11,5475,5802
6bba_c73a1d11,5476,5788
6bba_c73a1d11,5477,5770
6bba_c73a1d11,5478,5732
6bba_c73a1d11,5479,5828
6bba_c73a1d11,5480,5727
6bba_c73a1d11,5483,5816
6bba_c73a1d11,5484,5739
6bba_c73a1d11,5485,5783
6bba_c73a1d11,5486,5889
6bba_c73a1d11,5487,5752
6bba_c73a1d11,5489,5753
6bba_c73a1d11,5490,5801
6bba_c73a1d11,5491,5746
6bba_c73a1d11,5492,5829
6bba_c73a1d11,5496,5779
6bba_c73a1d11,5497,5854
6bba_c73a1d11,5498,5756
6bba_c73a1d11,5499,5798
6bba_c73a1d11,5501,5774
6bba_c73a1d11,5502,5781
6bba_c73a1d11,5504,5775
6bba_c73a1d11,5508,5861
6bba_c73a1d11,5510,5789
6bba_c73a1d11,5511,5768
6bba_c73a1d11,5512,5843
6bba_c73a1d11,5513,5876
6bba_c73a1d11,5514,5760
6bba_c73a1d11,5516,5757
6bba_c73a1d11,5517,5771
6bba_c73a1d11,5518,5807
6bba_c73a1d11,5519,5822
6bba_c73a1d11,5522,5805
6bba_c73a1d11,5523,5824
6bba_c73a1d11,5524,5852
6bba_c73a1d11,5525,5745
6bba_c73a1d11,5528,5759
6bba_c73a1d11,5529,5830
6bba_c73a1d11,5532,5832
6bba_c73a1d11,5533,5825
6bba_c73a1d11,5536,5811
6bba_c73a1d11,5537,5847
6bba_c73a1d11,5538,5803
6bba_c73a1d11,5539,5871
6bba_c73a1d11,5541,5837
6bba_c73a1d11,5544,5858
6bba_c73a1d11,5545,5782
6bba_c73a1d11,5546,5814
6bba_c73a1d11,5547,5812
6bba_c73a1d11,5548,5833
6bba_c73a1d11,5553,5866
6bba_c73a1d11,5554,5836
6bba_c73a1d11,5555,5895
6bba_c73a1d11,5556,5834
6bba_c73a1d11,5557,5880
6bba_c73a1d11,5558,5853
6bba_c73a1d11,5560,5772
6bba_c73a1d11,5563,5794
6bba_c73a1d11,5568,5777
6bba_c73a1d11,5570,5974
6bba_c73a1d11,5571,5792
6bba_c73a1d11,5573,5884
6bba_c73a1d11,5575,5758
6bba_c73a1d11,5577,5773
6bba_c73a1d11,5578,5921
6bba_c73a1d11,5581,5859
6bba_c73a1d11,5583,5900
6bba_c73a1d11,5586,5881
6bba_c73a1d11,5587,5850
6bba_c73a1d11,5589,5935
6bba_c73a1d11,5590,5883
6bba_c73a1d11,5592,5973
6bba_c73a1d11,5595,5838
6bba_c73a1d11,5597,5867
6bba_c73a1d11,5601,5887
6bba_c73a1d11,5603,5920
6bba_c73a1d11,5605,5930
6bba_c73a1d11,5608,5987
6bba_c73a1d11,5609,5912
6bba_c73a1d11,5610,5797
6bba_c73a1d11,5611,5968
6bba_c73a1d11,5613,5893
6bba_c73a1d11,5614,5878
6bba_c73a1d11,5615,5904
6bba_c73a1d11,5617,5908
6bba_c73a1d11,5618,5977
6bba_c73a1d11,5620,5951
6bba_c73a1d11,5621,5865
6bba_c73a1d11,5622,5941
6bba_c73a1d11,5629,5953
6bba_c73a1d11,5630,5875
6bba_c73a1d11,5631,5877
6bba_c73a1d11,5633,5969
6bba_c73a1d11,5634,5846
6bba_c73a1d11,5636,5957
6bba_c73a1d11,5638,5905
6bba_c73a1d11,5639,5936
6bba_c73a1d11,5643,5902
6bba_c73a1d11,5646,5961
6bba_c73a1d11,5647,5981
6bba_c73a1d11,5649,5907
6bba_c73a1d11,5650,5906
6bba_c73a1d11,5655,5963
6bba_c73a1d11,5656,5856
6bba_c73a1d11,5659,5919
6bba_c73a1d11,5660,5918
6bba_c73a1d11,5661,5901
6bba_c73a1d11,5665,5914
6bba_c73a1d11,5670,5925
6bba_c73a1d11,5671,5927
6bba_c73a1d11,5672,5982
6bba_c73a1d11,5674,5958
6bba_c73a1d11,5676,5910
6bba_c73a1d11,5678,5934
6bba_c73a1d11,5679,5970
6bba_c73a1d11,5681,5960
6bba_c73a1d11,5683,5932
6bba_c73a1d11,5685,5931
6bba_c73a1d11,5688,5979
6bba_c73a1d11,5689,5869
6bba_c73a1d11,5690,5943
6bba_c73a1d11,5693,5845
6bba_c73a1d11,5697,5971
6bba_c73a1d11,5698,5950
6bba_c73a1d11,5705,5972
6bba_c73a1d11,5706,5983
6bba_c73a1d11,5707,5903
6bba_c73a1d11,5709,5945
6bba_c73a1d11,5715,5980
6bba_c73a1d11,5718,5938
6bba_c73a1d11,5721,5874
6bba_c73a1d11,5724,5891
6bba_c73a1d11,5726,5942
6bba_c73a1d11,5727,5990
6bba_c73a1d11,5728,5993
6bba_c73a1d11,5729,6001
6bba_c73a1d11,5730,6030
6bba_c73a1d11,5731,6005
6bba_c73a1d11,5732,5991
6bba_c73a1d11,5733,5992
6bba_c73a1d11,5734,6024
6bba_c73a1d11,5735,6000
6bba_c73a1d11,5736,6004
6bba_c73a1d11,5737,5999
6bba_c73a1d11,5738,6073
6bba_c73a1d11,5739,6011
6bba_c73a1d11,5740,6007
6bba_c73a1d11,5741,6009
6bba_c73a1d11,5742,5996
6bba_c73a1d11,5744,6006
6bba_c73a1d11,5745,6046
6bba_c73a1d11,5746,6038
6bba_c73a1d11,5747,6016
6bba_c73a1d11,5748,6027
6bba_c73a1d11,5750,6017
6bba_c73a1d11,5751,6008
6bba_c73a1d11,5752,6010
6bba_c73a1d11,5753,6018
6bba_c73a1d11,5754,6002
6bba_c73a1d11,5755,6041
6bba_c73a1d11,5756,6022
6bba_c73a1d11,5757,6013
6bba_c73a1d11,5758,6065
6bba_c73a1d11,5759,6023
6bba_c73a1d11,5760,6012
6bba_c73a1d11,5762,6084
6bba_c73a1d11,5763,6064
6bba_c73a1d11,5764,6032
6bba_c73a1d11,5765,5997
6bba_c73a1d11,5766,6051
6bba_c73a1d11,5767,6075
6bba_c73a1d11,5768,6033
6bba_c73a1d11,5769,5994
6bba_c73a1d11,5770,6039
6bba_c73a1d11,5771,6031
6bba_c73a1d11,5773,6059
6bba_c73a1d11,5774,6037
6bba_c73a1d11,5775,6048
6bba_c73a1d11,5776,6020
6bba_c73a1d11,5777,6025
6bba_c73a1d11,5778,6061
6bba_c73a1d11,5779,6052
6bba_c73a1d11,5780,6054
6bba_c73a1d11,5781,6003
6bba_c73a1d11,5782,6028
6bba_c73a1d11,5784,6111
6bba_c73a1d11,5785,6029
6bba_c73a1d11,5786,6087
6bba_c73a1d11,5787,6036
6bba_c73a1d11,5788,6102
6bba_c73a1d11,5789,6077
6bba_c73a1d11,5791,6068
6bba_c73a1d11,5792,6076
6bba_c73a1d11,5793,6103
6bba_c73a1d11,5794,6071
6bba_c73a1d11,5795,6049
6bba_c73a1d11,5796,6193
6bba_c73a1d11,5797,6060
6bba_c73a1d11,5798,6035
6bba_c73a1d11,5799,6050
6bba_c73a1d11,5800,6119
6bba_c73a1d11,5801,6078
6bba_c73a1d11,5802,6045
6bba_c73a1d11,5803,6021
6bba_c73a1d11,5804,6113
6bba_c73a1d11,5805,6063
6bba_c73a1d11,5807,6088
6bba_c73a1d11,5808,6066
6bba_c73a1d11,5809,6047
6bba_c73a1d11,5810,6067
6bba_c73a1d11,5811,6145
6bba_c73a1d11,5812,6090
6bba_c73a1d11,5814,6079
6bba_c73a1d11,5815,6080
6bba_c73a1d11,5816,6085
6bba_c73a1d11,5817,6014
6bba_c73a1d11,5818,6042
6bba_c73a1d11,5819,6109
6bba_c73a1d11,5820,6072
6bba_c73a1d11,5821,6044
6bba_c73a1d11,5822,6055
6bba_c73a1d11,5823,6074
6bba_c73a1d11,5824,6097
6bba_c73a1d11,5825,6091
6bba_c73a1d11,5826,6117
6bba_c73a1d11,5827,6089
6bba_c73a1d11,5829,6131
6bba_c73a1d11,5831,6132
6bba_c73a1d11,5833,6095
6bba_c73a1d11,5834,6098
6bba_c73a1d11,5836,6150
6bba_c73a1d11,5837,6058
6bba_c73a1d11,5838,6127
6bba_c73a1d11,5839,6115
6bba_c73a1d11,5840,6129
6bba_c73a1d11,5841,6153
6bba_c73a1d11,5842,6081
6bba_c73a1d11,5844,6056
6bba_c73a1d11,5845,6107
6bba_c73a1d11,5846,6099
6bba_c73a1d11,5848,6176
6bba_c73a1d11,5849,6156
6bba_c73a1d11,5850,6062
6bba_c73a1d11,5851,6069
6bba_c73a1d11,5852,6096
6bba_c73a1d11,5853,6174
6bba_c73a1d11,5854,6154
6bba_c73a1d11,5855,6112
6bba_c73a1d11,5856,6133
6bba_c73a1d11,5857,6116
6bba_c73a1d11,5858,6082
6bba_c73a1d11,5860,6114
6bba_c73a1d11,5861,6104
6bba_c73a1d11,5863,6149
6bba_c73a1d11,5865,6168
6bba_c73a1d11,5866,6152
6bba_c73a1d11,5867,6110
6bba_c73a1d11,5868,6086
6bba_c73a1d11,5869,6138
6bba_c73a1d11,5873,6164
6bba_c73a1d11,5875,6128
6bba_c73a1d11,5876,6142
6bba_c73a1d11,5877,6093
6bba_c73a1d11,5878,6143
6bba_c73a1d11,5879,6140
6bba_c73a1d11,5881,6151
6bba_c73a1d11,5882,6121
6bba_c73a1d11,5883,6083
6bba_c73a1d11,5884,6204
6bba_c73a1d11,5885,6141
6bba_c73a1d11,5886,6120
6bba_c73a1d11,5887,6159
6bba_c73a1d11,5891,6191
6bba_c73a1d11,5892,6208
6bba_c73a1d11,5893,6158
6bba_c73a1d11,5894,6130
6bba_c73a1d11,5895,6232
6bba_c73a1d11,5896,6126
