dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_767a1e17,4170,10,50.0,62.0,68.0,0.40396357,1.8167491,0.7936508,2.5434792,68.92444,1
6bba_767a1e17,4171,10,36.0,98.0,99.0,0.3839448,2.2115417,0.5714286,2.5134354,66.51074,0
6bba_767a1e17,4172,10,63.0,120.0,210.0,0.34010434,4.372239,1.0,2.1396742,41.032837,0
6bba_767a1e17,4173,10,48.0,105.0,215.0,0.3639796,2.5420334,0.7619048,2.5434792,68.92444,0
6bba_767a1e17,4174,10,31.0,104.0,74.0,0.47569823,1.6305177,0.4920635,2.5434792,68.92444,1
6bba_767a1e17,4175,10,0.0,33.0,197.0,0.48065665,2.0180721,0.0,2.1396742,41.032837,0
6bba_767a1e17,4176,10,50.0,109.0,85.0,0.44849738,2.0817215,0.7936508,2.5434792,68.92444,1
6bba_767a1e17,4177,10,8.0,68.0,43.0,0.43791923,2.563184,0.12698413,2.5401762,68.65625,0
6bba_767a1e17,4178,10,47.0,214.0,210.0,0.30851337,2.3937001,0.74603176,2.5434792,68.92444,0
6bba_767a1e17,4179,10,13.0,47.0,26.0,0.54271334,1.7905092,0.20634921,2.5235295,67.31531,1
6bba_767a1e17,4180,10,0.0,0.0,216.0,0.48889855,1.9383742,0.0,1.7861332,23.868774,1
6bba_767a1e17,4181,10,0.0,0.0,174.0,0.4927963,2.0337598,0.0,1.7927979,24.136963,1
6bba_767a1e17,4182,10,63.0,62.0,118.0,0.41143084,0.9286685,1.0,2.1161075,39.691895,2
6bba_767a1e17,4183,10,43.0,29.0,42.0,0.4599152,1.4096407,0.6825397,2.5401762,68.65625,0
6bba_767a1e17,4184,10,26.0,83.0,9.0,0.46763325,1.6317564,0.41269842,2.4475355,61.41516,2
6bba_767a1e17,4185,10,23.0,131.0,0.0,0.36486518,1.2925507,0.36507937,2.092004,38.350952,1
6bba_767a1e17,4186,10,40.0,69.0,213.0,0.4126717,1.7800179,0.63492066,2.5401762,68.65625,1
6bba_767a1e17,4187,10,55.0,173.0,36.0,0.34855983,3.9956934,0.8730159,2.5434792,68.92444,0
6bba_767a1e17,4188,10,40.0,113.0,22.0,0.4275793,1.5790772,0.63492066,2.4617038,62.487915,2
6bba_767a1e17,4189,10,50.0,90.0,29.0,0.44817877,1.070225,0.7936508,2.4403894,60.878784,3
6bba_767a1e17,4190,10,0.0,38.0,88.0,0.5744307,1.6711473,0.0,2.1396742,41.032837,1
6bba_767a1e17,4191,10,25.0,112.0,20.0,0.4404473,2.3248668,0.3968254,2.5434792,68.92444,0
6bba_767a1e17,4192,10,5.0,40.0,235.0,0.41412926,1.8334581,0.07936508,2.5201738,67.04712,1
6bba_767a1e17,4193,10,12.0,6.0,12.0,0.4976138,1.6140523,0.1904762,2.5100527,66.24255,1
6bba_767a1e17,4194,10,17.0,42.0,238.0,0.44129145,1.9084373,0.26984128,2.5368643,68.38806,2
6bba_767a1e17,4195,10,37.0,136.0,122.0,0.37816665,3.312172,0.5873016,2.5434792,68.92444,0
6bba_767a1e17,4196,10,24.0,24.0,77.0,0.45892513,1.0027076,0.3809524,2.5302145,67.851685,1
6bba_767a1e17,4197,10,11.0,29.0,219.0,0.49536565,2.1377964,0.17460318,2.5434792,68.92444,2
6bba_767a1e17,4198,10,63.0,184.0,82.0,0.30345204,3.7421305,1.0,2.0471616,35.937256,0
6bba_767a1e17,4199,10,50.0,178.0,0.0,0.33701834,2.487478,0.7936508,2.1396742,41.032837,1
6bba_767a1e17,4200,10,37.0,122.0,41.0,0.4238721,1.067462,0.5873016,2.4791882,63.828857,2
6bba_767a1e17,4201,10,13.0,83.0,17.0,0.44705766,1.694033,0.20634921,2.5100527,66.24255,1
6bba_767a1e17,4202,10,9.0,0.0,129.0,0.49390107,2.0100896,0.14285715,2.1396742,41.032837,1
6bba_767a1e17,4203,10,21.0,23.0,46.0,0.4477336,1.0266854,0.33333334,2.451093,61.68335,2
6bba_767a1e17,4204,10,45.0,39.0,246.0,0.33632016,1.6608934,0.71428573,2.5434792,68.92444,1
6bba_767a1e17,4205,10,0.0,0.0,234.0,0.47083086,2.9229665,0.0,1.7994134,24.405151,0
6bba_767a1e17,4206,10,11.0,17.0,255.0,0.43789223,1.8972377,0.17460318,2.120863,39.960083,0
6bba_767a1e17,4207,10,5.0,69.0,0.0,0.44389677,1.5642954,0.07936508,2.0673318,37.01001,2
6bba_767a1e17,4208,10,11.0,0.0,214.0,0.48536074,1.9754915,0.17460318,2.1350024,40.76465,2
6bba_767a1e17,4209,10,42.0,111.0,0.0,0.44876838,1.4513984,0.6666667,2.1396742,41.032837,2
6bba_767a1e17,4210,10,0.0,0.0,106.0,0.47664598,2.7866342,0.0,1.7994134,24.405151,1
6bba_767a1e17,4211,10,13.0,85.0,37.0,0.3963244,2.1393018,0.20634921,2.5335438,68.11987,0
6bba_767a1e17,4212,10,63.0,116.0,93.0,0.41473696,2.5517213,1.0,2.1396742,41.032837,0
6bba_767a1e17,4213,10,47.0,105.0,143.0,0.3539717,2.2632744,0.74603176,2.5434792,68.92444,1
6bba_767a1e17,4214,10,63.0,210.0,175.0,0.31746423,3.4141786,1.0,2.1396742,41.032837,0
6bba_767a1e17,4215,10,63.0,143.0,14.0,0.39823386,1.1003809,1.0,2.1396742,41.032837,2
6bba_767a1e17,4216,10,9.0,38.0,108.0,0.5123637,2.1365433,0.14285715,2.5368643,68.38806,1
6bba_767a1e17,4217,10,17.0,83.0,54.0,0.41870445,2.7093759,0.26984128,2.5434792,68.92444,0
6bba_767a1e17,4218,10,27.0,49.0,236.0,0.44916734,1.9221812,0.42857143,2.5434792,68.92444,2
6bba_767a1e17,4219,10,47.0,212.0,246.0,0.28306037,3.0485246,0.74603176,2.5434792,68.92444,0
6bba_767a1e17,4220,10,55.0,124.0,186.0,0.34614047,1.6532432,0.8730159,2.5401762,68.65625,2
6bba_767a1e17,4221,10,21.0,94.0,223.0,0.37164262,2.6337433,0.33333334,2.5434792,68.92444,1
6bba_767a1e17,4222,10,30.0,95.0,46.0,0.41245285,1.9831288,0.47619048,2.5434792,68.92444,0
6bba_767a1e17,4223,10,30.0,9.0,255.0,0.38088056,1.2643504,0.47619048,2.1396742,41.032837,1
6bba_767a1e17,4224,10,47.0,150.0,96.0,0.34770074,2.276243,0.74603176,2.5335438,68.11987,0
6bba_767a1e17,4225,10,56.0,103.0,61.0,0.40527374,1.8075473,0.8888889,2.493,64.90161,1
6bba_767a1e17,4226,10,43.0,69.0,255.0,0.36145154,2.5288475,0.6825397,2.1396742,41.032837,2
6bba_767a1e17,4227,10,31.0,33.0,7.0,0.45503926,1.6023299,0.4920635,2.5201738,67.04712,2
6bba_767a1e17,4228,10,54.0,147.0,214.0,0.37062126,2.122258,0.85714287,2.5434792,68.92444,0
6bba_767a1e17,4229,10,63.0,196.0,249.0,0.2593322,3.068077,1.0,2.0420563,35.669067,0
6bba_767a1e17,4230,10,61.0,152.0,165.0,0.3679422,1.6884869,0.96825397,2.4652207,62.756104,0
6bba_767a1e17,4231,10,63.0,118.0,71.0,0.3984015,2.6228619,1.0,2.1396742,41.032837,1
6bba_767a1e17,4232,10,36.0,40.0,197.0,0.4171397,0.99971426,0.5714286,2.5401762,68.65625,1
6bba_767a1e17,4233,10,30.0,26.0,97.0,0.4548234,1.9176673,0.47619048,2.5401762,68.65625,2
6bba_767a1e17,4234,10,0.0,27.0,44.0,0.5841539,1.8060108,0.0,2.1396742,41.032837,1
6bba_767a1e17,4235,10,49.0,124.0,0.0,0.4082873,0.8153919,0.7777778,2.0471616,35.937256,2
6bba_767a1e17,4236,10,54.0,208.0,130.0,0.2819735,1.9680284,0.85714287,2.5368643,68.38806,1
6bba_767a1e17,4237,10,41.0,109.0,182.0,0.37455475,2.1154063,0.6507937,2.5434792,68.92444,0
6bba_767a1e17,4238,10,57.0,98.0,6.0,0.44084924,1.0651273,0.9047619,2.5268764,67.583496,1
6bba_767a1e17,4239,10,34.0,54.0,0.0,0.44811818,0.8484629,0.53968257,2.0522413,36.205444,2
6bba_767a1e17,4240,10,43.0,86.0,113.0,0.40079832,0.9096323,0.6825397,2.4964292,65.1698,2
6bba_767a1e17,4241,10,23.0,131.0,54.0,0.34696382,2.4619374,0.36507937,2.5401762,68.65625,0
6bba_767a1e17,4242,10,21.0,103.0,165.0,0.35238758,2.4105902,0.33333334,2.5434792,68.92444,1
6bba_767a1e17,4243,10,44.0,16.0,195.0,0.35044616,0.9413795,0.6984127,2.5368643,68.38806,2
6bba_767a1e17,4244,10,27.0,59.0,207.0,0.41686425,1.376224,0.42857143,2.5368643,68.38806,1
6bba_767a1e17,4245,10,43.0,172.0,22.0,0.31229645,3.8116708,0.6825397,2.5434792,68.92444,0
6bba_767a1e17,4246,10,19.0,38.0,204.0,0.46919802,1.5611289,0.3015873,2.5268764,67.583496,2
6bba_767a1e17,4247,10,63.0,73.0,115.0,0.3352102,0.9021485,1.0,2.010875,34.059937,1
6bba_767a1e17,4248,10,18.0,55.0,38.0,0.49271703,1.1761525,0.2857143,2.4826555,64.097046,1
6bba_767a1e17,4249,10,54.0,49.0,31.0,0.47838405,0.20259136,0.85714287,2.2876928,50.151245,3
6bba_767a1e17,4250,10,31.0,150.0,55.0,0.3294671,2.9944477,0.4920635,2.5434792,68.92444,0
6bba_767a1e17,4251,10,60.0,169.0,100.0,0.33938414,2.8949878,0.95238096,2.5368643,68.38806,0
6bba_767a1e17,4252,10,57.0,80.0,34.0,0.39410752,0.27866757,0.9047619,2.220492,45.86023,2
6bba_767a1e17,4253,10,16.0,15.0,135.0,0.45261994,2.0831432,0.25396827,2.5401762,68.65625,0
6bba_767a1e17,4254,10,52.0,116.0,15.0,0.40414667,0.7571225,0.82539684,2.396606,57.660522,1
6bba_767a1e17,4255,10,14.0,94.0,151.0,0.32989287,1.5360922,0.22222222,2.5335438,68.11987,1
6bba_767a1e17,4256,10,20.0,75.0,0.0,0.49731222,1.8022308,0.31746033,2.120863,39.960083,3
6bba_767a1e17,4257,10,54.0,204.0,196.0,0.29799625,1.950492,0.85714287,2.5434792,68.92444,0
6bba_767a1e17,4258,10,21.0,126.0,255.0,0.33320454,1.5586922,0.33333334,2.1350024,40.76465,0
6bba_767a1e17,4259,10,36.0,146.0,86.0,0.33709434,2.672695,0.5714286,2.5401762,68.65625,2
6bba_767a1e17,4260,10,26.0,57.0,3.0,0.48669916,2.0019135,0.41269842,2.5401762,68.65625,2
6bba_767a1e17,4261,10,63.0,243.0,198.0,0.24731316,3.1826959,1.0,2.1396742,41.032837,0
6bba_767a1e17,4262,10,24.0,134.0,199.0,0.30935007,1.9343354,0.3809524,2.5434792,68.92444,0
6bba_767a1e17,4263,10,24.0,64.0,182.0,0.43051827,0.9637627,0.3809524,2.5066607,65.974365,1
6bba_767a1e17,4264,10,63.0,120.0,188.0,0.27724072,0.83264107,1.0,1.9168203,29.500732,1
6bba_767a1e17,4265,10,22.0,148.0,218.0,0.27656907,1.4633248,0.34920636,2.5401762,68.65625,1
6bba_767a1e17,4266,10,54.0,231.0,174.0,0.22994345,2.3454595,0.85714287,2.5434792,68.92444,0
6bba_767a1e17,4267,10,0.0,0.0,89.0,0.43194148,0.9152045,0.0,1.7237747,21.455078,1
6bba_767a1e17,4268,10,46.0,176.0,190.0,0.3181952,0.972143,0.73015875,2.5434792,68.92444,1
6bba_767a1e17,4269,10,3.0,31.0,72.0,0.5515039,0.9979825,0.04761905,2.5032594,65.70618,1
6bba_767a1e17,4270,10,51.0,43.0,158.0,0.34764865,1.1270187,0.8095238,2.5268764,67.583496,1
6bba_767a1e17,4271,10,21.0,87.0,146.0,0.36319202,2.5971742,0.33333334,2.5434792,68.92444,1
6bba_767a1e17,4272,10,25.0,109.0,201.0,0.343209,2.1232822,0.3968254,2.5434792,68.92444,0
6bba_767a1e17,4273,10,25.0,10.0,253.0,0.4098995,1.1817548,0.3968254,2.4617038,62.487915,2
6bba_767a1e17,4274,10,28.0,21.0,102.0,0.43468103,1.2125621,0.44444445,2.5201738,67.04712,2
6bba_767a1e17,4275,10,63.0,223.0,114.0,0.24127863,4.199051,1.0,2.1396742,41.032837,1
6bba_767a1e17,4276,10,62.0,208.0,56.0,0.24811922,2.470468,0.984127,2.3316977,53.10132,0
6bba_767a1e17,4277,10,51.0,187.0,92.0,0.2769502,2.5225372,0.8095238,2.5401762,68.65625,0
6bba_767a1e17,4278,10,5.0,60.0,255.0,0.3393416,2.6705334,0.07936508,2.1396742,41.032837,0
6bba_767a1e17,4279,10,0.0,0.0,154.0,0.4278545,1.52719,0.0,1.7861332,23.868774,1
6bba_767a1e17,4280,10,6.0,0.0,103.0,0.43455106,1.8834937,0.0952381,2.13031,40.49646,1
6bba_767a1e17,4281,10,4.0,61.0,199.0,0.33060306,2.8733835,0.06349207,2.5434792,68.92444,0
6bba_767a1e17,4282,10,51.0,128.0,143.0,0.3383539,1.564134,0.8095238,2.5335438,68.11987,2
6bba_767a1e17,4283,10,63.0,221.0,142.0,0.23585929,2.4796293,1.0,2.1396742,41.032837,0
6bba_767a1e17,4284,10,0.0,16.0,234.0,0.43758467,2.5621707,0.0,2.1396742,41.032837,0
6bba_767a1e17,4285,10,9.0,19.0,112.0,0.46710768,1.4848057,0.14285715,2.5434792,68.92444,1
6bba_767a1e17,4286,10,48.0,73.0,255.0,0.31686905,1.2522852,0.7619048,2.0673318,37.01001,2
6bba_767a1e17,4287,10,16.0,70.0,247.0,0.3093754,3.6571913,0.25396827,2.5434792,68.92444,0
6bba_767a1e17,4288,10,63.0,65.0,79.0,0.33621806,0.65852815,1.0,1.9397784,30.573486,1
6bba_767a1e17,4289,10,62.0,120.0,31.0,0.41534147,0.99522626,0.984127,2.267119,48.810303,2
6bba_767a1e17,4290,10,38.0,76.0,59.0,0.35959503,0.92696166,0.6031746,2.472224,63.29248,1
6bba_767a1e17,4291,10,40.0,141.0,0.0,0.33910903,1.9618324,0.63492066,2.1396742,41.032837,1
6bba_767a1e17,4292,10,32.0,154.0,214.0,0.2971,2.4430513,0.50793654,2.5434792,68.92444,1
6bba_767a1e17,4293,10,10.0,73.0,220.0,0.31384483,2.540992,0.15873016,2.5401762,68.65625,0
6bba_767a1e17,4294,10,52.0,62.0,101.0,0.39144403,0.5773237,0.82539684,2.4964292,65.1698,1
6bba_767a1e17,4295,10,14.0,93.0,122.0,0.3065302,2.1331165,0.22222222,2.5434792,68.92444,0
6bba_767a1e17,4296,10,31.0,160.0,28.0,0.29005188,1.8644364,0.4920635,2.5434792,68.92444,1
6bba_767a1e17,4297,10,63.0,229.0,208.0,0.22907954,1.9202132,1.0,2.092004,38.350952,0
6bba_767a1e17,4298,10,63.0,167.0,217.0,0.33760855,1.8612278,1.0,2.1396742,41.032837,0
6bba_767a1e17,4299,10,5.0,0.0,196.0,0.40164253,1.166175,0.07936508,2.1065323,39.155518,2
6bba_767a1e17,4300,10,40.0,162.0,108.0,0.30482852,1.6251411,0.63492066,2.5335438,68.11987,0
6bba_767a1e17,4301,10,56.0,136.0,153.0,0.3246031,1.1996528,0.8888889,2.5434792,68.92444,1
6bba_767a1e17,4302,10,9.0,83.0,0.0,0.39717355,0.5981223,0.14285715,2.0265856,34.864502,4
6bba_767a1e17,4303,10,39.0,161.0,184.0,0.29376948,2.9757056,0.61904764,2.5434792,68.92444,0
6bba_767a1e17,4304,10,63.0,85.0,240.0,0.34902737,0.9807356,1.0,2.1396742,41.032837,1
6bba_767a1e17,4305,10,63.0,130.0,20.0,0.3571326,1.2717808,1.0,2.021376,34.596313,2
6bba_767a1e17,4306,10,28.0,122.0,173.0,0.3129575,2.1456196,0.44444445,2.5434792,68.92444,0
6bba_767a1e17,4307,10,63.0,144.0,88.0,0.3143332,1.0052813,1.0,2.1065323,39.155518,0
6bba_767a1e17,4308,10,59.0,194.0,38.0,0.24553593,2.6304626,0.93650794,2.5434792,68.92444,0
6bba_767a1e17,4309,10,51.0,178.0,171.0,0.27422565,1.5403275,0.8095238,2.5302145,67.851685,0
6bba_767a1e17,4310,10,9.0,54.0,167.0,0.42936146,0.4978264,0.14285715,2.3854067,56.855957,1
6bba_767a1e17,4311,10,31.0,121.0,107.0,0.3087307,3.2106507,0.4920635,2.5401762,68.65625,1
6bba_767a1e17,4312,10,17.0,47.0,255.0,0.3257195,0.6348406,0.26984128,1.9841315,32.718994,1
6bba_767a1e17,4313,10,11.0,99.0,87.0,0.31751776,1.0335628,0.17460318,2.5235295,67.31531,1
6bba_767a1e17,4314,10,43.0,28.0,92.0,0.38667083,0.114501774,0.6825397,2.18531,43.71472,2
6bba_767a1e17,4315,10,14.0,75.0,0.0,0.46814245,1.1932952,0.22222222,2.120863,39.960083,3
6bba_767a1e17,4316,10,57.0,242.0,96.0,0.18126176,2.0388916,0.9047619,2.5434792,68.92444,0
6bba_767a1e17,4317,10,21.0,154.0,245.0,0.22649235,1.6941892,0.33333334,2.5401762,68.65625,0
6bba_767a1e17,4318,10,27.0,99.0,173.0,0.32896686,1.664082,0.42857143,2.5434792,68.92444,1
6bba_767a1e17,4319,10,25.0,75.0,70.0,0.39907873,1.1720878,0.3968254,2.5100527,66.24255,1
6bba_767a1e17,4320,10,0.0,16.0,176.0,0.44437444,1.3928692,0.0,2.1350024,40.76465,0
6bba_767a1e17,4321,10,30.0,148.0,142.0,0.2835323,1.8409601,0.47619048,2.5434792,68.92444,0
6bba_767a1e17,4322,10,6.0,0.0,149.0,0.4113708,0.85149205,0.0952381,2.0871162,38.082764,3
6bba_767a1e17,4323,10,42.0,194.0,255.0,0.25859946,1.8961027,0.6666667,2.1396742,41.032837,1
6bba_767a1e17,4324,10,26.0,71.0,73.0,0.3960832,1.0976206,0.41269842,2.493,64.90161,1
6bba_767a1e17,4325,10,23.0,149.0,84.0,0.2610793,1.0826283,0.36507937,2.5401762,68.65625,3
6bba_767a1e17,4326,10,27.0,21.0,0.0,0.34221256,-0.011663971,0.42857143,1.6408424,18.505005,4
6bba_767a1e17,4327,10,13.0,34.0,255.0,0.32339373,0.68125796,0.20634921,1.9566469,31.378052,1
6bba_767a1e17,4328,10,30.0,83.0,21.0,0.39116263,1.0324538,0.47619048,2.5368643,68.38806,2
6bba_767a1e17,4329,10,52.0,41.0,255.0,0.2114011,0.6890014,0.82539684,2.0522413,36.205444,1
6bba_767a1e17,4330,10,24.0,125.0,87.0,0.3104652,2.5587814,0.3809524,2.5434792,68.92444,1
6bba_767a1e17,4331,10,63.0,243.0,141.0,0.17198284,2.539785,1.0,2.1396742,41.032837,0
6bba_767a1e17,4332,10,63.0,153.0,255.0,0.2701148,0.55282915,1.0,1.7165622,21.18689,0
6bba_767a1e17,4333,10,0.0,0.0,255.0,0.35600758,2.780673,0.0,1.5027121,14.213989,0
6bba_767a1e17,4334,10,5.0,62.0,144.0,0.32900852,0.9064819,0.07936508,2.472224,63.29248,1
6bba_767a1e17,4335,10,38.0,194.0,160.0,0.20214704,1.9371073,0.6031746,2.5434792,68.92444,0
6bba_767a1e17,4336,10,30.0,85.0,221.0,0.31106517,1.1948777,0.47619048,2.5335438,68.11987,1
6bba_767a1e17,4337,10,0.0,25.0,129.0,0.39327723,1.0847,0.0,2.016139,34.328125,0
6bba_767a1e17,4338,10,0.0,25.0,248.0,0.41391167,1.6563417,0.0,2.1396742,41.032837,0
6bba_767a1e17,4339,10,17.0,126.0,71.0,0.2705125,1.2440923,0.26984128,2.4617038,62.487915,0
6bba_767a1e17,4340,10,34.0,168.0,122.0,0.25936416,1.4758382,0.53968257,2.5434792,68.92444,0
6bba_767a1e17,4341,10,51.0,218.0,108.0,0.18495257,1.552748,0.8095238,2.5100527,66.24255,1
6bba_767a1e17,4342,10,37.0,171.0,0.0,0.25917462,1.5595791,0.5873016,2.13031,40.49646,2
6bba_767a1e17,4343,10,0.0,0.0,15.0,0.5019374,1.1744149,0.0,1.7794183,23.600586,2
6bba_767a1e17,4344,10,20.0,109.0,106.0,0.28702357,1.6170013,0.31746033,2.5302145,67.851685,0
6bba_767a1e17,4345,10,5.0,39.0,124.0,0.412566,0.67501926,0.07936508,2.4895616,64.63342,1
6bba_767a1e17,4346,10,39.0,0.0,178.0,0.26446143,-0.15451872,0.61904764,1.5305464,15.018555,2
6bba_767a1e17,4347,10,7.0,78.0,108.0,0.28554818,0.94761586,0.11111111,2.4439676,61.146973,0
6bba_767a1e17,4348,10,47.0,185.0,144.0,0.24853593,1.7633057,0.74603176,2.5434792,68.92444,0
6bba_767a1e17,4349,10,35.0,195.0,191.0,0.19433218,1.8397619,0.5555556,2.5401762,68.65625,0
6bba_767a1e17,4350,10,63.0,255.0,179.0,0.1620075,2.7202036,1.0,1.7927979,24.136963,0
6bba_767a1e17,4351,10,63.0,225.0,249.0,0.23083511,2.3615413,1.0,2.1396742,41.032837,0
6bba_767a1e17,4352,10,0.0,0.0,0.0,0.46906734,1.6915208,0.0,1.5121043,14.482178,1
6bba_767a1e17,4353,10,21.0,157.0,0.0,0.21218134,1.4245963,0.33333334,2.0871162,38.082764,0
6bba_767a1e17,4354,10,54.0,204.0,234.0,0.23079208,1.5491328,0.85714287,2.5434792,68.92444,0
6bba_767a1e17,4355,10,47.0,0.0,70.0,0.1600288,0.22414121,0.74603176,1.8254013,25.477905,0
6bba_767a1e17,4356,10,9.0,83.0,169.0,0.2666505,1.1262002,0.14285715,2.5134354,66.51074,0
6bba_767a1e17,4357,10,16.0,126.0,35.0,0.26839092,1.1759793,0.25396827,2.5401762,68.65625,0
6bba_767a1e17,4358,10,4.0,48.0,73.0,0.44288898,0.17983936,0.06349207,2.224812,46.128418,2
6bba_767a1e17,4359,10,39.0,61.0,255.0,0.31202993,0.7852084,0.61904764,2.0420563,35.669067,2
6bba_767a1e17,4360,10,63.0,91.0,144.0,0.33803368,0.39234507,1.0,1.9622055,31.64624,1
6bba_767a1e17,4361,10,9.0,81.0,255.0,0.249779,1.1444784,0.14285715,2.1065323,39.155518,0
6bba_767a1e17,4362,10,31.0,147.0,77.0,0.28902012,1.0605773,0.4920635,2.5335438,68.11987,2
6bba_767a1e17,4363,10,2.0,95.0,0.0,0.26107663,0.21908751,0.031746034,1.7520384,22.527832,1
6bba_767a1e17,4364,10,19.0,136.0,150.0,0.21970479,1.2136451,0.3015873,2.5134354,66.51074,0
6bba_767a1e17,4365,10,36.0,196.0,223.0,0.18616597,1.9833978,0.5714286,2.5434792,68.92444,0
6bba_767a1e17,4366,10,41.0,219.0,229.0,0.18545876,1.384131,0.6507937,2.5335438,68.11987,0
6bba_767a1e17,4367,10,24.0,150.0,164.0,0.22317821,1.1948918,0.3809524,2.5368643,68.38806,0
6bba_767a1e17,4368,10,36.0,131.0,0.0,0.33438993,0.15646124,0.5714286,1.8444173,26.28247,4
6bba_767a1e17,4369,10,9.0,0.0,192.0,0.3545942,0.42678988,0.14285715,1.9397784,30.573486,1
6bba_767a1e17,4370,10,0.0,22.0,217.0,0.42899925,0.5302808,0.0,2.0772712,37.546387,1
6bba_767a1e17,4371,10,25.0,160.0,37.0,0.22591022,0.88631994,0.3968254,2.4895616,64.63342,1
6bba_767a1e17,4372,10,31.0,78.0,110.0,0.32311723,1.1354723,0.4920635,2.4546402,61.951538,2
6bba_767a1e17,4373,10,63.0,101.0,89.0,0.32057777,-0.21327369,1.0,1.5027121,14.213989,0
6bba_767a1e17,4374,10,21.0,143.0,111.0,0.22863925,0.95957863,0.33333334,2.4826555,64.097046,0
6bba_767a1e17,4375,10,52.0,185.0,255.0,0.21704549,1.4229981,0.82539684,2.0871162,38.082764,1
6bba_767a1e17,4376,10,0.0,10.0,199.0,0.4044935,1.588639,0.0,2.1161075,39.691895,1
6bba_767a1e17,4377,10,10.0,136.0,93.0,0.18083598,0.87761635,0.15873016,2.5201738,67.04712,0
6bba_767a1e17,4378,10,45.0,218.0,133.0,0.15759982,0.7970128,0.71428573,2.5302145,67.851685,1
6bba_767a1e17,4379,10,27.0,152.0,98.0,0.25033292,1.2842752,0.42857143,2.5302145,67.851685,1
6bba_767a1e17,4380,10,50.0,204.0,30.0,0.16512734,1.3959808,0.7936508,2.5368643,68.38806,0
6bba_767a1e17,4381,10,31.0,175.0,11.0,0.20649591,0.90455455,0.4920635,2.5134354,66.51074,1
6bba_767a1e17,4382,10,0.0,25.0,161.0,0.41023293,0.6603196,0.0,2.0822053,37.814575,0
6bba_767a1e17,4383,10,27.0,116.0,94.0,0.29306975,1.1374116,0.42857143,2.429591,60.07422,2
6bba_767a1e17,4384,10,27.0,0.0,96.0,0.33264184,-0.40096635,0.42857143,1.1539515,6.4365234,1
6bba_767a1e17,4385,10,0.0,52.0,145.0,0.34245515,-0.08527228,0.0,1.4835672,13.677612,2
6bba_767a1e17,4386,10,63.0,210.0,95.0,0.17406353,1.6608583,1.0,2.0265856,34.864502,0
6bba_767a1e17,4387,10,28.0,71.0,108.0,0.3600238,0.41663343,0.44444445,2.32382,52.56494,3
6bba_767a1e17,4388,10,55.0,202.0,157.0,0.21896185,1.2363212,0.8730159,2.5302145,67.851685,0
6bba_767a1e17,4389,10,23.0,0.0,110.0,0.30768847,0.06964137,0.36507937,1.745058,22.259644,1
6bba_767a1e17,4390,10,46.0,206.0,175.0,0.18958877,0.91426665,0.73015875,2.5168092,66.77893,0
6bba_767a1e17,4391,10,63.0,117.0,255.0,0.25416633,-0.5352379,1.0,1.7994134,24.405151,1
6bba_767a1e17,4392,10,38.0,180.0,86.0,0.20280063,1.2966422,0.6031746,2.5335438,68.11987,0
6bba_767a1e17,4393,10,35.0,116.0,60.0,0.33051822,0.24936983,0.5555556,2.233402,46.664795,1
6bba_767a1e17,4394,11,54.0,36.0,207.0,0.7367671,3.3048234,0.85714287,2.5434792,68.92444,0
6bba_767a1e17,4395,11,57.0,44.0,63.0,0.764571,5.1183577,0.9047619,2.5434792,68.92444,1
6bba_767a1e17,4396,11,45.0,19.0,123.0,0.6352708,4.78328,0.71428573,2.5434792,68.92444,0
6bba_767a1e17,4397,11,53.0,26.0,107.0,0.71503174,3.1163738,0.84126985,2.5434792,68.92444,2
6bba_767a1e17,4398,11,58.0,44.0,32.0,0.80040556,3.485229,0.9206349,2.5434792,68.92444,2
6bba_767a1e17,4399,11,50.0,6.0,104.0,0.58301586,3.4571335,0.7936508,2.5434792,68.92444,0
6bba_767a1e17,4400,11,63.0,92.0,196.0,0.65690345,4.063674,1.0,2.1396742,41.032837,1
6bba_767a1e17,4401,11,63.0,79.0,17.0,0.59239924,4.63069,1.0,2.1396742,41.032837,2
6bba_767a1e17,4402,11,48.0,26.0,150.0,0.7195414,4.4845185,0.7619048,2.5434792,68.92444,1
6bba_767a1e17,4403,11,27.0,21.0,0.0,0.6537048,4.552739,0.42857143,2.1350024,40.76465,0
6bba_767a1e17,4404,11,60.0,61.0,161.0,0.59373206,4.8780804,0.95238096,2.5401762,68.65625,0
6bba_767a1e17,4405,11,55.0,22.0,23.0,0.4823548,4.7106647,0.8730159,2.5434792,68.92444,0
6bba_767a1e17,4406,11,60.0,64.0,181.0,0.57647943,3.1696374,0.95238096,2.5368643,68.38806,2
6bba_767a1e17,4407,11,38.0,27.0,253.0,0.6115432,2.8106802,0.6031746,2.4687274,63.024292,0
6bba_767a1e17,4408,11,49.0,14.0,161.0,0.56252366,2.4087005,0.7777778,2.5134354,66.51074,1
6bba_767a1e17,4409,11,58.0,24.0,134.0,0.4781399,2.8208091,0.9206349,2.5401762,68.65625,0
6bba_767a1e17,4410,11,63.0,108.0,156.0,0.59903145,6.1361337,1.0,2.1396742,41.032837,0
6bba_767a1e17,4411,11,34.0,0.0,238.0,0.5557194,2.3427825,0.53968257,2.1396742,41.032837,0
6bba_767a1e17,4412,11,55.0,27.0,88.0,0.60320884,1.9878651,0.8730159,2.5066607,65.974365,1
